loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,2,3,20000000.0,343,687,1,687
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,2,4,25000000.0,344,688,1,688
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,1,1,10000000.0,345,689,1,689
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,1,2,15000000.0,346,690,1,690
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,1,3,20000000.0,347,691,1,691
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,1,4,25000000.0,348,692,1,692
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,2,1,10000000.0,345,693,1,693
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,2,2,15000000.0,346,694,1,694
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,2,3,20000000.0,347,695,1,695
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,2,4,25000000.0,348,696,1,696
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,1,1,10000000.0,349,697,1,697
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,1,2,15000000.0,350,698,1,698
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,1,3,20000000.0,351,699,1,699
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,1,4,25000000.0,352,700,1,700
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,2,1,10000000.0,349,701,1,701
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,2,2,15000000.0,350,702,1,702
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,2,3,20000000.0,351,703,1,703
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,2,4,25000000.0,352,704,1,704
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,1,1,10000000.0,353,705,1,705
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,1,2,15000000.0,354,706,1,706
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,1,3,20000000.0,355,707,1,707
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,1,4,25000000.0,356,708,1,708
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,2,1,10000000.0,353,709,1,709
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,2,2,15000000.0,354,710,1,710
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,2,3,20000000.0,355,711,1,711
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,2,4,25000000.0,356,712,1,712
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,1,1,10000000.0,357,713,1,713
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,1,2,15000000.0,358,714,1,714
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,1,3,20000000.0,359,715,1,715
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,1,4,25000000.0,360,716,1,716
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,2,1,10000000.0,357,717,1,717
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,2,2,15000000.0,358,718,1,718
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,2,3,20000000.0,359,719,1,719
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,2,4,25000000.0,360,720,1,720
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,1,1,10000000.0,361,721,1,721
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,1,2,15000000.0,362,722,1,722
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,1,3,20000000.0,363,723,1,723
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,1,4,25000000.0,364,724,1,724
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,2,1,10000000.0,361,725,1,725
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,2,2,15000000.0,362,726,1,726
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,2,3,20000000.0,363,727,1,727
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,2,4,25000000.0,364,728,1,728
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,1,1,10000000.0,365,729,1,729
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,1,2,15000000.0,366,730,1,730
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,1,3,20000000.0,367,731,1,731
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,1,4,25000000.0,368,732,1,732
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,2,1,10000000.0,365,733,1,733
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,2,2,15000000.0,366,734,1,734
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,2,3,20000000.0,367,735,1,735
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,2,4,25000000.0,368,736,1,736
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,1,1,10000000.0,369,737,1,737
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,1,2,15000000.0,370,738,1,738
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,1,3,20000000.0,371,739,1,739
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,1,4,25000000.0,372,740,1,740
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,2,1,10000000.0,369,741,1,741
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,2,2,15000000.0,370,742,1,742
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,2,3,20000000.0,371,743,1,743
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,2,4,25000000.0,372,744,1,744
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,1,1,10000000.0,373,745,1,745
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,1,2,15000000.0,374,746,1,746
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,1,3,20000000.0,375,747,1,747
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,1,4,25000000.0,376,748,1,748
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,2,1,10000000.0,373,749,1,749
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,2,2,15000000.0,374,750,1,750
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,2,3,20000000.0,375,751,1,751
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,2,4,25000000.0,376,752,1,752
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,1,1,10000000.0,377,753,1,753
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,1,2,15000000.0,378,754,1,754
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,1,3,20000000.0,379,755,1,755
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,1,4,25000000.0,380,756,1,756
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,2,1,10000000.0,377,757,1,757
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,2,2,15000000.0,378,758,1,758
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,2,3,20000000.0,379,759,1,759
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,2,4,25000000.0,380,760,1,760
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,1,1,10000000.0,381,761,1,761
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,1,2,15000000.0,382,762,1,762
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,1,3,20000000.0,383,763,1,763
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,1,4,25000000.0,384,764,1,764
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,2,1,10000000.0,381,765,1,765
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,2,2,15000000.0,382,766,1,766
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,2,3,20000000.0,383,767,1,767
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,2,4,25000000.0,384,768,1,768
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,1,1,10000000.0,385,769,1,769
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,1,2,15000000.0,386,770,1,770
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,1,3,20000000.0,387,771,1,771
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,1,4,25000000.0,388,772,1,772
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,2,1,10000000.0,385,773,1,773
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,2,2,15000000.0,386,774,1,774
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,2,3,20000000.0,387,775,1,775
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,2,4,25000000.0,388,776,1,776
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,1,1,10000000.0,389,777,1,777
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,1,2,15000000.0,390,778,1,778
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,1,3,20000000.0,391,779,1,779
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,1,4,25000000.0,392,780,1,780
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,2,1,10000000.0,389,781,1,781
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,2,2,15000000.0,390,782,1,782
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,2,3,20000000.0,391,783,1,783
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,2,4,25000000.0,392,784,1,784
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,1,1,10000000.0,393,785,1,785
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,1,2,15000000.0,394,786,1,786
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,1,3,20000000.0,395,787,1,787
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,1,4,25000000.0,396,788,1,788
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,2,1,10000000.0,393,789,1,789
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,2,2,15000000.0,394,790,1,790
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,2,3,20000000.0,395,791,1,791
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,2,4,25000000.0,396,792,1,792
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,1,1,10000000.0,397,793,1,793
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,1,2,15000000.0,398,794,1,794
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,1,3,20000000.0,399,795,1,795
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,1,4,25000000.0,400,796,1,796
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,2,1,10000000.0,397,797,1,797
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,2,2,15000000.0,398,798,1,798
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,2,3,20000000.0,399,799,1,799
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,2,4,25000000.0,400,800,1,800
