acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
151,B4_T5,571,287,3,1,72,53,B4,1,B4_T5,FloodStep_T5,20000000.0,573
151,B4_T5,575,287,3,1,72,53,B4,2,B4_T5,FloodStep_T5,20000000.0,574
151,B4_T5,572,288,4,1,72,53,B4,1,B4_T5,FloodStep_T5,25000000.0,575
151,B4_T5,576,288,4,1,72,53,B4,2,B4_T5,FloodStep_T5,25000000.0,576
170,C10_T5,577,289,1,1,73,60,C10,1,C10_T5,FloodStep_T5,10000000.0,577
170,C10_T5,581,289,1,1,73,60,C10,2,C10_T5,FloodStep_T5,10000000.0,578
170,C10_T5,578,290,2,1,73,60,C10,1,C10_T5,FloodStep_T5,15000000.0,579
170,C10_T5,582,290,2,1,73,60,C10,2,C10_T5,FloodStep_T5,15000000.0,580
170,C10_T5,579,291,3,1,73,60,C10,1,C10_T5,FloodStep_T5,20000000.0,581
170,C10_T5,583,291,3,1,73,60,C10,2,C10_T5,FloodStep_T5,20000000.0,582
170,C10_T5,580,292,4,1,73,60,C10,1,C10_T5,FloodStep_T5,25000000.0,583
170,C10_T5,584,292,4,1,73,60,C10,2,C10_T5,FloodStep_T5,25000000.0,584
152,C4_T5,585,293,1,1,74,54,C4,1,C4_T5,FloodStep_T5,10000000.0,585
152,C4_T5,589,293,1,1,74,54,C4,2,C4_T5,FloodStep_T5,10000000.0,586
152,C4_T5,586,294,2,1,74,54,C4,1,C4_T5,FloodStep_T5,15000000.0,587
152,C4_T5,590,294,2,1,74,54,C4,2,C4_T5,FloodStep_T5,15000000.0,588
152,C4_T5,587,295,3,1,74,54,C4,1,C4_T5,FloodStep_T5,20000000.0,589
152,C4_T5,591,295,3,1,74,54,C4,2,C4_T5,FloodStep_T5,20000000.0,590
152,C4_T5,588,296,4,1,74,54,C4,1,C4_T5,FloodStep_T5,25000000.0,591
152,C4_T5,592,296,4,1,74,54,C4,2,C4_T5,FloodStep_T5,25000000.0,592
155,C5_T5,593,297,1,1,75,55,C5,1,C5_T5,FloodStep_T5,10000000.0,593
155,C5_T5,597,297,1,1,75,55,C5,2,C5_T5,FloodStep_T5,10000000.0,594
155,C5_T5,594,298,2,1,75,55,C5,1,C5_T5,FloodStep_T5,15000000.0,595
155,C5_T5,598,298,2,1,75,55,C5,2,C5_T5,FloodStep_T5,15000000.0,596
155,C5_T5,595,299,3,1,75,55,C5,1,C5_T5,FloodStep_T5,20000000.0,597
155,C5_T5,599,299,3,1,75,55,C5,2,C5_T5,FloodStep_T5,20000000.0,598
155,C5_T5,596,300,4,1,75,55,C5,1,C5_T5,FloodStep_T5,25000000.0,599
155,C5_T5,600,300,4,1,75,55,C5,2,C5_T5,FloodStep_T5,25000000.0,600
158,C6_T5,601,301,1,1,76,56,C6,1,C6_T5,FloodStep_T5,10000000.0,601
158,C6_T5,605,301,1,1,76,56,C6,2,C6_T5,FloodStep_T5,10000000.0,602
158,C6_T5,602,302,2,1,76,56,C6,1,C6_T5,FloodStep_T5,15000000.0,603
158,C6_T5,606,302,2,1,76,56,C6,2,C6_T5,FloodStep_T5,15000000.0,604
158,C6_T5,603,303,3,1,76,56,C6,1,C6_T5,FloodStep_T5,20000000.0,605
158,C6_T5,607,303,3,1,76,56,C6,2,C6_T5,FloodStep_T5,20000000.0,606
158,C6_T5,604,304,4,1,76,56,C6,1,C6_T5,FloodStep_T5,25000000.0,607
158,C6_T5,608,304,4,1,76,56,C6,2,C6_T5,FloodStep_T5,25000000.0,608
161,C7_T5,609,305,1,1,77,57,C7,1,C7_T5,FloodStep_T5,10000000.0,609
161,C7_T5,613,305,1,1,77,57,C7,2,C7_T5,FloodStep_T5,10000000.0,610
161,C7_T5,610,306,2,1,77,57,C7,1,C7_T5,FloodStep_T5,15000000.0,611
161,C7_T5,614,306,2,1,77,57,C7,2,C7_T5,FloodStep_T5,15000000.0,612
161,C7_T5,611,307,3,1,77,57,C7,1,C7_T5,FloodStep_T5,20000000.0,613
161,C7_T5,615,307,3,1,77,57,C7,2,C7_T5,FloodStep_T5,20000000.0,614
161,C7_T5,612,308,4,1,77,57,C7,1,C7_T5,FloodStep_T5,25000000.0,615
161,C7_T5,616,308,4,1,77,57,C7,2,C7_T5,FloodStep_T5,25000000.0,616
164,C8_T5,617,309,1,1,78,58,C8,1,C8_T5,FloodStep_T5,10000000.0,617
164,C8_T5,621,309,1,1,78,58,C8,2,C8_T5,FloodStep_T5,10000000.0,618
164,C8_T5,618,310,2,1,78,58,C8,1,C8_T5,FloodStep_T5,15000000.0,619
164,C8_T5,622,310,2,1,78,58,C8,2,C8_T5,FloodStep_T5,15000000.0,620
164,C8_T5,619,311,3,1,78,58,C8,1,C8_T5,FloodStep_T5,20000000.0,621
164,C8_T5,623,311,3,1,78,58,C8,2,C8_T5,FloodStep_T5,20000000.0,622
164,C8_T5,620,312,4,1,78,58,C8,1,C8_T5,FloodStep_T5,25000000.0,623
164,C8_T5,624,312,4,1,78,58,C8,2,C8_T5,FloodStep_T5,25000000.0,624
167,C9_T5,625,313,1,1,79,59,C9,1,C9_T5,FloodStep_T5,10000000.0,625
167,C9_T5,629,313,1,1,79,59,C9,2,C9_T5,FloodStep_T5,10000000.0,626
167,C9_T5,626,314,2,1,79,59,C9,1,C9_T5,FloodStep_T5,15000000.0,627
167,C9_T5,630,314,2,1,79,59,C9,2,C9_T5,FloodStep_T5,15000000.0,628
167,C9_T5,627,315,3,1,79,59,C9,1,C9_T5,FloodStep_T5,20000000.0,629
167,C9_T5,631,315,3,1,79,59,C9,2,C9_T5,FloodStep_T5,20000000.0,630
167,C9_T5,628,316,4,1,79,59,C9,1,C9_T5,FloodStep_T5,25000000.0,631
167,C9_T5,632,316,4,1,79,59,C9,2,C9_T5,FloodStep_T5,25000000.0,632
179,D1_T5,633,317,1,1,80,63,D1,1,D1_T5,FloodStep_T5,10000000.0,633
179,D1_T5,637,317,1,1,80,63,D1,2,D1_T5,FloodStep_T5,10000000.0,634
179,D1_T5,634,318,2,1,80,63,D1,1,D1_T5,FloodStep_T5,15000000.0,635
179,D1_T5,638,318,2,1,80,63,D1,2,D1_T5,FloodStep_T5,15000000.0,636
179,D1_T5,635,319,3,1,80,63,D1,1,D1_T5,FloodStep_T5,20000000.0,637
179,D1_T5,639,319,3,1,80,63,D1,2,D1_T5,FloodStep_T5,20000000.0,638
179,D1_T5,636,320,4,1,80,63,D1,1,D1_T5,FloodStep_T5,25000000.0,639
179,D1_T5,640,320,4,1,80,63,D1,2,D1_T5,FloodStep_T5,25000000.0,640
182,D2_T5,641,321,1,1,81,64,D2,1,D2_T5,FloodStep_T5,10000000.0,641
182,D2_T5,645,321,1,1,81,64,D2,2,D2_T5,FloodStep_T5,10000000.0,642
182,D2_T5,642,322,2,1,81,64,D2,1,D2_T5,FloodStep_T5,15000000.0,643
182,D2_T5,646,322,2,1,81,64,D2,2,D2_T5,FloodStep_T5,15000000.0,644
182,D2_T5,643,323,3,1,81,64,D2,1,D2_T5,FloodStep_T5,20000000.0,645
182,D2_T5,647,323,3,1,81,64,D2,2,D2_T5,FloodStep_T5,20000000.0,646
182,D2_T5,644,324,4,1,81,64,D2,1,D2_T5,FloodStep_T5,25000000.0,647
182,D2_T5,648,324,4,1,81,64,D2,2,D2_T5,FloodStep_T5,25000000.0,648
185,D4_T5,649,325,1,1,82,65,D4,1,D4_T5,FloodStep_T5,10000000.0,649
185,D4_T5,653,325,1,1,82,65,D4,2,D4_T5,FloodStep_T5,10000000.0,650
185,D4_T5,650,326,2,1,82,65,D4,1,D4_T5,FloodStep_T5,15000000.0,651
185,D4_T5,654,326,2,1,82,65,D4,2,D4_T5,FloodStep_T5,15000000.0,652
185,D4_T5,651,327,3,1,82,65,D4,1,D4_T5,FloodStep_T5,20000000.0,653
185,D4_T5,655,327,3,1,82,65,D4,2,D4_T5,FloodStep_T5,20000000.0,654
185,D4_T5,652,328,4,1,82,65,D4,1,D4_T5,FloodStep_T5,25000000.0,655
185,D4_T5,656,328,4,1,82,65,D4,2,D4_T5,FloodStep_T5,25000000.0,656
0,B1,657,329,1,1,83,0,B1,1,B1,TestStepPolicies,100000.0,657
0,B1,661,329,1,1,83,0,B1,2,B1,TestStepPolicies,100000.0,658
0,B1,658,330,2,1,83,0,B1,1,B1,TestStepPolicies,200000.0,659
0,B1,662,330,2,1,83,0,B1,2,B1,TestStepPolicies,200000.0,660
0,B1,659,331,3,1,83,0,B1,1,B1,TestStepPolicies,300000.0,661
0,B1,663,331,3,1,83,0,B1,2,B1,TestStepPolicies,300000.0,662
0,B1,660,332,4,1,83,0,B1,1,B1,TestStepPolicies,400000.0,663
0,B1,664,332,4,1,83,0,B1,2,B1,TestStepPolicies,400000.0,664
3,B2,665,333,1,1,84,1,B2,1,B2,TestStepPolicies,500000.0,665
3,B2,666,334,2,1,84,1,B2,1,B2,TestStepPolicies,600000.0,666
3,B2,667,335,3,1,84,1,B2,1,B2,TestStepPolicies,700000.0,667
3,B2,668,336,4,1,84,1,B2,1,B2,TestStepPolicies,800000.0,668
3,B2,669,333,1,1,84,1,B2,2,B2,TestStepPolicies,500000.0,669
3,B2,670,334,2,1,84,1,B2,2,B2,TestStepPolicies,600000.0,670
3,B2,671,335,3,1,84,1,B2,2,B2,TestStepPolicies,700000.0,671
3,B2,672,336,4,1,84,1,B2,2,B2,TestStepPolicies,800000.0,672
211,PPT3_T1,673,337,1,1,85,84,PPT3_T1,1,PPT3_T1,TestStepPolicies,10000000.0,673
211,PPT3_T1,677,337,1,1,85,84,PPT3_T1,2,PPT3_T1,TestStepPolicies,10000000.0,674
211,PPT3_T1,674,338,2,1,85,84,PPT3_T1,1,PPT3_T1,TestStepPolicies,15000000.0,675
211,PPT3_T1,678,338,2,1,85,84,PPT3_T1,2,PPT3_T1,TestStepPolicies,15000000.0,676
211,PPT3_T1,675,339,3,1,85,84,PPT3_T1,1,PPT3_T1,TestStepPolicies,20000000.0,677
211,PPT3_T1,679,339,3,1,85,84,PPT3_T1,2,PPT3_T1,TestStepPolicies,20000000.0,678
211,PPT3_T1,676,340,4,1,85,84,PPT3_T1,1,PPT3_T1,TestStepPolicies,25000000.0,679
211,PPT3_T1,680,340,4,1,85,84,PPT3_T1,2,PPT3_T1,TestStepPolicies,25000000.0,680
212,PPT3_T2,681,341,1,1,86,85,PPT3_T2,1,PPT3_T2,TestStepPolicies,10000000.0,681
212,PPT3_T2,685,341,1,1,86,85,PPT3_T2,2,PPT3_T2,TestStepPolicies,10000000.0,682
212,PPT3_T2,682,342,2,1,86,85,PPT3_T2,1,PPT3_T2,TestStepPolicies,15000000.0,683
212,PPT3_T2,686,342,2,1,86,85,PPT3_T2,2,PPT3_T2,TestStepPolicies,15000000.0,684
212,PPT3_T2,683,343,3,1,86,85,PPT3_T2,1,PPT3_T2,TestStepPolicies,20000000.0,685
212,PPT3_T2,687,343,3,1,86,85,PPT3_T2,2,PPT3_T2,TestStepPolicies,20000000.0,686
212,PPT3_T2,684,344,4,1,86,85,PPT3_T2,1,PPT3_T2,TestStepPolicies,25000000.0,687
212,PPT3_T2,688,344,4,1,86,85,PPT3_T2,2,PPT3_T2,TestStepPolicies,25000000.0,688
213,PPT3_T3,689,345,1,1,87,86,PPT3_T3,1,PPT3_T3,TestStepPolicies,10000000.0,689
213,PPT3_T3,691,347,3,1,87,86,PPT3_T3,1,PPT3_T3,TestStepPolicies,20000000.0,690
213,PPT3_T3,693,345,1,1,87,86,PPT3_T3,2,PPT3_T3,TestStepPolicies,10000000.0,691
213,PPT3_T3,695,347,3,1,87,86,PPT3_T3,2,PPT3_T3,TestStepPolicies,20000000.0,692
213,PPT3_T3,690,346,2,1,87,86,PPT3_T3,1,PPT3_T3,TestStepPolicies,15000000.0,693
213,PPT3_T3,694,346,2,1,87,86,PPT3_T3,2,PPT3_T3,TestStepPolicies,15000000.0,694
213,PPT3_T3,692,348,4,1,87,86,PPT3_T3,1,PPT3_T3,TestStepPolicies,25000000.0,695
213,PPT3_T3,696,348,4,1,87,86,PPT3_T3,2,PPT3_T3,TestStepPolicies,25000000.0,696
214,PPT3_T5,697,349,1,1,88,87,PPT3_T5,1,PPT3_T5,TestStepPolicies,10000000.0,697
214,PPT3_T5,701,349,1,1,88,87,PPT3_T5,2,PPT3_T5,TestStepPolicies,10000000.0,698
214,PPT3_T5,698,350,2,1,88,87,PPT3_T5,1,PPT3_T5,TestStepPolicies,15000000.0,699
214,PPT3_T5,702,350,2,1,88,87,PPT3_T5,2,PPT3_T5,TestStepPolicies,15000000.0,700
214,PPT3_T5,699,351,3,1,88,87,PPT3_T5,1,PPT3_T5,TestStepPolicies,20000000.0,701
214,PPT3_T5,703,351,3,1,88,87,PPT3_T5,2,PPT3_T5,TestStepPolicies,20000000.0,702
214,PPT3_T5,700,352,4,1,88,87,PPT3_T5,1,PPT3_T5,TestStepPolicies,25000000.0,703
214,PPT3_T5,704,352,4,1,88,87,PPT3_T5,2,PPT3_T5,TestStepPolicies,25000000.0,704
215,PPT4_T1,705,353,1,1,89,88,PPT4_T1,1,PPT4_T1,TestStepPolicies,10000000.0,705
215,PPT4_T1,709,353,1,1,89,88,PPT4_T1,2,PPT4_T1,TestStepPolicies,10000000.0,706
215,PPT4_T1,706,354,2,1,89,88,PPT4_T1,1,PPT4_T1,TestStepPolicies,15000000.0,707
215,PPT4_T1,710,354,2,1,89,88,PPT4_T1,2,PPT4_T1,TestStepPolicies,15000000.0,708
215,PPT4_T1,707,355,3,1,89,88,PPT4_T1,1,PPT4_T1,TestStepPolicies,20000000.0,709
215,PPT4_T1,711,355,3,1,89,88,PPT4_T1,2,PPT4_T1,TestStepPolicies,20000000.0,710
215,PPT4_T1,708,356,4,1,89,88,PPT4_T1,1,PPT4_T1,TestStepPolicies,25000000.0,711
215,PPT4_T1,712,356,4,1,89,88,PPT4_T1,2,PPT4_T1,TestStepPolicies,25000000.0,712
216,PPT4_T2,713,357,1,1,90,89,PPT4_T2,1,PPT4_T2,TestStepPolicies,10000000.0,713
216,PPT4_T2,717,357,1,1,90,89,PPT4_T2,2,PPT4_T2,TestStepPolicies,10000000.0,714
216,PPT4_T2,714,358,2,1,90,89,PPT4_T2,1,PPT4_T2,TestStepPolicies,15000000.0,715
216,PPT4_T2,718,358,2,1,90,89,PPT4_T2,2,PPT4_T2,TestStepPolicies,15000000.0,716
216,PPT4_T2,715,359,3,1,90,89,PPT4_T2,1,PPT4_T2,TestStepPolicies,20000000.0,717
216,PPT4_T2,719,359,3,1,90,89,PPT4_T2,2,PPT4_T2,TestStepPolicies,20000000.0,718
216,PPT4_T2,716,360,4,1,90,89,PPT4_T2,1,PPT4_T2,TestStepPolicies,25000000.0,719
216,PPT4_T2,720,360,4,1,90,89,PPT4_T2,2,PPT4_T2,TestStepPolicies,25000000.0,720
217,PPT4_T3,721,361,1,1,91,90,PPT4_T3,1,PPT4_T3,TestStepPolicies,10000000.0,721
217,PPT4_T3,723,363,3,1,91,90,PPT4_T3,1,PPT4_T3,TestStepPolicies,20000000.0,722
217,PPT4_T3,725,361,1,1,91,90,PPT4_T3,2,PPT4_T3,TestStepPolicies,10000000.0,723
217,PPT4_T3,727,363,3,1,91,90,PPT4_T3,2,PPT4_T3,TestStepPolicies,20000000.0,724
217,PPT4_T3,722,362,2,1,91,90,PPT4_T3,1,PPT4_T3,TestStepPolicies,15000000.0,725
217,PPT4_T3,726,362,2,1,91,90,PPT4_T3,2,PPT4_T3,TestStepPolicies,15000000.0,726
217,PPT4_T3,724,364,4,1,91,90,PPT4_T3,1,PPT4_T3,TestStepPolicies,25000000.0,727
217,PPT4_T3,728,364,4,1,91,90,PPT4_T3,2,PPT4_T3,TestStepPolicies,25000000.0,728
218,PPT4_T5,729,365,1,1,92,91,PPT4_T5,1,PPT4_T5,TestStepPolicies,10000000.0,729
218,PPT4_T5,733,365,1,1,92,91,PPT4_T5,2,PPT4_T5,TestStepPolicies,10000000.0,730
218,PPT4_T5,730,366,2,1,92,91,PPT4_T5,1,PPT4_T5,TestStepPolicies,15000000.0,731
218,PPT4_T5,734,366,2,1,92,91,PPT4_T5,2,PPT4_T5,TestStepPolicies,15000000.0,732
218,PPT4_T5,731,367,3,1,92,91,PPT4_T5,1,PPT4_T5,TestStepPolicies,20000000.0,733
218,PPT4_T5,735,367,3,1,92,91,PPT4_T5,2,PPT4_T5,TestStepPolicies,20000000.0,734
218,PPT4_T5,732,368,4,1,92,91,PPT4_T5,1,PPT4_T5,TestStepPolicies,25000000.0,735
218,PPT4_T5,736,368,4,1,92,91,PPT4_T5,2,PPT4_T5,TestStepPolicies,25000000.0,736
219,PPT5_T1,737,369,1,1,93,92,PPT5_T1,1,PPT5_T1,TestStepPolicies,10000000.0,737
219,PPT5_T1,741,369,1,1,93,92,PPT5_T1,2,PPT5_T1,TestStepPolicies,10000000.0,738
219,PPT5_T1,738,370,2,1,93,92,PPT5_T1,1,PPT5_T1,TestStepPolicies,15000000.0,739
219,PPT5_T1,742,370,2,1,93,92,PPT5_T1,2,PPT5_T1,TestStepPolicies,15000000.0,740
219,PPT5_T1,739,371,3,1,93,92,PPT5_T1,1,PPT5_T1,TestStepPolicies,20000000.0,741
219,PPT5_T1,743,371,3,1,93,92,PPT5_T1,2,PPT5_T1,TestStepPolicies,20000000.0,742
219,PPT5_T1,740,372,4,1,93,92,PPT5_T1,1,PPT5_T1,TestStepPolicies,25000000.0,743
219,PPT5_T1,744,372,4,1,93,92,PPT5_T1,2,PPT5_T1,TestStepPolicies,25000000.0,744
220,PPT5_T2,745,373,1,1,94,93,PPT5_T2,1,PPT5_T2,TestStepPolicies,10000000.0,745
220,PPT5_T2,749,373,1,1,94,93,PPT5_T2,2,PPT5_T2,TestStepPolicies,10000000.0,746
220,PPT5_T2,746,374,2,1,94,93,PPT5_T2,1,PPT5_T2,TestStepPolicies,15000000.0,747
220,PPT5_T2,750,374,2,1,94,93,PPT5_T2,2,PPT5_T2,TestStepPolicies,15000000.0,748
220,PPT5_T2,747,375,3,1,94,93,PPT5_T2,1,PPT5_T2,TestStepPolicies,20000000.0,749
220,PPT5_T2,751,375,3,1,94,93,PPT5_T2,2,PPT5_T2,TestStepPolicies,20000000.0,750
220,PPT5_T2,748,376,4,1,94,93,PPT5_T2,1,PPT5_T2,TestStepPolicies,25000000.0,751
220,PPT5_T2,752,376,4,1,94,93,PPT5_T2,2,PPT5_T2,TestStepPolicies,25000000.0,752
221,PPT5_T3,753,377,1,1,95,94,PPT5_T3,1,PPT5_T3,TestStepPolicies,10000000.0,753
221,PPT5_T3,755,379,3,1,95,94,PPT5_T3,1,PPT5_T3,TestStepPolicies,20000000.0,754
221,PPT5_T3,757,377,1,1,95,94,PPT5_T3,2,PPT5_T3,TestStepPolicies,10000000.0,755
221,PPT5_T3,759,379,3,1,95,94,PPT5_T3,2,PPT5_T3,TestStepPolicies,20000000.0,756
221,PPT5_T3,754,378,2,1,95,94,PPT5_T3,1,PPT5_T3,TestStepPolicies,15000000.0,757
221,PPT5_T3,758,378,2,1,95,94,PPT5_T3,2,PPT5_T3,TestStepPolicies,15000000.0,758
221,PPT5_T3,756,380,4,1,95,94,PPT5_T3,1,PPT5_T3,TestStepPolicies,25000000.0,759
221,PPT5_T3,760,380,4,1,95,94,PPT5_T3,2,PPT5_T3,TestStepPolicies,25000000.0,760
222,PPT5_T5,761,381,1,1,96,95,PPT5_T5,1,PPT5_T5,TestStepPolicies,10000000.0,761
222,PPT5_T5,765,381,1,1,96,95,PPT5_T5,2,PPT5_T5,TestStepPolicies,10000000.0,762
222,PPT5_T5,762,382,2,1,96,95,PPT5_T5,1,PPT5_T5,TestStepPolicies,15000000.0,763
222,PPT5_T5,766,382,2,1,96,95,PPT5_T5,2,PPT5_T5,TestStepPolicies,15000000.0,764
222,PPT5_T5,763,383,3,1,96,95,PPT5_T5,1,PPT5_T5,TestStepPolicies,20000000.0,765
222,PPT5_T5,767,383,3,1,96,95,PPT5_T5,2,PPT5_T5,TestStepPolicies,20000000.0,766
222,PPT5_T5,764,384,4,1,96,95,PPT5_T5,1,PPT5_T5,TestStepPolicies,25000000.0,767
222,PPT5_T5,768,384,4,1,96,95,PPT5_T5,2,PPT5_T5,TestStepPolicies,25000000.0,768
223,PPT6_T1,769,385,1,1,97,96,PPT6_T1,1,PPT6_T1,TestStepPolicies,10000000.0,769
223,PPT6_T1,773,385,1,1,97,96,PPT6_T1,2,PPT6_T1,TestStepPolicies,10000000.0,770
223,PPT6_T1,770,386,2,1,97,96,PPT6_T1,1,PPT6_T1,TestStepPolicies,15000000.0,771
223,PPT6_T1,774,386,2,1,97,96,PPT6_T1,2,PPT6_T1,TestStepPolicies,15000000.0,772
223,PPT6_T1,771,387,3,1,97,96,PPT6_T1,1,PPT6_T1,TestStepPolicies,20000000.0,773
223,PPT6_T1,775,387,3,1,97,96,PPT6_T1,2,PPT6_T1,TestStepPolicies,20000000.0,774
223,PPT6_T1,772,388,4,1,97,96,PPT6_T1,1,PPT6_T1,TestStepPolicies,25000000.0,775
223,PPT6_T1,776,388,4,1,97,96,PPT6_T1,2,PPT6_T1,TestStepPolicies,25000000.0,776
226,PPT6_T2,777,389,1,1,98,97,PPT6_T2,1,PPT6_T2,TestStepPolicies,10000000.0,777
226,PPT6_T2,781,389,1,1,98,97,PPT6_T2,2,PPT6_T2,TestStepPolicies,10000000.0,778
226,PPT6_T2,778,390,2,1,98,97,PPT6_T2,1,PPT6_T2,TestStepPolicies,15000000.0,779
226,PPT6_T2,782,390,2,1,98,97,PPT6_T2,2,PPT6_T2,TestStepPolicies,15000000.0,780
226,PPT6_T2,779,391,3,1,98,97,PPT6_T2,1,PPT6_T2,TestStepPolicies,20000000.0,781
226,PPT6_T2,783,391,3,1,98,97,PPT6_T2,2,PPT6_T2,TestStepPolicies,20000000.0,782
226,PPT6_T2,780,392,4,1,98,97,PPT6_T2,1,PPT6_T2,TestStepPolicies,25000000.0,783
226,PPT6_T2,784,392,4,1,98,97,PPT6_T2,2,PPT6_T2,TestStepPolicies,25000000.0,784
229,PPT6_T3,785,393,1,1,99,98,PPT6_T3,1,PPT6_T3,TestStepPolicies,10000000.0,785
229,PPT6_T3,787,395,3,1,99,98,PPT6_T3,1,PPT6_T3,TestStepPolicies,20000000.0,786
229,PPT6_T3,789,393,1,1,99,98,PPT6_T3,2,PPT6_T3,TestStepPolicies,10000000.0,787
229,PPT6_T3,791,395,3,1,99,98,PPT6_T3,2,PPT6_T3,TestStepPolicies,20000000.0,788
229,PPT6_T3,786,394,2,1,99,98,PPT6_T3,1,PPT6_T3,TestStepPolicies,15000000.0,789
229,PPT6_T3,790,394,2,1,99,98,PPT6_T3,2,PPT6_T3,TestStepPolicies,15000000.0,790
229,PPT6_T3,788,396,4,1,99,98,PPT6_T3,1,PPT6_T3,TestStepPolicies,25000000.0,791
229,PPT6_T3,792,396,4,1,99,98,PPT6_T3,2,PPT6_T3,TestStepPolicies,25000000.0,792
232,PPT6_T5,793,397,1,1,100,99,PPT6_T5,1,PPT6_T5,TestStepPolicies,10000000.0,793
232,PPT6_T5,797,397,1,1,100,99,PPT6_T5,2,PPT6_T5,TestStepPolicies,10000000.0,794
232,PPT6_T5,794,398,2,1,100,99,PPT6_T5,1,PPT6_T5,TestStepPolicies,15000000.0,795
232,PPT6_T5,798,398,2,1,100,99,PPT6_T5,2,PPT6_T5,TestStepPolicies,15000000.0,796
232,PPT6_T5,795,399,3,1,100,99,PPT6_T5,1,PPT6_T5,TestStepPolicies,20000000.0,797
232,PPT6_T5,799,399,3,1,100,99,PPT6_T5,2,PPT6_T5,TestStepPolicies,20000000.0,798
232,PPT6_T5,796,400,4,1,100,99,PPT6_T5,1,PPT6_T5,TestStepPolicies,25000000.0,799
232,PPT6_T5,800,400,4,1,100,99,PPT6_T5,2,PPT6_T5,TestStepPolicies,25000000.0,800
235,B1,801,401,1,1,101,100,B1,1,B1,fm64,100000.0,801
235,B1,805,401,1,1,101,100,B1,2,B1,fm64,100000.0,802
235,B1,802,402,2,1,101,100,B1,1,B1,fm64,200000.0,803
235,B1,806,402,2,1,101,100,B1,2,B1,fm64,200000.0,804
235,B1,803,403,3,1,101,100,B1,1,B1,fm64,300000.0,805
235,B1,807,403,3,1,101,100,B1,2,B1,fm64,300000.0,806
235,B1,804,404,4,1,101,100,B1,1,B1,fm64,400000.0,807
235,B1,808,404,4,1,101,100,B1,2,B1,fm64,400000.0,808
238,B2,809,405,1,1,102,101,B2,1,B2,fm64,500000.0,809
238,B2,810,406,2,1,102,101,B2,1,B2,fm64,600000.0,810
238,B2,811,407,3,1,102,101,B2,1,B2,fm64,700000.0,811
238,B2,812,408,4,1,102,101,B2,1,B2,fm64,800000.0,812
238,B2,813,405,1,1,102,101,B2,2,B2,fm64,500000.0,813
238,B2,814,406,2,1,102,101,B2,2,B2,fm64,600000.0,814
238,B2,815,407,3,1,102,101,B2,2,B2,fm64,700000.0,815
238,B2,816,408,4,1,102,101,B2,2,B2,fm64,800000.0,816
