acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,1465,1465,1,1,489,488,417334,1,363487_1,T,721050.0,1465
0,363487,1466,1466,3,1,489,488,417334,1,363487_1,T,1050000.0,1466
0,363487,1467,1467,4,1,489,488,417334,1,363487_1,T,511913.5,1467
0,363487,1468,1468,1,1,490,489,417335,1,363487_1,T,1495395.0,1468
0,363487,1469,1469,3,1,490,489,417335,1,363487_1,T,1050000.0,1469
0,363487,1470,1470,4,1,490,489,417335,1,363487_1,T,2059664.5,1470
0,363487,1471,1471,1,1,491,490,417336,1,363487_1,T,863500.0,1471
0,363487,1472,1472,3,1,491,490,417336,1,363487_1,T,1050000.0,1472
0,363487,1473,1473,4,1,491,490,417336,1,363487_1,T,1238790.51,1473
0,363487,1474,1474,1,1,492,491,417337,1,363487_1,T,1346625.0,1474
0,363487,1475,1475,3,1,492,491,417337,1,363487_1,T,1100000.0,1475
0,363487,1476,1476,4,1,492,491,417337,1,363487_1,T,1870040.85,1476
0,363487,1477,1477,1,1,493,492,417338,1,363487_1,T,2048010.0,1477
0,363487,1478,1478,3,1,493,492,417338,1,363487_1,T,1050000.0,1478
0,363487,1479,1479,4,1,493,492,417338,1,363487_1,T,1794057.35,1479
0,363487,1480,1480,1,1,494,493,417339,1,363487_1,T,524970.0,1480
0,363487,1481,1481,3,1,494,493,417339,1,363487_1,T,1050000.0,1481
0,363487,1482,1482,4,1,494,493,417339,1,363487_1,T,437090.64,1482
0,363487,1483,1483,1,1,495,494,417340,1,363487_1,T,1372560.0,1483
0,363487,1484,1484,3,1,495,494,417340,1,363487_1,T,1050000.0,1484
0,363487,1485,1485,4,1,495,494,417340,1,363487_1,T,1214049.79,1485
0,363487,1486,1486,1,1,496,495,417341,1,363487_1,T,954465.0,1486
0,363487,1487,1487,3,1,496,495,417341,1,363487_1,T,1100000.0,1487
0,363487,1488,1488,4,1,496,495,417341,1,363487_1,T,1575383.67,1488
0,363487,1489,1489,1,1,497,496,417342,1,363487_1,T,1437540.0,1489
0,363487,1490,1490,3,1,497,496,417342,1,363487_1,T,1050000.0,1490
0,363487,1491,1491,4,1,497,496,417342,1,363487_1,T,2369337.28,1491
0,363487,1492,1492,1,1,498,497,417343,1,363487_1,T,4260465.0,1492
0,363487,1493,1493,3,1,498,497,417343,1,363487_1,T,1050000.0,1493
0,363487,1494,1494,4,1,498,497,417343,1,363487_1,T,3021666.78,1494
0,363487,1495,1495,1,1,499,498,417344,1,363487_1,T,1027710.0,1495
0,363487,1496,1496,3,1,499,498,417344,1,363487_1,T,1050000.0,1496
0,363487,1497,1497,4,1,499,498,417344,1,363487_1,T,1842783.12,1497
0,363487,1498,1498,1,1,500,499,417345,1,363487_1,T,490770.0,1498
0,363487,1499,1499,3,1,500,499,417345,1,363487_1,T,1100000.0,1499
0,363487,1500,1500,4,1,500,499,417345,1,363487_1,T,461954.1,1500
0,363487,1501,1501,1,1,501,500,417346,1,363487_1,T,837900.0,1501
0,363487,1502,1502,3,1,501,500,417346,1,363487_1,T,1050000.0,1502
0,363487,1503,1503,4,1,501,500,417346,1,363487_1,T,1727347.97,1503
0,363487,1504,1504,1,1,502,501,417347,1,363487_1,T,952185.0,1504
0,363487,1505,1505,3,1,502,501,417347,1,363487_1,T,1100000.0,1505
0,363487,1506,1506,4,1,502,501,417347,1,363487_1,T,2078005.53,1506
0,363487,1507,1507,1,1,503,502,417348,1,363487_1,T,1459425.0,1507
0,363487,1508,1508,3,1,503,502,417348,1,363487_1,T,1050000.0,1508
0,363487,1509,1509,4,1,503,502,417348,1,363487_1,T,1258977.97,1509
0,363487,1510,1510,1,1,504,503,417349,1,363487_1,T,2543910.0,1510
0,363487,1511,1511,3,1,504,503,417349,1,363487_1,T,1050000.0,1511
0,363487,1512,1512,4,1,504,503,417349,1,363487_1,T,1747564.64,1512
0,363487,1513,1513,1,1,505,504,417350,1,363487_1,T,884675.0,1513
0,363487,1514,1514,3,1,505,504,417350,1,363487_1,T,1050000.0,1514
0,363487,1515,1515,4,1,505,504,417350,1,363487_1,T,1957435.2,1515
0,363487,1516,1516,1,1,506,505,417351,1,363487_1,T,2817650.0,1516
0,363487,1517,1517,3,1,506,505,417351,1,363487_1,T,1050000.0,1517
0,363487,1518,1518,4,1,506,505,417351,1,363487_1,T,1723460.03,1518
0,363487,1519,1519,1,1,507,506,417352,1,363487_1,T,1041105.0,1519
0,363487,1520,1520,3,1,507,506,417352,1,363487_1,T,1100000.0,1520
0,363487,1521,1521,4,1,507,506,417352,1,363487_1,T,1620794.14,1521
0,363487,1522,1522,1,1,508,507,417353,1,363487_1,T,906015.0,1522
0,363487,1523,1523,3,1,508,507,417353,1,363487_1,T,1050000.0,1523
0,363487,1524,1524,4,1,508,507,417353,1,363487_1,T,650995.68,1524
0,363487,1525,1525,1,1,509,508,417354,1,363487_1,T,399575.0,1525
0,363487,1526,1526,3,1,509,508,417354,1,363487_1,T,1050000.0,1526
0,363487,1527,1527,4,1,509,508,417354,1,363487_1,T,373040.66,1527
0,363487,1528,1528,1,1,510,509,417355,1,363487_1,T,1353465.0,1528
0,363487,1529,1529,3,1,510,509,417355,1,363487_1,T,1050000.0,1529
0,363487,1530,1530,4,1,510,509,417355,1,363487_1,T,1960577.42,1530
0,363487,1531,1531,1,1,511,510,417356,1,363487_1,T,2310495.0,1531
0,363487,1532,1532,3,1,511,510,417356,1,363487_1,T,1050000.0,1532
0,363487,1533,1533,4,1,511,510,417356,1,363487_1,T,676653.36,1533
0,363487,1534,1534,1,1,512,511,417357,1,363487_1,T,1346625.0,1534
0,363487,1535,1535,3,1,512,511,417357,1,363487_1,T,1050000.0,1535
0,363487,1536,1536,4,1,512,511,417357,1,363487_1,T,1665643.15,1536
0,363487,1537,1537,1,1,513,512,417358,1,363487_1,T,1492174.5,1537
0,363487,1538,1538,3,1,513,512,417358,1,363487_1,T,1050000.0,1538
0,363487,1539,1539,4,1,513,512,417358,1,363487_1,T,2785490.61,1539
0,363487,1540,1540,1,1,514,513,417359,1,363487_1,T,1419300.0,1540
0,363487,1541,1541,3,1,514,513,417359,1,363487_1,T,1050000.0,1541
0,363487,1542,1542,4,1,514,513,417359,1,363487_1,T,1345230.53,1542
0,363487,1543,1543,1,1,515,514,417360,1,363487_1,T,2003265.0,1543
0,363487,1544,1544,3,1,515,514,417360,1,363487_1,T,1050000.0,1544
0,363487,1545,1545,4,1,515,514,417360,1,363487_1,T,1856496.82,1545
0,363487,1546,1546,1,1,516,515,417361,1,363487_1,T,2559300.0,1546
0,363487,1547,1547,3,1,516,515,417361,1,363487_1,T,1050000.0,1547
0,363487,1548,1548,4,1,516,515,417361,1,363487_1,T,2289315.29,1548
0,363487,1549,1549,1,1,517,516,417362,1,363487_1,T,1847085.0,1549
0,363487,1550,1550,3,1,517,516,417362,1,363487_1,T,1050000.0,1550
0,363487,1551,1551,4,1,517,516,417362,1,363487_1,T,1959345.48,1551
0,363487,1552,1552,1,1,518,517,417363,1,363487_1,T,304665.0,1552
0,363487,1553,1553,3,1,518,517,417363,1,363487_1,T,1050000.0,1553
0,363487,1554,1554,4,1,518,517,417363,1,363487_1,T,728735.38,1554
0,363487,1555,1555,1,1,519,518,417364,1,363487_1,T,454290.0,1555
0,363487,1556,1556,3,1,519,518,417364,1,363487_1,T,1050000.0,1556
0,363487,1557,1557,4,1,519,518,417364,1,363487_1,T,477093.99,1557
0,363487,1558,1558,1,1,520,519,417365,1,363487_1,T,1396725.0,1558
0,363487,1559,1559,3,1,520,519,417365,1,363487_1,T,1050000.0,1559
0,363487,1560,1560,4,1,520,519,417365,1,363487_1,T,2246923.27,1560
0,363487,1561,1561,1,1,521,520,417366,1,363487_1,T,1928310.0,1561
0,363487,1562,1562,3,1,521,520,417366,1,363487_1,T,1050000.0,1562
0,363487,1563,1563,4,1,521,520,417366,1,363487_1,T,3756389.36,1563
0,363487,1564,1564,1,1,522,521,417367,1,363487_1,T,1033809.0,1564
0,363487,1565,1565,3,1,522,521,417367,1,363487_1,T,1100000.0,1565
0,363487,1566,1566,4,1,522,521,417367,1,363487_1,T,863489.3,1566
0,363487,1567,1567,1,1,523,522,417368,1,363487_1,T,1125750.0,1567
0,363487,1568,1568,3,1,523,522,417368,1,363487_1,T,1050000.0,1568
0,363487,1569,1569,4,1,523,522,417368,1,363487_1,T,575836.03,1569
0,363487,1570,1570,1,1,524,523,417369,1,363487_1,T,1615350.0,1570
0,363487,1571,1571,3,1,524,523,417369,1,363487_1,T,1050000.0,1571
0,363487,1572,1572,4,1,524,523,417369,1,363487_1,T,2208814.66,1572
0,363487,1573,1573,1,1,525,524,417370,1,363487_1,T,151620.0,1573
0,363487,1574,1574,3,1,525,524,417370,1,363487_1,T,1100000.0,1574
0,363487,1575,1575,4,1,525,524,417370,1,363487_1,T,718245.14,1575
0,363487,1576,1576,1,1,526,525,417371,1,363487_1,T,1183035.0,1576
0,363487,1577,1577,3,1,526,525,417371,1,363487_1,T,1100000.0,1577
0,363487,1578,1578,4,1,526,525,417371,1,363487_1,T,2057821.9,1578
0,363487,1579,1579,1,1,527,526,417372,1,363487_1,T,1106325.0,1579
0,363487,1580,1580,3,1,527,526,417372,1,363487_1,T,1050000.0,1580
0,363487,1581,1581,4,1,527,526,417372,1,363487_1,T,1588331.44,1581
0,363487,1582,1582,1,1,528,527,417373,1,363487_1,T,1251250.0,1582
0,363487,1583,1583,3,1,528,527,417373,1,363487_1,T,1050000.0,1583
0,363487,1584,1584,4,1,528,527,417373,1,363487_1,T,1779287.83,1584
0,363487,1585,1585,1,1,529,528,417374,1,363487_1,T,3382380.0,1585
0,363487,1586,1586,3,1,529,528,417374,1,363487_1,T,1050000.0,1586
0,363487,1587,1587,4,1,529,528,417374,1,363487_1,T,2778558.68,1587
0,363487,1588,1588,1,1,530,529,417375,1,363487_1,T,1971060.0,1588
0,363487,1589,1589,3,1,530,529,417375,1,363487_1,T,1050000.0,1589
0,363487,1590,1590,4,1,530,529,417375,1,363487_1,T,2955641.18,1590
0,363487,1591,1591,1,1,531,530,417376,1,363487_1,T,1578615.0,1591
0,363487,1592,1592,3,1,531,530,417376,1,363487_1,T,1050000.0,1592
0,363487,1593,1593,4,1,531,530,417376,1,363487_1,T,1717063.58,1593
0,363487,1594,1594,1,1,532,531,417377,1,363487_1,T,2968845.0,1594
0,363487,1595,1595,3,1,532,531,417377,1,363487_1,T,1050000.0,1595
0,363487,1596,1596,4,1,532,531,417377,1,363487_1,T,2348377.61,1596
0,363487,1597,1597,1,1,533,532,417378,1,363487_1,T,2541345.0,1597
0,363487,1598,1598,3,1,533,532,417378,1,363487_1,T,1050000.0,1598
0,363487,1599,1599,4,1,533,532,417378,1,363487_1,T,2435758.47,1599
0,363487,1600,1600,1,1,534,533,417379,1,363487_1,T,905160.0,1600
0,363487,1601,1601,3,1,534,533,417379,1,363487_1,T,1050000.0,1601
0,363487,1602,1602,4,1,534,533,417379,1,363487_1,T,1354930.26,1602
0,363487,1603,1603,1,1,535,534,417380,1,363487_1,T,932235.0,1603
0,363487,1604,1604,3,1,535,534,417380,1,363487_1,T,1050000.0,1604
0,363487,1605,1605,4,1,535,534,417380,1,363487_1,T,3343020.07,1605
0,363487,1606,1606,1,1,536,535,417381,1,363487_1,T,478500.0,1606
0,363487,1607,1607,3,1,536,535,417381,1,363487_1,T,1050000.0,1607
0,363487,1608,1608,4,1,536,535,417381,1,363487_1,T,606754.15,1608
0,363487,1609,1609,1,1,537,536,417382,1,363487_1,T,841225.0,1609
0,363487,1610,1610,3,1,537,536,417382,1,363487_1,T,1050000.0,1610
0,363487,1611,1611,4,1,537,536,417382,1,363487_1,T,1735294.52,1611
0,363487,1612,1612,1,1,538,537,417383,1,363487_1,T,1146750.0,1612
0,363487,1613,1613,3,1,538,537,417383,1,363487_1,T,1050000.0,1613
0,363487,1614,1614,4,1,538,537,417383,1,363487_1,T,1052946.56,1614
0,363487,1615,1615,1,1,539,538,417384,1,363487_1,T,641575.0,1615
0,363487,1616,1616,3,1,539,538,417384,1,363487_1,T,1050000.0,1616
0,363487,1617,1617,4,1,539,538,417384,1,363487_1,T,1244025.2,1617
0,363487,1618,1618,1,1,540,539,417385,1,363487_1,T,1093675.0,1618
0,363487,1619,1619,3,1,540,539,417385,1,363487_1,T,1050000.0,1619
0,363487,1620,1620,4,1,540,539,417385,1,363487_1,T,2146393.18,1620
0,363487,1621,1621,1,1,541,540,417386,1,363487_1,T,989805.0,1621
0,363487,1622,1622,3,1,541,540,417386,1,363487_1,T,1050000.0,1622
0,363487,1623,1623,4,1,541,540,417386,1,363487_1,T,2076757.2,1623
0,363487,1624,1624,1,1,542,541,417387,1,363487_1,T,2726880.0,1624
0,363487,1625,1625,3,1,542,541,417387,1,363487_1,T,1050000.0,1625
0,363487,1626,1626,4,1,542,541,417387,1,363487_1,T,1990759.98,1626
0,363487,1627,1627,1,1,543,542,417388,1,363487_1,T,2288550.0,1627
0,363487,1628,1628,3,1,543,542,417388,1,363487_1,T,1050000.0,1628
0,363487,1629,1629,4,1,543,542,417388,1,363487_1,T,2540715.72,1629
0,363487,1630,1630,1,1,544,543,417389,1,363487_1,T,932805.0,1630
0,363487,1631,1631,3,1,544,543,417389,1,363487_1,T,1050000.0,1631
0,363487,1632,1632,4,1,544,543,417389,1,363487_1,T,1020257.56,1632
0,363487,1633,1633,1,1,545,544,417390,1,363487_1,T,859100.0,1633
0,363487,1634,1634,3,1,545,544,417390,1,363487_1,T,1050000.0,1634
0,363487,1635,1635,4,1,545,544,417390,1,363487_1,T,1064167.48,1635
0,363487,1636,1636,1,1,546,545,417391,1,363487_1,T,1926375.0,1636
0,363487,1637,1637,3,1,546,545,417391,1,363487_1,T,1050000.0,1637
0,363487,1638,1638,4,1,546,545,417391,1,363487_1,T,1595934.88,1638
0,363487,1639,1639,1,1,547,546,417392,1,363487_1,T,1770450.0,1639
0,363487,1640,1640,3,1,547,546,417392,1,363487_1,T,1050000.0,1640
0,363487,1641,1641,4,1,547,546,417392,1,363487_1,T,2145880.18,1641
0,363487,1642,1642,1,1,548,547,417393,1,363487_1,T,275310.0,1642
0,363487,1643,1643,3,1,548,547,417393,1,363487_1,T,1100000.0,1643
0,363487,1644,1644,4,1,548,547,417393,1,363487_1,T,575249.45,1644
0,363487,1645,1645,1,1,549,548,417394,1,363487_1,T,2661900.0,1645
0,363487,1646,1646,3,1,549,548,417394,1,363487_1,T,1050000.0,1646
0,363487,1647,1647,4,1,549,548,417394,1,363487_1,T,1798174.4,1647
0,363487,1648,1648,1,1,550,549,417395,1,363487_1,T,677730.0,1648
0,363487,1649,1649,3,1,550,549,417395,1,363487_1,T,1050000.0,1649
0,363487,1650,1650,4,1,550,549,417395,1,363487_1,T,535943.15,1650
0,363487,1651,1651,1,1,551,550,417396,1,363487_1,T,645975.0,1651
0,363487,1652,1652,3,1,551,550,417396,1,363487_1,T,1050000.0,1652
0,363487,1653,1653,4,1,551,550,417396,1,363487_1,T,1338586.53,1653
0,363487,1654,1654,1,1,552,551,417397,1,363487_1,T,2234115.0,1654
0,363487,1655,1655,3,1,552,551,417397,1,363487_1,T,1100000.0,1655
0,363487,1656,1656,4,1,552,551,417397,1,363487_1,T,2281287.48,1656
0,363487,1657,1657,1,1,553,552,417398,1,363487_1,T,1381965.0,1657
0,363487,1658,1658,3,1,553,552,417398,1,363487_1,T,1050000.0,1658
0,363487,1659,1659,4,1,553,552,417398,1,363487_1,T,1729594.69,1659
0,363487,1660,1660,1,1,554,553,417399,1,363487_1,T,2550465.0,1660
0,363487,1661,1661,3,1,554,553,417399,1,363487_1,T,1050000.0,1661
0,363487,1662,1662,4,1,554,553,417399,1,363487_1,T,1880282.18,1662
0,363487,1663,1663,1,1,555,554,417400,1,363487_1,T,1485935.0,1663
0,363487,1664,1664,3,1,555,554,417400,1,363487_1,T,1050000.0,1664
0,363487,1665,1665,4,1,555,554,417400,1,363487_1,T,2119322.89,1665
0,363487,1666,1666,1,1,556,555,417401,1,363487_1,T,1681443.0,1666
0,363487,1667,1667,3,1,556,555,417401,1,363487_1,T,1100000.0,1667
0,363487,1668,1668,4,1,556,555,417401,1,363487_1,T,2053375.06,1668
0,363487,1669,1669,1,1,557,556,417402,1,363487_1,T,1115345.0,1669
0,363487,1670,1670,3,1,557,556,417402,1,363487_1,T,1050000.0,1670
0,363487,1671,1671,4,1,557,556,417402,1,363487_1,T,1893491.04,1671
0,363487,1672,1672,1,1,558,557,417403,1,363487_1,T,378765.0,1672
0,363487,1673,1673,3,1,558,557,417403,1,363487_1,T,1100000.0,1673
0,363487,1674,1674,4,1,558,557,417403,1,363487_1,T,596080.32,1674
0,363487,1675,1675,1,1,559,558,417404,1,363487_1,T,1248300.0,1675
0,363487,1676,1676,3,1,559,558,417404,1,363487_1,T,1100000.0,1676
0,363487,1677,1677,4,1,559,558,417404,1,363487_1,T,1853463.71,1677
0,363487,1678,1678,1,1,560,559,417405,1,363487_1,T,522975.0,1678
0,363487,1679,1679,3,1,560,559,417405,1,363487_1,T,1050000.0,1679
0,363487,1680,1680,4,1,560,559,417405,1,363487_1,T,351536.87,1680
0,363487,1681,1681,1,1,561,560,417406,1,363487_1,T,2898735.0,1681
0,363487,1682,1682,3,1,561,560,417406,1,363487_1,T,1050000.0,1682
0,363487,1683,1683,4,1,561,560,417406,1,363487_1,T,1911922.27,1683
0,363487,1684,1684,1,1,562,561,417407,1,363487_1,T,1489410.0,1684
0,363487,1685,1685,3,1,562,561,417407,1,363487_1,T,1050000.0,1685
0,363487,1686,1686,4,1,562,561,417407,1,363487_1,T,2193237.25,1686
0,363487,1687,1687,1,1,563,562,417408,1,363487_1,T,919325.0,1687
0,363487,1688,1688,3,1,563,562,417408,1,363487_1,T,1050000.0,1688
0,363487,1689,1689,4,1,563,562,417408,1,363487_1,T,1357256.13,1689
0,363487,1690,1690,1,1,564,563,417409,1,363487_1,T,1383675.0,1690
0,363487,1691,1691,3,1,564,563,417409,1,363487_1,T,1050000.0,1691
0,363487,1692,1692,4,1,564,563,417409,1,363487_1,T,1942992.47,1692
0,363487,1693,1693,1,1,565,564,417410,1,363487_1,T,2402265.0,1693
0,363487,1694,1694,3,1,565,564,417410,1,363487_1,T,1050000.0,1694
0,363487,1695,1695,4,1,565,564,417410,1,363487_1,T,2787555.01,1695
0,363487,1696,1696,1,1,566,565,417411,1,363487_1,T,1388475.0,1696
0,363487,1697,1697,3,1,566,565,417411,1,363487_1,T,1050000.0,1697
0,363487,1698,1698,4,1,566,565,417411,1,363487_1,T,1831121.47,1698
0,363487,1699,1699,1,1,567,566,417412,1,363487_1,T,1046100.0,1699
0,363487,1700,1700,3,1,567,566,417412,1,363487_1,T,1050000.0,1700
0,363487,1701,1701,4,1,567,566,417412,1,363487_1,T,604527.73,1701
0,363487,1702,1702,1,1,568,567,417413,1,363487_1,T,519200.0,1702
0,363487,1703,1703,3,1,568,567,417413,1,363487_1,T,1050000.0,1703
0,363487,1704,1704,4,1,568,567,417413,1,363487_1,T,1362590.28,1704
0,363487,1705,1705,1,1,569,568,417414,1,363487_1,T,2213475.0,1705
0,363487,1706,1706,3,1,569,568,417414,1,363487_1,T,1050000.0,1706
0,363487,1707,1707,4,1,569,568,417414,1,363487_1,T,811095.84,1707
0,363487,1708,1708,1,1,570,569,417415,1,363487_1,T,784300.0,1708
0,363487,1709,1709,3,1,570,569,417415,1,363487_1,T,1050000.0,1709
0,363487,1710,1710,4,1,570,569,417415,1,363487_1,T,782454.44,1710
0,363487,1711,1711,1,1,571,570,417416,1,363487_1,T,1107700.0,1711
0,363487,1712,1712,3,1,571,570,417416,1,363487_1,T,1050000.0,1712
0,363487,1713,1713,4,1,571,570,417416,1,363487_1,T,2482311.04,1713
0,363487,1714,1714,1,1,572,571,417417,1,363487_1,T,1364825.0,1714
0,363487,1715,1715,3,1,572,571,417417,1,363487_1,T,1050000.0,1715
0,363487,1716,1716,4,1,572,571,417417,1,363487_1,T,2808208.02,1716
0,363487,1717,1717,1,1,573,572,417418,1,363487_1,T,1479150.0,1717
0,363487,1718,1718,3,1,573,572,417418,1,363487_1,T,1050000.0,1718
0,363487,1719,1719,4,1,573,572,417418,1,363487_1,T,596640.14,1719
0,363487,1720,1720,1,1,574,573,417419,1,363487_1,T,2075370.0,1720
0,363487,1721,1721,3,1,574,573,417419,1,363487_1,T,1050000.0,1721
0,363487,1722,1722,4,1,574,573,417419,1,363487_1,T,2247639.38,1722
0,363487,1723,1723,1,1,575,574,417420,1,363487_1,T,3690750.0,1723
0,363487,1724,1724,3,1,575,574,417420,1,363487_1,T,1050000.0,1724
0,363487,1725,1725,4,1,575,574,417420,1,363487_1,T,2896155.29,1725
0,363487,1726,1726,1,1,576,575,417421,1,363487_1,T,1008045.0,1726
0,363487,1727,1727,3,1,576,575,417421,1,363487_1,T,1100000.0,1727
0,363487,1728,1728,4,1,576,575,417421,1,363487_1,T,1512272.96,1728
0,363487,1729,1729,1,1,577,576,417422,1,363487_1,T,1550970.0,1729
0,363487,1730,1730,3,1,577,576,417422,1,363487_1,T,1050000.0,1730
0,363487,1731,1731,4,1,577,576,417422,1,363487_1,T,1489676.07,1731
0,363487,1732,1732,1,1,578,577,417423,1,363487_1,T,502975.0,1732
0,363487,1733,1733,3,1,578,577,417423,1,363487_1,T,1050000.0,1733
0,363487,1734,1734,4,1,578,577,417423,1,363487_1,T,779358.97,1734
0,363487,1735,1735,1,1,579,578,417424,1,363487_1,T,2073090.0,1735
0,363487,1736,1736,3,1,579,578,417424,1,363487_1,T,1050000.0,1736
0,363487,1737,1737,4,1,579,578,417424,1,363487_1,T,2835930.97,1737
0,363487,1738,1738,1,1,580,579,417425,1,363487_1,T,941925.0,1738
0,363487,1739,1739,3,1,580,579,417425,1,363487_1,T,1100000.0,1739
0,363487,1740,1740,4,1,580,579,417425,1,363487_1,T,2083319.37,1740
0,363487,1741,1741,1,1,581,580,417426,1,363487_1,T,1316130.0,1741
0,363487,1742,1742,3,1,581,580,417426,1,363487_1,T,1050000.0,1742
0,363487,1743,1743,4,1,581,580,417426,1,363487_1,T,963466.78,1743
0,363487,1744,1744,1,1,582,581,417427,1,363487_1,T,1001825.0,1744
0,363487,1745,1745,3,1,582,581,417427,1,363487_1,T,1050000.0,1745
0,363487,1746,1746,4,1,582,581,417427,1,363487_1,T,1411858.74,1746
0,363487,1747,1747,1,1,583,582,417428,1,363487_1,T,2377470.0,1747
0,363487,1748,1748,3,1,583,582,417428,1,363487_1,T,1050000.0,1748
0,363487,1749,1749,4,1,583,582,417428,1,363487_1,T,1906338.92,1749
0,363487,1750,1750,1,1,584,583,417429,1,363487_1,T,603630.0,1750
0,363487,1751,1751,3,1,584,583,417429,1,363487_1,T,1050000.0,1751
0,363487,1752,1752,4,1,584,583,417429,1,363487_1,T,518027.06,1752
0,363487,1753,1753,1,1,585,584,417430,1,363487_1,T,725610.0,1753
0,363487,1754,1754,3,1,585,584,417430,1,363487_1,T,1100000.0,1754
0,363487,1755,1755,4,1,585,584,417430,1,363487_1,T,1872195.84,1755
0,363487,1756,1756,1,1,586,585,417431,1,363487_1,T,1495395.0,1756
0,363487,1757,1757,3,1,586,585,417431,1,363487_1,T,1050000.0,1757
0,363487,1758,1758,4,1,586,585,417431,1,363487_1,T,383995.66,1758
0,363487,1759,1759,1,1,587,586,417432,1,363487_1,T,1585740.0,1759
0,363487,1760,1760,3,1,587,586,417432,1,363487_1,T,1050000.0,1760
0,363487,1761,1761,4,1,587,586,417432,1,363487_1,T,1850533.17,1761
0,363487,1762,1762,1,1,588,587,417433,1,363487_1,T,1065075.0,1762
0,363487,1763,1763,3,1,588,587,417433,1,363487_1,T,1050000.0,1763
0,363487,1764,1764,4,1,588,587,417433,1,363487_1,T,1481841.36,1764
0,363487,1765,1765,1,1,589,588,417434,1,363487_1,T,878370.0,1765
0,363487,1766,1766,3,1,589,588,417434,1,363487_1,T,1100000.0,1766
0,363487,1767,1767,4,1,589,588,417434,1,363487_1,T,2503514.64,1767
0,363487,1768,1768,1,1,590,589,417435,1,363487_1,T,1252900.0,1768
0,363487,1769,1769,3,1,590,589,417435,1,363487_1,T,1050000.0,1769
0,363487,1770,1770,4,1,590,589,417435,1,363487_1,T,2313231.22,1770
0,363487,1771,1771,1,1,591,590,417436,1,363487_1,T,1324675.0,1771
0,363487,1772,1772,3,1,591,590,417436,1,363487_1,T,1050000.0,1772
0,363487,1773,1773,4,1,591,590,417436,1,363487_1,T,1683714.39,1773
0,363487,1774,1774,1,1,592,591,417437,1,363487_1,T,1014200.0,1774
0,363487,1775,1775,3,1,592,591,417437,1,363487_1,T,1050000.0,1775
0,363487,1776,1776,4,1,592,591,417437,1,363487_1,T,2325274.83,1776
0,363487,1777,1777,1,1,593,592,417438,1,363487_1,T,2155170.0,1777
0,363487,1778,1778,3,1,593,592,417438,1,363487_1,T,1050000.0,1778
0,363487,1779,1779,4,1,593,592,417438,1,363487_1,T,2436522.15,1779
0,363487,1780,1780,1,1,594,593,417439,1,363487_1,T,2065680.0,1780
0,363487,1781,1781,3,1,594,593,417439,1,363487_1,T,1050000.0,1781
0,363487,1782,1782,4,1,594,593,417439,1,363487_1,T,1904848.83,1782
0,363487,1783,1783,1,1,595,594,417440,1,363487_1,T,2829195.0,1783
0,363487,1784,1784,3,1,595,594,417440,1,363487_1,T,1050000.0,1784
0,363487,1785,1785,4,1,595,594,417440,1,363487_1,T,2189997.91,1785
0,363487,1786,1786,1,1,596,595,417441,1,363487_1,T,2666745.0,1786
0,363487,1787,1787,3,1,596,595,417441,1,363487_1,T,1050000.0,1787
0,363487,1788,1788,4,1,596,595,417441,1,363487_1,T,2179224.84,1788
0,363487,1789,1789,1,1,597,596,417442,1,363487_1,T,1991865.0,1789
0,363487,1790,1790,3,1,597,596,417442,1,363487_1,T,1050000.0,1790
0,363487,1791,1791,4,1,597,596,417442,1,363487_1,T,2320003.7,1791
0,363487,1792,1792,1,1,598,597,417443,1,363487_1,T,1024375.0,1792
0,363487,1793,1793,3,1,598,597,417443,1,363487_1,T,1050000.0,1793
0,363487,1794,1794,4,1,598,597,417443,1,363487_1,T,1586790.33,1794
0,363487,1795,1795,1,1,599,598,417444,1,363487_1,T,1719975.0,1795
0,363487,1796,1796,3,1,599,598,417444,1,363487_1,T,1050000.0,1796
0,363487,1797,1797,4,1,599,598,417444,1,363487_1,T,1814752.39,1797
0,363487,1798,1798,1,1,600,599,417445,1,363487_1,T,156750.0,1798
0,363487,1799,1799,3,1,600,599,417445,1,363487_1,T,1100000.0,1799
0,363487,1800,1800,4,1,600,599,417445,1,363487_1,T,411509.01,1800
0,363487,1801,1801,1,1,601,600,417446,1,363487_1,T,1129740.0,1801
0,363487,1802,1802,3,1,601,600,417446,1,363487_1,T,1050000.0,1802
0,363487,1803,1803,4,1,601,600,417446,1,363487_1,T,3527325.14,1803
0,363487,1804,1804,1,1,602,601,417447,1,363487_1,T,667150.0,1804
0,363487,1805,1805,3,1,602,601,417447,1,363487_1,T,1050000.0,1805
0,363487,1806,1806,4,1,602,601,417447,1,363487_1,T,1210233.01,1806
0,363487,1807,1807,1,1,603,602,417448,1,363487_1,T,2072235.0,1807
0,363487,1808,1808,3,1,603,602,417448,1,363487_1,T,1050000.0,1808
0,363487,1809,1809,4,1,603,602,417448,1,363487_1,T,2677084.14,1809
0,363487,1810,1810,1,1,604,603,417449,1,363487_1,T,3640875.0,1810
0,363487,1811,1811,3,1,604,603,417449,1,363487_1,T,1050000.0,1811
0,363487,1812,1812,4,1,604,603,417449,1,363487_1,T,3664577.19,1812
0,363487,1813,1813,1,1,605,604,417450,1,363487_1,T,968430.0,1813
