layer_id,level_id,agg_id,profile_id
12,1,279,1
12,1,280,1
12,1,281,1
12,1,282,1
12,1,283,1
12,1,284,1
12,1,285,1
12,1,286,1
12,1,287,1
12,1,288,1
12,1,289,1
12,1,290,1
13,3,1,21
13,2,1,2
13,1,1,1
13,1,2,1
13,1,3,1
13,1,4,1
13,1,5,1
13,1,6,1
13,1,7,1
13,1,8,1
13,1,9,1
13,1,10,1
13,1,11,1
13,1,12,1
13,1,13,1
13,1,14,1
13,1,15,1
13,1,16,1
13,1,17,1
13,1,18,1
13,1,19,1
13,1,20,1
13,1,21,1
13,1,22,1
13,1,23,1
13,1,24,1
13,1,25,1
13,1,26,1
13,1,27,1
13,1,28,1
13,1,29,1
13,1,30,1
13,1,31,1
13,1,32,1
13,1,33,1
13,1,34,1
13,1,35,1
13,1,36,1
13,1,37,1
13,1,38,1
13,1,39,1
13,1,40,1
13,1,41,1
13,1,42,1
13,1,43,1
13,1,44,1
13,1,45,1
13,1,46,1
13,1,47,1
13,1,48,1
13,1,49,1
13,1,50,1
13,1,51,1
13,1,52,1
13,1,53,1
13,1,54,1
13,1,55,1
13,1,56,1
13,1,57,1
13,1,58,1
13,1,59,1
13,1,60,1
13,1,61,1
13,1,62,1
13,1,63,1
13,1,64,1
13,1,65,1
13,1,66,1
13,1,67,1
13,1,68,1
13,1,69,2
13,1,70,2
13,1,71,1
13,1,72,1
13,1,73,2
13,1,74,2
13,1,75,1
13,1,76,1
13,1,77,1
13,1,78,1
13,1,79,1
13,1,80,1
13,1,81,1
13,1,82,1
13,1,83,1
13,1,84,1
13,1,85,1
13,1,86,1
13,1,87,1
13,1,88,1
13,1,89,1
13,1,90,1
13,1,91,1
13,1,92,1
13,1,93,1
13,1,94,1
13,1,95,1
13,1,96,1
13,1,97,1
13,1,98,1
13,1,99,1
13,1,100,1
13,1,101,1
13,1,102,1
13,1,103,1
13,1,104,1
13,1,105,1
13,1,106,1
13,1,107,1
13,1,108,1
13,1,109,1
13,1,110,1
13,1,111,1
13,1,112,1
13,1,113,1
13,1,114,1
13,1,115,1
13,1,116,1
13,1,117,1
13,1,118,1
13,1,119,1
13,1,120,1
13,1,121,1
13,1,122,1
13,1,123,1
13,1,124,1
13,1,125,1
13,1,126,1
13,1,127,1
13,1,128,1
13,1,129,1
13,1,130,1
13,1,131,1
13,1,132,1
13,1,133,1
13,1,134,1
13,1,135,1
13,1,136,1
13,1,137,1
13,1,138,1
13,1,139,1
13,1,140,1
13,1,141,1
13,1,142,1
13,1,143,1
13,1,144,1
13,1,145,1
13,1,146,1
13,1,147,1
13,1,148,1
13,1,149,1
13,1,150,1
13,1,151,1
13,1,152,1
13,1,153,1
13,1,154,1
13,1,155,1
13,1,156,1
13,1,157,1
13,1,158,1
13,1,159,1
13,1,160,1
13,1,161,1
13,1,162,1
13,1,163,1
13,1,164,1
13,1,165,1
13,1,166,1
13,1,167,1
13,1,168,1
13,1,169,1
13,1,170,1
13,1,171,1
13,1,172,1
13,1,173,1
13,1,174,1
13,1,175,1
13,1,176,1
13,1,177,1
13,1,178,1
13,1,179,1
13,1,180,1
13,1,181,1
13,1,182,1
13,1,183,1
13,1,184,1
13,1,185,1
13,1,186,1
13,1,187,1
13,1,188,1
13,1,189,1
13,1,190,1
13,1,191,1
13,1,192,1
13,1,193,1
13,1,194,1
13,1,195,1
13,1,196,1
13,1,197,1
13,1,198,1
13,1,199,1
13,1,200,1
13,1,201,1
13,1,202,1
13,1,203,1
13,1,204,1
13,1,205,1
13,1,206,1
13,1,207,1
13,1,208,1
13,1,209,1
13,1,210,1
13,1,211,1
13,1,212,1
13,1,213,1
13,1,214,1
13,1,215,1
13,1,216,1
13,1,217,1
13,1,218,1
13,1,219,1
13,1,220,1
13,1,221,1
13,1,222,1
13,1,223,1
13,1,224,1
13,1,225,1
13,1,226,1
13,1,227,1
13,1,228,1
13,1,229,1
13,1,230,1
13,1,231,1
13,1,232,1
13,1,233,1
13,1,234,1
13,1,235,1
13,1,236,1
13,1,237,1
13,1,238,1
13,1,239,1
13,1,240,1
13,1,241,1
13,1,242,1
13,1,243,1
13,1,244,1
13,1,245,1
13,1,246,1
13,1,247,1
13,1,248,1
13,1,249,1
13,1,250,1
13,1,251,1
13,1,252,1
13,1,253,1
13,1,254,1
13,1,255,1
13,1,256,1
13,1,257,1
13,1,258,1
13,1,259,1
13,1,260,1
13,1,261,1
13,1,262,1
13,1,263,1
13,1,264,1
13,1,265,1
13,1,266,1
13,1,267,1
13,1,268,1
13,1,269,1
13,1,270,1
13,1,271,1
13,1,272,1
13,1,273,1
13,1,274,1
13,1,275,1
13,1,276,1
13,1,277,1
13,1,278,1
13,1,279,1
13,1,280,1
13,1,281,1
13,1,282,1
13,1,283,1
13,1,284,1
13,1,285,1
13,1,286,1
13,1,287,1
13,1,288,1
13,1,289,1
13,1,290,1
14,3,1,22
14,2,1,2
14,1,1,1
14,1,2,1
14,1,3,1
14,1,4,1
14,1,5,1
14,1,6,1
14,1,7,1
14,1,8,1
14,1,9,1
14,1,10,1
14,1,11,1
14,1,12,1
14,1,13,1
14,1,14,1
14,1,15,1
14,1,16,1
14,1,17,1
14,1,18,1
14,1,19,1
14,1,20,1
14,1,21,1
14,1,22,1
14,1,23,1
14,1,24,1
14,1,25,1
14,1,26,1
14,1,27,1
14,1,28,1
14,1,29,1
14,1,30,1
14,1,31,1
14,1,32,1
14,1,33,1
14,1,34,1
14,1,35,1
14,1,36,1
14,1,37,1
14,1,38,1
14,1,39,1
14,1,40,1
14,1,41,1
14,1,42,1
14,1,43,1
14,1,44,1
14,1,45,1
14,1,46,1
14,1,47,1
14,1,48,1
14,1,49,1
14,1,50,1
14,1,51,1
14,1,52,1
14,1,53,1
14,1,54,1
14,1,55,1
14,1,56,1
14,1,57,1
14,1,58,1
14,1,59,1
14,1,60,1
14,1,61,1
14,1,62,1
14,1,63,1
14,1,64,1
14,1,65,1
14,1,66,1
14,1,67,1
14,1,68,1
14,1,69,1
14,1,70,1
14,1,71,1
14,1,72,1
14,1,73,1
14,1,74,1
14,1,75,1
14,1,76,1
14,1,77,1
14,1,78,2
14,1,79,2
14,1,80,1
14,1,81,1
14,1,82,2
14,1,83,2
14,1,84,1
14,1,85,1
14,1,86,1
14,1,87,1
14,1,88,1
14,1,89,1
14,1,90,1
14,1,91,1
14,1,92,1
14,1,93,1
14,1,94,1
14,1,95,1
14,1,96,1
14,1,97,1
14,1,98,1
14,1,99,1
14,1,100,1
14,1,101,1
14,1,102,1
14,1,103,1
14,1,104,1
14,1,105,1
14,1,106,1
14,1,107,1
14,1,108,1
14,1,109,1
14,1,110,1
14,1,111,1
14,1,112,1
14,1,113,1
14,1,114,1
14,1,115,1
14,1,116,1
14,1,117,1
14,1,118,1
14,1,119,1
14,1,120,1
14,1,121,1
14,1,122,1
14,1,123,1
14,1,124,1
14,1,125,1
14,1,126,1
14,1,127,1
14,1,128,1
14,1,129,1
14,1,130,1
14,1,131,1
14,1,132,1
14,1,133,1
14,1,134,1
14,1,135,1
14,1,136,1
14,1,137,1
14,1,138,1
14,1,139,1
14,1,140,1
14,1,141,1
14,1,142,1
14,1,143,1
14,1,144,1
14,1,145,1
14,1,146,1
14,1,147,1
14,1,148,1
14,1,149,1
14,1,150,1
14,1,151,1
14,1,152,1
14,1,153,1
14,1,154,1
14,1,155,1
14,1,156,1
14,1,157,1
14,1,158,1
14,1,159,1
14,1,160,1
14,1,161,1
14,1,162,1
14,1,163,1
14,1,164,1
14,1,165,1
14,1,166,1
14,1,167,1
14,1,168,1
14,1,169,1
14,1,170,1
14,1,171,1
14,1,172,1
14,1,173,1
14,1,174,1
14,1,175,1
14,1,176,1
14,1,177,1
14,1,178,1
14,1,179,1
14,1,180,1
14,1,181,1
14,1,182,1
14,1,183,1
14,1,184,1
14,1,185,1
14,1,186,1
14,1,187,1
14,1,188,1
14,1,189,1
14,1,190,1
14,1,191,1
14,1,192,1
14,1,193,1
14,1,194,1
14,1,195,1
14,1,196,1
14,1,197,1
14,1,198,1
14,1,199,1
14,1,200,1
14,1,201,1
14,1,202,1
14,1,203,1
14,1,204,1
14,1,205,1
14,1,206,1
14,1,207,1
14,1,208,1
14,1,209,1
14,1,210,1
14,1,211,1
14,1,212,1
14,1,213,1
14,1,214,1
14,1,215,1
14,1,216,1
14,1,217,1
14,1,218,1
14,1,219,1
14,1,220,1
14,1,221,1
14,1,222,1
14,1,223,1
14,1,224,1
14,1,225,1
14,1,226,1
14,1,227,1
14,1,228,1
14,1,229,1
14,1,230,1
14,1,231,1
14,1,232,1
14,1,233,1
14,1,234,1
14,1,235,1
14,1,236,1
14,1,237,1
14,1,238,1
14,1,239,1
14,1,240,1
14,1,241,1
14,1,242,1
14,1,243,1
14,1,244,1
14,1,245,1
14,1,246,1
14,1,247,1
14,1,248,1
14,1,249,1
14,1,250,1
14,1,251,1
14,1,252,1
14,1,253,1
14,1,254,1
14,1,255,1
14,1,256,1
14,1,257,1
14,1,258,1
14,1,259,1
14,1,260,1
14,1,261,1
14,1,262,1
14,1,263,1
14,1,264,1
14,1,265,1
14,1,266,1
14,1,267,1
14,1,268,1
14,1,269,1
14,1,270,1
14,1,271,1
14,1,272,1
14,1,273,1
14,1,274,1
14,1,275,1
14,1,276,1
14,1,277,1
14,1,278,1
14,1,279,1
14,1,280,1
14,1,281,1
14,1,282,1
14,1,283,1
14,1,284,1
14,1,285,1
14,1,286,1
14,1,287,1
14,1,288,1
14,1,289,1
14,1,290,1
