level_id,agg_id,layer_id,profile_id
1,279,12,1
1,280,12,1
1,281,12,1
1,282,12,1
1,283,12,1
1,284,12,1
1,285,12,1
1,286,12,1
1,287,12,1
1,288,12,1
1,289,12,1
1,290,12,1
3,1,13,21
2,1,13,2
1,1,13,1
1,2,13,1
1,3,13,1
1,4,13,1
1,5,13,1
1,6,13,1
1,7,13,1
1,8,13,1
1,9,13,1
1,10,13,1
1,11,13,1
1,12,13,1
1,13,13,1
1,14,13,1
1,15,13,1
1,16,13,1
1,17,13,1
1,18,13,1
1,19,13,1
1,20,13,1
1,21,13,1
1,22,13,1
1,23,13,1
1,24,13,1
1,25,13,1
1,26,13,1
1,27,13,1
1,28,13,1
1,29,13,1
1,30,13,1
1,31,13,1
1,32,13,1
1,33,13,1
1,34,13,1
1,35,13,1
1,36,13,1
1,37,13,1
1,38,13,1
1,39,13,1
1,40,13,1
1,41,13,1
1,42,13,1
1,43,13,1
1,44,13,1
1,45,13,1
1,46,13,1
1,47,13,1
1,48,13,1
1,49,13,1
1,50,13,1
1,51,13,1
1,52,13,1
1,53,13,1
1,54,13,1
1,55,13,1
1,56,13,1
1,57,13,1
1,58,13,1
1,59,13,1
1,60,13,1
1,61,13,1
1,62,13,1
1,63,13,1
1,64,13,1
1,65,13,1
1,66,13,1
1,67,13,1
1,68,13,1
1,69,13,2
1,70,13,2
1,71,13,1
1,72,13,1
1,73,13,2
1,74,13,2
1,75,13,1
1,76,13,1
1,77,13,1
1,78,13,1
1,79,13,1
1,80,13,1
1,81,13,1
1,82,13,1
1,83,13,1
1,84,13,1
1,85,13,1
1,86,13,1
1,87,13,1
1,88,13,1
1,89,13,1
1,90,13,1
1,91,13,1
1,92,13,1
1,93,13,1
1,94,13,1
1,95,13,1
1,96,13,1
1,97,13,1
1,98,13,1
1,99,13,1
1,100,13,1
1,101,13,1
1,102,13,1
1,103,13,1
1,104,13,1
1,105,13,1
1,106,13,1
1,107,13,1
1,108,13,1
1,109,13,1
1,110,13,1
1,111,13,1
1,112,13,1
1,113,13,1
1,114,13,1
1,115,13,1
1,116,13,1
1,117,13,1
1,118,13,1
1,119,13,1
1,120,13,1
1,121,13,1
1,122,13,1
1,123,13,1
1,124,13,1
1,125,13,1
1,126,13,1
1,127,13,1
1,128,13,1
1,129,13,1
1,130,13,1
1,131,13,1
1,132,13,1
1,133,13,1
1,134,13,1
1,135,13,1
1,136,13,1
1,137,13,1
1,138,13,1
1,139,13,1
1,140,13,1
1,141,13,1
1,142,13,1
1,143,13,1
1,144,13,1
1,145,13,1
1,146,13,1
1,147,13,1
1,148,13,1
1,149,13,1
1,150,13,1
1,151,13,1
1,152,13,1
1,153,13,1
1,154,13,1
1,155,13,1
1,156,13,1
1,157,13,1
1,158,13,1
1,159,13,1
1,160,13,1
1,161,13,1
1,162,13,1
1,163,13,1
1,164,13,1
1,165,13,1
1,166,13,1
1,167,13,1
1,168,13,1
1,169,13,1
1,170,13,1
1,171,13,1
1,172,13,1
1,173,13,1
1,174,13,1
1,175,13,1
1,176,13,1
1,177,13,1
1,178,13,1
1,179,13,1
1,180,13,1
1,181,13,1
1,182,13,1
1,183,13,1
1,184,13,1
1,185,13,1
1,186,13,1
1,187,13,1
1,188,13,1
1,189,13,1
1,190,13,1
1,191,13,1
1,192,13,1
1,193,13,1
1,194,13,1
1,195,13,1
1,196,13,1
1,197,13,1
1,198,13,1
1,199,13,1
1,200,13,1
1,201,13,1
1,202,13,1
1,203,13,1
1,204,13,1
1,205,13,1
1,206,13,1
1,207,13,1
1,208,13,1
1,209,13,1
1,210,13,1
1,211,13,1
1,212,13,1
1,213,13,1
1,214,13,1
1,215,13,1
1,216,13,1
1,217,13,1
1,218,13,1
1,219,13,1
1,220,13,1
1,221,13,1
1,222,13,1
1,223,13,1
1,224,13,1
1,225,13,1
1,226,13,1
1,227,13,1
1,228,13,1
1,229,13,1
1,230,13,1
1,231,13,1
1,232,13,1
1,233,13,1
1,234,13,1
1,235,13,1
1,236,13,1
1,237,13,1
1,238,13,1
1,239,13,1
1,240,13,1
1,241,13,1
1,242,13,1
1,243,13,1
1,244,13,1
1,245,13,1
1,246,13,1
1,247,13,1
1,248,13,1
1,249,13,1
1,250,13,1
1,251,13,1
1,252,13,1
1,253,13,1
1,254,13,1
1,255,13,1
1,256,13,1
1,257,13,1
1,258,13,1
1,259,13,1
1,260,13,1
1,261,13,1
1,262,13,1
1,263,13,1
1,264,13,1
1,265,13,1
1,266,13,1
1,267,13,1
1,268,13,1
1,269,13,1
1,270,13,1
1,271,13,1
1,272,13,1
1,273,13,1
1,274,13,1
1,275,13,1
1,276,13,1
1,277,13,1
1,278,13,1
1,279,13,1
1,280,13,1
1,281,13,1
1,282,13,1
1,283,13,1
1,284,13,1
1,285,13,1
1,286,13,1
1,287,13,1
1,288,13,1
1,289,13,1
1,290,13,1
3,1,14,22
2,1,14,2
1,1,14,1
1,2,14,1
1,3,14,1
1,4,14,1
1,5,14,1
1,6,14,1
1,7,14,1
1,8,14,1
1,9,14,1
1,10,14,1
1,11,14,1
1,12,14,1
1,13,14,1
1,14,14,1
1,15,14,1
1,16,14,1
1,17,14,1
1,18,14,1
1,19,14,1
1,20,14,1
1,21,14,1
1,22,14,1
1,23,14,1
1,24,14,1
1,25,14,1
1,26,14,1
1,27,14,1
1,28,14,1
1,29,14,1
1,30,14,1
1,31,14,1
1,32,14,1
1,33,14,1
1,34,14,1
1,35,14,1
1,36,14,1
1,37,14,1
1,38,14,1
1,39,14,1
1,40,14,1
1,41,14,1
1,42,14,1
1,43,14,1
1,44,14,1
1,45,14,1
1,46,14,1
1,47,14,1
1,48,14,1
1,49,14,1
1,50,14,1
1,51,14,1
1,52,14,1
1,53,14,1
1,54,14,1
1,55,14,1
1,56,14,1
1,57,14,1
1,58,14,1
1,59,14,1
1,60,14,1
1,61,14,1
1,62,14,1
1,63,14,1
1,64,14,1
1,65,14,1
1,66,14,1
1,67,14,1
1,68,14,1
1,69,14,1
1,70,14,1
1,71,14,1
1,72,14,1
1,73,14,1
1,74,14,1
1,75,14,1
1,76,14,1
1,77,14,1
1,78,14,2
1,79,14,2
1,80,14,1
1,81,14,1
1,82,14,2
1,83,14,2
1,84,14,1
1,85,14,1
1,86,14,1
1,87,14,1
1,88,14,1
1,89,14,1
1,90,14,1
1,91,14,1
1,92,14,1
1,93,14,1
1,94,14,1
1,95,14,1
1,96,14,1
1,97,14,1
1,98,14,1
1,99,14,1
1,100,14,1
1,101,14,1
1,102,14,1
1,103,14,1
1,104,14,1
1,105,14,1
1,106,14,1
1,107,14,1
1,108,14,1
1,109,14,1
1,110,14,1
1,111,14,1
1,112,14,1
1,113,14,1
1,114,14,1
1,115,14,1
1,116,14,1
1,117,14,1
1,118,14,1
1,119,14,1
1,120,14,1
1,121,14,1
1,122,14,1
1,123,14,1
1,124,14,1
1,125,14,1
1,126,14,1
1,127,14,1
1,128,14,1
1,129,14,1
1,130,14,1
1,131,14,1
1,132,14,1
1,133,14,1
1,134,14,1
1,135,14,1
1,136,14,1
1,137,14,1
1,138,14,1
1,139,14,1
1,140,14,1
1,141,14,1
1,142,14,1
1,143,14,1
1,144,14,1
1,145,14,1
1,146,14,1
1,147,14,1
1,148,14,1
1,149,14,1
1,150,14,1
1,151,14,1
1,152,14,1
1,153,14,1
1,154,14,1
1,155,14,1
1,156,14,1
1,157,14,1
1,158,14,1
1,159,14,1
1,160,14,1
1,161,14,1
1,162,14,1
1,163,14,1
1,164,14,1
1,165,14,1
1,166,14,1
1,167,14,1
1,168,14,1
1,169,14,1
1,170,14,1
1,171,14,1
1,172,14,1
1,173,14,1
1,174,14,1
1,175,14,1
1,176,14,1
1,177,14,1
1,178,14,1
1,179,14,1
1,180,14,1
1,181,14,1
1,182,14,1
1,183,14,1
1,184,14,1
1,185,14,1
1,186,14,1
1,187,14,1
1,188,14,1
1,189,14,1
1,190,14,1
1,191,14,1
1,192,14,1
1,193,14,1
1,194,14,1
1,195,14,1
1,196,14,1
1,197,14,1
1,198,14,1
1,199,14,1
1,200,14,1
1,201,14,1
1,202,14,1
1,203,14,1
1,204,14,1
1,205,14,1
1,206,14,1
1,207,14,1
1,208,14,1
1,209,14,1
1,210,14,1
1,211,14,1
1,212,14,1
1,213,14,1
1,214,14,1
1,215,14,1
1,216,14,1
1,217,14,1
1,218,14,1
1,219,14,1
1,220,14,1
1,221,14,1
1,222,14,1
1,223,14,1
1,224,14,1
1,225,14,1
1,226,14,1
1,227,14,1
1,228,14,1
1,229,14,1
1,230,14,1
1,231,14,1
1,232,14,1
1,233,14,1
1,234,14,1
1,235,14,1
1,236,14,1
1,237,14,1
1,238,14,1
1,239,14,1
1,240,14,1
1,241,14,1
1,242,14,1
1,243,14,1
1,244,14,1
1,245,14,1
1,246,14,1
1,247,14,1
1,248,14,1
1,249,14,1
1,250,14,1
1,251,14,1
1,252,14,1
1,253,14,1
1,254,14,1
1,255,14,1
1,256,14,1
1,257,14,1
1,258,14,1
1,259,14,1
1,260,14,1
1,261,14,1
1,262,14,1
1,263,14,1
1,264,14,1
1,265,14,1
1,266,14,1
1,267,14,1
1,268,14,1
1,269,14,1
1,270,14,1
1,271,14,1
1,272,14,1
1,273,14,1
1,274,14,1
1,275,14,1
1,276,14,1
1,277,14,1
1,278,14,1
1,279,14,1
1,280,14,1
1,281,14,1
1,282,14,1
1,283,14,1
1,284,14,1
1,285,14,1
1,286,14,1
1,287,14,1
1,288,14,1
1,289,14,1
1,290,14,1
