layer_id,level_id,agg_id,policytc_id
1,3,458,824
1,3,459,1
1,3,460,1
1,3,461,1
1,3,462,1
1,3,463,1
1,3,464,1
1,3,465,1
1,3,466,1
1,3,467,1
1,3,468,1
1,3,469,1
1,3,470,1
1,3,471,825
1,3,472,826
1,3,473,1
1,3,474,1
1,3,475,1
1,3,476,1
1,3,477,1
1,3,478,1
1,3,479,1
1,3,480,1
1,3,481,827
1,3,482,828
1,3,483,1
1,3,484,1
1,3,485,1
1,3,486,1
1,3,487,1
1,3,488,1
1,3,489,1
1,3,490,1
1,3,491,1
1,3,492,1
1,3,493,1
1,3,494,1
1,3,495,1
1,3,496,1
1,3,497,1
1,3,498,1
1,3,499,1
1,3,500,1
1,3,501,1
1,3,502,1
1,3,503,1
1,3,504,1
1,3,505,1
1,3,506,1
1,3,507,829
1,3,508,830
1,3,509,1
1,3,510,1
1,3,511,1
1,3,512,1
1,3,513,1
1,3,514,1
1,3,515,1
1,3,516,1
1,3,517,1
1,3,518,1
1,3,519,1
1,3,520,1
1,3,521,1
1,3,522,1
1,3,523,1
1,3,524,1
1,3,525,1
1,3,526,1
1,3,527,831
1,3,528,832
1,3,529,833
1,3,530,285
1,3,531,1
1,3,532,1
1,3,533,818
1,3,534,834
1,3,535,835
1,3,536,254
1,3,537,1
1,3,538,1
1,3,539,1
1,3,540,1
1,3,541,1
1,3,542,1
1,3,543,836
1,3,544,837
1,3,545,494
1,3,546,838
1,3,547,816
1,3,548,661
1,3,549,1
1,3,550,1
1,3,551,839
1,3,552,840
1,3,553,205
1,3,554,841
1,3,555,1
1,3,556,1
1,3,557,1
1,3,558,1
1,3,559,248
1,3,560,842
1,3,561,1
1,3,562,1
1,3,563,1
1,3,564,1
1,3,565,94
1,3,566,843
1,3,567,1
1,3,568,1
1,3,569,1
1,3,570,1
1,3,571,1
1,3,572,1
1,3,573,1
1,3,574,1
1,3,575,1
1,3,576,1
1,3,577,1
1,3,578,1
1,3,579,844
1,3,580,845
1,3,581,1
1,3,582,1
1,3,583,846
1,3,584,847
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,1
1,4,10,1
1,4,11,1
1,4,12,1
1,4,13,1
1,4,14,1
1,4,15,1
1,4,16,1
1,4,17,1
1,4,18,1
1,4,19,1
1,4,20,1
1,4,21,1
1,4,22,1
1,4,23,1
1,4,24,1
1,4,25,1
1,4,26,1
1,4,27,1
1,4,28,1
1,4,29,1
1,4,30,1
1,4,31,1
1,4,32,1
1,4,33,1
1,4,34,1
1,4,35,1
1,4,36,1
1,4,37,1
1,4,38,1
1,4,39,1
1,4,40,1
1,4,41,1
1,4,42,1
1,4,43,1
1,4,44,1
1,4,45,1
1,4,46,1
1,4,47,1
1,4,48,1
1,4,49,1
1,4,50,1
1,4,51,1
1,4,52,1
1,4,53,1
1,4,54,1
1,4,55,1
1,4,56,1
1,4,57,1
1,4,58,1
1,4,59,1
1,4,60,1
1,4,61,1
1,4,62,1
1,4,63,1
1,4,64,1
1,4,65,1
1,4,66,1
1,4,67,1
1,4,68,1
1,4,69,1
1,4,70,1
1,4,71,1
1,4,72,1
1,4,73,1
1,4,74,1
1,4,75,1
1,4,76,1
1,4,77,1
1,4,78,1
1,4,79,1
1,4,80,1
1,4,81,1
1,4,82,1
1,4,83,1
1,4,84,1
1,4,85,1
1,4,86,1
1,4,87,1
1,4,88,1
1,4,89,1
1,4,90,1
1,4,91,1
1,4,92,1
1,4,93,1
1,4,94,1
1,4,95,1
1,4,96,1
1,4,97,1
1,4,98,1
1,4,99,1
1,4,100,1
1,4,101,1
1,4,102,1
1,4,103,1
1,4,104,1
1,4,105,1
1,4,106,1
1,4,107,1
1,4,108,1
1,4,109,1
1,4,110,1
1,4,111,1
1,4,112,1
1,4,113,1
1,4,114,1
1,4,115,1
1,4,116,1
1,4,117,1
1,4,118,1
1,4,119,1
1,4,120,1
1,4,121,1
1,4,122,1
1,4,123,1
1,4,124,1
1,4,125,1
1,4,126,1
1,4,127,1
1,4,128,1
1,4,129,1
1,4,130,1
1,4,131,1
1,4,132,1
1,4,133,1
1,4,134,1
1,4,135,1
1,4,136,1
1,4,137,1
1,4,138,1
1,4,139,1
1,4,140,1
1,4,141,1
1,4,142,1
1,4,143,1
1,4,144,1
1,4,145,1
1,4,146,1
1,4,147,1
1,4,148,1
1,4,149,1
1,4,150,1
1,4,151,1
1,4,152,1
1,4,153,1
1,4,154,1
1,4,155,1
1,4,156,1
1,4,157,1
1,4,158,1
1,4,159,1
1,4,160,1
1,4,161,1
1,4,162,1
1,4,163,1
1,4,164,1
1,4,165,1
1,4,166,1
1,4,167,1
1,4,168,1
1,4,169,1
1,4,170,1
1,4,171,1
1,4,172,1
1,4,173,1
1,4,174,1
1,4,175,1
1,4,176,1
1,4,177,1
1,4,178,1
1,4,179,1
1,4,180,1
1,4,181,1
1,4,182,1
1,4,183,1
1,4,184,1
1,4,185,1
1,4,186,1
1,4,187,1
1,4,188,1
1,4,189,1
1,4,190,1
1,4,191,1
1,4,192,1
1,4,193,1
1,4,194,1
1,4,195,1
1,4,196,1
1,4,197,1
1,4,198,1
1,4,199,1
1,4,200,1
1,4,201,1
1,4,202,1
1,4,203,1
1,4,204,1
1,4,205,1
1,4,206,1
1,4,207,848
1,4,208,1
1,4,209,849
1,4,210,1
1,4,211,850
1,4,212,1
1,4,213,851
1,4,214,1
1,4,215,1
1,4,216,1
1,4,217,1
1,4,218,852
1,4,219,1
1,4,220,1
1,4,221,1
1,4,222,1
1,4,223,1
1,4,224,1
1,4,225,1
1,4,226,1
1,4,227,1
1,4,228,1
1,4,229,1
1,4,230,1
1,4,231,1
1,4,232,1
1,4,233,1
1,4,234,1
1,4,235,1
1,4,236,1
1,4,237,1
1,4,238,1
1,4,239,1
1,4,240,1
1,4,241,1
1,4,242,1
1,4,243,1
1,4,244,1
1,4,245,1
1,4,246,1
1,4,247,1
1,4,248,1
1,4,249,1
1,4,250,1
1,4,251,1
1,4,252,1
1,4,253,1
1,4,254,1
1,4,255,1
1,4,256,1
1,4,257,1
1,4,258,1
1,4,259,853
1,4,260,1
1,4,261,854
1,4,262,1
1,4,263,1
1,4,264,1
1,4,265,1
1,4,266,1
1,4,267,1
1,4,268,1
1,4,269,1
1,4,270,1
1,4,271,1
1,4,272,1
1,4,273,1
1,4,274,1
1,4,275,1
1,4,276,1
1,4,277,1
1,4,278,1
1,4,279,1
1,4,280,1
1,4,281,1
1,4,282,1
1,4,283,1
1,4,284,1
1,4,285,1
1,4,286,855
1,4,287,1
1,4,288,856
1,4,289,1
1,4,290,1
1,4,291,1
1,4,292,1
1,5,1,1
1,5,2,1
1,5,3,1
1,5,4,1
1,5,5,1
1,5,6,1
1,5,7,857
1,5,8,1
1,5,9,858
1,5,10,1
1,5,11,1
1,5,12,1
1,5,13,1
1,5,14,1
1,5,15,1
1,5,16,859
1,5,17,860
1,5,18,1
1,5,19,861
1,5,20,862
1,5,21,863
1,5,22,1
1,5,23,1
1,5,24,1
1,5,25,1
1,5,26,1
1,5,27,864
1,5,28,1
1,5,29,1
1,5,30,1
1,5,31,865
1,5,32,866
1,5,33,867
1,5,34,868
1,5,35,869
1,5,36,412
1,5,37,291
1,5,38,1
1,5,39,1
1,5,40,870
1,5,41,292
1,5,42,871
1,5,43,872
1,5,44,470
1,5,45,873
1,5,46,874
1,5,47,1
1,5,48,1
1,5,49,875
1,5,50,876
1,5,51,877
1,5,52,878
1,5,53,648
1,5,54,879
1,5,55,174
1,5,56,1
1,5,57,880
1,5,58,1
1,5,59,1
1,5,60,115
1,5,61,1
1,5,62,881
1,5,63,259
1,5,64,1
1,5,65,1
1,5,66,1
1,5,67,1
1,5,68,882
1,5,69,1
1,5,70,883
1,5,71,884
1,5,72,885
1,5,73,1
1,5,74,1
1,5,75,1
1,5,76,1
1,5,77,886
1,5,78,887
1,5,79,1
1,5,80,1
1,5,81,888
1,5,82,28
1,5,83,889
1,5,84,890
1,5,85,891
1,5,86,1
1,5,87,1
1,5,88,892
1,5,89,1
1,5,90,1
1,5,91,747
1,5,92,893
1,5,93,1
1,5,94,1
1,5,95,1
1,5,96,894
1,5,97,895
1,5,98,1
1,5,99,1
1,5,100,1
1,5,101,896
1,5,102,1
1,5,103,1
1,5,104,1
1,5,105,1
1,5,106,1
1,5,107,1
1,5,108,149
1,5,109,1
1,5,110,1
1,5,111,1
1,5,112,897
1,5,113,1
1,5,114,898
1,5,115,1
1,5,116,1
1,5,117,1
1,5,118,899
1,5,119,1
1,5,120,900
1,5,121,1
1,5,122,901
1,5,123,902
1,5,124,1
1,5,125,903
1,5,126,1
1,5,127,1
1,5,128,1
1,5,129,1
1,5,130,904
1,5,131,1
1,5,132,905
1,5,133,1
1,5,134,906
1,5,135,907
1,5,136,1
1,5,137,1
1,5,138,908
1,5,139,1
1,5,140,909
1,5,141,910
1,5,142,911
1,5,143,1
1,5,144,1
1,5,145,95
1,5,146,912
1,5,147,913
1,5,148,1
1,5,149,914
1,5,150,915
1,5,151,1
1,5,152,916
1,5,153,1
1,5,154,917
1,5,155,918
1,5,156,919
1,5,157,920
1,5,158,921
1,5,159,922
1,5,160,923
1,5,161,1
1,5,162,924
1,5,163,1
1,5,164,925
1,5,165,1
1,5,166,926
1,5,167,927
1,5,168,928
1,5,169,1
1,5,170,929
1,5,171,930
1,5,172,931
1,5,173,932
1,5,174,933
1,5,175,934
1,5,176,1
1,5,177,935
1,5,178,1
1,5,179,1
1,5,180,936
1,5,181,884
1,5,182,28
1,5,183,937
1,5,184,1
1,5,185,938
1,5,186,1
1,5,187,1
1,5,188,939
1,5,189,1
1,5,190,347
1,5,191,940
1,5,192,941
1,5,193,942
1,5,194,1
1,5,195,943
1,5,196,1
1,5,197,1
1,5,198,1
1,5,199,1
1,5,200,1
1,5,201,944
1,5,202,1
1,5,203,945
1,5,204,1
1,5,205,946
1,5,206,1
1,5,207,1
1,5,208,1
1,5,209,1
1,5,210,1
1,5,211,1
1,5,212,947
1,5,213,1
1,5,214,1
1,5,215,1
1,5,216,1
1,5,217,1
1,5,218,1
1,5,219,1
1,5,220,1
1,5,221,1
1,5,222,948
1,5,223,949
1,5,224,1
1,5,225,947
1,5,226,1
1,5,227,1
1,5,228,1
1,5,229,1
1,5,230,726
1,5,231,1
1,5,232,1
1,5,233,1
1,5,234,950
1,5,235,951
1,5,236,1
1,5,237,952
1,5,238,1
1,5,239,1
1,5,240,1
1,5,241,1
1,5,242,1
1,5,243,1
1,5,244,1
1,5,245,953
1,5,246,1
1,5,247,1
1,5,248,954
1,5,249,1
1,5,250,1
1,5,251,1
1,5,252,1
1,5,253,1
1,5,254,1
1,5,255,1
1,5,256,955
1,5,257,1
1,5,258,1
1,5,259,956
1,5,260,1
1,5,261,1
1,5,262,1
1,5,263,1
1,5,264,1
1,5,265,1
1,5,266,1
1,5,267,1
1,5,268,1
1,5,269,1
1,5,270,1
1,5,271,1
1,5,272,957
1,5,273,1
1,5,274,1
1,5,275,958
1,5,276,1
1,5,277,1
1,5,278,1
1,5,279,1
1,5,280,1
1,5,281,1
1,5,282,1
1,5,283,959
1,6,1,960
1,6,2,961
1,6,3,962
1,6,4,963
1,6,5,964
1,6,6,965
1,6,7,966
1,6,8,967
1,6,9,968
1,6,10,969
1,6,11,960
1,6,12,960
1,6,13,970
1,6,14,960
1,6,15,971
1,6,16,972
1,6,17,973
1,6,18,974
1,6,19,975
1,6,20,976
1,6,21,977
1,6,22,978
1,6,23,960
1,6,24,979
1,6,25,980
1,6,26,981
1,6,27,982
1,6,28,983
1,6,29,984
1,6,30,985
1,6,31,986
1,6,32,987
1,6,33,988
1,6,34,989
1,6,35,990
1,6,36,991
1,6,37,992
1,6,38,960
1,6,39,960
1,6,40,993
1,6,41,994
1,6,42,960
1,6,43,995
1,6,44,960
1,6,45,960
1,6,46,996
1,6,47,997
1,6,48,998
1,6,49,999
1,6,50,1000
1,6,51,1001
1,6,52,1002
1,6,53,1003
1,6,54,1004
1,6,55,1005
1,6,56,1006
1,6,57,1007
1,6,58,960
1,6,59,1008
1,6,60,960
1,6,61,1009
1,6,62,1010
1,6,63,1011
1,6,64,960
1,6,65,960
1,6,66,1012
1,6,67,960
1,6,68,960
1,6,69,1013
1,6,70,1014
1,6,71,960
1,6,72,1015
1,6,73,1016
1,6,74,1017
1,6,75,1018
1,6,76,1019
1,6,77,1020
1,6,78,1021
1,6,79,1022
1,6,80,960
1,6,81,1023
1,6,82,960
1,6,83,1024
1,6,84,1025
1,6,85,1026
1,6,86,1027
1,6,87,1028
1,6,88,1029
1,6,89,960
1,6,90,1030
1,6,91,1031
1,6,92,1032
1,6,93,960
1,6,94,1033
1,6,95,1034
1,6,96,1035
1,6,97,1036
1,6,98,1037
1,6,99,1038
1,6,100,1039
1,6,101,1040
1,6,102,1041
1,6,103,1042
1,6,104,1043
1,6,105,1044
1,6,106,1045
1,6,107,1046
1,6,108,1047
1,6,109,1048
1,6,110,1049
1,6,111,1050
1,6,112,1051
1,6,113,1052
1,6,114,1053
1,6,115,1054
1,6,116,1055
1,6,117,1056
1,6,118,1057
1,6,119,1058
1,6,120,1059
1,6,121,1060
1,6,122,1061
1,6,123,1062
1,6,124,1063
1,6,125,1064
1,6,126,1065
1,6,127,1066
1,6,128,1067
1,6,129,1068
1,6,130,1069
1,6,131,1070
1,6,132,1071
1,6,133,1072
1,6,134,1073
1,6,135,1074
1,6,136,1075
1,6,137,1076
1,6,138,1077
1,6,139,1078
1,6,140,1079
1,6,141,1080
1,6,142,1081
1,6,143,1082
1,6,144,1083
1,6,145,1084
1,6,146,1085
1,6,147,1086
1,6,148,1087
1,6,149,1088
1,6,150,1089
1,6,151,1090
1,6,152,1091
1,6,153,1092
1,6,154,1093
1,6,155,1094
1,6,156,1095
1,6,157,1096
1,6,158,1097
1,6,159,1098
1,6,160,1099
1,6,161,1100
1,6,162,1101
1,6,163,1102
1,6,164,1103
1,6,165,1104
1,6,166,1105
1,6,167,1106
1,6,168,1107
1,6,169,1108
1,6,170,960
1,6,171,1109
1,6,172,1110
1,6,173,1111
1,6,174,1112
1,6,175,1113
1,6,176,1114
1,6,177,1115
1,6,178,1116
1,6,179,1117
1,6,180,1118
1,6,181,1119
1,6,182,1120
1,6,183,1121
1,6,184,1122
1,6,185,1123
1,6,186,1124
1,6,187,1125
1,6,188,1126
1,6,189,1127
1,6,190,1128
1,6,191,1129
1,6,192,1130
1,6,193,1131
1,6,194,1132
1,6,195,1133
1,6,196,1134
1,6,197,1135
1,6,198,1136
1,6,199,1137
1,6,200,1138
1,6,201,1139
1,6,202,1140
1,6,203,1141
1,6,204,1142
1,6,205,960
1,6,206,1143
1,6,207,1144
2,6,207,1145
1,6,208,1146
2,6,208,1147
1,6,209,1148
2,6,209,1149
1,6,210,1150
1,6,211,1151
1,6,212,1152
1,6,213,1153
1,6,214,960
1,6,215,1154
2,6,215,1155
1,6,216,960
1,6,217,960
1,6,218,960
1,6,219,960
1,6,220,1156
1,6,221,1157
2,6,221,1158
1,6,222,960
1,6,223,960
1,6,224,960
1,6,225,960
1,6,226,1159
1,6,227,1160
2,6,227,1161
1,6,228,1162
2,6,228,1163
1,6,229,960
1,6,230,960
1,6,231,960
1,6,232,960
1,6,233,1164
1,6,234,960
1,6,235,1165
1,6,236,960
1,6,237,1166
1,6,238,960
1,6,239,960
1,6,240,960
1,6,241,960
1,6,242,1167
1,6,243,1168
2,6,243,1169
1,6,244,960
1,6,245,960
1,6,246,960
1,6,247,960
1,6,248,960
1,6,249,960
1,6,250,960
1,6,251,960
1,6,252,960
1,6,253,960
1,6,254,960
1,6,255,1170
2,6,255,1171
1,6,256,960
1,6,257,960
1,6,258,960
1,6,259,1172
1,6,260,960
1,6,261,1173
1,6,262,1174
2,6,262,1175
1,6,263,960
1,6,264,1176
2,6,264,1177
1,6,265,960
1,6,266,960
1,6,267,960
1,6,268,960
1,6,269,960
1,6,270,1178
1,6,271,960
1,6,272,960
1,6,273,960
1,6,274,960
1,6,275,960
1,6,276,960
1,6,277,960
1,6,278,960
1,6,279,960
1,6,280,960
1,6,281,1179
2,6,281,1180
1,6,282,960
1,6,283,960
