layer_id,level_id,agg_id,policytc_id
1,2,634,2
1,2,635,2
1,2,636,2
1,2,637,2
1,2,638,2
1,2,639,2
1,2,640,2
1,2,641,2
1,2,642,2
1,2,643,2
1,2,644,2
1,2,645,2
1,2,646,2
1,2,647,2
1,2,648,2
1,2,649,2
1,2,650,2
1,2,651,2
1,2,652,2
1,2,653,2
1,2,654,2
1,2,655,2
1,2,656,2
1,2,657,2
1,2,658,2
1,2,659,2
1,2,660,2
1,2,661,2
1,2,662,2
1,2,663,2
1,2,664,2
1,2,665,2
1,2,666,2
1,2,667,2
1,2,668,2
1,2,669,2
1,2,670,2
1,2,671,2
1,2,672,2
1,2,673,2
1,2,674,2
1,2,675,2
1,2,676,2
1,2,677,2
1,2,678,2
1,2,679,2
1,2,680,2
1,2,681,2
1,2,682,2
1,2,683,2
1,2,684,2
1,2,685,2
1,2,686,2
1,2,687,2
1,2,688,2
1,2,689,2
1,2,690,2
1,2,691,2
1,2,692,2
1,2,693,2
1,2,694,2
1,2,695,2
1,2,696,2
1,2,697,2
1,2,698,2
1,2,699,2
1,2,700,2
1,2,701,2
1,2,702,2
1,2,703,2
1,2,704,2
1,2,705,2
1,2,706,2
1,2,707,2
1,2,708,2
1,2,709,2
1,2,710,2
1,2,711,2
1,2,712,2
1,2,713,2
1,2,714,2
1,2,715,2
1,2,716,2
1,2,717,2
1,2,718,2
1,2,719,2
1,2,720,2
1,2,721,2
1,2,722,2
1,2,723,2
1,2,724,2
1,2,725,2
1,2,726,2
1,2,727,2
1,2,728,2
1,2,729,2
1,2,730,2
1,2,731,2
1,2,732,2
1,2,733,2
1,2,734,2
1,2,735,2
1,2,736,2
1,2,737,2
1,2,738,2
1,2,739,2
1,2,740,2
1,2,741,2
1,2,742,2
1,2,743,2
1,2,744,2
1,2,745,2
1,2,746,2
1,2,747,2
1,2,748,2
1,2,749,2
1,2,750,2
1,2,751,2
1,2,752,2
1,2,753,2
1,2,754,2
1,2,755,2
1,2,756,2
1,2,757,2
1,2,758,2
1,2,759,2
1,2,760,2
1,2,761,2
1,2,762,2
1,2,763,2
1,2,764,2
1,2,765,2
1,2,766,2
1,2,767,2
1,2,768,2
1,2,769,2
1,2,770,2
1,2,771,2
1,2,772,2
1,2,773,2
1,2,774,2
1,2,775,2
1,2,776,2
1,2,777,2
1,2,778,2
1,2,779,2
1,2,780,2
1,2,781,2
1,2,782,2
1,2,783,2
1,2,784,2
1,2,785,2
1,2,786,2
1,2,787,2
1,2,788,2
1,2,789,2
1,2,790,2
1,2,791,2
1,2,792,2
1,2,793,2
1,2,794,2
1,2,795,2
1,2,796,2
1,2,797,2
1,2,798,2
1,2,799,2
1,2,800,2
1,2,801,2
1,2,802,2
1,2,803,2
1,2,804,2
1,2,805,2
1,2,806,2
1,2,807,2
1,2,808,2
1,2,809,2
1,2,810,2
1,2,811,2
1,2,812,2
1,2,813,2
1,2,814,2
1,2,815,2
1,2,816,2
1,2,817,2
1,2,818,2
1,2,819,2
1,2,820,2
1,2,821,2
1,2,822,2
1,2,823,2
1,2,824,2
1,2,825,2
1,2,826,2
1,2,827,2
1,2,828,2
1,2,829,2
1,2,830,2
1,2,831,2
1,2,832,2
1,2,833,2
1,2,834,2
1,2,835,2
1,2,836,2
1,2,837,2
1,2,838,2
1,2,839,2
1,2,840,2
1,2,841,2
1,2,842,2
1,2,843,2
1,2,844,2
1,2,845,2
1,2,846,2
1,2,847,2
1,2,848,2
1,2,849,2
1,2,850,2
1,2,851,2
1,2,852,2
1,2,853,2
1,2,854,2
1,2,855,2
1,2,856,2
1,2,857,2
1,2,858,2
1,2,859,2
1,2,860,2
1,2,861,2
1,2,862,2
1,2,863,2
1,2,864,2
1,2,865,2
1,2,866,2
1,2,867,2
1,2,868,2
1,2,869,2
1,2,870,2
1,2,871,2
1,2,872,2
1,2,873,2
1,2,874,2
1,2,875,2
1,2,876,2
1,2,877,2
1,2,878,2
1,2,879,2
1,2,880,2
1,2,881,2
1,2,882,2
1,2,883,2
1,2,884,2
1,3,1,3
1,3,2,4
1,3,3,5
1,3,4,3
1,3,5,6
1,3,6,3
1,3,7,3
1,3,8,4
1,3,9,3
1,3,10,4
1,3,11,5
1,3,12,3
1,3,13,6
1,3,14,3
1,3,15,3
1,3,16,4
1,3,17,3
1,3,18,4
1,3,19,5
1,3,20,3
1,3,21,6
1,3,22,3
1,3,23,3
1,3,24,4
1,3,25,3
1,3,26,4
1,3,27,5
1,3,28,3
1,3,29,6
1,3,30,3
1,3,31,3
1,3,32,4
1,3,33,3
1,3,34,4
1,3,35,5
1,3,36,3
1,3,37,6
1,3,38,3
1,3,39,3
1,3,40,4
1,3,41,3
1,3,42,4
1,3,43,5
1,3,44,3
1,3,45,6
1,3,46,3
1,3,47,3
1,3,48,4
1,3,49,3
1,3,50,4
1,3,51,5
1,3,52,3
1,3,53,6
1,3,54,3
1,3,55,3
1,3,56,4
1,3,57,3
1,3,58,4
1,3,59,5
1,3,60,3
1,3,61,6
1,3,62,3
1,3,63,3
1,3,64,4
1,3,65,3
1,3,66,4
1,3,67,5
1,3,68,3
1,3,69,6
1,3,70,3
1,3,71,3
1,3,72,4
1,3,73,3
1,3,74,4
1,3,75,5
1,3,76,3
1,3,77,6
1,3,78,3
1,3,79,3
1,3,80,4
1,3,81,3
1,3,82,4
1,3,83,5
1,3,84,3
1,3,85,6
1,3,86,3
1,3,87,3
1,3,88,4
1,3,89,3
1,3,90,4
1,3,91,5
1,3,92,3
1,3,93,6
1,3,94,3
1,3,95,3
1,3,96,4
1,3,97,3
1,3,98,4
1,3,99,5
1,3,100,3
1,3,101,6
1,3,102,3
1,3,103,3
1,3,104,4
1,3,105,3
1,3,106,4
1,3,107,5
1,3,108,3
1,3,109,6
1,3,110,3
1,3,111,3
1,3,112,4
1,3,113,3
1,3,114,4
1,3,115,5
1,3,116,3
1,3,117,6
1,3,118,3
1,3,119,3
1,3,120,4
1,3,121,3
1,3,122,4
1,3,123,5
1,3,124,3
1,3,125,6
1,3,126,3
1,3,127,3
1,3,128,4
1,3,129,3
1,3,130,4
1,3,131,5
1,3,132,3
1,3,133,6
1,3,134,3
1,3,135,3
1,3,136,4
1,3,137,3
1,3,138,4
1,3,139,5
1,3,140,3
1,3,141,6
1,3,142,3
1,3,143,3
1,3,144,4
1,3,145,3
1,3,146,4
1,3,147,5
1,3,148,3
1,3,149,6
1,3,150,3
1,3,151,3
1,3,152,4
1,3,153,3
1,3,154,4
1,3,155,5
1,3,156,3
1,3,157,6
1,3,158,3
1,3,159,3
1,3,160,4
1,3,161,3
1,3,162,4
1,3,163,5
1,3,164,3
1,3,165,6
1,3,166,3
1,3,167,3
1,3,168,4
1,3,169,3
1,3,170,4
1,3,171,5
1,3,172,3
1,3,173,6
1,3,174,3
1,3,175,3
1,3,176,4
1,3,177,3
1,3,178,4
1,3,179,5
1,3,180,3
1,3,181,6
1,3,182,3
1,3,183,3
1,3,184,4
1,3,185,3
1,3,186,4
1,3,187,5
1,3,188,3
1,3,189,6
1,3,190,3
1,3,191,3
1,3,192,4
1,3,193,3
1,3,194,4
1,3,195,5
1,3,196,3
1,3,197,6
1,3,198,3
1,3,199,3
1,3,200,4
1,3,201,3
1,3,202,4
1,3,203,5
1,3,204,3
1,3,205,6
1,3,206,3
1,3,207,3
1,3,208,4
1,3,209,3
1,3,210,4
1,3,211,5
1,3,212,3
1,3,213,6
1,3,214,3
1,3,215,3
1,3,216,4
1,3,217,3
1,3,218,4
1,3,219,5
1,3,220,3
1,3,221,6
1,3,222,3
1,3,223,3
1,3,224,4
1,3,225,3
1,3,226,4
1,3,227,5
1,3,228,3
1,3,229,6
1,3,230,3
1,3,231,3
1,3,232,4
1,3,233,3
1,3,234,4
1,3,235,5
1,3,236,3
1,3,237,6
1,3,238,3
1,3,239,3
1,3,240,4
1,3,241,3
1,3,242,4
1,3,243,5
1,3,244,3
1,3,245,6
1,3,246,3
1,3,247,3
1,3,248,4
1,3,249,3
1,3,250,4
1,3,251,5
1,3,252,3
1,3,253,6
1,3,254,3
1,3,255,3
1,3,256,4
1,3,257,3
1,3,258,4
1,3,259,5
1,3,260,3
1,3,261,6
1,3,262,3
1,3,263,3
1,3,264,4
1,3,265,3
1,3,266,4
1,3,267,5
1,3,268,3
1,3,269,6
1,3,270,3
1,3,271,3
1,3,272,4
1,3,273,3
1,3,274,4
1,3,275,5
1,3,276,3
1,3,277,6
1,3,278,3
1,3,279,3
1,3,280,4
1,3,281,3
1,3,282,4
1,3,283,5
1,3,284,3
1,3,285,6
1,3,286,3
1,3,287,3
1,3,288,4
1,3,289,3
1,3,290,4
1,3,291,5
1,3,292,3
1,3,293,6
1,3,294,3
1,3,295,3
1,3,296,4
1,3,297,3
1,3,298,4
1,3,299,5
1,3,300,3
1,3,301,6
1,3,302,3
1,3,303,3
1,3,304,4
1,3,305,3
1,3,306,4
1,3,307,5
1,3,308,3
1,3,309,6
1,3,310,3
1,3,311,3
1,3,312,4
1,3,313,3
1,3,314,4
1,3,315,5
1,3,316,3
1,3,317,6
1,3,318,3
1,3,319,3
1,3,320,4
1,3,321,3
1,3,322,4
1,3,323,5
1,3,324,3
1,3,325,3
1,3,326,6
1,3,327,3
1,3,328,3
1,3,329,4
1,3,330,7
1,3,331,3
1,3,332,4
1,3,333,5
1,3,334,3
1,3,335,6
1,3,336,3
1,3,337,3
1,3,338,4
1,3,339,3
1,3,340,4
1,3,341,5
1,3,342,3
1,3,343,6
1,3,344,3
1,3,345,3
1,3,346,4
1,3,347,3
1,3,348,4
1,3,349,5
1,3,350,3
1,3,351,6
1,3,352,3
1,3,353,3
1,3,354,4
