loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
221,OasisTest,FA40_01,FA40_01_1,784,1,3,12000000.0,662,662,1,662
221,OasisTest,FA40_01,FA40_01_1,784,1,4,13000000.0,663,663,1,663
222,OasisTest,FA40_02,FA40_02_1,785,1,1,75000000.0,664,664,1,664
222,OasisTest,FA40_02,FA40_02_1,785,1,3,12000000.0,665,665,1,665
222,OasisTest,FA40_02,FA40_02_1,785,1,4,13000000.0,666,666,1,666
223,OasisTest,FA40_02,FA40_02_2,786,1,1,75000000.0,667,667,1,667
223,OasisTest,FA40_02,FA40_02_2,786,1,3,12000000.0,668,668,1,668
223,OasisTest,FA40_02,FA40_02_2,786,1,4,13000000.0,669,669,1,669
224,OasisTest,FA40_03,FA40_03_1,787,1,1,75000000.0,670,670,1,670
224,OasisTest,FA40_03,FA40_03_1,787,1,3,12000000.0,671,671,1,671
224,OasisTest,FA40_03,FA40_03_1,787,1,4,13000000.0,672,672,1,672
225,OasisTest,FA40_03,FA40_03_2,788,1,1,75000000.0,673,673,1,673
225,OasisTest,FA40_03,FA40_03_2,788,1,3,12000000.0,674,674,1,674
225,OasisTest,FA40_03,FA40_03_2,788,1,4,13000000.0,675,675,1,675
226,OasisTest,FA40_03,FA40_03_3,789,1,1,75000000.0,676,676,1,676
226,OasisTest,FA40_03,FA40_03_3,789,1,3,12000000.0,677,677,1,677
226,OasisTest,FA40_03,FA40_03_3,789,1,4,13000000.0,678,678,1,678
227,OasisTest,FA40_05,FA40_05_1,790,1,1,75000000.0,679,679,1,679
227,OasisTest,FA40_05,FA40_05_1,790,1,3,12000000.0,680,680,1,680
227,OasisTest,FA40_05,FA40_05_1,790,1,4,13000000.0,681,681,1,681
228,OasisTest,FA40_05,FA40_05_2,791,1,1,75000000.0,682,682,1,682
228,OasisTest,FA40_05,FA40_05_2,791,1,3,12000000.0,683,683,1,683
228,OasisTest,FA40_05,FA40_05_2,791,1,4,13000000.0,684,684,1,684
229,OasisTest,FA40_06,FA40_06_1,792,1,1,75000000.0,685,685,1,685
229,OasisTest,FA40_06,FA40_06_1,792,1,3,12000000.0,686,686,1,686
229,OasisTest,FA40_06,FA40_06_1,792,1,4,13000000.0,687,687,1,687
230,OasisTest,FA40_06,FA40_06_2,793,1,1,75000000.0,688,688,1,688
230,OasisTest,FA40_06,FA40_06_2,793,1,3,12000000.0,689,689,1,689
230,OasisTest,FA40_06,FA40_06_2,793,1,4,13000000.0,690,690,1,690
231,OasisTest,FA40_07,FA40_07_1,794,1,1,75000000.0,691,691,1,691
231,OasisTest,FA40_07,FA40_07_1,794,1,3,12000000.0,692,692,1,692
231,OasisTest,FA40_07,FA40_07_1,794,1,4,13000000.0,693,693,1,693
232,OasisTest,FA40_07,FA40_07_2,795,1,1,75000000.0,694,694,1,694
232,OasisTest,FA40_07,FA40_07_2,795,1,3,12000000.0,695,695,1,695
232,OasisTest,FA40_07,FA40_07_2,795,1,4,13000000.0,696,696,1,696
233,OasisTest,FA40_07,FA40_07_3,796,1,1,75000000.0,697,697,1,697
233,OasisTest,FA40_07,FA40_07_3,796,1,3,12000000.0,698,698,1,698
233,OasisTest,FA40_07,FA40_07_3,796,1,4,13000000.0,699,699,1,699
234,OasisTest,FA40_07,FA40_07_4,797,1,1,75000000.0,700,700,1,700
234,OasisTest,FA40_07,FA40_07_4,797,1,3,12000000.0,701,701,1,701
234,OasisTest,FA40_07,FA40_07_4,797,1,4,13000000.0,702,702,1,702
235,OasisTest,FA40_08,FA40_08_1,798,1,1,75000000.0,703,703,1,703
235,OasisTest,FA40_08,FA40_08_1,798,1,3,12000000.0,704,704,1,704
235,OasisTest,FA40_08,FA40_08_1,798,1,4,13000000.0,705,705,1,705
236,OasisTest,FA40_08,FA40_08_2,799,1,1,75000000.0,706,706,1,706
236,OasisTest,FA40_08,FA40_08_2,799,1,3,12000000.0,707,707,1,707
236,OasisTest,FA40_08,FA40_08_2,799,1,4,13000000.0,708,708,1,708
237,OasisTest,FA40_08,FA40_08_3,800,1,1,75000000.0,709,709,1,709
237,OasisTest,FA40_08,FA40_08_3,800,1,3,12000000.0,710,710,1,710
237,OasisTest,FA40_08,FA40_08_3,800,1,4,13000000.0,711,711,1,711
238,OasisTest,FA40_08,FA40_08_4,801,1,1,75000000.0,712,712,1,712
238,OasisTest,FA40_08,FA40_08_4,801,1,3,12000000.0,713,713,1,713
238,OasisTest,FA40_08,FA40_08_4,801,1,4,13000000.0,714,714,1,714
239,OasisTest,FA40_09,FA40_09_1,802,1,1,75000000.0,715,715,1,715
239,OasisTest,FA40_09,FA40_09_1,802,1,3,12000000.0,716,716,1,716
239,OasisTest,FA40_09,FA40_09_1,802,1,4,13000000.0,717,717,1,717
240,OasisTest,FA40_09,FA40_09_2,803,1,1,75000000.0,718,718,1,718
240,OasisTest,FA40_09,FA40_09_2,803,1,3,12000000.0,719,719,1,719
240,OasisTest,FA40_09,FA40_09_2,803,1,4,13000000.0,720,720,1,720
241,OasisTest,FA41_01,FA41_01_1,804,1,1,75000000.0,721,721,1,721
241,OasisTest,FA41_01,FA41_01_1,804,1,3,12000000.0,722,722,1,722
241,OasisTest,FA41_01,FA41_01_1,804,1,4,13000000.0,723,723,1,723
242,OasisTest,FA41_02,FA41_02_1,805,1,1,75000000.0,724,724,1,724
242,OasisTest,FA41_02,FA41_02_1,805,1,3,12000000.0,725,725,1,725
242,OasisTest,FA41_02,FA41_02_1,805,1,4,13000000.0,726,726,1,726
243,OasisTest,FA41_02,FA41_02_2,806,1,1,75000000.0,727,727,1,727
243,OasisTest,FA41_02,FA41_02_2,806,1,3,12000000.0,728,728,1,728
243,OasisTest,FA41_02,FA41_02_2,806,1,4,13000000.0,729,729,1,729
244,OasisTest,FA41_03,FA41_03_1,807,1,1,75000000.0,730,730,1,730
244,OasisTest,FA41_03,FA41_03_1,807,1,3,12000000.0,731,731,1,731
244,OasisTest,FA41_03,FA41_03_1,807,1,4,13000000.0,732,732,1,732
245,OasisTest,FA41_03,FA41_03_2,808,1,1,75000000.0,733,733,1,733
245,OasisTest,FA41_03,FA41_03_2,808,1,3,12000000.0,734,734,1,734
245,OasisTest,FA41_03,FA41_03_2,808,1,4,13000000.0,735,735,1,735
246,OasisTest,FA41_03,FA41_03_3,809,1,1,75000000.0,736,736,1,736
246,OasisTest,FA41_03,FA41_03_3,809,1,3,12000000.0,737,737,1,737
246,OasisTest,FA41_03,FA41_03_3,809,1,4,13000000.0,738,738,1,738
247,OasisTest,FA41_05,FA41_05_1,810,1,1,75000000.0,739,739,1,739
247,OasisTest,FA41_05,FA41_05_1,810,1,3,12000000.0,740,740,1,740
247,OasisTest,FA41_05,FA41_05_1,810,1,4,13000000.0,741,741,1,741
248,OasisTest,FA41_05,FA41_05_2,811,1,1,75000000.0,742,742,1,742
248,OasisTest,FA41_05,FA41_05_2,811,1,3,12000000.0,743,743,1,743
248,OasisTest,FA41_05,FA41_05_2,811,1,4,13000000.0,744,744,1,744
249,OasisTest,FA41_06,FA41_06_1,812,1,1,75000000.0,745,745,1,745
249,OasisTest,FA41_06,FA41_06_1,812,1,3,12000000.0,746,746,1,746
249,OasisTest,FA41_06,FA41_06_1,812,1,4,13000000.0,747,747,1,747
250,OasisTest,FA41_06,FA41_06_2,813,1,1,75000000.0,748,748,1,748
250,OasisTest,FA41_06,FA41_06_2,813,1,3,12000000.0,749,749,1,749
250,OasisTest,FA41_06,FA41_06_2,813,1,4,13000000.0,750,750,1,750
251,OasisTest,FA41_07,FA41_07_1,814,1,1,75000000.0,751,751,1,751
251,OasisTest,FA41_07,FA41_07_1,814,1,3,12000000.0,752,752,1,752
251,OasisTest,FA41_07,FA41_07_1,814,1,4,13000000.0,753,753,1,753
252,OasisTest,FA41_07,FA41_07_2,815,1,1,75000000.0,754,754,1,754
252,OasisTest,FA41_07,FA41_07_2,815,1,3,12000000.0,755,755,1,755
252,OasisTest,FA41_07,FA41_07_2,815,1,4,13000000.0,756,756,1,756
253,OasisTest,FA41_07,FA41_07_3,816,1,1,75000000.0,757,757,1,757
253,OasisTest,FA41_07,FA41_07_3,816,1,3,12000000.0,758,758,1,758
253,OasisTest,FA41_07,FA41_07_3,816,1,4,13000000.0,759,759,1,759
254,OasisTest,FA41_07,FA41_07_4,817,1,1,75000000.0,760,760,1,760
254,OasisTest,FA41_07,FA41_07_4,817,1,3,12000000.0,761,761,1,761
254,OasisTest,FA41_07,FA41_07_4,817,1,4,13000000.0,762,762,1,762
255,OasisTest,FA41_08,FA41_08_1,818,1,1,75000000.0,763,763,1,763
255,OasisTest,FA41_08,FA41_08_1,818,1,3,12000000.0,764,764,1,764
255,OasisTest,FA41_08,FA41_08_1,818,1,4,13000000.0,765,765,1,765
256,OasisTest,FA41_08,FA41_08_2,819,1,1,75000000.0,766,766,1,766
256,OasisTest,FA41_08,FA41_08_2,819,1,3,12000000.0,767,767,1,767
256,OasisTest,FA41_08,FA41_08_2,819,1,4,13000000.0,768,768,1,768
257,OasisTest,FA41_08,FA41_08_3,820,1,1,75000000.0,769,769,1,769
257,OasisTest,FA41_08,FA41_08_3,820,1,3,12000000.0,770,770,1,770
257,OasisTest,FA41_08,FA41_08_3,820,1,4,13000000.0,771,771,1,771
258,OasisTest,FA41_08,FA41_08_4,821,1,1,75000000.0,772,772,1,772
258,OasisTest,FA41_08,FA41_08_4,821,1,3,12000000.0,773,773,1,773
258,OasisTest,FA41_08,FA41_08_4,821,1,4,13000000.0,774,774,1,774
259,OasisTest,FA41_09,FA41_09_1,822,1,1,75000000.0,775,775,1,775
259,OasisTest,FA41_09,FA41_09_1,822,1,3,12000000.0,776,776,1,776
259,OasisTest,FA41_09,FA41_09_1,822,1,4,13000000.0,777,777,1,777
260,OasisTest,FA41_09,FA41_09_2,823,1,1,75000000.0,778,778,1,778
260,OasisTest,FA41_09,FA41_09_2,823,1,3,12000000.0,779,779,1,779
260,OasisTest,FA41_09,FA41_09_2,823,1,4,13000000.0,780,780,1,780
261,OasisTest,FA42_01,FA42_01_1,824,1,1,75000000.0,781,781,1,781
261,OasisTest,FA42_01,FA42_01_1,824,1,3,12000000.0,782,782,1,782
261,OasisTest,FA42_01,FA42_01_1,824,1,4,13000000.0,783,783,1,783
262,OasisTest,FA42_02,FA42_02_1,825,1,1,75000000.0,784,784,1,784
262,OasisTest,FA42_02,FA42_02_1,825,1,3,12000000.0,785,785,1,785
262,OasisTest,FA42_02,FA42_02_1,825,1,4,13000000.0,786,786,1,786
263,OasisTest,FA42_02,FA42_02_2,826,1,1,75000000.0,787,787,1,787
263,OasisTest,FA42_02,FA42_02_2,826,1,3,12000000.0,788,788,1,788
263,OasisTest,FA42_02,FA42_02_2,826,1,4,13000000.0,789,789,1,789
264,OasisTest,FA42_03,FA42_03_1,827,1,1,75000000.0,790,790,1,790
264,OasisTest,FA42_03,FA42_03_1,827,1,3,12000000.0,791,791,1,791
264,OasisTest,FA42_03,FA42_03_1,827,1,4,13000000.0,792,792,1,792
265,OasisTest,FA42_03,FA42_03_2,828,1,1,75000000.0,793,793,1,793
265,OasisTest,FA42_03,FA42_03_2,828,1,3,12000000.0,794,794,1,794
265,OasisTest,FA42_03,FA42_03_2,828,1,4,13000000.0,795,795,1,795
266,OasisTest,FA42_03,FA42_03_3,829,1,1,75000000.0,796,796,1,796
266,OasisTest,FA42_03,FA42_03_3,829,1,3,12000000.0,797,797,1,797
266,OasisTest,FA42_03,FA42_03_3,829,1,4,13000000.0,798,798,1,798
267,OasisTest,FA42_05,FA42_05_1,830,1,1,75000000.0,799,799,1,799
267,OasisTest,FA42_05,FA42_05_1,830,1,3,12000000.0,800,800,1,800
267,OasisTest,FA42_05,FA42_05_1,830,1,4,13000000.0,801,801,1,801
268,OasisTest,FA42_05,FA42_05_2,831,1,1,75000000.0,802,802,1,802
268,OasisTest,FA42_05,FA42_05_2,831,1,3,12000000.0,803,803,1,803
268,OasisTest,FA42_05,FA42_05_2,831,1,4,13000000.0,804,804,1,804
269,OasisTest,FA42_06,FA42_06_1,832,1,1,75000000.0,805,805,1,805
269,OasisTest,FA42_06,FA42_06_1,832,1,3,12000000.0,806,806,1,806
269,OasisTest,FA42_06,FA42_06_1,832,1,4,13000000.0,807,807,1,807
270,OasisTest,FA42_06,FA42_06_2,833,1,1,75000000.0,808,808,1,808
270,OasisTest,FA42_06,FA42_06_2,833,1,3,12000000.0,809,809,1,809
270,OasisTest,FA42_06,FA42_06_2,833,1,4,13000000.0,810,810,1,810
271,OasisTest,FA42_07,FA42_07_1,834,1,1,75000000.0,811,811,1,811
271,OasisTest,FA42_07,FA42_07_1,834,1,3,12000000.0,812,812,1,812
271,OasisTest,FA42_07,FA42_07_1,834,1,4,13000000.0,813,813,1,813
272,OasisTest,FA42_07,FA42_07_2,835,1,1,75000000.0,814,814,1,814
272,OasisTest,FA42_07,FA42_07_2,835,1,3,12000000.0,815,815,1,815
272,OasisTest,FA42_07,FA42_07_2,835,1,4,13000000.0,816,816,1,816
273,OasisTest,FA42_07,FA42_07_3,836,1,1,75000000.0,817,817,1,817
273,OasisTest,FA42_07,FA42_07_3,836,1,3,12000000.0,818,818,1,818
273,OasisTest,FA42_07,FA42_07_3,836,1,4,13000000.0,819,819,1,819
274,OasisTest,FA42_07,FA42_07_4,837,1,1,75000000.0,820,820,1,820
274,OasisTest,FA42_07,FA42_07_4,837,1,3,12000000.0,821,821,1,821
274,OasisTest,FA42_07,FA42_07_4,837,1,4,13000000.0,822,822,1,822
275,OasisTest,FA42_08,FA42_08_1,838,1,1,75000000.0,823,823,1,823
275,OasisTest,FA42_08,FA42_08_1,838,1,3,12000000.0,824,824,1,824
275,OasisTest,FA42_08,FA42_08_1,838,1,4,13000000.0,825,825,1,825
276,OasisTest,FA42_08,FA42_08_2,839,1,1,75000000.0,826,826,1,826
276,OasisTest,FA42_08,FA42_08_2,839,1,3,12000000.0,827,827,1,827
276,OasisTest,FA42_08,FA42_08_2,839,1,4,13000000.0,828,828,1,828
277,OasisTest,FA42_08,FA42_08_3,840,1,1,75000000.0,829,829,1,829
277,OasisTest,FA42_08,FA42_08_3,840,1,3,12000000.0,830,830,1,830
277,OasisTest,FA42_08,FA42_08_3,840,1,4,13000000.0,831,831,1,831
278,OasisTest,FA42_08,FA42_08_4,841,1,1,75000000.0,832,832,1,832
278,OasisTest,FA42_08,FA42_08_4,841,1,3,12000000.0,833,833,1,833
278,OasisTest,FA42_08,FA42_08_4,841,1,4,13000000.0,834,834,1,834
279,OasisTest,FA42_09,FA42_09_1,842,1,1,75000000.0,835,835,1,835
279,OasisTest,FA42_09,FA42_09_1,842,1,3,12000000.0,836,836,1,836
279,OasisTest,FA42_09,FA42_09_1,842,1,4,13000000.0,837,837,1,837
280,OasisTest,FA42_09,FA42_09_2,843,1,1,75000000.0,838,838,1,838
280,OasisTest,FA42_09,FA42_09_2,843,1,3,12000000.0,839,839,1,839
280,OasisTest,FA42_09,FA42_09_2,843,1,4,13000000.0,840,840,1,840
281,OasisTest,FA43_01,FA43_01_1,844,1,1,75000000.0,841,841,1,841
281,OasisTest,FA43_01,FA43_01_1,844,1,3,12000000.0,842,842,1,842
281,OasisTest,FA43_01,FA43_01_1,844,1,4,13000000.0,843,843,1,843
282,OasisTest,FA43_02,FA43_02_1,845,1,1,75000000.0,844,844,1,844
282,OasisTest,FA43_02,FA43_02_1,845,1,3,12000000.0,845,845,1,845
282,OasisTest,FA43_02,FA43_02_1,845,1,4,13000000.0,846,846,1,846
283,OasisTest,FA43_02,FA43_02_2,846,1,1,75000000.0,847,847,1,847
283,OasisTest,FA43_02,FA43_02_2,846,1,3,12000000.0,848,848,1,848
283,OasisTest,FA43_02,FA43_02_2,846,1,4,13000000.0,849,849,1,849
284,OasisTest,FA43_03,FA43_03_1,847,1,1,75000000.0,850,850,1,850
284,OasisTest,FA43_03,FA43_03_1,847,1,3,12000000.0,851,851,1,851
284,OasisTest,FA43_03,FA43_03_1,847,1,4,13000000.0,852,852,1,852
285,OasisTest,FA43_03,FA43_03_2,848,1,1,75000000.0,853,853,1,853
285,OasisTest,FA43_03,FA43_03_2,848,1,3,12000000.0,854,854,1,854
285,OasisTest,FA43_03,FA43_03_2,848,1,4,13000000.0,855,855,1,855
286,OasisTest,FA43_03,FA43_03_3,849,1,1,75000000.0,856,856,1,856
286,OasisTest,FA43_03,FA43_03_3,849,1,3,12000000.0,857,857,1,857
286,OasisTest,FA43_03,FA43_03_3,849,1,4,13000000.0,858,858,1,858
287,OasisTest,FA43_05,FA43_05_1,850,1,1,75000000.0,859,859,1,859
287,OasisTest,FA43_05,FA43_05_1,850,1,3,12000000.0,860,860,1,860
287,OasisTest,FA43_05,FA43_05_1,850,1,4,13000000.0,861,861,1,861
288,OasisTest,FA43_05,FA43_05_2,851,1,1,75000000.0,862,862,1,862
288,OasisTest,FA43_05,FA43_05_2,851,1,3,12000000.0,863,863,1,863
288,OasisTest,FA43_05,FA43_05_2,851,1,4,13000000.0,864,864,1,864
289,OasisTest,FA43_06,FA43_06_1,852,1,1,75000000.0,865,865,1,865
289,OasisTest,FA43_06,FA43_06_1,852,1,3,12000000.0,866,866,1,866
289,OasisTest,FA43_06,FA43_06_1,852,1,4,13000000.0,867,867,1,867
290,OasisTest,FA43_06,FA43_06_2,853,1,1,75000000.0,868,868,1,868
290,OasisTest,FA43_06,FA43_06_2,853,1,3,12000000.0,869,869,1,869
290,OasisTest,FA43_06,FA43_06_2,853,1,4,13000000.0,870,870,1,870
291,OasisTest,FA43_07,FA43_07_1,854,1,1,75000000.0,871,871,1,871
291,OasisTest,FA43_07,FA43_07_1,854,1,3,12000000.0,872,872,1,872
291,OasisTest,FA43_07,FA43_07_1,854,1,4,13000000.0,873,873,1,873
292,OasisTest,FA43_07,FA43_07_2,855,1,1,75000000.0,874,874,1,874
292,OasisTest,FA43_07,FA43_07_2,855,1,3,12000000.0,875,875,1,875
292,OasisTest,FA43_07,FA43_07_2,855,1,4,13000000.0,876,876,1,876
293,OasisTest,FA43_07,FA43_07_3,856,1,1,75000000.0,877,877,1,877
293,OasisTest,FA43_07,FA43_07_3,856,1,3,12000000.0,878,878,1,878
293,OasisTest,FA43_07,FA43_07_3,856,1,4,13000000.0,879,879,1,879
294,OasisTest,FA43_07,FA43_07_4,857,1,1,75000000.0,880,880,1,880
294,OasisTest,FA43_07,FA43_07_4,857,1,3,12000000.0,881,881,1,881
294,OasisTest,FA43_07,FA43_07_4,857,1,4,13000000.0,882,882,1,882
295,OasisTest,FA43_08,FA43_08_1,858,1,1,75000000.0,883,883,1,883
295,OasisTest,FA43_08,FA43_08_1,858,1,3,12000000.0,884,884,1,884
295,OasisTest,FA43_08,FA43_08_1,858,1,4,13000000.0,885,885,1,885
296,OasisTest,FA43_08,FA43_08_2,859,1,1,75000000.0,886,886,1,886
296,OasisTest,FA43_08,FA43_08_2,859,1,3,12000000.0,887,887,1,887
296,OasisTest,FA43_08,FA43_08_2,859,1,4,13000000.0,888,888,1,888
297,OasisTest,FA43_08,FA43_08_3,860,1,1,75000000.0,889,889,1,889
297,OasisTest,FA43_08,FA43_08_3,860,1,3,12000000.0,890,890,1,890
297,OasisTest,FA43_08,FA43_08_3,860,1,4,13000000.0,891,891,1,891
298,OasisTest,FA43_08,FA43_08_4,861,1,1,75000000.0,892,892,1,892
298,OasisTest,FA43_08,FA43_08_4,861,1,3,12000000.0,893,893,1,893
298,OasisTest,FA43_08,FA43_08_4,861,1,4,13000000.0,894,894,1,894
299,OasisTest,FA43_09,FA43_09_1,862,1,1,75000000.0,895,895,1,895
299,OasisTest,FA43_09,FA43_09_1,862,1,3,12000000.0,896,896,1,896
299,OasisTest,FA43_09,FA43_09_1,862,1,4,13000000.0,897,897,1,897
300,OasisTest,FA43_09,FA43_09_2,863,1,1,75000000.0,898,898,1,898
300,OasisTest,FA43_09,FA43_09_2,863,1,3,12000000.0,899,899,1,899
300,OasisTest,FA43_09,FA43_09_2,863,1,4,13000000.0,900,900,1,900
301,OasisTest,FA44_01,FA44_01_1,864,1,1,75000000.0,901,901,1,901
301,OasisTest,FA44_01,FA44_01_1,864,1,3,12000000.0,902,902,1,902
301,OasisTest,FA44_01,FA44_01_1,864,1,4,13000000.0,903,903,1,903
302,OasisTest,FA44_02,FA44_02_1,865,1,1,75000000.0,904,904,1,904
302,OasisTest,FA44_02,FA44_02_1,865,1,3,12000000.0,905,905,1,905
302,OasisTest,FA44_02,FA44_02_1,865,1,4,13000000.0,906,906,1,906
303,OasisTest,FA44_02,FA44_02_2,866,1,1,75000000.0,907,907,1,907
303,OasisTest,FA44_02,FA44_02_2,866,1,3,12000000.0,908,908,1,908
303,OasisTest,FA44_02,FA44_02_2,866,1,4,13000000.0,909,909,1,909
304,OasisTest,FA44_03,FA44_03_1,867,1,1,75000000.0,910,910,1,910
304,OasisTest,FA44_03,FA44_03_1,867,1,3,12000000.0,911,911,1,911
304,OasisTest,FA44_03,FA44_03_1,867,1,4,13000000.0,912,912,1,912
305,OasisTest,FA44_03,FA44_03_2,868,1,1,75000000.0,913,913,1,913
305,OasisTest,FA44_03,FA44_03_2,868,1,3,12000000.0,914,914,1,914
305,OasisTest,FA44_03,FA44_03_2,868,1,4,13000000.0,915,915,1,915
306,OasisTest,FA44_03,FA44_03_3,869,1,1,75000000.0,916,916,1,916
306,OasisTest,FA44_03,FA44_03_3,869,1,3,12000000.0,917,917,1,917
306,OasisTest,FA44_03,FA44_03_3,869,1,4,13000000.0,918,918,1,918
307,OasisTest,FA44_05,FA44_05_1,870,1,1,75000000.0,919,919,1,919
307,OasisTest,FA44_05,FA44_05_1,870,1,3,12000000.0,920,920,1,920
307,OasisTest,FA44_05,FA44_05_1,870,1,4,13000000.0,921,921,1,921
308,OasisTest,FA44_05,FA44_05_2,871,1,1,75000000.0,922,922,1,922
308,OasisTest,FA44_05,FA44_05_2,871,1,3,12000000.0,923,923,1,923
308,OasisTest,FA44_05,FA44_05_2,871,1,4,13000000.0,924,924,1,924
309,OasisTest,FA44_06,FA44_06_1,872,1,1,75000000.0,925,925,1,925
309,OasisTest,FA44_06,FA44_06_1,872,1,3,12000000.0,926,926,1,926
309,OasisTest,FA44_06,FA44_06_1,872,1,4,13000000.0,927,927,1,927
310,OasisTest,FA44_06,FA44_06_2,873,1,1,75000000.0,928,928,1,928
310,OasisTest,FA44_06,FA44_06_2,873,1,3,12000000.0,929,929,1,929
310,OasisTest,FA44_06,FA44_06_2,873,1,4,13000000.0,930,930,1,930
311,OasisTest,FA44_07,FA44_07_1,874,1,1,75000000.0,931,931,1,931
311,OasisTest,FA44_07,FA44_07_1,874,1,3,12000000.0,932,932,1,932
311,OasisTest,FA44_07,FA44_07_1,874,1,4,13000000.0,933,933,1,933
312,OasisTest,FA44_07,FA44_07_2,875,1,1,75000000.0,934,934,1,934
312,OasisTest,FA44_07,FA44_07_2,875,1,3,12000000.0,935,935,1,935
312,OasisTest,FA44_07,FA44_07_2,875,1,4,13000000.0,936,936,1,936
313,OasisTest,FA44_07,FA44_07_3,876,1,1,75000000.0,937,937,1,937
313,OasisTest,FA44_07,FA44_07_3,876,1,3,12000000.0,938,938,1,938
313,OasisTest,FA44_07,FA44_07_3,876,1,4,13000000.0,939,939,1,939
314,OasisTest,FA44_07,FA44_07_4,877,1,1,75000000.0,940,940,1,940
314,OasisTest,FA44_07,FA44_07_4,877,1,3,12000000.0,941,941,1,941
314,OasisTest,FA44_07,FA44_07_4,877,1,4,13000000.0,942,942,1,942
315,OasisTest,FA44_08,FA44_08_1,878,1,1,75000000.0,943,943,1,943
315,OasisTest,FA44_08,FA44_08_1,878,1,3,12000000.0,944,944,1,944
315,OasisTest,FA44_08,FA44_08_1,878,1,4,13000000.0,945,945,1,945
316,OasisTest,FA44_08,FA44_08_2,879,1,1,75000000.0,946,946,1,946
316,OasisTest,FA44_08,FA44_08_2,879,1,3,12000000.0,947,947,1,947
316,OasisTest,FA44_08,FA44_08_2,879,1,4,13000000.0,948,948,1,948
317,OasisTest,FA44_08,FA44_08_3,880,1,1,75000000.0,949,949,1,949
317,OasisTest,FA44_08,FA44_08_3,880,1,3,12000000.0,950,950,1,950
317,OasisTest,FA44_08,FA44_08_3,880,1,4,13000000.0,951,951,1,951
318,OasisTest,FA44_08,FA44_08_4,881,1,1,75000000.0,952,952,1,952
318,OasisTest,FA44_08,FA44_08_4,881,1,3,12000000.0,953,953,1,953
318,OasisTest,FA44_08,FA44_08_4,881,1,4,13000000.0,954,954,1,954
319,OasisTest,FA44_09,FA44_09_1,882,1,1,75000000.0,955,955,1,955
319,OasisTest,FA44_09,FA44_09_1,882,1,3,12000000.0,956,956,1,956
319,OasisTest,FA44_09,FA44_09_1,882,1,4,13000000.0,957,957,1,957
320,OasisTest,FA44_09,FA44_09_2,883,1,1,75000000.0,958,958,1,958
320,OasisTest,FA44_09,FA44_09_2,883,1,3,12000000.0,959,959,1,959
320,OasisTest,FA44_09,FA44_09_2,883,1,4,13000000.0,960,960,1,960
321,OasisTest,PR13_01,PR13_01_1,244,1,1,75000000.0,961,961,1,961
321,OasisTest,PR13_01,PR13_01_1,244,1,3,12000000.0,962,962,1,962
321,OasisTest,PR13_01,PR13_01_1,244,1,4,13000000.0,963,963,1,963
322,OasisTest,PR13_02,PR13_02_1,245,1,1,75000000.0,964,964,1,964
322,OasisTest,PR13_02,PR13_02_1,245,1,3,12000000.0,965,965,1,965
322,OasisTest,PR13_02,PR13_02_1,245,1,4,13000000.0,966,966,1,966
323,OasisTest,PR13_02,PR13_02_2,246,1,1,75000000.0,967,967,1,967
323,OasisTest,PR13_02,PR13_02_2,246,1,3,12000000.0,968,968,1,968
323,OasisTest,PR13_02,PR13_02_2,246,1,4,13000000.0,969,969,1,969
324,OasisTest,PR13_03,PR13_03_1,247,1,1,75000000.0,970,970,1,970
324,OasisTest,PR13_03,PR13_03_1,247,1,3,12000000.0,971,971,1,971
324,OasisTest,PR13_03,PR13_03_1,247,1,4,13000000.0,972,972,1,972
325,OasisTest,PR13_03,PR13_03_2,248,1,1,75000000.0,973,973,1,973
325,OasisTest,PR13_03,PR13_03_2,248,1,3,12000000.0,974,974,1,974
325,OasisTest,PR13_03,PR13_03_2,248,1,4,13000000.0,975,975,1,975
326,OasisTest,PR13_03,PR13_03_3,249,1,1,75000000.0,976,976,1,976
326,OasisTest,PR13_03,PR13_03_3,249,1,3,12000000.0,977,977,1,977
326,OasisTest,PR13_03,PR13_03_3,249,1,4,13000000.0,978,978,1,978
327,OasisTest,PR13_05,PR13_05_1,250,1,1,75000000.0,979,979,1,979
327,OasisTest,PR13_05,PR13_05_1,250,1,3,12000000.0,980,980,1,980
327,OasisTest,PR13_05,PR13_05_1,250,1,4,13000000.0,981,981,1,981
328,OasisTest,PR13_05,PR13_05_2,251,1,1,75000000.0,982,982,1,982
328,OasisTest,PR13_05,PR13_05_2,251,1,3,12000000.0,983,983,1,983
328,OasisTest,PR13_05,PR13_05_2,251,1,4,13000000.0,984,984,1,984
329,OasisTest,PR13_06,PR13_06_1,252,1,1,75000000.0,985,985,1,985
329,OasisTest,PR13_06,PR13_06_1,252,1,3,12000000.0,986,986,1,986
329,OasisTest,PR13_06,PR13_06_1,252,1,4,13000000.0,987,987,1,987
330,OasisTest,PR13_06,PR13_06_2,253,1,1,75000000.0,988,988,1,988
330,OasisTest,PR13_06,PR13_06_2,253,1,3,12000000.0,989,989,1,989
330,OasisTest,PR13_06,PR13_06_2,253,1,4,13000000.0,990,990,1,990
331,OasisTest,PR13_07,PR13_07_1,254,1,1,75000000.0,991,991,1,991
331,OasisTest,PR13_07,PR13_07_1,254,1,3,12000000.0,992,992,1,992
