loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
221,OEDTest,QS05_08,QS05_08_1,220,1,3,12000000.0,662,662,1,662
221,OEDTest,QS05_08,QS05_08_1,220,1,4,13000000.0,663,663,1,663
222,OEDTest,QS05_08,QS05_08_2,221,1,1,75000000.0,664,664,1,664
222,OEDTest,QS05_08,QS05_08_2,221,1,3,12000000.0,665,665,1,665
222,OEDTest,QS05_08,QS05_08_2,221,1,4,13000000.0,666,666,1,666
223,OEDTest,QS05_08,QS05_08_3,222,1,1,75000000.0,667,667,1,667
223,OEDTest,QS05_08,QS05_08_3,222,1,3,12000000.0,668,668,1,668
223,OEDTest,QS05_08,QS05_08_3,222,1,4,13000000.0,669,669,1,669
224,OEDTest,QS05_08,QS05_08_4,223,1,1,75000000.0,670,670,1,670
224,OEDTest,QS05_08,QS05_08_4,223,1,3,12000000.0,671,671,1,671
224,OEDTest,QS05_08,QS05_08_4,223,1,4,13000000.0,672,672,1,672
225,OEDTest,QS05_09,QS05_09_1,224,1,1,75000000.0,673,673,1,673
225,OEDTest,QS05_09,QS05_09_1,224,1,3,12000000.0,674,674,1,674
225,OEDTest,QS05_09,QS05_09_1,224,1,4,13000000.0,675,675,1,675
226,OEDTest,QS05_09,QS05_09_2,225,1,1,75000000.0,676,676,1,676
226,OEDTest,QS05_09,QS05_09_2,225,1,3,12000000.0,677,677,1,677
226,OEDTest,QS05_09,QS05_09_2,225,1,4,13000000.0,678,678,1,678
227,OEDTest,QS06_01,QS06_01_1,226,1,1,75000000.0,679,679,1,679
227,OEDTest,QS06_01,QS06_01_1,226,1,3,12000000.0,680,680,1,680
227,OEDTest,QS06_01,QS06_01_1,226,1,4,13000000.0,681,681,1,681
228,OEDTest,QS06_02,QS06_02_1,227,1,1,75000000.0,682,682,1,682
228,OEDTest,QS06_02,QS06_02_1,227,1,3,12000000.0,683,683,1,683
228,OEDTest,QS06_02,QS06_02_1,227,1,4,13000000.0,684,684,1,684
229,OEDTest,QS06_02,QS06_02_2,228,1,1,75000000.0,685,685,1,685
229,OEDTest,QS06_02,QS06_02_2,228,1,3,12000000.0,686,686,1,686
229,OEDTest,QS06_02,QS06_02_2,228,1,4,13000000.0,687,687,1,687
230,OEDTest,QS07_03,QS07_03_1,229,1,1,75000000.0,688,688,1,688
230,OEDTest,QS07_03,QS07_03_1,229,1,3,12000000.0,689,689,1,689
230,OEDTest,QS07_03,QS07_03_1,229,1,4,13000000.0,690,690,1,690
231,OEDTest,QS07_03,QS07_03_2,230,1,1,75000000.0,691,691,1,691
231,OEDTest,QS07_03,QS07_03_2,230,1,3,12000000.0,692,692,1,692
231,OEDTest,QS07_03,QS07_03_2,230,1,4,13000000.0,693,693,1,693
232,OEDTest,QS07_03,QS07_03_3,231,1,1,75000000.0,694,694,1,694
232,OEDTest,QS07_03,QS07_03_3,231,1,3,12000000.0,695,695,1,695
232,OEDTest,QS07_03,QS07_03_3,231,1,4,13000000.0,696,696,1,696
233,OEDTest,QS07_07,QS07_07_1,232,1,1,75000000.0,697,697,1,697
233,OEDTest,QS07_07,QS07_07_1,232,1,3,12000000.0,698,698,1,698
233,OEDTest,QS07_07,QS07_07_1,232,1,4,13000000.0,699,699,1,699
234,OEDTest,QS07_07,QS07_07_2,233,1,1,75000000.0,700,700,1,700
234,OEDTest,QS07_07,QS07_07_2,233,1,3,12000000.0,701,701,1,701
234,OEDTest,QS07_07,QS07_07_2,233,1,4,13000000.0,702,702,1,702
235,OEDTest,QS07_07,QS07_07_3,234,1,1,75000000.0,703,703,1,703
235,OEDTest,QS07_07,QS07_07_3,234,1,3,12000000.0,704,704,1,704
235,OEDTest,QS07_07,QS07_07_3,234,1,4,13000000.0,705,705,1,705
236,OEDTest,QS07_07,QS07_07_4,235,1,1,75000000.0,706,706,1,706
236,OEDTest,QS07_07,QS07_07_4,235,1,3,12000000.0,707,707,1,707
236,OEDTest,QS07_07,QS07_07_4,235,1,4,13000000.0,708,708,1,708
237,OEDTest,QS08_05,QS08_05_1,236,1,1,75000000.0,709,709,1,709
237,OEDTest,QS08_05,QS08_05_1,236,1,3,12000000.0,710,710,1,710
237,OEDTest,QS08_05,QS08_05_1,236,1,4,13000000.0,711,711,1,711
238,OEDTest,QS08_05,QS08_05_2,237,1,1,75000000.0,712,712,1,712
238,OEDTest,QS08_05,QS08_05_2,237,1,3,12000000.0,713,713,1,713
238,OEDTest,QS08_05,QS08_05_2,237,1,4,13000000.0,714,714,1,714
239,OEDTest,QS08_06,QS08_06_1,238,1,1,75000000.0,715,715,1,715
239,OEDTest,QS08_06,QS08_06_1,238,1,3,12000000.0,716,716,1,716
239,OEDTest,QS08_06,QS08_06_1,238,1,4,13000000.0,717,717,1,717
240,OEDTest,QS08_06,QS08_06_2,239,1,1,75000000.0,718,718,1,718
240,OEDTest,QS08_06,QS08_06_2,239,1,3,12000000.0,719,719,1,719
240,OEDTest,QS08_06,QS08_06_2,239,1,4,13000000.0,720,720,1,720
241,OEDTest,QS09_01,QS09_01_1,240,1,1,75000000.0,721,721,1,721
241,OEDTest,QS09_01,QS09_01_1,240,1,3,12000000.0,722,722,1,722
241,OEDTest,QS09_01,QS09_01_1,240,1,4,13000000.0,723,723,1,723
242,OEDTest,QS09_02,QS09_02_1,241,1,1,75000000.0,724,724,1,724
242,OEDTest,QS09_02,QS09_02_1,241,1,3,12000000.0,725,725,1,725
242,OEDTest,QS09_02,QS09_02_1,241,1,4,13000000.0,726,726,1,726
243,OEDTest,QS09_02,QS09_02_2,242,1,1,75000000.0,727,727,1,727
243,OEDTest,QS09_02,QS09_02_2,242,1,3,12000000.0,728,728,1,728
243,OEDTest,QS09_02,QS09_02_2,242,1,4,13000000.0,729,729,1,729
244,OEDTest,QS09_08,QS09_08_1,243,1,1,75000000.0,730,730,1,730
244,OEDTest,QS09_08,QS09_08_1,243,1,3,12000000.0,731,731,1,731
244,OEDTest,QS09_08,QS09_08_1,243,1,4,13000000.0,732,732,1,732
245,OEDTest,QS09_08,QS09_08_2,244,1,1,75000000.0,733,733,1,733
245,OEDTest,QS09_08,QS09_08_2,244,1,3,12000000.0,734,734,1,734
245,OEDTest,QS09_08,QS09_08_2,244,1,4,13000000.0,735,735,1,735
246,OEDTest,QS09_08,QS09_08_3,245,1,1,75000000.0,736,736,1,736
246,OEDTest,QS09_08,QS09_08_3,245,1,3,12000000.0,737,737,1,737
246,OEDTest,QS09_08,QS09_08_3,245,1,4,13000000.0,738,738,1,738
247,OEDTest,QS09_08,QS09_08_4,246,1,1,75000000.0,739,739,1,739
247,OEDTest,QS09_08,QS09_08_4,246,1,3,12000000.0,740,740,1,740
247,OEDTest,QS09_08,QS09_08_4,246,1,4,13000000.0,741,741,1,741
248,OEDTest,QS09_09,QS09_09_1,247,1,1,75000000.0,742,742,1,742
248,OEDTest,QS09_09,QS09_09_1,247,1,3,12000000.0,743,743,1,743
248,OEDTest,QS09_09,QS09_09_1,247,1,4,13000000.0,744,744,1,744
249,OEDTest,QS09_09,QS09_09_2,248,1,1,75000000.0,745,745,1,745
249,OEDTest,QS09_09,QS09_09_2,248,1,3,12000000.0,746,746,1,746
249,OEDTest,QS09_09,QS09_09_2,248,1,4,13000000.0,747,747,1,747
250,OEDTest,QS10_03,QS10_03_1,249,1,1,75000000.0,748,748,1,748
250,OEDTest,QS10_03,QS10_03_1,249,1,3,12000000.0,749,749,1,749
250,OEDTest,QS10_03,QS10_03_1,249,1,4,13000000.0,750,750,1,750
251,OEDTest,QS10_03,QS10_03_2,250,1,1,75000000.0,751,751,1,751
251,OEDTest,QS10_03,QS10_03_2,250,1,3,12000000.0,752,752,1,752
251,OEDTest,QS10_03,QS10_03_2,250,1,4,13000000.0,753,753,1,753
252,OEDTest,QS10_03,QS10_03_3,251,1,1,75000000.0,754,754,1,754
252,OEDTest,QS10_03,QS10_03_3,251,1,3,12000000.0,755,755,1,755
252,OEDTest,QS10_03,QS10_03_3,251,1,4,13000000.0,756,756,1,756
253,OEDTest,QS10_07,QS10_07_1,252,1,1,75000000.0,757,757,1,757
253,OEDTest,QS10_07,QS10_07_1,252,1,3,12000000.0,758,758,1,758
253,OEDTest,QS10_07,QS10_07_1,252,1,4,13000000.0,759,759,1,759
254,OEDTest,QS10_07,QS10_07_2,253,1,1,75000000.0,760,760,1,760
254,OEDTest,QS10_07,QS10_07_2,253,1,3,12000000.0,761,761,1,761
254,OEDTest,QS10_07,QS10_07_2,253,1,4,13000000.0,762,762,1,762
255,OEDTest,QS10_07,QS10_07_3,254,1,1,75000000.0,763,763,1,763
255,OEDTest,QS10_07,QS10_07_3,254,1,3,12000000.0,764,764,1,764
255,OEDTest,QS10_07,QS10_07_3,254,1,4,13000000.0,765,765,1,765
256,OEDTest,QS10_07,QS10_07_4,255,1,1,75000000.0,766,766,1,766
256,OEDTest,QS10_07,QS10_07_4,255,1,3,12000000.0,767,767,1,767
256,OEDTest,QS10_07,QS10_07_4,255,1,4,13000000.0,768,768,1,768
257,OEDTest,QS11_05,QS11_05_1,256,1,1,75000000.0,769,769,1,769
257,OEDTest,QS11_05,QS11_05_1,256,1,3,12000000.0,770,770,1,770
257,OEDTest,QS11_05,QS11_05_1,256,1,4,13000000.0,771,771,1,771
258,OEDTest,QS11_05,QS11_05_2,257,1,1,75000000.0,772,772,1,772
258,OEDTest,QS11_05,QS11_05_2,257,1,3,12000000.0,773,773,1,773
258,OEDTest,QS11_05,QS11_05_2,257,1,4,13000000.0,774,774,1,774
259,OEDTest,QS11_06,QS11_06_1,258,1,1,75000000.0,775,775,1,775
259,OEDTest,QS11_06,QS11_06_1,258,1,3,12000000.0,776,776,1,776
259,OEDTest,QS11_06,QS11_06_1,258,1,4,13000000.0,777,777,1,777
260,OEDTest,QS11_06,QS11_06_2,259,1,1,75000000.0,778,778,1,778
260,OEDTest,QS11_06,QS11_06_2,259,1,3,12000000.0,779,779,1,779
260,OEDTest,QS11_06,QS11_06_2,259,1,4,13000000.0,780,780,1,780
261,OEDTest,QS11_08,QS11_08_1,260,1,1,75000000.0,781,781,1,781
261,OEDTest,QS11_08,QS11_08_1,260,1,3,12000000.0,782,782,1,782
261,OEDTest,QS11_08,QS11_08_1,260,1,4,13000000.0,783,783,1,783
262,OEDTest,QS11_08,QS11_08_2,261,1,1,75000000.0,784,784,1,784
262,OEDTest,QS11_08,QS11_08_2,261,1,3,12000000.0,785,785,1,785
262,OEDTest,QS11_08,QS11_08_2,261,1,4,13000000.0,786,786,1,786
263,OEDTest,QS11_08,QS11_08_3,262,1,1,75000000.0,787,787,1,787
263,OEDTest,QS11_08,QS11_08_3,262,1,3,12000000.0,788,788,1,788
263,OEDTest,QS11_08,QS11_08_3,262,1,4,13000000.0,789,789,1,789
264,OEDTest,QS11_08,QS11_08_4,263,1,1,75000000.0,790,790,1,790
264,OEDTest,QS11_08,QS11_08_4,263,1,3,12000000.0,791,791,1,791
264,OEDTest,QS11_08,QS11_08_4,263,1,4,13000000.0,792,792,1,792
265,OEDTest,QS11_09,QS11_09_1,264,1,1,75000000.0,793,793,1,793
265,OEDTest,QS11_09,QS11_09_1,264,1,3,12000000.0,794,794,1,794
265,OEDTest,QS11_09,QS11_09_1,264,1,4,13000000.0,795,795,1,795
266,OEDTest,QS11_09,QS11_09_2,265,1,1,75000000.0,796,796,1,796
266,OEDTest,QS11_09,QS11_09_2,265,1,3,12000000.0,797,797,1,797
266,OEDTest,QS11_09,QS11_09_2,265,1,4,13000000.0,798,798,1,798
267,OEDTest,QS12_01,QS12_01_1,266,1,1,75000000.0,799,799,1,799
267,OEDTest,QS12_01,QS12_01_1,266,1,3,12000000.0,800,800,1,800
267,OEDTest,QS12_01,QS12_01_1,266,1,4,13000000.0,801,801,1,801
268,OEDTest,QS12_02,QS12_02_1,267,1,1,75000000.0,802,802,1,802
268,OEDTest,QS12_02,QS12_02_1,267,1,3,12000000.0,803,803,1,803
268,OEDTest,QS12_02,QS12_02_1,267,1,4,13000000.0,804,804,1,804
269,OEDTest,QS12_02,QS12_02_2,268,1,1,75000000.0,805,805,1,805
269,OEDTest,QS12_02,QS12_02_2,268,1,3,12000000.0,806,806,1,806
269,OEDTest,QS12_02,QS12_02_2,268,1,4,13000000.0,807,807,1,807
270,OEDTest,SS01_03,SS01_03_1,269,1,1,75000000.0,808,808,1,808
270,OEDTest,SS01_03,SS01_03_1,269,1,3,12000000.0,809,809,1,809
270,OEDTest,SS01_03,SS01_03_1,269,1,4,13000000.0,810,810,1,810
271,OEDTest,SS01_03,SS01_03_2,270,1,1,75000000.0,811,811,1,811
271,OEDTest,SS01_03,SS01_03_2,270,1,3,12000000.0,812,812,1,812
271,OEDTest,SS01_03,SS01_03_2,270,1,4,13000000.0,813,813,1,813
272,OEDTest,SS01_03,SS01_03_3,271,1,1,75000000.0,814,814,1,814
272,OEDTest,SS01_03,SS01_03_3,271,1,3,12000000.0,815,815,1,815
272,OEDTest,SS01_03,SS01_03_3,271,1,4,13000000.0,816,816,1,816
273,OEDTest,SS01_07,SS01_07_1,272,1,1,75000000.0,817,817,1,817
273,OEDTest,SS01_07,SS01_07_1,272,1,3,12000000.0,818,818,1,818
273,OEDTest,SS01_07,SS01_07_1,272,1,4,13000000.0,819,819,1,819
274,OEDTest,SS01_07,SS01_07_2,273,1,1,75000000.0,820,820,1,820
274,OEDTest,SS01_07,SS01_07_2,273,1,3,12000000.0,821,821,1,821
274,OEDTest,SS01_07,SS01_07_2,273,1,4,13000000.0,822,822,1,822
275,OEDTest,SS01_07,SS01_07_3,274,1,1,75000000.0,823,823,1,823
275,OEDTest,SS01_07,SS01_07_3,274,1,3,12000000.0,824,824,1,824
275,OEDTest,SS01_07,SS01_07_3,274,1,4,13000000.0,825,825,1,825
276,OEDTest,SS01_07,SS01_07_4,275,1,1,75000000.0,826,826,1,826
276,OEDTest,SS01_07,SS01_07_4,275,1,3,12000000.0,827,827,1,827
276,OEDTest,SS01_07,SS01_07_4,275,1,4,13000000.0,828,828,1,828
277,OEDTest,SS02_05,SS02_05_1,276,1,1,75000000.0,829,829,1,829
277,OEDTest,SS02_05,SS02_05_1,276,1,3,12000000.0,830,830,1,830
277,OEDTest,SS02_05,SS02_05_1,276,1,4,13000000.0,831,831,1,831
278,OEDTest,SS02_05,SS02_05_2,277,1,1,75000000.0,832,832,1,832
278,OEDTest,SS02_05,SS02_05_2,277,1,3,12000000.0,833,833,1,833
278,OEDTest,SS02_05,SS02_05_2,277,1,4,13000000.0,834,834,1,834
279,OEDTest,SS02_06,SS02_06_1,278,1,1,75000000.0,835,835,1,835
279,OEDTest,SS02_06,SS02_06_1,278,1,3,12000000.0,836,836,1,836
279,OEDTest,SS02_06,SS02_06_1,278,1,4,13000000.0,837,837,1,837
280,OEDTest,SS02_06,SS02_06_2,279,1,1,75000000.0,838,838,1,838
280,OEDTest,SS02_06,SS02_06_2,279,1,3,12000000.0,839,839,1,839
280,OEDTest,SS02_06,SS02_06_2,279,1,4,13000000.0,840,840,1,840
281,OEDTest,SS03_01,SS03_01_1,280,1,1,75000000.0,841,841,1,841
281,OEDTest,SS03_01,SS03_01_1,280,1,3,12000000.0,842,842,1,842
281,OEDTest,SS03_01,SS03_01_1,280,1,4,13000000.0,843,843,1,843
282,OEDTest,SS03_02,SS03_02_1,281,1,1,75000000.0,844,844,1,844
282,OEDTest,SS03_02,SS03_02_1,281,1,3,12000000.0,845,845,1,845
282,OEDTest,SS03_02,SS03_02_1,281,1,4,13000000.0,846,846,1,846
283,OEDTest,SS03_02,SS03_02_2,282,1,1,75000000.0,847,847,1,847
283,OEDTest,SS03_02,SS03_02_2,282,1,3,12000000.0,848,848,1,848
283,OEDTest,SS03_02,SS03_02_2,282,1,4,13000000.0,849,849,1,849
284,OEDTest,SS04_03,SS04_03_1,283,1,1,75000000.0,850,850,1,850
284,OEDTest,SS04_03,SS04_03_1,283,1,3,12000000.0,851,851,1,851
284,OEDTest,SS04_03,SS04_03_1,283,1,4,13000000.0,852,852,1,852
285,OEDTest,SS04_03,SS04_03_2,284,1,1,75000000.0,853,853,1,853
285,OEDTest,SS04_03,SS04_03_2,284,1,3,12000000.0,854,854,1,854
285,OEDTest,SS04_03,SS04_03_2,284,1,4,13000000.0,855,855,1,855
286,OEDTest,SS04_03,SS04_03_3,285,1,1,75000000.0,856,856,1,856
286,OEDTest,SS04_03,SS04_03_3,285,1,3,12000000.0,857,857,1,857
286,OEDTest,SS04_03,SS04_03_3,285,1,4,13000000.0,858,858,1,858
287,OEDTest,SS04_07,SS04_07_1,286,1,1,75000000.0,859,859,1,859
287,OEDTest,SS04_07,SS04_07_1,286,1,3,12000000.0,860,860,1,860
287,OEDTest,SS04_07,SS04_07_1,286,1,4,13000000.0,861,861,1,861
288,OEDTest,SS04_07,SS04_07_2,287,1,1,75000000.0,862,862,1,862
288,OEDTest,SS04_07,SS04_07_2,287,1,3,12000000.0,863,863,1,863
288,OEDTest,SS04_07,SS04_07_2,287,1,4,13000000.0,864,864,1,864
289,OEDTest,SS04_07,SS04_07_3,288,1,1,75000000.0,865,865,1,865
289,OEDTest,SS04_07,SS04_07_3,288,1,3,12000000.0,866,866,1,866
289,OEDTest,SS04_07,SS04_07_3,288,1,4,13000000.0,867,867,1,867
290,OEDTest,SS04_07,SS04_07_4,289,1,1,75000000.0,868,868,1,868
290,OEDTest,SS04_07,SS04_07_4,289,1,3,12000000.0,869,869,1,869
290,OEDTest,SS04_07,SS04_07_4,289,1,4,13000000.0,870,870,1,870
