event_id,amplification_id,factor
704,138,2.98
704,140,2.64
704,141,1.35
704,142,3.0
704,149,1.34
704,150,4.46
704,151,4.6
704,152,4.95
704,153,3.88
704,154,3.25
704,186,1.02
704,197,1.26
704,209,1.2
704,210,1.24
704,211,1.07
704,212,1.01
704,213,1.74
704,223,1.02
704,225,1.84
704,226,1.82
704,227,2.49
704,228,2.32
704,229,1.27
704,230,1.06
704,233,1.66
704,234,2.78
704,235,2.11
704,236,2.24
704,237,2.44
704,238,4.51
704,239,3.66
704,240,3.01
704,241,1.59
704,245,2.88
704,246,3.41
704,247,4.1
704,248,4.02
704,249,2.43
704,250,3.3
704,251,3.65
704,252,1.84
704,253,1.09
704,255,1.12
704,257,2.87
704,258,4.13
704,259,3.23
704,260,1.8
704,261,1.91
704,262,2.31
704,263,4.79
704,264,3.22
704,269,3.74
704,270,3.7
704,271,1.66
704,272,1.34
704,273,3.87
704,274,2.31
704,275,3.1
704,276,3.27
704,277,1.1
704,278,1.05
704,281,2.27
704,282,2.57
704,283,3.13
704,284,2.64
704,285,4.38
704,286,3.24
704,287,4.75
704,288,3.94
704,289,1.93
704,293,2.73
704,294,2.38
704,295,2.96
704,296,2.27
704,297,4.17
704,298,2.17
704,299,3.0
704,300,2.39
704,301,1.18
704,305,2.1
704,306,1.15
704,307,3.57
704,308,1.23
704,309,3.14
704,310,4.64
704,311,1.48
704,319,3.79
704,320,1.84
704,322,2.04
704,323,3.15
704,324,1.83
704,331,3.16
704,332,1.17
704,333,1.12
704,335,1.4
704,336,1.7
706,4,2.37
706,15,2.13
706,22,2.39
706,27,2.19
706,28,2.15
706,29,2.31
706,30,2.38
706,31,1.76
706,41,2.37
706,43,1.7
706,44,1.71
706,45,1.35
706,46,1.43
706,47,2.12
706,48,2.32
706,51,1.82
706,52,1.24
706,53,1.54
706,54,1.47
706,55,1.38
706,56,0.98
706,58,1.17
706,59,1.87
706,63,1.21
706,64,1.05
706,65,0.99
706,66,0.99
706,67,1.38
706,68,1.08
706,70,1.7
706,71,2.29
706,73,2.26
706,75,1.21
706,76,0.99
706,77,1.1
706,78,1.72
706,79,1.65
706,80,1.44
706,81,0.97
706,82,1.1
706,89,1.82
706,90,2.06
706,91,0.99
706,92,1.44
706,93,1.14
706,94,1.09
706,95,2.28
706,96,2.34
706,99,1.45
706,100,1.32
706,101,1.13
706,102,1.29
706,103,0.98
706,104,1.1
706,105,0.97
706,106,0.99
706,107,1.64
706,111,1.26
706,112,1.4
706,113,1.18
706,114,1.45
706,115,0.99
706,116,1.51
706,117,1.17
706,118,1.4
706,119,2.21
706,123,1.54
706,124,2.24
706,125,1.02
706,126,2.16
706,127,1.13
706,128,0.98
706,129,1.95
706,138,1.7
706,140,1.58
706,141,1.12
706,142,1.7
706,149,1.12
706,150,2.22
706,151,2.26
706,152,2.39
706,153,2.01
706,154,1.79
706,186,1.01
706,197,1.16
706,209,1.13
706,210,1.15
706,211,1.04
706,212,1.01
706,213,1.46
706,223,1.01
706,225,1.52
706,226,1.51
706,227,1.93
706,228,1.83
706,229,1.17
706,230,1.04
706,233,1.41
706,234,2.11
706,235,1.69
706,236,1.78
706,237,1.9
706,238,3.2
706,239,2.67
706,240,2.26
706,241,1.37
706,245,2.17
706,246,2.51
706,247,2.94
706,248,2.89
706,249,1.9
706,250,2.44
706,251,2.66
706,252,1.52
706,253,1.06
706,255,1.08
706,257,2.17
706,258,2.96
706,259,2.4
706,260,1.5
706,261,1.57
706,262,1.82
706,263,3.38
706,264,2.39
706,269,2.72
706,270,2.69
706,271,1.41
706,272,1.21
706,273,2.79
706,274,1.82
706,275,2.31
706,276,2.42
706,277,1.06
706,278,1.03
706,281,1.8
706,282,1.99
706,283,2.33
706,284,2.03
706,285,3.12
706,286,2.4
706,287,3.35
706,288,2.84
706,289,1.58
706,293,2.08
706,294,1.87
706,295,2.23
706,296,1.8
706,297,2.98
706,298,1.73
706,299,2.25
706,300,1.87
706,301,1.11
706,305,1.69
706,306,1.09
706,307,2.61
706,308,1.15
706,309,2.34
706,310,3.28
706,311,1.3
706,319,2.75
706,320,1.52
706,322,1.65
706,323,2.35
706,324,1.52
706,331,2.35
706,332,1.11
706,333,1.08
706,335,1.25
706,336,1.44
708,4,4.61
708,15,3.99
708,22,4.67
708,27,4.14
708,28,4.04
708,29,4.48
708,30,4.64
708,31,3.02
708,41,4.61
708,43,2.84
708,44,2.88
708,45,1.94
708,46,2.14
708,47,3.97
708,48,4.5
708,51,3.16
708,52,1.64
708,53,2.42
708,54,2.24
708,55,1.99
708,56,0.97
708,58,1.44
708,59,3.3
708,63,1.55
708,64,1.14
708,65,0.98
708,66,0.99
708,67,2.0
708,68,1.22
708,70,2.84
708,71,4.42
708,73,4.34
708,75,1.56
708,76,0.98
708,77,1.27
708,78,2.91
708,79,2.73
708,80,2.15
708,81,0.96
708,82,1.27
708,89,3.16
708,90,3.81
708,91,0.99
708,92,2.15
708,93,1.37
708,94,1.24
708,95,4.4
708,96,4.53
708,99,2.2
708,100,1.85
708,101,1.34
708,102,1.77
708,103,0.98
708,104,1.26
708,105,0.96
708,106,0.99
708,107,2.69
708,111,1.69
708,112,2.06
708,113,1.48
708,114,2.2
708,115,0.98
708,116,2.34
708,117,1.45
708,118,2.05
708,119,4.19
708,123,2.44
708,124,4.27
708,125,1.04
708,126,4.07
708,127,1.33
708,128,0.97
708,129,3.5
708,138,2.84
708,140,2.52
708,141,1.33
708,142,2.86
708,149,1.32
708,150,4.22
708,151,4.34
708,152,4.67
708,153,3.67
708,154,3.09
708,186,1.02
708,197,1.22
708,209,1.17
708,210,1.2
708,211,1.06
708,212,1.01
708,213,1.62
708,223,1.02
708,225,1.71
708,226,1.69
708,227,2.26
708,228,2.12
708,229,1.23
708,230,1.05
708,233,1.55
708,234,2.5
708,235,1.94
708,236,2.05
708,237,2.22
708,238,3.97
708,239,3.25
708,240,2.7
708,241,1.49
708,245,2.58
708,246,3.04
708,247,3.62
708,248,3.55
708,249,2.21
708,250,2.94
708,251,3.24
708,252,1.71
708,253,1.08
708,255,1.1
708,257,2.58
708,258,3.64
708,259,2.88
708,260,1.67
708,261,1.77
708,262,2.11
708,263,4.2
708,264,2.87
708,269,3.32
708,270,3.28
708,271,1.55
708,272,1.29
708,273,3.42
708,274,2.11
708,275,2.77
708,276,2.92
708,277,1.09
708,278,1.04
708,281,2.07
708,282,2.33
708,283,2.8
708,284,2.39
708,285,3.85
708,286,2.89
708,287,4.17
708,288,3.48
708,289,1.78
708,293,2.46
708,294,2.17
708,295,2.65
708,296,2.07
708,297,3.68
708,298,1.99
708,299,2.69
708,300,2.18
708,301,1.15
708,305,1.93
708,306,1.13
708,307,3.17
708,308,1.2
708,309,2.81
708,310,4.08
708,311,1.41
708,319,3.36
708,320,1.71
708,322,1.88
708,323,2.81
708,324,1.7
708,331,2.82
708,332,1.14
708,333,1.1
708,335,1.34
708,336,1.59
709,4,4.81
709,15,4.16
709,22,4.87
709,27,4.31
709,28,4.21
709,29,4.67
709,30,4.84
709,31,3.13
709,41,4.81
709,43,2.94
709,44,2.98
709,45,1.99
709,46,2.2
709,47,4.14
709,48,4.7
709,51,3.28
709,52,1.68
709,53,2.5
709,54,2.31
709,55,2.05
709,56,0.97
709,58,1.46
709,59,3.43
709,63,1.58
709,64,1.15
709,65,0.98
709,66,0.99
709,67,2.06
709,68,1.23
709,70,2.94
709,71,4.61
709,73,4.53
709,75,1.59
709,76,0.98
709,77,1.28
709,78,3.02
709,79,2.82
709,80,2.22
709,81,0.96
709,82,1.29
709,89,3.28
709,90,3.96
709,91,0.99
709,92,2.22
709,93,1.39
709,94,1.25
709,95,4.59
709,96,4.73
709,99,2.27
709,100,1.89
709,101,1.36
709,102,1.82
709,103,0.97
709,104,1.27
709,105,0.96
709,106,0.99
709,107,2.79
709,111,1.73
709,112,2.12
709,113,1.51
709,114,2.27
709,115,0.98
709,116,2.41
709,117,1.47
709,118,2.11
709,119,4.37
709,123,2.52
709,124,4.45
709,125,1.05
709,126,4.24
709,127,1.35
709,128,0.96
709,129,3.64
709,137,0.99
709,138,2.94
709,140,2.61
709,141,1.35
709,142,2.96
709,149,1.34
709,150,4.39
709,151,4.53
709,152,4.87
709,153,3.82
709,154,3.2
709,186,1.02
709,197,1.26
709,209,1.2
709,210,1.24
709,211,1.07
709,212,1.01
709,213,1.74
709,223,1.02
709,225,1.84
709,226,1.82
709,227,2.49
709,228,2.32
709,229,1.27
709,230,1.06
709,233,1.66
709,234,2.78
709,235,2.11
709,236,2.24
709,237,2.44
709,238,4.51
709,239,3.66
709,240,3.01
709,241,1.59
709,245,2.88
709,246,3.41
709,247,4.1
709,248,4.02
709,249,2.43
709,250,3.3
709,251,3.65
709,252,1.84
709,253,1.09
709,255,1.12
709,257,2.87
709,258,4.13
709,259,3.23
709,260,1.8
709,261,1.91
709,262,2.31
709,263,4.79
709,264,3.22
709,269,3.74
709,270,3.7
709,271,1.66
709,272,1.34
709,273,3.87
709,274,2.31
709,275,3.1
709,276,3.27
709,277,1.1
709,278,1.05
709,281,2.27
709,282,2.57
709,283,3.13
709,284,2.64
709,285,4.38
709,286,3.24
709,287,4.75
709,288,3.94
709,289,1.93
709,293,2.73
709,294,2.38
709,295,2.96
709,296,2.27
709,297,4.17
709,298,2.17
709,299,3.0
709,300,2.39
709,301,1.18
709,305,2.1
709,306,1.15
709,307,3.57
709,308,1.23
709,309,3.14
709,310,4.64
709,311,1.48
709,319,3.79
709,320,1.84
709,322,2.04
709,323,3.15
709,324,1.83
709,331,3.16
709,332,1.17
709,333,1.12
709,335,1.4
709,336,1.7
713,4,4.94
713,15,4.26
713,22,5.0
713,27,4.42
713,28,4.31
713,29,4.79
713,30,4.97
713,31,3.2
713,41,4.94
713,43,3.01
713,44,3.04
713,45,2.02
713,46,2.24
713,47,4.24
713,48,4.82
713,51,3.36
713,52,1.7
713,53,2.55
713,54,2.35
713,55,2.08
713,56,0.96
713,58,1.48
713,59,3.5
713,63,1.6
713,64,1.16
713,65,0.98
713,66,0.98
713,67,2.09
713,68,1.24
713,70,3.01
713,71,4.73
713,73,4.64
713,75,1.61
713,76,0.98
713,77,1.29
713,78,3.08
713,79,2.88
713,80,2.25
713,81,0.94
713,82,1.3
713,89,3.36
713,90,4.06
713,91,0.99
713,92,2.25
713,93,1.4
713,94,1.26
713,95,4.7
713,96,4.85
713,99,2.31
713,100,1.92
713,101,1.37
713,102,1.84
713,103,0.96
713,104,1.28
713,105,0.95
713,106,0.99
713,107,2.85
713,111,1.75
713,112,2.16
713,113,1.52
713,114,2.31
713,115,0.97
713,116,2.46
713,117,1.49
713,118,2.15
713,119,4.48
713,123,2.56
713,124,4.56
713,125,1.05
713,126,4.34
713,127,1.36
713,128,0.95
713,129,3.73
713,137,0.99
713,138,3.01
713,140,2.66
713,141,1.36
713,142,3.02
713,149,1.35
713,150,4.5
713,151,4.64
713,152,5.0
713,153,3.91
713,154,3.28
713,186,1.02
713,197,1.27
713,209,1.21
713,210,1.25
713,211,1.07
713,212,1.01
713,213,1.76
713,223,1.02
713,225,1.87
713,226,1.84
713,227,2.54
713,228,2.37
713,229,1.28
713,230,1.06
713,233,1.68
713,234,2.84
713,235,2.15
713,236,2.28
713,237,2.49
713,238,4.63
713,239,3.75
713,240,3.08
713,241,1.61
713,245,2.94
713,246,3.49
713,247,4.2
713,248,4.12
713,249,2.48
713,250,3.38
713,251,3.74
713,252,1.87
713,253,1.09
713,255,1.13
713,257,2.93
713,258,4.23
713,259,3.31
713,260,1.82
713,261,1.94
713,262,2.36
713,263,4.92
713,264,3.3
713,269,3.84
713,270,3.8
713,271,1.68
713,272,1.35
713,273,3.96
713,274,2.36
713,275,3.17
713,276,3.35
713,277,1.1
713,278,1.05
713,281,2.31
713,282,2.63
713,283,3.2
713,284,2.7
713,285,4.49
713,286,3.32
713,287,4.88
713,288,4.04
713,289,1.96
713,293,2.78
713,294,2.43
713,295,3.02
713,296,2.31
713,297,4.28
713,298,2.21
713,299,3.07
713,300,2.44
713,301,1.19
713,305,2.14
713,306,1.16
713,307,3.66
713,308,1.24
713,309,3.21
713,310,4.77
713,311,1.5
713,319,3.89
713,320,1.87
713,322,2.07
713,323,3.22
713,324,1.86
713,331,3.23
713,332,1.18
713,333,1.13
713,335,1.42
713,336,1.72
714,4,4.94
714,15,4.26
714,22,5.0
714,27,4.42
714,28,4.32
714,29,4.79
714,30,4.97
714,31,3.2
714,41,4.94
714,43,3.01
714,44,3.04
714,45,2.02
714,46,2.24
714,47,4.24
714,48,4.82
714,51,3.36
714,52,1.7
714,53,2.55
714,54,2.35
714,55,2.08
714,56,0.95
714,58,1.48
714,59,3.51
714,63,1.6
714,64,1.16
714,65,0.98
714,66,0.98
714,67,2.1
714,68,1.24
714,70,3.01
714,71,4.73
714,73,4.65
714,75,1.61
714,76,0.97
714,77,1.29
714,78,3.08
714,79,2.88
714,80,2.26
714,81,0.94
714,82,1.3
714,87,0.99
714,89,3.36
714,90,4.06
714,91,0.99
714,92,2.26
714,93,1.4
714,94,1.26
714,95,4.7
714,96,4.85
714,99,2.31
714,100,1.92
714,101,1.37
714,102,1.84
714,103,0.96
714,104,1.28
714,105,0.94
714,106,0.98
714,107,2.85
714,111,1.75
714,112,2.16
714,113,1.52
714,114,2.31
714,115,0.97
714,116,2.46
714,117,1.49
714,118,2.15
714,119,4.48
714,123,2.56
714,124,4.56
714,125,1.05
714,126,4.34
714,127,1.36
714,128,0.95
714,129,3.73
714,137,0.99
714,138,3.01
714,140,2.66
714,141,1.36
714,142,3.03
714,149,1.35
714,150,4.51
714,151,4.65
714,152,5.0
714,153,3.91
714,154,3.28
714,186,1.02
714,197,1.28
714,209,1.21
714,210,1.25
714,211,1.07
714,212,1.01
714,213,1.78
714,223,1.02
714,225,1.88
714,226,1.86
714,227,2.57
714,228,2.39
714,229,1.29
714,230,1.06
714,233,1.69
714,234,2.87
714,235,2.17
714,236,2.31
714,237,2.52
714,238,4.7
714,239,3.8
714,240,3.11
714,241,1.62
714,245,2.98
714,246,3.54
714,247,4.26
714,248,4.18
714,249,2.51
714,250,3.42
714,251,3.79
714,252,1.88
714,253,1.1
714,255,1.13
714,257,2.96
714,258,4.29
714,259,3.35
714,260,1.84
714,261,1.96
714,262,2.38
714,263,4.99
714,264,3.34
714,269,3.89
714,270,3.85
714,271,1.69
714,272,1.36
714,273,4.02
714,274,2.38
714,275,3.21
714,276,3.39
714,277,1.11
714,278,1.05
714,281,2.34
714,282,2.66
714,283,3.24
714,284,2.73
714,285,4.56
714,286,3.36
714,287,4.95
714,288,4.09
714,289,1.98
714,293,2.82
714,294,2.46
714,295,3.06
714,296,2.34
714,297,4.34
714,298,2.23
714,299,3.1
714,300,2.47
714,301,1.19
714,305,2.16
714,306,1.16
714,307,3.71
714,308,1.24
714,309,3.25
714,310,4.83
714,311,1.51
714,319,3.94
714,320,1.88
714,322,2.09
714,323,3.26
714,324,1.87
714,331,3.27
714,332,1.18
714,333,1.13
714,335,1.42
714,336,1.73
718,197,1.01
718,209,1.01
718,210,1.01
718,213,1.03
718,225,1.04
718,226,1.03
718,227,1.06
718,228,1.06
718,229,1.01
718,233,1.03
718,234,1.08
718,235,1.05
718,236,1.05
718,237,1.06
718,238,1.15
718,239,1.11
718,240,1.09
718,241,1.03
718,245,1.08
718,246,1.1
718,247,1.13
718,248,1.13
718,249,1.06
718,250,1.1
718,251,1.11
718,252,1.04
718,255,1.01
718,257,1.08
718,258,1.13
718,259,1.1
718,260,1.03
718,261,1.04
718,262,1.06
718,263,1.16
718,264,1.09
718,269,1.12
718,270,1.12
718,271,1.03
718,272,1.01
718,273,1.12
718,274,1.06
718,275,1.09
718,276,1.1
718,281,1.05
718,282,1.07
718,283,1.09
718,284,1.07
718,285,1.14
718,286,1.1
718,287,1.16
718,288,1.13
718,289,1.04
718,293,1.07
718,294,1.06
718,295,1.08
718,296,1.05
718,297,1.14
718,298,1.05
718,299,1.09
718,300,1.06
718,301,1.01
718,305,1.05
718,306,1.01
718,307,1.11
718,308,1.01
718,309,1.09
718,310,1.16
718,311,1.02
718,319,1.12
718,320,1.04
718,322,1.04
718,323,1.09
718,324,1.04
718,331,1.09
718,332,1.01
718,333,1.01
718,335,1.02
718,336,1.03
720,4,4.81
720,15,4.16
720,22,4.87
720,27,4.31
720,28,4.21
720,29,4.67
720,30,4.84
720,31,3.13
720,41,4.81
720,43,2.94
720,44,2.98
720,45,1.99
720,46,2.2
720,47,4.14
720,48,4.7
720,51,3.28
720,52,1.68
720,53,2.5
720,54,2.31
720,55,2.05
720,56,0.97
720,58,1.46
720,59,3.43
720,63,1.58
720,64,1.15
720,65,0.98
720,66,0.99
720,67,2.06
720,68,1.23
720,70,2.94
720,71,4.61
720,73,4.53
720,75,1.59
720,76,0.98
720,77,1.28
720,78,3.02
720,79,2.82
720,80,2.22
720,81,0.96
720,82,1.29
720,89,3.28
720,90,3.96
720,91,0.99
720,92,2.22
720,93,1.39
720,94,1.25
720,95,4.59
720,96,4.73
720,99,2.27
720,100,1.89
720,101,1.36
720,102,1.82
720,103,0.97
720,104,1.27
720,105,0.96
720,106,0.99
720,107,2.79
720,111,1.73
720,112,2.12
720,113,1.51
720,114,2.27
720,115,0.98
720,116,2.41
720,117,1.47
720,118,2.11
720,119,4.37
720,123,2.52
720,124,4.45
720,125,1.05
720,126,4.24
720,127,1.35
720,128,0.96
720,129,3.64
720,137,0.99
720,138,2.94
720,140,2.61
720,141,1.35
720,142,2.96
720,149,1.34
720,150,4.39
720,151,4.53
720,152,4.87
720,153,3.82
720,154,3.2
720,186,1.02
720,197,1.24
720,209,1.19
720,210,1.22
720,211,1.06
720,212,1.01
720,213,1.68
720,223,1.02
720,225,1.77
720,226,1.75
720,227,2.37
720,228,2.21
720,229,1.25
720,230,1.06
720,233,1.6
720,234,2.63
720,235,2.02
720,236,2.14
720,237,2.32
720,238,4.22
720,239,3.44
720,240,2.84
720,241,1.54
720,245,2.72
720,246,3.21
720,247,3.84
720,248,3.77
720,249,2.31
720,250,3.11
720,251,3.43
720,252,1.77
720,253,1.08
720,255,1.11
720,257,2.71
720,258,3.87
720,259,3.04
720,260,1.73
720,261,1.83
720,262,2.2
720,263,4.48
720,264,3.04
720,269,3.52
720,270,3.48
720,271,1.6
720,272,1.31
720,273,3.63
720,274,2.2
720,275,2.92
720,276,3.08
720,277,1.09
720,278,1.05
720,281,2.17
720,282,2.44
720,283,2.95
720,284,2.51
720,285,4.1
720,286,3.05
720,287,4.44
720,288,3.69
720,289,1.85
720,293,2.58
720,294,2.27
720,295,2.79
720,296,2.17
720,297,3.91
720,298,2.07
720,299,2.83
720,300,2.28
720,301,1.17
720,305,2.01
720,306,1.14
720,307,3.36
720,308,1.21
720,309,2.96
720,310,4.34
720,311,1.44
720,319,3.56
720,320,1.77
720,322,1.95
720,323,2.97
720,324,1.76
720,331,2.98
720,332,1.16
720,333,1.11
720,335,1.37
720,336,1.64
737,4,1.01
737,15,1.01
737,22,1.01
737,27,1.01
737,28,1.01
737,29,1.01
737,30,1.01
737,31,1.01
737,41,1.01
737,43,1.01
737,44,1.01
737,47,1.01
737,48,1.01
737,51,1.01
737,53,1.01
737,56,0.99
737,59,1.01
737,70,1.01
737,71,1.01
737,73,1.01
737,78,1.01
737,79,1.01
737,81,0.99
737,89,1.01
737,90,1.01
737,95,1.01
737,96,1.01
737,103,0.99
737,105,0.99
737,107,1.01
737,115,0.99
737,119,1.01
737,123,1.01
737,124,1.01
737,126,1.01
737,128,0.99
737,129,1.01
737,138,1.01
737,140,1.01
737,142,1.01
737,150,1.01
737,151,1.01
737,152,1.01
737,153,1.01
737,154,1.01
737,186,1.01
737,197,1.07
737,209,1.05
737,210,1.06
737,211,1.02
737,213,1.19
737,223,1.01
737,225,1.21
737,226,1.21
737,227,1.38
737,228,1.34
737,229,1.07
737,230,1.02
737,233,1.17
737,234,1.45
737,235,1.28
737,236,1.32
737,237,1.37
737,238,1.9
737,239,1.68
737,240,1.51
737,241,1.15
737,245,1.48
737,246,1.62
737,247,1.79
737,248,1.77
737,249,1.37
737,250,1.59
737,251,1.68
737,252,1.21
737,253,1.02
737,255,1.03
737,257,1.48
737,258,1.8
737,259,1.57
737,260,1.2
737,261,1.23
737,262,1.34
737,263,1.97
737,264,1.57
737,269,1.7
737,270,1.69
737,271,1.17
737,272,1.09
737,273,1.73
737,274,1.34
737,275,1.54
737,276,1.58
737,277,1.03
737,278,1.01
737,281,1.33
737,282,1.4
737,283,1.54
737,284,1.42
737,285,1.86
737,286,1.57
737,287,1.96
737,288,1.75
737,289,1.24
737,293,1.44
737,294,1.35
737,295,1.5
737,296,1.33
737,297,1.81
737,298,1.3
737,299,1.51
737,300,1.36
737,301,1.05
737,305,1.28
737,306,1.04
737,307,1.66
737,308,1.06
737,309,1.55
737,310,1.93
737,311,1.12
737,319,1.71
737,320,1.21
737,322,1.27
737,323,1.55
737,324,1.21
737,331,1.55
737,332,1.04
737,333,1.03
737,335,1.1
737,336,1.18
745,4,1.1
745,15,1.08
745,22,1.1
745,27,1.09
745,28,1.08
745,29,1.09
745,30,1.1
745,31,1.05
745,41,1.1
745,43,1.05
745,44,1.05
745,45,1.03
745,46,1.03
745,47,1.08
745,48,1.09
745,51,1.06
745,52,1.02
745,53,1.04
745,54,1.03
745,55,1.03
745,56,0.99
745,58,1.01
745,59,1.06
745,63,1.01
745,65,0.99
745,66,0.99
745,67,1.03
745,68,1.01
745,70,1.05
745,71,1.09
745,73,1.09
745,75,1.02
745,76,0.99
745,77,1.01
745,78,1.05
745,79,1.05
745,80,1.03
745,81,0.98
745,82,1.01
745,89,1.06
745,90,1.08
745,92,1.03
745,93,1.01
745,94,1.01
745,95,1.09
745,96,1.1
745,99,1.03
745,100,1.02
745,101,1.01
745,102,1.02
745,103,0.99
745,104,1.01
745,105,0.98
745,107,1.05
745,111,1.02
745,112,1.03
745,113,1.01
745,114,1.03
745,115,0.99
745,116,1.04
745,117,1.01
745,118,1.03
745,119,1.09
745,123,1.04
745,124,1.09
745,126,1.08
745,127,1.01
745,128,0.98
745,129,1.07
745,138,1.05
745,140,1.04
745,141,1.01
745,142,1.05
745,149,1.01
745,150,1.09
745,151,1.09
745,152,1.1
745,153,1.07
745,154,1.06
745,197,1.04
745,209,1.03
745,210,1.04
745,211,1.01
745,213,1.13
745,225,1.14
745,226,1.14
745,227,1.25
745,228,1.23
745,229,1.05
745,230,1.01
745,233,1.11
745,234,1.3
745,235,1.19
745,236,1.21
745,237,1.25
745,238,1.6
745,239,1.45
745,240,1.34
745,241,1.1
745,245,1.32
745,246,1.41
745,247,1.53
745,248,1.51
745,249,1.24
745,250,1.39
745,251,1.45
745,252,1.14
745,253,1.02
745,255,1.02
745,257,1.32
745,258,1.53
745,259,1.38
745,260,1.14
745,261,1.15
745,262,1.22
745,263,1.65
745,264,1.38
745,269,1.47
745,270,1.46
745,271,1.11
745,272,1.06
745,273,1.49
745,274,1.22
745,275,1.36
745,276,1.39
745,277,1.02
745,278,1.01
745,281,1.22
745,282,1.27
745,283,1.36
745,284,1.28
745,285,1.58
745,286,1.38
745,287,1.64
745,288,1.5
745,289,1.16
745,293,1.29
745,294,1.24
745,295,1.33
745,296,1.22
745,297,1.54
745,298,1.2
745,299,1.34
745,300,1.24
745,301,1.03
745,305,1.19
745,306,1.03
745,307,1.44
745,308,1.04
745,309,1.36
745,310,1.62
745,311,1.08
745,319,1.48
745,320,1.14
745,322,1.18
745,323,1.37
745,324,1.14
745,331,1.37
745,332,1.03
745,333,1.02
745,335,1.07
745,336,1.12
749,4,1.04
749,15,1.03
749,22,1.04
749,27,1.03
749,28,1.03
749,29,1.03
749,30,1.04
749,31,1.02
749,41,1.04
749,43,1.02
749,44,1.02
749,45,1.01
749,46,1.01
749,47,1.03
749,48,1.04
749,51,1.02
749,52,1.01
749,53,1.01
749,54,1.01
749,55,1.01
749,56,0.99
749,59,1.02
749,63,1.01
749,65,0.99
749,67,1.01
749,70,1.02
749,71,1.03
749,73,1.03
749,75,1.01
749,76,0.99
749,78,1.02
749,79,1.02
749,80,1.01
749,81,0.98
749,89,1.02
749,90,1.03
749,92,1.01
749,95,1.03
749,96,1.04
749,99,1.01
749,100,1.01
749,102,1.01
749,103,0.99
749,105,0.99
749,107,1.02
749,111,1.01
749,112,1.01
749,114,1.01
749,115,0.99
749,116,1.01
749,118,1.01
749,119,1.03
749,123,1.01
749,124,1.03
749,126,1.03
749,128,0.99
749,129,1.02
749,138,1.02
749,140,1.02
749,142,1.02
749,150,1.03
749,151,1.03
749,152,1.04
749,153,1.03
749,154,1.02
749,186,1.01
749,197,1.07
749,209,1.05
749,210,1.06
749,211,1.02
749,213,1.19
749,223,1.01
749,225,1.21
749,226,1.21
749,227,1.38
749,228,1.34
749,229,1.07
749,230,1.02
749,233,1.17
749,234,1.45
749,235,1.28
749,236,1.32
749,237,1.37
749,238,1.9
749,239,1.68
749,240,1.51
749,241,1.15
749,245,1.48
749,246,1.62
749,247,1.79
749,248,1.77
749,249,1.37
749,250,1.59
749,251,1.68
749,252,1.21
749,253,1.02
749,255,1.03
749,257,1.48
749,258,1.8
749,259,1.57
749,260,1.2
749,261,1.23
749,262,1.34
749,263,1.97
749,264,1.57
749,269,1.7
749,270,1.69
749,271,1.17
749,272,1.09
749,273,1.73
749,274,1.34
749,275,1.54
749,276,1.58
749,277,1.03
749,278,1.01
749,281,1.33
749,282,1.4
749,283,1.54
749,284,1.42
749,285,1.86
749,286,1.57
749,287,1.96
749,288,1.75
749,289,1.24
749,293,1.44
749,294,1.35
749,295,1.5
749,296,1.33
749,297,1.81
749,298,1.3
749,299,1.51
749,300,1.36
749,301,1.05
749,305,1.28
749,306,1.04
749,307,1.66
749,308,1.06
749,309,1.55
749,310,1.93
749,311,1.12
749,319,1.71
749,320,1.21
749,322,1.27
749,323,1.55
749,324,1.21
749,331,1.55
749,332,1.04
749,333,1.03
749,335,1.1
749,336,1.18
754,4,4.94
754,15,4.26
754,22,5.0
754,27,4.42
754,28,4.32
754,29,4.79
754,30,4.97
754,31,3.2
754,41,4.94
754,43,3.01
754,44,3.04
754,45,2.02
754,46,2.24
754,47,4.24
754,48,4.82
754,51,3.36
754,52,1.7
754,53,2.55
754,54,2.35
754,55,2.08
754,56,0.96
754,58,1.48
754,59,3.5
754,63,1.6
754,64,1.16
754,65,0.98
754,66,0.98
754,67,2.1
754,68,1.24
754,70,3.01
754,71,4.73
754,73,4.64
754,75,1.61
754,76,0.98
754,77,1.29
754,78,3.08
754,79,2.88
754,80,2.26
754,81,0.94
754,82,1.3
754,89,3.36
754,90,4.06
754,91,0.99
754,92,2.26
754,93,1.4
754,94,1.26
754,95,4.7
754,96,4.85
754,99,2.31
754,100,1.92
754,101,1.37
754,102,1.84
754,103,0.96
754,104,1.28
754,105,0.94
754,106,0.99
754,107,2.85
754,111,1.75
754,112,2.16
754,113,1.52
754,114,2.31
754,115,0.97
754,116,2.46
754,117,1.49
754,118,2.15
754,119,4.48
754,123,2.56
754,124,4.56
754,125,1.05
754,126,4.34
754,127,1.36
754,128,0.95
754,129,3.73
754,137,0.99
754,138,3.01
754,140,2.66
754,141,1.36
754,142,3.03
754,149,1.35
754,150,4.5
754,151,4.64
754,152,5.0
754,153,3.91
754,154,3.28
754,186,1.02
754,197,1.28
754,209,1.21
754,210,1.26
754,211,1.07
754,212,1.01
754,213,1.78
754,223,1.02
754,225,1.88
754,226,1.86
754,227,2.57
754,228,2.39
754,229,1.29
754,230,1.06
754,233,1.69
754,234,2.87
754,235,2.17
754,236,2.31
754,237,2.52
754,238,4.7
754,239,3.81
754,240,3.12
754,241,1.62
754,245,2.98
754,246,3.54
754,247,4.26
754,248,4.18
754,249,2.51
754,250,3.42
