loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
107,751_2,xx32_5,6,106,WEC,1,75000000.0,381,764,1,1,764
107,751_2,xx32_5,6,106,WEC,3,12000000.0,382,765,1,1,765
107,751_2,xx32_5,6,106,WEC,4,13000000.0,383,766,1,1,766
108,751_2,xx32_6,7,107,WTC,1,75000000.0,384,767,1,1,767
108,751_2,xx32_6,7,107,WTC,3,12000000.0,385,768,1,1,768
108,751_2,xx32_6,7,107,WTC,4,13000000.0,386,769,1,1,769
108,751_2,xx32_6,7,107,WEC,1,75000000.0,384,770,1,1,770
108,751_2,xx32_6,7,107,WEC,3,12000000.0,385,771,1,1,771
108,751_2,xx32_6,7,107,WEC,4,13000000.0,386,772,1,1,772
109,751_2,xx32_7,8,108,WTC,1,75000000.0,387,773,1,1,773
109,751_2,xx32_7,8,108,WTC,3,12000000.0,388,774,1,1,774
109,751_2,xx32_7,8,108,WTC,4,13000000.0,389,775,1,1,775
109,751_2,xx32_7,8,108,WEC,1,75000000.0,387,776,1,1,776
109,751_2,xx32_7,8,108,WEC,3,12000000.0,388,777,1,1,777
109,751_2,xx32_7,8,108,WEC,4,13000000.0,389,778,1,1,778
110,751_2,xx32_7,9,109,WTC,1,75000000.0,390,779,1,1,779
110,751_2,xx32_7,9,109,WTC,3,12000000.0,391,780,1,1,780
110,751_2,xx32_7,9,109,WTC,4,13000000.0,392,781,1,1,781
110,751_2,xx32_7,9,109,WEC,1,75000000.0,390,782,1,1,782
110,751_2,xx32_7,9,109,WEC,3,12000000.0,391,783,1,1,783
110,751_2,xx32_7,9,109,WEC,4,13000000.0,392,784,1,1,784
111,751_2,xx32_8,10,110,WTC,1,75000000.0,393,785,1,1,785
111,751_2,xx32_8,10,110,WTC,3,12000000.0,394,786,1,1,786
111,751_2,xx32_8,10,110,WTC,4,13000000.0,395,787,1,1,787
111,751_2,xx32_8,10,110,WEC,1,75000000.0,393,788,1,1,788
111,751_2,xx32_8,10,110,WEC,3,12000000.0,394,789,1,1,789
111,751_2,xx32_8,10,110,WEC,4,13000000.0,395,790,1,1,790
112,751_2,xx32_9,11,111,WTC,1,75000000.0,396,791,1,1,791
112,751_2,xx32_9,11,111,WTC,3,12000000.0,397,792,1,1,792
112,751_2,xx32_9,11,111,WTC,4,13000000.0,398,793,1,1,793
112,751_2,xx32_9,11,111,WEC,1,75000000.0,396,794,1,1,794
112,751_2,xx32_9,11,111,WEC,3,12000000.0,397,795,1,1,795
112,751_2,xx32_9,11,111,WEC,4,13000000.0,398,796,1,1,796
113,751_2,xx32_9,12,112,WTC,1,75000000.0,399,797,1,1,797
113,751_2,xx32_9,12,112,WTC,3,12000000.0,400,798,1,1,798
113,751_2,xx32_9,12,112,WTC,4,13000000.0,401,799,1,1,799
113,751_2,xx32_9,12,112,WEC,1,75000000.0,399,800,1,1,800
113,751_2,xx32_9,12,112,WEC,3,12000000.0,400,801,1,1,801
113,751_2,xx32_9,12,112,WEC,4,13000000.0,401,802,1,1,802
114,828,A11111,10002082046,113,WTC,1,220000.0,402,803,1,1,803
114,828,A11111,10002082046,113,WEC,1,220000.0,402,804,1,1,804
116,828,A11111,10002082048,115,WTC,1,160000.0,403,805,1,1,805
116,828,A11111,10002082048,115,WEC,1,160000.0,403,806,1,1,806
117,828,A11111,10002082049,116,WTC,1,30000.0,404,807,1,1,807
117,828,A11111,10002082049,116,WEC,1,30000.0,404,808,1,1,808
118,828,A11111,10002082050,117,WTC,1,250000.0,405,809,1,1,809
118,828,A11111,10002082050,117,WEC,1,250000.0,405,810,1,1,810
