acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
15,xx32_9,641,1,320,3,1,111,112,12,WEC,9,751_2,1,12000000.0,641
15,xx32_9,642,1,321,4,1,111,112,12,WEC,9,751_2,1,13000000.0,642
16,A11111,643,1,322,1,1,112,113,10002082046,WEC,Layer1,828,1,220000.0,643
17,A11111,643,1,322,1,2,112,113,10002082046,WEC,Layer2,828,1,220000.0,644
16,A11111,644,1,322,1,1,112,113,10002082046,WTC,Layer1,828,1,220000.0,645
17,A11111,644,1,322,1,2,112,113,10002082046,WTC,Layer2,828,1,220000.0,646
16,A11111,645,1,323,1,1,114,115,10002082048,WEC,Layer1,828,1,160000.0,647
17,A11111,645,1,323,1,2,114,115,10002082048,WEC,Layer2,828,1,160000.0,648
16,A11111,646,1,323,1,1,114,115,10002082048,WTC,Layer1,828,1,160000.0,649
17,A11111,646,1,323,1,2,114,115,10002082048,WTC,Layer2,828,1,160000.0,650
16,A11111,647,1,324,1,1,115,116,10002082049,WTC,Layer1,828,1,30000.0,651
17,A11111,647,1,324,1,2,115,116,10002082049,WTC,Layer2,828,1,30000.0,652
16,A11111,648,1,324,1,1,115,116,10002082049,WEC,Layer1,828,1,30000.0,653
17,A11111,648,1,324,1,2,115,116,10002082049,WEC,Layer2,828,1,30000.0,654
16,A11111,649,1,325,1,1,116,117,10002082050,WTC,Layer1,828,1,250000.0,655
17,A11111,649,1,325,1,2,116,117,10002082050,WTC,Layer2,828,1,250000.0,656
16,A11111,650,1,325,1,1,116,117,10002082050,WEC,Layer1,828,1,250000.0,657
17,A11111,650,1,325,1,2,116,117,10002082050,WEC,Layer2,828,1,250000.0,658
