layer_id,level_id,agg_id,profile_id
3,1,902,1
3,1,903,1
3,1,904,1
3,1,905,1
3,1,906,1
3,1,907,1
3,1,908,1
3,1,909,1
3,1,910,1
3,1,911,1
3,1,912,1
3,1,913,1
3,1,914,1
3,1,915,1
3,1,916,1
3,1,917,1
3,1,918,1
3,1,919,1
3,1,920,1
3,1,921,1
3,1,922,1
3,1,923,1
3,1,924,1
3,1,925,1
3,1,926,1
3,1,927,1
3,1,928,1
3,1,929,1
3,1,930,1
3,1,931,1
3,1,932,1
3,1,933,1
3,1,934,1
3,1,935,1
3,1,936,1
3,1,937,1
3,1,938,1
3,1,939,1
3,1,940,1
3,1,941,1
3,1,942,1
3,1,943,1
3,1,944,1
3,1,945,1
3,1,946,1
3,1,947,1
3,1,948,1
3,1,949,1
3,1,950,1
3,1,951,1
3,1,952,1
3,1,953,1
3,1,954,1
3,1,955,1
3,1,956,1
3,1,957,1
3,1,958,1
3,1,959,1
3,1,960,1
3,1,961,1
3,1,962,1
3,1,963,1
3,1,964,1
3,1,965,1
3,1,966,1
3,1,967,1
3,1,968,1
3,1,969,1
3,1,970,1
3,1,971,1
3,1,972,1
3,1,973,1
3,1,974,1
3,1,975,1
3,1,976,1
3,1,977,1
3,1,978,1
3,1,979,1
3,1,980,1
3,1,981,1
3,1,982,1
3,1,983,1
3,1,984,1
3,1,985,1
3,1,986,1
3,1,987,1
3,1,988,1
3,1,989,1
3,1,990,1
3,1,991,1
3,1,992,1
3,1,993,1
3,1,994,1
3,1,995,1
3,1,996,1
3,1,997,1
3,1,998,1
3,1,999,1
3,1,1000,1
3,1,1001,1
3,1,1002,1
3,1,1003,1
3,1,1004,1
3,1,1005,1
3,1,1006,1
3,1,1007,1
3,1,1008,1
3,1,1009,1
3,1,1010,1
3,1,1011,1
3,1,1012,1
3,1,1013,1
3,1,1014,1
3,1,1015,1
3,1,1016,1
3,1,1017,1
3,1,1018,1
3,1,1019,1
3,1,1020,1
3,1,1021,1
3,1,1022,1
3,1,1023,1
3,1,1024,1
3,1,1025,1
3,1,1026,1
3,1,1027,1
3,1,1028,1
3,1,1029,1
3,1,1030,1
3,1,1031,1
3,1,1032,1
3,1,1033,1
3,1,1034,1
3,1,1035,1
3,1,1036,1
3,1,1037,1
3,1,1038,1
3,1,1039,1
3,1,1040,1
3,1,1041,1
3,1,1042,1
3,1,1043,1
3,1,1044,1
3,1,1045,1
3,1,1046,1
3,1,1047,1
3,1,1048,1
3,1,1049,1
3,1,1050,1
3,1,1051,1
3,1,1052,1
3,1,1053,1
3,1,1054,1
3,1,1055,1
3,1,1056,1
3,1,1057,1
3,1,1058,1
3,1,1059,1
3,1,1060,1
3,1,1061,1
3,1,1062,1
3,1,1063,1
3,1,1064,1
3,1,1065,1
3,1,1066,1
3,1,1067,1
3,1,1068,1
3,1,1069,1
3,1,1070,1
3,1,1071,1
3,1,1072,1
3,1,1073,1
3,1,1074,1
3,1,1075,1
3,1,1076,1
3,1,1077,1
3,1,1078,1
3,1,1079,1
3,1,1080,1
3,1,1081,1
3,1,1082,1
3,1,1083,1
3,1,1084,1
3,1,1085,1
3,1,1086,1
3,1,1087,1
3,1,1088,1
3,1,1089,1
3,1,1090,1
3,1,1091,1
3,1,1092,1
3,1,1093,1
3,1,1094,1
3,1,1095,1
3,1,1096,1
3,1,1097,1
3,1,1098,1
3,1,1099,1
3,1,1100,1
3,1,1101,1
3,1,1102,1
3,1,1103,1
3,1,1104,1
3,1,1105,1
3,1,1106,1
3,1,1107,1
3,1,1108,1
3,1,1109,1
3,1,1110,1
3,1,1111,1
3,1,1112,1
3,1,1113,1
3,1,1114,1
3,1,1115,1
3,1,1116,1
3,1,1117,1
3,1,1118,1
3,1,1119,1
3,1,1120,1
3,1,1121,1
3,1,1122,1
3,1,1123,1
3,1,1124,1
3,1,1125,1
3,1,1126,1
3,1,1127,1
3,1,1128,1
3,1,1129,1
3,1,1130,1
3,1,1131,1
3,1,1132,1
3,1,1133,1
3,1,1134,1
3,1,1135,1
3,1,1136,1
3,1,1137,1
3,1,1138,1
3,1,1139,1
3,1,1140,1
3,1,1141,1
3,1,1142,1
3,1,1143,1
3,1,1144,1
3,1,1145,1
3,1,1146,1
3,1,1147,1
3,1,1148,1
3,1,1149,1
3,1,1150,1
3,1,1151,1
3,1,1152,1
3,1,1153,1
3,1,1154,1
3,1,1155,1
3,1,1156,1
4,3,1,9
4,2,1,1
4,2,2,1
4,2,3,1
4,2,4,1
4,2,5,1
4,2,6,1
4,2,7,1
4,2,8,1
4,2,9,1
4,2,10,8
4,2,11,8
4,2,12,8
4,2,13,8
4,2,14,8
4,2,15,8
4,2,16,8
4,2,17,8
4,2,18,8
4,2,19,1
4,2,20,1
4,2,21,1
4,2,22,1
4,2,23,1
4,2,24,1
4,2,25,1
4,2,26,1
4,2,27,1
4,2,28,1
4,2,29,1
4,2,30,1
4,2,31,1
4,2,32,1
4,2,33,1
4,2,34,1
4,2,35,1
4,2,36,1
4,2,37,1
4,2,38,1
4,2,39,1
4,2,40,1
4,2,41,1
4,2,42,1
4,2,43,1
4,2,44,1
4,2,45,1
4,2,46,1
4,2,47,1
4,2,48,1
4,2,49,1
4,2,50,1
4,2,51,1
4,2,52,1
4,2,53,1
4,2,54,1
4,2,55,1
4,2,56,1
4,2,57,1
4,2,58,1
4,2,59,1
4,2,60,1
4,2,61,1
4,2,62,1
4,2,63,1
4,2,64,1
4,2,65,1
4,2,66,1
4,2,67,1
4,2,68,1
4,2,69,1
4,2,70,1
4,2,71,1
4,2,72,1
4,2,73,1
4,2,74,1
4,2,75,1
4,2,76,1
4,2,77,1
4,2,78,1
4,2,79,1
4,1,1,1
4,1,2,1
4,1,3,1
4,1,4,1
4,1,5,1
4,1,6,1
4,1,7,1
4,1,8,1
4,1,9,1
4,1,10,1
4,1,11,1
4,1,12,1
4,1,13,2
4,1,14,2
4,1,15,2
4,1,16,2
4,1,17,2
4,1,18,2
4,1,19,2
4,1,20,2
4,1,21,2
4,1,22,2
4,1,23,2
4,1,24,2
4,1,25,1
4,1,26,1
4,1,27,1
4,1,28,1
4,1,29,1
4,1,30,1
4,1,31,1
4,1,32,1
4,1,33,1
4,1,34,1
4,1,35,1
4,1,36,1
4,1,37,1
4,1,38,1
4,1,39,1
4,1,40,1
4,1,41,1
4,1,42,1
4,1,43,1
4,1,44,1
4,1,45,1
4,1,46,1
4,1,47,1
4,1,48,1
4,1,49,1
4,1,50,1
4,1,51,1
4,1,52,1
4,1,53,1
4,1,54,1
4,1,55,1
4,1,56,1
4,1,57,1
4,1,58,1
4,1,59,1
4,1,60,1
4,1,61,1
4,1,62,1
4,1,63,1
4,1,64,1
4,1,65,1
4,1,66,1
4,1,67,1
4,1,68,1
4,1,69,1
4,1,70,1
4,1,71,1
4,1,72,1
4,1,73,1
4,1,74,1
4,1,75,1
4,1,76,1
4,1,77,1
4,1,78,1
4,1,79,1
4,1,80,1
4,1,81,1
4,1,82,1
4,1,83,1
4,1,84,1
4,1,85,1
4,1,86,1
4,1,87,1
4,1,88,1
4,1,89,1
4,1,90,1
4,1,91,1
4,1,92,1
4,1,93,1
4,1,94,1
4,1,95,1
4,1,96,1
4,1,97,1
4,1,98,1
4,1,99,1
4,1,100,1
4,1,101,1
4,1,102,1
4,1,103,1
4,1,104,1
4,1,105,1
4,1,106,1
4,1,107,1
4,1,108,1
4,1,109,1
4,1,110,1
4,1,111,1
4,1,112,1
4,1,113,1
4,1,114,1
4,1,115,1
4,1,116,1
4,1,117,1
4,1,118,1
4,1,119,1
4,1,120,1
4,1,121,1
4,1,122,1
4,1,123,1
4,1,124,1
4,1,125,1
4,1,126,1
4,1,127,1
4,1,128,1
4,1,129,1
4,1,130,1
4,1,131,1
4,1,132,1
4,1,133,1
4,1,134,1
4,1,135,1
4,1,136,1
4,1,137,1
4,1,138,1
4,1,139,1
4,1,140,1
4,1,141,1
4,1,142,1
4,1,143,1
4,1,144,1
4,1,145,1
4,1,146,1
4,1,147,1
4,1,148,1
4,1,149,1
4,1,150,1
4,1,151,1
4,1,152,1
4,1,153,1
4,1,154,1
4,1,155,1
4,1,156,1
4,1,157,1
4,1,158,1
4,1,159,1
4,1,160,1
4,1,161,1
4,1,162,1
4,1,163,1
4,1,164,1
4,1,165,1
4,1,166,1
4,1,167,1
4,1,168,1
4,1,169,1
4,1,170,1
4,1,171,1
4,1,172,1
4,1,173,1
4,1,174,1
4,1,175,1
4,1,176,1
4,1,177,1
4,1,178,1
4,1,179,1
4,1,180,1
4,1,181,1
4,1,182,1
4,1,183,1
4,1,184,1
4,1,185,1
4,1,186,1
4,1,187,1
4,1,188,1
4,1,189,1
4,1,190,1
4,1,191,1
4,1,192,1
4,1,193,1
4,1,194,1
4,1,195,1
4,1,196,1
4,1,197,1
4,1,198,1
4,1,199,1
4,1,200,1
4,1,201,1
4,1,202,1
4,1,203,1
4,1,204,1
4,1,205,1
4,1,206,1
4,1,207,1
4,1,208,1
4,1,209,1
4,1,210,1
4,1,211,1
4,1,212,1
4,1,213,1
4,1,214,1
4,1,215,1
4,1,216,1
4,1,217,1
4,1,218,1
4,1,219,1
4,1,220,1
4,1,221,1
4,1,222,1
4,1,223,1
4,1,224,1
4,1,225,1
4,1,226,1
4,1,227,1
4,1,228,1
4,1,229,1
4,1,230,1
4,1,231,1
4,1,232,1
4,1,233,1
4,1,234,1
4,1,235,1
4,1,236,1
4,1,237,1
4,1,238,1
4,1,239,1
4,1,240,1
4,1,241,1
4,1,242,1
4,1,243,1
4,1,244,1
4,1,245,1
4,1,246,1
4,1,247,1
4,1,248,1
4,1,249,1
4,1,250,1
4,1,251,1
4,1,252,1
4,1,253,1
4,1,254,1
4,1,255,1
4,1,256,1
4,1,257,1
4,1,258,1
4,1,259,1
4,1,260,1
4,1,261,1
4,1,262,1
4,1,263,1
4,1,264,1
4,1,265,1
4,1,266,1
4,1,267,1
4,1,268,1
4,1,269,1
4,1,270,1
4,1,271,1
4,1,272,1
4,1,273,1
4,1,274,1
4,1,275,1
4,1,276,1
4,1,277,1
4,1,278,1
4,1,279,1
4,1,280,1
4,1,281,1
4,1,282,1
4,1,283,1
4,1,284,1
4,1,285,1
4,1,286,1
4,1,287,1
4,1,288,1
4,1,289,1
4,1,290,1
4,1,291,1
4,1,292,1
4,1,293,1
4,1,294,1
4,1,295,1
4,1,296,1
4,1,297,1
4,1,298,1
4,1,299,1
4,1,300,1
4,1,301,1
4,1,302,1
4,1,303,1
4,1,304,1
4,1,305,1
4,1,306,1
4,1,307,1
4,1,308,1
4,1,309,1
4,1,310,1
4,1,311,1
4,1,312,1
4,1,313,1
4,1,314,1
4,1,315,1
4,1,316,1
4,1,317,1
4,1,318,1
4,1,319,1
4,1,320,1
4,1,321,1
4,1,322,1
4,1,323,1
4,1,324,1
4,1,325,1
4,1,326,1
4,1,327,1
4,1,328,1
4,1,329,1
4,1,330,1
4,1,331,1
4,1,332,1
4,1,333,1
4,1,334,1
4,1,335,1
4,1,336,1
4,1,337,1
4,1,338,1
4,1,339,1
4,1,340,1
4,1,341,1
4,1,342,1
4,1,343,1
4,1,344,1
4,1,345,1
4,1,346,1
4,1,347,1
4,1,348,1
4,1,349,1
4,1,350,1
4,1,351,1
4,1,352,1
4,1,353,1
4,1,354,1
4,1,355,1
4,1,356,1
4,1,357,1
4,1,358,1
4,1,359,1
4,1,360,1
4,1,361,1
4,1,362,1
4,1,363,1
4,1,364,1
4,1,365,1
4,1,366,1
4,1,367,1
4,1,368,1
4,1,369,1
4,1,370,1
4,1,371,1
4,1,372,1
4,1,373,1
4,1,374,1
4,1,375,1
4,1,376,1
4,1,377,1
4,1,378,1
4,1,379,1
4,1,380,1
4,1,381,1
4,1,382,1
4,1,383,1
4,1,384,1
4,1,385,1
4,1,386,1
4,1,387,1
4,1,388,1
4,1,389,1
4,1,390,1
4,1,391,1
4,1,392,1
4,1,393,1
4,1,394,1
4,1,395,1
4,1,396,1
4,1,397,1
4,1,398,1
4,1,399,1
4,1,400,1
4,1,401,1
4,1,402,1
4,1,403,1
4,1,404,1
4,1,405,1
4,1,406,1
4,1,407,1
4,1,408,1
4,1,409,1
4,1,410,1
4,1,411,1
4,1,412,1
4,1,413,1
4,1,414,1
4,1,415,1
4,1,416,1
4,1,417,1
4,1,418,1
4,1,419,1
4,1,420,1
4,1,421,1
4,1,422,1
4,1,423,1
4,1,424,1
4,1,425,1
4,1,426,1
4,1,427,1
4,1,428,1
4,1,429,1
4,1,430,1
4,1,431,1
4,1,432,1
4,1,433,1
4,1,434,1
4,1,435,1
4,1,436,1
4,1,437,1
4,1,438,1
4,1,439,1
4,1,440,1
4,1,441,1
4,1,442,1
4,1,443,1
4,1,444,1
4,1,445,1
4,1,446,1
4,1,447,1
4,1,448,1
4,1,449,1
4,1,450,1
4,1,451,1
4,1,452,1
4,1,453,1
4,1,454,1
4,1,455,1
4,1,456,1
4,1,457,1
4,1,458,1
4,1,459,1
4,1,460,1
4,1,461,1
4,1,462,1
4,1,463,1
4,1,464,1
4,1,465,1
4,1,466,1
4,1,467,1
4,1,468,1
4,1,469,1
4,1,470,1
4,1,471,1
4,1,472,1
4,1,473,1
4,1,474,1
4,1,475,1
4,1,476,1
4,1,477,1
4,1,478,1
4,1,479,1
4,1,480,1
4,1,481,1
4,1,482,1
4,1,483,1
4,1,484,1
4,1,485,1
4,1,486,1
4,1,487,1
4,1,488,1
4,1,489,1
4,1,490,1
4,1,491,1
4,1,492,1
4,1,493,1
4,1,494,1
4,1,495,1
4,1,496,1
4,1,497,1
4,1,498,1
4,1,499,1
4,1,500,1
4,1,501,1
4,1,502,1
4,1,503,1
4,1,504,1
4,1,505,1
4,1,506,1
4,1,507,1
4,1,508,1
4,1,509,1
4,1,510,1
4,1,511,1
4,1,512,1
4,1,513,1
4,1,514,1
4,1,515,1
4,1,516,1
4,1,517,1
4,1,518,1
4,1,519,1
4,1,520,1
4,1,521,1
4,1,522,1
4,1,523,1
4,1,524,1
4,1,525,1
4,1,526,1
4,1,527,1
4,1,528,1
4,1,529,1
4,1,530,1
4,1,531,1
4,1,532,1
4,1,533,1
4,1,534,1
4,1,535,1
4,1,536,1
4,1,537,1
4,1,538,1
4,1,539,1
4,1,540,1
4,1,541,1
4,1,542,1
4,1,543,1
4,1,544,1
4,1,545,1
4,1,546,1
4,1,547,1
4,1,548,1
4,1,549,1
4,1,550,1
4,1,551,1
4,1,552,1
4,1,553,1
4,1,554,1
4,1,555,1
4,1,556,1
4,1,557,1
4,1,558,1
4,1,559,1
4,1,560,1
4,1,561,1
4,1,562,1
4,1,563,1
4,1,564,1
4,1,565,1
4,1,566,1
4,1,567,1
4,1,568,1
4,1,569,1
4,1,570,1
4,1,571,1
4,1,572,1
4,1,573,1
4,1,574,1
4,1,575,1
4,1,576,1
4,1,577,1
4,1,578,1
4,1,579,1
4,1,580,1
4,1,581,1
4,1,582,1
4,1,583,1
4,1,584,1
4,1,585,1
4,1,586,1
4,1,587,1
4,1,588,1
4,1,589,1
4,1,590,1
4,1,591,1
4,1,592,1
4,1,593,1
4,1,594,1
4,1,595,1
4,1,596,1
4,1,597,1
4,1,598,1
4,1,599,1
4,1,600,1
4,1,601,1
4,1,602,1
4,1,603,1
4,1,604,1
4,1,605,1
4,1,606,1
4,1,607,1
4,1,608,1
4,1,609,1
4,1,610,1
4,1,611,1
4,1,612,1
4,1,613,1
4,1,614,1
4,1,615,1
4,1,616,1
4,1,617,1
4,1,618,1
4,1,619,1
4,1,620,1
4,1,621,1
4,1,622,1
4,1,623,1
4,1,624,1
4,1,625,1
4,1,626,1
4,1,627,1
4,1,628,1
4,1,629,1
4,1,630,1
4,1,631,1
4,1,632,1
4,1,633,1
4,1,634,1
4,1,635,1
4,1,636,1
4,1,637,1
4,1,638,1
4,1,639,1
4,1,640,1
4,1,641,1
4,1,642,1
4,1,643,1
4,1,644,1
4,1,645,1
4,1,646,1
4,1,647,1
4,1,648,1
4,1,649,1
4,1,650,1
4,1,651,1
4,1,652,1
4,1,653,1
4,1,654,1
4,1,655,1
4,1,656,1
4,1,657,1
4,1,658,1
4,1,659,1
4,1,660,1
4,1,661,1
4,1,662,1
4,1,663,1
4,1,664,1
4,1,665,1
4,1,666,1
4,1,667,1
4,1,668,1
4,1,669,1
4,1,670,1
4,1,671,1
4,1,672,1
4,1,673,1
4,1,674,1
4,1,675,1
4,1,676,1
4,1,677,1
4,1,678,1
4,1,679,1
4,1,680,1
4,1,681,1
4,1,682,1
4,1,683,1
4,1,684,1
4,1,685,1
4,1,686,1
4,1,687,1
4,1,688,1
4,1,689,1
4,1,690,1
4,1,691,1
4,1,692,1
4,1,693,1
4,1,694,1
4,1,695,1
4,1,696,1
4,1,697,1
4,1,698,1
4,1,699,1
4,1,700,1
4,1,701,1
4,1,702,1
4,1,703,1
4,1,704,1
4,1,705,1
4,1,706,1
4,1,707,1
4,1,708,1
4,1,709,1
4,1,710,1
4,1,711,1
4,1,712,1
4,1,713,1
4,1,714,1
4,1,715,1
4,1,716,1
4,1,717,1
4,1,718,1
4,1,719,1
4,1,720,1
4,1,721,1
4,1,722,1
4,1,723,1
4,1,724,1
4,1,725,1
4,1,726,1
4,1,727,1
4,1,728,1
4,1,729,1
4,1,730,1
4,1,731,1
4,1,732,1
4,1,733,1
4,1,734,1
4,1,735,1
4,1,736,1
4,1,737,1
4,1,738,1
4,1,739,1
4,1,740,1
4,1,741,1
4,1,742,1
4,1,743,1
4,1,744,1
4,1,745,1
4,1,746,1
4,1,747,1
4,1,748,1
4,1,749,1
4,1,750,1
4,1,751,1
4,1,752,1
4,1,753,1
4,1,754,1
4,1,755,1
4,1,756,1
4,1,757,1
4,1,758,1
4,1,759,1
4,1,760,1
4,1,761,1
4,1,762,1
4,1,763,1
4,1,764,1
4,1,765,1
4,1,766,1
4,1,767,1
4,1,768,1
4,1,769,1
4,1,770,1
4,1,771,1
4,1,772,1
4,1,773,1
4,1,774,1
4,1,775,1
4,1,776,1
4,1,777,1
4,1,778,1
4,1,779,1
4,1,780,1
4,1,781,1
4,1,782,1
4,1,783,1
4,1,784,1
4,1,785,1
4,1,786,1
4,1,787,1
4,1,788,1
4,1,789,1
4,1,790,1
4,1,791,1
4,1,792,1
4,1,793,1
4,1,794,1
4,1,795,1
4,1,796,1
4,1,797,1
4,1,798,1
4,1,799,1
4,1,800,1
4,1,801,1
4,1,802,1
4,1,803,1
4,1,804,1
4,1,805,1
4,1,806,1
4,1,807,1
4,1,808,1
4,1,809,1
4,1,810,1
4,1,811,1
4,1,812,1
4,1,813,1
4,1,814,1
4,1,815,1
4,1,816,1
4,1,817,1
4,1,818,1
4,1,819,1
4,1,820,1
4,1,821,1
4,1,822,1
4,1,823,1
4,1,824,1
4,1,825,1
4,1,826,1
4,1,827,1
4,1,828,1
4,1,829,1
4,1,830,1
4,1,831,1
4,1,832,1
4,1,833,1
4,1,834,1
4,1,835,1
4,1,836,1
4,1,837,1
4,1,838,1
4,1,839,1
4,1,840,1
4,1,841,1
4,1,842,1
4,1,843,1
4,1,844,1
4,1,845,1
4,1,846,1
4,1,847,1
4,1,848,1
4,1,849,1
4,1,850,1
4,1,851,1
4,1,852,1
4,1,853,1
4,1,854,1
4,1,855,1
4,1,856,1
4,1,857,1
4,1,858,1
4,1,859,1
4,1,860,1
4,1,861,1
4,1,862,1
4,1,863,1
4,1,864,1
4,1,865,1
4,1,866,1
4,1,867,1
4,1,868,1
4,1,869,1
4,1,870,1
4,1,871,1
4,1,872,1
4,1,873,1
4,1,874,1
4,1,875,1
4,1,876,1
4,1,877,1
4,1,878,1
4,1,879,1
4,1,880,1
4,1,881,1
4,1,882,1
4,1,883,1
4,1,884,1
4,1,885,1
4,1,886,1
4,1,887,1
4,1,888,1
4,1,889,1
4,1,890,1
4,1,891,1
4,1,892,1
4,1,893,1
4,1,894,1
4,1,895,1
4,1,896,1
4,1,897,1
4,1,898,1
4,1,899,1
4,1,900,1
4,1,901,1
4,1,902,1
4,1,903,1
4,1,904,1
4,1,905,1
4,1,906,1
4,1,907,1
4,1,908,1
4,1,909,1
4,1,910,1
4,1,911,1
4,1,912,1
4,1,913,1
4,1,914,1
4,1,915,1
4,1,916,1
4,1,917,1
4,1,918,1
4,1,919,1
4,1,920,1
4,1,921,1
4,1,922,1
4,1,923,1
4,1,924,1
4,1,925,1
4,1,926,1
4,1,927,1
4,1,928,1
4,1,929,1
4,1,930,1
4,1,931,1
4,1,932,1
4,1,933,1
4,1,934,1
4,1,935,1
4,1,936,1
4,1,937,1
4,1,938,1
4,1,939,1
4,1,940,1
4,1,941,1
4,1,942,1
4,1,943,1
4,1,944,1
4,1,945,1
4,1,946,1
4,1,947,1
4,1,948,1
4,1,949,1
4,1,950,1
4,1,951,1
4,1,952,1
4,1,953,1
4,1,954,1
4,1,955,1
4,1,956,1
4,1,957,1
4,1,958,1
4,1,959,1
4,1,960,1
4,1,961,1
4,1,962,1
4,1,963,1
4,1,964,1
4,1,965,1
4,1,966,1
4,1,967,1
4,1,968,1
4,1,969,1
4,1,970,1
4,1,971,1
4,1,972,1
4,1,973,1
4,1,974,1
4,1,975,1
4,1,976,1
4,1,977,1
4,1,978,1
4,1,979,1
4,1,980,1
4,1,981,1
4,1,982,1
4,1,983,1
4,1,984,1
4,1,985,1
4,1,986,1
4,1,987,1
4,1,988,1
4,1,989,1
4,1,990,1
4,1,991,1
4,1,992,1
4,1,993,1
4,1,994,1
4,1,995,1
4,1,996,1
4,1,997,1
4,1,998,1
4,1,999,1
4,1,1000,1
4,1,1001,1
4,1,1002,1
4,1,1003,1
4,1,1004,1
4,1,1005,1
4,1,1006,1
4,1,1007,1
4,1,1008,1
4,1,1009,1
4,1,1010,1
4,1,1011,1
4,1,1012,1
4,1,1013,1
4,1,1014,1
4,1,1015,1
4,1,1016,1
4,1,1017,1
4,1,1018,1
4,1,1019,1
4,1,1020,1
4,1,1021,1
4,1,1022,1
4,1,1023,1
4,1,1024,1
4,1,1025,1
4,1,1026,1
4,1,1027,1
4,1,1028,1
4,1,1029,1
4,1,1030,1
4,1,1031,1
4,1,1032,1
4,1,1033,1
4,1,1034,1
4,1,1035,1
4,1,1036,1
4,1,1037,1
4,1,1038,1
4,1,1039,1
4,1,1040,1
4,1,1041,1
4,1,1042,1
4,1,1043,1
4,1,1044,1
4,1,1045,1
4,1,1046,1
4,1,1047,1
4,1,1048,1
4,1,1049,1
4,1,1050,1
4,1,1051,1
4,1,1052,1
4,1,1053,1
4,1,1054,1
4,1,1055,1
4,1,1056,1
4,1,1057,1
4,1,1058,1
4,1,1059,1
4,1,1060,1
4,1,1061,1
4,1,1062,1
4,1,1063,1
4,1,1064,1
4,1,1065,1
4,1,1066,1
4,1,1067,1
4,1,1068,1
4,1,1069,1
4,1,1070,1
4,1,1071,1
4,1,1072,1
4,1,1073,1
4,1,1074,1
4,1,1075,1
4,1,1076,1
4,1,1077,1
4,1,1078,1
4,1,1079,1
4,1,1080,1
4,1,1081,1
4,1,1082,1
4,1,1083,1
4,1,1084,1
4,1,1085,1
4,1,1086,1
4,1,1087,1
4,1,1088,1
4,1,1089,1
4,1,1090,1
4,1,1091,1
4,1,1092,1
4,1,1093,1
4,1,1094,1
4,1,1095,1
4,1,1096,1
4,1,1097,1
4,1,1098,1
4,1,1099,1
4,1,1100,1
4,1,1101,1
4,1,1102,1
4,1,1103,1
4,1,1104,1
4,1,1105,1
4,1,1106,1
4,1,1107,1
4,1,1108,1
4,1,1109,1
4,1,1110,1
4,1,1111,1
4,1,1112,1
4,1,1113,1
4,1,1114,1
4,1,1115,1
4,1,1116,1
4,1,1117,1
4,1,1118,1
4,1,1119,1
4,1,1120,1
4,1,1121,1
4,1,1122,1
4,1,1123,1
4,1,1124,1
4,1,1125,1
4,1,1126,1
4,1,1127,1
4,1,1128,1
4,1,1129,1
4,1,1130,1
4,1,1131,1
4,1,1132,1
4,1,1133,1
4,1,1134,1
4,1,1135,1
4,1,1136,1
4,1,1137,1
4,1,1138,1
4,1,1139,1
4,1,1140,1
4,1,1141,1
4,1,1142,1
4,1,1143,1
4,1,1144,1
4,1,1145,1
4,1,1146,1
4,1,1147,1
4,1,1148,1
4,1,1149,1
4,1,1150,1
4,1,1151,1
4,1,1152,1
4,1,1153,1
4,1,1154,1
4,1,1155,1
4,1,1156,1
5,3,1,11
5,2,1,1
5,2,2,1
5,2,3,1
5,2,4,1
5,2,5,1
5,2,6,1
5,2,7,1
5,2,8,1
5,2,9,1
5,2,10,1
5,2,11,1
5,2,12,1
5,2,13,1
5,2,14,1
5,2,15,1
5,2,16,1
5,2,17,1
5,2,18,1
5,2,19,10
5,2,20,10
5,2,21,10
5,2,22,10
5,2,23,10
5,2,24,10
5,2,25,10
5,2,26,10
5,2,27,10
5,2,28,1
5,2,29,1
5,2,30,1
5,2,31,1
5,2,32,1
5,2,33,1
5,2,34,1
5,2,35,1
5,2,36,1
5,2,37,1
5,2,38,1
5,2,39,1
5,2,40,1
5,2,41,1
5,2,42,1
5,2,43,1
5,2,44,1
5,2,45,1
5,2,46,1
5,2,47,1
5,2,48,1
5,2,49,1
5,2,50,1
5,2,51,1
5,2,52,1
5,2,53,1
5,2,54,1
5,2,55,1
5,2,56,1
5,2,57,1
5,2,58,1
5,2,59,1
5,2,60,1
5,2,61,1
5,2,62,1
5,2,63,1
5,2,64,1
5,2,65,1
5,2,66,1
5,2,67,1
5,2,68,1
5,2,69,1
5,2,70,1
5,2,71,1
5,2,72,1
5,2,73,1
5,2,74,1
5,2,75,1
5,2,76,1
5,2,77,1
5,2,78,1
5,2,79,1
5,1,1,1
5,1,2,1
5,1,3,1
5,1,4,1
5,1,5,1
5,1,6,1
5,1,7,1
5,1,8,1
5,1,9,1
5,1,10,1
5,1,11,1
5,1,12,1
5,1,13,1
5,1,14,1
5,1,15,1
5,1,16,1
5,1,17,1
5,1,18,1
5,1,19,1
5,1,20,1
5,1,21,1
5,1,22,1
5,1,23,1
5,1,24,1
5,1,25,2
5,1,26,2
5,1,27,2
5,1,28,2
5,1,29,2
5,1,30,2
5,1,31,2
5,1,32,2
5,1,33,2
5,1,34,2
5,1,35,2
5,1,36,2
5,1,37,1
5,1,38,1
5,1,39,1
5,1,40,1
5,1,41,1
5,1,42,1
5,1,43,1
5,1,44,1
5,1,45,1
5,1,46,1
5,1,47,1
5,1,48,1
5,1,49,1
5,1,50,1
5,1,51,1
5,1,52,1
5,1,53,1
5,1,54,1
5,1,55,1
5,1,56,1
5,1,57,1
5,1,58,1
5,1,59,1
5,1,60,1
5,1,61,1
5,1,62,1
5,1,63,1
5,1,64,1
5,1,65,1
5,1,66,1
5,1,67,1
5,1,68,1
5,1,69,1
5,1,70,1
5,1,71,1
5,1,72,1
5,1,73,1
5,1,74,1
5,1,75,1
5,1,76,1
5,1,77,1
5,1,78,1
5,1,79,1
5,1,80,1
5,1,81,1
5,1,82,1
5,1,83,1
5,1,84,1
5,1,85,1
5,1,86,1
5,1,87,1
5,1,88,1
5,1,89,1
5,1,90,1
5,1,91,1
5,1,92,1
5,1,93,1
5,1,94,1
5,1,95,1
5,1,96,1
5,1,97,1
5,1,98,1
5,1,99,1
5,1,100,1
5,1,101,1
5,1,102,1
5,1,103,1
5,1,104,1
5,1,105,1
5,1,106,1
5,1,107,1
5,1,108,1
5,1,109,1
5,1,110,1
5,1,111,1
5,1,112,1
5,1,113,1
5,1,114,1
5,1,115,1
5,1,116,1
5,1,117,1
5,1,118,1
5,1,119,1
5,1,120,1
5,1,121,1
5,1,122,1
5,1,123,1
5,1,124,1
5,1,125,1
5,1,126,1
5,1,127,1
5,1,128,1
5,1,129,1
5,1,130,1
5,1,131,1
5,1,132,1
5,1,133,1
5,1,134,1
5,1,135,1
5,1,136,1
5,1,137,1
