layer_id,level_id,agg_id,profile_id
2,2,1131,1
2,2,1132,1
2,2,1133,1
2,2,1134,1
2,2,1135,1
2,2,1136,1
2,2,1137,1
2,2,1138,1
2,2,1139,1
2,2,1140,1
2,2,1141,1
2,2,1142,1
2,2,1143,1
2,2,1144,1
2,2,1145,1
2,2,1146,1
2,2,1147,1
2,2,1148,1
2,2,1149,1
2,1,1,2
2,1,2,2
2,1,3,2
2,1,4,2
2,1,5,2
2,1,6,2
2,1,7,2
2,1,8,2
2,1,9,2
2,1,10,2
2,1,11,2
2,1,12,2
2,1,13,1
2,1,14,1
2,1,15,1
2,1,16,1
2,1,17,1
2,1,18,1
2,1,19,1
2,1,20,1
2,1,21,1
2,1,22,1
2,1,23,1
2,1,24,1
2,1,25,1
2,1,26,1
2,1,27,1
2,1,28,1
2,1,29,1
2,1,30,1
2,1,31,1
2,1,32,1
2,1,33,1
2,1,34,1
2,1,35,1
2,1,36,1
2,1,37,1
2,1,38,1
2,1,39,1
2,1,40,1
2,1,41,1
2,1,42,1
2,1,43,1
2,1,44,1
2,1,45,1
2,1,46,1
2,1,47,1
2,1,48,1
2,1,49,1
2,1,50,1
2,1,51,1
2,1,52,1
2,1,53,1
2,1,54,1
2,1,55,1
2,1,56,1
2,1,57,1
2,1,58,1
2,1,59,1
2,1,60,1
2,1,61,1
2,1,62,1
2,1,63,1
2,1,64,1
2,1,65,1
2,1,66,1
2,1,67,1
2,1,68,1
2,1,69,1
2,1,70,1
2,1,71,1
2,1,72,1
2,1,73,1
2,1,74,1
2,1,75,1
2,1,76,1
2,1,77,1
2,1,78,1
2,1,79,1
2,1,80,1
2,1,81,1
2,1,82,1
2,1,83,1
2,1,84,1
2,1,85,1
2,1,86,1
2,1,87,1
2,1,88,1
2,1,89,1
2,1,90,1
2,1,91,1
2,1,92,1
2,1,93,1
2,1,94,1
2,1,95,1
2,1,96,1
2,1,97,1
2,1,98,1
2,1,99,1
2,1,100,1
2,1,101,1
2,1,102,1
2,1,103,1
2,1,104,1
2,1,105,1
2,1,106,1
2,1,107,1
2,1,108,1
2,1,109,1
2,1,110,1
2,1,111,1
2,1,112,1
2,1,113,1
2,1,114,1
2,1,115,1
2,1,116,1
2,1,117,1
2,1,118,1
2,1,119,1
2,1,120,1
2,1,121,1
2,1,122,1
2,1,123,1
2,1,124,1
2,1,125,1
2,1,126,1
2,1,127,1
2,1,128,1
2,1,129,1
2,1,130,1
2,1,131,1
2,1,132,1
2,1,133,1
2,1,134,1
2,1,135,1
2,1,136,1
2,1,137,1
2,1,138,1
2,1,139,1
2,1,140,1
2,1,141,1
2,1,142,1
2,1,143,1
2,1,144,1
2,1,145,1
2,1,146,1
2,1,147,1
2,1,148,1
2,1,149,1
2,1,150,1
2,1,151,1
2,1,152,1
2,1,153,1
2,1,154,1
2,1,155,1
2,1,156,1
2,1,157,1
2,1,158,1
2,1,159,1
2,1,160,1
2,1,161,1
2,1,162,1
2,1,163,1
2,1,164,1
2,1,165,1
2,1,166,1
2,1,167,1
2,1,168,1
2,1,169,1
2,1,170,1
2,1,171,1
2,1,172,1
2,1,173,1
2,1,174,1
2,1,175,1
2,1,176,1
2,1,177,1
2,1,178,1
2,1,179,1
2,1,180,1
2,1,181,1
2,1,182,1
2,1,183,1
2,1,184,1
2,1,185,1
2,1,186,1
2,1,187,1
2,1,188,1
2,1,189,1
2,1,190,1
2,1,191,1
2,1,192,1
2,1,193,1
2,1,194,1
2,1,195,1
2,1,196,1
2,1,197,1
2,1,198,1
2,1,199,1
2,1,200,1
2,1,201,1
2,1,202,1
2,1,203,1
2,1,204,1
2,1,205,1
2,1,206,1
2,1,207,1
2,1,208,1
2,1,209,1
2,1,210,1
2,1,211,1
2,1,212,1
2,1,213,1
2,1,214,1
2,1,215,1
2,1,216,1
2,1,217,1
2,1,218,1
2,1,219,1
2,1,220,1
2,1,221,1
2,1,222,1
2,1,223,1
2,1,224,1
2,1,225,1
2,1,226,1
2,1,227,1
2,1,228,1
2,1,229,1
2,1,230,1
2,1,231,1
2,1,232,1
2,1,233,1
2,1,234,1
2,1,235,1
2,1,236,1
2,1,237,1
2,1,238,1
2,1,239,1
2,1,240,1
2,1,241,1
2,1,242,1
2,1,243,1
2,1,244,1
2,1,245,1
2,1,246,1
2,1,247,1
2,1,248,1
2,1,249,1
2,1,250,1
2,1,251,1
2,1,252,1
2,1,253,1
2,1,254,1
2,1,255,1
2,1,256,1
2,1,257,1
2,1,258,1
2,1,259,1
2,1,260,1
2,1,261,1
2,1,262,1
2,1,263,1
2,1,264,1
2,1,265,1
2,1,266,1
2,1,267,1
2,1,268,1
2,1,269,1
2,1,270,1
2,1,271,1
2,1,272,1
2,1,273,1
2,1,274,1
2,1,275,1
2,1,276,1
2,1,277,1
2,1,278,1
2,1,279,1
2,1,280,1
2,1,281,1
2,1,282,1
2,1,283,1
2,1,284,1
2,1,285,1
2,1,286,1
2,1,287,1
2,1,288,1
2,1,289,1
2,1,290,1
2,1,291,1
2,1,292,1
2,1,293,1
2,1,294,1
2,1,295,1
2,1,296,1
2,1,297,1
2,1,298,1
2,1,299,1
2,1,300,1
2,1,301,1
2,1,302,1
2,1,303,1
2,1,304,1
2,1,305,1
2,1,306,1
2,1,307,1
2,1,308,1
2,1,309,1
2,1,310,1
2,1,311,1
2,1,312,1
2,1,313,1
2,1,314,1
2,1,315,1
2,1,316,1
2,1,317,1
2,1,318,1
2,1,319,1
2,1,320,1
2,1,321,1
2,1,322,1
2,1,323,1
2,1,324,1
2,1,325,1
2,1,326,1
2,1,327,1
2,1,328,1
2,1,329,1
2,1,330,1
2,1,331,1
2,1,332,1
2,1,333,1
2,1,334,1
2,1,335,1
2,1,336,1
2,1,337,1
2,1,338,1
2,1,339,1
2,1,340,1
2,1,341,1
2,1,342,1
2,1,343,1
2,1,344,1
2,1,345,1
2,1,346,1
2,1,347,1
2,1,348,1
2,1,349,1
2,1,350,1
2,1,351,1
2,1,352,1
2,1,353,1
2,1,354,1
2,1,355,1
2,1,356,1
2,1,357,1
2,1,358,1
2,1,359,1
2,1,360,1
2,1,361,1
2,1,362,1
2,1,363,1
2,1,364,1
2,1,365,1
2,1,366,1
2,1,367,1
2,1,368,1
2,1,369,1
2,1,370,1
2,1,371,1
2,1,372,1
2,1,373,1
2,1,374,1
2,1,375,1
2,1,376,1
2,1,377,1
2,1,378,1
2,1,379,1
2,1,380,1
2,1,381,1
2,1,382,1
2,1,383,1
2,1,384,1
2,1,385,1
2,1,386,1
2,1,387,1
2,1,388,1
2,1,389,1
2,1,390,1
2,1,391,1
2,1,392,1
2,1,393,1
2,1,394,1
2,1,395,1
2,1,396,1
2,1,397,1
2,1,398,1
2,1,399,1
2,1,400,1
2,1,401,1
2,1,402,1
2,1,403,1
2,1,404,1
2,1,405,1
2,1,406,1
2,1,407,1
2,1,408,1
2,1,409,1
2,1,410,1
2,1,411,1
2,1,412,1
2,1,413,1
2,1,414,1
2,1,415,1
2,1,416,1
2,1,417,1
2,1,418,1
2,1,419,1
2,1,420,1
2,1,421,1
2,1,422,1
2,1,423,1
2,1,424,1
2,1,425,1
2,1,426,1
2,1,427,1
2,1,428,1
2,1,429,1
2,1,430,1
2,1,431,1
2,1,432,1
2,1,433,1
2,1,434,1
2,1,435,1
2,1,436,1
2,1,437,1
2,1,438,1
2,1,439,1
2,1,440,1
2,1,441,1
2,1,442,1
2,1,443,1
2,1,444,1
2,1,445,1
2,1,446,1
2,1,447,1
2,1,448,1
2,1,449,1
2,1,450,1
2,1,451,1
2,1,452,1
2,1,453,1
2,1,454,1
2,1,455,1
2,1,456,1
2,1,457,1
2,1,458,1
2,1,459,1
2,1,460,1
2,1,461,1
2,1,462,1
2,1,463,1
2,1,464,1
2,1,465,1
2,1,466,1
2,1,467,1
2,1,468,1
2,1,469,1
2,1,470,1
2,1,471,1
2,1,472,1
2,1,473,1
2,1,474,1
2,1,475,1
2,1,476,1
2,1,477,1
2,1,478,1
2,1,479,1
2,1,480,1
2,1,481,1
2,1,482,1
2,1,483,1
2,1,484,1
2,1,485,1
2,1,486,1
2,1,487,1
2,1,488,1
2,1,489,1
2,1,490,1
2,1,491,1
2,1,492,1
2,1,493,1
2,1,494,1
2,1,495,1
2,1,496,1
2,1,497,1
2,1,498,1
2,1,499,1
2,1,500,1
2,1,501,1
2,1,502,1
2,1,503,1
2,1,504,1
2,1,505,1
2,1,506,1
2,1,507,1
2,1,508,1
2,1,509,1
2,1,510,1
2,1,511,1
2,1,512,1
2,1,513,1
2,1,514,1
2,1,515,1
2,1,516,1
2,1,517,1
2,1,518,1
2,1,519,1
2,1,520,1
2,1,521,1
2,1,522,1
2,1,523,1
2,1,524,1
2,1,525,1
2,1,526,1
2,1,527,1
2,1,528,1
2,1,529,1
2,1,530,1
2,1,531,1
2,1,532,1
2,1,533,1
2,1,534,1
2,1,535,1
2,1,536,1
2,1,537,1
2,1,538,1
2,1,539,1
2,1,540,1
2,1,541,1
2,1,542,1
2,1,543,1
2,1,544,1
2,1,545,1
2,1,546,1
2,1,547,1
2,1,548,1
2,1,549,1
2,1,550,1
2,1,551,1
2,1,552,1
2,1,553,1
2,1,554,1
2,1,555,1
2,1,556,1
2,1,557,1
2,1,558,1
2,1,559,1
2,1,560,1
2,1,561,1
2,1,562,1
2,1,563,1
2,1,564,1
2,1,565,1
2,1,566,1
2,1,567,1
2,1,568,1
2,1,569,1
2,1,570,1
2,1,571,1
2,1,572,1
2,1,573,1
2,1,574,1
2,1,575,1
2,1,576,1
2,1,577,1
2,1,578,1
2,1,579,1
2,1,580,1
2,1,581,1
2,1,582,1
2,1,583,1
2,1,584,1
2,1,585,1
2,1,586,1
2,1,587,1
2,1,588,1
2,1,589,1
2,1,590,1
2,1,591,1
2,1,592,1
2,1,593,1
2,1,594,1
2,1,595,1
2,1,596,1
2,1,597,1
2,1,598,1
2,1,599,1
2,1,600,1
2,1,601,1
2,1,602,1
2,1,603,1
2,1,604,1
2,1,605,1
2,1,606,1
2,1,607,1
2,1,608,1
2,1,609,1
2,1,610,1
2,1,611,1
2,1,612,1
2,1,613,1
2,1,614,1
2,1,615,1
2,1,616,1
2,1,617,1
2,1,618,1
2,1,619,1
2,1,620,1
2,1,621,1
2,1,622,1
2,1,623,1
2,1,624,1
2,1,625,1
2,1,626,1
2,1,627,1
2,1,628,1
2,1,629,1
2,1,630,1
2,1,631,1
2,1,632,1
2,1,633,1
2,1,634,1
2,1,635,1
2,1,636,1
2,1,637,1
2,1,638,1
2,1,639,1
2,1,640,1
2,1,641,1
2,1,642,1
2,1,643,1
2,1,644,1
2,1,645,1
2,1,646,1
2,1,647,1
2,1,648,1
2,1,649,1
2,1,650,1
2,1,651,1
2,1,652,1
2,1,653,1
2,1,654,1
2,1,655,1
2,1,656,1
2,1,657,1
2,1,658,1
2,1,659,1
2,1,660,1
2,1,661,1
2,1,662,1
2,1,663,1
2,1,664,1
2,1,665,1
2,1,666,1
2,1,667,1
2,1,668,1
2,1,669,1
2,1,670,1
2,1,671,1
2,1,672,1
2,1,673,1
2,1,674,1
2,1,675,1
2,1,676,1
2,1,677,1
2,1,678,1
2,1,679,1
2,1,680,1
2,1,681,1
2,1,682,1
2,1,683,1
2,1,684,1
2,1,685,1
2,1,686,1
2,1,687,1
2,1,688,1
2,1,689,1
2,1,690,1
2,1,691,1
2,1,692,1
2,1,693,1
2,1,694,1
2,1,695,1
2,1,696,1
2,1,697,1
2,1,698,1
2,1,699,1
2,1,700,1
2,1,701,1
2,1,702,1
2,1,703,1
2,1,704,1
2,1,705,1
2,1,706,1
2,1,707,1
2,1,708,1
2,1,709,1
2,1,710,1
2,1,711,1
2,1,712,1
2,1,713,1
2,1,714,1
2,1,715,1
2,1,716,1
2,1,717,1
2,1,718,1
2,1,719,1
2,1,720,1
2,1,721,1
2,1,722,1
2,1,723,1
2,1,724,1
2,1,725,1
2,1,726,1
2,1,727,1
2,1,728,1
2,1,729,1
2,1,730,1
2,1,731,1
2,1,732,1
2,1,733,1
2,1,734,1
2,1,735,1
2,1,736,1
2,1,737,1
2,1,738,1
2,1,739,1
2,1,740,1
2,1,741,1
2,1,742,1
2,1,743,1
2,1,744,1
2,1,745,1
2,1,746,1
2,1,747,1
2,1,748,1
2,1,749,1
2,1,750,1
2,1,751,1
2,1,752,1
2,1,753,1
2,1,754,1
2,1,755,1
2,1,756,1
2,1,757,1
2,1,758,1
2,1,759,1
2,1,760,1
2,1,761,1
2,1,762,1
2,1,763,1
2,1,764,1
2,1,765,1
2,1,766,1
2,1,767,1
2,1,768,1
2,1,769,1
2,1,770,1
2,1,771,1
2,1,772,1
2,1,773,1
2,1,774,1
2,1,775,1
2,1,776,1
2,1,777,1
2,1,778,1
2,1,779,1
2,1,780,1
2,1,781,1
2,1,782,1
2,1,783,1
2,1,784,1
2,1,785,1
2,1,786,1
2,1,787,1
2,1,788,1
2,1,789,1
2,1,790,1
2,1,791,1
2,1,792,1
2,1,793,1
2,1,794,1
2,1,795,1
2,1,796,1
2,1,797,1
2,1,798,1
2,1,799,1
2,1,800,1
2,1,801,1
2,1,802,1
2,1,803,1
2,1,804,1
2,1,805,1
2,1,806,1
2,1,807,1
2,1,808,1
2,1,809,1
2,1,810,1
2,1,811,1
2,1,812,1
2,1,813,1
2,1,814,1
2,1,815,1
2,1,816,1
2,1,817,1
2,1,818,1
2,1,819,1
2,1,820,1
2,1,821,1
2,1,822,1
2,1,823,1
2,1,824,1
2,1,825,1
2,1,826,1
2,1,827,1
2,1,828,1
2,1,829,1
2,1,830,1
2,1,831,1
2,1,832,1
2,1,833,1
2,1,834,1
2,1,835,1
2,1,836,1
2,1,837,1
2,1,838,1
2,1,839,1
2,1,840,1
2,1,841,1
2,1,842,1
2,1,843,1
2,1,844,1
2,1,845,1
2,1,846,1
2,1,847,1
2,1,848,1
2,1,849,1
2,1,850,1
2,1,851,1
2,1,852,1
2,1,853,1
2,1,854,1
2,1,855,1
2,1,856,1
2,1,857,1
2,1,858,1
2,1,859,1
2,1,860,1
2,1,861,1
2,1,862,1
2,1,863,1
2,1,864,1
2,1,865,1
2,1,866,1
2,1,867,1
2,1,868,1
2,1,869,1
2,1,870,1
2,1,871,1
2,1,872,1
2,1,873,1
2,1,874,1
2,1,875,1
2,1,876,1
2,1,877,1
2,1,878,1
2,1,879,1
2,1,880,1
2,1,881,1
2,1,882,1
2,1,883,1
2,1,884,1
2,1,885,1
2,1,886,1
2,1,887,1
2,1,888,1
2,1,889,1
2,1,890,1
2,1,891,1
2,1,892,1
2,1,893,1
2,1,894,1
2,1,895,1
2,1,896,1
2,1,897,1
2,1,898,1
2,1,899,1
2,1,900,1
2,1,901,1
2,1,902,1
2,1,903,1
2,1,904,1
2,1,905,1
2,1,906,1
2,1,907,1
2,1,908,1
2,1,909,1
2,1,910,1
2,1,911,1
2,1,912,1
2,1,913,1
2,1,914,1
2,1,915,1
2,1,916,1
2,1,917,1
2,1,918,1
2,1,919,1
2,1,920,1
2,1,921,1
2,1,922,1
2,1,923,1
2,1,924,1
2,1,925,1
2,1,926,1
2,1,927,1
2,1,928,1
2,1,929,1
2,1,930,1
2,1,931,1
2,1,932,1
2,1,933,1
2,1,934,1
2,1,935,1
2,1,936,1
2,1,937,1
2,1,938,1
2,1,939,1
2,1,940,1
2,1,941,1
2,1,942,1
2,1,943,1
2,1,944,1
2,1,945,1
2,1,946,1
2,1,947,1
2,1,948,1
2,1,949,1
2,1,950,1
2,1,951,1
2,1,952,1
2,1,953,1
2,1,954,1
2,1,955,1
2,1,956,1
2,1,957,1
2,1,958,1
2,1,959,1
2,1,960,1
2,1,961,1
2,1,962,1
2,1,963,1
2,1,964,1
2,1,965,1
2,1,966,1
2,1,967,1
2,1,968,1
2,1,969,1
2,1,970,1
2,1,971,1
2,1,972,1
2,1,973,1
2,1,974,1
2,1,975,1
2,1,976,1
2,1,977,1
2,1,978,1
2,1,979,1
2,1,980,1
2,1,981,1
2,1,982,1
2,1,983,1
2,1,984,1
2,1,985,1
2,1,986,1
2,1,987,1
2,1,988,1
2,1,989,1
2,1,990,1
2,1,991,1
2,1,992,1
2,1,993,1
2,1,994,1
2,1,995,1
2,1,996,1
2,1,997,1
2,1,998,1
2,1,999,1
2,1,1000,1
2,1,1001,1
2,1,1002,1
2,1,1003,1
2,1,1004,1
2,1,1005,1
2,1,1006,1
2,1,1007,1
2,1,1008,1
2,1,1009,1
2,1,1010,1
2,1,1011,1
2,1,1012,1
2,1,1013,1
2,1,1014,1
2,1,1015,1
2,1,1016,1
2,1,1017,1
2,1,1018,1
2,1,1019,1
2,1,1020,1
2,1,1021,1
2,1,1022,1
2,1,1023,1
2,1,1024,1
2,1,1025,1
2,1,1026,1
2,1,1027,1
2,1,1028,1
2,1,1029,1
2,1,1030,1
2,1,1031,1
2,1,1032,1
2,1,1033,1
2,1,1034,1
2,1,1035,1
2,1,1036,1
2,1,1037,1
2,1,1038,1
2,1,1039,1
2,1,1040,1
2,1,1041,1
2,1,1042,1
2,1,1043,1
2,1,1044,1
2,1,1045,1
2,1,1046,1
2,1,1047,1
2,1,1048,1
2,1,1049,1
2,1,1050,1
2,1,1051,1
2,1,1052,1
2,1,1053,1
2,1,1054,1
2,1,1055,1
2,1,1056,1
2,1,1057,1
2,1,1058,1
2,1,1059,1
2,1,1060,1
2,1,1061,1
2,1,1062,1
2,1,1063,1
2,1,1064,1
2,1,1065,1
2,1,1066,1
2,1,1067,1
2,1,1068,1
2,1,1069,1
2,1,1070,1
2,1,1071,1
2,1,1072,1
2,1,1073,1
2,1,1074,1
2,1,1075,1
2,1,1076,1
2,1,1077,1
2,1,1078,1
2,1,1079,1
2,1,1080,1
2,1,1081,1
2,1,1082,1
2,1,1083,1
2,1,1084,1
2,1,1085,1
2,1,1086,1
2,1,1087,1
2,1,1088,1
2,1,1089,1
2,1,1090,1
2,1,1091,1
2,1,1092,1
2,1,1093,1
2,1,1094,1
2,1,1095,1
2,1,1096,1
2,1,1097,1
2,1,1098,1
2,1,1099,1
2,1,1100,1
2,1,1101,1
2,1,1102,1
2,1,1103,1
2,1,1104,1
2,1,1105,1
2,1,1106,1
2,1,1107,1
2,1,1108,1
2,1,1109,1
2,1,1110,1
2,1,1111,1
2,1,1112,1
2,1,1113,1
2,1,1114,1
2,1,1115,1
2,1,1116,1
2,1,1117,1
2,1,1118,1
2,1,1119,1
2,1,1120,1
2,1,1121,1
2,1,1122,1
2,1,1123,1
2,1,1124,1
2,1,1125,1
2,1,1126,1
2,1,1127,1
2,1,1128,1
2,1,1129,1
2,1,1130,1
2,1,1131,1
2,1,1132,1
2,1,1133,1
2,1,1134,1
2,1,1135,1
2,1,1136,1
2,1,1137,1
2,1,1138,1
2,1,1139,1
2,1,1140,1
2,1,1141,1
2,1,1142,1
2,1,1143,1
2,1,1144,1
2,1,1145,1
2,1,1146,1
2,1,1147,1
2,1,1148,1
2,1,1149,1
2,1,1150,1
2,1,1151,1
2,1,1152,1
2,1,1153,1
2,1,1154,1
2,1,1155,1
2,1,1156,1
