from_agg_id,level_id,to_agg_id
1164,2,388
1165,2,389
1166,2,389
1167,2,389
1168,2,390
1169,2,390
1170,2,390
1171,2,391
1172,2,391
1173,2,391
1174,2,392
1175,2,392
1176,2,392
1177,2,393
1178,2,393
1179,2,393
1180,2,394
1181,2,394
1182,2,394
1183,2,395
1184,2,395
1185,2,395
1186,2,396
1187,2,396
1188,2,396
1189,2,397
1190,2,397
1191,2,397
1192,2,398
1193,2,398
1194,2,398
1195,2,399
1196,2,399
1197,2,399
1198,2,400
1199,2,400
1200,2,400
1201,2,401
1202,2,401
1203,2,401
1204,2,402
1205,2,402
1206,2,402
1207,2,403
1208,2,403
1209,2,403
1210,2,404
1211,2,404
1212,2,404
1213,2,405
1214,2,405
1215,2,405
1216,2,406
1217,2,406
1218,2,406
1219,2,407
1220,2,407
1221,2,407
1222,2,408
1223,2,408
1224,2,408
1225,2,409
1226,2,409
1227,2,409
1228,2,410
1229,2,410
1230,2,410
1231,2,411
1232,2,411
1233,2,411
1234,2,412
1235,2,412
1236,2,412
1237,2,413
1238,2,413
1239,2,413
1240,2,414
1241,2,414
1242,2,414
1243,2,415
1244,2,415
1245,2,415
1246,2,416
1247,2,416
1248,2,416
1249,2,417
1250,2,417
1251,2,417
1252,2,418
1253,2,418
1254,2,418
1255,2,419
1256,2,419
1257,2,419
1258,2,420
1259,2,420
1260,2,420
1261,2,421
1262,2,421
1263,2,421
1264,2,422
1265,2,422
1266,2,422
1267,2,423
1268,2,423
1269,2,423
1270,2,424
1271,2,424
1272,2,424
1273,2,425
1274,2,425
1275,2,425
1276,2,426
1277,2,426
1278,2,426
1279,2,427
1280,2,427
1281,2,427
1282,2,428
1283,2,428
1284,2,428
1285,2,429
1286,2,429
1287,2,429
1288,2,430
1289,2,430
1290,2,430
1291,2,431
1292,2,431
1293,2,431
1294,2,432
1295,2,432
1296,2,432
1297,2,433
1298,2,433
1299,2,433
1300,2,434
1301,2,434
1302,2,434
1303,2,435
1304,2,435
1305,2,435
1306,2,436
1307,2,436
1308,2,436
1309,2,437
1310,2,437
1311,2,437
1312,2,438
1313,2,438
1314,2,438
1315,2,439
1316,2,439
1317,2,439
1318,2,440
1319,2,440
1320,2,440
1321,2,441
1322,2,441
1323,2,441
1324,2,442
1325,2,442
1326,2,442
1327,2,443
1328,2,443
1329,2,443
1330,2,444
1331,2,444
1332,2,444
1333,2,445
1334,2,445
1335,2,445
1336,2,446
1337,2,446
1338,2,446
1339,2,447
1340,2,447
1341,2,447
1342,2,448
1343,2,448
1344,2,448
1345,2,449
1346,2,449
1347,2,449
1348,2,450
1349,2,450
1350,2,450
1351,2,451
1352,2,451
1353,2,451
1354,2,452
1355,2,452
1356,2,452
1357,2,453
1358,2,453
1359,2,453
1360,2,454
1361,2,454
1362,2,454
1363,2,455
1364,2,455
1365,2,455
1366,2,456
1367,2,456
1368,2,456
1369,2,457
1370,2,457
1371,2,457
1372,2,458
1373,2,458
1374,2,458
1375,2,459
1376,2,459
1377,2,459
1378,2,460
1379,2,460
1380,2,460
1381,2,461
1382,2,461
1383,2,461
1384,2,462
1385,2,462
1386,2,462
1387,2,463
1388,2,463
1389,2,463
1390,2,464
1391,2,464
1392,2,464
1393,2,465
1394,2,465
1395,2,465
1396,2,466
1397,2,466
1398,2,466
1399,2,467
1400,2,467
1401,2,467
1402,2,468
1403,2,468
1404,2,468
1405,2,469
1406,2,469
1407,2,469
1408,2,470
1409,2,470
1410,2,470
1411,2,471
1412,2,471
1413,2,471
1414,2,472
1415,2,472
1416,2,472
1417,2,473
1418,2,473
1419,2,473
1420,2,474
1421,2,474
1422,2,474
1423,2,475
1424,2,475
1425,2,475
1426,2,476
1427,2,476
1428,2,476
1429,2,477
1430,2,477
1431,2,477
1432,2,478
1433,2,478
1434,2,478
1435,2,479
1436,2,479
1437,2,479
1438,2,480
1439,2,480
1440,2,480
1441,2,481
1442,2,481
1443,2,481
1444,2,482
1445,2,482
1446,2,482
1447,2,483
1448,2,483
1449,2,483
1450,2,484
1451,2,484
1452,2,484
1453,2,485
1454,2,485
1455,2,485
1456,2,486
1457,2,486
1458,2,486
1459,2,487
1460,2,487
1461,2,487
1462,2,488
1463,2,488
1464,2,488
1465,2,489
1466,2,489
1467,2,489
1468,2,490
1469,2,490
1470,2,490
1471,2,491
1472,2,491
1473,2,491
1474,2,492
1475,2,492
1476,2,492
1477,2,493
1478,2,493
1479,2,493
1480,2,494
1481,2,494
1482,2,494
1483,2,495
1484,2,495
1485,2,495
1486,2,496
1487,2,496
1488,2,496
1489,2,497
1490,2,497
1491,2,497
1492,2,498
1493,2,498
1494,2,498
1495,2,499
1496,2,499
1497,2,499
1498,2,500
1499,2,500
1500,2,500
1501,2,501
1502,2,501
1503,2,501
1504,2,502
1505,2,502
1506,2,502
1507,2,503
1508,2,503
1509,2,503
1510,2,504
1511,2,504
1512,2,504
1513,2,505
1514,2,505
1515,2,505
1516,2,506
1517,2,506
1518,2,506
1519,2,507
1520,2,507
1521,2,507
1522,2,508
1523,2,508
1524,2,508
1525,2,509
1526,2,509
1527,2,509
1528,2,510
1529,2,510
1530,2,510
1531,2,511
1532,2,511
1533,2,511
1534,2,512
1535,2,512
1536,2,512
1537,2,513
1538,2,513
1539,2,513
1540,2,514
1541,2,514
1542,2,514
1543,2,515
1544,2,515
1545,2,515
1546,2,516
1547,2,516
1548,2,516
1549,2,517
1550,2,517
1551,2,517
1552,2,518
1553,2,518
1554,2,518
1555,2,519
1556,2,519
1557,2,519
1558,2,520
1559,2,520
1560,2,520
1561,2,521
1562,2,521
1563,2,521
1564,2,522
1565,2,522
1566,2,522
1567,2,523
1568,2,523
1569,2,523
1570,2,524
1571,2,524
1572,2,524
1573,2,525
1574,2,525
1575,2,525
1576,2,526
1577,2,526
1578,2,526
1579,2,527
1580,2,527
1581,2,527
1582,2,528
1583,2,528
1584,2,528
1585,2,529
1586,2,529
1587,2,529
1588,2,530
1589,2,530
1590,2,530
1591,2,531
1592,2,531
1593,2,531
1594,2,532
1595,2,532
1596,2,532
1597,2,533
1598,2,533
1599,2,533
1600,2,534
1601,2,534
1602,2,534
1603,2,535
1604,2,535
1605,2,535
1606,2,536
1607,2,536
1608,2,536
1609,2,537
1610,2,537
1611,2,537
1612,2,538
1613,2,538
1614,2,538
1615,2,539
1616,2,539
1617,2,539
1618,2,540
1619,2,540
1620,2,540
1621,2,541
1622,2,541
1623,2,541
1624,2,542
1625,2,542
1626,2,542
1627,2,543
1628,2,543
1629,2,543
1630,2,544
1631,2,544
1632,2,544
1633,2,545
1634,2,545
1635,2,545
1636,2,546
1637,2,546
1638,2,546
1639,2,547
1640,2,547
1641,2,547
1642,2,548
1643,2,548
1644,2,548
1645,2,549
1646,2,549
1647,2,549
1648,2,550
1649,2,550
1650,2,550
1651,2,551
1652,2,551
1653,2,551
1654,2,552
1655,2,552
1656,2,552
1657,2,553
1658,2,553
1659,2,553
1660,2,554
1661,2,554
1662,2,554
1663,2,555
1664,2,555
1665,2,555
1666,2,556
1667,2,556
1668,2,556
1669,2,557
1670,2,557
1671,2,557
1672,2,558
1673,2,558
1674,2,558
1675,2,559
1676,2,559
1677,2,559
1678,2,560
1679,2,560
1680,2,560
1681,2,561
1682,2,561
1683,2,561
1684,2,562
1685,2,562
1686,2,562
1687,2,563
1688,2,563
1689,2,563
1690,2,564
1691,2,564
1692,2,564
1693,2,565
1694,2,565
1695,2,565
1696,2,566
1697,2,566
1698,2,566
1699,2,567
1700,2,567
1701,2,567
1702,2,568
1703,2,568
1704,2,568
1705,2,569
1706,2,569
1707,2,569
1708,2,570
1709,2,570
1710,2,570
1711,2,571
1712,2,571
1713,2,571
1714,2,572
1715,2,572
1716,2,572
1717,2,573
1718,2,573
1719,2,573
1720,2,574
1721,2,574
1722,2,574
1723,2,575
1724,2,575
1725,2,575
1726,2,576
1727,2,576
1728,2,576
1729,2,577
1730,2,577
1731,2,577
1732,2,578
1733,2,578
1734,2,578
1735,2,579
1736,2,579
1737,2,579
1738,2,580
1739,2,580
1740,2,580
1741,2,581
1742,2,581
1743,2,581
1744,2,582
1745,2,582
1746,2,582
1747,2,583
1748,2,583
1749,2,583
1750,2,584
1751,2,584
1752,2,584
1753,2,585
1754,2,585
1755,2,585
1756,2,586
1757,2,586
1758,2,586
1759,2,587
1760,2,587
1761,2,587
1762,2,588
1763,2,588
1764,2,588
1765,2,589
1766,2,589
1767,2,589
1768,2,590
1769,2,590
1770,2,590
1771,2,591
1772,2,591
1773,2,591
1774,2,592
1775,2,592
1776,2,592
1777,2,593
1778,2,593
1779,2,593
1780,2,594
1781,2,594
1782,2,594
1783,2,595
1784,2,595
1785,2,595
1786,2,596
1787,2,596
1788,2,596
1789,2,597
1790,2,597
1791,2,597
1792,2,598
1793,2,598
1794,2,598
1795,2,599
1796,2,599
1797,2,599
1798,2,600
1799,2,600
1800,2,600
1801,2,601
1802,2,601
1803,2,601
1804,2,602
1805,2,602
1806,2,602
1807,2,603
1808,2,603
1809,2,603
1810,2,604
1811,2,604
1812,2,604
1813,2,605
1814,2,605
1815,2,605
1816,2,606
1817,2,606
1818,2,606
1819,2,607
1820,2,607
1821,2,607
1822,2,608
1823,2,608
1824,2,608
1825,2,609
1826,2,609
1827,2,609
1828,2,610
1829,2,610
1830,2,610
1831,2,611
1832,2,611
1833,2,611
1834,2,612
1835,2,612
1836,2,612
1837,2,613
1838,2,613
1839,2,613
1840,2,614
1841,2,614
1842,2,614
1843,2,615
1844,2,615
1845,2,615
1846,2,616
1847,2,616
1848,2,616
1849,2,617
1850,2,617
1851,2,617
1852,2,618
1853,2,618
1854,2,618
1855,2,619
1856,2,619
1857,2,619
1858,2,620
1859,2,620
1860,2,620
1861,2,621
1862,2,621
1863,2,621
1864,2,622
1865,2,622
1866,2,622
1867,2,623
1868,2,623
1869,2,623
1870,2,624
1871,2,624
1872,2,624
1873,2,625
1874,2,625
1875,2,625
1876,2,626
1877,2,626
1878,2,626
1879,2,627
1880,2,627
1881,2,627
1882,2,628
1883,2,628
1884,2,628
1885,2,629
1886,2,629
1887,2,629
1888,2,630
1889,2,630
1890,2,630
1891,2,631
1892,2,631
1893,2,631
1894,2,632
1895,2,632
1896,2,632
1897,2,633
1898,2,633
1899,2,633
1900,2,634
1901,2,634
1902,2,634
1903,2,635
1904,2,635
1905,2,635
1906,2,636
1907,2,636
1908,2,636
1909,2,637
1910,2,637
1911,2,637
1912,2,638
1913,2,638
1914,2,638
1915,2,639
1916,2,639
1917,2,639
1918,2,640
1919,2,640
1920,2,640
1921,2,641
1922,2,641
1923,2,641
1924,2,642
1925,2,642
1926,2,642
1927,2,643
1928,2,643
1929,2,643
1930,2,644
1931,2,644
1932,2,644
1933,2,645
1934,2,645
1935,2,645
1936,2,646
1937,2,646
1938,2,646
1939,2,647
1940,2,647
1941,2,647
1942,2,648
1943,2,648
1944,2,648
1945,2,649
1946,2,649
1947,2,649
1948,2,650
1949,2,650
1950,2,650
1951,2,651
1952,2,651
1953,2,651
1954,2,652
1955,2,652
1956,2,652
1957,2,653
1958,2,653
1959,2,653
1960,2,654
1961,2,654
1962,2,654
1963,2,655
1964,2,655
1965,2,655
1966,2,656
1967,2,656
1968,2,656
1969,2,657
1970,2,657
1971,2,657
1972,2,658
1973,2,658
1974,2,658
1975,2,659
1976,2,659
1977,2,659
1978,2,660
1979,2,660
1980,2,660
1981,2,661
1982,2,661
1983,2,661
1984,2,662
1985,2,662
1986,2,662
1987,2,663
1988,2,663
1989,2,663
1990,2,664
1991,2,664
1992,2,664
1993,2,665
1994,2,665
1995,2,665
1996,2,666
1997,2,666
1998,2,666
1999,2,667
2000,2,667
2001,2,667
2002,2,668
2003,2,668
2004,2,668
2005,2,669
2006,2,669
2007,2,669
2008,2,670
2009,2,670
2010,2,670
2011,2,671
2012,2,671
2013,2,671
2014,2,672
2015,2,672
2016,2,672
2017,2,673
2018,2,673
2019,2,673
2020,2,674
2021,2,674
2022,2,674
2023,2,675
2024,2,675
2025,2,675
2026,2,676
2027,2,676
2028,2,676
2029,2,677
2030,2,677
2031,2,677
2032,2,678
2033,2,678
2034,2,678
2035,2,679
2036,2,679
2037,2,679
2038,2,680
2039,2,680
2040,2,680
2041,2,681
2042,2,681
2043,2,681
2044,2,682
2045,2,682
2046,2,682
2047,2,683
2048,2,683
2049,2,683
2050,2,684
2051,2,684
2052,2,684
2053,2,685
2054,2,685
2055,2,685
2056,2,686
2057,2,686
2058,2,686
2059,2,687
2060,2,687
2061,2,687
2062,2,688
2063,2,688
2064,2,688
2065,2,689
2066,2,689
2067,2,689
2068,2,690
2069,2,690
2070,2,690
2071,2,691
2072,2,691
2073,2,691
2074,2,692
2075,2,692
2076,2,692
2077,2,693
2078,2,693
2079,2,693
2080,2,694
2081,2,694
2082,2,694
2083,2,695
2084,2,695
2085,2,695
2086,2,696
2087,2,696
2088,2,696
2089,2,697
2090,2,697
2091,2,697
2092,2,698
2093,2,698
2094,2,698
2095,2,699
2096,2,699
2097,2,699
2098,2,700
2099,2,700
2100,2,700
2101,2,701
2102,2,701
2103,2,701
2104,2,702
2105,2,702
2106,2,702
2107,2,703
2108,2,703
2109,2,703
2110,2,704
2111,2,704
2112,2,704
2113,2,705
2114,2,705
2115,2,705
2116,2,706
2117,2,706
2118,2,706
2119,2,707
2120,2,707
2121,2,707
2122,2,708
2123,2,708
2124,2,708
2125,2,709
2126,2,709
2127,2,709
2128,2,710
2129,2,710
2130,2,710
2131,2,711
2132,2,711
2133,2,711
2134,2,712
2135,2,712
2136,2,712
2137,2,713
2138,2,713
2139,2,713
2140,2,714
2141,2,714
2142,2,714
2143,2,715
2144,2,715
2145,2,715
2146,2,716
2147,2,716
2148,2,716
2149,2,717
2150,2,717
2151,2,717
2152,2,718
2153,2,718
2154,2,718
2155,2,719
2156,2,719
2157,2,719
2158,2,720
2159,2,720
2160,2,720
2161,2,721
2162,2,721
2163,2,721
2164,2,722
2165,2,722
2166,2,722
2167,2,723
2168,2,723
2169,2,723
2170,2,724
2171,2,724
2172,2,724
2173,2,725
2174,2,725
2175,2,725
2176,2,726
2177,2,726
2178,2,726
2179,2,727
2180,2,727
2181,2,727
2182,2,728
2183,2,728
2184,2,728
2185,2,729
2186,2,729
2187,2,729
2188,2,730
2189,2,730
2190,2,730
2191,2,731
2192,2,731
2193,2,731
2194,2,732
2195,2,732
2196,2,732
2197,2,733
2198,2,733
2199,2,733
2200,2,734
2201,2,734
2202,2,734
2203,2,735
2204,2,735
2205,2,735
2206,2,736
2207,2,736
2208,2,736
2209,2,737
2210,2,737
2211,2,737
2212,2,738
2213,2,738
2214,2,738
2215,2,739
2216,2,739
2217,2,739
2218,2,740
2219,2,740
2220,2,740
2221,2,741
2222,2,741
2223,2,741
2224,2,742
2225,2,742
2226,2,742
2227,2,743
2228,2,743
2229,2,743
2230,2,744
2231,2,744
2232,2,744
2233,2,745
2234,2,745
2235,2,745
2236,2,746
2237,2,746
2238,2,746
2239,2,747
2240,2,747
2241,2,747
2242,2,748
2243,2,748
2244,2,748
2245,2,749
2246,2,749
2247,2,749
2248,2,750
2249,2,750
2250,2,750
2251,2,751
2252,2,751
2253,2,751
2254,2,752
2255,2,752
2256,2,752
2257,2,753
2258,2,753
2259,2,753
2260,2,754
2261,2,754
2262,2,754
2263,2,755
2264,2,755
2265,2,755
2266,2,756
2267,2,756
2268,2,756
2269,2,757
2270,2,757
2271,2,757
2272,2,758
2273,2,758
2274,2,758
2275,2,759
2276,2,759
2277,2,759
2278,2,760
2279,2,760
2280,2,760
2281,2,761
2282,2,761
2283,2,761
2284,2,762
2285,2,762
2286,2,762
2287,2,763
2288,2,763
2289,2,763
2290,2,764
2291,2,764
2292,2,764
2293,2,765
2294,2,765
2295,2,765
2296,2,766
2297,2,766
2298,2,766
2299,2,767
2300,2,767
2301,2,767
2302,2,768
2303,2,768
2304,2,768
2305,2,769
2306,2,769
2307,2,769
2308,2,770
2309,2,770
2310,2,770
2311,2,771
2312,2,771
2313,2,771
2314,2,772
2315,2,772
2316,2,772
2317,2,773
2318,2,773
2319,2,773
2320,2,774
2321,2,774
2322,2,774
2323,2,775
2324,2,775
2325,2,775
2326,2,776
2327,2,776
2328,2,776
2329,2,777
2330,2,777
2331,2,777
2332,2,778
2333,2,778
2334,2,778
2335,2,779
2336,2,779
2337,2,779
2338,2,780
2339,2,780
2340,2,780
2341,2,781
2342,2,781
2343,2,781
2344,2,782
2345,2,782
2346,2,782
2347,2,783
2348,2,783
2349,2,783
2350,2,784
2351,2,784
2352,2,784
2353,2,785
2354,2,785
2355,2,785
2356,2,786
2357,2,786
2358,2,786
2359,2,787
2360,2,787
2361,2,787
2362,2,788
2363,2,788
2364,2,788
2365,2,789
2366,2,789
2367,2,789
2368,2,790
2369,2,790
2370,2,790
2371,2,791
2372,2,791
2373,2,791
2374,2,792
2375,2,792
2376,2,792
2377,2,793
2378,2,793
2379,2,793
2380,2,794
2381,2,794
2382,2,794
2383,2,795
2384,2,795
2385,2,795
2386,2,796
2387,2,796
2388,2,796
2389,2,797
2390,2,797
2391,2,797
2392,2,798
2393,2,798
2394,2,798
2395,2,799
2396,2,799
2397,2,799
2398,2,800
2399,2,800
2400,2,800
2401,2,801
2402,2,801
2403,2,801
2404,2,802
2405,2,802
2406,2,802
2407,2,803
2408,2,803
2409,2,803
2410,2,804
2411,2,804
2412,2,804
2413,2,805
2414,2,805
2415,2,805
2416,2,806
2417,2,806
2418,2,806
2419,2,807
2420,2,807
2421,2,807
2422,2,808
2423,2,808
2424,2,808
2425,2,809
2426,2,809
2427,2,809
2428,2,810
2429,2,810
2430,2,810
2431,2,811
2432,2,811
2433,2,811
2434,2,812
2435,2,812
2436,2,812
2437,2,813
2438,2,813
2439,2,813
2440,2,814
2441,2,814
2442,2,814
2443,2,815
2444,2,815
2445,2,815
2446,2,816
2447,2,816
2448,2,816
2449,2,817
2450,2,817
2451,2,817
2452,2,818
2453,2,818
2454,2,818
2455,2,819
2456,2,819
2457,2,819
2458,2,820
2459,2,820
2460,2,820
2461,2,821
2462,2,821
2463,2,821
2464,2,822
2465,2,822
2466,2,822
2467,2,823
2468,2,823
2469,2,823
2470,2,824
2471,2,824
2472,2,824
2473,2,825
2474,2,825
2475,2,825
2476,2,826
2477,2,826
2478,2,826
2479,2,827
2480,2,827
2481,2,827
2482,2,828
2483,2,828
2484,2,828
2485,2,829
2486,2,829
2487,2,829
2488,2,830
2489,2,830
2490,2,830
2491,2,831
2492,2,831
2493,2,831
2494,2,832
2495,2,832
2496,2,832
2497,2,833
2498,2,833
2499,2,833
2500,2,834
2501,2,834
2502,2,834
2503,2,835
2504,2,835
2505,2,835
2506,2,836
2507,2,836
2508,2,836
2509,2,837
2510,2,837
2511,2,837
2512,2,838
2513,2,838
2514,2,838
2515,2,839
2516,2,839
2517,2,839
2518,2,840
2519,2,840
2520,2,840
2521,2,841
2522,2,841
2523,2,841
2524,2,842
2525,2,842
2526,2,842
2527,2,843
2528,2,843
2529,2,843
2530,2,844
2531,2,844
2532,2,844
2533,2,845
2534,2,845
2535,2,845
2536,2,846
2537,2,846
2538,2,846
2539,2,847
2540,2,847
2541,2,847
2542,2,848
2543,2,848
2544,2,848
2545,2,849
2546,2,849
2547,2,849
2548,2,850
2549,2,850
2550,2,850
2551,2,851
2552,2,851
2553,2,851
2554,2,852
2555,2,852
2556,2,852
2557,2,853
2558,2,853
2559,2,853
2560,2,854
2561,2,854
2562,2,854
2563,2,855
2564,2,855
2565,2,855
2566,2,856
2567,2,856
2568,2,856
2569,2,857
2570,2,857
2571,2,857
2572,2,858
2573,2,858
2574,2,858
2575,2,859
2576,2,859
2577,2,859
2578,2,860
2579,2,860
2580,2,860
2581,2,861
2582,2,861
2583,2,861
2584,2,862
2585,2,862
2586,2,862
2587,2,863
2588,2,863
2589,2,863
2590,2,864
2591,2,864
2592,2,864
2593,2,865
2594,2,865
2595,2,865
2596,2,866
2597,2,866
2598,2,866
2599,2,867
2600,2,867
2601,2,867
2602,2,868
2603,2,868
2604,2,868
2605,2,869
2606,2,869
2607,2,869
2608,2,870
2609,2,870
2610,2,870
2611,2,871
2612,2,871
2613,2,871
2614,2,872
2615,2,872
2616,2,872
2617,2,873
2618,2,873
2619,2,873
2620,2,874
2621,2,874
2622,2,874
2623,2,875
2624,2,875
2625,2,875
2626,2,876
2627,2,876
2628,2,876
2629,2,877
2630,2,877
2631,2,877
2632,2,878
2633,2,878
2634,2,878
2635,2,879
2636,2,879
2637,2,879
2638,2,880
2639,2,880
2640,2,880
2641,2,881
2642,2,881
2643,2,881
2644,2,882
2645,2,882
2646,2,882
2647,2,883
2648,2,883
2649,2,883
2650,2,884
2651,2,884
2652,2,884
2653,2,885
2654,2,885
2655,2,885
2656,2,886
2657,2,886
2658,2,886
2659,2,887
2660,2,887
2661,2,887
2662,2,888
2663,2,888
2664,2,888
2665,2,889
2666,2,889
2667,2,889
2668,2,890
2669,2,890
2670,2,890
2671,2,891
2672,2,891
2673,2,891
2674,2,892
2675,2,892
2676,2,892
2677,2,893
2678,2,893
2679,2,893
2680,2,894
2681,2,894
2682,2,894
2683,2,895
2684,2,895
2685,2,895
2686,2,896
2687,2,896
2688,2,896
2689,2,897
2690,2,897
2691,2,897
2692,2,898
2693,2,898
2694,2,898
2695,2,899
2696,2,899
2697,2,899
2698,2,900
2699,2,900
2700,2,900
2701,2,901
2702,2,901
2703,2,901
2704,2,902
2705,2,902
2706,2,902
2707,2,903
2708,2,903
2709,2,903
2710,2,904
2711,2,904
2712,2,904
2713,2,905
2714,2,905
2715,2,905
2716,2,906
2717,2,906
2718,2,906
2719,2,907
2720,2,907
2721,2,907
2722,2,908
2723,2,908
2724,2,908
2725,2,909
2726,2,909
2727,2,909
2728,2,910
2729,2,910
2730,2,910
2731,2,911
2732,2,911
2733,2,911
2734,2,912
2735,2,912
2736,2,912
2737,2,913
2738,2,913
2739,2,913
2740,2,914
2741,2,914
2742,2,914
2743,2,915
2744,2,915
2745,2,915
2746,2,916
2747,2,916
2748,2,916
2749,2,917
2750,2,917
2751,2,917
2752,2,918
2753,2,918
2754,2,918
2755,2,919
2756,2,919
2757,2,919
2758,2,920
2759,2,920
2760,2,920
2761,2,921
2762,2,921
2763,2,921
2764,2,922
2765,2,922
2766,2,922
2767,2,923
2768,2,923
2769,2,923
2770,2,924
2771,2,924
2772,2,924
2773,2,925
2774,2,925
2775,2,925
2776,2,926
2777,2,926
2778,2,926
2779,2,927
2780,2,927
2781,2,927
2782,2,928
2783,2,928
2784,2,928
2785,2,929
2786,2,929
2787,2,929
2788,2,930
2789,2,930
2790,2,930
2791,2,931
2792,2,931
2793,2,931
2794,2,932
2795,2,932
2796,2,932
2797,2,933
2798,2,933
2799,2,933
2800,2,934
2801,2,934
2802,2,934
2803,2,935
2804,2,935
2805,2,935
2806,2,936
2807,2,936
2808,2,936
2809,2,937
2810,2,937
2811,2,937
2812,2,938
2813,2,938
2814,2,938
2815,2,939
2816,2,939
2817,2,939
2818,2,940
2819,2,940
2820,2,940
2821,2,941
2822,2,941
2823,2,941
2824,2,942
2825,2,942
2826,2,942
2827,2,943
2828,2,943
2829,2,943
2830,2,944
2831,2,944
2832,2,944
2833,2,945
2834,2,945
2835,2,945
2836,2,946
2837,2,946
2838,2,946
2839,2,947
2840,2,947
2841,2,947
2842,2,948
2843,2,948
2844,2,948
2845,2,949
2846,2,949
2847,2,949
2848,2,950
2849,2,950
2850,2,950
1,3,1
2,3,1
3,3,1
4,3,1
5,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,3,1
11,3,1
12,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
18,3,1
19,3,1
20,3,1
21,3,1
22,3,1
23,3,1
24,3,1
25,3,1
26,3,1
27,3,1
28,3,1
29,3,1
30,3,1
31,3,1
32,3,1
33,3,1
34,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
53,3,1
54,3,1
55,3,1
56,3,1
57,3,1
58,3,1
59,3,1
60,3,1
61,3,1
62,3,1
63,3,1
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,3,1
100,3,1
101,3,1
102,3,1
103,3,1
104,3,1
105,3,1
106,3,1
107,3,1
108,3,1
109,3,1
110,3,1
111,3,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,3,1
130,3,1
131,3,1
132,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,3,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,1
215,3,1
216,3,1
217,3,1
218,3,1
219,3,1
220,3,1
221,3,1
222,3,1
223,3,1
224,3,1
225,3,1
226,3,1
227,3,1
228,3,1
229,3,1
230,3,1
231,3,1
232,3,1
233,3,1
234,3,1
235,3,1
236,3,1
237,3,1
238,3,1
239,3,1
240,3,1
241,3,1
242,3,1
243,3,1
244,3,1
245,3,1
246,3,1
247,3,1
248,3,1
249,3,1
250,3,1
251,3,1
252,3,1
253,3,1
254,3,1
255,3,1
256,3,1
257,3,1
258,3,1
259,3,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,3,1
266,3,1
267,3,1
268,3,1
269,3,1
270,3,1
271,3,1
272,3,1
273,3,1
274,3,1
275,3,1
276,3,1
277,3,1
278,3,1
279,3,1
280,3,1
281,3,1
282,3,1
283,3,1
284,3,1
285,3,1
286,3,1
287,3,1
288,3,1
289,3,1
290,3,1
291,3,1
292,3,1
293,3,1
294,3,1
295,3,1
296,3,1
297,3,1
298,3,1
299,3,1
300,3,1
301,3,1
302,3,1
303,3,1
304,3,1
305,3,1
306,3,1
307,3,1
308,3,1
309,3,1
310,3,1
311,3,1
312,3,1
313,3,1
314,3,1
315,3,1
316,3,1
317,3,1
318,3,1
319,3,1
320,3,1
321,3,1
322,3,1
323,3,1
324,3,1
325,3,1
326,3,1
327,3,1
328,3,1
329,3,1
330,3,1
331,3,1
332,3,1
333,3,1
334,3,1
335,3,1
336,3,1
337,3,1
338,3,1
339,3,1
340,3,1
341,3,1
342,3,1
343,3,1
344,3,1
345,3,1
346,3,1
347,3,1
348,3,1
349,3,1
350,3,1
351,3,1
352,3,1
353,3,1
354,3,1
355,3,1
356,3,1
357,3,1
358,3,1
359,3,1
360,3,1
361,3,1
362,3,1
