loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
312,T,363487,417157,311,1,3,1050000.0,935,935,1,935
312,T,363487,417157,311,1,4,1386029.92,936,936,1,936
313,T,363487,417158,312,1,1,2172270.0,937,937,1,937
313,T,363487,417158,312,1,3,1050000.0,938,938,1,938
313,T,363487,417158,312,1,4,1940628.24,939,939,1,939
314,T,363487,417159,313,1,1,1399350.0,940,940,1,940
314,T,363487,417159,313,1,3,1050000.0,941,941,1,941
314,T,363487,417159,313,1,4,1897990.22,942,942,1,942
315,T,363487,417160,314,1,1,2892180.0,943,943,1,943
315,T,363487,417160,314,1,3,1050000.0,944,944,1,944
315,T,363487,417160,314,1,4,2125308.57,945,945,1,945
316,T,363487,417161,315,1,1,1711425.0,946,946,1,946
316,T,363487,417161,315,1,3,1050000.0,947,947,1,947
316,T,363487,417161,315,1,4,2244873.93,948,948,1,948
317,T,363487,417162,316,1,1,784575.0,949,949,1,949
317,T,363487,417162,316,1,3,1050000.0,950,950,1,950
317,T,363487,417162,316,1,4,2040674.51,951,951,1,951
318,T,363487,417163,317,1,1,1819155.0,952,952,1,952
318,T,363487,417163,317,1,3,1050000.0,953,953,1,953
318,T,363487,417163,317,1,4,2161369.84,954,954,1,954
319,T,363487,417164,318,1,1,873400.0,955,955,1,955
319,T,363487,417164,318,1,3,1050000.0,956,956,1,956
319,T,363487,417164,318,1,4,900676.69,957,957,1,957
320,T,363487,417165,319,1,1,645810.0,958,958,1,958
320,T,363487,417165,319,1,3,1050000.0,959,959,1,959
320,T,363487,417165,319,1,4,869543.7,960,960,1,960
321,T,363487,417166,320,1,1,1396500.0,961,961,1,961
321,T,363487,417166,320,1,3,1100000.0,962,962,1,962
321,T,363487,417166,320,1,4,1824317.43,963,963,1,963
322,T,363487,417167,321,1,1,1124200.0,964,964,1,964
322,T,363487,417167,321,1,3,1050000.0,965,965,1,965
322,T,363487,417167,321,1,4,2434283.83,966,966,1,966
323,T,363487,417168,322,1,1,712500.0,967,967,1,967
323,T,363487,417168,322,1,3,1050000.0,968,968,1,968
323,T,363487,417168,322,1,4,407138.75,969,969,1,969
324,T,363487,417169,323,1,1,546345.0,970,970,1,970
324,T,363487,417169,323,1,3,1050000.0,971,971,1,971
324,T,363487,417169,323,1,4,633754.45,972,972,1,972
325,T,363487,417170,324,1,1,935000.0,973,973,1,973
325,T,363487,417170,324,1,3,1050000.0,974,974,1,974
325,T,363487,417170,324,1,4,2020084.86,975,975,1,975
326,T,363487,417171,325,1,1,1151115.0,976,976,1,976
326,T,363487,417171,325,1,3,1100000.0,977,977,1,977
326,T,363487,417171,325,1,4,1804655.21,978,978,1,978
327,T,363487,417172,326,1,1,621870.0,979,979,1,979
327,T,363487,417172,326,1,3,1100000.0,980,980,1,980
327,T,363487,417172,326,1,4,708823.0,981,981,1,981
328,T,363487,417173,327,1,1,1924890.0,982,982,1,982
328,T,363487,417173,327,1,3,1050000.0,983,983,1,983
328,T,363487,417173,327,1,4,1091542.85,984,984,1,984
329,T,363487,417174,328,1,1,3728370.0,985,985,1,985
329,T,363487,417174,328,1,3,1050000.0,986,986,1,986
329,T,363487,417174,328,1,4,2570108.78,987,987,1,987
330,T,363487,417175,329,1,1,598400.0,988,988,1,988
330,T,363487,417175,329,1,3,1050000.0,989,989,1,989
330,T,363487,417175,329,1,4,424488.96,990,990,1,990
331,T,363487,417176,330,1,1,1895250.0,991,991,1,991
331,T,363487,417176,330,1,3,1050000.0,992,992,1,992
331,T,363487,417176,330,1,4,2004009.02,993,993,1,993
332,T,363487,417177,331,1,1,1952820.0,994,994,1,994
332,T,363487,417177,331,1,3,1050000.0,995,995,1,995
332,T,363487,417177,331,1,4,1543671.46,996,996,1,996
333,T,363487,417178,332,1,1,1147410.0,997,997,1,997
333,T,363487,417178,332,1,3,1050000.0,998,998,1,998
333,T,363487,417178,332,1,4,713422.66,999,999,1,999
334,T,363487,417179,333,1,1,1296180.0,1000,1000,1,1000
334,T,363487,417179,333,1,3,1050000.0,1001,1001,1,1001
334,T,363487,417179,333,1,4,943504.59,1002,1002,1,1002
335,T,363487,417180,334,1,1,138510.0,1003,1003,1,1003
335,T,363487,417180,334,1,3,1100000.0,1004,1004,1,1004
335,T,363487,417180,334,1,4,598453.41,1005,1005,1,1005
336,T,363487,417181,335,1,1,828267.0,1006,1006,1,1006
336,T,363487,417181,335,1,3,1100000.0,1007,1007,1,1007
336,T,363487,417181,335,1,4,1442186.57,1008,1008,1,1008
337,T,363487,417182,336,1,1,1456065.0,1009,1009,1,1009
337,T,363487,417182,336,1,3,1050000.0,1010,1010,1,1010
337,T,363487,417182,336,1,4,1844150.0,1011,1011,1,1011
338,T,363487,417183,337,1,1,1476015.0,1012,1012,1,1012
338,T,363487,417183,337,1,3,1050000.0,1013,1013,1,1013
338,T,363487,417183,337,1,4,798557.57,1014,1014,1,1014
339,T,363487,417184,338,1,1,3121320.0,1015,1015,1,1015
339,T,363487,417184,338,1,3,1050000.0,1016,1016,1,1016
339,T,363487,417184,338,1,4,3584949.06,1017,1017,1,1017
340,T,363487,417185,339,1,1,1676455.5,1018,1018,1,1018
340,T,363487,417185,339,1,3,1100000.0,1019,1019,1,1019
340,T,363487,417185,339,1,4,1660815.03,1020,1020,1,1020
341,T,363487,417186,340,1,1,1879290.0,1021,1021,1,1021
341,T,363487,417186,340,1,3,1050000.0,1022,1022,1,1022
341,T,363487,417186,340,1,4,2360680.92,1023,1023,1,1023
342,T,363487,417187,341,1,1,592230.0,1024,1024,1,1024
342,T,363487,417187,341,1,3,1050000.0,1025,1025,1,1025
342,T,363487,417187,341,1,4,591165.43,1026,1026,1,1026
343,T,363487,417188,342,1,1,74250.0,1027,1027,1,1027
343,T,363487,417188,342,1,3,1050000.0,1028,1028,1,1028
343,T,363487,417188,342,1,4,762870.95,1029,1029,1,1029
344,T,363487,417189,343,1,1,645525.0,1030,1030,1,1030
344,T,363487,417189,343,1,3,1050000.0,1031,1031,1,1031
344,T,363487,417189,343,1,4,685924.31,1032,1032,1,1032
345,T,363487,417190,344,1,1,1403600.0,1033,1033,1,1033
345,T,363487,417190,344,1,3,1050000.0,1034,1034,1,1034
345,T,363487,417190,344,1,4,2538228.48,1035,1035,1,1035
346,T,363487,417191,345,1,1,1334370.0,1036,1036,1,1036
346,T,363487,417191,345,1,3,1050000.0,1037,1037,1,1037
346,T,363487,417191,345,1,4,2033559.01,1038,1038,1,1038
347,T,363487,417192,346,1,1,991925.0,1039,1039,1,1039
347,T,363487,417192,346,1,3,1050000.0,1040,1040,1,1040
347,T,363487,417192,346,1,4,1492323.05,1041,1041,1,1041
348,T,363487,417193,347,1,1,588810.0,1042,1042,1,1042
348,T,363487,417193,347,1,3,1050000.0,1043,1043,1,1043
348,T,363487,417193,347,1,4,704226.42,1044,1044,1,1044
349,T,363487,417194,348,1,1,1685775.0,1045,1045,1,1045
349,T,363487,417194,348,1,3,1050000.0,1046,1046,1,1046
349,T,363487,417194,348,1,4,1789503.04,1047,1047,1,1047
350,T,363487,417195,349,1,1,447735.0,1048,1048,1,1048
350,T,363487,417195,349,1,3,1050000.0,1049,1049,1,1049
350,T,363487,417195,349,1,4,1890533.11,1050,1050,1,1050
351,T,363487,417196,350,1,1,866525.0,1051,1051,1,1051
351,T,363487,417196,350,1,3,1050000.0,1052,1052,1,1052
351,T,363487,417196,350,1,4,2088221.48,1053,1053,1,1053
352,T,363487,417197,351,1,1,702680.0,1054,1054,1,1054
352,T,363487,417197,351,1,3,1050000.0,1055,1055,1,1055
352,T,363487,417197,351,1,4,1431837.58,1056,1056,1,1056
353,T,363487,417198,352,1,1,772920.0,1057,1057,1,1057
353,T,363487,417198,352,1,3,1100000.0,1058,1058,1,1058
353,T,363487,417198,352,1,4,2187708.91,1059,1059,1,1059
354,T,363487,417199,353,1,1,1983885.0,1060,1060,1,1060
354,T,363487,417199,353,1,3,1050000.0,1061,1061,1,1061
354,T,363487,417199,353,1,4,2867043.05,1062,1062,1,1062
355,T,363487,417200,354,1,1,1093830.0,1063,1063,1,1063
355,T,363487,417200,354,1,3,1050000.0,1064,1064,1,1064
355,T,363487,417200,354,1,4,1060036.03,1065,1065,1,1065
356,T,363487,417201,355,1,1,1529310.0,1066,1066,1,1066
356,T,363487,417201,355,1,3,1050000.0,1067,1067,1,1067
356,T,363487,417201,355,1,4,1052230.12,1068,1068,1,1068
357,T,363487,417202,356,1,1,2507715.0,1069,1069,1,1069
357,T,363487,417202,356,1,3,1050000.0,1070,1070,1,1070
357,T,363487,417202,356,1,4,2682126.65,1071,1071,1,1071
358,T,363487,417203,357,1,1,2211600.0,1072,1072,1,1072
358,T,363487,417203,357,1,3,1050000.0,1073,1073,1,1073
358,T,363487,417203,357,1,4,2400938.95,1074,1074,1,1074
359,T,363487,417204,358,1,1,589950.0,1075,1075,1,1075
359,T,363487,417204,358,1,3,1050000.0,1076,1076,1,1076
359,T,363487,417204,358,1,4,515389.8,1077,1077,1,1077
360,T,363487,417205,359,1,1,1647250.0,1078,1078,1,1078
360,T,363487,417205,359,1,3,1050000.0,1079,1079,1,1079
360,T,363487,417205,359,1,4,2157317.36,1080,1080,1,1080
361,T,363487,417206,360,1,1,1273095.0,1081,1081,1,1081
361,T,363487,417206,360,1,3,1050000.0,1082,1082,1,1082
361,T,363487,417206,360,1,4,2402448.68,1083,1083,1,1083
362,T,363487,417207,361,1,1,1182465.0,1084,1084,1,1084
362,T,363487,417207,361,1,3,1100000.0,1085,1085,1,1085
362,T,363487,417207,361,1,4,2200651.89,1086,1086,1,1086
363,T,363487,417208,362,1,1,1415025.0,1087,1087,1,1087
363,T,363487,417208,362,1,3,1050000.0,1088,1088,1,1088
363,T,363487,417208,362,1,4,1163984.2,1089,1089,1,1089
364,T,363487,417209,363,1,1,961125.0,1090,1090,1,1090
364,T,363487,417209,363,1,3,1050000.0,1091,1091,1,1091
364,T,363487,417209,363,1,4,959154.35,1092,1092,1,1092
365,T,363487,417210,364,1,1,1437255.0,1093,1093,1,1093
365,T,363487,417210,364,1,3,1050000.0,1094,1094,1,1094
365,T,363487,417210,364,1,4,2497745.8,1095,1095,1,1095
366,T,363487,417211,365,1,1,986100.0,1096,1096,1,1096
366,T,363487,417211,365,1,3,1050000.0,1097,1097,1,1097
366,T,363487,417211,365,1,4,2080332.16,1098,1098,1,1098
367,T,363487,417212,366,1,1,1457692.5,1099,1099,1,1099
367,T,363487,417212,366,1,3,1050000.0,1100,1100,1,1100
367,T,363487,417212,366,1,4,2219357.02,1101,1101,1,1101
368,T,363487,417213,367,1,1,1067610.0,1102,1102,1,1102
368,T,363487,417213,367,1,3,1100000.0,1103,1103,1,1103
368,T,363487,417213,367,1,4,2592985.29,1104,1104,1,1104
369,T,363487,417214,368,1,1,2139780.0,1105,1105,1,1105
369,T,363487,417214,368,1,3,1050000.0,1106,1106,1,1106
369,T,363487,417214,368,1,4,2058823.67,1107,1107,1,1107
370,T,363487,417215,369,1,1,1750185.0,1108,1108,1,1108
370,T,363487,417215,369,1,3,1050000.0,1109,1109,1,1109
370,T,363487,417215,369,1,4,2424401.88,1110,1110,1,1110
371,T,363487,417216,370,1,1,1247160.0,1111,1111,1,1111
371,T,363487,417216,370,1,3,1100000.0,1112,1112,1,1112
371,T,363487,417216,370,1,4,1714635.57,1113,1113,1,1113
372,T,363487,417217,371,1,1,265050.0,1114,1114,1,1114
372,T,363487,417217,371,1,3,1050000.0,1115,1115,1,1115
372,T,363487,417217,371,1,4,1069140.94,1116,1116,1,1116
373,T,363487,417218,372,1,1,601920.0,1117,1117,1,1117
373,T,363487,417218,372,1,3,1100000.0,1118,1118,1,1118
373,T,363487,417218,372,1,4,470600.2,1119,1119,1,1119
374,T,363487,417219,373,1,1,171000.0,1120,1120,1,1120
374,T,363487,417219,373,1,3,1050000.0,1121,1121,1,1121
374,T,363487,417219,373,1,4,855113.48,1122,1122,1,1122
375,T,363487,417220,374,1,1,639650.0,1123,1123,1,1123
375,T,363487,417220,374,1,3,1050000.0,1124,1124,1,1124
375,T,363487,417220,374,1,4,664770.5,1125,1125,1,1125
376,T,363487,417221,375,1,1,215175.0,1126,1126,1,1126
376,T,363487,417221,375,1,3,1050000.0,1127,1127,1,1127
376,T,363487,417221,375,1,4,859349.88,1128,1128,1,1128
377,T,363487,417222,376,1,1,1590300.0,1129,1129,1,1129
377,T,363487,417222,376,1,3,1050000.0,1130,1130,1,1130
377,T,363487,417222,376,1,4,2533306.47,1131,1131,1,1131
378,T,363487,417223,377,1,1,1355475.0,1132,1132,1,1132
378,T,363487,417223,377,1,3,1050000.0,1133,1133,1,1133
378,T,363487,417223,377,1,4,2040470.76,1134,1134,1,1134
379,T,363487,417224,378,1,1,236835.0,1135,1135,1,1135
379,T,363487,417224,378,1,3,1100000.0,1136,1136,1,1136
379,T,363487,417224,378,1,4,1075230.6,1137,1137,1,1137
380,T,363487,417225,379,1,1,2157650.0,1138,1138,1,1138
380,T,363487,417225,379,1,3,1050000.0,1139,1139,1,1139
380,T,363487,417225,379,1,4,2458333.77,1140,1140,1,1140
381,T,363487,417226,380,1,1,1449510.0,1141,1141,1,1141
381,T,363487,417226,380,1,3,1050000.0,1142,1142,1,1142
381,T,363487,417226,380,1,4,985916.71,1143,1143,1,1143
382,T,363487,417227,381,1,1,1061500.0,1144,1144,1,1144
382,T,363487,417227,381,1,3,1050000.0,1145,1145,1,1145
382,T,363487,417227,381,1,4,1727988.16,1146,1146,1,1146
383,T,363487,417228,382,1,1,610755.0,1147,1147,1,1147
383,T,363487,417228,382,1,3,1050000.0,1148,1148,1,1148
383,T,363487,417228,382,1,4,667570.2,1149,1149,1,1149
384,T,363487,417229,383,1,1,1079865.0,1150,1150,1,1150
384,T,363487,417229,383,1,3,1100000.0,1151,1151,1,1151
384,T,363487,417229,383,1,4,1721040.88,1152,1152,1,1152
385,T,363487,417230,384,1,1,651795.0,1153,1153,1,1153
385,T,363487,417230,384,1,3,1050000.0,1154,1154,1,1154
385,T,363487,417230,384,1,4,2544819.15,1155,1155,1,1155
386,T,363487,417231,385,1,1,1355460.0,1156,1156,1,1156
386,T,363487,417231,385,1,3,1050000.0,1157,1157,1,1157
386,T,363487,417231,385,1,4,1634614.37,1158,1158,1,1158
387,T,363487,417232,386,1,1,697400.0,1159,1159,1,1159
387,T,363487,417232,386,1,3,1050000.0,1160,1160,1,1160
387,T,363487,417232,386,1,4,1419428.26,1161,1161,1,1161
388,T,363487,417233,387,1,1,532125.0,1162,1162,1,1162
388,T,363487,417233,387,1,3,1050000.0,1163,1163,1,1163
388,T,363487,417233,387,1,4,798080.02,1164,1164,1,1164
389,T,363487,417234,388,1,1,1194150.0,1165,1165,1,1165
389,T,363487,417234,388,1,3,1050000.0,1166,1166,1,1166
389,T,363487,417234,388,1,4,1844606.52,1167,1167,1,1167
390,T,363487,417235,389,1,1,2094180.0,1168,1168,1,1168
390,T,363487,417235,389,1,3,1100000.0,1169,1169,1,1169
390,T,363487,417235,389,1,4,2055480.69,1170,1170,1,1170
391,T,363487,417236,390,1,1,1811175.0,1171,1171,1,1171
391,T,363487,417236,390,1,3,1050000.0,1172,1172,1,1172
391,T,363487,417236,390,1,4,2599930.77,1173,1173,1,1173
392,T,363487,417237,391,1,1,1202850.0,1174,1174,1,1174
392,T,363487,417237,391,1,3,1050000.0,1175,1175,1,1175
392,T,363487,417237,391,1,4,1738174.06,1176,1176,1,1176
393,T,363487,417238,392,1,1,1060770.0,1177,1177,1,1177
393,T,363487,417238,392,1,3,1050000.0,1178,1178,1,1178
393,T,363487,417238,392,1,4,2243694.74,1179,1179,1,1179
394,T,363487,417239,393,1,1,2278575.0,1180,1180,1,1180
394,T,363487,417239,393,1,3,1050000.0,1181,1181,1,1181
394,T,363487,417239,393,1,4,2692133.57,1182,1182,1,1182
395,T,363487,417240,394,1,1,3049500.0,1183,1183,1,1183
395,T,363487,417240,394,1,3,1050000.0,1184,1184,1,1184
395,T,363487,417240,394,1,4,1848550.57,1185,1185,1,1185
396,T,363487,417241,395,1,1,1076900.0,1186,1186,1,1186
396,T,363487,417241,395,1,3,1050000.0,1187,1187,1,1187
396,T,363487,417241,395,1,4,1562685.7,1188,1188,1,1188
397,T,363487,417242,396,1,1,465975.0,1189,1189,1,1189
397,T,363487,417242,396,1,3,1050000.0,1190,1190,1,1190
397,T,363487,417242,396,1,4,1652002.33,1191,1191,1,1191
398,T,363487,417243,397,1,1,1176175.0,1192,1192,1,1192
398,T,363487,417243,397,1,3,1050000.0,1193,1193,1,1193
398,T,363487,417243,397,1,4,2166824.58,1194,1194,1,1194
399,T,363487,417244,398,1,1,2301090.0,1195,1195,1,1195
399,T,363487,417244,398,1,3,1050000.0,1196,1196,1,1196
399,T,363487,417244,398,1,4,2053947.51,1197,1197,1,1197
400,T,363487,417245,399,1,1,1462620.0,1198,1198,1,1198
400,T,363487,417245,399,1,3,1050000.0,1199,1199,1,1199
400,T,363487,417245,399,1,4,2317157.17,1200,1200,1,1200
401,T,363487,417246,400,1,1,583965.0,1201,1201,1,1201
401,T,363487,417246,400,1,3,1050000.0,1202,1202,1,1202
401,T,363487,417246,400,1,4,521455.9,1203,1203,1,1203
402,T,363487,417247,401,1,1,2671625.0,1204,1204,1,1204
402,T,363487,417247,401,1,3,1050000.0,1205,1205,1,1205
402,T,363487,417247,401,1,4,1322937.37,1206,1206,1,1206
403,T,363487,417248,402,1,1,2097315.0,1207,1207,1,1207
403,T,363487,417248,402,1,3,1050000.0,1208,1208,1,1208
403,T,363487,417248,402,1,4,1763254.0,1209,1209,1,1209
404,T,363487,417249,403,1,1,1449250.0,1210,1210,1,1210
404,T,363487,417249,403,1,3,1050000.0,1211,1211,1,1211
404,T,363487,417249,403,1,4,2547156.32,1212,1212,1,1212
405,T,363487,417250,404,1,1,1398780.0,1213,1213,1,1213
405,T,363487,417250,404,1,3,1100000.0,1214,1214,1,1214
405,T,363487,417250,404,1,4,2334749.99,1215,1215,1,1215
406,T,363487,417251,405,1,1,2423070.0,1216,1216,1,1216
406,T,363487,417251,405,1,3,1050000.0,1217,1217,1,1217
406,T,363487,417251,405,1,4,2052871.58,1218,1218,1,1218
407,T,363487,417252,406,1,1,632700.0,1219,1219,1,1219
407,T,363487,417252,406,1,3,1050000.0,1220,1220,1,1220
407,T,363487,417252,406,1,4,912701.5,1221,1221,1,1221
408,T,363487,417253,407,1,1,424875.0,1222,1222,1,1222
408,T,363487,417253,407,1,3,1050000.0,1223,1223,1,1223
408,T,363487,417253,407,1,4,461695.96,1224,1224,1,1224
409,T,363487,417254,408,1,1,581625.0,1225,1225,1,1225
409,T,363487,417254,408,1,3,1050000.0,1226,1226,1,1226
409,T,363487,417254,408,1,4,1402441.8,1227,1227,1,1227
410,T,363487,417255,409,1,1,870100.0,1228,1228,1,1228
410,T,363487,417255,409,1,3,1050000.0,1229,1229,1,1229
410,T,363487,417255,409,1,4,1640271.89,1230,1230,1,1230
411,T,363487,417256,410,1,1,1473735.0,1231,1231,1,1231
411,T,363487,417256,410,1,3,1050000.0,1232,1232,1,1232
411,T,363487,417256,410,1,4,1433801.27,1233,1233,1,1233
412,T,363487,417257,411,1,1,1936290.0,1234,1234,1,1234
412,T,363487,417257,411,1,3,1050000.0,1235,1235,1,1235
412,T,363487,417257,411,1,4,2602778.24,1236,1236,1,1236
413,T,363487,417258,412,1,1,729885.0,1237,1237,1,1237
413,T,363487,417258,412,1,3,1050000.0,1238,1238,1,1238
413,T,363487,417258,412,1,4,1840849.09,1239,1239,1,1239
414,T,363487,417259,413,1,1,1753320.0,1240,1240,1,1240
414,T,363487,417259,413,1,3,1050000.0,1241,1241,1,1241
414,T,363487,417259,413,1,4,2274536.35,1242,1242,1,1242
415,T,363487,417260,414,1,1,1485000.0,1243,1243,1,1243
415,T,363487,417260,414,1,3,1050000.0,1244,1244,1,1244
415,T,363487,417260,414,1,4,1267023.79,1245,1245,1,1245
416,T,363487,417261,415,1,1,2142915.0,1246,1246,1,1246
416,T,363487,417261,415,1,3,1050000.0,1247,1247,1,1247
416,T,363487,417261,415,1,4,1703653.4,1248,1248,1,1248
417,T,363487,417262,416,1,1,1373075.0,1249,1249,1,1249
417,T,363487,417262,416,1,3,1050000.0,1250,1250,1,1250
417,T,363487,417262,416,1,4,2135520.24,1251,1251,1,1251
418,T,363487,417263,417,1,1,1961370.0,1252,1252,1,1252
418,T,363487,417263,417,1,3,1050000.0,1253,1253,1,1253
418,T,363487,417263,417,1,4,2868229.36,1254,1254,1,1254
419,T,363487,417264,418,1,1,1368855.0,1255,1255,1,1255
419,T,363487,417264,418,1,3,1050000.0,1256,1256,1,1256
419,T,363487,417264,418,1,4,2031918.81,1257,1257,1,1257
420,T,363487,417265,419,1,1,2839455.0,1258,1258,1,1258
420,T,363487,417265,419,1,3,1050000.0,1259,1259,1,1259
420,T,363487,417265,419,1,4,2726933.94,1260,1260,1,1260
421,T,363487,417266,420,1,1,660630.0,1261,1261,1,1261
421,T,363487,417266,420,1,3,1050000.0,1262,1262,1,1262
421,T,363487,417266,420,1,4,631311.09,1263,1263,1,1263
422,T,363487,417267,421,1,1,1665540.0,1264,1264,1,1264
422,T,363487,417267,421,1,3,1050000.0,1265,1265,1,1265
422,T,363487,417267,421,1,4,1597740.05,1266,1266,1,1266
423,T,363487,417268,422,1,1,2989080.0,1267,1267,1,1267
423,T,363487,417268,422,1,3,1050000.0,1268,1268,1,1268
423,T,363487,417268,422,1,4,2410921.03,1269,1269,1,1269
424,T,363487,417269,423,1,1,1084254.0,1270,1270,1,1270
424,T,363487,417269,423,1,3,1100000.0,1271,1271,1,1271
424,T,363487,417269,423,1,4,2127516.05,1272,1272,1,1272
425,T,363487,417270,424,1,1,1818300.0,1273,1273,1,1273
425,T,363487,417270,424,1,3,1050000.0,1274,1274,1,1274
425,T,363487,417270,424,1,4,2103263.05,1275,1275,1,1275
426,T,363487,417271,425,1,1,204060.0,1276,1276,1,1276
426,T,363487,417271,425,1,3,1100000.0,1277,1277,1,1277
426,T,363487,417271,425,1,4,709420.62,1278,1278,1,1278
427,T,363487,417272,426,1,1,1074165.0,1279,1279,1,1279
427,T,363487,417272,426,1,3,1050000.0,1280,1280,1,1280
427,T,363487,417272,426,1,4,834516.47,1281,1281,1,1281
428,T,363487,417273,427,1,1,1892000.0,1282,1282,1,1282
428,T,363487,417273,427,1,3,1050000.0,1283,1283,1,1283
428,T,363487,417273,427,1,4,1531519.83,1284,1284,1,1284
429,T,363487,417274,428,1,1,1359325.0,1285,1285,1,1285
429,T,363487,417274,428,1,3,1050000.0,1286,1286,1,1286
429,T,363487,417274,428,1,4,1861693.57,1287,1287,1,1287
430,T,363487,417275,429,1,1,273030.0,1288,1288,1,1288
430,T,363487,417275,429,1,3,1050000.0,1289,1289,1,1289
430,T,363487,417275,429,1,4,626324.14,1290,1290,1,1290
431,T,363487,417276,430,1,1,1929450.0,1291,1291,1,1291
431,T,363487,417276,430,1,3,1050000.0,1292,1292,1,1292
431,T,363487,417276,430,1,4,2266083.41,1293,1293,1,1293
432,T,363487,417277,431,1,1,2979960.0,1294,1294,1,1294
432,T,363487,417277,431,1,3,1050000.0,1295,1295,1,1295
432,T,363487,417277,431,1,4,1444707.75,1296,1296,1,1296
433,T,363487,417278,432,1,1,1194875.0,1297,1297,1,1297
433,T,363487,417278,432,1,3,1050000.0,1298,1298,1,1298
433,T,363487,417278,432,1,4,2135048.91,1299,1299,1,1299
434,T,363487,417279,433,1,1,2666125.0,1300,1300,1,1300
434,T,363487,417279,433,1,3,1050000.0,1301,1301,1,1301
434,T,363487,417279,433,1,4,2320243.13,1302,1302,1,1302
435,T,363487,417280,434,1,1,1387950.0,1303,1303,1,1303
435,T,363487,417280,434,1,3,1050000.0,1304,1304,1,1304
435,T,363487,417280,434,1,4,1832734.11,1305,1305,1,1305
436,T,363487,417281,435,1,1,2175120.0,1306,1306,1,1306
436,T,363487,417281,435,1,3,1050000.0,1307,1307,1,1307
436,T,363487,417281,435,1,4,2851626.13,1308,1308,1,1308
437,T,363487,417282,436,1,1,2336715.0,1309,1309,1,1309
437,T,363487,417282,436,1,3,1050000.0,1310,1310,1,1310
437,T,363487,417282,436,1,4,2453023.35,1311,1311,1,1311
438,T,363487,417283,437,1,1,1312995.0,1312,1312,1,1312
438,T,363487,417283,437,1,3,1050000.0,1313,1313,1,1313
438,T,363487,417283,437,1,4,1708509.47,1314,1314,1,1314
439,T,363487,417284,438,1,1,1424715.0,1315,1315,1,1315
439,T,363487,417284,438,1,3,1050000.0,1316,1316,1,1316
439,T,363487,417284,438,1,4,2997330.86,1317,1317,1,1317
440,T,363487,417285,439,1,1,2030625.0,1318,1318,1,1318
440,T,363487,417285,439,1,3,1050000.0,1319,1319,1,1319
440,T,363487,417285,439,1,4,1846399.56,1320,1320,1,1320
441,T,363487,417286,440,1,1,593370.0,1321,1321,1,1321
441,T,363487,417286,440,1,3,1050000.0,1322,1322,1,1322
441,T,363487,417286,440,1,4,890948.32,1323,1323,1,1323
442,T,363487,417287,441,1,1,590520.0,1324,1324,1,1324
442,T,363487,417287,441,1,3,1050000.0,1325,1325,1,1325
442,T,363487,417287,441,1,4,768251.36,1326,1326,1,1326
443,T,363487,417288,442,1,1,548055.0,1327,1327,1,1327
443,T,363487,417288,442,1,3,1050000.0,1328,1328,1,1328
443,T,363487,417288,442,1,4,742099.35,1329,1329,1,1329
444,T,363487,417289,443,1,1,813960.0,1330,1330,1,1330
444,T,363487,417289,443,1,3,1050000.0,1331,1331,1,1331
444,T,363487,417289,443,1,4,1783622.95,1332,1332,1,1332
445,T,363487,417290,444,1,1,1116060.0,1333,1333,1,1333
445,T,363487,417290,444,1,3,1050000.0,1334,1334,1,1334
445,T,363487,417290,444,1,4,531739.16,1335,1335,1,1335
446,T,363487,417291,445,1,1,1014750.0,1336,1336,1,1336
446,T,363487,417291,445,1,3,1050000.0,1337,1337,1,1337
446,T,363487,417291,445,1,4,313217.81,1338,1338,1,1338
447,T,363487,417292,446,1,1,1457775.0,1339,1339,1,1339
447,T,363487,417292,446,1,3,1050000.0,1340,1340,1,1340
447,T,363487,417292,446,1,4,2596722.48,1341,1341,1,1341
448,T,363487,417293,447,1,1,1560660.0,1342,1342,1,1342
448,T,363487,417293,447,1,3,1050000.0,1343,1343,1,1343
448,T,363487,417293,447,1,4,1789310.71,1344,1344,1,1344
449,T,363487,417294,448,1,1,1632125.0,1345,1345,1,1345
449,T,363487,417294,448,1,3,1050000.0,1346,1346,1,1346
449,T,363487,417294,448,1,4,3122736.54,1347,1347,1,1347
450,T,363487,417295,449,1,1,2225280.0,1348,1348,1,1348
450,T,363487,417295,449,1,3,1050000.0,1349,1349,1,1349
450,T,363487,417295,449,1,4,2006548.18,1350,1350,1,1350
451,T,363487,417296,450,1,1,812625.0,1351,1351,1,1351
451,T,363487,417296,450,1,3,1050000.0,1352,1352,1,1352
451,T,363487,417296,450,1,4,1527716.95,1353,1353,1,1353
452,T,363487,417297,451,1,1,1761015.0,1354,1354,1,1354
452,T,363487,417297,451,1,3,1050000.0,1355,1355,1,1355
452,T,363487,417297,451,1,4,1763167.73,1356,1356,1,1356
453,T,363487,417298,452,1,1,1758212.5,1357,1357,1,1357
453,T,363487,417298,452,1,3,1050000.0,1358,1358,1,1358
453,T,363487,417298,452,1,4,2363136.76,1359,1359,1,1359
454,T,363487,417299,453,1,1,1547975.0,1360,1360,1,1360
454,T,363487,417299,453,1,3,1050000.0,1361,1361,1,1361
454,T,363487,417299,453,1,4,1931505.85,1362,1362,1,1362
455,T,363487,417300,454,1,1,685850.0,1363,1363,1,1363
455,T,363487,417300,454,1,3,1050000.0,1364,1364,1,1364
