level_id,agg_id,layer_id,profile_id
1,1036,6,1
1,1037,6,1
1,1038,6,1
1,1039,6,1
1,1040,6,1
1,1041,6,1
1,1042,6,1
1,1043,6,1
1,1044,6,1
1,1045,6,1
1,1046,6,1
1,1047,6,1
1,1048,6,1
1,1049,6,1
1,1050,6,1
1,1051,6,1
1,1052,6,1
1,1053,6,1
1,1054,6,1
1,1055,6,1
1,1056,6,1
1,1057,6,1
1,1058,6,1
1,1059,6,1
1,1060,6,1
1,1061,6,1
1,1062,6,1
1,1063,6,1
1,1064,6,1
1,1065,6,1
1,1066,6,1
1,1067,6,1
1,1068,6,1
1,1069,6,1
1,1070,6,1
1,1071,6,1
1,1072,6,1
1,1073,6,1
1,1074,6,1
1,1075,6,1
1,1076,6,1
1,1077,6,1
1,1078,6,1
1,1079,6,1
1,1080,6,1
1,1081,6,1
1,1082,6,1
1,1083,6,1
1,1084,6,1
1,1085,6,1
1,1086,6,1
1,1087,6,1
1,1088,6,1
1,1089,6,1
1,1090,6,1
1,1091,6,1
1,1092,6,1
1,1093,6,1
1,1094,6,1
1,1095,6,1
1,1096,6,1
1,1097,6,1
1,1098,6,1
1,1099,6,1
1,1100,6,1
1,1101,6,1
1,1102,6,1
1,1103,6,1
1,1104,6,1
1,1105,6,1
1,1106,6,1
1,1107,6,1
1,1108,6,1
1,1109,6,1
1,1110,6,1
1,1111,6,1
1,1112,6,1
1,1113,6,1
1,1114,6,1
1,1115,6,1
1,1116,6,1
1,1117,6,1
1,1118,6,1
1,1119,6,1
1,1120,6,1
1,1121,6,1
1,1122,6,1
1,1123,6,1
1,1124,6,1
1,1125,6,1
1,1126,6,1
1,1127,6,1
1,1128,6,1
1,1129,6,1
1,1130,6,1
1,1131,6,1
1,1132,6,1
1,1133,6,1
1,1134,6,1
1,1135,6,1
1,1136,6,1
1,1137,6,1
1,1138,6,1
1,1139,6,1
1,1140,6,1
1,1141,6,1
1,1142,6,1
1,1143,6,1
1,1144,6,1
1,1145,6,1
1,1146,6,1
1,1147,6,1
1,1148,6,1
1,1149,6,1
1,1150,6,1
1,1151,6,1
1,1152,6,1
1,1153,6,1
1,1154,6,1
1,1155,6,1
1,1156,6,1
3,1,7,16
2,1,7,1
2,2,7,1
2,3,7,1
2,4,7,1
2,5,7,1
2,6,7,1
2,7,7,1
2,8,7,1
2,9,7,1
2,10,7,1
2,11,7,1
2,12,7,1
2,13,7,1
2,14,7,1
2,15,7,1
2,16,7,1
2,17,7,1
2,18,7,1
2,19,7,1
2,20,7,1
2,21,7,1
2,22,7,1
2,23,7,1
2,24,7,1
2,25,7,1
2,26,7,1
2,27,7,1
2,28,7,1
2,29,7,1
2,30,7,1
2,31,7,1
2,32,7,1
2,33,7,1
2,34,7,1
2,35,7,1
2,36,7,1
2,37,7,1
2,38,7,1
2,39,7,1
2,40,7,1
2,41,7,1
2,42,7,1
2,43,7,1
2,44,7,1
2,45,7,1
2,46,7,1
2,47,7,1
2,48,7,1
2,49,7,1
2,50,7,1
2,51,7,1
2,52,7,1
2,53,7,1
2,54,7,1
2,55,7,1
2,56,7,1
2,57,7,1
2,58,7,1
2,59,7,1
2,60,7,1
2,61,7,1
2,62,7,1
2,63,7,1
2,64,7,1
2,65,7,1
2,66,7,1
2,67,7,1
2,68,7,1
2,69,7,1
2,70,7,1
2,71,7,1
2,72,7,1
2,73,7,1
2,74,7,1
2,75,7,1
2,76,7,1
2,77,7,1
2,78,7,1
2,79,7,1
2,80,7,1
2,81,7,14
2,82,7,15
2,83,7,1
2,84,7,1
2,85,7,1
2,86,7,1
2,87,7,1
2,88,7,1
2,89,7,1
2,90,7,1
2,91,7,1
2,92,7,1
2,93,7,1
2,94,7,1
2,95,7,1
2,96,7,1
2,97,7,1
2,98,7,1
2,99,7,1
2,100,7,1
2,101,7,1
2,102,7,1
2,103,7,1
2,104,7,1
2,105,7,1
2,106,7,1
2,107,7,1
2,108,7,1
2,109,7,1
2,110,7,1
2,111,7,1
2,112,7,1
2,113,7,1
2,114,7,1
2,115,7,1
2,116,7,1
2,117,7,1
2,118,7,1
2,119,7,1
2,120,7,1
2,121,7,1
2,122,7,1
2,123,7,1
2,124,7,1
2,125,7,1
2,126,7,1
2,127,7,1
2,128,7,1
2,129,7,1
2,130,7,1
2,131,7,1
2,132,7,1
2,133,7,1
2,134,7,1
2,135,7,1
2,136,7,1
2,137,7,1
2,138,7,1
2,139,7,1
2,140,7,1
2,141,7,1
2,142,7,1
2,143,7,1
2,144,7,1
2,145,7,1
2,146,7,1
2,147,7,1
2,148,7,1
2,149,7,1
2,150,7,1
2,151,7,1
2,152,7,1
2,153,7,1
2,154,7,1
2,155,7,1
2,156,7,1
2,157,7,1
2,158,7,1
2,159,7,1
2,160,7,1
2,161,7,1
2,162,7,1
2,163,7,1
2,164,7,1
2,165,7,1
2,166,7,1
2,167,7,1
2,168,7,1
2,169,7,1
2,170,7,1
2,171,7,1
2,172,7,1
2,173,7,1
2,174,7,1
2,175,7,1
2,176,7,1
2,177,7,1
2,178,7,1
2,179,7,1
2,180,7,1
2,181,7,1
2,182,7,1
2,183,7,1
2,184,7,1
2,185,7,1
2,186,7,1
2,187,7,1
2,188,7,1
2,189,7,1
2,190,7,1
2,191,7,1
2,192,7,1
2,193,7,1
2,194,7,1
2,195,7,1
2,196,7,1
2,197,7,1
2,198,7,1
2,199,7,1
2,200,7,1
2,201,7,1
2,202,7,1
2,203,7,1
2,204,7,1
2,205,7,1
2,206,7,1
2,207,7,1
2,208,7,1
2,209,7,1
2,210,7,1
2,211,7,1
2,212,7,1
2,213,7,1
2,214,7,1
2,215,7,1
2,216,7,1
2,217,7,1
2,218,7,1
2,219,7,1
2,220,7,1
2,221,7,1
2,222,7,1
2,223,7,1
2,224,7,1
2,225,7,1
2,226,7,1
2,227,7,1
2,228,7,1
2,229,7,1
2,230,7,1
2,231,7,1
2,232,7,1
2,233,7,1
2,234,7,1
2,235,7,1
2,236,7,1
2,237,7,1
2,238,7,1
2,239,7,1
2,240,7,1
2,241,7,1
2,242,7,1
2,243,7,1
2,244,7,1
2,245,7,1
2,246,7,1
2,247,7,1
2,248,7,1
2,249,7,1
2,250,7,1
2,251,7,1
2,252,7,1
2,253,7,1
2,254,7,1
2,255,7,1
2,256,7,1
2,257,7,1
2,258,7,1
2,259,7,1
2,260,7,1
2,261,7,1
2,262,7,1
2,263,7,1
2,264,7,1
2,265,7,1
2,266,7,1
2,267,7,1
2,268,7,1
2,269,7,1
2,270,7,1
2,271,7,1
2,272,7,1
2,273,7,1
2,274,7,1
2,275,7,1
2,276,7,1
2,277,7,1
2,278,7,1
2,279,7,1
2,280,7,1
2,281,7,1
2,282,7,1
2,283,7,1
2,284,7,1
2,285,7,1
2,286,7,1
2,287,7,1
2,288,7,1
2,289,7,1
2,290,7,1
2,291,7,1
2,292,7,1
2,293,7,1
2,294,7,1
2,295,7,1
2,296,7,1
2,297,7,1
2,298,7,1
2,299,7,1
2,300,7,1
2,301,7,1
2,302,7,1
2,303,7,1
2,304,7,1
2,305,7,1
2,306,7,1
2,307,7,1
2,308,7,1
2,309,7,1
2,310,7,1
2,311,7,1
2,312,7,1
2,313,7,1
2,314,7,1
2,315,7,1
2,316,7,1
2,317,7,1
2,318,7,1
2,319,7,1
2,320,7,1
2,321,7,1
2,322,7,1
2,323,7,1
2,324,7,1
2,325,7,1
2,326,7,1
2,327,7,1
2,328,7,1
2,329,7,1
2,330,7,1
2,331,7,1
2,332,7,1
2,333,7,1
2,334,7,1
2,335,7,1
2,336,7,1
2,337,7,1
2,338,7,1
2,339,7,1
2,340,7,1
2,341,7,1
2,342,7,1
2,343,7,1
2,344,7,1
2,345,7,1
2,346,7,1
2,347,7,1
2,348,7,1
2,349,7,1
2,350,7,1
2,351,7,1
2,352,7,1
2,353,7,1
2,354,7,1
2,355,7,1
2,356,7,1
2,357,7,1
2,358,7,1
2,359,7,1
2,360,7,1
2,361,7,1
2,362,7,1
2,363,7,1
2,364,7,1
2,365,7,1
2,366,7,1
2,367,7,1
2,368,7,1
2,369,7,1
2,370,7,1
2,371,7,1
2,372,7,1
2,373,7,1
2,374,7,1
2,375,7,1
2,376,7,1
2,377,7,1
2,378,7,1
2,379,7,1
2,380,7,1
2,381,7,1
2,382,7,1
2,383,7,1
2,384,7,1
2,385,7,1
2,386,7,1
2,387,7,1
2,388,7,1
2,389,7,1
2,390,7,1
2,391,7,1
2,392,7,1
2,393,7,1
2,394,7,1
2,395,7,1
2,396,7,1
2,397,7,1
2,398,7,1
2,399,7,1
2,400,7,1
2,401,7,1
2,402,7,1
2,403,7,1
2,404,7,1
2,405,7,1
2,406,7,1
2,407,7,1
2,408,7,1
2,409,7,1
2,410,7,1
2,411,7,1
2,412,7,1
2,413,7,1
2,414,7,1
2,415,7,1
2,416,7,1
2,417,7,1
2,418,7,1
2,419,7,1
2,420,7,1
2,421,7,1
2,422,7,1
2,423,7,1
2,424,7,1
2,425,7,1
2,426,7,1
2,427,7,1
2,428,7,1
2,429,7,1
2,430,7,1
2,431,7,1
2,432,7,1
2,433,7,1
2,434,7,1
2,435,7,1
2,436,7,1
2,437,7,1
2,438,7,1
2,439,7,1
2,440,7,1
2,441,7,1
2,442,7,1
2,443,7,1
2,444,7,1
2,445,7,1
2,446,7,1
2,447,7,1
2,448,7,1
2,449,7,1
2,450,7,1
2,451,7,1
2,452,7,1
2,453,7,1
2,454,7,1
2,455,7,1
2,456,7,1
2,457,7,1
2,458,7,1
2,459,7,1
2,460,7,1
2,461,7,1
2,462,7,1
2,463,7,1
2,464,7,1
2,465,7,1
2,466,7,1
2,467,7,1
2,468,7,1
2,469,7,1
2,470,7,1
2,471,7,1
2,472,7,1
2,473,7,1
2,474,7,1
2,475,7,1
2,476,7,1
2,477,7,1
2,478,7,1
2,479,7,1
2,480,7,1
2,481,7,1
2,482,7,1
2,483,7,1
2,484,7,1
2,485,7,1
2,486,7,1
2,487,7,1
2,488,7,1
2,489,7,1
2,490,7,1
2,491,7,1
2,492,7,1
2,493,7,1
2,494,7,1
2,495,7,1
2,496,7,1
2,497,7,1
2,498,7,1
2,499,7,1
2,500,7,1
2,501,7,1
2,502,7,1
2,503,7,1
2,504,7,1
2,505,7,1
2,506,7,1
2,507,7,1
2,508,7,1
2,509,7,1
2,510,7,1
2,511,7,1
2,512,7,1
2,513,7,1
2,514,7,1
2,515,7,1
2,516,7,1
2,517,7,1
2,518,7,1
2,519,7,1
2,520,7,1
2,521,7,1
2,522,7,1
2,523,7,1
2,524,7,1
2,525,7,1
2,526,7,1
2,527,7,1
2,528,7,1
2,529,7,1
2,530,7,1
2,531,7,1
2,532,7,1
2,533,7,1
2,534,7,1
2,535,7,1
2,536,7,1
2,537,7,1
2,538,7,1
2,539,7,1
2,540,7,1
2,541,7,1
2,542,7,1
2,543,7,1
2,544,7,1
2,545,7,1
2,546,7,1
2,547,7,1
2,548,7,1
2,549,7,1
2,550,7,1
2,551,7,1
2,552,7,1
2,553,7,1
2,554,7,1
2,555,7,1
2,556,7,1
2,557,7,1
2,558,7,1
2,559,7,1
2,560,7,1
2,561,7,1
2,562,7,1
2,563,7,1
2,564,7,1
2,565,7,1
2,566,7,1
2,567,7,1
2,568,7,1
2,569,7,1
2,570,7,1
2,571,7,1
2,572,7,1
2,573,7,1
2,574,7,1
2,575,7,1
2,576,7,1
2,577,7,1
2,578,7,1
2,579,7,1
2,580,7,1
2,581,7,1
2,582,7,1
2,583,7,1
2,584,7,1
2,585,7,1
2,586,7,1
2,587,7,1
2,588,7,1
2,589,7,1
2,590,7,1
2,591,7,1
2,592,7,1
2,593,7,1
2,594,7,1
2,595,7,1
2,596,7,1
2,597,7,1
2,598,7,1
2,599,7,1
2,600,7,1
2,601,7,1
2,602,7,1
2,603,7,1
2,604,7,1
2,605,7,1
2,606,7,1
2,607,7,1
2,608,7,1
2,609,7,1
2,610,7,1
2,611,7,1
2,612,7,1
2,613,7,1
2,614,7,1
2,615,7,1
2,616,7,1
2,617,7,1
2,618,7,1
2,619,7,1
2,620,7,1
2,621,7,1
2,622,7,1
2,623,7,1
2,624,7,1
2,625,7,1
2,626,7,1
2,627,7,1
2,628,7,1
2,629,7,1
2,630,7,1
2,631,7,1
2,632,7,1
2,633,7,1
2,634,7,1
2,635,7,1
2,636,7,1
2,637,7,1
2,638,7,1
2,639,7,1
2,640,7,1
2,641,7,1
2,642,7,1
2,643,7,1
2,644,7,1
2,645,7,1
2,646,7,1
2,647,7,1
2,648,7,1
2,649,7,1
2,650,7,1
2,651,7,1
2,652,7,1
2,653,7,1
2,654,7,1
2,655,7,1
2,656,7,1
2,657,7,1
2,658,7,1
2,659,7,1
2,660,7,1
2,661,7,1
2,662,7,1
2,663,7,1
2,664,7,1
2,665,7,1
2,666,7,1
2,667,7,1
2,668,7,1
2,669,7,1
2,670,7,1
2,671,7,1
2,672,7,1
2,673,7,1
2,674,7,1
2,675,7,1
2,676,7,1
2,677,7,1
2,678,7,1
2,679,7,1
2,680,7,1
2,681,7,1
2,682,7,1
2,683,7,1
2,684,7,1
2,685,7,1
2,686,7,1
2,687,7,1
2,688,7,1
2,689,7,1
2,690,7,1
2,691,7,1
2,692,7,1
2,693,7,1
2,694,7,1
2,695,7,1
2,696,7,1
2,697,7,1
2,698,7,1
2,699,7,1
2,700,7,1
2,701,7,1
2,702,7,1
2,703,7,1
2,704,7,1
2,705,7,1
2,706,7,1
2,707,7,1
2,708,7,1
2,709,7,1
2,710,7,1
2,711,7,1
2,712,7,1
2,713,7,1
2,714,7,1
2,715,7,1
2,716,7,1
2,717,7,1
2,718,7,1
2,719,7,1
2,720,7,1
2,721,7,1
2,722,7,1
2,723,7,1
2,724,7,1
2,725,7,1
2,726,7,1
2,727,7,1
2,728,7,1
2,729,7,1
2,730,7,1
2,731,7,1
2,732,7,1
2,733,7,1
2,734,7,1
2,735,7,1
2,736,7,1
2,737,7,1
2,738,7,1
2,739,7,1
2,740,7,1
2,741,7,1
2,742,7,1
2,743,7,1
2,744,7,1
2,745,7,1
2,746,7,1
2,747,7,1
2,748,7,1
2,749,7,1
2,750,7,1
2,751,7,1
2,752,7,1
2,753,7,1
2,754,7,1
2,755,7,1
2,756,7,1
2,757,7,1
2,758,7,1
2,759,7,1
2,760,7,1
2,761,7,1
2,762,7,1
2,763,7,1
2,764,7,1
2,765,7,1
2,766,7,1
2,767,7,1
2,768,7,1
2,769,7,1
2,770,7,1
2,771,7,1
2,772,7,1
2,773,7,1
2,774,7,1
2,775,7,1
2,776,7,1
2,777,7,1
2,778,7,1
2,779,7,1
2,780,7,1
2,781,7,1
2,782,7,1
2,783,7,1
2,784,7,1
2,785,7,1
2,786,7,1
2,787,7,1
2,788,7,1
2,789,7,1
2,790,7,1
2,791,7,1
2,792,7,1
2,793,7,1
2,794,7,1
2,795,7,1
2,796,7,1
2,797,7,1
2,798,7,1
2,799,7,1
2,800,7,1
2,801,7,1
2,802,7,1
2,803,7,1
2,804,7,1
2,805,7,1
2,806,7,1
2,807,7,1
2,808,7,1
2,809,7,1
2,810,7,1
2,811,7,1
2,812,7,1
2,813,7,1
2,814,7,1
2,815,7,1
2,816,7,1
2,817,7,1
2,818,7,1
2,819,7,1
2,820,7,1
2,821,7,1
2,822,7,1
2,823,7,1
2,824,7,1
2,825,7,1
2,826,7,1
2,827,7,1
2,828,7,1
2,829,7,1
2,830,7,1
2,831,7,1
2,832,7,1
2,833,7,1
2,834,7,1
2,835,7,1
2,836,7,1
2,837,7,1
2,838,7,1
2,839,7,1
2,840,7,1
2,841,7,1
2,842,7,1
2,843,7,1
2,844,7,1
2,845,7,1
2,846,7,1
2,847,7,1
2,848,7,1
2,849,7,1
2,850,7,1
2,851,7,1
2,852,7,1
2,853,7,1
2,854,7,1
2,855,7,1
2,856,7,1
2,857,7,1
2,858,7,1
2,859,7,1
2,860,7,1
2,861,7,1
2,862,7,1
2,863,7,1
2,864,7,1
2,865,7,1
2,866,7,1
2,867,7,1
2,868,7,1
2,869,7,1
2,870,7,1
2,871,7,1
2,872,7,1
2,873,7,1
2,874,7,1
2,875,7,1
2,876,7,1
2,877,7,1
2,878,7,1
2,879,7,1
2,880,7,1
2,881,7,1
2,882,7,1
2,883,7,1
2,884,7,1
2,885,7,1
2,886,7,1
2,887,7,1
2,888,7,1
2,889,7,1
2,890,7,1
2,891,7,1
2,892,7,1
2,893,7,1
2,894,7,1
2,895,7,1
2,896,7,1
2,897,7,1
2,898,7,1
2,899,7,1
2,900,7,1
2,901,7,1
2,902,7,1
2,903,7,1
2,904,7,1
2,905,7,1
2,906,7,1
2,907,7,1
2,908,7,1
2,909,7,1
2,910,7,1
2,911,7,1
2,912,7,1
2,913,7,1
2,914,7,1
2,915,7,1
2,916,7,1
2,917,7,1
2,918,7,1
2,919,7,1
2,920,7,1
2,921,7,1
2,922,7,1
2,923,7,1
2,924,7,1
2,925,7,1
2,926,7,1
2,927,7,1
2,928,7,1
2,929,7,1
2,930,7,1
2,931,7,1
2,932,7,1
2,933,7,1
2,934,7,1
2,935,7,1
2,936,7,1
2,937,7,1
2,938,7,1
2,939,7,1
2,940,7,1
2,941,7,1
2,942,7,1
2,943,7,1
2,944,7,1
2,945,7,1
2,946,7,1
2,947,7,1
2,948,7,1
2,949,7,1
2,950,7,1
2,951,7,1
2,952,7,1
2,953,7,1
2,954,7,1
2,955,7,1
2,956,7,1
2,957,7,1
2,958,7,1
2,959,7,1
2,960,7,1
2,961,7,1
2,962,7,1
2,963,7,1
2,964,7,1
2,965,7,1
2,966,7,1
2,967,7,1
2,968,7,1
2,969,7,1
2,970,7,1
2,971,7,1
2,972,7,1
2,973,7,1
2,974,7,1
2,975,7,1
2,976,7,1
2,977,7,1
2,978,7,1
2,979,7,1
2,980,7,1
2,981,7,1
2,982,7,1
2,983,7,1
2,984,7,1
2,985,7,1
2,986,7,1
2,987,7,1
2,988,7,1
2,989,7,1
2,990,7,1
2,991,7,1
2,992,7,1
2,993,7,1
2,994,7,1
2,995,7,1
2,996,7,1
2,997,7,1
2,998,7,1
2,999,7,1
2,1000,7,1
2,1001,7,1
2,1002,7,1
2,1003,7,1
2,1004,7,1
2,1005,7,1
2,1006,7,1
2,1007,7,1
2,1008,7,1
2,1009,7,1
2,1010,7,1
2,1011,7,1
2,1012,7,1
2,1013,7,1
2,1014,7,1
2,1015,7,1
2,1016,7,1
2,1017,7,1
2,1018,7,1
2,1019,7,1
2,1020,7,1
2,1021,7,1
2,1022,7,1
2,1023,7,1
2,1024,7,1
2,1025,7,1
2,1026,7,1
2,1027,7,1
2,1028,7,1
2,1029,7,1
2,1030,7,1
2,1031,7,1
2,1032,7,1
2,1033,7,1
2,1034,7,1
2,1035,7,1
2,1036,7,1
2,1037,7,1
2,1038,7,1
2,1039,7,1
2,1040,7,1
2,1041,7,1
2,1042,7,1
2,1043,7,1
2,1044,7,1
2,1045,7,1
2,1046,7,1
2,1047,7,1
2,1048,7,1
2,1049,7,1
2,1050,7,1
2,1051,7,1
2,1052,7,1
2,1053,7,1
2,1054,7,1
2,1055,7,1
2,1056,7,1
2,1057,7,1
2,1058,7,1
2,1059,7,1
2,1060,7,1
2,1061,7,1
2,1062,7,1
2,1063,7,1
2,1064,7,1
2,1065,7,1
2,1066,7,1
2,1067,7,1
2,1068,7,1
2,1069,7,1
2,1070,7,1
2,1071,7,1
2,1072,7,1
2,1073,7,1
2,1074,7,1
2,1075,7,1
2,1076,7,1
2,1077,7,1
2,1078,7,1
2,1079,7,1
2,1080,7,1
2,1081,7,1
2,1082,7,1
2,1083,7,1
2,1084,7,1
2,1085,7,1
2,1086,7,1
2,1087,7,1
2,1088,7,1
2,1089,7,1
2,1090,7,1
2,1091,7,1
2,1092,7,1
2,1093,7,1
2,1094,7,1
2,1095,7,1
2,1096,7,1
2,1097,7,1
2,1098,7,1
2,1099,7,1
2,1100,7,1
2,1101,7,1
2,1102,7,1
2,1103,7,1
2,1104,7,1
2,1105,7,1
2,1106,7,1
2,1107,7,1
2,1108,7,1
2,1109,7,1
2,1110,7,1
2,1111,7,1
2,1112,7,1
2,1113,7,1
2,1114,7,1
2,1115,7,1
2,1116,7,1
2,1117,7,1
2,1118,7,1
2,1119,7,1
2,1120,7,1
2,1121,7,1
2,1122,7,1
2,1123,7,1
2,1124,7,1
2,1125,7,1
2,1126,7,1
2,1127,7,1
2,1128,7,1
2,1129,7,1
2,1130,7,1
2,1131,7,1
2,1132,7,1
2,1133,7,1
2,1134,7,1
2,1135,7,1
2,1136,7,1
2,1137,7,1
2,1138,7,1
2,1139,7,1
2,1140,7,1
2,1141,7,1
2,1142,7,1
2,1143,7,1
2,1144,7,1
2,1145,7,1
2,1146,7,1
2,1147,7,1
2,1148,7,1
2,1149,7,1
1,1,7,2
1,2,7,2
1,3,7,2
1,4,7,2
1,5,7,2
1,6,7,2
1,7,7,2
1,8,7,2
1,9,7,2
1,10,7,2
1,11,7,2
1,12,7,2
1,13,7,2
1,14,7,2
1,15,7,2
1,16,7,2
1,17,7,2
1,18,7,2
1,19,7,2
1,20,7,2
1,21,7,2
1,22,7,2
1,23,7,2
1,24,7,2
1,25,7,2
1,26,7,2
1,27,7,2
1,28,7,2
1,29,7,2
1,30,7,2
1,31,7,2
1,32,7,2
1,33,7,2
1,34,7,2
1,35,7,2
1,36,7,2
1,37,7,2
1,38,7,2
1,39,7,2
1,40,7,2
1,41,7,2
1,42,7,2
1,43,7,2
1,44,7,2
1,45,7,2
1,46,7,2
1,47,7,2
1,48,7,2
1,49,7,2
1,50,7,2
1,51,7,2
1,52,7,2
1,53,7,2
1,54,7,2
1,55,7,2
1,56,7,2
1,57,7,2
1,58,7,2
1,59,7,2
1,60,7,2
1,61,7,2
1,62,7,2
1,63,7,2
1,64,7,2
1,65,7,2
1,66,7,2
1,67,7,2
1,68,7,2
1,69,7,2
1,70,7,2
1,71,7,2
1,72,7,2
1,73,7,2
1,74,7,2
1,75,7,2
1,76,7,2
1,77,7,2
1,78,7,2
1,79,7,2
1,80,7,2
1,81,7,2
1,82,7,2
1,83,7,2
1,84,7,2
1,85,7,2
1,86,7,2
1,87,7,2
1,88,7,2
1,89,7,2
1,90,7,2
1,91,7,2
1,92,7,2
1,93,7,2
1,94,7,2
1,95,7,2
1,96,7,2
1,97,7,2
1,98,7,2
1,99,7,2
1,100,7,2
1,101,7,2
1,102,7,2
1,103,7,2
1,104,7,2
1,105,7,2
1,106,7,2
1,107,7,2
1,108,7,2
1,109,7,2
1,110,7,2
1,111,7,2
1,112,7,2
1,113,7,2
1,114,7,2
1,115,7,2
1,116,7,2
1,117,7,2
1,118,7,2
1,119,7,2
1,120,7,2
1,121,7,2
1,122,7,2
1,123,7,2
1,124,7,2
1,125,7,2
1,126,7,2
1,127,7,2
1,128,7,2
1,129,7,2
1,130,7,2
1,131,7,2
1,132,7,2
1,133,7,2
1,134,7,2
1,135,7,2
1,136,7,2
1,137,7,2
1,138,7,2
1,139,7,2
1,140,7,2
1,141,7,2
1,142,7,2
1,143,7,2
1,144,7,2
1,145,7,2
1,146,7,2
1,147,7,2
1,148,7,2
1,149,7,2
1,150,7,2
1,151,7,2
1,152,7,2
1,153,7,2
1,154,7,2
1,155,7,2
1,156,7,2
1,157,7,2
1,158,7,2
1,159,7,2
1,160,7,2
1,161,7,2
1,162,7,2
1,163,7,2
1,164,7,2
1,165,7,2
1,166,7,2
1,167,7,2
1,168,7,2
1,169,7,2
1,170,7,2
1,171,7,2
1,172,7,2
1,173,7,2
1,174,7,2
1,175,7,2
1,176,7,2
1,177,7,2
1,178,7,2
1,179,7,2
1,180,7,2
1,181,7,2
1,182,7,2
1,183,7,2
1,184,7,2
1,185,7,2
1,186,7,2
1,187,7,2
1,188,7,2
1,189,7,2
1,190,7,2
1,191,7,2
1,192,7,2
1,193,7,2
1,194,7,2
1,195,7,2
1,196,7,2
1,197,7,2
1,198,7,2
1,199,7,2
1,200,7,2
1,201,7,2
1,202,7,2
1,203,7,2
1,204,7,2
1,205,7,2
1,206,7,2
1,207,7,2
1,208,7,2
1,209,7,2
1,210,7,2
1,211,7,2
1,212,7,2
1,213,7,2
1,214,7,2
1,215,7,2
1,216,7,2
1,217,7,2
1,218,7,2
1,219,7,2
1,220,7,2
1,221,7,2
1,222,7,2
1,223,7,2
1,224,7,2
1,225,7,2
1,226,7,2
1,227,7,2
1,228,7,2
1,229,7,2
1,230,7,2
1,231,7,2
1,232,7,2
1,233,7,2
1,234,7,2
1,235,7,2
1,236,7,2
1,237,7,2
1,238,7,2
1,239,7,2
1,240,7,2
1,241,7,2
1,242,7,2
1,243,7,2
1,244,7,2
1,245,7,2
1,246,7,2
1,247,7,2
1,248,7,2
1,249,7,2
1,250,7,2
1,251,7,2
1,252,7,2
1,253,7,2
1,254,7,2
1,255,7,2
1,256,7,2
1,257,7,2
1,258,7,2
1,259,7,2
1,260,7,2
1,261,7,2
1,262,7,2
1,263,7,2
1,264,7,2
1,265,7,2
1,266,7,2
1,267,7,2
1,268,7,2
1,269,7,2
1,270,7,2
1,271,7,2
1,272,7,2
1,273,7,2
1,274,7,2
1,275,7,2
1,276,7,2
1,277,7,2
1,278,7,2
1,279,7,2
1,280,7,2
1,281,7,2
1,282,7,2
1,283,7,2
1,284,7,2
1,285,7,2
1,286,7,2
1,287,7,2
1,288,7,2
1,289,7,2
1,290,7,2
1,291,7,2
1,292,7,2
1,293,7,2
1,294,7,2
1,295,7,2
1,296,7,2
1,297,7,2
1,298,7,2
1,299,7,2
1,300,7,2
1,301,7,2
1,302,7,2
1,303,7,2
1,304,7,2
1,305,7,2
1,306,7,2
1,307,7,2
1,308,7,2
1,309,7,2
1,310,7,2
1,311,7,2
1,312,7,2
1,313,7,2
1,314,7,2
1,315,7,2
1,316,7,2
1,317,7,2
1,318,7,2
1,319,7,2
1,320,7,2
1,321,7,2
1,322,7,2
1,323,7,2
1,324,7,2
1,325,7,2
1,326,7,2
1,327,7,2
1,328,7,2
1,329,7,2
1,330,7,2
1,331,7,2
1,332,7,2
1,333,7,2
1,334,7,2
1,335,7,2
1,336,7,2
1,337,7,2
1,338,7,2
1,339,7,2
1,340,7,2
1,341,7,2
1,342,7,2
1,343,7,2
1,344,7,2
1,345,7,2
1,346,7,2
1,347,7,2
1,348,7,2
1,349,7,2
1,350,7,2
1,351,7,2
1,352,7,2
1,353,7,2
1,354,7,2
1,355,7,2
1,356,7,2
1,357,7,2
1,358,7,2
1,359,7,2
1,360,7,2
1,361,7,2
1,362,7,2
1,363,7,2
1,364,7,2
1,365,7,2
1,366,7,2
1,367,7,2
1,368,7,2
1,369,7,2
1,370,7,2
1,371,7,2
1,372,7,2
1,373,7,2
1,374,7,2
1,375,7,2
1,376,7,2
1,377,7,2
1,378,7,2
1,379,7,2
1,380,7,2
1,381,7,2
1,382,7,2
1,383,7,2
1,384,7,2
1,385,7,2
1,386,7,2
1,387,7,2
1,388,7,2
1,389,7,2
1,390,7,2
1,391,7,2
1,392,7,2
1,393,7,2
1,394,7,2
1,395,7,2
1,396,7,2
1,397,7,2
1,398,7,2
1,399,7,2
1,400,7,2
1,401,7,2
1,402,7,2
1,403,7,2
1,404,7,2
1,405,7,2
1,406,7,2
1,407,7,2
1,408,7,2
1,409,7,2
1,410,7,2
1,411,7,2
1,412,7,2
1,413,7,2
1,414,7,2
1,415,7,2
1,416,7,2
1,417,7,2
1,418,7,2
1,419,7,2
1,420,7,2
1,421,7,2
1,422,7,2
1,423,7,2
1,424,7,2
1,425,7,2
1,426,7,2
1,427,7,2
1,428,7,2
1,429,7,2
1,430,7,2
1,431,7,2
1,432,7,2
1,433,7,2
1,434,7,2
1,435,7,2
1,436,7,2
1,437,7,2
1,438,7,2
1,439,7,2
1,440,7,2
1,441,7,2
1,442,7,2
