acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
102,FA38_03,534,267,4,1,89,257,FA38_03_3,2,FA38_03_1,OEDTest,13000000.0,534
103,FA38_07,535,268,1,1,90,258,FA38_07_1,1,FA38_07_1,OEDTest,75000000.0,535
103,FA38_07,536,269,3,1,90,258,FA38_07_1,1,FA38_07_1,OEDTest,12000000.0,536
103,FA38_07,537,270,4,1,90,258,FA38_07_1,1,FA38_07_1,OEDTest,13000000.0,537
103,FA38_07,538,268,1,1,90,258,FA38_07_1,2,FA38_07_1,OEDTest,75000000.0,538
103,FA38_07,539,269,3,1,90,258,FA38_07_1,2,FA38_07_1,OEDTest,12000000.0,539
103,FA38_07,540,270,4,1,90,258,FA38_07_1,2,FA38_07_1,OEDTest,13000000.0,540
103,FA38_07,541,271,1,1,91,259,FA38_07_2,1,FA38_07_1,OEDTest,75000000.0,541
103,FA38_07,542,272,3,1,91,259,FA38_07_2,1,FA38_07_1,OEDTest,12000000.0,542
103,FA38_07,543,273,4,1,91,259,FA38_07_2,1,FA38_07_1,OEDTest,13000000.0,543
103,FA38_07,544,271,1,1,91,259,FA38_07_2,2,FA38_07_1,OEDTest,75000000.0,544
103,FA38_07,545,272,3,1,91,259,FA38_07_2,2,FA38_07_1,OEDTest,12000000.0,545
103,FA38_07,546,273,4,1,91,259,FA38_07_2,2,FA38_07_1,OEDTest,13000000.0,546
103,FA38_07,547,274,1,1,92,260,FA38_07_3,1,FA38_07_1,OEDTest,75000000.0,547
103,FA38_07,548,275,3,1,92,260,FA38_07_3,1,FA38_07_1,OEDTest,12000000.0,548
103,FA38_07,549,276,4,1,92,260,FA38_07_3,1,FA38_07_1,OEDTest,13000000.0,549
103,FA38_07,550,274,1,1,92,260,FA38_07_3,2,FA38_07_1,OEDTest,75000000.0,550
103,FA38_07,551,275,3,1,92,260,FA38_07_3,2,FA38_07_1,OEDTest,12000000.0,551
103,FA38_07,552,276,4,1,92,260,FA38_07_3,2,FA38_07_1,OEDTest,13000000.0,552
103,FA38_07,553,277,1,1,93,261,FA38_07_4,1,FA38_07_1,OEDTest,75000000.0,553
103,FA38_07,554,278,3,1,93,261,FA38_07_4,1,FA38_07_1,OEDTest,12000000.0,554
103,FA38_07,555,279,4,1,93,261,FA38_07_4,1,FA38_07_1,OEDTest,13000000.0,555
103,FA38_07,556,277,1,1,93,261,FA38_07_4,2,FA38_07_1,OEDTest,75000000.0,556
103,FA38_07,557,278,3,1,93,261,FA38_07_4,2,FA38_07_1,OEDTest,12000000.0,557
103,FA38_07,558,279,4,1,93,261,FA38_07_4,2,FA38_07_1,OEDTest,13000000.0,558
104,FA39_05,559,280,1,1,94,262,FA39_05_1,1,FA39_05_1,OEDTest,75000000.0,559
104,FA39_05,560,281,3,1,94,262,FA39_05_1,1,FA39_05_1,OEDTest,12000000.0,560
104,FA39_05,561,282,4,1,94,262,FA39_05_1,1,FA39_05_1,OEDTest,13000000.0,561
104,FA39_05,562,280,1,1,94,262,FA39_05_1,2,FA39_05_1,OEDTest,75000000.0,562
104,FA39_05,563,281,3,1,94,262,FA39_05_1,2,FA39_05_1,OEDTest,12000000.0,563
104,FA39_05,564,282,4,1,94,262,FA39_05_1,2,FA39_05_1,OEDTest,13000000.0,564
104,FA39_05,565,283,1,1,95,263,FA39_05_2,1,FA39_05_1,OEDTest,75000000.0,565
104,FA39_05,566,284,3,1,95,263,FA39_05_2,1,FA39_05_1,OEDTest,12000000.0,566
104,FA39_05,567,285,4,1,95,263,FA39_05_2,1,FA39_05_1,OEDTest,13000000.0,567
104,FA39_05,568,283,1,1,95,263,FA39_05_2,2,FA39_05_1,OEDTest,75000000.0,568
104,FA39_05,569,284,3,1,95,263,FA39_05_2,2,FA39_05_1,OEDTest,12000000.0,569
104,FA39_05,570,285,4,1,95,263,FA39_05_2,2,FA39_05_1,OEDTest,13000000.0,570
105,FA39_06,571,286,1,1,96,264,FA39_06_1,1,FA39_06_1,OEDTest,75000000.0,571
105,FA39_06,572,287,3,1,96,264,FA39_06_1,1,FA39_06_1,OEDTest,12000000.0,572
105,FA39_06,573,288,4,1,96,264,FA39_06_1,1,FA39_06_1,OEDTest,13000000.0,573
105,FA39_06,574,286,1,1,96,264,FA39_06_1,2,FA39_06_1,OEDTest,75000000.0,574
105,FA39_06,575,287,3,1,96,264,FA39_06_1,2,FA39_06_1,OEDTest,12000000.0,575
105,FA39_06,576,288,4,1,96,264,FA39_06_1,2,FA39_06_1,OEDTest,13000000.0,576
105,FA39_06,577,289,1,1,97,265,FA39_06_2,1,FA39_06_1,OEDTest,75000000.0,577
105,FA39_06,578,290,3,1,97,265,FA39_06_2,1,FA39_06_1,OEDTest,12000000.0,578
105,FA39_06,579,291,4,1,97,265,FA39_06_2,1,FA39_06_1,OEDTest,13000000.0,579
105,FA39_06,580,289,1,1,97,265,FA39_06_2,2,FA39_06_1,OEDTest,75000000.0,580
105,FA39_06,581,290,3,1,97,265,FA39_06_2,2,FA39_06_1,OEDTest,12000000.0,581
105,FA39_06,582,291,4,1,97,265,FA39_06_2,2,FA39_06_1,OEDTest,13000000.0,582
106,FA40_01,583,292,1,1,98,266,FA40_01_1,1,FA40_01_1,OEDTest,75000000.0,583
106,FA40_01,584,293,3,1,98,266,FA40_01_1,1,FA40_01_1,OEDTest,12000000.0,584
106,FA40_01,585,294,4,1,98,266,FA40_01_1,1,FA40_01_1,OEDTest,13000000.0,585
106,FA40_01,586,292,1,1,98,266,FA40_01_1,2,FA40_01_1,OEDTest,75000000.0,586
106,FA40_01,587,293,3,1,98,266,FA40_01_1,2,FA40_01_1,OEDTest,12000000.0,587
106,FA40_01,588,294,4,1,98,266,FA40_01_1,2,FA40_01_1,OEDTest,13000000.0,588
107,FA40_02,589,295,1,1,99,267,FA40_02_1,1,FA40_02_1,OEDTest,75000000.0,589
107,FA40_02,590,296,3,1,99,267,FA40_02_1,1,FA40_02_1,OEDTest,12000000.0,590
107,FA40_02,591,297,4,1,99,267,FA40_02_1,1,FA40_02_1,OEDTest,13000000.0,591
107,FA40_02,592,295,1,1,99,267,FA40_02_1,2,FA40_02_1,OEDTest,75000000.0,592
107,FA40_02,593,296,3,1,99,267,FA40_02_1,2,FA40_02_1,OEDTest,12000000.0,593
107,FA40_02,594,297,4,1,99,267,FA40_02_1,2,FA40_02_1,OEDTest,13000000.0,594
107,FA40_02,595,298,1,1,100,268,FA40_02_2,1,FA40_02_1,OEDTest,75000000.0,595
107,FA40_02,596,299,3,1,100,268,FA40_02_2,1,FA40_02_1,OEDTest,12000000.0,596
107,FA40_02,597,300,4,1,100,268,FA40_02_2,1,FA40_02_1,OEDTest,13000000.0,597
107,FA40_02,598,298,1,1,100,268,FA40_02_2,2,FA40_02_1,OEDTest,75000000.0,598
107,FA40_02,599,299,3,1,100,268,FA40_02_2,2,FA40_02_1,OEDTest,12000000.0,599
107,FA40_02,600,300,4,1,100,268,FA40_02_2,2,FA40_02_1,OEDTest,13000000.0,600
108,FA41_03,601,301,1,1,101,269,FA41_03_1,1,FA41_03_1,OEDTest,75000000.0,601
108,FA41_03,602,302,3,1,101,269,FA41_03_1,1,FA41_03_1,OEDTest,12000000.0,602
108,FA41_03,603,303,4,1,101,269,FA41_03_1,1,FA41_03_1,OEDTest,13000000.0,603
108,FA41_03,604,301,1,1,101,269,FA41_03_1,2,FA41_03_1,OEDTest,75000000.0,604
108,FA41_03,605,302,3,1,101,269,FA41_03_1,2,FA41_03_1,OEDTest,12000000.0,605
108,FA41_03,606,303,4,1,101,269,FA41_03_1,2,FA41_03_1,OEDTest,13000000.0,606
108,FA41_03,607,304,1,1,102,270,FA41_03_2,1,FA41_03_1,OEDTest,75000000.0,607
108,FA41_03,608,305,3,1,102,270,FA41_03_2,1,FA41_03_1,OEDTest,12000000.0,608
108,FA41_03,609,306,4,1,102,270,FA41_03_2,1,FA41_03_1,OEDTest,13000000.0,609
108,FA41_03,610,304,1,1,102,270,FA41_03_2,2,FA41_03_1,OEDTest,75000000.0,610
108,FA41_03,611,305,3,1,102,270,FA41_03_2,2,FA41_03_1,OEDTest,12000000.0,611
108,FA41_03,612,306,4,1,102,270,FA41_03_2,2,FA41_03_1,OEDTest,13000000.0,612
108,FA41_03,613,307,1,1,103,271,FA41_03_3,1,FA41_03_1,OEDTest,75000000.0,613
108,FA41_03,614,308,3,1,103,271,FA41_03_3,1,FA41_03_1,OEDTest,12000000.0,614
108,FA41_03,615,309,4,1,103,271,FA41_03_3,1,FA41_03_1,OEDTest,13000000.0,615
108,FA41_03,616,307,1,1,103,271,FA41_03_3,2,FA41_03_1,OEDTest,75000000.0,616
108,FA41_03,617,308,3,1,103,271,FA41_03_3,2,FA41_03_1,OEDTest,12000000.0,617
108,FA41_03,618,309,4,1,103,271,FA41_03_3,2,FA41_03_1,OEDTest,13000000.0,618
109,FA41_07,619,310,1,1,104,272,FA41_07_1,1,FA41_07_1,OEDTest,75000000.0,619
109,FA41_07,620,311,3,1,104,272,FA41_07_1,1,FA41_07_1,OEDTest,12000000.0,620
109,FA41_07,621,312,4,1,104,272,FA41_07_1,1,FA41_07_1,OEDTest,13000000.0,621
109,FA41_07,622,310,1,1,104,272,FA41_07_1,2,FA41_07_1,OEDTest,75000000.0,622
109,FA41_07,623,311,3,1,104,272,FA41_07_1,2,FA41_07_1,OEDTest,12000000.0,623
109,FA41_07,624,312,4,1,104,272,FA41_07_1,2,FA41_07_1,OEDTest,13000000.0,624
109,FA41_07,625,313,1,1,105,273,FA41_07_2,1,FA41_07_1,OEDTest,75000000.0,625
109,FA41_07,626,314,3,1,105,273,FA41_07_2,1,FA41_07_1,OEDTest,12000000.0,626
109,FA41_07,627,315,4,1,105,273,FA41_07_2,1,FA41_07_1,OEDTest,13000000.0,627
109,FA41_07,628,313,1,1,105,273,FA41_07_2,2,FA41_07_1,OEDTest,75000000.0,628
109,FA41_07,629,314,3,1,105,273,FA41_07_2,2,FA41_07_1,OEDTest,12000000.0,629
109,FA41_07,630,315,4,1,105,273,FA41_07_2,2,FA41_07_1,OEDTest,13000000.0,630
109,FA41_07,631,316,1,1,106,274,FA41_07_3,1,FA41_07_1,OEDTest,75000000.0,631
109,FA41_07,632,317,3,1,106,274,FA41_07_3,1,FA41_07_1,OEDTest,12000000.0,632
109,FA41_07,633,318,4,1,106,274,FA41_07_3,1,FA41_07_1,OEDTest,13000000.0,633
109,FA41_07,634,316,1,1,106,274,FA41_07_3,2,FA41_07_1,OEDTest,75000000.0,634
109,FA41_07,635,317,3,1,106,274,FA41_07_3,2,FA41_07_1,OEDTest,12000000.0,635
109,FA41_07,636,318,4,1,106,274,FA41_07_3,2,FA41_07_1,OEDTest,13000000.0,636
109,FA41_07,637,319,1,1,107,275,FA41_07_4,1,FA41_07_1,OEDTest,75000000.0,637
109,FA41_07,638,320,3,1,107,275,FA41_07_4,1,FA41_07_1,OEDTest,12000000.0,638
109,FA41_07,639,321,4,1,107,275,FA41_07_4,1,FA41_07_1,OEDTest,13000000.0,639
109,FA41_07,640,319,1,1,107,275,FA41_07_4,2,FA41_07_1,OEDTest,75000000.0,640
109,FA41_07,641,320,3,1,107,275,FA41_07_4,2,FA41_07_1,OEDTest,12000000.0,641
109,FA41_07,642,321,4,1,107,275,FA41_07_4,2,FA41_07_1,OEDTest,13000000.0,642
110,FA42_05,643,322,1,1,108,276,FA42_05_1,1,FA42_05_1,OEDTest,75000000.0,643
110,FA42_05,644,323,3,1,108,276,FA42_05_1,1,FA42_05_1,OEDTest,12000000.0,644
110,FA42_05,645,324,4,1,108,276,FA42_05_1,1,FA42_05_1,OEDTest,13000000.0,645
110,FA42_05,646,322,1,1,108,276,FA42_05_1,2,FA42_05_1,OEDTest,75000000.0,646
110,FA42_05,647,323,3,1,108,276,FA42_05_1,2,FA42_05_1,OEDTest,12000000.0,647
110,FA42_05,648,324,4,1,108,276,FA42_05_1,2,FA42_05_1,OEDTest,13000000.0,648
110,FA42_05,649,325,1,1,109,277,FA42_05_2,1,FA42_05_1,OEDTest,75000000.0,649
110,FA42_05,650,326,3,1,109,277,FA42_05_2,1,FA42_05_1,OEDTest,12000000.0,650
110,FA42_05,651,327,4,1,109,277,FA42_05_2,1,FA42_05_1,OEDTest,13000000.0,651
110,FA42_05,652,325,1,1,109,277,FA42_05_2,2,FA42_05_1,OEDTest,75000000.0,652
110,FA42_05,653,326,3,1,109,277,FA42_05_2,2,FA42_05_1,OEDTest,12000000.0,653
110,FA42_05,654,327,4,1,109,277,FA42_05_2,2,FA42_05_1,OEDTest,13000000.0,654
111,FA42_06,655,328,1,1,110,278,FA42_06_1,1,FA42_06_1,OEDTest,75000000.0,655
111,FA42_06,656,329,3,1,110,278,FA42_06_1,1,FA42_06_1,OEDTest,12000000.0,656
111,FA42_06,657,330,4,1,110,278,FA42_06_1,1,FA42_06_1,OEDTest,13000000.0,657
111,FA42_06,658,328,1,1,110,278,FA42_06_1,2,FA42_06_1,OEDTest,75000000.0,658
111,FA42_06,659,329,3,1,110,278,FA42_06_1,2,FA42_06_1,OEDTest,12000000.0,659
111,FA42_06,660,330,4,1,110,278,FA42_06_1,2,FA42_06_1,OEDTest,13000000.0,660
111,FA42_06,661,331,1,1,111,279,FA42_06_2,1,FA42_06_1,OEDTest,75000000.0,661
111,FA42_06,662,332,3,1,111,279,FA42_06_2,1,FA42_06_1,OEDTest,12000000.0,662
111,FA42_06,663,333,4,1,111,279,FA42_06_2,1,FA42_06_1,OEDTest,13000000.0,663
111,FA42_06,664,331,1,1,111,279,FA42_06_2,2,FA42_06_1,OEDTest,75000000.0,664
111,FA42_06,665,332,3,1,111,279,FA42_06_2,2,FA42_06_1,OEDTest,12000000.0,665
111,FA42_06,666,333,4,1,111,279,FA42_06_2,2,FA42_06_1,OEDTest,13000000.0,666
112,FA43_01,667,334,1,1,112,280,FA43_01_1,1,FA43_01_1,OEDTest,75000000.0,667
112,FA43_01,668,335,3,1,112,280,FA43_01_1,1,FA43_01_1,OEDTest,12000000.0,668
112,FA43_01,669,336,4,1,112,280,FA43_01_1,1,FA43_01_1,OEDTest,13000000.0,669
112,FA43_01,670,334,1,1,112,280,FA43_01_1,2,FA43_01_1,OEDTest,75000000.0,670
112,FA43_01,671,335,3,1,112,280,FA43_01_1,2,FA43_01_1,OEDTest,12000000.0,671
112,FA43_01,672,336,4,1,112,280,FA43_01_1,2,FA43_01_1,OEDTest,13000000.0,672
113,FA43_02,673,337,1,1,113,281,FA43_02_1,1,FA43_02_1,OEDTest,75000000.0,673
113,FA43_02,674,338,3,1,113,281,FA43_02_1,1,FA43_02_1,OEDTest,12000000.0,674
113,FA43_02,675,339,4,1,113,281,FA43_02_1,1,FA43_02_1,OEDTest,13000000.0,675
113,FA43_02,676,337,1,1,113,281,FA43_02_1,2,FA43_02_1,OEDTest,75000000.0,676
113,FA43_02,677,338,3,1,113,281,FA43_02_1,2,FA43_02_1,OEDTest,12000000.0,677
113,FA43_02,678,339,4,1,113,281,FA43_02_1,2,FA43_02_1,OEDTest,13000000.0,678
113,FA43_02,679,340,1,1,114,282,FA43_02_2,1,FA43_02_1,OEDTest,75000000.0,679
113,FA43_02,680,341,3,1,114,282,FA43_02_2,1,FA43_02_1,OEDTest,12000000.0,680
113,FA43_02,681,342,4,1,114,282,FA43_02_2,1,FA43_02_1,OEDTest,13000000.0,681
113,FA43_02,682,340,1,1,114,282,FA43_02_2,2,FA43_02_1,OEDTest,75000000.0,682
113,FA43_02,683,341,3,1,114,282,FA43_02_2,2,FA43_02_1,OEDTest,12000000.0,683
113,FA43_02,684,342,4,1,114,282,FA43_02_2,2,FA43_02_1,OEDTest,13000000.0,684
114,FA44_03,685,343,1,1,115,283,FA44_03_1,1,FA44_03_1,OEDTest,75000000.0,685
114,FA44_03,686,344,3,1,115,283,FA44_03_1,1,FA44_03_1,OEDTest,12000000.0,686
114,FA44_03,687,345,4,1,115,283,FA44_03_1,1,FA44_03_1,OEDTest,13000000.0,687
114,FA44_03,688,343,1,1,115,283,FA44_03_1,2,FA44_03_1,OEDTest,75000000.0,688
114,FA44_03,689,344,3,1,115,283,FA44_03_1,2,FA44_03_1,OEDTest,12000000.0,689
114,FA44_03,690,345,4,1,115,283,FA44_03_1,2,FA44_03_1,OEDTest,13000000.0,690
114,FA44_03,691,346,1,1,116,284,FA44_03_2,1,FA44_03_1,OEDTest,75000000.0,691
114,FA44_03,692,347,3,1,116,284,FA44_03_2,1,FA44_03_1,OEDTest,12000000.0,692
114,FA44_03,693,348,4,1,116,284,FA44_03_2,1,FA44_03_1,OEDTest,13000000.0,693
114,FA44_03,694,346,1,1,116,284,FA44_03_2,2,FA44_03_1,OEDTest,75000000.0,694
114,FA44_03,695,347,3,1,116,284,FA44_03_2,2,FA44_03_1,OEDTest,12000000.0,695
114,FA44_03,696,348,4,1,116,284,FA44_03_2,2,FA44_03_1,OEDTest,13000000.0,696
114,FA44_03,697,349,1,1,117,285,FA44_03_3,1,FA44_03_1,OEDTest,75000000.0,697
114,FA44_03,698,350,3,1,117,285,FA44_03_3,1,FA44_03_1,OEDTest,12000000.0,698
114,FA44_03,699,351,4,1,117,285,FA44_03_3,1,FA44_03_1,OEDTest,13000000.0,699
114,FA44_03,700,349,1,1,117,285,FA44_03_3,2,FA44_03_1,OEDTest,75000000.0,700
114,FA44_03,701,350,3,1,117,285,FA44_03_3,2,FA44_03_1,OEDTest,12000000.0,701
114,FA44_03,702,351,4,1,117,285,FA44_03_3,2,FA44_03_1,OEDTest,13000000.0,702
115,FA44_07,703,352,1,1,118,286,FA44_07_1,1,FA44_07_1,OEDTest,75000000.0,703
115,FA44_07,704,353,3,1,118,286,FA44_07_1,1,FA44_07_1,OEDTest,12000000.0,704
115,FA44_07,705,354,4,1,118,286,FA44_07_1,1,FA44_07_1,OEDTest,13000000.0,705
115,FA44_07,706,352,1,1,118,286,FA44_07_1,2,FA44_07_1,OEDTest,75000000.0,706
115,FA44_07,707,353,3,1,118,286,FA44_07_1,2,FA44_07_1,OEDTest,12000000.0,707
115,FA44_07,708,354,4,1,118,286,FA44_07_1,2,FA44_07_1,OEDTest,13000000.0,708
115,FA44_07,709,355,1,1,119,287,FA44_07_2,1,FA44_07_1,OEDTest,75000000.0,709
115,FA44_07,710,356,3,1,119,287,FA44_07_2,1,FA44_07_1,OEDTest,12000000.0,710
115,FA44_07,711,357,4,1,119,287,FA44_07_2,1,FA44_07_1,OEDTest,13000000.0,711
115,FA44_07,712,355,1,1,119,287,FA44_07_2,2,FA44_07_1,OEDTest,75000000.0,712
115,FA44_07,713,356,3,1,119,287,FA44_07_2,2,FA44_07_1,OEDTest,12000000.0,713
115,FA44_07,714,357,4,1,119,287,FA44_07_2,2,FA44_07_1,OEDTest,13000000.0,714
115,FA44_07,715,358,1,1,120,288,FA44_07_3,1,FA44_07_1,OEDTest,75000000.0,715
115,FA44_07,716,359,3,1,120,288,FA44_07_3,1,FA44_07_1,OEDTest,12000000.0,716
115,FA44_07,717,360,4,1,120,288,FA44_07_3,1,FA44_07_1,OEDTest,13000000.0,717
115,FA44_07,718,358,1,1,120,288,FA44_07_3,2,FA44_07_1,OEDTest,75000000.0,718
115,FA44_07,719,359,3,1,120,288,FA44_07_3,2,FA44_07_1,OEDTest,12000000.0,719
115,FA44_07,720,360,4,1,120,288,FA44_07_3,2,FA44_07_1,OEDTest,13000000.0,720
115,FA44_07,721,361,1,1,121,289,FA44_07_4,1,FA44_07_1,OEDTest,75000000.0,721
115,FA44_07,722,362,3,1,121,289,FA44_07_4,1,FA44_07_1,OEDTest,12000000.0,722
115,FA44_07,723,363,4,1,121,289,FA44_07_4,1,FA44_07_1,OEDTest,13000000.0,723
115,FA44_07,724,361,1,1,121,289,FA44_07_4,2,FA44_07_1,OEDTest,75000000.0,724
115,FA44_07,725,362,3,1,121,289,FA44_07_4,2,FA44_07_1,OEDTest,12000000.0,725
115,FA44_07,726,363,4,1,121,289,FA44_07_4,2,FA44_07_1,OEDTest,13000000.0,726
30,PR13_03,727,364,1,1,122,74,PR13_03_1,1,PR13_03_1,OEDTest,75000000.0,727
30,PR13_03,728,365,3,1,122,74,PR13_03_1,1,PR13_03_1,OEDTest,12000000.0,728
30,PR13_03,729,366,4,1,122,74,PR13_03_1,1,PR13_03_1,OEDTest,13000000.0,729
30,PR13_03,730,364,1,1,122,74,PR13_03_1,2,PR13_03_1,OEDTest,75000000.0,730
30,PR13_03,731,365,3,1,122,74,PR13_03_1,2,PR13_03_1,OEDTest,12000000.0,731
30,PR13_03,732,366,4,1,122,74,PR13_03_1,2,PR13_03_1,OEDTest,13000000.0,732
30,PR13_03,733,367,1,1,123,75,PR13_03_2,1,PR13_03_1,OEDTest,75000000.0,733
30,PR13_03,734,368,3,1,123,75,PR13_03_2,1,PR13_03_1,OEDTest,12000000.0,734
30,PR13_03,735,369,4,1,123,75,PR13_03_2,1,PR13_03_1,OEDTest,13000000.0,735
30,PR13_03,736,367,1,1,123,75,PR13_03_2,2,PR13_03_1,OEDTest,75000000.0,736
30,PR13_03,737,368,3,1,123,75,PR13_03_2,2,PR13_03_1,OEDTest,12000000.0,737
30,PR13_03,738,369,4,1,123,75,PR13_03_2,2,PR13_03_1,OEDTest,13000000.0,738
30,PR13_03,739,370,1,1,124,76,PR13_03_3,1,PR13_03_1,OEDTest,75000000.0,739
30,PR13_03,740,371,3,1,124,76,PR13_03_3,1,PR13_03_1,OEDTest,12000000.0,740
30,PR13_03,741,372,4,1,124,76,PR13_03_3,1,PR13_03_1,OEDTest,13000000.0,741
30,PR13_03,742,370,1,1,124,76,PR13_03_3,2,PR13_03_1,OEDTest,75000000.0,742
30,PR13_03,743,371,3,1,124,76,PR13_03_3,2,PR13_03_1,OEDTest,12000000.0,743
30,PR13_03,744,372,4,1,124,76,PR13_03_3,2,PR13_03_1,OEDTest,13000000.0,744
31,PR13_07,745,373,1,1,125,77,PR13_07_1,1,PR13_07_1,OEDTest,75000000.0,745
31,PR13_07,746,374,3,1,125,77,PR13_07_1,1,PR13_07_1,OEDTest,12000000.0,746
31,PR13_07,747,375,4,1,125,77,PR13_07_1,1,PR13_07_1,OEDTest,13000000.0,747
31,PR13_07,748,373,1,1,125,77,PR13_07_1,2,PR13_07_1,OEDTest,75000000.0,748
31,PR13_07,749,374,3,1,125,77,PR13_07_1,2,PR13_07_1,OEDTest,12000000.0,749
31,PR13_07,750,375,4,1,125,77,PR13_07_1,2,PR13_07_1,OEDTest,13000000.0,750
31,PR13_07,751,376,1,1,126,78,PR13_07_2,1,PR13_07_1,OEDTest,75000000.0,751
31,PR13_07,752,377,3,1,126,78,PR13_07_2,1,PR13_07_1,OEDTest,12000000.0,752
31,PR13_07,753,378,4,1,126,78,PR13_07_2,1,PR13_07_1,OEDTest,13000000.0,753
31,PR13_07,754,376,1,1,126,78,PR13_07_2,2,PR13_07_1,OEDTest,75000000.0,754
31,PR13_07,755,377,3,1,126,78,PR13_07_2,2,PR13_07_1,OEDTest,12000000.0,755
31,PR13_07,756,378,4,1,126,78,PR13_07_2,2,PR13_07_1,OEDTest,13000000.0,756
31,PR13_07,757,379,1,1,127,79,PR13_07_3,1,PR13_07_1,OEDTest,75000000.0,757
31,PR13_07,758,380,3,1,127,79,PR13_07_3,1,PR13_07_1,OEDTest,12000000.0,758
31,PR13_07,759,381,4,1,127,79,PR13_07_3,1,PR13_07_1,OEDTest,13000000.0,759
31,PR13_07,760,379,1,1,127,79,PR13_07_3,2,PR13_07_1,OEDTest,75000000.0,760
31,PR13_07,761,380,3,1,127,79,PR13_07_3,2,PR13_07_1,OEDTest,12000000.0,761
31,PR13_07,762,381,4,1,127,79,PR13_07_3,2,PR13_07_1,OEDTest,13000000.0,762
31,PR13_07,763,382,1,1,128,80,PR13_07_4,1,PR13_07_1,OEDTest,75000000.0,763
31,PR13_07,764,383,3,1,128,80,PR13_07_4,1,PR13_07_1,OEDTest,12000000.0,764
31,PR13_07,765,384,4,1,128,80,PR13_07_4,1,PR13_07_1,OEDTest,13000000.0,765
31,PR13_07,766,382,1,1,128,80,PR13_07_4,2,PR13_07_1,OEDTest,75000000.0,766
31,PR13_07,767,383,3,1,128,80,PR13_07_4,2,PR13_07_1,OEDTest,12000000.0,767
31,PR13_07,768,384,4,1,128,80,PR13_07_4,2,PR13_07_1,OEDTest,13000000.0,768
32,PR13_08,769,385,1,1,129,81,PR13_08_1,1,PR13_08_1,OEDTest,75000000.0,769
32,PR13_08,770,386,3,1,129,81,PR13_08_1,1,PR13_08_1,OEDTest,12000000.0,770
32,PR13_08,771,387,4,1,129,81,PR13_08_1,1,PR13_08_1,OEDTest,13000000.0,771
32,PR13_08,772,385,1,1,129,81,PR13_08_1,2,PR13_08_1,OEDTest,75000000.0,772
32,PR13_08,773,386,3,1,129,81,PR13_08_1,2,PR13_08_1,OEDTest,12000000.0,773
32,PR13_08,774,387,4,1,129,81,PR13_08_1,2,PR13_08_1,OEDTest,13000000.0,774
32,PR13_08,775,388,1,1,130,82,PR13_08_2,1,PR13_08_1,OEDTest,75000000.0,775
32,PR13_08,776,389,3,1,130,82,PR13_08_2,1,PR13_08_1,OEDTest,12000000.0,776
32,PR13_08,777,390,4,1,130,82,PR13_08_2,1,PR13_08_1,OEDTest,13000000.0,777
32,PR13_08,778,388,1,1,130,82,PR13_08_2,2,PR13_08_1,OEDTest,75000000.0,778
32,PR13_08,779,389,3,1,130,82,PR13_08_2,2,PR13_08_1,OEDTest,12000000.0,779
32,PR13_08,780,390,4,1,130,82,PR13_08_2,2,PR13_08_1,OEDTest,13000000.0,780
32,PR13_08,781,391,1,1,131,83,PR13_08_3,1,PR13_08_1,OEDTest,75000000.0,781
32,PR13_08,782,392,3,1,131,83,PR13_08_3,1,PR13_08_1,OEDTest,12000000.0,782
32,PR13_08,783,393,4,1,131,83,PR13_08_3,1,PR13_08_1,OEDTest,13000000.0,783
32,PR13_08,784,391,1,1,131,83,PR13_08_3,2,PR13_08_1,OEDTest,75000000.0,784
32,PR13_08,785,392,3,1,131,83,PR13_08_3,2,PR13_08_1,OEDTest,12000000.0,785
32,PR13_08,786,393,4,1,131,83,PR13_08_3,2,PR13_08_1,OEDTest,13000000.0,786
32,PR13_08,787,394,1,1,132,84,PR13_08_4,1,PR13_08_1,OEDTest,75000000.0,787
32,PR13_08,788,395,3,1,132,84,PR13_08_4,1,PR13_08_1,OEDTest,12000000.0,788
32,PR13_08,789,396,4,1,132,84,PR13_08_4,1,PR13_08_1,OEDTest,13000000.0,789
32,PR13_08,790,394,1,1,132,84,PR13_08_4,2,PR13_08_1,OEDTest,75000000.0,790
32,PR13_08,791,395,3,1,132,84,PR13_08_4,2,PR13_08_1,OEDTest,12000000.0,791
32,PR13_08,792,396,4,1,132,84,PR13_08_4,2,PR13_08_1,OEDTest,13000000.0,792
33,PR13_09,793,397,1,1,133,85,PR13_09_1,1,PR13_09_1,OEDTest,75000000.0,793
33,PR13_09,794,398,3,1,133,85,PR13_09_1,1,PR13_09_1,OEDTest,12000000.0,794
33,PR13_09,795,399,4,1,133,85,PR13_09_1,1,PR13_09_1,OEDTest,13000000.0,795
33,PR13_09,796,397,1,1,133,85,PR13_09_1,2,PR13_09_1,OEDTest,75000000.0,796
33,PR13_09,797,398,3,1,133,85,PR13_09_1,2,PR13_09_1,OEDTest,12000000.0,797
33,PR13_09,798,399,4,1,133,85,PR13_09_1,2,PR13_09_1,OEDTest,13000000.0,798
33,PR13_09,799,400,1,1,134,86,PR13_09_2,1,PR13_09_1,OEDTest,75000000.0,799
33,PR13_09,800,401,3,1,134,86,PR13_09_2,1,PR13_09_1,OEDTest,12000000.0,800
