LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
267,WEC,3,2135,2135
267,WEC,4,2136,2136
268,WTC,1,2137,2137
268,WTC,2,2138,2138
268,WTC,3,2139,2139
268,WTC,4,2140,2140
268,WEC,1,2141,2141
268,WEC,2,2142,2142
268,WEC,3,2143,2143
268,WEC,4,2144,2144
269,WTC,1,2145,2145
269,WTC,2,2146,2146
269,WTC,3,2147,2147
269,WTC,4,2148,2148
269,WEC,1,2149,2149
269,WEC,2,2150,2150
269,WEC,3,2151,2151
269,WEC,4,2152,2152
270,WTC,1,2153,2153
270,WTC,2,2154,2154
270,WTC,3,2155,2155
270,WTC,4,2156,2156
270,WEC,1,2157,2157
270,WEC,2,2158,2158
270,WEC,3,2159,2159
270,WEC,4,2160,2160
271,WTC,1,2161,2161
271,WTC,2,2162,2162
271,WTC,3,2163,2163
271,WTC,4,2164,2164
271,WEC,1,2165,2165
271,WEC,2,2166,2166
271,WEC,3,2167,2167
271,WEC,4,2168,2168
272,WTC,1,2169,2169
272,WTC,2,2170,2170
272,WTC,3,2171,2171
272,WTC,4,2172,2172
272,WEC,1,2173,2173
272,WEC,2,2174,2174
272,WEC,3,2175,2175
272,WEC,4,2176,2176
273,WTC,1,2177,2177
273,WTC,2,2178,2178
273,WTC,3,2179,2179
273,WTC,4,2180,2180
273,WEC,1,2181,2181
273,WEC,2,2182,2182
273,WEC,3,2183,2183
273,WEC,4,2184,2184
274,WTC,1,2185,2185
274,WTC,2,2186,2186
274,WTC,3,2187,2187
274,WTC,4,2188,2188
274,WEC,1,2189,2189
274,WEC,2,2190,2190
274,WEC,3,2191,2191
274,WEC,4,2192,2192
275,WTC,1,2193,2193
275,WTC,2,2194,2194
275,WTC,3,2195,2195
275,WTC,4,2196,2196
275,WEC,1,2197,2197
275,WEC,2,2198,2198
275,WEC,3,2199,2199
275,WEC,4,2200,2200
276,WTC,1,2201,2201
276,WTC,2,2202,2202
276,WTC,3,2203,2203
276,WTC,4,2204,2204
276,WEC,1,2205,2205
276,WEC,2,2206,2206
276,WEC,3,2207,2207
276,WEC,4,2208,2208
277,WTC,1,2209,2209
277,WTC,2,2210,2210
277,WTC,3,2211,2211
277,WTC,4,2212,2212
277,WEC,1,2213,2213
277,WEC,2,2214,2214
277,WEC,3,2215,2215
277,WEC,4,2216,2216
278,WTC,1,2217,2217
278,WTC,2,2218,2218
278,WTC,3,2219,2219
278,WTC,4,2220,2220
278,WEC,1,2221,2221
278,WEC,2,2222,2222
278,WEC,3,2223,2223
278,WEC,4,2224,2224
279,WTC,1,2225,2225
279,WTC,2,2226,2226
279,WTC,3,2227,2227
279,WTC,4,2228,2228
279,WEC,1,2229,2229
279,WEC,2,2230,2230
279,WEC,3,2231,2231
279,WEC,4,2232,2232
280,WTC,1,2233,2233
280,WTC,2,2234,2234
280,WTC,3,2235,2235
280,WTC,4,2236,2236
280,WEC,1,2237,2237
280,WEC,2,2238,2238
280,WEC,3,2239,2239
280,WEC,4,2240,2240
281,WTC,1,2241,2241
281,WTC,2,2242,2242
281,WTC,3,2243,2243
281,WTC,4,2244,2244
281,WEC,1,2245,2245
281,WEC,2,2246,2246
281,WEC,3,2247,2247
281,WEC,4,2248,2248
282,WTC,1,2249,2249
282,WTC,2,2250,2250
282,WTC,3,2251,2251
282,WTC,4,2252,2252
282,WEC,1,2253,2253
282,WEC,2,2254,2254
282,WEC,3,2255,2255
282,WEC,4,2256,2256
283,WTC,1,2257,2257
283,WTC,2,2258,2258
283,WTC,3,2259,2259
283,WTC,4,2260,2260
283,WEC,1,2261,2261
283,WEC,2,2262,2262
283,WEC,3,2263,2263
283,WEC,4,2264,2264
284,WTC,1,2265,2265
284,WTC,2,2266,2266
284,WTC,3,2267,2267
284,WTC,4,2268,2268
284,WEC,1,2269,2269
284,WEC,2,2270,2270
284,WEC,3,2271,2271
284,WEC,4,2272,2272
285,WTC,1,2273,2273
285,WTC,2,2274,2274
285,WTC,3,2275,2275
285,WTC,4,2276,2276
285,WEC,1,2277,2277
285,WEC,2,2278,2278
285,WEC,3,2279,2279
285,WEC,4,2280,2280
286,WTC,1,2281,2281
286,WTC,2,2282,2282
286,WTC,3,2283,2283
286,WTC,4,2284,2284
286,WEC,1,2285,2285
286,WEC,2,2286,2286
286,WEC,3,2287,2287
286,WEC,4,2288,2288
287,WTC,1,2289,2289
287,WTC,2,2290,2290
287,WTC,3,2291,2291
287,WTC,4,2292,2292
287,WEC,1,2293,2293
287,WEC,2,2294,2294
287,WEC,3,2295,2295
287,WEC,4,2296,2296
288,WTC,1,2297,2297
288,WTC,2,2298,2298
288,WTC,3,2299,2299
288,WTC,4,2300,2300
288,WEC,1,2301,2301
288,WEC,2,2302,2302
288,WEC,3,2303,2303
288,WEC,4,2304,2304
289,WTC,1,2305,2305
289,WTC,2,2306,2306
289,WTC,3,2307,2307
289,WTC,4,2308,2308
289,WEC,1,2309,2309
289,WEC,2,2310,2310
289,WEC,3,2311,2311
289,WEC,4,2312,2312
290,WTC,1,2313,2313
290,WTC,2,2314,2314
290,WTC,3,2315,2315
290,WTC,4,2316,2316
290,WEC,1,2317,2317
290,WEC,2,2318,2318
290,WEC,3,2319,2319
290,WEC,4,2320,2320
