level_id,agg_id,layer_id,profile_id
1,911,3,1
1,912,3,1
1,913,3,1
1,914,3,1
1,915,3,1
1,916,3,1
1,917,3,1
1,918,3,1
1,919,3,1
1,920,3,1
1,921,3,1
1,922,3,1
1,923,3,1
1,924,3,1
1,925,3,1
1,926,3,1
1,927,3,1
1,928,3,1
1,929,3,1
1,930,3,1
1,931,3,1
1,932,3,1
1,933,3,1
1,934,3,1
1,935,3,1
1,936,3,1
1,937,3,1
1,938,3,1
1,939,3,1
1,940,3,1
1,941,3,1
1,942,3,1
1,943,3,1
1,944,3,1
1,945,3,1
1,946,3,1
1,947,3,1
1,948,3,1
1,949,3,1
1,950,3,1
1,951,3,1
1,952,3,1
1,953,3,1
1,954,3,1
1,955,3,1
1,956,3,1
1,957,3,1
1,958,3,1
1,959,3,1
1,960,3,1
1,961,3,1
1,962,3,1
1,963,3,1
1,964,3,1
1,965,3,1
1,966,3,1
1,967,3,1
1,968,3,1
1,969,3,1
1,970,3,1
1,971,3,1
1,972,3,1
1,973,3,1
1,974,3,1
1,975,3,1
1,976,3,1
1,977,3,1
1,978,3,1
1,979,3,1
1,980,3,1
1,981,3,1
1,982,3,1
1,983,3,1
1,984,3,1
1,985,3,1
1,986,3,1
1,987,3,1
1,988,3,1
1,989,3,1
1,990,3,1
1,991,3,1
1,992,3,1
1,993,3,1
1,994,3,1
1,995,3,1
1,996,3,1
1,997,3,1
1,998,3,1
1,999,3,1
1,1000,3,1
1,1001,3,1
1,1002,3,1
1,1003,3,1
1,1004,3,1
1,1005,3,1
1,1006,3,1
1,1007,3,1
1,1008,3,1
1,1009,3,1
1,1010,3,1
1,1011,3,1
1,1012,3,1
1,1013,3,1
1,1014,3,1
1,1015,3,1
1,1016,3,1
1,1017,3,1
1,1018,3,1
1,1019,3,1
1,1020,3,1
1,1021,3,1
1,1022,3,1
1,1023,3,1
1,1024,3,1
1,1025,3,1
1,1026,3,1
1,1027,3,1
1,1028,3,1
1,1029,3,1
1,1030,3,1
1,1031,3,1
1,1032,3,1
1,1033,3,1
1,1034,3,1
1,1035,3,1
1,1036,3,1
1,1037,3,1
1,1038,3,1
1,1039,3,1
1,1040,3,1
1,1041,3,1
1,1042,3,1
1,1043,3,1
1,1044,3,1
1,1045,3,1
1,1046,3,1
1,1047,3,1
1,1048,3,1
1,1049,3,1
1,1050,3,1
1,1051,3,1
1,1052,3,1
1,1053,3,1
1,1054,3,1
1,1055,3,1
1,1056,3,1
1,1057,3,1
1,1058,3,1
1,1059,3,1
1,1060,3,1
1,1061,3,1
1,1062,3,1
1,1063,3,1
1,1064,3,1
1,1065,3,1
1,1066,3,1
1,1067,3,1
1,1068,3,1
1,1069,3,1
1,1070,3,1
1,1071,3,1
1,1072,3,1
1,1073,3,1
1,1074,3,1
1,1075,3,1
1,1076,3,1
1,1077,3,1
1,1078,3,1
1,1079,3,1
1,1080,3,1
1,1081,3,1
1,1082,3,1
1,1083,3,1
1,1084,3,1
1,1085,3,1
1,1086,3,1
1,1087,3,1
1,1088,3,1
1,1089,3,1
1,1090,3,1
1,1091,3,1
1,1092,3,1
1,1093,3,1
1,1094,3,1
1,1095,3,1
1,1096,3,1
1,1097,3,1
1,1098,3,1
1,1099,3,1
1,1100,3,1
1,1101,3,1
1,1102,3,1
1,1103,3,1
1,1104,3,1
1,1105,3,1
1,1106,3,1
1,1107,3,1
1,1108,3,1
1,1109,3,1
1,1110,3,1
1,1111,3,1
1,1112,3,1
1,1113,3,1
1,1114,3,1
1,1115,3,1
1,1116,3,1
1,1117,3,1
1,1118,3,1
1,1119,3,1
1,1120,3,1
1,1121,3,1
1,1122,3,1
1,1123,3,1
1,1124,3,1
1,1125,3,1
1,1126,3,1
1,1127,3,1
1,1128,3,1
1,1129,3,1
1,1130,3,1
1,1131,3,1
1,1132,3,1
1,1133,3,1
1,1134,3,1
1,1135,3,1
1,1136,3,1
1,1137,3,1
1,1138,3,1
1,1139,3,1
1,1140,3,1
1,1141,3,1
1,1142,3,1
1,1143,3,1
1,1144,3,1
1,1145,3,1
1,1146,3,1
1,1147,3,1
1,1148,3,1
1,1149,3,1
1,1150,3,1
1,1151,3,1
1,1152,3,1
1,1153,3,1
1,1154,3,1
1,1155,3,1
1,1156,3,1
