layer_id,level_id,agg_id,profile_id
19,1,757,1
19,1,758,1
19,1,759,1
19,1,760,1
19,1,761,1
19,1,762,1
19,1,763,1
19,1,764,1
19,1,765,1
19,1,766,1
19,1,767,1
19,1,768,1
19,1,769,1
19,1,770,1
19,1,771,1
19,1,772,1
19,1,773,1
19,1,774,1
19,1,775,1
19,1,776,1
19,1,777,1
19,1,778,1
19,1,779,1
19,1,780,1
19,1,781,1
19,1,782,1
19,1,783,1
19,1,784,1
19,1,785,1
19,1,786,1
19,1,787,1
19,1,788,1
19,1,789,1
19,1,790,1
19,1,791,1
19,1,792,1
19,1,793,1
19,1,794,1
19,1,795,1
19,1,796,1
19,1,797,1
19,1,798,1
19,1,799,1
19,1,800,1
19,1,801,1
19,1,802,1
19,1,803,1
19,1,804,1
19,1,805,1
19,1,806,1
19,1,807,1
19,1,808,1
19,1,809,1
19,1,810,1
19,1,811,1
19,1,812,1
19,1,813,1
19,1,814,1
19,1,815,1
19,1,816,1
19,1,817,1
19,1,818,1
19,1,819,1
19,1,820,1
19,1,821,1
19,1,822,1
19,1,823,1
19,1,824,1
19,1,825,1
19,1,826,1
19,1,827,1
19,1,828,1
19,1,829,1
19,1,830,1
19,1,831,1
19,1,832,1
19,1,833,1
19,1,834,1
19,1,835,1
19,1,836,1
19,1,837,1
19,1,838,1
19,1,839,1
19,1,840,1
19,1,841,1
19,1,842,1
19,1,843,1
19,1,844,1
19,1,845,1
19,1,846,1
19,1,847,1
19,1,848,1
19,1,849,1
19,1,850,1
19,1,851,1
19,1,852,1
19,1,853,1
19,1,854,1
19,1,855,1
19,1,856,1
19,1,857,1
19,1,858,1
19,1,859,1
19,1,860,1
19,1,861,1
19,1,862,1
19,1,863,1
19,1,864,1
19,1,865,1
19,1,866,1
19,1,867,1
19,1,868,1
19,1,869,1
19,1,870,1
19,1,871,1
19,1,872,1
19,1,873,1
19,1,874,1
19,1,875,1
19,1,876,1
19,1,877,1
19,1,878,1
19,1,879,1
19,1,880,1
19,1,881,1
19,1,882,1
19,1,883,1
19,1,884,1
19,1,885,1
19,1,886,1
19,1,887,1
19,1,888,1
19,1,889,1
19,1,890,1
19,1,891,1
19,1,892,1
19,1,893,1
19,1,894,1
19,1,895,1
19,1,896,1
19,1,897,1
19,1,898,1
19,1,899,1
19,1,900,1
19,1,901,1
19,1,902,1
19,1,903,1
19,1,904,1
19,1,905,1
19,1,906,1
19,1,907,1
19,1,908,1
19,1,909,1
19,1,910,1
19,1,911,1
19,1,912,1
19,1,913,1
19,1,914,1
19,1,915,1
19,1,916,1
19,1,917,1
19,1,918,1
19,1,919,1
19,1,920,1
19,1,921,1
19,1,922,1
19,1,923,1
19,1,924,1
19,1,925,1
19,1,926,1
19,1,927,1
19,1,928,1
19,1,929,1
19,1,930,1
19,1,931,1
19,1,932,1
19,1,933,1
19,1,934,1
19,1,935,1
19,1,936,1
19,1,937,1
19,1,938,1
19,1,939,1
19,1,940,1
19,1,941,1
19,1,942,1
19,1,943,1
19,1,944,1
19,1,945,1
19,1,946,1
19,1,947,1
19,1,948,1
19,1,949,1
19,1,950,1
19,1,951,1
19,1,952,1
19,1,953,1
19,1,954,1
19,1,955,1
19,1,956,1
19,1,957,1
19,1,958,1
19,1,959,1
19,1,960,1
19,1,961,1
19,1,962,1
19,1,963,1
19,1,964,1
19,1,965,1
19,1,966,1
19,1,967,1
19,1,968,1
19,1,969,1
19,1,970,1
19,1,971,1
19,1,972,1
19,1,973,1
19,1,974,1
19,1,975,1
19,1,976,1
19,1,977,1
19,1,978,1
19,1,979,1
19,1,980,1
19,1,981,1
19,1,982,1
19,1,983,1
19,1,984,1
19,1,985,1
19,1,986,1
19,1,987,1
19,1,988,1
19,1,989,1
19,1,990,1
19,1,991,1
19,1,992,1
19,1,993,1
19,1,994,1
19,1,995,1
19,1,996,1
19,1,997,1
19,1,998,1
19,1,999,1
19,1,1000,1
19,1,1001,1
19,1,1002,1
19,1,1003,1
19,1,1004,1
19,1,1005,1
19,1,1006,1
19,1,1007,1
19,1,1008,1
19,1,1009,1
19,1,1010,1
19,1,1011,1
19,1,1012,1
19,1,1013,1
19,1,1014,1
19,1,1015,1
19,1,1016,1
19,1,1017,1
19,1,1018,1
19,1,1019,1
19,1,1020,1
19,1,1021,1
19,1,1022,1
19,1,1023,1
19,1,1024,1
19,1,1025,1
19,1,1026,1
19,1,1027,1
19,1,1028,1
19,1,1029,1
19,1,1030,1
19,1,1031,1
19,1,1032,1
19,1,1033,1
19,1,1034,1
19,1,1035,1
19,1,1036,1
19,1,1037,1
19,1,1038,1
19,1,1039,1
19,1,1040,1
19,1,1041,1
19,1,1042,1
19,1,1043,1
19,1,1044,1
19,1,1045,1
19,1,1046,1
19,1,1047,1
19,1,1048,1
19,1,1049,1
19,1,1050,1
19,1,1051,1
19,1,1052,1
19,1,1053,1
19,1,1054,1
19,1,1055,1
19,1,1056,1
19,1,1057,1
19,1,1058,1
19,1,1059,1
19,1,1060,1
19,1,1061,1
19,1,1062,1
19,1,1063,1
19,1,1064,1
19,1,1065,1
19,1,1066,1
19,1,1067,1
19,1,1068,1
19,1,1069,1
19,1,1070,1
19,1,1071,1
19,1,1072,1
19,1,1073,1
19,1,1074,1
19,1,1075,1
19,1,1076,1
19,1,1077,1
19,1,1078,1
19,1,1079,1
19,1,1080,1
19,1,1081,1
19,1,1082,1
19,1,1083,1
19,1,1084,1
19,1,1085,1
19,1,1086,1
19,1,1087,1
19,1,1088,1
19,1,1089,1
19,1,1090,1
19,1,1091,1
19,1,1092,1
19,1,1093,1
19,1,1094,1
19,1,1095,1
19,1,1096,1
19,1,1097,1
19,1,1098,1
19,1,1099,1
19,1,1100,1
19,1,1101,1
19,1,1102,1
19,1,1103,1
19,1,1104,1
19,1,1105,1
19,1,1106,1
19,1,1107,1
19,1,1108,1
19,1,1109,1
19,1,1110,1
19,1,1111,1
19,1,1112,1
19,1,1113,1
19,1,1114,1
19,1,1115,1
19,1,1116,1
19,1,1117,1
19,1,1118,1
19,1,1119,1
19,1,1120,1
19,1,1121,1
19,1,1122,1
19,1,1123,1
19,1,1124,1
19,1,1125,1
19,1,1126,1
19,1,1127,1
19,1,1128,1
19,1,1129,1
19,1,1130,1
19,1,1131,1
19,1,1132,1
19,1,1133,1
19,1,1134,1
19,1,1135,1
19,1,1136,1
19,1,1137,1
19,1,1138,1
19,1,1139,1
19,1,1140,1
19,1,1141,1
19,1,1142,1
19,1,1143,1
19,1,1144,1
19,1,1145,1
19,1,1146,1
19,1,1147,1
19,1,1148,1
19,1,1149,1
19,1,1150,1
19,1,1151,1
19,1,1152,1
19,1,1153,1
19,1,1154,1
19,1,1155,1
19,1,1156,1
19,1,1157,1
19,1,1158,1
19,1,1159,1
19,1,1160,1
19,1,1161,1
19,1,1162,1
19,1,1163,1
19,1,1164,1
19,1,1165,1
19,1,1166,1
19,1,1167,1
19,1,1168,1
19,1,1169,1
19,1,1170,1
19,1,1171,1
19,1,1172,1
19,1,1173,1
19,1,1174,1
19,1,1175,1
19,1,1176,1
19,1,1177,1
19,1,1178,1
19,1,1179,1
19,1,1180,1
19,1,1181,1
19,1,1182,1
19,1,1183,1
19,1,1184,1
19,1,1185,1
19,1,1186,1
19,1,1187,1
19,1,1188,1
19,1,1189,1
19,1,1190,1
19,1,1191,1
19,1,1192,1
19,1,1193,1
19,1,1194,1
19,1,1195,1
19,1,1196,1
19,1,1197,1
19,1,1198,1
19,1,1199,1
19,1,1200,1
19,1,1201,1
19,1,1202,1
19,1,1203,1
19,1,1204,1
19,1,1205,1
19,1,1206,1
19,1,1207,1
19,1,1208,1
19,1,1209,1
19,1,1210,1
19,1,1211,1
19,1,1212,1
19,1,1213,1
19,1,1214,1
19,1,1215,1
19,1,1216,1
19,1,1217,1
19,1,1218,1
19,1,1219,1
20,3,1,46
20,2,1,1
20,2,2,1
20,2,3,1
20,2,4,1
20,2,5,1
20,2,6,1
20,2,7,1
20,2,8,1
20,2,9,1
20,2,10,1
20,2,11,1
20,2,12,1
20,2,13,1
20,2,14,1
20,2,15,1
20,2,16,1
20,2,17,1
20,2,18,1
20,2,19,1
20,2,20,1
20,2,21,1
20,2,22,1
20,2,23,1
20,2,24,1
20,2,25,1
20,2,26,1
20,2,27,1
20,2,28,1
20,2,29,1
20,2,30,1
20,2,31,1
20,2,32,1
20,2,33,1
20,2,34,1
20,2,35,1
20,2,36,1
20,2,37,1
20,2,38,1
20,2,39,1
20,2,40,1
20,2,41,1
20,2,42,1
20,2,43,1
20,2,44,1
20,2,45,1
20,2,46,1
20,2,47,1
20,2,48,1
20,2,49,1
20,2,50,1
20,2,51,1
20,2,52,1
20,2,53,1
20,2,54,1
20,2,55,1
20,2,56,1
20,2,57,1
20,2,58,1
20,2,59,1
20,2,60,1
20,2,61,1
20,2,62,1
20,2,63,1
20,2,64,1
20,2,65,1
20,2,66,1
20,2,67,1
20,2,68,1
20,2,69,1
20,2,70,1
20,2,71,1
20,2,72,1
20,2,73,1
20,2,74,1
20,2,75,1
20,2,76,1
20,2,77,1
20,2,78,1
20,2,79,1
20,2,80,1
20,2,81,1
20,2,82,1
20,2,83,1
20,2,84,1
20,2,85,1
20,2,86,1
20,2,87,1
20,2,88,1
20,2,89,1
20,2,90,1
20,2,91,1
20,2,92,1
20,2,93,1
20,2,94,1
20,2,95,1
20,2,96,1
20,2,97,1
20,2,98,1
20,2,99,1
20,2,100,1
20,2,101,1
20,2,102,1
20,2,103,1
20,2,104,1
20,2,105,1
20,2,106,1
20,2,107,1
20,2,108,1
20,2,109,1
20,2,110,1
20,2,111,1
20,2,112,1
20,2,113,1
20,2,114,1
20,2,115,1
20,2,116,1
20,2,117,1
20,2,118,1
20,2,119,1
20,2,120,1
20,2,121,1
20,2,122,1
20,2,123,1
20,2,124,1
20,2,125,1
20,2,126,1
20,2,127,1
20,2,128,1
20,2,129,1
20,2,130,1
20,2,131,1
20,2,132,1
20,2,133,1
20,2,134,1
20,2,135,1
20,2,136,1
20,2,137,1
20,2,138,1
20,2,139,1
20,2,140,1
20,2,141,1
20,2,142,1
20,2,143,1
20,2,144,1
20,2,145,1
20,2,146,1
20,2,147,1
20,2,148,1
20,2,149,1
20,2,150,1
20,2,151,1
20,2,152,1
20,2,153,1
20,2,154,1
20,2,155,1
20,2,156,1
20,2,157,1
20,2,158,1
20,2,159,1
20,2,160,1
20,2,161,1
20,2,162,1
20,2,163,1
20,2,164,1
20,2,165,1
20,2,166,1
20,2,167,1
20,2,168,1
20,2,169,1
20,2,170,1
20,2,171,1
20,2,172,1
20,2,173,1
20,2,174,1
20,2,175,1
20,2,176,1
20,2,177,1
20,2,178,1
20,2,179,1
20,2,180,1
20,2,181,1
20,2,182,1
20,2,183,1
20,2,184,1
20,2,185,1
20,2,186,1
20,2,187,1
20,2,188,45
20,2,189,45
20,2,190,1
20,2,191,1
20,2,192,1
20,2,193,1
20,2,194,1
20,2,195,1
20,2,196,1
20,2,197,1
20,2,198,1
20,2,199,1
20,2,200,1
20,2,201,1
20,2,202,1
20,2,203,1
20,2,204,1
20,2,205,1
20,2,206,1
20,2,207,1
20,2,208,1
20,2,209,1
20,2,210,1
20,2,211,1
20,2,212,1
20,2,213,1
20,2,214,1
20,2,215,1
20,2,216,1
20,2,217,1
20,2,218,1
20,2,219,1
20,2,220,1
20,2,221,1
20,2,222,1
20,2,223,1
20,2,224,1
20,2,225,1
20,2,226,1
20,2,227,1
20,2,228,1
20,2,229,1
20,2,230,1
20,2,231,1
20,2,232,1
20,2,233,1
20,2,234,1
20,2,235,1
20,2,236,1
20,2,237,1
20,2,238,1
20,2,239,1
20,2,240,1
20,2,241,1
20,2,242,1
20,2,243,1
20,2,244,1
20,2,245,1
20,2,246,1
20,2,247,1
20,2,248,1
20,2,249,1
20,2,250,1
20,2,251,1
20,2,252,1
20,2,253,1
20,2,254,1
20,2,255,1
20,2,256,1
20,2,257,1
20,2,258,1
20,2,259,1
20,2,260,1
20,2,261,1
20,2,262,1
20,2,263,1
20,2,264,1
20,2,265,1
20,2,266,1
20,2,267,1
20,2,268,1
20,2,269,1
20,2,270,1
20,2,271,1
20,2,272,1
20,2,273,1
20,2,274,1
20,2,275,1
20,2,276,1
20,2,277,1
20,2,278,1
20,2,279,1
20,2,280,1
20,2,281,1
20,2,282,1
20,2,283,1
20,2,284,1
20,2,285,1
20,2,286,1
20,2,287,1
20,2,288,1
20,2,289,1
20,2,290,1
20,2,291,1
20,2,292,1
20,2,293,1
20,2,294,1
20,2,295,1
20,2,296,1
20,2,297,1
20,2,298,1
20,2,299,1
20,2,300,1
20,2,301,1
20,2,302,1
20,2,303,1
20,2,304,1
20,2,305,1
20,2,306,1
20,2,307,1
20,2,308,1
20,2,309,1
20,2,310,1
20,2,311,1
20,2,312,1
20,2,313,1
20,2,314,1
20,2,315,1
20,2,316,1
20,2,317,1
20,2,318,1
20,2,319,1
20,2,320,1
20,2,321,1
20,2,322,1
20,2,323,1
20,2,324,1
20,2,325,1
20,2,326,1
20,2,327,1
20,2,328,1
20,2,329,1
20,2,330,1
20,2,331,1
20,2,332,1
20,2,333,1
20,2,334,1
20,2,335,1
20,2,336,1
20,2,337,1
20,2,338,1
20,2,339,1
20,2,340,1
20,2,341,1
20,2,342,1
20,2,343,1
20,2,344,1
20,2,345,1
20,2,346,1
20,2,347,1
20,2,348,1
20,2,349,1
20,2,350,1
20,2,351,1
20,2,352,1
20,2,353,1
20,2,354,1
20,2,355,1
20,2,356,1
20,2,357,1
20,2,358,1
20,2,359,1
20,2,360,1
20,2,361,1
20,2,362,1
20,1,1,1
20,1,2,1
20,1,3,1
20,1,4,1
20,1,5,1
20,1,6,1
20,1,7,1
20,1,8,1
20,1,9,1
20,1,10,1
20,1,11,1
20,1,12,1
20,1,13,1
20,1,14,1
20,1,15,1
20,1,16,1
20,1,17,1
20,1,18,1
20,1,19,1
20,1,20,1
20,1,21,1
20,1,22,1
20,1,23,1
20,1,24,1
20,1,25,1
20,1,26,1
20,1,27,1
20,1,28,1
20,1,29,1
20,1,30,1
20,1,31,1
20,1,32,1
20,1,33,1
20,1,34,1
20,1,35,1
20,1,36,1
20,1,37,1
20,1,38,1
20,1,39,1
20,1,40,1
20,1,41,1
20,1,42,1
20,1,43,1
20,1,44,1
20,1,45,1
20,1,46,1
20,1,47,1
20,1,48,1
20,1,49,1
20,1,50,1
20,1,51,1
20,1,52,1
20,1,53,1
20,1,54,1
20,1,55,1
20,1,56,1
20,1,57,1
20,1,58,1
20,1,59,1
20,1,60,1
20,1,61,1
20,1,62,1
20,1,63,1
20,1,64,1
20,1,65,1
20,1,66,1
20,1,67,1
20,1,68,1
20,1,69,1
20,1,70,1
20,1,71,1
20,1,72,1
20,1,73,1
20,1,74,1
20,1,75,1
20,1,76,1
20,1,77,1
20,1,78,1
20,1,79,1
20,1,80,1
20,1,81,1
20,1,82,1
20,1,83,1
20,1,84,1
20,1,85,1
20,1,86,1
20,1,87,1
20,1,88,1
20,1,89,1
20,1,90,1
20,1,91,1
20,1,92,1
20,1,93,1
20,1,94,1
20,1,95,1
20,1,96,1
20,1,97,1
20,1,98,1
20,1,99,1
20,1,100,1
20,1,101,1
20,1,102,1
20,1,103,1
20,1,104,1
20,1,105,1
20,1,106,1
20,1,107,1
20,1,108,1
20,1,109,1
20,1,110,1
20,1,111,1
20,1,112,1
20,1,113,1
20,1,114,1
20,1,115,1
20,1,116,1
20,1,117,1
20,1,118,1
20,1,119,1
20,1,120,1
20,1,121,1
20,1,122,1
20,1,123,1
20,1,124,1
20,1,125,1
20,1,126,1
20,1,127,1
20,1,128,1
20,1,129,1
20,1,130,1
20,1,131,1
20,1,132,1
20,1,133,1
20,1,134,1
20,1,135,1
20,1,136,1
20,1,137,1
20,1,138,1
20,1,139,1
20,1,140,1
20,1,141,1
20,1,142,1
20,1,143,1
20,1,144,1
20,1,145,1
20,1,146,1
20,1,147,1
20,1,148,1
20,1,149,1
20,1,150,1
20,1,151,1
20,1,152,1
20,1,153,1
20,1,154,1
20,1,155,1
20,1,156,1
20,1,157,1
20,1,158,1
20,1,159,1
20,1,160,1
20,1,161,1
20,1,162,1
20,1,163,1
20,1,164,1
20,1,165,1
20,1,166,1
20,1,167,1
20,1,168,1
20,1,169,1
20,1,170,1
20,1,171,1
20,1,172,1
20,1,173,1
20,1,174,1
20,1,175,1
20,1,176,1
20,1,177,1
20,1,178,1
20,1,179,1
20,1,180,1
20,1,181,1
20,1,182,1
20,1,183,1
20,1,184,1
20,1,185,1
20,1,186,1
20,1,187,1
20,1,188,1
20,1,189,1
20,1,190,1
20,1,191,1
20,1,192,1
20,1,193,1
20,1,194,1
20,1,195,1
20,1,196,1
20,1,197,1
20,1,198,1
20,1,199,1
20,1,200,1
20,1,201,1
20,1,202,1
20,1,203,1
20,1,204,1
20,1,205,1
20,1,206,1
20,1,207,1
20,1,208,1
20,1,209,1
20,1,210,1
20,1,211,1
20,1,212,1
20,1,213,1
20,1,214,1
20,1,215,1
20,1,216,1
20,1,217,1
20,1,218,1
20,1,219,1
20,1,220,1
20,1,221,1
20,1,222,1
20,1,223,1
20,1,224,1
20,1,225,1
20,1,226,1
20,1,227,1
20,1,228,1
20,1,229,1
20,1,230,1
20,1,231,1
20,1,232,1
20,1,233,1
20,1,234,1
20,1,235,1
20,1,236,1
20,1,237,1
20,1,238,1
20,1,239,1
20,1,240,1
20,1,241,1
20,1,242,1
20,1,243,1
20,1,244,1
20,1,245,1
20,1,246,1
20,1,247,1
20,1,248,1
20,1,249,1
20,1,250,1
20,1,251,1
20,1,252,1
20,1,253,1
20,1,254,1
20,1,255,1
20,1,256,1
20,1,257,1
20,1,258,1
20,1,259,1
20,1,260,1
20,1,261,1
20,1,262,1
20,1,263,1
20,1,264,1
20,1,265,1
20,1,266,1
20,1,267,1
20,1,268,1
20,1,269,1
20,1,270,1
20,1,271,1
20,1,272,1
20,1,273,1
20,1,274,1
20,1,275,1
20,1,276,1
20,1,277,1
20,1,278,1
20,1,279,1
20,1,280,1
20,1,281,1
20,1,282,1
20,1,283,1
20,1,284,1
20,1,285,1
20,1,286,1
20,1,287,1
20,1,288,1
20,1,289,1
20,1,290,1
20,1,291,1
20,1,292,1
20,1,293,1
20,1,294,1
20,1,295,1
20,1,296,1
20,1,297,1
20,1,298,1
20,1,299,1
20,1,300,1
20,1,301,1
20,1,302,1
20,1,303,1
20,1,304,1
20,1,305,1
20,1,306,1
20,1,307,1
20,1,308,1
20,1,309,1
20,1,310,1
20,1,311,1
20,1,312,1
20,1,313,1
20,1,314,1
20,1,315,1
20,1,316,1
20,1,317,1
20,1,318,1
20,1,319,1
20,1,320,1
20,1,321,1
20,1,322,1
20,1,323,1
20,1,324,1
20,1,325,1
20,1,326,1
20,1,327,1
20,1,328,1
20,1,329,1
20,1,330,1
20,1,331,1
20,1,332,1
20,1,333,1
20,1,334,1
20,1,335,1
20,1,336,1
20,1,337,1
20,1,338,1
20,1,339,1
20,1,340,1
20,1,341,1
20,1,342,1
20,1,343,1
20,1,344,1
20,1,345,1
20,1,346,1
20,1,347,1
20,1,348,1
20,1,349,1
20,1,350,1
20,1,351,1
20,1,352,1
20,1,353,1
20,1,354,1
20,1,355,1
20,1,356,1
20,1,357,1
20,1,358,1
20,1,359,1
20,1,360,1
20,1,361,1
20,1,362,1
20,1,363,1
20,1,364,1
20,1,365,1
20,1,366,1
20,1,367,1
20,1,368,1
20,1,369,1
20,1,370,1
20,1,371,1
20,1,372,1
20,1,373,1
20,1,374,1
20,1,375,1
20,1,376,1
20,1,377,1
20,1,378,1
20,1,379,1
20,1,380,1
20,1,381,1
20,1,382,1
20,1,383,1
20,1,384,1
20,1,385,1
20,1,386,1
20,1,387,1
20,1,388,1
20,1,389,1
20,1,390,1
20,1,391,1
20,1,392,1
20,1,393,1
20,1,394,1
20,1,395,1
20,1,396,1
20,1,397,1
20,1,398,1
20,1,399,1
20,1,400,1
20,1,401,1
20,1,402,1
20,1,403,1
20,1,404,1
20,1,405,1
20,1,406,1
20,1,407,1
20,1,408,1
20,1,409,1
20,1,410,1
20,1,411,1
20,1,412,1
20,1,413,1
20,1,414,1
20,1,415,1
20,1,416,1
20,1,417,1
20,1,418,1
20,1,419,1
20,1,420,1
20,1,421,1
20,1,422,1
20,1,423,1
20,1,424,1
20,1,425,1
20,1,426,1
20,1,427,1
20,1,428,1
20,1,429,1
20,1,430,1
20,1,431,1
20,1,432,1
20,1,433,1
20,1,434,1
20,1,435,1
20,1,436,1
20,1,437,1
20,1,438,1
20,1,439,1
20,1,440,1
20,1,441,1
20,1,442,1
20,1,443,1
20,1,444,1
20,1,445,1
20,1,446,1
20,1,447,1
20,1,448,1
20,1,449,1
20,1,450,1
20,1,451,1
20,1,452,1
20,1,453,1
20,1,454,1
20,1,455,1
20,1,456,1
20,1,457,1
20,1,458,1
20,1,459,1
20,1,460,1
20,1,461,1
20,1,462,1
20,1,463,1
20,1,464,1
20,1,465,1
20,1,466,1
20,1,467,1
20,1,468,1
20,1,469,1
20,1,470,1
20,1,471,1
20,1,472,1
20,1,473,1
20,1,474,1
20,1,475,1
20,1,476,1
20,1,477,1
20,1,478,1
20,1,479,1
20,1,480,1
20,1,481,1
20,1,482,1
20,1,483,1
20,1,484,1
20,1,485,1
20,1,486,1
20,1,487,1
20,1,488,1
20,1,489,1
20,1,490,1
20,1,491,1
20,1,492,1
20,1,493,1
20,1,494,1
20,1,495,1
20,1,496,1
20,1,497,1
20,1,498,1
20,1,499,1
20,1,500,1
20,1,501,1
20,1,502,1
20,1,503,1
20,1,504,1
20,1,505,1
20,1,506,1
20,1,507,1
20,1,508,1
20,1,509,1
20,1,510,1
20,1,511,1
20,1,512,1
20,1,513,1
20,1,514,1
20,1,515,1
20,1,516,1
20,1,517,1
20,1,518,1
20,1,519,1
20,1,520,1
20,1,521,1
20,1,522,1
20,1,523,1
20,1,524,1
20,1,525,1
20,1,526,1
20,1,527,1
20,1,528,1
20,1,529,1
20,1,530,1
20,1,531,1
20,1,532,1
20,1,533,1
20,1,534,1
20,1,535,1
20,1,536,1
20,1,537,1
20,1,538,1
20,1,539,1
20,1,540,1
20,1,541,1
20,1,542,1
20,1,543,1
20,1,544,1
20,1,545,1
20,1,546,1
20,1,547,1
20,1,548,1
20,1,549,1
20,1,550,1
20,1,551,1
20,1,552,1
20,1,553,1
20,1,554,1
20,1,555,1
20,1,556,1
20,1,557,1
20,1,558,1
20,1,559,1
20,1,560,1
20,1,561,1
20,1,562,1
20,1,563,1
20,1,564,1
20,1,565,1
20,1,566,1
20,1,567,1
20,1,568,1
20,1,569,1
20,1,570,1
20,1,571,1
20,1,572,1
20,1,573,1
20,1,574,1
20,1,575,1
20,1,576,1
20,1,577,1
20,1,578,1
20,1,579,1
20,1,580,1
20,1,581,1
20,1,582,1
20,1,583,1
20,1,584,1
20,1,585,1
20,1,586,1
20,1,587,1
20,1,588,1
20,1,589,1
20,1,590,1
20,1,591,1
20,1,592,1
20,1,593,1
20,1,594,1
20,1,595,1
20,1,596,1
20,1,597,1
20,1,598,1
20,1,599,1
20,1,600,1
20,1,601,1
20,1,602,1
20,1,603,1
20,1,604,1
20,1,605,1
20,1,606,1
20,1,607,1
20,1,608,1
20,1,609,1
20,1,610,1
20,1,611,1
20,1,612,1
20,1,613,1
20,1,614,1
20,1,615,1
20,1,616,1
20,1,617,1
20,1,618,1
20,1,619,1
20,1,620,1
20,1,621,1
20,1,622,1
20,1,623,1
20,1,624,1
20,1,625,1
20,1,626,1
20,1,627,1
20,1,628,1
20,1,629,1
20,1,630,1
20,1,631,2
20,1,632,2
20,1,633,2
20,1,634,2
20,1,635,2
20,1,636,2
20,1,637,2
20,1,638,2
20,1,639,1
20,1,640,1
20,1,641,1
20,1,642,1
20,1,643,1
20,1,644,1
20,1,645,1
20,1,646,1
20,1,647,1
20,1,648,1
20,1,649,1
20,1,650,1
20,1,651,1
20,1,652,1
20,1,653,1
20,1,654,1
20,1,655,1
20,1,656,1
20,1,657,1
20,1,658,1
20,1,659,1
20,1,660,1
20,1,661,1
20,1,662,1
20,1,663,1
20,1,664,1
20,1,665,1
20,1,666,1
20,1,667,1
20,1,668,1
20,1,669,1
20,1,670,1
20,1,671,1
20,1,672,1
20,1,673,1
20,1,674,1
20,1,675,1
20,1,676,1
20,1,677,1
20,1,678,1
20,1,679,1
20,1,680,1
20,1,681,1
20,1,682,1
20,1,683,1
20,1,684,1
20,1,685,1
20,1,686,1
20,1,687,1
20,1,688,1
20,1,689,1
20,1,690,1
20,1,691,1
20,1,692,1
20,1,693,1
20,1,694,1
20,1,695,1
20,1,696,1
20,1,697,1
20,1,698,1
20,1,699,1
20,1,700,1
20,1,701,1
20,1,702,1
20,1,703,1
20,1,704,1
20,1,705,1
20,1,706,1
20,1,707,1
20,1,708,1
20,1,709,1
20,1,710,1
20,1,711,1
20,1,712,1
20,1,713,1
20,1,714,1
20,1,715,1
20,1,716,1
20,1,717,1
20,1,718,1
20,1,719,1
20,1,720,1
20,1,721,1
20,1,722,1
20,1,723,1
20,1,724,1
20,1,725,1
20,1,726,1
20,1,727,1
20,1,728,1
20,1,729,1
20,1,730,1
20,1,731,1
20,1,732,1
20,1,733,1
20,1,734,1
20,1,735,1
20,1,736,1
20,1,737,1
20,1,738,1
20,1,739,1
20,1,740,1
20,1,741,1
20,1,742,1
20,1,743,1
20,1,744,1
20,1,745,1
20,1,746,1
20,1,747,1
20,1,748,1
20,1,749,1
20,1,750,1
20,1,751,1
20,1,752,1
20,1,753,1
20,1,754,1
20,1,755,1
20,1,756,1
20,1,757,1
20,1,758,1
20,1,759,1
20,1,760,1
20,1,761,1
20,1,762,1
20,1,763,1
20,1,764,1
20,1,765,1
20,1,766,1
20,1,767,1
20,1,768,1
20,1,769,1
20,1,770,1
20,1,771,1
20,1,772,1
20,1,773,1
20,1,774,1
20,1,775,1
20,1,776,1
20,1,777,1
20,1,778,1
20,1,779,1
20,1,780,1
20,1,781,1
20,1,782,1
20,1,783,1
20,1,784,1
20,1,785,1
20,1,786,1
20,1,787,1
20,1,788,1
20,1,789,1
20,1,790,1
20,1,791,1
20,1,792,1
20,1,793,1
20,1,794,1
20,1,795,1
20,1,796,1
20,1,797,1
20,1,798,1
20,1,799,1
20,1,800,1
20,1,801,1
20,1,802,1
20,1,803,1
20,1,804,1
20,1,805,1
20,1,806,1
20,1,807,1
20,1,808,1
20,1,809,1
20,1,810,1
20,1,811,1
20,1,812,1
20,1,813,1
20,1,814,1
20,1,815,1
20,1,816,1
20,1,817,1
20,1,818,1
20,1,819,1
20,1,820,1
20,1,821,1
20,1,822,1
20,1,823,1
20,1,824,1
20,1,825,1
20,1,826,1
20,1,827,1
20,1,828,1
20,1,829,1
20,1,830,1
20,1,831,1
20,1,832,1
20,1,833,1
20,1,834,1
20,1,835,1
20,1,836,1
20,1,837,1
20,1,838,1
20,1,839,1
20,1,840,1
20,1,841,1
20,1,842,1
20,1,843,1
20,1,844,1
20,1,845,1
20,1,846,1
20,1,847,1
20,1,848,1
20,1,849,1
20,1,850,1
20,1,851,1
20,1,852,1
20,1,853,1
20,1,854,1
20,1,855,1
20,1,856,1
20,1,857,1
20,1,858,1
20,1,859,1
20,1,860,1
20,1,861,1
20,1,862,1
20,1,863,1
20,1,864,1
20,1,865,1
20,1,866,1
20,1,867,1
20,1,868,1
20,1,869,1
20,1,870,1
20,1,871,1
20,1,872,1
20,1,873,1
20,1,874,1
20,1,875,1
20,1,876,1
20,1,877,1
20,1,878,1
20,1,879,1
20,1,880,1
20,1,881,1
20,1,882,1
20,1,883,1
20,1,884,1
20,1,885,1
20,1,886,1
20,1,887,1
20,1,888,1
20,1,889,1
20,1,890,1
20,1,891,1
20,1,892,1
20,1,893,1
20,1,894,1
