from_agg_id,level_id,to_agg_id
2748,1,916
2749,1,917
2750,1,917
2751,1,917
2752,1,918
2753,1,918
2754,1,918
2755,1,919
2756,1,919
2757,1,919
2758,1,920
2759,1,920
2760,1,920
2761,1,921
2762,1,921
2763,1,921
2764,1,922
2766,1,922
2768,1,922
2770,1,923
2772,1,923
2774,1,923
2776,1,924
2778,1,924
2780,1,924
2765,1,925
2767,1,925
2769,1,925
2771,1,926
2773,1,926
2775,1,926
2777,1,927
2779,1,927
2781,1,927
2782,1,928
2783,1,928
2784,1,928
2785,1,929
2786,1,929
2787,1,929
2788,1,930
2791,1,930
2794,1,930
2797,1,931
2800,1,931
2803,1,931
2789,1,932
2792,1,932
2795,1,932
2798,1,933
2801,1,933
2804,1,933
2790,1,934
2793,1,934
2796,1,934
2799,1,935
2802,1,935
2805,1,935
2806,1,936
2807,1,936
2808,1,936
2809,1,937
2810,1,937
2811,1,937
2812,1,938
2813,1,938
2814,1,938
2815,1,939
2816,1,939
2817,1,939
2818,1,940
2819,1,940
2820,1,940
2821,1,941
2822,1,941
2823,1,941
2824,1,942
2825,1,942
2826,1,942
2827,1,943
2828,1,943
2829,1,943
2830,1,944
2831,1,944
2832,1,944
2833,1,945
2834,1,945
2835,1,945
2836,1,946
2837,1,946
2838,1,946
2839,1,947
2840,1,947
2841,1,947
2842,1,948
2843,1,948
2844,1,948
2845,1,949
2847,1,949
2849,1,949
2851,1,950
2853,1,950
2855,1,950
2857,1,951
2859,1,951
2861,1,951
2846,1,952
2848,1,952
2850,1,952
2852,1,953
2854,1,953
2856,1,953
2858,1,954
2860,1,954
2862,1,954
2863,1,955
2864,1,955
2865,1,955
2866,1,956
2867,1,956
2868,1,956
2869,1,957
2872,1,957
2875,1,957
2878,1,958
2881,1,958
2884,1,958
2870,1,959
2873,1,959
2876,1,959
2879,1,960
2882,1,960
2885,1,960
2871,1,961
2874,1,961
2877,1,961
2880,1,962
2883,1,962
2886,1,962
2887,1,963
2888,1,963
2889,1,963
2890,1,964
2891,1,964
2892,1,964
2893,1,965
2894,1,965
2895,1,965
2896,1,966
2897,1,966
2898,1,966
2899,1,967
2900,1,967
2901,1,967
2902,1,968
2903,1,968
2904,1,968
2905,1,969
2906,1,969
2907,1,969
2908,1,970
2909,1,970
2910,1,970
2911,1,971
2912,1,971
2913,1,971
2914,1,972
2915,1,972
2916,1,972
2917,1,973
2918,1,973
2919,1,973
2920,1,974
2921,1,974
2922,1,974
2923,1,975
2924,1,975
2925,1,975
2926,1,976
2928,1,976
2930,1,976
2932,1,977
2934,1,977
2936,1,977
2938,1,978
2940,1,978
2942,1,978
2927,1,979
2929,1,979
2931,1,979
2933,1,980
2935,1,980
2937,1,980
2939,1,981
2941,1,981
2943,1,981
2944,1,982
2945,1,982
2946,1,982
2947,1,983
2948,1,983
2949,1,983
2950,1,984
2953,1,984
2956,1,984
2959,1,985
2962,1,985
2965,1,985
2951,1,986
2954,1,986
2957,1,986
2960,1,987
2963,1,987
2966,1,987
2952,1,988
2955,1,988
2958,1,988
2961,1,989
2964,1,989
2967,1,989
2968,1,990
2969,1,990
2970,1,990
2971,1,991
2972,1,991
2973,1,991
2974,1,992
2975,1,992
2976,1,992
2977,1,993
2978,1,993
2979,1,993
2980,1,994
2981,1,994
2982,1,994
2983,1,995
2984,1,995
2985,1,995
2986,1,996
2987,1,996
2988,1,996
2989,1,997
2990,1,997
2991,1,997
2992,1,998
2993,1,998
2994,1,998
2995,1,999
2996,1,999
2997,1,999
2998,1,1000
2999,1,1000
3000,1,1000
3001,1,1001
3002,1,1001
3003,1,1001
3004,1,1002
3005,1,1002
3006,1,1002
3007,1,1003
3009,1,1003
3011,1,1003
3013,1,1004
3015,1,1004
3017,1,1004
3019,1,1005
3021,1,1005
3023,1,1005
3008,1,1006
3010,1,1006
3012,1,1006
3014,1,1007
3016,1,1007
3018,1,1007
3020,1,1008
3022,1,1008
3024,1,1008
3025,1,1009
3026,1,1009
3027,1,1009
3028,1,1010
3029,1,1010
3030,1,1010
3031,1,1011
3034,1,1011
3037,1,1011
3040,1,1012
3043,1,1012
3046,1,1012
3032,1,1013
3035,1,1013
3038,1,1013
3041,1,1014
3044,1,1014
3047,1,1014
3033,1,1015
3036,1,1015
3039,1,1015
3042,1,1016
3045,1,1016
3048,1,1016
3049,1,1017
3050,1,1017
3051,1,1017
3052,1,1018
3053,1,1018
3054,1,1018
3055,1,1019
3056,1,1019
3057,1,1019
3058,1,1020
3059,1,1020
3060,1,1020
3061,1,1021
3062,1,1021
3063,1,1021
3064,1,1022
3065,1,1022
3066,1,1022
3067,1,1023
3068,1,1023
3069,1,1023
3070,1,1024
3071,1,1024
3072,1,1024
3073,1,1025
3074,1,1025
3075,1,1025
3076,1,1026
3077,1,1026
3078,1,1026
3079,1,1027
3080,1,1027
3081,1,1027
3082,1,1028
3083,1,1028
3084,1,1028
3085,1,1029
3086,1,1029
3087,1,1029
3088,1,1030
3090,1,1030
3092,1,1030
3094,1,1031
3096,1,1031
3098,1,1031
3100,1,1032
3102,1,1032
3104,1,1032
3089,1,1033
3091,1,1033
3093,1,1033
3095,1,1034
3097,1,1034
3099,1,1034
3101,1,1035
3103,1,1035
3105,1,1035
3106,1,1036
3107,1,1036
3108,1,1036
3109,1,1037
3110,1,1037
3111,1,1037
3112,1,1038
3115,1,1038
3118,1,1038
3121,1,1039
3124,1,1039
3127,1,1039
3113,1,1040
3116,1,1040
3119,1,1040
3122,1,1041
3125,1,1041
3128,1,1041
3114,1,1042
3117,1,1042
3120,1,1042
3123,1,1043
3126,1,1043
3129,1,1043
3130,1,1044
3131,1,1044
3132,1,1044
3133,1,1045
3134,1,1045
3135,1,1045
3136,1,1046
3137,1,1046
3138,1,1046
3139,1,1047
3140,1,1047
3141,1,1047
3142,1,1048
3143,1,1048
3144,1,1048
3145,1,1049
3146,1,1049
3147,1,1049
3148,1,1050
3149,1,1050
3150,1,1050
3151,1,1051
3152,1,1051
3153,1,1051
3154,1,1052
3155,1,1052
3156,1,1052
3157,1,1053
3158,1,1053
3159,1,1053
3160,1,1054
3161,1,1054
3162,1,1054
3163,1,1055
3164,1,1055
3165,1,1055
3166,1,1056
3167,1,1056
3168,1,1056
3169,1,1057
3171,1,1057
3173,1,1057
3175,1,1058
3177,1,1058
3179,1,1058
3181,1,1059
3183,1,1059
3185,1,1059
3170,1,1060
3172,1,1060
3174,1,1060
3176,1,1061
3178,1,1061
3180,1,1061
3182,1,1062
3184,1,1062
3186,1,1062
3187,1,1063
3188,1,1063
3189,1,1063
3190,1,1064
3191,1,1064
3192,1,1064
3193,1,1065
3196,1,1065
3199,1,1065
3202,1,1066
3205,1,1066
3208,1,1066
3194,1,1067
3197,1,1067
3200,1,1067
3203,1,1068
3206,1,1068
3209,1,1068
3195,1,1069
3198,1,1069
3201,1,1069
3204,1,1070
3207,1,1070
3210,1,1070
3211,1,1071
3212,1,1071
3213,1,1071
3214,1,1072
3215,1,1072
3216,1,1072
3217,1,1073
3218,1,1073
3219,1,1073
3220,1,1074
3221,1,1074
3222,1,1074
3223,1,1075
3224,1,1075
3225,1,1075
3226,1,1076
3227,1,1076
3228,1,1076
3229,1,1077
3230,1,1077
3231,1,1077
3232,1,1078
3233,1,1078
3234,1,1078
3235,1,1079
3236,1,1079
3237,1,1079
3238,1,1080
3239,1,1080
3240,1,1080
3241,1,1081
3242,1,1081
3243,1,1081
3244,1,1082
3245,1,1082
3246,1,1082
3247,1,1083
3248,1,1083
3249,1,1083
3250,1,1084
3252,1,1084
3254,1,1084
3256,1,1085
3258,1,1085
3260,1,1085
3262,1,1086
3264,1,1086
3266,1,1086
3251,1,1087
3253,1,1087
3255,1,1087
3257,1,1088
3259,1,1088
3261,1,1088
3263,1,1089
3265,1,1089
3267,1,1089
3268,1,1090
3269,1,1090
3270,1,1090
3271,1,1091
3272,1,1091
3273,1,1091
3274,1,1092
3275,1,1092
3276,1,1092
3277,1,1093
3278,1,1093
3279,1,1093
3280,1,1094
3283,1,1094
3286,1,1094
3289,1,1095
3292,1,1095
3295,1,1095
3281,1,1096
3284,1,1096
3287,1,1096
3290,1,1097
3293,1,1097
3296,1,1097
3282,1,1098
3285,1,1098
3288,1,1098
3291,1,1099
3294,1,1099
3297,1,1099
3298,1,1100
3299,1,1100
3300,1,1100
3301,1,1101
3302,1,1101
3303,1,1101
3304,1,1102
3305,1,1102
3306,1,1102
3307,1,1103
3308,1,1103
3309,1,1103
3310,1,1104
3311,1,1104
3312,1,1104
3313,1,1105
3314,1,1105
3315,1,1105
3316,1,1106
3317,1,1106
3318,1,1106
3319,1,1107
3320,1,1107
3321,1,1107
3322,1,1108
3323,1,1108
3324,1,1108
3325,1,1109
3326,1,1109
3327,1,1109
3328,1,1110
3329,1,1110
3330,1,1110
3331,1,1111
3332,1,1111
3333,1,1111
3334,1,1112
3335,1,1112
3336,1,1112
3337,1,1113
3338,1,1113
3339,1,1113
3340,1,1114
3341,1,1114
3342,1,1114
3343,1,1115
3345,1,1115
3347,1,1115
3349,1,1116
3351,1,1116
3353,1,1116
3355,1,1117
3357,1,1117
3359,1,1117
3344,1,1118
3346,1,1118
3348,1,1118
3350,1,1119
3352,1,1119
3354,1,1119
3356,1,1120
3358,1,1120
3360,1,1120
3361,1,1121
3362,1,1121
3363,1,1121
3364,1,1122
3365,1,1122
3366,1,1122
3367,1,1123
3370,1,1123
3373,1,1123
3376,1,1124
3379,1,1124
3382,1,1124
3368,1,1125
3371,1,1125
3374,1,1125
3377,1,1126
3380,1,1126
3383,1,1126
3369,1,1127
3372,1,1127
3375,1,1127
3378,1,1128
3381,1,1128
3384,1,1128
3385,1,1129
3386,1,1129
3387,1,1129
3388,1,1130
3389,1,1130
3390,1,1130
3391,1,1131
3392,1,1131
3393,1,1131
3394,1,1132
3395,1,1132
3396,1,1132
3397,1,1133
3398,1,1133
3399,1,1133
3400,1,1134
3401,1,1134
3402,1,1134
3403,1,1135
3404,1,1135
3405,1,1135
3406,1,1136
3407,1,1136
3408,1,1136
3409,1,1137
3410,1,1137
3411,1,1137
3412,1,1138
3413,1,1138
3414,1,1138
3415,1,1139
3416,1,1139
3417,1,1139
3418,1,1140
3419,1,1140
3420,1,1140
3421,1,1141
3422,1,1141
3423,1,1141
3424,1,1142
3426,1,1142
3428,1,1142
3430,1,1143
3432,1,1143
3434,1,1143
3436,1,1144
3438,1,1144
3440,1,1144
3425,1,1145
3427,1,1145
3429,1,1145
3431,1,1146
3433,1,1146
3435,1,1146
3437,1,1147
3439,1,1147
3441,1,1147
3442,1,1148
3443,1,1148
3444,1,1148
3445,1,1149
3446,1,1149
3447,1,1149
3448,1,1150
3451,1,1150
3454,1,1150
3457,1,1151
3460,1,1151
3463,1,1151
3449,1,1152
3452,1,1152
3455,1,1152
3458,1,1153
3461,1,1153
3464,1,1153
3450,1,1154
3453,1,1154
3456,1,1154
3459,1,1155
3462,1,1155
3465,1,1155
3466,1,1156
3467,1,1156
3468,1,1156
3469,1,1157
3470,1,1157
3471,1,1157
3472,1,1158
3473,1,1158
3474,1,1158
3475,1,1159
3476,1,1159
3477,1,1159
3478,1,1160
3479,1,1160
3480,1,1160
3481,1,1161
3482,1,1161
3483,1,1161
3484,1,1162
3485,1,1162
3486,1,1162
3487,1,1163
3488,1,1163
3489,1,1163
3490,1,1164
3491,1,1164
3492,1,1164
3493,1,1165
3494,1,1165
3495,1,1165
3496,1,1166
3497,1,1166
3498,1,1166
3499,1,1167
3500,1,1167
3501,1,1167
3502,1,1168
3503,1,1168
3504,1,1168
3505,1,1169
3507,1,1169
3509,1,1169
3511,1,1170
3513,1,1170
3515,1,1170
3517,1,1171
3519,1,1171
3521,1,1171
3506,1,1172
3508,1,1172
3510,1,1172
3512,1,1173
3514,1,1173
3516,1,1173
3518,1,1174
3520,1,1174
3522,1,1174
3523,1,1175
3524,1,1175
3525,1,1175
3526,1,1176
3527,1,1176
3528,1,1176
3529,1,1177
3532,1,1177
3535,1,1177
3538,1,1178
3541,1,1178
3544,1,1178
3530,1,1179
3533,1,1179
3536,1,1179
3539,1,1180
3542,1,1180
3545,1,1180
3531,1,1181
3534,1,1181
3537,1,1181
3540,1,1182
3543,1,1182
3546,1,1182
3547,1,1183
3548,1,1183
3549,1,1183
3550,1,1184
3551,1,1184
3552,1,1184
3553,1,1185
3554,1,1185
3555,1,1185
3556,1,1186
3557,1,1186
3558,1,1186
3559,1,1187
3560,1,1187
3561,1,1187
3562,1,1188
3563,1,1188
3564,1,1188
3565,1,1189
3566,1,1189
3567,1,1189
3568,1,1190
3569,1,1190
3570,1,1190
3571,1,1191
3572,1,1191
3573,1,1191
3574,1,1192
3575,1,1192
3576,1,1192
3577,1,1193
3578,1,1193
3579,1,1193
3580,1,1194
3581,1,1194
3582,1,1194
3583,1,1195
3584,1,1195
3585,1,1195
3586,1,1196
3588,1,1196
3590,1,1196
3592,1,1197
3594,1,1197
3596,1,1197
3598,1,1198
3600,1,1198
3602,1,1198
3587,1,1199
3589,1,1199
3591,1,1199
3593,1,1200
3595,1,1200
3597,1,1200
3599,1,1201
3601,1,1201
3603,1,1201
3604,1,1202
3605,1,1202
3606,1,1202
3607,1,1203
3608,1,1203
3609,1,1203
3610,1,1204
3613,1,1204
3616,1,1204
3619,1,1205
3622,1,1205
3625,1,1205
3611,1,1206
3614,1,1206
3617,1,1206
3620,1,1207
3623,1,1207
3626,1,1207
3612,1,1208
3615,1,1208
3618,1,1208
3621,1,1209
3624,1,1209
3627,1,1209
3628,1,1210
3629,1,1210
3630,1,1210
3631,1,1211
3632,1,1211
3633,1,1211
3634,1,1212
3635,1,1212
3636,1,1212
3637,1,1213
3638,1,1213
3639,1,1213
3640,1,1214
3641,1,1214
3642,1,1214
3643,1,1215
3644,1,1215
3645,1,1215
3646,1,1216
3647,1,1216
3648,1,1216
3649,1,1217
3650,1,1217
3651,1,1217
3652,1,1218
3653,1,1218
3654,1,1218
3655,1,1219
3656,1,1219
3657,1,1219
