layer_id,level_id,agg_id,profile_id
3,1,902,2
3,1,903,2
3,1,904,2
3,1,905,2
3,1,906,2
3,1,907,2
3,1,908,2
3,1,909,2
3,1,910,2
3,1,911,2
3,1,912,2
3,1,913,2
3,1,914,2
3,1,915,2
3,1,916,2
3,1,917,2
3,1,918,2
3,1,919,2
3,1,920,2
3,1,921,2
3,1,922,2
3,1,923,2
3,1,924,2
3,1,925,2
3,1,926,2
3,1,927,2
3,1,928,2
3,1,929,2
3,1,930,2
3,1,931,2
3,1,932,2
3,1,933,2
3,1,934,2
3,1,935,2
3,1,936,2
3,1,937,2
3,1,938,2
3,1,939,2
3,1,940,2
3,1,941,2
3,1,942,2
3,1,943,2
3,1,944,2
3,1,945,2
3,1,946,2
3,1,947,2
3,1,948,2
3,1,949,2
3,1,950,2
3,1,951,2
3,1,952,2
3,1,953,2
3,1,954,2
3,1,955,2
3,1,956,2
3,1,957,2
3,1,958,2
3,1,959,2
3,1,960,2
3,1,961,2
3,1,962,2
3,1,963,2
3,1,964,2
3,1,965,2
3,1,966,2
3,1,967,2
3,1,968,2
3,1,969,2
3,1,970,2
3,1,971,2
3,1,972,2
3,1,973,2
3,1,974,2
3,1,975,2
3,1,976,2
3,1,977,2
3,1,978,2
3,1,979,2
3,1,980,2
3,1,981,2
3,1,982,2
3,1,983,2
3,1,984,2
3,1,985,2
3,1,986,2
3,1,987,2
3,1,988,2
3,1,989,2
3,1,990,2
3,1,991,2
3,1,992,2
3,1,993,2
3,1,994,2
3,1,995,2
3,1,996,2
3,1,997,2
3,1,998,2
3,1,999,2
3,1,1000,2
3,1,1001,2
3,1,1002,2
3,1,1003,2
3,1,1004,2
3,1,1005,2
3,1,1006,2
3,1,1007,2
3,1,1008,2
3,1,1009,2
3,1,1010,2
3,1,1011,2
3,1,1012,2
3,1,1013,2
3,1,1014,2
3,1,1015,2
3,1,1016,2
3,1,1017,2
3,1,1018,2
3,1,1019,2
3,1,1020,2
3,1,1021,2
3,1,1022,2
3,1,1023,2
3,1,1024,2
3,1,1025,2
3,1,1026,2
3,1,1027,2
3,1,1028,2
3,1,1029,2
3,1,1030,2
3,1,1031,2
3,1,1032,2
3,1,1033,2
3,1,1034,2
3,1,1035,2
3,1,1036,2
3,1,1037,2
3,1,1038,2
3,1,1039,2
3,1,1040,2
3,1,1041,2
3,1,1042,2
3,1,1043,2
3,1,1044,2
3,1,1045,2
3,1,1046,2
3,1,1047,2
3,1,1048,2
3,1,1049,2
3,1,1050,2
3,1,1051,2
3,1,1052,2
3,1,1053,2
3,1,1054,2
3,1,1055,2
3,1,1056,2
3,1,1057,2
3,1,1058,2
3,1,1059,2
3,1,1060,2
3,1,1061,2
3,1,1062,2
3,1,1063,2
3,1,1064,2
3,1,1065,2
3,1,1066,2
3,1,1067,2
3,1,1068,2
3,1,1069,2
3,1,1070,2
3,1,1071,2
3,1,1072,2
3,1,1073,2
3,1,1074,2
3,1,1075,2
3,1,1076,2
3,1,1077,2
3,1,1078,2
3,1,1079,2
3,1,1080,2
3,1,1081,2
3,1,1082,2
3,1,1083,2
3,1,1084,2
3,1,1085,2
3,1,1086,2
3,1,1087,2
3,1,1088,2
3,1,1089,2
3,1,1090,2
3,1,1091,2
3,1,1092,2
3,1,1093,2
3,1,1094,2
3,1,1095,2
3,1,1096,2
3,1,1097,2
3,1,1098,2
3,1,1099,2
3,1,1100,2
3,1,1101,2
3,1,1102,2
3,1,1103,2
3,1,1104,2
3,1,1105,2
3,1,1106,2
3,1,1107,2
3,1,1108,2
3,1,1109,2
3,1,1110,2
3,1,1111,2
3,1,1112,2
3,1,1113,2
3,1,1114,2
3,1,1115,2
3,1,1116,2
3,1,1117,2
3,1,1118,2
3,1,1119,2
3,1,1120,2
3,1,1121,2
3,1,1122,2
3,1,1123,2
3,1,1124,2
3,1,1125,2
3,1,1126,2
3,1,1127,2
3,1,1128,2
3,1,1129,2
3,1,1130,2
3,1,1131,2
3,1,1132,2
3,1,1133,2
3,1,1134,2
3,1,1135,2
3,1,1136,2
3,1,1137,2
3,1,1138,2
3,1,1139,2
3,1,1140,2
3,1,1141,2
3,1,1142,2
3,1,1143,2
3,1,1144,2
3,1,1145,2
3,1,1146,2
3,1,1147,2
3,1,1148,2
3,1,1149,2
3,1,1150,2
3,1,1151,2
3,1,1152,2
3,1,1153,2
3,1,1154,2
3,1,1155,2
3,1,1156,2
4,3,1,2
4,2,1,1
4,2,2,1
4,2,3,1
4,2,4,1
4,2,5,1
4,2,6,1
4,2,7,1
4,2,8,1
4,2,9,1
4,2,10,1
4,2,11,1
4,2,12,1
4,2,13,1
4,2,14,1
4,2,15,1
4,2,16,1
4,2,17,1
4,2,18,1
4,2,19,1
4,2,20,1
4,2,21,1
4,2,22,1
4,2,23,1
4,2,24,1
4,2,25,1
4,2,26,1
4,2,27,1
4,2,28,1
4,2,29,1
4,2,30,1
4,2,31,1
4,2,32,1
4,2,33,1
4,2,34,1
4,2,35,1
4,2,36,1
4,2,37,1
4,2,38,1
4,2,39,1
4,2,40,1
4,2,41,1
4,2,42,1
4,2,43,1
4,2,44,1
4,2,45,1
4,2,46,1
4,2,47,1
4,2,48,1
4,2,49,1
4,2,50,1
4,2,51,1
4,2,52,1
4,2,53,1
4,2,54,1
4,2,55,1
4,2,56,1
4,2,57,1
4,2,58,1
4,2,59,1
4,2,60,1
4,2,61,1
4,2,62,1
4,2,63,1
4,2,64,1
4,2,65,1
4,2,66,1
4,2,67,1
4,2,68,1
4,2,69,1
4,2,70,1
4,2,71,1
4,2,72,1
4,2,73,1
4,2,74,1
4,2,75,1
4,2,76,1
4,2,77,1
4,2,78,1
4,2,79,10
4,1,1,2
4,1,2,2
4,1,3,2
4,1,4,2
4,1,5,2
4,1,6,2
4,1,7,2
4,1,8,2
4,1,9,2
4,1,10,2
4,1,11,2
4,1,12,2
4,1,13,2
4,1,14,2
4,1,15,2
4,1,16,2
4,1,17,2
4,1,18,2
4,1,19,2
4,1,20,2
4,1,21,2
4,1,22,2
4,1,23,2
4,1,24,2
4,1,25,2
4,1,26,2
4,1,27,2
4,1,28,2
4,1,29,2
4,1,30,2
4,1,31,2
4,1,32,2
4,1,33,2
4,1,34,2
4,1,35,2
4,1,36,2
4,1,37,2
4,1,38,2
4,1,39,2
4,1,40,2
4,1,41,2
4,1,42,2
4,1,43,2
4,1,44,2
4,1,45,2
4,1,46,2
4,1,47,2
4,1,48,2
4,1,49,2
4,1,50,2
4,1,51,2
4,1,52,2
4,1,53,2
4,1,54,2
4,1,55,2
4,1,56,2
4,1,57,2
4,1,58,2
4,1,59,2
4,1,60,2
4,1,61,2
4,1,62,2
4,1,63,2
4,1,64,2
4,1,65,2
4,1,66,2
4,1,67,2
4,1,68,2
4,1,69,2
4,1,70,2
4,1,71,2
4,1,72,2
4,1,73,2
4,1,74,2
4,1,75,2
4,1,76,2
4,1,77,2
4,1,78,2
4,1,79,2
4,1,80,2
4,1,81,2
4,1,82,2
4,1,83,2
4,1,84,2
4,1,85,2
4,1,86,2
4,1,87,2
4,1,88,2
4,1,89,2
4,1,90,2
4,1,91,2
4,1,92,2
4,1,93,2
4,1,94,2
4,1,95,2
4,1,96,2
4,1,97,2
4,1,98,2
4,1,99,2
4,1,100,2
4,1,101,2
4,1,102,2
4,1,103,2
4,1,104,2
4,1,105,2
4,1,106,2
4,1,107,2
4,1,108,2
4,1,109,2
4,1,110,2
4,1,111,2
4,1,112,2
4,1,113,2
4,1,114,2
4,1,115,2
4,1,116,2
4,1,117,2
4,1,118,2
4,1,119,2
4,1,120,2
4,1,121,2
4,1,122,2
4,1,123,2
4,1,124,2
4,1,125,2
4,1,126,2
4,1,127,2
4,1,128,2
4,1,129,2
4,1,130,2
4,1,131,2
4,1,132,2
4,1,133,2
4,1,134,2
4,1,135,2
4,1,136,2
4,1,137,2
4,1,138,2
4,1,139,2
4,1,140,2
4,1,141,2
4,1,142,2
4,1,143,2
4,1,144,2
4,1,145,2
4,1,146,2
4,1,147,2
4,1,148,2
4,1,149,2
4,1,150,2
4,1,151,2
4,1,152,2
4,1,153,2
4,1,154,2
4,1,155,2
4,1,156,2
4,1,157,2
4,1,158,2
4,1,159,2
4,1,160,2
4,1,161,2
4,1,162,2
4,1,163,2
4,1,164,2
4,1,165,2
4,1,166,2
4,1,167,2
4,1,168,2
4,1,169,2
4,1,170,2
4,1,171,2
4,1,172,2
4,1,173,2
4,1,174,2
4,1,175,2
4,1,176,2
4,1,177,2
4,1,178,2
4,1,179,2
4,1,180,2
4,1,181,2
4,1,182,2
4,1,183,2
4,1,184,2
4,1,185,2
4,1,186,2
4,1,187,2
4,1,188,2
4,1,189,2
4,1,190,2
4,1,191,2
4,1,192,2
4,1,193,2
4,1,194,2
4,1,195,2
4,1,196,2
4,1,197,2
4,1,198,2
4,1,199,2
4,1,200,2
4,1,201,2
4,1,202,2
4,1,203,2
4,1,204,2
4,1,205,2
4,1,206,2
4,1,207,2
4,1,208,2
4,1,209,2
4,1,210,2
4,1,211,2
4,1,212,2
4,1,213,2
4,1,214,2
4,1,215,2
4,1,216,2
4,1,217,2
4,1,218,2
4,1,219,2
4,1,220,2
4,1,221,2
4,1,222,2
4,1,223,2
4,1,224,2
4,1,225,2
4,1,226,2
4,1,227,2
4,1,228,2
4,1,229,2
4,1,230,2
4,1,231,2
4,1,232,2
4,1,233,2
4,1,234,2
4,1,235,2
4,1,236,2
4,1,237,2
4,1,238,2
4,1,239,2
4,1,240,2
4,1,241,2
4,1,242,2
4,1,243,2
4,1,244,2
4,1,245,2
4,1,246,2
4,1,247,2
4,1,248,2
4,1,249,2
4,1,250,2
4,1,251,2
4,1,252,2
4,1,253,2
4,1,254,2
4,1,255,2
4,1,256,2
4,1,257,2
4,1,258,2
4,1,259,2
4,1,260,2
4,1,261,2
4,1,262,2
4,1,263,2
4,1,264,2
4,1,265,2
4,1,266,2
4,1,267,2
4,1,268,2
4,1,269,2
4,1,270,2
4,1,271,2
4,1,272,2
4,1,273,2
4,1,274,2
4,1,275,2
4,1,276,2
4,1,277,2
4,1,278,2
4,1,279,2
4,1,280,2
4,1,281,2
4,1,282,2
4,1,283,2
4,1,284,2
4,1,285,2
4,1,286,2
4,1,287,2
4,1,288,2
4,1,289,2
4,1,290,2
4,1,291,2
4,1,292,2
4,1,293,2
4,1,294,2
4,1,295,2
4,1,296,2
4,1,297,2
4,1,298,2
4,1,299,2
4,1,300,2
4,1,301,2
4,1,302,2
4,1,303,2
4,1,304,2
4,1,305,2
4,1,306,2
4,1,307,2
4,1,308,2
4,1,309,2
4,1,310,2
4,1,311,2
4,1,312,2
4,1,313,2
4,1,314,2
4,1,315,2
4,1,316,2
4,1,317,2
4,1,318,2
4,1,319,2
4,1,320,2
4,1,321,2
4,1,322,2
4,1,323,2
4,1,324,2
4,1,325,2
4,1,326,2
4,1,327,2
4,1,328,2
4,1,329,2
4,1,330,2
4,1,331,2
4,1,332,2
4,1,333,2
4,1,334,2
4,1,335,2
4,1,336,2
4,1,337,2
4,1,338,2
4,1,339,2
4,1,340,2
4,1,341,2
4,1,342,2
4,1,343,2
4,1,344,2
4,1,345,2
4,1,346,2
4,1,347,2
4,1,348,2
4,1,349,2
4,1,350,2
4,1,351,2
4,1,352,2
4,1,353,2
4,1,354,2
4,1,355,2
4,1,356,2
4,1,357,2
4,1,358,2
4,1,359,2
4,1,360,2
4,1,361,2
4,1,362,2
4,1,363,2
4,1,364,2
4,1,365,2
4,1,366,2
4,1,367,2
4,1,368,2
4,1,369,2
4,1,370,2
4,1,371,2
4,1,372,2
4,1,373,2
4,1,374,2
4,1,375,2
4,1,376,2
4,1,377,2
4,1,378,2
4,1,379,2
4,1,380,2
4,1,381,2
4,1,382,2
4,1,383,2
4,1,384,2
4,1,385,2
4,1,386,2
4,1,387,2
4,1,388,2
4,1,389,2
4,1,390,2
4,1,391,2
4,1,392,2
4,1,393,2
4,1,394,2
4,1,395,2
4,1,396,2
4,1,397,2
4,1,398,2
4,1,399,2
4,1,400,2
4,1,401,2
4,1,402,2
4,1,403,2
4,1,404,2
4,1,405,2
4,1,406,2
4,1,407,2
4,1,408,2
4,1,409,2
4,1,410,2
4,1,411,2
4,1,412,2
4,1,413,2
4,1,414,2
4,1,415,2
4,1,416,2
4,1,417,2
4,1,418,2
4,1,419,2
4,1,420,2
4,1,421,2
4,1,422,2
4,1,423,2
4,1,424,2
4,1,425,2
4,1,426,2
4,1,427,2
4,1,428,2
4,1,429,2
4,1,430,2
4,1,431,2
4,1,432,2
4,1,433,2
4,1,434,2
4,1,435,2
4,1,436,2
4,1,437,2
4,1,438,2
4,1,439,2
4,1,440,2
4,1,441,2
4,1,442,2
4,1,443,2
4,1,444,2
4,1,445,2
4,1,446,2
4,1,447,2
4,1,448,2
4,1,449,2
4,1,450,2
4,1,451,2
4,1,452,2
4,1,453,2
4,1,454,2
4,1,455,2
4,1,456,2
4,1,457,2
4,1,458,2
4,1,459,2
4,1,460,2
4,1,461,2
4,1,462,2
4,1,463,2
4,1,464,2
4,1,465,2
4,1,466,2
4,1,467,2
4,1,468,2
4,1,469,2
4,1,470,2
4,1,471,2
4,1,472,2
4,1,473,2
4,1,474,2
4,1,475,2
4,1,476,2
4,1,477,2
4,1,478,2
4,1,479,2
4,1,480,2
4,1,481,2
4,1,482,2
4,1,483,2
4,1,484,2
4,1,485,2
4,1,486,2
4,1,487,2
4,1,488,2
4,1,489,2
4,1,490,2
4,1,491,2
4,1,492,2
4,1,493,2
4,1,494,2
4,1,495,2
4,1,496,2
4,1,497,2
4,1,498,2
4,1,499,2
4,1,500,2
4,1,501,2
4,1,502,2
4,1,503,2
4,1,504,2
4,1,505,2
4,1,506,2
4,1,507,2
4,1,508,2
4,1,509,2
4,1,510,2
4,1,511,2
4,1,512,2
4,1,513,2
4,1,514,2
4,1,515,2
4,1,516,2
4,1,517,2
4,1,518,2
4,1,519,2
4,1,520,2
4,1,521,2
4,1,522,2
4,1,523,2
4,1,524,2
4,1,525,2
4,1,526,2
4,1,527,2
4,1,528,2
4,1,529,2
4,1,530,2
4,1,531,2
4,1,532,2
4,1,533,2
4,1,534,2
4,1,535,2
4,1,536,2
4,1,537,2
4,1,538,2
4,1,539,2
4,1,540,2
4,1,541,2
4,1,542,2
4,1,543,2
4,1,544,2
4,1,545,2
4,1,546,2
4,1,547,2
4,1,548,2
4,1,549,2
4,1,550,2
4,1,551,2
4,1,552,2
4,1,553,2
4,1,554,2
4,1,555,2
4,1,556,2
4,1,557,2
4,1,558,2
4,1,559,2
4,1,560,2
4,1,561,2
4,1,562,2
4,1,563,2
4,1,564,2
4,1,565,2
4,1,566,2
4,1,567,2
4,1,568,2
4,1,569,2
4,1,570,2
4,1,571,2
4,1,572,2
4,1,573,2
4,1,574,2
4,1,575,2
4,1,576,2
4,1,577,2
4,1,578,2
4,1,579,2
4,1,580,2
4,1,581,2
4,1,582,2
4,1,583,2
4,1,584,2
4,1,585,2
4,1,586,2
4,1,587,2
4,1,588,2
4,1,589,2
4,1,590,2
4,1,591,2
4,1,592,2
4,1,593,2
4,1,594,2
4,1,595,2
4,1,596,2
4,1,597,2
4,1,598,2
4,1,599,2
4,1,600,2
4,1,601,2
4,1,602,2
4,1,603,2
4,1,604,2
4,1,605,2
4,1,606,2
4,1,607,2
4,1,608,2
4,1,609,2
4,1,610,2
4,1,611,2
4,1,612,2
4,1,613,2
4,1,614,2
4,1,615,2
4,1,616,2
4,1,617,2
4,1,618,2
4,1,619,2
4,1,620,2
4,1,621,2
4,1,622,2
4,1,623,2
4,1,624,2
4,1,625,2
4,1,626,2
4,1,627,2
4,1,628,2
4,1,629,2
4,1,630,2
4,1,631,2
4,1,632,2
4,1,633,2
4,1,634,2
4,1,635,2
4,1,636,2
4,1,637,2
4,1,638,2
4,1,639,2
4,1,640,2
4,1,641,2
4,1,642,2
4,1,643,2
4,1,644,2
4,1,645,2
4,1,646,2
4,1,647,2
4,1,648,2
4,1,649,2
4,1,650,2
4,1,651,2
4,1,652,2
4,1,653,2
4,1,654,2
4,1,655,2
4,1,656,2
4,1,657,2
4,1,658,2
4,1,659,2
4,1,660,2
4,1,661,2
4,1,662,2
4,1,663,2
4,1,664,2
4,1,665,2
4,1,666,2
4,1,667,2
4,1,668,2
4,1,669,2
4,1,670,2
4,1,671,2
4,1,672,2
4,1,673,2
4,1,674,2
4,1,675,2
4,1,676,2
4,1,677,2
4,1,678,2
4,1,679,2
4,1,680,2
4,1,681,2
4,1,682,2
4,1,683,2
4,1,684,2
4,1,685,2
4,1,686,2
4,1,687,2
4,1,688,2
4,1,689,2
4,1,690,2
4,1,691,2
4,1,692,2
4,1,693,2
4,1,694,2
4,1,695,2
4,1,696,2
4,1,697,2
4,1,698,2
4,1,699,2
4,1,700,2
4,1,701,2
4,1,702,2
4,1,703,2
4,1,704,2
4,1,705,2
4,1,706,2
4,1,707,2
4,1,708,2
4,1,709,2
4,1,710,2
4,1,711,2
4,1,712,2
4,1,713,2
4,1,714,2
4,1,715,2
4,1,716,2
4,1,717,2
4,1,718,2
4,1,719,2
4,1,720,2
4,1,721,2
4,1,722,2
4,1,723,2
4,1,724,2
4,1,725,2
4,1,726,2
4,1,727,2
4,1,728,2
4,1,729,2
4,1,730,2
4,1,731,2
4,1,732,2
4,1,733,2
4,1,734,2
4,1,735,2
4,1,736,2
4,1,737,2
4,1,738,2
4,1,739,2
4,1,740,2
4,1,741,2
4,1,742,2
4,1,743,2
4,1,744,2
4,1,745,2
4,1,746,2
4,1,747,2
4,1,748,2
4,1,749,2
4,1,750,2
4,1,751,2
4,1,752,2
4,1,753,2
4,1,754,2
4,1,755,2
4,1,756,2
4,1,757,2
4,1,758,2
4,1,759,2
4,1,760,2
4,1,761,2
4,1,762,2
4,1,763,2
4,1,764,2
4,1,765,2
4,1,766,2
4,1,767,2
4,1,768,2
4,1,769,2
4,1,770,2
4,1,771,2
4,1,772,2
4,1,773,2
4,1,774,2
4,1,775,2
4,1,776,2
4,1,777,2
4,1,778,2
4,1,779,2
4,1,780,2
4,1,781,2
4,1,782,2
4,1,783,2
4,1,784,2
4,1,785,2
4,1,786,2
4,1,787,2
4,1,788,2
4,1,789,2
4,1,790,2
4,1,791,2
4,1,792,2
4,1,793,2
4,1,794,2
4,1,795,2
4,1,796,2
4,1,797,2
4,1,798,2
4,1,799,2
4,1,800,2
4,1,801,2
4,1,802,2
4,1,803,2
4,1,804,2
4,1,805,2
4,1,806,2
4,1,807,2
4,1,808,2
4,1,809,2
4,1,810,2
4,1,811,2
4,1,812,2
4,1,813,2
4,1,814,2
4,1,815,2
4,1,816,2
4,1,817,2
4,1,818,2
4,1,819,2
4,1,820,2
4,1,821,2
4,1,822,2
4,1,823,2
4,1,824,2
4,1,825,2
4,1,826,2
4,1,827,2
4,1,828,2
4,1,829,2
4,1,830,2
4,1,831,2
4,1,832,2
4,1,833,2
4,1,834,2
4,1,835,2
4,1,836,2
4,1,837,2
4,1,838,2
4,1,839,2
4,1,840,2
4,1,841,2
4,1,842,2
4,1,843,2
4,1,844,2
4,1,845,2
4,1,846,2
4,1,847,2
4,1,848,2
4,1,849,2
4,1,850,2
4,1,851,2
4,1,852,2
4,1,853,2
4,1,854,2
4,1,855,2
4,1,856,2
4,1,857,2
4,1,858,2
4,1,859,2
4,1,860,2
4,1,861,2
4,1,862,2
4,1,863,2
4,1,864,2
4,1,865,2
4,1,866,2
4,1,867,2
4,1,868,2
4,1,869,2
4,1,870,2
4,1,871,2
4,1,872,2
4,1,873,2
4,1,874,2
4,1,875,2
4,1,876,2
4,1,877,2
4,1,878,2
4,1,879,2
4,1,880,2
4,1,881,2
4,1,882,2
4,1,883,2
4,1,884,2
4,1,885,2
4,1,886,2
4,1,887,2
4,1,888,2
4,1,889,2
4,1,890,2
4,1,891,2
4,1,892,2
4,1,893,2
4,1,894,2
4,1,895,2
4,1,896,2
4,1,897,2
4,1,898,2
4,1,899,2
4,1,900,2
4,1,901,2
4,1,902,2
4,1,903,2
4,1,904,2
4,1,905,2
4,1,906,2
4,1,907,2
4,1,908,2
4,1,909,2
4,1,910,2
4,1,911,2
4,1,912,2
4,1,913,2
4,1,914,2
4,1,915,2
4,1,916,2
4,1,917,2
4,1,918,2
4,1,919,2
4,1,920,2
4,1,921,2
4,1,922,2
4,1,923,2
4,1,924,2
4,1,925,2
4,1,926,2
4,1,927,2
4,1,928,2
4,1,929,2
4,1,930,2
4,1,931,2
4,1,932,2
4,1,933,2
4,1,934,2
4,1,935,2
4,1,936,2
4,1,937,2
4,1,938,2
4,1,939,2
4,1,940,2
4,1,941,2
4,1,942,2
4,1,943,2
4,1,944,2
4,1,945,2
4,1,946,2
4,1,947,2
4,1,948,2
4,1,949,2
4,1,950,2
4,1,951,2
4,1,952,2
4,1,953,2
4,1,954,2
4,1,955,2
4,1,956,2
4,1,957,2
4,1,958,2
4,1,959,2
4,1,960,2
4,1,961,2
4,1,962,2
4,1,963,2
4,1,964,2
4,1,965,2
4,1,966,2
4,1,967,2
4,1,968,2
4,1,969,2
4,1,970,2
4,1,971,2
4,1,972,2
4,1,973,2
4,1,974,2
4,1,975,2
4,1,976,2
4,1,977,2
4,1,978,2
4,1,979,2
4,1,980,2
4,1,981,2
4,1,982,2
4,1,983,2
4,1,984,2
4,1,985,2
4,1,986,2
4,1,987,2
4,1,988,2
4,1,989,2
4,1,990,2
4,1,991,2
4,1,992,2
4,1,993,2
4,1,994,2
4,1,995,2
4,1,996,2
4,1,997,2
4,1,998,2
4,1,999,2
4,1,1000,2
4,1,1001,2
4,1,1002,2
4,1,1003,2
4,1,1004,2
4,1,1005,2
4,1,1006,2
4,1,1007,2
4,1,1008,2
4,1,1009,2
4,1,1010,2
4,1,1011,2
4,1,1012,2
4,1,1013,2
4,1,1014,2
4,1,1015,2
4,1,1016,2
4,1,1017,2
4,1,1018,2
4,1,1019,2
4,1,1020,2
4,1,1021,2
4,1,1022,2
4,1,1023,2
4,1,1024,2
4,1,1025,2
4,1,1026,2
4,1,1027,2
4,1,1028,2
4,1,1029,2
4,1,1030,2
4,1,1031,2
4,1,1032,2
4,1,1033,2
4,1,1034,2
4,1,1035,2
4,1,1036,2
4,1,1037,2
4,1,1038,2
4,1,1039,2
4,1,1040,2
4,1,1041,2
4,1,1042,2
4,1,1043,2
4,1,1044,2
4,1,1045,2
4,1,1046,2
4,1,1047,2
4,1,1048,2
4,1,1049,2
4,1,1050,2
4,1,1051,2
4,1,1052,2
4,1,1053,2
4,1,1054,2
4,1,1055,2
4,1,1056,2
4,1,1057,2
4,1,1058,2
4,1,1059,2
4,1,1060,2
4,1,1061,2
4,1,1062,2
4,1,1063,2
4,1,1064,2
4,1,1065,2
4,1,1066,2
4,1,1067,2
4,1,1068,2
4,1,1069,2
4,1,1070,2
4,1,1071,2
4,1,1072,2
4,1,1073,2
4,1,1074,2
4,1,1075,2
4,1,1076,2
4,1,1077,2
4,1,1078,2
4,1,1079,2
4,1,1080,2
4,1,1081,2
4,1,1082,2
4,1,1083,2
4,1,1084,2
4,1,1085,2
4,1,1086,2
4,1,1087,2
4,1,1088,2
4,1,1089,2
4,1,1090,2
4,1,1091,2
4,1,1092,2
4,1,1093,2
4,1,1094,2
4,1,1095,2
4,1,1096,2
4,1,1097,2
4,1,1098,2
4,1,1099,2
4,1,1100,2
4,1,1101,2
4,1,1102,2
4,1,1103,2
4,1,1104,2
4,1,1105,2
4,1,1106,2
4,1,1107,2
4,1,1108,2
4,1,1109,2
4,1,1110,2
4,1,1111,2
4,1,1112,2
4,1,1113,2
4,1,1114,2
4,1,1115,2
4,1,1116,2
4,1,1117,2
4,1,1118,2
4,1,1119,2
4,1,1120,2
4,1,1121,2
4,1,1122,2
4,1,1123,2
4,1,1124,2
4,1,1125,2
4,1,1126,2
4,1,1127,2
4,1,1128,2
4,1,1129,2
4,1,1130,2
4,1,1131,2
4,1,1132,2
4,1,1133,2
4,1,1134,2
4,1,1135,2
4,1,1136,2
4,1,1137,2
4,1,1138,2
4,1,1139,2
4,1,1140,2
4,1,1141,2
4,1,1142,2
4,1,1143,2
4,1,1144,2
4,1,1145,2
4,1,1146,2
4,1,1147,2
4,1,1148,2
4,1,1149,2
4,1,1150,2
4,1,1151,2
4,1,1152,2
4,1,1153,2
4,1,1154,2
4,1,1155,2
4,1,1156,2
5,3,1,2
5,2,1,1
5,2,2,1
5,2,3,1
5,2,4,1
5,2,5,1
5,2,6,1
5,2,7,1
5,2,8,1
5,2,9,1
5,2,10,1
5,2,11,1
5,2,12,1
5,2,13,1
5,2,14,1
5,2,15,1
5,2,16,1
5,2,17,1
5,2,18,1
5,2,19,1
5,2,20,1
5,2,21,1
5,2,22,1
5,2,23,1
5,2,24,1
5,2,25,1
5,2,26,1
5,2,27,1
5,2,28,1
5,2,29,1
5,2,30,1
5,2,31,1
5,2,32,1
5,2,33,1
5,2,34,1
5,2,35,1
5,2,36,1
5,2,37,1
5,2,38,1
5,2,39,1
5,2,40,1
5,2,41,1
5,2,42,1
5,2,43,1
5,2,44,1
5,2,45,1
5,2,46,1
5,2,47,1
5,2,48,1
5,2,49,1
5,2,50,1
5,2,51,1
5,2,52,1
5,2,53,1
5,2,54,1
5,2,55,1
5,2,56,1
5,2,57,1
5,2,58,1
5,2,59,1
5,2,60,1
5,2,61,1
5,2,62,1
5,2,63,1
5,2,64,1
5,2,65,1
5,2,66,1
5,2,67,1
5,2,68,1
5,2,69,1
5,2,70,1
5,2,71,1
5,2,72,1
5,2,73,1
5,2,74,1
5,2,75,1
5,2,76,1
5,2,77,1
5,2,78,1
5,2,79,11
5,1,1,2
5,1,2,2
5,1,3,2
5,1,4,2
5,1,5,2
5,1,6,2
5,1,7,2
5,1,8,2
5,1,9,2
5,1,10,2
5,1,11,2
5,1,12,2
5,1,13,2
5,1,14,2
5,1,15,2
5,1,16,2
5,1,17,2
5,1,18,2
5,1,19,2
5,1,20,2
5,1,21,2
5,1,22,2
5,1,23,2
5,1,24,2
5,1,25,2
5,1,26,2
5,1,27,2
5,1,28,2
5,1,29,2
5,1,30,2
5,1,31,2
5,1,32,2
5,1,33,2
5,1,34,2
5,1,35,2
5,1,36,2
5,1,37,2
5,1,38,2
5,1,39,2
5,1,40,2
5,1,41,2
5,1,42,2
5,1,43,2
5,1,44,2
5,1,45,2
5,1,46,2
5,1,47,2
5,1,48,2
5,1,49,2
5,1,50,2
5,1,51,2
5,1,52,2
5,1,53,2
5,1,54,2
5,1,55,2
5,1,56,2
5,1,57,2
5,1,58,2
5,1,59,2
5,1,60,2
5,1,61,2
5,1,62,2
5,1,63,2
5,1,64,2
5,1,65,2
5,1,66,2
5,1,67,2
5,1,68,2
5,1,69,2
5,1,70,2
5,1,71,2
5,1,72,2
5,1,73,2
5,1,74,2
5,1,75,2
5,1,76,2
5,1,77,2
5,1,78,2
5,1,79,2
5,1,80,2
5,1,81,2
5,1,82,2
5,1,83,2
5,1,84,2
5,1,85,2
5,1,86,2
5,1,87,2
5,1,88,2
5,1,89,2
5,1,90,2
5,1,91,2
5,1,92,2
5,1,93,2
5,1,94,2
5,1,95,2
5,1,96,2
5,1,97,2
5,1,98,2
5,1,99,2
5,1,100,2
5,1,101,2
5,1,102,2
5,1,103,2
5,1,104,2
5,1,105,2
5,1,106,2
5,1,107,2
5,1,108,2
5,1,109,2
5,1,110,2
5,1,111,2
5,1,112,2
5,1,113,2
5,1,114,2
5,1,115,2
5,1,116,2
5,1,117,2
5,1,118,2
5,1,119,2
5,1,120,2
5,1,121,2
5,1,122,2
5,1,123,2
5,1,124,2
5,1,125,2
5,1,126,2
5,1,127,2
5,1,128,2
5,1,129,2
5,1,130,2
5,1,131,2
5,1,132,2
5,1,133,2
5,1,134,2
5,1,135,2
5,1,136,2
5,1,137,2
