level_id,agg_id,layer_id,profile_id
1,902,3,2
1,903,3,2
1,904,3,2
1,905,3,2
1,906,3,2
1,907,3,2
1,908,3,2
1,909,3,2
1,910,3,2
1,911,3,2
1,912,3,2
1,913,3,2
1,914,3,2
1,915,3,2
1,916,3,2
1,917,3,2
1,918,3,2
1,919,3,2
1,920,3,2
1,921,3,2
1,922,3,2
1,923,3,2
1,924,3,2
1,925,3,2
1,926,3,2
1,927,3,2
1,928,3,2
1,929,3,2
1,930,3,2
1,931,3,2
1,932,3,2
1,933,3,2
1,934,3,2
1,935,3,2
1,936,3,2
1,937,3,2
1,938,3,2
1,939,3,2
1,940,3,2
1,941,3,2
1,942,3,2
1,943,3,2
1,944,3,2
1,945,3,2
1,946,3,2
1,947,3,2
1,948,3,2
1,949,3,2
1,950,3,2
1,951,3,2
1,952,3,2
1,953,3,2
1,954,3,2
1,955,3,2
1,956,3,2
1,957,3,2
1,958,3,2
1,959,3,2
1,960,3,2
1,961,3,2
1,962,3,2
1,963,3,2
1,964,3,2
1,965,3,2
1,966,3,2
1,967,3,2
1,968,3,2
1,969,3,2
1,970,3,2
1,971,3,2
1,972,3,2
1,973,3,2
1,974,3,2
1,975,3,2
1,976,3,2
1,977,3,2
1,978,3,2
1,979,3,2
1,980,3,2
1,981,3,2
1,982,3,2
1,983,3,2
1,984,3,2
1,985,3,2
1,986,3,2
1,987,3,2
1,988,3,2
1,989,3,2
1,990,3,2
1,991,3,2
1,992,3,2
1,993,3,2
1,994,3,2
1,995,3,2
1,996,3,2
1,997,3,2
1,998,3,2
1,999,3,2
1,1000,3,2
1,1001,3,2
1,1002,3,2
1,1003,3,2
1,1004,3,2
1,1005,3,2
1,1006,3,2
1,1007,3,2
1,1008,3,2
1,1009,3,2
1,1010,3,2
1,1011,3,2
1,1012,3,2
1,1013,3,2
1,1014,3,2
1,1015,3,2
1,1016,3,2
1,1017,3,2
1,1018,3,2
1,1019,3,2
1,1020,3,2
1,1021,3,2
1,1022,3,2
1,1023,3,2
1,1024,3,2
1,1025,3,2
1,1026,3,2
1,1027,3,2
1,1028,3,2
1,1029,3,2
1,1030,3,2
1,1031,3,2
1,1032,3,2
1,1033,3,2
1,1034,3,2
1,1035,3,2
1,1036,3,2
1,1037,3,2
1,1038,3,2
1,1039,3,2
1,1040,3,2
1,1041,3,2
1,1042,3,2
1,1043,3,2
1,1044,3,2
1,1045,3,2
1,1046,3,2
1,1047,3,2
1,1048,3,2
1,1049,3,2
1,1050,3,2
1,1051,3,2
1,1052,3,2
1,1053,3,2
1,1054,3,2
1,1055,3,2
1,1056,3,2
1,1057,3,2
1,1058,3,2
1,1059,3,2
1,1060,3,2
1,1061,3,2
1,1062,3,2
1,1063,3,2
1,1064,3,2
1,1065,3,2
1,1066,3,2
1,1067,3,2
1,1068,3,2
1,1069,3,2
1,1070,3,2
1,1071,3,2
1,1072,3,2
1,1073,3,2
1,1074,3,2
1,1075,3,2
1,1076,3,2
1,1077,3,2
1,1078,3,2
1,1079,3,2
1,1080,3,2
1,1081,3,2
1,1082,3,2
1,1083,3,2
1,1084,3,2
1,1085,3,2
1,1086,3,2
1,1087,3,2
1,1088,3,2
1,1089,3,2
1,1090,3,2
1,1091,3,2
1,1092,3,2
1,1093,3,2
1,1094,3,2
1,1095,3,2
1,1096,3,2
1,1097,3,2
1,1098,3,2
1,1099,3,2
1,1100,3,2
1,1101,3,2
1,1102,3,2
1,1103,3,2
1,1104,3,2
1,1105,3,2
1,1106,3,2
1,1107,3,2
1,1108,3,2
1,1109,3,2
1,1110,3,2
1,1111,3,2
1,1112,3,2
1,1113,3,2
1,1114,3,2
1,1115,3,2
1,1116,3,2
1,1117,3,2
1,1118,3,2
1,1119,3,2
1,1120,3,2
1,1121,3,2
1,1122,3,2
1,1123,3,2
1,1124,3,2
1,1125,3,2
1,1126,3,2
1,1127,3,2
1,1128,3,2
1,1129,3,2
1,1130,3,2
1,1131,3,2
1,1132,3,2
1,1133,3,2
1,1134,3,2
1,1135,3,2
1,1136,3,2
1,1137,3,2
1,1138,3,2
1,1139,3,2
1,1140,3,2
1,1141,3,2
1,1142,3,2
1,1143,3,2
1,1144,3,2
1,1145,3,2
1,1146,3,2
1,1147,3,2
1,1148,3,2
1,1149,3,2
1,1150,3,2
1,1151,3,2
1,1152,3,2
1,1153,3,2
1,1154,3,2
1,1155,3,2
1,1156,3,2
3,1,4,2
2,1,4,1
2,2,4,1
2,3,4,1
2,4,4,1
2,5,4,1
2,6,4,1
2,7,4,1
2,8,4,1
2,9,4,1
2,10,4,1
2,11,4,1
2,12,4,1
2,13,4,1
2,14,4,1
2,15,4,1
2,16,4,1
2,17,4,1
2,18,4,1
2,19,4,1
2,20,4,1
2,21,4,1
2,22,4,1
2,23,4,1
2,24,4,1
2,25,4,1
2,26,4,1
2,27,4,1
2,28,4,1
2,29,4,1
2,30,4,1
2,31,4,1
2,32,4,1
2,33,4,1
2,34,4,1
2,35,4,1
2,36,4,1
2,37,4,1
2,38,4,1
2,39,4,1
2,40,4,1
2,41,4,1
2,42,4,1
2,43,4,1
2,44,4,1
2,45,4,1
2,46,4,1
2,47,4,1
2,48,4,1
2,49,4,1
2,50,4,1
2,51,4,1
2,52,4,1
2,53,4,1
2,54,4,1
2,55,4,1
2,56,4,1
2,57,4,1
2,58,4,1
2,59,4,1
2,60,4,1
2,61,4,1
2,62,4,1
2,63,4,1
2,64,4,1
2,65,4,1
2,66,4,1
2,67,4,1
2,68,4,1
2,69,4,1
2,70,4,1
2,71,4,1
2,72,4,1
2,73,4,1
2,74,4,1
2,75,4,1
2,76,4,1
2,77,4,1
2,78,4,1
2,79,4,10
1,1,4,2
1,2,4,2
1,3,4,2
1,4,4,2
1,5,4,2
1,6,4,2
1,7,4,2
1,8,4,2
1,9,4,2
1,10,4,2
1,11,4,2
1,12,4,2
1,13,4,2
1,14,4,2
1,15,4,2
1,16,4,2
1,17,4,2
1,18,4,2
1,19,4,2
1,20,4,2
1,21,4,2
1,22,4,2
1,23,4,2
1,24,4,2
1,25,4,2
1,26,4,2
1,27,4,2
1,28,4,2
1,29,4,2
1,30,4,2
1,31,4,2
1,32,4,2
1,33,4,2
1,34,4,2
1,35,4,2
1,36,4,2
1,37,4,2
1,38,4,2
1,39,4,2
1,40,4,2
1,41,4,2
1,42,4,2
1,43,4,2
1,44,4,2
1,45,4,2
1,46,4,2
1,47,4,2
1,48,4,2
1,49,4,2
1,50,4,2
1,51,4,2
1,52,4,2
1,53,4,2
1,54,4,2
1,55,4,2
1,56,4,2
1,57,4,2
1,58,4,2
1,59,4,2
1,60,4,2
1,61,4,2
1,62,4,2
1,63,4,2
1,64,4,2
1,65,4,2
1,66,4,2
1,67,4,2
1,68,4,2
1,69,4,2
1,70,4,2
1,71,4,2
1,72,4,2
1,73,4,2
1,74,4,2
1,75,4,2
1,76,4,2
1,77,4,2
1,78,4,2
1,79,4,2
1,80,4,2
1,81,4,2
1,82,4,2
1,83,4,2
1,84,4,2
1,85,4,2
1,86,4,2
1,87,4,2
1,88,4,2
1,89,4,2
1,90,4,2
1,91,4,2
1,92,4,2
1,93,4,2
1,94,4,2
1,95,4,2
1,96,4,2
1,97,4,2
1,98,4,2
1,99,4,2
1,100,4,2
1,101,4,2
1,102,4,2
1,103,4,2
1,104,4,2
1,105,4,2
1,106,4,2
1,107,4,2
1,108,4,2
1,109,4,2
1,110,4,2
1,111,4,2
1,112,4,2
1,113,4,2
1,114,4,2
1,115,4,2
1,116,4,2
1,117,4,2
1,118,4,2
1,119,4,2
1,120,4,2
1,121,4,2
1,122,4,2
1,123,4,2
1,124,4,2
1,125,4,2
1,126,4,2
1,127,4,2
1,128,4,2
1,129,4,2
1,130,4,2
1,131,4,2
1,132,4,2
1,133,4,2
1,134,4,2
1,135,4,2
1,136,4,2
1,137,4,2
1,138,4,2
1,139,4,2
1,140,4,2
1,141,4,2
1,142,4,2
1,143,4,2
1,144,4,2
1,145,4,2
1,146,4,2
1,147,4,2
1,148,4,2
1,149,4,2
1,150,4,2
1,151,4,2
1,152,4,2
1,153,4,2
1,154,4,2
1,155,4,2
1,156,4,2
1,157,4,2
1,158,4,2
1,159,4,2
1,160,4,2
1,161,4,2
1,162,4,2
1,163,4,2
1,164,4,2
1,165,4,2
1,166,4,2
1,167,4,2
1,168,4,2
1,169,4,2
1,170,4,2
1,171,4,2
1,172,4,2
1,173,4,2
1,174,4,2
1,175,4,2
1,176,4,2
1,177,4,2
1,178,4,2
1,179,4,2
1,180,4,2
1,181,4,2
1,182,4,2
1,183,4,2
1,184,4,2
1,185,4,2
1,186,4,2
1,187,4,2
1,188,4,2
1,189,4,2
1,190,4,2
1,191,4,2
1,192,4,2
1,193,4,2
1,194,4,2
1,195,4,2
1,196,4,2
1,197,4,2
1,198,4,2
1,199,4,2
1,200,4,2
1,201,4,2
1,202,4,2
1,203,4,2
1,204,4,2
1,205,4,2
1,206,4,2
1,207,4,2
1,208,4,2
1,209,4,2
1,210,4,2
1,211,4,2
1,212,4,2
1,213,4,2
1,214,4,2
1,215,4,2
1,216,4,2
1,217,4,2
1,218,4,2
1,219,4,2
1,220,4,2
1,221,4,2
1,222,4,2
1,223,4,2
1,224,4,2
1,225,4,2
1,226,4,2
1,227,4,2
1,228,4,2
1,229,4,2
1,230,4,2
1,231,4,2
1,232,4,2
1,233,4,2
1,234,4,2
1,235,4,2
1,236,4,2
1,237,4,2
1,238,4,2
1,239,4,2
1,240,4,2
1,241,4,2
1,242,4,2
1,243,4,2
1,244,4,2
1,245,4,2
1,246,4,2
1,247,4,2
1,248,4,2
1,249,4,2
1,250,4,2
1,251,4,2
1,252,4,2
1,253,4,2
1,254,4,2
1,255,4,2
1,256,4,2
1,257,4,2
1,258,4,2
1,259,4,2
1,260,4,2
1,261,4,2
1,262,4,2
1,263,4,2
1,264,4,2
1,265,4,2
1,266,4,2
1,267,4,2
1,268,4,2
1,269,4,2
1,270,4,2
1,271,4,2
1,272,4,2
1,273,4,2
1,274,4,2
1,275,4,2
1,276,4,2
1,277,4,2
1,278,4,2
1,279,4,2
1,280,4,2
1,281,4,2
1,282,4,2
1,283,4,2
1,284,4,2
1,285,4,2
1,286,4,2
1,287,4,2
1,288,4,2
1,289,4,2
1,290,4,2
1,291,4,2
1,292,4,2
1,293,4,2
1,294,4,2
1,295,4,2
1,296,4,2
1,297,4,2
1,298,4,2
1,299,4,2
1,300,4,2
1,301,4,2
1,302,4,2
1,303,4,2
1,304,4,2
1,305,4,2
1,306,4,2
1,307,4,2
1,308,4,2
1,309,4,2
1,310,4,2
1,311,4,2
1,312,4,2
1,313,4,2
1,314,4,2
1,315,4,2
1,316,4,2
1,317,4,2
1,318,4,2
1,319,4,2
1,320,4,2
1,321,4,2
1,322,4,2
1,323,4,2
1,324,4,2
1,325,4,2
1,326,4,2
1,327,4,2
1,328,4,2
1,329,4,2
1,330,4,2
1,331,4,2
1,332,4,2
1,333,4,2
1,334,4,2
1,335,4,2
1,336,4,2
1,337,4,2
1,338,4,2
1,339,4,2
1,340,4,2
1,341,4,2
1,342,4,2
1,343,4,2
1,344,4,2
1,345,4,2
1,346,4,2
1,347,4,2
1,348,4,2
1,349,4,2
1,350,4,2
1,351,4,2
1,352,4,2
1,353,4,2
1,354,4,2
1,355,4,2
1,356,4,2
1,357,4,2
1,358,4,2
1,359,4,2
1,360,4,2
1,361,4,2
1,362,4,2
1,363,4,2
1,364,4,2
1,365,4,2
1,366,4,2
1,367,4,2
1,368,4,2
1,369,4,2
1,370,4,2
1,371,4,2
1,372,4,2
1,373,4,2
1,374,4,2
1,375,4,2
1,376,4,2
1,377,4,2
1,378,4,2
1,379,4,2
1,380,4,2
1,381,4,2
1,382,4,2
1,383,4,2
1,384,4,2
1,385,4,2
1,386,4,2
1,387,4,2
1,388,4,2
1,389,4,2
1,390,4,2
1,391,4,2
1,392,4,2
1,393,4,2
1,394,4,2
1,395,4,2
1,396,4,2
1,397,4,2
1,398,4,2
1,399,4,2
1,400,4,2
1,401,4,2
1,402,4,2
1,403,4,2
1,404,4,2
1,405,4,2
1,406,4,2
1,407,4,2
1,408,4,2
1,409,4,2
1,410,4,2
1,411,4,2
1,412,4,2
1,413,4,2
1,414,4,2
1,415,4,2
1,416,4,2
1,417,4,2
1,418,4,2
1,419,4,2
1,420,4,2
1,421,4,2
1,422,4,2
1,423,4,2
1,424,4,2
1,425,4,2
1,426,4,2
1,427,4,2
1,428,4,2
1,429,4,2
1,430,4,2
1,431,4,2
1,432,4,2
1,433,4,2
1,434,4,2
1,435,4,2
1,436,4,2
1,437,4,2
1,438,4,2
1,439,4,2
1,440,4,2
1,441,4,2
1,442,4,2
1,443,4,2
1,444,4,2
1,445,4,2
1,446,4,2
1,447,4,2
1,448,4,2
1,449,4,2
1,450,4,2
1,451,4,2
1,452,4,2
1,453,4,2
1,454,4,2
1,455,4,2
1,456,4,2
1,457,4,2
1,458,4,2
1,459,4,2
1,460,4,2
1,461,4,2
1,462,4,2
1,463,4,2
1,464,4,2
1,465,4,2
1,466,4,2
1,467,4,2
1,468,4,2
1,469,4,2
1,470,4,2
1,471,4,2
1,472,4,2
1,473,4,2
1,474,4,2
1,475,4,2
1,476,4,2
1,477,4,2
1,478,4,2
1,479,4,2
1,480,4,2
1,481,4,2
1,482,4,2
1,483,4,2
1,484,4,2
1,485,4,2
1,486,4,2
1,487,4,2
1,488,4,2
1,489,4,2
1,490,4,2
1,491,4,2
1,492,4,2
1,493,4,2
1,494,4,2
1,495,4,2
1,496,4,2
1,497,4,2
1,498,4,2
1,499,4,2
1,500,4,2
1,501,4,2
1,502,4,2
1,503,4,2
1,504,4,2
1,505,4,2
1,506,4,2
1,507,4,2
1,508,4,2
1,509,4,2
1,510,4,2
1,511,4,2
1,512,4,2
1,513,4,2
1,514,4,2
1,515,4,2
1,516,4,2
1,517,4,2
1,518,4,2
1,519,4,2
1,520,4,2
1,521,4,2
1,522,4,2
1,523,4,2
1,524,4,2
1,525,4,2
1,526,4,2
1,527,4,2
1,528,4,2
1,529,4,2
1,530,4,2
1,531,4,2
1,532,4,2
1,533,4,2
1,534,4,2
1,535,4,2
1,536,4,2
1,537,4,2
1,538,4,2
1,539,4,2
1,540,4,2
1,541,4,2
1,542,4,2
1,543,4,2
1,544,4,2
1,545,4,2
1,546,4,2
1,547,4,2
1,548,4,2
1,549,4,2
1,550,4,2
1,551,4,2
1,552,4,2
1,553,4,2
1,554,4,2
1,555,4,2
1,556,4,2
1,557,4,2
1,558,4,2
1,559,4,2
1,560,4,2
1,561,4,2
1,562,4,2
1,563,4,2
1,564,4,2
1,565,4,2
1,566,4,2
1,567,4,2
1,568,4,2
1,569,4,2
1,570,4,2
1,571,4,2
1,572,4,2
1,573,4,2
1,574,4,2
1,575,4,2
1,576,4,2
1,577,4,2
1,578,4,2
1,579,4,2
1,580,4,2
1,581,4,2
1,582,4,2
1,583,4,2
1,584,4,2
1,585,4,2
1,586,4,2
1,587,4,2
1,588,4,2
1,589,4,2
1,590,4,2
1,591,4,2
1,592,4,2
1,593,4,2
1,594,4,2
1,595,4,2
1,596,4,2
1,597,4,2
1,598,4,2
1,599,4,2
1,600,4,2
1,601,4,2
1,602,4,2
1,603,4,2
1,604,4,2
1,605,4,2
1,606,4,2
1,607,4,2
1,608,4,2
1,609,4,2
1,610,4,2
1,611,4,2
1,612,4,2
1,613,4,2
1,614,4,2
1,615,4,2
1,616,4,2
1,617,4,2
1,618,4,2
1,619,4,2
1,620,4,2
1,621,4,2
1,622,4,2
1,623,4,2
1,624,4,2
1,625,4,2
1,626,4,2
1,627,4,2
1,628,4,2
1,629,4,2
1,630,4,2
1,631,4,2
1,632,4,2
1,633,4,2
1,634,4,2
1,635,4,2
1,636,4,2
1,637,4,2
1,638,4,2
1,639,4,2
1,640,4,2
1,641,4,2
1,642,4,2
1,643,4,2
1,644,4,2
1,645,4,2
1,646,4,2
1,647,4,2
1,648,4,2
1,649,4,2
1,650,4,2
1,651,4,2
1,652,4,2
1,653,4,2
1,654,4,2
1,655,4,2
1,656,4,2
1,657,4,2
1,658,4,2
1,659,4,2
1,660,4,2
1,661,4,2
1,662,4,2
1,663,4,2
1,664,4,2
1,665,4,2
1,666,4,2
1,667,4,2
1,668,4,2
1,669,4,2
1,670,4,2
1,671,4,2
1,672,4,2
1,673,4,2
1,674,4,2
1,675,4,2
1,676,4,2
1,677,4,2
1,678,4,2
1,679,4,2
1,680,4,2
1,681,4,2
1,682,4,2
1,683,4,2
1,684,4,2
1,685,4,2
1,686,4,2
1,687,4,2
1,688,4,2
1,689,4,2
1,690,4,2
1,691,4,2
1,692,4,2
1,693,4,2
1,694,4,2
1,695,4,2
1,696,4,2
1,697,4,2
1,698,4,2
1,699,4,2
1,700,4,2
1,701,4,2
1,702,4,2
1,703,4,2
1,704,4,2
1,705,4,2
1,706,4,2
1,707,4,2
1,708,4,2
1,709,4,2
1,710,4,2
1,711,4,2
1,712,4,2
1,713,4,2
1,714,4,2
1,715,4,2
1,716,4,2
1,717,4,2
1,718,4,2
1,719,4,2
1,720,4,2
1,721,4,2
1,722,4,2
1,723,4,2
1,724,4,2
1,725,4,2
1,726,4,2
1,727,4,2
1,728,4,2
1,729,4,2
1,730,4,2
1,731,4,2
1,732,4,2
1,733,4,2
1,734,4,2
1,735,4,2
1,736,4,2
1,737,4,2
1,738,4,2
1,739,4,2
1,740,4,2
1,741,4,2
1,742,4,2
1,743,4,2
1,744,4,2
1,745,4,2
1,746,4,2
1,747,4,2
1,748,4,2
1,749,4,2
1,750,4,2
1,751,4,2
1,752,4,2
1,753,4,2
1,754,4,2
1,755,4,2
1,756,4,2
1,757,4,2
1,758,4,2
1,759,4,2
1,760,4,2
1,761,4,2
1,762,4,2
1,763,4,2
1,764,4,2
1,765,4,2
1,766,4,2
1,767,4,2
1,768,4,2
1,769,4,2
1,770,4,2
1,771,4,2
1,772,4,2
1,773,4,2
1,774,4,2
1,775,4,2
1,776,4,2
1,777,4,2
1,778,4,2
1,779,4,2
1,780,4,2
1,781,4,2
1,782,4,2
1,783,4,2
1,784,4,2
1,785,4,2
1,786,4,2
1,787,4,2
1,788,4,2
1,789,4,2
1,790,4,2
1,791,4,2
1,792,4,2
1,793,4,2
1,794,4,2
1,795,4,2
1,796,4,2
1,797,4,2
1,798,4,2
1,799,4,2
1,800,4,2
1,801,4,2
1,802,4,2
1,803,4,2
1,804,4,2
1,805,4,2
1,806,4,2
1,807,4,2
1,808,4,2
1,809,4,2
1,810,4,2
1,811,4,2
1,812,4,2
1,813,4,2
1,814,4,2
1,815,4,2
1,816,4,2
1,817,4,2
1,818,4,2
1,819,4,2
1,820,4,2
1,821,4,2
1,822,4,2
1,823,4,2
1,824,4,2
1,825,4,2
1,826,4,2
1,827,4,2
1,828,4,2
1,829,4,2
1,830,4,2
1,831,4,2
1,832,4,2
1,833,4,2
1,834,4,2
1,835,4,2
1,836,4,2
1,837,4,2
1,838,4,2
1,839,4,2
1,840,4,2
1,841,4,2
1,842,4,2
1,843,4,2
1,844,4,2
1,845,4,2
1,846,4,2
1,847,4,2
1,848,4,2
1,849,4,2
1,850,4,2
1,851,4,2
1,852,4,2
1,853,4,2
1,854,4,2
1,855,4,2
1,856,4,2
1,857,4,2
1,858,4,2
1,859,4,2
1,860,4,2
1,861,4,2
1,862,4,2
1,863,4,2
1,864,4,2
1,865,4,2
1,866,4,2
1,867,4,2
1,868,4,2
1,869,4,2
1,870,4,2
1,871,4,2
1,872,4,2
1,873,4,2
1,874,4,2
1,875,4,2
1,876,4,2
1,877,4,2
1,878,4,2
1,879,4,2
1,880,4,2
1,881,4,2
1,882,4,2
1,883,4,2
1,884,4,2
1,885,4,2
1,886,4,2
1,887,4,2
1,888,4,2
1,889,4,2
1,890,4,2
1,891,4,2
1,892,4,2
1,893,4,2
1,894,4,2
1,895,4,2
1,896,4,2
1,897,4,2
1,898,4,2
1,899,4,2
1,900,4,2
1,901,4,2
1,902,4,2
1,903,4,2
1,904,4,2
1,905,4,2
1,906,4,2
1,907,4,2
1,908,4,2
1,909,4,2
1,910,4,2
1,911,4,2
1,912,4,2
1,913,4,2
1,914,4,2
1,915,4,2
1,916,4,2
1,917,4,2
1,918,4,2
1,919,4,2
1,920,4,2
1,921,4,2
1,922,4,2
1,923,4,2
1,924,4,2
1,925,4,2
1,926,4,2
1,927,4,2
1,928,4,2
1,929,4,2
1,930,4,2
1,931,4,2
1,932,4,2
1,933,4,2
1,934,4,2
1,935,4,2
1,936,4,2
1,937,4,2
1,938,4,2
1,939,4,2
1,940,4,2
1,941,4,2
1,942,4,2
1,943,4,2
1,944,4,2
1,945,4,2
1,946,4,2
1,947,4,2
1,948,4,2
1,949,4,2
1,950,4,2
1,951,4,2
1,952,4,2
1,953,4,2
1,954,4,2
1,955,4,2
1,956,4,2
1,957,4,2
1,958,4,2
1,959,4,2
1,960,4,2
1,961,4,2
1,962,4,2
1,963,4,2
1,964,4,2
1,965,4,2
1,966,4,2
1,967,4,2
1,968,4,2
1,969,4,2
1,970,4,2
1,971,4,2
1,972,4,2
1,973,4,2
1,974,4,2
1,975,4,2
1,976,4,2
1,977,4,2
1,978,4,2
1,979,4,2
1,980,4,2
1,981,4,2
1,982,4,2
1,983,4,2
1,984,4,2
1,985,4,2
1,986,4,2
1,987,4,2
1,988,4,2
1,989,4,2
1,990,4,2
1,991,4,2
1,992,4,2
1,993,4,2
1,994,4,2
1,995,4,2
1,996,4,2
1,997,4,2
1,998,4,2
1,999,4,2
1,1000,4,2
1,1001,4,2
1,1002,4,2
1,1003,4,2
1,1004,4,2
1,1005,4,2
1,1006,4,2
1,1007,4,2
1,1008,4,2
1,1009,4,2
1,1010,4,2
1,1011,4,2
1,1012,4,2
1,1013,4,2
1,1014,4,2
1,1015,4,2
1,1016,4,2
1,1017,4,2
1,1018,4,2
1,1019,4,2
1,1020,4,2
1,1021,4,2
1,1022,4,2
1,1023,4,2
1,1024,4,2
1,1025,4,2
1,1026,4,2
1,1027,4,2
1,1028,4,2
1,1029,4,2
1,1030,4,2
1,1031,4,2
1,1032,4,2
1,1033,4,2
1,1034,4,2
1,1035,4,2
1,1036,4,2
1,1037,4,2
1,1038,4,2
1,1039,4,2
1,1040,4,2
1,1041,4,2
1,1042,4,2
1,1043,4,2
1,1044,4,2
1,1045,4,2
1,1046,4,2
1,1047,4,2
1,1048,4,2
1,1049,4,2
1,1050,4,2
1,1051,4,2
1,1052,4,2
1,1053,4,2
1,1054,4,2
1,1055,4,2
1,1056,4,2
1,1057,4,2
1,1058,4,2
1,1059,4,2
1,1060,4,2
1,1061,4,2
1,1062,4,2
1,1063,4,2
1,1064,4,2
1,1065,4,2
1,1066,4,2
1,1067,4,2
1,1068,4,2
1,1069,4,2
1,1070,4,2
1,1071,4,2
1,1072,4,2
1,1073,4,2
1,1074,4,2
1,1075,4,2
1,1076,4,2
1,1077,4,2
1,1078,4,2
1,1079,4,2
1,1080,4,2
1,1081,4,2
1,1082,4,2
1,1083,4,2
1,1084,4,2
1,1085,4,2
1,1086,4,2
1,1087,4,2
1,1088,4,2
1,1089,4,2
1,1090,4,2
1,1091,4,2
1,1092,4,2
1,1093,4,2
1,1094,4,2
1,1095,4,2
1,1096,4,2
1,1097,4,2
1,1098,4,2
1,1099,4,2
1,1100,4,2
1,1101,4,2
1,1102,4,2
1,1103,4,2
1,1104,4,2
1,1105,4,2
1,1106,4,2
1,1107,4,2
1,1108,4,2
1,1109,4,2
1,1110,4,2
1,1111,4,2
1,1112,4,2
1,1113,4,2
1,1114,4,2
1,1115,4,2
1,1116,4,2
1,1117,4,2
1,1118,4,2
1,1119,4,2
1,1120,4,2
1,1121,4,2
1,1122,4,2
1,1123,4,2
1,1124,4,2
1,1125,4,2
1,1126,4,2
1,1127,4,2
1,1128,4,2
1,1129,4,2
1,1130,4,2
1,1131,4,2
1,1132,4,2
1,1133,4,2
1,1134,4,2
1,1135,4,2
1,1136,4,2
1,1137,4,2
1,1138,4,2
1,1139,4,2
1,1140,4,2
1,1141,4,2
1,1142,4,2
1,1143,4,2
1,1144,4,2
1,1145,4,2
1,1146,4,2
1,1147,4,2
1,1148,4,2
1,1149,4,2
1,1150,4,2
1,1151,4,2
1,1152,4,2
1,1153,4,2
1,1154,4,2
1,1155,4,2
1,1156,4,2
3,1,5,2
2,1,5,1
2,2,5,1
2,3,5,1
2,4,5,1
2,5,5,1
2,6,5,1
2,7,5,1
2,8,5,1
2,9,5,1
2,10,5,1
2,11,5,1
2,12,5,1
2,13,5,1
2,14,5,1
2,15,5,1
2,16,5,1
2,17,5,1
2,18,5,1
2,19,5,1
2,20,5,1
2,21,5,1
2,22,5,1
2,23,5,1
2,24,5,1
2,25,5,1
2,26,5,1
2,27,5,1
2,28,5,1
2,29,5,1
2,30,5,1
2,31,5,1
2,32,5,1
2,33,5,1
2,34,5,1
2,35,5,1
2,36,5,1
2,37,5,1
2,38,5,1
2,39,5,1
2,40,5,1
2,41,5,1
2,42,5,1
2,43,5,1
2,44,5,1
2,45,5,1
2,46,5,1
2,47,5,1
2,48,5,1
2,49,5,1
2,50,5,1
2,51,5,1
2,52,5,1
2,53,5,1
2,54,5,1
2,55,5,1
2,56,5,1
2,57,5,1
2,58,5,1
2,59,5,1
2,60,5,1
2,61,5,1
2,62,5,1
2,63,5,1
2,64,5,1
2,65,5,1
2,66,5,1
2,67,5,1
2,68,5,1
2,69,5,1
2,70,5,1
2,71,5,1
2,72,5,1
2,73,5,1
2,74,5,1
2,75,5,1
2,76,5,1
2,77,5,1
2,78,5,1
2,79,5,11
1,1,5,2
1,2,5,2
1,3,5,2
1,4,5,2
1,5,5,2
1,6,5,2
1,7,5,2
1,8,5,2
1,9,5,2
1,10,5,2
1,11,5,2
1,12,5,2
1,13,5,2
1,14,5,2
1,15,5,2
1,16,5,2
1,17,5,2
1,18,5,2
1,19,5,2
1,20,5,2
1,21,5,2
1,22,5,2
1,23,5,2
1,24,5,2
1,25,5,2
1,26,5,2
1,27,5,2
1,28,5,2
1,29,5,2
1,30,5,2
1,31,5,2
1,32,5,2
1,33,5,2
1,34,5,2
1,35,5,2
1,36,5,2
1,37,5,2
1,38,5,2
1,39,5,2
1,40,5,2
1,41,5,2
1,42,5,2
1,43,5,2
1,44,5,2
1,45,5,2
1,46,5,2
1,47,5,2
1,48,5,2
1,49,5,2
1,50,5,2
1,51,5,2
1,52,5,2
1,53,5,2
1,54,5,2
1,55,5,2
1,56,5,2
1,57,5,2
1,58,5,2
1,59,5,2
1,60,5,2
1,61,5,2
1,62,5,2
1,63,5,2
1,64,5,2
1,65,5,2
1,66,5,2
1,67,5,2
1,68,5,2
1,69,5,2
1,70,5,2
1,71,5,2
1,72,5,2
1,73,5,2
1,74,5,2
1,75,5,2
1,76,5,2
1,77,5,2
1,78,5,2
1,79,5,2
1,80,5,2
1,81,5,2
1,82,5,2
1,83,5,2
1,84,5,2
1,85,5,2
1,86,5,2
1,87,5,2
1,88,5,2
1,89,5,2
1,90,5,2
1,91,5,2
1,92,5,2
1,93,5,2
1,94,5,2
1,95,5,2
1,96,5,2
1,97,5,2
1,98,5,2
1,99,5,2
1,100,5,2
1,101,5,2
1,102,5,2
1,103,5,2
1,104,5,2
1,105,5,2
1,106,5,2
1,107,5,2
1,108,5,2
1,109,5,2
1,110,5,2
1,111,5,2
1,112,5,2
1,113,5,2
1,114,5,2
1,115,5,2
1,116,5,2
1,117,5,2
1,118,5,2
1,119,5,2
1,120,5,2
1,121,5,2
1,122,5,2
1,123,5,2
1,124,5,2
1,125,5,2
1,126,5,2
1,127,5,2
1,128,5,2
1,129,5,2
1,130,5,2
1,131,5,2
1,132,5,2
1,133,5,2
1,134,5,2
1,135,5,2
1,136,5,2
1,137,5,2
