layer_id,level_id,agg_id,policytc_id
1,2,412,909
1,2,413,909
1,2,414,909
1,2,415,910
1,2,416,909
1,2,417,910
1,2,418,909
1,2,419,909
1,2,420,909
1,2,421,909
1,2,422,909
1,2,423,909
1,2,424,909
1,2,425,910
1,2,426,909
1,2,427,909
1,2,428,910
1,2,429,910
1,2,430,909
1,2,431,909
1,2,432,909
1,2,433,910
1,2,434,910
1,2,435,909
1,2,436,909
1,2,437,909
1,2,438,909
1,2,439,909
1,2,440,909
1,2,441,909
1,2,442,909
1,2,443,909
1,2,444,909
1,2,445,909
1,2,446,910
1,2,447,909
1,2,448,909
1,2,449,910
1,2,450,909
1,2,451,910
1,2,452,909
1,2,453,910
1,2,454,910
1,2,455,910
1,2,456,910
1,2,457,910
1,2,458,909
1,2,459,910
1,2,460,909
1,2,461,909
1,2,462,909
1,2,463,909
1,2,464,910
1,2,465,909
1,2,466,909
1,2,467,909
1,2,468,910
1,2,469,910
1,2,470,909
1,2,471,910
1,2,472,910
1,2,473,909
1,2,474,910
1,2,475,910
1,2,476,909
1,2,477,909
1,2,478,910
1,2,479,909
1,2,480,909
1,2,481,910
1,2,482,909
1,2,483,909
1,2,484,909
1,2,485,909
1,2,486,910
1,2,487,909
1,2,488,909
1,2,489,909
1,2,490,909
1,2,491,910
1,2,492,909
1,2,493,909
1,2,494,909
1,2,495,909
1,2,496,909
1,2,497,909
1,2,498,909
1,2,499,909
1,2,500,909
1,2,501,909
1,2,502,909
1,2,503,910
1,2,504,909
1,2,505,910
1,2,506,910
1,2,507,909
1,2,508,909
1,2,509,910
1,2,510,909
1,2,511,909
1,2,512,909
1,2,513,909
1,2,514,909
1,2,515,909
1,2,516,909
1,2,517,909
1,2,518,909
1,2,519,909
1,2,520,910
1,2,521,909
1,2,522,909
1,2,523,909
1,2,524,910
1,2,525,909
1,2,526,909
1,2,527,910
1,2,528,910
1,2,529,909
1,2,530,909
1,2,531,909
1,2,532,909
1,2,533,909
1,2,534,909
1,2,535,909
1,2,536,910
1,2,537,910
1,2,538,910
1,2,539,910
1,2,540,910
1,2,541,909
1,2,542,909
1,2,543,909
1,2,544,909
1,2,545,910
1,2,546,910
1,2,547,910
1,2,548,909
1,2,549,909
1,2,550,909
1,2,551,910
1,2,552,909
1,2,553,909
1,2,554,909
1,2,555,910
1,2,556,909
1,2,557,910
1,2,558,909
1,2,559,909
1,2,560,909
1,2,561,909
1,2,562,909
1,2,563,910
1,2,564,909
1,2,565,909
1,2,566,910
1,2,567,910
1,2,568,910
1,2,569,910
1,2,570,910
1,2,571,910
1,2,572,910
1,2,573,909
1,2,574,909
1,2,575,909
1,2,576,909
1,2,577,909
1,2,578,910
1,2,579,909
1,2,580,909
1,2,581,909
1,2,582,910
1,2,583,909
1,2,584,909
1,2,585,909
1,2,586,909
1,2,587,909
1,2,588,910
1,2,589,909
1,2,590,910
1,2,591,910
1,2,592,910
1,2,593,909
1,2,594,909
1,2,595,909
1,2,596,909
1,2,597,909
1,2,598,910
1,2,599,909
1,2,600,909
1,2,601,909
1,2,602,910
1,2,603,909
1,2,604,909
1,2,605,909
1,2,606,910
1,2,607,909
1,2,608,909
1,2,609,909
1,2,610,909
1,2,611,909
1,2,612,909
1,2,613,909
1,2,614,909
1,2,615,909
1,2,616,909
1,2,617,910
1,2,618,909
1,2,619,910
1,2,620,909
1,2,621,909
1,2,622,910
1,2,623,909
1,2,624,910
1,2,625,909
1,2,626,909
1,2,627,909
1,2,628,909
1,2,629,910
1,2,630,909
1,2,631,909
1,2,632,909
1,2,633,909
1,2,634,909
1,2,635,909
1,2,636,910
1,2,637,909
1,2,638,910
1,2,639,909
1,2,640,910
1,2,641,910
1,2,642,910
1,2,643,910
1,2,644,909
1,2,645,909
1,2,646,909
1,2,647,909
1,2,648,909
1,2,649,910
1,2,650,910
1,2,651,909
1,2,652,909
1,2,653,909
1,2,654,909
1,2,655,910
1,2,656,909
1,2,657,909
1,2,658,910
1,2,659,910
1,2,660,910
1,2,661,909
1,2,662,910
1,2,663,909
1,2,664,909
1,2,665,910
1,2,666,909
1,2,667,910
1,2,668,910
1,2,669,909
1,2,670,909
1,2,671,910
1,2,672,910
1,2,673,909
1,2,674,909
1,2,675,909
1,2,676,909
1,2,677,910
1,2,678,909
1,2,679,909
1,2,680,910
1,2,681,910
1,2,682,909
1,2,683,909
1,2,684,910
1,2,685,909
1,2,686,909
1,2,687,909
1,2,688,910
1,2,689,910
1,2,690,910
1,2,691,909
1,2,692,909
1,2,693,909
1,2,694,909
1,2,695,910
1,2,696,909
1,2,697,910
1,2,698,910
1,2,699,909
1,2,700,909
1,2,701,910
1,2,702,909
1,2,703,909
1,2,704,909
1,2,705,910
1,2,706,910
1,2,707,910
1,2,708,910
1,2,709,909
1,2,710,909
1,2,711,910
1,2,712,909
1,2,713,909
1,2,714,910
1,2,715,910
1,2,716,910
1,2,717,909
1,2,718,909
1,2,719,909
1,2,720,909
1,2,721,909
1,2,722,909
1,2,723,910
1,2,724,909
1,2,725,910
1,2,726,909
1,2,727,910
1,2,728,910
1,2,729,909
1,2,730,909
1,2,731,909
1,2,732,909
1,2,733,909
1,2,734,910
1,2,735,910
1,2,736,910
1,2,737,909
1,2,738,909
1,2,739,910
1,2,740,909
1,2,741,909
1,2,742,909
1,2,743,909
1,2,744,909
1,2,745,910
1,2,746,910
1,2,747,910
1,2,748,909
1,2,749,910
1,2,750,909
1,2,751,909
1,2,752,909
1,2,753,909
1,2,754,910
1,2,755,910
1,2,756,910
1,2,757,910
1,2,758,910
1,2,759,909
1,2,760,909
1,2,761,909
1,2,762,909
1,2,763,909
1,2,764,909
1,2,765,910
1,2,766,909
1,2,767,910
1,2,768,910
1,2,769,909
1,2,770,909
1,2,771,909
1,2,772,909
1,2,773,909
1,2,774,910
1,2,775,910
1,2,776,909
1,2,777,909
1,2,778,910
1,2,779,910
1,2,780,909
1,2,781,909
1,2,782,909
1,2,783,910
1,2,784,909
1,2,785,910
1,2,786,909
1,2,787,910
1,2,788,909
1,2,789,909
1,2,790,909
1,2,791,909
1,2,792,909
1,2,793,910
1,2,794,909
1,2,795,909
1,2,796,909
1,2,797,910
1,2,798,910
1,2,799,910
1,2,800,909
1,2,801,910
1,2,802,910
1,2,803,909
1,2,804,909
1,2,805,909
1,2,806,909
1,2,807,910
1,2,808,910
1,2,809,909
1,2,810,909
1,2,811,910
1,2,812,909
1,2,813,910
1,2,814,910
1,2,815,910
1,2,816,910
1,2,817,910
1,2,818,909
1,2,819,909
1,2,820,910
1,2,821,910
1,2,822,909
1,2,823,909
1,2,824,909
1,2,825,909
1,2,826,909
1,2,827,909
1,2,828,909
1,2,829,909
1,2,830,909
1,2,831,909
1,2,832,910
1,2,833,909
1,2,834,909
1,2,835,910
1,2,836,909
1,2,837,909
1,2,838,909
1,2,839,910
1,2,840,910
1,2,841,910
1,2,842,909
1,2,843,910
1,2,844,909
1,2,845,909
1,2,846,909
1,2,847,909
1,2,848,909
1,2,849,909
1,2,850,910
1,2,851,910
1,2,852,910
1,2,853,910
1,2,854,910
1,2,855,910
1,2,856,909
1,2,857,910
1,2,858,909
1,2,859,910
1,2,860,909
1,2,861,909
1,2,862,910
1,2,863,910
1,2,864,910
1,2,865,910
1,2,866,909
1,2,867,909
1,2,868,909
1,2,869,910
1,2,870,910
1,2,871,909
1,2,872,909
1,2,873,909
1,2,874,909
1,2,875,909
1,2,876,910
1,2,877,910
1,2,878,910
1,2,879,910
1,2,880,910
1,2,881,909
1,2,882,909
1,2,883,909
1,2,884,910
1,2,885,909
1,2,886,909
1,2,887,909
1,2,888,909
1,2,889,909
1,2,890,909
1,2,891,909
1,2,892,910
1,2,893,910
1,2,894,910
1,2,895,909
1,2,896,909
1,2,897,909
1,2,898,909
1,2,899,909
1,2,900,909
1,2,901,909
1,2,902,909
1,2,903,909
1,2,904,910
1,2,905,909
1,2,906,910
1,2,907,909
1,2,908,910
1,2,909,909
1,2,910,909
1,2,911,909
1,2,912,909
1,2,913,910
1,2,914,909
1,2,915,909
1,2,916,909
1,2,917,909
1,2,918,910
1,2,919,909
1,2,920,910
1,2,921,910
1,2,922,909
1,2,923,909
1,2,924,909
1,2,925,910
1,2,926,909
1,2,927,909
1,2,928,910
1,2,929,909
1,2,930,909
1,2,931,909
1,2,932,909
1,2,933,909
1,2,934,909
1,2,935,910
1,2,936,910
1,2,937,909
1,2,938,910
1,2,939,909
1,2,940,909
1,2,941,909
1,2,942,910
1,2,943,909
1,2,944,909
1,2,945,909
1,2,946,910
1,2,947,909
1,2,948,909
1,2,949,909
1,2,950,909
1,3,1,909
1,4,1,911
