level_id,agg_id,layer_id,profile_id
2,412,1,909
2,413,1,909
2,414,1,909
2,415,1,910
2,416,1,909
2,417,1,910
2,418,1,909
2,419,1,909
2,420,1,909
2,421,1,909
2,422,1,909
2,423,1,909
2,424,1,909
2,425,1,910
2,426,1,909
2,427,1,909
2,428,1,910
2,429,1,910
2,430,1,909
2,431,1,909
2,432,1,909
2,433,1,910
2,434,1,910
2,435,1,909
2,436,1,909
2,437,1,909
2,438,1,909
2,439,1,909
2,440,1,909
2,441,1,909
2,442,1,909
2,443,1,909
2,444,1,909
2,445,1,909
2,446,1,910
2,447,1,909
2,448,1,909
2,449,1,910
2,450,1,909
2,451,1,910
2,452,1,909
2,453,1,910
2,454,1,910
2,455,1,910
2,456,1,910
2,457,1,910
2,458,1,909
2,459,1,910
2,460,1,909
2,461,1,909
2,462,1,909
2,463,1,909
2,464,1,910
2,465,1,909
2,466,1,909
2,467,1,909
2,468,1,910
2,469,1,910
2,470,1,909
2,471,1,910
2,472,1,910
2,473,1,909
2,474,1,910
2,475,1,910
2,476,1,909
2,477,1,909
2,478,1,910
2,479,1,909
2,480,1,909
2,481,1,910
2,482,1,909
2,483,1,909
2,484,1,909
2,485,1,909
2,486,1,910
2,487,1,909
2,488,1,909
2,489,1,909
2,490,1,909
2,491,1,910
2,492,1,909
2,493,1,909
2,494,1,909
2,495,1,909
2,496,1,909
2,497,1,909
2,498,1,909
2,499,1,909
2,500,1,909
2,501,1,909
2,502,1,909
2,503,1,910
2,504,1,909
2,505,1,910
2,506,1,910
2,507,1,909
2,508,1,909
2,509,1,910
2,510,1,909
2,511,1,909
2,512,1,909
2,513,1,909
2,514,1,909
2,515,1,909
2,516,1,909
2,517,1,909
2,518,1,909
2,519,1,909
2,520,1,910
2,521,1,909
2,522,1,909
2,523,1,909
2,524,1,910
2,525,1,909
2,526,1,909
2,527,1,910
2,528,1,910
2,529,1,909
2,530,1,909
2,531,1,909
2,532,1,909
2,533,1,909
2,534,1,909
2,535,1,909
2,536,1,910
2,537,1,910
2,538,1,910
2,539,1,910
2,540,1,910
2,541,1,909
2,542,1,909
2,543,1,909
2,544,1,909
2,545,1,910
2,546,1,910
2,547,1,910
2,548,1,909
2,549,1,909
2,550,1,909
2,551,1,910
2,552,1,909
2,553,1,909
2,554,1,909
2,555,1,910
2,556,1,909
2,557,1,910
2,558,1,909
2,559,1,909
2,560,1,909
2,561,1,909
2,562,1,909
2,563,1,910
2,564,1,909
2,565,1,909
2,566,1,910
2,567,1,910
2,568,1,910
2,569,1,910
2,570,1,910
2,571,1,910
2,572,1,910
2,573,1,909
2,574,1,909
2,575,1,909
2,576,1,909
2,577,1,909
2,578,1,910
2,579,1,909
2,580,1,909
2,581,1,909
2,582,1,910
2,583,1,909
2,584,1,909
2,585,1,909
2,586,1,909
2,587,1,909
2,588,1,910
2,589,1,909
2,590,1,910
2,591,1,910
2,592,1,910
2,593,1,909
2,594,1,909
2,595,1,909
2,596,1,909
2,597,1,909
2,598,1,910
2,599,1,909
2,600,1,909
2,601,1,909
2,602,1,910
2,603,1,909
2,604,1,909
2,605,1,909
2,606,1,910
2,607,1,909
2,608,1,909
2,609,1,909
2,610,1,909
2,611,1,909
2,612,1,909
2,613,1,909
2,614,1,909
2,615,1,909
2,616,1,909
2,617,1,910
2,618,1,909
2,619,1,910
2,620,1,909
2,621,1,909
2,622,1,910
2,623,1,909
2,624,1,910
2,625,1,909
2,626,1,909
2,627,1,909
2,628,1,909
2,629,1,910
2,630,1,909
2,631,1,909
2,632,1,909
2,633,1,909
2,634,1,909
2,635,1,909
2,636,1,910
2,637,1,909
2,638,1,910
2,639,1,909
2,640,1,910
2,641,1,910
2,642,1,910
2,643,1,910
2,644,1,909
2,645,1,909
2,646,1,909
2,647,1,909
2,648,1,909
2,649,1,910
2,650,1,910
2,651,1,909
2,652,1,909
2,653,1,909
2,654,1,909
2,655,1,910
2,656,1,909
2,657,1,909
2,658,1,910
2,659,1,910
2,660,1,910
2,661,1,909
2,662,1,910
2,663,1,909
2,664,1,909
2,665,1,910
2,666,1,909
2,667,1,910
2,668,1,910
2,669,1,909
2,670,1,909
2,671,1,910
2,672,1,910
2,673,1,909
2,674,1,909
2,675,1,909
2,676,1,909
2,677,1,910
2,678,1,909
2,679,1,909
2,680,1,910
2,681,1,910
2,682,1,909
2,683,1,909
2,684,1,910
2,685,1,909
2,686,1,909
2,687,1,909
2,688,1,910
2,689,1,910
2,690,1,910
2,691,1,909
2,692,1,909
2,693,1,909
2,694,1,909
2,695,1,910
2,696,1,909
2,697,1,910
2,698,1,910
2,699,1,909
2,700,1,909
2,701,1,910
2,702,1,909
2,703,1,909
2,704,1,909
2,705,1,910
2,706,1,910
2,707,1,910
2,708,1,910
2,709,1,909
2,710,1,909
2,711,1,910
2,712,1,909
2,713,1,909
2,714,1,910
2,715,1,910
2,716,1,910
2,717,1,909
2,718,1,909
2,719,1,909
2,720,1,909
2,721,1,909
2,722,1,909
2,723,1,910
2,724,1,909
2,725,1,910
2,726,1,909
2,727,1,910
2,728,1,910
2,729,1,909
2,730,1,909
2,731,1,909
2,732,1,909
2,733,1,909
2,734,1,910
2,735,1,910
2,736,1,910
2,737,1,909
2,738,1,909
2,739,1,910
2,740,1,909
2,741,1,909
2,742,1,909
2,743,1,909
2,744,1,909
2,745,1,910
2,746,1,910
2,747,1,910
2,748,1,909
2,749,1,910
2,750,1,909
2,751,1,909
2,752,1,909
2,753,1,909
2,754,1,910
2,755,1,910
2,756,1,910
2,757,1,910
2,758,1,910
2,759,1,909
2,760,1,909
2,761,1,909
2,762,1,909
2,763,1,909
2,764,1,909
2,765,1,910
2,766,1,909
2,767,1,910
2,768,1,910
2,769,1,909
2,770,1,909
2,771,1,909
2,772,1,909
2,773,1,909
2,774,1,910
2,775,1,910
2,776,1,909
2,777,1,909
2,778,1,910
2,779,1,910
2,780,1,909
2,781,1,909
2,782,1,909
2,783,1,910
2,784,1,909
2,785,1,910
2,786,1,909
2,787,1,910
2,788,1,909
2,789,1,909
2,790,1,909
2,791,1,909
2,792,1,909
2,793,1,910
2,794,1,909
2,795,1,909
2,796,1,909
2,797,1,910
2,798,1,910
2,799,1,910
2,800,1,909
2,801,1,910
2,802,1,910
2,803,1,909
2,804,1,909
2,805,1,909
2,806,1,909
2,807,1,910
2,808,1,910
2,809,1,909
2,810,1,909
2,811,1,910
2,812,1,909
2,813,1,910
2,814,1,910
2,815,1,910
2,816,1,910
2,817,1,910
2,818,1,909
2,819,1,909
2,820,1,910
2,821,1,910
2,822,1,909
2,823,1,909
2,824,1,909
2,825,1,909
2,826,1,909
2,827,1,909
2,828,1,909
2,829,1,909
2,830,1,909
2,831,1,909
2,832,1,910
2,833,1,909
2,834,1,909
2,835,1,910
2,836,1,909
2,837,1,909
2,838,1,909
2,839,1,910
2,840,1,910
2,841,1,910
2,842,1,909
2,843,1,910
2,844,1,909
2,845,1,909
2,846,1,909
2,847,1,909
2,848,1,909
2,849,1,909
2,850,1,910
2,851,1,910
2,852,1,910
2,853,1,910
2,854,1,910
2,855,1,910
2,856,1,909
2,857,1,910
2,858,1,909
2,859,1,910
2,860,1,909
2,861,1,909
2,862,1,910
2,863,1,910
2,864,1,910
2,865,1,910
2,866,1,909
2,867,1,909
2,868,1,909
2,869,1,910
2,870,1,910
2,871,1,909
2,872,1,909
2,873,1,909
2,874,1,909
2,875,1,909
2,876,1,910
2,877,1,910
2,878,1,910
2,879,1,910
2,880,1,910
2,881,1,909
2,882,1,909
2,883,1,909
2,884,1,910
2,885,1,909
2,886,1,909
2,887,1,909
2,888,1,909
2,889,1,909
2,890,1,909
2,891,1,909
2,892,1,910
2,893,1,910
2,894,1,910
2,895,1,909
2,896,1,909
2,897,1,909
2,898,1,909
2,899,1,909
2,900,1,909
2,901,1,909
2,902,1,909
2,903,1,909
2,904,1,910
2,905,1,909
2,906,1,910
2,907,1,909
2,908,1,910
2,909,1,909
2,910,1,909
2,911,1,909
2,912,1,909
2,913,1,910
2,914,1,909
2,915,1,909
2,916,1,909
2,917,1,909
2,918,1,910
2,919,1,909
2,920,1,910
2,921,1,910
2,922,1,909
2,923,1,909
2,924,1,909
2,925,1,910
2,926,1,909
2,927,1,909
2,928,1,910
2,929,1,909
2,930,1,909
2,931,1,909
2,932,1,909
2,933,1,909
2,934,1,909
2,935,1,910
2,936,1,910
2,937,1,909
2,938,1,910
2,939,1,909
2,940,1,909
2,941,1,909
2,942,1,910
2,943,1,909
2,944,1,909
2,945,1,909
2,946,1,910
2,947,1,909
2,948,1,909
2,949,1,909
2,950,1,909
3,1,1,909
4,1,1,911
