acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
78,PR22_03,534,534,4,1,178,182,PR22_03_3,1,PR22_03_1,OEDTest,13000000.0,534
79,PR22_07,535,535,1,1,179,183,PR22_07_1,1,PR22_07_1,OEDTest,75000000.0,535
79,PR22_07,536,536,3,1,179,183,PR22_07_1,1,PR22_07_1,OEDTest,12000000.0,536
79,PR22_07,537,537,4,1,179,183,PR22_07_1,1,PR22_07_1,OEDTest,13000000.0,537
79,PR22_07,538,538,1,1,180,184,PR22_07_2,1,PR22_07_1,OEDTest,75000000.0,538
79,PR22_07,539,539,3,1,180,184,PR22_07_2,1,PR22_07_1,OEDTest,12000000.0,539
79,PR22_07,540,540,4,1,180,184,PR22_07_2,1,PR22_07_1,OEDTest,13000000.0,540
79,PR22_07,541,541,1,1,181,185,PR22_07_3,1,PR22_07_1,OEDTest,75000000.0,541
79,PR22_07,542,542,3,1,181,185,PR22_07_3,1,PR22_07_1,OEDTest,12000000.0,542
79,PR22_07,543,543,4,1,181,185,PR22_07_3,1,PR22_07_1,OEDTest,13000000.0,543
79,PR22_07,544,544,1,1,182,186,PR22_07_4,1,PR22_07_1,OEDTest,75000000.0,544
79,PR22_07,545,545,3,1,182,186,PR22_07_4,1,PR22_07_1,OEDTest,12000000.0,545
79,PR22_07,546,546,4,1,182,186,PR22_07_4,1,PR22_07_1,OEDTest,13000000.0,546
81,PR23_05,547,547,1,1,183,189,PR23_05_1,1,PR23_05_1,OEDTest,75000000.0,547
81,PR23_05,548,548,3,1,183,189,PR23_05_1,1,PR23_05_1,OEDTest,12000000.0,548
81,PR23_05,549,549,4,1,183,189,PR23_05_1,1,PR23_05_1,OEDTest,13000000.0,549
81,PR23_05,550,550,1,1,184,190,PR23_05_2,1,PR23_05_1,OEDTest,75000000.0,550
81,PR23_05,551,551,3,1,184,190,PR23_05_2,1,PR23_05_1,OEDTest,12000000.0,551
81,PR23_05,552,552,4,1,184,190,PR23_05_2,1,PR23_05_1,OEDTest,13000000.0,552
82,PR23_06,553,553,1,1,185,191,PR23_06_1,1,PR23_06_1,OEDTest,75000000.0,553
82,PR23_06,554,554,3,1,185,191,PR23_06_1,1,PR23_06_1,OEDTest,12000000.0,554
82,PR23_06,555,555,4,1,185,191,PR23_06_1,1,PR23_06_1,OEDTest,13000000.0,555
82,PR23_06,556,556,1,1,186,192,PR23_06_2,1,PR23_06_1,OEDTest,75000000.0,556
82,PR23_06,557,557,3,1,186,192,PR23_06_2,1,PR23_06_1,OEDTest,12000000.0,557
82,PR23_06,558,558,4,1,186,192,PR23_06_2,1,PR23_06_1,OEDTest,13000000.0,558
84,PR24_01,559,559,1,1,187,195,PR24_01_1,1,PR24_01_1,OEDTest,75000000.0,559
84,PR24_01,560,560,3,1,187,195,PR24_01_1,1,PR24_01_1,OEDTest,12000000.0,560
84,PR24_01,561,561,4,1,187,195,PR24_01_1,1,PR24_01_1,OEDTest,13000000.0,561
85,PR24_02,562,562,1,1,188,196,PR24_02_1,1,PR24_02_1,OEDTest,75000000.0,562
85,PR24_02,563,563,3,1,188,196,PR24_02_1,1,PR24_02_1,OEDTest,12000000.0,563
85,PR24_02,564,564,4,1,188,196,PR24_02_1,1,PR24_02_1,OEDTest,13000000.0,564
85,PR24_02,565,565,1,1,189,197,PR24_02_2,1,PR24_02_1,OEDTest,75000000.0,565
85,PR24_02,566,566,3,1,189,197,PR24_02_2,1,PR24_02_1,OEDTest,12000000.0,566
85,PR24_02,567,567,4,1,189,197,PR24_02_2,1,PR24_02_1,OEDTest,13000000.0,567
87,PR25_03,568,568,1,1,190,200,PR25_03_1,1,PR25_03_1,OEDTest,75000000.0,568
87,PR25_03,569,569,3,1,190,200,PR25_03_1,1,PR25_03_1,OEDTest,12000000.0,569
87,PR25_03,570,570,4,1,190,200,PR25_03_1,1,PR25_03_1,OEDTest,13000000.0,570
87,PR25_03,571,571,1,1,191,201,PR25_03_2,1,PR25_03_1,OEDTest,75000000.0,571
87,PR25_03,572,572,3,1,191,201,PR25_03_2,1,PR25_03_1,OEDTest,12000000.0,572
87,PR25_03,573,573,4,1,191,201,PR25_03_2,1,PR25_03_1,OEDTest,13000000.0,573
87,PR25_03,574,574,1,1,192,202,PR25_03_3,1,PR25_03_1,OEDTest,75000000.0,574
87,PR25_03,575,575,3,1,192,202,PR25_03_3,1,PR25_03_1,OEDTest,12000000.0,575
87,PR25_03,576,576,4,1,192,202,PR25_03_3,1,PR25_03_1,OEDTest,13000000.0,576
88,PR25_07,577,577,1,1,193,203,PR25_07_1,1,PR25_07_1,OEDTest,75000000.0,577
88,PR25_07,578,578,3,1,193,203,PR25_07_1,1,PR25_07_1,OEDTest,12000000.0,578
88,PR25_07,579,579,4,1,193,203,PR25_07_1,1,PR25_07_1,OEDTest,13000000.0,579
88,PR25_07,580,580,1,1,194,204,PR25_07_2,1,PR25_07_1,OEDTest,75000000.0,580
88,PR25_07,581,581,3,1,194,204,PR25_07_2,1,PR25_07_1,OEDTest,12000000.0,581
88,PR25_07,582,582,4,1,194,204,PR25_07_2,1,PR25_07_1,OEDTest,13000000.0,582
88,PR25_07,583,583,1,1,195,205,PR25_07_3,1,PR25_07_1,OEDTest,75000000.0,583
88,PR25_07,584,584,3,1,195,205,PR25_07_3,1,PR25_07_1,OEDTest,12000000.0,584
88,PR25_07,585,585,4,1,195,205,PR25_07_3,1,PR25_07_1,OEDTest,13000000.0,585
88,PR25_07,586,586,1,1,196,206,PR25_07_4,1,PR25_07_1,OEDTest,75000000.0,586
88,PR25_07,587,587,3,1,196,206,PR25_07_4,1,PR25_07_1,OEDTest,12000000.0,587
88,PR25_07,588,588,4,1,196,206,PR25_07_4,1,PR25_07_1,OEDTest,13000000.0,588
90,PR25_08,589,589,1,1,197,209,PR25_08_1,1,PR25_08_1,OEDTest,75000000.0,589
90,PR25_08,590,590,3,1,197,209,PR25_08_1,1,PR25_08_1,OEDTest,12000000.0,590
90,PR25_08,591,591,4,1,197,209,PR25_08_1,1,PR25_08_1,OEDTest,13000000.0,591
90,PR25_08,592,592,1,1,198,210,PR25_08_2,1,PR25_08_1,OEDTest,75000000.0,592
90,PR25_08,593,593,3,1,198,210,PR25_08_2,1,PR25_08_1,OEDTest,12000000.0,593
90,PR25_08,594,594,4,1,198,210,PR25_08_2,1,PR25_08_1,OEDTest,13000000.0,594
90,PR25_08,595,595,1,1,199,211,PR25_08_3,1,PR25_08_1,OEDTest,75000000.0,595
90,PR25_08,596,596,3,1,199,211,PR25_08_3,1,PR25_08_1,OEDTest,12000000.0,596
90,PR25_08,597,597,4,1,199,211,PR25_08_3,1,PR25_08_1,OEDTest,13000000.0,597
90,PR25_08,598,598,1,1,200,212,PR25_08_4,1,PR25_08_1,OEDTest,75000000.0,598
90,PR25_08,599,599,3,1,200,212,PR25_08_4,1,PR25_08_1,OEDTest,12000000.0,599
90,PR25_08,600,600,4,1,200,212,PR25_08_4,1,PR25_08_1,OEDTest,13000000.0,600
91,PR25_09,601,601,1,1,201,213,PR25_09_1,1,PR25_09_1,OEDTest,75000000.0,601
91,PR25_09,602,602,3,1,201,213,PR25_09_1,1,PR25_09_1,OEDTest,12000000.0,602
91,PR25_09,603,603,4,1,201,213,PR25_09_1,1,PR25_09_1,OEDTest,13000000.0,603
91,PR25_09,604,604,1,1,202,214,PR25_09_2,1,PR25_09_1,OEDTest,75000000.0,604
91,PR25_09,605,605,3,1,202,214,PR25_09_2,1,PR25_09_1,OEDTest,12000000.0,605
91,PR25_09,606,606,4,1,202,214,PR25_09_2,1,PR25_09_1,OEDTest,13000000.0,606
93,PR26_05,607,607,1,1,203,217,PR26_05_1,1,PR26_05_1,OEDTest,75000000.0,607
93,PR26_05,608,608,3,1,203,217,PR26_05_1,1,PR26_05_1,OEDTest,12000000.0,608
93,PR26_05,609,609,4,1,203,217,PR26_05_1,1,PR26_05_1,OEDTest,13000000.0,609
93,PR26_05,610,610,1,1,204,218,PR26_05_2,1,PR26_05_1,OEDTest,75000000.0,610
93,PR26_05,611,611,3,1,204,218,PR26_05_2,1,PR26_05_1,OEDTest,12000000.0,611
93,PR26_05,612,612,4,1,204,218,PR26_05_2,1,PR26_05_1,OEDTest,13000000.0,612
94,PR26_06,613,613,1,1,205,219,PR26_06_1,1,PR26_06_1,OEDTest,75000000.0,613
94,PR26_06,614,614,3,1,205,219,PR26_06_1,1,PR26_06_1,OEDTest,12000000.0,614
94,PR26_06,615,615,4,1,205,219,PR26_06_1,1,PR26_06_1,OEDTest,13000000.0,615
94,PR26_06,616,616,1,1,206,220,PR26_06_2,1,PR26_06_1,OEDTest,75000000.0,616
94,PR26_06,617,617,3,1,206,220,PR26_06_2,1,PR26_06_1,OEDTest,12000000.0,617
94,PR26_06,618,618,4,1,206,220,PR26_06_2,1,PR26_06_1,OEDTest,13000000.0,618
96,PR27_01,619,619,1,1,207,223,PR27_01_1,1,PR27_01_1,OEDTest,75000000.0,619
96,PR27_01,620,620,3,1,207,223,PR27_01_1,1,PR27_01_1,OEDTest,12000000.0,620
96,PR27_01,621,621,4,1,207,223,PR27_01_1,1,PR27_01_1,OEDTest,13000000.0,621
97,PR27_02,622,622,1,1,208,224,PR27_02_1,1,PR27_02_1,OEDTest,75000000.0,622
97,PR27_02,623,623,3,1,208,224,PR27_02_1,1,PR27_02_1,OEDTest,12000000.0,623
97,PR27_02,624,624,4,1,208,224,PR27_02_1,1,PR27_02_1,OEDTest,13000000.0,624
97,PR27_02,625,625,1,1,209,225,PR27_02_2,1,PR27_02_1,OEDTest,75000000.0,625
97,PR27_02,626,626,3,1,209,225,PR27_02_2,1,PR27_02_1,OEDTest,12000000.0,626
97,PR27_02,627,627,4,1,209,225,PR27_02_2,1,PR27_02_1,OEDTest,13000000.0,627
99,PR28_03,628,628,1,1,210,228,PR28_03_1,1,PR28_03_1,OEDTest,75000000.0,628
99,PR28_03,629,629,3,1,210,228,PR28_03_1,1,PR28_03_1,OEDTest,12000000.0,629
99,PR28_03,630,630,4,1,210,228,PR28_03_1,1,PR28_03_1,OEDTest,13000000.0,630
99,PR28_03,631,631,1,1,211,229,PR28_03_2,1,PR28_03_1,OEDTest,75000000.0,631
99,PR28_03,632,632,3,1,211,229,PR28_03_2,1,PR28_03_1,OEDTest,12000000.0,632
99,PR28_03,633,633,4,1,211,229,PR28_03_2,1,PR28_03_1,OEDTest,13000000.0,633
99,PR28_03,634,634,1,1,212,230,PR28_03_3,1,PR28_03_1,OEDTest,75000000.0,634
99,PR28_03,635,635,3,1,212,230,PR28_03_3,1,PR28_03_1,OEDTest,12000000.0,635
99,PR28_03,636,636,4,1,212,230,PR28_03_3,1,PR28_03_1,OEDTest,13000000.0,636
100,PR28_07,637,637,1,1,213,231,PR28_07_1,1,PR28_07_1,OEDTest,75000000.0,637
100,PR28_07,638,638,3,1,213,231,PR28_07_1,1,PR28_07_1,OEDTest,12000000.0,638
100,PR28_07,639,639,4,1,213,231,PR28_07_1,1,PR28_07_1,OEDTest,13000000.0,639
100,PR28_07,640,640,1,1,214,232,PR28_07_2,1,PR28_07_1,OEDTest,75000000.0,640
100,PR28_07,641,641,3,1,214,232,PR28_07_2,1,PR28_07_1,OEDTest,12000000.0,641
100,PR28_07,642,642,4,1,214,232,PR28_07_2,1,PR28_07_1,OEDTest,13000000.0,642
100,PR28_07,643,643,1,1,215,233,PR28_07_3,1,PR28_07_1,OEDTest,75000000.0,643
100,PR28_07,644,644,3,1,215,233,PR28_07_3,1,PR28_07_1,OEDTest,12000000.0,644
100,PR28_07,645,645,4,1,215,233,PR28_07_3,1,PR28_07_1,OEDTest,13000000.0,645
100,PR28_07,646,646,1,1,216,234,PR28_07_4,1,PR28_07_1,OEDTest,75000000.0,646
100,PR28_07,647,647,3,1,216,234,PR28_07_4,1,PR28_07_1,OEDTest,12000000.0,647
100,PR28_07,648,648,4,1,216,234,PR28_07_4,1,PR28_07_1,OEDTest,13000000.0,648
12,QS05_05,649,649,1,1,217,29,QS05_05_1,1,QS05_05_1,OEDTest,75000000.0,649
12,QS05_05,650,650,3,1,217,29,QS05_05_1,1,QS05_05_1,OEDTest,12000000.0,650
12,QS05_05,651,651,4,1,217,29,QS05_05_1,1,QS05_05_1,OEDTest,13000000.0,651
12,QS05_05,652,652,1,1,218,30,QS05_05_2,1,QS05_05_1,OEDTest,75000000.0,652
12,QS05_05,653,653,3,1,218,30,QS05_05_2,1,QS05_05_1,OEDTest,12000000.0,653
12,QS05_05,654,654,4,1,218,30,QS05_05_2,1,QS05_05_1,OEDTest,13000000.0,654
13,QS05_06,655,655,1,1,219,31,QS05_06_1,1,QS05_06_1,OEDTest,75000000.0,655
13,QS05_06,656,656,3,1,219,31,QS05_06_1,1,QS05_06_1,OEDTest,12000000.0,656
13,QS05_06,657,657,4,1,219,31,QS05_06_1,1,QS05_06_1,OEDTest,13000000.0,657
13,QS05_06,658,658,1,1,220,32,QS05_06_2,1,QS05_06_1,OEDTest,75000000.0,658
13,QS05_06,659,659,3,1,220,32,QS05_06_2,1,QS05_06_1,OEDTest,12000000.0,659
13,QS05_06,660,660,4,1,220,32,QS05_06_2,1,QS05_06_1,OEDTest,13000000.0,660
15,QS05_08,661,661,1,1,221,35,QS05_08_1,1,QS05_08_1,OEDTest,75000000.0,661
15,QS05_08,662,662,3,1,221,35,QS05_08_1,1,QS05_08_1,OEDTest,12000000.0,662
15,QS05_08,663,663,4,1,221,35,QS05_08_1,1,QS05_08_1,OEDTest,13000000.0,663
15,QS05_08,664,664,1,1,222,36,QS05_08_2,1,QS05_08_1,OEDTest,75000000.0,664
15,QS05_08,665,665,3,1,222,36,QS05_08_2,1,QS05_08_1,OEDTest,12000000.0,665
15,QS05_08,666,666,4,1,222,36,QS05_08_2,1,QS05_08_1,OEDTest,13000000.0,666
15,QS05_08,667,667,1,1,223,37,QS05_08_3,1,QS05_08_1,OEDTest,75000000.0,667
15,QS05_08,668,668,3,1,223,37,QS05_08_3,1,QS05_08_1,OEDTest,12000000.0,668
15,QS05_08,669,669,4,1,223,37,QS05_08_3,1,QS05_08_1,OEDTest,13000000.0,669
15,QS05_08,670,670,1,1,224,38,QS05_08_4,1,QS05_08_1,OEDTest,75000000.0,670
15,QS05_08,671,671,3,1,224,38,QS05_08_4,1,QS05_08_1,OEDTest,12000000.0,671
15,QS05_08,672,672,4,1,224,38,QS05_08_4,1,QS05_08_1,OEDTest,13000000.0,672
16,QS05_09,673,673,1,1,225,39,QS05_09_1,1,QS05_09_1,OEDTest,75000000.0,673
16,QS05_09,674,674,3,1,225,39,QS05_09_1,1,QS05_09_1,OEDTest,12000000.0,674
16,QS05_09,675,675,4,1,225,39,QS05_09_1,1,QS05_09_1,OEDTest,13000000.0,675
16,QS05_09,676,676,1,1,226,40,QS05_09_2,1,QS05_09_1,OEDTest,75000000.0,676
16,QS05_09,677,677,3,1,226,40,QS05_09_2,1,QS05_09_1,OEDTest,12000000.0,677
16,QS05_09,678,678,4,1,226,40,QS05_09_2,1,QS05_09_1,OEDTest,13000000.0,678
18,QS06_01,679,679,1,1,227,43,QS06_01_1,1,QS06_01_1,OEDTest,75000000.0,679
18,QS06_01,680,680,3,1,227,43,QS06_01_1,1,QS06_01_1,OEDTest,12000000.0,680
18,QS06_01,681,681,4,1,227,43,QS06_01_1,1,QS06_01_1,OEDTest,13000000.0,681
19,QS06_02,682,682,1,1,228,44,QS06_02_1,1,QS06_02_1,OEDTest,75000000.0,682
19,QS06_02,683,683,3,1,228,44,QS06_02_1,1,QS06_02_1,OEDTest,12000000.0,683
19,QS06_02,684,684,4,1,228,44,QS06_02_1,1,QS06_02_1,OEDTest,13000000.0,684
19,QS06_02,685,685,1,1,229,45,QS06_02_2,1,QS06_02_1,OEDTest,75000000.0,685
19,QS06_02,686,686,3,1,229,45,QS06_02_2,1,QS06_02_1,OEDTest,12000000.0,686
19,QS06_02,687,687,4,1,229,45,QS06_02_2,1,QS06_02_1,OEDTest,13000000.0,687
21,QS07_03,688,688,1,1,230,48,QS07_03_1,1,QS07_03_1,OEDTest,75000000.0,688
21,QS07_03,689,689,3,1,230,48,QS07_03_1,1,QS07_03_1,OEDTest,12000000.0,689
21,QS07_03,690,690,4,1,230,48,QS07_03_1,1,QS07_03_1,OEDTest,13000000.0,690
21,QS07_03,691,691,1,1,231,49,QS07_03_2,1,QS07_03_1,OEDTest,75000000.0,691
21,QS07_03,692,692,3,1,231,49,QS07_03_2,1,QS07_03_1,OEDTest,12000000.0,692
21,QS07_03,693,693,4,1,231,49,QS07_03_2,1,QS07_03_1,OEDTest,13000000.0,693
21,QS07_03,694,694,1,1,232,50,QS07_03_3,1,QS07_03_1,OEDTest,75000000.0,694
21,QS07_03,695,695,3,1,232,50,QS07_03_3,1,QS07_03_1,OEDTest,12000000.0,695
21,QS07_03,696,696,4,1,232,50,QS07_03_3,1,QS07_03_1,OEDTest,13000000.0,696
22,QS07_07,697,697,1,1,233,51,QS07_07_1,1,QS07_07_1,OEDTest,75000000.0,697
22,QS07_07,698,698,3,1,233,51,QS07_07_1,1,QS07_07_1,OEDTest,12000000.0,698
22,QS07_07,699,699,4,1,233,51,QS07_07_1,1,QS07_07_1,OEDTest,13000000.0,699
22,QS07_07,700,700,1,1,234,52,QS07_07_2,1,QS07_07_1,OEDTest,75000000.0,700
22,QS07_07,701,701,3,1,234,52,QS07_07_2,1,QS07_07_1,OEDTest,12000000.0,701
22,QS07_07,702,702,4,1,234,52,QS07_07_2,1,QS07_07_1,OEDTest,13000000.0,702
22,QS07_07,703,703,1,1,235,53,QS07_07_3,1,QS07_07_1,OEDTest,75000000.0,703
22,QS07_07,704,704,3,1,235,53,QS07_07_3,1,QS07_07_1,OEDTest,12000000.0,704
22,QS07_07,705,705,4,1,235,53,QS07_07_3,1,QS07_07_1,OEDTest,13000000.0,705
22,QS07_07,706,706,1,1,236,54,QS07_07_4,1,QS07_07_1,OEDTest,75000000.0,706
22,QS07_07,707,707,3,1,236,54,QS07_07_4,1,QS07_07_1,OEDTest,12000000.0,707
22,QS07_07,708,708,4,1,236,54,QS07_07_4,1,QS07_07_1,OEDTest,13000000.0,708
24,QS08_05,709,709,1,1,237,57,QS08_05_1,1,QS08_05_1,OEDTest,75000000.0,709
24,QS08_05,710,710,3,1,237,57,QS08_05_1,1,QS08_05_1,OEDTest,12000000.0,710
24,QS08_05,711,711,4,1,237,57,QS08_05_1,1,QS08_05_1,OEDTest,13000000.0,711
24,QS08_05,712,712,1,1,238,58,QS08_05_2,1,QS08_05_1,OEDTest,75000000.0,712
24,QS08_05,713,713,3,1,238,58,QS08_05_2,1,QS08_05_1,OEDTest,12000000.0,713
24,QS08_05,714,714,4,1,238,58,QS08_05_2,1,QS08_05_1,OEDTest,13000000.0,714
25,QS08_06,715,715,1,1,239,59,QS08_06_1,1,QS08_06_1,OEDTest,75000000.0,715
25,QS08_06,716,716,3,1,239,59,QS08_06_1,1,QS08_06_1,OEDTest,12000000.0,716
25,QS08_06,717,717,4,1,239,59,QS08_06_1,1,QS08_06_1,OEDTest,13000000.0,717
25,QS08_06,718,718,1,1,240,60,QS08_06_2,1,QS08_06_1,OEDTest,75000000.0,718
25,QS08_06,719,719,3,1,240,60,QS08_06_2,1,QS08_06_1,OEDTest,12000000.0,719
25,QS08_06,720,720,4,1,240,60,QS08_06_2,1,QS08_06_1,OEDTest,13000000.0,720
27,QS09_01,721,721,1,1,241,63,QS09_01_1,1,QS09_01_1,OEDTest,75000000.0,721
27,QS09_01,722,722,3,1,241,63,QS09_01_1,1,QS09_01_1,OEDTest,12000000.0,722
27,QS09_01,723,723,4,1,241,63,QS09_01_1,1,QS09_01_1,OEDTest,13000000.0,723
28,QS09_02,724,724,1,1,242,64,QS09_02_1,1,QS09_02_1,OEDTest,75000000.0,724
28,QS09_02,725,725,3,1,242,64,QS09_02_1,1,QS09_02_1,OEDTest,12000000.0,725
28,QS09_02,726,726,4,1,242,64,QS09_02_1,1,QS09_02_1,OEDTest,13000000.0,726
28,QS09_02,727,727,1,1,243,65,QS09_02_2,1,QS09_02_1,OEDTest,75000000.0,727
28,QS09_02,728,728,3,1,243,65,QS09_02_2,1,QS09_02_1,OEDTest,12000000.0,728
28,QS09_02,729,729,4,1,243,65,QS09_02_2,1,QS09_02_1,OEDTest,13000000.0,729
30,QS09_08,730,730,1,1,244,68,QS09_08_1,1,QS09_08_1,OEDTest,75000000.0,730
30,QS09_08,731,731,3,1,244,68,QS09_08_1,1,QS09_08_1,OEDTest,12000000.0,731
30,QS09_08,732,732,4,1,244,68,QS09_08_1,1,QS09_08_1,OEDTest,13000000.0,732
30,QS09_08,733,733,1,1,245,69,QS09_08_2,1,QS09_08_1,OEDTest,75000000.0,733
30,QS09_08,734,734,3,1,245,69,QS09_08_2,1,QS09_08_1,OEDTest,12000000.0,734
30,QS09_08,735,735,4,1,245,69,QS09_08_2,1,QS09_08_1,OEDTest,13000000.0,735
30,QS09_08,736,736,1,1,246,70,QS09_08_3,1,QS09_08_1,OEDTest,75000000.0,736
30,QS09_08,737,737,3,1,246,70,QS09_08_3,1,QS09_08_1,OEDTest,12000000.0,737
30,QS09_08,738,738,4,1,246,70,QS09_08_3,1,QS09_08_1,OEDTest,13000000.0,738
30,QS09_08,739,739,1,1,247,71,QS09_08_4,1,QS09_08_1,OEDTest,75000000.0,739
30,QS09_08,740,740,3,1,247,71,QS09_08_4,1,QS09_08_1,OEDTest,12000000.0,740
30,QS09_08,741,741,4,1,247,71,QS09_08_4,1,QS09_08_1,OEDTest,13000000.0,741
31,QS09_09,742,742,1,1,248,72,QS09_09_1,1,QS09_09_1,OEDTest,75000000.0,742
31,QS09_09,743,743,3,1,248,72,QS09_09_1,1,QS09_09_1,OEDTest,12000000.0,743
31,QS09_09,744,744,4,1,248,72,QS09_09_1,1,QS09_09_1,OEDTest,13000000.0,744
31,QS09_09,745,745,1,1,249,73,QS09_09_2,1,QS09_09_1,OEDTest,75000000.0,745
31,QS09_09,746,746,3,1,249,73,QS09_09_2,1,QS09_09_1,OEDTest,12000000.0,746
31,QS09_09,747,747,4,1,249,73,QS09_09_2,1,QS09_09_1,OEDTest,13000000.0,747
33,QS10_03,748,748,1,1,250,76,QS10_03_1,1,QS10_03_1,OEDTest,75000000.0,748
33,QS10_03,749,749,3,1,250,76,QS10_03_1,1,QS10_03_1,OEDTest,12000000.0,749
33,QS10_03,750,750,4,1,250,76,QS10_03_1,1,QS10_03_1,OEDTest,13000000.0,750
33,QS10_03,751,751,1,1,251,77,QS10_03_2,1,QS10_03_1,OEDTest,75000000.0,751
33,QS10_03,752,752,3,1,251,77,QS10_03_2,1,QS10_03_1,OEDTest,12000000.0,752
33,QS10_03,753,753,4,1,251,77,QS10_03_2,1,QS10_03_1,OEDTest,13000000.0,753
33,QS10_03,754,754,1,1,252,78,QS10_03_3,1,QS10_03_1,OEDTest,75000000.0,754
33,QS10_03,755,755,3,1,252,78,QS10_03_3,1,QS10_03_1,OEDTest,12000000.0,755
33,QS10_03,756,756,4,1,252,78,QS10_03_3,1,QS10_03_1,OEDTest,13000000.0,756
34,QS10_07,757,757,1,1,253,79,QS10_07_1,1,QS10_07_1,OEDTest,75000000.0,757
34,QS10_07,758,758,3,1,253,79,QS10_07_1,1,QS10_07_1,OEDTest,12000000.0,758
34,QS10_07,759,759,4,1,253,79,QS10_07_1,1,QS10_07_1,OEDTest,13000000.0,759
34,QS10_07,760,760,1,1,254,80,QS10_07_2,1,QS10_07_1,OEDTest,75000000.0,760
34,QS10_07,761,761,3,1,254,80,QS10_07_2,1,QS10_07_1,OEDTest,12000000.0,761
34,QS10_07,762,762,4,1,254,80,QS10_07_2,1,QS10_07_1,OEDTest,13000000.0,762
34,QS10_07,763,763,1,1,255,81,QS10_07_3,1,QS10_07_1,OEDTest,75000000.0,763
34,QS10_07,764,764,3,1,255,81,QS10_07_3,1,QS10_07_1,OEDTest,12000000.0,764
34,QS10_07,765,765,4,1,255,81,QS10_07_3,1,QS10_07_1,OEDTest,13000000.0,765
34,QS10_07,766,766,1,1,256,82,QS10_07_4,1,QS10_07_1,OEDTest,75000000.0,766
34,QS10_07,767,767,3,1,256,82,QS10_07_4,1,QS10_07_1,OEDTest,12000000.0,767
34,QS10_07,768,768,4,1,256,82,QS10_07_4,1,QS10_07_1,OEDTest,13000000.0,768
36,QS11_05,769,769,1,1,257,85,QS11_05_1,1,QS11_05_1,OEDTest,75000000.0,769
36,QS11_05,770,770,3,1,257,85,QS11_05_1,1,QS11_05_1,OEDTest,12000000.0,770
36,QS11_05,771,771,4,1,257,85,QS11_05_1,1,QS11_05_1,OEDTest,13000000.0,771
36,QS11_05,772,772,1,1,258,86,QS11_05_2,1,QS11_05_1,OEDTest,75000000.0,772
36,QS11_05,773,773,3,1,258,86,QS11_05_2,1,QS11_05_1,OEDTest,12000000.0,773
36,QS11_05,774,774,4,1,258,86,QS11_05_2,1,QS11_05_1,OEDTest,13000000.0,774
37,QS11_06,775,775,1,1,259,87,QS11_06_1,1,QS11_06_1,OEDTest,75000000.0,775
37,QS11_06,776,776,3,1,259,87,QS11_06_1,1,QS11_06_1,OEDTest,12000000.0,776
37,QS11_06,777,777,4,1,259,87,QS11_06_1,1,QS11_06_1,OEDTest,13000000.0,777
37,QS11_06,778,778,1,1,260,88,QS11_06_2,1,QS11_06_1,OEDTest,75000000.0,778
37,QS11_06,779,779,3,1,260,88,QS11_06_2,1,QS11_06_1,OEDTest,12000000.0,779
37,QS11_06,780,780,4,1,260,88,QS11_06_2,1,QS11_06_1,OEDTest,13000000.0,780
39,QS11_08,781,781,1,1,261,91,QS11_08_1,1,QS11_08_1,OEDTest,75000000.0,781
39,QS11_08,782,782,3,1,261,91,QS11_08_1,1,QS11_08_1,OEDTest,12000000.0,782
39,QS11_08,783,783,4,1,261,91,QS11_08_1,1,QS11_08_1,OEDTest,13000000.0,783
39,QS11_08,784,784,1,1,262,92,QS11_08_2,1,QS11_08_1,OEDTest,75000000.0,784
39,QS11_08,785,785,3,1,262,92,QS11_08_2,1,QS11_08_1,OEDTest,12000000.0,785
39,QS11_08,786,786,4,1,262,92,QS11_08_2,1,QS11_08_1,OEDTest,13000000.0,786
39,QS11_08,787,787,1,1,263,93,QS11_08_3,1,QS11_08_1,OEDTest,75000000.0,787
39,QS11_08,788,788,3,1,263,93,QS11_08_3,1,QS11_08_1,OEDTest,12000000.0,788
39,QS11_08,789,789,4,1,263,93,QS11_08_3,1,QS11_08_1,OEDTest,13000000.0,789
39,QS11_08,790,790,1,1,264,94,QS11_08_4,1,QS11_08_1,OEDTest,75000000.0,790
39,QS11_08,791,791,3,1,264,94,QS11_08_4,1,QS11_08_1,OEDTest,12000000.0,791
39,QS11_08,792,792,4,1,264,94,QS11_08_4,1,QS11_08_1,OEDTest,13000000.0,792
40,QS11_09,793,793,1,1,265,95,QS11_09_1,1,QS11_09_1,OEDTest,75000000.0,793
40,QS11_09,794,794,3,1,265,95,QS11_09_1,1,QS11_09_1,OEDTest,12000000.0,794
40,QS11_09,795,795,4,1,265,95,QS11_09_1,1,QS11_09_1,OEDTest,13000000.0,795
40,QS11_09,796,796,1,1,266,96,QS11_09_2,1,QS11_09_1,OEDTest,75000000.0,796
40,QS11_09,797,797,3,1,266,96,QS11_09_2,1,QS11_09_1,OEDTest,12000000.0,797
40,QS11_09,798,798,4,1,266,96,QS11_09_2,1,QS11_09_1,OEDTest,13000000.0,798
42,QS12_01,799,799,1,1,267,99,QS12_01_1,1,QS12_01_1,OEDTest,75000000.0,799
42,QS12_01,800,800,3,1,267,99,QS12_01_1,1,QS12_01_1,OEDTest,12000000.0,800
