PortNumber,AccNumber,PolNumber,LayerNumber,FlexiAccTestCase,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitType6All,CondPeril,CondTag,CondNumber,CondDed6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitType6All,CondPriority,AccPeril,AccDed6All,AccDedType6All,AccMinDed6All,AccMaxDed6All,AccLimit6All,AccLimitType6All,FlexiAccGrossLossDR25,FlexiAccGrossLossDR50,FlexiAccGrossLossDR75,FlexiAccGrossLossDR100,OEDVersion,FlexiAccUnit,acc_idx,layer_id
acc91,acc91,Layer1,1,acc91,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.862068966,1,58000,307758.6207,527586.2069,747413.7931,2.0.0,acc91,180,1
acc91,acc91,Layer2,1,acc91,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.862068966,1,58000,307758.6207,527586.2069,747413.7931,2.0.0,acc91,181,2
acc92,acc92,Layer1,1,acc92,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.0,0,58000,313000,568000,823000,2.0.0,acc92,182,1
acc92,acc92,Layer2,1,acc92,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.0,0,58000,313000,568000,823000,2.0.0,acc92,183,2
acc93,acc93,Layer1,1,acc93,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,750000.0,0,82000,337000,592000,750000,2.0.0,acc93,184,1
acc93,acc93,Layer2,1,acc93,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,750000.0,0,82000,337000,592000,750000,2.0.0,acc93,185,2
acc94,acc94,Layer1,1,acc94,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.220588235,2,82000,337000,592000,750000,2.0.0,acc94,186,1
acc94,acc94,Layer2,1,acc94,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.220588235,2,82000,337000,592000,750000,2.0.0,acc94,187,2
acc95,acc95,Layer1,1,acc95,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.862068966,1,82000,307758.6207,527586.2069,747413.7931,2.0.0,acc95,188,1
acc95,acc95,Layer2,1,acc95,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.862068966,1,82000,307758.6207,527586.2069,747413.7931,2.0.0,acc95,189,2
acc96,acc96,Layer1,1,acc96,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.0,0,82000,337000,592000,847000,2.0.0,acc96,190,1
acc96,acc96,Layer2,1,acc96,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.0,0,82000,337000,592000,847000,2.0.0,acc96,191,2
