acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
52,PR22_03,534,534,4,1,178,130,PR22_03_3,1,PR22_03_1,OEDTest,13000000.0,534
53,PR22_07,535,535,1,1,179,131,PR22_07_1,1,PR22_07_1,OEDTest,75000000.0,535
53,PR22_07,536,536,3,1,179,131,PR22_07_1,1,PR22_07_1,OEDTest,12000000.0,536
53,PR22_07,537,537,4,1,179,131,PR22_07_1,1,PR22_07_1,OEDTest,13000000.0,537
53,PR22_07,538,538,1,1,180,132,PR22_07_2,1,PR22_07_1,OEDTest,75000000.0,538
53,PR22_07,539,539,3,1,180,132,PR22_07_2,1,PR22_07_1,OEDTest,12000000.0,539
53,PR22_07,540,540,4,1,180,132,PR22_07_2,1,PR22_07_1,OEDTest,13000000.0,540
53,PR22_07,541,541,1,1,181,133,PR22_07_3,1,PR22_07_1,OEDTest,75000000.0,541
53,PR22_07,542,542,3,1,181,133,PR22_07_3,1,PR22_07_1,OEDTest,12000000.0,542
53,PR22_07,543,543,4,1,181,133,PR22_07_3,1,PR22_07_1,OEDTest,13000000.0,543
53,PR22_07,544,544,1,1,182,134,PR22_07_4,1,PR22_07_1,OEDTest,75000000.0,544
53,PR22_07,545,545,3,1,182,134,PR22_07_4,1,PR22_07_1,OEDTest,12000000.0,545
53,PR22_07,546,546,4,1,182,134,PR22_07_4,1,PR22_07_1,OEDTest,13000000.0,546
54,PR23_05,547,547,1,1,183,135,PR23_05_1,1,PR23_05_1,OEDTest,75000000.0,547
54,PR23_05,548,548,3,1,183,135,PR23_05_1,1,PR23_05_1,OEDTest,12000000.0,548
54,PR23_05,549,549,4,1,183,135,PR23_05_1,1,PR23_05_1,OEDTest,13000000.0,549
54,PR23_05,550,550,1,1,184,136,PR23_05_2,1,PR23_05_1,OEDTest,75000000.0,550
54,PR23_05,551,551,3,1,184,136,PR23_05_2,1,PR23_05_1,OEDTest,12000000.0,551
54,PR23_05,552,552,4,1,184,136,PR23_05_2,1,PR23_05_1,OEDTest,13000000.0,552
55,PR23_06,553,553,1,1,185,137,PR23_06_1,1,PR23_06_1,OEDTest,75000000.0,553
55,PR23_06,554,554,3,1,185,137,PR23_06_1,1,PR23_06_1,OEDTest,12000000.0,554
55,PR23_06,555,555,4,1,185,137,PR23_06_1,1,PR23_06_1,OEDTest,13000000.0,555
55,PR23_06,556,556,1,1,186,138,PR23_06_2,1,PR23_06_1,OEDTest,75000000.0,556
55,PR23_06,557,557,3,1,186,138,PR23_06_2,1,PR23_06_1,OEDTest,12000000.0,557
55,PR23_06,558,558,4,1,186,138,PR23_06_2,1,PR23_06_1,OEDTest,13000000.0,558
56,PR24_01,559,559,1,1,187,139,PR24_01_1,1,PR24_01_1,OEDTest,75000000.0,559
56,PR24_01,560,560,3,1,187,139,PR24_01_1,1,PR24_01_1,OEDTest,12000000.0,560
56,PR24_01,561,561,4,1,187,139,PR24_01_1,1,PR24_01_1,OEDTest,13000000.0,561
57,PR24_02,562,562,1,1,188,140,PR24_02_1,1,PR24_02_1,OEDTest,75000000.0,562
57,PR24_02,563,563,3,1,188,140,PR24_02_1,1,PR24_02_1,OEDTest,12000000.0,563
57,PR24_02,564,564,4,1,188,140,PR24_02_1,1,PR24_02_1,OEDTest,13000000.0,564
57,PR24_02,565,565,1,1,189,141,PR24_02_2,1,PR24_02_1,OEDTest,75000000.0,565
57,PR24_02,566,566,3,1,189,141,PR24_02_2,1,PR24_02_1,OEDTest,12000000.0,566
57,PR24_02,567,567,4,1,189,141,PR24_02_2,1,PR24_02_1,OEDTest,13000000.0,567
58,PR25_03,568,568,1,1,190,142,PR25_03_1,1,PR25_03_1,OEDTest,75000000.0,568
58,PR25_03,569,569,3,1,190,142,PR25_03_1,1,PR25_03_1,OEDTest,12000000.0,569
58,PR25_03,570,570,4,1,190,142,PR25_03_1,1,PR25_03_1,OEDTest,13000000.0,570
58,PR25_03,571,571,1,1,191,143,PR25_03_2,1,PR25_03_1,OEDTest,75000000.0,571
58,PR25_03,572,572,3,1,191,143,PR25_03_2,1,PR25_03_1,OEDTest,12000000.0,572
58,PR25_03,573,573,4,1,191,143,PR25_03_2,1,PR25_03_1,OEDTest,13000000.0,573
58,PR25_03,574,574,1,1,192,144,PR25_03_3,1,PR25_03_1,OEDTest,75000000.0,574
58,PR25_03,575,575,3,1,192,144,PR25_03_3,1,PR25_03_1,OEDTest,12000000.0,575
58,PR25_03,576,576,4,1,192,144,PR25_03_3,1,PR25_03_1,OEDTest,13000000.0,576
59,PR25_07,577,577,1,1,193,145,PR25_07_1,1,PR25_07_1,OEDTest,75000000.0,577
59,PR25_07,578,578,3,1,193,145,PR25_07_1,1,PR25_07_1,OEDTest,12000000.0,578
59,PR25_07,579,579,4,1,193,145,PR25_07_1,1,PR25_07_1,OEDTest,13000000.0,579
59,PR25_07,580,580,1,1,194,146,PR25_07_2,1,PR25_07_1,OEDTest,75000000.0,580
59,PR25_07,581,581,3,1,194,146,PR25_07_2,1,PR25_07_1,OEDTest,12000000.0,581
59,PR25_07,582,582,4,1,194,146,PR25_07_2,1,PR25_07_1,OEDTest,13000000.0,582
59,PR25_07,583,583,1,1,195,147,PR25_07_3,1,PR25_07_1,OEDTest,75000000.0,583
59,PR25_07,584,584,3,1,195,147,PR25_07_3,1,PR25_07_1,OEDTest,12000000.0,584
59,PR25_07,585,585,4,1,195,147,PR25_07_3,1,PR25_07_1,OEDTest,13000000.0,585
59,PR25_07,586,586,1,1,196,148,PR25_07_4,1,PR25_07_1,OEDTest,75000000.0,586
59,PR25_07,587,587,3,1,196,148,PR25_07_4,1,PR25_07_1,OEDTest,12000000.0,587
59,PR25_07,588,588,4,1,196,148,PR25_07_4,1,PR25_07_1,OEDTest,13000000.0,588
60,PR25_08,589,589,1,1,197,149,PR25_08_1,1,PR25_08_1,OEDTest,75000000.0,589
60,PR25_08,590,590,3,1,197,149,PR25_08_1,1,PR25_08_1,OEDTest,12000000.0,590
60,PR25_08,591,591,4,1,197,149,PR25_08_1,1,PR25_08_1,OEDTest,13000000.0,591
60,PR25_08,592,592,1,1,198,150,PR25_08_2,1,PR25_08_1,OEDTest,75000000.0,592
60,PR25_08,593,593,3,1,198,150,PR25_08_2,1,PR25_08_1,OEDTest,12000000.0,593
60,PR25_08,594,594,4,1,198,150,PR25_08_2,1,PR25_08_1,OEDTest,13000000.0,594
60,PR25_08,595,595,1,1,199,151,PR25_08_3,1,PR25_08_1,OEDTest,75000000.0,595
60,PR25_08,596,596,3,1,199,151,PR25_08_3,1,PR25_08_1,OEDTest,12000000.0,596
60,PR25_08,597,597,4,1,199,151,PR25_08_3,1,PR25_08_1,OEDTest,13000000.0,597
60,PR25_08,598,598,1,1,200,152,PR25_08_4,1,PR25_08_1,OEDTest,75000000.0,598
60,PR25_08,599,599,3,1,200,152,PR25_08_4,1,PR25_08_1,OEDTest,12000000.0,599
60,PR25_08,600,600,4,1,200,152,PR25_08_4,1,PR25_08_1,OEDTest,13000000.0,600
61,PR25_09,601,601,1,1,201,153,PR25_09_1,1,PR25_09_1,OEDTest,75000000.0,601
61,PR25_09,602,602,3,1,201,153,PR25_09_1,1,PR25_09_1,OEDTest,12000000.0,602
61,PR25_09,603,603,4,1,201,153,PR25_09_1,1,PR25_09_1,OEDTest,13000000.0,603
61,PR25_09,604,604,1,1,202,154,PR25_09_2,1,PR25_09_1,OEDTest,75000000.0,604
61,PR25_09,605,605,3,1,202,154,PR25_09_2,1,PR25_09_1,OEDTest,12000000.0,605
61,PR25_09,606,606,4,1,202,154,PR25_09_2,1,PR25_09_1,OEDTest,13000000.0,606
62,PR26_05,607,607,1,1,203,155,PR26_05_1,1,PR26_05_1,OEDTest,75000000.0,607
62,PR26_05,608,608,3,1,203,155,PR26_05_1,1,PR26_05_1,OEDTest,12000000.0,608
62,PR26_05,609,609,4,1,203,155,PR26_05_1,1,PR26_05_1,OEDTest,13000000.0,609
62,PR26_05,610,610,1,1,204,156,PR26_05_2,1,PR26_05_1,OEDTest,75000000.0,610
62,PR26_05,611,611,3,1,204,156,PR26_05_2,1,PR26_05_1,OEDTest,12000000.0,611
62,PR26_05,612,612,4,1,204,156,PR26_05_2,1,PR26_05_1,OEDTest,13000000.0,612
63,PR26_06,613,613,1,1,205,157,PR26_06_1,1,PR26_06_1,OEDTest,75000000.0,613
63,PR26_06,614,614,3,1,205,157,PR26_06_1,1,PR26_06_1,OEDTest,12000000.0,614
63,PR26_06,615,615,4,1,205,157,PR26_06_1,1,PR26_06_1,OEDTest,13000000.0,615
63,PR26_06,616,616,1,1,206,158,PR26_06_2,1,PR26_06_1,OEDTest,75000000.0,616
63,PR26_06,617,617,3,1,206,158,PR26_06_2,1,PR26_06_1,OEDTest,12000000.0,617
63,PR26_06,618,618,4,1,206,158,PR26_06_2,1,PR26_06_1,OEDTest,13000000.0,618
64,PR27_01,619,619,1,1,207,159,PR27_01_1,1,PR27_01_1,OEDTest,75000000.0,619
64,PR27_01,620,620,3,1,207,159,PR27_01_1,1,PR27_01_1,OEDTest,12000000.0,620
64,PR27_01,621,621,4,1,207,159,PR27_01_1,1,PR27_01_1,OEDTest,13000000.0,621
65,PR27_02,622,622,1,1,208,160,PR27_02_1,1,PR27_02_1,OEDTest,75000000.0,622
65,PR27_02,623,623,3,1,208,160,PR27_02_1,1,PR27_02_1,OEDTest,12000000.0,623
65,PR27_02,624,624,4,1,208,160,PR27_02_1,1,PR27_02_1,OEDTest,13000000.0,624
65,PR27_02,625,625,1,1,209,161,PR27_02_2,1,PR27_02_1,OEDTest,75000000.0,625
65,PR27_02,626,626,3,1,209,161,PR27_02_2,1,PR27_02_1,OEDTest,12000000.0,626
65,PR27_02,627,627,4,1,209,161,PR27_02_2,1,PR27_02_1,OEDTest,13000000.0,627
66,PR28_03,628,628,1,1,210,162,PR28_03_1,1,PR28_03_1,OEDTest,75000000.0,628
66,PR28_03,629,629,3,1,210,162,PR28_03_1,1,PR28_03_1,OEDTest,12000000.0,629
66,PR28_03,630,630,4,1,210,162,PR28_03_1,1,PR28_03_1,OEDTest,13000000.0,630
66,PR28_03,631,631,1,1,211,163,PR28_03_2,1,PR28_03_1,OEDTest,75000000.0,631
66,PR28_03,632,632,3,1,211,163,PR28_03_2,1,PR28_03_1,OEDTest,12000000.0,632
66,PR28_03,633,633,4,1,211,163,PR28_03_2,1,PR28_03_1,OEDTest,13000000.0,633
66,PR28_03,634,634,1,1,212,164,PR28_03_3,1,PR28_03_1,OEDTest,75000000.0,634
66,PR28_03,635,635,3,1,212,164,PR28_03_3,1,PR28_03_1,OEDTest,12000000.0,635
66,PR28_03,636,636,4,1,212,164,PR28_03_3,1,PR28_03_1,OEDTest,13000000.0,636
67,PR28_07,637,637,1,1,213,165,PR28_07_1,1,PR28_07_1,OEDTest,75000000.0,637
67,PR28_07,638,638,3,1,213,165,PR28_07_1,1,PR28_07_1,OEDTest,12000000.0,638
67,PR28_07,639,639,4,1,213,165,PR28_07_1,1,PR28_07_1,OEDTest,13000000.0,639
67,PR28_07,640,640,1,1,214,166,PR28_07_2,1,PR28_07_1,OEDTest,75000000.0,640
67,PR28_07,641,641,3,1,214,166,PR28_07_2,1,PR28_07_1,OEDTest,12000000.0,641
67,PR28_07,642,642,4,1,214,166,PR28_07_2,1,PR28_07_1,OEDTest,13000000.0,642
67,PR28_07,643,643,1,1,215,167,PR28_07_3,1,PR28_07_1,OEDTest,75000000.0,643
67,PR28_07,644,644,3,1,215,167,PR28_07_3,1,PR28_07_1,OEDTest,12000000.0,644
67,PR28_07,645,645,4,1,215,167,PR28_07_3,1,PR28_07_1,OEDTest,13000000.0,645
67,PR28_07,646,646,1,1,216,168,PR28_07_4,1,PR28_07_1,OEDTest,75000000.0,646
67,PR28_07,647,647,3,1,216,168,PR28_07_4,1,PR28_07_1,OEDTest,12000000.0,647
67,PR28_07,648,648,4,1,216,168,PR28_07_4,1,PR28_07_1,OEDTest,13000000.0,648
8,QS05_05,649,649,1,1,217,21,QS05_05_1,1,QS05_05_1,OEDTest,75000000.0,649
8,QS05_05,650,650,3,1,217,21,QS05_05_1,1,QS05_05_1,OEDTest,12000000.0,650
8,QS05_05,651,651,4,1,217,21,QS05_05_1,1,QS05_05_1,OEDTest,13000000.0,651
8,QS05_05,652,652,1,1,218,22,QS05_05_2,1,QS05_05_1,OEDTest,75000000.0,652
8,QS05_05,653,653,3,1,218,22,QS05_05_2,1,QS05_05_1,OEDTest,12000000.0,653
8,QS05_05,654,654,4,1,218,22,QS05_05_2,1,QS05_05_1,OEDTest,13000000.0,654
9,QS05_06,655,655,1,1,219,23,QS05_06_1,1,QS05_06_1,OEDTest,75000000.0,655
9,QS05_06,656,656,3,1,219,23,QS05_06_1,1,QS05_06_1,OEDTest,12000000.0,656
9,QS05_06,657,657,4,1,219,23,QS05_06_1,1,QS05_06_1,OEDTest,13000000.0,657
9,QS05_06,658,658,1,1,220,24,QS05_06_2,1,QS05_06_1,OEDTest,75000000.0,658
9,QS05_06,659,659,3,1,220,24,QS05_06_2,1,QS05_06_1,OEDTest,12000000.0,659
9,QS05_06,660,660,4,1,220,24,QS05_06_2,1,QS05_06_1,OEDTest,13000000.0,660
10,QS05_08,661,661,1,1,221,25,QS05_08_1,1,QS05_08_1,OEDTest,75000000.0,661
10,QS05_08,662,662,3,1,221,25,QS05_08_1,1,QS05_08_1,OEDTest,12000000.0,662
10,QS05_08,663,663,4,1,221,25,QS05_08_1,1,QS05_08_1,OEDTest,13000000.0,663
10,QS05_08,664,664,1,1,222,26,QS05_08_2,1,QS05_08_1,OEDTest,75000000.0,664
10,QS05_08,665,665,3,1,222,26,QS05_08_2,1,QS05_08_1,OEDTest,12000000.0,665
10,QS05_08,666,666,4,1,222,26,QS05_08_2,1,QS05_08_1,OEDTest,13000000.0,666
10,QS05_08,667,667,1,1,223,27,QS05_08_3,1,QS05_08_1,OEDTest,75000000.0,667
10,QS05_08,668,668,3,1,223,27,QS05_08_3,1,QS05_08_1,OEDTest,12000000.0,668
10,QS05_08,669,669,4,1,223,27,QS05_08_3,1,QS05_08_1,OEDTest,13000000.0,669
10,QS05_08,670,670,1,1,224,28,QS05_08_4,1,QS05_08_1,OEDTest,75000000.0,670
10,QS05_08,671,671,3,1,224,28,QS05_08_4,1,QS05_08_1,OEDTest,12000000.0,671
10,QS05_08,672,672,4,1,224,28,QS05_08_4,1,QS05_08_1,OEDTest,13000000.0,672
11,QS05_09,673,673,1,1,225,29,QS05_09_1,1,QS05_09_1,OEDTest,75000000.0,673
11,QS05_09,674,674,3,1,225,29,QS05_09_1,1,QS05_09_1,OEDTest,12000000.0,674
11,QS05_09,675,675,4,1,225,29,QS05_09_1,1,QS05_09_1,OEDTest,13000000.0,675
11,QS05_09,676,676,1,1,226,30,QS05_09_2,1,QS05_09_1,OEDTest,75000000.0,676
11,QS05_09,677,677,3,1,226,30,QS05_09_2,1,QS05_09_1,OEDTest,12000000.0,677
11,QS05_09,678,678,4,1,226,30,QS05_09_2,1,QS05_09_1,OEDTest,13000000.0,678
12,QS06_01,679,679,1,1,227,31,QS06_01_1,1,QS06_01_1,OEDTest,75000000.0,679
12,QS06_01,680,680,3,1,227,31,QS06_01_1,1,QS06_01_1,OEDTest,12000000.0,680
12,QS06_01,681,681,4,1,227,31,QS06_01_1,1,QS06_01_1,OEDTest,13000000.0,681
13,QS06_02,682,682,1,1,228,32,QS06_02_1,1,QS06_02_1,OEDTest,75000000.0,682
13,QS06_02,683,683,3,1,228,32,QS06_02_1,1,QS06_02_1,OEDTest,12000000.0,683
13,QS06_02,684,684,4,1,228,32,QS06_02_1,1,QS06_02_1,OEDTest,13000000.0,684
13,QS06_02,685,685,1,1,229,33,QS06_02_2,1,QS06_02_1,OEDTest,75000000.0,685
13,QS06_02,686,686,3,1,229,33,QS06_02_2,1,QS06_02_1,OEDTest,12000000.0,686
13,QS06_02,687,687,4,1,229,33,QS06_02_2,1,QS06_02_1,OEDTest,13000000.0,687
14,QS07_03,688,688,1,1,230,34,QS07_03_1,1,QS07_03_1,OEDTest,75000000.0,688
14,QS07_03,689,689,3,1,230,34,QS07_03_1,1,QS07_03_1,OEDTest,12000000.0,689
14,QS07_03,690,690,4,1,230,34,QS07_03_1,1,QS07_03_1,OEDTest,13000000.0,690
14,QS07_03,691,691,1,1,231,35,QS07_03_2,1,QS07_03_1,OEDTest,75000000.0,691
14,QS07_03,692,692,3,1,231,35,QS07_03_2,1,QS07_03_1,OEDTest,12000000.0,692
14,QS07_03,693,693,4,1,231,35,QS07_03_2,1,QS07_03_1,OEDTest,13000000.0,693
14,QS07_03,694,694,1,1,232,36,QS07_03_3,1,QS07_03_1,OEDTest,75000000.0,694
14,QS07_03,695,695,3,1,232,36,QS07_03_3,1,QS07_03_1,OEDTest,12000000.0,695
14,QS07_03,696,696,4,1,232,36,QS07_03_3,1,QS07_03_1,OEDTest,13000000.0,696
15,QS07_07,697,697,1,1,233,37,QS07_07_1,1,QS07_07_1,OEDTest,75000000.0,697
15,QS07_07,698,698,3,1,233,37,QS07_07_1,1,QS07_07_1,OEDTest,12000000.0,698
15,QS07_07,699,699,4,1,233,37,QS07_07_1,1,QS07_07_1,OEDTest,13000000.0,699
15,QS07_07,700,700,1,1,234,38,QS07_07_2,1,QS07_07_1,OEDTest,75000000.0,700
15,QS07_07,701,701,3,1,234,38,QS07_07_2,1,QS07_07_1,OEDTest,12000000.0,701
15,QS07_07,702,702,4,1,234,38,QS07_07_2,1,QS07_07_1,OEDTest,13000000.0,702
15,QS07_07,703,703,1,1,235,39,QS07_07_3,1,QS07_07_1,OEDTest,75000000.0,703
15,QS07_07,704,704,3,1,235,39,QS07_07_3,1,QS07_07_1,OEDTest,12000000.0,704
15,QS07_07,705,705,4,1,235,39,QS07_07_3,1,QS07_07_1,OEDTest,13000000.0,705
15,QS07_07,706,706,1,1,236,40,QS07_07_4,1,QS07_07_1,OEDTest,75000000.0,706
15,QS07_07,707,707,3,1,236,40,QS07_07_4,1,QS07_07_1,OEDTest,12000000.0,707
15,QS07_07,708,708,4,1,236,40,QS07_07_4,1,QS07_07_1,OEDTest,13000000.0,708
16,QS08_05,709,709,1,1,237,41,QS08_05_1,1,QS08_05_1,OEDTest,75000000.0,709
16,QS08_05,710,710,3,1,237,41,QS08_05_1,1,QS08_05_1,OEDTest,12000000.0,710
16,QS08_05,711,711,4,1,237,41,QS08_05_1,1,QS08_05_1,OEDTest,13000000.0,711
16,QS08_05,712,712,1,1,238,42,QS08_05_2,1,QS08_05_1,OEDTest,75000000.0,712
16,QS08_05,713,713,3,1,238,42,QS08_05_2,1,QS08_05_1,OEDTest,12000000.0,713
16,QS08_05,714,714,4,1,238,42,QS08_05_2,1,QS08_05_1,OEDTest,13000000.0,714
17,QS08_06,715,715,1,1,239,43,QS08_06_1,1,QS08_06_1,OEDTest,75000000.0,715
17,QS08_06,716,716,3,1,239,43,QS08_06_1,1,QS08_06_1,OEDTest,12000000.0,716
17,QS08_06,717,717,4,1,239,43,QS08_06_1,1,QS08_06_1,OEDTest,13000000.0,717
17,QS08_06,718,718,1,1,240,44,QS08_06_2,1,QS08_06_1,OEDTest,75000000.0,718
17,QS08_06,719,719,3,1,240,44,QS08_06_2,1,QS08_06_1,OEDTest,12000000.0,719
17,QS08_06,720,720,4,1,240,44,QS08_06_2,1,QS08_06_1,OEDTest,13000000.0,720
18,QS09_01,721,721,1,1,241,45,QS09_01_1,1,QS09_01_1,OEDTest,75000000.0,721
18,QS09_01,722,722,3,1,241,45,QS09_01_1,1,QS09_01_1,OEDTest,12000000.0,722
18,QS09_01,723,723,4,1,241,45,QS09_01_1,1,QS09_01_1,OEDTest,13000000.0,723
19,QS09_02,724,724,1,1,242,46,QS09_02_1,1,QS09_02_1,OEDTest,75000000.0,724
19,QS09_02,725,725,3,1,242,46,QS09_02_1,1,QS09_02_1,OEDTest,12000000.0,725
19,QS09_02,726,726,4,1,242,46,QS09_02_1,1,QS09_02_1,OEDTest,13000000.0,726
19,QS09_02,727,727,1,1,243,47,QS09_02_2,1,QS09_02_1,OEDTest,75000000.0,727
19,QS09_02,728,728,3,1,243,47,QS09_02_2,1,QS09_02_1,OEDTest,12000000.0,728
19,QS09_02,729,729,4,1,243,47,QS09_02_2,1,QS09_02_1,OEDTest,13000000.0,729
20,QS09_08,730,730,1,1,244,48,QS09_08_1,1,QS09_08_1,OEDTest,75000000.0,730
20,QS09_08,731,731,3,1,244,48,QS09_08_1,1,QS09_08_1,OEDTest,12000000.0,731
20,QS09_08,732,732,4,1,244,48,QS09_08_1,1,QS09_08_1,OEDTest,13000000.0,732
20,QS09_08,733,733,1,1,245,49,QS09_08_2,1,QS09_08_1,OEDTest,75000000.0,733
20,QS09_08,734,734,3,1,245,49,QS09_08_2,1,QS09_08_1,OEDTest,12000000.0,734
20,QS09_08,735,735,4,1,245,49,QS09_08_2,1,QS09_08_1,OEDTest,13000000.0,735
20,QS09_08,736,736,1,1,246,50,QS09_08_3,1,QS09_08_1,OEDTest,75000000.0,736
20,QS09_08,737,737,3,1,246,50,QS09_08_3,1,QS09_08_1,OEDTest,12000000.0,737
20,QS09_08,738,738,4,1,246,50,QS09_08_3,1,QS09_08_1,OEDTest,13000000.0,738
20,QS09_08,739,739,1,1,247,51,QS09_08_4,1,QS09_08_1,OEDTest,75000000.0,739
20,QS09_08,740,740,3,1,247,51,QS09_08_4,1,QS09_08_1,OEDTest,12000000.0,740
20,QS09_08,741,741,4,1,247,51,QS09_08_4,1,QS09_08_1,OEDTest,13000000.0,741
21,QS09_09,742,742,1,1,248,52,QS09_09_1,1,QS09_09_1,OEDTest,75000000.0,742
21,QS09_09,743,743,3,1,248,52,QS09_09_1,1,QS09_09_1,OEDTest,12000000.0,743
21,QS09_09,744,744,4,1,248,52,QS09_09_1,1,QS09_09_1,OEDTest,13000000.0,744
21,QS09_09,745,745,1,1,249,53,QS09_09_2,1,QS09_09_1,OEDTest,75000000.0,745
21,QS09_09,746,746,3,1,249,53,QS09_09_2,1,QS09_09_1,OEDTest,12000000.0,746
21,QS09_09,747,747,4,1,249,53,QS09_09_2,1,QS09_09_1,OEDTest,13000000.0,747
22,QS10_03,748,748,1,1,250,54,QS10_03_1,1,QS10_03_1,OEDTest,75000000.0,748
22,QS10_03,749,749,3,1,250,54,QS10_03_1,1,QS10_03_1,OEDTest,12000000.0,749
22,QS10_03,750,750,4,1,250,54,QS10_03_1,1,QS10_03_1,OEDTest,13000000.0,750
22,QS10_03,751,751,1,1,251,55,QS10_03_2,1,QS10_03_1,OEDTest,75000000.0,751
22,QS10_03,752,752,3,1,251,55,QS10_03_2,1,QS10_03_1,OEDTest,12000000.0,752
22,QS10_03,753,753,4,1,251,55,QS10_03_2,1,QS10_03_1,OEDTest,13000000.0,753
22,QS10_03,754,754,1,1,252,56,QS10_03_3,1,QS10_03_1,OEDTest,75000000.0,754
22,QS10_03,755,755,3,1,252,56,QS10_03_3,1,QS10_03_1,OEDTest,12000000.0,755
22,QS10_03,756,756,4,1,252,56,QS10_03_3,1,QS10_03_1,OEDTest,13000000.0,756
23,QS10_07,757,757,1,1,253,57,QS10_07_1,1,QS10_07_1,OEDTest,75000000.0,757
23,QS10_07,758,758,3,1,253,57,QS10_07_1,1,QS10_07_1,OEDTest,12000000.0,758
23,QS10_07,759,759,4,1,253,57,QS10_07_1,1,QS10_07_1,OEDTest,13000000.0,759
23,QS10_07,760,760,1,1,254,58,QS10_07_2,1,QS10_07_1,OEDTest,75000000.0,760
23,QS10_07,761,761,3,1,254,58,QS10_07_2,1,QS10_07_1,OEDTest,12000000.0,761
23,QS10_07,762,762,4,1,254,58,QS10_07_2,1,QS10_07_1,OEDTest,13000000.0,762
23,QS10_07,763,763,1,1,255,59,QS10_07_3,1,QS10_07_1,OEDTest,75000000.0,763
23,QS10_07,764,764,3,1,255,59,QS10_07_3,1,QS10_07_1,OEDTest,12000000.0,764
23,QS10_07,765,765,4,1,255,59,QS10_07_3,1,QS10_07_1,OEDTest,13000000.0,765
23,QS10_07,766,766,1,1,256,60,QS10_07_4,1,QS10_07_1,OEDTest,75000000.0,766
23,QS10_07,767,767,3,1,256,60,QS10_07_4,1,QS10_07_1,OEDTest,12000000.0,767
23,QS10_07,768,768,4,1,256,60,QS10_07_4,1,QS10_07_1,OEDTest,13000000.0,768
24,QS11_05,769,769,1,1,257,61,QS11_05_1,1,QS11_05_1,OEDTest,75000000.0,769
24,QS11_05,770,770,3,1,257,61,QS11_05_1,1,QS11_05_1,OEDTest,12000000.0,770
24,QS11_05,771,771,4,1,257,61,QS11_05_1,1,QS11_05_1,OEDTest,13000000.0,771
24,QS11_05,772,772,1,1,258,62,QS11_05_2,1,QS11_05_1,OEDTest,75000000.0,772
24,QS11_05,773,773,3,1,258,62,QS11_05_2,1,QS11_05_1,OEDTest,12000000.0,773
24,QS11_05,774,774,4,1,258,62,QS11_05_2,1,QS11_05_1,OEDTest,13000000.0,774
25,QS11_06,775,775,1,1,259,63,QS11_06_1,1,QS11_06_1,OEDTest,75000000.0,775
25,QS11_06,776,776,3,1,259,63,QS11_06_1,1,QS11_06_1,OEDTest,12000000.0,776
25,QS11_06,777,777,4,1,259,63,QS11_06_1,1,QS11_06_1,OEDTest,13000000.0,777
25,QS11_06,778,778,1,1,260,64,QS11_06_2,1,QS11_06_1,OEDTest,75000000.0,778
25,QS11_06,779,779,3,1,260,64,QS11_06_2,1,QS11_06_1,OEDTest,12000000.0,779
25,QS11_06,780,780,4,1,260,64,QS11_06_2,1,QS11_06_1,OEDTest,13000000.0,780
26,QS11_08,781,781,1,1,261,65,QS11_08_1,1,QS11_08_1,OEDTest,75000000.0,781
26,QS11_08,782,782,3,1,261,65,QS11_08_1,1,QS11_08_1,OEDTest,12000000.0,782
26,QS11_08,783,783,4,1,261,65,QS11_08_1,1,QS11_08_1,OEDTest,13000000.0,783
26,QS11_08,784,784,1,1,262,66,QS11_08_2,1,QS11_08_1,OEDTest,75000000.0,784
26,QS11_08,785,785,3,1,262,66,QS11_08_2,1,QS11_08_1,OEDTest,12000000.0,785
26,QS11_08,786,786,4,1,262,66,QS11_08_2,1,QS11_08_1,OEDTest,13000000.0,786
26,QS11_08,787,787,1,1,263,67,QS11_08_3,1,QS11_08_1,OEDTest,75000000.0,787
26,QS11_08,788,788,3,1,263,67,QS11_08_3,1,QS11_08_1,OEDTest,12000000.0,788
26,QS11_08,789,789,4,1,263,67,QS11_08_3,1,QS11_08_1,OEDTest,13000000.0,789
26,QS11_08,790,790,1,1,264,68,QS11_08_4,1,QS11_08_1,OEDTest,75000000.0,790
26,QS11_08,791,791,3,1,264,68,QS11_08_4,1,QS11_08_1,OEDTest,12000000.0,791
26,QS11_08,792,792,4,1,264,68,QS11_08_4,1,QS11_08_1,OEDTest,13000000.0,792
27,QS11_09,793,793,1,1,265,69,QS11_09_1,1,QS11_09_1,OEDTest,75000000.0,793
27,QS11_09,794,794,3,1,265,69,QS11_09_1,1,QS11_09_1,OEDTest,12000000.0,794
27,QS11_09,795,795,4,1,265,69,QS11_09_1,1,QS11_09_1,OEDTest,13000000.0,795
27,QS11_09,796,796,1,1,266,70,QS11_09_2,1,QS11_09_1,OEDTest,75000000.0,796
27,QS11_09,797,797,3,1,266,70,QS11_09_2,1,QS11_09_1,OEDTest,12000000.0,797
27,QS11_09,798,798,4,1,266,70,QS11_09_2,1,QS11_09_1,OEDTest,13000000.0,798
28,QS12_01,799,799,1,1,267,71,QS12_01_1,1,QS12_01_1,OEDTest,75000000.0,799
28,QS12_01,800,800,3,1,267,71,QS12_01_1,1,QS12_01_1,OEDTest,12000000.0,800
