acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
185,52,2183,1,1091,3,1,364,371,104,WEC,52,Q3,1,38000000.0,2183
185,52,2184,1,1092,4,1,364,371,104,WEC,52,Q3,1,5200000.0,2184
186,53,2185,1,1093,1,1,365,372,105,WTC,53,Q3,1,77000000.0,2185
186,53,2186,1,1094,3,1,365,372,105,WTC,53,Q3,1,5000000.0,2186
186,53,2187,1,1095,4,1,365,372,105,WTC,53,Q3,1,9600000.0,2187
186,53,2188,1,1093,1,1,365,372,105,WEC,53,Q3,1,77000000.0,2188
186,53,2189,1,1094,3,1,365,372,105,WEC,53,Q3,1,5000000.0,2189
186,53,2190,1,1095,4,1,365,372,105,WEC,53,Q3,1,9600000.0,2190
186,53,2191,1,1096,1,1,366,373,106,WTC,53,Q3,1,48000000.0,2191
186,53,2192,1,1097,3,1,366,373,106,WTC,53,Q3,1,38000000.0,2192
186,53,2193,1,1098,4,1,366,373,106,WTC,53,Q3,1,5200000.0,2193
186,53,2194,1,1096,1,1,366,373,106,WEC,53,Q3,1,48000000.0,2194
186,53,2195,1,1097,3,1,366,373,106,WEC,53,Q3,1,38000000.0,2195
186,53,2196,1,1098,4,1,366,373,106,WEC,53,Q3,1,5200000.0,2196
187,54,2197,1,1099,1,1,367,374,107,WTC,54,Q3,1,77000000.0,2197
187,54,2198,1,1100,3,1,367,374,107,WTC,54,Q3,1,5000000.0,2198
187,54,2199,1,1101,4,1,367,374,107,WTC,54,Q3,1,9600000.0,2199
187,54,2200,1,1099,1,1,367,374,107,WEC,54,Q3,1,77000000.0,2200
187,54,2201,1,1100,3,1,367,374,107,WEC,54,Q3,1,5000000.0,2201
187,54,2202,1,1101,4,1,367,374,107,WEC,54,Q3,1,9600000.0,2202
187,54,2203,1,1102,1,1,368,375,108,WTC,54,Q3,1,48000000.0,2203
187,54,2204,1,1103,3,1,368,375,108,WTC,54,Q3,1,38000000.0,2204
187,54,2205,1,1104,4,1,368,375,108,WTC,54,Q3,1,5200000.0,2205
187,54,2206,1,1102,1,1,368,375,108,WEC,54,Q3,1,48000000.0,2206
187,54,2207,1,1103,3,1,368,375,108,WEC,54,Q3,1,38000000.0,2207
187,54,2208,1,1104,4,1,368,375,108,WEC,54,Q3,1,5200000.0,2208
188,55,2209,1,1105,1,1,369,376,109,WTC,55,Q3,1,77000000.0,2209
188,55,2210,1,1106,3,1,369,376,109,WTC,55,Q3,1,5000000.0,2210
188,55,2211,1,1107,4,1,369,376,109,WTC,55,Q3,1,9600000.0,2211
188,55,2212,1,1105,1,1,369,376,109,WEC,55,Q3,1,77000000.0,2212
188,55,2213,1,1106,3,1,369,376,109,WEC,55,Q3,1,5000000.0,2213
188,55,2214,1,1107,4,1,369,376,109,WEC,55,Q3,1,9600000.0,2214
188,55,2215,1,1108,1,1,370,377,110,WTC,55,Q3,1,48000000.0,2215
188,55,2216,1,1109,3,1,370,377,110,WTC,55,Q3,1,38000000.0,2216
188,55,2217,1,1110,4,1,370,377,110,WTC,55,Q3,1,5200000.0,2217
188,55,2218,1,1108,1,1,370,377,110,WEC,55,Q3,1,48000000.0,2218
188,55,2219,1,1109,3,1,370,377,110,WEC,55,Q3,1,38000000.0,2219
188,55,2220,1,1110,4,1,370,377,110,WEC,55,Q3,1,5200000.0,2220
189,56,2221,1,1111,1,1,371,378,111,WTC,56,Q3,1,77000000.0,2221
189,56,2222,1,1112,3,1,371,378,111,WTC,56,Q3,1,5000000.0,2222
189,56,2223,1,1113,4,1,371,378,111,WTC,56,Q3,1,9600000.0,2223
189,56,2224,1,1111,1,1,371,378,111,WEC,56,Q3,1,77000000.0,2224
189,56,2225,1,1112,3,1,371,378,111,WEC,56,Q3,1,5000000.0,2225
189,56,2226,1,1113,4,1,371,378,111,WEC,56,Q3,1,9600000.0,2226
189,56,2227,1,1114,1,1,372,379,112,WTC,56,Q3,1,48000000.0,2227
189,56,2228,1,1115,3,1,372,379,112,WTC,56,Q3,1,38000000.0,2228
189,56,2229,1,1116,4,1,372,379,112,WTC,56,Q3,1,5200000.0,2229
189,56,2230,1,1114,1,1,372,379,112,WEC,56,Q3,1,48000000.0,2230
189,56,2231,1,1115,3,1,372,379,112,WEC,56,Q3,1,38000000.0,2231
189,56,2232,1,1116,4,1,372,379,112,WEC,56,Q3,1,5200000.0,2232
190,57,2233,1,1117,1,1,373,380,113,WTC,57,Q3,1,77000000.0,2233
190,57,2234,1,1118,3,1,373,380,113,WTC,57,Q3,1,5000000.0,2234
190,57,2235,1,1119,4,1,373,380,113,WTC,57,Q3,1,9600000.0,2235
190,57,2236,1,1117,1,1,373,380,113,WEC,57,Q3,1,77000000.0,2236
190,57,2237,1,1118,3,1,373,380,113,WEC,57,Q3,1,5000000.0,2237
190,57,2238,1,1119,4,1,373,380,113,WEC,57,Q3,1,9600000.0,2238
190,57,2239,1,1120,1,1,374,381,114,WTC,57,Q3,1,48000000.0,2239
190,57,2240,1,1121,3,1,374,381,114,WTC,57,Q3,1,38000000.0,2240
190,57,2241,1,1122,4,1,374,381,114,WTC,57,Q3,1,5200000.0,2241
190,57,2242,1,1120,1,1,374,381,114,WEC,57,Q3,1,48000000.0,2242
190,57,2243,1,1121,3,1,374,381,114,WEC,57,Q3,1,38000000.0,2243
190,57,2244,1,1122,4,1,374,381,114,WEC,57,Q3,1,5200000.0,2244
191,58,2245,1,1123,1,1,375,382,115,WTC,58,Q3,1,77000000.0,2245
191,58,2246,1,1124,3,1,375,382,115,WTC,58,Q3,1,5000000.0,2246
191,58,2247,1,1125,4,1,375,382,115,WTC,58,Q3,1,9600000.0,2247
191,58,2248,1,1123,1,1,375,382,115,WEC,58,Q3,1,77000000.0,2248
191,58,2249,1,1124,3,1,375,382,115,WEC,58,Q3,1,5000000.0,2249
191,58,2250,1,1125,4,1,375,382,115,WEC,58,Q3,1,9600000.0,2250
191,58,2251,1,1126,1,1,376,383,116,WTC,58,Q3,1,48000000.0,2251
191,58,2252,1,1127,3,1,376,383,116,WTC,58,Q3,1,38000000.0,2252
191,58,2253,1,1128,4,1,376,383,116,WTC,58,Q3,1,5200000.0,2253
191,58,2254,1,1126,1,1,376,383,116,WEC,58,Q3,1,48000000.0,2254
191,58,2255,1,1127,3,1,376,383,116,WEC,58,Q3,1,38000000.0,2255
191,58,2256,1,1128,4,1,376,383,116,WEC,58,Q3,1,5200000.0,2256
192,59,2257,1,1129,1,1,377,384,117,WTC,59,Q3,1,77000000.0,2257
192,59,2258,1,1130,3,1,377,384,117,WTC,59,Q3,1,5000000.0,2258
192,59,2259,1,1131,4,1,377,384,117,WTC,59,Q3,1,9600000.0,2259
192,59,2260,1,1129,1,1,377,384,117,WEC,59,Q3,1,77000000.0,2260
192,59,2261,1,1130,3,1,377,384,117,WEC,59,Q3,1,5000000.0,2261
192,59,2262,1,1131,4,1,377,384,117,WEC,59,Q3,1,9600000.0,2262
192,59,2263,1,1132,1,1,378,385,118,WTC,59,Q3,1,48000000.0,2263
192,59,2264,1,1133,3,1,378,385,118,WTC,59,Q3,1,38000000.0,2264
192,59,2265,1,1134,4,1,378,385,118,WTC,59,Q3,1,5200000.0,2265
192,59,2266,1,1132,1,1,378,385,118,WEC,59,Q3,1,48000000.0,2266
192,59,2267,1,1133,3,1,378,385,118,WEC,59,Q3,1,38000000.0,2267
192,59,2268,1,1134,4,1,378,385,118,WEC,59,Q3,1,5200000.0,2268
139,6,2269,1,1135,1,1,379,278,11,WTC,6,Q3,1,77000000.0,2269
139,6,2270,1,1136,3,1,379,278,11,WTC,6,Q3,1,5000000.0,2270
139,6,2271,1,1137,4,1,379,278,11,WTC,6,Q3,1,9600000.0,2271
139,6,2272,1,1135,1,1,379,278,11,WEC,6,Q3,1,77000000.0,2272
139,6,2273,1,1136,3,1,379,278,11,WEC,6,Q3,1,5000000.0,2273
139,6,2274,1,1137,4,1,379,278,11,WEC,6,Q3,1,9600000.0,2274
139,6,2275,1,1138,1,1,380,279,12,WTC,6,Q3,1,48000000.0,2275
139,6,2276,1,1139,3,1,380,279,12,WTC,6,Q3,1,38000000.0,2276
139,6,2277,1,1140,4,1,380,279,12,WTC,6,Q3,1,5200000.0,2277
139,6,2278,1,1138,1,1,380,279,12,WEC,6,Q3,1,48000000.0,2278
139,6,2279,1,1139,3,1,380,279,12,WEC,6,Q3,1,38000000.0,2279
139,6,2280,1,1140,4,1,380,279,12,WEC,6,Q3,1,5200000.0,2280
193,60,2281,1,1141,1,1,381,386,119,WTC,60,Q3,1,77000000.0,2281
193,60,2282,1,1142,3,1,381,386,119,WTC,60,Q3,1,5000000.0,2282
193,60,2283,1,1143,4,1,381,386,119,WTC,60,Q3,1,9600000.0,2283
193,60,2284,1,1141,1,1,381,386,119,WEC,60,Q3,1,77000000.0,2284
193,60,2285,1,1142,3,1,381,386,119,WEC,60,Q3,1,5000000.0,2285
193,60,2286,1,1143,4,1,381,386,119,WEC,60,Q3,1,9600000.0,2286
193,60,2287,1,1144,1,1,382,387,120,WTC,60,Q3,1,48000000.0,2287
193,60,2288,1,1145,3,1,382,387,120,WTC,60,Q3,1,38000000.0,2288
193,60,2289,1,1146,4,1,382,387,120,WTC,60,Q3,1,5200000.0,2289
193,60,2290,1,1144,1,1,382,387,120,WEC,60,Q3,1,48000000.0,2290
193,60,2291,1,1145,3,1,382,387,120,WEC,60,Q3,1,38000000.0,2291
193,60,2292,1,1146,4,1,382,387,120,WEC,60,Q3,1,5200000.0,2292
194,61,2293,1,1147,1,1,383,388,121,WTC,61,Q3,1,77000000.0,2293
194,61,2294,1,1148,3,1,383,388,121,WTC,61,Q3,1,5000000.0,2294
194,61,2295,1,1149,4,1,383,388,121,WTC,61,Q3,1,9600000.0,2295
194,61,2296,1,1147,1,1,383,388,121,WEC,61,Q3,1,77000000.0,2296
194,61,2297,1,1148,3,1,383,388,121,WEC,61,Q3,1,5000000.0,2297
194,61,2298,1,1149,4,1,383,388,121,WEC,61,Q3,1,9600000.0,2298
194,61,2299,1,1150,1,1,384,389,122,WTC,61,Q3,1,48000000.0,2299
194,61,2300,1,1151,3,1,384,389,122,WTC,61,Q3,1,38000000.0,2300
194,61,2301,1,1152,4,1,384,389,122,WTC,61,Q3,1,5200000.0,2301
194,61,2302,1,1150,1,1,384,389,122,WEC,61,Q3,1,48000000.0,2302
194,61,2303,1,1151,3,1,384,389,122,WEC,61,Q3,1,38000000.0,2303
194,61,2304,1,1152,4,1,384,389,122,WEC,61,Q3,1,5200000.0,2304
195,62,2305,1,1153,1,1,385,390,123,WTC,62,Q3,1,77000000.0,2305
195,62,2306,1,1154,3,1,385,390,123,WTC,62,Q3,1,5000000.0,2306
195,62,2307,1,1155,4,1,385,390,123,WTC,62,Q3,1,9600000.0,2307
195,62,2308,1,1153,1,1,385,390,123,WEC,62,Q3,1,77000000.0,2308
195,62,2309,1,1154,3,1,385,390,123,WEC,62,Q3,1,5000000.0,2309
195,62,2310,1,1155,4,1,385,390,123,WEC,62,Q3,1,9600000.0,2310
195,62,2311,1,1156,1,1,386,391,124,WTC,62,Q3,1,48000000.0,2311
195,62,2312,1,1157,3,1,386,391,124,WTC,62,Q3,1,38000000.0,2312
195,62,2313,1,1158,4,1,386,391,124,WTC,62,Q3,1,5200000.0,2313
195,62,2314,1,1156,1,1,386,391,124,WEC,62,Q3,1,48000000.0,2314
195,62,2315,1,1157,3,1,386,391,124,WEC,62,Q3,1,38000000.0,2315
195,62,2316,1,1158,4,1,386,391,124,WEC,62,Q3,1,5200000.0,2316
196,63,2317,1,1159,1,1,387,392,125,WTC,63,Q3,1,77000000.0,2317
196,63,2318,1,1160,3,1,387,392,125,WTC,63,Q3,1,5000000.0,2318
196,63,2319,1,1161,4,1,387,392,125,WTC,63,Q3,1,9600000.0,2319
196,63,2320,1,1159,1,1,387,392,125,WEC,63,Q3,1,77000000.0,2320
196,63,2321,1,1160,3,1,387,392,125,WEC,63,Q3,1,5000000.0,2321
196,63,2322,1,1161,4,1,387,392,125,WEC,63,Q3,1,9600000.0,2322
196,63,2323,1,1162,1,1,388,393,126,WTC,63,Q3,1,48000000.0,2323
196,63,2324,1,1163,3,1,388,393,126,WTC,63,Q3,1,38000000.0,2324
196,63,2325,1,1164,4,1,388,393,126,WTC,63,Q3,1,5200000.0,2325
196,63,2326,1,1162,1,1,388,393,126,WEC,63,Q3,1,48000000.0,2326
196,63,2327,1,1163,3,1,388,393,126,WEC,63,Q3,1,38000000.0,2327
196,63,2328,1,1164,4,1,388,393,126,WEC,63,Q3,1,5200000.0,2328
197,64,2329,1,1165,1,1,389,394,127,WTC,64,Q3,1,77000000.0,2329
197,64,2330,1,1166,3,1,389,394,127,WTC,64,Q3,1,5000000.0,2330
197,64,2331,1,1167,4,1,389,394,127,WTC,64,Q3,1,9600000.0,2331
197,64,2332,1,1165,1,1,389,394,127,WEC,64,Q3,1,77000000.0,2332
197,64,2333,1,1166,3,1,389,394,127,WEC,64,Q3,1,5000000.0,2333
197,64,2334,1,1167,4,1,389,394,127,WEC,64,Q3,1,9600000.0,2334
197,64,2335,1,1168,1,1,390,395,128,WTC,64,Q3,1,48000000.0,2335
197,64,2336,1,1169,3,1,390,395,128,WTC,64,Q3,1,38000000.0,2336
197,64,2337,1,1170,4,1,390,395,128,WTC,64,Q3,1,5200000.0,2337
197,64,2338,1,1168,1,1,390,395,128,WEC,64,Q3,1,48000000.0,2338
197,64,2339,1,1169,3,1,390,395,128,WEC,64,Q3,1,38000000.0,2339
197,64,2340,1,1170,4,1,390,395,128,WEC,64,Q3,1,5200000.0,2340
198,65,2341,1,1171,1,1,391,396,129,WTC,65,Q3,1,77000000.0,2341
198,65,2342,1,1172,3,1,391,396,129,WTC,65,Q3,1,5000000.0,2342
198,65,2343,1,1173,4,1,391,396,129,WTC,65,Q3,1,9600000.0,2343
198,65,2344,1,1171,1,1,391,396,129,WEC,65,Q3,1,77000000.0,2344
198,65,2345,1,1172,3,1,391,396,129,WEC,65,Q3,1,5000000.0,2345
198,65,2346,1,1173,4,1,391,396,129,WEC,65,Q3,1,9600000.0,2346
198,65,2347,1,1174,1,1,392,397,130,WTC,65,Q3,1,48000000.0,2347
198,65,2348,1,1175,3,1,392,397,130,WTC,65,Q3,1,38000000.0,2348
198,65,2349,1,1176,4,1,392,397,130,WTC,65,Q3,1,5200000.0,2349
198,65,2350,1,1174,1,1,392,397,130,WEC,65,Q3,1,48000000.0,2350
198,65,2351,1,1175,3,1,392,397,130,WEC,65,Q3,1,38000000.0,2351
198,65,2352,1,1176,4,1,392,397,130,WEC,65,Q3,1,5200000.0,2352
199,66,2353,1,1177,1,1,393,398,131,WTC,66,Q3,1,77000000.0,2353
199,66,2354,1,1178,3,1,393,398,131,WTC,66,Q3,1,5000000.0,2354
199,66,2355,1,1179,4,1,393,398,131,WTC,66,Q3,1,9600000.0,2355
199,66,2356,1,1177,1,1,393,398,131,WEC,66,Q3,1,77000000.0,2356
199,66,2357,1,1178,3,1,393,398,131,WEC,66,Q3,1,5000000.0,2357
199,66,2358,1,1179,4,1,393,398,131,WEC,66,Q3,1,9600000.0,2358
199,66,2359,1,1180,1,1,394,399,132,WTC,66,Q3,1,48000000.0,2359
199,66,2360,1,1181,3,1,394,399,132,WTC,66,Q3,1,38000000.0,2360
199,66,2361,1,1182,4,1,394,399,132,WTC,66,Q3,1,5200000.0,2361
199,66,2362,1,1180,1,1,394,399,132,WEC,66,Q3,1,48000000.0,2362
199,66,2363,1,1181,3,1,394,399,132,WEC,66,Q3,1,38000000.0,2363
199,66,2364,1,1182,4,1,394,399,132,WEC,66,Q3,1,5200000.0,2364
200,67,2365,1,1183,1,1,395,400,133,WTC,67,Q3,1,77000000.0,2365
200,67,2366,1,1184,3,1,395,400,133,WTC,67,Q3,1,5000000.0,2366
200,67,2367,1,1185,4,1,395,400,133,WTC,67,Q3,1,9600000.0,2367
200,67,2368,1,1183,1,1,395,400,133,WEC,67,Q3,1,77000000.0,2368
200,67,2369,1,1184,3,1,395,400,133,WEC,67,Q3,1,5000000.0,2369
200,67,2370,1,1185,4,1,395,400,133,WEC,67,Q3,1,9600000.0,2370
200,67,2371,1,1186,1,1,396,401,134,WTC,67,Q3,1,48000000.0,2371
200,67,2372,1,1187,3,1,396,401,134,WTC,67,Q3,1,38000000.0,2372
200,67,2373,1,1188,4,1,396,401,134,WTC,67,Q3,1,5200000.0,2373
200,67,2374,1,1186,1,1,396,401,134,WEC,67,Q3,1,48000000.0,2374
200,67,2375,1,1187,3,1,396,401,134,WEC,67,Q3,1,38000000.0,2375
200,67,2376,1,1188,4,1,396,401,134,WEC,67,Q3,1,5200000.0,2376
201,68,2377,1,1189,1,1,397,402,135,WTC,68,Q3,1,77000000.0,2377
201,68,2378,1,1190,3,1,397,402,135,WTC,68,Q3,1,5000000.0,2378
201,68,2379,1,1191,4,1,397,402,135,WTC,68,Q3,1,9600000.0,2379
201,68,2380,1,1189,1,1,397,402,135,WEC,68,Q3,1,77000000.0,2380
201,68,2381,1,1190,3,1,397,402,135,WEC,68,Q3,1,5000000.0,2381
201,68,2382,1,1191,4,1,397,402,135,WEC,68,Q3,1,9600000.0,2382
201,68,2383,1,1192,1,1,398,403,136,WTC,68,Q3,1,48000000.0,2383
201,68,2384,1,1193,3,1,398,403,136,WTC,68,Q3,1,38000000.0,2384
201,68,2385,1,1194,4,1,398,403,136,WTC,68,Q3,1,5200000.0,2385
201,68,2386,1,1192,1,1,398,403,136,WEC,68,Q3,1,48000000.0,2386
201,68,2387,1,1193,3,1,398,403,136,WEC,68,Q3,1,38000000.0,2387
201,68,2388,1,1194,4,1,398,403,136,WEC,68,Q3,1,5200000.0,2388
202,69,2389,1,1195,1,1,399,404,137,WTC,69,Q3,1,77000000.0,2389
202,69,2390,1,1196,3,1,399,404,137,WTC,69,Q3,1,5000000.0,2390
202,69,2391,1,1197,4,1,399,404,137,WTC,69,Q3,1,9600000.0,2391
202,69,2392,1,1195,1,1,399,404,137,WEC,69,Q3,1,77000000.0,2392
202,69,2393,1,1196,3,1,399,404,137,WEC,69,Q3,1,5000000.0,2393
202,69,2394,1,1197,4,1,399,404,137,WEC,69,Q3,1,9600000.0,2394
202,69,2395,1,1198,1,1,400,405,138,WTC,69,Q3,1,48000000.0,2395
202,69,2396,1,1199,3,1,400,405,138,WTC,69,Q3,1,38000000.0,2396
202,69,2397,1,1200,4,1,400,405,138,WTC,69,Q3,1,5200000.0,2397
202,69,2398,1,1198,1,1,400,405,138,WEC,69,Q3,1,48000000.0,2398
202,69,2399,1,1199,3,1,400,405,138,WEC,69,Q3,1,38000000.0,2399
202,69,2400,1,1200,4,1,400,405,138,WEC,69,Q3,1,5200000.0,2400
140,7,2401,1,1201,1,1,401,280,13,WTC,7,Q3,1,77000000.0,2401
140,7,2402,1,1202,3,1,401,280,13,WTC,7,Q3,1,5000000.0,2402
140,7,2403,1,1203,4,1,401,280,13,WTC,7,Q3,1,9600000.0,2403
140,7,2404,1,1201,1,1,401,280,13,WEC,7,Q3,1,77000000.0,2404
140,7,2405,1,1202,3,1,401,280,13,WEC,7,Q3,1,5000000.0,2405
140,7,2406,1,1203,4,1,401,280,13,WEC,7,Q3,1,9600000.0,2406
140,7,2407,1,1204,1,1,402,281,14,WTC,7,Q3,1,48000000.0,2407
140,7,2408,1,1205,3,1,402,281,14,WTC,7,Q3,1,38000000.0,2408
140,7,2409,1,1206,4,1,402,281,14,WTC,7,Q3,1,5200000.0,2409
140,7,2410,1,1204,1,1,402,281,14,WEC,7,Q3,1,48000000.0,2410
140,7,2411,1,1205,3,1,402,281,14,WEC,7,Q3,1,38000000.0,2411
140,7,2412,1,1206,4,1,402,281,14,WEC,7,Q3,1,5200000.0,2412
141,8,2413,1,1207,1,1,403,282,15,WTC,8,Q3,1,77000000.0,2413
141,8,2414,1,1208,3,1,403,282,15,WTC,8,Q3,1,5000000.0,2414
141,8,2415,1,1209,4,1,403,282,15,WTC,8,Q3,1,9600000.0,2415
141,8,2416,1,1207,1,1,403,282,15,WEC,8,Q3,1,77000000.0,2416
141,8,2417,1,1208,3,1,403,282,15,WEC,8,Q3,1,5000000.0,2417
141,8,2418,1,1209,4,1,403,282,15,WEC,8,Q3,1,9600000.0,2418
141,8,2419,1,1210,1,1,404,283,16,WTC,8,Q3,1,48000000.0,2419
141,8,2420,1,1211,3,1,404,283,16,WTC,8,Q3,1,38000000.0,2420
141,8,2421,1,1212,4,1,404,283,16,WTC,8,Q3,1,5200000.0,2421
141,8,2422,1,1210,1,1,404,283,16,WEC,8,Q3,1,48000000.0,2422
141,8,2423,1,1211,3,1,404,283,16,WEC,8,Q3,1,38000000.0,2423
141,8,2424,1,1212,4,1,404,283,16,WEC,8,Q3,1,5200000.0,2424
142,9,2425,1,1213,1,1,405,284,17,WTC,9,Q3,1,77000000.0,2425
142,9,2426,1,1214,3,1,405,284,17,WTC,9,Q3,1,5000000.0,2426
142,9,2427,1,1215,4,1,405,284,17,WTC,9,Q3,1,9600000.0,2427
142,9,2428,1,1213,1,1,405,284,17,WEC,9,Q3,1,77000000.0,2428
142,9,2429,1,1214,3,1,405,284,17,WEC,9,Q3,1,5000000.0,2429
142,9,2430,1,1215,4,1,405,284,17,WEC,9,Q3,1,9600000.0,2430
142,9,2431,1,1216,1,1,406,285,18,WTC,9,Q3,1,48000000.0,2431
142,9,2432,1,1217,3,1,406,285,18,WTC,9,Q3,1,38000000.0,2432
142,9,2433,1,1218,4,1,406,285,18,WTC,9,Q3,1,5200000.0,2433
142,9,2434,1,1216,1,1,406,285,18,WEC,9,Q3,1,48000000.0,2434
142,9,2435,1,1217,3,1,406,285,18,WEC,9,Q3,1,38000000.0,2435
142,9,2436,1,1218,4,1,406,285,18,WEC,9,Q3,1,5200000.0,2436
203,1,2437,1,1219,1,1,407,406,1,WTC,1_1,Q4,1,77000000.0,2437
203,1,2438,1,1220,3,1,407,406,1,WTC,1_1,Q4,1,5000000.0,2438
203,1,2439,1,1221,4,1,407,406,1,WTC,1_1,Q4,1,9600000.0,2439
203,1,2440,1,1219,1,1,407,406,1,WEC,1_1,Q4,1,77000000.0,2440
203,1,2441,1,1220,3,1,407,406,1,WEC,1_1,Q4,1,5000000.0,2441
203,1,2442,1,1221,4,1,407,406,1,WEC,1_1,Q4,1,9600000.0,2442
203,1,2443,1,1222,1,1,408,407,2,WTC,1_1,Q4,1,48000000.0,2443
203,1,2444,1,1223,3,1,408,407,2,WTC,1_1,Q4,1,38000000.0,2444
203,1,2445,1,1224,4,1,408,407,2,WTC,1_1,Q4,1,5200000.0,2445
203,1,2446,1,1222,1,1,408,407,2,WEC,1_1,Q4,1,48000000.0,2446
203,1,2447,1,1223,3,1,408,407,2,WEC,1_1,Q4,1,38000000.0,2447
203,1,2448,1,1224,4,1,408,407,2,WEC,1_1,Q4,1,5200000.0,2448
214,10,2449,1,1225,1,1,409,424,19,WTC,10_1,Q4,1,77000000.0,2449
214,10,2450,1,1226,3,1,409,424,19,WTC,10_1,Q4,1,5000000.0,2450
214,10,2451,1,1227,4,1,409,424,19,WTC,10_1,Q4,1,9600000.0,2451
214,10,2452,1,1225,1,1,409,424,19,WEC,10_1,Q4,1,77000000.0,2452
214,10,2453,1,1226,3,1,409,424,19,WEC,10_1,Q4,1,5000000.0,2453
214,10,2454,1,1227,4,1,409,424,19,WEC,10_1,Q4,1,9600000.0,2454
214,10,2455,1,1228,1,1,410,425,20,WTC,10_1,Q4,1,48000000.0,2455
214,10,2456,1,1229,3,1,410,425,20,WTC,10_1,Q4,1,38000000.0,2456
214,10,2457,1,1230,4,1,410,425,20,WTC,10_1,Q4,1,5200000.0,2457
214,10,2458,1,1228,1,1,410,425,20,WEC,10_1,Q4,1,48000000.0,2458
214,10,2459,1,1229,3,1,410,425,20,WEC,10_1,Q4,1,38000000.0,2459
214,10,2460,1,1230,4,1,410,425,20,WEC,10_1,Q4,1,5200000.0,2460
215,11,2461,1,1231,1,1,411,428,161,WTC,11_1,Q4,1,77000000.0,2461
215,11,2462,1,1232,3,1,411,428,161,WTC,11_1,Q4,1,5000000.0,2462
215,11,2463,1,1233,4,1,411,428,161,WTC,11_1,Q4,1,9600000.0,2463
215,11,2464,1,1231,1,1,411,428,161,WEC,11_1,Q4,1,77000000.0,2464
215,11,2465,1,1232,3,1,411,428,161,WEC,11_1,Q4,1,5000000.0,2465
215,11,2466,1,1233,4,1,411,428,161,WEC,11_1,Q4,1,9600000.0,2466
215,11,2467,1,1234,1,1,412,429,162,WTC,11_1,Q4,1,48000000.0,2467
215,11,2468,1,1235,3,1,412,429,162,WTC,11_1,Q4,1,38000000.0,2468
215,11,2469,1,1236,4,1,412,429,162,WTC,11_1,Q4,1,5200000.0,2469
215,11,2470,1,1234,1,1,412,429,162,WEC,11_1,Q4,1,48000000.0,2470
215,11,2471,1,1235,3,1,412,429,162,WEC,11_1,Q4,1,38000000.0,2471
215,11,2472,1,1236,4,1,412,429,162,WEC,11_1,Q4,1,5200000.0,2472
215,11,2473,1,1237,1,1,413,426,21,WTC,11_1,Q4,1,77000000.0,2473
215,11,2474,1,1238,3,1,413,426,21,WTC,11_1,Q4,1,5000000.0,2474
215,11,2475,1,1239,4,1,413,426,21,WTC,11_1,Q4,1,9600000.0,2475
215,11,2476,1,1237,1,1,413,426,21,WEC,11_1,Q4,1,77000000.0,2476
215,11,2477,1,1238,3,1,413,426,21,WEC,11_1,Q4,1,5000000.0,2477
215,11,2478,1,1239,4,1,413,426,21,WEC,11_1,Q4,1,9600000.0,2478
215,11,2479,1,1240,1,1,414,427,22,WTC,11_1,Q4,1,48000000.0,2479
215,11,2480,1,1241,3,1,414,427,22,WTC,11_1,Q4,1,38000000.0,2480
215,11,2481,1,1242,4,1,414,427,22,WTC,11_1,Q4,1,5200000.0,2481
215,11,2482,1,1240,1,1,414,427,22,WEC,11_1,Q4,1,48000000.0,2482
215,11,2483,1,1241,3,1,414,427,22,WEC,11_1,Q4,1,38000000.0,2483
215,11,2484,1,1242,4,1,414,427,22,WEC,11_1,Q4,1,5200000.0,2484
216,12,2485,1,1243,1,1,415,432,163,WTC,12_1,Q4,1,77000000.0,2485
217,12,2485,1,1243,1,2,415,432,163,WTC,12_2,Q4,1,77000000.0,2486
216,12,2486,1,1244,3,1,415,432,163,WTC,12_1,Q4,1,5000000.0,2487
217,12,2486,1,1244,3,2,415,432,163,WTC,12_2,Q4,1,5000000.0,2488
216,12,2487,1,1245,4,1,415,432,163,WTC,12_1,Q4,1,9600000.0,2489
217,12,2487,1,1245,4,2,415,432,163,WTC,12_2,Q4,1,9600000.0,2490
216,12,2488,1,1243,1,1,415,432,163,WEC,12_1,Q4,1,77000000.0,2491
217,12,2488,1,1243,1,2,415,432,163,WEC,12_2,Q4,1,77000000.0,2492
216,12,2489,1,1244,3,1,415,432,163,WEC,12_1,Q4,1,5000000.0,2493
217,12,2489,1,1244,3,2,415,432,163,WEC,12_2,Q4,1,5000000.0,2494
216,12,2490,1,1245,4,1,415,432,163,WEC,12_1,Q4,1,9600000.0,2495
217,12,2490,1,1245,4,2,415,432,163,WEC,12_2,Q4,1,9600000.0,2496
216,12,2491,1,1246,1,1,416,433,164,WTC,12_1,Q4,1,48000000.0,2497
217,12,2491,1,1246,1,2,416,433,164,WTC,12_2,Q4,1,48000000.0,2498
216,12,2492,1,1247,3,1,416,433,164,WTC,12_1,Q4,1,38000000.0,2499
217,12,2492,1,1247,3,2,416,433,164,WTC,12_2,Q4,1,38000000.0,2500
216,12,2493,1,1248,4,1,416,433,164,WTC,12_1,Q4,1,5200000.0,2501
217,12,2493,1,1248,4,2,416,433,164,WTC,12_2,Q4,1,5200000.0,2502
