acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
195,65,2352,1176,4,1,392,397,130,2,65,Q3,5200000.0,2352
196,66,2353,1177,1,1,393,398,131,1,66,Q3,77000000.0,2353
196,66,2354,1178,3,1,393,398,131,1,66,Q3,5000000.0,2354
196,66,2355,1179,4,1,393,398,131,1,66,Q3,9600000.0,2355
196,66,2356,1177,1,1,393,398,131,2,66,Q3,77000000.0,2356
196,66,2357,1178,3,1,393,398,131,2,66,Q3,5000000.0,2357
196,66,2358,1179,4,1,393,398,131,2,66,Q3,9600000.0,2358
196,66,2359,1180,1,1,394,399,132,1,66,Q3,48000000.0,2359
196,66,2360,1181,3,1,394,399,132,1,66,Q3,38000000.0,2360
196,66,2361,1182,4,1,394,399,132,1,66,Q3,5200000.0,2361
196,66,2362,1180,1,1,394,399,132,2,66,Q3,48000000.0,2362
196,66,2363,1181,3,1,394,399,132,2,66,Q3,38000000.0,2363
196,66,2364,1182,4,1,394,399,132,2,66,Q3,5200000.0,2364
197,67,2365,1183,1,1,395,400,133,1,67,Q3,77000000.0,2365
197,67,2366,1184,3,1,395,400,133,1,67,Q3,5000000.0,2366
197,67,2367,1185,4,1,395,400,133,1,67,Q3,9600000.0,2367
197,67,2368,1183,1,1,395,400,133,2,67,Q3,77000000.0,2368
197,67,2369,1184,3,1,395,400,133,2,67,Q3,5000000.0,2369
197,67,2370,1185,4,1,395,400,133,2,67,Q3,9600000.0,2370
197,67,2371,1186,1,1,396,401,134,1,67,Q3,48000000.0,2371
197,67,2372,1187,3,1,396,401,134,1,67,Q3,38000000.0,2372
197,67,2373,1188,4,1,396,401,134,1,67,Q3,5200000.0,2373
197,67,2374,1186,1,1,396,401,134,2,67,Q3,48000000.0,2374
197,67,2375,1187,3,1,396,401,134,2,67,Q3,38000000.0,2375
197,67,2376,1188,4,1,396,401,134,2,67,Q3,5200000.0,2376
198,68,2377,1189,1,1,397,402,135,1,68,Q3,77000000.0,2377
198,68,2378,1190,3,1,397,402,135,1,68,Q3,5000000.0,2378
198,68,2379,1191,4,1,397,402,135,1,68,Q3,9600000.0,2379
198,68,2380,1189,1,1,397,402,135,2,68,Q3,77000000.0,2380
198,68,2381,1190,3,1,397,402,135,2,68,Q3,5000000.0,2381
198,68,2382,1191,4,1,397,402,135,2,68,Q3,9600000.0,2382
198,68,2383,1192,1,1,398,403,136,1,68,Q3,48000000.0,2383
198,68,2384,1193,3,1,398,403,136,1,68,Q3,38000000.0,2384
198,68,2385,1194,4,1,398,403,136,1,68,Q3,5200000.0,2385
198,68,2386,1192,1,1,398,403,136,2,68,Q3,48000000.0,2386
198,68,2387,1193,3,1,398,403,136,2,68,Q3,38000000.0,2387
198,68,2388,1194,4,1,398,403,136,2,68,Q3,5200000.0,2388
199,69,2389,1195,1,1,399,404,137,1,69,Q3,77000000.0,2389
199,69,2390,1196,3,1,399,404,137,1,69,Q3,5000000.0,2390
199,69,2391,1197,4,1,399,404,137,1,69,Q3,9600000.0,2391
199,69,2392,1195,1,1,399,404,137,2,69,Q3,77000000.0,2392
199,69,2393,1196,3,1,399,404,137,2,69,Q3,5000000.0,2393
199,69,2394,1197,4,1,399,404,137,2,69,Q3,9600000.0,2394
199,69,2395,1198,1,1,400,405,138,1,69,Q3,48000000.0,2395
199,69,2396,1199,3,1,400,405,138,1,69,Q3,38000000.0,2396
199,69,2397,1200,4,1,400,405,138,1,69,Q3,5200000.0,2397
199,69,2398,1198,1,1,400,405,138,2,69,Q3,48000000.0,2398
199,69,2399,1199,3,1,400,405,138,2,69,Q3,38000000.0,2399
199,69,2400,1200,4,1,400,405,138,2,69,Q3,5200000.0,2400
200,7,2401,1201,1,1,401,280,13,1,7,Q3,77000000.0,2401
200,7,2402,1202,3,1,401,280,13,1,7,Q3,5000000.0,2402
200,7,2403,1203,4,1,401,280,13,1,7,Q3,9600000.0,2403
200,7,2404,1201,1,1,401,280,13,2,7,Q3,77000000.0,2404
200,7,2405,1202,3,1,401,280,13,2,7,Q3,5000000.0,2405
200,7,2406,1203,4,1,401,280,13,2,7,Q3,9600000.0,2406
200,7,2407,1204,1,1,402,281,14,1,7,Q3,48000000.0,2407
200,7,2408,1205,3,1,402,281,14,1,7,Q3,38000000.0,2408
200,7,2409,1206,4,1,402,281,14,1,7,Q3,5200000.0,2409
200,7,2410,1204,1,1,402,281,14,2,7,Q3,48000000.0,2410
200,7,2411,1205,3,1,402,281,14,2,7,Q3,38000000.0,2411
200,7,2412,1206,4,1,402,281,14,2,7,Q3,5200000.0,2412
201,8,2413,1207,1,1,403,282,15,1,8,Q3,77000000.0,2413
201,8,2414,1208,3,1,403,282,15,1,8,Q3,5000000.0,2414
201,8,2415,1209,4,1,403,282,15,1,8,Q3,9600000.0,2415
201,8,2416,1207,1,1,403,282,15,2,8,Q3,77000000.0,2416
201,8,2417,1208,3,1,403,282,15,2,8,Q3,5000000.0,2417
201,8,2418,1209,4,1,403,282,15,2,8,Q3,9600000.0,2418
201,8,2419,1210,1,1,404,283,16,1,8,Q3,48000000.0,2419
201,8,2420,1211,3,1,404,283,16,1,8,Q3,38000000.0,2420
201,8,2421,1212,4,1,404,283,16,1,8,Q3,5200000.0,2421
201,8,2422,1210,1,1,404,283,16,2,8,Q3,48000000.0,2422
201,8,2423,1211,3,1,404,283,16,2,8,Q3,38000000.0,2423
201,8,2424,1212,4,1,404,283,16,2,8,Q3,5200000.0,2424
202,9,2425,1213,1,1,405,284,17,1,9,Q3,77000000.0,2425
202,9,2426,1214,3,1,405,284,17,1,9,Q3,5000000.0,2426
202,9,2427,1215,4,1,405,284,17,1,9,Q3,9600000.0,2427
202,9,2428,1213,1,1,405,284,17,2,9,Q3,77000000.0,2428
202,9,2429,1214,3,1,405,284,17,2,9,Q3,5000000.0,2429
202,9,2430,1215,4,1,405,284,17,2,9,Q3,9600000.0,2430
202,9,2431,1216,1,1,406,285,18,1,9,Q3,48000000.0,2431
202,9,2432,1217,3,1,406,285,18,1,9,Q3,38000000.0,2432
202,9,2433,1218,4,1,406,285,18,1,9,Q3,5200000.0,2433
202,9,2434,1216,1,1,406,285,18,2,9,Q3,48000000.0,2434
202,9,2435,1217,3,1,406,285,18,2,9,Q3,38000000.0,2435
202,9,2436,1218,4,1,406,285,18,2,9,Q3,5200000.0,2436
203,1,2437,1219,1,1,407,406,1,1,1_1,Q4,77000000.0,2437
203,1,2438,1220,3,1,407,406,1,1,1_1,Q4,5000000.0,2438
203,1,2439,1221,4,1,407,406,1,1,1_1,Q4,9600000.0,2439
203,1,2440,1219,1,1,407,406,1,2,1_1,Q4,77000000.0,2440
203,1,2441,1220,3,1,407,406,1,2,1_1,Q4,5000000.0,2441
203,1,2442,1221,4,1,407,406,1,2,1_1,Q4,9600000.0,2442
203,1,2443,1222,1,1,408,407,2,1,1_1,Q4,48000000.0,2443
203,1,2444,1223,3,1,408,407,2,1,1_1,Q4,38000000.0,2444
203,1,2445,1224,4,1,408,407,2,1,1_1,Q4,5200000.0,2445
203,1,2446,1222,1,1,408,407,2,2,1_1,Q4,48000000.0,2446
203,1,2447,1223,3,1,408,407,2,2,1_1,Q4,38000000.0,2447
203,1,2448,1224,4,1,408,407,2,2,1_1,Q4,5200000.0,2448
204,10,2449,1225,1,1,409,424,19,1,10_1,Q4,77000000.0,2449
204,10,2450,1226,3,1,409,424,19,1,10_1,Q4,5000000.0,2450
204,10,2451,1227,4,1,409,424,19,1,10_1,Q4,9600000.0,2451
204,10,2452,1225,1,1,409,424,19,2,10_1,Q4,77000000.0,2452
204,10,2453,1226,3,1,409,424,19,2,10_1,Q4,5000000.0,2453
204,10,2454,1227,4,1,409,424,19,2,10_1,Q4,9600000.0,2454
204,10,2455,1228,1,1,410,425,20,1,10_1,Q4,48000000.0,2455
204,10,2456,1229,3,1,410,425,20,1,10_1,Q4,38000000.0,2456
204,10,2457,1230,4,1,410,425,20,1,10_1,Q4,5200000.0,2457
204,10,2458,1228,1,1,410,425,20,2,10_1,Q4,48000000.0,2458
204,10,2459,1229,3,1,410,425,20,2,10_1,Q4,38000000.0,2459
204,10,2460,1230,4,1,410,425,20,2,10_1,Q4,5200000.0,2460
205,11,2461,1231,1,1,411,428,161,1,11_1,Q4,77000000.0,2461
205,11,2462,1232,3,1,411,428,161,1,11_1,Q4,5000000.0,2462
205,11,2463,1233,4,1,411,428,161,1,11_1,Q4,9600000.0,2463
205,11,2464,1231,1,1,411,428,161,2,11_1,Q4,77000000.0,2464
205,11,2465,1232,3,1,411,428,161,2,11_1,Q4,5000000.0,2465
205,11,2466,1233,4,1,411,428,161,2,11_1,Q4,9600000.0,2466
205,11,2467,1234,1,1,412,429,162,1,11_1,Q4,48000000.0,2467
205,11,2468,1235,3,1,412,429,162,1,11_1,Q4,38000000.0,2468
205,11,2469,1236,4,1,412,429,162,1,11_1,Q4,5200000.0,2469
205,11,2470,1234,1,1,412,429,162,2,11_1,Q4,48000000.0,2470
205,11,2471,1235,3,1,412,429,162,2,11_1,Q4,38000000.0,2471
205,11,2472,1236,4,1,412,429,162,2,11_1,Q4,5200000.0,2472
205,11,2473,1237,1,1,413,426,21,1,11_1,Q4,77000000.0,2473
205,11,2474,1238,3,1,413,426,21,1,11_1,Q4,5000000.0,2474
205,11,2475,1239,4,1,413,426,21,1,11_1,Q4,9600000.0,2475
205,11,2476,1237,1,1,413,426,21,2,11_1,Q4,77000000.0,2476
205,11,2477,1238,3,1,413,426,21,2,11_1,Q4,5000000.0,2477
205,11,2478,1239,4,1,413,426,21,2,11_1,Q4,9600000.0,2478
205,11,2479,1240,1,1,414,427,22,1,11_1,Q4,48000000.0,2479
205,11,2480,1241,3,1,414,427,22,1,11_1,Q4,38000000.0,2480
205,11,2481,1242,4,1,414,427,22,1,11_1,Q4,5200000.0,2481
205,11,2482,1240,1,1,414,427,22,2,11_1,Q4,48000000.0,2482
205,11,2483,1241,3,1,414,427,22,2,11_1,Q4,38000000.0,2483
205,11,2484,1242,4,1,414,427,22,2,11_1,Q4,5200000.0,2484
206,12,2485,1243,1,1,415,432,163,1,12_1,Q4,77000000.0,2485
207,12,2485,1243,1,2,415,432,163,1,12_2,Q4,77000000.0,2486
206,12,2486,1244,3,1,415,432,163,1,12_1,Q4,5000000.0,2487
207,12,2486,1244,3,2,415,432,163,1,12_2,Q4,5000000.0,2488
206,12,2487,1245,4,1,415,432,163,1,12_1,Q4,9600000.0,2489
207,12,2487,1245,4,2,415,432,163,1,12_2,Q4,9600000.0,2490
206,12,2488,1243,1,1,415,432,163,2,12_1,Q4,77000000.0,2491
207,12,2488,1243,1,2,415,432,163,2,12_2,Q4,77000000.0,2492
206,12,2489,1244,3,1,415,432,163,2,12_1,Q4,5000000.0,2493
207,12,2489,1244,3,2,415,432,163,2,12_2,Q4,5000000.0,2494
206,12,2490,1245,4,1,415,432,163,2,12_1,Q4,9600000.0,2495
207,12,2490,1245,4,2,415,432,163,2,12_2,Q4,9600000.0,2496
206,12,2491,1246,1,1,416,433,164,1,12_1,Q4,48000000.0,2497
207,12,2491,1246,1,2,416,433,164,1,12_2,Q4,48000000.0,2498
206,12,2492,1247,3,1,416,433,164,1,12_1,Q4,38000000.0,2499
207,12,2492,1247,3,2,416,433,164,1,12_2,Q4,38000000.0,2500
206,12,2493,1248,4,1,416,433,164,1,12_1,Q4,5200000.0,2501
207,12,2493,1248,4,2,416,433,164,1,12_2,Q4,5200000.0,2502
206,12,2494,1246,1,1,416,433,164,2,12_1,Q4,48000000.0,2503
207,12,2494,1246,1,2,416,433,164,2,12_2,Q4,48000000.0,2504
206,12,2495,1247,3,1,416,433,164,2,12_1,Q4,38000000.0,2505
207,12,2495,1247,3,2,416,433,164,2,12_2,Q4,38000000.0,2506
206,12,2496,1248,4,1,416,433,164,2,12_1,Q4,5200000.0,2507
207,12,2496,1248,4,2,416,433,164,2,12_2,Q4,5200000.0,2508
206,12,2497,1249,1,1,417,430,23,1,12_1,Q4,77000000.0,2509
207,12,2497,1249,1,2,417,430,23,1,12_2,Q4,77000000.0,2510
206,12,2498,1250,3,1,417,430,23,1,12_1,Q4,5000000.0,2511
207,12,2498,1250,3,2,417,430,23,1,12_2,Q4,5000000.0,2512
206,12,2499,1251,4,1,417,430,23,1,12_1,Q4,9600000.0,2513
207,12,2499,1251,4,2,417,430,23,1,12_2,Q4,9600000.0,2514
206,12,2500,1249,1,1,417,430,23,2,12_1,Q4,77000000.0,2515
207,12,2500,1249,1,2,417,430,23,2,12_2,Q4,77000000.0,2516
206,12,2501,1250,3,1,417,430,23,2,12_1,Q4,5000000.0,2517
207,12,2501,1250,3,2,417,430,23,2,12_2,Q4,5000000.0,2518
206,12,2502,1251,4,1,417,430,23,2,12_1,Q4,9600000.0,2519
207,12,2502,1251,4,2,417,430,23,2,12_2,Q4,9600000.0,2520
206,12,2503,1252,1,1,418,431,24,1,12_1,Q4,48000000.0,2521
207,12,2503,1252,1,2,418,431,24,1,12_2,Q4,48000000.0,2522
206,12,2504,1253,3,1,418,431,24,1,12_1,Q4,38000000.0,2523
207,12,2504,1253,3,2,418,431,24,1,12_2,Q4,38000000.0,2524
206,12,2505,1254,4,1,418,431,24,1,12_1,Q4,5200000.0,2525
207,12,2505,1254,4,2,418,431,24,1,12_2,Q4,5200000.0,2526
206,12,2506,1252,1,1,418,431,24,2,12_1,Q4,48000000.0,2527
207,12,2506,1252,1,2,418,431,24,2,12_2,Q4,48000000.0,2528
206,12,2507,1253,3,1,418,431,24,2,12_1,Q4,38000000.0,2529
207,12,2507,1253,3,2,418,431,24,2,12_2,Q4,38000000.0,2530
206,12,2508,1254,4,1,418,431,24,2,12_1,Q4,5200000.0,2531
207,12,2508,1254,4,2,418,431,24,2,12_2,Q4,5200000.0,2532
208,13,2509,1255,1,1,419,436,165,1,13_1,Q4,77000000.0,2533
209,13,2509,1255,1,2,419,436,165,1,13_2,Q4,77000000.0,2534
208,13,2510,1256,3,1,419,436,165,1,13_1,Q4,5000000.0,2535
209,13,2510,1256,3,2,419,436,165,1,13_2,Q4,5000000.0,2536
208,13,2511,1257,4,1,419,436,165,1,13_1,Q4,9600000.0,2537
209,13,2511,1257,4,2,419,436,165,1,13_2,Q4,9600000.0,2538
208,13,2512,1255,1,1,419,436,165,2,13_1,Q4,77000000.0,2539
209,13,2512,1255,1,2,419,436,165,2,13_2,Q4,77000000.0,2540
208,13,2513,1256,3,1,419,436,165,2,13_1,Q4,5000000.0,2541
209,13,2513,1256,3,2,419,436,165,2,13_2,Q4,5000000.0,2542
208,13,2514,1257,4,1,419,436,165,2,13_1,Q4,9600000.0,2543
209,13,2514,1257,4,2,419,436,165,2,13_2,Q4,9600000.0,2544
208,13,2515,1258,1,1,420,437,166,1,13_1,Q4,48000000.0,2545
209,13,2515,1258,1,2,420,437,166,1,13_2,Q4,48000000.0,2546
208,13,2516,1259,3,1,420,437,166,1,13_1,Q4,38000000.0,2547
209,13,2516,1259,3,2,420,437,166,1,13_2,Q4,38000000.0,2548
208,13,2517,1260,4,1,420,437,166,1,13_1,Q4,5200000.0,2549
209,13,2517,1260,4,2,420,437,166,1,13_2,Q4,5200000.0,2550
208,13,2518,1258,1,1,420,437,166,2,13_1,Q4,48000000.0,2551
209,13,2518,1258,1,2,420,437,166,2,13_2,Q4,48000000.0,2552
208,13,2519,1259,3,1,420,437,166,2,13_1,Q4,38000000.0,2553
209,13,2519,1259,3,2,420,437,166,2,13_2,Q4,38000000.0,2554
208,13,2520,1260,4,1,420,437,166,2,13_1,Q4,5200000.0,2555
209,13,2520,1260,4,2,420,437,166,2,13_2,Q4,5200000.0,2556
208,13,2521,1261,1,1,421,434,25,1,13_1,Q4,77000000.0,2557
209,13,2521,1261,1,2,421,434,25,1,13_2,Q4,77000000.0,2558
208,13,2522,1262,3,1,421,434,25,1,13_1,Q4,5000000.0,2559
209,13,2522,1262,3,2,421,434,25,1,13_2,Q4,5000000.0,2560
208,13,2523,1263,4,1,421,434,25,1,13_1,Q4,9600000.0,2561
209,13,2523,1263,4,2,421,434,25,1,13_2,Q4,9600000.0,2562
208,13,2524,1261,1,1,421,434,25,2,13_1,Q4,77000000.0,2563
209,13,2524,1261,1,2,421,434,25,2,13_2,Q4,77000000.0,2564
208,13,2525,1262,3,1,421,434,25,2,13_1,Q4,5000000.0,2565
209,13,2525,1262,3,2,421,434,25,2,13_2,Q4,5000000.0,2566
208,13,2526,1263,4,1,421,434,25,2,13_1,Q4,9600000.0,2567
209,13,2526,1263,4,2,421,434,25,2,13_2,Q4,9600000.0,2568
208,13,2527,1264,1,1,422,435,26,1,13_1,Q4,48000000.0,2569
209,13,2527,1264,1,2,422,435,26,1,13_2,Q4,48000000.0,2570
208,13,2528,1265,3,1,422,435,26,1,13_1,Q4,38000000.0,2571
209,13,2528,1265,3,2,422,435,26,1,13_2,Q4,38000000.0,2572
208,13,2529,1266,4,1,422,435,26,1,13_1,Q4,5200000.0,2573
209,13,2529,1266,4,2,422,435,26,1,13_2,Q4,5200000.0,2574
208,13,2530,1264,1,1,422,435,26,2,13_1,Q4,48000000.0,2575
209,13,2530,1264,1,2,422,435,26,2,13_2,Q4,48000000.0,2576
208,13,2531,1265,3,1,422,435,26,2,13_1,Q4,38000000.0,2577
209,13,2531,1265,3,2,422,435,26,2,13_2,Q4,38000000.0,2578
208,13,2532,1266,4,1,422,435,26,2,13_1,Q4,5200000.0,2579
209,13,2532,1266,4,2,422,435,26,2,13_2,Q4,5200000.0,2580
210,14,2533,1267,1,1,423,440,167,1,14_1,Q4,77000000.0,2581
211,14,2533,1267,1,2,423,440,167,1,14_2,Q4,77000000.0,2582
210,14,2534,1268,3,1,423,440,167,1,14_1,Q4,5000000.0,2583
211,14,2534,1268,3,2,423,440,167,1,14_2,Q4,5000000.0,2584
210,14,2535,1269,4,1,423,440,167,1,14_1,Q4,9600000.0,2585
211,14,2535,1269,4,2,423,440,167,1,14_2,Q4,9600000.0,2586
210,14,2536,1267,1,1,423,440,167,2,14_1,Q4,77000000.0,2587
211,14,2536,1267,1,2,423,440,167,2,14_2,Q4,77000000.0,2588
210,14,2537,1268,3,1,423,440,167,2,14_1,Q4,5000000.0,2589
211,14,2537,1268,3,2,423,440,167,2,14_2,Q4,5000000.0,2590
210,14,2538,1269,4,1,423,440,167,2,14_1,Q4,9600000.0,2591
211,14,2538,1269,4,2,423,440,167,2,14_2,Q4,9600000.0,2592
210,14,2539,1270,1,1,424,441,168,1,14_1,Q4,48000000.0,2593
211,14,2539,1270,1,2,424,441,168,1,14_2,Q4,48000000.0,2594
210,14,2540,1271,3,1,424,441,168,1,14_1,Q4,38000000.0,2595
211,14,2540,1271,3,2,424,441,168,1,14_2,Q4,38000000.0,2596
210,14,2541,1272,4,1,424,441,168,1,14_1,Q4,5200000.0,2597
211,14,2541,1272,4,2,424,441,168,1,14_2,Q4,5200000.0,2598
210,14,2542,1270,1,1,424,441,168,2,14_1,Q4,48000000.0,2599
211,14,2542,1270,1,2,424,441,168,2,14_2,Q4,48000000.0,2600
210,14,2543,1271,3,1,424,441,168,2,14_1,Q4,38000000.0,2601
211,14,2543,1271,3,2,424,441,168,2,14_2,Q4,38000000.0,2602
210,14,2544,1272,4,1,424,441,168,2,14_1,Q4,5200000.0,2603
211,14,2544,1272,4,2,424,441,168,2,14_2,Q4,5200000.0,2604
210,14,2545,1273,1,1,425,438,27,1,14_1,Q4,77000000.0,2605
211,14,2545,1273,1,2,425,438,27,1,14_2,Q4,77000000.0,2606
210,14,2546,1274,3,1,425,438,27,1,14_1,Q4,5000000.0,2607
211,14,2546,1274,3,2,425,438,27,1,14_2,Q4,5000000.0,2608
210,14,2547,1275,4,1,425,438,27,1,14_1,Q4,9600000.0,2609
211,14,2547,1275,4,2,425,438,27,1,14_2,Q4,9600000.0,2610
210,14,2548,1273,1,1,425,438,27,2,14_1,Q4,77000000.0,2611
211,14,2548,1273,1,2,425,438,27,2,14_2,Q4,77000000.0,2612
210,14,2549,1274,3,1,425,438,27,2,14_1,Q4,5000000.0,2613
211,14,2549,1274,3,2,425,438,27,2,14_2,Q4,5000000.0,2614
210,14,2550,1275,4,1,425,438,27,2,14_1,Q4,9600000.0,2615
211,14,2550,1275,4,2,425,438,27,2,14_2,Q4,9600000.0,2616
210,14,2551,1276,1,1,426,439,28,1,14_1,Q4,48000000.0,2617
211,14,2551,1276,1,2,426,439,28,1,14_2,Q4,48000000.0,2618
210,14,2552,1277,3,1,426,439,28,1,14_1,Q4,38000000.0,2619
211,14,2552,1277,3,2,426,439,28,1,14_2,Q4,38000000.0,2620
210,14,2553,1278,4,1,426,439,28,1,14_1,Q4,5200000.0,2621
211,14,2553,1278,4,2,426,439,28,1,14_2,Q4,5200000.0,2622
210,14,2554,1276,1,1,426,439,28,2,14_1,Q4,48000000.0,2623
211,14,2554,1276,1,2,426,439,28,2,14_2,Q4,48000000.0,2624
210,14,2555,1277,3,1,426,439,28,2,14_1,Q4,38000000.0,2625
211,14,2555,1277,3,2,426,439,28,2,14_2,Q4,38000000.0,2626
210,14,2556,1278,4,1,426,439,28,2,14_1,Q4,5200000.0,2627
211,14,2556,1278,4,2,426,439,28,2,14_2,Q4,5200000.0,2628
212,15,2557,1279,1,1,427,442,29,1,15_1,Q4,77000000.0,2629
212,15,2558,1280,3,1,427,442,29,1,15_1,Q4,5000000.0,2630
212,15,2559,1281,4,1,427,442,29,1,15_1,Q4,9600000.0,2631
212,15,2560,1279,1,1,427,442,29,2,15_1,Q4,77000000.0,2632
212,15,2561,1280,3,1,427,442,29,2,15_1,Q4,5000000.0,2633
212,15,2562,1281,4,1,427,442,29,2,15_1,Q4,9600000.0,2634
212,15,2563,1282,1,1,428,443,30,1,15_1,Q4,48000000.0,2635
212,15,2564,1283,3,1,428,443,30,1,15_1,Q4,38000000.0,2636
212,15,2565,1284,4,1,428,443,30,1,15_1,Q4,5200000.0,2637
212,15,2566,1282,1,1,428,443,30,2,15_1,Q4,48000000.0,2638
212,15,2567,1283,3,1,428,443,30,2,15_1,Q4,38000000.0,2639
212,15,2568,1284,4,1,428,443,30,2,15_1,Q4,5200000.0,2640
213,16,2569,1285,1,1,429,444,31,1,16_1,Q4,77000000.0,2641
213,16,2570,1286,3,1,429,444,31,1,16_1,Q4,5000000.0,2642
213,16,2571,1287,4,1,429,444,31,1,16_1,Q4,9600000.0,2643
213,16,2572,1285,1,1,429,444,31,2,16_1,Q4,77000000.0,2644
213,16,2573,1286,3,1,429,444,31,2,16_1,Q4,5000000.0,2645
213,16,2574,1287,4,1,429,444,31,2,16_1,Q4,9600000.0,2646
213,16,2575,1288,1,1,430,445,32,1,16_1,Q4,48000000.0,2647
213,16,2576,1289,3,1,430,445,32,1,16_1,Q4,38000000.0,2648
213,16,2577,1290,4,1,430,445,32,1,16_1,Q4,5200000.0,2649
213,16,2578,1288,1,1,430,445,32,2,16_1,Q4,48000000.0,2650
213,16,2579,1289,3,1,430,445,32,2,16_1,Q4,38000000.0,2651
213,16,2580,1290,4,1,430,445,32,2,16_1,Q4,5200000.0,2652
214,17,2581,1291,1,1,431,446,33,1,17_1,Q4,77000000.0,2653
214,17,2582,1292,3,1,431,446,33,1,17_1,Q4,5000000.0,2654
214,17,2583,1293,4,1,431,446,33,1,17_1,Q4,9600000.0,2655
214,17,2584,1291,1,1,431,446,33,2,17_1,Q4,77000000.0,2656
214,17,2585,1292,3,1,431,446,33,2,17_1,Q4,5000000.0,2657
214,17,2586,1293,4,1,431,446,33,2,17_1,Q4,9600000.0,2658
214,17,2587,1294,1,1,432,447,34,1,17_1,Q4,48000000.0,2659
214,17,2588,1295,3,1,432,447,34,1,17_1,Q4,38000000.0,2660
214,17,2589,1296,4,1,432,447,34,1,17_1,Q4,5200000.0,2661
214,17,2590,1294,1,1,432,447,34,2,17_1,Q4,48000000.0,2662
214,17,2591,1295,3,1,432,447,34,2,17_1,Q4,38000000.0,2663
214,17,2592,1296,4,1,432,447,34,2,17_1,Q4,5200000.0,2664
215,18,2593,1297,1,1,433,450,169,1,18_1,Q4,77000000.0,2665
215,18,2594,1298,3,1,433,450,169,1,18_1,Q4,5000000.0,2666
215,18,2595,1299,4,1,433,450,169,1,18_1,Q4,9600000.0,2667
215,18,2596,1297,1,1,433,450,169,2,18_1,Q4,77000000.0,2668
215,18,2597,1298,3,1,433,450,169,2,18_1,Q4,5000000.0,2669
215,18,2598,1299,4,1,433,450,169,2,18_1,Q4,9600000.0,2670
215,18,2599,1300,1,1,434,451,170,1,18_1,Q4,48000000.0,2671
215,18,2600,1301,3,1,434,451,170,1,18_1,Q4,38000000.0,2672
215,18,2601,1302,4,1,434,451,170,1,18_1,Q4,5200000.0,2673
215,18,2602,1300,1,1,434,451,170,2,18_1,Q4,48000000.0,2674
215,18,2603,1301,3,1,434,451,170,2,18_1,Q4,38000000.0,2675
215,18,2604,1302,4,1,434,451,170,2,18_1,Q4,5200000.0,2676
215,18,2605,1303,1,1,435,448,35,1,18_1,Q4,77000000.0,2677
215,18,2606,1304,3,1,435,448,35,1,18_1,Q4,5000000.0,2678
215,18,2607,1305,4,1,435,448,35,1,18_1,Q4,9600000.0,2679
215,18,2608,1303,1,1,435,448,35,2,18_1,Q4,77000000.0,2680
215,18,2609,1304,3,1,435,448,35,2,18_1,Q4,5000000.0,2681
215,18,2610,1305,4,1,435,448,35,2,18_1,Q4,9600000.0,2682
215,18,2611,1306,1,1,436,449,36,1,18_1,Q4,48000000.0,2683
215,18,2612,1307,3,1,436,449,36,1,18_1,Q4,38000000.0,2684
215,18,2613,1308,4,1,436,449,36,1,18_1,Q4,5200000.0,2685
215,18,2614,1306,1,1,436,449,36,2,18_1,Q4,48000000.0,2686
215,18,2615,1307,3,1,436,449,36,2,18_1,Q4,38000000.0,2687
215,18,2616,1308,4,1,436,449,36,2,18_1,Q4,5200000.0,2688
216,19,2617,1309,1,1,437,452,37,1,19_1,Q4,77000000.0,2689
216,19,2618,1310,3,1,437,452,37,1,19_1,Q4,5000000.0,2690
216,19,2619,1311,4,1,437,452,37,1,19_1,Q4,9600000.0,2691
216,19,2620,1309,1,1,437,452,37,2,19_1,Q4,77000000.0,2692
216,19,2621,1310,3,1,437,452,37,2,19_1,Q4,5000000.0,2693
216,19,2622,1311,4,1,437,452,37,2,19_1,Q4,9600000.0,2694
216,19,2623,1312,1,1,438,453,38,1,19_1,Q4,48000000.0,2695
216,19,2624,1313,3,1,438,453,38,1,19_1,Q4,38000000.0,2696
216,19,2625,1314,4,1,438,453,38,1,19_1,Q4,5200000.0,2697
216,19,2626,1312,1,1,438,453,38,2,19_1,Q4,48000000.0,2698
216,19,2627,1313,3,1,438,453,38,2,19_1,Q4,38000000.0,2699
216,19,2628,1314,4,1,438,453,38,2,19_1,Q4,5200000.0,2700
217,2,2629,1315,1,1,439,408,3,1,2_1,Q4,77000000.0,2701
218,2,2629,1315,1,2,439,408,3,1,2_2,Q4,77000000.0,2702
217,2,2630,1316,3,1,439,408,3,1,2_1,Q4,5000000.0,2703
218,2,2630,1316,3,2,439,408,3,1,2_2,Q4,5000000.0,2704
217,2,2631,1317,4,1,439,408,3,1,2_1,Q4,9600000.0,2705
218,2,2631,1317,4,2,439,408,3,1,2_2,Q4,9600000.0,2706
217,2,2632,1315,1,1,439,408,3,2,2_1,Q4,77000000.0,2707
218,2,2632,1315,1,2,439,408,3,2,2_2,Q4,77000000.0,2708
217,2,2633,1316,3,1,439,408,3,2,2_1,Q4,5000000.0,2709
218,2,2633,1316,3,2,439,408,3,2,2_2,Q4,5000000.0,2710
217,2,2634,1317,4,1,439,408,3,2,2_1,Q4,9600000.0,2711
218,2,2634,1317,4,2,439,408,3,2,2_2,Q4,9600000.0,2712
