loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
395,Q3,67,133,400,WTC,4,9600000.0,1185,2370,1,1,1,67,2370,200
396,Q3,67,134,401,WEC,1,48000000.0,1186,2371,1,1,1,67,2371,200
396,Q3,67,134,401,WEC,3,38000000.0,1187,2372,1,1,1,67,2372,200
396,Q3,67,134,401,WEC,4,5200000.0,1188,2373,1,1,1,67,2373,200
396,Q3,67,134,401,WTC,1,48000000.0,1186,2374,1,1,1,67,2374,200
396,Q3,67,134,401,WTC,3,38000000.0,1187,2375,1,1,1,67,2375,200
396,Q3,67,134,401,WTC,4,5200000.0,1188,2376,1,1,1,67,2376,200
397,Q3,68,135,402,WEC,1,77000000.0,1189,2377,1,1,1,68,2377,201
397,Q3,68,135,402,WEC,3,5000000.0,1190,2378,1,1,1,68,2378,201
397,Q3,68,135,402,WEC,4,9600000.0,1191,2379,1,1,1,68,2379,201
397,Q3,68,135,402,WTC,1,77000000.0,1189,2380,1,1,1,68,2380,201
397,Q3,68,135,402,WTC,3,5000000.0,1190,2381,1,1,1,68,2381,201
397,Q3,68,135,402,WTC,4,9600000.0,1191,2382,1,1,1,68,2382,201
398,Q3,68,136,403,WEC,1,48000000.0,1192,2383,1,1,1,68,2383,201
398,Q3,68,136,403,WEC,3,38000000.0,1193,2384,1,1,1,68,2384,201
398,Q3,68,136,403,WEC,4,5200000.0,1194,2385,1,1,1,68,2385,201
398,Q3,68,136,403,WTC,1,48000000.0,1192,2386,1,1,1,68,2386,201
398,Q3,68,136,403,WTC,3,38000000.0,1193,2387,1,1,1,68,2387,201
398,Q3,68,136,403,WTC,4,5200000.0,1194,2388,1,1,1,68,2388,201
399,Q3,69,137,404,WEC,1,77000000.0,1195,2389,1,1,1,69,2389,202
399,Q3,69,137,404,WEC,3,5000000.0,1196,2390,1,1,1,69,2390,202
399,Q3,69,137,404,WEC,4,9600000.0,1197,2391,1,1,1,69,2391,202
399,Q3,69,137,404,WTC,1,77000000.0,1195,2392,1,1,1,69,2392,202
399,Q3,69,137,404,WTC,3,5000000.0,1196,2393,1,1,1,69,2393,202
399,Q3,69,137,404,WTC,4,9600000.0,1197,2394,1,1,1,69,2394,202
400,Q3,69,138,405,WEC,1,48000000.0,1198,2395,1,1,1,69,2395,202
400,Q3,69,138,405,WEC,3,38000000.0,1199,2396,1,1,1,69,2396,202
400,Q3,69,138,405,WEC,4,5200000.0,1200,2397,1,1,1,69,2397,202
400,Q3,69,138,405,WTC,1,48000000.0,1198,2398,1,1,1,69,2398,202
400,Q3,69,138,405,WTC,3,38000000.0,1199,2399,1,1,1,69,2399,202
400,Q3,69,138,405,WTC,4,5200000.0,1200,2400,1,1,1,69,2400,202
401,Q3,7,13,280,WEC,1,77000000.0,1201,2401,1,1,1,7,2401,140
401,Q3,7,13,280,WEC,3,5000000.0,1202,2402,1,1,1,7,2402,140
401,Q3,7,13,280,WEC,4,9600000.0,1203,2403,1,1,1,7,2403,140
401,Q3,7,13,280,WTC,1,77000000.0,1201,2404,1,1,1,7,2404,140
401,Q3,7,13,280,WTC,3,5000000.0,1202,2405,1,1,1,7,2405,140
401,Q3,7,13,280,WTC,4,9600000.0,1203,2406,1,1,1,7,2406,140
402,Q3,7,14,281,WEC,1,48000000.0,1204,2407,1,1,1,7,2407,140
402,Q3,7,14,281,WEC,3,38000000.0,1205,2408,1,1,1,7,2408,140
402,Q3,7,14,281,WEC,4,5200000.0,1206,2409,1,1,1,7,2409,140
402,Q3,7,14,281,WTC,1,48000000.0,1204,2410,1,1,1,7,2410,140
402,Q3,7,14,281,WTC,3,38000000.0,1205,2411,1,1,1,7,2411,140
402,Q3,7,14,281,WTC,4,5200000.0,1206,2412,1,1,1,7,2412,140
403,Q3,8,15,282,WEC,1,77000000.0,1207,2413,1,1,1,8,2413,141
403,Q3,8,15,282,WEC,3,5000000.0,1208,2414,1,1,1,8,2414,141
403,Q3,8,15,282,WEC,4,9600000.0,1209,2415,1,1,1,8,2415,141
403,Q3,8,15,282,WTC,1,77000000.0,1207,2416,1,1,1,8,2416,141
403,Q3,8,15,282,WTC,3,5000000.0,1208,2417,1,1,1,8,2417,141
403,Q3,8,15,282,WTC,4,9600000.0,1209,2418,1,1,1,8,2418,141
404,Q3,8,16,283,WEC,1,48000000.0,1210,2419,1,1,1,8,2419,141
404,Q3,8,16,283,WEC,3,38000000.0,1211,2420,1,1,1,8,2420,141
404,Q3,8,16,283,WEC,4,5200000.0,1212,2421,1,1,1,8,2421,141
404,Q3,8,16,283,WTC,1,48000000.0,1210,2422,1,1,1,8,2422,141
404,Q3,8,16,283,WTC,3,38000000.0,1211,2423,1,1,1,8,2423,141
404,Q3,8,16,283,WTC,4,5200000.0,1212,2424,1,1,1,8,2424,141
405,Q3,9,17,284,WEC,1,77000000.0,1213,2425,1,1,1,9,2425,142
405,Q3,9,17,284,WEC,3,5000000.0,1214,2426,1,1,1,9,2426,142
405,Q3,9,17,284,WEC,4,9600000.0,1215,2427,1,1,1,9,2427,142
405,Q3,9,17,284,WTC,1,77000000.0,1213,2428,1,1,1,9,2428,142
405,Q3,9,17,284,WTC,3,5000000.0,1214,2429,1,1,1,9,2429,142
405,Q3,9,17,284,WTC,4,9600000.0,1215,2430,1,1,1,9,2430,142
406,Q3,9,18,285,WEC,1,48000000.0,1216,2431,1,1,1,9,2431,142
406,Q3,9,18,285,WEC,3,38000000.0,1217,2432,1,1,1,9,2432,142
406,Q3,9,18,285,WEC,4,5200000.0,1218,2433,1,1,1,9,2433,142
406,Q3,9,18,285,WTC,1,48000000.0,1216,2434,1,1,1,9,2434,142
406,Q3,9,18,285,WTC,3,38000000.0,1217,2435,1,1,1,9,2435,142
406,Q3,9,18,285,WTC,4,5200000.0,1218,2436,1,1,1,9,2436,142
407,Q4,1,1,406,WEC,1,77000000.0,1219,2437,1,1,1,1_1,2437,203
407,Q4,1,1,406,WEC,3,5000000.0,1220,2438,1,1,1,1_1,2438,203
407,Q4,1,1,406,WEC,4,9600000.0,1221,2439,1,1,1,1_1,2439,203
407,Q4,1,1,406,WTC,1,77000000.0,1219,2440,1,1,1,1_1,2440,203
407,Q4,1,1,406,WTC,3,5000000.0,1220,2441,1,1,1,1_1,2441,203
407,Q4,1,1,406,WTC,4,9600000.0,1221,2442,1,1,1,1_1,2442,203
408,Q4,1,2,407,WEC,1,48000000.0,1222,2443,1,1,1,1_1,2443,203
408,Q4,1,2,407,WEC,3,38000000.0,1223,2444,1,1,1,1_1,2444,203
408,Q4,1,2,407,WEC,4,5200000.0,1224,2445,1,1,1,1_1,2445,203
408,Q4,1,2,407,WTC,1,48000000.0,1222,2446,1,1,1,1_1,2446,203
408,Q4,1,2,407,WTC,3,38000000.0,1223,2447,1,1,1,1_1,2447,203
408,Q4,1,2,407,WTC,4,5200000.0,1224,2448,1,1,1,1_1,2448,203
409,Q4,10,19,424,WEC,1,77000000.0,1225,2449,1,1,1,10_1,2449,214
409,Q4,10,19,424,WEC,3,5000000.0,1226,2450,1,1,1,10_1,2450,214
409,Q4,10,19,424,WEC,4,9600000.0,1227,2451,1,1,1,10_1,2451,214
409,Q4,10,19,424,WTC,1,77000000.0,1225,2452,1,1,1,10_1,2452,214
409,Q4,10,19,424,WTC,3,5000000.0,1226,2453,1,1,1,10_1,2453,214
409,Q4,10,19,424,WTC,4,9600000.0,1227,2454,1,1,1,10_1,2454,214
410,Q4,10,20,425,WEC,1,48000000.0,1228,2455,1,1,1,10_1,2455,214
410,Q4,10,20,425,WEC,3,38000000.0,1229,2456,1,1,1,10_1,2456,214
410,Q4,10,20,425,WEC,4,5200000.0,1230,2457,1,1,1,10_1,2457,214
410,Q4,10,20,425,WTC,1,48000000.0,1228,2458,1,1,1,10_1,2458,214
410,Q4,10,20,425,WTC,3,38000000.0,1229,2459,1,1,1,10_1,2459,214
410,Q4,10,20,425,WTC,4,5200000.0,1230,2460,1,1,1,10_1,2460,214
411,Q4,11,161,428,WEC,1,77000000.0,1231,2461,1,1,1,11_1,2461,215
411,Q4,11,161,428,WEC,3,5000000.0,1232,2462,1,1,1,11_1,2462,215
411,Q4,11,161,428,WEC,4,9600000.0,1233,2463,1,1,1,11_1,2463,215
411,Q4,11,161,428,WTC,1,77000000.0,1231,2464,1,1,1,11_1,2464,215
411,Q4,11,161,428,WTC,3,5000000.0,1232,2465,1,1,1,11_1,2465,215
411,Q4,11,161,428,WTC,4,9600000.0,1233,2466,1,1,1,11_1,2466,215
412,Q4,11,162,429,WEC,1,48000000.0,1234,2467,1,1,1,11_1,2467,215
412,Q4,11,162,429,WEC,3,38000000.0,1235,2468,1,1,1,11_1,2468,215
412,Q4,11,162,429,WEC,4,5200000.0,1236,2469,1,1,1,11_1,2469,215
412,Q4,11,162,429,WTC,1,48000000.0,1234,2470,1,1,1,11_1,2470,215
412,Q4,11,162,429,WTC,3,38000000.0,1235,2471,1,1,1,11_1,2471,215
412,Q4,11,162,429,WTC,4,5200000.0,1236,2472,1,1,1,11_1,2472,215
413,Q4,11,21,426,WEC,1,77000000.0,1237,2473,1,1,1,11_1,2473,215
413,Q4,11,21,426,WEC,3,5000000.0,1238,2474,1,1,1,11_1,2474,215
413,Q4,11,21,426,WEC,4,9600000.0,1239,2475,1,1,1,11_1,2475,215
413,Q4,11,21,426,WTC,1,77000000.0,1237,2476,1,1,1,11_1,2476,215
413,Q4,11,21,426,WTC,3,5000000.0,1238,2477,1,1,1,11_1,2477,215
413,Q4,11,21,426,WTC,4,9600000.0,1239,2478,1,1,1,11_1,2478,215
414,Q4,11,22,427,WEC,1,48000000.0,1240,2479,1,1,1,11_1,2479,215
414,Q4,11,22,427,WEC,3,38000000.0,1241,2480,1,1,1,11_1,2480,215
414,Q4,11,22,427,WEC,4,5200000.0,1242,2481,1,1,1,11_1,2481,215
414,Q4,11,22,427,WTC,1,48000000.0,1240,2482,1,1,1,11_1,2482,215
414,Q4,11,22,427,WTC,3,38000000.0,1241,2483,1,1,1,11_1,2483,215
414,Q4,11,22,427,WTC,4,5200000.0,1242,2484,1,1,1,11_1,2484,215
415,Q4,12,163,432,WEC,1,77000000.0,1243,2485,1,1,1,12_1,2485,216
415,Q4,12,163,432,WEC,1,77000000.0,1243,2485,1,1,2,12_2,2486,217
415,Q4,12,163,432,WEC,3,5000000.0,1244,2486,1,1,1,12_1,2487,216
415,Q4,12,163,432,WEC,3,5000000.0,1244,2486,1,1,2,12_2,2488,217
415,Q4,12,163,432,WEC,4,9600000.0,1245,2487,1,1,1,12_1,2489,216
415,Q4,12,163,432,WEC,4,9600000.0,1245,2487,1,1,2,12_2,2490,217
415,Q4,12,163,432,WTC,1,77000000.0,1243,2488,1,1,1,12_1,2491,216
415,Q4,12,163,432,WTC,1,77000000.0,1243,2488,1,1,2,12_2,2492,217
415,Q4,12,163,432,WTC,3,5000000.0,1244,2489,1,1,1,12_1,2493,216
415,Q4,12,163,432,WTC,3,5000000.0,1244,2489,1,1,2,12_2,2494,217
415,Q4,12,163,432,WTC,4,9600000.0,1245,2490,1,1,1,12_1,2495,216
415,Q4,12,163,432,WTC,4,9600000.0,1245,2490,1,1,2,12_2,2496,217
416,Q4,12,164,433,WEC,1,48000000.0,1246,2491,1,1,1,12_1,2497,216
416,Q4,12,164,433,WEC,1,48000000.0,1246,2491,1,1,2,12_2,2498,217
416,Q4,12,164,433,WEC,3,38000000.0,1247,2492,1,1,1,12_1,2499,216
416,Q4,12,164,433,WEC,3,38000000.0,1247,2492,1,1,2,12_2,2500,217
416,Q4,12,164,433,WEC,4,5200000.0,1248,2493,1,1,1,12_1,2501,216
416,Q4,12,164,433,WEC,4,5200000.0,1248,2493,1,1,2,12_2,2502,217
416,Q4,12,164,433,WTC,1,48000000.0,1246,2494,1,1,1,12_1,2503,216
416,Q4,12,164,433,WTC,1,48000000.0,1246,2494,1,1,2,12_2,2504,217
416,Q4,12,164,433,WTC,3,38000000.0,1247,2495,1,1,1,12_1,2505,216
416,Q4,12,164,433,WTC,3,38000000.0,1247,2495,1,1,2,12_2,2506,217
416,Q4,12,164,433,WTC,4,5200000.0,1248,2496,1,1,1,12_1,2507,216
416,Q4,12,164,433,WTC,4,5200000.0,1248,2496,1,1,2,12_2,2508,217
417,Q4,12,23,430,WEC,1,77000000.0,1249,2497,1,1,1,12_1,2509,216
417,Q4,12,23,430,WEC,1,77000000.0,1249,2497,1,1,2,12_2,2510,217
417,Q4,12,23,430,WEC,3,5000000.0,1250,2498,1,1,1,12_1,2511,216
417,Q4,12,23,430,WEC,3,5000000.0,1250,2498,1,1,2,12_2,2512,217
417,Q4,12,23,430,WEC,4,9600000.0,1251,2499,1,1,1,12_1,2513,216
417,Q4,12,23,430,WEC,4,9600000.0,1251,2499,1,1,2,12_2,2514,217
417,Q4,12,23,430,WTC,1,77000000.0,1249,2500,1,1,1,12_1,2515,216
417,Q4,12,23,430,WTC,1,77000000.0,1249,2500,1,1,2,12_2,2516,217
417,Q4,12,23,430,WTC,3,5000000.0,1250,2501,1,1,1,12_1,2517,216
417,Q4,12,23,430,WTC,3,5000000.0,1250,2501,1,1,2,12_2,2518,217
417,Q4,12,23,430,WTC,4,9600000.0,1251,2502,1,1,1,12_1,2519,216
417,Q4,12,23,430,WTC,4,9600000.0,1251,2502,1,1,2,12_2,2520,217
418,Q4,12,24,431,WEC,1,48000000.0,1252,2503,1,1,1,12_1,2521,216
418,Q4,12,24,431,WEC,1,48000000.0,1252,2503,1,1,2,12_2,2522,217
418,Q4,12,24,431,WEC,3,38000000.0,1253,2504,1,1,1,12_1,2523,216
418,Q4,12,24,431,WEC,3,38000000.0,1253,2504,1,1,2,12_2,2524,217
418,Q4,12,24,431,WEC,4,5200000.0,1254,2505,1,1,1,12_1,2525,216
418,Q4,12,24,431,WEC,4,5200000.0,1254,2505,1,1,2,12_2,2526,217
418,Q4,12,24,431,WTC,1,48000000.0,1252,2506,1,1,1,12_1,2527,216
418,Q4,12,24,431,WTC,1,48000000.0,1252,2506,1,1,2,12_2,2528,217
418,Q4,12,24,431,WTC,3,38000000.0,1253,2507,1,1,1,12_1,2529,216
418,Q4,12,24,431,WTC,3,38000000.0,1253,2507,1,1,2,12_2,2530,217
418,Q4,12,24,431,WTC,4,5200000.0,1254,2508,1,1,1,12_1,2531,216
418,Q4,12,24,431,WTC,4,5200000.0,1254,2508,1,1,2,12_2,2532,217
419,Q4,13,165,436,WEC,1,77000000.0,1255,2509,1,1,1,13_1,2533,218
419,Q4,13,165,436,WEC,1,77000000.0,1255,2509,1,1,2,13_2,2534,219
419,Q4,13,165,436,WEC,3,5000000.0,1256,2510,1,1,1,13_1,2535,218
419,Q4,13,165,436,WEC,3,5000000.0,1256,2510,1,1,2,13_2,2536,219
419,Q4,13,165,436,WEC,4,9600000.0,1257,2511,1,1,1,13_1,2537,218
419,Q4,13,165,436,WEC,4,9600000.0,1257,2511,1,1,2,13_2,2538,219
419,Q4,13,165,436,WTC,1,77000000.0,1255,2512,1,1,1,13_1,2539,218
419,Q4,13,165,436,WTC,1,77000000.0,1255,2512,1,1,2,13_2,2540,219
419,Q4,13,165,436,WTC,3,5000000.0,1256,2513,1,1,1,13_1,2541,218
419,Q4,13,165,436,WTC,3,5000000.0,1256,2513,1,1,2,13_2,2542,219
419,Q4,13,165,436,WTC,4,9600000.0,1257,2514,1,1,1,13_1,2543,218
419,Q4,13,165,436,WTC,4,9600000.0,1257,2514,1,1,2,13_2,2544,219
420,Q4,13,166,437,WEC,1,48000000.0,1258,2515,1,1,1,13_1,2545,218
420,Q4,13,166,437,WEC,1,48000000.0,1258,2515,1,1,2,13_2,2546,219
420,Q4,13,166,437,WEC,3,38000000.0,1259,2516,1,1,1,13_1,2547,218
420,Q4,13,166,437,WEC,3,38000000.0,1259,2516,1,1,2,13_2,2548,219
420,Q4,13,166,437,WEC,4,5200000.0,1260,2517,1,1,1,13_1,2549,218
420,Q4,13,166,437,WEC,4,5200000.0,1260,2517,1,1,2,13_2,2550,219
420,Q4,13,166,437,WTC,1,48000000.0,1258,2518,1,1,1,13_1,2551,218
420,Q4,13,166,437,WTC,1,48000000.0,1258,2518,1,1,2,13_2,2552,219
420,Q4,13,166,437,WTC,3,38000000.0,1259,2519,1,1,1,13_1,2553,218
420,Q4,13,166,437,WTC,3,38000000.0,1259,2519,1,1,2,13_2,2554,219
420,Q4,13,166,437,WTC,4,5200000.0,1260,2520,1,1,1,13_1,2555,218
420,Q4,13,166,437,WTC,4,5200000.0,1260,2520,1,1,2,13_2,2556,219
421,Q4,13,25,434,WEC,1,77000000.0,1261,2521,1,1,1,13_1,2557,218
421,Q4,13,25,434,WEC,1,77000000.0,1261,2521,1,1,2,13_2,2558,219
421,Q4,13,25,434,WEC,3,5000000.0,1262,2522,1,1,1,13_1,2559,218
421,Q4,13,25,434,WEC,3,5000000.0,1262,2522,1,1,2,13_2,2560,219
421,Q4,13,25,434,WEC,4,9600000.0,1263,2523,1,1,1,13_1,2561,218
421,Q4,13,25,434,WEC,4,9600000.0,1263,2523,1,1,2,13_2,2562,219
421,Q4,13,25,434,WTC,1,77000000.0,1261,2524,1,1,1,13_1,2563,218
421,Q4,13,25,434,WTC,1,77000000.0,1261,2524,1,1,2,13_2,2564,219
421,Q4,13,25,434,WTC,3,5000000.0,1262,2525,1,1,1,13_1,2565,218
421,Q4,13,25,434,WTC,3,5000000.0,1262,2525,1,1,2,13_2,2566,219
421,Q4,13,25,434,WTC,4,9600000.0,1263,2526,1,1,1,13_1,2567,218
421,Q4,13,25,434,WTC,4,9600000.0,1263,2526,1,1,2,13_2,2568,219
422,Q4,13,26,435,WEC,1,48000000.0,1264,2527,1,1,1,13_1,2569,218
422,Q4,13,26,435,WEC,1,48000000.0,1264,2527,1,1,2,13_2,2570,219
422,Q4,13,26,435,WEC,3,38000000.0,1265,2528,1,1,1,13_1,2571,218
422,Q4,13,26,435,WEC,3,38000000.0,1265,2528,1,1,2,13_2,2572,219
422,Q4,13,26,435,WEC,4,5200000.0,1266,2529,1,1,1,13_1,2573,218
422,Q4,13,26,435,WEC,4,5200000.0,1266,2529,1,1,2,13_2,2574,219
422,Q4,13,26,435,WTC,1,48000000.0,1264,2530,1,1,1,13_1,2575,218
422,Q4,13,26,435,WTC,1,48000000.0,1264,2530,1,1,2,13_2,2576,219
422,Q4,13,26,435,WTC,3,38000000.0,1265,2531,1,1,1,13_1,2577,218
422,Q4,13,26,435,WTC,3,38000000.0,1265,2531,1,1,2,13_2,2578,219
422,Q4,13,26,435,WTC,4,5200000.0,1266,2532,1,1,1,13_1,2579,218
422,Q4,13,26,435,WTC,4,5200000.0,1266,2532,1,1,2,13_2,2580,219
423,Q4,14,167,440,WEC,1,77000000.0,1267,2533,1,1,1,14_1,2581,220
423,Q4,14,167,440,WEC,1,77000000.0,1267,2533,1,1,2,14_2,2582,221
423,Q4,14,167,440,WEC,3,5000000.0,1268,2534,1,1,1,14_1,2583,220
423,Q4,14,167,440,WEC,3,5000000.0,1268,2534,1,1,2,14_2,2584,221
423,Q4,14,167,440,WEC,4,9600000.0,1269,2535,1,1,1,14_1,2585,220
423,Q4,14,167,440,WEC,4,9600000.0,1269,2535,1,1,2,14_2,2586,221
423,Q4,14,167,440,WTC,1,77000000.0,1267,2536,1,1,1,14_1,2587,220
423,Q4,14,167,440,WTC,1,77000000.0,1267,2536,1,1,2,14_2,2588,221
423,Q4,14,167,440,WTC,3,5000000.0,1268,2537,1,1,1,14_1,2589,220
423,Q4,14,167,440,WTC,3,5000000.0,1268,2537,1,1,2,14_2,2590,221
423,Q4,14,167,440,WTC,4,9600000.0,1269,2538,1,1,1,14_1,2591,220
423,Q4,14,167,440,WTC,4,9600000.0,1269,2538,1,1,2,14_2,2592,221
424,Q4,14,168,441,WEC,1,48000000.0,1270,2539,1,1,1,14_1,2593,220
424,Q4,14,168,441,WEC,1,48000000.0,1270,2539,1,1,2,14_2,2594,221
424,Q4,14,168,441,WEC,3,38000000.0,1271,2540,1,1,1,14_1,2595,220
424,Q4,14,168,441,WEC,3,38000000.0,1271,2540,1,1,2,14_2,2596,221
424,Q4,14,168,441,WEC,4,5200000.0,1272,2541,1,1,1,14_1,2597,220
424,Q4,14,168,441,WEC,4,5200000.0,1272,2541,1,1,2,14_2,2598,221
424,Q4,14,168,441,WTC,1,48000000.0,1270,2542,1,1,1,14_1,2599,220
424,Q4,14,168,441,WTC,1,48000000.0,1270,2542,1,1,2,14_2,2600,221
424,Q4,14,168,441,WTC,3,38000000.0,1271,2543,1,1,1,14_1,2601,220
424,Q4,14,168,441,WTC,3,38000000.0,1271,2543,1,1,2,14_2,2602,221
424,Q4,14,168,441,WTC,4,5200000.0,1272,2544,1,1,1,14_1,2603,220
424,Q4,14,168,441,WTC,4,5200000.0,1272,2544,1,1,2,14_2,2604,221
425,Q4,14,27,438,WEC,1,77000000.0,1273,2545,1,1,1,14_1,2605,220
425,Q4,14,27,438,WEC,1,77000000.0,1273,2545,1,1,2,14_2,2606,221
425,Q4,14,27,438,WEC,3,5000000.0,1274,2546,1,1,1,14_1,2607,220
425,Q4,14,27,438,WEC,3,5000000.0,1274,2546,1,1,2,14_2,2608,221
425,Q4,14,27,438,WEC,4,9600000.0,1275,2547,1,1,1,14_1,2609,220
425,Q4,14,27,438,WEC,4,9600000.0,1275,2547,1,1,2,14_2,2610,221
425,Q4,14,27,438,WTC,1,77000000.0,1273,2548,1,1,1,14_1,2611,220
425,Q4,14,27,438,WTC,1,77000000.0,1273,2548,1,1,2,14_2,2612,221
425,Q4,14,27,438,WTC,3,5000000.0,1274,2549,1,1,1,14_1,2613,220
425,Q4,14,27,438,WTC,3,5000000.0,1274,2549,1,1,2,14_2,2614,221
425,Q4,14,27,438,WTC,4,9600000.0,1275,2550,1,1,1,14_1,2615,220
425,Q4,14,27,438,WTC,4,9600000.0,1275,2550,1,1,2,14_2,2616,221
426,Q4,14,28,439,WEC,1,48000000.0,1276,2551,1,1,1,14_1,2617,220
426,Q4,14,28,439,WEC,1,48000000.0,1276,2551,1,1,2,14_2,2618,221
426,Q4,14,28,439,WEC,3,38000000.0,1277,2552,1,1,1,14_1,2619,220
426,Q4,14,28,439,WEC,3,38000000.0,1277,2552,1,1,2,14_2,2620,221
426,Q4,14,28,439,WEC,4,5200000.0,1278,2553,1,1,1,14_1,2621,220
426,Q4,14,28,439,WEC,4,5200000.0,1278,2553,1,1,2,14_2,2622,221
426,Q4,14,28,439,WTC,1,48000000.0,1276,2554,1,1,1,14_1,2623,220
426,Q4,14,28,439,WTC,1,48000000.0,1276,2554,1,1,2,14_2,2624,221
426,Q4,14,28,439,WTC,3,38000000.0,1277,2555,1,1,1,14_1,2625,220
426,Q4,14,28,439,WTC,3,38000000.0,1277,2555,1,1,2,14_2,2626,221
426,Q4,14,28,439,WTC,4,5200000.0,1278,2556,1,1,1,14_1,2627,220
426,Q4,14,28,439,WTC,4,5200000.0,1278,2556,1,1,2,14_2,2628,221
427,Q4,15,29,442,WEC,1,77000000.0,1279,2557,1,1,1,15_1,2629,222
427,Q4,15,29,442,WEC,3,5000000.0,1280,2558,1,1,1,15_1,2630,222
427,Q4,15,29,442,WEC,4,9600000.0,1281,2559,1,1,1,15_1,2631,222
427,Q4,15,29,442,WTC,1,77000000.0,1279,2560,1,1,1,15_1,2632,222
427,Q4,15,29,442,WTC,3,5000000.0,1280,2561,1,1,1,15_1,2633,222
427,Q4,15,29,442,WTC,4,9600000.0,1281,2562,1,1,1,15_1,2634,222
428,Q4,15,30,443,WEC,1,48000000.0,1282,2563,1,1,1,15_1,2635,222
428,Q4,15,30,443,WEC,3,38000000.0,1283,2564,1,1,1,15_1,2636,222
428,Q4,15,30,443,WEC,4,5200000.0,1284,2565,1,1,1,15_1,2637,222
428,Q4,15,30,443,WTC,1,48000000.0,1282,2566,1,1,1,15_1,2638,222
428,Q4,15,30,443,WTC,3,38000000.0,1283,2567,1,1,1,15_1,2639,222
428,Q4,15,30,443,WTC,4,5200000.0,1284,2568,1,1,1,15_1,2640,222
429,Q4,16,31,444,WEC,1,77000000.0,1285,2569,1,1,1,16_1,2641,223
429,Q4,16,31,444,WEC,3,5000000.0,1286,2570,1,1,1,16_1,2642,223
429,Q4,16,31,444,WEC,4,9600000.0,1287,2571,1,1,1,16_1,2643,223
429,Q4,16,31,444,WTC,1,77000000.0,1285,2572,1,1,1,16_1,2644,223
429,Q4,16,31,444,WTC,3,5000000.0,1286,2573,1,1,1,16_1,2645,223
429,Q4,16,31,444,WTC,4,9600000.0,1287,2574,1,1,1,16_1,2646,223
430,Q4,16,32,445,WEC,1,48000000.0,1288,2575,1,1,1,16_1,2647,223
430,Q4,16,32,445,WEC,3,38000000.0,1289,2576,1,1,1,16_1,2648,223
430,Q4,16,32,445,WEC,4,5200000.0,1290,2577,1,1,1,16_1,2649,223
430,Q4,16,32,445,WTC,1,48000000.0,1288,2578,1,1,1,16_1,2650,223
430,Q4,16,32,445,WTC,3,38000000.0,1289,2579,1,1,1,16_1,2651,223
430,Q4,16,32,445,WTC,4,5200000.0,1290,2580,1,1,1,16_1,2652,223
431,Q4,17,33,446,WEC,1,77000000.0,1291,2581,1,1,1,17_1,2653,224
431,Q4,17,33,446,WEC,3,5000000.0,1292,2582,1,1,1,17_1,2654,224
431,Q4,17,33,446,WEC,4,9600000.0,1293,2583,1,1,1,17_1,2655,224
431,Q4,17,33,446,WTC,1,77000000.0,1291,2584,1,1,1,17_1,2656,224
431,Q4,17,33,446,WTC,3,5000000.0,1292,2585,1,1,1,17_1,2657,224
431,Q4,17,33,446,WTC,4,9600000.0,1293,2586,1,1,1,17_1,2658,224
432,Q4,17,34,447,WEC,1,48000000.0,1294,2587,1,1,1,17_1,2659,224
432,Q4,17,34,447,WEC,3,38000000.0,1295,2588,1,1,1,17_1,2660,224
432,Q4,17,34,447,WEC,4,5200000.0,1296,2589,1,1,1,17_1,2661,224
432,Q4,17,34,447,WTC,1,48000000.0,1294,2590,1,1,1,17_1,2662,224
432,Q4,17,34,447,WTC,3,38000000.0,1295,2591,1,1,1,17_1,2663,224
432,Q4,17,34,447,WTC,4,5200000.0,1296,2592,1,1,1,17_1,2664,224
433,Q4,18,169,450,WEC,1,77000000.0,1297,2593,1,1,1,18_1,2665,225
433,Q4,18,169,450,WEC,3,5000000.0,1298,2594,1,1,1,18_1,2666,225
433,Q4,18,169,450,WEC,4,9600000.0,1299,2595,1,1,1,18_1,2667,225
433,Q4,18,169,450,WTC,1,77000000.0,1297,2596,1,1,1,18_1,2668,225
433,Q4,18,169,450,WTC,3,5000000.0,1298,2597,1,1,1,18_1,2669,225
433,Q4,18,169,450,WTC,4,9600000.0,1299,2598,1,1,1,18_1,2670,225
434,Q4,18,170,451,WEC,1,48000000.0,1300,2599,1,1,1,18_1,2671,225
434,Q4,18,170,451,WEC,3,38000000.0,1301,2600,1,1,1,18_1,2672,225
434,Q4,18,170,451,WEC,4,5200000.0,1302,2601,1,1,1,18_1,2673,225
434,Q4,18,170,451,WTC,1,48000000.0,1300,2602,1,1,1,18_1,2674,225
434,Q4,18,170,451,WTC,3,38000000.0,1301,2603,1,1,1,18_1,2675,225
434,Q4,18,170,451,WTC,4,5200000.0,1302,2604,1,1,1,18_1,2676,225
435,Q4,18,35,448,WEC,1,77000000.0,1303,2605,1,1,1,18_1,2677,225
435,Q4,18,35,448,WEC,3,5000000.0,1304,2606,1,1,1,18_1,2678,225
435,Q4,18,35,448,WEC,4,9600000.0,1305,2607,1,1,1,18_1,2679,225
435,Q4,18,35,448,WTC,1,77000000.0,1303,2608,1,1,1,18_1,2680,225
435,Q4,18,35,448,WTC,3,5000000.0,1304,2609,1,1,1,18_1,2681,225
