item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1957,979,2609,2609,1088976776
1958,980,2611,2611,2073164884
1959,981,2612,2612,448147209
1960,979,2613,2613,726007880
1961,980,2615,2615,745401632
1962,981,2616,2616,1524384500
1963,982,2617,2617,1197414435
1964,983,2619,2619,46188252
1965,984,2620,2620,480821337
1966,982,2621,2621,2045426552
1967,983,2623,2623,1413587734
1968,984,2624,2624,841990871
1969,985,2625,2625,2091455997
1970,986,2627,2627,721582352
1971,987,2628,2628,1252206704
1972,985,2629,2629,425872154
1973,986,2631,2631,1821771306
1974,987,2632,2632,2059439360
1975,988,2633,2633,1922325721
1976,989,2635,2635,1269905095
1977,990,2636,2636,258306443
1978,988,2637,2637,1892014424
1979,989,2639,2639,967283597
1980,990,2640,2640,98421574
1981,991,2641,2641,347585972
1982,992,2643,2643,1618649793
1983,993,2644,2644,2080742182
1984,991,2645,2645,1075646740
1985,992,2647,2647,196427428
1986,993,2648,2648,499013405
1987,994,2649,2649,847028025
1988,995,2651,2651,256654250
1989,996,2652,2652,1065942650
1990,994,2653,2653,1729956437
1991,995,2655,2655,1065912443
1992,996,2656,2656,135731870
1993,997,2657,2657,2117647593
1994,998,2659,2659,73772187
1995,999,2660,2660,1465314972
1996,997,2661,2661,2018205692
1997,998,2663,2663,2015890888
1998,999,2664,2664,2133319782
1999,1000,2665,2665,649181281
2000,1001,2667,2667,1102792095
2001,1002,2668,2668,1889438670
2002,1000,2669,2669,667702755
2003,1001,2671,2671,568311452
2004,1002,2672,2672,963710517
2005,1003,2673,2673,61362409
2006,1004,2675,2675,1631606058
2007,1005,2676,2676,735171418
2008,1003,2677,2677,1451764153
2009,1004,2679,2679,1960975076
2010,1005,2680,2680,992237192
2011,1006,2681,2681,608277778
2012,1007,2683,2683,346245112
2013,1008,2684,2684,1501895001
2014,1006,2685,2685,188124443
2015,1007,2687,2687,1118256083
2016,1008,2688,2688,1276578677
2017,1009,2689,2689,778021273
2018,1010,2691,2691,187897748
2019,1011,2692,2692,1524587537
2020,1009,2693,2693,822809105
2021,1010,2695,2695,1914131153
2022,1011,2696,2696,1451206586
2023,1012,2697,2697,1759733348
2024,1013,2699,2699,1162194459
2025,1014,2700,2700,472904211
2026,1012,2701,2701,313942395
2027,1013,2703,2703,1873065022
2028,1014,2704,2704,850234580
2029,1015,2705,2705,1769541990
2030,1016,2707,2707,1456733326
2031,1017,2708,2708,916029714
2032,1015,2709,2709,641288059
2033,1016,2711,2711,431598303
2034,1017,2712,2712,1935552236
2035,1018,2713,2713,1036964844
2036,1019,2715,2715,1764917111
2037,1020,2716,2716,1409401671
2038,1018,2717,2717,1035413741
2039,1019,2719,2719,1972301561
2040,1020,2720,2720,2030726260
2041,1021,2721,2721,746616623
2042,1022,2723,2723,674893879
2043,1023,2724,2724,432699151
2044,1021,2725,2725,899538569
2045,1022,2727,2727,55564830
2046,1023,2728,2728,271811025
2047,1024,2729,2729,966514975
2048,1025,2731,2731,796519006
2049,1026,2732,2732,909649572
2050,1024,2733,2733,1405287057
2051,1025,2735,2735,1845008545
2052,1026,2736,2736,1657553441
2053,1027,2737,2737,1452843863
2054,1028,2739,2739,1674885604
2055,1029,2740,2740,457237401
2056,1027,2741,2741,277715419
2057,1028,2743,2743,1560722002
2058,1029,2744,2744,1095411536
2059,1030,2745,2745,1579169705
2060,1031,2747,2747,605702073
2061,1032,2748,2748,163747499
2062,1030,2749,2749,1342435258
2063,1031,2751,2751,55597834
2064,1032,2752,2752,738426161
2065,1033,2753,2753,421504707
2066,1034,2755,2755,1138438000
2067,1035,2756,2756,1425254855
2068,1033,2757,2757,1756572986
2069,1034,2759,2759,1877893406
2070,1035,2760,2760,474751926
2071,1036,2761,2761,1935061807
2072,1037,2763,2763,46514298
2073,1038,2764,2764,1993777229
2074,1036,2765,2765,1466647755
2075,1037,2767,2767,1166699848
2076,1038,2768,2768,1696017206
2077,1039,2769,2769,543771513
2078,1040,2771,2771,975059859
2079,1041,2772,2772,305650535
2080,1039,2773,2773,1542895694
2081,1040,2775,2775,1883187379
2082,1041,2776,2776,2005312314
2083,1042,2777,2777,682050311
2084,1043,2779,2779,253741727
2085,1044,2780,2780,616173424
2086,1042,2781,2781,1584979635
2087,1043,2783,2783,1854042824
2088,1044,2784,2784,1750047019
2089,1045,2785,2785,60421752
2090,1046,2787,2787,1852865929
2091,1047,2788,2788,972916732
2092,1045,2789,2789,1220152140
2093,1046,2791,2791,1392256310
2094,1047,2792,2792,1318341007
2095,1048,2793,2793,2103111195
2096,1049,2795,2795,1430729135
2097,1050,2796,2796,1421876504
2098,1048,2797,2797,1092816567
2099,1049,2799,2799,1910015691
2100,1050,2800,2800,1593494443
2101,1051,2801,2801,1891127616
2102,1052,2803,2803,2133331000
2103,1053,2804,2804,505526062
2104,1051,2805,2805,844819788
2105,1052,2807,2807,1839605765
2106,1053,2808,2808,1578771879
2107,1054,2809,2809,1763723671
2108,1055,2811,2811,1135498711
2109,1056,2812,2812,1413722917
2110,1054,2813,2813,1109133569
2111,1055,2815,2815,490419913
2112,1056,2816,2816,1807597214
2113,1057,2817,2817,1757870384
2114,1058,2819,2819,1661643838
2115,1059,2820,2820,881848710
2116,1057,2821,2821,1984505911
2117,1058,2823,2823,1464147424
2118,1059,2824,2824,1277518468
2119,1060,2825,2825,561872470
2120,1061,2827,2827,456246166
2121,1062,2828,2828,1186597014
2122,1060,2829,2829,693584852
2123,1061,2831,2831,795980743
2124,1062,2832,2832,1625890702
2125,1063,2833,2833,161515323
2126,1064,2835,2835,1462178263
2127,1065,2836,2836,464320934
2128,1063,2837,2837,1537792509
2129,1064,2839,2839,540764950
2130,1065,2840,2840,1518062774
2131,1066,2841,2841,1562975540
2132,1067,2843,2843,932862806
2133,1068,2844,2844,2091315552
2134,1066,2845,2845,382044258
2135,1067,2847,2847,1992013690
2136,1068,2848,2848,122973107
2137,1069,2849,2849,934832518
2138,1070,2851,2851,711269436
2139,1071,2852,2852,1336854768
2140,1069,2853,2853,1807340065
2141,1070,2855,2855,1188659437
2142,1071,2856,2856,723133043
2143,1072,2857,2857,433097589
2144,1073,2859,2859,1425164070
2145,1074,2860,2860,1443260699
2146,1072,2861,2861,1734179254
2147,1073,2863,2863,2005904455
2148,1074,2864,2864,986902261
2149,1075,2865,2865,540776754
2150,1076,2867,2867,217050104
2151,1077,2868,2868,1251609282
2152,1075,2869,2869,391476491
2153,1076,2871,2871,1056310646
2154,1077,2872,2872,2083242487
2155,1078,2873,2873,516240039
2156,1079,2875,2875,75348506
2157,1080,2876,2876,1761123677
2158,1078,2877,2877,797161141
2159,1079,2879,2879,1393205355
2160,1080,2880,2880,2029767426
2161,1081,2881,2881,358387196
2162,1082,2883,2883,537554254
2163,1083,2884,2884,2084441718
2164,1081,2885,2885,252245676
2165,1082,2887,2887,1108844463
2166,1083,2888,2888,569360940
2167,1084,2889,2889,1972293179
2168,1085,2891,2891,792507167
2169,1086,2892,2892,246629054
2170,1084,2893,2893,1728392290
2171,1085,2895,2895,695306614
2172,1086,2896,2896,228475735
2173,1087,2897,2897,1810306387
2174,1088,2899,2899,409603171
2175,1089,2900,2900,491296739
2176,1087,2901,2901,1426420790
2177,1088,2903,2903,1058895583
2178,1089,2904,2904,1534723318
2179,1090,2905,2905,1946884966
2180,1091,2907,2907,1717580966
2181,1092,2908,2908,1155905553
2182,1090,2909,2909,1376493029
2183,1091,2911,2911,1521340489
2184,1092,2912,2912,1943915509
2185,1093,2913,2913,433937985
2186,1094,2915,2915,1138947361
2187,1095,2916,2916,235479617
2188,1093,2917,2917,241618692
2189,1094,2919,2919,544422593
2190,1095,2920,2920,1017369881
2191,1096,2921,2921,962584452
2192,1097,2923,2923,1099739448
2193,1098,2924,2924,1114475415
2194,1096,2925,2925,1153483198
2195,1097,2927,2927,248981057
2196,1098,2928,2928,1549626409
2197,1099,2929,2929,24825157
2198,1100,2931,2931,2132826497
2199,1101,2932,2932,642637426
2200,1099,2933,2933,75047754
2201,1100,2935,2935,1348169611
2202,1101,2936,2936,1714327478
2203,1102,2937,2937,149238686
2204,1103,2939,2939,1773118152
2205,1104,2940,2940,808547197
2206,1102,2941,2941,1613101206
2207,1103,2943,2943,755659973
2208,1104,2944,2944,1417665158
2209,1105,2945,2945,2042110189
2210,1106,2947,2947,579675460
2211,1107,2948,2948,635975898
2212,1105,2949,2949,1444968485
2213,1106,2951,2951,713035442
2214,1107,2952,2952,1416676387
2215,1108,2953,2953,618757842
2216,1109,2955,2955,885360389
2217,1110,2956,2956,2099961738
2218,1108,2957,2957,397768177
2219,1109,2959,2959,579041910
2220,1110,2960,2960,390767814
2221,1111,2961,2961,1019724704
2222,1112,2963,2963,423851501
2223,1113,2964,2964,1043537558
2224,1111,2965,2965,1848199868
2225,1112,2967,2967,258245570
2226,1113,2968,2968,1125999369
2227,1114,2969,2969,614761008
2228,1115,2971,2971,1502412589
2229,1116,2972,2972,802480695
2230,1114,2973,2973,1345699563
2231,1115,2975,2975,1055041352
2232,1116,2976,2976,2098507955
2233,1117,2977,2977,1281560519
2234,1118,2979,2979,511121243
2235,1119,2980,2980,960336755
2236,1117,2981,2981,1142222337
2237,1118,2983,2983,385249369
2238,1119,2984,2984,1570896361
2239,1120,2985,2985,1120164077
2240,1121,2987,2987,26329905
2241,1122,2988,2988,333995130
2242,1120,2989,2989,1916411867
2243,1121,2991,2991,1359839008
2244,1122,2992,2992,446588242
2245,1123,2993,2993,439370703
2246,1124,2995,2995,756555676
2247,1125,2996,2996,1838693457
2248,1123,2997,2997,677901545
2249,1124,2999,2999,171391786
2250,1125,3000,3000,782438042
2251,1126,3001,3001,2065214937
2252,1127,3003,3003,997869111
2253,1128,3004,3004,1736203379
2254,1126,3005,3005,528360166
2255,1127,3007,3007,1632927382
2256,1128,3008,3008,1350347859
2257,1129,3009,3009,537921113
2258,1130,3011,3011,190592643
2259,1131,3012,3012,542654384
2260,1129,3013,3013,1133979887
2261,1130,3015,3015,675939524
2262,1131,3016,3016,1694780099
2263,1132,3017,3017,1175749795
2264,1133,3019,3019,1743546820
2265,1134,3020,3020,1652613873
2266,1132,3021,3021,1688091682
2267,1133,3023,3023,1534414813
2268,1134,3024,3024,1101117839
2269,1135,3025,3025,375499985
2270,1136,3027,3027,842100174
2271,1137,3028,3028,344438182
2272,1135,3029,3029,1110032722
2273,1136,3031,3031,815578092
2274,1137,3032,3032,495606634
2275,1138,3033,3033,1034726081
2276,1139,3035,3035,710852646
2277,1140,3036,3036,607132456
2278,1138,3037,3037,1207688765
2279,1139,3039,3039,1069746852
2280,1140,3040,3040,1663858867
2281,1141,3041,3041,996212343
2282,1142,3043,3043,52505074
2283,1143,3044,3044,1004217155
2284,1141,3045,3045,2067161860
2285,1142,3047,3047,1130426360
2286,1143,3048,3048,2016488227
2287,1144,3049,3049,39536460
2288,1145,3051,3051,1904368063
2289,1146,3052,3052,986806382
2290,1144,3053,3053,756489996
2291,1145,3055,3055,1648099796
2292,1146,3056,3056,1851554514
2293,1147,3057,3057,343738025
2294,1148,3059,3059,470105804
2295,1149,3060,3060,1648314455
2296,1147,3061,3061,1984688894
2297,1148,3063,3063,2082404203
2298,1149,3064,3064,1230818112
2299,1150,3065,3065,22602558
2300,1151,3067,3067,423114070
2301,1152,3068,3068,950702384
2302,1150,3069,3069,766053563
2303,1151,3071,3071,1870875441
2304,1152,3072,3072,811331287
2305,1153,3073,3073,567657808
2306,1154,3075,3075,529565741
2307,1155,3076,3076,1814708823
2308,1153,3077,3077,780478086
2309,1154,3079,3079,659979204
2310,1155,3080,3080,697427876
2311,1156,3081,3081,1588986143
2312,1157,3083,3083,77909756
2313,1158,3084,3084,870754064
2314,1156,3085,3085,1452684195
2315,1157,3087,3087,479109189
2316,1158,3088,3088,688126878
2317,1159,3089,3089,449154366
2318,1160,3091,3091,1238944195
2319,1161,3092,3092,203662794
2320,1159,3093,3093,982016225
2321,1160,3095,3095,1385626011
2322,1161,3096,3096,749939788
2323,1162,3097,3097,1463649209
2324,1163,3099,3099,1711610103
2325,1164,3100,3100,778687654
2326,1162,3101,3101,1957507001
2327,1163,3103,3103,1225365178
2328,1164,3104,3104,941701991
2329,1165,3105,3105,1406202942
2330,1166,3107,3107,1695624989
2331,1167,3108,3108,1310183213
2332,1165,3109,3109,251687575
2333,1166,3111,3111,1341432338
2334,1167,3112,3112,525746748
2335,1168,3113,3113,412819421
2336,1169,3115,3115,352044626
2337,1170,3116,3116,881835656
2338,1168,3117,3117,520280216
2339,1169,3119,3119,1550086868
2340,1170,3120,3120,1161682473
2341,1171,3121,3121,1794820088
2342,1172,3123,3123,1177839161
2343,1173,3124,3124,1019064904
2344,1171,3125,3125,1806366041
2345,1172,3127,3127,1436575369
2346,1173,3128,3128,993643625
2347,1174,3129,3129,393687295
2348,1175,3131,3131,1816679879
2349,1176,3132,3132,1175985152
2350,1174,3133,3133,2129223277
2351,1175,3135,3135,367131025
2352,1176,3136,3136,898969914
2353,1177,3137,3137,1204471953
2354,1178,3139,3139,2010587754
2355,1179,3140,3140,1506340017
2356,1177,3141,3141,1600198957
2357,1178,3143,3143,1699161188
2358,1179,3144,3144,702101713
2359,1180,3145,3145,685169943
2360,1181,3147,3147,1600642872
2361,1182,3148,3148,21032924
2362,1180,3149,3149,1586770704
2363,1181,3151,3151,655222121
2364,1182,3152,3152,1070294536
2365,1183,3153,3153,107515578
2366,1184,3155,3155,1386462498
2367,1185,3156,3156,1979967406
2368,1183,3157,3157,1634598440
2369,1184,3159,3159,333941428
2370,1185,3160,3160,960884267
2371,1186,3161,3161,920267034
2372,1187,3163,3163,1398059371
2373,1188,3164,3164,1799151077
2374,1186,3165,3165,213960041
2375,1187,3167,3167,1995910525
2376,1188,3168,3168,2009338727
2377,1189,3169,3169,1058260886
2378,1190,3171,3171,218478088
2379,1191,3172,3172,1172374176
2380,1189,3173,3173,1528280576
2381,1190,3175,3175,311426048
2382,1191,3176,3176,1900088674
2383,1192,3177,3177,697161004
2384,1193,3179,3179,1171720629
2385,1194,3180,3180,1685233467
2386,1192,3181,3181,450235061
2387,1193,3183,3183,240002254
2388,1194,3184,3184,1541386164
2389,1195,3185,3185,685162627
2390,1196,3187,3187,1130815089
2391,1197,3188,3188,1576464441
2392,1195,3189,3189,515761628
2393,1196,3191,3191,1159840910
2394,1197,3192,3192,1253297462
2395,1198,3193,3193,228204646
2396,1199,3195,3195,1338044101
2397,1200,3196,3196,548347701
2398,1198,3197,3197,1534058914
2399,1199,3199,3199,540118147
2400,1200,3200,3200,1615091070
2401,1201,3201,3201,915740984
2402,1202,3203,3203,372820990
2403,1203,3204,3204,1910906008
2404,1201,3205,3205,335012231
2405,1202,3207,3207,1525025846
2406,1203,3208,3208,909753303
2407,1204,3209,3209,1672359082
2408,1205,3211,3211,953389409
2409,1206,3212,3212,210434679
2410,1204,3213,3213,1585055468
2411,1205,3215,3215,2096366888
2412,1206,3216,3216,1040814110
2413,1207,3217,3217,318950714
2414,1208,3219,3219,682616319
2415,1209,3220,3220,1831028145
2416,1207,3221,3221,1526467314
2417,1208,3223,3223,1926111235
2418,1209,3224,3224,1443251142
2419,1210,3225,3225,1070176785
2420,1211,3227,3227,1763022227
2421,1212,3228,3228,1947482991
2422,1210,3229,3229,1433395659
2423,1211,3231,3231,830995808
2424,1212,3232,3232,751096743
2425,1213,3233,3233,310785605
2426,1214,3235,3235,1785893570
2427,1215,3236,3236,1086680470
2428,1213,3237,3237,1618726441
2429,1214,3239,3239,755619557
2430,1215,3240,3240,538279524
2431,1216,3241,3241,450293941
2432,1217,3243,3243,913971109
2433,1218,3244,3244,1482017097
2434,1216,3245,3245,1163339891
2435,1217,3247,3247,797906953
2436,1218,3248,3248,650640454
2437,1219,3249,3249,2030165498
2438,1220,3251,3251,539665579
2439,1221,3252,3252,1669089932
2440,1219,3253,3253,505512019
2441,1220,3255,3255,367800836
2442,1221,3256,3256,989920768
2443,1222,3257,3257,2047843558
2444,1223,3259,3259,1386397881
2445,1224,3260,3260,1233907881
2446,1222,3261,3261,2123685003
2447,1223,3263,3263,1413764527
2448,1224,3264,3264,803429021
2449,1225,3265,3265,957463200
2450,1226,3267,3267,48575318
2451,1227,3268,3268,1090551758
2452,1225,3269,3269,1332668992
2453,1226,3271,3271,411208909
2454,1227,3272,3272,607754669
2455,1228,3273,3273,1733959967
2456,1229,3275,3275,751563528
2457,1230,3276,3276,37447493
2458,1228,3277,3277,1534275965
2459,1229,3279,3279,909424005
2460,1230,3280,3280,2122403558
2461,1231,3281,3281,1863399428
2462,1232,3283,3283,488531416
2463,1233,3284,3284,28464190
2464,1231,3285,3285,1960485560
2465,1232,3287,3287,758182688
2466,1233,3288,3288,2049156800
2467,1234,3289,3289,307382080
2468,1235,3291,3291,1467650739
2469,1236,3292,3292,72912918
2470,1234,3293,3293,826539388
2471,1235,3295,3295,585606395
2472,1236,3296,3296,1915653405
2473,1237,3297,3297,1222536541
2474,1238,3299,3299,477929435
2475,1239,3300,3300,1965090048
2476,1237,3301,3301,1563293961
2477,1238,3303,3303,989700295
2478,1239,3304,3304,1052748086
2479,1240,3305,3305,403142434
2480,1241,3307,3307,2071399685
2481,1242,3308,3308,409607625
2482,1240,3309,3309,1986181670
2483,1241,3311,3311,658827937
2484,1242,3312,3312,379916161
2485,1243,3313,3313,590126178
2486,1244,3315,3315,865555395
2487,1245,3316,3316,1339668953
2488,1243,3317,3317,1970330183
2489,1244,3319,3319,641790890
2490,1245,3320,3320,207227758
2491,1246,3321,3321,1285662349
2492,1247,3323,3323,838762927
2493,1248,3324,3324,258643344
2494,1246,3325,3325,345157692
2495,1247,3327,3327,938025316
2496,1248,3328,3328,646799324
2497,1249,3329,3329,1820941492
2498,1250,3331,3331,816759233
2499,1251,3332,3332,1880862717
2500,1249,3333,3333,2137289360
2501,1250,3335,3335,163141828
2502,1251,3336,3336,1268365851
2503,1252,3337,3337,1196392889
2504,1253,3339,3339,1150485609
2505,1254,3340,3340,1570963779
2506,1252,3341,3341,235125495
2507,1253,3343,3343,261782307
2508,1254,3344,3344,1753809757
2509,1255,3345,3345,1200597492
2510,1256,3347,3347,1372696009
2511,1257,3348,3348,1116267081
2512,1255,3349,3349,1792883208
2513,1256,3351,3351,1490985418
2514,1257,3352,3352,1852924872
2515,1258,3353,3353,1169147907
2516,1259,3355,3355,1800187612
2517,1260,3356,3356,102998455
2518,1258,3357,3357,424064620
2519,1259,3359,3359,1596835493
2520,1260,3360,3360,88699768
2521,1261,3361,3361,872741117
2522,1262,3363,3363,1974463334
2523,1263,3364,3364,1807545526
2524,1261,3365,3365,2116925010
2525,1262,3367,3367,780997969
2526,1263,3368,3368,2041299413
2527,1264,3369,3369,1785245579
2528,1265,3371,3371,1146143589
2529,1266,3372,3372,774653238
2530,1264,3373,3373,1553450636
2531,1265,3375,3375,608068492
2532,1266,3376,3376,1959906725
2533,1267,3377,3377,1365707598
2534,1268,3379,3379,1349928480
2535,1269,3380,3380,1356857679
2536,1267,3381,3381,684296047
2537,1268,3383,3383,1366966088
2538,1269,3384,3384,284418252
2539,1270,3385,3385,537245445
2540,1271,3387,3387,1342457038
2541,1272,3388,3388,1215579716
2542,1270,3389,3389,918425111
2543,1271,3391,3391,1175579168
2544,1272,3392,3392,276466407
2545,1273,3393,3393,1788439329
2546,1274,3395,3395,97850328
2547,1275,3396,3396,1551486564
2548,1273,3397,3397,915536041
2549,1274,3399,3399,2021499277
2550,1275,3400,3400,1358420558
2551,1276,3401,3401,871924082
2552,1277,3403,3403,1859342527
2553,1278,3404,3404,1257871597
2554,1276,3405,3405,1563294630
2555,1277,3407,3407,1154386337
2556,1278,3408,3408,888029269
2557,1279,3409,3409,2047506374
2558,1280,3411,3411,20994475
2559,1281,3412,3412,470646354
2560,1279,3413,3413,1793861635
2561,1280,3415,3415,1209640928
2562,1281,3416,3416,630451021
2563,1282,3417,3417,553616774
2564,1283,3419,3419,250108704
2565,1284,3420,3420,1976093889
2566,1282,3421,3421,1501290183
2567,1283,3423,3423,31335351
2568,1284,3424,3424,1112947052
2569,1285,3425,3425,1108022518
2570,1286,3427,3427,217119905
2571,1287,3428,3428,1449409322
2572,1285,3429,3429,281174476
2573,1286,3431,3431,1946334872
2574,1287,3432,3432,1138457275
2575,1288,3433,3433,663156838
2576,1289,3435,3435,523700360
2577,1290,3436,3436,1850688331
2578,1288,3437,3437,76311952
2579,1289,3439,3439,61020655
2580,1290,3440,3440,536150647
2581,1291,3441,3441,2011630209
2582,1292,3443,3443,268208883
2583,1293,3444,3444,1379485044
2584,1291,3445,3445,290526793
2585,1292,3447,3447,1630879739
2586,1293,3448,3448,505943523
2587,1294,3449,3449,2102162682
2588,1295,3451,3451,1689709293
2589,1296,3452,3452,658596591
2590,1294,3453,3453,1117294048
2591,1295,3455,3455,1289303237
2592,1296,3456,3456,1525542538
2593,1297,3457,3457,924826504
2594,1298,3459,3459,1239995536
2595,1299,3460,3460,303607510
2596,1297,3461,3461,964135667
2597,1298,3463,3463,375260325
2598,1299,3464,3464,868689962
2599,1300,3465,3465,1703348020
2600,1301,3467,3467,445383500
2601,1302,3468,3468,183435715
2602,1300,3469,3469,840438550
2603,1301,3471,3471,35541156
2604,1302,3472,3472,1593779399
2605,1303,3473,3473,10007047
2606,1304,3475,3475,2108152144
2607,1305,3476,3476,1995829361
2608,1303,3477,3477,1862673992
2609,1304,3479,3479,296610952
2610,1305,3480,3480,1117590424
2611,1306,3481,3481,999957700
2612,1307,3483,3483,1519905612
2613,1308,3484,3484,1537309787
2614,1306,3485,3485,1553900861
2615,1307,3487,3487,150638156
2616,1308,3488,3488,628465944
2617,1309,3489,3489,2016382874
2618,1310,3491,3491,1126795249
2619,1311,3492,3492,1042959098
2620,1309,3493,3493,1287258631
2621,1310,3495,3495,1381504113
2622,1311,3496,3496,242535029
2623,1312,3497,3497,164306809
2624,1313,3499,3499,589710081
2625,1314,3500,3500,1159927560
2626,1312,3501,3501,1886508686
2627,1313,3503,3503,743567683
2628,1314,3504,3504,1961907631
2629,1315,3505,3505,804058459
2630,1316,3507,3507,624011837
2631,1317,3508,3508,1059353393
2632,1315,3509,3509,754093331
2633,1316,3511,3511,387343674
2634,1317,3512,3512,2106149925
2635,1318,3513,3513,1689715413
2636,1319,3515,3515,701234121
2637,1320,3516,3516,1253513914
2638,1318,3517,3517,1263429314
2639,1319,3519,3519,1224038384
2640,1320,3520,3520,453371911
2641,1321,3521,3521,434405817
2642,1322,3523,3523,836621761
2643,1323,3524,3524,1372705873
2644,1321,3525,3525,1228172189
2645,1322,3527,3527,720315543
2646,1323,3528,3528,2098442844
2647,1324,3529,3529,1342415302
2648,1325,3531,3531,74886650
2649,1326,3532,3532,1884226468
2650,1324,3533,3533,1142131545
2651,1325,3535,3535,2063321169
2652,1326,3536,3536,1006904897
2653,1327,3537,3537,1065935331
2654,1328,3539,3539,520971012
2655,1329,3540,3540,1098838269
2656,1327,3541,3541,1058648672
2657,1328,3543,3543,459062235
2658,1329,3544,3544,1573663341
2659,1330,3545,3545,1450676910
2660,1331,3547,3547,1152726818
2661,1332,3548,3548,1715130106
2662,1330,3549,3549,1449967981
2663,1331,3551,3551,756648622
2664,1332,3552,3552,229067554
2665,1333,3553,3553,1463082151
2666,1334,3555,3555,428865669
2667,1335,3556,3556,668298016
2668,1333,3557,3557,707121437
2669,1334,3559,3559,987090838
2670,1335,3560,3560,1253349151
2671,1336,3561,3561,1135059072
2672,1337,3563,3563,1477231372
2673,1338,3564,3564,1430939008
2674,1336,3565,3565,558416491
2675,1337,3567,3567,708318187
2676,1338,3568,3568,149316755
2677,1339,3569,3569,1809870078
2678,1340,3571,3571,617336789
2679,1341,3572,3572,1482502352
2680,1339,3573,3573,1548580105
2681,1340,3575,3575,1732361178
2682,1341,3576,3576,1211386636
2683,1342,3577,3577,598559016
2684,1343,3579,3579,1045161623
2685,1344,3580,3580,184043761
2686,1342,3581,3581,1698698994
2687,1343,3583,3583,360154365
2688,1344,3584,3584,1322039822
2689,1345,3585,3585,519923360
2690,1346,3587,3587,1836029118
2691,1347,3588,3588,828625195
2692,1345,3589,3589,786328633
2693,1346,3591,3591,273492293
2694,1347,3592,3592,803705897
2695,1348,3593,3593,213014347
2696,1349,3595,3595,1689015461
2697,1350,3596,3596,1577943309
2698,1348,3597,3597,1153932686
2699,1349,3599,3599,1002156990
2700,1350,3600,3600,1965583692
2701,1351,3601,3601,1807579085
2702,1352,3603,3603,1088940819
2703,1353,3604,3604,1207346646
2704,1351,3605,3605,2003897043
2705,1352,3607,3607,1608579832
2706,1353,3608,3608,564331944
2707,1354,3609,3609,362120137
2708,1355,3611,3611,2135643818
2709,1356,3612,3612,3015811
2710,1354,3613,3613,1924413920
2711,1355,3615,3615,88373152
2712,1356,3616,3616,713663566
2713,1357,3617,3617,1394985427
2714,1358,3619,3619,1455106806
2715,1359,3620,3620,951398579
2716,1357,3621,3621,1816001113
2717,1358,3623,3623,157819246
2718,1359,3624,3624,1656815923
2719,1360,3625,3625,986462664
2720,1361,3627,3627,1200099956
2721,1362,3628,3628,1972036566
2722,1360,3629,3629,530809003
2723,1361,3631,3631,417239980
2724,1362,3632,3632,27091828
2725,1363,3633,3633,849506683
2726,1364,3635,3635,700393025
2727,1365,3636,3636,1917453513
2728,1363,3637,3637,1302607661
2729,1364,3639,3639,426631777
2730,1365,3640,3640,2015319362
2731,1366,3641,3641,918858660
2732,1367,3643,3643,683459132
2733,1368,3644,3644,1961254889
2734,1366,3645,3645,1011634695
2735,1367,3647,3647,929208601
2736,1368,3648,3648,1277125373
2737,1369,3649,3649,702685547
2738,1370,3651,3651,37502058
2739,1371,3652,3652,1473625492
2740,1369,3653,3653,901249014
2741,1370,3655,3655,495516590
2742,1371,3656,3656,954349935
2743,1372,3657,3657,1869812513
2744,1373,3659,3659,1517843702
2745,1374,3660,3660,225532314
2746,1372,3661,3661,932782843
2747,1373,3663,3663,457827974
2748,1374,3664,3664,367264790
2749,1375,3665,3665,753757219
2750,1376,3667,3667,1562855772
2751,1377,3668,3668,596471568
2752,1375,3669,3669,1015620519
2753,1376,3671,3671,825424532
2754,1377,3672,3672,1390604292
2755,1378,3673,3673,1240293676
2756,1379,3675,3675,1286076103
2757,1380,3676,3676,966141108
2758,1378,3677,3677,703951939
2759,1379,3679,3679,1759399071
2760,1380,3680,3680,1369992851
2761,1381,3681,3681,205435800
2762,1382,3683,3683,560771195
2763,1383,3684,3684,1777742315
2764,1381,3685,3685,30390742
2765,1382,3687,3687,1084474780
2766,1383,3688,3688,776940805
2767,1384,3689,3689,16824600
2768,1385,3691,3691,1585323324
2769,1386,3692,3692,70292156
2770,1384,3693,3693,748190290
2771,1385,3695,3695,1674950583
2772,1386,3696,3696,2081342542
2773,1387,3697,3697,1078345774
2774,1388,3699,3699,280279448
2775,1389,3700,3700,434537204
2776,1387,3701,3701,1357235906
2777,1388,3703,3703,1190609463
2778,1389,3704,3704,483914673
2779,1390,3705,3705,908073849
2780,1391,3707,3707,1919587966
2781,1392,3708,3708,1913710658
2782,1390,3709,3709,1658826430
2783,1391,3711,3711,1403929505
2784,1392,3712,3712,2007946484
2785,1393,3713,3713,259462126
2786,1394,3715,3715,258576369
2787,1395,3716,3716,427939051
2788,1393,3717,3717,1152789039
2789,1394,3719,3719,913977322
2790,1395,3720,3720,456117635
2791,1396,3721,3721,1254378525
2792,1397,3723,3723,367374220
2793,1398,3724,3724,1300002955
2794,1396,3725,3725,146665969
2795,1397,3727,3727,971081526
2796,1398,3728,3728,800680479
2797,1399,3729,3729,860794860
2798,1400,3731,3731,1874016759
2799,1401,3732,3732,204443921
2800,1399,3733,3733,2031786580
2801,1400,3735,3735,1972943847
2802,1401,3736,3736,73591944
2803,1402,3737,3737,1114163442
