level_id,agg_id,layer_id,profile_id
4,109,1,1
4,110,1,1
4,111,1,1
4,112,1,1
4,113,1,1
4,114,1,1
4,115,1,1
4,116,1,1
4,117,1,1
4,118,1,1
4,119,1,1
4,120,1,1
4,121,1,1
4,122,1,1
4,123,1,1
4,124,1,1
4,125,1,1
4,126,1,1
4,127,1,1
4,128,1,1
4,129,1,1
4,130,1,1
4,131,1,1
4,132,1,1
4,133,1,1
4,134,1,1
4,135,1,1
4,136,1,1
4,137,1,1
4,138,1,1
4,139,1,1
4,140,1,1
4,141,1,1
4,142,1,1
4,143,1,1
4,144,1,1
4,145,1,1
4,146,1,1
4,147,1,1
4,148,1,1
4,149,1,1
4,150,1,1
4,151,1,1
4,152,1,1
4,153,1,1
4,154,1,1
4,155,1,1
4,156,1,1
4,157,1,1
4,158,1,1
4,159,1,1
4,160,1,1
4,161,1,1
4,162,1,1
4,163,1,1
4,164,1,1
4,165,1,1
4,166,1,1
4,167,1,1
4,168,1,1
4,169,1,1
4,170,1,1
4,171,1,1
4,172,1,1
4,173,1,1
4,174,1,1
4,175,1,1
4,176,1,1
4,177,1,1
4,178,1,1
4,179,1,1
4,180,1,1
4,181,1,1
4,182,1,1
4,183,1,1
4,184,1,1
4,185,1,1
4,186,1,1
4,187,1,1
4,188,1,1
4,189,1,1
4,190,1,1
4,191,1,1
4,192,1,1
4,193,1,1
4,194,1,1
4,195,1,1
4,196,1,1
4,197,1,1
4,198,1,1
4,199,1,1
4,200,1,1
4,201,1,1
4,202,1,1
4,203,1,1
4,204,1,1
4,205,1,1
4,206,1,1
4,207,1,1
4,208,1,1
4,209,1,1
4,210,1,1
4,211,1,1
4,212,1,1
4,213,1,1
4,214,1,1
4,215,1,1
4,216,1,1
4,217,1,1
4,218,1,1
4,219,1,1
4,220,1,1
4,221,1,1
4,222,1,1
4,223,1,1
4,224,1,1
4,225,1,1
4,226,1,1
4,227,1,1
4,228,1,1
4,229,1,1
4,230,1,1
4,231,1,1
4,232,1,1
4,233,1,1
4,234,1,1
4,235,1,1
4,236,1,1
4,237,1,1
4,238,1,1
4,239,1,1
4,240,1,1
4,241,1,1
4,242,1,1
4,243,1,1
4,244,1,1
4,245,1,1
4,246,1,1
4,247,1,1
4,248,1,1
4,249,1,1
4,250,1,1
4,251,1,1
4,252,1,1
4,253,1,1
4,254,1,1
4,255,1,1
4,256,1,1
4,257,1,1
4,258,1,1
4,259,1,1
4,260,1,1
4,261,1,1
4,262,1,1
4,263,1,1
4,264,1,1
4,265,1,1
4,266,1,1
4,267,1,1
4,268,1,1
4,269,1,1
4,270,1,1
4,271,1,1
4,272,1,1
4,273,1,1
4,274,1,1
4,275,1,1
4,276,1,1
4,277,1,1
4,278,1,1
4,279,1,1
4,280,1,1
4,281,1,1
4,282,1,1
4,283,1,1
4,284,1,1
4,285,1,1
4,286,1,1
4,287,1,1
4,288,1,1
4,289,1,1
4,290,1,1
4,291,1,1
4,292,1,1
4,293,1,1
4,294,1,1
4,295,1,1
4,296,1,1
4,297,1,1
4,298,1,1
4,299,1,1
4,300,1,1
4,301,1,1
4,302,1,1
4,303,1,1
4,304,1,1
4,305,1,1
4,306,1,1
4,307,1,1
4,308,1,1
4,309,1,1
4,310,1,1
5,1,1,873
5,2,1,874
5,3,1,875
5,4,1,876
5,5,1,877
5,6,1,878
5,7,1,879
5,8,1,880
5,9,1,881
5,10,1,882
5,11,1,883
5,12,1,884
5,13,1,885
5,14,1,412
5,15,1,291
5,16,1,886
5,17,1,292
5,18,1,887
5,19,1,888
5,20,1,470
5,21,1,889
5,22,1,890
5,23,1,891
5,24,1,892
5,25,1,893
5,26,1,894
5,27,1,654
5,28,1,895
5,29,1,174
5,30,1,896
5,31,1,115
5,32,1,897
5,33,1,259
5,34,1,898
5,35,1,899
5,36,1,900
5,37,1,901
5,38,1,902
5,39,1,903
5,40,1,904
5,41,1,28
5,42,1,905
5,43,1,906
5,44,1,907
5,45,1,908
5,46,1,754
5,47,1,909
5,48,1,910
5,49,1,911
5,50,1,912
5,51,1,149
5,52,1,913
5,53,1,914
5,54,1,915
5,55,1,916
5,56,1,917
5,57,1,918
5,58,1,919
5,59,1,920
5,60,1,921
5,61,1,922
5,62,1,923
5,63,1,924
5,64,1,925
5,65,1,926
5,66,1,927
5,67,1,95
5,68,1,928
5,69,1,929
5,70,1,930
5,71,1,931
5,72,1,932
5,73,1,933
5,74,1,934
5,75,1,935
5,76,1,936
5,77,1,937
5,78,1,938
5,79,1,939
5,80,1,940
5,81,1,941
5,82,1,942
5,83,1,943
5,84,1,944
5,85,1,945
5,86,1,946
5,87,1,947
5,88,1,948
5,89,1,949
5,90,1,950
5,91,1,951
5,92,1,952
5,93,1,900
5,94,1,28
5,95,1,953
5,96,1,954
5,97,1,955
5,98,1,347
5,99,1,956
5,100,1,957
5,101,1,958
5,102,1,959
5,103,1,960
5,104,1,961
5,105,1,962
5,106,1,963
5,107,1,964
5,108,1,965
5,109,1,963
5,110,1,733
5,111,1,966
5,112,1,967
5,113,1,968
5,114,1,969
5,115,1,970
5,116,1,971
5,117,1,972
5,118,1,973
5,119,1,974
5,120,1,975
5,121,1,976
5,122,1,977
5,123,1,978
5,124,1,28
5,125,1,979
5,126,1,980
5,127,1,981
5,128,1,982
5,129,1,978
5,130,1,983
5,131,1,978
5,132,1,978
5,133,1,984
5,134,1,985
5,135,1,1
5,136,1,1
5,137,1,1
5,138,1,1
5,139,1,1
5,140,1,1
5,141,1,1
5,142,1,1
5,143,1,1
5,144,1,1
5,145,1,1
5,146,1,1
5,147,1,1
5,148,1,1
5,149,1,1
5,150,1,1
5,151,1,1
5,152,1,1
5,153,1,1
5,154,1,1
5,155,1,1
5,156,1,1
5,157,1,1
5,158,1,1
5,159,1,1
5,160,1,1
5,161,1,1
5,162,1,1
5,163,1,1
5,164,1,1
5,165,1,1
5,166,1,1
5,167,1,1
5,168,1,1
5,169,1,1
5,170,1,1
5,171,1,1
5,172,1,1
5,173,1,1
5,174,1,1
5,175,1,1
5,176,1,1
5,177,1,1
5,178,1,1
5,179,1,1
5,180,1,1
5,181,1,1
5,182,1,1
5,183,1,1
5,184,1,1
5,185,1,1
5,186,1,1
5,187,1,1
5,188,1,1
5,189,1,1
5,190,1,1
5,191,1,1
5,192,1,1
5,193,1,1
5,194,1,1
5,195,1,1
5,196,1,1
5,197,1,1
5,198,1,1
5,199,1,1
5,200,1,1
5,201,1,1
5,202,1,1
5,203,1,1
5,204,1,1
5,205,1,1
5,206,1,1
5,207,1,1
5,208,1,1
5,209,1,1
5,210,1,1
5,211,1,1
5,212,1,1
5,213,1,1
5,214,1,1
5,215,1,1
5,216,1,1
5,217,1,1
5,218,1,1
5,219,1,1
5,220,1,1
5,221,1,1
5,222,1,1
5,223,1,1
5,224,1,1
5,225,1,1
5,226,1,1
5,227,1,1
5,228,1,1
5,229,1,1
5,230,1,1
5,231,1,1
5,232,1,1
5,233,1,1
5,234,1,1
5,235,1,1
5,236,1,1
5,237,1,1
5,238,1,1
5,239,1,1
5,240,1,1
5,241,1,1
5,242,1,1
5,243,1,1
5,244,1,1
5,245,1,1
5,246,1,1
5,247,1,1
5,248,1,1
5,249,1,1
5,250,1,1
5,251,1,1
5,252,1,1
5,253,1,1
5,254,1,1
5,255,1,1
5,256,1,1
5,257,1,1
5,258,1,1
5,259,1,1
5,260,1,1
5,261,1,1
5,262,1,1
5,263,1,1
5,264,1,1
5,265,1,1
5,266,1,1
5,267,1,1
5,268,1,1
5,269,1,1
5,270,1,1
5,271,1,1
5,272,1,1
5,273,1,1
5,274,1,1
5,275,1,1
5,276,1,1
5,277,1,1
5,278,1,1
5,279,1,1
5,280,1,1
5,281,1,1
5,282,1,1
5,283,1,1
5,284,1,1
5,285,1,1
5,286,1,1
5,287,1,1
5,288,1,1
5,289,1,1
5,290,1,1
5,291,1,1
5,292,1,1
5,293,1,1
5,294,1,1
5,295,1,1
5,296,1,1
5,297,1,1
5,298,1,1
5,299,1,1
6,1,1,986
6,2,1,987
6,3,1,988
6,4,1,989
6,5,1,990
6,6,1,991
6,7,1,992
6,8,1,993
6,9,1,994
6,10,1,995
6,11,1,996
6,12,1,997
6,13,1,998
6,14,1,999
6,15,1,1000
6,16,1,1001
6,17,1,1002
6,18,1,1003
6,19,1,1004
6,20,1,1005
6,21,1,1006
6,22,1,1007
6,23,1,1008
6,24,1,1009
6,25,1,1010
6,26,1,1011
6,27,1,1012
6,28,1,1013
6,29,1,1014
6,30,1,1015
6,31,1,1016
6,32,1,1017
6,33,1,1018
6,34,1,1019
6,35,1,1020
6,36,1,1021
6,37,1,1022
6,38,1,1023
6,39,1,1024
6,40,1,1025
6,41,1,1026
6,42,1,1027
6,43,1,1028
6,44,1,1029
6,45,1,1030
6,46,1,1031
6,47,1,1032
6,48,1,1033
6,49,1,1034
6,50,1,1035
6,51,1,1036
6,52,1,1037
6,53,1,1038
6,54,1,1039
6,55,1,1040
6,56,1,1041
6,57,1,1042
6,58,1,1043
6,59,1,1044
6,60,1,1045
6,61,1,1046
6,62,1,1047
6,63,1,1048
6,64,1,1049
6,65,1,1050
6,66,1,1051
6,67,1,1052
6,68,1,1053
6,69,1,1054
6,70,1,1055
6,71,1,1056
6,72,1,1057
6,73,1,1058
6,74,1,1059
6,75,1,1060
6,76,1,1061
6,77,1,1062
6,78,1,1063
6,79,1,1064
6,80,1,1065
6,81,1,1066
6,82,1,1067
6,83,1,1068
6,84,1,1069
6,85,1,1070
6,86,1,1071
6,87,1,1072
6,88,1,1073
6,89,1,1074
6,90,1,1075
6,91,1,1076
6,92,1,1077
6,93,1,1078
6,94,1,1079
6,95,1,1080
6,96,1,1081
6,97,1,1082
6,98,1,1083
6,99,1,1084
6,100,1,1085
6,101,1,1086
6,102,1,1087
6,103,1,1088
6,104,1,1089
6,105,1,1090
6,106,1,1091
6,107,1,1092
6,108,1,1093
6,109,1,1094
6,110,1,1095
6,111,1,1096
6,112,1,1097
6,113,1,1098
6,114,1,1099
6,115,1,1100
6,116,1,1101
6,117,1,1102
6,118,1,1103
6,119,1,1104
6,120,1,1105
6,121,1,1106
6,122,1,1107
6,123,1,1108
6,124,1,1109
6,125,1,1110
6,126,1,1111
6,127,1,1112
6,128,1,1113
6,129,1,1114
6,130,1,1115
6,131,1,1116
6,132,1,1117
6,133,1,1118
6,134,1,1119
6,135,1,1120
6,136,1,1121
6,137,1,1122
6,138,1,1123
6,139,1,1124
6,140,1,1125
6,141,1,1126
6,142,1,1127
6,143,1,1128
6,144,1,1129
6,145,1,1130
6,146,1,1131
6,147,1,1132
6,148,1,1133
6,149,1,1134
6,150,1,1135
6,151,1,1136
6,152,1,1137
6,153,1,1138
6,154,1,1139
6,155,1,1140
6,156,1,1141
6,157,1,1142
6,158,1,1143
6,159,1,1144
6,160,1,1145
6,161,1,1146
6,162,1,1147
6,163,1,1148
6,164,1,1149
6,165,1,1150
6,166,1,1151
6,167,1,1152
6,168,1,1153
6,169,1,1154
6,170,1,1155
6,171,1,1156
6,172,1,1157
6,173,1,1158
6,174,1,1159
6,175,1,1160
6,176,1,1161
6,177,1,1162
6,178,1,1163
6,179,1,1164
6,180,1,1165
6,181,1,1166
6,182,1,1167
6,183,1,1168
6,184,1,1169
6,184,2,1170
6,185,1,1171
6,185,2,1172
6,186,1,1173
6,186,2,1174
6,187,1,1175
6,188,1,1176
6,189,1,1177
6,190,1,1178
6,191,1,1179
6,191,2,1180
6,192,1,1181
6,193,1,1182
6,193,2,1183
6,194,1,1184
6,195,1,1185
6,195,2,1186
6,196,1,1187
6,196,2,1188
6,197,1,1189
6,198,1,1190
6,199,1,1191
6,200,1,1192
6,201,1,1193
6,201,2,1194
6,202,1,1195
6,203,1,1196
6,204,1,1197
6,204,2,1198
6,205,1,1199
6,205,2,1200
6,206,1,1201
6,207,1,1202
6,207,2,1203
6,208,1,1204
6,208,2,1205
6,208,3,1206
6,208,4,1207
6,208,5,1208
6,208,6,1209
6,208,7,1210
6,209,1,1211
6,210,1,1212
6,210,2,1213
6,211,1,1214
6,212,1,1214
6,213,1,1
6,214,1,1
6,215,1,1
6,216,1,1
6,217,1,1
6,218,1,1
6,219,1,1
6,220,1,1
6,221,1,1
6,222,1,1
6,223,1,1
6,224,1,1
6,225,1,1
6,226,1,1
6,227,1,1
6,228,1,1
6,229,1,1
6,230,1,1
6,231,1,1
6,232,1,1
6,233,1,1
6,234,1,1
6,235,1,1
6,236,1,1
6,237,1,1
6,238,1,1
6,239,1,1
6,240,1,1
6,241,1,1
6,242,1,1
6,243,1,1
6,244,1,1
6,245,1,1
6,246,1,1
6,247,1,1
6,248,1,1
6,249,1,1
6,250,1,1
6,251,1,1
6,252,1,1
6,253,1,1
6,254,1,1
6,255,1,1
6,256,1,1
6,257,1,1
6,258,1,1
6,259,1,1
6,260,1,1
6,261,1,1
6,262,1,1
6,263,1,1
6,264,1,1
6,265,1,1
6,266,1,1
6,267,1,1
6,268,1,1
6,269,1,1
6,270,1,1
6,271,1,1
6,272,1,1
6,273,1,1
6,274,1,1
6,275,1,1
6,276,1,1
6,277,1,1
6,278,1,1
6,279,1,1
6,280,1,1
6,281,1,1
6,282,1,1
6,283,1,1
6,284,1,1
6,285,1,1
6,286,1,1
6,287,1,1
6,288,1,1
6,289,1,1
6,290,1,1
6,291,1,1
6,292,1,1
6,293,1,1
6,294,1,1
6,295,1,1
6,296,1,1
6,297,1,1
6,298,1,1
6,299,1,1
