event_id,item_id,loss
1,2633,24000000.0
1,2634,19000000.0
1,2635,2600000.0
1,2636,24000000.0
1,2637,19000000.0
1,2638,2600000.0
1,2639,38500000.0
1,2640,2500000.0
1,2641,4800000.0
1,2642,38500000.0
1,2643,2500000.0
1,2644,4800000.0
1,2645,24000000.0
1,2646,19000000.0
1,2647,2600000.0
1,2648,24000000.0
1,2649,19000000.0
1,2650,2600000.0
1,2651,38500000.0
1,2652,2500000.0
1,2653,4800000.0
1,2654,38500000.0
1,2655,2500000.0
1,2656,4800000.0
1,2657,24000000.0
1,2658,19000000.0
1,2659,2600000.0
1,2660,24000000.0
1,2661,19000000.0
1,2662,2600000.0
1,2663,38500000.0
1,2664,2500000.0
1,2665,4800000.0
1,2666,38500000.0
1,2667,2500000.0
1,2668,4800000.0
1,2669,24000000.0
1,2670,19000000.0
1,2671,2600000.0
1,2672,24000000.0
1,2673,19000000.0
1,2674,2600000.0
1,2675,38500000.0
1,2676,2500000.0
1,2677,4800000.0
1,2678,38500000.0
1,2679,2500000.0
1,2680,4800000.0
1,2681,24000000.0
1,2682,19000000.0
1,2683,2600000.0
1,2684,24000000.0
1,2685,19000000.0
1,2686,2600000.0
1,2687,38500000.0
1,2688,2500000.0
1,2689,4800000.0
1,2690,38500000.0
1,2691,2500000.0
1,2692,4800000.0
1,2693,24000000.0
1,2694,19000000.0
1,2695,2600000.0
1,2696,24000000.0
1,2697,19000000.0
1,2698,2600000.0
1,2699,38500000.0
1,2700,2500000.0
1,2701,4800000.0
1,2702,38500000.0
1,2703,2500000.0
1,2704,4800000.0
1,2705,24000000.0
1,2706,19000000.0
1,2707,2600000.0
1,2708,24000000.0
1,2709,19000000.0
1,2710,2600000.0
1,2711,38500000.0
1,2712,2500000.0
1,2713,4800000.0
1,2714,38500000.0
1,2715,2500000.0
1,2716,4800000.0
1,2717,24000000.0
1,2718,19000000.0
1,2719,2600000.0
1,2720,24000000.0
1,2721,19000000.0
1,2722,2600000.0
1,2723,38500000.0
1,2724,2500000.0
1,2725,4800000.0
1,2726,38500000.0
1,2727,2500000.0
1,2728,4800000.0
1,2729,24000000.0
1,2730,19000000.0
1,2731,2600000.0
1,2732,24000000.0
1,2733,19000000.0
1,2734,2600000.0
1,2735,38500000.0
1,2736,2500000.0
1,2737,4800000.0
1,2738,38500000.0
1,2739,2500000.0
1,2740,4800000.0
1,2741,24000000.0
1,2742,19000000.0
1,2743,2600000.0
1,2744,24000000.0
1,2745,19000000.0
1,2746,2600000.0
1,2747,38500000.0
1,2748,2500000.0
1,2749,4800000.0
1,2750,38500000.0
1,2751,2500000.0
1,2752,4800000.0
1,2753,24000000.0
1,2754,19000000.0
1,2755,2600000.0
1,2756,24000000.0
1,2757,19000000.0
1,2758,2600000.0
1,2759,38500000.0
1,2760,2500000.0
1,2761,4800000.0
1,2762,38500000.0
1,2763,2500000.0
1,2764,4800000.0
1,2765,24000000.0
1,2766,19000000.0
1,2767,2600000.0
1,2768,24000000.0
1,2769,19000000.0
1,2770,2600000.0
1,2771,38500000.0
1,2772,2500000.0
1,2773,4800000.0
1,2774,38500000.0
1,2775,2500000.0
1,2776,4800000.0
1,2777,24000000.0
1,2778,19000000.0
1,2779,2600000.0
1,2780,24000000.0
1,2781,19000000.0
1,2782,2600000.0
1,2783,38500000.0
1,2784,2500000.0
1,2785,4800000.0
1,2786,38500000.0
1,2787,2500000.0
1,2788,4800000.0
1,2789,24000000.0
1,2790,19000000.0
1,2791,2600000.0
1,2792,24000000.0
1,2793,19000000.0
1,2794,2600000.0
1,2795,38500000.0
1,2796,2500000.0
1,2797,4800000.0
1,2798,38500000.0
1,2799,2500000.0
1,2800,4800000.0
1,2801,24000000.0
1,2802,19000000.0
1,2803,2600000.0
1,2804,24000000.0
1,2805,19000000.0
1,2806,2600000.0
1,2807,24000000.0
1,2808,19000000.0
1,2809,2600000.0
1,2810,24000000.0
1,2811,19000000.0
1,2812,2600000.0
1,2813,38500000.0
1,2814,2500000.0
1,2815,4800000.0
1,2816,38500000.0
1,2817,2500000.0
1,2818,4800000.0
1,2819,24000000.0
1,2820,19000000.0
1,2821,2600000.0
1,2822,24000000.0
1,2823,19000000.0
1,2824,2600000.0
1,2825,38500000.0
1,2826,2500000.0
1,2827,4800000.0
1,2828,38500000.0
1,2829,2500000.0
1,2830,4800000.0
1,2831,38500000.0
1,2832,2500000.0
1,2833,4800000.0
1,2834,38500000.0
1,2835,2500000.0
1,2836,4800000.0
1,2837,24000000.0
1,2838,19000000.0
1,2839,2600000.0
1,2840,24000000.0
1,2841,19000000.0
1,2842,2600000.0
1,2843,38500000.0
1,2844,2500000.0
1,2845,4800000.0
1,2846,38500000.0
1,2847,2500000.0
1,2848,4800000.0
1,2849,24000000.0
1,2850,19000000.0
1,2851,2600000.0
1,2852,24000000.0
1,2853,19000000.0
1,2854,2600000.0
1,2855,38500000.0
1,2856,2500000.0
1,2857,4800000.0
1,2858,38500000.0
1,2859,2500000.0
1,2860,4800000.0
1,2861,24000000.0
1,2862,19000000.0
1,2863,2600000.0
1,2864,24000000.0
1,2865,19000000.0
1,2866,2600000.0
1,2867,38500000.0
1,2868,2500000.0
1,2869,4800000.0
1,2870,38500000.0
1,2871,2500000.0
1,2872,4800000.0
1,2873,24000000.0
1,2874,19000000.0
1,2875,2600000.0
1,2876,24000000.0
1,2877,19000000.0
1,2878,2600000.0
1,2879,38500000.0
1,2880,2500000.0
1,2881,4800000.0
1,2882,38500000.0
1,2883,2500000.0
1,2884,4800000.0
1,2885,24000000.0
1,2886,19000000.0
1,2887,2600000.0
1,2888,24000000.0
1,2889,19000000.0
1,2890,2600000.0
1,2891,38500000.0
1,2892,2500000.0
1,2893,4800000.0
1,2894,38500000.0
1,2895,2500000.0
1,2896,4800000.0
1,2897,24000000.0
1,2898,19000000.0
1,2899,2600000.0
1,2900,24000000.0
1,2901,19000000.0
1,2902,2600000.0
1,2903,38500000.0
1,2904,2500000.0
1,2905,4800000.0
1,2906,38500000.0
1,2907,2500000.0
1,2908,4800000.0
1,2909,24000000.0
1,2910,19000000.0
1,2911,2600000.0
1,2912,24000000.0
1,2913,19000000.0
1,2914,2600000.0
1,2915,38500000.0
1,2916,2500000.0
1,2917,4800000.0
1,2918,38500000.0
1,2919,2500000.0
1,2920,4800000.0
1,2921,24000000.0
1,2922,19000000.0
1,2923,2600000.0
1,2924,24000000.0
1,2925,19000000.0
1,2926,2600000.0
1,2927,38500000.0
1,2928,2500000.0
1,2929,4800000.0
1,2930,38500000.0
1,2931,2500000.0
1,2932,4800000.0
1,2933,24000000.0
1,2934,19000000.0
1,2935,2600000.0
1,2936,24000000.0
1,2937,19000000.0
1,2938,2600000.0
1,2939,38500000.0
1,2940,2500000.0
1,2941,4800000.0
1,2942,38500000.0
1,2943,2500000.0
1,2944,4800000.0
1,2945,24000000.0
1,2946,19000000.0
1,2947,2600000.0
1,2948,24000000.0
1,2949,19000000.0
1,2950,2600000.0
1,2951,38500000.0
1,2952,2500000.0
1,2953,4800000.0
1,2954,38500000.0
1,2955,2500000.0
1,2956,4800000.0
1,2957,24000000.0
1,2958,19000000.0
1,2959,2600000.0
1,2960,24000000.0
1,2961,19000000.0
1,2962,2600000.0
1,2963,38500000.0
1,2964,2500000.0
1,2965,4800000.0
1,2966,38500000.0
1,2967,2500000.0
1,2968,4800000.0
1,2969,24000000.0
1,2970,19000000.0
1,2971,2600000.0
1,2972,24000000.0
1,2973,19000000.0
1,2974,2600000.0
1,2975,38500000.0
1,2976,2500000.0
1,2977,4800000.0
1,2978,38500000.0
1,2979,2500000.0
1,2980,4800000.0
1,2981,24000000.0
1,2982,19000000.0
1,2983,2600000.0
1,2984,24000000.0
1,2985,19000000.0
1,2986,2600000.0
1,2987,38500000.0
1,2988,2500000.0
1,2989,4800000.0
1,2990,38500000.0
1,2991,2500000.0
1,2992,4800000.0
1,2993,24000000.0
1,2994,19000000.0
1,2995,2600000.0
1,2996,24000000.0
1,2997,19000000.0
1,2998,2600000.0
1,2999,38500000.0
1,3000,2500000.0
1,3001,4800000.0
1,3002,38500000.0
1,3003,2500000.0
1,3004,4800000.0
1,3005,24000000.0
1,3006,19000000.0
1,3007,2600000.0
1,3008,24000000.0
1,3009,19000000.0
1,3010,2600000.0
1,3011,38500000.0
1,3012,2500000.0
1,3013,4800000.0
1,3014,38500000.0
1,3015,2500000.0
1,3016,4800000.0
1,3017,24000000.0
1,3018,19000000.0
1,3019,2600000.0
1,3020,24000000.0
1,3021,19000000.0
1,3022,2600000.0
1,3023,38500000.0
1,3024,2500000.0
1,3025,4800000.0
1,3026,38500000.0
1,3027,2500000.0
1,3028,4800000.0
1,3029,24000000.0
1,3030,19000000.0
1,3031,2600000.0
1,3032,24000000.0
1,3033,19000000.0
1,3034,2600000.0
1,3035,38500000.0
1,3036,2500000.0
1,3037,4800000.0
1,3038,38500000.0
1,3039,2500000.0
1,3040,4800000.0
1,3041,24000000.0
1,3042,19000000.0
1,3043,2600000.0
1,3044,24000000.0
1,3045,19000000.0
1,3046,2600000.0
1,3047,38500000.0
1,3048,2500000.0
1,3049,4800000.0
1,3050,38500000.0
1,3051,2500000.0
1,3052,4800000.0
1,3053,24000000.0
1,3054,19000000.0
1,3055,2600000.0
1,3056,24000000.0
1,3057,19000000.0
1,3058,2600000.0
1,3059,38500000.0
1,3060,2500000.0
1,3061,4800000.0
1,3062,38500000.0
1,3063,2500000.0
1,3064,4800000.0
1,3065,24000000.0
1,3066,19000000.0
1,3067,2600000.0
1,3068,24000000.0
1,3069,19000000.0
1,3070,2600000.0
1,3071,38500000.0
1,3072,2500000.0
1,3073,4800000.0
1,3074,38500000.0
1,3075,2500000.0
1,3076,4800000.0
1,3077,24000000.0
1,3078,19000000.0
1,3079,2600000.0
1,3080,24000000.0
1,3081,19000000.0
1,3082,2600000.0
1,3083,38500000.0
1,3084,2500000.0
1,3085,4800000.0
1,3086,38500000.0
1,3087,2500000.0
1,3088,4800000.0
1,3089,24000000.0
1,3090,19000000.0
1,3091,2600000.0
1,3092,24000000.0
1,3093,19000000.0
1,3094,2600000.0
1,3095,38500000.0
1,3096,2500000.0
1,3097,4800000.0
1,3098,38500000.0
1,3099,2500000.0
1,3100,4800000.0
1,3101,24000000.0
1,3102,19000000.0
1,3103,2600000.0
1,3104,24000000.0
1,3105,19000000.0
1,3106,2600000.0
1,3107,38500000.0
1,3108,2500000.0
1,3109,4800000.0
1,3110,38500000.0
1,3111,2500000.0
1,3112,4800000.0
1,3113,24000000.0
1,3114,19000000.0
1,3115,2600000.0
1,3116,24000000.0
1,3117,19000000.0
1,3118,2600000.0
1,3119,38500000.0
1,3120,2500000.0
1,3121,4800000.0
1,3122,38500000.0
1,3123,2500000.0
1,3124,4800000.0
1,3125,24000000.0
1,3126,19000000.0
1,3127,2600000.0
1,3128,24000000.0
1,3129,19000000.0
1,3130,2600000.0
1,3131,38500000.0
1,3132,2500000.0
1,3133,4800000.0
1,3134,38500000.0
1,3135,2500000.0
1,3136,4800000.0
1,3137,24000000.0
1,3138,19000000.0
1,3139,2600000.0
1,3140,24000000.0
1,3141,19000000.0
1,3142,2600000.0
1,3143,38500000.0
1,3144,2500000.0
1,3145,4800000.0
1,3146,38500000.0
1,3147,2500000.0
1,3148,4800000.0
1,3149,24000000.0
1,3150,19000000.0
1,3151,2600000.0
1,3152,24000000.0
1,3153,19000000.0
1,3154,2600000.0
1,3155,38500000.0
1,3156,2500000.0
1,3157,4800000.0
1,3158,38500000.0
1,3159,2500000.0
1,3160,4800000.0
1,3161,24000000.0
1,3162,19000000.0
1,3163,2600000.0
1,3164,24000000.0
1,3165,19000000.0
1,3166,2600000.0
1,3167,38500000.0
1,3168,2500000.0
1,3169,4800000.0
1,3170,38500000.0
1,3171,2500000.0
1,3172,4800000.0
1,3173,24000000.0
1,3174,19000000.0
1,3175,2600000.0
1,3176,24000000.0
1,3177,19000000.0
1,3178,2600000.0
1,3179,38500000.0
1,3180,2500000.0
1,3181,4800000.0
1,3182,38500000.0
1,3183,2500000.0
1,3184,4800000.0
1,3185,24000000.0
1,3186,19000000.0
1,3187,2600000.0
1,3188,24000000.0
1,3189,19000000.0
1,3190,2600000.0
1,3191,38500000.0
1,3192,2500000.0
1,3193,4800000.0
1,3194,38500000.0
1,3195,2500000.0
1,3196,4800000.0
1,3197,24000000.0
1,3198,19000000.0
1,3199,2600000.0
1,3200,24000000.0
1,3201,19000000.0
1,3202,2600000.0
1,3203,38500000.0
1,3204,2500000.0
1,3205,4800000.0
1,3206,38500000.0
1,3207,2500000.0
1,3208,4800000.0
1,3209,24000000.0
1,3210,19000000.0
1,3211,2600000.0
1,3212,24000000.0
1,3213,19000000.0
1,3214,2600000.0
1,3215,38500000.0
1,3216,2500000.0
1,3217,4800000.0
1,3218,38500000.0
1,3219,2500000.0
1,3220,4800000.0
1,3221,24000000.0
1,3222,19000000.0
1,3223,2600000.0
1,3224,24000000.0
1,3225,19000000.0
1,3226,2600000.0
1,3227,38500000.0
1,3228,2500000.0
1,3229,4800000.0
1,3230,38500000.0
1,3231,2500000.0
1,3232,4800000.0
1,3233,24000000.0
1,3234,19000000.0
1,3235,2600000.0
1,3236,24000000.0
1,3237,19000000.0
1,3238,2600000.0
1,3239,38500000.0
1,3240,2500000.0
1,3241,4800000.0
1,3242,38500000.0
1,3243,2500000.0
1,3244,4800000.0
1,3245,24000000.0
1,3246,19000000.0
1,3247,2600000.0
1,3248,24000000.0
1,3249,19000000.0
1,3250,2600000.0
1,3251,38500000.0
1,3252,2500000.0
1,3253,4800000.0
1,3254,38500000.0
1,3255,2500000.0
1,3256,4800000.0
1,3257,24000000.0
1,3258,19000000.0
1,3259,2600000.0
1,3260,24000000.0
1,3261,19000000.0
1,3262,2600000.0
1,3263,38500000.0
1,3264,2500000.0
1,3265,4800000.0
1,3266,38500000.0
1,3267,2500000.0
1,3268,4800000.0
1,3269,24000000.0
1,3270,19000000.0
1,3271,2600000.0
1,3272,24000000.0
1,3273,19000000.0
1,3274,2600000.0
1,3275,38500000.0
1,3276,2500000.0
1,3277,4800000.0
1,3278,38500000.0
1,3279,2500000.0
1,3280,4800000.0
1,3281,24000000.0
1,3282,19000000.0
1,3283,2600000.0
1,3284,24000000.0
1,3285,19000000.0
1,3286,2600000.0
1,3287,38500000.0
1,3288,2500000.0
1,3289,4800000.0
1,3290,38500000.0
1,3291,2500000.0
1,3292,4800000.0
1,3293,24000000.0
1,3294,19000000.0
1,3295,2600000.0
1,3296,24000000.0
1,3297,19000000.0
1,3298,2600000.0
1,3299,38500000.0
1,3300,2500000.0
1,3301,4800000.0
1,3302,38500000.0
1,3303,2500000.0
1,3304,4800000.0
1,3305,24000000.0
1,3306,19000000.0
1,3307,2600000.0
1,3308,24000000.0
1,3309,19000000.0
1,3310,2600000.0
1,3311,38500000.0
1,3312,2500000.0
1,3313,4800000.0
1,3314,38500000.0
1,3315,2500000.0
1,3316,4800000.0
1,3317,24000000.0
1,3318,19000000.0
1,3319,2600000.0
1,3320,24000000.0
1,3321,19000000.0
1,3322,2600000.0
1,3323,38500000.0
1,3324,2500000.0
1,3325,4800000.0
1,3326,38500000.0
1,3327,2500000.0
1,3328,4800000.0
1,3329,24000000.0
1,3330,19000000.0
1,3331,2600000.0
1,3332,24000000.0
1,3333,19000000.0
1,3334,2600000.0
1,3335,38500000.0
1,3336,2500000.0
1,3337,4800000.0
1,3338,38500000.0
1,3339,2500000.0
1,3340,4800000.0
1,3341,24000000.0
1,3342,19000000.0
1,3343,2600000.0
1,3344,24000000.0
1,3345,19000000.0
1,3346,2600000.0
1,3347,38500000.0
1,3348,2500000.0
1,3349,4800000.0
1,3350,38500000.0
1,3351,2500000.0
1,3352,4800000.0
1,3353,24000000.0
1,3354,19000000.0
1,3355,2600000.0
1,3356,24000000.0
1,3357,19000000.0
1,3358,2600000.0
1,3359,38500000.0
1,3360,2500000.0
1,3361,4800000.0
1,3362,38500000.0
1,3363,2500000.0
1,3364,4800000.0
1,3365,24000000.0
1,3366,19000000.0
1,3367,2600000.0
1,3368,24000000.0
1,3369,19000000.0
1,3370,2600000.0
1,3371,38500000.0
1,3372,2500000.0
1,3373,4800000.0
1,3374,38500000.0
1,3375,2500000.0
1,3376,4800000.0
1,3377,24000000.0
1,3378,19000000.0
1,3379,2600000.0
1,3380,24000000.0
1,3381,19000000.0
1,3382,2600000.0
1,3383,38500000.0
1,3384,2500000.0
1,3385,4800000.0
1,3386,38500000.0
1,3387,2500000.0
1,3388,4800000.0
1,3389,24000000.0
1,3390,19000000.0
1,3391,2600000.0
1,3392,24000000.0
1,3393,19000000.0
1,3394,2600000.0
1,3395,38500000.0
1,3396,2500000.0
1,3397,4800000.0
1,3398,38500000.0
1,3399,2500000.0
1,3400,4800000.0
1,3401,24000000.0
1,3402,19000000.0
1,3403,2600000.0
1,3404,24000000.0
1,3405,19000000.0
1,3406,2600000.0
1,3407,38500000.0
1,3408,2500000.0
1,3409,4800000.0
1,3410,38500000.0
1,3411,2500000.0
1,3412,4800000.0
1,3413,24000000.0
1,3414,19000000.0
1,3415,2600000.0
1,3416,24000000.0
1,3417,19000000.0
1,3418,2600000.0
1,3419,38500000.0
1,3420,2500000.0
1,3421,4800000.0
1,3422,38500000.0
1,3423,2500000.0
1,3424,4800000.0
1,3425,24000000.0
1,3426,19000000.0
1,3427,2600000.0
1,3428,24000000.0
1,3429,19000000.0
1,3430,2600000.0
1,3431,38500000.0
1,3432,2500000.0
1,3433,4800000.0
1,3434,38500000.0
1,3435,2500000.0
1,3436,4800000.0
1,3437,24000000.0
1,3438,19000000.0
1,3439,2600000.0
1,3440,24000000.0
1,3441,19000000.0
1,3442,2600000.0
1,3443,38500000.0
1,3444,2500000.0
1,3445,4800000.0
1,3446,38500000.0
1,3447,2500000.0
1,3448,4800000.0
1,3449,24000000.0
1,3450,19000000.0
1,3451,2600000.0
1,3452,24000000.0
1,3453,19000000.0
1,3454,2600000.0
1,3455,38500000.0
1,3456,2500000.0
1,3457,4800000.0
1,3458,38500000.0
1,3459,2500000.0
1,3460,4800000.0
1,3461,24000000.0
1,3462,19000000.0
1,3463,2600000.0
1,3464,24000000.0
1,3465,19000000.0
1,3466,2600000.0
1,3467,38500000.0
1,3468,2500000.0
1,3469,4800000.0
1,3470,38500000.0
1,3471,2500000.0
1,3472,4800000.0
1,3473,24000000.0
1,3474,19000000.0
1,3475,2600000.0
1,3476,24000000.0
1,3477,19000000.0
1,3478,2600000.0
1,3479,38500000.0
1,3480,2500000.0
1,3481,4800000.0
1,3482,38500000.0
1,3483,2500000.0
1,3484,4800000.0
1,3485,24000000.0
1,3486,19000000.0
1,3487,2600000.0
1,3488,24000000.0
1,3489,19000000.0
1,3490,2600000.0
1,3491,38500000.0
1,3492,2500000.0
1,3493,4800000.0
1,3494,38500000.0
1,3495,2500000.0
1,3496,4800000.0
1,3497,24000000.0
1,3498,19000000.0
1,3499,2600000.0
1,3500,24000000.0
1,3501,19000000.0
1,3502,2600000.0
1,3503,38500000.0
1,3504,2500000.0
1,3505,4800000.0
1,3506,38500000.0
1,3507,2500000.0
1,3508,4800000.0
1,3509,24000000.0
1,3510,19000000.0
1,3511,2600000.0
1,3512,24000000.0
1,3513,19000000.0
1,3514,2600000.0
1,3515,38500000.0
1,3516,2500000.0
1,3517,4800000.0
1,3518,38500000.0
1,3519,2500000.0
1,3520,4800000.0
1,3521,24000000.0
1,3522,19000000.0
1,3523,2600000.0
1,3524,24000000.0
1,3525,19000000.0
1,3526,2600000.0
1,3527,38500000.0
1,3528,2500000.0
1,3529,4800000.0
1,3530,38500000.0
1,3531,2500000.0
1,3532,4800000.0
1,3533,24000000.0
1,3534,19000000.0
1,3535,2600000.0
1,3536,24000000.0
1,3537,19000000.0
1,3538,2600000.0
1,3539,38500000.0
1,3540,2500000.0
1,3541,4800000.0
1,3542,38500000.0
1,3543,2500000.0
1,3544,4800000.0
1,3545,24000000.0
1,3546,19000000.0
1,3547,2600000.0
1,3548,24000000.0
1,3549,19000000.0
1,3550,2600000.0
1,3551,38500000.0
1,3552,2500000.0
1,3553,4800000.0
1,3554,38500000.0
1,3555,2500000.0
1,3556,4800000.0
1,3557,24000000.0
1,3558,19000000.0
1,3559,2600000.0
1,3560,24000000.0
1,3561,19000000.0
1,3562,2600000.0
1,3563,38500000.0
1,3564,2500000.0
1,3565,4800000.0
1,3566,38500000.0
1,3567,2500000.0
1,3568,4800000.0
1,3569,24000000.0
1,3570,19000000.0
1,3571,2600000.0
1,3572,24000000.0
1,3573,19000000.0
1,3574,2600000.0
1,3575,38500000.0
1,3576,2500000.0
1,3577,4800000.0
1,3578,38500000.0
1,3579,2500000.0
1,3580,4800000.0
1,3581,24000000.0
1,3582,19000000.0
1,3583,2600000.0
1,3584,24000000.0
1,3585,19000000.0
1,3586,2600000.0
1,3587,38500000.0
1,3588,2500000.0
1,3589,4800000.0
1,3590,38500000.0
1,3591,2500000.0
1,3592,4800000.0
1,3593,24000000.0
1,3594,19000000.0
1,3595,2600000.0
1,3596,24000000.0
1,3597,19000000.0
1,3598,2600000.0
1,3599,38500000.0
1,3600,2500000.0
1,3601,4800000.0
1,3602,38500000.0
1,3603,2500000.0
1,3604,4800000.0
1,3605,24000000.0
1,3606,19000000.0
1,3607,2600000.0
1,3608,24000000.0
1,3609,19000000.0
1,3610,2600000.0
1,3611,38500000.0
1,3612,2500000.0
1,3613,4800000.0
1,3614,38500000.0
1,3615,2500000.0
1,3616,4800000.0
1,3617,24000000.0
1,3618,19000000.0
1,3619,2600000.0
1,3620,24000000.0
1,3621,19000000.0
1,3622,2600000.0
1,3623,38500000.0
1,3624,2500000.0
1,3625,4800000.0
1,3626,38500000.0
1,3627,2500000.0
1,3628,4800000.0
1,3629,24000000.0
1,3630,19000000.0
1,3631,2600000.0
1,3632,24000000.0
1,3633,19000000.0
1,3634,2600000.0
1,3635,38500000.0
1,3636,2500000.0
1,3637,4800000.0
1,3638,38500000.0
1,3639,2500000.0
1,3640,4800000.0
1,3641,24000000.0
1,3642,19000000.0
1,3643,2600000.0
1,3644,24000000.0
1,3645,19000000.0
1,3646,2600000.0
1,3647,38500000.0
1,3648,2500000.0
1,3649,4800000.0
1,3650,38500000.0
1,3651,2500000.0
1,3652,4800000.0
1,3653,24000000.0
1,3654,19000000.0
1,3655,2600000.0
1,3656,24000000.0
1,3657,19000000.0
1,3658,2600000.0
1,3659,38500000.0
1,3660,2500000.0
1,3661,4800000.0
1,3662,38500000.0
1,3663,2500000.0
1,3664,4800000.0
1,3665,24000000.0
1,3666,19000000.0
1,3667,2600000.0
1,3668,24000000.0
1,3669,19000000.0
1,3670,2600000.0
1,3671,38500000.0
1,3672,2500000.0
1,3673,4800000.0
1,3674,38500000.0
1,3675,2500000.0
1,3676,4800000.0
1,3677,24000000.0
1,3678,19000000.0
1,3679,2600000.0
1,3680,24000000.0
1,3681,19000000.0
1,3682,2600000.0
1,3683,38500000.0
1,3684,2500000.0
1,3685,4800000.0
1,3686,38500000.0
1,3687,2500000.0
1,3688,4800000.0
1,3689,24000000.0
1,3690,19000000.0
1,3691,2600000.0
1,3692,24000000.0
1,3693,19000000.0
1,3694,2600000.0
1,3695,24000000.0
1,3696,19000000.0
1,3697,2600000.0
1,3698,24000000.0
1,3699,19000000.0
1,3700,2600000.0
1,3701,38500000.0
1,3702,2500000.0
1,3703,4800000.0
1,3704,38500000.0
1,3705,2500000.0
1,3706,4800000.0
1,3707,24000000.0
1,3708,19000000.0
1,3709,2600000.0
1,3710,24000000.0
1,3711,19000000.0
1,3712,2600000.0
1,3713,38500000.0
1,3714,2500000.0
1,3715,4800000.0
1,3716,38500000.0
1,3717,2500000.0
1,3718,4800000.0
1,3719,38500000.0
1,3720,2500000.0
1,3721,4800000.0
1,3722,38500000.0
1,3723,2500000.0
1,3724,4800000.0
1,3725,24000000.0
1,3726,19000000.0
1,3727,2600000.0
1,3728,24000000.0
1,3729,19000000.0
1,3730,2600000.0
1,3731,38500000.0
1,3732,2500000.0
1,3733,4800000.0
1,3734,38500000.0
1,3735,2500000.0
1,3736,4800000.0
1,3737,24000000.0
1,3738,19000000.0
1,3739,2600000.0
1,3740,24000000.0
1,3741,19000000.0
1,3742,2600000.0
1,3743,38500000.0
1,3744,2500000.0
1,3745,4800000.0
1,3746,38500000.0
1,3747,2500000.0
1,3748,4800000.0
1,3749,24000000.0
1,3750,19000000.0
1,3751,2600000.0
1,3752,24000000.0
1,3753,19000000.0
1,3754,2600000.0
1,3755,38500000.0
1,3756,2500000.0
1,3757,4800000.0
1,3758,38500000.0
1,3759,2500000.0
1,3760,4800000.0
1,3761,24000000.0
1,3762,19000000.0
1,3763,2600000.0
1,3764,24000000.0
1,3765,19000000.0
1,3766,2600000.0
1,3767,38500000.0
1,3768,2500000.0
1,3769,4800000.0
1,3770,38500000.0
1,3771,2500000.0
1,3772,4800000.0
1,3773,24000000.0
1,3774,19000000.0
1,3775,2600000.0
1,3776,24000000.0
1,3777,19000000.0
1,3778,2600000.0
1,3779,38500000.0
1,3780,2500000.0
1,3781,4800000.0
1,3782,38500000.0
1,3783,2500000.0
1,3784,4800000.0
1,3785,24000000.0
1,3786,19000000.0
1,3787,2600000.0
1,3788,24000000.0
1,3789,19000000.0
1,3790,2600000.0
1,3791,38500000.0
1,3792,2500000.0
1,3793,4800000.0
1,3794,38500000.0
1,3795,2500000.0
1,3796,4800000.0
1,3797,24000000.0
1,3798,19000000.0
1,3799,2600000.0
1,3800,24000000.0
1,3801,19000000.0
1,3802,2600000.0
1,3803,38500000.0
1,3804,2500000.0
1,3805,4800000.0
1,3806,38500000.0
1,3807,2500000.0
1,3808,4800000.0
1,3809,24000000.0
1,3810,19000000.0
1,3811,2600000.0
1,3812,24000000.0
1,3813,19000000.0
1,3814,2600000.0
1,3815,38500000.0
1,3816,2500000.0
1,3817,4800000.0
1,3818,38500000.0
1,3819,2500000.0
1,3820,4800000.0
1,3821,24000000.0
1,3822,19000000.0
1,3823,2600000.0
1,3824,24000000.0
1,3825,19000000.0
1,3826,2600000.0
1,3827,38500000.0
1,3828,2500000.0
1,3829,4800000.0
1,3830,38500000.0
1,3831,2500000.0
1,3832,4800000.0
1,3833,24000000.0
1,3834,19000000.0
1,3835,2600000.0
1,3836,24000000.0
1,3837,19000000.0
1,3838,2600000.0
1,3839,38500000.0
1,3840,2500000.0
1,3841,4800000.0
1,3842,38500000.0
1,3843,2500000.0
1,3844,4800000.0
1,3845,24000000.0
1,3846,19000000.0
1,3847,2600000.0
1,3848,24000000.0
1,3849,19000000.0
1,3850,2600000.0
1,3851,38500000.0
1,3852,2500000.0
1,3853,4800000.0
1,3854,38500000.0
1,3855,2500000.0
1,3856,4800000.0
1,3857,24000000.0
1,3858,19000000.0
1,3859,2600000.0
1,3860,24000000.0
1,3861,19000000.0
1,3862,2600000.0
1,3863,38500000.0
1,3864,2500000.0
1,3865,4800000.0
1,3866,38500000.0
1,3867,2500000.0
1,3868,4800000.0
1,3869,24000000.0
1,3870,19000000.0
1,3871,2600000.0
1,3872,24000000.0
1,3873,19000000.0
1,3874,2600000.0
1,3875,38500000.0
1,3876,2500000.0
1,3877,4800000.0
1,3878,38500000.0
1,3879,2500000.0
1,3880,4800000.0
1,3881,24000000.0
1,3882,19000000.0
1,3883,2600000.0
1,3884,24000000.0
1,3885,19000000.0
1,3886,2600000.0
1,3887,38500000.0
1,3888,2500000.0
1,3889,4800000.0
1,3890,38500000.0
1,3891,2500000.0
1,3892,4800000.0
1,3893,24000000.0
1,3894,19000000.0
1,3895,2600000.0
1,3896,24000000.0
1,3897,19000000.0
1,3898,2600000.0
1,3899,38500000.0
1,3900,2500000.0
1,3901,4800000.0
1,3902,38500000.0
1,3903,2500000.0
