item_id,coverage_id,areaperil_id,vulnerability_id,group_id
4382,2191,5623,5623,1123697641
4383,2192,5627,5627,505684995
4384,2193,5628,5628,505684995
4385,2192,5631,5631,505684995
4386,2193,5632,5632,505684995
4387,2194,5635,5635,877427066
4388,2194,5639,5639,877427066
4389,2195,5643,5643,1019999548
4390,2195,5647,5647,1019999548
4391,2196,5649,5649,467303121
4392,2197,5650,5650,467303121
4393,2198,5651,5651,467303121
4394,2199,5652,5652,467303121
4395,2196,5653,5653,467303121
4396,2197,5654,5654,467303121
4397,2198,5655,5655,467303121
4398,2199,5656,5656,467303121
4399,2200,5657,5657,803549324
4400,2201,5658,5658,803549324
4401,2202,5659,5659,803549324
4402,2203,5660,5660,803549324
4403,2200,5661,5661,803549324
4404,2201,5662,5662,803549324
4405,2202,5663,5663,803549324
4406,2203,5664,5664,803549324
4407,2204,5665,5665,324833254
4408,2205,5666,5666,324833254
4409,2206,5667,5667,324833254
4410,2207,5668,5668,324833254
4411,2204,5669,5669,324833254
4412,2205,5670,5670,324833254
4413,2206,5671,5671,324833254
4414,2207,5672,5672,324833254
4415,2208,5673,5673,871101942
4416,2209,5674,5674,871101942
4417,2210,5675,5675,871101942
4418,2211,5676,5676,871101942
4419,2208,5677,5677,871101942
4420,2209,5678,5678,871101942
4421,2210,5679,5679,871101942
4422,2211,5680,5680,871101942
4423,2212,5681,5681,539662309
4424,2213,5682,5682,539662309
4425,2214,5683,5683,539662309
4426,2215,5684,5684,539662309
4427,2212,5685,5685,539662309
4428,2213,5686,5686,539662309
4429,2214,5687,5687,539662309
4430,2215,5688,5688,539662309
4431,2216,5689,5689,1148530222
4432,2217,5690,5690,1148530222
4433,2218,5691,5691,1148530222
4434,2219,5692,5692,1148530222
4435,2216,5693,5693,1148530222
4436,2217,5694,5694,1148530222
4437,2218,5695,5695,1148530222
4438,2219,5696,5696,1148530222
4439,2220,5697,5697,705391131
4440,2221,5698,5698,705391131
4441,2222,5699,5699,705391131
4442,2223,5700,5700,705391131
4443,2220,5701,5701,705391131
4444,2221,5702,5702,705391131
4445,2222,5703,5703,705391131
4446,2223,5704,5704,705391131
4447,2224,5705,5705,389816187
4448,2225,5706,5706,389816187
4449,2226,5707,5707,389816187
4450,2227,5708,5708,389816187
4451,2224,5709,5709,389816187
4452,2225,5710,5710,389816187
4453,2226,5711,5711,389816187
4454,2227,5712,5712,389816187
4455,2228,5713,5713,849854937
4456,2229,5714,5714,849854937
4457,2230,5715,5715,849854937
4458,2231,5716,5716,849854937
4459,2228,5717,5717,849854937
4460,2229,5718,5718,849854937
4461,2230,5719,5719,849854937
4462,2231,5720,5720,849854937
4463,2232,5721,5721,745295141
4464,2233,5722,5722,745295141
4465,2234,5723,5723,745295141
4466,2235,5724,5724,745295141
4467,2232,5725,5725,745295141
4468,2233,5726,5726,745295141
4469,2234,5727,5727,745295141
4470,2235,5728,5728,745295141
4471,2236,5729,5729,2105324815
4472,2237,5730,5730,2105324815
4473,2238,5731,5731,2105324815
4474,2239,5732,5732,2105324815
4475,2236,5733,5733,2105324815
4476,2237,5734,5734,2105324815
4477,2238,5735,5735,2105324815
4478,2239,5736,5736,2105324815
4479,2240,5737,5737,1724424461
4480,2241,5738,5738,1724424461
4481,2242,5739,5739,1724424461
4482,2243,5740,5740,1724424461
4483,2240,5741,5741,1724424461
4484,2241,5742,5742,1724424461
4485,2242,5743,5743,1724424461
4486,2243,5744,5744,1724424461
4487,2244,5745,5745,1504237686
4488,2245,5746,5746,1504237686
4489,2246,5747,5747,1504237686
4490,2247,5748,5748,1504237686
4491,2244,5749,5749,1504237686
4492,2245,5750,5750,1504237686
4493,2246,5751,5751,1504237686
4494,2247,5752,5752,1504237686
4495,2248,5753,5753,700308928
4496,2248,5757,5757,700308928
4497,2249,5761,5761,613031437
4498,2249,5765,5765,613031437
4499,2250,5769,5769,1545711090
4500,2250,5773,5773,1545711090
4501,2251,5777,5777,1033317074
4502,2251,5781,5781,1033317074
4503,2252,5785,5785,1283997349
4504,2252,5789,5789,1283997349
4505,2253,5793,5793,1069452319
4506,2253,5797,5797,1069452319
4507,2254,5801,5801,848083518
4508,2254,5805,5805,848083518
4509,2255,5809,5809,1810456489
4510,2255,5813,5813,1810456489
4511,2256,5817,5817,331609982
4512,2256,5821,5821,331609982
4513,2257,5825,5825,517437335
4514,2257,5829,5829,517437335
4515,2258,5833,5833,1233740453
4516,2258,5837,5837,1233740453
4517,2259,5841,5841,335163622
4518,2259,5845,5845,335163622
4519,2260,5849,5849,1061903342
4520,2261,5850,5850,1061903342
4521,2262,5851,5851,1061903342
4522,2263,5852,5852,1061903342
4523,2260,5853,5853,1061903342
4524,2261,5854,5854,1061903342
4525,2262,5855,5855,1061903342
4526,2263,5856,5856,1061903342
4527,2264,5857,5857,935350454
4528,2265,5858,5858,935350454
4529,2266,5859,5859,935350454
4530,2267,5860,5860,935350454
4531,2264,5861,5861,935350454
4532,2265,5862,5862,935350454
4533,2266,5863,5863,935350454
4534,2267,5864,5864,935350454
4535,2268,5865,5865,1694230189
4536,2269,5866,5866,1694230189
4537,2270,5867,5867,1694230189
4538,2271,5868,5868,1694230189
4539,2268,5869,5869,1694230189
4540,2269,5870,5870,1694230189
4541,2270,5871,5871,1694230189
4542,2271,5872,5872,1694230189
4543,2272,5873,5873,367715461
4544,2273,5874,5874,367715461
4545,2274,5875,5875,367715461
4546,2275,5876,5876,367715461
4547,2272,5877,5877,367715461
4548,2273,5878,5878,367715461
4549,2274,5879,5879,367715461
4550,2275,5880,5880,367715461
4551,2276,5881,5881,1632814398
4552,2277,5882,5882,1632814398
4553,2278,5883,5883,1632814398
4554,2279,5884,5884,1632814398
4555,2276,5885,5885,1632814398
4556,2277,5886,5886,1632814398
4557,2278,5887,5887,1632814398
4558,2279,5888,5888,1632814398
4559,2280,5889,5889,2026060446
4560,2281,5890,5890,2026060446
4561,2282,5891,5891,2026060446
4562,2283,5892,5892,2026060446
4563,2280,5893,5893,2026060446
4564,2281,5894,5894,2026060446
4565,2282,5895,5895,2026060446
4566,2283,5896,5896,2026060446
4567,2284,5897,5897,1208665126
4568,2285,5898,5898,1208665126
4569,2286,5899,5899,1208665126
4570,2287,5900,5900,1208665126
4571,2284,5901,5901,1208665126
4572,2285,5902,5902,1208665126
4573,2286,5903,5903,1208665126
4574,2287,5904,5904,1208665126
4575,2288,5905,5905,277035324
4576,2289,5906,5906,277035324
4577,2290,5907,5907,277035324
4578,2291,5908,5908,277035324
4579,2288,5909,5909,277035324
4580,2289,5910,5910,277035324
4581,2290,5911,5911,277035324
4582,2291,5912,5912,277035324
4583,2292,5913,5913,1945568527
4584,2293,5914,5914,1945568527
4585,2294,5915,5915,1945568527
4586,2295,5916,5916,1945568527
4587,2292,5917,5917,1945568527
4588,2293,5918,5918,1945568527
4589,2294,5919,5919,1945568527
4590,2295,5920,5920,1945568527
4591,2296,5921,5921,397220607
4592,2297,5922,5922,397220607
4593,2298,5923,5923,397220607
4594,2299,5924,5924,397220607
4595,2296,5925,5925,397220607
4596,2297,5926,5926,397220607
4597,2298,5927,5927,397220607
4598,2299,5928,5928,397220607
4599,2300,5929,5929,162158021
4600,2301,5930,5930,162158021
4601,2302,5931,5931,162158021
4602,2303,5932,5932,162158021
4603,2300,5933,5933,162158021
4604,2301,5934,5934,162158021
4605,2302,5935,5935,162158021
4606,2303,5936,5936,162158021
4607,2304,5937,5937,745301508
4608,2305,5938,5938,745301508
4609,2306,5939,5939,745301508
4610,2307,5940,5940,745301508
4611,2304,5941,5941,745301508
4612,2305,5942,5942,745301508
4613,2306,5943,5943,745301508
4614,2307,5944,5944,745301508
4615,2308,5945,5945,1549898058
4616,2309,5946,5946,1549898058
4617,2310,5947,5947,1549898058
4618,2311,5948,5948,1549898058
4619,2308,5949,5949,1549898058
4620,2309,5950,5950,1549898058
4621,2310,5951,5951,1549898058
4622,2311,5952,5952,1549898058
4623,2312,5953,5953,1306877999
4624,2313,5954,5954,1306877999
4625,2314,5955,5955,1306877999
4626,2315,5956,5956,1306877999
4627,2312,5957,5957,1306877999
4628,2313,5958,5958,1306877999
4629,2314,5959,5959,1306877999
4630,2315,5960,5960,1306877999
4631,2316,5961,5961,1534115282
4632,2317,5962,5962,1534115282
4633,2318,5963,5963,1534115282
4634,2319,5964,5964,1534115282
4635,2316,5965,5965,1534115282
4636,2317,5966,5966,1534115282
4637,2318,5967,5967,1534115282
4638,2319,5968,5968,1534115282
=======
657,329,657,657,1803550585
658,330,661,661,1849132152
659,331,665,665,1396191415
660,332,669,669,1396191415
661,333,671,671,1396191415
662,331,673,673,1396191415
663,332,677,677,1396191415
664,333,679,679,1396191415
665,334,681,681,951617283
666,335,685,685,951617283
667,336,687,687,951617283
668,334,689,689,951617283
669,335,693,693,951617283
670,336,695,695,951617283
671,337,697,697,1428179251
672,338,699,699,1428179251
673,339,700,700,1428179251
674,337,701,701,1428179251
675,338,703,703,1428179251
676,339,704,704,1428179251
677,340,705,705,221761252
678,341,707,707,221761252
679,342,708,708,221761252
680,340,709,709,221761252
681,341,711,711,221761252
682,342,712,712,221761252
683,343,713,713,270548510
684,344,715,715,270548510
685,345,716,716,270548510
686,343,717,717,270548510
687,344,719,719,270548510
688,345,720,720,270548510
689,346,721,721,275842466
690,347,723,723,275842466
691,348,724,724,275842466
692,346,725,725,275842466
693,347,727,727,275842466
694,348,728,728,275842466
695,349,729,729,1381268084
696,350,731,731,1381268084
697,351,732,732,1381268084
698,349,733,733,1381268084
699,350,735,735,1381268084
700,351,736,736,1381268084
701,352,737,737,1860538491
702,353,739,739,1860538491
703,354,740,740,1860538491
704,352,741,741,1860538491
705,353,743,743,1860538491
706,354,744,744,1860538491
707,355,745,745,1814678659
708,356,747,747,1814678659
709,357,748,748,1814678659
710,355,749,749,1814678659
711,356,751,751,1814678659
712,357,752,752,1814678659
713,358,753,753,1745598742
714,359,755,755,1745598742
715,360,756,756,1745598742
716,358,757,757,1745598742
717,359,759,759,1745598742
718,360,760,760,1745598742
719,361,761,761,2021827901
720,362,763,763,2021827901
721,363,764,764,2021827901
722,361,765,765,2021827901
723,362,767,767,2021827901
724,363,768,768,2021827901
725,364,769,769,264411398
726,365,771,771,264411398
727,366,772,772,264411398
728,364,773,773,264411398
729,365,775,775,264411398
730,366,776,776,264411398
731,367,777,777,76752543
732,368,779,779,76752543
733,369,780,780,76752543
734,367,781,781,76752543
735,368,783,783,76752543
736,369,784,784,76752543
737,370,785,785,567228436
738,371,787,787,567228436
739,372,788,788,567228436
740,370,789,789,567228436
741,371,791,791,567228436
742,372,792,792,567228436
743,373,793,793,2118504040
744,374,795,795,2118504040
745,375,796,796,2118504040
746,373,797,797,2118504040
747,374,799,799,2118504040
748,375,800,800,2118504040
749,376,801,801,152658749
750,377,803,803,152658749
751,378,804,804,152658749
752,376,805,805,152658749
753,377,807,807,152658749
754,378,808,808,152658749
755,379,809,809,1523177709
756,380,811,811,1523177709
757,381,812,812,1523177709
758,379,813,813,1523177709
759,380,815,815,1523177709
760,381,816,816,1523177709
761,382,817,817,407400133
762,383,819,819,407400133
763,384,820,820,407400133
764,382,821,821,407400133
765,383,823,823,407400133
766,384,824,824,407400133
767,385,825,825,1835865444
768,386,827,827,1835865444
769,387,828,828,1835865444
770,385,829,829,1835865444
771,386,831,831,1835865444
772,387,832,832,1835865444
773,388,833,833,1721295347
774,389,835,835,1721295347
775,390,836,836,1721295347
776,388,837,837,1721295347
777,389,839,839,1721295347
778,390,840,840,1721295347
779,391,841,841,44251809
780,392,843,843,44251809
781,393,844,844,44251809
782,391,845,845,44251809
783,392,847,847,44251809
784,393,848,848,44251809
785,394,849,849,1390177205
786,395,851,851,1390177205
787,396,852,852,1390177205
788,394,853,853,1390177205
789,395,855,855,1390177205
790,396,856,856,1390177205
791,397,857,857,1367746672
792,398,859,859,1367746672
793,399,860,860,1367746672
794,397,861,861,1367746672
795,398,863,863,1367746672
796,399,864,864,1367746672
797,400,865,865,2075199247
798,401,867,867,2075199247
799,402,868,868,2075199247
800,400,869,869,2075199247
801,401,871,871,2075199247
802,402,872,872,2075199247
803,403,873,873,262379651
804,404,875,875,262379651
805,405,876,876,262379651
806,403,877,877,262379651
807,404,879,879,262379651
808,405,880,880,262379651
809,406,881,881,1817216460
810,407,883,883,1817216460
811,408,884,884,1817216460
812,406,885,885,1817216460
813,407,887,887,1817216460
814,408,888,888,1817216460
815,409,889,889,1095899453
816,410,891,891,1095899453
817,411,892,892,1095899453
818,409,893,893,1095899453
819,410,895,895,1095899453
820,411,896,896,1095899453
821,412,897,897,1472087490
822,413,899,899,1472087490
823,414,900,900,1472087490
824,412,901,901,1472087490
825,413,903,903,1472087490
826,414,904,904,1472087490
827,415,905,905,641164536
828,416,907,907,641164536
829,417,908,908,641164536
830,415,909,909,641164536
831,416,911,911,641164536
832,417,912,912,641164536
833,418,913,913,961751714
834,419,915,915,961751714
835,420,916,916,961751714
836,418,917,917,961751714
837,419,919,919,961751714
838,420,920,920,961751714
839,421,921,921,716703050
840,422,923,923,716703050
841,423,924,924,716703050
842,421,925,925,716703050
843,422,927,927,716703050
844,423,928,928,716703050
845,424,929,929,1932338904
846,425,931,931,1932338904
847,426,932,932,1932338904
848,424,933,933,1932338904
849,425,935,935,1932338904
850,426,936,936,1932338904
851,427,937,937,1221621416
852,428,939,939,1221621416
853,429,940,940,1221621416
854,427,941,941,1221621416
855,428,943,943,1221621416
856,429,944,944,1221621416
857,430,945,945,1876556282
858,431,947,947,1876556282
859,432,948,948,1876556282
860,430,949,949,1876556282
861,431,951,951,1876556282
862,432,952,952,1876556282
863,433,953,953,1483462868
864,434,955,955,1483462868
865,435,956,956,1483462868
866,433,957,957,1483462868
867,434,959,959,1483462868
868,435,960,960,1483462868
869,436,961,961,859099853
870,437,963,963,859099853
871,438,964,964,859099853
872,436,965,965,859099853
873,437,967,967,859099853
874,438,968,968,859099853
875,439,969,969,1285940086
876,440,971,971,1285940086
877,441,972,972,1285940086
878,439,973,973,1285940086
879,440,975,975,1285940086
880,441,976,976,1285940086
881,442,977,977,745651822
882,443,979,979,745651822
883,444,980,980,745651822
884,442,981,981,745651822
885,443,983,983,745651822
886,444,984,984,745651822
887,445,985,985,1708819456
888,446,987,987,1708819456
889,447,988,988,1708819456
890,445,989,989,1708819456
891,446,991,991,1708819456
892,447,992,992,1708819456
893,448,993,993,2099511416
894,449,995,995,2099511416
895,450,996,996,2099511416
896,448,997,997,2099511416
897,449,999,999,2099511416
898,450,1000,1000,2099511416
899,451,1001,1001,954215757
900,452,1003,1003,954215757
901,453,1004,1004,954215757
902,451,1005,1005,954215757
903,452,1007,1007,954215757
904,453,1008,1008,954215757
905,454,1009,1009,1538278422
906,455,1011,1011,1538278422
907,456,1012,1012,1538278422
908,454,1013,1013,1538278422
909,455,1015,1015,1538278422
910,456,1016,1016,1538278422
911,457,1017,1017,398073723
912,458,1019,1019,398073723
913,459,1020,1020,398073723
914,457,1021,1021,398073723
915,458,1023,1023,398073723
916,459,1024,1024,398073723
917,460,1025,1025,1995181686
918,461,1027,1027,1995181686
919,462,1028,1028,1995181686
920,460,1029,1029,1995181686
921,461,1031,1031,1995181686
922,462,1032,1032,1995181686
923,463,1033,1033,1468329348
924,464,1035,1035,1468329348
925,465,1036,1036,1468329348
926,463,1037,1037,1468329348
927,464,1039,1039,1468329348
928,465,1040,1040,1468329348
929,466,1041,1041,45644944
930,467,1043,1043,45644944
931,468,1044,1044,45644944
932,466,1045,1045,45644944
933,467,1047,1047,45644944
934,468,1048,1048,45644944
935,469,1049,1049,1191192078
936,470,1051,1051,1191192078
937,471,1052,1052,1191192078
938,469,1053,1053,1191192078
939,470,1055,1055,1191192078
940,471,1056,1056,1191192078
941,472,1057,1057,2135196883
942,473,1059,1059,2135196883
943,474,1060,1060,2135196883
944,472,1061,1061,2135196883
945,473,1063,1063,2135196883
946,474,1064,1064,2135196883
947,475,1065,1065,1117846224
948,476,1067,1067,1117846224
949,477,1068,1068,1117846224
950,475,1069,1069,1117846224
951,476,1071,1071,1117846224
952,477,1072,1072,1117846224
953,478,1073,1073,1626898361
954,479,1075,1075,1626898361
955,480,1076,1076,1626898361
956,478,1077,1077,1626898361
957,479,1079,1079,1626898361
958,480,1080,1080,1626898361
959,481,1081,1081,1697809375
960,482,1083,1083,1697809375
961,483,1084,1084,1697809375
962,481,1085,1085,1697809375
963,482,1087,1087,1697809375
964,483,1088,1088,1697809375
965,484,1089,1089,2077906907
966,485,1091,1091,2077906907
967,486,1092,1092,2077906907
968,484,1093,1093,2077906907
969,485,1095,1095,2077906907
970,486,1096,1096,2077906907
971,487,1097,1097,348447002
972,488,1099,1099,348447002
973,489,1100,1100,348447002
974,487,1101,1101,348447002
975,488,1103,1103,348447002
976,489,1104,1104,348447002
977,490,1105,1105,1307708569
978,491,1107,1107,1307708569
979,492,1108,1108,1307708569
980,490,1109,1109,1307708569
981,491,1111,1111,1307708569
982,492,1112,1112,1307708569
983,493,1113,1113,842085611
984,494,1115,1115,842085611
985,495,1116,1116,842085611
986,493,1117,1117,842085611
987,494,1119,1119,842085611
988,495,1120,1120,842085611
989,496,1121,1121,940618408
990,497,1123,1123,940618408
991,498,1124,1124,940618408
992,496,1125,1125,940618408
993,497,1127,1127,940618408
994,498,1128,1128,940618408
995,499,1129,1129,7618570
996,500,1131,1131,7618570
997,501,1132,1132,7618570
998,499,1133,1133,7618570
999,500,1135,1135,7618570
1000,501,1136,1136,7618570
1001,502,1137,1137,436912976
1002,503,1139,1139,436912976
1003,504,1140,1140,436912976
1004,502,1141,1141,436912976
1005,503,1143,1143,436912976
1006,504,1144,1144,436912976
1007,505,1145,1145,1507375965
1008,506,1147,1147,1507375965
1009,507,1148,1148,1507375965
1010,505,1149,1149,1507375965
1011,506,1151,1151,1507375965
1012,507,1152,1152,1507375965
1013,508,1153,1153,478346650
1014,509,1155,1155,478346650
1015,510,1156,1156,478346650
1016,508,1157,1157,478346650
1017,509,1159,1159,478346650
1018,510,1160,1160,478346650
1019,511,1161,1161,1736144209
1020,512,1163,1163,1736144209
1021,513,1164,1164,1736144209
1022,511,1165,1165,1736144209
1023,512,1167,1167,1736144209
1024,513,1168,1168,1736144209
1025,514,1169,1169,1600891044
1026,515,1171,1171,1600891044
1027,516,1172,1172,1600891044
1028,514,1173,1173,1600891044
1029,515,1175,1175,1600891044
1030,516,1176,1176,1600891044
1031,517,1177,1177,765785023
1032,518,1179,1179,765785023
1033,519,1180,1180,765785023
1034,517,1181,1181,765785023
1035,518,1183,1183,765785023
1036,519,1184,1184,765785023
1037,520,1185,1185,649445156
1038,521,1187,1187,649445156
1039,522,1188,1188,649445156
1040,520,1189,1189,649445156
1041,521,1191,1191,649445156
1042,522,1192,1192,649445156
1043,523,1193,1193,1120185582
1044,524,1195,1195,1120185582
1045,525,1196,1196,1120185582
1046,523,1197,1197,1120185582
1047,524,1199,1199,1120185582
1048,525,1200,1200,1120185582
1049,526,1201,1201,611265117
1050,527,1203,1203,611265117
1051,528,1204,1204,611265117
1052,526,1205,1205,611265117
1053,527,1207,1207,611265117
1054,528,1208,1208,611265117
1055,529,1209,1209,1020589214
1056,530,1211,1211,1020589214
1057,531,1212,1212,1020589214
1058,529,1213,1213,1020589214
1059,530,1215,1215,1020589214
1060,531,1216,1216,1020589214
1061,532,1217,1217,579436791
1062,533,1219,1219,579436791
1063,534,1220,1220,579436791
1064,532,1221,1221,579436791
1065,533,1223,1223,579436791
1066,534,1224,1224,579436791
1067,535,1225,1225,1816708572
1068,536,1227,1227,1816708572
1069,537,1228,1228,1816708572
1070,535,1229,1229,1816708572
1071,536,1231,1231,1816708572
1072,537,1232,1232,1816708572
1073,538,1233,1233,735297623
1074,539,1235,1235,735297623
1075,540,1236,1236,735297623
1076,538,1237,1237,735297623
1077,539,1239,1239,735297623
1078,540,1240,1240,735297623
1079,541,1241,1241,371278198
1080,542,1243,1243,371278198
1081,543,1244,1244,371278198
1082,541,1245,1245,371278198
1083,542,1247,1247,371278198
1084,543,1248,1248,371278198
1085,544,1249,1249,1805032348
1086,545,1251,1251,1805032348
1087,546,1252,1252,1805032348
1088,544,1253,1253,1805032348
1089,545,1255,1255,1805032348
1090,546,1256,1256,1805032348
1091,547,1257,1257,566179131
1092,548,1259,1259,566179131
1093,549,1260,1260,566179131
1094,547,1261,1261,566179131
1095,548,1263,1263,566179131
1096,549,1264,1264,566179131
1097,550,1265,1265,1844161440
1098,551,1267,1267,1844161440
1099,552,1268,1268,1844161440
1100,550,1269,1269,1844161440
1101,551,1271,1271,1844161440
1102,552,1272,1272,1844161440
1103,553,1273,1273,238318835
1104,554,1275,1275,238318835
1105,555,1276,1276,238318835
1106,553,1277,1277,238318835
1107,554,1279,1279,238318835
1108,555,1280,1280,238318835
1109,556,1281,1281,165332964
1110,557,1283,1283,165332964
1111,558,1284,1284,165332964
1112,556,1285,1285,165332964
1113,557,1287,1287,165332964
1114,558,1288,1288,165332964
1115,559,1289,1289,477147737
1116,560,1291,1291,477147737
1117,561,1292,1292,477147737
1118,559,1293,1293,477147737
1119,560,1295,1295,477147737
1120,561,1296,1296,477147737
1121,562,1297,1297,838729692
1122,563,1299,1299,838729692
1123,564,1300,1300,838729692
1124,562,1301,1301,838729692
1125,563,1303,1303,838729692
1126,564,1304,1304,838729692
1127,565,1305,1305,1059391632
1128,566,1307,1307,1059391632
1129,567,1308,1308,1059391632
1130,565,1309,1309,1059391632
1131,566,1311,1311,1059391632
1132,567,1312,1312,1059391632
1133,568,1313,1313,800544258
1134,569,1315,1315,800544258
1135,570,1316,1316,800544258
1136,568,1317,1317,800544258
1137,569,1319,1319,800544258
1138,570,1320,1320,800544258
1139,571,1321,1321,1914146717
1140,572,1323,1323,1914146717
1141,573,1324,1324,1914146717
1142,571,1325,1325,1914146717
1143,572,1327,1327,1914146717
1144,573,1328,1328,1914146717
1145,574,1329,1329,929570540
1146,575,1331,1331,929570540
1147,576,1332,1332,929570540
1148,574,1333,1333,929570540
1149,575,1335,1335,929570540
1150,576,1336,1336,929570540
1151,577,1337,1337,1131809068
1152,578,1339,1339,1131809068
1153,579,1340,1340,1131809068
1154,577,1341,1341,1131809068
1155,578,1343,1343,1131809068
1156,579,1344,1344,1131809068
1157,580,1345,1345,89310445
1158,581,1347,1347,89310445
1159,582,1348,1348,89310445
1160,580,1349,1349,89310445
1161,581,1351,1351,89310445
1162,582,1352,1352,89310445
1163,583,1353,1353,1963480402
1164,584,1355,1355,1963480402
1165,585,1356,1356,1963480402
1166,583,1357,1357,1963480402
1167,584,1359,1359,1963480402
1168,585,1360,1360,1963480402
1169,586,1361,1361,1066953091
1170,587,1363,1363,1066953091
1171,588,1364,1364,1066953091
1172,586,1365,1365,1066953091
1173,587,1367,1367,1066953091
1174,588,1368,1368,1066953091
1175,589,1369,1369,1982432961
1176,590,1371,1371,1982432961
1177,591,1372,1372,1982432961
1178,589,1373,1373,1982432961
1179,590,1375,1375,1982432961
1180,591,1376,1376,1982432961
1181,592,1377,1377,1053637305
1182,593,1379,1379,1053637305
1183,594,1380,1380,1053637305
1184,592,1381,1381,1053637305
1185,593,1383,1383,1053637305
1186,594,1384,1384,1053637305
1187,595,1385,1385,1561209698
1188,596,1387,1387,1561209698
1189,597,1388,1388,1561209698
1190,595,1389,1389,1561209698
1191,596,1391,1391,1561209698
1192,597,1392,1392,1561209698
1193,598,1393,1393,1424842829
1194,599,1395,1395,1424842829
1195,600,1396,1396,1424842829
1196,598,1397,1397,1424842829
1197,599,1399,1399,1424842829
1198,600,1400,1400,1424842829
1199,601,1401,1401,1106282008
1200,602,1403,1403,1106282008
1201,603,1404,1404,1106282008
1202,601,1405,1405,1106282008
1203,602,1407,1407,1106282008
1204,603,1408,1408,1106282008
1205,604,1409,1409,1659350419
1206,605,1411,1411,1659350419
1207,606,1412,1412,1659350419
1208,604,1413,1413,1659350419
1209,605,1415,1415,1659350419
1210,606,1416,1416,1659350419
1211,607,1417,1417,2091109348
1212,608,1419,1419,2091109348
1213,609,1420,1420,2091109348
1214,607,1421,1421,2091109348
1215,608,1423,1423,2091109348
1216,609,1424,1424,2091109348
1217,610,1425,1425,1779978617
1218,611,1427,1427,1779978617
1219,612,1428,1428,1779978617
1220,610,1429,1429,1779978617
1221,611,1431,1431,1779978617
1222,612,1432,1432,1779978617
1223,613,1433,1433,988088086
1224,614,1435,1435,988088086
1225,615,1436,1436,988088086
1226,613,1437,1437,988088086
1227,614,1439,1439,988088086
1228,615,1440,1440,988088086
1229,616,1441,1441,59762906
1230,617,1443,1443,59762906
1231,618,1444,1444,59762906
1232,616,1445,1445,59762906
1233,617,1447,1447,59762906
1234,618,1448,1448,59762906
1235,619,1449,1449,957289679
1236,620,1451,1451,957289679
1237,621,1452,1452,957289679
1238,619,1453,1453,957289679
1239,620,1455,1455,957289679
1240,621,1456,1456,957289679
1241,622,1457,1457,1620726329
1242,623,1459,1459,1620726329
1243,624,1460,1460,1620726329
1244,622,1461,1461,1620726329
1245,623,1463,1463,1620726329
1246,624,1464,1464,1620726329
1247,625,1465,1465,1272693214
1248,626,1467,1467,1272693214
1249,627,1468,1468,1272693214
1250,625,1469,1469,1272693214
1251,626,1471,1471,1272693214
1252,627,1472,1472,1272693214
1253,628,1473,1473,1700632324
1254,629,1475,1475,1700632324
1255,630,1476,1476,1700632324
1256,628,1477,1477,1700632324
1257,629,1479,1479,1700632324
1258,630,1480,1480,1700632324
1259,631,1481,1481,1663684424
1260,632,1483,1483,1663684424
1261,633,1484,1484,1663684424
1262,631,1485,1485,1663684424
1263,632,1487,1487,1663684424
1264,633,1488,1488,1663684424
1265,634,1489,1489,1381215588
1266,635,1491,1491,1381215588
1267,636,1492,1492,1381215588
1268,634,1493,1493,1381215588
1269,635,1495,1495,1381215588
1270,636,1496,1496,1381215588
1271,637,1497,1497,1877135063
1272,638,1499,1499,1877135063
1273,639,1500,1500,1877135063
1274,637,1501,1501,1877135063
1275,638,1503,1503,1877135063
1276,639,1504,1504,1877135063
1277,640,1505,1505,1666069699
1278,641,1507,1507,1666069699
1279,642,1508,1508,1666069699
1280,640,1509,1509,1666069699
1281,641,1511,1511,1666069699
1282,642,1512,1512,1666069699
1283,643,1513,1513,1788078001
1284,644,1515,1515,1788078001
1285,645,1516,1516,1788078001
1286,643,1517,1517,1788078001
1287,644,1519,1519,1788078001
1288,645,1520,1520,1788078001
1289,646,1521,1521,930157445
1290,647,1523,1523,930157445
1291,648,1524,1524,930157445
1292,646,1525,1525,930157445
1293,647,1527,1527,930157445
1294,648,1528,1528,930157445
1295,649,1529,1529,1809065818
1296,650,1531,1531,1809065818
1297,651,1532,1532,1809065818
1298,649,1533,1533,1809065818
1299,650,1535,1535,1809065818
1300,651,1536,1536,1809065818
1301,652,1537,1537,1310218340
1302,653,1539,1539,1310218340
1303,654,1540,1540,1310218340
1304,652,1541,1541,1310218340
1305,653,1543,1543,1310218340
1306,654,1544,1544,1310218340
1307,655,1545,1545,660838310
1308,656,1547,1547,660838310
1309,657,1548,1548,660838310
1310,655,1549,1549,660838310
1311,656,1551,1551,660838310
1312,657,1552,1552,660838310
1313,658,1553,1553,450052313
1314,659,1555,1555,450052313
1315,660,1556,1556,450052313
1316,658,1557,1557,450052313
1317,659,1559,1559,450052313
1318,660,1560,1560,450052313
1319,661,1561,1561,1507160215
1320,662,1563,1563,1507160215
1321,663,1564,1564,1507160215
1322,661,1565,1565,1507160215
1323,662,1567,1567,1507160215
1324,663,1568,1568,1507160215
1325,664,1569,1569,1247640935
1326,665,1571,1571,1247640935
1327,666,1572,1572,1247640935
1328,664,1573,1573,1247640935
1329,665,1575,1575,1247640935
1330,666,1576,1576,1247640935
1331,667,1577,1577,1943531888
1332,668,1579,1579,1943531888
1333,669,1580,1580,1943531888
