LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
312,1,3,2491,2491
312,1,4,2492,2492
312,2,1,2493,2493
312,2,2,2494,2494
312,2,3,2495,2495
312,2,4,2496,2496
313,1,1,2497,2497
313,1,2,2498,2498
313,1,3,2499,2499
313,1,4,2500,2500
313,2,1,2501,2501
313,2,2,2502,2502
313,2,3,2503,2503
313,2,4,2504,2504
314,1,1,2505,2505
314,1,2,2506,2506
314,1,3,2507,2507
314,1,4,2508,2508
314,2,1,2509,2509
314,2,2,2510,2510
314,2,3,2511,2511
314,2,4,2512,2512
315,1,1,2513,2513
315,1,2,2514,2514
315,1,3,2515,2515
315,1,4,2516,2516
315,2,1,2517,2517
315,2,2,2518,2518
315,2,3,2519,2519
315,2,4,2520,2520
316,1,1,2521,2521
316,1,2,2522,2522
316,1,3,2523,2523
316,1,4,2524,2524
316,2,1,2525,2525
316,2,2,2526,2526
316,2,3,2527,2527
316,2,4,2528,2528
317,1,1,2529,2529
317,1,2,2530,2530
317,1,3,2531,2531
317,1,4,2532,2532
317,2,1,2533,2533
317,2,2,2534,2534
317,2,3,2535,2535
317,2,4,2536,2536
318,1,1,2537,2537
318,1,2,2538,2538
318,1,3,2539,2539
318,1,4,2540,2540
318,2,1,2541,2541
318,2,2,2542,2542
318,2,3,2543,2543
318,2,4,2544,2544
319,1,1,2545,2545
319,1,2,2546,2546
319,1,3,2547,2547
319,1,4,2548,2548
319,2,1,2549,2549
319,2,2,2550,2550
319,2,3,2551,2551
319,2,4,2552,2552
320,1,1,2553,2553
320,1,2,2554,2554
320,1,3,2555,2555
320,1,4,2556,2556
320,2,1,2557,2557
320,2,2,2558,2558
320,2,3,2559,2559
320,2,4,2560,2560
321,1,1,2561,2561
321,1,2,2562,2562
321,1,3,2563,2563
321,1,4,2564,2564
321,2,1,2565,2565
321,2,2,2566,2566
321,2,3,2567,2567
321,2,4,2568,2568
322,1,1,2569,2569
322,1,2,2570,2570
322,1,3,2571,2571
322,1,4,2572,2572
322,2,1,2573,2573
322,2,2,2574,2574
322,2,3,2575,2575
322,2,4,2576,2576
323,1,1,2577,2577
323,1,2,2578,2578
323,1,3,2579,2579
323,1,4,2580,2580
323,2,1,2581,2581
323,2,2,2582,2582
323,2,3,2583,2583
323,2,4,2584,2584
324,1,1,2585,2585
324,1,2,2586,2586
324,1,3,2587,2587
324,1,4,2588,2588
324,2,1,2589,2589
324,2,2,2590,2590
324,2,3,2591,2591
324,2,4,2592,2592
325,1,1,2593,2593
325,1,2,2594,2594
325,1,3,2595,2595
325,1,4,2596,2596
325,2,1,2597,2597
325,2,2,2598,2598
325,2,3,2599,2599
325,2,4,2600,2600
326,1,1,2601,2601
326,1,2,2602,2602
326,1,3,2603,2603
326,1,4,2604,2604
326,2,1,2605,2605
326,2,2,2606,2606
326,2,3,2607,2607
326,2,4,2608,2608
327,1,1,2609,2609
327,1,2,2610,2610
327,1,3,2611,2611
327,1,4,2612,2612
327,2,1,2613,2613
327,2,2,2614,2614
327,2,3,2615,2615
327,2,4,2616,2616
328,1,1,2617,2617
328,1,2,2618,2618
328,1,3,2619,2619
328,1,4,2620,2620
328,2,1,2621,2621
328,2,2,2622,2622
328,2,3,2623,2623
328,2,4,2624,2624
329,1,1,2625,2625
329,1,2,2626,2626
329,1,3,2627,2627
329,1,4,2628,2628
329,2,1,2629,2629
329,2,2,2630,2630
329,2,3,2631,2631
329,2,4,2632,2632
330,1,1,2633,2633
330,1,2,2634,2634
330,1,3,2635,2635
330,1,4,2636,2636
330,2,1,2637,2637
330,2,2,2638,2638
330,2,3,2639,2639
330,2,4,2640,2640
331,1,1,2641,2641
331,1,2,2642,2642
331,1,3,2643,2643
331,1,4,2644,2644
331,2,1,2645,2645
331,2,2,2646,2646
331,2,3,2647,2647
331,2,4,2648,2648
332,1,1,2649,2649
332,1,2,2650,2650
332,1,3,2651,2651
332,1,4,2652,2652
332,2,1,2653,2653
332,2,2,2654,2654
332,2,3,2655,2655
332,2,4,2656,2656
333,1,1,2657,2657
333,1,2,2658,2658
333,1,3,2659,2659
333,1,4,2660,2660
333,2,1,2661,2661
333,2,2,2662,2662
333,2,3,2663,2663
333,2,4,2664,2664
334,1,1,2665,2665
334,1,2,2666,2666
334,1,3,2667,2667
334,1,4,2668,2668
334,2,1,2669,2669
334,2,2,2670,2670
334,2,3,2671,2671
334,2,4,2672,2672
335,1,1,2673,2673
335,1,2,2674,2674
335,1,3,2675,2675
335,1,4,2676,2676
335,2,1,2677,2677
335,2,2,2678,2678
335,2,3,2679,2679
335,2,4,2680,2680
336,1,1,2681,2681
336,1,2,2682,2682
336,1,3,2683,2683
336,1,4,2684,2684
336,2,1,2685,2685
336,2,2,2686,2686
336,2,3,2687,2687
336,2,4,2688,2688
337,1,1,2689,2689
337,1,2,2690,2690
337,1,3,2691,2691
337,1,4,2692,2692
337,2,1,2693,2693
337,2,2,2694,2694
337,2,3,2695,2695
337,2,4,2696,2696
338,1,1,2697,2697
338,1,2,2698,2698
338,1,3,2699,2699
338,1,4,2700,2700
338,2,1,2701,2701
338,2,2,2702,2702
338,2,3,2703,2703
338,2,4,2704,2704
339,1,1,2705,2705
339,1,2,2706,2706
339,1,3,2707,2707
339,1,4,2708,2708
339,2,1,2709,2709
339,2,2,2710,2710
339,2,3,2711,2711
339,2,4,2712,2712
340,1,1,2713,2713
340,1,2,2714,2714
340,1,3,2715,2715
340,1,4,2716,2716
340,2,1,2717,2717
340,2,2,2718,2718
340,2,3,2719,2719
340,2,4,2720,2720
341,1,1,2721,2721
341,1,2,2722,2722
341,1,3,2723,2723
341,1,4,2724,2724
341,2,1,2725,2725
341,2,2,2726,2726
341,2,3,2727,2727
341,2,4,2728,2728
342,1,1,2729,2729
342,1,2,2730,2730
342,1,3,2731,2731
342,1,4,2732,2732
342,2,1,2733,2733
342,2,2,2734,2734
342,2,3,2735,2735
342,2,4,2736,2736
343,1,1,2737,2737
343,1,2,2738,2738
343,1,3,2739,2739
343,1,4,2740,2740
343,2,1,2741,2741
343,2,2,2742,2742
343,2,3,2743,2743
343,2,4,2744,2744
344,1,1,2745,2745
344,1,2,2746,2746
344,1,3,2747,2747
344,1,4,2748,2748
344,2,1,2749,2749
344,2,2,2750,2750
344,2,3,2751,2751
344,2,4,2752,2752
345,1,1,2753,2753
345,1,2,2754,2754
345,1,3,2755,2755
345,1,4,2756,2756
345,2,1,2757,2757
345,2,2,2758,2758
345,2,3,2759,2759
345,2,4,2760,2760
346,1,1,2761,2761
346,1,2,2762,2762
346,1,3,2763,2763
346,1,4,2764,2764
346,2,1,2765,2765
346,2,2,2766,2766
346,2,3,2767,2767
346,2,4,2768,2768
347,1,1,2769,2769
347,1,2,2770,2770
347,1,3,2771,2771
347,1,4,2772,2772
347,2,1,2773,2773
347,2,2,2774,2774
347,2,3,2775,2775
347,2,4,2776,2776
348,1,1,2777,2777
348,1,2,2778,2778
348,1,3,2779,2779
348,1,4,2780,2780
348,2,1,2781,2781
348,2,2,2782,2782
348,2,3,2783,2783
348,2,4,2784,2784
349,1,1,2785,2785
349,1,2,2786,2786
349,1,3,2787,2787
349,1,4,2788,2788
349,2,1,2789,2789
349,2,2,2790,2790
349,2,3,2791,2791
349,2,4,2792,2792
350,1,1,2793,2793
350,1,2,2794,2794
350,1,3,2795,2795
350,1,4,2796,2796
350,2,1,2797,2797
350,2,2,2798,2798
350,2,3,2799,2799
350,2,4,2800,2800
351,1,1,2801,2801
351,1,2,2802,2802
351,1,3,2803,2803
351,1,4,2804,2804
351,2,1,2805,2805
351,2,2,2806,2806
351,2,3,2807,2807
351,2,4,2808,2808
352,1,1,2809,2809
352,1,2,2810,2810
352,1,3,2811,2811
352,1,4,2812,2812
352,2,1,2813,2813
352,2,2,2814,2814
352,2,3,2815,2815
352,2,4,2816,2816
353,1,1,2817,2817
353,1,2,2818,2818
353,1,3,2819,2819
353,1,4,2820,2820
353,2,1,2821,2821
353,2,2,2822,2822
353,2,3,2823,2823
353,2,4,2824,2824
354,1,1,2825,2825
354,1,2,2826,2826
354,1,3,2827,2827
354,1,4,2828,2828
354,2,1,2829,2829
354,2,2,2830,2830
354,2,3,2831,2831
354,2,4,2832,2832
355,1,1,2833,2833
355,1,2,2834,2834
355,1,3,2835,2835
355,1,4,2836,2836
355,2,1,2837,2837
355,2,2,2838,2838
355,2,3,2839,2839
355,2,4,2840,2840
356,1,1,2841,2841
356,1,2,2842,2842
356,1,3,2843,2843
356,1,4,2844,2844
356,2,1,2845,2845
356,2,2,2846,2846
356,2,3,2847,2847
356,2,4,2848,2848
357,1,1,2849,2849
357,1,2,2850,2850
357,1,3,2851,2851
357,1,4,2852,2852
357,2,1,2853,2853
357,2,2,2854,2854
357,2,3,2855,2855
357,2,4,2856,2856
358,1,1,2857,2857
358,1,2,2858,2858
358,1,3,2859,2859
358,1,4,2860,2860
358,2,1,2861,2861
358,2,2,2862,2862
358,2,3,2863,2863
358,2,4,2864,2864
359,1,1,2865,2865
359,1,2,2866,2866
359,1,3,2867,2867
359,1,4,2868,2868
359,2,1,2869,2869
359,2,2,2870,2870
359,2,3,2871,2871
359,2,4,2872,2872
360,1,1,2873,2873
360,1,2,2874,2874
360,1,3,2875,2875
360,1,4,2876,2876
360,2,1,2877,2877
360,2,2,2878,2878
360,2,3,2879,2879
360,2,4,2880,2880
361,1,1,2881,2881
361,1,2,2882,2882
361,1,3,2883,2883
361,1,4,2884,2884
361,2,1,2885,2885
361,2,2,2886,2886
361,2,3,2887,2887
361,2,4,2888,2888
362,1,1,2889,2889
362,1,2,2890,2890
362,1,3,2891,2891
362,1,4,2892,2892
362,2,1,2893,2893
362,2,2,2894,2894
362,2,3,2895,2895
362,2,4,2896,2896
363,1,1,2897,2897
363,1,2,2898,2898
363,1,3,2899,2899
363,1,4,2900,2900
363,2,1,2901,2901
363,2,2,2902,2902
363,2,3,2903,2903
363,2,4,2904,2904
364,1,1,2905,2905
364,1,2,2906,2906
364,1,3,2907,2907
364,1,4,2908,2908
364,2,1,2909,2909
364,2,2,2910,2910
364,2,3,2911,2911
364,2,4,2912,2912
365,1,1,2913,2913
365,1,2,2914,2914
365,1,3,2915,2915
365,1,4,2916,2916
365,2,1,2917,2917
365,2,2,2918,2918
365,2,3,2919,2919
365,2,4,2920,2920
366,1,1,2921,2921
366,1,2,2922,2922
366,1,3,2923,2923
366,1,4,2924,2924
366,2,1,2925,2925
366,2,2,2926,2926
366,2,3,2927,2927
366,2,4,2928,2928
367,1,1,2929,2929
367,1,2,2930,2930
367,1,3,2931,2931
367,1,4,2932,2932
367,2,1,2933,2933
367,2,2,2934,2934
367,2,3,2935,2935
367,2,4,2936,2936
368,1,1,2937,2937
368,1,2,2938,2938
368,1,3,2939,2939
368,1,4,2940,2940
368,2,1,2941,2941
368,2,2,2942,2942
368,2,3,2943,2943
368,2,4,2944,2944
369,1,1,2945,2945
369,1,2,2946,2946
369,1,3,2947,2947
369,1,4,2948,2948
369,2,1,2949,2949
369,2,2,2950,2950
369,2,3,2951,2951
369,2,4,2952,2952
370,1,1,2953,2953
370,1,2,2954,2954
370,1,3,2955,2955
370,1,4,2956,2956
370,2,1,2957,2957
370,2,2,2958,2958
370,2,3,2959,2959
370,2,4,2960,2960
371,1,1,2961,2961
371,1,2,2962,2962
371,1,3,2963,2963
371,1,4,2964,2964
371,2,1,2965,2965
371,2,2,2966,2966
371,2,3,2967,2967
371,2,4,2968,2968
372,1,1,2969,2969
372,1,2,2970,2970
372,1,3,2971,2971
372,1,4,2972,2972
372,2,1,2973,2973
372,2,2,2974,2974
372,2,3,2975,2975
372,2,4,2976,2976
373,1,1,2977,2977
373,1,2,2978,2978
373,1,3,2979,2979
373,1,4,2980,2980
373,2,1,2981,2981
373,2,2,2982,2982
373,2,3,2983,2983
373,2,4,2984,2984
374,1,1,2985,2985
374,1,2,2986,2986
374,1,3,2987,2987
374,1,4,2988,2988
374,2,1,2989,2989
374,2,2,2990,2990
374,2,3,2991,2991
374,2,4,2992,2992
375,1,1,2993,2993
375,1,2,2994,2994
375,1,3,2995,2995
375,1,4,2996,2996
375,2,1,2997,2997
375,2,2,2998,2998
375,2,3,2999,2999
375,2,4,3000,3000
376,1,1,3001,3001
376,1,2,3002,3002
376,1,3,3003,3003
376,1,4,3004,3004
376,2,1,3005,3005
376,2,2,3006,3006
376,2,3,3007,3007
376,2,4,3008,3008
377,1,1,3009,3009
377,1,2,3010,3010
377,1,3,3011,3011
377,1,4,3012,3012
377,2,1,3013,3013
377,2,2,3014,3014
377,2,3,3015,3015
377,2,4,3016,3016
378,1,1,3017,3017
378,1,2,3018,3018
378,1,3,3019,3019
378,1,4,3020,3020
378,2,1,3021,3021
378,2,2,3022,3022
378,2,3,3023,3023
378,2,4,3024,3024
379,1,1,3025,3025
379,1,2,3026,3026
379,1,3,3027,3027
379,1,4,3028,3028
379,2,1,3029,3029
379,2,2,3030,3030
379,2,3,3031,3031
379,2,4,3032,3032
380,1,1,3033,3033
380,1,2,3034,3034
380,1,3,3035,3035
380,1,4,3036,3036
380,2,1,3037,3037
380,2,2,3038,3038
380,2,3,3039,3039
380,2,4,3040,3040
381,1,1,3041,3041
381,1,2,3042,3042
381,1,3,3043,3043
381,1,4,3044,3044
381,2,1,3045,3045
381,2,2,3046,3046
381,2,3,3047,3047
381,2,4,3048,3048
382,1,1,3049,3049
382,1,2,3050,3050
382,1,3,3051,3051
382,1,4,3052,3052
382,2,1,3053,3053
382,2,2,3054,3054
382,2,3,3055,3055
382,2,4,3056,3056
383,1,1,3057,3057
383,1,2,3058,3058
383,1,3,3059,3059
383,1,4,3060,3060
383,2,1,3061,3061
383,2,2,3062,3062
383,2,3,3063,3063
383,2,4,3064,3064
384,1,1,3065,3065
384,1,2,3066,3066
384,1,3,3067,3067
384,1,4,3068,3068
384,2,1,3069,3069
384,2,2,3070,3070
384,2,3,3071,3071
384,2,4,3072,3072
385,1,1,3073,3073
385,1,2,3074,3074
385,1,3,3075,3075
385,1,4,3076,3076
385,2,1,3077,3077
385,2,2,3078,3078
385,2,3,3079,3079
385,2,4,3080,3080
386,1,1,3081,3081
386,1,2,3082,3082
386,1,3,3083,3083
386,1,4,3084,3084
386,2,1,3085,3085
386,2,2,3086,3086
386,2,3,3087,3087
386,2,4,3088,3088
387,1,1,3089,3089
387,1,2,3090,3090
387,1,3,3091,3091
387,1,4,3092,3092
387,2,1,3093,3093
387,2,2,3094,3094
387,2,3,3095,3095
387,2,4,3096,3096
388,1,1,3097,3097
388,1,2,3098,3098
388,1,3,3099,3099
388,1,4,3100,3100
388,2,1,3101,3101
388,2,2,3102,3102
388,2,3,3103,3103
388,2,4,3104,3104
389,1,1,3105,3105
389,1,2,3106,3106
389,1,3,3107,3107
389,1,4,3108,3108
389,2,1,3109,3109
389,2,2,3110,3110
389,2,3,3111,3111
389,2,4,3112,3112
390,1,1,3113,3113
390,1,2,3114,3114
390,1,3,3115,3115
390,1,4,3116,3116
390,2,1,3117,3117
390,2,2,3118,3118
390,2,3,3119,3119
390,2,4,3120,3120
391,1,1,3121,3121
391,1,2,3122,3122
391,1,3,3123,3123
391,1,4,3124,3124
391,2,1,3125,3125
391,2,2,3126,3126
391,2,3,3127,3127
391,2,4,3128,3128
392,1,1,3129,3129
392,1,2,3130,3130
392,1,3,3131,3131
392,1,4,3132,3132
392,2,1,3133,3133
392,2,2,3134,3134
392,2,3,3135,3135
392,2,4,3136,3136
393,1,1,3137,3137
393,1,2,3138,3138
393,1,3,3139,3139
393,1,4,3140,3140
393,2,1,3141,3141
393,2,2,3142,3142
393,2,3,3143,3143
393,2,4,3144,3144
394,1,1,3145,3145
394,1,2,3146,3146
394,1,3,3147,3147
394,1,4,3148,3148
394,2,1,3149,3149
394,2,2,3150,3150
394,2,3,3151,3151
394,2,4,3152,3152
395,1,1,3153,3153
395,1,2,3154,3154
395,1,3,3155,3155
395,1,4,3156,3156
395,2,1,3157,3157
395,2,2,3158,3158
395,2,3,3159,3159
395,2,4,3160,3160
396,1,1,3161,3161
396,1,2,3162,3162
396,1,3,3163,3163
396,1,4,3164,3164
396,2,1,3165,3165
396,2,2,3166,3166
396,2,3,3167,3167
396,2,4,3168,3168
397,1,1,3169,3169
397,1,2,3170,3170
397,1,3,3171,3171
397,1,4,3172,3172
397,2,1,3173,3173
397,2,2,3174,3174
397,2,3,3175,3175
397,2,4,3176,3176
398,1,1,3177,3177
398,1,2,3178,3178
398,1,3,3179,3179
398,1,4,3180,3180
398,2,1,3181,3181
398,2,2,3182,3182
398,2,3,3183,3183
398,2,4,3184,3184
399,1,1,3185,3185
399,1,2,3186,3186
399,1,3,3187,3187
399,1,4,3188,3188
399,2,1,3189,3189
399,2,2,3190,3190
399,2,3,3191,3191
399,2,4,3192,3192
400,1,1,3193,3193
400,1,2,3194,3194
400,1,3,3195,3195
400,1,4,3196,3196
400,2,1,3197,3197
400,2,2,3198,3198
400,2,3,3199,3199
400,2,4,3200,3200
401,1,1,3201,3201
401,1,2,3202,3202
401,1,3,3203,3203
401,1,4,3204,3204
401,2,1,3205,3205
401,2,2,3206,3206
401,2,3,3207,3207
401,2,4,3208,3208
402,1,1,3209,3209
402,1,2,3210,3210
402,1,3,3211,3211
402,1,4,3212,3212
402,2,1,3213,3213
402,2,2,3214,3214
402,2,3,3215,3215
402,2,4,3216,3216
403,1,1,3217,3217
403,1,2,3218,3218
403,1,3,3219,3219
403,1,4,3220,3220
403,2,1,3221,3221
403,2,2,3222,3222
403,2,3,3223,3223
403,2,4,3224,3224
404,1,1,3225,3225
404,1,2,3226,3226
404,1,3,3227,3227
404,1,4,3228,3228
404,2,1,3229,3229
404,2,2,3230,3230
404,2,3,3231,3231
404,2,4,3232,3232
405,1,1,3233,3233
405,1,2,3234,3234
405,1,3,3235,3235
405,1,4,3236,3236
405,2,1,3237,3237
405,2,2,3238,3238
405,2,3,3239,3239
405,2,4,3240,3240
406,1,1,3241,3241
406,1,2,3242,3242
406,1,3,3243,3243
406,1,4,3244,3244
406,2,1,3245,3245
406,2,2,3246,3246
406,2,3,3247,3247
406,2,4,3248,3248
407,1,1,3249,3249
407,1,2,3250,3250
407,1,3,3251,3251
407,1,4,3252,3252
407,2,1,3253,3253
407,2,2,3254,3254
407,2,3,3255,3255
407,2,4,3256,3256
408,1,1,3257,3257
408,1,2,3258,3258
408,1,3,3259,3259
408,1,4,3260,3260
408,2,1,3261,3261
408,2,2,3262,3262
408,2,3,3263,3263
408,2,4,3264,3264
409,1,1,3265,3265
409,1,2,3266,3266
409,1,3,3267,3267
409,1,4,3268,3268
409,2,1,3269,3269
409,2,2,3270,3270
409,2,3,3271,3271
409,2,4,3272,3272
410,1,1,3273,3273
410,1,2,3274,3274
410,1,3,3275,3275
410,1,4,3276,3276
410,2,1,3277,3277
410,2,2,3278,3278
410,2,3,3279,3279
410,2,4,3280,3280
411,1,1,3281,3281
411,1,2,3282,3282
411,1,3,3283,3283
411,1,4,3284,3284
411,2,1,3285,3285
411,2,2,3286,3286
411,2,3,3287,3287
411,2,4,3288,3288
412,1,1,3289,3289
412,1,2,3290,3290
412,1,3,3291,3291
412,1,4,3292,3292
412,2,1,3293,3293
412,2,2,3294,3294
412,2,3,3295,3295
412,2,4,3296,3296
413,1,1,3297,3297
413,1,2,3298,3298
413,1,3,3299,3299
413,1,4,3300,3300
413,2,1,3301,3301
413,2,2,3302,3302
413,2,3,3303,3303
413,2,4,3304,3304
414,1,1,3305,3305
414,1,2,3306,3306
414,1,3,3307,3307
414,1,4,3308,3308
414,2,1,3309,3309
414,2,2,3310,3310
414,2,3,3311,3311
414,2,4,3312,3312
415,1,1,3313,3313
415,1,2,3314,3314
415,1,3,3315,3315
415,1,4,3316,3316
415,2,1,3317,3317
415,2,2,3318,3318
415,2,3,3319,3319
415,2,4,3320,3320
416,1,1,3321,3321
416,1,2,3322,3322
416,1,3,3323,3323
416,1,4,3324,3324
416,2,1,3325,3325
416,2,2,3326,3326
416,2,3,3327,3327
416,2,4,3328,3328
417,1,1,3329,3329
417,1,2,3330,3330
417,1,3,3331,3331
417,1,4,3332,3332
417,2,1,3333,3333
417,2,2,3334,3334
417,2,3,3335,3335
417,2,4,3336,3336
418,1,1,3337,3337
418,1,2,3338,3338
418,1,3,3339,3339
418,1,4,3340,3340
418,2,1,3341,3341
418,2,2,3342,3342
418,2,3,3343,3343
418,2,4,3344,3344
419,1,1,3345,3345
419,1,2,3346,3346
419,1,3,3347,3347
419,1,4,3348,3348
419,2,1,3349,3349
419,2,2,3350,3350
419,2,3,3351,3351
419,2,4,3352,3352
420,1,1,3353,3353
420,1,2,3354,3354
420,1,3,3355,3355
420,1,4,3356,3356
420,2,1,3357,3357
420,2,2,3358,3358
420,2,3,3359,3359
420,2,4,3360,3360
421,1,1,3361,3361
421,1,2,3362,3362
421,1,3,3363,3363
421,1,4,3364,3364
421,2,1,3365,3365
421,2,2,3366,3366
421,2,3,3367,3367
421,2,4,3368,3368
422,1,1,3369,3369
422,1,2,3370,3370
422,1,3,3371,3371
422,1,4,3372,3372
422,2,1,3373,3373
422,2,2,3374,3374
422,2,3,3375,3375
422,2,4,3376,3376
423,1,1,3377,3377
423,1,2,3378,3378
423,1,3,3379,3379
423,1,4,3380,3380
423,2,1,3381,3381
423,2,2,3382,3382
423,2,3,3383,3383
423,2,4,3384,3384
424,1,1,3385,3385
424,1,2,3386,3386
424,1,3,3387,3387
424,1,4,3388,3388
424,2,1,3389,3389
424,2,2,3390,3390
424,2,3,3391,3391
424,2,4,3392,3392
425,1,1,3393,3393
425,1,2,3394,3394
425,1,3,3395,3395
425,1,4,3396,3396
425,2,1,3397,3397
425,2,2,3398,3398
425,2,3,3399,3399
425,2,4,3400,3400
426,1,1,3401,3401
426,1,2,3402,3402
426,1,3,3403,3403
426,1,4,3404,3404
426,2,1,3405,3405
426,2,2,3406,3406
426,2,3,3407,3407
426,2,4,3408,3408
427,1,1,3409,3409
427,1,2,3410,3410
427,1,3,3411,3411
427,1,4,3412,3412
427,2,1,3413,3413
427,2,2,3414,3414
427,2,3,3415,3415
427,2,4,3416,3416
428,1,1,3417,3417
428,1,2,3418,3418
428,1,3,3419,3419
428,1,4,3420,3420
428,2,1,3421,3421
428,2,2,3422,3422
428,2,3,3423,3423
428,2,4,3424,3424
429,1,1,3425,3425
429,1,2,3426,3426
429,1,3,3427,3427
429,1,4,3428,3428
429,2,1,3429,3429
429,2,2,3430,3430
429,2,3,3431,3431
429,2,4,3432,3432
430,1,1,3433,3433
430,1,2,3434,3434
430,1,3,3435,3435
430,1,4,3436,3436
430,2,1,3437,3437
430,2,2,3438,3438
430,2,3,3439,3439
430,2,4,3440,3440
431,1,1,3441,3441
431,1,2,3442,3442
431,1,3,3443,3443
431,1,4,3444,3444
431,2,1,3445,3445
431,2,2,3446,3446
431,2,3,3447,3447
431,2,4,3448,3448
432,1,1,3449,3449
432,1,2,3450,3450
432,1,3,3451,3451
432,1,4,3452,3452
432,2,1,3453,3453
432,2,2,3454,3454
432,2,3,3455,3455
432,2,4,3456,3456
433,1,1,3457,3457
433,1,2,3458,3458
433,1,3,3459,3459
433,1,4,3460,3460
433,2,1,3461,3461
433,2,2,3462,3462
433,2,3,3463,3463
433,2,4,3464,3464
434,1,1,3465,3465
434,1,2,3466,3466
434,1,3,3467,3467
434,1,4,3468,3468
434,2,1,3469,3469
434,2,2,3470,3470
434,2,3,3471,3471
434,2,4,3472,3472
435,1,1,3473,3473
435,1,2,3474,3474
435,1,3,3475,3475
435,1,4,3476,3476
435,2,1,3477,3477
435,2,2,3478,3478
435,2,3,3479,3479
435,2,4,3480,3480
436,1,1,3481,3481
436,1,2,3482,3482
436,1,3,3483,3483
436,1,4,3484,3484
436,2,1,3485,3485
436,2,2,3486,3486
436,2,3,3487,3487
436,2,4,3488,3488
437,1,1,3489,3489
437,1,2,3490,3490
437,1,3,3491,3491
437,1,4,3492,3492
437,2,1,3493,3493
437,2,2,3494,3494
437,2,3,3495,3495
437,2,4,3496,3496
438,1,1,3497,3497
438,1,2,3498,3498
438,1,3,3499,3499
438,1,4,3500,3500
438,2,1,3501,3501
438,2,2,3502,3502
438,2,3,3503,3503
438,2,4,3504,3504
439,1,1,3505,3505
439,1,2,3506,3506
439,1,3,3507,3507
439,1,4,3508,3508
439,2,1,3509,3509
439,2,2,3510,3510
439,2,3,3511,3511
439,2,4,3512,3512
440,1,1,3513,3513
440,1,2,3514,3514
440,1,3,3515,3515
440,1,4,3516,3516
440,2,1,3517,3517
440,2,2,3518,3518
440,2,3,3519,3519
440,2,4,3520,3520
441,1,1,3521,3521
441,1,2,3522,3522
441,1,3,3523,3523
441,1,4,3524,3524
441,2,1,3525,3525
441,2,2,3526,3526
441,2,3,3527,3527
441,2,4,3528,3528
442,1,1,3529,3529
442,1,2,3530,3530
442,1,3,3531,3531
442,1,4,3532,3532
442,2,1,3533,3533
442,2,2,3534,3534
442,2,3,3535,3535
442,2,4,3536,3536
443,1,1,3537,3537
443,1,2,3538,3538
443,1,3,3539,3539
443,1,4,3540,3540
443,2,1,3541,3541
443,2,2,3542,3542
443,2,3,3543,3543
443,2,4,3544,3544
444,1,1,3545,3545
444,1,2,3546,3546
444,1,3,3547,3547
444,1,4,3548,3548
444,2,1,3549,3549
444,2,2,3550,3550
444,2,3,3551,3551
444,2,4,3552,3552
445,1,1,3553,3553
445,1,2,3554,3554
445,1,3,3555,3555
445,1,4,3556,3556
445,2,1,3557,3557
445,2,2,3558,3558
445,2,3,3559,3559
445,2,4,3560,3560
446,1,1,3561,3561
446,1,2,3562,3562
446,1,3,3563,3563
446,1,4,3564,3564
446,2,1,3565,3565
446,2,2,3566,3566
446,2,3,3567,3567
446,2,4,3568,3568
447,1,1,3569,3569
447,1,2,3570,3570
447,1,3,3571,3571
447,1,4,3572,3572
447,2,1,3573,3573
447,2,2,3574,3574
447,2,3,3575,3575
447,2,4,3576,3576
448,1,1,3577,3577
448,1,2,3578,3578
448,1,3,3579,3579
448,1,4,3580,3580
448,2,1,3581,3581
448,2,2,3582,3582
448,2,3,3583,3583
448,2,4,3584,3584
449,1,1,3585,3585
449,1,2,3586,3586
449,1,3,3587,3587
449,1,4,3588,3588
449,2,1,3589,3589
449,2,2,3590,3590
449,2,3,3591,3591
449,2,4,3592,3592
450,1,1,3593,3593
450,1,2,3594,3594
450,1,3,3595,3595
450,1,4,3596,3596
450,2,1,3597,3597
450,2,2,3598,3598
450,2,3,3599,3599
450,2,4,3600,3600
451,1,1,3601,3601
451,1,2,3602,3602
451,1,3,3603,3603
451,1,4,3604,3604
451,2,1,3605,3605
451,2,2,3606,3606
451,2,3,3607,3607
451,2,4,3608,3608
452,1,1,3609,3609
452,1,2,3610,3610
452,1,3,3611,3611
452,1,4,3612,3612
452,2,1,3613,3613
452,2,2,3614,3614
452,2,3,3615,3615
452,2,4,3616,3616
453,1,1,3617,3617
453,1,2,3618,3618
453,1,3,3619,3619
453,1,4,3620,3620
453,2,1,3621,3621
453,2,2,3622,3622
453,2,3,3623,3623
453,2,4,3624,3624
454,1,1,3625,3625
454,1,2,3626,3626
454,1,3,3627,3627
454,1,4,3628,3628
454,2,1,3629,3629
454,2,2,3630,3630
454,2,3,3631,3631
454,2,4,3632,3632
455,1,1,3633,3633
455,1,2,3634,3634
455,1,3,3635,3635
455,1,4,3636,3636
455,2,1,3637,3637
455,2,2,3638,3638
455,2,3,3639,3639
455,2,4,3640,3640
456,1,1,3641,3641
456,1,2,3642,3642
456,1,3,3643,3643
456,1,4,3644,3644
456,2,1,3645,3645
456,2,2,3646,3646
456,2,3,3647,3647
456,2,4,3648,3648
457,1,1,3649,3649
457,1,2,3650,3650
457,1,3,3651,3651
457,1,4,3652,3652
457,2,1,3653,3653
