LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
266,WTC,3,2135,2135
266,WTC,4,2136,2136
267,WEC,1,2137,2137
267,WEC,2,2138,2138
267,WEC,3,2139,2139
267,WEC,4,2140,2140
267,WTC,1,2141,2141
267,WTC,2,2142,2142
267,WTC,3,2143,2143
267,WTC,4,2144,2144
268,WEC,1,2145,2145
268,WEC,2,2146,2146
268,WEC,3,2147,2147
268,WEC,4,2148,2148
268,WTC,1,2149,2149
268,WTC,2,2150,2150
268,WTC,3,2151,2151
268,WTC,4,2152,2152
269,WEC,1,2153,2153
269,WEC,2,2154,2154
269,WEC,3,2155,2155
269,WEC,4,2156,2156
269,WTC,1,2157,2157
269,WTC,2,2158,2158
269,WTC,3,2159,2159
269,WTC,4,2160,2160
270,WEC,1,2161,2161
270,WEC,2,2162,2162
270,WEC,3,2163,2163
270,WEC,4,2164,2164
270,WTC,1,2165,2165
270,WTC,2,2166,2166
270,WTC,3,2167,2167
270,WTC,4,2168,2168
271,WEC,1,2169,2169
271,WEC,2,2170,2170
271,WEC,3,2171,2171
271,WEC,4,2172,2172
271,WTC,1,2173,2173
271,WTC,2,2174,2174
271,WTC,3,2175,2175
271,WTC,4,2176,2176
272,WEC,1,2177,2177
272,WEC,2,2178,2178
272,WEC,3,2179,2179
272,WEC,4,2180,2180
272,WTC,1,2181,2181
272,WTC,2,2182,2182
272,WTC,3,2183,2183
272,WTC,4,2184,2184
273,WEC,1,2185,2185
273,WEC,2,2186,2186
273,WEC,3,2187,2187
273,WEC,4,2188,2188
273,WTC,1,2189,2189
273,WTC,2,2190,2190
273,WTC,3,2191,2191
273,WTC,4,2192,2192
274,WEC,1,2193,2193
274,WEC,2,2194,2194
274,WEC,3,2195,2195
274,WEC,4,2196,2196
274,WTC,1,2197,2197
274,WTC,2,2198,2198
274,WTC,3,2199,2199
274,WTC,4,2200,2200
275,WEC,1,2201,2201
275,WEC,2,2202,2202
275,WEC,3,2203,2203
275,WEC,4,2204,2204
275,WTC,1,2205,2205
275,WTC,2,2206,2206
275,WTC,3,2207,2207
275,WTC,4,2208,2208
276,WEC,1,2209,2209
276,WEC,2,2210,2210
276,WEC,3,2211,2211
276,WEC,4,2212,2212
276,WTC,1,2213,2213
276,WTC,2,2214,2214
276,WTC,3,2215,2215
276,WTC,4,2216,2216
277,WEC,1,2217,2217
277,WEC,2,2218,2218
277,WEC,3,2219,2219
277,WEC,4,2220,2220
277,WTC,1,2221,2221
277,WTC,2,2222,2222
277,WTC,3,2223,2223
277,WTC,4,2224,2224
278,WEC,1,2225,2225
278,WEC,2,2226,2226
278,WEC,3,2227,2227
278,WEC,4,2228,2228
278,WTC,1,2229,2229
278,WTC,2,2230,2230
278,WTC,3,2231,2231
278,WTC,4,2232,2232
279,WEC,1,2233,2233
279,WEC,2,2234,2234
279,WEC,3,2235,2235
279,WEC,4,2236,2236
279,WTC,1,2237,2237
279,WTC,2,2238,2238
279,WTC,3,2239,2239
279,WTC,4,2240,2240
280,WEC,1,2241,2241
280,WEC,2,2242,2242
280,WEC,3,2243,2243
280,WEC,4,2244,2244
280,WTC,1,2245,2245
280,WTC,2,2246,2246
280,WTC,3,2247,2247
280,WTC,4,2248,2248
281,WEC,1,2249,2249
281,WEC,2,2250,2250
281,WEC,3,2251,2251
281,WEC,4,2252,2252
281,WTC,1,2253,2253
281,WTC,2,2254,2254
281,WTC,3,2255,2255
281,WTC,4,2256,2256
282,WEC,1,2257,2257
282,WEC,2,2258,2258
282,WEC,3,2259,2259
282,WEC,4,2260,2260
282,WTC,1,2261,2261
282,WTC,2,2262,2262
282,WTC,3,2263,2263
282,WTC,4,2264,2264
283,WEC,1,2265,2265
283,WEC,2,2266,2266
283,WEC,3,2267,2267
283,WEC,4,2268,2268
283,WTC,1,2269,2269
283,WTC,2,2270,2270
283,WTC,3,2271,2271
283,WTC,4,2272,2272
284,WEC,1,2273,2273
284,WEC,2,2274,2274
284,WEC,3,2275,2275
284,WEC,4,2276,2276
284,WTC,1,2277,2277
284,WTC,2,2278,2278
284,WTC,3,2279,2279
284,WTC,4,2280,2280
285,WEC,1,2281,2281
285,WEC,2,2282,2282
285,WEC,3,2283,2283
285,WEC,4,2284,2284
285,WTC,1,2285,2285
285,WTC,2,2286,2286
285,WTC,3,2287,2287
285,WTC,4,2288,2288
286,WEC,1,2289,2289
286,WEC,2,2290,2290
286,WEC,3,2291,2291
286,WEC,4,2292,2292
286,WTC,1,2293,2293
286,WTC,2,2294,2294
286,WTC,3,2295,2295
286,WTC,4,2296,2296
287,WEC,1,2297,2297
287,WEC,2,2298,2298
287,WEC,3,2299,2299
287,WEC,4,2300,2300
287,WTC,1,2301,2301
287,WTC,2,2302,2302
287,WTC,3,2303,2303
287,WTC,4,2304,2304
288,WEC,1,2305,2305
288,WEC,2,2306,2306
288,WEC,3,2307,2307
288,WEC,4,2308,2308
288,WTC,1,2309,2309
288,WTC,2,2310,2310
288,WTC,3,2311,2311
288,WTC,4,2312,2312
289,WEC,1,2313,2313
289,WEC,2,2314,2314
289,WEC,3,2315,2315
289,WEC,4,2316,2316
289,WTC,1,2317,2317
289,WTC,2,2318,2318
289,WTC,3,2319,2319
289,WTC,4,2320,2320
290,WEC,1,2321,2321
290,WEC,2,2322,2322
290,WEC,3,2323,2323
290,WEC,4,2324,2324
290,WTC,1,2325,2325
290,WTC,2,2326,2326
290,WTC,3,2327,2327
290,WTC,4,2328,2328
291,WEC,1,2329,2329
291,WEC,2,2330,2330
291,WEC,3,2331,2331
291,WEC,4,2332,2332
291,WTC,1,2333,2333
291,WTC,2,2334,2334
291,WTC,3,2335,2335
291,WTC,4,2336,2336
292,WEC,1,2337,2337
292,WEC,2,2338,2338
292,WEC,3,2339,2339
292,WEC,4,2340,2340
292,WTC,1,2341,2341
292,WTC,2,2342,2342
292,WTC,3,2343,2343
292,WTC,4,2344,2344
293,WEC,1,2345,2345
293,WEC,2,2346,2346
293,WEC,3,2347,2347
293,WEC,4,2348,2348
293,WTC,1,2349,2349
293,WTC,2,2350,2350
293,WTC,3,2351,2351
293,WTC,4,2352,2352
294,WEC,1,2353,2353
294,WEC,2,2354,2354
294,WEC,3,2355,2355
294,WEC,4,2356,2356
294,WTC,1,2357,2357
294,WTC,2,2358,2358
294,WTC,3,2359,2359
294,WTC,4,2360,2360
295,WEC,1,2361,2361
295,WEC,2,2362,2362
295,WEC,3,2363,2363
295,WEC,4,2364,2364
295,WTC,1,2365,2365
295,WTC,2,2366,2366
295,WTC,3,2367,2367
295,WTC,4,2368,2368
296,WEC,1,2369,2369
296,WEC,2,2370,2370
296,WEC,3,2371,2371
296,WEC,4,2372,2372
296,WTC,1,2373,2373
296,WTC,2,2374,2374
296,WTC,3,2375,2375
296,WTC,4,2376,2376
297,WEC,1,2377,2377
297,WEC,2,2378,2378
297,WEC,3,2379,2379
297,WEC,4,2380,2380
297,WTC,1,2381,2381
297,WTC,2,2382,2382
297,WTC,3,2383,2383
297,WTC,4,2384,2384
298,WEC,1,2385,2385
298,WEC,2,2386,2386
298,WEC,3,2387,2387
298,WEC,4,2388,2388
298,WTC,1,2389,2389
298,WTC,2,2390,2390
298,WTC,3,2391,2391
298,WTC,4,2392,2392
299,WEC,1,2393,2393
299,WEC,2,2394,2394
299,WEC,3,2395,2395
299,WEC,4,2396,2396
299,WTC,1,2397,2397
299,WTC,2,2398,2398
299,WTC,3,2399,2399
299,WTC,4,2400,2400
300,WEC,1,2401,2401
300,WEC,2,2402,2402
300,WEC,3,2403,2403
300,WEC,4,2404,2404
300,WTC,1,2405,2405
300,WTC,2,2406,2406
300,WTC,3,2407,2407
300,WTC,4,2408,2408
301,WEC,1,2409,2409
301,WEC,2,2410,2410
301,WEC,3,2411,2411
301,WEC,4,2412,2412
301,WTC,1,2413,2413
301,WTC,2,2414,2414
301,WTC,3,2415,2415
301,WTC,4,2416,2416
302,WEC,1,2417,2417
302,WEC,2,2418,2418
302,WEC,3,2419,2419
302,WEC,4,2420,2420
302,WTC,1,2421,2421
302,WTC,2,2422,2422
302,WTC,3,2423,2423
302,WTC,4,2424,2424
303,WEC,1,2425,2425
303,WEC,2,2426,2426
303,WEC,3,2427,2427
303,WEC,4,2428,2428
303,WTC,1,2429,2429
303,WTC,2,2430,2430
303,WTC,3,2431,2431
303,WTC,4,2432,2432
304,WEC,1,2433,2433
304,WEC,2,2434,2434
304,WEC,3,2435,2435
304,WEC,4,2436,2436
304,WTC,1,2437,2437
304,WTC,2,2438,2438
304,WTC,3,2439,2439
304,WTC,4,2440,2440
305,WEC,1,2441,2441
305,WEC,2,2442,2442
305,WEC,3,2443,2443
305,WEC,4,2444,2444
305,WTC,1,2445,2445
305,WTC,2,2446,2446
305,WTC,3,2447,2447
305,WTC,4,2448,2448
306,WEC,1,2449,2449
306,WEC,2,2450,2450
306,WEC,3,2451,2451
306,WEC,4,2452,2452
306,WTC,1,2453,2453
306,WTC,2,2454,2454
306,WTC,3,2455,2455
306,WTC,4,2456,2456
307,WEC,1,2457,2457
307,WEC,2,2458,2458
307,WEC,3,2459,2459
307,WEC,4,2460,2460
307,WTC,1,2461,2461
307,WTC,2,2462,2462
307,WTC,3,2463,2463
307,WTC,4,2464,2464
308,WEC,1,2465,2465
308,WEC,2,2466,2466
308,WEC,3,2467,2467
308,WEC,4,2468,2468
308,WTC,1,2469,2469
308,WTC,2,2470,2470
308,WTC,3,2471,2471
308,WTC,4,2472,2472
309,WEC,1,2473,2473
309,WEC,2,2474,2474
309,WEC,3,2475,2475
309,WEC,4,2476,2476
309,WTC,1,2477,2477
309,WTC,2,2478,2478
309,WTC,3,2479,2479
309,WTC,4,2480,2480
310,WEC,1,2481,2481
310,WEC,2,2482,2482
310,WEC,3,2483,2483
310,WEC,4,2484,2484
310,WTC,1,2485,2485
310,WTC,2,2486,2486
310,WTC,3,2487,2487
310,WTC,4,2488,2488
311,WEC,1,2489,2489
311,WEC,2,2490,2490
311,WEC,3,2491,2491
311,WEC,4,2492,2492
311,WTC,1,2493,2493
311,WTC,2,2494,2494
311,WTC,3,2495,2495
311,WTC,4,2496,2496
312,WEC,1,2497,2497
312,WEC,2,2498,2498
312,WEC,3,2499,2499
312,WEC,4,2500,2500
312,WTC,1,2501,2501
312,WTC,2,2502,2502
312,WTC,3,2503,2503
312,WTC,4,2504,2504
313,WEC,1,2505,2505
313,WEC,2,2506,2506
313,WEC,3,2507,2507
313,WEC,4,2508,2508
313,WTC,1,2509,2509
313,WTC,2,2510,2510
313,WTC,3,2511,2511
313,WTC,4,2512,2512
314,WEC,1,2513,2513
314,WEC,2,2514,2514
314,WEC,3,2515,2515
314,WEC,4,2516,2516
314,WTC,1,2517,2517
314,WTC,2,2518,2518
314,WTC,3,2519,2519
314,WTC,4,2520,2520
315,WEC,1,2521,2521
315,WEC,2,2522,2522
315,WEC,3,2523,2523
315,WEC,4,2524,2524
315,WTC,1,2525,2525
315,WTC,2,2526,2526
315,WTC,3,2527,2527
315,WTC,4,2528,2528
316,WEC,1,2529,2529
316,WEC,2,2530,2530
316,WEC,3,2531,2531
316,WEC,4,2532,2532
316,WTC,1,2533,2533
316,WTC,2,2534,2534
316,WTC,3,2535,2535
316,WTC,4,2536,2536
317,WEC,1,2537,2537
317,WEC,2,2538,2538
317,WEC,3,2539,2539
317,WEC,4,2540,2540
317,WTC,1,2541,2541
317,WTC,2,2542,2542
317,WTC,3,2543,2543
317,WTC,4,2544,2544
318,WEC,1,2545,2545
318,WEC,2,2546,2546
318,WEC,3,2547,2547
318,WEC,4,2548,2548
318,WTC,1,2549,2549
318,WTC,2,2550,2550
318,WTC,3,2551,2551
318,WTC,4,2552,2552
319,WEC,1,2553,2553
319,WEC,2,2554,2554
319,WEC,3,2555,2555
319,WEC,4,2556,2556
319,WTC,1,2557,2557
319,WTC,2,2558,2558
319,WTC,3,2559,2559
319,WTC,4,2560,2560
320,WEC,1,2561,2561
320,WEC,2,2562,2562
320,WEC,3,2563,2563
320,WEC,4,2564,2564
320,WTC,1,2565,2565
320,WTC,2,2566,2566
320,WTC,3,2567,2567
320,WTC,4,2568,2568
321,WEC,1,2569,2569
321,WEC,2,2570,2570
321,WEC,3,2571,2571
321,WEC,4,2572,2572
321,WTC,1,2573,2573
321,WTC,2,2574,2574
321,WTC,3,2575,2575
321,WTC,4,2576,2576
322,WEC,1,2577,2577
322,WEC,2,2578,2578
322,WEC,3,2579,2579
322,WEC,4,2580,2580
322,WTC,1,2581,2581
322,WTC,2,2582,2582
322,WTC,3,2583,2583
322,WTC,4,2584,2584
323,WEC,1,2585,2585
323,WEC,2,2586,2586
323,WEC,3,2587,2587
323,WEC,4,2588,2588
323,WTC,1,2589,2589
323,WTC,2,2590,2590
323,WTC,3,2591,2591
323,WTC,4,2592,2592
324,WEC,1,2593,2593
324,WEC,2,2594,2594
324,WEC,3,2595,2595
324,WEC,4,2596,2596
324,WTC,1,2597,2597
324,WTC,2,2598,2598
324,WTC,3,2599,2599
324,WTC,4,2600,2600
325,WEC,1,2601,2601
325,WEC,2,2602,2602
325,WEC,3,2603,2603
325,WEC,4,2604,2604
325,WTC,1,2605,2605
325,WTC,2,2606,2606
325,WTC,3,2607,2607
325,WTC,4,2608,2608
326,WEC,1,2609,2609
326,WEC,2,2610,2610
326,WEC,3,2611,2611
326,WEC,4,2612,2612
326,WTC,1,2613,2613
326,WTC,2,2614,2614
326,WTC,3,2615,2615
326,WTC,4,2616,2616
327,WEC,1,2617,2617
327,WEC,2,2618,2618
327,WEC,3,2619,2619
327,WEC,4,2620,2620
327,WTC,1,2621,2621
327,WTC,2,2622,2622
327,WTC,3,2623,2623
327,WTC,4,2624,2624
328,WEC,1,2625,2625
328,WEC,2,2626,2626
328,WEC,3,2627,2627
328,WEC,4,2628,2628
328,WTC,1,2629,2629
328,WTC,2,2630,2630
328,WTC,3,2631,2631
328,WTC,4,2632,2632
329,WEC,1,2633,2633
329,WEC,2,2634,2634
329,WEC,3,2635,2635
329,WEC,4,2636,2636
329,WTC,1,2637,2637
329,WTC,2,2638,2638
329,WTC,3,2639,2639
329,WTC,4,2640,2640
330,WEC,1,2641,2641
330,WEC,2,2642,2642
330,WEC,3,2643,2643
330,WEC,4,2644,2644
330,WTC,1,2645,2645
330,WTC,2,2646,2646
330,WTC,3,2647,2647
330,WTC,4,2648,2648
331,WEC,1,2649,2649
331,WEC,2,2650,2650
331,WEC,3,2651,2651
331,WEC,4,2652,2652
331,WTC,1,2653,2653
331,WTC,2,2654,2654
331,WTC,3,2655,2655
331,WTC,4,2656,2656
332,WEC,1,2657,2657
332,WEC,2,2658,2658
332,WEC,3,2659,2659
332,WEC,4,2660,2660
332,WTC,1,2661,2661
332,WTC,2,2662,2662
332,WTC,3,2663,2663
332,WTC,4,2664,2664
333,WEC,1,2665,2665
333,WEC,2,2666,2666
333,WEC,3,2667,2667
333,WEC,4,2668,2668
333,WTC,1,2669,2669
333,WTC,2,2670,2670
333,WTC,3,2671,2671
333,WTC,4,2672,2672
334,WEC,1,2673,2673
334,WEC,2,2674,2674
334,WEC,3,2675,2675
334,WEC,4,2676,2676
334,WTC,1,2677,2677
334,WTC,2,2678,2678
334,WTC,3,2679,2679
334,WTC,4,2680,2680
335,WEC,1,2681,2681
335,WEC,2,2682,2682
335,WEC,3,2683,2683
335,WEC,4,2684,2684
335,WTC,1,2685,2685
335,WTC,2,2686,2686
335,WTC,3,2687,2687
335,WTC,4,2688,2688
336,WEC,1,2689,2689
336,WEC,2,2690,2690
336,WEC,3,2691,2691
336,WEC,4,2692,2692
336,WTC,1,2693,2693
336,WTC,2,2694,2694
336,WTC,3,2695,2695
336,WTC,4,2696,2696
337,WEC,1,2697,2697
337,WEC,2,2698,2698
337,WEC,3,2699,2699
337,WEC,4,2700,2700
337,WTC,1,2701,2701
337,WTC,2,2702,2702
337,WTC,3,2703,2703
337,WTC,4,2704,2704
338,WEC,1,2705,2705
338,WEC,2,2706,2706
338,WEC,3,2707,2707
338,WEC,4,2708,2708
338,WTC,1,2709,2709
338,WTC,2,2710,2710
338,WTC,3,2711,2711
338,WTC,4,2712,2712
339,WEC,1,2713,2713
339,WEC,2,2714,2714
339,WEC,3,2715,2715
339,WEC,4,2716,2716
339,WTC,1,2717,2717
339,WTC,2,2718,2718
339,WTC,3,2719,2719
339,WTC,4,2720,2720
340,WEC,1,2721,2721
340,WEC,2,2722,2722
340,WEC,3,2723,2723
340,WEC,4,2724,2724
340,WTC,1,2725,2725
340,WTC,2,2726,2726
340,WTC,3,2727,2727
340,WTC,4,2728,2728
341,WEC,1,2729,2729
341,WEC,2,2730,2730
341,WEC,3,2731,2731
341,WEC,4,2732,2732
341,WTC,1,2733,2733
341,WTC,2,2734,2734
341,WTC,3,2735,2735
341,WTC,4,2736,2736
342,WEC,1,2737,2737
342,WEC,2,2738,2738
342,WEC,3,2739,2739
342,WEC,4,2740,2740
342,WTC,1,2741,2741
342,WTC,2,2742,2742
342,WTC,3,2743,2743
342,WTC,4,2744,2744
343,WEC,1,2745,2745
343,WEC,2,2746,2746
343,WEC,3,2747,2747
343,WEC,4,2748,2748
343,WTC,1,2749,2749
343,WTC,2,2750,2750
343,WTC,3,2751,2751
343,WTC,4,2752,2752
344,WEC,1,2753,2753
344,WEC,2,2754,2754
344,WEC,3,2755,2755
344,WEC,4,2756,2756
344,WTC,1,2757,2757
344,WTC,2,2758,2758
344,WTC,3,2759,2759
344,WTC,4,2760,2760
345,WEC,1,2761,2761
345,WEC,2,2762,2762
345,WEC,3,2763,2763
345,WEC,4,2764,2764
345,WTC,1,2765,2765
345,WTC,2,2766,2766
345,WTC,3,2767,2767
345,WTC,4,2768,2768
346,WEC,1,2769,2769
346,WEC,2,2770,2770
346,WEC,3,2771,2771
346,WEC,4,2772,2772
346,WTC,1,2773,2773
346,WTC,2,2774,2774
346,WTC,3,2775,2775
346,WTC,4,2776,2776
347,WEC,1,2777,2777
347,WEC,2,2778,2778
347,WEC,3,2779,2779
347,WEC,4,2780,2780
347,WTC,1,2781,2781
347,WTC,2,2782,2782
347,WTC,3,2783,2783
347,WTC,4,2784,2784
348,WEC,1,2785,2785
348,WEC,2,2786,2786
348,WEC,3,2787,2787
348,WEC,4,2788,2788
348,WTC,1,2789,2789
348,WTC,2,2790,2790
348,WTC,3,2791,2791
348,WTC,4,2792,2792
349,WEC,1,2793,2793
349,WEC,2,2794,2794
349,WEC,3,2795,2795
349,WEC,4,2796,2796
349,WTC,1,2797,2797
349,WTC,2,2798,2798
349,WTC,3,2799,2799
349,WTC,4,2800,2800
350,WEC,1,2801,2801
350,WEC,2,2802,2802
350,WEC,3,2803,2803
350,WEC,4,2804,2804
350,WTC,1,2805,2805
350,WTC,2,2806,2806
350,WTC,3,2807,2807
350,WTC,4,2808,2808
351,WEC,1,2809,2809
351,WEC,2,2810,2810
351,WEC,3,2811,2811
351,WEC,4,2812,2812
351,WTC,1,2813,2813
351,WTC,2,2814,2814
351,WTC,3,2815,2815
351,WTC,4,2816,2816
352,WEC,1,2817,2817
352,WEC,2,2818,2818
352,WEC,3,2819,2819
352,WEC,4,2820,2820
352,WTC,1,2821,2821
352,WTC,2,2822,2822
352,WTC,3,2823,2823
352,WTC,4,2824,2824
353,WEC,1,2825,2825
353,WEC,2,2826,2826
353,WEC,3,2827,2827
353,WEC,4,2828,2828
353,WTC,1,2829,2829
353,WTC,2,2830,2830
353,WTC,3,2831,2831
353,WTC,4,2832,2832
354,WEC,1,2833,2833
354,WEC,2,2834,2834
354,WEC,3,2835,2835
354,WEC,4,2836,2836
354,WTC,1,2837,2837
354,WTC,2,2838,2838
354,WTC,3,2839,2839
354,WTC,4,2840,2840
355,WEC,1,2841,2841
355,WEC,2,2842,2842
355,WEC,3,2843,2843
355,WEC,4,2844,2844
355,WTC,1,2845,2845
355,WTC,2,2846,2846
355,WTC,3,2847,2847
355,WTC,4,2848,2848
356,WEC,1,2849,2849
356,WEC,2,2850,2850
356,WEC,3,2851,2851
356,WEC,4,2852,2852
356,WTC,1,2853,2853
356,WTC,2,2854,2854
356,WTC,3,2855,2855
356,WTC,4,2856,2856
357,WEC,1,2857,2857
357,WEC,2,2858,2858
357,WEC,3,2859,2859
357,WEC,4,2860,2860
357,WTC,1,2861,2861
357,WTC,2,2862,2862
357,WTC,3,2863,2863
357,WTC,4,2864,2864
358,WEC,1,2865,2865
358,WEC,2,2866,2866
358,WEC,3,2867,2867
358,WEC,4,2868,2868
358,WTC,1,2869,2869
358,WTC,2,2870,2870
358,WTC,3,2871,2871
358,WTC,4,2872,2872
359,WEC,1,2873,2873
359,WEC,2,2874,2874
359,WEC,3,2875,2875
359,WEC,4,2876,2876
359,WTC,1,2877,2877
359,WTC,2,2878,2878
359,WTC,3,2879,2879
359,WTC,4,2880,2880
360,WEC,1,2881,2881
360,WEC,2,2882,2882
360,WEC,3,2883,2883
360,WEC,4,2884,2884
360,WTC,1,2885,2885
360,WTC,2,2886,2886
360,WTC,3,2887,2887
360,WTC,4,2888,2888
361,WEC,1,2889,2889
361,WEC,2,2890,2890
361,WEC,3,2891,2891
361,WEC,4,2892,2892
361,WTC,1,2893,2893
361,WTC,2,2894,2894
361,WTC,3,2895,2895
361,WTC,4,2896,2896
362,WEC,1,2897,2897
362,WEC,2,2898,2898
362,WEC,3,2899,2899
362,WEC,4,2900,2900
362,WTC,1,2901,2901
362,WTC,2,2902,2902
362,WTC,3,2903,2903
362,WTC,4,2904,2904
363,WEC,1,2905,2905
363,WEC,2,2906,2906
363,WEC,3,2907,2907
363,WEC,4,2908,2908
363,WTC,1,2909,2909
363,WTC,2,2910,2910
363,WTC,3,2911,2911
363,WTC,4,2912,2912
364,WEC,1,2913,2913
364,WEC,2,2914,2914
364,WEC,3,2915,2915
364,WEC,4,2916,2916
364,WTC,1,2917,2917
364,WTC,2,2918,2918
364,WTC,3,2919,2919
364,WTC,4,2920,2920
365,WEC,1,2921,2921
365,WEC,2,2922,2922
365,WEC,3,2923,2923
365,WEC,4,2924,2924
365,WTC,1,2925,2925
365,WTC,2,2926,2926
365,WTC,3,2927,2927
365,WTC,4,2928,2928
366,WEC,1,2929,2929
366,WEC,2,2930,2930
366,WEC,3,2931,2931
366,WEC,4,2932,2932
366,WTC,1,2933,2933
366,WTC,2,2934,2934
366,WTC,3,2935,2935
366,WTC,4,2936,2936
367,WEC,1,2937,2937
367,WEC,2,2938,2938
367,WEC,3,2939,2939
367,WEC,4,2940,2940
367,WTC,1,2941,2941
367,WTC,2,2942,2942
367,WTC,3,2943,2943
367,WTC,4,2944,2944
368,WEC,1,2945,2945
368,WEC,2,2946,2946
368,WEC,3,2947,2947
368,WEC,4,2948,2948
368,WTC,1,2949,2949
368,WTC,2,2950,2950
368,WTC,3,2951,2951
368,WTC,4,2952,2952
369,WEC,1,2953,2953
369,WEC,2,2954,2954
369,WEC,3,2955,2955
369,WEC,4,2956,2956
369,WTC,1,2957,2957
369,WTC,2,2958,2958
369,WTC,3,2959,2959
369,WTC,4,2960,2960
370,WEC,1,2961,2961
370,WEC,2,2962,2962
370,WEC,3,2963,2963
370,WEC,4,2964,2964
370,WTC,1,2965,2965
370,WTC,2,2966,2966
370,WTC,3,2967,2967
370,WTC,4,2968,2968
371,WEC,1,2969,2969
371,WEC,2,2970,2970
371,WEC,3,2971,2971
371,WEC,4,2972,2972
371,WTC,1,2973,2973
371,WTC,2,2974,2974
371,WTC,3,2975,2975
371,WTC,4,2976,2976
372,WEC,1,2977,2977
372,WEC,2,2978,2978
372,WEC,3,2979,2979
372,WEC,4,2980,2980
372,WTC,1,2981,2981
372,WTC,2,2982,2982
372,WTC,3,2983,2983
372,WTC,4,2984,2984
373,WEC,1,2985,2985
373,WEC,2,2986,2986
373,WEC,3,2987,2987
373,WEC,4,2988,2988
373,WTC,1,2989,2989
373,WTC,2,2990,2990
373,WTC,3,2991,2991
373,WTC,4,2992,2992
374,WEC,1,2993,2993
374,WEC,2,2994,2994
374,WEC,3,2995,2995
374,WEC,4,2996,2996
374,WTC,1,2997,2997
374,WTC,2,2998,2998
374,WTC,3,2999,2999
374,WTC,4,3000,3000
375,WEC,1,3001,3001
375,WEC,2,3002,3002
375,WEC,3,3003,3003
375,WEC,4,3004,3004
375,WTC,1,3005,3005
375,WTC,2,3006,3006
375,WTC,3,3007,3007
375,WTC,4,3008,3008
376,WEC,1,3009,3009
376,WEC,2,3010,3010
376,WEC,3,3011,3011
376,WEC,4,3012,3012
376,WTC,1,3013,3013
376,WTC,2,3014,3014
376,WTC,3,3015,3015
376,WTC,4,3016,3016
377,WEC,1,3017,3017
377,WEC,2,3018,3018
377,WEC,3,3019,3019
377,WEC,4,3020,3020
377,WTC,1,3021,3021
377,WTC,2,3022,3022
377,WTC,3,3023,3023
377,WTC,4,3024,3024
378,WEC,1,3025,3025
378,WEC,2,3026,3026
378,WEC,3,3027,3027
378,WEC,4,3028,3028
378,WTC,1,3029,3029
378,WTC,2,3030,3030
378,WTC,3,3031,3031
378,WTC,4,3032,3032
379,WEC,1,3033,3033
379,WEC,2,3034,3034
379,WEC,3,3035,3035
379,WEC,4,3036,3036
379,WTC,1,3037,3037
379,WTC,2,3038,3038
379,WTC,3,3039,3039
379,WTC,4,3040,3040
380,WEC,1,3041,3041
380,WEC,2,3042,3042
380,WEC,3,3043,3043
380,WEC,4,3044,3044
380,WTC,1,3045,3045
380,WTC,2,3046,3046
380,WTC,3,3047,3047
380,WTC,4,3048,3048
381,WEC,1,3049,3049
381,WEC,2,3050,3050
381,WEC,3,3051,3051
381,WEC,4,3052,3052
381,WTC,1,3053,3053
381,WTC,2,3054,3054
381,WTC,3,3055,3055
381,WTC,4,3056,3056
382,WEC,1,3057,3057
382,WEC,2,3058,3058
382,WEC,3,3059,3059
382,WEC,4,3060,3060
382,WTC,1,3061,3061
382,WTC,2,3062,3062
382,WTC,3,3063,3063
382,WTC,4,3064,3064
383,WEC,1,3065,3065
383,WEC,2,3066,3066
383,WEC,3,3067,3067
383,WEC,4,3068,3068
383,WTC,1,3069,3069
383,WTC,2,3070,3070
383,WTC,3,3071,3071
383,WTC,4,3072,3072
384,WEC,1,3073,3073
384,WEC,2,3074,3074
384,WEC,3,3075,3075
384,WEC,4,3076,3076
384,WTC,1,3077,3077
384,WTC,2,3078,3078
384,WTC,3,3079,3079
384,WTC,4,3080,3080
385,WEC,1,3081,3081
385,WEC,2,3082,3082
385,WEC,3,3083,3083
385,WEC,4,3084,3084
385,WTC,1,3085,3085
385,WTC,2,3086,3086
385,WTC,3,3087,3087
385,WTC,4,3088,3088
386,WEC,1,3089,3089
386,WEC,2,3090,3090
386,WEC,3,3091,3091
386,WEC,4,3092,3092
386,WTC,1,3093,3093
386,WTC,2,3094,3094
386,WTC,3,3095,3095
386,WTC,4,3096,3096
387,WEC,1,3097,3097
387,WEC,2,3098,3098
387,WEC,3,3099,3099
387,WEC,4,3100,3100
387,WTC,1,3101,3101
387,WTC,2,3102,3102
387,WTC,3,3103,3103
387,WTC,4,3104,3104
388,WEC,1,3105,3105
388,WEC,2,3106,3106
388,WEC,3,3107,3107
388,WEC,4,3108,3108
388,WTC,1,3109,3109
388,WTC,2,3110,3110
388,WTC,3,3111,3111
388,WTC,4,3112,3112
389,WEC,1,3113,3113
389,WEC,2,3114,3114
389,WEC,3,3115,3115
389,WEC,4,3116,3116
389,WTC,1,3117,3117
389,WTC,2,3118,3118
389,WTC,3,3119,3119
389,WTC,4,3120,3120
390,WEC,1,3121,3121
390,WEC,2,3122,3122
390,WEC,3,3123,3123
390,WEC,4,3124,3124
390,WTC,1,3125,3125
390,WTC,2,3126,3126
390,WTC,3,3127,3127
390,WTC,4,3128,3128
391,WEC,1,3129,3129
391,WEC,2,3130,3130
391,WEC,3,3131,3131
