<<<<<<< HEAD
acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
62,FloodStep_T3,C8_T3,C8,678,WTC,2,15000000.0,246,494,1,1,1,C8_T3,494,450
62,FloodStep_T3,C8_T3,C8,678,WTC,3,20000000.0,247,495,1,1,1,C8_T3,495,450
62,FloodStep_T3,C8_T3,C8,678,WTC,4,25000000.0,248,496,1,1,1,C8_T3,496,450
63,FloodStep_T3,C9_T3,C9,679,WEC,1,10000000.0,249,497,1,1,1,C9_T3,497,453
63,FloodStep_T3,C9_T3,C9,679,WEC,2,15000000.0,250,498,1,1,1,C9_T3,498,453
63,FloodStep_T3,C9_T3,C9,679,WEC,3,20000000.0,251,499,1,1,1,C9_T3,499,453
63,FloodStep_T3,C9_T3,C9,679,WEC,4,25000000.0,252,500,1,1,1,C9_T3,500,453
63,FloodStep_T3,C9_T3,C9,679,WTC,1,10000000.0,249,501,1,1,1,C9_T3,501,453
63,FloodStep_T3,C9_T3,C9,679,WTC,2,15000000.0,250,502,1,1,1,C9_T3,502,453
63,FloodStep_T3,C9_T3,C9,679,WTC,3,20000000.0,251,503,1,1,1,C9_T3,503,453
63,FloodStep_T3,C9_T3,C9,679,WTC,4,25000000.0,252,504,1,1,1,C9_T3,504,453
64,FloodStep_T3,D1_T3,D1,683,WEC,1,10000000.0,253,505,1,1,1,D1_T3,505,465
64,FloodStep_T3,D1_T3,D1,683,WEC,2,15000000.0,254,506,1,1,1,D1_T3,506,465
64,FloodStep_T3,D1_T3,D1,683,WEC,3,20000000.0,255,507,1,1,1,D1_T3,507,465
64,FloodStep_T3,D1_T3,D1,683,WEC,4,25000000.0,256,508,1,1,1,D1_T3,508,465
64,FloodStep_T3,D1_T3,D1,683,WTC,1,10000000.0,253,509,1,1,1,D1_T3,509,465
64,FloodStep_T3,D1_T3,D1,683,WTC,2,15000000.0,254,510,1,1,1,D1_T3,510,465
64,FloodStep_T3,D1_T3,D1,683,WTC,3,20000000.0,255,511,1,1,1,D1_T3,511,465
64,FloodStep_T3,D1_T3,D1,683,WTC,4,25000000.0,256,512,1,1,1,D1_T3,512,465
65,FloodStep_T3,D2_T3,D2,684,WEC,1,10000000.0,257,513,1,1,1,D2_T3,513,468
65,FloodStep_T3,D2_T3,D2,684,WEC,2,15000000.0,258,514,1,1,1,D2_T3,514,468
65,FloodStep_T3,D2_T3,D2,684,WEC,3,20000000.0,259,515,1,1,1,D2_T3,515,468
65,FloodStep_T3,D2_T3,D2,684,WEC,4,25000000.0,260,516,1,1,1,D2_T3,516,468
65,FloodStep_T3,D2_T3,D2,684,WTC,1,10000000.0,257,517,1,1,1,D2_T3,517,468
65,FloodStep_T3,D2_T3,D2,684,WTC,2,15000000.0,258,518,1,1,1,D2_T3,518,468
65,FloodStep_T3,D2_T3,D2,684,WTC,3,20000000.0,259,519,1,1,1,D2_T3,519,468
65,FloodStep_T3,D2_T3,D2,684,WTC,4,25000000.0,260,520,1,1,1,D2_T3,520,468
66,FloodStep_T3,D4_T3,D4,685,WEC,1,10000000.0,261,521,1,1,1,D4_T3,521,471
66,FloodStep_T3,D4_T3,D4,685,WEC,2,15000000.0,262,522,1,1,1,D4_T3,522,471
66,FloodStep_T3,D4_T3,D4,685,WEC,3,20000000.0,263,523,1,1,1,D4_T3,523,471
66,FloodStep_T3,D4_T3,D4,685,WEC,4,25000000.0,264,524,1,1,1,D4_T3,524,471
66,FloodStep_T3,D4_T3,D4,685,WTC,1,10000000.0,261,525,1,1,1,D4_T3,525,471
66,FloodStep_T3,D4_T3,D4,685,WTC,2,15000000.0,262,526,1,1,1,D4_T3,526,471
66,FloodStep_T3,D4_T3,D4,685,WTC,3,20000000.0,263,527,1,1,1,D4_T3,527,471
66,FloodStep_T3,D4_T3,D4,685,WTC,4,25000000.0,264,528,1,1,1,D4_T3,528,471
67,FloodStep_T5,A1_T5,A1,697,WEC,1,10000000.0,265,529,1,1,1,A1_T5,529,505
67,FloodStep_T5,A1_T5,A1,697,WEC,2,15000000.0,266,530,1,1,1,A1_T5,530,505
67,FloodStep_T5,A1_T5,A1,697,WEC,3,20000000.0,267,531,1,1,1,A1_T5,531,505
67,FloodStep_T5,A1_T5,A1,697,WEC,4,25000000.0,268,532,1,1,1,A1_T5,532,505
67,FloodStep_T5,A1_T5,A1,697,WTC,1,10000000.0,265,533,1,1,1,A1_T5,533,505
67,FloodStep_T5,A1_T5,A1,697,WTC,2,15000000.0,266,534,1,1,1,A1_T5,534,505
67,FloodStep_T5,A1_T5,A1,697,WTC,3,20000000.0,267,535,1,1,1,A1_T5,535,505
67,FloodStep_T5,A1_T5,A1,697,WTC,4,25000000.0,268,536,1,1,1,A1_T5,536,505
68,FloodStep_T5,A8_T5,A8,698,WEC,1,10000000.0,269,537,1,1,1,A8_T5,537,508
68,FloodStep_T5,A8_T5,A8,698,WEC,2,15000000.0,270,538,1,1,1,A8_T5,538,508
68,FloodStep_T5,A8_T5,A8,698,WEC,3,20000000.0,271,539,1,1,1,A8_T5,539,508
68,FloodStep_T5,A8_T5,A8,698,WEC,4,25000000.0,272,540,1,1,1,A8_T5,540,508
68,FloodStep_T5,A8_T5,A8,698,WTC,1,10000000.0,269,541,1,1,1,A8_T5,541,508
68,FloodStep_T5,A8_T5,A8,698,WTC,2,15000000.0,270,542,1,1,1,A8_T5,542,508
68,FloodStep_T5,A8_T5,A8,698,WTC,3,20000000.0,271,543,1,1,1,A8_T5,543,508
68,FloodStep_T5,A8_T5,A8,698,WTC,4,25000000.0,272,544,1,1,1,A8_T5,544,508
69,FloodStep_T5,B1_T5,B1,686,WEC,1,10000000.0,273,545,1,1,1,B1_T5,545,474
69,FloodStep_T5,B1_T5,B1,686,WEC,2,15000000.0,274,546,1,1,1,B1_T5,546,474
69,FloodStep_T5,B1_T5,B1,686,WEC,3,20000000.0,275,547,1,1,1,B1_T5,547,474
69,FloodStep_T5,B1_T5,B1,686,WEC,4,25000000.0,276,548,1,1,1,B1_T5,548,474
69,FloodStep_T5,B1_T5,B1,686,WTC,1,10000000.0,273,549,1,1,1,B1_T5,549,474
69,FloodStep_T5,B1_T5,B1,686,WTC,2,15000000.0,274,550,1,1,1,B1_T5,550,474
69,FloodStep_T5,B1_T5,B1,686,WTC,3,20000000.0,275,551,1,1,1,B1_T5,551,474
69,FloodStep_T5,B1_T5,B1,686,WTC,4,25000000.0,276,552,1,1,1,B1_T5,552,474
70,FloodStep_T5,B2_T5,B2,687,WEC,1,10000000.0,277,553,1,1,1,B2_T5,553,477
70,FloodStep_T5,B2_T5,B2,687,WEC,2,15000000.0,278,554,1,1,1,B2_T5,554,477
70,FloodStep_T5,B2_T5,B2,687,WEC,3,20000000.0,279,555,1,1,1,B2_T5,555,477
70,FloodStep_T5,B2_T5,B2,687,WEC,4,25000000.0,280,556,1,1,1,B2_T5,556,477
70,FloodStep_T5,B2_T5,B2,687,WTC,1,10000000.0,277,557,1,1,1,B2_T5,557,477
70,FloodStep_T5,B2_T5,B2,687,WTC,2,15000000.0,278,558,1,1,1,B2_T5,558,477
70,FloodStep_T5,B2_T5,B2,687,WTC,3,20000000.0,279,559,1,1,1,B2_T5,559,477
70,FloodStep_T5,B2_T5,B2,687,WTC,4,25000000.0,280,560,1,1,1,B2_T5,560,477
71,FloodStep_T5,B3_T5,B3,688,WEC,1,10000000.0,281,561,1,1,1,B3_T5,561,480
71,FloodStep_T5,B3_T5,B3,688,WEC,2,15000000.0,282,562,1,1,1,B3_T5,562,480
71,FloodStep_T5,B3_T5,B3,688,WEC,3,20000000.0,283,563,1,1,1,B3_T5,563,480
71,FloodStep_T5,B3_T5,B3,688,WEC,4,25000000.0,284,564,1,1,1,B3_T5,564,480
71,FloodStep_T5,B3_T5,B3,688,WTC,1,10000000.0,281,565,1,1,1,B3_T5,565,480
71,FloodStep_T5,B3_T5,B3,688,WTC,2,15000000.0,282,566,1,1,1,B3_T5,566,480
71,FloodStep_T5,B3_T5,B3,688,WTC,3,20000000.0,283,567,1,1,1,B3_T5,567,480
71,FloodStep_T5,B3_T5,B3,688,WTC,4,25000000.0,284,568,1,1,1,B3_T5,568,480
72,FloodStep_T5,B4_T5,B4,689,WEC,1,10000000.0,285,569,1,1,1,B4_T5,569,483
72,FloodStep_T5,B4_T5,B4,689,WEC,2,15000000.0,286,570,1,1,1,B4_T5,570,483
72,FloodStep_T5,B4_T5,B4,689,WEC,3,20000000.0,287,571,1,1,1,B4_T5,571,483
72,FloodStep_T5,B4_T5,B4,689,WEC,4,25000000.0,288,572,1,1,1,B4_T5,572,483
72,FloodStep_T5,B4_T5,B4,689,WTC,1,10000000.0,285,573,1,1,1,B4_T5,573,483
72,FloodStep_T5,B4_T5,B4,689,WTC,2,15000000.0,286,574,1,1,1,B4_T5,574,483
72,FloodStep_T5,B4_T5,B4,689,WTC,3,20000000.0,287,575,1,1,1,B4_T5,575,483
72,FloodStep_T5,B4_T5,B4,689,WTC,4,25000000.0,288,576,1,1,1,B4_T5,576,483
73,FloodStep_T5,C10_T5,C10,696,WEC,1,10000000.0,289,577,1,1,1,C10_T5,577,502
73,FloodStep_T5,C10_T5,C10,696,WEC,2,15000000.0,290,578,1,1,1,C10_T5,578,502
73,FloodStep_T5,C10_T5,C10,696,WEC,3,20000000.0,291,579,1,1,1,C10_T5,579,502
73,FloodStep_T5,C10_T5,C10,696,WEC,4,25000000.0,292,580,1,1,1,C10_T5,580,502
73,FloodStep_T5,C10_T5,C10,696,WTC,1,10000000.0,289,581,1,1,1,C10_T5,581,502
73,FloodStep_T5,C10_T5,C10,696,WTC,2,15000000.0,290,582,1,1,1,C10_T5,582,502
73,FloodStep_T5,C10_T5,C10,696,WTC,3,20000000.0,291,583,1,1,1,C10_T5,583,502
73,FloodStep_T5,C10_T5,C10,696,WTC,4,25000000.0,292,584,1,1,1,C10_T5,584,502
74,FloodStep_T5,C4_T5,C4,690,WEC,1,10000000.0,293,585,1,1,1,C4_T5,585,484
74,FloodStep_T5,C4_T5,C4,690,WEC,2,15000000.0,294,586,1,1,1,C4_T5,586,484
74,FloodStep_T5,C4_T5,C4,690,WEC,3,20000000.0,295,587,1,1,1,C4_T5,587,484
74,FloodStep_T5,C4_T5,C4,690,WEC,4,25000000.0,296,588,1,1,1,C4_T5,588,484
74,FloodStep_T5,C4_T5,C4,690,WTC,1,10000000.0,293,589,1,1,1,C4_T5,589,484
74,FloodStep_T5,C4_T5,C4,690,WTC,2,15000000.0,294,590,1,1,1,C4_T5,590,484
74,FloodStep_T5,C4_T5,C4,690,WTC,3,20000000.0,295,591,1,1,1,C4_T5,591,484
74,FloodStep_T5,C4_T5,C4,690,WTC,4,25000000.0,296,592,1,1,1,C4_T5,592,484
75,FloodStep_T5,C5_T5,C5,691,WEC,1,10000000.0,297,593,1,1,1,C5_T5,593,487
75,FloodStep_T5,C5_T5,C5,691,WEC,2,15000000.0,298,594,1,1,1,C5_T5,594,487
75,FloodStep_T5,C5_T5,C5,691,WEC,3,20000000.0,299,595,1,1,1,C5_T5,595,487
75,FloodStep_T5,C5_T5,C5,691,WEC,4,25000000.0,300,596,1,1,1,C5_T5,596,487
75,FloodStep_T5,C5_T5,C5,691,WTC,1,10000000.0,297,597,1,1,1,C5_T5,597,487
75,FloodStep_T5,C5_T5,C5,691,WTC,2,15000000.0,298,598,1,1,1,C5_T5,598,487
75,FloodStep_T5,C5_T5,C5,691,WTC,3,20000000.0,299,599,1,1,1,C5_T5,599,487
75,FloodStep_T5,C5_T5,C5,691,WTC,4,25000000.0,300,600,1,1,1,C5_T5,600,487
76,FloodStep_T5,C6_T5,C6,692,WEC,1,10000000.0,301,601,1,1,1,C6_T5,601,490
76,FloodStep_T5,C6_T5,C6,692,WEC,2,15000000.0,302,602,1,1,1,C6_T5,602,490
76,FloodStep_T5,C6_T5,C6,692,WEC,3,20000000.0,303,603,1,1,1,C6_T5,603,490
76,FloodStep_T5,C6_T5,C6,692,WEC,4,25000000.0,304,604,1,1,1,C6_T5,604,490
76,FloodStep_T5,C6_T5,C6,692,WTC,1,10000000.0,301,605,1,1,1,C6_T5,605,490
76,FloodStep_T5,C6_T5,C6,692,WTC,2,15000000.0,302,606,1,1,1,C6_T5,606,490
76,FloodStep_T5,C6_T5,C6,692,WTC,3,20000000.0,303,607,1,1,1,C6_T5,607,490
76,FloodStep_T5,C6_T5,C6,692,WTC,4,25000000.0,304,608,1,1,1,C6_T5,608,490
77,FloodStep_T5,C7_T5,C7,693,WEC,1,10000000.0,305,609,1,1,1,C7_T5,609,493
77,FloodStep_T5,C7_T5,C7,693,WEC,2,15000000.0,306,610,1,1,1,C7_T5,610,493
77,FloodStep_T5,C7_T5,C7,693,WEC,3,20000000.0,307,611,1,1,1,C7_T5,611,493
77,FloodStep_T5,C7_T5,C7,693,WEC,4,25000000.0,308,612,1,1,1,C7_T5,612,493
77,FloodStep_T5,C7_T5,C7,693,WTC,1,10000000.0,305,613,1,1,1,C7_T5,613,493
77,FloodStep_T5,C7_T5,C7,693,WTC,2,15000000.0,306,614,1,1,1,C7_T5,614,493
77,FloodStep_T5,C7_T5,C7,693,WTC,3,20000000.0,307,615,1,1,1,C7_T5,615,493
77,FloodStep_T5,C7_T5,C7,693,WTC,4,25000000.0,308,616,1,1,1,C7_T5,616,493
78,FloodStep_T5,C8_T5,C8,694,WEC,1,10000000.0,309,617,1,1,1,C8_T5,617,496
78,FloodStep_T5,C8_T5,C8,694,WEC,2,15000000.0,310,618,1,1,1,C8_T5,618,496
78,FloodStep_T5,C8_T5,C8,694,WEC,3,20000000.0,311,619,1,1,1,C8_T5,619,496
78,FloodStep_T5,C8_T5,C8,694,WEC,4,25000000.0,312,620,1,1,1,C8_T5,620,496
78,FloodStep_T5,C8_T5,C8,694,WTC,1,10000000.0,309,621,1,1,1,C8_T5,621,496
78,FloodStep_T5,C8_T5,C8,694,WTC,2,15000000.0,310,622,1,1,1,C8_T5,622,496
78,FloodStep_T5,C8_T5,C8,694,WTC,3,20000000.0,311,623,1,1,1,C8_T5,623,496
78,FloodStep_T5,C8_T5,C8,694,WTC,4,25000000.0,312,624,1,1,1,C8_T5,624,496
79,FloodStep_T5,C9_T5,C9,695,WEC,1,10000000.0,313,625,1,1,1,C9_T5,625,499
79,FloodStep_T5,C9_T5,C9,695,WEC,2,15000000.0,314,626,1,1,1,C9_T5,626,499
79,FloodStep_T5,C9_T5,C9,695,WEC,3,20000000.0,315,627,1,1,1,C9_T5,627,499
79,FloodStep_T5,C9_T5,C9,695,WEC,4,25000000.0,316,628,1,1,1,C9_T5,628,499
79,FloodStep_T5,C9_T5,C9,695,WTC,1,10000000.0,313,629,1,1,1,C9_T5,629,499
79,FloodStep_T5,C9_T5,C9,695,WTC,2,15000000.0,314,630,1,1,1,C9_T5,630,499
79,FloodStep_T5,C9_T5,C9,695,WTC,3,20000000.0,315,631,1,1,1,C9_T5,631,499
79,FloodStep_T5,C9_T5,C9,695,WTC,4,25000000.0,316,632,1,1,1,C9_T5,632,499
80,FloodStep_T5,D1_T5,D1,699,WEC,1,10000000.0,317,633,1,1,1,D1_T5,633,511
80,FloodStep_T5,D1_T5,D1,699,WEC,2,15000000.0,318,634,1,1,1,D1_T5,634,511
80,FloodStep_T5,D1_T5,D1,699,WEC,3,20000000.0,319,635,1,1,1,D1_T5,635,511
80,FloodStep_T5,D1_T5,D1,699,WEC,4,25000000.0,320,636,1,1,1,D1_T5,636,511
80,FloodStep_T5,D1_T5,D1,699,WTC,1,10000000.0,317,637,1,1,1,D1_T5,637,511
80,FloodStep_T5,D1_T5,D1,699,WTC,2,15000000.0,318,638,1,1,1,D1_T5,638,511
80,FloodStep_T5,D1_T5,D1,699,WTC,3,20000000.0,319,639,1,1,1,D1_T5,639,511
80,FloodStep_T5,D1_T5,D1,699,WTC,4,25000000.0,320,640,1,1,1,D1_T5,640,511
81,FloodStep_T5,D2_T5,D2,700,WEC,1,10000000.0,321,641,1,1,1,D2_T5,641,514
81,FloodStep_T5,D2_T5,D2,700,WEC,2,15000000.0,322,642,1,1,1,D2_T5,642,514
81,FloodStep_T5,D2_T5,D2,700,WEC,3,20000000.0,323,643,1,1,1,D2_T5,643,514
81,FloodStep_T5,D2_T5,D2,700,WEC,4,25000000.0,324,644,1,1,1,D2_T5,644,514
81,FloodStep_T5,D2_T5,D2,700,WTC,1,10000000.0,321,645,1,1,1,D2_T5,645,514
81,FloodStep_T5,D2_T5,D2,700,WTC,2,15000000.0,322,646,1,1,1,D2_T5,646,514
81,FloodStep_T5,D2_T5,D2,700,WTC,3,20000000.0,323,647,1,1,1,D2_T5,647,514
81,FloodStep_T5,D2_T5,D2,700,WTC,4,25000000.0,324,648,1,1,1,D2_T5,648,514
82,FloodStep_T5,D4_T5,D4,701,WEC,1,10000000.0,325,649,1,1,1,D4_T5,649,517
82,FloodStep_T5,D4_T5,D4,701,WEC,2,15000000.0,326,650,1,1,1,D4_T5,650,517
82,FloodStep_T5,D4_T5,D4,701,WEC,3,20000000.0,327,651,1,1,1,D4_T5,651,517
82,FloodStep_T5,D4_T5,D4,701,WEC,4,25000000.0,328,652,1,1,1,D4_T5,652,517
82,FloodStep_T5,D4_T5,D4,701,WTC,1,10000000.0,325,653,1,1,1,D4_T5,653,517
82,FloodStep_T5,D4_T5,D4,701,WTC,2,15000000.0,326,654,1,1,1,D4_T5,654,517
82,FloodStep_T5,D4_T5,D4,701,WTC,3,20000000.0,327,655,1,1,1,D4_T5,655,517
82,FloodStep_T5,D4_T5,D4,701,WTC,4,25000000.0,328,656,1,1,1,D4_T5,656,517
83,MultiPerilStep6,B1,B1,746,WTC,1,1000000.0,329,657,1,1,1,B1,657,573
84,MultiPerilStep7,B1,B1,747,WTC,1,1000000.0,330,658,1,1,1,B1,658,577
85,Port1,ABC_1,1,742,WEC,1,75000000.0,331,659,1,1,1,1,659,572
85,Port1,ABC_1,1,742,WEC,3,12000000.0,332,660,1,1,1,1,660,572
85,Port1,ABC_1,1,742,WEC,4,13000000.0,333,661,1,1,1,1,661,572
85,Port1,ABC_1,1,742,WTC,1,75000000.0,331,662,1,1,1,1,662,572
85,Port1,ABC_1,1,742,WTC,3,12000000.0,332,663,1,1,1,1,663,572
85,Port1,ABC_1,1,742,WTC,4,13000000.0,333,664,1,1,1,1,664,572
86,Port1,ABC_1,2,743,WEC,1,75000000.0,334,665,1,1,1,1,665,572
86,Port1,ABC_1,2,743,WEC,3,12000000.0,335,666,1,1,1,1,666,572
86,Port1,ABC_1,2,743,WEC,4,13000000.0,336,667,1,1,1,1,667,572
86,Port1,ABC_1,2,743,WTC,1,75000000.0,334,668,1,1,1,1,668,572
86,Port1,ABC_1,2,743,WTC,3,12000000.0,335,669,1,1,1,1,669,572
86,Port1,ABC_1,2,743,WTC,4,13000000.0,336,670,1,1,1,1,670,572
87,Q1,1,1,0,WEC,1,71000000.0,337,671,1,1,1,1,671,0
87,Q1,1,1,0,WEC,3,11000000.0,338,672,1,1,1,1,672,0
87,Q1,1,1,0,WEC,4,9200000.0,339,673,1,1,1,1,673,0
87,Q1,1,1,0,WTC,1,71000000.0,337,674,1,1,1,1,674,0
87,Q1,1,1,0,WTC,3,11000000.0,338,675,1,1,1,1,675,0
87,Q1,1,1,0,WTC,4,9200000.0,339,676,1,1,1,1,676,0
88,Q1,1,2,1,WEC,1,89000000.0,340,677,1,1,1,1,677,0
88,Q1,1,2,1,WEC,3,29000000.0,341,678,1,1,1,1,678,0
88,Q1,1,2,1,WEC,4,9800000.0,342,679,1,1,1,1,679,0
88,Q1,1,2,1,WTC,1,89000000.0,340,680,1,1,1,1,680,0
88,Q1,1,2,1,WTC,3,29000000.0,341,681,1,1,1,1,681,0
88,Q1,1,2,1,WTC,4,9800000.0,342,682,1,1,1,1,682,0
89,Q1,10,19,18,WEC,1,71000000.0,343,683,1,1,1,10,683,9
89,Q1,10,19,18,WEC,3,11000000.0,344,684,1,1,1,10,684,9
89,Q1,10,19,18,WEC,4,9200000.0,345,685,1,1,1,10,685,9
89,Q1,10,19,18,WTC,1,71000000.0,343,686,1,1,1,10,686,9
89,Q1,10,19,18,WTC,3,11000000.0,344,687,1,1,1,10,687,9
89,Q1,10,19,18,WTC,4,9200000.0,345,688,1,1,1,10,688,9
90,Q1,10,20,19,WEC,1,89000000.0,346,689,1,1,1,10,689,9
90,Q1,10,20,19,WEC,3,29000000.0,347,690,1,1,1,10,690,9
90,Q1,10,20,19,WEC,4,9800000.0,348,691,1,1,1,10,691,9
90,Q1,10,20,19,WTC,1,89000000.0,346,692,1,1,1,10,692,9
90,Q1,10,20,19,WTC,3,29000000.0,347,693,1,1,1,10,693,9
90,Q1,10,20,19,WTC,4,9800000.0,348,694,1,1,1,10,694,9
91,Q1,11,21,20,WEC,1,71000000.0,349,695,1,1,1,11,695,10
91,Q1,11,21,20,WEC,3,11000000.0,350,696,1,1,1,11,696,10
91,Q1,11,21,20,WEC,4,9200000.0,351,697,1,1,1,11,697,10
91,Q1,11,21,20,WTC,1,71000000.0,349,698,1,1,1,11,698,10
91,Q1,11,21,20,WTC,3,11000000.0,350,699,1,1,1,11,699,10
91,Q1,11,21,20,WTC,4,9200000.0,351,700,1,1,1,11,700,10
92,Q1,11,22,21,WEC,1,89000000.0,352,701,1,1,1,11,701,10
92,Q1,11,22,21,WEC,3,29000000.0,353,702,1,1,1,11,702,10
92,Q1,11,22,21,WEC,4,9800000.0,354,703,1,1,1,11,703,10
92,Q1,11,22,21,WTC,1,89000000.0,352,704,1,1,1,11,704,10
92,Q1,11,22,21,WTC,3,29000000.0,353,705,1,1,1,11,705,10
92,Q1,11,22,21,WTC,4,9800000.0,354,706,1,1,1,11,706,10
93,Q1,12,23,22,WEC,1,71000000.0,355,707,1,1,1,12,707,11
93,Q1,12,23,22,WEC,3,11000000.0,356,708,1,1,1,12,708,11
93,Q1,12,23,22,WEC,4,9200000.0,357,709,1,1,1,12,709,11
93,Q1,12,23,22,WTC,1,71000000.0,355,710,1,1,1,12,710,11
93,Q1,12,23,22,WTC,3,11000000.0,356,711,1,1,1,12,711,11
93,Q1,12,23,22,WTC,4,9200000.0,357,712,1,1,1,12,712,11
94,Q1,12,24,23,WEC,1,89000000.0,358,713,1,1,1,12,713,11
94,Q1,12,24,23,WEC,3,29000000.0,359,714,1,1,1,12,714,11
94,Q1,12,24,23,WEC,4,9800000.0,360,715,1,1,1,12,715,11
94,Q1,12,24,23,WTC,1,89000000.0,358,716,1,1,1,12,716,11
94,Q1,12,24,23,WTC,3,29000000.0,359,717,1,1,1,12,717,11
94,Q1,12,24,23,WTC,4,9800000.0,360,718,1,1,1,12,718,11
95,Q1,13,25,24,WEC,1,71000000.0,361,719,1,1,1,13,719,12
95,Q1,13,25,24,WEC,3,11000000.0,362,720,1,1,1,13,720,12
95,Q1,13,25,24,WEC,4,9200000.0,363,721,1,1,1,13,721,12
95,Q1,13,25,24,WTC,1,71000000.0,361,722,1,1,1,13,722,12
95,Q1,13,25,24,WTC,3,11000000.0,362,723,1,1,1,13,723,12
95,Q1,13,25,24,WTC,4,9200000.0,363,724,1,1,1,13,724,12
96,Q1,13,26,25,WEC,1,89000000.0,364,725,1,1,1,13,725,12
96,Q1,13,26,25,WEC,3,29000000.0,365,726,1,1,1,13,726,12
96,Q1,13,26,25,WEC,4,9800000.0,366,727,1,1,1,13,727,12
96,Q1,13,26,25,WTC,1,89000000.0,364,728,1,1,1,13,728,12
96,Q1,13,26,25,WTC,3,29000000.0,365,729,1,1,1,13,729,12
96,Q1,13,26,25,WTC,4,9800000.0,366,730,1,1,1,13,730,12
97,Q1,14,27,26,WEC,1,71000000.0,367,731,1,1,1,14,731,13
97,Q1,14,27,26,WEC,3,11000000.0,368,732,1,1,1,14,732,13
97,Q1,14,27,26,WEC,4,9200000.0,369,733,1,1,1,14,733,13
97,Q1,14,27,26,WTC,1,71000000.0,367,734,1,1,1,14,734,13
97,Q1,14,27,26,WTC,3,11000000.0,368,735,1,1,1,14,735,13
97,Q1,14,27,26,WTC,4,9200000.0,369,736,1,1,1,14,736,13
98,Q1,14,28,27,WEC,1,89000000.0,370,737,1,1,1,14,737,13
98,Q1,14,28,27,WEC,3,29000000.0,371,738,1,1,1,14,738,13
98,Q1,14,28,27,WEC,4,9800000.0,372,739,1,1,1,14,739,13
98,Q1,14,28,27,WTC,1,89000000.0,370,740,1,1,1,14,740,13
98,Q1,14,28,27,WTC,3,29000000.0,371,741,1,1,1,14,741,13
98,Q1,14,28,27,WTC,4,9800000.0,372,742,1,1,1,14,742,13
99,Q1,15,29,28,WEC,1,71000000.0,373,743,1,1,1,15,743,14
99,Q1,15,29,28,WEC,3,11000000.0,374,744,1,1,1,15,744,14
99,Q1,15,29,28,WEC,4,9200000.0,375,745,1,1,1,15,745,14
99,Q1,15,29,28,WTC,1,71000000.0,373,746,1,1,1,15,746,14
99,Q1,15,29,28,WTC,3,11000000.0,374,747,1,1,1,15,747,14
99,Q1,15,29,28,WTC,4,9200000.0,375,748,1,1,1,15,748,14
100,Q1,15,30,29,WEC,1,89000000.0,376,749,1,1,1,15,749,14
100,Q1,15,30,29,WEC,3,29000000.0,377,750,1,1,1,15,750,14
100,Q1,15,30,29,WEC,4,9800000.0,378,751,1,1,1,15,751,14
100,Q1,15,30,29,WTC,1,89000000.0,376,752,1,1,1,15,752,14
100,Q1,15,30,29,WTC,3,29000000.0,377,753,1,1,1,15,753,14
100,Q1,15,30,29,WTC,4,9800000.0,378,754,1,1,1,15,754,14
101,Q1,16,31,30,WEC,1,71000000.0,379,755,1,1,1,16,755,15
101,Q1,16,31,30,WEC,3,11000000.0,380,756,1,1,1,16,756,15
101,Q1,16,31,30,WEC,4,9200000.0,381,757,1,1,1,16,757,15
101,Q1,16,31,30,WTC,1,71000000.0,379,758,1,1,1,16,758,15
101,Q1,16,31,30,WTC,3,11000000.0,380,759,1,1,1,16,759,15
101,Q1,16,31,30,WTC,4,9200000.0,381,760,1,1,1,16,760,15
102,Q1,16,32,31,WEC,1,89000000.0,382,761,1,1,1,16,761,15
102,Q1,16,32,31,WEC,3,29000000.0,383,762,1,1,1,16,762,15
102,Q1,16,32,31,WEC,4,9800000.0,384,763,1,1,1,16,763,15
102,Q1,16,32,31,WTC,1,89000000.0,382,764,1,1,1,16,764,15
102,Q1,16,32,31,WTC,3,29000000.0,383,765,1,1,1,16,765,15
102,Q1,16,32,31,WTC,4,9800000.0,384,766,1,1,1,16,766,15
103,Q1,17,33,32,WEC,1,71000000.0,385,767,1,1,1,17,767,16
103,Q1,17,33,32,WEC,3,11000000.0,386,768,1,1,1,17,768,16
103,Q1,17,33,32,WEC,4,9200000.0,387,769,1,1,1,17,769,16
103,Q1,17,33,32,WTC,1,71000000.0,385,770,1,1,1,17,770,16
103,Q1,17,33,32,WTC,3,11000000.0,386,771,1,1,1,17,771,16
103,Q1,17,33,32,WTC,4,9200000.0,387,772,1,1,1,17,772,16
104,Q1,17,34,33,WEC,1,89000000.0,388,773,1,1,1,17,773,16
104,Q1,17,34,33,WEC,3,29000000.0,389,774,1,1,1,17,774,16
104,Q1,17,34,33,WEC,4,9800000.0,390,775,1,1,1,17,775,16
104,Q1,17,34,33,WTC,1,89000000.0,388,776,1,1,1,17,776,16
104,Q1,17,34,33,WTC,3,29000000.0,389,777,1,1,1,17,777,16
104,Q1,17,34,33,WTC,4,9800000.0,390,778,1,1,1,17,778,16
105,Q1,18,35,34,WEC,1,71000000.0,391,779,1,1,1,18,779,17
105,Q1,18,35,34,WEC,3,11000000.0,392,780,1,1,1,18,780,17
105,Q1,18,35,34,WEC,4,9200000.0,393,781,1,1,1,18,781,17
