layer_id,level_id,agg_id,policytc_id
1,2,1030,1
1,2,1031,1
1,2,1032,1
1,2,1033,1
1,2,1034,1
1,2,1035,1
1,2,1036,1
1,2,1037,1
1,2,1038,1
1,2,1039,1
1,2,1040,1
1,2,1041,1
1,2,1042,1
1,2,1043,1
1,2,1044,1
1,2,1045,1
1,2,1046,1
1,2,1047,1
1,2,1048,1
1,2,1049,1
1,2,1050,1
1,2,1051,1
1,2,1052,1
1,2,1053,1
1,2,1054,1
1,2,1055,1
1,2,1056,1
1,2,1057,587
1,2,1058,1
1,2,1059,390
1,2,1060,1
1,2,1061,1
1,2,1062,1
1,2,1063,1
1,2,1064,1
1,2,1065,1
1,2,1066,1
1,2,1067,1
1,2,1068,1
1,2,1069,1
1,2,1070,1
1,2,1071,1
1,2,1072,1
1,2,1073,1
1,2,1074,1
1,2,1075,1
1,2,1076,1
1,2,1077,1
1,2,1078,1
1,2,1079,588
1,2,1080,1
1,2,1081,1
1,2,1082,1
1,2,1083,1
1,2,1084,1
1,2,1085,1
1,2,1086,1
1,2,1087,1
1,2,1088,1
1,2,1089,1
1,2,1090,1
1,2,1091,1
1,2,1092,1
1,2,1093,1
1,2,1094,1
1,2,1095,1
1,2,1096,589
1,2,1097,1
1,2,1098,590
1,2,1099,1
1,2,1100,1
1,2,1101,1
1,2,1102,1
1,2,1103,1
1,2,1104,1
1,2,1105,1
1,2,1106,1
1,2,1107,1
1,2,1108,1
1,2,1109,1
1,2,1110,1
1,2,1111,1
1,2,1112,1
1,2,1113,1
1,2,1114,1
1,2,1115,1
1,2,1116,1
1,2,1117,1
1,2,1118,1
1,2,1119,1
1,2,1120,1
1,2,1121,1
1,2,1122,1
1,2,1123,1
1,2,1124,591
1,2,1125,1
1,2,1126,592
1,2,1127,1
1,2,1128,1
1,2,1129,1
1,2,1130,1
1,2,1131,1
1,2,1132,1
1,2,1133,1
1,2,1134,593
1,2,1135,1
1,2,1136,594
1,2,1137,1
1,2,1138,497
1,2,1139,1
1,2,1140,595
1,2,1141,1
1,2,1142,1
1,2,1143,1
1,2,1144,1
1,2,1145,1
1,2,1146,1
1,2,1147,1
1,2,1148,296
1,2,1149,1
1,2,1150,596
1,2,1151,1
1,2,1152,1
1,2,1153,1
1,2,1154,1
1,2,1155,1
1,2,1156,1
1,2,1157,1
1,2,1158,597
1,2,1159,1
1,2,1160,598
1,2,1161,1
1,2,1162,1
1,2,1163,1
1,2,1164,1
1,2,1165,1
1,2,1166,1
1,2,1167,1
1,2,1168,1
1,2,1169,1
1,2,1170,1
1,2,1171,1
1,2,1172,1
1,2,1173,1
1,2,1174,1
1,2,1175,1
1,2,1176,1
1,2,1177,1
1,2,1178,1
1,2,1179,1
1,2,1180,1
1,2,1181,1
1,2,1182,1
1,2,1183,1
1,2,1184,1
1,2,1185,1
1,2,1186,1
1,2,1187,1
1,2,1188,1
1,2,1189,1
1,2,1190,1
1,2,1191,1
1,2,1192,1
1,2,1193,1
1,2,1194,1
1,2,1195,1
1,2,1196,1
1,2,1197,1
1,2,1198,599
1,2,1199,1
1,2,1200,600
1,2,1201,1
1,2,1202,1
1,2,1203,1
1,2,1204,1
1,2,1205,1
1,2,1206,1
1,2,1207,1
1,2,1208,1
1,2,1209,1
1,2,1210,1
1,2,1211,1
1,2,1212,1
1,2,1213,1
1,2,1214,1
1,2,1215,1
1,2,1216,1
1,2,1217,1
1,2,1218,1
1,2,1219,1
1,2,1220,1
1,2,1221,1
1,2,1222,1
1,2,1223,1
1,2,1224,1
1,2,1225,1
1,2,1226,601
1,2,1227,1
1,2,1228,602
1,2,1229,1
1,2,1230,356
1,2,1231,1
1,2,1232,106
1,2,1233,1
1,2,1234,1
1,2,1235,1
1,2,1236,1
1,2,1237,1
1,2,1238,1
1,2,1239,1
1,2,1240,1
1,2,1241,1
1,2,1242,1
1,2,1243,1
1,2,1244,1
1,2,1245,1
1,2,1246,1
1,2,1247,1
1,2,1248,1
1,2,1249,1
1,2,1250,1
1,2,1251,1
1,2,1252,1
1,2,1253,1
1,2,1254,1
1,2,1255,1
1,2,1256,1
1,2,1257,1
1,2,1258,566
1,2,1259,1
1,2,1260,603
1,2,1261,1
1,2,1262,1
1,2,1263,1
1,2,1264,1
1,2,1265,1
1,2,1266,1
1,2,1267,1
1,2,1268,1
1,2,1269,1
1,2,1270,1
1,2,1271,1
1,2,1272,1
1,2,1273,1
1,2,1274,1
1,2,1275,1
1,2,1276,1
1,2,1277,1
1,2,1278,1
1,2,1279,1
1,2,1280,1
1,2,1281,1
1,2,1282,1
1,2,1283,1
1,2,1284,1
1,2,1285,1
1,2,1286,1
1,2,1287,1
1,2,1288,1
1,2,1289,1
1,2,1290,1
1,2,1291,1
1,2,1292,604
1,2,1293,1
1,2,1294,605
1,2,1295,1
1,2,1296,1
1,2,1297,1
1,2,1298,1
1,2,1299,1
1,2,1300,1
1,2,1301,1
1,2,1302,1
1,2,1303,1
1,2,1304,1
1,2,1305,1
1,2,1306,1
1,2,1307,1
1,2,1308,606
1,2,1309,1
1,2,1310,370
1,2,1311,1
1,2,1312,1
1,2,1313,1
1,2,1314,1
1,2,1315,1
1,2,1316,1
1,2,1317,1
1,2,1318,1
1,2,1319,1
1,2,1320,1
1,2,1321,1
1,2,1322,1
1,2,1323,1
1,2,1324,607
1,2,1325,1
1,2,1326,608
1,2,1327,1
1,2,1328,1
1,2,1329,1
1,2,1330,1
1,2,1331,1
1,2,1332,1
1,2,1333,1
1,2,1334,149
1,2,1335,1
1,2,1336,609
1,2,1337,1
1,2,1338,610
1,2,1339,1
1,2,1340,611
1,2,1341,1
1,2,1342,612
1,2,1343,1
1,2,1344,613
1,2,1345,1
1,2,1346,614
1,2,1347,1
1,2,1348,615
1,2,1349,1
1,2,1350,1
1,2,1351,1
1,2,1352,1
1,2,1353,1
1,2,1354,1
1,2,1355,1
1,2,1356,616
1,2,1357,1
1,2,1358,58
1,2,1359,1
1,2,1360,1
1,2,1361,1
1,2,1362,1
1,2,1363,1
1,2,1364,1
1,2,1365,1
1,2,1366,1
1,2,1367,1
1,2,1368,1
1,2,1369,1
1,2,1370,1
1,2,1371,1
1,2,1372,1
1,2,1373,1
1,2,1374,1
1,2,1375,1
1,2,1376,1
1,2,1377,1
1,2,1378,617
1,2,1379,1
1,2,1380,618
1,2,1381,1
1,2,1382,1
1,2,1383,1
1,2,1384,1
1,2,1385,1
1,2,1386,1
1,2,1387,1
1,2,1388,1
1,2,1389,1
1,2,1390,1
1,2,1391,1
1,2,1392,1
1,2,1393,1
1,2,1394,1
1,2,1395,1
1,2,1396,1
1,2,1397,1
1,2,1398,1
1,2,1399,1
1,2,1400,619
1,2,1401,1
1,2,1402,538
1,2,1403,1
1,2,1404,620
1,2,1405,1
1,2,1406,621
1,2,1407,1
1,2,1408,622
1,2,1409,1
1,2,1410,623
1,2,1411,1
1,2,1412,1
1,2,1413,1
1,2,1414,1
1,2,1415,1
1,2,1416,1
1,2,1417,1
1,2,1418,1
1,2,1419,1
1,2,1420,1
1,2,1421,1
1,2,1422,1
1,2,1423,1
1,2,1424,1
1,2,1425,1
1,2,1426,1
1,2,1427,1
1,2,1428,1
1,2,1429,1
1,2,1430,1
1,2,1431,1
1,2,1432,1
1,2,1433,1
1,2,1434,1
1,2,1435,1
1,2,1436,1
1,2,1437,1
1,2,1438,1
1,2,1439,1
1,2,1440,1
1,2,1441,1
1,2,1442,1
1,2,1443,1
1,2,1444,1
1,2,1445,1
1,2,1446,1
1,2,1447,1
1,2,1448,624
1,2,1449,1
1,2,1450,625
1,2,1451,1
1,2,1452,1
1,2,1453,1
1,2,1454,1
1,2,1455,1
1,2,1456,1
1,2,1457,1
1,2,1458,626
1,2,1459,1
1,2,1460,627
1,2,1461,1
1,2,1462,1
1,2,1463,1
1,2,1464,1
1,2,1465,1
1,2,1466,1
1,2,1467,1
1,2,1468,1
1,2,1469,1
1,2,1470,1
1,2,1471,1
1,2,1472,1
1,2,1473,1
1,2,1474,1
1,2,1475,1
1,2,1476,1
1,2,1477,1
1,2,1478,1
1,2,1479,1
1,2,1480,1
1,2,1481,1
1,2,1482,1
1,2,1483,1
1,2,1484,1
1,2,1485,1
1,2,1486,1
1,2,1487,1
1,2,1488,1
1,2,1489,1
1,2,1490,1
1,2,1491,1
1,2,1492,1
1,2,1493,1
1,2,1494,1
1,2,1495,1
1,2,1496,1
1,2,1497,1
1,2,1498,1
1,2,1499,1
1,2,1500,1
1,2,1501,1
1,2,1502,1
1,2,1503,1
1,2,1504,1
1,2,1505,1
1,2,1506,1
1,2,1507,1
1,2,1508,1
1,2,1509,1
1,2,1510,1
1,2,1511,1
1,2,1512,1
1,2,1513,1
1,2,1514,1
1,2,1515,1
1,2,1516,1
1,2,1517,1
1,2,1518,1
1,2,1519,1
1,2,1520,1
1,2,1521,1
1,2,1522,1
1,2,1523,1
1,2,1524,1
1,2,1525,1
1,2,1526,1
1,2,1527,1
1,2,1528,1
1,2,1529,1
1,2,1530,1
1,2,1531,1
1,2,1532,1
1,2,1533,1
1,2,1534,1
1,2,1535,1
1,2,1536,1
1,2,1537,1
1,2,1538,1
1,2,1539,1
1,2,1540,1
1,2,1541,1
1,2,1542,1
1,2,1543,1
1,2,1544,1
1,2,1545,1
1,2,1546,1
1,2,1547,1
1,2,1548,1
1,2,1549,1
1,2,1550,1
1,2,1551,1
1,2,1552,1
1,2,1553,1
1,2,1554,1
1,2,1555,1
1,2,1556,1
1,2,1557,1
1,2,1558,1
1,2,1559,1
1,2,1560,1
1,2,1561,1
1,2,1562,1
1,2,1563,1
1,2,1564,628
1,2,1565,1
1,2,1566,629
1,2,1567,1
1,2,1568,630
1,2,1569,1
1,2,1570,631
1,2,1571,1
1,2,1572,632
1,2,1573,1
1,2,1574,633
1,2,1575,1
1,2,1576,634
1,2,1577,1
1,2,1578,221
1,2,1579,1
1,2,1580,635
1,2,1581,1
1,2,1582,636
1,2,1583,1
1,2,1584,637
1,2,1585,1
1,2,1586,638
1,2,1587,1
1,2,1588,1
1,2,1589,1
1,2,1590,1
1,2,1591,639
1,2,1592,1
1,2,1593,640
1,2,1594,1
1,2,1595,202
1,2,1596,1
1,2,1597,641
1,2,1598,1
1,2,1599,642
1,2,1600,1
1,2,1601,643
1,2,1602,1
1,2,1603,624
1,2,1604,1
1,2,1605,1
1,2,1606,1
1,2,1607,1
1,2,1608,1
1,2,1609,1
1,2,1610,1
1,2,1611,1
1,2,1612,1
1,2,1613,1
1,2,1614,1
1,2,1615,1
1,2,1616,1
1,2,1617,644
1,2,1618,1
1,2,1619,645
1,2,1620,1
1,2,1621,1
1,2,1622,1
1,2,1623,1
1,2,1624,1
1,2,1625,1
1,2,1626,1
1,2,1627,1
1,2,1628,1
1,2,1629,1
1,2,1630,1
1,2,1631,1
1,2,1632,1
1,2,1633,1
1,2,1634,1
1,2,1635,1
1,2,1636,1
1,2,1637,1
1,2,1638,1
1,2,1639,646
1,2,1640,1
1,2,1641,130
1,2,1642,1
1,2,1643,647
1,2,1644,1
1,2,1645,648
1,2,1646,1
1,2,1647,649
1,2,1648,1
1,2,1649,282
1,2,1650,1
1,2,1651,650
1,2,1652,1
1,2,1653,651
1,2,1654,1
1,2,1655,652
1,2,1656,1
1,2,1657,653
1,2,1658,1
1,2,1659,1
1,2,1660,1
1,2,1661,1
1,2,1662,1
1,2,1663,1
1,2,1664,1
1,2,1665,1
1,2,1666,1
1,2,1667,1
1,2,1668,1
1,2,1669,1
1,2,1670,1
1,2,1671,1
1,2,1672,1
1,2,1673,1
1,2,1674,1
1,2,1675,1
1,2,1676,1
1,2,1677,1
1,2,1678,1
1,2,1679,1
1,2,1680,1
1,2,1681,1
1,2,1682,1
1,2,1683,1
1,2,1684,1
1,2,1685,1
1,2,1686,1
1,2,1687,1
1,2,1688,1
1,2,1689,1
1,2,1690,1
1,2,1691,1
1,2,1692,1
1,2,1693,1
1,2,1694,1
1,2,1695,1
1,2,1696,1
1,2,1697,1
1,2,1698,1
1,2,1699,1
1,2,1700,1
1,2,1701,1
1,2,1702,1
1,2,1703,1
1,2,1704,1
1,2,1705,1
1,2,1706,1
1,2,1707,1
1,2,1708,1
1,2,1709,1
1,2,1710,1
1,2,1711,1
1,2,1712,1
1,2,1713,654
1,2,1714,1
1,2,1715,655
1,2,1716,1
1,2,1717,1
1,2,1718,1
1,2,1719,1
1,2,1720,1
1,2,1721,1
1,2,1722,1
1,2,1723,1
1,2,1724,1
1,2,1725,1
1,2,1726,1
1,2,1727,1
1,2,1728,1
1,2,1729,1
1,2,1730,1
1,2,1731,1
1,2,1732,1
1,2,1733,1
1,2,1734,1
1,2,1735,656
1,2,1736,1
1,2,1737,657
1,2,1738,1
1,2,1739,1
1,2,1740,1
1,2,1741,1
1,2,1742,1
1,2,1743,1
1,2,1744,1
1,2,1745,1
1,2,1746,1
1,2,1747,1
1,2,1748,1
1,2,1749,1
1,2,1750,1
1,2,1751,1
1,2,1752,1
1,2,1753,1
1,2,1754,1
1,2,1755,1
1,2,1756,1
1,2,1757,1
1,2,1758,1
1,2,1759,1
1,2,1760,1
1,2,1761,1
1,2,1762,1
1,2,1763,1
1,2,1764,1
1,2,1765,1
1,2,1766,1
1,2,1767,1
1,2,1768,1
1,2,1769,1
1,2,1770,1
1,2,1771,1
1,2,1772,1
1,2,1773,1
1,2,1774,1
1,2,1775,1
1,2,1776,1
1,2,1777,1
1,2,1778,1
1,2,1779,1
1,2,1780,1
1,2,1781,1
1,2,1782,1
1,2,1783,1
1,2,1784,1
1,2,1785,1
1,2,1786,1
1,2,1787,1
1,2,1788,1
1,2,1789,1
1,2,1790,1
1,2,1791,1
1,2,1792,1
1,2,1793,1
1,2,1794,1
1,2,1795,1
1,2,1796,1
1,2,1797,1
1,2,1798,1
1,2,1799,1
1,2,1800,1
1,2,1801,1
1,2,1802,1
1,2,1803,1
1,2,1804,1
1,2,1805,1
1,2,1806,1
1,2,1807,1
1,2,1808,1
1,2,1809,1
1,2,1810,1
1,2,1811,1
1,2,1812,1
1,2,1813,1
1,2,1814,1
1,2,1815,1
1,2,1816,1
1,2,1817,1
1,2,1818,1
1,2,1819,1
1,2,1820,1
1,2,1821,1
1,2,1822,1
1,2,1823,1
1,2,1824,1
1,2,1825,1
1,2,1826,1
1,2,1827,1
1,2,1828,1
1,2,1829,1
1,2,1830,1
1,2,1831,1
1,2,1832,1
1,2,1833,1
1,2,1834,1
1,2,1835,1
1,2,1836,1
1,2,1837,1
1,2,1838,1
1,2,1839,1
1,2,1840,1
1,2,1841,1
1,2,1842,1
1,2,1843,1
1,2,1844,1
1,2,1845,1
1,2,1846,1
1,2,1847,1
1,2,1848,1
1,2,1849,1
1,2,1850,1
1,2,1851,1
1,2,1852,1
1,2,1853,1
1,2,1854,1
1,2,1855,1
1,2,1856,1
1,2,1857,1
1,2,1858,1
1,2,1859,658
1,2,1860,1
1,2,1861,659
1,2,1862,1
1,2,1863,1
1,2,1864,1
1,2,1865,1
1,2,1866,1
1,2,1867,1
1,2,1868,1
1,2,1869,1
1,2,1870,1
1,2,1871,1
1,2,1872,1
1,2,1873,1
1,2,1874,1
1,2,1875,1
1,2,1876,1
1,2,1877,1
1,2,1878,1
1,2,1879,1
1,2,1880,1
1,2,1881,1
1,2,1882,1
1,2,1883,1
1,2,1884,1
1,2,1885,1
1,2,1886,1
1,2,1887,1
1,2,1888,1
1,2,1889,1
1,2,1890,1
1,2,1891,1
1,2,1892,1
1,2,1893,1
1,2,1894,1
1,2,1895,1
1,2,1896,1
1,2,1897,1
1,2,1898,1
1,2,1899,1
1,2,1900,1
1,2,1901,1
1,2,1902,1
1,2,1903,1
1,2,1904,1
1,2,1905,1
1,2,1906,1
1,2,1907,1
1,2,1908,1
1,2,1909,1
1,2,1910,1
1,2,1911,1
1,2,1912,1
1,2,1913,1
1,2,1914,1
1,2,1915,1
1,2,1916,1
1,2,1917,1
1,2,1918,1
1,2,1919,1
1,2,1920,1
1,2,1921,1
1,2,1922,1
1,2,1923,1
1,2,1924,1
1,2,1925,1
1,2,1926,1
1,2,1927,1
1,2,1928,1
1,2,1929,1
1,2,1930,1
1,2,1931,1
1,2,1932,1
1,2,1933,1
1,2,1934,1
1,2,1935,1
1,2,1936,1
1,2,1937,1
1,2,1938,1
1,2,1939,1
1,2,1940,1
1,2,1941,1
1,2,1942,1
1,2,1943,1
1,2,1944,1
1,2,1945,1
1,2,1946,1
1,2,1947,1
1,2,1948,1
1,2,1949,1
1,2,1950,1
1,2,1951,1
1,2,1952,1
1,2,1953,1
1,2,1954,1
1,2,1955,1
1,2,1956,1
1,2,1957,1
1,2,1958,1
1,2,1959,1
1,2,1960,1
1,2,1961,1
1,2,1962,1
1,2,1963,1
1,2,1964,1
1,2,1965,1
1,2,1966,1
1,2,1967,1
1,2,1968,1
1,2,1969,1
1,2,1970,1
1,2,1971,1
1,2,1972,1
1,2,1973,1
1,2,1974,1
1,2,1975,1
1,2,1976,1
1,2,1977,1
1,2,1978,1
1,2,1979,1
1,2,1980,1
1,2,1981,1
1,2,1982,1
1,2,1983,1
1,2,1984,1
1,2,1985,1
1,2,1986,1
1,2,1987,1
1,2,1988,1
1,2,1989,1
1,2,1990,1
1,2,1991,1
1,2,1992,1
1,2,1993,1
1,2,1994,1
1,2,1995,1
1,2,1996,1
1,2,1997,1
1,2,1998,1
1,2,1999,1
1,2,2000,1
1,2,2001,1
1,2,2002,1
1,2,2003,1
1,2,2004,1
1,2,2005,1
1,2,2006,1
1,2,2007,1
1,2,2008,1
1,2,2009,1
1,2,2010,1
1,2,2011,1
1,2,2012,1
1,2,2013,1
1,2,2014,1
1,2,2015,1
1,2,2016,1
1,2,2017,1
1,2,2018,1
1,2,2019,1
1,2,2020,1
1,2,2021,1
1,2,2022,1
1,2,2023,1
1,2,2024,1
1,2,2025,1
1,2,2026,1
1,2,2027,1
1,2,2028,1
1,2,2029,1
1,2,2030,1
1,2,2031,1
1,2,2032,1
1,2,2033,1
1,2,2034,1
1,2,2035,1
1,2,2036,1
1,2,2037,1
1,2,2038,1
1,2,2039,1
1,2,2040,1
1,2,2041,1
1,2,2042,1
1,2,2043,1
1,2,2044,1
1,2,2045,1
1,2,2046,1
1,2,2047,1
1,2,2048,1
1,2,2049,1
1,2,2050,1
1,2,2051,1
1,2,2052,1
1,2,2053,1
1,2,2054,1
1,2,2055,1
1,2,2056,1
1,2,2057,1
1,2,2058,1
1,2,2059,1
1,2,2060,1
1,2,2061,1
1,2,2062,1
1,2,2063,1
1,2,2064,1
1,2,2065,1
1,2,2066,1
1,2,2067,1
1,2,2068,1
1,2,2069,1
1,2,2070,1
1,2,2071,1
1,2,2072,1
1,2,2073,1
1,2,2074,1
1,2,2075,1
1,2,2076,1
1,2,2077,1
1,2,2078,1
1,2,2079,1
1,2,2080,1
1,2,2081,1
1,2,2082,1
1,2,2083,1
1,2,2084,1
1,2,2085,1
1,2,2086,1
1,2,2087,1
1,2,2088,1
1,2,2089,1
1,2,2090,1
1,2,2091,1
1,2,2092,1
1,2,2093,1
1,2,2094,1
1,2,2095,1
1,2,2096,1
1,2,2097,1
1,2,2098,1
1,2,2099,1
1,2,2100,1
1,2,2101,1
1,2,2102,1
1,2,2103,1
1,2,2104,1
1,2,2105,1
1,2,2106,1
1,2,2107,1
1,2,2108,1
1,2,2109,1
1,2,2110,1
1,2,2111,1
1,2,2112,1
1,2,2113,1
1,2,2114,1
1,2,2115,1
1,2,2116,660
1,2,2117,1
1,2,2118,1
1,2,2119,1
1,2,2120,1
1,2,2121,1
1,2,2122,1
1,2,2123,1
1,2,2124,1
1,2,2125,1
1,2,2126,1
1,2,2127,1
1,2,2128,1
1,2,2129,1
1,2,2130,1
1,2,2131,1
1,2,2132,1
1,2,2133,1
1,2,2134,1
1,2,2135,1
1,2,2136,1
1,2,2137,1
1,2,2138,1
1,2,2139,1
1,2,2140,1
1,2,2141,1
1,2,2142,1
1,2,2143,1
1,2,2144,1
1,2,2145,1
1,2,2146,661
1,2,2147,1
1,2,2148,1
1,2,2149,1
1,2,2150,1
1,2,2151,1
1,2,2152,1
1,2,2153,1
1,2,2154,1
1,2,2155,1
1,2,2156,1
1,2,2157,1
1,2,2158,1
1,2,2159,1
1,2,2160,1
1,2,2161,1
1,2,2162,1
1,2,2163,1
1,2,2164,1
1,2,2165,1
1,2,2166,1
1,2,2167,1
1,2,2168,1
1,2,2169,1
1,2,2170,1
1,2,2171,1
1,3,1,1
1,3,2,1
1,3,3,1
1,3,4,1
1,3,5,1
1,3,6,1
1,3,7,1
1,3,8,1
1,3,9,1
1,3,10,1
1,3,11,1
1,3,12,1
1,3,13,1
1,3,14,1
1,3,15,1
1,3,16,1
1,3,17,1
1,3,18,1
1,3,19,1
1,3,20,1
1,3,21,1
1,3,22,1
1,3,23,1
1,3,24,1
1,3,25,1
1,3,26,1
1,3,27,1
1,3,28,1
1,3,29,1
1,3,30,1
1,3,31,1
1,3,32,1
1,3,33,1
1,3,34,1
1,3,35,1
1,3,36,1
1,3,37,1
1,3,38,1
1,3,39,1
1,3,40,1
1,3,41,1
1,3,42,1
1,3,43,1
1,3,44,1
1,3,45,1
1,3,46,1
1,3,47,1
1,3,48,1
1,3,49,1
1,3,50,1
1,3,51,1
1,3,52,1
1,3,53,1
1,3,54,1
1,3,55,1
1,3,56,1
1,3,57,1
1,3,58,1
1,3,59,1
1,3,60,1
1,3,61,1
1,3,62,1
1,3,63,1
1,3,64,1
1,3,65,1
1,3,66,1
1,3,67,1
1,3,68,1
1,3,69,1
1,3,70,1
1,3,71,1
1,3,72,1
1,3,73,1
1,3,74,1
1,3,75,1
1,3,76,1
1,3,77,1
1,3,78,1
1,3,79,1
1,3,80,1
1,3,81,1
1,3,82,1
1,3,83,1
1,3,84,1
1,3,85,1
1,3,86,1
1,3,87,1
1,3,88,1
1,3,89,1
1,3,90,1
1,3,91,1
1,3,92,1
1,3,93,1
1,3,94,1
1,3,95,1
1,3,96,1
1,3,97,1
1,3,98,1
1,3,99,1
1,3,100,1
1,3,101,1
1,3,102,1
1,3,103,1
1,3,104,1
1,3,105,1
1,3,106,1
1,3,107,1
1,3,108,1
1,3,109,1
1,3,110,1
1,3,111,1
1,3,112,1
1,3,113,1
1,3,114,1
1,3,115,1
1,3,116,1
1,3,117,1
1,3,118,1
1,3,119,1
1,3,120,1
1,3,121,1
1,3,122,1
1,3,123,1
1,3,124,1
1,3,125,1
1,3,126,1
1,3,127,1
1,3,128,1
1,3,129,1
1,3,130,1
1,3,131,1
1,3,132,1
1,3,133,1
1,3,134,1
1,3,135,1
1,3,136,1
1,3,137,1
1,3,138,1
1,3,139,1
1,3,140,1
1,3,141,1
1,3,142,1
1,3,143,1
1,3,144,1
1,3,145,1
1,3,146,1
1,3,147,1
1,3,148,1
1,3,149,1
1,3,150,1
1,3,151,1
1,3,152,1
1,3,153,1
1,3,154,1
1,3,155,1
1,3,156,1
1,3,157,1
1,3,158,1
1,3,159,1
1,3,160,1
1,3,161,1
1,3,162,1
1,3,163,1
1,3,164,1
1,3,165,1
1,3,166,1
1,3,167,1
1,3,168,1
1,3,169,1
1,3,170,1
1,3,171,1
1,3,172,1
1,3,173,1
1,3,174,1
1,3,175,1
1,3,176,1
1,3,177,1
1,3,178,1
1,3,179,1
1,3,180,1
1,3,181,1
1,3,182,1
1,3,183,1
1,3,184,1
1,3,185,1
1,3,186,1
1,3,187,1
1,3,188,1
1,3,189,1
1,3,190,1
1,3,191,1
1,3,192,1
1,3,193,1
1,3,194,1
1,3,195,1
1,3,196,1
1,3,197,1
1,3,198,1
1,3,199,1
1,3,200,1
1,3,201,1
1,3,202,1
1,3,203,1
1,3,204,1
1,3,205,1
1,3,206,1
1,3,207,1
1,3,208,1
1,3,209,1
1,3,210,1
1,3,211,1
1,3,212,1
1,3,213,1
1,3,214,1
1,3,215,1
1,3,216,1
1,3,217,1
1,3,218,1
1,3,219,1
1,3,220,1
1,3,221,1
1,3,222,1
1,3,223,1
1,3,224,1
1,3,225,1
1,3,226,1
1,3,227,1
1,3,228,1
1,3,229,1
1,3,230,1
1,3,231,1
1,3,232,1
1,3,233,1
1,3,234,1
1,3,235,1
1,3,236,1
1,3,237,1
1,3,238,1
1,3,239,1
1,3,240,1
1,3,241,1
1,3,242,1
1,3,243,1
1,3,244,1
1,3,245,1
1,3,246,1
1,3,247,1
1,3,248,1
1,3,249,1
1,3,250,1
1,3,251,1
1,3,252,1
1,3,253,1
1,3,254,1
1,3,255,1
1,3,256,1
1,3,257,1
1,3,258,1
1,3,259,1
1,3,260,1
1,3,261,1
1,3,262,1
1,3,263,1
1,3,264,1
1,3,265,1
1,3,266,1
1,3,267,1
1,3,268,1
1,3,269,1
1,3,270,1
1,3,271,1
1,3,272,1
1,3,273,1
1,3,274,1
1,3,275,1
1,3,276,1
1,3,277,1
1,3,278,1
1,3,279,1
1,3,280,1
1,3,281,1
1,3,282,1
1,3,283,1
1,3,284,1
1,3,285,1
1,3,286,1
1,3,287,1
1,3,288,1
1,3,289,1
1,3,290,1
1,3,291,1
1,3,292,1
1,3,293,1
1,3,294,1
1,3,295,1
1,3,296,1
1,3,297,1
1,3,298,1
1,3,299,1
1,3,300,1
1,3,301,1
1,3,302,1
1,3,303,1
1,3,304,1
1,3,305,1
1,3,306,1
1,3,307,1
1,3,308,1
1,3,309,1
1,3,310,1
1,3,311,1
1,3,312,1
1,3,313,1
1,3,314,1
1,3,315,1
1,3,316,1
1,3,317,1
1,3,318,1
1,3,319,1
1,3,320,1
1,3,321,1
1,3,322,1
1,3,323,1
1,3,324,1
1,3,325,1
1,3,326,1
1,3,327,1
1,3,328,1
1,3,329,662
1,3,330,663
1,3,331,664
1,3,332,665
1,3,333,1
1,3,334,1
1,3,335,1
1,3,336,1
1,3,337,1
1,3,338,1
1,3,339,1
1,3,340,1
1,3,341,1
1,3,342,1
1,3,343,1
1,3,344,1
1,3,345,1
1,3,346,1
1,3,347,1
1,3,348,1
1,3,349,1
1,3,350,1
1,3,351,666
1,3,352,667
1,3,353,1
1,3,354,1
1,3,355,1
1,3,356,1
1,3,357,1
1,3,358,1
1,3,359,1
1,3,360,1
1,3,361,1
1,3,362,1
1,3,363,1
1,3,364,1
1,3,365,668
1,3,366,669
1,3,367,1
1,3,368,1
1,3,369,1
1,3,370,1
1,3,371,1
1,3,372,1
1,3,373,1
1,3,374,1
1,3,375,1
1,3,376,1
1,3,377,1
1,3,378,1
1,3,379,670
1,3,380,671
1,3,381,1
1,3,382,1
1,3,383,1
1,3,384,1
1,3,385,1
1,3,386,1
1,3,387,1
1,3,388,1
1,3,389,1
1,3,390,1
1,3,391,1
1,3,392,1
1,3,393,1
1,3,394,1
1,3,395,1
1,3,396,1
1,3,397,1
1,3,398,1
1,3,399,658
1,3,400,672
1,3,401,1
1,3,402,1
1,3,403,1
1,3,404,1
1,3,405,1
1,3,406,1
1,3,407,673
1,3,408,674
1,3,409,675
1,3,410,676
1,3,411,1
1,3,412,1
1,3,413,1
1,3,414,1
1,3,415,1
1,3,416,1
1,3,417,1
1,3,418,1
1,3,419,677
1,3,420,678
1,3,421,291
1,3,422,291
1,3,423,679
1,3,424,680
1,3,425,681
1,3,426,682
1,3,427,1
1,3,428,1
1,3,429,1
1,3,430,1
1,3,431,1
1,3,432,1
1,3,433,1
1,3,434,1
1,3,435,1
1,3,436,1
1,3,437,1
1,3,438,1
1,3,439,1
1,3,440,1
1,3,441,1
1,3,442,1
1,3,443,1
1,3,444,1
1,3,445,1
1,3,446,1
1,3,447,1
1,3,448,1
1,3,449,1
1,3,450,1
1,3,451,1
1,3,452,1
1,3,453,1
1,3,454,1
1,3,455,1
1,3,456,1
1,3,457,1
1,3,458,1
1,3,459,1
1,3,460,1
1,3,461,1
1,3,462,1
