item_id,coverage_id,areaperil_id,vulnerability_id,group_id
2255,2255,2910,2910,17
2256,2256,2911,2911,17
2257,2257,2912,2912,17
2258,2258,2913,2913,45
2259,2259,2914,2914,45
2260,2260,2915,2915,45
2261,2261,2916,2916,45
2262,2262,2917,2917,46
2263,2263,2918,2918,46
2264,2264,2919,2919,46
2265,2265,2920,2920,46
2266,2266,2921,2921,652
2267,2267,2922,2922,652
2268,2268,2923,2923,652
2269,2269,2924,2924,652
2270,2270,2925,2925,661
2271,2271,2926,2926,661
2272,2272,2927,2927,661
2273,2273,2928,2928,661
2274,2274,2929,2929,18
2275,2275,2930,2930,18
2276,2276,2931,2931,18
2277,2277,2932,2932,18
2278,2278,2933,2933,34
2279,2279,2934,2934,34
2280,2280,2935,2935,34
2281,2281,2936,2936,34
2282,2282,2937,2937,19
2283,2283,2938,2938,19
2284,2284,2939,2939,19
2285,2285,2940,2940,19
2286,2286,2941,2941,35
2287,2287,2942,2942,35
2288,2288,2943,2943,35
2289,2289,2944,2944,35
2290,2290,2945,2945,20
2291,2291,2946,2946,20
2292,2292,2947,2947,20
2293,2293,2948,2948,20
2294,2294,2949,2949,36
2295,2295,2950,2950,36
2296,2296,2951,2951,36
2297,2297,2952,2952,36
