item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1907,1907,2433,2433,2134090930
1908,1908,2435,2435,1617597717
1909,1909,2436,2436,1390927609
1910,1910,2437,2437,1402121980
1911,1911,2439,2439,1369324071
1912,1912,2440,2440,222973374
1913,1913,2441,2441,2042910995
1914,1914,2443,2443,407109625
1915,1915,2444,2444,1930552935
1916,1916,2445,2445,751004415
1917,1917,2447,2447,957827406
1918,1918,2448,2448,543465481
1919,1919,2449,2449,930833477
1920,1920,2451,2451,907747871
1921,1921,2452,2452,2035212412
1922,1922,2453,2453,891733245
1923,1923,2455,2455,216946706
1924,1924,2456,2456,1642683490
1925,1925,2457,2457,1245880700
1926,1926,2459,2459,1240512712
1927,1927,2460,2460,1661034624
1928,1928,2461,2461,767884992
1929,1929,2463,2463,1933512840
1930,1930,2464,2464,880730453
1931,1931,2465,2465,1000195096
1932,1932,2467,2467,555214685
1933,1933,2468,2468,2136222642
1934,1934,2469,2469,1126342229
1935,1935,2471,2471,1992017252
1936,1936,2472,2472,1645535851
1937,1937,2473,2473,971450804
1938,1938,2475,2475,372946615
1939,1939,2476,2476,1304243765
1940,1940,2477,2477,1633045481
1941,1941,2479,2479,2013213762
1942,1942,2480,2480,392381287
1943,1943,2481,2481,519468127
1944,1944,2483,2483,473131845
1945,1945,2484,2484,605049734
1946,1946,2485,2485,37827580
1947,1947,2487,2487,177179754
1948,1948,2488,2488,203361504
1949,1949,2489,2489,1147022446
1950,1950,2491,2491,1222503101
1951,1951,2492,2492,1817239121
1952,1952,2493,2493,1753420663
1953,1953,2495,2495,1235764337
1954,1954,2496,2496,1207832952
1955,1955,2497,2497,364536186
1956,1956,2499,2499,1315524584
1957,1957,2500,2500,94414972
1958,1958,2501,2501,1363309932
1959,1959,2503,2503,720456767
1960,1960,2504,2504,525162848
1961,1961,2505,2505,1508816237
1962,1962,2507,2507,9784465
1963,1963,2508,2508,609035409
1964,1964,2509,2509,1712105909
1965,1965,2511,2511,1668816625
1966,1966,2512,2512,95947380
1967,1967,2513,2513,1277499414
1968,1968,2515,2515,150610795
1969,1969,2516,2516,1323492343
1970,1970,2517,2517,1982916334
1971,1971,2519,2519,545837516
1972,1972,2520,2520,2009743442
1973,1973,2521,2521,991078698
1974,1974,2523,2523,1354708236
1975,1975,2524,2524,175473469
1976,1976,2525,2525,1654504405
1977,1977,2527,2527,1052163700
1978,1978,2528,2528,2001366747
1979,1979,2529,2529,1093983965
1980,1980,2531,2531,1996796791
1981,1981,2532,2532,976083575
1982,1982,2533,2533,1446674822
1983,1983,2535,2535,1692641238
1984,1984,2536,2536,1361664647
1985,1985,2537,2537,493386515
1986,1986,2539,2539,593264187
1987,1987,2540,2540,117936079
1988,1988,2541,2541,1496164682
1989,1989,2543,2543,678242124
1990,1990,2544,2544,1637548782
1991,1991,2545,2545,343557428
1992,1992,2547,2547,645093715
1993,1993,2548,2548,1026647255
1994,1994,2549,2549,1219979265
1995,1995,2551,2551,758145725
1996,1996,2552,2552,105046088
1997,1997,2553,2553,1875052535
1998,1998,2555,2555,744995794
1999,1999,2556,2556,1815178378
2000,2000,2557,2557,668333865
2001,2001,2559,2559,1702194219
2002,2002,2560,2560,1550356746
2003,2003,2561,2561,1876928871
2004,2004,2563,2563,658749289
2005,2005,2564,2564,256972992
2006,2006,2565,2565,930050100
2007,2007,2567,2567,83965025
2008,2008,2568,2568,1499131389
2009,2009,2569,2569,1246836088
2010,2010,2571,2571,984419162
2011,2011,2572,2572,483458068
2012,2012,2573,2573,220898831
2013,2013,2575,2575,232378453
2014,2014,2576,2576,1217363959
2015,2015,2577,2577,1466055667
2016,2016,2579,2579,1073508710
2017,2017,2580,2580,1273574194
2018,2018,2581,2581,871571630
2019,2019,2583,2583,1379226377
2020,2020,2584,2584,1067375895
2021,2021,2585,2585,1125711058
2022,2022,2587,2587,1380222896
2023,2023,2588,2588,770602664
2024,2024,2589,2589,24214492
2025,2025,2591,2591,927188236
2026,2026,2592,2592,1827748479
2027,2027,2593,2593,2120604292
2028,2028,2595,2595,1847879068
2029,2029,2596,2596,1251384276
2030,2030,2597,2597,1406914942
2031,2031,2599,2599,1587979936
2032,2032,2600,2600,1530138387
2033,2033,2601,2601,1281073476
2034,2034,2603,2603,1523072718
2035,2035,2604,2604,1782187551
2036,2036,2605,2605,2123983141
2037,2037,2607,2607,1587907899
2038,2038,2608,2608,658625589
2039,2039,2609,2609,1780639246
2040,2040,2611,2611,1536894775
2041,2041,2612,2612,1465226193
2042,2042,2613,2613,1849002331
2043,2043,2615,2615,1744545840
2044,2044,2616,2616,1993791273
2045,2045,2617,2617,221639881
2046,2046,2619,2619,2062653730
2047,2047,2620,2620,1632291702
2048,2048,2621,2621,1946010685
2049,2049,2623,2623,969081731
2050,2050,2624,2624,851821947
2051,2051,2625,2625,844429410
2052,2052,2627,2627,640209117
2053,2053,2628,2628,371963939
2054,2054,2629,2629,425337088
2055,2055,2631,2631,233625134
2056,2056,2632,2632,621974486
2057,2057,2633,2633,308382938
2058,2058,2635,2635,410058782
2059,2059,2636,2636,361588663
2060,2060,2637,2637,1385496470
2061,2061,2639,2639,123229553
2062,2062,2640,2640,1161730070
2063,2063,2641,2641,1472361031
2064,2064,2643,2643,190062042
2065,2065,2644,2644,1330300392
2066,2066,2645,2645,1385284389
2067,2067,2647,2647,510682536
2068,2068,2648,2648,1699308404
2069,2069,2649,2649,1438588236
2070,2070,2651,2651,1121010455
2071,2071,2652,2652,612052648
2072,2072,2653,2653,53810231
2073,2073,2655,2655,969870486
2074,2074,2656,2656,1079486325
2075,2075,2657,2657,72195169
2076,2076,2658,2658,521715390
2077,2077,2659,2659,1423919304
2078,2078,2660,2660,2128792632
2079,2079,2661,2661,915880700
2080,2080,2662,2662,277727161
2081,2081,2663,2663,413500169
2082,2082,2664,2664,581833364
2083,2083,2665,2665,1494585634
2084,2084,2666,2666,748585823
2085,2085,2667,2667,1150068172
2086,2086,2668,2668,229425757
2087,2087,2669,2669,947620122
2088,2088,2670,2670,641926813
2089,2089,2671,2671,326756802
2090,2090,2672,2672,2033952853
2091,2091,2673,2673,2097294448
2092,2092,2674,2674,445932569
2093,2093,2675,2675,832393675
2094,2094,2676,2676,617009699
2095,2095,2677,2677,36047396
2096,2096,2678,2678,2033464620
2097,2097,2679,2679,81750944
2098,2098,2680,2680,585703759
2099,2099,2681,2681,376406153
2100,2100,2682,2682,392557943
2101,2101,2683,2683,782165253
2102,2102,2684,2684,607067466
2103,2103,2685,2685,675560720
2104,2104,2686,2686,808852600
2105,2105,2687,2687,1279931492
2106,2106,2688,2688,2124741430
2107,2107,2689,2689,1740349447
2108,2108,2690,2690,2121843540
2109,2109,2691,2691,1636485043
2110,2110,2692,2692,1777770295
2111,2111,2693,2693,1377891976
2112,2112,2694,2694,1595269141
2113,2113,2695,2695,617660620
2114,2114,2696,2696,1338437903
2115,2115,2697,2697,2029416875
2116,2116,2698,2698,2138050339
2117,2117,2699,2699,2143390590
2118,2118,2700,2700,1792703407
2119,2119,2701,2701,477094047
2120,2120,2702,2702,1357657699
2121,2121,2703,2703,1824179078
2122,2122,2704,2704,1925310576
2123,2123,2705,2705,1737409335
2124,2124,2706,2706,1187677283
2125,2125,2707,2707,1424978407
2126,2126,2708,2708,1945991806
2127,2127,2709,2709,1626420405
2128,2128,2710,2710,2117258307
2129,2129,2711,2711,967270223
2130,2130,2712,2712,305039468
2131,2131,2713,2713,1970824708
2132,2132,2714,2714,595885247
2133,2133,2715,2715,1007367586
2134,2134,2716,2716,1536559558
2135,2135,2717,2717,543706251
2136,2136,2718,2718,498920395
2137,2137,2719,2719,1015189869
2138,2138,2720,2720,294287733
2139,2139,2721,2721,154256694
2140,2140,2722,2722,576201921
2141,2141,2723,2723,1938353745
2142,2142,2724,2724,1108904794
2143,2143,2725,2725,1761474964
2144,2144,2726,2726,845670555
2145,2145,2727,2727,1357657833
2146,2146,2728,2728,870857781
2147,2147,2729,2729,813113560
2148,2148,2730,2730,1730702833
2149,2149,2731,2731,1817841730
2150,2150,2732,2732,126077059
2151,2151,2733,2733,731960712
2152,2152,2734,2734,1384051899
2153,2153,2735,2735,230246212
2154,2154,2736,2736,312488117
2155,2155,2737,2737,563992396
2156,2156,2739,2739,962072383
2157,2157,2740,2740,45328954
2158,2158,2741,2741,208765778
2159,2159,2743,2743,2057208973
2160,2160,2744,2744,409252117
2161,2161,2745,2745,1997134102
2162,2162,2747,2747,2116697476
2163,2163,2749,2749,195449506
2164,2164,2751,2751,1769334314
2165,2165,2752,2752,1306747969
2166,2166,2753,2753,194904605
2167,2167,2755,2755,2035637315
2168,2168,2756,2756,1751247298
2169,2169,2759,2759,2054842013
2170,2170,2761,2761,229960212
2171,2171,2763,2763,1202657601
2172,2172,2764,2764,1488276552
2173,2173,2765,2765,1604065575
2174,2174,2767,2767,1144389348
2175,2175,2768,2768,1828348831
2176,2176,2769,2769,767403691
2177,2177,2771,2771,151500425
2178,2178,2772,2772,2095996838
2179,2179,2775,2775,1791487504
2180,2180,2779,2779,1478824136
2181,2181,2783,2783,244613647
2182,2182,2785,2785,1609060686
2183,2183,2787,2787,614086068
2184,2184,2791,2791,2073296332
2185,2185,2795,2795,1111952138
2186,2186,2799,2799,884678532
2187,2187,2800,2800,1329482369
2188,2188,2803,2803,2089734170
2189,2189,2807,2807,134569558
2190,2190,2809,2809,101411777
2191,2191,2810,2810,1574471701
2192,2192,2811,2811,2066603355
2193,2193,2812,2812,248673159
2194,2194,2813,2813,1009919099
2195,2195,2814,2814,259586656
2196,2196,2815,2815,1959084994
2197,2197,2816,2816,1443601514
2198,2198,2817,2817,352905777
2199,2199,2818,2818,1097539370
2200,2200,2819,2819,130110665
2201,2201,2820,2820,1869124356
2202,2202,2821,2821,879849700
2203,2203,2822,2822,1933699035
2204,2204,2823,2823,891221891
2205,2205,2824,2824,1749549666
2206,2206,2825,2825,1655985651
2207,2207,2826,2826,718494791
2208,2208,2827,2827,145555452
2209,2209,2828,2828,1704721020
2210,2210,2829,2829,19765174
2211,2211,2830,2830,952681542
2212,2212,2831,2831,1895858258
2213,2213,2832,2832,742822953
2214,2214,2833,2833,982585078
2215,2215,2834,2834,1644622917
2216,2216,2835,2835,530926473
2217,2217,2836,2836,272845806
2218,2218,2837,2837,461167656
2219,2219,2838,2838,631498988
2220,2220,2839,2839,845639630
2221,2221,2840,2840,1662066456
2222,2222,2841,2841,1812658396
2223,2223,2842,2842,1672513850
2224,2224,2843,2843,1161688425
2225,2225,2844,2844,1364572621
2226,2226,2845,2845,851664947
2227,2227,2846,2846,1594140941
2228,2228,2847,2847,598410034
2229,2229,2848,2848,19347230
2230,2230,2849,2849,470572811
2231,2231,2850,2850,883878134
2232,2232,2851,2851,2052341540
2233,2233,2852,2852,209307610
2234,2234,2853,2853,928598954
2235,2235,2854,2854,2004923746
2236,2236,2855,2855,1738325739
2237,2237,2856,2856,1079597968
2238,2238,2857,2857,1156717185
2239,2239,2858,2858,1739453916
2240,2240,2859,2859,2117563765
2241,2241,2860,2860,2004493855
2242,2242,2861,2861,1097229583
2243,2243,2865,2865,1652729635
2244,2244,2869,2869,1465658392
2245,2245,2873,2873,250135122
2246,2246,2877,2877,591906365
2247,2247,2881,2881,2129706646
2248,2248,2885,2885,360185592
2249,2249,2889,2889,294923541
2250,2250,2893,2893,2136060064
2251,2251,2897,2897,388918601
2252,2252,2901,2901,1538309536
2253,2253,2905,2905,500836162
2254,2254,2909,2909,2044093054
2255,2255,2910,2910,526649811
2256,2256,2911,2911,1779903758
2257,2257,2912,2912,1567437559
2258,2258,2913,2913,1714911845
2259,2259,2914,2914,112141110
2260,2260,2915,2915,174140698
2261,2261,2916,2916,963909548
2262,2262,2917,2917,11708160
2263,2263,2918,2918,1257527828
2264,2264,2919,2919,2046690485
2265,2265,2920,2920,275888153
2266,2266,2921,2921,1002173693
2267,2267,2922,2922,432199364
2268,2268,2923,2923,1988508890
2269,2269,2924,2924,1300656326
2270,2270,2925,2925,798588447
2271,2271,2926,2926,749716205
2272,2272,2927,2927,503814119
2273,2273,2928,2928,1182592800
2274,2274,2929,2929,910805850
2275,2275,2930,2930,773459305
2276,2276,2931,2931,1070437244
2277,2277,2932,2932,1111382580
2278,2278,2933,2933,1559648053
2279,2279,2934,2934,621958818
2280,2280,2935,2935,900648486
2281,2281,2936,2936,1938829780
2282,2282,2937,2937,1587285718
2283,2283,2938,2938,665234028
2284,2284,2939,2939,189436720
2285,2285,2940,2940,1781377225
2286,2286,2941,2941,768966221
2287,2287,2942,2942,26459955
2288,2288,2943,2943,546458226
2289,2289,2944,2944,1844560957
2290,2290,2945,2945,1871090283
2291,2291,2946,2946,553829274
2292,2292,2947,2947,740307506
2293,2293,2948,2948,1405932083
2294,2294,2949,2949,298844355
2295,2295,2950,2950,724361872
2296,2296,2951,2951,1211124515
2297,2297,2952,2952,1976907242
