item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1904,1904,2437,2437,77283035
1905,1905,2439,2439,77283035
1906,1906,2440,2440,77283035
1907,1907,2441,2441,1344713113
1908,1908,2443,2443,1344713113
1909,1909,2444,2444,1344713113
1910,1910,2445,2445,1917412724
1911,1911,2447,2447,1917412724
1912,1912,2448,2448,1917412724
1913,1913,2449,2449,15059886
1914,1914,2451,2451,15059886
1915,1915,2452,2452,15059886
1916,1916,2453,2453,1925523545
1917,1917,2455,2455,1925523545
1918,1918,2456,2456,1925523545
1919,1919,2457,2457,419768275
1920,1920,2459,2459,419768275
1921,1921,2460,2460,419768275
1922,1922,2461,2461,680438647
1923,1923,2463,2463,680438647
1924,1924,2464,2464,680438647
1925,1925,2465,2465,2056885167
1926,1926,2467,2467,2056885167
1927,1927,2468,2468,2056885167
1928,1928,2469,2469,1188685134
1929,1929,2471,2471,1188685134
1930,1930,2472,2472,1188685134
1931,1931,2473,2473,1616475727
1932,1932,2475,2475,1616475727
1933,1933,2476,2476,1616475727
1934,1934,2477,2477,1391039517
1935,1935,2479,2479,1391039517
1936,1936,2480,2480,1391039517
1937,1937,2481,2481,1708833661
1938,1938,2483,2483,1708833661
1939,1939,2484,2484,1708833661
1940,1940,2485,2485,357995903
1941,1941,2487,2487,357995903
1942,1942,2488,2488,357995903
1943,1943,2489,2489,1736727179
1944,1944,2491,2491,1736727179
1945,1945,2492,2492,1736727179
1946,1946,2493,2493,904124097
1947,1947,2495,2495,904124097
1948,1948,2496,2496,904124097
1949,1949,2497,2497,1338106333
1950,1950,2499,2499,1338106333
1951,1951,2500,2500,1338106333
1952,1952,2501,2501,1870660239
1953,1953,2503,2503,1870660239
1954,1954,2504,2504,1870660239
1955,1955,2505,2505,261421049
1956,1956,2507,2507,261421049
1957,1957,2508,2508,261421049
1958,1958,2509,2509,182558535
1959,1959,2511,2511,182558535
1960,1960,2512,2512,182558535
1961,1961,2513,2513,284709756
1962,1962,2515,2515,284709756
1963,1963,2516,2516,284709756
1964,1964,2517,2517,258507822
1965,1965,2519,2519,258507822
1966,1966,2520,2520,258507822
1967,1967,2521,2521,1088609424
1968,1968,2523,2523,1088609424
1969,1969,2524,2524,1088609424
1970,1970,2525,2525,1454299207
1971,1971,2527,2527,1454299207
1972,1972,2528,2528,1454299207
1973,1973,2529,2529,723984310
1974,1974,2531,2531,723984310
1975,1975,2532,2532,723984310
1976,1976,2533,2533,992115403
1977,1977,2535,2535,992115403
1978,1978,2536,2536,992115403
1979,1979,2537,2537,842325196
1980,1980,2539,2539,842325196
1981,1981,2540,2540,842325196
1982,1982,2541,2541,1405395019
1983,1983,2543,2543,1405395019
1984,1984,2544,2544,1405395019
1985,1985,2545,2545,1955444283
1986,1986,2547,2547,1955444283
1987,1987,2548,2548,1955444283
1988,1988,2549,2549,205142060
1989,1989,2551,2551,205142060
1990,1990,2552,2552,205142060
1991,1991,2553,2553,2045572804
1992,1992,2555,2555,2045572804
1993,1993,2556,2556,2045572804
1994,1994,2557,2557,1088299074
1995,1995,2559,2559,1088299074
1996,1996,2560,2560,1088299074
1997,1997,2561,2561,1438936279
1998,1998,2563,2563,1438936279
1999,1999,2564,2564,1438936279
2000,2000,2565,2565,1937327994
2001,2001,2567,2567,1937327994
2002,2002,2568,2568,1937327994
2003,2003,2569,2569,1295444886
2004,2004,2571,2571,1295444886
2005,2005,2572,2572,1295444886
2006,2006,2573,2573,24599610
2007,2007,2575,2575,24599610
2008,2008,2576,2576,24599610
2009,2009,2577,2577,785653833
2010,2010,2579,2579,785653833
2011,2011,2580,2580,785653833
2012,2012,2581,2581,1405850941
2013,2013,2583,2583,1405850941
2014,2014,2584,2584,1405850941
2015,2015,2585,2585,587059395
2016,2016,2587,2587,587059395
2017,2017,2588,2588,587059395
2018,2018,2589,2589,1408580239
2019,2019,2591,2591,1408580239
2020,2020,2592,2592,1408580239
2021,2021,2593,2593,1158615004
2022,2022,2595,2595,1158615004
2023,2023,2596,2596,1158615004
2024,2024,2597,2597,1855221922
2025,2025,2599,2599,1855221922
2026,2026,2600,2600,1855221922
2027,2027,2601,2601,740324166
2028,2028,2603,2603,740324166
2029,2029,2604,2604,740324166
2030,2030,2605,2605,2132767427
2031,2031,2607,2607,2132767427
2032,2032,2608,2608,2132767427
2033,2033,2609,2609,1607223402
2034,2034,2611,2611,1607223402
2035,2035,2612,2612,1607223402
2036,2036,2613,2613,363244021
2037,2037,2615,2615,363244021
2038,2038,2616,2616,363244021
2039,2039,2617,2617,2025423885
2040,2040,2619,2619,2025423885
2041,2041,2620,2620,2025423885
2042,2042,2621,2621,1830689994
2043,2043,2623,2623,1830689994
2044,2044,2624,2624,1830689994
2045,2045,2625,2625,1965276327
2046,2046,2627,2627,1965276327
2047,2047,2628,2628,1965276327
2048,2048,2629,2629,2022410840
2049,2049,2631,2631,2022410840
2050,2050,2632,2632,2022410840
2051,2051,2633,2633,1812820715
2052,2052,2635,2635,1812820715
2053,2053,2636,2636,1812820715
2054,2054,2637,2637,2126253619
2055,2055,2639,2639,2126253619
2056,2056,2640,2640,2126253619
2057,2057,2641,2641,1881615259
2058,2058,2643,2643,1881615259
2059,2059,2644,2644,1881615259
2060,2060,2645,2645,302732283
2061,2061,2647,2647,302732283
2062,2062,2648,2648,302732283
2063,2063,2649,2649,1897713413
2064,2064,2651,2651,1897713413
2065,2065,2652,2652,1897713413
2066,2066,2653,2653,1505037742
2067,2067,2655,2655,1505037742
2068,2068,2656,2656,1505037742
2069,2069,2657,2657,1657721643
2070,2070,2659,2659,1657721643
2071,2071,2660,2660,1657721643
2072,2072,2661,2661,886395062
2073,2073,2663,2663,886395062
2074,2074,2664,2664,886395062
2075,2075,2665,2665,487617015
2076,2076,2667,2667,487617015
2077,2077,2668,2668,487617015
2078,2078,2669,2669,257389058
2079,2079,2671,2671,257389058
2080,2080,2672,2672,257389058
2081,2081,2673,2673,2091219824
2082,2082,2674,2674,2091219824
2083,2083,2675,2675,2091219824
2084,2084,2676,2676,2091219824
2085,2085,2677,2677,824154700
2086,2086,2678,2678,824154700
2087,2087,2679,2679,824154700
2088,2088,2680,2680,824154700
2089,2089,2681,2681,718187067
2090,2090,2682,2682,718187067
2091,2091,2683,2683,718187067
2092,2092,2684,2684,718187067
2093,2093,2685,2685,1023369653
2094,2094,2686,2686,1023369653
2095,2095,2687,2687,1023369653
2096,2096,2688,2688,1023369653
2097,2097,2689,2689,827528622
2098,2098,2690,2690,827528622
2099,2099,2691,2691,827528622
2100,2100,2692,2692,827528622
2101,2101,2693,2693,675068598
2102,2102,2694,2694,675068598
2103,2103,2695,2695,675068598
2104,2104,2696,2696,675068598
2105,2105,2697,2697,1176022164
2106,2106,2698,2698,1176022164
2107,2107,2699,2699,1176022164
2108,2108,2700,2700,1176022164
2109,2109,2701,2701,1975226067
2110,2110,2702,2702,1975226067
2111,2111,2703,2703,1975226067
2112,2112,2704,2704,1975226067
2113,2113,2705,2705,259839319
2114,2114,2706,2706,259839319
2115,2115,2707,2707,259839319
2116,2116,2708,2708,259839319
2117,2117,2709,2709,1017286774
2118,2118,2710,2710,1017286774
2119,2119,2711,2711,1017286774
2120,2120,2712,2712,1017286774
2121,2121,2713,2713,468031867
2122,2122,2714,2714,468031867
2123,2123,2715,2715,468031867
2124,2124,2716,2716,468031867
2125,2125,2717,2717,905398025
2126,2126,2718,2718,905398025
2127,2127,2719,2719,905398025
2128,2128,2720,2720,905398025
2129,2129,2721,2721,872435495
2130,2130,2722,2722,872435495
2131,2131,2723,2723,872435495
2132,2132,2724,2724,872435495
2133,2133,2725,2725,1192707355
2134,2134,2726,2726,1192707355
2135,2135,2727,2727,1192707355
2136,2136,2728,2728,1192707355
2137,2137,2729,2729,1759061147
2138,2138,2730,2730,1759061147
2139,2139,2731,2731,1759061147
2140,2140,2732,2732,1759061147
2141,2141,2733,2733,1694991588
2142,2142,2734,2734,1694991588
2143,2143,2735,2735,1694991588
2144,2144,2736,2736,1694991588
2145,2145,2737,2737,1685640603
2146,2146,2738,2738,1685640603
2147,2147,2739,2739,1685640603
2148,2148,2740,2740,1685640603
2149,2149,2741,2741,188055478
2150,2150,2742,2742,188055478
2151,2151,2743,2743,188055478
2152,2152,2744,2744,188055478
2153,2153,2745,2745,198050467
2154,2154,2746,2746,198050467
2155,2155,2747,2747,198050467
2156,2156,2748,2748,198050467
2157,2157,2749,2749,1913391056
2158,2158,2750,2750,1913391056
2159,2159,2751,2751,1913391056
2160,2160,2752,2752,1913391056
2161,2161,2753,2753,153581771
2162,2162,2755,2755,153581771
2163,2163,2756,2756,153581771
2164,2164,2757,2757,1098270815
2165,2165,2759,2759,1098270815
2166,2166,2760,2760,1098270815
2167,2167,2761,2761,579821609
2168,2168,2763,2763,579821609
2169,2169,2765,2765,346801503
2170,2170,2767,2767,346801503
2171,2171,2768,2768,346801503
2172,2172,2769,2769,2095033068
2173,2173,2771,2771,2095033068
2174,2174,2772,2772,2095033068
2175,2175,2775,2775,2077505827
2176,2176,2777,2777,1123922333
2177,2177,2779,2779,1123922333
2178,2178,2780,2780,1123922333
2179,2179,2781,2781,2040379340
2180,2180,2783,2783,2040379340
2181,2181,2784,2784,2040379340
2182,2182,2785,2785,366558129
2183,2183,2787,2787,366558129
2184,2184,2788,2788,366558129
2185,2185,2791,2791,1495486221
2186,2186,2795,2795,974872426
2187,2187,2799,2799,1206474263
2188,2188,2801,2801,1453081170
2189,2189,2803,2803,1453081170
2190,2190,2807,2807,139334166
2191,2191,2811,2811,1123697641
2192,2192,2815,2815,505684995
2193,2193,2816,2816,505684995
2194,2194,2819,2819,877427066
2195,2195,2823,2823,1019999548
2196,2196,2825,2825,467303121
2197,2197,2826,2826,467303121
2198,2198,2827,2827,467303121
2199,2199,2828,2828,467303121
2200,2200,2829,2829,803549324
2201,2201,2830,2830,803549324
2202,2202,2831,2831,803549324
2203,2203,2832,2832,803549324
2204,2204,2833,2833,324833254
2205,2205,2834,2834,324833254
2206,2206,2835,2835,324833254
2207,2207,2836,2836,324833254
2208,2208,2837,2837,871101942
2209,2209,2838,2838,871101942
2210,2210,2839,2839,871101942
2211,2211,2840,2840,871101942
2212,2212,2841,2841,539662309
2213,2213,2842,2842,539662309
2214,2214,2843,2843,539662309
2215,2215,2844,2844,539662309
2216,2216,2845,2845,1148530222
2217,2217,2846,2846,1148530222
2218,2218,2847,2847,1148530222
2219,2219,2848,2848,1148530222
2220,2220,2849,2849,705391131
2221,2221,2850,2850,705391131
2222,2222,2851,2851,705391131
2223,2223,2852,2852,705391131
2224,2224,2853,2853,389816187
2225,2225,2854,2854,389816187
2226,2226,2855,2855,389816187
2227,2227,2856,2856,389816187
2228,2228,2857,2857,849854937
2229,2229,2858,2858,849854937
2230,2230,2859,2859,849854937
2231,2231,2860,2860,849854937
2232,2232,2861,2861,745295141
2233,2233,2862,2862,745295141
2234,2234,2863,2863,745295141
2235,2235,2864,2864,745295141
2236,2236,2865,2865,2105324815
2237,2237,2866,2866,2105324815
2238,2238,2867,2867,2105324815
2239,2239,2868,2868,2105324815
2240,2240,2869,2869,1724424461
2241,2241,2870,2870,1724424461
2242,2242,2871,2871,1724424461
2243,2243,2872,2872,1724424461
2244,2244,2873,2873,1504237686
2245,2245,2874,2874,1504237686
2246,2246,2875,2875,1504237686
2247,2247,2876,2876,1504237686
2248,2248,2877,2877,700308928
2249,2249,2881,2881,613031437
2250,2250,2885,2885,1545711090
2251,2251,2889,2889,1033317074
2252,2252,2893,2893,1283997349
2253,2253,2897,2897,1069452319
2254,2254,2901,2901,848083518
2255,2255,2905,2905,1810456489
2256,2256,2909,2909,331609982
2257,2257,2913,2913,517437335
2258,2258,2917,2917,1233740453
2259,2259,2921,2921,335163622
2260,2260,2925,2925,1061903342
2261,2261,2926,2926,1061903342
2262,2262,2927,2927,1061903342
2263,2263,2928,2928,1061903342
2264,2264,2929,2929,935350454
2265,2265,2930,2930,935350454
2266,2266,2931,2931,935350454
2267,2267,2932,2932,935350454
2268,2268,2933,2933,1694230189
2269,2269,2934,2934,1694230189
2270,2270,2935,2935,1694230189
2271,2271,2936,2936,1694230189
2272,2272,2937,2937,367715461
2273,2273,2938,2938,367715461
2274,2274,2939,2939,367715461
2275,2275,2940,2940,367715461
2276,2276,2941,2941,1632814398
2277,2277,2942,2942,1632814398
2278,2278,2943,2943,1632814398
2279,2279,2944,2944,1632814398
2280,2280,2945,2945,2026060446
2281,2281,2946,2946,2026060446
2282,2282,2947,2947,2026060446
2283,2283,2948,2948,2026060446
2284,2284,2949,2949,1208665126
2285,2285,2950,2950,1208665126
2286,2286,2951,2951,1208665126
2287,2287,2952,2952,1208665126
2288,2288,2953,2953,277035324
2289,2289,2954,2954,277035324
2290,2290,2955,2955,277035324
2291,2291,2956,2956,277035324
2292,2292,2957,2957,1945568527
2293,2293,2958,2958,1945568527
2294,2294,2959,2959,1945568527
2295,2295,2960,2960,1945568527
2296,2296,2961,2961,397220607
2297,2297,2962,2962,397220607
2298,2298,2963,2963,397220607
2299,2299,2964,2964,397220607
2300,2300,2965,2965,162158021
2301,2301,2966,2966,162158021
2302,2302,2967,2967,162158021
2303,2303,2968,2968,162158021
2304,2304,2969,2969,745301508
2305,2305,2970,2970,745301508
2306,2306,2971,2971,745301508
2307,2307,2972,2972,745301508
2308,2308,2973,2973,1549898058
2309,2309,2974,2974,1549898058
2310,2310,2975,2975,1549898058
2311,2311,2976,2976,1549898058
2312,2312,2977,2977,1306877999
2313,2313,2978,2978,1306877999
2314,2314,2979,2979,1306877999
2315,2315,2980,2980,1306877999
2316,2316,2981,2981,1534115282
2317,2317,2982,2982,1534115282
2318,2318,2983,2983,1534115282
2319,2319,2984,2984,1534115282
=======
329,329,329,329,1803550585
330,330,333,333,1849132152
331,331,337,337,1396191415
332,332,341,341,1396191415
333,333,343,343,1396191415
334,334,345,345,951617283
335,335,349,349,951617283
336,336,351,351,951617283
337,337,353,353,1428179251
338,338,355,355,1428179251
339,339,356,356,1428179251
340,340,357,357,221761252
341,341,359,359,221761252
342,342,360,360,221761252
343,343,361,361,270548510
344,344,363,363,270548510
345,345,364,364,270548510
346,346,365,365,275842466
347,347,367,367,275842466
348,348,368,368,275842466
349,349,369,369,1381268084
350,350,371,371,1381268084
351,351,372,372,1381268084
352,352,373,373,1860538491
353,353,375,375,1860538491
354,354,376,376,1860538491
355,355,377,377,1814678659
356,356,379,379,1814678659
357,357,380,380,1814678659
358,358,381,381,1745598742
359,359,383,383,1745598742
360,360,384,384,1745598742
361,361,385,385,2021827901
362,362,387,387,2021827901
363,363,388,388,2021827901
364,364,389,389,264411398
365,365,391,391,264411398
366,366,392,392,264411398
367,367,393,393,76752543
368,368,395,395,76752543
369,369,396,396,76752543
370,370,397,397,567228436
371,371,399,399,567228436
372,372,400,400,567228436
373,373,401,401,2118504040
374,374,403,403,2118504040
375,375,404,404,2118504040
376,376,405,405,152658749
377,377,407,407,152658749
378,378,408,408,152658749
379,379,409,409,1523177709
380,380,411,411,1523177709
381,381,412,412,1523177709
382,382,413,413,407400133
383,383,415,415,407400133
384,384,416,416,407400133
385,385,417,417,1835865444
386,386,419,419,1835865444
387,387,420,420,1835865444
388,388,421,421,1721295347
389,389,423,423,1721295347
390,390,424,424,1721295347
391,391,425,425,44251809
392,392,427,427,44251809
393,393,428,428,44251809
394,394,429,429,1390177205
395,395,431,431,1390177205
396,396,432,432,1390177205
397,397,433,433,1367746672
398,398,435,435,1367746672
399,399,436,436,1367746672
400,400,437,437,2075199247
401,401,439,439,2075199247
402,402,440,440,2075199247
403,403,441,441,262379651
404,404,443,443,262379651
405,405,444,444,262379651
406,406,445,445,1817216460
407,407,447,447,1817216460
408,408,448,448,1817216460
409,409,449,449,1095899453
410,410,451,451,1095899453
411,411,452,452,1095899453
412,412,453,453,1472087490
413,413,455,455,1472087490
414,414,456,456,1472087490
415,415,457,457,641164536
416,416,459,459,641164536
417,417,460,460,641164536
418,418,461,461,961751714
419,419,463,463,961751714
420,420,464,464,961751714
421,421,465,465,716703050
422,422,467,467,716703050
423,423,468,468,716703050
424,424,469,469,1932338904
425,425,471,471,1932338904
426,426,472,472,1932338904
427,427,473,473,1221621416
428,428,475,475,1221621416
429,429,476,476,1221621416
430,430,477,477,1876556282
431,431,479,479,1876556282
432,432,480,480,1876556282
433,433,481,481,1483462868
434,434,483,483,1483462868
435,435,484,484,1483462868
436,436,485,485,859099853
437,437,487,487,859099853
438,438,488,488,859099853
439,439,489,489,1285940086
440,440,491,491,1285940086
441,441,492,492,1285940086
442,442,493,493,745651822
443,443,495,495,745651822
444,444,496,496,745651822
445,445,497,497,1708819456
446,446,499,499,1708819456
447,447,500,500,1708819456
448,448,501,501,2099511416
449,449,503,503,2099511416
450,450,504,504,2099511416
451,451,505,505,954215757
452,452,507,507,954215757
453,453,508,508,954215757
454,454,509,509,1538278422
455,455,511,511,1538278422
456,456,512,512,1538278422
457,457,513,513,398073723
458,458,515,515,398073723
459,459,516,516,398073723
460,460,517,517,1995181686
461,461,519,519,1995181686
462,462,520,520,1995181686
463,463,521,521,1468329348
464,464,523,523,1468329348
465,465,524,524,1468329348
466,466,525,525,45644944
467,467,527,527,45644944
468,468,528,528,45644944
469,469,529,529,1191192078
470,470,531,531,1191192078
471,471,532,532,1191192078
472,472,533,533,2135196883
473,473,535,535,2135196883
474,474,536,536,2135196883
475,475,537,537,1117846224
476,476,539,539,1117846224
477,477,540,540,1117846224
478,478,541,541,1626898361
479,479,543,543,1626898361
480,480,544,544,1626898361
481,481,545,545,1697809375
482,482,547,547,1697809375
483,483,548,548,1697809375
484,484,549,549,2077906907
485,485,551,551,2077906907
486,486,552,552,2077906907
487,487,553,553,348447002
488,488,555,555,348447002
489,489,556,556,348447002
490,490,557,557,1307708569
491,491,559,559,1307708569
492,492,560,560,1307708569
493,493,561,561,842085611
494,494,563,563,842085611
495,495,564,564,842085611
496,496,565,565,940618408
497,497,567,567,940618408
498,498,568,568,940618408
499,499,569,569,7618570
500,500,571,571,7618570
501,501,572,572,7618570
502,502,573,573,436912976
503,503,575,575,436912976
504,504,576,576,436912976
505,505,577,577,1507375965
506,506,579,579,1507375965
507,507,580,580,1507375965
508,508,581,581,478346650
509,509,583,583,478346650
510,510,584,584,478346650
511,511,585,585,1736144209
512,512,587,587,1736144209
513,513,588,588,1736144209
514,514,589,589,1600891044
515,515,591,591,1600891044
516,516,592,592,1600891044
517,517,593,593,765785023
518,518,595,595,765785023
519,519,596,596,765785023
520,520,597,597,649445156
521,521,599,599,649445156
522,522,600,600,649445156
523,523,601,601,1120185582
524,524,603,603,1120185582
525,525,604,604,1120185582
526,526,605,605,611265117
527,527,607,607,611265117
528,528,608,608,611265117
529,529,609,609,1020589214
530,530,611,611,1020589214
531,531,612,612,1020589214
532,532,613,613,579436791
533,533,615,615,579436791
534,534,616,616,579436791
535,535,617,617,1816708572
536,536,619,619,1816708572
537,537,620,620,1816708572
538,538,621,621,735297623
539,539,623,623,735297623
540,540,624,624,735297623
541,541,625,625,371278198
542,542,627,627,371278198
543,543,628,628,371278198
544,544,629,629,1805032348
545,545,631,631,1805032348
546,546,632,632,1805032348
547,547,633,633,566179131
548,548,635,635,566179131
549,549,636,636,566179131
550,550,637,637,1844161440
551,551,639,639,1844161440
552,552,640,640,1844161440
553,553,641,641,238318835
554,554,643,643,238318835
555,555,644,644,238318835
556,556,645,645,165332964
557,557,647,647,165332964
558,558,648,648,165332964
559,559,649,649,477147737
560,560,651,651,477147737
561,561,652,652,477147737
562,562,653,653,838729692
563,563,655,655,838729692
564,564,656,656,838729692
565,565,657,657,1059391632
566,566,659,659,1059391632
567,567,660,660,1059391632
568,568,661,661,800544258
569,569,663,663,800544258
570,570,664,664,800544258
571,571,665,665,1914146717
572,572,667,667,1914146717
573,573,668,668,1914146717
574,574,669,669,929570540
575,575,671,671,929570540
576,576,672,672,929570540
577,577,673,673,1131809068
578,578,675,675,1131809068
579,579,676,676,1131809068
580,580,677,677,89310445
581,581,679,679,89310445
582,582,680,680,89310445
583,583,681,681,1963480402
584,584,683,683,1963480402
585,585,684,684,1963480402
586,586,685,685,1066953091
587,587,687,687,1066953091
588,588,688,688,1066953091
589,589,689,689,1982432961
590,590,691,691,1982432961
591,591,692,692,1982432961
592,592,693,693,1053637305
593,593,695,695,1053637305
594,594,696,696,1053637305
595,595,697,697,1561209698
596,596,699,699,1561209698
597,597,700,700,1561209698
598,598,701,701,1424842829
599,599,703,703,1424842829
600,600,704,704,1424842829
601,601,705,705,1106282008
602,602,707,707,1106282008
603,603,708,708,1106282008
604,604,709,709,1659350419
605,605,711,711,1659350419
606,606,712,712,1659350419
607,607,713,713,2091109348
608,608,715,715,2091109348
609,609,716,716,2091109348
610,610,717,717,1779978617
611,611,719,719,1779978617
612,612,720,720,1779978617
613,613,721,721,988088086
614,614,723,723,988088086
615,615,724,724,988088086
616,616,725,725,59762906
617,617,727,727,59762906
618,618,728,728,59762906
619,619,729,729,957289679
620,620,731,731,957289679
621,621,732,732,957289679
622,622,733,733,1620726329
623,623,735,735,1620726329
624,624,736,736,1620726329
625,625,737,737,1272693214
626,626,739,739,1272693214
627,627,740,740,1272693214
628,628,741,741,1700632324
629,629,743,743,1700632324
630,630,744,744,1700632324
631,631,745,745,1663684424
632,632,747,747,1663684424
633,633,748,748,1663684424
634,634,749,749,1381215588
635,635,751,751,1381215588
636,636,752,752,1381215588
637,637,753,753,1877135063
638,638,755,755,1877135063
639,639,756,756,1877135063
640,640,757,757,1666069699
641,641,759,759,1666069699
642,642,760,760,1666069699
643,643,761,761,1788078001
644,644,763,763,1788078001
645,645,764,764,1788078001
646,646,765,765,930157445
647,647,767,767,930157445
648,648,768,768,930157445
649,649,769,769,1809065818
650,650,771,771,1809065818
651,651,772,772,1809065818
652,652,773,773,1310218340
653,653,775,775,1310218340
654,654,776,776,1310218340
655,655,777,777,660838310
656,656,779,779,660838310
657,657,780,780,660838310
658,658,781,781,450052313
659,659,783,783,450052313
660,660,784,784,450052313
661,661,785,785,1507160215
662,662,787,787,1507160215
663,663,788,788,1507160215
664,664,789,789,1247640935
665,665,791,791,1247640935
666,666,792,792,1247640935
667,667,793,793,1943531888
668,668,795,795,1943531888
669,669,796,796,1943531888
670,670,797,797,213550790
671,671,799,799,213550790
672,672,800,800,213550790
673,673,801,801,806568461
674,674,803,803,806568461
675,675,804,804,806568461
676,676,805,805,1983876813
677,677,807,807,1983876813
678,678,808,808,1983876813
679,679,809,809,1460906211
680,680,811,811,1460906211
681,681,812,812,1460906211
682,682,813,813,1358866671
683,683,815,815,1358866671
684,684,816,816,1358866671
685,685,817,817,1432043921
686,686,819,819,1432043921
687,687,820,820,1432043921
688,688,821,821,129010449
689,689,823,823,129010449
690,690,824,824,129010449
691,691,825,825,1031868004
692,692,827,827,1031868004
693,693,828,828,1031868004
694,694,829,829,167401795
695,695,831,831,167401795
696,696,832,832,167401795
697,697,833,833,1587617762
698,698,835,835,1587617762
699,699,836,836,1587617762
700,700,837,837,1951865517
701,701,839,839,1951865517
702,702,840,840,1951865517
703,703,841,841,1849408762
704,704,843,843,1849408762
705,705,844,844,1849408762
706,706,845,845,1300529307
707,707,847,847,1300529307
708,708,848,848,1300529307
709,709,849,849,1404329868
710,710,851,851,1404329868
711,711,852,852,1404329868
712,712,853,853,1467247896
713,713,855,855,1467247896
714,714,856,856,1467247896
715,715,857,857,922710229
716,716,859,859,922710229
717,717,860,860,922710229
718,718,861,861,984106363
719,719,863,863,984106363
720,720,864,864,984106363
721,721,865,865,1194934465
722,722,867,867,1194934465
723,723,868,868,1194934465
724,724,869,869,738744467
725,725,871,871,738744467
726,726,872,872,738744467
727,727,873,873,1356802621
728,728,875,875,1356802621
729,729,876,876,1356802621
730,730,877,877,1899804556
731,731,879,879,1899804556
732,732,880,880,1899804556
733,733,881,881,1600566325
734,734,883,883,1600566325
735,735,884,884,1600566325
736,736,885,885,50120050
737,737,887,887,50120050
738,738,888,888,50120050
739,739,889,889,2112526645
740,740,891,891,2112526645
741,741,892,892,2112526645
742,742,893,893,517779399
743,743,895,895,517779399
744,744,896,896,517779399
745,745,897,897,651507131
746,746,899,899,651507131
747,747,900,900,651507131
748,748,901,901,1819992480
749,749,903,903,1819992480
750,750,904,904,1819992480
751,751,905,905,602497433
752,752,907,907,602497433
753,753,908,908,602497433
754,754,909,909,2060896761
755,755,911,911,2060896761
756,756,912,912,2060896761
757,757,913,913,1672412256
758,758,915,915,1672412256
759,759,916,916,1672412256
760,760,917,917,1993325096
761,761,919,919,1993325096
762,762,920,920,1993325096
763,763,921,921,1505611118
764,764,923,923,1505611118
765,765,924,924,1505611118
766,766,925,925,362856742
767,767,927,927,362856742
768,768,928,928,362856742
769,769,929,929,818162268
770,770,931,931,818162268
771,771,932,932,818162268
772,772,933,933,1311835291
773,773,935,935,1311835291
774,774,936,936,1311835291
775,775,937,937,1783556927
776,776,939,939,1783556927
777,777,940,940,1783556927
778,778,941,941,298603661
779,779,943,943,298603661
780,780,944,944,298603661
781,781,945,945,1753690549
782,782,947,947,1753690549
783,783,948,948,1753690549
784,784,949,949,201489365
785,785,951,951,201489365
786,786,952,952,201489365
787,787,953,953,1871452327
788,788,955,955,1871452327
789,789,956,956,1871452327
790,790,957,957,1502266284
791,791,959,959,1502266284
792,792,960,960,1502266284
793,793,961,961,2041397204
794,794,963,963,2041397204
795,795,964,964,2041397204
796,796,965,965,1544151400
797,797,967,967,1544151400
798,798,968,968,1544151400
799,799,969,969,1382382170
800,800,971,971,1382382170
801,801,972,972,1382382170
802,802,973,973,419010177
803,803,975,975,419010177
804,804,976,976,419010177
805,805,977,977,1696926279
806,806,979,979,1696926279
807,807,980,980,1696926279
808,808,981,981,85560102
809,809,983,983,85560102
810,810,984,984,85560102
811,811,985,985,147842315
812,812,987,987,147842315
813,813,988,988,147842315
814,814,989,989,516057542
815,815,991,991,516057542
816,816,992,992,516057542
817,817,993,993,1907939519
818,818,995,995,1907939519
819,819,996,996,1907939519
820,820,997,997,821143007
821,821,999,999,821143007
822,822,1000,1000,821143007
823,823,1001,1001,1984448917
824,824,1003,1003,1984448917
825,825,1004,1004,1984448917
826,826,1005,1005,132034501
827,827,1007,1007,132034501
828,828,1008,1008,132034501
829,829,1009,1009,533949629
830,830,1011,1011,533949629
831,831,1012,1012,533949629
832,832,1013,1013,2032825953
833,833,1015,1015,2032825953
834,834,1016,1016,2032825953
835,835,1017,1017,1601781066
836,836,1019,1019,1601781066
837,837,1020,1020,1601781066
838,838,1021,1021,706399965
839,839,1023,1023,706399965
840,840,1024,1024,706399965
841,841,1025,1025,824914439
842,842,1027,1027,824914439
843,843,1028,1028,824914439
844,844,1029,1029,1062280383
845,845,1031,1031,1062280383
846,846,1032,1032,1062280383
847,847,1033,1033,397636971
848,848,1035,1035,397636971
849,849,1036,1036,397636971
850,850,1037,1037,563190655
851,851,1039,1039,563190655
852,852,1040,1040,563190655
853,853,1041,1041,99457618
854,854,1043,1043,99457618
855,855,1044,1044,99457618
856,856,1045,1045,1800581626
857,857,1047,1047,1800581626
858,858,1048,1048,1800581626
859,859,1049,1049,728801850
860,860,1051,1051,728801850
861,861,1052,1052,728801850
862,862,1053,1053,983804716
863,863,1055,1055,983804716
864,864,1056,1056,983804716
865,865,1057,1057,1456039365
866,866,1059,1059,1456039365
867,867,1060,1060,1456039365
868,868,1061,1061,1279283782
869,869,1063,1063,1279283782
870,870,1064,1064,1279283782
871,871,1065,1065,1668716788
872,872,1067,1067,1668716788
873,873,1068,1068,1668716788
874,874,1069,1069,1204156646
875,875,1071,1071,1204156646
876,876,1072,1072,1204156646
877,877,1073,1073,2119489285
878,878,1075,1075,2119489285
879,879,1076,1076,2119489285
880,880,1077,1077,403780950
881,881,1079,1079,403780950
