layer_id,level_id,agg_id,policytc_id
1,2,1044,1
1,2,1045,614
1,2,1046,1
1,2,1047,58
1,2,1048,1
1,2,1049,1
1,2,1050,1
1,2,1051,1
1,2,1052,1
1,2,1053,1
1,2,1054,1
1,2,1055,1
1,2,1056,1
1,2,1057,1
1,2,1058,1
1,2,1059,1
1,2,1060,1
1,2,1061,615
1,2,1062,1
1,2,1063,616
1,2,1064,1
1,2,1065,1
1,2,1066,1
1,2,1067,1
1,2,1068,1
1,2,1069,1
1,2,1070,1
1,2,1071,1
1,2,1072,1
1,2,1073,1
1,2,1074,1
1,2,1075,1
1,2,1076,1
1,2,1077,617
1,2,1078,1
1,2,1079,538
1,2,1080,1
1,2,1081,618
1,2,1082,1
1,2,1083,619
1,2,1084,1
1,2,1085,620
1,2,1086,1
1,2,1087,621
1,2,1088,1
1,2,1089,1
1,2,1090,1
1,2,1091,1
1,2,1092,1
1,2,1093,1
1,2,1094,1
1,2,1095,1
1,2,1096,1
1,2,1097,1
1,2,1098,1
1,2,1099,1
1,2,1100,1
1,2,1101,1
1,2,1102,1
1,2,1103,1
1,2,1104,1
1,2,1105,1
1,2,1106,1
1,2,1107,1
1,2,1108,1
1,2,1109,1
1,2,1110,1
1,2,1111,1
1,2,1112,1
1,2,1113,622
1,2,1114,1
1,2,1115,623
1,2,1116,1
1,2,1117,1
1,2,1118,1
1,2,1119,1
1,2,1120,1
1,2,1121,624
1,2,1122,1
1,2,1123,625
1,2,1124,1
1,2,1125,1
1,2,1126,1
1,2,1127,1
1,2,1128,1
1,2,1129,1
1,2,1130,1
1,2,1131,1
1,2,1132,1
1,2,1133,1
1,2,1134,1
1,2,1135,1
1,2,1136,1
1,2,1137,1
1,2,1138,1
1,2,1139,1
1,2,1140,1
1,2,1141,1
1,2,1142,1
1,2,1143,1
1,2,1144,1
1,2,1145,1
1,2,1146,1
1,2,1147,1
1,2,1148,1
1,2,1149,1
1,2,1150,1
1,2,1151,1
1,2,1152,1
1,2,1153,1
1,2,1154,1
1,2,1155,1
1,2,1156,1
1,2,1157,1
1,2,1158,1
1,2,1159,1
1,2,1160,1
1,2,1161,1
1,2,1162,1
1,2,1163,1
1,2,1164,1
1,2,1165,1
1,2,1166,1
1,2,1167,1
1,2,1168,1
1,2,1169,1
1,2,1170,1
1,2,1171,1
1,2,1172,1
1,2,1173,1
1,2,1174,1
1,2,1175,1
1,2,1176,1
1,2,1177,1
1,2,1178,1
1,2,1179,1
1,2,1180,1
1,2,1181,1
1,2,1182,1
1,2,1183,1
1,2,1184,1
1,2,1185,1
1,2,1186,1
1,2,1187,1
1,2,1188,1
1,2,1189,1
1,2,1190,1
1,2,1191,1
1,2,1192,1
1,2,1193,626
1,2,1194,1
1,2,1195,627
1,2,1196,1
1,2,1197,628
1,2,1198,1
1,2,1199,629
1,2,1200,1
1,2,1201,630
1,2,1202,1
1,2,1203,631
1,2,1204,1
1,2,1205,632
1,2,1206,1
1,2,1207,221
1,2,1208,1
1,2,1209,633
1,2,1210,1
1,2,1211,634
1,2,1212,1
1,2,1213,635
1,2,1214,1
1,2,1215,636
1,2,1216,1
1,2,1217,1
1,2,1218,1
1,2,1219,637
1,2,1220,1
1,2,1221,638
1,2,1222,1
1,2,1223,202
1,2,1224,1
1,2,1225,639
1,2,1226,1
1,2,1227,640
1,2,1228,1
1,2,1229,641
1,2,1230,1
1,2,1231,642
1,2,1232,1
1,2,1233,1
1,2,1234,1
1,2,1235,1
1,2,1236,1
1,2,1237,1
1,2,1238,1
1,2,1239,1
1,2,1240,1
1,2,1241,643
1,2,1242,1
1,2,1243,644
1,2,1244,1
1,2,1245,1
1,2,1246,1
1,2,1247,1
1,2,1248,1
1,2,1249,1
1,2,1250,1
1,2,1251,1
1,2,1252,1
1,2,1253,1
1,2,1254,1
1,2,1255,1
1,2,1256,1
1,2,1257,645
1,2,1258,1
1,2,1259,130
1,2,1260,1
1,2,1261,646
1,2,1262,1
1,2,1263,647
1,2,1264,1
1,2,1265,648
1,2,1266,1
1,2,1267,282
1,2,1268,1
1,2,1269,649
1,2,1270,1
1,2,1271,650
1,2,1272,1
1,2,1273,651
1,2,1274,1
1,2,1275,652
1,2,1276,1
1,2,1277,1
1,2,1278,1
1,2,1279,1
1,2,1280,1
1,2,1281,1
1,2,1282,1
1,2,1283,1
1,2,1284,1
1,2,1285,1
1,2,1286,1
1,2,1287,1
1,2,1288,1
1,2,1289,1
1,2,1290,1
1,2,1291,1
1,2,1292,1
1,2,1293,1
1,2,1294,1
1,2,1295,1
1,2,1296,1
1,2,1297,1
1,2,1298,1
1,2,1299,1
1,2,1300,1
1,2,1301,1
1,2,1302,1
1,2,1303,1
1,2,1304,1
1,2,1305,1
1,2,1306,1
1,2,1307,1
1,2,1308,1
1,2,1309,1
1,2,1310,1
1,2,1311,1
1,2,1312,1
1,2,1313,653
1,2,1314,1
1,2,1315,654
1,2,1316,1
1,2,1317,1
1,2,1318,1
1,2,1319,1
1,2,1320,1
1,2,1321,1
1,2,1322,1
1,2,1323,1
1,2,1324,1
1,2,1325,1
1,2,1326,1
1,2,1327,1
1,2,1328,1
1,2,1329,655
1,2,1330,1
1,2,1331,656
1,2,1332,1
1,2,1333,1
1,2,1334,1
1,2,1335,1
1,2,1336,1
1,2,1337,1
1,2,1338,1
1,2,1339,1
1,2,1340,1
1,2,1341,1
1,2,1342,1
1,2,1343,1
1,2,1344,1
1,2,1345,1
1,2,1346,1
1,2,1347,1
1,2,1348,1
1,2,1349,1
1,2,1350,1
1,2,1351,1
1,2,1352,1
1,2,1353,1
1,2,1354,1
1,2,1355,1
1,2,1356,1
1,2,1357,1
1,2,1358,1
1,2,1359,1
1,2,1360,1
1,2,1361,1
1,2,1362,1
1,2,1363,1
1,2,1364,1
1,2,1365,1
1,2,1366,1
1,2,1367,1
1,2,1368,1
1,2,1369,1
1,2,1370,1
1,2,1371,1
1,2,1372,1
1,2,1373,1
1,2,1374,1
1,2,1375,1
1,2,1376,1
1,2,1377,1
1,2,1378,1
1,2,1379,1
1,2,1380,1
1,2,1381,1
1,2,1382,1
1,2,1383,1
1,2,1384,1
1,2,1385,1
1,2,1386,1
1,2,1387,1
1,2,1388,1
1,2,1389,1
1,2,1390,1
1,2,1391,1
1,2,1392,1
1,2,1393,1
1,2,1394,1
1,2,1395,1
1,2,1396,1
1,2,1397,1
1,2,1398,1
1,2,1399,1
1,2,1400,1
1,2,1401,1
1,2,1402,1
1,2,1403,1
1,2,1404,1
1,2,1405,1
1,2,1406,1
1,2,1407,1
1,2,1408,1
1,2,1409,1
1,2,1410,1
1,2,1411,1
1,2,1412,1
1,2,1413,657
1,2,1414,1
1,2,1415,658
1,2,1416,1
1,2,1417,1
1,2,1418,1
1,2,1419,1
1,2,1420,1
1,2,1421,1
1,2,1422,1
1,2,1423,1
1,2,1424,1
1,2,1425,1
1,2,1426,1
1,2,1427,1
1,2,1428,1
1,2,1429,1
1,2,1430,1
1,2,1431,1
1,2,1432,1
1,2,1433,1
1,2,1434,1
1,2,1435,1
1,2,1436,1
1,2,1437,1
1,2,1438,1
1,2,1439,1
1,2,1440,1
1,2,1441,1
1,2,1442,1
1,2,1443,1
1,2,1444,1
1,2,1445,1
1,2,1446,1
1,2,1447,1
1,2,1448,1
1,2,1449,1
1,2,1450,1
1,2,1451,1
1,2,1452,1
1,2,1453,1
1,2,1454,1
1,2,1455,1
1,2,1456,1
1,2,1457,1
1,2,1458,1
1,2,1459,1
1,2,1460,1
1,2,1461,1
1,2,1462,1
1,2,1463,1
1,2,1464,1
1,2,1465,1
1,2,1466,1
1,2,1467,1
1,2,1468,1
1,2,1469,1
1,2,1470,1
1,2,1471,1
1,2,1472,1
1,2,1473,1
1,2,1474,1
1,2,1475,1
1,2,1476,1
1,2,1477,1
1,2,1478,1
1,2,1479,1
1,2,1480,1
1,2,1481,1
1,2,1482,1
1,2,1483,1
1,2,1484,1
1,2,1485,1
1,2,1486,1
1,2,1487,1
1,2,1488,1
1,2,1489,1
1,2,1490,1
1,2,1491,1
1,2,1492,1
1,2,1493,1
1,2,1494,1
1,2,1495,1
1,2,1496,1
1,2,1497,1
1,2,1498,1
1,2,1499,1
1,2,1500,1
1,2,1501,1
1,2,1502,1
1,2,1503,1
1,2,1504,1
1,2,1505,1
1,2,1506,1
1,2,1507,1
1,2,1508,1
1,2,1509,1
1,2,1510,1
1,2,1511,1
1,2,1512,1
1,2,1513,1
1,2,1514,1
1,2,1515,1
1,2,1516,1
1,2,1517,1
1,2,1518,1
1,2,1519,1
1,2,1520,1
1,2,1521,1
1,2,1522,1
1,2,1523,1
1,2,1524,1
1,2,1525,1
1,2,1526,1
1,2,1527,1
1,2,1528,1
1,2,1529,1
1,2,1530,1
1,2,1531,1
1,2,1532,1
1,2,1533,1
1,2,1534,1
1,2,1535,1
1,2,1536,1
1,2,1537,1
1,2,1538,1
1,2,1539,1
1,2,1540,1
1,2,1541,1
1,2,1542,1
1,2,1543,1
1,2,1544,1
1,2,1545,1
1,2,1546,1
1,2,1547,1
1,2,1548,1
1,2,1549,1
1,2,1550,1
1,2,1551,1
1,2,1552,1
1,2,1553,1
1,2,1554,1
1,2,1555,1
1,2,1556,1
1,2,1557,1
1,2,1558,1
1,2,1559,1
1,2,1560,1
1,2,1561,1
1,2,1562,1
1,2,1563,1
1,2,1564,1
1,2,1565,1
1,2,1566,1
1,2,1567,1
1,2,1568,1
1,2,1569,1
1,2,1570,1
1,2,1571,1
1,2,1572,1
1,2,1573,1
1,2,1574,1
1,2,1575,1
1,2,1576,1
1,2,1577,1
1,2,1578,1
1,2,1579,1
1,2,1580,1
1,2,1581,1
1,2,1582,1
1,2,1583,1
1,2,1584,1
1,2,1585,1
1,2,1586,1
1,2,1587,1
1,2,1588,1
1,2,1589,1
1,2,1590,1
1,2,1591,1
1,2,1592,1
1,2,1593,659
1,2,1594,1
1,2,1595,1
1,2,1596,1
1,2,1597,1
1,2,1598,1
1,2,1599,1
1,2,1600,1
1,2,1601,1
1,2,1602,1
1,2,1603,1
1,2,1604,1
1,2,1605,1
1,2,1606,1
1,2,1607,1
1,2,1608,1
1,2,1609,1
1,2,1610,1
1,2,1611,1
1,2,1612,1
1,2,1613,1
1,2,1614,1
1,2,1615,1
1,2,1616,1
1,2,1617,1
1,2,1618,1
1,2,1619,1
1,2,1620,1
1,2,1621,1
1,2,1622,1
1,2,1623,1
1,2,1624,1
1,3,1,1
1,3,2,1
1,3,3,1
1,3,4,1
1,3,5,1
1,3,6,1
1,3,7,1
1,3,8,1
1,3,9,1
1,3,10,1
1,3,11,1
1,3,12,1
1,3,13,1
1,3,14,1
1,3,15,1
1,3,16,1
1,3,17,1
1,3,18,1
1,3,19,1
1,3,20,1
1,3,21,1
1,3,22,1
1,3,23,1
1,3,24,1
1,3,25,1
1,3,26,1
1,3,27,1
1,3,28,1
1,3,29,1
1,3,30,1
1,3,31,1
1,3,32,1
1,3,33,1
1,3,34,1
1,3,35,1
1,3,36,1
1,3,37,1
1,3,38,1
1,3,39,1
1,3,40,1
1,3,41,1
1,3,42,1
1,3,43,1
1,3,44,1
1,3,45,1
1,3,46,1
1,3,47,1
1,3,48,1
1,3,49,1
1,3,50,1
1,3,51,1
1,3,52,1
1,3,53,1
1,3,54,1
1,3,55,1
1,3,56,1
1,3,57,1
1,3,58,1
1,3,59,1
1,3,60,1
1,3,61,1
1,3,62,1
1,3,63,1
1,3,64,1
1,3,65,1
1,3,66,1
1,3,67,1
1,3,68,1
1,3,69,1
1,3,70,1
1,3,71,1
1,3,72,1
1,3,73,1
1,3,74,1
1,3,75,1
1,3,76,1
1,3,77,1
1,3,78,1
1,3,79,1
1,3,80,1
1,3,81,1
1,3,82,1
1,3,83,1
1,3,84,1
1,3,85,1
1,3,86,1
1,3,87,1
1,3,88,1
1,3,89,1
1,3,90,1
1,3,91,1
1,3,92,1
1,3,93,1
1,3,94,1
1,3,95,1
1,3,96,1
1,3,97,1
1,3,98,1
1,3,99,1
1,3,100,1
1,3,101,1
1,3,102,1
1,3,103,1
1,3,104,1
1,3,105,1
1,3,106,1
1,3,107,1
1,3,108,1
1,3,109,1
1,3,110,1
1,3,111,1
1,3,112,1
1,3,113,1
1,3,114,1
1,3,115,1
1,3,116,1
1,3,117,1
1,3,118,1
1,3,119,1
1,3,120,1
1,3,121,1
1,3,122,1
1,3,123,1
1,3,124,1
1,3,125,1
1,3,126,1
1,3,127,1
1,3,128,1
1,3,129,1
1,3,130,1
1,3,131,1
1,3,132,1
1,3,133,1
1,3,134,1
1,3,135,1
1,3,136,1
1,3,137,1
1,3,138,1
1,3,139,1
1,3,140,1
1,3,141,1
1,3,142,1
1,3,143,1
1,3,144,1
1,3,145,1
1,3,146,1
1,3,147,1
1,3,148,1
1,3,149,1
1,3,150,1
1,3,151,1
1,3,152,1
1,3,153,1
1,3,154,1
1,3,155,1
1,3,156,1
1,3,157,1
1,3,158,1
1,3,159,1
1,3,160,1
1,3,161,1
1,3,162,1
1,3,163,1
1,3,164,1
1,3,165,1
1,3,166,1
1,3,167,1
1,3,168,1
1,3,169,1
1,3,170,1
1,3,171,1
1,3,172,1
1,3,173,1
1,3,174,1
1,3,175,1
1,3,176,1
1,3,177,1
1,3,178,1
1,3,179,1
1,3,180,1
1,3,181,1
1,3,182,1
1,3,183,1
1,3,184,1
1,3,185,1
1,3,186,1
1,3,187,1
1,3,188,1
1,3,189,1
1,3,190,1
1,3,191,1
1,3,192,1
1,3,193,1
1,3,194,1
1,3,195,1
1,3,196,1
1,3,197,1
1,3,198,1
1,3,199,1
1,3,200,1
1,3,201,1
1,3,202,1
1,3,203,1
1,3,204,1
1,3,205,1
1,3,206,1
1,3,207,1
1,3,208,1
1,3,209,1
1,3,210,1
1,3,211,1
1,3,212,1
1,3,213,1
1,3,214,1
1,3,215,1
1,3,216,1
1,3,217,1
1,3,218,1
1,3,219,1
1,3,220,1
1,3,221,1
1,3,222,1
1,3,223,1
1,3,224,1
1,3,225,1
1,3,226,1
1,3,227,1
1,3,228,1
1,3,229,1
1,3,230,1
1,3,231,1
1,3,232,1
1,3,233,1
1,3,234,1
1,3,235,1
1,3,236,1
1,3,237,1
1,3,238,1
1,3,239,1
1,3,240,1
1,3,241,1
1,3,242,1
1,3,243,1
1,3,244,1
1,3,245,1
1,3,246,1
1,3,247,1
1,3,248,1
1,3,249,1
1,3,250,1
1,3,251,1
1,3,252,1
1,3,253,1
1,3,254,1
1,3,255,1
1,3,256,1
1,3,257,1
1,3,258,1
1,3,259,1
1,3,260,1
1,3,261,1
1,3,262,1
1,3,263,1
1,3,264,1
1,3,265,1
1,3,266,1
1,3,267,1
1,3,268,1
1,3,269,1
1,3,270,1
1,3,271,1
1,3,272,1
1,3,273,1
1,3,274,1
1,3,275,1
1,3,276,1
1,3,277,1
1,3,278,1
1,3,279,1
1,3,280,1
1,3,281,1
1,3,282,1
1,3,283,1
1,3,284,1
1,3,285,1
1,3,286,1
1,3,287,1
1,3,288,1
1,3,289,1
1,3,290,1
1,3,291,1
1,3,292,1
1,3,293,1
1,3,294,1
1,3,295,1
1,3,296,1
1,3,297,1
1,3,298,1
1,3,299,1
1,3,300,1
1,3,301,1
1,3,302,1
1,3,303,1
1,3,304,1
1,3,305,1
1,3,306,1
1,3,307,1
1,3,308,1
1,3,309,1
1,3,310,1
1,3,311,1
1,3,312,1
1,3,313,660
1,3,314,661
1,3,315,662
1,3,316,663
1,3,317,1
1,3,318,1
1,3,319,1
1,3,320,1
1,3,321,1
1,3,322,1
1,3,323,664
1,3,324,665
1,3,325,1
1,3,326,1
1,3,327,1
1,3,328,1
1,3,329,666
1,3,330,667
1,3,331,1
1,3,332,1
1,3,333,1
1,3,334,1
1,3,335,668
1,3,336,669
1,3,337,1
1,3,338,1
1,3,339,1
1,3,340,1
1,3,341,1
1,3,342,1
1,3,343,657
1,3,344,670
1,3,345,1
1,3,346,1
1,3,347,671
1,3,348,672
1,3,349,673
1,3,350,674
1,3,351,1
1,3,352,1
1,3,353,1
1,3,354,1
1,3,355,675
1,3,356,676
1,3,357,291
1,3,358,291
1,3,359,677
1,3,360,678
1,3,361,679
1,3,362,680
1,3,363,1
1,3,364,1
1,3,365,1
1,3,366,1
1,3,367,1
1,3,368,1
1,3,369,1
1,3,370,1
1,3,371,1
1,3,372,1
1,3,373,1
1,3,374,1
1,3,375,1
1,3,376,1
1,3,377,1
1,3,378,1
1,3,379,1
1,3,380,1
1,3,381,1
1,3,382,1
1,3,383,1
1,3,384,1
1,3,385,1
1,3,386,1
1,3,387,1
1,3,388,1
1,3,389,1
1,3,390,1
1,3,391,1
1,3,392,1
1,3,393,681
1,3,394,682
1,3,395,683
1,3,396,684
1,3,397,685
1,3,398,686
1,3,399,687
1,3,400,688
1,3,401,1
1,3,402,1
1,3,403,1
1,3,404,1
1,3,405,1
1,3,406,1
1,3,407,1
1,3,408,1
1,3,409,1
1,3,410,1
1,3,411,1
1,3,412,1
1,3,413,1
1,3,414,1
1,3,415,1
1,3,416,1
1,3,417,1
1,3,418,1
1,3,419,634
1,3,420,689
1,3,421,1
1,3,422,1
1,3,423,690
1,3,424,691
1,3,425,692
1,3,426,693
1,3,427,1
1,3,428,1
1,3,429,1
1,3,430,1
1,3,431,1
1,3,432,1
1,3,433,694
1,3,434,695
1,3,435,1
1,3,436,1
1,3,437,1
1,3,438,1
1,3,439,696
1,3,440,697
1,3,441,698
1,3,442,699
1,3,443,700
1,3,444,701
1,3,445,702
1,3,446,703
1,3,447,704
1,3,448,705
1,3,449,706
1,3,450,707
1,3,451,1
1,3,452,1
1,3,453,1
1,3,454,1
1,3,455,1
1,3,456,1
1,3,457,708
1,3,458,429
1,3,459,709
1,3,460,710
1,3,461,711
1,3,462,337
1,3,463,1
1,3,464,1
1,3,465,1
1,3,466,1
1,3,467,1
1,3,468,1
1,3,469,1
1,3,470,1
1,3,471,712
1,3,472,713
1,3,473,1
1,3,474,1
1,3,475,1
1,3,476,1
1,3,477,714
1,3,478,715
1,3,479,716
1,3,480,717
1,3,481,718
1,3,482,719
1,3,483,1
1,3,484,1
1,3,485,1
1,3,486,1
1,3,487,1
1,3,488,1
1,3,489,720
1,3,490,721
1,3,491,722
1,3,492,723
1,3,493,1
1,3,494,1
1,3,495,724
1,3,496,725
1,3,497,1
1,3,498,1
1,3,499,726
1,3,500,223
1,3,501,727
1,3,502,728
1,3,503,1
1,3,504,1
1,3,505,1
1,3,506,1
1,3,507,729
1,3,508,438
1,3,509,1
1,3,510,1
1,3,511,1
1,3,512,1
1,3,513,730
1,3,514,731
1,3,515,732
1,3,516,733
1,3,517,734
1,3,518,735
1,3,519,1
1,3,520,1
1,3,521,1
1,3,522,1
1,3,523,1
1,3,524,1
1,3,525,1
1,3,526,1
1,3,527,1
1,3,528,1
1,3,529,736
1,3,530,737
1,3,531,1
1,3,532,1
1,3,533,1
1,3,534,1
1,3,535,738
1,3,536,739
1,3,537,1
1,3,538,1
1,3,539,1
1,3,540,1
1,3,541,1
1,3,542,1
1,3,543,1
1,3,544,1
1,3,545,1
1,3,546,1
1,3,547,1
1,3,548,1
1,3,549,740
1,3,550,741
1,3,551,742
1,3,552,743
1,3,553,1
1,3,554,1
1,3,555,1
1,3,556,1
1,3,557,744
1,3,558,745
1,3,559,1
1,3,560,1
1,3,561,746
1,3,562,747
1,3,563,1
1,3,564,1
1,3,565,748
1,3,566,749
1,3,567,1
1,3,568,1
1,3,569,1
1,3,570,1
1,3,571,750
1,3,572,751
1,3,573,1
1,3,574,1
1,3,575,1
1,3,576,1
1,3,577,752
1,3,578,753
1,3,579,1
1,3,580,1
1,3,581,754
1,3,582,755
1,3,583,1
1,3,584,1
1,3,585,756
1,3,586,757
1,3,587,1
1,3,588,1
1,3,589,758
1,3,590,759
1,3,591,760
1,3,592,761
1,3,593,1
1,3,594,1
1,3,595,1
1,3,596,1
1,3,597,762
1,3,598,763
1,3,599,764
1,3,600,765
1,3,601,1
1,3,602,1
1,3,603,1
1,3,604,1
1,3,605,766
1,3,606,767
1,3,607,1
1,3,608,1
1,3,609,768
1,3,610,769
1,3,611,1
1,3,612,1
1,3,613,770
1,3,614,771
1,3,615,772
1,3,616,773
1,3,617,1
1,3,618,1
1,3,619,1
1,3,620,1
1,3,621,774
1,3,622,775
1,3,623,1
1,3,624,1
1,3,625,776
1,3,626,777
1,3,627,1
1,3,628,1
1,3,629,1
1,3,630,1
1,3,631,1
1,3,632,1
1,3,633,778
1,3,634,779
1,3,635,780
1,3,636,781
1,3,637,1
1,3,638,1
1,3,639,782
1,3,640,783
1,3,641,784
1,3,642,785
1,3,643,786
1,3,644,787
1,3,645,788
1,3,646,789
1,3,647,790
1,3,648,791
1,3,649,1
1,3,650,1
1,3,651,1
1,3,652,1
1,3,653,1
1,3,654,1
1,3,655,1
1,3,656,1
1,3,657,792
1,3,658,793
1,3,659,794
1,3,660,795
1,3,661,1
1,3,662,1
1,3,663,1
1,3,664,1
1,3,665,1
1,3,666,1
1,3,667,1
1,3,668,1
1,3,669,796
1,3,670,797
1,3,671,798
1,3,672,799
1,3,673,800
1,3,674,801
1,3,675,28
1,3,676,802
1,3,677,803
1,3,678,804
1,3,679,1
1,3,680,1
1,3,681,805
1,3,682,806
1,3,683,1
1,3,684,1
1,3,685,1
1,3,686,1
1,3,687,1
1,3,688,1
1,3,689,1
1,3,690,1
1,3,691,807
1,3,692,808
1,3,693,1
1,3,694,1
1,3,695,809
1,3,696,810
1,3,697,1
1,3,698,1
1,3,699,1
1,3,700,1
1,3,701,811
1,3,702,812
1,3,703,1
1,3,704,1
1,3,705,1
1,3,706,1
1,3,707,1
1,3,708,1
1,3,709,1
1,3,710,1
1,3,711,1
1,3,712,1
1,3,713,813
1,3,714,814
1,3,715,1
1,3,716,1
1,3,717,1
1,3,718,1
1,3,719,1
1,3,720,1
1,3,721,144
1,3,722,815
1,3,723,816
1,3,724,817
1,3,725,816
1,3,726,817
1,3,727,818
1,3,728,78
1,3,729,818
1,3,730,78
1,3,731,819
1,3,732,820
1,3,733,819
1,3,734,820
1,3,735,821
1,3,736,822
1,3,737,821
1,3,738,822
1,3,739,823
1,3,740,824
1,3,741,825
1,3,742,668
1,3,743,800
1,3,744,801
1,3,745,825
1,3,746,801
1,3,747,825
1,3,748,801
1,3,749,826
1,3,750,827
1,3,751,1
1,3,752,1
1,3,753,1
1,3,754,1
1,3,755,828
1,3,756,829
1,3,757,823
1,3,758,824
1,3,759,1
1,3,760,1
1,3,761,1
1,3,762,1
1,3,763,1
1,3,764,1
1,3,765,1
1,3,766,1
1,3,767,1
1,3,768,1
1,3,769,830
1,3,770,831
1,3,771,1
1,3,772,1
1,3,773,1
1,3,774,1
1,3,775,1
1,3,776,1
1,3,777,1
1,3,778,1
1,3,779,1
1,3,780,1
1,3,781,1
1,3,782,1
1,3,783,832
1,3,784,833
1,3,785,1
1,3,786,1
1,3,787,1
1,3,788,1
1,3,789,1
1,3,790,1
1,3,791,1
1,3,792,1
1,3,793,834
1,3,794,835
1,3,795,1
1,3,796,1
1,3,797,1
1,3,798,1
1,3,799,1
1,3,800,1
1,3,801,1
1,3,802,1
1,3,803,1
1,3,804,1
1,3,805,1
1,3,806,1
1,3,807,1
1,3,808,1
1,3,809,1
1,3,810,1
1,3,811,1
1,3,812,1
1,3,813,1
1,3,814,1
1,3,815,1
1,3,816,1
1,3,817,1
1,3,818,1
1,3,819,836
1,3,820,837
1,3,821,1
1,3,822,1
1,3,823,1
1,3,824,1
1,3,825,1
1,3,826,1
1,3,827,1
1,3,828,1
1,3,829,1
1,3,830,1
1,3,831,1
1,3,832,1
1,3,833,1
1,3,834,1
1,3,835,838
1,3,836,839
1,3,837,840
1,3,838,285
1,3,839,1
1,3,840,1
1,3,841,825
1,3,842,841
1,3,843,842
1,3,844,254
1,3,845,1
1,3,846,1
1,3,847,1
1,3,848,1
1,3,849,1
1,3,850,1
1,3,851,843
1,3,852,844
1,3,853,494
1,3,854,845
1,3,855,823
1,3,856,668
1,3,857,1
1,3,858,1
1,3,859,846
1,3,860,847
1,3,861,205
1,3,862,848
1,3,863,1
1,3,864,1
1,3,865,1
1,3,866,1
1,3,867,248
1,3,868,849
1,3,869,1
1,3,870,1
1,3,871,1
1,3,872,1
1,3,873,94
1,3,874,850
1,3,875,1
1,3,876,1
1,3,877,1
1,3,878,1
1,3,879,1
1,3,880,1
1,3,881,1
1,3,882,1
1,3,883,1
1,3,884,1
1,3,885,1
1,3,886,1
1,3,887,851
1,3,888,852
1,3,889,1
1,3,890,1
1,3,891,853
1,3,892,854
1,3,893,1
1,3,894,1
1,3,895,1
1,3,896,1
1,3,897,1
1,3,898,1
1,3,899,1
1,3,900,1
1,3,901,1
1,3,902,1
1,3,903,1
1,3,904,1
1,3,905,1
1,3,906,1
1,3,907,1
1,3,908,1
1,3,909,1
1,3,910,1
1,3,911,1
1,3,912,1
1,3,913,1
1,3,914,1
1,3,915,1
1,3,916,1
1,3,917,1
1,3,918,1
1,3,919,1
1,3,920,1
1,3,921,1
1,3,922,1
1,3,923,1
1,3,924,1
1,3,925,1
1,3,926,1
1,3,927,1
1,3,928,1
1,3,929,1
1,3,930,1
1,3,931,1
1,3,932,1
1,3,933,1
1,3,934,1
1,3,935,1
1,3,936,1
1,3,937,1
1,3,938,1
1,3,939,1
1,3,940,1
1,3,941,1
1,3,942,1
1,3,943,1
1,3,944,1
1,3,945,1
1,3,946,1
1,3,947,1
1,3,948,1
1,3,949,1
1,3,950,1
1,3,951,1
1,3,952,1
1,3,953,1
1,3,954,1
1,3,955,1
1,3,956,1
1,3,957,1
1,3,958,1
1,3,959,1
1,3,960,1
1,3,961,1
1,3,962,855
1,3,963,1
1,3,964,1
1,3,965,855
1,3,966,1
1,3,967,1
1,3,968,1
1,3,969,855
1,3,970,856
1,3,971,855
1,3,972,857
1,3,973,858
1,3,974,855
1,3,975,859
1,3,976,860
1,3,977,855
1,3,978,1
1,3,979,1
1,3,980,1
1,3,981,1
1,3,982,1
1,3,983,1
1,3,984,1
1,3,985,1
1,3,986,1
1,3,987,1
1,3,988,1
1,3,989,1
1,3,990,1
1,3,991,1
1,3,992,1
1,3,993,1
1,3,994,1
1,3,995,1
1,3,996,1
1,3,997,1
1,3,998,1
1,3,999,1
1,3,1000,1
1,3,1001,1
1,3,1002,1
1,3,1003,659
1,3,1004,1
1,3,1005,1
1,3,1006,1
1,3,1007,1
1,3,1008,861
1,3,1009,1
1,3,1010,861
1,3,1011,1
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,1
1,4,10,1
1,4,11,1
1,4,12,1
1,4,13,1
1,4,14,1
1,4,15,1
1,4,16,1
1,4,17,1
1,4,18,1
1,4,19,1
1,4,20,1
1,4,21,1
1,4,22,1
1,4,23,1
1,4,24,1
1,4,25,1
1,4,26,1
1,4,27,1
1,4,28,1
1,4,29,1
1,4,30,1
1,4,31,1
1,4,32,1
1,4,33,1
1,4,34,1
1,4,35,1
1,4,36,1
1,4,37,1
1,4,38,1
1,4,39,1
1,4,40,1
1,4,41,1
1,4,42,1
1,4,43,1
1,4,44,1
1,4,45,1
1,4,46,1
1,4,47,1
1,4,48,1
1,4,49,1
1,4,50,1
1,4,51,1
1,4,52,1
1,4,53,1
1,4,54,1
1,4,55,1
1,4,56,1
1,4,57,1
1,4,58,1
1,4,59,1
1,4,60,1
1,4,61,1
1,4,62,1
1,4,63,1
1,4,64,1
1,4,65,1
1,4,66,1
1,4,67,1
1,4,68,1
1,4,69,1
1,4,70,1
1,4,71,1
1,4,72,1
1,4,73,1
1,4,74,1
1,4,75,1
1,4,76,1
1,4,77,1
1,4,78,1
1,4,79,1
1,4,80,1
1,4,81,1
