level_id,agg_id,layer_id,profile_id
2,1444,1,1
2,1445,1,1
2,1446,1,1
2,1447,1,1
2,1448,1,1
2,1449,1,1
2,1450,1,1
2,1451,1,1
2,1452,1,1
2,1453,1,1
2,1454,1,1
2,1455,1,1
2,1456,1,1
2,1457,1,1
2,1458,1,1
2,1459,1,1
2,1460,1,1
2,1461,1,1
2,1462,1,1
2,1463,1,1
2,1464,1,1
2,1465,1,1
2,1466,1,1
2,1467,1,1
2,1468,1,1
2,1469,1,1
2,1470,1,1
2,1471,1,1
2,1472,1,1
2,1473,1,1
2,1474,1,1
2,1475,1,1
2,1476,1,1
2,1477,1,1
2,1478,1,1
2,1479,1,1
2,1480,1,1
2,1481,1,1
2,1482,1,1
2,1483,1,1
2,1484,1,1
2,1485,1,1
2,1486,1,1
2,1487,1,1
2,1488,1,1
2,1489,1,1
2,1490,1,1
2,1491,1,1
2,1492,1,1
2,1493,1,1
2,1494,1,1
2,1495,1,1
2,1496,1,1
2,1497,1,1
2,1498,1,1
2,1499,1,1
2,1500,1,1
2,1501,1,1
2,1502,1,1
2,1503,1,1
2,1504,1,1
2,1505,1,1
2,1506,1,1
2,1507,1,1
2,1508,1,1
2,1509,1,1
2,1510,1,1
2,1511,1,1
2,1512,1,1
2,1513,1,1
2,1514,1,1
2,1515,1,1
2,1516,1,1
2,1517,1,1
2,1518,1,1
2,1519,1,1
2,1520,1,1
2,1521,1,1
2,1522,1,1
2,1523,1,1
2,1524,1,1
2,1525,1,1
2,1526,1,1
2,1527,1,1
2,1528,1,1
2,1529,1,1
2,1530,1,1
2,1531,1,672
2,1532,1,1
2,1533,1,673
2,1534,1,1
2,1535,1,1
2,1536,1,1
2,1537,1,1
2,1538,1,1
2,1539,1,1
2,1540,1,1
2,1541,1,1
2,1542,1,1
2,1543,1,1
2,1544,1,1
2,1545,1,1
2,1546,1,1
2,1547,1,1
2,1548,1,1
2,1549,1,1
2,1550,1,1
2,1551,1,1
2,1552,1,1
2,1553,1,1
2,1554,1,1
2,1555,1,1
2,1556,1,1
2,1557,1,1
2,1558,1,1
2,1559,1,1
2,1560,1,1
2,1561,1,1
2,1562,1,1
2,1563,1,1
2,1564,1,1
2,1565,1,1
2,1566,1,1
2,1567,1,1
2,1568,1,1
2,1569,1,1
2,1570,1,1
2,1571,1,1
2,1572,1,1
2,1573,1,1
2,1574,1,1
2,1575,1,1
2,1576,1,1
2,1577,1,1
2,1578,1,1
2,1579,1,1
2,1580,1,1
2,1581,1,1
2,1582,1,1
2,1583,1,1
2,1584,1,1
2,1585,1,1
2,1586,1,1
2,1587,1,1
2,1588,1,1
2,1589,1,1
2,1590,1,1
2,1591,1,1
2,1592,1,1
2,1593,1,1
2,1594,1,1
2,1595,1,1
2,1596,1,1
2,1597,1,1
2,1598,1,1
2,1599,1,1
2,1600,1,1
2,1601,1,1
2,1602,1,1
2,1603,1,1
2,1604,1,1
2,1605,1,1
2,1606,1,1
2,1607,1,1
2,1608,1,1
2,1609,1,1
2,1610,1,1
2,1611,1,1
2,1612,1,1
2,1613,1,1
2,1614,1,1
2,1615,1,1
2,1616,1,1
2,1617,1,1
2,1618,1,1
2,1619,1,1
2,1620,1,1
2,1621,1,1
2,1622,1,1
2,1623,1,1
2,1624,1,1
2,1625,1,1
2,1626,1,1
2,1627,1,1
2,1628,1,1
2,1629,1,1
2,1630,1,1
2,1631,1,1
2,1632,1,1
2,1633,1,1
2,1634,1,1
2,1635,1,1
2,1636,1,1
2,1637,1,1
2,1638,1,1
2,1639,1,1
2,1640,1,1
2,1641,1,1
2,1642,1,1
2,1643,1,1
2,1644,1,1
2,1645,1,1
2,1646,1,1
2,1647,1,1
2,1648,1,1
2,1649,1,1
2,1650,1,1
2,1651,1,1
2,1652,1,1
2,1653,1,1
2,1654,1,1
2,1655,1,1
2,1656,1,1
2,1657,1,1
2,1658,1,1
2,1659,1,1
2,1660,1,1
2,1661,1,1
2,1662,1,1
2,1663,1,1
2,1664,1,1
2,1665,1,1
2,1666,1,1
2,1667,1,1
2,1668,1,1
2,1669,1,1
2,1670,1,1
2,1671,1,1
2,1672,1,1
2,1673,1,1
2,1674,1,1
2,1675,1,1
2,1676,1,1
2,1677,1,1
2,1678,1,1
2,1679,1,1
2,1680,1,1
2,1681,1,1
2,1682,1,1
2,1683,1,1
2,1684,1,1
2,1685,1,1
2,1686,1,1
2,1687,1,1
2,1688,1,1
2,1689,1,1
2,1690,1,1
2,1691,1,1
2,1692,1,1
2,1693,1,1
2,1694,1,1
2,1695,1,1
2,1696,1,1
2,1697,1,1
2,1698,1,1
2,1699,1,1
2,1700,1,1
2,1701,1,1
2,1702,1,1
2,1703,1,1
2,1704,1,1
2,1705,1,1
2,1706,1,1
2,1707,1,1
2,1708,1,1
2,1709,1,1
2,1710,1,674
2,1711,1,1
2,1712,1,1
2,1713,1,1
2,1714,1,1
2,1715,1,1
2,1716,1,1
2,1717,1,1
2,1718,1,1
2,1719,1,1
2,1720,1,1
2,1721,1,1
2,1722,1,1
2,1723,1,1
2,1724,1,1
2,1725,1,1
2,1726,1,1
2,1727,1,1
2,1728,1,1
2,1729,1,1
2,1730,1,1
2,1731,1,1
2,1732,1,1
2,1733,1,1
2,1734,1,1
2,1735,1,1
2,1736,1,1
2,1737,1,1
2,1738,1,1
2,1739,1,1
2,1740,1,1
2,1741,1,1
2,1742,1,1
2,1743,1,1
2,1744,1,1
2,1745,1,1
2,1746,1,1
2,1747,1,1
2,1748,1,1
2,1749,1,1
2,1750,1,1
2,1751,1,1
2,1752,1,1
2,1753,1,1
2,1754,1,1
2,1755,1,1
2,1756,1,1
2,1757,1,1
2,1758,1,1
2,1759,1,1
3,1,1,675
3,2,1,676
3,3,1,684
3,4,1,685
3,5,1,1
3,6,1,1
3,7,1,1
3,8,1,1
3,9,1,1
3,10,1,1
3,11,1,1
3,12,1,1
3,13,1,1
3,14,1,1
3,15,1,1
3,16,1,1
3,17,1,1
3,18,1,1
3,19,1,1
3,20,1,1
3,21,1,1
3,22,1,1
3,23,1,686
3,24,1,687
3,25,1,1
3,26,1,1
3,27,1,1
3,28,1,1
3,29,1,1
3,30,1,1
3,31,1,1
3,32,1,1
3,33,1,1
3,34,1,1
3,35,1,1
3,36,1,1
3,37,1,688
3,38,1,689
3,39,1,1
3,40,1,1
3,41,1,1
3,42,1,1
3,43,1,1
3,44,1,1
3,45,1,1
3,46,1,1
3,47,1,1
3,48,1,1
3,49,1,1
3,50,1,1
3,51,1,677
3,52,1,678
3,53,1,1
3,54,1,1
3,55,1,1
3,56,1,1
3,57,1,1
3,58,1,1
3,59,1,1
3,60,1,1
3,61,1,1
3,62,1,1
3,63,1,1
3,64,1,1
3,65,1,1
3,66,1,1
3,67,1,1
3,68,1,1
3,69,1,1
3,70,1,1
3,71,1,690
3,72,1,691
3,73,1,1
3,74,1,1
3,75,1,1
3,76,1,1
3,77,1,1
3,78,1,1
3,79,1,692
3,80,1,693
3,81,1,694
3,82,1,695
3,83,1,1
3,84,1,1
3,85,1,1
3,86,1,1
3,87,1,1
3,88,1,1
3,89,1,1
3,90,1,1
3,91,1,696
3,92,1,697
3,93,1,679
3,94,1,679
3,95,1,698
3,96,1,699
3,97,1,700
3,98,1,701
3,99,1,1
3,100,1,1
3,101,1,1
3,102,1,1
3,103,1,1
3,104,1,1
3,105,1,1
3,106,1,1
3,107,1,1
3,108,1,1
3,109,1,1
3,110,1,1
3,111,1,1
3,112,1,1
3,113,1,1
3,114,1,1
3,115,1,1
3,116,1,1
3,117,1,1
3,118,1,1
3,119,1,1
3,120,1,1
3,121,1,1
3,122,1,1
3,123,1,1
3,124,1,1
3,125,1,1
3,126,1,1
3,127,1,1
3,128,1,1
3,129,1,1
3,130,1,1
3,131,1,1
3,132,1,1
3,133,1,1
3,134,1,1
3,135,1,1
3,136,1,1
3,137,1,1
3,138,1,1
3,139,1,1
3,140,1,1
3,141,1,1
3,142,1,1
3,143,1,1
3,144,1,1
3,145,1,1
3,146,1,1
3,147,1,1
3,148,1,1
3,149,1,1
3,150,1,1
3,151,1,1
3,152,1,1
3,153,1,1
3,154,1,1
3,155,1,1
3,156,1,1
3,157,1,1
3,158,1,1
3,159,1,1
3,160,1,1
3,161,1,1
3,162,1,1
3,163,1,1
3,164,1,1
3,165,1,1
3,166,1,1
3,167,1,1
3,168,1,1
3,169,1,1
3,170,1,1
3,171,1,1
3,172,1,1
3,173,1,1
3,174,1,1
3,175,1,1
3,176,1,1
3,177,1,702
3,178,1,703
3,179,1,704
3,180,1,705
3,181,1,706
3,182,1,707
3,183,1,708
3,184,1,709
3,185,1,1
3,186,1,1
3,187,1,1
3,188,1,1
3,189,1,1
3,190,1,1
3,191,1,1
3,192,1,1
3,193,1,1
3,194,1,1
3,195,1,1
3,196,1,1
3,197,1,1
3,198,1,1
3,199,1,1
3,200,1,1
3,201,1,1
3,202,1,1
3,203,1,1
3,204,1,1
3,205,1,1
3,206,1,1
3,207,1,1
3,208,1,1
3,209,1,1
3,210,1,1
3,211,1,1
3,212,1,1
3,213,1,1
3,214,1,1
3,215,1,1
3,216,1,1
3,217,1,1
3,218,1,1
3,219,1,1
3,220,1,1
3,221,1,1
3,222,1,1
3,223,1,1
3,224,1,1
3,225,1,1
3,226,1,1
3,227,1,1
3,228,1,1
3,229,1,1
3,230,1,1
3,231,1,1
3,232,1,1
3,233,1,1
3,234,1,1
3,235,1,710
3,236,1,711
3,237,1,1
3,238,1,1
3,239,1,1
3,240,1,1
3,241,1,1
3,242,1,1
3,243,1,680
3,244,1,681
3,245,1,682
3,246,1,683
3,247,1,1
3,248,1,1
3,249,1,1
3,250,1,1
3,251,1,1
3,252,1,1
3,253,1,1
3,254,1,1
3,255,1,1
3,256,1,1
3,257,1,1
3,258,1,1
3,259,1,1
3,260,1,1
3,261,1,1
3,262,1,1
3,263,1,714
3,264,1,715
3,265,1,1
3,266,1,1
3,267,1,1
3,268,1,1
3,269,1,1
3,270,1,1
3,271,1,1
3,272,1,1
3,273,1,1
3,274,1,1
3,275,1,1
3,276,1,1
3,277,1,716
3,278,1,717
3,279,1,718
3,280,1,719
3,281,1,720
3,282,1,721
3,283,1,722
3,284,1,723
3,285,1,724
3,286,1,725
3,287,1,726
3,288,1,727
3,289,1,1
3,290,1,1
3,291,1,1
3,292,1,1
3,293,1,1
3,294,1,1
3,295,1,1
3,296,1,1
3,297,1,1
3,298,1,1
3,299,1,1
3,300,1,1
3,301,1,1
3,302,1,1
3,303,1,1
3,304,1,1
3,305,1,1
3,306,1,1
3,307,1,728
3,308,1,729
3,309,1,730
3,310,1,731
3,311,1,732
3,312,1,733
3,313,1,1
3,314,1,1
3,315,1,1
3,316,1,1
3,317,1,1
3,318,1,1
3,319,1,1
3,320,1,1
3,321,1,1
3,322,1,1
3,323,1,1
3,324,1,1
3,325,1,1
3,326,1,1
3,327,1,1
3,328,1,1
3,329,1,1
3,330,1,1
3,331,1,1
3,332,1,1
3,333,1,1
3,334,1,1
3,335,1,1
3,336,1,1
3,337,1,734
3,338,1,735
3,339,1,1
3,340,1,1
3,341,1,1
3,342,1,1
3,343,1,1
3,344,1,1
3,345,1,1
3,346,1,1
3,347,1,1
3,348,1,1
3,349,1,1
3,350,1,1
3,351,1,736
3,352,1,737
3,353,1,738
3,354,1,739
3,355,1,740
3,356,1,741
3,357,1,1
3,358,1,1
3,359,1,1
3,360,1,1
3,361,1,1
3,362,1,1
3,363,1,1
3,364,1,1
3,365,1,1
3,366,1,1
3,367,1,1
3,368,1,1
3,369,1,1
3,370,1,1
3,371,1,1
3,372,1,1
3,373,1,1
3,374,1,1
3,375,1,742
3,376,1,743
3,377,1,744
3,378,1,745
3,379,1,1
3,380,1,1
3,381,1,1
3,382,1,1
3,383,1,1
3,384,1,1
3,385,1,746
3,386,1,747
3,387,1,1
3,388,1,1
3,389,1,1
3,390,1,1
3,391,1,1
3,392,1,1
3,393,1,748
3,394,1,749
3,395,1,750
3,396,1,751
3,397,1,1
3,398,1,1
3,399,1,1
3,400,1,1
3,401,1,1
3,402,1,1
3,403,1,1
3,404,1,1
3,405,1,1
3,406,1,1
3,407,1,752
3,408,1,753
3,409,1,1
3,410,1,1
3,411,1,1
3,412,1,1
3,413,1,1
3,414,1,1
3,415,1,1
3,416,1,1
3,417,1,1
3,418,1,1
3,419,1,1
3,420,1,1
3,421,1,754
3,422,1,755
3,423,1,756
3,424,1,757
3,425,1,758
3,426,1,759
3,427,1,1
3,428,1,1
3,429,1,1
3,430,1,1
3,431,1,1
3,432,1,1
3,433,1,1
3,434,1,1
3,435,1,1
3,436,1,1
3,437,1,1
3,438,1,1
3,439,1,1
3,440,1,1
3,441,1,1
3,442,1,1
3,443,1,1
3,444,1,1
3,445,1,1
3,446,1,1
3,447,1,1
3,448,1,1
3,449,1,1
3,450,1,1
3,451,1,1
3,452,1,1
3,453,1,1
3,454,1,1
3,455,1,1
3,456,1,1
3,457,1,760
3,458,1,761
3,459,1,1
3,460,1,1
3,461,1,1
3,462,1,1
3,463,1,1
3,464,1,1
3,465,1,1
3,466,1,1
3,467,1,1
3,468,1,1
3,469,1,1
3,470,1,1
3,471,1,762
3,472,1,763
3,473,1,1
3,474,1,1
3,475,1,1
3,476,1,1
3,477,1,1
3,478,1,1
3,479,1,1
3,480,1,1
3,481,1,1
3,482,1,1
3,483,1,1
3,484,1,1
3,485,1,1
3,486,1,1
3,487,1,1
3,488,1,1
3,489,1,1
3,490,1,1
3,491,1,1
3,492,1,1
3,493,1,1
3,494,1,1
3,495,1,1
3,496,1,1
3,497,1,1
3,498,1,1
3,499,1,1
3,500,1,1
3,501,1,1
3,502,1,1
3,503,1,1
3,504,1,1
3,505,1,1
3,506,1,1
3,507,1,764
3,508,1,765
3,509,1,766
3,510,1,767
3,511,1,1
3,512,1,1
3,513,1,1
3,514,1,1
3,515,1,1
3,516,1,1
3,517,1,1
3,518,1,1
3,519,1,1
3,520,1,1
3,521,1,1
3,522,1,1
3,523,1,768
3,524,1,769
3,525,1,1
3,526,1,1
3,527,1,1
3,528,1,1
3,529,1,1
3,530,1,1
3,531,1,770
3,532,1,771
3,533,1,1
3,534,1,1
3,535,1,1
3,536,1,1
3,537,1,1
3,538,1,1
3,539,1,772
3,540,1,773
3,541,1,1
3,542,1,1
3,543,1,1
3,544,1,1
3,545,1,1
3,546,1,1
3,547,1,1
3,548,1,1
3,549,1,1
3,550,1,1
3,551,1,774
3,552,1,775
3,553,1,1
3,554,1,1
3,555,1,1
3,556,1,1
3,557,1,1
3,558,1,1
3,559,1,1
3,560,1,1
3,561,1,1
3,562,1,1
3,563,1,1
3,564,1,712
3,565,1,713
3,566,1,1
3,567,1,1
3,568,1,1
3,569,1,1
3,570,1,1
3,571,1,1
3,572,1,776
3,573,1,777
3,574,1,1
3,575,1,1
3,576,1,1
3,577,1,1
3,578,1,1
3,579,1,1
3,580,1,788
3,581,1,789
3,582,1,1
3,583,1,1
3,584,1,1
3,585,1,1
3,586,1,1
3,587,1,1
3,588,1,790
3,589,1,791
3,590,1,792
3,591,1,793
3,592,1,1
3,593,1,1
3,594,1,1
3,595,1,1
3,596,1,1
3,597,1,1
3,598,1,1
3,599,1,1
3,600,1,1
3,601,1,1
3,602,1,794
3,603,1,795
3,604,1,796
3,605,1,797
3,606,1,1
3,607,1,1
3,608,1,1
3,609,1,1
3,610,1,1
3,611,1,1
3,612,1,1
3,613,1,1
3,614,1,1
3,615,1,1
3,616,1,798
3,617,1,799
3,618,1,1
3,619,1,1
3,620,1,1
3,621,1,1
3,622,1,1
3,623,1,1
3,624,1,800
3,625,1,801
3,626,1,1
3,627,1,1
3,628,1,1
3,629,1,1
3,630,1,1
3,631,1,1
3,632,1,802
3,633,1,803
3,634,1,804
3,635,1,805
3,636,1,1
3,637,1,1
3,638,1,1
3,639,1,1
3,640,1,1
3,641,1,1
3,642,1,1
3,643,1,1
3,644,1,1
3,645,1,1
3,646,1,806
3,647,1,807
3,648,1,1
3,649,1,1
3,650,1,1
3,651,1,1
3,652,1,1
3,653,1,1
3,654,1,778
3,655,1,779
3,656,1,1
3,657,1,1
3,658,1,1
3,659,1,1
3,660,1,1
3,661,1,1
3,662,1,1
3,663,1,1
3,664,1,1
3,665,1,1
3,666,1,1
3,667,1,1
3,668,1,1
3,669,1,1
3,670,1,808
3,671,1,809
3,672,1,810
3,673,1,811
3,674,1,1
3,675,1,1
3,676,1,1
3,677,1,1
3,678,1,1
3,679,1,1
3,680,1,812
3,681,1,813
3,682,1,814
3,683,1,815
3,684,1,816
3,685,1,817
3,686,1,818
3,687,1,819
3,688,1,780
3,689,1,781
3,690,1,1
3,691,1,1
3,692,1,1
3,693,1,1
3,694,1,1
3,695,1,1
3,696,1,1
3,697,1,1
3,698,1,1
3,699,1,1
3,700,1,1
3,701,1,1
3,702,1,1
3,703,1,1
3,704,1,1
3,705,1,1
3,706,1,1
3,707,1,1
3,708,1,1
3,709,1,1
3,710,1,1
3,711,1,1
3,712,1,820
3,713,1,821
3,714,1,822
3,715,1,823
3,716,1,1
3,717,1,1
3,718,1,1
3,719,1,1
3,720,1,1
3,721,1,1
3,722,1,1
3,723,1,1
3,724,1,1
3,725,1,1
3,726,1,1
3,727,1,1
3,728,1,1
3,729,1,1
3,730,1,1
3,731,1,1
3,732,1,1
3,733,1,1
3,734,1,1
3,735,1,1
3,736,1,1
3,737,1,1
3,738,1,783
3,739,1,782
3,740,1,825
3,741,1,824
3,742,1,826
3,743,1,827
3,744,1,828
3,745,1,829
3,746,1,830
3,747,1,831
3,748,1,1
3,749,1,1
3,750,1,1
3,751,1,1
3,752,1,832
3,753,1,833
3,754,1,1
3,755,1,1
3,756,1,1
3,757,1,1
3,758,1,1
3,759,1,1
3,760,1,1
3,761,1,1
3,762,1,1
3,763,1,1
3,764,1,1
3,765,1,1
3,766,1,1
3,767,1,1
3,768,1,1
3,769,1,1
3,770,1,1
3,771,1,1
3,772,1,1
3,773,1,1
3,774,1,1
3,775,1,1
3,776,1,784
3,777,1,785
3,778,1,1
3,779,1,1
3,780,1,1
3,781,1,1
3,782,1,1
3,783,1,1
3,784,1,834
3,785,1,835
3,786,1,1
3,787,1,1
3,788,1,1
3,789,1,1
3,790,1,1
3,791,1,1
3,792,1,1
3,793,1,1
3,794,1,836
3,795,1,837
3,796,1,1
3,797,1,1
3,798,1,1
3,799,1,1
3,800,1,1
3,801,1,1
3,802,1,1
3,803,1,1
3,804,1,1
3,805,1,1
3,806,1,1
3,807,1,1
3,808,1,1
3,809,1,1
3,810,1,1
3,811,1,1
3,812,1,1
3,813,1,1
3,814,1,1
3,815,1,1
3,816,1,1
3,817,1,1
3,818,1,1
3,819,1,1
3,820,1,1
3,821,1,1
3,822,1,1
3,823,1,1
3,824,1,1
3,825,1,1
3,826,1,786
3,827,1,787
3,828,1,1
3,829,1,1
3,830,1,1
3,831,1,1
3,832,1,1
3,833,1,1
3,834,1,1
3,835,1,1
3,836,1,1
3,837,1,1
3,838,1,1
3,839,1,1
3,840,1,1
3,841,1,1
3,842,1,1
3,843,1,1
3,844,1,844
3,845,1,845
3,846,1,846
3,847,1,847
3,848,1,846
3,849,1,847
3,850,1,848
3,851,1,849
3,852,1,848
3,853,1,849
3,854,1,850
3,855,1,851
3,856,1,850
3,857,1,851
3,858,1,852
3,859,1,853
3,860,1,852
3,861,1,853
3,862,1,854
3,863,1,855
3,864,1,856
3,865,1,677
3,866,1,826
3,867,1,827
3,868,1,856
3,869,1,827
3,870,1,856
3,871,1,827
3,872,1,857
3,873,1,858
3,874,1,1
3,875,1,1
3,876,1,1
3,877,1,1
3,878,1,1
3,879,1,1
3,880,1,1
3,881,1,1
3,882,1,1
3,883,1,1
3,884,1,859
3,885,1,860
3,886,1,854
3,887,1,855
3,888,1,1
3,889,1,1
3,890,1,1
3,891,1,1
3,892,1,1
3,893,1,1
3,894,1,1
3,895,1,1
3,896,1,1
3,897,1,1
3,898,1,1
3,899,1,1
3,900,1,1
3,901,1,1
3,902,1,1
3,903,1,1
3,904,1,1
3,905,1,1
3,906,1,1
3,907,1,1
3,908,1,1
3,909,1,861
3,910,1,862
3,911,1,1
3,912,1,1
3,913,1,1
3,914,1,1
3,915,1,1
3,916,1,1
3,917,1,1
3,918,1,1
3,919,1,1
3,920,1,1
3,921,1,1
3,922,1,1
3,923,1,1
3,924,1,1
3,925,1,1
3,926,1,1
3,927,1,1
3,928,1,1
3,929,1,1
3,930,1,1
3,931,1,1
3,932,1,1
3,933,1,1
3,934,1,1
3,935,1,1
3,936,1,1
3,937,1,1
3,938,1,1
3,939,1,1
3,940,1,1
3,941,1,1
3,942,1,1
3,943,1,863
3,944,1,864
3,945,1,1
3,946,1,1
3,947,1,1
3,948,1,1
3,949,1,1
3,950,1,1
3,951,1,1
3,952,1,1
3,953,1,1
3,954,1,1
3,955,1,1
3,956,1,1
3,957,1,1
3,958,1,1
3,959,1,1
3,960,1,1
3,961,1,865
3,962,1,866
3,963,1,1
3,964,1,1
3,965,1,1
3,966,1,1
3,967,1,1
3,968,1,1
3,969,1,1
3,970,1,1
3,971,1,1
3,972,1,1
3,973,1,1
3,974,1,1
3,975,1,1
3,976,1,1
3,977,1,1
3,978,1,1
3,979,1,1
3,980,1,1
3,981,1,1
3,982,1,1
3,983,1,1
3,984,1,1
3,985,1,1
3,986,1,1
3,987,1,1
3,988,1,1
3,989,1,1
3,990,1,1
3,991,1,1
3,992,1,1
3,993,1,1
3,994,1,1
3,995,1,1
3,996,1,1
3,997,1,1
3,998,1,1
3,999,1,1
3,1000,1,1
3,1001,1,1
3,1002,1,1
3,1003,1,1
3,1004,1,1
3,1005,1,1
3,1006,1,1
3,1007,1,1
3,1008,1,1
3,1009,1,1
3,1010,1,1
3,1011,1,1
3,1012,1,1
3,1013,1,1
3,1014,1,1
3,1015,1,1
3,1016,1,1
3,1017,1,1
3,1018,1,1
3,1019,1,1
3,1020,1,1
3,1021,1,1
3,1022,1,1
3,1023,1,1
3,1024,1,1
3,1025,1,1
3,1026,1,1
3,1027,1,1
3,1028,1,1
3,1029,1,1
3,1030,1,1
3,1031,1,1
3,1032,1,1
3,1033,1,868
3,1034,1,867
3,1035,1,1
3,1036,1,1
3,1037,1,1
3,1038,1,1
3,1039,1,1
3,1040,1,1
3,1041,1,1
3,1042,1,1
3,1043,1,1
3,1044,1,1
3,1045,1,1
3,1046,1,1
3,1047,1,1
3,1048,1,1
3,1049,1,1
3,1050,1,1
3,1051,1,1
3,1052,1,1
3,1053,1,1
3,1054,1,1
3,1055,1,1
3,1056,1,1
3,1057,1,1
3,1058,1,1
3,1059,1,1
3,1060,1,1
3,1061,1,1
3,1062,1,1
3,1063,1,1
3,1064,1,1
3,1065,1,1
3,1066,1,1
3,1067,1,1
3,1068,1,1
3,1069,1,1
3,1070,1,1
3,1071,1,1
3,1072,1,1
3,1073,1,1
3,1074,1,1
3,1075,1,869
3,1076,1,870
3,1077,1,871
3,1078,1,872
3,1079,1,1
3,1080,1,1
3,1081,1,1
3,1082,1,1
3,1083,1,1
3,1084,1,1
3,1085,1,856
3,1086,1,873
3,1087,1,874
3,1088,1,875
3,1089,1,1
3,1090,1,1
3,1091,1,1
3,1092,1,1
3,1093,1,1
3,1094,1,1
3,1095,1,1
3,1096,1,1
3,1097,1,1
3,1098,1,1
3,1099,1,1
3,1100,1,1
3,1101,1,1
3,1102,1,1
3,1103,1,1
3,1104,1,1
3,1105,1,1
3,1106,1,1
3,1107,1,876
3,1108,1,877
3,1109,1,878
3,1110,1,879
3,1111,1,854
3,1112,1,677
3,1113,1,1
3,1114,1,1
3,1115,1,1
3,1116,1,1
3,1117,1,1
3,1118,1,1
3,1119,1,880
3,1120,1,881
3,1121,1,838
3,1122,1,839
3,1123,1,1
3,1124,1,1
3,1125,1,1
3,1126,1,1
3,1127,1,1
3,1128,1,1
3,1129,1,1
3,1130,1,1
3,1131,1,1
3,1132,1,1
3,1133,1,882
3,1134,1,883
3,1135,1,1
3,1136,1,1
3,1137,1,1
3,1138,1,1
3,1139,1,1
3,1140,1,1
3,1141,1,1
3,1142,1,1
3,1143,1,1
3,1144,1,1
3,1145,1,1
3,1146,1,1
3,1147,1,884
3,1148,1,885
3,1149,1,1
3,1150,1,1
3,1151,1,1
3,1152,1,1
3,1153,1,1
3,1154,1,1
3,1155,1,1
3,1156,1,1
3,1157,1,1
3,1158,1,1
3,1159,1,1
3,1160,1,1
3,1161,1,1
3,1162,1,1
3,1163,1,1
3,1164,1,1
3,1165,1,1
3,1166,1,1
3,1167,1,1
3,1168,1,1
3,1169,1,1
3,1170,1,1
3,1171,1,1
3,1172,1,1
3,1173,1,1
3,1174,1,1
3,1175,1,1
3,1176,1,1
3,1177,1,1
3,1178,1,1
3,1179,1,1
3,1180,1,1
3,1181,1,1
3,1182,1,1
3,1183,1,1
3,1184,1,1
3,1185,1,840
3,1186,1,841
3,1187,1,1
3,1188,1,1
3,1189,1,1
3,1190,1,1
3,1191,1,1
3,1192,1,1
3,1193,1,842
3,1194,1,843
3,1195,1,1
3,1196,1,1
3,1197,1,1
3,1198,1,1
3,1199,1,1
3,1200,1,1
3,1201,1,1
3,1202,1,1
3,1203,1,1
3,1204,1,1
3,1205,1,1
3,1206,1,1
3,1207,1,1
3,1208,1,1
3,1209,1,888
3,1210,1,1
3,1211,1,1
3,1212,1,1
3,1213,1,1
3,1214,1,1
3,1215,1,1
3,1216,1,888
3,1217,1,1
3,1218,1,1
3,1219,1,1
3,1220,1,1
3,1221,1,1
3,1222,1,1
3,1223,1,1
3,1224,1,1
3,1225,1,1
3,1226,1,888
3,1227,1,889
3,1228,1,888
3,1229,1,893
3,1230,1,890
3,1231,1,888
3,1232,1,891
3,1233,1,892
3,1234,1,888
3,1235,1,1
3,1236,1,1
3,1237,1,1
3,1238,1,1
3,1239,1,1
3,1240,1,1
3,1241,1,1
3,1242,1,1
3,1243,1,1
3,1244,1,1
3,1245,1,1
3,1246,1,1
3,1247,1,1
3,1248,1,1
3,1249,1,1
3,1250,1,1
3,1251,1,1
3,1252,1,1
3,1253,1,1
3,1254,1,1
3,1255,1,1
3,1256,1,1
3,1257,1,1
3,1258,1,1
3,1259,1,1
3,1260,1,1
3,1261,1,1
3,1262,1,1
3,1263,1,1
3,1264,1,1
3,1265,1,1
3,1266,1,1
3,1267,1,1
3,1268,1,1
3,1269,1,1
3,1270,1,1
3,1271,1,1
3,1272,1,1
3,1273,1,1
3,1274,1,1
3,1275,1,1
3,1276,1,1
3,1277,1,1
3,1278,1,1
3,1279,1,1
3,1280,1,1
3,1281,1,1
3,1282,1,1
3,1283,1,1
3,1284,1,1
3,1285,1,1
3,1286,1,1
3,1287,1,1
3,1288,1,1
3,1289,1,1
3,1290,1,1
3,1291,1,1
3,1292,1,1
3,1293,1,1
3,1294,1,1
3,1295,1,1
3,1296,1,1
3,1297,1,886
3,1298,1,1
3,1299,1,1
3,1300,1,1
3,1301,1,1
3,1302,1,1
3,1303,1,1
3,1304,1,1
3,1305,1,1
3,1306,1,1
3,1307,1,1
3,1308,1,1
3,1309,1,1
3,1310,1,1
3,1311,1,1
3,1312,1,1
3,1313,1,1
3,1314,1,887
3,1315,1,1
3,1316,1,1
3,1317,1,1
3,1318,1,1
3,1319,1,887
3,1320,1,1
3,1321,1,1
3,1322,1,1
3,1323,1,1
4,1,1,1
4,2,1,1
4,3,1,1
4,4,1,1
4,5,1,1
4,6,1,1
4,7,1,1
4,8,1,1
4,9,1,1
4,10,1,1
4,11,1,1
4,12,1,1
4,13,1,1
4,14,1,1
4,15,1,1
4,16,1,1
4,17,1,1
4,18,1,1
4,19,1,1
4,20,1,1
4,21,1,1
4,22,1,1
4,23,1,1
4,24,1,1
4,25,1,1
4,26,1,1
4,27,1,1
4,28,1,1
