acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
136,11,817,817,1,1,273,288,21,1,11,Q3,77000000.0,817
136,11,818,818,3,1,273,288,21,1,11,Q3,5000000.0,818
136,11,819,819,4,1,273,288,21,1,11,Q3,9600000.0,819
136,11,820,820,1,1,274,289,22,1,11,Q3,48000000.0,820
136,11,821,821,3,1,274,289,22,1,11,Q3,38000000.0,821
136,11,822,822,4,1,274,289,22,1,11,Q3,5200000.0,822
137,12,823,823,1,1,275,290,23,1,12,Q3,77000000.0,823
137,12,824,824,3,1,275,290,23,1,12,Q3,5000000.0,824
137,12,825,825,4,1,275,290,23,1,12,Q3,9600000.0,825
137,12,826,826,1,1,276,291,24,1,12,Q3,48000000.0,826
137,12,827,827,3,1,276,291,24,1,12,Q3,38000000.0,827
137,12,828,828,4,1,276,291,24,1,12,Q3,5200000.0,828
138,13,829,829,1,1,277,292,25,1,13,Q3,77000000.0,829
138,13,830,830,3,1,277,292,25,1,13,Q3,5000000.0,830
138,13,831,831,4,1,277,292,25,1,13,Q3,9600000.0,831
138,13,832,832,1,1,278,293,26,1,13,Q3,48000000.0,832
138,13,833,833,3,1,278,293,26,1,13,Q3,38000000.0,833
138,13,834,834,4,1,278,293,26,1,13,Q3,5200000.0,834
139,14,835,835,1,1,279,294,27,1,14,Q3,77000000.0,835
139,14,836,836,3,1,279,294,27,1,14,Q3,5000000.0,836
139,14,837,837,4,1,279,294,27,1,14,Q3,9600000.0,837
139,14,838,838,1,1,280,295,28,1,14,Q3,48000000.0,838
139,14,839,839,3,1,280,295,28,1,14,Q3,38000000.0,839
139,14,840,840,4,1,280,295,28,1,14,Q3,5200000.0,840
140,15,841,841,1,1,281,296,29,1,15,Q3,77000000.0,841
140,15,842,842,3,1,281,296,29,1,15,Q3,5000000.0,842
140,15,843,843,4,1,281,296,29,1,15,Q3,9600000.0,843
140,15,844,844,1,1,282,297,30,1,15,Q3,48000000.0,844
140,15,845,845,3,1,282,297,30,1,15,Q3,38000000.0,845
140,15,846,846,4,1,282,297,30,1,15,Q3,5200000.0,846
141,16,847,847,1,1,283,298,31,1,16,Q3,77000000.0,847
141,16,848,848,3,1,283,298,31,1,16,Q3,5000000.0,848
141,16,849,849,4,1,283,298,31,1,16,Q3,9600000.0,849
141,16,850,850,1,1,284,299,32,1,16,Q3,48000000.0,850
141,16,851,851,3,1,284,299,32,1,16,Q3,38000000.0,851
141,16,852,852,4,1,284,299,32,1,16,Q3,5200000.0,852
142,17,853,853,1,1,285,300,33,1,17,Q3,77000000.0,853
142,17,854,854,3,1,285,300,33,1,17,Q3,5000000.0,854
142,17,855,855,4,1,285,300,33,1,17,Q3,9600000.0,855
142,17,856,856,1,1,286,301,34,1,17,Q3,48000000.0,856
142,17,857,857,3,1,286,301,34,1,17,Q3,38000000.0,857
142,17,858,858,4,1,286,301,34,1,17,Q3,5200000.0,858
143,18,859,859,1,1,287,302,35,1,18,Q3,77000000.0,859
143,18,860,860,3,1,287,302,35,1,18,Q3,5000000.0,860
143,18,861,861,4,1,287,302,35,1,18,Q3,9600000.0,861
143,18,862,862,1,1,288,303,36,1,18,Q3,48000000.0,862
143,18,863,863,3,1,288,303,36,1,18,Q3,38000000.0,863
143,18,864,864,4,1,288,303,36,1,18,Q3,5200000.0,864
144,19,865,865,1,1,289,304,37,1,19,Q3,77000000.0,865
144,19,866,866,3,1,289,304,37,1,19,Q3,5000000.0,866
144,19,867,867,4,1,289,304,37,1,19,Q3,9600000.0,867
144,19,868,868,1,1,290,305,38,1,19,Q3,48000000.0,868
144,19,869,869,3,1,290,305,38,1,19,Q3,38000000.0,869
144,19,870,870,4,1,290,305,38,1,19,Q3,5200000.0,870
145,2,871,871,1,1,291,270,3,1,2,Q3,77000000.0,871
145,2,872,872,3,1,291,270,3,1,2,Q3,5000000.0,872
145,2,873,873,4,1,291,270,3,1,2,Q3,9600000.0,873
145,2,874,874,1,1,292,271,4,1,2,Q3,48000000.0,874
145,2,875,875,3,1,292,271,4,1,2,Q3,38000000.0,875
145,2,876,876,4,1,292,271,4,1,2,Q3,5200000.0,876
146,20,877,877,1,1,293,306,39,1,20,Q3,77000000.0,877
146,20,878,878,3,1,293,306,39,1,20,Q3,5000000.0,878
146,20,879,879,4,1,293,306,39,1,20,Q3,9600000.0,879
146,20,880,880,1,1,294,307,40,1,20,Q3,48000000.0,880
146,20,881,881,3,1,294,307,40,1,20,Q3,38000000.0,881
146,20,882,882,4,1,294,307,40,1,20,Q3,5200000.0,882
147,21,883,883,1,1,295,308,41,1,21,Q3,77000000.0,883
147,21,884,884,3,1,295,308,41,1,21,Q3,5000000.0,884
147,21,885,885,4,1,295,308,41,1,21,Q3,9600000.0,885
147,21,886,886,1,1,296,309,42,1,21,Q3,48000000.0,886
147,21,887,887,3,1,296,309,42,1,21,Q3,38000000.0,887
147,21,888,888,4,1,296,309,42,1,21,Q3,5200000.0,888
148,22,889,889,1,1,297,310,43,1,22,Q3,77000000.0,889
148,22,890,890,3,1,297,310,43,1,22,Q3,5000000.0,890
148,22,891,891,4,1,297,310,43,1,22,Q3,9600000.0,891
148,22,892,892,1,1,298,311,44,1,22,Q3,48000000.0,892
148,22,893,893,3,1,298,311,44,1,22,Q3,38000000.0,893
148,22,894,894,4,1,298,311,44,1,22,Q3,5200000.0,894
149,23,895,895,1,1,299,312,45,1,23,Q3,77000000.0,895
149,23,896,896,3,1,299,312,45,1,23,Q3,5000000.0,896
149,23,897,897,4,1,299,312,45,1,23,Q3,9600000.0,897
149,23,898,898,1,1,300,313,46,1,23,Q3,48000000.0,898
149,23,899,899,3,1,300,313,46,1,23,Q3,38000000.0,899
149,23,900,900,4,1,300,313,46,1,23,Q3,5200000.0,900
150,24,901,901,1,1,301,314,47,1,24,Q3,77000000.0,901
150,24,902,902,3,1,301,314,47,1,24,Q3,5000000.0,902
150,24,903,903,4,1,301,314,47,1,24,Q3,9600000.0,903
150,24,904,904,1,1,302,315,48,1,24,Q3,48000000.0,904
150,24,905,905,3,1,302,315,48,1,24,Q3,38000000.0,905
150,24,906,906,4,1,302,315,48,1,24,Q3,5200000.0,906
151,25,907,907,1,1,303,316,49,1,25,Q3,77000000.0,907
151,25,908,908,3,1,303,316,49,1,25,Q3,5000000.0,908
151,25,909,909,4,1,303,316,49,1,25,Q3,9600000.0,909
151,25,910,910,1,1,304,317,50,1,25,Q3,48000000.0,910
151,25,911,911,3,1,304,317,50,1,25,Q3,38000000.0,911
151,25,912,912,4,1,304,317,50,1,25,Q3,5200000.0,912
152,26,913,913,1,1,305,318,51,1,26,Q3,77000000.0,913
152,26,914,914,3,1,305,318,51,1,26,Q3,5000000.0,914
152,26,915,915,4,1,305,318,51,1,26,Q3,9600000.0,915
152,26,916,916,1,1,306,319,52,1,26,Q3,48000000.0,916
152,26,917,917,3,1,306,319,52,1,26,Q3,38000000.0,917
152,26,918,918,4,1,306,319,52,1,26,Q3,5200000.0,918
153,27,919,919,1,1,307,320,53,1,27,Q3,77000000.0,919
153,27,920,920,3,1,307,320,53,1,27,Q3,5000000.0,920
153,27,921,921,4,1,307,320,53,1,27,Q3,9600000.0,921
153,27,922,922,1,1,308,321,54,1,27,Q3,48000000.0,922
153,27,923,923,3,1,308,321,54,1,27,Q3,38000000.0,923
153,27,924,924,4,1,308,321,54,1,27,Q3,5200000.0,924
154,28,925,925,1,1,309,322,55,1,28,Q3,77000000.0,925
154,28,926,926,3,1,309,322,55,1,28,Q3,5000000.0,926
154,28,927,927,4,1,309,322,55,1,28,Q3,9600000.0,927
154,28,928,928,1,1,310,323,56,1,28,Q3,48000000.0,928
154,28,929,929,3,1,310,323,56,1,28,Q3,38000000.0,929
154,28,930,930,4,1,310,323,56,1,28,Q3,5200000.0,930
155,29,931,931,1,1,311,324,57,1,29,Q3,77000000.0,931
155,29,932,932,3,1,311,324,57,1,29,Q3,5000000.0,932
155,29,933,933,4,1,311,324,57,1,29,Q3,9600000.0,933
155,29,934,934,1,1,312,325,58,1,29,Q3,48000000.0,934
155,29,935,935,3,1,312,325,58,1,29,Q3,38000000.0,935
155,29,936,936,4,1,312,325,58,1,29,Q3,5200000.0,936
156,3,937,937,1,1,313,272,5,1,3,Q3,77000000.0,937
156,3,938,938,3,1,313,272,5,1,3,Q3,5000000.0,938
156,3,939,939,4,1,313,272,5,1,3,Q3,9600000.0,939
156,3,940,940,1,1,314,273,6,1,3,Q3,48000000.0,940
156,3,941,941,3,1,314,273,6,1,3,Q3,38000000.0,941
156,3,942,942,4,1,314,273,6,1,3,Q3,5200000.0,942
157,30,943,943,1,1,315,326,59,1,30,Q3,77000000.0,943
157,30,944,944,3,1,315,326,59,1,30,Q3,5000000.0,944
157,30,945,945,4,1,315,326,59,1,30,Q3,9600000.0,945
157,30,946,946,1,1,316,327,60,1,30,Q3,48000000.0,946
157,30,947,947,3,1,316,327,60,1,30,Q3,38000000.0,947
157,30,948,948,4,1,316,327,60,1,30,Q3,5200000.0,948
158,31,949,949,1,1,317,328,61,1,31,Q3,77000000.0,949
158,31,950,950,3,1,317,328,61,1,31,Q3,5000000.0,950
158,31,951,951,4,1,317,328,61,1,31,Q3,9600000.0,951
158,31,952,952,1,1,318,329,62,1,31,Q3,48000000.0,952
158,31,953,953,3,1,318,329,62,1,31,Q3,38000000.0,953
158,31,954,954,4,1,318,329,62,1,31,Q3,5200000.0,954
159,32,955,955,1,1,319,330,63,1,32,Q3,77000000.0,955
159,32,956,956,3,1,319,330,63,1,32,Q3,5000000.0,956
159,32,957,957,4,1,319,330,63,1,32,Q3,9600000.0,957
159,32,958,958,1,1,320,331,64,1,32,Q3,48000000.0,958
159,32,959,959,3,1,320,331,64,1,32,Q3,38000000.0,959
159,32,960,960,4,1,320,331,64,1,32,Q3,5200000.0,960
160,33,961,961,1,1,321,332,65,1,33,Q3,77000000.0,961
160,33,962,962,3,1,321,332,65,1,33,Q3,5000000.0,962
160,33,963,963,4,1,321,332,65,1,33,Q3,9600000.0,963
160,33,964,964,1,1,322,333,66,1,33,Q3,48000000.0,964
160,33,965,965,3,1,322,333,66,1,33,Q3,38000000.0,965
160,33,966,966,4,1,322,333,66,1,33,Q3,5200000.0,966
161,34,967,967,1,1,323,334,67,1,34,Q3,77000000.0,967
161,34,968,968,3,1,323,334,67,1,34,Q3,5000000.0,968
161,34,969,969,4,1,323,334,67,1,34,Q3,9600000.0,969
161,34,970,970,1,1,324,335,68,1,34,Q3,48000000.0,970
161,34,971,971,3,1,324,335,68,1,34,Q3,38000000.0,971
161,34,972,972,4,1,324,335,68,1,34,Q3,5200000.0,972
162,35,973,973,1,1,325,336,69,1,35,Q3,77000000.0,973
162,35,974,974,3,1,325,336,69,1,35,Q3,5000000.0,974
162,35,975,975,4,1,325,336,69,1,35,Q3,9600000.0,975
162,35,976,976,1,1,326,337,70,1,35,Q3,48000000.0,976
162,35,977,977,3,1,326,337,70,1,35,Q3,38000000.0,977
162,35,978,978,4,1,326,337,70,1,35,Q3,5200000.0,978
163,36,979,979,1,1,327,338,71,1,36,Q3,77000000.0,979
163,36,980,980,3,1,327,338,71,1,36,Q3,5000000.0,980
163,36,981,981,4,1,327,338,71,1,36,Q3,9600000.0,981
163,36,982,982,1,1,328,339,72,1,36,Q3,48000000.0,982
163,36,983,983,3,1,328,339,72,1,36,Q3,38000000.0,983
163,36,984,984,4,1,328,339,72,1,36,Q3,5200000.0,984
164,37,985,985,1,1,329,340,73,1,37,Q3,77000000.0,985
164,37,986,986,3,1,329,340,73,1,37,Q3,5000000.0,986
164,37,987,987,4,1,329,340,73,1,37,Q3,9600000.0,987
164,37,988,988,1,1,330,341,74,1,37,Q3,48000000.0,988
164,37,989,989,3,1,330,341,74,1,37,Q3,38000000.0,989
164,37,990,990,4,1,330,341,74,1,37,Q3,5200000.0,990
165,38,991,991,1,1,331,342,75,1,38,Q3,77000000.0,991
165,38,992,992,3,1,331,342,75,1,38,Q3,5000000.0,992
165,38,993,993,4,1,331,342,75,1,38,Q3,9600000.0,993
165,38,994,994,1,1,332,343,76,1,38,Q3,48000000.0,994
165,38,995,995,3,1,332,343,76,1,38,Q3,38000000.0,995
165,38,996,996,4,1,332,343,76,1,38,Q3,5200000.0,996
166,39,997,997,1,1,333,344,77,1,39,Q3,77000000.0,997
166,39,998,998,3,1,333,344,77,1,39,Q3,5000000.0,998
166,39,999,999,4,1,333,344,77,1,39,Q3,9600000.0,999
166,39,1000,1000,1,1,334,345,78,1,39,Q3,48000000.0,1000
166,39,1001,1001,3,1,334,345,78,1,39,Q3,38000000.0,1001
166,39,1002,1002,4,1,334,345,78,1,39,Q3,5200000.0,1002
167,4,1003,1003,1,1,335,274,7,1,4,Q3,77000000.0,1003
167,4,1004,1004,3,1,335,274,7,1,4,Q3,5000000.0,1004
167,4,1005,1005,4,1,335,274,7,1,4,Q3,9600000.0,1005
167,4,1006,1006,1,1,336,275,8,1,4,Q3,48000000.0,1006
167,4,1007,1007,3,1,336,275,8,1,4,Q3,38000000.0,1007
167,4,1008,1008,4,1,336,275,8,1,4,Q3,5200000.0,1008
168,40,1009,1009,1,1,337,346,79,1,40,Q3,77000000.0,1009
168,40,1010,1010,3,1,337,346,79,1,40,Q3,5000000.0,1010
168,40,1011,1011,4,1,337,346,79,1,40,Q3,9600000.0,1011
168,40,1012,1012,1,1,338,347,80,1,40,Q3,48000000.0,1012
168,40,1013,1013,3,1,338,347,80,1,40,Q3,38000000.0,1013
168,40,1014,1014,4,1,338,347,80,1,40,Q3,5200000.0,1014
169,41,1015,1015,1,1,339,348,81,1,41,Q3,77000000.0,1015
169,41,1016,1016,3,1,339,348,81,1,41,Q3,5000000.0,1016
169,41,1017,1017,4,1,339,348,81,1,41,Q3,9600000.0,1017
169,41,1018,1018,1,1,340,349,82,1,41,Q3,48000000.0,1018
169,41,1019,1019,3,1,340,349,82,1,41,Q3,38000000.0,1019
169,41,1020,1020,4,1,340,349,82,1,41,Q3,5200000.0,1020
170,42,1021,1021,1,1,341,350,83,1,42,Q3,77000000.0,1021
170,42,1022,1022,3,1,341,350,83,1,42,Q3,5000000.0,1022
170,42,1023,1023,4,1,341,350,83,1,42,Q3,9600000.0,1023
170,42,1024,1024,1,1,342,351,84,1,42,Q3,48000000.0,1024
170,42,1025,1025,3,1,342,351,84,1,42,Q3,38000000.0,1025
170,42,1026,1026,4,1,342,351,84,1,42,Q3,5200000.0,1026
171,43,1027,1027,1,1,343,352,85,1,43,Q3,77000000.0,1027
171,43,1028,1028,3,1,343,352,85,1,43,Q3,5000000.0,1028
171,43,1029,1029,4,1,343,352,85,1,43,Q3,9600000.0,1029
171,43,1030,1030,1,1,344,353,86,1,43,Q3,48000000.0,1030
171,43,1031,1031,3,1,344,353,86,1,43,Q3,38000000.0,1031
171,43,1032,1032,4,1,344,353,86,1,43,Q3,5200000.0,1032
172,44,1033,1033,1,1,345,354,87,1,44,Q3,77000000.0,1033
172,44,1034,1034,3,1,345,354,87,1,44,Q3,5000000.0,1034
172,44,1035,1035,4,1,345,354,87,1,44,Q3,9600000.0,1035
172,44,1036,1036,1,1,346,355,88,1,44,Q3,48000000.0,1036
172,44,1037,1037,3,1,346,355,88,1,44,Q3,38000000.0,1037
172,44,1038,1038,4,1,346,355,88,1,44,Q3,5200000.0,1038
173,45,1039,1039,1,1,347,356,89,1,45,Q3,77000000.0,1039
173,45,1040,1040,3,1,347,356,89,1,45,Q3,5000000.0,1040
173,45,1041,1041,4,1,347,356,89,1,45,Q3,9600000.0,1041
173,45,1042,1042,1,1,348,357,90,1,45,Q3,48000000.0,1042
173,45,1043,1043,3,1,348,357,90,1,45,Q3,38000000.0,1043
173,45,1044,1044,4,1,348,357,90,1,45,Q3,5200000.0,1044
174,46,1045,1045,1,1,349,358,91,1,46,Q3,77000000.0,1045
174,46,1046,1046,3,1,349,358,91,1,46,Q3,5000000.0,1046
174,46,1047,1047,4,1,349,358,91,1,46,Q3,9600000.0,1047
174,46,1048,1048,1,1,350,359,92,1,46,Q3,48000000.0,1048
174,46,1049,1049,3,1,350,359,92,1,46,Q3,38000000.0,1049
174,46,1050,1050,4,1,350,359,92,1,46,Q3,5200000.0,1050
175,47,1051,1051,1,1,351,360,93,1,47,Q3,77000000.0,1051
175,47,1052,1052,3,1,351,360,93,1,47,Q3,5000000.0,1052
175,47,1053,1053,4,1,351,360,93,1,47,Q3,9600000.0,1053
175,47,1054,1054,1,1,352,361,94,1,47,Q3,48000000.0,1054
175,47,1055,1055,3,1,352,361,94,1,47,Q3,38000000.0,1055
175,47,1056,1056,4,1,352,361,94,1,47,Q3,5200000.0,1056
176,48,1057,1057,1,1,353,362,95,1,48,Q3,77000000.0,1057
176,48,1058,1058,3,1,353,362,95,1,48,Q3,5000000.0,1058
176,48,1059,1059,4,1,353,362,95,1,48,Q3,9600000.0,1059
176,48,1060,1060,1,1,354,363,96,1,48,Q3,48000000.0,1060
176,48,1061,1061,3,1,354,363,96,1,48,Q3,38000000.0,1061
176,48,1062,1062,4,1,354,363,96,1,48,Q3,5200000.0,1062
177,49,1063,1063,1,1,355,364,97,1,49,Q3,77000000.0,1063
177,49,1064,1064,3,1,355,364,97,1,49,Q3,5000000.0,1064
177,49,1065,1065,4,1,355,364,97,1,49,Q3,9600000.0,1065
177,49,1066,1066,1,1,356,365,98,1,49,Q3,48000000.0,1066
177,49,1067,1067,3,1,356,365,98,1,49,Q3,38000000.0,1067
177,49,1068,1068,4,1,356,365,98,1,49,Q3,5200000.0,1068
178,5,1069,1069,1,1,357,277,10,1,5,Q3,48000000.0,1069
178,5,1070,1070,3,1,357,277,10,1,5,Q3,38000000.0,1070
178,5,1071,1071,4,1,357,277,10,1,5,Q3,5200000.0,1071
178,5,1072,1072,1,1,358,276,9,1,5,Q3,77000000.0,1072
178,5,1073,1073,3,1,358,276,9,1,5,Q3,5000000.0,1073
178,5,1074,1074,4,1,358,276,9,1,5,Q3,9600000.0,1074
179,50,1075,1075,1,1,359,367,100,1,50,Q3,48000000.0,1075
179,50,1076,1076,3,1,359,367,100,1,50,Q3,38000000.0,1076
179,50,1077,1077,4,1,359,367,100,1,50,Q3,5200000.0,1077
179,50,1078,1078,1,1,360,366,99,1,50,Q3,77000000.0,1078
179,50,1079,1079,3,1,360,366,99,1,50,Q3,5000000.0,1079
179,50,1080,1080,4,1,360,366,99,1,50,Q3,9600000.0,1080
180,51,1081,1081,1,1,361,368,101,1,51,Q3,77000000.0,1081
180,51,1082,1082,3,1,361,368,101,1,51,Q3,5000000.0,1082
180,51,1083,1083,4,1,361,368,101,1,51,Q3,9600000.0,1083
180,51,1084,1084,1,1,362,369,102,1,51,Q3,48000000.0,1084
180,51,1085,1085,3,1,362,369,102,1,51,Q3,38000000.0,1085
180,51,1086,1086,4,1,362,369,102,1,51,Q3,5200000.0,1086
181,52,1087,1087,1,1,363,370,103,1,52,Q3,77000000.0,1087
181,52,1088,1088,3,1,363,370,103,1,52,Q3,5000000.0,1088
181,52,1089,1089,4,1,363,370,103,1,52,Q3,9600000.0,1089
181,52,1090,1090,1,1,364,371,104,1,52,Q3,48000000.0,1090
181,52,1091,1091,3,1,364,371,104,1,52,Q3,38000000.0,1091
181,52,1092,1092,4,1,364,371,104,1,52,Q3,5200000.0,1092
182,53,1093,1093,1,1,365,372,105,1,53,Q3,77000000.0,1093
182,53,1094,1094,3,1,365,372,105,1,53,Q3,5000000.0,1094
182,53,1095,1095,4,1,365,372,105,1,53,Q3,9600000.0,1095
182,53,1096,1096,1,1,366,373,106,1,53,Q3,48000000.0,1096
182,53,1097,1097,3,1,366,373,106,1,53,Q3,38000000.0,1097
182,53,1098,1098,4,1,366,373,106,1,53,Q3,5200000.0,1098
183,54,1099,1099,1,1,367,374,107,1,54,Q3,77000000.0,1099
183,54,1100,1100,3,1,367,374,107,1,54,Q3,5000000.0,1100
183,54,1101,1101,4,1,367,374,107,1,54,Q3,9600000.0,1101
183,54,1102,1102,1,1,368,375,108,1,54,Q3,48000000.0,1102
183,54,1103,1103,3,1,368,375,108,1,54,Q3,38000000.0,1103
183,54,1104,1104,4,1,368,375,108,1,54,Q3,5200000.0,1104
184,55,1105,1105,1,1,369,376,109,1,55,Q3,77000000.0,1105
184,55,1106,1106,3,1,369,376,109,1,55,Q3,5000000.0,1106
184,55,1107,1107,4,1,369,376,109,1,55,Q3,9600000.0,1107
184,55,1108,1108,1,1,370,377,110,1,55,Q3,48000000.0,1108
184,55,1109,1109,3,1,370,377,110,1,55,Q3,38000000.0,1109
184,55,1110,1110,4,1,370,377,110,1,55,Q3,5200000.0,1110
185,56,1111,1111,1,1,371,378,111,1,56,Q3,77000000.0,1111
185,56,1112,1112,3,1,371,378,111,1,56,Q3,5000000.0,1112
185,56,1113,1113,4,1,371,378,111,1,56,Q3,9600000.0,1113
185,56,1114,1114,1,1,372,379,112,1,56,Q3,48000000.0,1114
185,56,1115,1115,3,1,372,379,112,1,56,Q3,38000000.0,1115
185,56,1116,1116,4,1,372,379,112,1,56,Q3,5200000.0,1116
186,57,1117,1117,1,1,373,380,113,1,57,Q3,77000000.0,1117
186,57,1118,1118,3,1,373,380,113,1,57,Q3,5000000.0,1118
186,57,1119,1119,4,1,373,380,113,1,57,Q3,9600000.0,1119
186,57,1120,1120,1,1,374,381,114,1,57,Q3,48000000.0,1120
186,57,1121,1121,3,1,374,381,114,1,57,Q3,38000000.0,1121
186,57,1122,1122,4,1,374,381,114,1,57,Q3,5200000.0,1122
187,58,1123,1123,1,1,375,382,115,1,58,Q3,77000000.0,1123
187,58,1124,1124,3,1,375,382,115,1,58,Q3,5000000.0,1124
187,58,1125,1125,4,1,375,382,115,1,58,Q3,9600000.0,1125
187,58,1126,1126,1,1,376,383,116,1,58,Q3,48000000.0,1126
187,58,1127,1127,3,1,376,383,116,1,58,Q3,38000000.0,1127
187,58,1128,1128,4,1,376,383,116,1,58,Q3,5200000.0,1128
188,59,1129,1129,1,1,377,384,117,1,59,Q3,77000000.0,1129
188,59,1130,1130,3,1,377,384,117,1,59,Q3,5000000.0,1130
188,59,1131,1131,4,1,377,384,117,1,59,Q3,9600000.0,1131
188,59,1132,1132,1,1,378,385,118,1,59,Q3,48000000.0,1132
188,59,1133,1133,3,1,378,385,118,1,59,Q3,38000000.0,1133
188,59,1134,1134,4,1,378,385,118,1,59,Q3,5200000.0,1134
189,6,1135,1135,1,1,379,278,11,1,6,Q3,77000000.0,1135
189,6,1136,1136,3,1,379,278,11,1,6,Q3,5000000.0,1136
189,6,1137,1137,4,1,379,278,11,1,6,Q3,9600000.0,1137
189,6,1138,1138,1,1,380,279,12,1,6,Q3,48000000.0,1138
189,6,1139,1139,3,1,380,279,12,1,6,Q3,38000000.0,1139
189,6,1140,1140,4,1,380,279,12,1,6,Q3,5200000.0,1140
190,60,1141,1141,1,1,381,386,119,1,60,Q3,77000000.0,1141
190,60,1142,1142,3,1,381,386,119,1,60,Q3,5000000.0,1142
190,60,1143,1143,4,1,381,386,119,1,60,Q3,9600000.0,1143
190,60,1144,1144,1,1,382,387,120,1,60,Q3,48000000.0,1144
190,60,1145,1145,3,1,382,387,120,1,60,Q3,38000000.0,1145
190,60,1146,1146,4,1,382,387,120,1,60,Q3,5200000.0,1146
191,61,1147,1147,1,1,383,388,121,1,61,Q3,77000000.0,1147
191,61,1148,1148,3,1,383,388,121,1,61,Q3,5000000.0,1148
191,61,1149,1149,4,1,383,388,121,1,61,Q3,9600000.0,1149
191,61,1150,1150,1,1,384,389,122,1,61,Q3,48000000.0,1150
191,61,1151,1151,3,1,384,389,122,1,61,Q3,38000000.0,1151
191,61,1152,1152,4,1,384,389,122,1,61,Q3,5200000.0,1152
192,62,1153,1153,1,1,385,390,123,1,62,Q3,77000000.0,1153
192,62,1154,1154,3,1,385,390,123,1,62,Q3,5000000.0,1154
192,62,1155,1155,4,1,385,390,123,1,62,Q3,9600000.0,1155
192,62,1156,1156,1,1,386,391,124,1,62,Q3,48000000.0,1156
192,62,1157,1157,3,1,386,391,124,1,62,Q3,38000000.0,1157
192,62,1158,1158,4,1,386,391,124,1,62,Q3,5200000.0,1158
193,63,1159,1159,1,1,387,392,125,1,63,Q3,77000000.0,1159
193,63,1160,1160,3,1,387,392,125,1,63,Q3,5000000.0,1160
193,63,1161,1161,4,1,387,392,125,1,63,Q3,9600000.0,1161
193,63,1162,1162,1,1,388,393,126,1,63,Q3,48000000.0,1162
193,63,1163,1163,3,1,388,393,126,1,63,Q3,38000000.0,1163
193,63,1164,1164,4,1,388,393,126,1,63,Q3,5200000.0,1164
194,64,1165,1165,1,1,389,394,127,1,64,Q3,77000000.0,1165
194,64,1166,1166,3,1,389,394,127,1,64,Q3,5000000.0,1166
194,64,1167,1167,4,1,389,394,127,1,64,Q3,9600000.0,1167
194,64,1168,1168,1,1,390,395,128,1,64,Q3,48000000.0,1168
194,64,1169,1169,3,1,390,395,128,1,64,Q3,38000000.0,1169
194,64,1170,1170,4,1,390,395,128,1,64,Q3,5200000.0,1170
195,65,1171,1171,1,1,391,396,129,1,65,Q3,77000000.0,1171
195,65,1172,1172,3,1,391,396,129,1,65,Q3,5000000.0,1172
195,65,1173,1173,4,1,391,396,129,1,65,Q3,9600000.0,1173
195,65,1174,1174,1,1,392,397,130,1,65,Q3,48000000.0,1174
195,65,1175,1175,3,1,392,397,130,1,65,Q3,38000000.0,1175
195,65,1176,1176,4,1,392,397,130,1,65,Q3,5200000.0,1176
196,66,1177,1177,1,1,393,398,131,1,66,Q3,77000000.0,1177
196,66,1178,1178,3,1,393,398,131,1,66,Q3,5000000.0,1178
196,66,1179,1179,4,1,393,398,131,1,66,Q3,9600000.0,1179
196,66,1180,1180,1,1,394,399,132,1,66,Q3,48000000.0,1180
196,66,1181,1181,3,1,394,399,132,1,66,Q3,38000000.0,1181
196,66,1182,1182,4,1,394,399,132,1,66,Q3,5200000.0,1182
197,67,1183,1183,1,1,395,400,133,1,67,Q3,77000000.0,1183
197,67,1184,1184,3,1,395,400,133,1,67,Q3,5000000.0,1184
197,67,1185,1185,4,1,395,400,133,1,67,Q3,9600000.0,1185
197,67,1186,1186,1,1,396,401,134,1,67,Q3,48000000.0,1186
197,67,1187,1187,3,1,396,401,134,1,67,Q3,38000000.0,1187
197,67,1188,1188,4,1,396,401,134,1,67,Q3,5200000.0,1188
198,68,1189,1189,1,1,397,402,135,1,68,Q3,77000000.0,1189
198,68,1190,1190,3,1,397,402,135,1,68,Q3,5000000.0,1190
198,68,1191,1191,4,1,397,402,135,1,68,Q3,9600000.0,1191
198,68,1192,1192,1,1,398,403,136,1,68,Q3,48000000.0,1192
198,68,1193,1193,3,1,398,403,136,1,68,Q3,38000000.0,1193
198,68,1194,1194,4,1,398,403,136,1,68,Q3,5200000.0,1194
199,69,1195,1195,1,1,399,404,137,1,69,Q3,77000000.0,1195
199,69,1196,1196,3,1,399,404,137,1,69,Q3,5000000.0,1196
199,69,1197,1197,4,1,399,404,137,1,69,Q3,9600000.0,1197
199,69,1198,1198,1,1,400,405,138,1,69,Q3,48000000.0,1198
199,69,1199,1199,3,1,400,405,138,1,69,Q3,38000000.0,1199
199,69,1200,1200,4,1,400,405,138,1,69,Q3,5200000.0,1200
200,7,1201,1201,1,1,401,280,13,1,7,Q3,77000000.0,1201
200,7,1202,1202,3,1,401,280,13,1,7,Q3,5000000.0,1202
200,7,1203,1203,4,1,401,280,13,1,7,Q3,9600000.0,1203
200,7,1204,1204,1,1,402,281,14,1,7,Q3,48000000.0,1204
200,7,1205,1205,3,1,402,281,14,1,7,Q3,38000000.0,1205
200,7,1206,1206,4,1,402,281,14,1,7,Q3,5200000.0,1206
201,8,1207,1207,1,1,403,282,15,1,8,Q3,77000000.0,1207
