acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
118,60,693,1,693,4,1,231,236,119,WTC,60,Q2,1,9600000.0,693
118,60,694,1,694,1,1,232,237,120,WTC,60,Q2,1,48000000.0,694
118,60,695,1,695,3,1,232,237,120,WTC,60,Q2,1,38000000.0,695
118,60,696,1,696,4,1,232,237,120,WTC,60,Q2,1,5200000.0,696
119,61,697,1,697,1,1,233,238,121,WTC,61,Q2,1,77000000.0,697
119,61,698,1,698,3,1,233,238,121,WTC,61,Q2,1,5000000.0,698
119,61,699,1,699,4,1,233,238,121,WTC,61,Q2,1,9600000.0,699
119,61,700,1,700,1,1,234,239,122,WTC,61,Q2,1,48000000.0,700
119,61,701,1,701,3,1,234,239,122,WTC,61,Q2,1,38000000.0,701
119,61,702,1,702,4,1,234,239,122,WTC,61,Q2,1,5200000.0,702
120,62,703,1,703,1,1,235,240,123,WTC,62,Q2,1,77000000.0,703
120,62,704,1,704,3,1,235,240,123,WTC,62,Q2,1,5000000.0,704
120,62,705,1,705,4,1,235,240,123,WTC,62,Q2,1,9600000.0,705
120,62,706,1,706,1,1,236,241,124,WTC,62,Q2,1,48000000.0,706
120,62,707,1,707,3,1,236,241,124,WTC,62,Q2,1,38000000.0,707
120,62,708,1,708,4,1,236,241,124,WTC,62,Q2,1,5200000.0,708
121,63,709,1,709,1,1,237,242,125,WTC,63,Q2,1,77000000.0,709
121,63,710,1,710,3,1,237,242,125,WTC,63,Q2,1,5000000.0,710
121,63,711,1,711,4,1,237,242,125,WTC,63,Q2,1,9600000.0,711
121,63,712,1,712,1,1,238,243,126,WTC,63,Q2,1,48000000.0,712
121,63,713,1,713,3,1,238,243,126,WTC,63,Q2,1,38000000.0,713
121,63,714,1,714,4,1,238,243,126,WTC,63,Q2,1,5200000.0,714
122,64,715,1,715,1,1,239,244,127,WTC,64,Q2,1,77000000.0,715
122,64,716,1,716,3,1,239,244,127,WTC,64,Q2,1,5000000.0,716
122,64,717,1,717,4,1,239,244,127,WTC,64,Q2,1,9600000.0,717
122,64,718,1,718,1,1,240,245,128,WTC,64,Q2,1,48000000.0,718
122,64,719,1,719,3,1,240,245,128,WTC,64,Q2,1,38000000.0,719
122,64,720,1,720,4,1,240,245,128,WTC,64,Q2,1,5200000.0,720
123,65,721,1,721,1,1,241,246,129,WTC,65,Q2,1,77000000.0,721
123,65,722,1,722,3,1,241,246,129,WTC,65,Q2,1,5000000.0,722
123,65,723,1,723,4,1,241,246,129,WTC,65,Q2,1,9600000.0,723
123,65,724,1,724,1,1,242,247,130,WTC,65,Q2,1,48000000.0,724
123,65,725,1,725,3,1,242,247,130,WTC,65,Q2,1,38000000.0,725
123,65,726,1,726,4,1,242,247,130,WTC,65,Q2,1,5200000.0,726
124,66,727,1,727,1,1,243,248,131,WTC,66,Q2,1,77000000.0,727
124,66,728,1,728,3,1,243,248,131,WTC,66,Q2,1,5000000.0,728
124,66,729,1,729,4,1,243,248,131,WTC,66,Q2,1,9600000.0,729
124,66,730,1,730,1,1,244,249,132,WTC,66,Q2,1,48000000.0,730
124,66,731,1,731,3,1,244,249,132,WTC,66,Q2,1,38000000.0,731
124,66,732,1,732,4,1,244,249,132,WTC,66,Q2,1,5200000.0,732
125,67,733,1,733,1,1,245,250,133,WTC,67,Q2,1,77000000.0,733
125,67,734,1,734,3,1,245,250,133,WTC,67,Q2,1,5000000.0,734
125,67,735,1,735,4,1,245,250,133,WTC,67,Q2,1,9600000.0,735
125,67,736,1,736,1,1,246,251,134,WTC,67,Q2,1,48000000.0,736
125,67,737,1,737,3,1,246,251,134,WTC,67,Q2,1,38000000.0,737
125,67,738,1,738,4,1,246,251,134,WTC,67,Q2,1,5200000.0,738
126,68,739,1,739,1,1,247,252,135,WTC,68,Q2,1,77000000.0,739
126,68,740,1,740,3,1,247,252,135,WTC,68,Q2,1,5000000.0,740
126,68,741,1,741,4,1,247,252,135,WTC,68,Q2,1,9600000.0,741
126,68,742,1,742,1,1,248,253,136,WTC,68,Q2,1,48000000.0,742
126,68,743,1,743,3,1,248,253,136,WTC,68,Q2,1,38000000.0,743
126,68,744,1,744,4,1,248,253,136,WTC,68,Q2,1,5200000.0,744
127,69,745,1,745,1,1,249,254,137,WTC,69,Q2,1,77000000.0,745
127,69,746,1,746,3,1,249,254,137,WTC,69,Q2,1,5000000.0,746
127,69,747,1,747,4,1,249,254,137,WTC,69,Q2,1,9600000.0,747
127,69,748,1,748,1,1,250,255,138,WTC,69,Q2,1,48000000.0,748
127,69,749,1,749,3,1,250,255,138,WTC,69,Q2,1,38000000.0,749
127,69,750,1,750,4,1,250,255,138,WTC,69,Q2,1,5200000.0,750
65,7,751,1,751,1,1,251,130,13,WTC,7,Q2,1,77000000.0,751
65,7,752,1,752,3,1,251,130,13,WTC,7,Q2,1,5000000.0,752
65,7,753,1,753,4,1,251,130,13,WTC,7,Q2,1,9600000.0,753
65,7,754,1,754,1,1,252,131,14,WTC,7,Q2,1,48000000.0,754
65,7,755,1,755,3,1,252,131,14,WTC,7,Q2,1,38000000.0,755
65,7,756,1,756,4,1,252,131,14,WTC,7,Q2,1,5200000.0,756
128,70,757,1,757,1,1,253,256,139,WTC,70,Q2,1,77000000.0,757
128,70,758,1,758,3,1,253,256,139,WTC,70,Q2,1,5000000.0,758
128,70,759,1,759,4,1,253,256,139,WTC,70,Q2,1,9600000.0,759
128,70,760,1,760,1,1,254,257,140,WTC,70,Q2,1,48000000.0,760
128,70,761,1,761,3,1,254,257,140,WTC,70,Q2,1,38000000.0,761
128,70,762,1,762,4,1,254,257,140,WTC,70,Q2,1,5200000.0,762
129,71,763,1,763,1,1,255,258,141,WTC,71,Q2,1,77000000.0,763
129,71,764,1,764,3,1,255,258,141,WTC,71,Q2,1,5000000.0,764
129,71,765,1,765,4,1,255,258,141,WTC,71,Q2,1,9600000.0,765
129,71,766,1,766,1,1,256,259,142,WTC,71,Q2,1,48000000.0,766
129,71,767,1,767,3,1,256,259,142,WTC,71,Q2,1,38000000.0,767
129,71,768,1,768,4,1,256,259,142,WTC,71,Q2,1,5200000.0,768
130,72,769,1,769,1,1,257,260,143,WTC,72,Q2,1,77000000.0,769
130,72,770,1,770,3,1,257,260,143,WTC,72,Q2,1,5000000.0,770
130,72,771,1,771,4,1,257,260,143,WTC,72,Q2,1,9600000.0,771
130,72,772,1,772,1,1,258,261,144,WTC,72,Q2,1,48000000.0,772
130,72,773,1,773,3,1,258,261,144,WTC,72,Q2,1,38000000.0,773
130,72,774,1,774,4,1,258,261,144,WTC,72,Q2,1,5200000.0,774
131,73,775,1,775,1,1,259,262,145,WTC,73,Q2,1,77000000.0,775
131,73,776,1,776,3,1,259,262,145,WTC,73,Q2,1,5000000.0,776
131,73,777,1,777,4,1,259,262,145,WTC,73,Q2,1,9600000.0,777
131,73,778,1,778,1,1,260,263,146,WTC,73,Q2,1,48000000.0,778
131,73,779,1,779,3,1,260,263,146,WTC,73,Q2,1,38000000.0,779
131,73,780,1,780,4,1,260,263,146,WTC,73,Q2,1,5200000.0,780
132,74,781,1,781,1,1,261,264,147,WTC,74,Q2,1,77000000.0,781
132,74,782,1,782,3,1,261,264,147,WTC,74,Q2,1,5000000.0,782
132,74,783,1,783,4,1,261,264,147,WTC,74,Q2,1,9600000.0,783
132,74,784,1,784,1,1,262,265,148,WTC,74,Q2,1,48000000.0,784
132,74,785,1,785,3,1,262,265,148,WTC,74,Q2,1,38000000.0,785
132,74,786,1,786,4,1,262,265,148,WTC,74,Q2,1,5200000.0,786
133,75,787,1,787,1,1,263,266,149,WTC,75,Q2,1,77000000.0,787
133,75,788,1,788,3,1,263,266,149,WTC,75,Q2,1,5000000.0,788
133,75,789,1,789,4,1,263,266,149,WTC,75,Q2,1,9600000.0,789
133,75,790,1,790,1,1,264,267,150,WTC,75,Q2,1,48000000.0,790
133,75,791,1,791,3,1,264,267,150,WTC,75,Q2,1,38000000.0,791
133,75,792,1,792,4,1,264,267,150,WTC,75,Q2,1,5200000.0,792
66,8,793,1,793,1,1,265,132,15,WTC,8,Q2,1,77000000.0,793
66,8,794,1,794,3,1,265,132,15,WTC,8,Q2,1,5000000.0,794
66,8,795,1,795,4,1,265,132,15,WTC,8,Q2,1,9600000.0,795
66,8,796,1,796,1,1,266,133,16,WTC,8,Q2,1,48000000.0,796
66,8,797,1,797,3,1,266,133,16,WTC,8,Q2,1,38000000.0,797
66,8,798,1,798,4,1,266,133,16,WTC,8,Q2,1,5200000.0,798
67,9,799,1,799,1,1,267,134,17,WTC,9,Q2,1,77000000.0,799
67,9,800,1,800,3,1,267,134,17,WTC,9,Q2,1,5000000.0,800
67,9,801,1,801,4,1,267,134,17,WTC,9,Q2,1,9600000.0,801
67,9,802,1,802,1,1,268,135,18,WTC,9,Q2,1,48000000.0,802
67,9,803,1,803,3,1,268,135,18,WTC,9,Q2,1,38000000.0,803
67,9,804,1,804,4,1,268,135,18,WTC,9,Q2,1,5200000.0,804
134,1,805,1,805,1,1,269,268,1,WTC,1,Q3,1,77000000.0,805
134,1,806,1,806,3,1,269,268,1,WTC,1,Q3,1,5000000.0,806
134,1,807,1,807,4,1,269,268,1,WTC,1,Q3,1,9600000.0,807
134,1,808,1,808,1,1,270,269,2,WTC,1,Q3,1,48000000.0,808
134,1,809,1,809,3,1,270,269,2,WTC,1,Q3,1,38000000.0,809
134,1,810,1,810,4,1,270,269,2,WTC,1,Q3,1,5200000.0,810
143,10,811,1,811,1,1,271,286,19,WTC,10,Q3,1,77000000.0,811
143,10,812,1,812,3,1,271,286,19,WTC,10,Q3,1,5000000.0,812
143,10,813,1,813,4,1,271,286,19,WTC,10,Q3,1,9600000.0,813
143,10,814,1,814,1,1,272,287,20,WTC,10,Q3,1,48000000.0,814
143,10,815,1,815,3,1,272,287,20,WTC,10,Q3,1,38000000.0,815
143,10,816,1,816,4,1,272,287,20,WTC,10,Q3,1,5200000.0,816
144,11,817,1,817,1,1,273,288,21,WTC,11,Q3,1,77000000.0,817
144,11,818,1,818,3,1,273,288,21,WTC,11,Q3,1,5000000.0,818
144,11,819,1,819,4,1,273,288,21,WTC,11,Q3,1,9600000.0,819
144,11,820,1,820,1,1,274,289,22,WTC,11,Q3,1,48000000.0,820
144,11,821,1,821,3,1,274,289,22,WTC,11,Q3,1,38000000.0,821
144,11,822,1,822,4,1,274,289,22,WTC,11,Q3,1,5200000.0,822
145,12,823,1,823,1,1,275,290,23,WTC,12,Q3,1,77000000.0,823
145,12,824,1,824,3,1,275,290,23,WTC,12,Q3,1,5000000.0,824
145,12,825,1,825,4,1,275,290,23,WTC,12,Q3,1,9600000.0,825
145,12,826,1,826,1,1,276,291,24,WTC,12,Q3,1,48000000.0,826
145,12,827,1,827,3,1,276,291,24,WTC,12,Q3,1,38000000.0,827
145,12,828,1,828,4,1,276,291,24,WTC,12,Q3,1,5200000.0,828
146,13,829,1,829,1,1,277,292,25,WTC,13,Q3,1,77000000.0,829
146,13,830,1,830,3,1,277,292,25,WTC,13,Q3,1,5000000.0,830
146,13,831,1,831,4,1,277,292,25,WTC,13,Q3,1,9600000.0,831
146,13,832,1,832,1,1,278,293,26,WTC,13,Q3,1,48000000.0,832
146,13,833,1,833,3,1,278,293,26,WTC,13,Q3,1,38000000.0,833
146,13,834,1,834,4,1,278,293,26,WTC,13,Q3,1,5200000.0,834
147,14,835,1,835,1,1,279,294,27,WTC,14,Q3,1,77000000.0,835
147,14,836,1,836,3,1,279,294,27,WTC,14,Q3,1,5000000.0,836
147,14,837,1,837,4,1,279,294,27,WTC,14,Q3,1,9600000.0,837
147,14,838,1,838,1,1,280,295,28,WTC,14,Q3,1,48000000.0,838
147,14,839,1,839,3,1,280,295,28,WTC,14,Q3,1,38000000.0,839
147,14,840,1,840,4,1,280,295,28,WTC,14,Q3,1,5200000.0,840
148,15,841,1,841,1,1,281,296,29,WTC,15,Q3,1,77000000.0,841
148,15,842,1,842,3,1,281,296,29,WTC,15,Q3,1,5000000.0,842
148,15,843,1,843,4,1,281,296,29,WTC,15,Q3,1,9600000.0,843
148,15,844,1,844,1,1,282,297,30,WTC,15,Q3,1,48000000.0,844
148,15,845,1,845,3,1,282,297,30,WTC,15,Q3,1,38000000.0,845
148,15,846,1,846,4,1,282,297,30,WTC,15,Q3,1,5200000.0,846
149,16,847,1,847,1,1,283,298,31,WTC,16,Q3,1,77000000.0,847
149,16,848,1,848,3,1,283,298,31,WTC,16,Q3,1,5000000.0,848
149,16,849,1,849,4,1,283,298,31,WTC,16,Q3,1,9600000.0,849
149,16,850,1,850,1,1,284,299,32,WTC,16,Q3,1,48000000.0,850
149,16,851,1,851,3,1,284,299,32,WTC,16,Q3,1,38000000.0,851
149,16,852,1,852,4,1,284,299,32,WTC,16,Q3,1,5200000.0,852
150,17,853,1,853,1,1,285,300,33,WTC,17,Q3,1,77000000.0,853
150,17,854,1,854,3,1,285,300,33,WTC,17,Q3,1,5000000.0,854
150,17,855,1,855,4,1,285,300,33,WTC,17,Q3,1,9600000.0,855
150,17,856,1,856,1,1,286,301,34,WTC,17,Q3,1,48000000.0,856
150,17,857,1,857,3,1,286,301,34,WTC,17,Q3,1,38000000.0,857
150,17,858,1,858,4,1,286,301,34,WTC,17,Q3,1,5200000.0,858
151,18,859,1,859,1,1,287,302,35,WTC,18,Q3,1,77000000.0,859
151,18,860,1,860,3,1,287,302,35,WTC,18,Q3,1,5000000.0,860
151,18,861,1,861,4,1,287,302,35,WTC,18,Q3,1,9600000.0,861
151,18,862,1,862,1,1,288,303,36,WTC,18,Q3,1,48000000.0,862
151,18,863,1,863,3,1,288,303,36,WTC,18,Q3,1,38000000.0,863
151,18,864,1,864,4,1,288,303,36,WTC,18,Q3,1,5200000.0,864
152,19,865,1,865,1,1,289,304,37,WTC,19,Q3,1,77000000.0,865
152,19,866,1,866,3,1,289,304,37,WTC,19,Q3,1,5000000.0,866
152,19,867,1,867,4,1,289,304,37,WTC,19,Q3,1,9600000.0,867
152,19,868,1,868,1,1,290,305,38,WTC,19,Q3,1,48000000.0,868
152,19,869,1,869,3,1,290,305,38,WTC,19,Q3,1,38000000.0,869
152,19,870,1,870,4,1,290,305,38,WTC,19,Q3,1,5200000.0,870
135,2,871,1,871,1,1,291,270,3,WTC,2,Q3,1,77000000.0,871
135,2,872,1,872,3,1,291,270,3,WTC,2,Q3,1,5000000.0,872
135,2,873,1,873,4,1,291,270,3,WTC,2,Q3,1,9600000.0,873
135,2,874,1,874,1,1,292,271,4,WTC,2,Q3,1,48000000.0,874
135,2,875,1,875,3,1,292,271,4,WTC,2,Q3,1,38000000.0,875
135,2,876,1,876,4,1,292,271,4,WTC,2,Q3,1,5200000.0,876
153,20,877,1,877,1,1,293,306,39,WTC,20,Q3,1,77000000.0,877
153,20,878,1,878,3,1,293,306,39,WTC,20,Q3,1,5000000.0,878
153,20,879,1,879,4,1,293,306,39,WTC,20,Q3,1,9600000.0,879
153,20,880,1,880,1,1,294,307,40,WTC,20,Q3,1,48000000.0,880
153,20,881,1,881,3,1,294,307,40,WTC,20,Q3,1,38000000.0,881
153,20,882,1,882,4,1,294,307,40,WTC,20,Q3,1,5200000.0,882
154,21,883,1,883,1,1,295,308,41,WTC,21,Q3,1,77000000.0,883
154,21,884,1,884,3,1,295,308,41,WTC,21,Q3,1,5000000.0,884
154,21,885,1,885,4,1,295,308,41,WTC,21,Q3,1,9600000.0,885
154,21,886,1,886,1,1,296,309,42,WTC,21,Q3,1,48000000.0,886
154,21,887,1,887,3,1,296,309,42,WTC,21,Q3,1,38000000.0,887
154,21,888,1,888,4,1,296,309,42,WTC,21,Q3,1,5200000.0,888
155,22,889,1,889,1,1,297,310,43,WTC,22,Q3,1,77000000.0,889
155,22,890,1,890,3,1,297,310,43,WTC,22,Q3,1,5000000.0,890
155,22,891,1,891,4,1,297,310,43,WTC,22,Q3,1,9600000.0,891
155,22,892,1,892,1,1,298,311,44,WTC,22,Q3,1,48000000.0,892
155,22,893,1,893,3,1,298,311,44,WTC,22,Q3,1,38000000.0,893
155,22,894,1,894,4,1,298,311,44,WTC,22,Q3,1,5200000.0,894
156,23,895,1,895,1,1,299,312,45,WTC,23,Q3,1,77000000.0,895
156,23,896,1,896,3,1,299,312,45,WTC,23,Q3,1,5000000.0,896
156,23,897,1,897,4,1,299,312,45,WTC,23,Q3,1,9600000.0,897
156,23,898,1,898,1,1,300,313,46,WTC,23,Q3,1,48000000.0,898
156,23,899,1,899,3,1,300,313,46,WTC,23,Q3,1,38000000.0,899
156,23,900,1,900,4,1,300,313,46,WTC,23,Q3,1,5200000.0,900
157,24,901,1,901,1,1,301,314,47,WTC,24,Q3,1,77000000.0,901
157,24,902,1,902,3,1,301,314,47,WTC,24,Q3,1,5000000.0,902
157,24,903,1,903,4,1,301,314,47,WTC,24,Q3,1,9600000.0,903
157,24,904,1,904,1,1,302,315,48,WTC,24,Q3,1,48000000.0,904
157,24,905,1,905,3,1,302,315,48,WTC,24,Q3,1,38000000.0,905
157,24,906,1,906,4,1,302,315,48,WTC,24,Q3,1,5200000.0,906
158,25,907,1,907,1,1,303,316,49,WTC,25,Q3,1,77000000.0,907
158,25,908,1,908,3,1,303,316,49,WTC,25,Q3,1,5000000.0,908
158,25,909,1,909,4,1,303,316,49,WTC,25,Q3,1,9600000.0,909
158,25,910,1,910,1,1,304,317,50,WTC,25,Q3,1,48000000.0,910
158,25,911,1,911,3,1,304,317,50,WTC,25,Q3,1,38000000.0,911
158,25,912,1,912,4,1,304,317,50,WTC,25,Q3,1,5200000.0,912
159,26,913,1,913,1,1,305,318,51,WTC,26,Q3,1,77000000.0,913
159,26,914,1,914,3,1,305,318,51,WTC,26,Q3,1,5000000.0,914
159,26,915,1,915,4,1,305,318,51,WTC,26,Q3,1,9600000.0,915
159,26,916,1,916,1,1,306,319,52,WTC,26,Q3,1,48000000.0,916
159,26,917,1,917,3,1,306,319,52,WTC,26,Q3,1,38000000.0,917
159,26,918,1,918,4,1,306,319,52,WTC,26,Q3,1,5200000.0,918
160,27,919,1,919,1,1,307,320,53,WTC,27,Q3,1,77000000.0,919
160,27,920,1,920,3,1,307,320,53,WTC,27,Q3,1,5000000.0,920
160,27,921,1,921,4,1,307,320,53,WTC,27,Q3,1,9600000.0,921
160,27,922,1,922,1,1,308,321,54,WTC,27,Q3,1,48000000.0,922
160,27,923,1,923,3,1,308,321,54,WTC,27,Q3,1,38000000.0,923
160,27,924,1,924,4,1,308,321,54,WTC,27,Q3,1,5200000.0,924
161,28,925,1,925,1,1,309,322,55,WTC,28,Q3,1,77000000.0,925
161,28,926,1,926,3,1,309,322,55,WTC,28,Q3,1,5000000.0,926
161,28,927,1,927,4,1,309,322,55,WTC,28,Q3,1,9600000.0,927
161,28,928,1,928,1,1,310,323,56,WTC,28,Q3,1,48000000.0,928
161,28,929,1,929,3,1,310,323,56,WTC,28,Q3,1,38000000.0,929
161,28,930,1,930,4,1,310,323,56,WTC,28,Q3,1,5200000.0,930
162,29,931,1,931,1,1,311,324,57,WTC,29,Q3,1,77000000.0,931
162,29,932,1,932,3,1,311,324,57,WTC,29,Q3,1,5000000.0,932
162,29,933,1,933,4,1,311,324,57,WTC,29,Q3,1,9600000.0,933
162,29,934,1,934,1,1,312,325,58,WTC,29,Q3,1,48000000.0,934
162,29,935,1,935,3,1,312,325,58,WTC,29,Q3,1,38000000.0,935
162,29,936,1,936,4,1,312,325,58,WTC,29,Q3,1,5200000.0,936
136,3,937,1,937,1,1,313,272,5,WTC,3,Q3,1,77000000.0,937
136,3,938,1,938,3,1,313,272,5,WTC,3,Q3,1,5000000.0,938
136,3,939,1,939,4,1,313,272,5,WTC,3,Q3,1,9600000.0,939
136,3,940,1,940,1,1,314,273,6,WTC,3,Q3,1,48000000.0,940
136,3,941,1,941,3,1,314,273,6,WTC,3,Q3,1,38000000.0,941
136,3,942,1,942,4,1,314,273,6,WTC,3,Q3,1,5200000.0,942
163,30,943,1,943,1,1,315,326,59,WTC,30,Q3,1,77000000.0,943
163,30,944,1,944,3,1,315,326,59,WTC,30,Q3,1,5000000.0,944
163,30,945,1,945,4,1,315,326,59,WTC,30,Q3,1,9600000.0,945
163,30,946,1,946,1,1,316,327,60,WTC,30,Q3,1,48000000.0,946
163,30,947,1,947,3,1,316,327,60,WTC,30,Q3,1,38000000.0,947
163,30,948,1,948,4,1,316,327,60,WTC,30,Q3,1,5200000.0,948
164,31,949,1,949,1,1,317,328,61,WTC,31,Q3,1,77000000.0,949
164,31,950,1,950,3,1,317,328,61,WTC,31,Q3,1,5000000.0,950
164,31,951,1,951,4,1,317,328,61,WTC,31,Q3,1,9600000.0,951
164,31,952,1,952,1,1,318,329,62,WTC,31,Q3,1,48000000.0,952
164,31,953,1,953,3,1,318,329,62,WTC,31,Q3,1,38000000.0,953
164,31,954,1,954,4,1,318,329,62,WTC,31,Q3,1,5200000.0,954
165,32,955,1,955,1,1,319,330,63,WTC,32,Q3,1,77000000.0,955
165,32,956,1,956,3,1,319,330,63,WTC,32,Q3,1,5000000.0,956
165,32,957,1,957,4,1,319,330,63,WTC,32,Q3,1,9600000.0,957
165,32,958,1,958,1,1,320,331,64,WTC,32,Q3,1,48000000.0,958
165,32,959,1,959,3,1,320,331,64,WTC,32,Q3,1,38000000.0,959
165,32,960,1,960,4,1,320,331,64,WTC,32,Q3,1,5200000.0,960
166,33,961,1,961,1,1,321,332,65,WTC,33,Q3,1,77000000.0,961
166,33,962,1,962,3,1,321,332,65,WTC,33,Q3,1,5000000.0,962
166,33,963,1,963,4,1,321,332,65,WTC,33,Q3,1,9600000.0,963
166,33,964,1,964,1,1,322,333,66,WTC,33,Q3,1,48000000.0,964
166,33,965,1,965,3,1,322,333,66,WTC,33,Q3,1,38000000.0,965
166,33,966,1,966,4,1,322,333,66,WTC,33,Q3,1,5200000.0,966
167,34,967,1,967,1,1,323,334,67,WTC,34,Q3,1,77000000.0,967
167,34,968,1,968,3,1,323,334,67,WTC,34,Q3,1,5000000.0,968
167,34,969,1,969,4,1,323,334,67,WTC,34,Q3,1,9600000.0,969
167,34,970,1,970,1,1,324,335,68,WTC,34,Q3,1,48000000.0,970
167,34,971,1,971,3,1,324,335,68,WTC,34,Q3,1,38000000.0,971
167,34,972,1,972,4,1,324,335,68,WTC,34,Q3,1,5200000.0,972
168,35,973,1,973,1,1,325,336,69,WTC,35,Q3,1,77000000.0,973
168,35,974,1,974,3,1,325,336,69,WTC,35,Q3,1,5000000.0,974
168,35,975,1,975,4,1,325,336,69,WTC,35,Q3,1,9600000.0,975
168,35,976,1,976,1,1,326,337,70,WTC,35,Q3,1,48000000.0,976
168,35,977,1,977,3,1,326,337,70,WTC,35,Q3,1,38000000.0,977
168,35,978,1,978,4,1,326,337,70,WTC,35,Q3,1,5200000.0,978
169,36,979,1,979,1,1,327,338,71,WTC,36,Q3,1,77000000.0,979
169,36,980,1,980,3,1,327,338,71,WTC,36,Q3,1,5000000.0,980
169,36,981,1,981,4,1,327,338,71,WTC,36,Q3,1,9600000.0,981
169,36,982,1,982,1,1,328,339,72,WTC,36,Q3,1,48000000.0,982
169,36,983,1,983,3,1,328,339,72,WTC,36,Q3,1,38000000.0,983
169,36,984,1,984,4,1,328,339,72,WTC,36,Q3,1,5200000.0,984
170,37,985,1,985,1,1,329,340,73,WTC,37,Q3,1,77000000.0,985
170,37,986,1,986,3,1,329,340,73,WTC,37,Q3,1,5000000.0,986
170,37,987,1,987,4,1,329,340,73,WTC,37,Q3,1,9600000.0,987
170,37,988,1,988,1,1,330,341,74,WTC,37,Q3,1,48000000.0,988
170,37,989,1,989,3,1,330,341,74,WTC,37,Q3,1,38000000.0,989
170,37,990,1,990,4,1,330,341,74,WTC,37,Q3,1,5200000.0,990
171,38,991,1,991,1,1,331,342,75,WTC,38,Q3,1,77000000.0,991
171,38,992,1,992,3,1,331,342,75,WTC,38,Q3,1,5000000.0,992
171,38,993,1,993,4,1,331,342,75,WTC,38,Q3,1,9600000.0,993
171,38,994,1,994,1,1,332,343,76,WTC,38,Q3,1,48000000.0,994
171,38,995,1,995,3,1,332,343,76,WTC,38,Q3,1,38000000.0,995
171,38,996,1,996,4,1,332,343,76,WTC,38,Q3,1,5200000.0,996
172,39,997,1,997,1,1,333,344,77,WTC,39,Q3,1,77000000.0,997
172,39,998,1,998,3,1,333,344,77,WTC,39,Q3,1,5000000.0,998
172,39,999,1,999,4,1,333,344,77,WTC,39,Q3,1,9600000.0,999
172,39,1000,1,1000,1,1,334,345,78,WTC,39,Q3,1,48000000.0,1000
172,39,1001,1,1001,3,1,334,345,78,WTC,39,Q3,1,38000000.0,1001
172,39,1002,1,1002,4,1,334,345,78,WTC,39,Q3,1,5200000.0,1002
137,4,1003,1,1003,1,1,335,274,7,WTC,4,Q3,1,77000000.0,1003
137,4,1004,1,1004,3,1,335,274,7,WTC,4,Q3,1,5000000.0,1004
137,4,1005,1,1005,4,1,335,274,7,WTC,4,Q3,1,9600000.0,1005
137,4,1006,1,1006,1,1,336,275,8,WTC,4,Q3,1,48000000.0,1006
137,4,1007,1,1007,3,1,336,275,8,WTC,4,Q3,1,38000000.0,1007
137,4,1008,1,1008,4,1,336,275,8,WTC,4,Q3,1,5200000.0,1008
173,40,1009,1,1009,1,1,337,346,79,WTC,40,Q3,1,77000000.0,1009
173,40,1010,1,1010,3,1,337,346,79,WTC,40,Q3,1,5000000.0,1010
173,40,1011,1,1011,4,1,337,346,79,WTC,40,Q3,1,9600000.0,1011
173,40,1012,1,1012,1,1,338,347,80,WTC,40,Q3,1,48000000.0,1012
173,40,1013,1,1013,3,1,338,347,80,WTC,40,Q3,1,38000000.0,1013
173,40,1014,1,1014,4,1,338,347,80,WTC,40,Q3,1,5200000.0,1014
174,41,1015,1,1015,1,1,339,348,81,WTC,41,Q3,1,77000000.0,1015
174,41,1016,1,1016,3,1,339,348,81,WTC,41,Q3,1,5000000.0,1016
174,41,1017,1,1017,4,1,339,348,81,WTC,41,Q3,1,9600000.0,1017
174,41,1018,1,1018,1,1,340,349,82,WTC,41,Q3,1,48000000.0,1018
174,41,1019,1,1019,3,1,340,349,82,WTC,41,Q3,1,38000000.0,1019
174,41,1020,1,1020,4,1,340,349,82,WTC,41,Q3,1,5200000.0,1020
175,42,1021,1,1021,1,1,341,350,83,WTC,42,Q3,1,77000000.0,1021
175,42,1022,1,1022,3,1,341,350,83,WTC,42,Q3,1,5000000.0,1022
175,42,1023,1,1023,4,1,341,350,83,WTC,42,Q3,1,9600000.0,1023
175,42,1024,1,1024,1,1,342,351,84,WTC,42,Q3,1,48000000.0,1024
175,42,1025,1,1025,3,1,342,351,84,WTC,42,Q3,1,38000000.0,1025
175,42,1026,1,1026,4,1,342,351,84,WTC,42,Q3,1,5200000.0,1026
176,43,1027,1,1027,1,1,343,352,85,WTC,43,Q3,1,77000000.0,1027
176,43,1028,1,1028,3,1,343,352,85,WTC,43,Q3,1,5000000.0,1028
176,43,1029,1,1029,4,1,343,352,85,WTC,43,Q3,1,9600000.0,1029
176,43,1030,1,1030,1,1,344,353,86,WTC,43,Q3,1,48000000.0,1030
176,43,1031,1,1031,3,1,344,353,86,WTC,43,Q3,1,38000000.0,1031
176,43,1032,1,1032,4,1,344,353,86,WTC,43,Q3,1,5200000.0,1032
177,44,1033,1,1033,1,1,345,354,87,WTC,44,Q3,1,77000000.0,1033
177,44,1034,1,1034,3,1,345,354,87,WTC,44,Q3,1,5000000.0,1034
177,44,1035,1,1035,4,1,345,354,87,WTC,44,Q3,1,9600000.0,1035
177,44,1036,1,1036,1,1,346,355,88,WTC,44,Q3,1,48000000.0,1036
