loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
768,sc2,9,11962,847,1,3,12000000.0,2194,2194,1,2194
768,sc2,9,11962,847,1,4,13000000.0,2195,2195,1,2195
769,sc3,15,22712,848,1,1,75000000.0,2196,2196,1,2196
770,sc3,15,22713,849,1,1,75000000.0,2197,2197,1,2197
771,sc4,15,22571,850,1,1,75000000.0,2198,2198,1,2198
771,sc4,15,22571,850,1,3,12000000.0,2199,2199,1,2199
771,sc4,15,22571,850,1,4,13000000.0,2200,2200,1,2200
772,sc4,15,22572,851,1,1,75000000.0,2201,2201,1,2201
772,sc4,15,22572,851,1,3,12000000.0,2202,2202,1,2202
772,sc4,15,22572,851,1,4,13000000.0,2203,2203,1,2203
773,sc4,15,22573,852,1,1,75000000.0,2204,2204,1,2204
773,sc4,15,22573,852,1,3,12000000.0,2205,2205,1,2205
773,sc4,15,22573,852,1,4,13000000.0,2206,2206,1,2206
774,sc4,15,22574,853,1,1,75000000.0,2207,2207,1,2207
774,sc4,15,22574,853,1,3,12000000.0,2208,2208,1,2208
774,sc4,15,22574,853,1,4,13000000.0,2209,2209,1,2209
775,sc4,15,22575,854,1,1,75000000.0,2210,2210,1,2210
775,sc4,15,22575,854,1,3,12000000.0,2211,2211,1,2211
775,sc4,15,22575,854,1,4,13000000.0,2212,2212,1,2212
776,sc4,15,22576,855,1,1,75000000.0,2213,2213,1,2213
776,sc4,15,22576,855,1,3,12000000.0,2214,2214,1,2214
776,sc4,15,22576,855,1,4,13000000.0,2215,2215,1,2215
777,sc4,15,22577,856,1,1,75000000.0,2216,2216,1,2216
777,sc4,15,22577,856,1,3,12000000.0,2217,2217,1,2217
777,sc4,15,22577,856,1,4,13000000.0,2218,2218,1,2218
778,sc4,15,22578,857,1,1,75000000.0,2219,2219,1,2219
778,sc4,15,22578,857,1,3,12000000.0,2220,2220,1,2220
778,sc4,15,22578,857,1,4,13000000.0,2221,2221,1,2221
779,sc4,15,22579,858,1,1,75000000.0,2222,2222,1,2222
779,sc4,15,22579,858,1,3,12000000.0,2223,2223,1,2223
779,sc4,15,22579,858,1,4,13000000.0,2224,2224,1,2224
780,sc4,15,22580,859,1,1,75000000.0,2225,2225,1,2225
780,sc4,15,22580,859,1,3,12000000.0,2226,2226,1,2226
780,sc4,15,22580,859,1,4,13000000.0,2227,2227,1,2227
781,sc4,15,22581,860,1,1,75000000.0,2228,2228,1,2228
781,sc4,15,22581,860,1,3,12000000.0,2229,2229,1,2229
781,sc4,15,22581,860,1,4,13000000.0,2230,2230,1,2230
782,sc4,15,22582,861,1,1,75000000.0,2231,2231,1,2231
782,sc4,15,22582,861,1,3,12000000.0,2232,2232,1,2232
782,sc4,15,22582,861,1,4,13000000.0,2233,2233,1,2233
783,sc4,15,22583,862,1,1,75000000.0,2234,2234,1,2234
783,sc4,15,22583,862,1,3,12000000.0,2235,2235,1,2235
783,sc4,15,22583,862,1,4,13000000.0,2236,2236,1,2236
784,sc4,15,22584,863,1,1,75000000.0,2237,2237,1,2237
784,sc4,15,22584,863,1,3,12000000.0,2238,2238,1,2238
784,sc4,15,22584,863,1,4,13000000.0,2239,2239,1,2239
785,sc4,15,22585,864,1,1,75000000.0,2240,2240,1,2240
785,sc4,15,22585,864,1,3,12000000.0,2241,2241,1,2241
785,sc4,15,22585,864,1,4,13000000.0,2242,2242,1,2242
786,sc4,15,22586,865,1,1,75000000.0,2243,2243,1,2243
786,sc4,15,22586,865,1,3,12000000.0,2244,2244,1,2244
786,sc4,15,22586,865,1,4,13000000.0,2245,2245,1,2245
787,sc4,15,22587,866,1,1,75000000.0,2246,2246,1,2246
787,sc4,15,22587,866,1,3,12000000.0,2247,2247,1,2247
787,sc4,15,22587,866,1,4,13000000.0,2248,2248,1,2248
788,sc4,15,22588,867,1,1,75000000.0,2249,2249,1,2249
788,sc4,15,22588,867,1,3,12000000.0,2250,2250,1,2250
788,sc4,15,22588,867,1,4,13000000.0,2251,2251,1,2251
789,sc4,15,22589,868,1,1,75000000.0,2252,2252,1,2252
789,sc4,15,22589,868,1,3,12000000.0,2253,2253,1,2253
789,sc4,15,22589,868,1,4,13000000.0,2254,2254,1,2254
790,sc4,15,22590,869,1,1,75000000.0,2255,2255,1,2255
790,sc4,15,22590,869,1,3,12000000.0,2256,2256,1,2256
790,sc4,15,22590,869,1,4,13000000.0,2257,2257,1,2257
791,sc4,15,22591,870,1,1,75000000.0,2258,2258,1,2258
791,sc4,15,22591,870,1,3,12000000.0,2259,2259,1,2259
791,sc4,15,22591,870,1,4,13000000.0,2260,2260,1,2260
792,sc4,15,22592,871,1,1,75000000.0,2261,2261,1,2261
792,sc4,15,22592,871,1,3,12000000.0,2262,2262,1,2262
792,sc4,15,22592,871,1,4,13000000.0,2263,2263,1,2263
793,sc4,15,22593,872,1,1,75000000.0,2264,2264,1,2264
793,sc4,15,22593,872,1,3,12000000.0,2265,2265,1,2265
793,sc4,15,22593,872,1,4,13000000.0,2266,2266,1,2266
794,sc4,15,22594,873,1,1,75000000.0,2267,2267,1,2267
794,sc4,15,22594,873,1,3,12000000.0,2268,2268,1,2268
794,sc4,15,22594,873,1,4,13000000.0,2269,2269,1,2269
795,sc4,15,22595,874,1,1,75000000.0,2270,2270,1,2270
795,sc4,15,22595,874,1,3,12000000.0,2271,2271,1,2271
795,sc4,15,22595,874,1,4,13000000.0,2272,2272,1,2272
796,sc4,15,22596,875,1,1,75000000.0,2273,2273,1,2273
796,sc4,15,22596,875,1,3,12000000.0,2274,2274,1,2274
796,sc4,15,22596,875,1,4,13000000.0,2275,2275,1,2275
797,sc4,15,22597,876,1,1,75000000.0,2276,2276,1,2276
797,sc4,15,22597,876,1,3,12000000.0,2277,2277,1,2277
797,sc4,15,22597,876,1,4,13000000.0,2278,2278,1,2278
798,sc4,15,22598,877,1,1,75000000.0,2279,2279,1,2279
798,sc4,15,22598,877,1,3,12000000.0,2280,2280,1,2280
798,sc4,15,22598,877,1,4,13000000.0,2281,2281,1,2281
799,sc4,15,22599,878,1,1,75000000.0,2282,2282,1,2282
799,sc4,15,22599,878,1,3,12000000.0,2283,2283,1,2283
799,sc4,15,22599,878,1,4,13000000.0,2284,2284,1,2284
800,sc4,15,22600,879,1,1,75000000.0,2285,2285,1,2285
800,sc4,15,22600,879,1,3,12000000.0,2286,2286,1,2286
800,sc4,15,22600,879,1,4,13000000.0,2287,2287,1,2287
801,sc4,15,22601,880,1,1,75000000.0,2288,2288,1,2288
801,sc4,15,22601,880,1,3,12000000.0,2289,2289,1,2289
801,sc4,15,22601,880,1,4,13000000.0,2290,2290,1,2290
802,sc4,15,22602,881,1,1,75000000.0,2291,2291,1,2291
802,sc4,15,22602,881,1,3,12000000.0,2292,2292,1,2292
802,sc4,15,22602,881,1,4,13000000.0,2293,2293,1,2293
803,sc4,15,22603,882,1,1,75000000.0,2294,2294,1,2294
803,sc4,15,22603,882,1,3,12000000.0,2295,2295,1,2295
803,sc4,15,22603,882,1,4,13000000.0,2296,2296,1,2296
804,sc4,15,22604,883,1,1,75000000.0,2297,2297,1,2297
804,sc4,15,22604,883,1,3,12000000.0,2298,2298,1,2298
804,sc4,15,22604,883,1,4,13000000.0,2299,2299,1,2299
805,sc4,15,22605,884,1,1,75000000.0,2300,2300,1,2300
805,sc4,15,22605,884,1,3,12000000.0,2301,2301,1,2301
805,sc4,15,22605,884,1,4,13000000.0,2302,2302,1,2302
806,sc4,15,22606,885,1,1,75000000.0,2303,2303,1,2303
806,sc4,15,22606,885,1,3,12000000.0,2304,2304,1,2304
806,sc4,15,22606,885,1,4,13000000.0,2305,2305,1,2305
807,sc4,15,22607,886,1,1,75000000.0,2306,2306,1,2306
807,sc4,15,22607,886,1,3,12000000.0,2307,2307,1,2307
807,sc4,15,22607,886,1,4,13000000.0,2308,2308,1,2308
808,sc4,15,22608,887,1,1,75000000.0,2309,2309,1,2309
808,sc4,15,22608,887,1,3,12000000.0,2310,2310,1,2310
808,sc4,15,22608,887,1,4,13000000.0,2311,2311,1,2311
809,sc4,15,22609,888,1,1,75000000.0,2312,2312,1,2312
809,sc4,15,22609,888,1,3,12000000.0,2313,2313,1,2313
809,sc4,15,22609,888,1,4,13000000.0,2314,2314,1,2314
810,sc4,15,22610,889,1,1,75000000.0,2315,2315,1,2315
810,sc4,15,22610,889,1,3,12000000.0,2316,2316,1,2316
810,sc4,15,22610,889,1,4,13000000.0,2317,2317,1,2317
811,sc4,15,22611,890,1,1,75000000.0,2318,2318,1,2318
811,sc4,15,22611,890,1,3,12000000.0,2319,2319,1,2319
811,sc4,15,22611,890,1,4,13000000.0,2320,2320,1,2320
812,sc4,15,22612,891,1,1,75000000.0,2321,2321,1,2321
812,sc4,15,22612,891,1,3,12000000.0,2322,2322,1,2322
812,sc4,15,22612,891,1,4,13000000.0,2323,2323,1,2323
813,sc4,15,22613,892,1,1,75000000.0,2324,2324,1,2324
813,sc4,15,22613,892,1,3,12000000.0,2325,2325,1,2325
813,sc4,15,22613,892,1,4,13000000.0,2326,2326,1,2326
814,sc4,15,22614,893,1,1,75000000.0,2327,2327,1,2327
814,sc4,15,22614,893,1,3,12000000.0,2328,2328,1,2328
814,sc4,15,22614,893,1,4,13000000.0,2329,2329,1,2329
815,sc4,15,22615,894,1,1,75000000.0,2330,2330,1,2330
815,sc4,15,22615,894,1,3,12000000.0,2331,2331,1,2331
815,sc4,15,22615,894,1,4,13000000.0,2332,2332,1,2332
816,sc4,15,22616,895,1,1,75000000.0,2333,2333,1,2333
816,sc4,15,22616,895,1,3,12000000.0,2334,2334,1,2334
816,sc4,15,22616,895,1,4,13000000.0,2335,2335,1,2335
817,sc4,15,22617,896,1,1,75000000.0,2336,2336,1,2336
817,sc4,15,22617,896,1,3,12000000.0,2337,2337,1,2337
817,sc4,15,22617,896,1,4,13000000.0,2338,2338,1,2338
818,sc4,15,22618,897,1,1,75000000.0,2339,2339,1,2339
818,sc4,15,22618,897,1,3,12000000.0,2340,2340,1,2340
818,sc4,15,22618,897,1,4,13000000.0,2341,2341,1,2341
819,sc4,15,22619,898,1,1,75000000.0,2342,2342,1,2342
819,sc4,15,22619,898,1,3,12000000.0,2343,2343,1,2343
819,sc4,15,22619,898,1,4,13000000.0,2344,2344,1,2344
820,sc4,15,22620,899,1,1,75000000.0,2345,2345,1,2345
820,sc4,15,22620,899,1,3,12000000.0,2346,2346,1,2346
820,sc4,15,22620,899,1,4,13000000.0,2347,2347,1,2347
821,sc4,15,22621,900,1,1,75000000.0,2348,2348,1,2348
821,sc4,15,22621,900,1,3,12000000.0,2349,2349,1,2349
821,sc4,15,22621,900,1,4,13000000.0,2350,2350,1,2350
822,sc4,15,22622,901,1,1,75000000.0,2351,2351,1,2351
822,sc4,15,22622,901,1,3,12000000.0,2352,2352,1,2352
822,sc4,15,22622,901,1,4,13000000.0,2353,2353,1,2353
823,sc4,15,22623,902,1,1,75000000.0,2354,2354,1,2354
823,sc4,15,22623,902,1,3,12000000.0,2355,2355,1,2355
823,sc4,15,22623,902,1,4,13000000.0,2356,2356,1,2356
824,sc4,15,22624,903,1,1,75000000.0,2357,2357,1,2357
824,sc4,15,22624,903,1,3,12000000.0,2358,2358,1,2358
824,sc4,15,22624,903,1,4,13000000.0,2359,2359,1,2359
825,sc4,15,22625,904,1,1,75000000.0,2360,2360,1,2360
825,sc4,15,22625,904,1,3,12000000.0,2361,2361,1,2361
825,sc4,15,22625,904,1,4,13000000.0,2362,2362,1,2362
826,sc4,15,22626,905,1,1,75000000.0,2363,2363,1,2363
826,sc4,15,22626,905,1,3,12000000.0,2364,2364,1,2364
826,sc4,15,22626,905,1,4,13000000.0,2365,2365,1,2365
827,sc4,15,22627,906,1,1,75000000.0,2366,2366,1,2366
827,sc4,15,22627,906,1,3,12000000.0,2367,2367,1,2367
827,sc4,15,22627,906,1,4,13000000.0,2368,2368,1,2368
828,sc4,15,22628,907,1,1,75000000.0,2369,2369,1,2369
828,sc4,15,22628,907,1,3,12000000.0,2370,2370,1,2370
828,sc4,15,22628,907,1,4,13000000.0,2371,2371,1,2371
829,sc4,15,22629,908,1,1,75000000.0,2372,2372,1,2372
829,sc4,15,22629,908,1,3,12000000.0,2373,2373,1,2373
829,sc4,15,22629,908,1,4,13000000.0,2374,2374,1,2374
830,sc4,15,22630,909,1,1,75000000.0,2375,2375,1,2375
830,sc4,15,22630,909,1,3,12000000.0,2376,2376,1,2376
830,sc4,15,22630,909,1,4,13000000.0,2377,2377,1,2377
831,sc4,15,22631,910,1,1,75000000.0,2378,2378,1,2378
831,sc4,15,22631,910,1,3,12000000.0,2379,2379,1,2379
831,sc4,15,22631,910,1,4,13000000.0,2380,2380,1,2380
832,sc4,15,22632,911,1,1,75000000.0,2381,2381,1,2381
832,sc4,15,22632,911,1,3,12000000.0,2382,2382,1,2382
832,sc4,15,22632,911,1,4,13000000.0,2383,2383,1,2383
833,sc4,15,22633,912,1,1,75000000.0,2384,2384,1,2384
833,sc4,15,22633,912,1,3,12000000.0,2385,2385,1,2385
833,sc4,15,22633,912,1,4,13000000.0,2386,2386,1,2386
834,sc4,15,22634,913,1,1,75000000.0,2387,2387,1,2387
834,sc4,15,22634,913,1,3,12000000.0,2388,2388,1,2388
834,sc4,15,22634,913,1,4,13000000.0,2389,2389,1,2389
835,sc4,15,22635,914,1,1,75000000.0,2390,2390,1,2390
835,sc4,15,22635,914,1,3,12000000.0,2391,2391,1,2391
835,sc4,15,22635,914,1,4,13000000.0,2392,2392,1,2392
836,sc4,15,22636,915,1,1,75000000.0,2393,2393,1,2393
836,sc4,15,22636,915,1,3,12000000.0,2394,2394,1,2394
836,sc4,15,22636,915,1,4,13000000.0,2395,2395,1,2395
837,sc4,15,22637,916,1,1,75000000.0,2396,2396,1,2396
837,sc4,15,22637,916,1,3,12000000.0,2397,2397,1,2397
837,sc4,15,22637,916,1,4,13000000.0,2398,2398,1,2398
838,sc4,15,22638,917,1,1,75000000.0,2399,2399,1,2399
838,sc4,15,22638,917,1,3,12000000.0,2400,2400,1,2400
838,sc4,15,22638,917,1,4,13000000.0,2401,2401,1,2401
839,sc4,15,22639,918,1,1,75000000.0,2402,2402,1,2402
839,sc4,15,22639,918,1,3,12000000.0,2403,2403,1,2403
839,sc4,15,22639,918,1,4,13000000.0,2404,2404,1,2404
840,sc4,15,22640,919,1,1,75000000.0,2405,2405,1,2405
840,sc4,15,22640,919,1,3,12000000.0,2406,2406,1,2406
840,sc4,15,22640,919,1,4,13000000.0,2407,2407,1,2407
841,sc4,15,22641,920,1,1,75000000.0,2408,2408,1,2408
841,sc4,15,22641,920,1,3,12000000.0,2409,2409,1,2409
841,sc4,15,22641,920,1,4,13000000.0,2410,2410,1,2410
842,sc4,15,22642,921,1,1,75000000.0,2411,2411,1,2411
842,sc4,15,22642,921,1,3,12000000.0,2412,2412,1,2412
842,sc4,15,22642,921,1,4,13000000.0,2413,2413,1,2413
843,sc4,15,22643,922,1,1,75000000.0,2414,2414,1,2414
843,sc4,15,22643,922,1,3,12000000.0,2415,2415,1,2415
843,sc4,15,22643,922,1,4,13000000.0,2416,2416,1,2416
844,sc4,15,22644,923,1,1,75000000.0,2417,2417,1,2417
844,sc4,15,22644,923,1,3,12000000.0,2418,2418,1,2418
844,sc4,15,22644,923,1,4,13000000.0,2419,2419,1,2419
845,sc4,15,22645,924,1,1,75000000.0,2420,2420,1,2420
845,sc4,15,22645,924,1,3,12000000.0,2421,2421,1,2421
845,sc4,15,22645,924,1,4,13000000.0,2422,2422,1,2422
846,sc4,15,22646,925,1,1,75000000.0,2423,2423,1,2423
846,sc4,15,22646,925,1,3,12000000.0,2424,2424,1,2424
846,sc4,15,22646,925,1,4,13000000.0,2425,2425,1,2425
847,sc4,15,22647,926,1,1,75000000.0,2426,2426,1,2426
847,sc4,15,22647,926,1,3,12000000.0,2427,2427,1,2427
847,sc4,15,22647,926,1,4,13000000.0,2428,2428,1,2428
848,sc4,15,22648,927,1,1,75000000.0,2429,2429,1,2429
848,sc4,15,22648,927,1,3,12000000.0,2430,2430,1,2430
848,sc4,15,22648,927,1,4,13000000.0,2431,2431,1,2431
849,sc4,15,22649,928,1,1,75000000.0,2432,2432,1,2432
849,sc4,15,22649,928,1,3,12000000.0,2433,2433,1,2433
849,sc4,15,22649,928,1,4,13000000.0,2434,2434,1,2434
850,sc4,15,22650,929,1,1,75000000.0,2435,2435,1,2435
850,sc4,15,22650,929,1,3,12000000.0,2436,2436,1,2436
850,sc4,15,22650,929,1,4,13000000.0,2437,2437,1,2437
851,sc4,15,22651,930,1,1,75000000.0,2438,2438,1,2438
851,sc4,15,22651,930,1,3,12000000.0,2439,2439,1,2439
851,sc4,15,22651,930,1,4,13000000.0,2440,2440,1,2440
852,sc4,15,22652,931,1,1,75000000.0,2441,2441,1,2441
852,sc4,15,22652,931,1,3,12000000.0,2442,2442,1,2442
852,sc4,15,22652,931,1,4,13000000.0,2443,2443,1,2443
853,sc4,15,22653,932,1,1,75000000.0,2444,2444,1,2444
853,sc4,15,22653,932,1,3,12000000.0,2445,2445,1,2445
853,sc4,15,22653,932,1,4,13000000.0,2446,2446,1,2446
854,sc4,15,22654,933,1,1,75000000.0,2447,2447,1,2447
854,sc4,15,22654,933,1,3,12000000.0,2448,2448,1,2448
854,sc4,15,22654,933,1,4,13000000.0,2449,2449,1,2449
855,sc4,15,22655,934,1,1,75000000.0,2450,2450,1,2450
855,sc4,15,22655,934,1,3,12000000.0,2451,2451,1,2451
855,sc4,15,22655,934,1,4,13000000.0,2452,2452,1,2452
856,sc4,15,22656,935,1,1,75000000.0,2453,2453,1,2453
856,sc4,15,22656,935,1,3,12000000.0,2454,2454,1,2454
856,sc4,15,22656,935,1,4,13000000.0,2455,2455,1,2455
857,sc4,15,22657,936,1,1,75000000.0,2456,2456,1,2456
857,sc4,15,22657,936,1,3,12000000.0,2457,2457,1,2457
857,sc4,15,22657,936,1,4,13000000.0,2458,2458,1,2458
858,sc4,15,22658,937,1,1,75000000.0,2459,2459,1,2459
858,sc4,15,22658,937,1,3,12000000.0,2460,2460,1,2460
858,sc4,15,22658,937,1,4,13000000.0,2461,2461,1,2461
859,sc4,15,22659,938,1,1,75000000.0,2462,2462,1,2462
859,sc4,15,22659,938,1,3,12000000.0,2463,2463,1,2463
859,sc4,15,22659,938,1,4,13000000.0,2464,2464,1,2464
860,sc4,15,22660,939,1,1,75000000.0,2465,2465,1,2465
860,sc4,15,22660,939,1,3,12000000.0,2466,2466,1,2466
860,sc4,15,22660,939,1,4,13000000.0,2467,2467,1,2467
861,sc4,15,22661,940,1,1,75000000.0,2468,2468,1,2468
861,sc4,15,22661,940,1,3,12000000.0,2469,2469,1,2469
861,sc4,15,22661,940,1,4,13000000.0,2470,2470,1,2470
862,sc4,15,22662,941,1,1,75000000.0,2471,2471,1,2471
862,sc4,15,22662,941,1,3,12000000.0,2472,2472,1,2472
862,sc4,15,22662,941,1,4,13000000.0,2473,2473,1,2473
863,sc4,15,22663,942,1,1,75000000.0,2474,2474,1,2474
863,sc4,15,22663,942,1,3,12000000.0,2475,2475,1,2475
863,sc4,15,22663,942,1,4,13000000.0,2476,2476,1,2476
864,sc4,15,22664,943,1,1,75000000.0,2477,2477,1,2477
864,sc4,15,22664,943,1,3,12000000.0,2478,2478,1,2478
864,sc4,15,22664,943,1,4,13000000.0,2479,2479,1,2479
865,sc4,15,22665,944,1,1,75000000.0,2480,2480,1,2480
865,sc4,15,22665,944,1,3,12000000.0,2481,2481,1,2481
865,sc4,15,22665,944,1,4,13000000.0,2482,2482,1,2482
866,sc4,15,22666,945,1,1,75000000.0,2483,2483,1,2483
866,sc4,15,22666,945,1,3,12000000.0,2484,2484,1,2484
866,sc4,15,22666,945,1,4,13000000.0,2485,2485,1,2485
867,sc4,15,22667,946,1,1,75000000.0,2486,2486,1,2486
867,sc4,15,22667,946,1,3,12000000.0,2487,2487,1,2487
867,sc4,15,22667,946,1,4,13000000.0,2488,2488,1,2488
868,sc4,15,22668,947,1,1,75000000.0,2489,2489,1,2489
868,sc4,15,22668,947,1,3,12000000.0,2490,2490,1,2490
868,sc4,15,22668,947,1,4,13000000.0,2491,2491,1,2491
869,sc4,15,22669,948,1,1,75000000.0,2492,2492,1,2492
869,sc4,15,22669,948,1,3,12000000.0,2493,2493,1,2493
869,sc4,15,22669,948,1,4,13000000.0,2494,2494,1,2494
870,sc4,15,22670,949,1,1,75000000.0,2495,2495,1,2495
870,sc4,15,22670,949,1,3,12000000.0,2496,2496,1,2496
870,sc4,15,22670,949,1,4,13000000.0,2497,2497,1,2497
871,sc4,15,22671,950,1,1,75000000.0,2498,2498,1,2498
871,sc4,15,22671,950,1,3,12000000.0,2499,2499,1,2499
871,sc4,15,22671,950,1,4,13000000.0,2500,2500,1,2500
872,sc4,15,22672,951,1,1,75000000.0,2501,2501,1,2501
872,sc4,15,22672,951,1,3,12000000.0,2502,2502,1,2502
872,sc4,15,22672,951,1,4,13000000.0,2503,2503,1,2503
873,sc4,15,22673,952,1,1,75000000.0,2504,2504,1,2504
873,sc4,15,22673,952,1,3,12000000.0,2505,2505,1,2505
873,sc4,15,22673,952,1,4,13000000.0,2506,2506,1,2506
874,sc4,15,22674,953,1,1,75000000.0,2507,2507,1,2507
874,sc4,15,22674,953,1,3,12000000.0,2508,2508,1,2508
874,sc4,15,22674,953,1,4,13000000.0,2509,2509,1,2509
875,sc4,15,22675,954,1,1,75000000.0,2510,2510,1,2510
875,sc4,15,22675,954,1,3,12000000.0,2511,2511,1,2511
875,sc4,15,22675,954,1,4,13000000.0,2512,2512,1,2512
876,sc4,15,22676,955,1,1,75000000.0,2513,2513,1,2513
876,sc4,15,22676,955,1,3,12000000.0,2514,2514,1,2514
876,sc4,15,22676,955,1,4,13000000.0,2515,2515,1,2515
877,sc4,15,22677,956,1,1,75000000.0,2516,2516,1,2516
877,sc4,15,22677,956,1,3,12000000.0,2517,2517,1,2517
877,sc4,15,22677,956,1,4,13000000.0,2518,2518,1,2518
878,sc4,15,22678,957,1,1,75000000.0,2519,2519,1,2519
878,sc4,15,22678,957,1,3,12000000.0,2520,2520,1,2520
878,sc4,15,22678,957,1,4,13000000.0,2521,2521,1,2521
879,sc4,15,22679,958,1,1,75000000.0,2522,2522,1,2522
879,sc4,15,22679,958,1,3,12000000.0,2523,2523,1,2523
879,sc4,15,22679,958,1,4,13000000.0,2524,2524,1,2524
880,sc4,15,22680,959,1,1,75000000.0,2525,2525,1,2525
880,sc4,15,22680,959,1,3,12000000.0,2526,2526,1,2526
880,sc4,15,22680,959,1,4,13000000.0,2527,2527,1,2527
881,sc4,15,22681,960,1,1,75000000.0,2528,2528,1,2528
881,sc4,15,22681,960,1,3,12000000.0,2529,2529,1,2529
881,sc4,15,22681,960,1,4,13000000.0,2530,2530,1,2530
882,sc4,15,22682,961,1,1,75000000.0,2531,2531,1,2531
882,sc4,15,22682,961,1,3,12000000.0,2532,2532,1,2532
882,sc4,15,22682,961,1,4,13000000.0,2533,2533,1,2533
883,sc4,15,22683,962,1,1,75000000.0,2534,2534,1,2534
883,sc4,15,22683,962,1,3,12000000.0,2535,2535,1,2535
883,sc4,15,22683,962,1,4,13000000.0,2536,2536,1,2536
884,sc4,15,22684,963,1,1,75000000.0,2537,2537,1,2537
884,sc4,15,22684,963,1,3,12000000.0,2538,2538,1,2538
884,sc4,15,22684,963,1,4,13000000.0,2539,2539,1,2539
885,sc4,15,22685,964,1,1,75000000.0,2540,2540,1,2540
885,sc4,15,22685,964,1,3,12000000.0,2541,2541,1,2541
885,sc4,15,22685,964,1,4,13000000.0,2542,2542,1,2542
886,sc4,15,22686,965,1,1,75000000.0,2543,2543,1,2543
886,sc4,15,22686,965,1,3,12000000.0,2544,2544,1,2544
886,sc4,15,22686,965,1,4,13000000.0,2545,2545,1,2545
887,sc4,15,22687,966,1,1,75000000.0,2546,2546,1,2546
887,sc4,15,22687,966,1,3,12000000.0,2547,2547,1,2547
887,sc4,15,22687,966,1,4,13000000.0,2548,2548,1,2548
888,sc4,15,22688,967,1,1,75000000.0,2549,2549,1,2549
888,sc4,15,22688,967,1,3,12000000.0,2550,2550,1,2550
888,sc4,15,22688,967,1,4,13000000.0,2551,2551,1,2551
889,sc4,15,22689,968,1,1,75000000.0,2552,2552,1,2552
889,sc4,15,22689,968,1,3,12000000.0,2553,2553,1,2553
889,sc4,15,22689,968,1,4,13000000.0,2554,2554,1,2554
890,sc4,15,22690,969,1,1,75000000.0,2555,2555,1,2555
890,sc4,15,22690,969,1,3,12000000.0,2556,2556,1,2556
890,sc4,15,22690,969,1,4,13000000.0,2557,2557,1,2557
891,sc4,15,22691,970,1,1,75000000.0,2558,2558,1,2558
891,sc4,15,22691,970,1,3,12000000.0,2559,2559,1,2559
891,sc4,15,22691,970,1,4,13000000.0,2560,2560,1,2560
892,sc4,15,22692,971,1,1,75000000.0,2561,2561,1,2561
892,sc4,15,22692,971,1,3,12000000.0,2562,2562,1,2562
892,sc4,15,22692,971,1,4,13000000.0,2563,2563,1,2563
893,sc4,15,22693,972,1,1,75000000.0,2564,2564,1,2564
893,sc4,15,22693,972,1,3,12000000.0,2565,2565,1,2565
893,sc4,15,22693,972,1,4,13000000.0,2566,2566,1,2566
894,sc4,15,22694,973,1,1,75000000.0,2567,2567,1,2567
894,sc4,15,22694,973,1,3,12000000.0,2568,2568,1,2568
894,sc4,15,22694,973,1,4,13000000.0,2569,2569,1,2569
895,sc4,15,22695,974,1,1,75000000.0,2570,2570,1,2570
895,sc4,15,22695,974,1,3,12000000.0,2571,2571,1,2571
895,sc4,15,22695,974,1,4,13000000.0,2572,2572,1,2572
896,sc4,15,22696,975,1,1,75000000.0,2573,2573,1,2573
896,sc4,15,22696,975,1,3,12000000.0,2574,2574,1,2574
896,sc4,15,22696,975,1,4,13000000.0,2575,2575,1,2575
897,sc4,15,22697,976,1,1,75000000.0,2576,2576,1,2576
897,sc4,15,22697,976,1,3,12000000.0,2577,2577,1,2577
897,sc4,15,22697,976,1,4,13000000.0,2578,2578,1,2578
898,sc4,15,22698,977,1,1,75000000.0,2579,2579,1,2579
898,sc4,15,22698,977,1,3,12000000.0,2580,2580,1,2580
898,sc4,15,22698,977,1,4,13000000.0,2581,2581,1,2581
899,sc4,15,22699,978,1,1,75000000.0,2582,2582,1,2582
899,sc4,15,22699,978,1,3,12000000.0,2583,2583,1,2583
899,sc4,15,22699,978,1,4,13000000.0,2584,2584,1,2584
900,sc4,15,22700,979,1,1,75000000.0,2585,2585,1,2585
900,sc4,15,22700,979,1,3,12000000.0,2586,2586,1,2586
900,sc4,15,22700,979,1,4,13000000.0,2587,2587,1,2587
901,sc4,15,22701,980,1,1,75000000.0,2588,2588,1,2588
901,sc4,15,22701,980,1,3,12000000.0,2589,2589,1,2589
901,sc4,15,22701,980,1,4,13000000.0,2590,2590,1,2590
902,sc4,15,22702,981,1,1,75000000.0,2591,2591,1,2591
902,sc4,15,22702,981,1,3,12000000.0,2592,2592,1,2592
902,sc4,15,22702,981,1,4,13000000.0,2593,2593,1,2593
903,sc4,15,22703,982,1,1,75000000.0,2594,2594,1,2594
903,sc4,15,22703,982,1,3,12000000.0,2595,2595,1,2595
903,sc4,15,22703,982,1,4,13000000.0,2596,2596,1,2596
904,sc4,15,22704,983,1,1,75000000.0,2597,2597,1,2597
904,sc4,15,22704,983,1,3,12000000.0,2598,2598,1,2598
904,sc4,15,22704,983,1,4,13000000.0,2599,2599,1,2599
905,sc4,15,22705,984,1,1,75000000.0,2600,2600,1,2600
905,sc4,15,22705,984,1,3,12000000.0,2601,2601,1,2601
905,sc4,15,22705,984,1,4,13000000.0,2602,2602,1,2602
