item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1873,1873,2909,2909,1388277715
1874,1874,2911,2911,1388277715
1875,1875,2912,2912,1388277715
1876,1876,2913,2913,1282132553
1877,1877,2915,2915,1282132553
1878,1878,2917,2917,1136483528
1879,1879,2919,2919,1136483528
1880,1880,2923,2923,311480353
1881,1881,2924,2924,311480353
1882,1882,2927,2927,374187816
1883,1883,2931,2931,616414350
1884,1884,2933,2933,1778758047
1885,1885,2935,2935,1778758047
1886,1886,2936,2936,1778758047
1887,1887,2937,2937,287188286
1888,1888,2939,2939,287188286
1889,1889,2940,2940,287188286
1890,1890,2941,2941,1113252988
1891,1891,2943,2943,1113252988
1892,1892,2945,2945,1208418220
1893,1893,2947,2947,1208418220
1894,1894,2951,2951,25036843
1895,1895,2955,2955,1567559209
1896,1896,2959,2959,170340832
1897,1897,2963,2963,1264954866
1898,1898,2965,2965,222656190
1899,1899,2967,2967,222656190
1900,1900,2969,2969,1038100365
1901,1901,2971,2971,1038100365
1902,1902,2973,2973,119555471
1903,1903,2975,2975,119555471
1904,1904,2979,2979,444264545
1905,1905,2981,2981,808436135
1906,1906,2983,2983,808436135
1907,1907,2987,2987,1744577187
1908,1908,2989,2989,1538666024
1909,1909,2991,2991,1538666024
1910,1910,2992,2992,1538666024
1911,1911,2995,2995,414892705
1912,1912,2999,2999,1267711094
1913,1913,3003,3003,1261900192
1914,1914,3007,3007,1370694781
1915,1915,3009,3009,967107218
1916,1916,3011,3011,967107218
1917,1917,3013,3013,1753254824
1918,1918,3015,3015,1753254824
1919,1919,3019,3019,87490093
1920,1920,3021,3021,1499249034
1921,1921,3023,3023,1499249034
1922,1922,3025,3025,833239671
1923,1923,3027,3027,833239671
1924,1924,3028,3028,833239671
1925,1925,3029,3029,1120940893
1926,1926,3031,3031,1120940893
1927,1927,3032,3032,1120940893
1928,1928,3033,3033,525828892
1929,1929,3035,3035,525828892
1930,1930,3036,3036,525828892
1931,1931,3039,3039,878783237
1932,1932,3041,3041,222461780
1933,1933,3045,3045,478113742
1934,1934,3053,3053,1178222976
1935,1935,3057,3057,1703502843
1936,1936,3065,3065,17922410
1937,1937,3067,3067,17922410
1938,1938,3073,3073,1548159981
1939,1939,3075,3075,1548159981
1940,1940,3081,3081,2036931678
1941,1941,3083,3083,2036931678
1942,1942,3089,3089,962091790
1943,1943,3091,3091,962091790
1944,1944,3097,3097,2132711074
1945,1945,3105,3105,2063425604
1946,1946,3113,3113,505117871
1947,1947,3117,3117,1713782873
1948,1948,3121,3121,1713782873
1949,1949,3129,3129,822296799
1950,1950,3137,3137,181521365
1951,1951,3141,3141,1070352364
1952,1952,3149,3149,1425458370
1953,1953,3157,3157,1517376203
1954,1954,3165,3165,1322939700
1955,1955,3169,3169,692548844
1956,1956,3171,3171,692548844
1957,1957,3172,3172,692548844
1958,1958,3173,3173,1759205008
1959,1959,3175,3175,1759205008
1960,1960,3176,3176,1759205008
1961,1961,3177,3177,969350559
1962,1962,3179,3179,969350559
1963,1963,3180,3180,969350559
1964,1964,3181,3181,175059633
1965,1965,3183,3183,175059633
1966,1966,3184,3184,175059633
1967,1967,3185,3185,971297264
1968,1968,3187,3187,971297264
1969,1969,3188,3188,971297264
1970,1970,3189,3189,1559206654
1971,1971,3191,3191,1559206654
1972,1972,3192,3192,1559206654
1973,1973,3193,3193,1037907185
1974,1974,3195,3195,1037907185
1975,1975,3196,3196,1037907185
1976,1976,3197,3197,125964979
1977,1977,3199,3199,125964979
1978,1978,3200,3200,125964979
1979,1979,3201,3201,563300154
1980,1980,3203,3203,563300154
1981,1981,3204,3204,563300154
1982,1982,3205,3205,1970703759
1983,1983,3207,3207,1970703759
1984,1984,3208,3208,1970703759
1985,1985,3209,3209,2090407048
1986,1986,3211,3211,2090407048
1987,1987,3212,3212,2090407048
1988,1988,3213,3213,1951479389
1989,1989,3215,3215,1951479389
1990,1990,3216,3216,1951479389
1991,1991,3217,3217,1555416972
1992,1992,3219,3219,1555416972
1993,1993,3220,3220,1555416972
1994,1994,3221,3221,510391811
1995,1995,3223,3223,510391811
1996,1996,3224,3224,510391811
1997,1997,3225,3225,1033983789
1998,1998,3227,3227,1033983789
1999,1999,3228,3228,1033983789
2000,2000,3229,3229,732930326
2001,2001,3231,3231,732930326
2002,2002,3232,3232,732930326
2003,2003,3233,3233,1951066163
2004,2004,3235,3235,1951066163
2005,2005,3236,3236,1951066163
2006,2006,3237,3237,1708334925
2007,2007,3239,3239,1708334925
2008,2008,3240,3240,1708334925
2009,2009,3241,3241,1029188546
2010,2010,3243,3243,1029188546
2011,2011,3244,3244,1029188546
2012,2012,3245,3245,37161517
2013,2013,3247,3247,37161517
2014,2014,3248,3248,37161517
2015,2015,3249,3249,2037925517
2016,2016,3251,3251,2037925517
2017,2017,3252,3252,2037925517
2018,2018,3253,3253,1933793254
2019,2019,3255,3255,1933793254
2020,2020,3256,3256,1933793254
2021,2021,3257,3257,1276859357
2022,2022,3259,3259,1276859357
2023,2023,3260,3260,1276859357
2024,2024,3261,3261,765077557
2025,2025,3263,3263,765077557
2026,2026,3264,3264,765077557
2027,2027,3265,3265,222825603
2028,2028,3267,3267,222825603
2029,2029,3268,3268,222825603
2030,2030,3269,3269,1359816920
2031,2031,3271,3271,1359816920
2032,2032,3272,3272,1359816920
2033,2033,3273,3273,453369047
2034,2034,3275,3275,453369047
2035,2035,3276,3276,453369047
2036,2036,3277,3277,1216976603
2037,2037,3279,3279,1216976603
2038,2038,3280,3280,1216976603
2039,2039,3281,3281,783533416
2040,2040,3283,3283,783533416
2041,2041,3284,3284,783533416
2042,2042,3285,3285,243488847
2043,2043,3287,3287,243488847
2044,2044,3288,3288,243488847
2045,2045,3289,3289,606281574
2046,2046,3291,3291,606281574
2047,2047,3292,3292,606281574
2048,2048,3293,3293,1715828060
2049,2049,3295,3295,1715828060
2050,2050,3296,3296,1715828060
2051,2051,3297,3297,1548631358
2052,2052,3299,3299,1548631358
2053,2053,3300,3300,1548631358
2054,2054,3301,3301,872245000
2055,2055,3303,3303,872245000
2056,2056,3304,3304,872245000
2057,2057,3305,3305,281715599
2058,2058,3307,3307,281715599
2059,2059,3308,3308,281715599
2060,2060,3309,3309,1147480653
2061,2061,3311,3311,1147480653
2062,2062,3312,3312,1147480653
2063,2063,3313,3313,726552856
2064,2064,3315,3315,726552856
2065,2065,3316,3316,726552856
2066,2066,3317,3317,1348142908
2067,2067,3319,3319,1348142908
2068,2068,3320,3320,1348142908
2069,2069,3321,3321,1590309769
2070,2070,3323,3323,1590309769
2071,2071,3324,3324,1590309769
2072,2072,3325,3325,1494778496
2073,2073,3327,3327,1494778496
2074,2074,3328,3328,1494778496
2075,2075,3329,3329,2068953541
2076,2076,3331,3331,2068953541
2077,2077,3332,3332,2068953541
2078,2078,3333,3333,896296783
2079,2079,3335,3335,896296783
2080,2080,3336,3336,896296783
2081,2081,3337,3337,1925245726
2082,2082,3339,3339,1925245726
2083,2083,3340,3340,1925245726
2084,2084,3341,3341,308285403
2085,2085,3343,3343,308285403
2086,2086,3344,3344,308285403
2087,2087,3345,3345,1425175621
2088,2088,3347,3347,1425175621
2089,2089,3348,3348,1425175621
2090,2090,3349,3349,860945238
2091,2091,3351,3351,860945238
2092,2092,3352,3352,860945238
2093,2093,3353,3353,1826900236
2094,2094,3355,3355,1826900236
2095,2095,3356,3356,1826900236
2096,2096,3357,3357,1387628923
2097,2097,3359,3359,1387628923
2098,2098,3360,3360,1387628923
2099,2099,3361,3361,406389298
2100,2100,3363,3363,406389298
2101,2101,3364,3364,406389298
2102,2102,3365,3365,1422747643
2103,2103,3367,3367,1422747643
2104,2104,3368,3368,1422747643
2105,2105,3369,3369,484573267
2106,2106,3371,3371,484573267
2107,2107,3372,3372,484573267
2108,2108,3373,3373,279392505
2109,2109,3375,3375,279392505
2110,2110,3376,3376,279392505
2111,2111,3377,3377,240735408
2112,2112,3379,3379,240735408
2113,2113,3380,3380,240735408
2114,2114,3381,3381,280857598
2115,2115,3383,3383,280857598
2116,2116,3384,3384,280857598
2117,2117,3385,3385,1225464202
2118,2118,3387,3387,1225464202
2119,2119,3388,3388,1225464202
2120,2120,3389,3389,338807161
2121,2121,3391,3391,338807161
2122,2122,3392,3392,338807161
2123,2123,3393,3393,1284517829
2124,2124,3395,3395,1284517829
2125,2125,3396,3396,1284517829
2126,2126,3397,3397,98217666
2127,2127,3399,3399,98217666
2128,2128,3400,3400,98217666
2129,2129,3401,3401,992837682
2130,2130,3403,3403,992837682
2131,2131,3404,3404,992837682
2132,2132,3405,3405,1351174909
2133,2133,3407,3407,1351174909
2134,2134,3408,3408,1351174909
2135,2135,3409,3409,1415816548
2136,2136,3411,3411,1415816548
2137,2137,3412,3412,1415816548
2138,2138,3413,3413,1886883346
2139,2139,3415,3415,1886883346
2140,2140,3416,3416,1886883346
2141,2141,3417,3417,1268510927
2142,2142,3419,3419,1268510927
2143,2143,3420,3420,1268510927
2144,2144,3421,3421,1856570460
2145,2145,3423,3423,1856570460
2146,2146,3424,3424,1856570460
2147,2147,3425,3425,548076425
2148,2148,3427,3427,548076425
2149,2149,3428,3428,548076425
2150,2150,3429,3429,1179431681
2151,2151,3431,3431,1179431681
2152,2152,3432,3432,1179431681
2153,2153,3433,3433,1473174451
2154,2154,3435,3435,1473174451
2155,2155,3436,3436,1473174451
2156,2156,3437,3437,1739169864
2157,2157,3439,3439,1739169864
2158,2158,3440,3440,1739169864
2159,2159,3441,3441,1814045829
2160,2160,3443,3443,1814045829
2161,2161,3444,3444,1814045829
2162,2162,3445,3445,399619489
2163,2163,3447,3447,399619489
2164,2164,3448,3448,399619489
2165,2165,3449,3449,339670163
2166,2166,3451,3451,339670163
2167,2167,3452,3452,339670163
2168,2168,3453,3453,504968239
2169,2169,3455,3455,504968239
2170,2170,3456,3456,504968239
2171,2171,3457,3457,976569907
2172,2172,3459,3459,976569907
2173,2173,3460,3460,976569907
2174,2174,3461,3461,1430563873
2175,2175,3463,3463,1430563873
2176,2176,3464,3464,1430563873
2177,2177,3465,3465,88657931
2178,2178,3467,3467,88657931
2179,2179,3468,3468,88657931
2180,2180,3469,3469,1239840309
2181,2181,3471,3471,1239840309
2182,2182,3472,3472,1239840309
2183,2183,3473,3473,615546855
2184,2184,3475,3475,615546855
2185,2185,3476,3476,615546855
2186,2186,3477,3477,1490950107
2187,2187,3479,3479,1490950107
2188,2188,3480,3480,1490950107
2189,2189,3481,3481,1882501328
2190,2190,3483,3483,1882501328
2191,2191,3484,3484,1882501328
2192,2192,3485,3485,330967581
2193,2193,3487,3487,330967581
2194,2194,3488,3488,330967581
2195,2195,3489,3489,14617903
2196,2196,3491,3491,14617903
2197,2197,3492,3492,14617903
2198,2198,3493,3493,16011502
2199,2199,3495,3495,16011502
2200,2200,3496,3496,16011502
2201,2201,3497,3497,878272994
2202,2202,3499,3499,878272994
2203,2203,3500,3500,878272994
2204,2204,3501,3501,411195394
2205,2205,3503,3503,411195394
2206,2206,3504,3504,411195394
2207,2207,3505,3505,1901760175
2208,2208,3507,3507,1901760175
2209,2209,3508,3508,1901760175
2210,2210,3509,3509,1317576120
2211,2211,3511,3511,1317576120
2212,2212,3512,3512,1317576120
2213,2213,3513,3513,1025404517
2214,2214,3515,3515,1025404517
2215,2215,3516,3516,1025404517
2216,2216,3517,3517,135019742
2217,2217,3519,3519,135019742
2218,2218,3520,3520,135019742
2219,2219,3521,3521,1973322614
2220,2220,3522,3522,1973322614
2221,2221,3523,3523,1973322614
2222,2222,3524,3524,1973322614
2223,2223,3525,3525,297489679
2224,2224,3526,3526,297489679
2225,2225,3527,3527,297489679
2226,2226,3528,3528,297489679
2227,2227,3529,3529,349234248
2228,2228,3530,3530,349234248
2229,2229,3531,3531,349234248
2230,2230,3532,3532,349234248
2231,2231,3533,3533,943831407
2232,2232,3534,3534,943831407
2233,2233,3535,3535,943831407
2234,2234,3536,3536,943831407
2235,2235,3537,3537,1229072917
2236,2236,3538,3538,1229072917
2237,2237,3539,3539,1229072917
2238,2238,3540,3540,1229072917
2239,2239,3541,3541,831463943
2240,2240,3542,3542,831463943
2241,2241,3543,3543,831463943
2242,2242,3544,3544,831463943
2243,2243,3545,3545,1169215224
2244,2244,3546,3546,1169215224
2245,2245,3547,3547,1169215224
2246,2246,3548,3548,1169215224
2247,2247,3549,3549,372043096
2248,2248,3550,3550,372043096
2249,2249,3551,3551,372043096
2250,2250,3552,3552,372043096
2251,2251,3553,3553,534455441
2252,2252,3554,3554,534455441
2253,2253,3555,3555,534455441
2254,2254,3556,3556,534455441
2255,2255,3557,3557,735790020
2256,2256,3557,3557,735790020
2257,2257,3557,3557,735790020
2258,2258,3557,3557,735790020
2259,2259,3557,3557,735790020
2260,2260,3557,3557,735790020
2261,2261,3558,3558,735790020
2262,2262,3558,3558,735790020
2263,2263,3558,3558,735790020
2264,2264,3558,3558,735790020
2265,2265,3558,3558,735790020
2266,2266,3558,3558,735790020
2267,2267,3559,3559,735790020
2268,2268,3559,3559,735790020
2269,2269,3559,3559,735790020
2270,2270,3559,3559,735790020
2271,2271,3559,3559,735790020
2272,2272,3559,3559,735790020
2273,2273,3560,3560,735790020
2274,2274,3560,3560,735790020
2275,2275,3560,3560,735790020
2276,2276,3560,3560,735790020
2277,2277,3560,3560,735790020
2278,2278,3560,3560,735790020
2279,2279,3561,3561,1219663262
2280,2280,3562,3562,1219663262
2281,2281,3563,3563,1219663262
2282,2282,3564,3564,1219663262
2283,2283,3565,3565,245519260
2284,2284,3566,3566,245519260
2285,2285,3567,3567,245519260
2286,2286,3568,3568,245519260
2287,2287,3569,3569,1021531972
2288,2288,3570,3570,1021531972
2289,2289,3571,3571,1021531972
2290,2290,3572,3572,1021531972
2291,2291,3573,3573,578807613
2292,2292,3574,3574,578807613
2293,2293,3575,3575,578807613
2294,2294,3576,3576,578807613
2295,2295,3577,3577,1994441590
2296,2296,3578,3578,1994441590
2297,2297,3579,3579,1994441590
2298,2298,3580,3580,1994441590
2299,2299,3581,3581,927731095
2300,2300,3582,3582,927731095
2301,2301,3583,3583,927731095
2302,2302,3584,3584,927731095
2303,2303,3585,3585,2108357107
2304,2304,3586,3586,2108357107
2305,2305,3587,3587,2108357107
2306,2306,3588,3588,2108357107
2307,2307,3589,3589,997030259
2308,2308,3590,3590,997030259
2309,2309,3591,3591,997030259
2310,2310,3592,3592,997030259
2311,2311,3593,3593,367664351
2312,2312,3594,3594,367664351
2313,2313,3595,3595,367664351
2314,2314,3596,3596,367664351
2315,2315,3597,3597,556059562
2316,2316,3598,3598,556059562
2317,2317,3599,3599,556059562
2318,2318,3600,3600,556059562
2319,2319,3601,3601,1891926454
2320,2320,3602,3602,1891926454
2321,2321,3603,3603,1891926454
2322,2322,3604,3604,1891926454
2323,2323,3605,3605,1903321577
2324,2324,3606,3606,1903321577
2325,2325,3607,3607,1903321577
2326,2326,3608,3608,1903321577
2327,2327,3609,3609,525807723
2328,2328,3610,3610,525807723
2329,2329,3611,3611,525807723
2330,2330,3612,3612,525807723
2331,2331,3613,3613,1405933086
2332,2332,3614,3614,1405933086
2333,2333,3615,3615,1405933086
2334,2334,3616,3616,1405933086
2335,2335,3617,3617,1526195406
2336,2336,3618,3618,1526195406
2337,2337,3619,3619,1526195406
2338,2338,3620,3620,1526195406
2339,2339,3621,3621,1858021107
2340,2340,3622,3622,1858021107
2341,2341,3623,3623,1858021107
2342,2342,3624,3624,1858021107
2343,2343,3625,3625,766977440
2344,2344,3626,3626,766977440
2345,2345,3627,3627,766977440
2346,2346,3628,3628,766977440
2347,2347,3629,3629,2067748218
2348,2348,3630,3630,2067748218
2349,2349,3631,3631,2067748218
2350,2350,3632,3632,2067748218
2351,2351,3633,3633,547381608
2352,2352,3634,3634,547381608
2353,2353,3635,3635,547381608
2354,2354,3636,3636,547381608
2355,2355,3637,3637,1842420965
2356,2356,3638,3638,1842420965
2357,2357,3639,3639,1842420965
2358,2358,3640,3640,1842420965
2359,2359,3641,3641,602222210
2360,2360,3642,3642,602222210
2361,2361,3643,3643,602222210
2362,2362,3644,3644,602222210
2363,2363,3645,3645,1070930001
2364,2364,3646,3646,1070930001
2365,2365,3647,3647,1070930001
2366,2366,3648,3648,1070930001
2367,2367,3649,3649,958001686
2368,2368,3650,3650,958001686
2369,2369,3651,3651,958001686
2370,2370,3652,3652,958001686
2371,2371,3653,3653,1355796671
2372,2372,3654,3654,1355796671
2373,2373,3655,3655,1355796671
2374,2374,3656,3656,1355796671
2375,2375,3657,3657,1622699386
2376,2376,3658,3658,1622699386
2377,2377,3659,3659,1622699386
2378,2378,3660,3660,1622699386
2379,2379,3661,3661,2077921393
2380,2380,3662,3662,2077921393
2381,2381,3663,3663,2077921393
2382,2382,3664,3664,2077921393
2383,2383,3665,3665,604909977
2384,2384,3666,3666,604909977
2385,2385,3667,3667,604909977
2386,2386,3668,3668,604909977
2387,2387,3669,3669,1685496061
2388,2388,3669,3669,1685496061
2389,2389,3669,3669,1685496061
2390,2390,3669,3669,1685496061
2391,2391,3669,3669,1685496061
2392,2392,3669,3669,1685496061
2393,2393,3669,3669,1685496061
2394,2394,3669,3669,1685496061
2395,2395,3669,3669,1685496061
2396,2396,3669,3669,1685496061
2397,2397,3669,3669,1685496061
2398,2398,3669,3669,1685496061
2399,2399,3669,3669,1685496061
2400,2400,3670,3670,1685496061
2401,2401,3670,3670,1685496061
2402,2402,3670,3670,1685496061
2403,2403,3670,3670,1685496061
2404,2404,3670,3670,1685496061
2405,2405,3670,3670,1685496061
2406,2406,3670,3670,1685496061
2407,2407,3670,3670,1685496061
2408,2408,3670,3670,1685496061
2409,2409,3670,3670,1685496061
2410,2410,3670,3670,1685496061
2411,2411,3670,3670,1685496061
2412,2412,3670,3670,1685496061
2413,2413,3671,3671,1685496061
2414,2414,3671,3671,1685496061
2415,2415,3671,3671,1685496061
2416,2416,3671,3671,1685496061
2417,2417,3671,3671,1685496061
2418,2418,3671,3671,1685496061
2419,2419,3671,3671,1685496061
2420,2420,3671,3671,1685496061
2421,2421,3671,3671,1685496061
2422,2422,3671,3671,1685496061
2423,2423,3671,3671,1685496061
2424,2424,3671,3671,1685496061
2425,2425,3671,3671,1685496061
2426,2426,3672,3672,1685496061
2427,2427,3672,3672,1685496061
2428,2428,3672,3672,1685496061
2429,2429,3672,3672,1685496061
2430,2430,3672,3672,1685496061
2431,2431,3672,3672,1685496061
2432,2432,3672,3672,1685496061
2433,2433,3672,3672,1685496061
2434,2434,3672,3672,1685496061
2435,2435,3672,3672,1685496061
2436,2436,3672,3672,1685496061
2437,2437,3672,3672,1685496061
2438,2438,3672,3672,1685496061
2439,2439,3673,3673,1192539362
2440,2440,3674,3674,1192539362
2441,2441,3675,3675,1192539362
2442,2442,3676,3676,1192539362
2443,2443,3677,3677,326734017
2444,2444,3678,3678,326734017
2445,2445,3679,3679,326734017
2446,2446,3680,3680,326734017
2447,2447,3681,3681,531410719
2448,2448,3682,3682,531410719
2449,2449,3683,3683,531410719
2450,2450,3684,3684,531410719
2451,2451,3685,3685,409304456
2452,2452,3686,3686,409304456
2453,2453,3687,3687,409304456
2454,2454,3688,3688,409304456
2455,2455,3689,3689,33306716
2456,2456,3690,3690,33306716
2457,2457,3691,3691,33306716
2458,2458,3692,3692,33306716
2459,2459,3693,3693,1611045063
2460,2460,3694,3694,1611045063
2461,2461,3695,3695,1611045063
2462,2462,3696,3696,1611045063
2463,2463,3697,3697,243543813
2464,2464,3698,3698,243543813
2465,2465,3699,3699,243543813
2466,2466,3700,3700,243543813
2467,2467,3701,3701,1421818157
2468,2468,3702,3702,1421818157
2469,2469,3703,3703,1421818157
2470,2470,3704,3704,1421818157
2471,2471,3705,3705,209619915
2472,2472,3706,3706,209619915
2473,2473,3707,3707,209619915
2474,2474,3708,3708,209619915
2475,2475,3709,3709,394770845
2476,2476,3710,3710,394770845
2477,2477,3711,3711,394770845
2478,2478,3712,3712,394770845
2479,2479,3713,3713,280423001
2480,2480,3714,3714,280423001
2481,2481,3715,3715,280423001
2482,2482,3716,3716,280423001
2483,2483,3717,3717,970059398
2484,2484,3718,3718,970059398
2485,2485,3719,3719,970059398
2486,2486,3720,3720,970059398
2487,2487,3721,3721,430751802
2488,2488,3722,3722,430751802
2489,2489,3723,3723,430751802
2490,2490,3724,3724,430751802
2491,2491,3725,3725,1229213254
2492,2492,3726,3726,1229213254
2493,2493,3727,3727,1229213254
2494,2494,3728,3728,1229213254
2495,2495,3729,3729,543944718
2496,2496,3730,3730,543944718
2497,2497,3731,3731,543944718
2498,2498,3732,3732,543944718
2499,2499,3733,3733,1190146517
2500,2500,3734,3734,1190146517
2501,2501,3735,3735,1190146517
2502,2502,3736,3736,1190146517
2503,2503,3737,3737,1205901477
2504,2504,3738,3738,1205901477
2505,2505,3739,3739,1205901477
2506,2506,3740,3740,1205901477
2507,2507,3741,3741,2035612669
2508,2508,3742,3742,2035612669
2509,2509,3743,3743,2035612669
2510,2510,3744,3744,2035612669
2511,2511,3745,3745,1688320058
2512,2512,3746,3746,1688320058
2513,2513,3747,3747,1688320058
2514,2514,3748,3748,1688320058
2515,2515,3749,3749,1752251223
2516,2516,3750,3750,1752251223
2517,2517,3751,3751,1752251223
2518,2518,3752,3752,1752251223
2519,2519,3753,3753,473829237
2520,2520,3754,3754,473829237
2521,2521,3755,3755,473829237
2522,2522,3756,3756,473829237
2523,2523,3757,3757,1410819890
2524,2524,3758,3758,1410819890
2525,2525,3759,3759,1410819890
2526,2526,3760,3760,1410819890
2527,2527,3761,3761,469413475
2528,2528,3762,3762,469413475
2529,2529,3763,3763,469413475
2530,2530,3764,3764,469413475
2531,2531,3765,3765,315506024
2532,2532,3766,3766,315506024
2533,2533,3767,3767,315506024
2534,2534,3768,3768,315506024
2535,2535,3769,3769,1467186043
2536,2536,3770,3770,1467186043
2537,2537,3771,3771,1467186043
2538,2538,3772,3772,1467186043
2539,2539,3773,3773,1995010245
2540,2540,3774,3774,1995010245
2541,2541,3775,3775,1995010245
2542,2542,3776,3776,1995010245
2543,2543,3777,3777,753414219
2544,2544,3778,3778,753414219
2545,2545,3779,3779,753414219
2546,2546,3780,3780,753414219
2547,2547,3781,3781,1596559423
2548,2548,3782,3782,1596559423
2549,2549,3783,3783,1596559423
2550,2550,3784,3784,1596559423
2551,2551,3785,3785,497983195
2552,2552,3789,3789,127002596
2553,2553,3793,3793,1663575713
2554,2554,3797,3797,92594558
2555,2555,3799,3799,92594558
2556,2556,3800,3800,92594558
2557,2557,3801,3801,2118540915
2558,2558,3803,3803,2118540915
2559,2559,3804,3804,2118540915
2560,2560,3805,3805,611352467
2561,2561,3807,3807,611352467
2562,2562,3808,3808,611352467
2563,2563,3809,3809,1270798654
2564,2564,3811,3811,1270798654
2565,2565,3812,3812,1270798654
2566,2566,3813,3813,955605127
2567,2567,3815,3815,955605127
2568,2568,3816,3816,955605127
2569,2569,3817,3817,833922589
2570,2570,3819,3819,833922589
2571,2571,3820,3820,833922589
2572,2572,3821,3821,73028466
2573,2573,3823,3823,73028466
2574,2574,3824,3824,73028466
2575,2575,3825,3825,250691441
2576,2576,3827,3827,250691441
2577,2577,3828,3828,250691441
2578,2578,3829,3829,1379511032
2579,2579,3831,3831,1379511032
2580,2580,3832,3832,1379511032
2581,2581,3833,3833,78514250
2582,2582,3835,3835,78514250
2583,2583,3836,3836,78514250
2584,2584,3837,3837,603602554
2585,2585,3839,3839,603602554
2586,2586,3840,3840,603602554
2587,2587,3841,3841,1552088230
2588,2588,3843,3843,1552088230
2589,2589,3844,3844,1552088230
2590,2590,3845,3845,354187911
2591,2591,3847,3847,354187911
2592,2592,3848,3848,354187911
2593,2593,3849,3849,1642600606
2594,2594,3851,3851,1642600606
2595,2595,3852,3852,1642600606
2596,2596,3853,3853,1132151659
2597,2597,3855,3855,1132151659
2598,2598,3856,3856,1132151659
2599,2599,3857,3857,1896361391
2600,2600,3859,3859,1896361391
2601,2601,3860,3860,1896361391
2602,2602,3861,3861,1818423669
2603,2603,3863,3863,1818423669
2604,2604,3864,3864,1818423669
2605,2605,3865,3865,80886867
2606,2606,3867,3867,80886867
2607,2607,3868,3868,80886867
2608,2608,3869,3869,1267168031
2609,2609,3871,3871,1267168031
2610,2610,3872,3872,1267168031
2611,2611,3873,3873,1910031919
2612,2612,3875,3875,1910031919
2613,2613,3876,3876,1910031919
2614,2614,3877,3877,642196066
2615,2615,3879,3879,642196066
2616,2616,3880,3880,642196066
2617,2617,3881,3881,103169317
2618,2618,3883,3883,103169317
2619,2619,3884,3884,103169317
2620,2620,3885,3885,182905785
2621,2621,3887,3887,182905785
2622,2622,3888,3888,182905785
2623,2623,3889,3889,791244418
2624,2624,3891,3891,791244418
2625,2625,3892,3892,791244418
2626,2626,3893,3893,1587013703
2627,2627,3895,3895,1587013703
2628,2628,3896,3896,1587013703
2629,2629,3897,3897,127925881
2630,2630,3899,3899,127925881
2631,2631,3900,3900,127925881
2632,2632,3901,3901,1671098503
2633,2633,3903,3903,1671098503
2634,2634,3904,3904,1671098503
2635,2635,3905,3905,959260062
2636,2636,3907,3907,959260062
2637,2637,3908,3908,959260062
2638,2638,3909,3909,1949158159
2639,2639,3911,3911,1949158159
2640,2640,3912,3912,1949158159
2641,2641,3913,3913,1502413804
2642,2642,3915,3915,1502413804
2643,2643,3916,3916,1502413804
2644,2644,3917,3917,2013333813
2645,2645,3919,3919,2013333813
2646,2646,3920,3920,2013333813
2647,2647,3921,3921,68139750
2648,2648,3923,3923,68139750
2649,2649,3924,3924,68139750
2650,2650,3925,3925,1384222763
2651,2651,3927,3927,1384222763
2652,2652,3928,3928,1384222763
2653,2653,3929,3929,739191640
2654,2654,3931,3931,739191640
2655,2655,3932,3932,739191640
2656,2656,3933,3933,1781674759
2657,2657,3935,3935,1781674759
2658,2658,3936,3936,1781674759
2659,2659,3937,3937,1627170443
2660,2660,3939,3939,1627170443
2661,2661,3940,3940,1627170443
2662,2662,3941,3941,147664349
2663,2663,3943,3943,147664349
2664,2664,3944,3944,147664349
2665,2665,3945,3945,1572442698
2666,2666,3947,3947,1572442698
2667,2667,3948,3948,1572442698
2668,2668,3949,3949,186934859
2669,2669,3951,3951,186934859
2670,2670,3952,3952,186934859
2671,2671,3953,3953,2095798385
2672,2672,3955,3955,2095798385
2673,2673,3956,3956,2095798385
2674,2674,3957,3957,347393313
2675,2675,3959,3959,347393313
2676,2676,3960,3960,347393313
2677,2677,3961,3961,1381027923
2678,2678,3963,3963,1381027923
2679,2679,3964,3964,1381027923
2680,2680,3965,3965,610153181
2681,2681,3967,3967,610153181
2682,2682,3968,3968,610153181
2683,2683,3969,3969,101009250
2684,2684,3971,3971,101009250
2685,2685,3972,3972,101009250
2686,2686,3973,3973,1141021095
2687,2687,3975,3975,1141021095
2688,2688,3976,3976,1141021095
2689,2689,3977,3977,1365273232
2690,2690,3979,3979,1365273232
2691,2691,3980,3980,1365273232
2692,2692,3981,3981,731243699
2693,2693,3983,3983,731243699
2694,2694,3984,3984,731243699
2695,2695,3985,3985,1485651181
2696,2696,3987,3987,1485651181
2697,2697,3988,3988,1485651181
2698,2698,3989,3989,416672974
2699,2699,3991,3991,416672974
2700,2700,3992,3992,416672974
2701,2701,3993,3993,458546415
2702,2702,3995,3995,458546415
2703,2703,3996,3996,458546415
2704,2704,3997,3997,1524760052
2705,2705,3999,3999,1524760052
2706,2706,4000,4000,1524760052
2707,2707,4001,4001,402539092
2708,2708,4003,4003,402539092
2709,2709,4004,4004,402539092
2710,2710,4005,4005,916112740
2711,2711,4007,4007,916112740
2712,2712,4008,4008,916112740
2713,2713,4009,4009,903833641
2714,2714,4011,4011,903833641
2715,2715,4012,4012,903833641
2716,2716,4013,4013,1609749954
2717,2717,4015,4015,1609749954
