output,agg_id,layer_id
3772,2532,1
3773,2532,2
3774,2532,3
3775,2532,4
3776,2533,1
3777,2533,2
3778,2533,3
3779,2533,4
3780,2534,1
3781,2534,2
3782,2534,3
3783,2534,4
3784,2535,1
3785,2535,2
3786,2535,3
3787,2535,4
3788,2536,1
3789,2536,2
3790,2536,3
3791,2536,4
3792,2537,1
3793,2537,2
3794,2537,3
3795,2537,4
3796,2538,1
3797,2538,2
3798,2538,3
3799,2538,4
3800,2539,1
3801,2539,2
3802,2539,3
3803,2539,4
3804,2540,1
3805,2540,2
3806,2540,3
3807,2540,4
3808,2541,1
3809,2541,2
3810,2541,3
3811,2541,4
3812,2542,1
3813,2542,2
3814,2542,3
3815,2542,4
3816,2543,1
3817,2543,2
3818,2543,3
3819,2543,4
3820,2544,1
3821,2544,2
3822,2544,3
3823,2544,4
3824,2545,1
3825,2545,2
3826,2545,3
3827,2545,4
3828,2546,1
3829,2546,2
3830,2546,3
3831,2546,4
3832,2547,1
3833,2547,2
3834,2547,3
3835,2547,4
3836,2548,1
3837,2548,2
3838,2548,3
3839,2548,4
3840,2549,1
3841,2549,2
3842,2549,3
3843,2549,4
3844,2550,1
3845,2550,2
3846,2550,3
3847,2550,4
3848,2551,1
3849,2551,2
3850,2551,3
3851,2551,4
3852,2552,1
3853,2552,2
3854,2552,3
3855,2552,4
3856,2553,1
3857,2553,2
3858,2553,3
3859,2553,4
3860,2554,1
3861,2554,2
3862,2554,3
3863,2554,4
3864,2555,1
3865,2555,2
3866,2555,3
3867,2555,4
3868,2556,1
3869,2556,2
3870,2556,3
3871,2556,4
3872,2557,1
3873,2557,2
3874,2557,3
3875,2557,4
3876,2558,1
3877,2558,2
3878,2558,3
3879,2558,4
3880,2559,1
3881,2559,2
3882,2559,3
3883,2559,4
3884,2560,1
3885,2560,2
3886,2560,3
3887,2560,4
3888,2561,1
3889,2561,2
3890,2561,3
3891,2561,4
3892,2562,1
3893,2562,2
3894,2562,3
3895,2562,4
3896,2563,1
3897,2563,2
3898,2563,3
3899,2563,4
3900,2564,1
3901,2564,2
3902,2564,3
3903,2564,4
3904,2565,1
3905,2565,2
3906,2565,3
3907,2565,4
3908,2566,1
3909,2566,2
3910,2566,3
3911,2566,4
3912,2567,1
3913,2567,2
3914,2567,3
3915,2567,4
3916,2568,1
3917,2568,2
3918,2568,3
3919,2568,4
3920,2569,1
3921,2569,2
3922,2569,3
3923,2569,4
3924,2570,1
3925,2570,2
3926,2570,3
3927,2570,4
3928,2571,1
3929,2571,2
3930,2571,3
3931,2571,4
3932,2572,1
3933,2572,2
3934,2572,3
3935,2572,4
3936,2573,1
3937,2573,2
3938,2573,3
3939,2573,4
3940,2574,1
3941,2574,2
3942,2574,3
3943,2574,4
3944,2575,1
3945,2575,2
3946,2575,3
3947,2575,4
3948,2576,1
3949,2576,2
3950,2576,3
3951,2576,4
3952,2577,1
3953,2577,2
3954,2577,3
3955,2577,4
3956,2578,1
3957,2578,2
3958,2578,3
3959,2578,4
3960,2579,1
3961,2579,2
3962,2579,3
3963,2579,4
3964,2580,1
3965,2580,2
3966,2580,3
3967,2580,4
3968,2581,1
3969,2581,2
3970,2581,3
3971,2581,4
3972,2582,1
3973,2582,2
3974,2582,3
3975,2582,4
3976,2583,1
3977,2583,2
3978,2583,3
3979,2583,4
3980,2584,1
3981,2584,2
3982,2584,3
3983,2584,4
3984,2585,1
3985,2585,2
3986,2585,3
3987,2585,4
3988,2586,1
3989,2586,2
3990,2586,3
3991,2586,4
3992,2587,1
3993,2587,2
3994,2587,3
3995,2587,4
3996,2588,1
3997,2588,2
3998,2588,3
3999,2588,4
4000,2589,1
4001,2589,2
4002,2589,3
4003,2589,4
4004,2590,1
4005,2590,2
4006,2590,3
4007,2590,4
4008,2591,1
4009,2591,2
4010,2591,3
4011,2591,4
4012,2592,1
4013,2592,2
4014,2592,3
4015,2592,4
4016,2593,1
4017,2593,2
4018,2593,3
4019,2593,4
4020,2594,1
4021,2594,2
4022,2594,3
4023,2594,4
4024,2595,1
4025,2595,2
4026,2595,3
4027,2595,4
4028,2596,1
4029,2596,2
4030,2596,3
4031,2596,4
4032,2597,1
4033,2597,2
4034,2597,3
4035,2597,4
4036,2598,1
4037,2598,2
4038,2598,3
4039,2598,4
4040,2599,1
4041,2599,2
4042,2599,3
4043,2599,4
4044,2600,1
4045,2600,2
4046,2600,3
4047,2600,4
4048,2601,1
4049,2601,2
4050,2601,3
4051,2601,4
4052,2602,1
4053,2602,2
4054,2602,3
4055,2602,4
4056,2603,1
4057,2603,2
4058,2603,3
4059,2603,4
4060,2604,1
4061,2604,2
4062,2604,3
4063,2604,4
4064,2605,1
4065,2605,2
4066,2605,3
4067,2605,4
4068,2606,1
4069,2606,2
4070,2606,3
4071,2606,4
4072,2607,1
4073,2607,2
4074,2607,3
4075,2607,4
4076,2608,1
4077,2608,2
4078,2608,3
4079,2608,4
4080,2609,1
4081,2609,2
4082,2609,3
4083,2609,4
4084,2610,1
4085,2610,2
4086,2610,3
4087,2610,4
4088,2611,1
4089,2611,2
4090,2611,3
4091,2611,4
4092,2612,1
4093,2612,2
4094,2612,3
4095,2612,4
4096,2613,1
4097,2613,2
4098,2613,3
4099,2613,4
4100,2614,1
4101,2614,2
4102,2614,3
4103,2614,4
4104,2615,1
4105,2615,2
4106,2615,3
4107,2615,4
4108,2616,1
4109,2616,2
4110,2616,3
4111,2616,4
4112,2617,1
4113,2617,2
4114,2617,3
4115,2617,4
4116,2618,1
4117,2618,2
4118,2618,3
4119,2618,4
4120,2619,1
4121,2619,2
4122,2619,3
4123,2619,4
4124,2620,1
4125,2620,2
4126,2620,3
4127,2620,4
4128,2621,1
4129,2621,2
4130,2621,3
4131,2621,4
4132,2622,1
4133,2622,2
4134,2622,3
4135,2622,4
4136,2623,1
4137,2623,2
4138,2623,3
4139,2623,4
4140,2624,1
4141,2624,2
4142,2624,3
4143,2624,4
4144,2625,1
4145,2625,2
4146,2625,3
4147,2625,4
4148,2626,1
4149,2626,2
4150,2626,3
4151,2626,4
4152,2627,1
4153,2627,2
4154,2627,3
4155,2627,4
4156,2628,1
4157,2628,2
4158,2628,3
4159,2628,4
4160,2629,1
4161,2629,2
4162,2629,3
4163,2629,4
4164,2630,1
4165,2630,2
4166,2630,3
4167,2630,4
4168,2631,1
4169,2631,2
4170,2631,3
4171,2631,4
4172,2632,1
4173,2632,2
4174,2632,3
4175,2632,4
4176,2633,1
4177,2633,2
4178,2633,3
4179,2633,4
4180,2634,1
4181,2634,2
4182,2634,3
4183,2634,4
4184,2635,1
4185,2635,2
4186,2635,3
4187,2635,4
4188,2636,1
4189,2636,2
4190,2636,3
4191,2636,4
4192,2637,1
4193,2637,2
4194,2637,3
4195,2637,4
4196,2638,1
4197,2638,2
4198,2638,3
4199,2638,4
4200,2639,1
4201,2639,2
4202,2639,3
4203,2639,4
4204,2640,1
4205,2640,2
4206,2640,3
4207,2640,4
4208,2641,1
4209,2641,2
4210,2641,3
4211,2641,4
4212,2642,1
4213,2642,2
4214,2642,3
4215,2642,4
4216,2643,1
4217,2643,2
4218,2643,3
4219,2643,4
4220,2644,1
4221,2644,2
4222,2644,3
4223,2644,4
4224,2645,1
4225,2645,2
4226,2645,3
4227,2645,4
4228,2646,1
4229,2646,2
4230,2646,3
4231,2646,4
4232,2647,1
4233,2647,2
4234,2647,3
4235,2647,4
4236,2648,1
4237,2648,2
4238,2648,3
4239,2648,4
4240,2649,1
4241,2649,2
4242,2649,3
4243,2649,4
4244,2650,1
4245,2650,2
4246,2650,3
4247,2650,4
4248,2651,1
4249,2651,2
4250,2651,3
4251,2651,4
4252,2652,1
4253,2652,2
4254,2652,3
4255,2652,4
4256,2653,1
4257,2653,2
4258,2653,3
4259,2653,4
4260,2654,1
4261,2654,2
4262,2654,3
4263,2654,4
4264,2655,1
4265,2655,2
4266,2655,3
4267,2655,4
4268,2656,1
4269,2656,2
4270,2656,3
4271,2656,4
4272,2657,1
4273,2657,2
4274,2657,3
4275,2657,4
4276,2658,1
4277,2658,2
4278,2658,3
4279,2658,4
4280,2659,1
4281,2659,2
4282,2659,3
4283,2659,4
4284,2660,1
4285,2660,2
4286,2660,3
4287,2660,4
4288,2661,1
4289,2661,2
4290,2661,3
4291,2661,4
4292,2662,1
4293,2662,2
4294,2662,3
4295,2662,4
4296,2663,1
4297,2663,2
4298,2663,3
4299,2663,4
4300,2664,1
4301,2664,2
4302,2664,3
4303,2664,4
4304,2665,1
4305,2665,2
4306,2665,3
4307,2665,4
4308,2666,1
4309,2666,2
4310,2666,3
4311,2666,4
4312,2667,1
4313,2667,2
4314,2667,3
4315,2667,4
4316,2668,1
4317,2668,2
4318,2668,3
4319,2668,4
4320,2669,1
4321,2669,2
4322,2669,3
4323,2669,4
4324,2670,1
4325,2670,2
4326,2670,3
4327,2670,4
4328,2671,1
4329,2671,2
4330,2671,3
4331,2671,4
4332,2672,1
4333,2672,2
4334,2672,3
4335,2672,4
4336,2673,1
4337,2673,2
4338,2673,3
4339,2673,4
4340,2674,1
4341,2674,2
4342,2674,3
4343,2674,4
4344,2675,1
4345,2675,2
4346,2675,3
4347,2675,4
4348,2676,1
4349,2676,2
4350,2676,3
4351,2676,4
4352,2677,1
4353,2677,2
4354,2677,3
4355,2677,4
4356,2678,1
4357,2678,2
4358,2678,3
4359,2678,4
4360,2679,1
4361,2679,2
4362,2679,3
4363,2679,4
4364,2680,1
4365,2680,2
4366,2680,3
4367,2680,4
4368,2681,1
4369,2681,2
4370,2681,3
4371,2681,4
4372,2682,1
4373,2682,2
4374,2682,3
4375,2682,4
4376,2683,1
4377,2683,2
4378,2683,3
4379,2683,4
4380,2684,1
4381,2684,2
4382,2684,3
4383,2684,4
4384,2685,1
4385,2685,2
4386,2685,3
4387,2685,4
4388,2686,1
4389,2686,2
4390,2686,3
4391,2686,4
4392,2687,1
4393,2687,2
4394,2687,3
4395,2687,4
4396,2688,1
4397,2688,2
4398,2688,3
4399,2688,4
4400,2689,1
4401,2689,2
4402,2689,3
4403,2689,4
4404,2690,1
4405,2690,2
4406,2690,3
4407,2690,4
4408,2691,1
4409,2691,2
4410,2691,3
4411,2691,4
4412,2692,1
4413,2692,2
4414,2692,3
4415,2692,4
4416,2693,1
4417,2693,2
4418,2693,3
4419,2693,4
4420,2694,1
4421,2694,2
4422,2694,3
4423,2694,4
4424,2695,1
4425,2695,2
4426,2695,3
4427,2695,4
4428,2696,1
4429,2696,2
4430,2696,3
4431,2696,4
4432,2697,1
4433,2697,2
4434,2697,3
4435,2697,4
4436,2698,1
4437,2698,2
4438,2698,3
4439,2698,4
4440,2699,1
4441,2699,2
4442,2699,3
4443,2699,4
4444,2700,1
4445,2700,2
4446,2700,3
4447,2700,4
4448,2701,1
4449,2701,2
4450,2701,3
4451,2701,4
4452,2702,1
4453,2702,2
4454,2702,3
4455,2702,4
4456,2703,1
4457,2703,2
4458,2703,3
4459,2703,4
4460,2704,1
4461,2704,2
4462,2704,3
4463,2704,4
4464,2705,1
4465,2705,2
4466,2705,3
4467,2705,4
4468,2706,1
4469,2706,2
4470,2706,3
4471,2706,4
4472,2707,1
4473,2707,2
4474,2707,3
4475,2707,4
4476,2708,1
4477,2708,2
4478,2708,3
4479,2708,4
4480,2709,1
4481,2709,2
4482,2709,3
4483,2709,4
4484,2710,1
4485,2710,2
4486,2710,3
4487,2710,4
4488,2711,1
4489,2711,2
4490,2711,3
4491,2711,4
4492,2712,1
4493,2712,2
4494,2712,3
4495,2712,4
4496,2713,1
4497,2713,2
4498,2713,3
4499,2713,4
4500,2714,1
4501,2714,2
4502,2714,3
4503,2714,4
4504,2715,1
4505,2715,2
4506,2715,3
4507,2715,4
4508,2716,1
4509,2716,2
4510,2716,3
4511,2716,4
4512,2717,1
4513,2717,2
4514,2717,3
4515,2717,4
4516,2718,1
4517,2718,2
4518,2718,3
4519,2718,4
4520,2719,1
4521,2719,2
4522,2719,3
4523,2719,4
4524,2720,1
4525,2720,2
4526,2720,3
4527,2720,4
4528,2721,1
4529,2721,2
4530,2721,3
4531,2721,4
4532,2722,1
4533,2722,2
4534,2722,3
4535,2722,4
4536,2723,1
4537,2723,2
4538,2723,3
4539,2723,4
4540,2724,1
4541,2724,2
4542,2724,3
4543,2724,4
4544,2725,1
4545,2725,2
4546,2725,3
4547,2725,4
4548,2726,1
4549,2726,2
4550,2726,3
4551,2726,4
4552,2727,1
4553,2727,2
4554,2727,3
4555,2727,4
4556,2728,1
4557,2728,2
4558,2728,3
4559,2728,4
4560,2729,1
4561,2729,2
4562,2729,3
4563,2729,4
4564,2730,1
4565,2730,2
4566,2730,3
4567,2730,4
4568,2731,1
4569,2731,2
4570,2731,3
4571,2731,4
4572,2732,1
4573,2732,2
4574,2732,3
4575,2732,4
4576,2733,1
4577,2733,2
4578,2733,3
4579,2733,4
4580,2734,1
4581,2734,2
4582,2734,3
4583,2734,4
4584,2735,1
4585,2735,2
4586,2735,3
4587,2735,4
4588,2736,1
4589,2736,2
4590,2736,3
4591,2736,4
4592,2737,1
4593,2737,2
4594,2737,3
4595,2737,4
4596,2738,1
4597,2738,2
4598,2738,3
4599,2738,4
4600,2739,1
4601,2739,2
4602,2739,3
4603,2739,4
4604,2740,1
4605,2740,2
4606,2740,3
4607,2740,4
4608,2741,1
4609,2741,2
4610,2741,3
4611,2741,4
4612,2742,1
4613,2742,2
4614,2742,3
4615,2742,4
4616,2743,1
4617,2743,2
4618,2743,3
4619,2743,4
4620,2744,1
4621,2744,2
4622,2744,3
4623,2744,4
4624,2745,1
4625,2745,2
4626,2745,3
4627,2745,4
4628,2746,1
4629,2746,2
4630,2746,3
4631,2746,4
4632,2747,1
4633,2747,2
4634,2747,3
4635,2747,4
4636,2748,1
4637,2748,2
4638,2748,3
4639,2748,4
4640,2749,1
4641,2749,2
4642,2749,3
4643,2749,4
4644,2750,1
4645,2750,2
4646,2750,3
4647,2750,4
4648,2751,1
4649,2751,2
4650,2751,3
4651,2751,4
4652,2752,1
4653,2752,2
4654,2752,3
4655,2752,4
4656,2753,1
4657,2753,2
4658,2753,3
4659,2753,4
4660,2754,1
4661,2754,2
4662,2754,3
4663,2754,4
4664,2755,1
4665,2755,2
4666,2755,3
4667,2755,4
4668,2756,1
4669,2756,2
4670,2756,3
4671,2756,4
4672,2757,1
4673,2757,2
4674,2757,3
4675,2757,4
4676,2758,1
4677,2758,2
4678,2758,3
4679,2758,4
4680,2759,1
4681,2759,2
4682,2759,3
4683,2759,4
4684,2760,1
4685,2760,2
4686,2760,3
4687,2760,4
4688,2761,1
4689,2761,2
4690,2761,3
4691,2761,4
4692,2762,1
4693,2762,2
4694,2762,3
4695,2762,4
4696,2763,1
4697,2763,2
4698,2763,3
4699,2763,4
4700,2764,1
4701,2764,2
4702,2764,3
4703,2764,4
4704,2765,1
4705,2765,2
4706,2765,3
4707,2765,4
4708,2766,1
4709,2766,2
4710,2766,3
4711,2766,4
4712,2767,1
4713,2767,2
4714,2767,3
4715,2767,4
4716,2768,1
4717,2768,2
4718,2768,3
4719,2768,4
4720,2769,1
4721,2769,2
4722,2769,3
4723,2769,4
4724,2770,1
4725,2770,2
4726,2770,3
4727,2770,4
4728,2771,1
4729,2771,2
4730,2771,3
4731,2771,4
4732,2772,1
4733,2772,2
4734,2772,3
4735,2772,4
4736,2773,1
4737,2773,2
4738,2773,3
4739,2773,4
4740,2774,1
4741,2774,2
4742,2774,3
4743,2774,4
4744,2775,1
4745,2775,2
4746,2775,3
4747,2775,4
4748,2776,1
4749,2776,2
4750,2776,3
4751,2776,4
4752,2777,1
4753,2777,2
4754,2777,3
4755,2777,4
4756,2778,1
4757,2778,2
4758,2778,3
4759,2778,4
4760,2779,1
4761,2779,2
4762,2779,3
4763,2779,4
4764,2780,1
4765,2780,2
4766,2780,3
4767,2780,4
4768,2781,1
4769,2781,2
4770,2781,3
4771,2781,4
4772,2782,1
4773,2782,2
4774,2782,3
4775,2782,4
4776,2783,1
4777,2783,2
4778,2783,3
4779,2783,4
4780,2784,1
4781,2784,2
4782,2784,3
4783,2784,4
4784,2785,1
4785,2785,2
4786,2785,3
4787,2785,4
4788,2786,1
4789,2786,2
4790,2786,3
4791,2786,4
4792,2787,1
4793,2787,2
4794,2787,3
4795,2787,4
4796,2788,1
4797,2788,2
4798,2788,3
4799,2788,4
4800,2789,1
4801,2789,2
4802,2789,3
4803,2789,4
4804,2790,1
4805,2790,2
4806,2790,3
4807,2790,4
4808,2791,1
4809,2791,2
4810,2791,3
4811,2791,4
4812,2792,1
4813,2792,2
4814,2792,3
4815,2792,4
4816,2793,1
4817,2793,2
4818,2793,3
4819,2793,4
4820,2794,1
4821,2794,2
4822,2794,3
4823,2794,4
4824,2795,1
4825,2795,2
4826,2795,3
4827,2795,4
4828,2796,1
4829,2796,2
4830,2796,3
4831,2796,4
4832,2797,1
4833,2797,2
4834,2797,3
4835,2797,4
4836,2798,1
4837,2798,2
4838,2798,3
4839,2798,4
4840,2799,1
4841,2799,2
4842,2799,3
4843,2799,4
4844,2800,1
4845,2800,2
4846,2800,3
4847,2800,4
4848,2801,1
4849,2801,2
4850,2801,3
4851,2801,4
4852,2802,1
4853,2802,2
4854,2802,3
4855,2802,4
4856,2803,1
4857,2803,2
4858,2803,3
4859,2803,4
4860,2804,1
4861,2804,2
4862,2804,3
4863,2804,4
4864,2805,1
4865,2805,2
4866,2805,3
4867,2805,4
4868,2806,1
4869,2806,2
4870,2806,3
4871,2806,4
4872,2807,1
4873,2807,2
4874,2807,3
4875,2807,4
4876,2808,1
4877,2808,2
4878,2808,3
4879,2808,4
4880,2809,1
4881,2809,2
4882,2809,3
4883,2809,4
4884,2810,1
4885,2810,2
4886,2810,3
4887,2810,4
4888,2811,1
4889,2811,2
4890,2811,3
4891,2811,4
4892,2812,1
4893,2812,2
4894,2812,3
4895,2812,4
4896,2813,1
4897,2813,2
4898,2813,3
4899,2813,4
4900,2814,1
4901,2814,2
4902,2814,3
4903,2814,4
4904,2815,1
4905,2815,2
4906,2815,3
4907,2815,4
4908,2816,1
4909,2816,2
4910,2816,3
4911,2816,4
4912,2817,1
4913,2817,2
4914,2817,3
4915,2817,4
4916,2818,1
4917,2818,2
4918,2818,3
4919,2818,4
4920,2819,1
4921,2819,2
4922,2819,3
4923,2819,4
4924,2820,1
4925,2820,2
4926,2820,3
4927,2820,4
4928,2821,1
4929,2821,2
4930,2821,3
4931,2821,4
4932,2822,1
4933,2822,2
4934,2822,3
4935,2822,4
4936,2823,1
4937,2823,2
4938,2823,3
4939,2823,4
4940,2824,1
4941,2824,2
4942,2824,3
4943,2824,4
4944,2825,1
4945,2825,2
4946,2825,3
4947,2825,4
4948,2826,1
4949,2826,2
4950,2826,3
4951,2826,4
4952,2827,1
4953,2827,2
4954,2827,3
4955,2827,4
4956,2828,1
4957,2828,2
4958,2828,3
4959,2828,4
4960,2829,1
4961,2829,2
4962,2829,3
4963,2829,4
4964,2830,1
4965,2830,2
4966,2830,3
4967,2830,4
4968,2831,1
4969,2831,2
4970,2831,3
4971,2831,4
4972,2832,1
4973,2832,2
4974,2832,3
4975,2832,4
4976,2833,1
4977,2833,2
4978,2833,3
4979,2833,4
4980,2834,1
4981,2834,2
4982,2834,3
4983,2834,4
4984,2835,1
4985,2835,2
4986,2835,3
4987,2835,4
4988,2836,1
4989,2836,2
4990,2836,3
4991,2836,4
4992,2837,1
4993,2837,2
4994,2837,3
4995,2837,4
4996,2838,1
4997,2838,2
4998,2838,3
4999,2838,4
5000,2839,1
5001,2839,2
5002,2839,3
5003,2839,4
5004,2840,1
5005,2840,2
5006,2840,3
5007,2840,4
5008,2841,1
5009,2841,2
5010,2841,3
5011,2841,4
5012,2842,1
5013,2842,2
5014,2842,3
5015,2842,4
5016,2843,1
5017,2843,2
5018,2843,3
5019,2843,4
5020,2844,1
5021,2844,2
5022,2844,3
5023,2844,4
5024,2845,1
5025,2845,2
5026,2845,3
5027,2845,4
5028,2846,1
5029,2846,2
5030,2846,3
5031,2846,4
5032,2847,1
5033,2847,2
5034,2847,3
5035,2847,4
5036,2848,1
5037,2848,2
5038,2848,3
5039,2848,4
5040,2849,1
5041,2849,2
5042,2849,3
5043,2849,4
5044,2850,1
5045,2850,2
5046,2850,3
5047,2850,4
5048,2851,1
5049,2851,2
5050,2851,3
5051,2851,4
5052,2852,1
5053,2852,2
5054,2852,3
5055,2852,4
5056,2853,1
5057,2853,2
5058,2853,3
5059,2853,4
5060,2854,1
5061,2854,2
5062,2854,3
5063,2854,4
5064,2855,1
5065,2855,2
5066,2855,3
5067,2855,4
5068,2856,1
5069,2856,2
5070,2856,3
5071,2856,4
5072,2857,1
5073,2857,2
5074,2857,3
5075,2857,4
5076,2858,1
5077,2858,2
5078,2858,3
5079,2858,4
5080,2859,1
5081,2859,2
5082,2859,3
5083,2859,4
5084,2860,1
5085,2860,2
5086,2860,3
5087,2860,4
5088,2861,1
5089,2861,2
5090,2861,3
5091,2861,4
5092,2862,1
5093,2862,2
5094,2862,3
5095,2862,4
5096,2863,1
5097,2863,2
5098,2863,3
5099,2863,4
5100,2864,1
5101,2864,2
5102,2864,3
5103,2864,4
5104,2865,1
5105,2865,2
5106,2865,3
5107,2865,4
5108,2866,1
5109,2866,2
5110,2866,3
5111,2866,4
5112,2867,1
5113,2867,2
5114,2867,3
5115,2867,4
5116,2868,1
5117,2868,2
5118,2868,3
5119,2868,4
5120,2869,1
5121,2869,2
5122,2869,3
5123,2869,4
5124,2870,1
5125,2870,2
5126,2870,3
5127,2870,4
5128,2871,1
5129,2871,2
5130,2871,3
5131,2871,4
5132,2872,1
5133,2872,2
5134,2872,3
5135,2872,4
5136,2873,1
5137,2873,2
5138,2873,3
5139,2873,4
5140,2874,1
5141,2874,2
5142,2874,3
5143,2874,4
5144,2875,1
5145,2875,2
5146,2875,3
5147,2875,4
5148,2876,1
5149,2876,2
5150,2876,3
5151,2876,4
5152,2877,1
5153,2877,2
5154,2877,3
5155,2877,4
5156,2878,1
5157,2878,2
5158,2878,3
5159,2878,4
5160,2879,1
5161,2879,2
5162,2879,3
5163,2879,4
5164,2880,1
5165,2880,2
5166,2880,3
5167,2880,4
5168,2881,1
5169,2881,2
5170,2881,3
5171,2881,4
5172,2882,1
5173,2882,2
5174,2882,3
5175,2882,4
5176,2883,1
5177,2883,2
5178,2883,3
5179,2883,4
5180,2884,1
5181,2884,2
5182,2884,3
5183,2884,4
5184,2885,1
5185,2885,2
5186,2885,3
5187,2885,4
5188,2886,1
5189,2886,2
5190,2886,3
5191,2886,4
5192,2887,1
5193,2887,2
5194,2887,3
5195,2887,4
5196,2888,1
5197,2888,2
5198,2888,3
5199,2888,4
5200,2889,1
5201,2889,2
5202,2889,3
5203,2889,4
5204,2890,1
5205,2890,2
5206,2890,3
5207,2890,4
5208,2891,1
5209,2891,2
5210,2891,3
5211,2891,4
5212,2892,1
5213,2892,2
5214,2892,3
5215,2892,4
5216,2893,1
5217,2893,2
5218,2893,3
5219,2893,4
5220,2894,1
5221,2894,2
5222,2894,3
5223,2894,4
5224,2895,1
5225,2895,2
5226,2895,3
5227,2895,4
5228,2896,1
5229,2896,2
5230,2896,3
5231,2896,4
5232,2897,1
5233,2897,2
5234,2897,3
5235,2897,4
5236,2898,1
5237,2898,2
5238,2898,3
5239,2898,4
5240,2899,1
5241,2899,2
5242,2899,3
5243,2899,4
5244,2900,1
5245,2900,2
5246,2900,3
5247,2900,4
5248,2901,1
5249,2901,2
5250,2901,3
5251,2901,4
5252,2902,1
5253,2902,2
5254,2902,3
5255,2902,4
5256,2903,1
5257,2903,2
5258,2903,3
5259,2903,4
5260,2904,1
5261,2904,2
5262,2904,3
5263,2904,4
5264,2905,1
5265,2905,2
5266,2905,3
5267,2905,4
5268,2906,1
5269,2906,2
5270,2906,3
5271,2906,4
5272,2907,1
5273,2907,2
5274,2907,3
5275,2907,4
5276,2908,1
5277,2908,2
5278,2908,3
5279,2908,4
5280,2909,1
5281,2909,2
5282,2909,3
5283,2909,4
5284,2910,1
5285,2910,2
5286,2910,3
5287,2910,4
5288,2911,1
5289,2911,2
5290,2911,3
5291,2911,4
5292,2912,1
5293,2912,2
5294,2912,3
5295,2912,4
5296,2913,1
5297,2913,2
5298,2913,3
5299,2913,4
5300,2914,1
5301,2914,2
5302,2914,3
5303,2914,4
5304,2915,1
5305,2915,2
5306,2915,3
5307,2915,4
5308,2916,1
5309,2916,2
5310,2916,3
5311,2916,4
5312,2917,1
5313,2917,2
5314,2917,3
5315,2917,4
5316,2918,1
5317,2918,2
5318,2918,3
5319,2918,4
5320,2919,1
5321,2919,2
5322,2919,3
5323,2919,4
5324,2920,1
5325,2920,2
5326,2920,3
5327,2920,4
5328,2921,1
5329,2921,2
5330,2921,3
5331,2921,4
5332,2922,1
5333,2922,2
5334,2922,3
5335,2922,4
5336,2923,1
5337,2923,2
5338,2923,3
5339,2923,4
5340,2924,1
5341,2924,2
5342,2924,3
5343,2924,4
5344,2925,1
5345,2925,2
5346,2925,3
5347,2925,4
5348,2926,1
5349,2926,2
5350,2926,3
5351,2926,4
5352,2927,1
5353,2927,2
5354,2927,3
5355,2927,4
5356,2928,1
5357,2928,2
5358,2928,3
5359,2928,4
5360,2929,1
5361,2929,2
5362,2929,3
5363,2929,4
5364,2930,1
5365,2930,2
5366,2930,3
5367,2930,4
5368,2931,1
5369,2931,2
5370,2931,3
5371,2931,4
5372,2932,1
5373,2932,2
5374,2932,3
5375,2932,4
5376,2933,1
5377,2933,2
5378,2933,3
5379,2933,4
5380,2934,1
5381,2934,2
5382,2934,3
5383,2934,4
5384,2935,1
5385,2935,2
5386,2935,3
5387,2935,4
5388,2936,1
5389,2936,2
5390,2936,3
5391,2936,4
5392,2937,1
5393,2937,2
5394,2937,3
5395,2937,4
5396,2938,1
5397,2938,2
5398,2938,3
5399,2938,4
5400,2939,1
5401,2939,2
5402,2939,3
5403,2939,4
5404,2940,1
5405,2940,2
5406,2940,3
5407,2940,4
5408,2941,1
5409,2941,2
5410,2941,3
5411,2941,4
5412,2942,1
5413,2942,2
5414,2942,3
5415,2942,4
5416,2943,1
5417,2943,2
5418,2943,3
5419,2943,4
5420,2944,1
5421,2944,2
5422,2944,3
5423,2944,4
5424,2945,1
5425,2945,2
5426,2945,3
5427,2945,4
5428,2946,1
5429,2946,2
5430,2946,3
5431,2946,4
5432,2947,1
5433,2947,2
5434,2947,3
5435,2947,4
5436,2948,1
5437,2948,2
5438,2948,3
5439,2948,4
5440,2949,1
5441,2949,2
5442,2949,3
5443,2949,4
5444,2950,1
5445,2950,2
5446,2950,3
5447,2950,4
5448,2951,1
5449,2951,2
5450,2951,3
5451,2951,4
5452,2952,1
5453,2952,2
5454,2952,3
5455,2952,4
5456,2953,1
5457,2953,2
5458,2953,3
5459,2953,4
5460,2954,1
5461,2954,2
5462,2954,3
5463,2954,4
5464,2955,1
5465,2955,2
5466,2955,3
5467,2955,4
5468,2956,1
5469,2956,2
5470,2956,3
5471,2956,4
5472,2957,1
5473,2957,2
5474,2957,3
5475,2957,4
5476,2958,1
5477,2958,2
5478,2958,3
5479,2958,4
5480,2959,1
5481,2959,2
5482,2959,3
5483,2959,4
5484,2960,1
5485,2960,2
5486,2960,3
5487,2960,4
5488,2961,1
5489,2961,2
5490,2961,3
5491,2961,4
5492,2962,1
5493,2962,2
5494,2962,3
5495,2962,4
5496,2963,1
5497,2963,2
5498,2963,3
5499,2963,4
5500,2964,1
5501,2964,2
5502,2964,3
5503,2964,4
5504,2965,1
5505,2965,2
5506,2965,3
5507,2965,4
5508,2966,1
5509,2966,2
5510,2966,3
5511,2966,4
5512,2967,1
5513,2967,2
5514,2967,3
5515,2967,4
5516,2968,1
5517,2968,2
5518,2968,3
5519,2968,4
