output,agg_id,layer_id
3772,2515,4
3773,2516,1
3774,2516,2
3775,2516,3
3776,2516,4
3777,2517,1
3778,2517,2
3779,2517,3
3780,2517,4
3781,2518,1
3782,2518,2
3783,2518,3
3784,2518,4
3785,2519,1
3786,2519,2
3787,2519,3
3788,2519,4
3789,2520,1
3790,2520,2
3791,2520,3
3792,2520,4
3793,2521,1
3794,2521,2
3795,2521,3
3796,2521,4
3797,2522,1
3798,2522,2
3799,2522,3
3800,2522,4
3801,2523,1
3802,2523,2
3803,2523,3
3804,2523,4
3805,2524,1
3806,2524,2
3807,2524,3
3808,2524,4
3809,2525,1
3810,2525,2
3811,2525,3
3812,2525,4
3813,2526,1
3814,2526,2
3815,2526,3
3816,2526,4
3817,2527,1
3818,2527,2
3819,2527,3
3820,2527,4
3821,2528,1
3822,2528,2
3823,2528,3
3824,2528,4
3825,2529,1
3826,2529,2
3827,2529,3
3828,2529,4
3829,2530,1
3830,2530,2
3831,2530,3
3832,2530,4
3833,2531,1
3834,2531,2
3835,2531,3
3836,2531,4
3837,2532,1
3838,2532,2
3839,2532,3
3840,2532,4
3841,2533,1
3842,2533,2
3843,2533,3
3844,2533,4
3845,2534,1
3846,2534,2
3847,2534,3
3848,2534,4
3849,2535,1
3850,2535,2
3851,2535,3
3852,2535,4
3853,2536,1
3854,2536,2
3855,2536,3
3856,2536,4
3857,2537,1
3858,2537,2
3859,2537,3
3860,2537,4
3861,2538,1
3862,2538,2
3863,2538,3
3864,2538,4
3865,2539,1
3866,2539,2
3867,2539,3
3868,2539,4
3869,2540,1
3870,2540,2
3871,2540,3
3872,2540,4
3873,2541,1
3874,2541,2
3875,2541,3
3876,2541,4
3877,2542,1
3878,2542,2
3879,2542,3
3880,2542,4
3881,2543,1
3882,2543,2
3883,2543,3
3884,2543,4
3885,2544,1
3886,2544,2
3887,2544,3
3888,2544,4
3889,2545,1
3890,2545,2
3891,2545,3
3892,2545,4
3893,2546,1
3894,2546,2
3895,2546,3
3896,2546,4
3897,2547,1
3898,2547,2
3899,2547,3
3900,2547,4
3901,2548,1
3902,2548,2
3903,2548,3
3904,2548,4
3905,2549,1
3906,2549,2
3907,2549,3
3908,2549,4
3909,2550,1
3910,2550,2
3911,2550,3
3912,2550,4
3913,2551,1
3914,2551,2
3915,2551,3
3916,2551,4
3917,2552,1
3918,2552,2
3919,2552,3
3920,2552,4
3921,2553,1
3922,2553,2
3923,2553,3
3924,2553,4
3925,2554,1
3926,2554,2
3927,2554,3
3928,2554,4
3929,2555,1
3930,2555,2
3931,2555,3
3932,2555,4
3933,2556,1
3934,2556,2
3935,2556,3
3936,2556,4
3937,2557,1
3938,2557,2
3939,2557,3
3940,2557,4
3941,2558,1
3942,2558,2
3943,2558,3
3944,2558,4
3945,2559,1
3946,2559,2
3947,2559,3
3948,2559,4
3949,2560,1
3950,2560,2
3951,2560,3
3952,2560,4
3953,2561,1
3954,2561,2
3955,2561,3
3956,2561,4
3957,2562,1
3958,2562,2
3959,2562,3
3960,2562,4
3961,2563,1
3962,2563,2
3963,2563,3
3964,2563,4
3965,2564,1
3966,2564,2
3967,2564,3
3968,2564,4
3969,2565,1
3970,2565,2
3971,2565,3
3972,2565,4
3973,2566,1
3974,2566,2
3975,2566,3
3976,2566,4
3977,2567,1
3978,2567,2
3979,2567,3
3980,2567,4
3981,2568,1
3982,2568,2
3983,2568,3
3984,2568,4
3985,2569,1
3986,2569,2
3987,2569,3
3988,2569,4
3989,2570,1
3990,2570,2
3991,2570,3
3992,2570,4
3993,2571,1
3994,2571,2
3995,2571,3
3996,2571,4
3997,2572,1
3998,2572,2
3999,2572,3
4000,2572,4
4001,2573,1
4002,2573,2
4003,2573,3
4004,2573,4
4005,2574,1
4006,2574,2
4007,2574,3
4008,2574,4
4009,2575,1
4010,2575,2
4011,2575,3
4012,2575,4
4013,2576,1
4014,2576,2
4015,2576,3
4016,2576,4
4017,2577,1
4018,2577,2
4019,2577,3
4020,2577,4
4021,2578,1
4022,2578,2
4023,2578,3
4024,2578,4
4025,2579,1
4026,2579,2
4027,2579,3
4028,2579,4
4029,2580,1
4030,2580,2
4031,2580,3
4032,2580,4
4033,2581,1
4034,2581,2
4035,2581,3
4036,2581,4
4037,2582,1
4038,2582,2
4039,2582,3
4040,2582,4
4041,2583,1
4042,2583,2
4043,2583,3
4044,2583,4
4045,2584,1
4046,2584,2
4047,2584,3
4048,2584,4
4049,2585,1
4050,2585,2
4051,2585,3
4052,2585,4
4053,2586,1
4054,2586,2
4055,2586,3
4056,2586,4
4057,2587,1
4058,2587,2
4059,2587,3
4060,2587,4
4061,2588,1
4062,2588,2
4063,2588,3
4064,2588,4
4065,2589,1
4066,2589,2
4067,2589,3
4068,2589,4
4069,2590,1
4070,2590,2
4071,2590,3
4072,2590,4
4073,2591,1
4074,2591,2
4075,2591,3
4076,2591,4
4077,2592,1
4078,2592,2
4079,2592,3
4080,2592,4
4081,2593,1
4082,2593,2
4083,2593,3
4084,2593,4
4085,2594,1
4086,2594,2
4087,2594,3
4088,2594,4
4089,2595,1
4090,2595,2
4091,2595,3
4092,2595,4
4093,2596,1
4094,2596,2
4095,2596,3
4096,2596,4
4097,2597,1
4098,2597,2
4099,2597,3
4100,2597,4
4101,2598,1
4102,2598,2
4103,2598,3
4104,2598,4
4105,2599,1
4106,2599,2
4107,2599,3
4108,2599,4
4109,2600,1
4110,2600,2
4111,2600,3
4112,2600,4
4113,2601,1
4114,2601,2
4115,2601,3
4116,2601,4
4117,2602,1
4118,2602,2
4119,2602,3
4120,2602,4
4121,2603,1
4122,2603,2
4123,2603,3
4124,2603,4
4125,2604,1
4126,2604,2
4127,2604,3
4128,2604,4
4129,2605,1
4130,2605,2
4131,2605,3
4132,2605,4
4133,2606,1
4134,2606,2
4135,2606,3
4136,2606,4
4137,2607,1
4138,2607,2
4139,2607,3
4140,2607,4
4141,2608,1
4142,2608,2
4143,2608,3
4144,2608,4
4145,2609,1
4146,2609,2
4147,2609,3
4148,2609,4
4149,2610,1
4150,2610,2
4151,2610,3
4152,2610,4
4153,2611,1
4154,2611,2
4155,2611,3
4156,2611,4
4157,2612,1
4158,2612,2
4159,2612,3
4160,2612,4
4161,2613,1
4162,2613,2
4163,2613,3
4164,2613,4
4165,2614,1
4166,2614,2
4167,2614,3
4168,2614,4
4169,2615,1
4170,2615,2
4171,2615,3
4172,2615,4
4173,2616,1
4174,2616,2
4175,2616,3
4176,2616,4
4177,2617,1
4178,2617,2
4179,2617,3
4180,2617,4
4181,2618,1
4182,2618,2
4183,2618,3
4184,2618,4
4185,2619,1
4186,2619,2
4187,2619,3
4188,2619,4
4189,2620,1
4190,2620,2
4191,2620,3
4192,2620,4
4193,2621,1
4194,2621,2
4195,2621,3
4196,2621,4
4197,2622,1
4198,2622,2
4199,2622,3
4200,2622,4
4201,2623,1
4202,2623,2
4203,2623,3
4204,2623,4
4205,2624,1
4206,2624,2
4207,2624,3
4208,2624,4
4209,2625,1
4210,2625,2
4211,2625,3
4212,2625,4
4213,2626,1
4214,2626,2
4215,2626,3
4216,2626,4
4217,2627,1
4218,2627,2
4219,2627,3
4220,2627,4
4221,2628,1
4222,2628,2
4223,2628,3
4224,2628,4
4225,2629,1
4226,2629,2
4227,2629,3
4228,2629,4
4229,2630,1
4230,2630,2
4231,2630,3
4232,2630,4
4233,2631,1
4234,2631,2
4235,2631,3
4236,2631,4
4237,2632,1
4238,2632,2
4239,2632,3
4240,2632,4
4241,2633,1
4242,2633,2
4243,2633,3
4244,2633,4
4245,2634,1
4246,2634,2
4247,2634,3
4248,2634,4
4249,2635,1
4250,2635,2
4251,2635,3
4252,2635,4
4253,2636,1
4254,2636,2
4255,2636,3
4256,2636,4
4257,2637,1
4258,2637,2
4259,2637,3
4260,2637,4
4261,2638,1
4262,2638,2
4263,2638,3
4264,2638,4
4265,2639,1
4266,2639,2
4267,2639,3
4268,2639,4
4269,2640,1
4270,2640,2
4271,2640,3
4272,2640,4
4273,2641,1
4274,2641,2
4275,2641,3
4276,2641,4
4277,2642,1
4278,2642,2
4279,2642,3
4280,2642,4
4281,2643,1
4282,2643,2
4283,2643,3
4284,2643,4
4285,2644,1
4286,2644,2
4287,2644,3
4288,2644,4
4289,2645,1
4290,2645,2
4291,2645,3
4292,2645,4
4293,2646,1
4294,2646,2
4295,2646,3
4296,2646,4
4297,2647,1
4298,2647,2
4299,2647,3
4300,2647,4
4301,2648,1
4302,2648,2
4303,2648,3
4304,2648,4
4305,2649,1
4306,2649,2
4307,2649,3
4308,2649,4
4309,2650,1
4310,2650,2
4311,2650,3
4312,2650,4
4313,2651,1
4314,2651,2
4315,2651,3
4316,2651,4
4317,2652,1
4318,2652,2
4319,2652,3
4320,2652,4
4321,2653,1
4322,2653,2
4323,2653,3
4324,2653,4
4325,2654,1
4326,2654,2
4327,2654,3
4328,2654,4
4329,2655,1
4330,2655,2
4331,2655,3
4332,2655,4
4333,2656,1
4334,2656,2
4335,2656,3
4336,2656,4
4337,2657,1
4338,2657,2
4339,2657,3
4340,2657,4
4341,2658,1
4342,2658,2
4343,2658,3
4344,2658,4
4345,2659,1
4346,2659,2
4347,2659,3
4348,2659,4
4349,2660,1
4350,2660,2
4351,2660,3
4352,2660,4
4353,2661,1
4354,2661,2
4355,2661,3
4356,2661,4
4357,2662,1
4358,2662,2
4359,2662,3
4360,2662,4
4361,2663,1
4362,2663,2
4363,2663,3
4364,2663,4
4365,2664,1
4366,2664,2
4367,2664,3
4368,2664,4
4369,2665,1
4370,2665,2
4371,2665,3
4372,2665,4
4373,2666,1
4374,2666,2
4375,2666,3
4376,2666,4
4377,2667,1
4378,2667,2
4379,2667,3
4380,2667,4
4381,2668,1
4382,2668,2
4383,2668,3
4384,2668,4
4385,2669,1
4386,2669,2
4387,2669,3
4388,2669,4
4389,2670,1
4390,2670,2
4391,2670,3
4392,2670,4
4393,2671,1
4394,2671,2
4395,2671,3
4396,2671,4
4397,2672,1
4398,2672,2
4399,2672,3
4400,2672,4
4401,2673,1
4402,2673,2
4403,2673,3
4404,2673,4
4405,2674,1
4406,2674,2
4407,2674,3
4408,2674,4
4409,2675,1
4410,2675,2
4411,2675,3
4412,2675,4
4413,2676,1
4414,2676,2
4415,2676,3
4416,2676,4
4417,2677,1
4418,2677,2
4419,2677,3
4420,2677,4
4421,2678,1
4422,2678,2
4423,2678,3
4424,2678,4
4425,2679,1
4426,2679,2
4427,2679,3
4428,2679,4
4429,2680,1
4430,2680,2
4431,2680,3
4432,2680,4
4433,2681,1
4434,2681,2
4435,2681,3
4436,2681,4
4437,2682,1
4438,2682,2
4439,2682,3
4440,2682,4
4441,2683,1
4442,2683,2
4443,2683,3
4444,2683,4
4445,2684,1
4446,2684,2
4447,2684,3
4448,2684,4
4449,2685,1
4450,2685,2
4451,2685,3
4452,2685,4
4453,2686,1
4454,2686,2
4455,2686,3
4456,2686,4
4457,2687,1
4458,2687,2
4459,2687,3
4460,2687,4
4461,2688,1
4462,2688,2
4463,2688,3
4464,2688,4
4465,2689,1
4466,2689,2
4467,2689,3
4468,2689,4
4469,2690,1
4470,2690,2
4471,2690,3
4472,2690,4
4473,2691,1
4474,2691,2
4475,2691,3
4476,2691,4
4477,2692,1
4478,2692,2
4479,2692,3
4480,2692,4
4481,2693,1
4482,2693,2
4483,2693,3
4484,2693,4
4485,2694,1
4486,2694,2
4487,2694,3
4488,2694,4
4489,2695,1
4490,2695,2
4491,2695,3
4492,2695,4
4493,2696,1
4494,2696,2
4495,2696,3
4496,2696,4
4497,2697,1
4498,2697,2
4499,2697,3
4500,2697,4
4501,2698,1
4502,2698,2
4503,2698,3
4504,2698,4
4505,2699,1
4506,2699,2
4507,2699,3
4508,2699,4
4509,2700,1
4510,2700,2
4511,2700,3
4512,2700,4
4513,2701,1
4514,2701,2
4515,2701,3
4516,2701,4
4517,2702,1
4518,2702,2
4519,2702,3
4520,2702,4
4521,2703,1
4522,2703,2
4523,2703,3
4524,2703,4
4525,2704,1
4526,2704,2
4527,2704,3
4528,2704,4
4529,2705,1
4530,2705,2
4531,2705,3
4532,2705,4
4533,2706,1
4534,2706,2
4535,2706,3
4536,2706,4
4537,2707,1
4538,2707,2
4539,2707,3
4540,2707,4
4541,2708,1
4542,2708,2
4543,2708,3
4544,2708,4
4545,2709,1
4546,2709,2
4547,2709,3
4548,2709,4
4549,2710,1
4550,2710,2
4551,2710,3
4552,2710,4
4553,2711,1
4554,2711,2
4555,2711,3
4556,2711,4
4557,2712,1
4558,2712,2
4559,2712,3
4560,2712,4
4561,2713,1
4562,2713,2
4563,2713,3
4564,2713,4
4565,2714,1
4566,2714,2
4567,2714,3
4568,2714,4
4569,2715,1
4570,2715,2
4571,2715,3
4572,2715,4
4573,2716,1
4574,2716,2
4575,2716,3
4576,2716,4
4577,2717,1
4578,2717,2
4579,2717,3
4580,2717,4
4581,2718,1
4582,2718,2
4583,2718,3
4584,2718,4
4585,2719,1
4586,2719,2
4587,2719,3
4588,2719,4
4589,2720,1
4590,2720,2
4591,2720,3
4592,2720,4
4593,2721,1
4594,2721,2
4595,2721,3
4596,2721,4
4597,2722,1
4598,2722,2
4599,2722,3
4600,2722,4
4601,2723,1
4602,2723,2
4603,2723,3
4604,2723,4
4605,2724,1
4606,2724,2
4607,2724,3
4608,2724,4
4609,2725,1
4610,2725,2
4611,2725,3
4612,2725,4
4613,2726,1
4614,2726,2
4615,2726,3
4616,2726,4
4617,2727,1
4618,2727,2
4619,2727,3
4620,2727,4
4621,2728,1
4622,2728,2
4623,2728,3
4624,2728,4
4625,2729,1
4626,2729,2
4627,2729,3
4628,2729,4
4629,2730,1
4630,2730,2
4631,2730,3
4632,2730,4
4633,2731,1
4634,2731,2
4635,2731,3
4636,2731,4
4637,2732,1
4638,2732,2
4639,2732,3
4640,2732,4
4641,2733,1
4642,2733,2
4643,2733,3
4644,2733,4
4645,2734,1
4646,2734,2
4647,2734,3
4648,2734,4
4649,2735,1
4650,2735,2
4651,2735,3
4652,2735,4
4653,2736,1
4654,2736,2
4655,2736,3
4656,2736,4
4657,2737,1
4658,2737,2
4659,2737,3
4660,2737,4
4661,2738,1
4662,2738,2
4663,2738,3
4664,2738,4
4665,2739,1
4666,2739,2
4667,2739,3
4668,2739,4
4669,2740,1
4670,2740,2
4671,2740,3
4672,2740,4
4673,2741,1
4674,2741,2
4675,2741,3
4676,2741,4
4677,2742,1
4678,2742,2
4679,2742,3
4680,2742,4
4681,2743,1
4682,2743,2
4683,2743,3
4684,2743,4
4685,2744,1
4686,2744,2
4687,2744,3
4688,2744,4
4689,2745,1
4690,2745,2
4691,2745,3
4692,2745,4
4693,2746,1
4694,2746,2
4695,2746,3
4696,2746,4
4697,2747,1
4698,2747,2
4699,2747,3
4700,2747,4
4701,2748,1
4702,2748,2
4703,2748,3
4704,2748,4
4705,2749,1
4706,2749,2
4707,2749,3
4708,2749,4
4709,2750,1
4710,2750,2
4711,2750,3
4712,2750,4
4713,2751,1
4714,2751,2
4715,2751,3
4716,2751,4
4717,2752,1
4718,2752,2
4719,2752,3
4720,2752,4
4721,2753,1
4722,2753,2
4723,2753,3
4724,2753,4
4725,2754,1
4726,2754,2
4727,2754,3
4728,2754,4
4729,2755,1
4730,2755,2
4731,2755,3
4732,2755,4
4733,2756,1
4734,2756,2
4735,2756,3
4736,2756,4
4737,2757,1
4738,2757,2
4739,2757,3
4740,2757,4
4741,2758,1
4742,2758,2
4743,2758,3
4744,2758,4
4745,2759,1
4746,2759,2
4747,2759,3
4748,2759,4
4749,2760,1
4750,2760,2
4751,2760,3
4752,2760,4
4753,2761,1
4754,2761,2
4755,2761,3
4756,2761,4
4757,2762,1
4758,2762,2
4759,2762,3
4760,2762,4
4761,2763,1
4762,2763,2
4763,2763,3
4764,2763,4
4765,2764,1
4766,2764,2
4767,2764,3
4768,2764,4
4769,2765,1
4770,2765,2
4771,2765,3
4772,2765,4
4773,2766,1
4774,2766,2
4775,2766,3
4776,2766,4
4777,2767,1
4778,2767,2
4779,2767,3
4780,2767,4
4781,2768,1
4782,2768,2
4783,2768,3
4784,2768,4
4785,2769,1
4786,2769,2
4787,2769,3
4788,2769,4
4789,2770,1
4790,2770,2
4791,2770,3
4792,2770,4
4793,2771,1
4794,2771,2
4795,2771,3
4796,2771,4
4797,2772,1
4798,2772,2
4799,2772,3
4800,2772,4
4801,2773,1
4802,2773,2
4803,2773,3
4804,2773,4
4805,2774,1
4806,2774,2
4807,2774,3
4808,2774,4
4809,2775,1
4810,2775,2
4811,2775,3
4812,2775,4
4813,2776,1
4814,2776,2
4815,2776,3
4816,2776,4
4817,2777,1
4818,2777,2
4819,2777,3
4820,2777,4
4821,2778,1
4822,2778,2
4823,2778,3
4824,2778,4
4825,2779,1
4826,2779,2
4827,2779,3
4828,2779,4
4829,2780,1
4830,2780,2
4831,2780,3
4832,2780,4
4833,2781,1
4834,2781,2
4835,2781,3
4836,2781,4
4837,2782,1
4838,2782,2
4839,2782,3
4840,2782,4
4841,2783,1
4842,2783,2
4843,2783,3
4844,2783,4
4845,2784,1
4846,2784,2
4847,2784,3
4848,2784,4
4849,2785,1
4850,2785,2
4851,2785,3
4852,2785,4
4853,2786,1
4854,2786,2
4855,2786,3
4856,2786,4
4857,2787,1
4858,2787,2
4859,2787,3
4860,2787,4
4861,2788,1
4862,2788,2
4863,2788,3
4864,2788,4
4865,2789,1
4866,2789,2
4867,2789,3
4868,2789,4
4869,2790,1
4870,2790,2
4871,2790,3
4872,2790,4
4873,2791,1
4874,2791,2
4875,2791,3
4876,2791,4
4877,2792,1
4878,2792,2
4879,2792,3
4880,2792,4
4881,2793,1
4882,2793,2
4883,2793,3
4884,2793,4
4885,2794,1
4886,2794,2
4887,2794,3
4888,2794,4
4889,2795,1
4890,2795,2
4891,2795,3
4892,2795,4
4893,2796,1
4894,2796,2
4895,2796,3
4896,2796,4
4897,2797,1
4898,2797,2
4899,2797,3
4900,2797,4
4901,2798,1
4902,2798,2
4903,2798,3
4904,2798,4
4905,2799,1
4906,2799,2
4907,2799,3
4908,2799,4
4909,2800,1
4910,2800,2
4911,2800,3
4912,2800,4
4913,2801,1
4914,2801,2
4915,2801,3
4916,2801,4
4917,2802,1
4918,2802,2
4919,2802,3
4920,2802,4
4921,2803,1
4922,2803,2
4923,2803,3
4924,2803,4
4925,2804,1
4926,2804,2
4927,2804,3
4928,2804,4
4929,2805,1
4930,2805,2
4931,2805,3
4932,2805,4
4933,2806,1
4934,2806,2
4935,2806,3
4936,2806,4
4937,2807,1
4938,2807,2
4939,2807,3
4940,2807,4
4941,2808,1
4942,2808,2
4943,2808,3
4944,2808,4
4945,2809,1
4946,2809,2
4947,2809,3
4948,2809,4
4949,2810,1
4950,2810,2
4951,2810,3
4952,2810,4
4953,2811,1
4954,2811,2
4955,2811,3
4956,2811,4
4957,2812,1
4958,2812,2
4959,2812,3
4960,2812,4
4961,2813,1
4962,2813,2
4963,2813,3
4964,2813,4
4965,2814,1
4966,2814,2
4967,2814,3
4968,2814,4
4969,2815,1
4970,2815,2
4971,2815,3
4972,2815,4
4973,2816,1
4974,2816,2
4975,2816,3
4976,2816,4
4977,2817,1
4978,2817,2
4979,2817,3
4980,2817,4
4981,2818,1
4982,2818,2
4983,2818,3
4984,2818,4
4985,2819,1
4986,2819,2
4987,2819,3
4988,2819,4
4989,2820,1
4990,2820,2
4991,2820,3
4992,2820,4
4993,2821,1
4994,2821,2
4995,2821,3
4996,2821,4
4997,2822,1
4998,2822,2
4999,2822,3
5000,2822,4
5001,2823,1
5002,2823,2
5003,2823,3
5004,2823,4
5005,2824,1
5006,2824,2
5007,2824,3
5008,2824,4
5009,2825,1
5010,2825,2
5011,2825,3
5012,2825,4
5013,2826,1
5014,2826,2
5015,2826,3
5016,2826,4
5017,2827,1
5018,2827,2
5019,2827,3
5020,2827,4
5021,2828,1
5022,2828,2
5023,2828,3
5024,2828,4
5025,2829,1
5026,2829,2
5027,2829,3
5028,2829,4
5029,2830,1
5030,2830,2
5031,2830,3
5032,2830,4
5033,2831,1
5034,2831,2
5035,2831,3
5036,2831,4
5037,2832,1
5038,2832,2
5039,2832,3
5040,2832,4
5041,2833,1
5042,2833,2
5043,2833,3
5044,2833,4
5045,2834,1
5046,2834,2
5047,2834,3
5048,2834,4
5049,2835,1
5050,2835,2
5051,2835,3
5052,2835,4
5053,2836,1
5054,2836,2
5055,2836,3
5056,2836,4
5057,2837,1
5058,2837,2
5059,2837,3
5060,2837,4
5061,2838,1
5062,2838,2
5063,2838,3
5064,2838,4
5065,2839,1
5066,2839,2
5067,2839,3
5068,2839,4
5069,2840,1
5070,2840,2
5071,2840,3
5072,2840,4
5073,2841,1
5074,2841,2
5075,2841,3
5076,2841,4
5077,2842,1
5078,2842,2
5079,2842,3
5080,2842,4
5081,2843,1
5082,2843,2
5083,2843,3
5084,2843,4
5085,2844,1
5086,2844,2
5087,2844,3
5088,2844,4
5089,2845,1
5090,2845,2
5091,2845,3
5092,2845,4
5093,2846,1
5094,2846,2
5095,2846,3
5096,2846,4
5097,2847,1
5098,2847,2
5099,2847,3
5100,2847,4
5101,2848,1
5102,2848,2
5103,2848,3
5104,2848,4
5105,2849,1
5106,2849,2
5107,2849,3
5108,2849,4
5109,2850,1
5110,2850,2
5111,2850,3
5112,2850,4
5113,2851,1
5114,2851,2
5115,2851,3
5116,2851,4
5117,2852,1
5118,2852,2
5119,2852,3
5120,2852,4
5121,2853,1
5122,2853,2
5123,2853,3
5124,2853,4
5125,2854,1
5126,2854,2
5127,2854,3
5128,2854,4
5129,2855,1
5130,2855,2
5131,2855,3
5132,2855,4
5133,2856,1
5134,2856,2
5135,2856,3
5136,2856,4
5137,2857,1
5138,2857,2
5139,2857,3
5140,2857,4
5141,2858,1
5142,2858,2
5143,2858,3
5144,2858,4
5145,2859,1
5146,2859,2
5147,2859,3
5148,2859,4
5149,2860,1
5150,2860,2
5151,2860,3
5152,2860,4
5153,2861,1
5154,2861,2
5155,2861,3
5156,2861,4
5157,2862,1
5158,2862,2
5159,2862,3
5160,2862,4
5161,2863,1
5162,2863,2
5163,2863,3
5164,2863,4
5165,2864,1
5166,2864,2
5167,2864,3
5168,2864,4
5169,2865,1
5170,2865,2
5171,2865,3
5172,2865,4
5173,2866,1
5174,2866,2
5175,2866,3
5176,2866,4
5177,2867,1
5178,2867,2
5179,2867,3
5180,2867,4
5181,2868,1
5182,2868,2
5183,2868,3
5184,2868,4
5185,2869,1
5186,2869,2
5187,2869,3
5188,2869,4
5189,2870,1
5190,2870,2
5191,2870,3
5192,2870,4
5193,2871,1
5194,2871,2
5195,2871,3
5196,2871,4
5197,2872,1
5198,2872,2
5199,2872,3
5200,2872,4
5201,2873,1
5202,2873,2
5203,2873,3
5204,2873,4
5205,2874,1
5206,2874,2
5207,2874,3
5208,2874,4
5209,2875,1
5210,2875,2
5211,2875,3
5212,2875,4
5213,2876,1
5214,2876,2
5215,2876,3
5216,2876,4
5217,2877,1
5218,2877,2
5219,2877,3
5220,2877,4
5221,2878,1
5222,2878,2
5223,2878,3
5224,2878,4
5225,2879,1
5226,2879,2
5227,2879,3
5228,2879,4
5229,2880,1
5230,2880,2
5231,2880,3
5232,2880,4
5233,2881,1
5234,2881,2
5235,2881,3
5236,2881,4
5237,2882,1
5238,2882,2
5239,2882,3
5240,2882,4
5241,2883,1
5242,2883,2
5243,2883,3
5244,2883,4
5245,2884,1
5246,2884,2
5247,2884,3
5248,2884,4
5249,2885,1
5250,2885,2
5251,2885,3
5252,2885,4
5253,2886,1
5254,2886,2
5255,2886,3
5256,2886,4
5257,2887,1
5258,2887,2
5259,2887,3
5260,2887,4
5261,2888,1
5262,2888,2
5263,2888,3
5264,2888,4
5265,2889,1
5266,2889,2
5267,2889,3
5268,2889,4
5269,2890,1
5270,2890,2
5271,2890,3
5272,2890,4
5273,2891,1
5274,2891,2
5275,2891,3
5276,2891,4
5277,2892,1
5278,2892,2
5279,2892,3
5280,2892,4
5281,2893,1
5282,2893,2
5283,2893,3
5284,2893,4
5285,2894,1
5286,2894,2
5287,2894,3
5288,2894,4
5289,2895,1
5290,2895,2
5291,2895,3
5292,2895,4
5293,2896,1
5294,2896,2
5295,2896,3
5296,2896,4
5297,2897,1
5298,2897,2
5299,2897,3
5300,2897,4
5301,2898,1
5302,2898,2
5303,2898,3
5304,2898,4
5305,2899,1
5306,2899,2
5307,2899,3
5308,2899,4
5309,2900,1
5310,2900,2
5311,2900,3
5312,2900,4
5313,2901,1
5314,2901,2
5315,2901,3
5316,2901,4
5317,2902,1
5318,2902,2
5319,2902,3
5320,2902,4
5321,2903,1
5322,2903,2
5323,2903,3
5324,2903,4
5325,2904,1
5326,2904,2
5327,2904,3
5328,2904,4
5329,2905,1
5330,2905,2
5331,2905,3
5332,2905,4
5333,2906,1
5334,2906,2
5335,2906,3
5336,2906,4
5337,2907,1
5338,2907,2
5339,2907,3
5340,2907,4
5341,2908,1
5342,2908,2
5343,2908,3
5344,2908,4
5345,2909,1
5346,2909,2
5347,2909,3
5348,2909,4
5349,2910,1
5350,2910,2
5351,2910,3
5352,2910,4
5353,2911,1
5354,2911,2
5355,2911,3
5356,2911,4
5357,2912,1
5358,2912,2
5359,2912,3
5360,2912,4
5361,2913,1
5362,2913,2
5363,2913,3
5364,2913,4
5365,2914,1
5366,2914,2
5367,2914,3
5368,2914,4
5369,2915,1
5370,2915,2
5371,2915,3
5372,2915,4
5373,2916,1
5374,2916,2
5375,2916,3
5376,2916,4
5377,2917,1
5378,2917,2
5379,2917,3
5380,2917,4
5381,2918,1
5382,2918,2
5383,2918,3
5384,2918,4
5385,2919,1
5386,2919,2
5387,2919,3
5388,2919,4
5389,2920,1
5390,2920,2
5391,2920,3
5392,2920,4
5393,2921,1
5394,2921,2
5395,2921,3
5396,2921,4
5397,2922,1
5398,2922,2
5399,2922,3
5400,2922,4
5401,2923,1
5402,2923,2
5403,2923,3
5404,2923,4
5405,2924,1
5406,2924,2
5407,2924,3
5408,2924,4
5409,2925,1
5410,2925,2
5411,2925,3
5412,2925,4
5413,2926,1
5414,2926,2
5415,2926,3
5416,2926,4
5417,2927,1
5418,2927,2
5419,2927,3
5420,2927,4
5421,2928,1
5422,2928,2
5423,2928,3
5424,2928,4
5425,2929,1
5426,2929,2
5427,2929,3
5428,2929,4
5429,2930,1
5430,2930,2
5431,2930,3
5432,2930,4
5433,2931,1
5434,2931,2
5435,2931,3
5436,2931,4
5437,2932,1
5438,2932,2
5439,2932,3
5440,2932,4
5441,2933,1
5442,2933,2
5443,2933,3
5444,2933,4
5445,2934,1
5446,2934,2
5447,2934,3
5448,2934,4
5449,2935,1
5450,2935,2
5451,2935,3
5452,2935,4
5453,2936,1
5454,2936,2
5455,2936,3
5456,2936,4
5457,2937,1
5458,2937,2
5459,2937,3
5460,2937,4
5461,2938,1
5462,2938,2
5463,2938,3
5464,2938,4
5465,2939,1
5466,2939,2
5467,2939,3
5468,2939,4
5469,2940,1
5470,2940,2
5471,2940,3
5472,2940,4
5473,2941,1
5474,2941,2
5475,2941,3
5476,2941,4
5477,2942,1
5478,2942,2
5479,2942,3
5480,2942,4
5481,2943,1
5482,2943,2
5483,2943,3
5484,2943,4
5485,2944,1
5486,2944,2
5487,2944,3
5488,2944,4
5489,2945,1
5490,2945,2
5491,2945,3
5492,2945,4
5493,2946,1
5494,2946,2
5495,2946,3
5496,2946,4
5497,2947,1
5498,2947,2
5499,2947,3
5500,2947,4
5501,2948,1
5502,2948,2
5503,2948,3
5504,2948,4
5505,2949,1
5506,2949,2
5507,2949,3
5508,2949,4
5509,2950,1
5510,2950,2
5511,2950,3
5512,2950,4
5513,2951,1
5514,2951,2
5515,2951,3
5516,2951,4
5517,2952,1
5518,2952,2
5519,2952,3
