output,agg_id,layer_id
3772,2698,3
3773,2698,4
3774,2699,1
3775,2699,2
3776,2699,3
3777,2699,4
3778,2700,1
3779,2700,2
3780,2700,3
3781,2700,4
3782,2701,1
3783,2701,2
3784,2701,3
3785,2701,4
3786,2702,1
3787,2702,2
3788,2702,3
3789,2702,4
3790,2703,1
3791,2703,2
3792,2703,3
3793,2703,4
3794,2704,1
3795,2704,2
3796,2704,3
3797,2704,4
3798,2705,1
3799,2705,2
3800,2705,3
3801,2705,4
3802,2706,1
3803,2706,2
3804,2706,3
3805,2706,4
3806,2707,1
3807,2707,2
3808,2707,3
3809,2707,4
3810,2708,1
3811,2708,2
3812,2708,3
3813,2708,4
3814,2709,1
3815,2709,2
3816,2709,3
3817,2709,4
3818,2710,1
3819,2710,2
3820,2710,3
3821,2710,4
3822,2711,1
3823,2711,2
3824,2711,3
3825,2711,4
3826,2712,1
3827,2712,2
3828,2712,3
3829,2712,4
3830,2713,1
3831,2713,2
3832,2713,3
3833,2713,4
3834,2714,1
3835,2714,2
3836,2714,3
3837,2714,4
3838,2715,1
3839,2715,2
3840,2715,3
3841,2715,4
3842,2716,1
3843,2716,2
3844,2716,3
3845,2716,4
3846,2717,1
3847,2717,2
3848,2717,3
3849,2717,4
3850,2718,1
3851,2718,2
3852,2718,3
3853,2718,4
3854,2719,1
3855,2719,2
3856,2719,3
3857,2719,4
3858,2720,1
3859,2720,2
3860,2720,3
3861,2720,4
3862,2721,1
3863,2721,2
3864,2721,3
3865,2721,4
3866,2722,1
3867,2722,2
3868,2722,3
3869,2722,4
3870,2723,1
3871,2723,2
3872,2723,3
3873,2723,4
3874,2724,1
3875,2724,2
3876,2724,3
3877,2724,4
3878,2725,1
3879,2725,2
3880,2725,3
3881,2725,4
3882,2726,1
3883,2726,2
3884,2726,3
3885,2726,4
3886,2727,1
3887,2727,2
3888,2727,3
3889,2727,4
3890,2728,1
3891,2728,2
3892,2728,3
3893,2728,4
3894,2729,1
3895,2729,2
3896,2729,3
3897,2729,4
3898,2730,1
3899,2730,2
3900,2730,3
3901,2730,4
3902,2731,1
3903,2731,2
3904,2731,3
3905,2731,4
3906,2732,1
3907,2732,2
3908,2732,3
3909,2732,4
3910,2733,1
3911,2733,2
3912,2733,3
3913,2733,4
3914,2734,1
3915,2734,2
3916,2734,3
3917,2734,4
3918,2735,1
3919,2735,2
3920,2735,3
3921,2735,4
3922,2736,1
3923,2736,2
3924,2736,3
3925,2736,4
3926,2737,1
3927,2737,2
3928,2737,3
3929,2737,4
3930,2738,1
3931,2738,2
3932,2738,3
3933,2738,4
3934,2739,1
3935,2739,2
3936,2739,3
3937,2739,4
3938,2740,1
3939,2740,2
3940,2740,3
3941,2740,4
3942,2741,1
3943,2741,2
3944,2741,3
3945,2741,4
3946,2742,1
3947,2742,2
3948,2742,3
3949,2742,4
3950,2743,1
3951,2743,2
3952,2743,3
3953,2743,4
3954,2744,1
3955,2744,2
3956,2744,3
3957,2744,4
3958,2745,1
3959,2745,2
3960,2745,3
3961,2745,4
3962,2746,1
3963,2746,2
3964,2746,3
3965,2746,4
3966,2747,1
3967,2747,2
3968,2747,3
3969,2747,4
3970,2748,1
3971,2748,2
3972,2748,3
3973,2748,4
3974,2749,1
3975,2749,2
3976,2749,3
3977,2749,4
3978,2750,1
3979,2750,2
3980,2750,3
3981,2750,4
3982,2751,1
3983,2751,2
3984,2751,3
3985,2751,4
3986,2752,1
3987,2752,2
3988,2752,3
3989,2752,4
3990,2753,1
3991,2753,2
3992,2753,3
3993,2753,4
3994,2754,1
3995,2754,2
3996,2754,3
3997,2754,4
3998,2755,1
3999,2755,2
4000,2755,3
4001,2755,4
4002,2756,1
4003,2756,2
4004,2756,3
4005,2756,4
4006,2757,1
4007,2757,2
4008,2757,3
4009,2757,4
4010,2758,1
4011,2758,2
4012,2758,3
4013,2758,4
4014,2759,1
4015,2759,2
4016,2759,3
4017,2759,4
4018,2760,1
4019,2760,2
4020,2760,3
4021,2760,4
4022,2761,1
4023,2761,2
4024,2761,3
4025,2761,4
4026,2762,1
4027,2762,2
4028,2762,3
4029,2762,4
4030,2763,1
4031,2763,2
4032,2763,3
4033,2763,4
4034,2764,1
4035,2764,2
4036,2764,3
4037,2764,4
4038,2765,1
4039,2765,2
4040,2765,3
4041,2765,4
4042,2766,1
4043,2766,2
4044,2766,3
4045,2766,4
4046,2767,1
4047,2767,2
4048,2767,3
4049,2767,4
4050,2768,1
4051,2768,2
4052,2768,3
4053,2768,4
4054,2769,1
4055,2769,2
4056,2769,3
4057,2769,4
4058,2770,1
4059,2770,2
4060,2770,3
4061,2770,4
4062,2771,1
4063,2771,2
4064,2771,3
4065,2771,4
4066,2772,1
4067,2772,2
4068,2772,3
4069,2772,4
4070,2773,1
4071,2773,2
4072,2773,3
4073,2773,4
4074,2774,1
4075,2774,2
4076,2774,3
4077,2774,4
4078,2775,1
4079,2775,2
4080,2775,3
4081,2775,4
4082,2776,1
4083,2776,2
4084,2776,3
4085,2776,4
4086,2777,1
4087,2777,2
4088,2777,3
4089,2777,4
4090,2778,1
4091,2778,2
4092,2778,3
4093,2778,4
4094,2779,1
4095,2779,2
4096,2779,3
4097,2779,4
4098,2780,1
4099,2780,2
4100,2780,3
4101,2780,4
4102,2781,1
4103,2781,2
4104,2781,3
4105,2781,4
4106,2782,1
4107,2782,2
4108,2782,3
4109,2782,4
4110,2783,1
4111,2783,2
4112,2783,3
4113,2783,4
4114,2784,1
4115,2784,2
4116,2784,3
4117,2784,4
4118,2785,1
4119,2785,2
4120,2785,3
4121,2785,4
4122,2786,1
4123,2786,2
4124,2786,3
4125,2786,4
4126,2787,1
4127,2787,2
4128,2787,3
4129,2787,4
4130,2788,1
4131,2788,2
4132,2788,3
4133,2788,4
4134,2789,1
4135,2789,2
4136,2789,3
4137,2789,4
4138,2790,1
4139,2790,2
4140,2790,3
4141,2790,4
4142,2791,1
4143,2791,2
4144,2791,3
4145,2791,4
4146,2792,1
4147,2792,2
4148,2792,3
4149,2792,4
4150,2793,1
4151,2793,2
4152,2793,3
4153,2793,4
4154,2794,1
4155,2794,2
4156,2794,3
4157,2794,4
4158,2795,1
4159,2795,2
4160,2795,3
4161,2795,4
4162,2796,1
4163,2796,2
4164,2796,3
4165,2796,4
4166,2797,1
4167,2797,2
4168,2797,3
4169,2797,4
4170,2798,1
4171,2798,2
4172,2798,3
4173,2798,4
4174,2799,1
4175,2799,2
4176,2799,3
4177,2799,4
4178,2800,1
4179,2800,2
4180,2800,3
4181,2800,4
4182,2801,1
4183,2801,2
4184,2801,3
4185,2801,4
4186,2802,1
4187,2802,2
4188,2802,3
4189,2802,4
4190,2803,1
4191,2803,2
4192,2803,3
4193,2803,4
4194,2804,1
4195,2804,2
4196,2804,3
4197,2804,4
4198,2805,1
4199,2805,2
4200,2805,3
4201,2805,4
4202,2806,1
4203,2806,2
4204,2806,3
4205,2806,4
4206,2807,1
4207,2807,2
4208,2807,3
4209,2807,4
4210,2808,1
4211,2808,2
4212,2808,3
4213,2808,4
4214,2809,1
4215,2809,2
4216,2809,3
4217,2809,4
4218,2810,1
4219,2810,2
4220,2810,3
4221,2810,4
4222,2811,1
4223,2811,2
4224,2811,3
4225,2811,4
4226,2812,1
4227,2812,2
4228,2812,3
4229,2812,4
4230,2813,1
4231,2813,2
4232,2813,3
4233,2813,4
4234,2814,1
4235,2814,2
4236,2814,3
4237,2814,4
4238,2815,1
4239,2815,2
4240,2815,3
4241,2815,4
4242,2816,1
4243,2816,2
4244,2816,3
4245,2816,4
4246,2817,1
4247,2817,2
4248,2817,3
4249,2817,4
4250,2818,1
4251,2818,2
4252,2818,3
4253,2818,4
4254,2819,1
4255,2819,2
4256,2819,3
4257,2819,4
4258,2820,1
4259,2820,2
4260,2820,3
4261,2820,4
4262,2821,1
4263,2821,2
4264,2821,3
4265,2821,4
4266,2822,1
4267,2822,2
4268,2822,3
4269,2822,4
4270,2823,1
4271,2823,2
4272,2823,3
4273,2823,4
4274,2824,1
4275,2824,2
4276,2824,3
4277,2824,4
4278,2825,1
4279,2825,2
4280,2825,3
4281,2825,4
4282,2826,1
4283,2826,2
4284,2826,3
4285,2826,4
4286,2827,1
4287,2827,2
4288,2827,3
4289,2827,4
4290,2828,1
4291,2828,2
4292,2828,3
4293,2828,4
4294,2829,1
4295,2829,2
4296,2829,3
4297,2829,4
4298,2830,1
4299,2830,2
4300,2830,3
4301,2830,4
4302,2831,1
4303,2831,2
4304,2831,3
4305,2831,4
4306,2832,1
4307,2832,2
4308,2832,3
4309,2832,4
4310,2833,1
4311,2833,2
4312,2833,3
4313,2833,4
4314,2834,1
4315,2834,2
4316,2834,3
4317,2834,4
4318,2835,1
4319,2835,2
4320,2835,3
4321,2835,4
4322,2836,1
4323,2836,2
4324,2836,3
4325,2836,4
4326,2837,1
4327,2837,2
4328,2837,3
4329,2837,4
4330,2838,1
4331,2838,2
4332,2838,3
4333,2838,4
4334,2839,1
4335,2839,2
4336,2839,3
4337,2839,4
4338,2840,1
4339,2840,2
4340,2840,3
4341,2840,4
4342,2841,1
4343,2841,2
4344,2841,3
4345,2841,4
4346,2842,1
4347,2842,2
4348,2842,3
4349,2842,4
4350,2843,1
4351,2843,2
4352,2843,3
4353,2843,4
4354,2844,1
4355,2844,2
4356,2844,3
4357,2844,4
4358,2845,1
4359,2845,2
4360,2845,3
4361,2845,4
4362,2846,1
4363,2846,2
4364,2846,3
4365,2846,4
4366,2847,1
4367,2847,2
4368,2847,3
4369,2847,4
4370,2848,1
4371,2848,2
4372,2848,3
4373,2848,4
4374,2849,1
4375,2849,2
4376,2849,3
4377,2849,4
4378,2850,1
4379,2850,2
4380,2850,3
4381,2850,4
4382,2851,1
4383,2851,2
4384,2851,3
4385,2851,4
4386,2852,1
4387,2852,2
4388,2852,3
4389,2852,4
4390,2853,1
4391,2853,2
4392,2853,3
4393,2853,4
4394,2854,1
4395,2854,2
4396,2854,3
4397,2854,4
4398,2855,1
4399,2855,2
4400,2855,3
4401,2855,4
4402,2856,1
4403,2856,2
4404,2856,3
4405,2856,4
4406,2857,1
4407,2857,2
4408,2857,3
4409,2857,4
4410,2858,1
4411,2858,2
4412,2858,3
4413,2858,4
4414,2859,1
4415,2859,2
4416,2859,3
4417,2859,4
4418,2860,1
4419,2860,2
4420,2860,3
4421,2860,4
4422,2861,1
4423,2861,2
4424,2861,3
4425,2861,4
4426,2862,1
4427,2862,2
4428,2862,3
4429,2862,4
4430,2863,1
4431,2863,2
4432,2863,3
4433,2863,4
4434,2864,1
4435,2864,2
4436,2864,3
4437,2864,4
4438,2865,1
4439,2865,2
4440,2865,3
4441,2865,4
4442,2866,1
4443,2866,2
4444,2866,3
4445,2866,4
4446,2867,1
4447,2867,2
4448,2867,3
4449,2867,4
4450,2868,1
4451,2868,2
4452,2868,3
4453,2868,4
4454,2869,1
4455,2869,2
4456,2869,3
4457,2869,4
4458,2870,1
4459,2870,2
4460,2870,3
4461,2870,4
4462,2871,1
4463,2871,2
4464,2871,3
4465,2871,4
4466,2872,1
4467,2872,2
4468,2872,3
4469,2872,4
4470,2873,1
4471,2873,2
4472,2873,3
4473,2873,4
4474,2874,1
4475,2874,2
4476,2874,3
4477,2874,4
4478,2875,1
4479,2875,2
4480,2875,3
4481,2875,4
4482,2876,1
4483,2876,2
4484,2876,3
4485,2876,4
4486,2877,1
4487,2877,2
4488,2877,3
4489,2877,4
4490,2878,1
4491,2878,2
4492,2878,3
4493,2878,4
4494,2879,1
4495,2879,2
4496,2879,3
4497,2879,4
4498,2880,1
4499,2880,2
4500,2880,3
4501,2880,4
4502,2881,1
4503,2881,2
4504,2881,3
4505,2881,4
4506,2882,1
4507,2882,2
4508,2882,3
4509,2882,4
4510,2883,1
4511,2883,2
4512,2883,3
4513,2883,4
4514,2884,1
4515,2884,2
4516,2884,3
4517,2884,4
4518,2885,1
4519,2885,2
4520,2885,3
4521,2885,4
4522,2886,1
4523,2886,2
4524,2886,3
4525,2886,4
4526,2887,1
4527,2887,2
4528,2887,3
4529,2887,4
4530,2888,1
4531,2888,2
4532,2888,3
4533,2888,4
4534,2889,1
4535,2889,2
4536,2889,3
4537,2889,4
4538,2890,1
4539,2890,2
4540,2890,3
4541,2890,4
4542,2891,1
4543,2891,2
4544,2891,3
4545,2891,4
4546,2892,1
4547,2892,2
4548,2892,3
4549,2892,4
4550,2893,1
4551,2893,2
4552,2893,3
4553,2893,4
4554,2894,1
4555,2894,2
4556,2894,3
4557,2894,4
4558,2895,1
4559,2895,2
4560,2895,3
4561,2895,4
4562,2896,1
4563,2896,2
4564,2896,3
4565,2896,4
4566,2897,1
4567,2897,2
4568,2897,3
4569,2897,4
4570,2898,1
4571,2898,2
4572,2898,3
4573,2898,4
4574,2899,1
4575,2899,2
4576,2899,3
4577,2899,4
4578,2900,1
4579,2900,2
4580,2900,3
4581,2900,4
4582,2901,1
4583,2901,2
4584,2901,3
4585,2901,4
4586,2902,1
4587,2902,2
4588,2902,3
4589,2902,4
4590,2903,1
4591,2903,2
4592,2903,3
4593,2903,4
4594,2904,1
4595,2904,2
4596,2904,3
4597,2904,4
4598,2905,1
4599,2905,2
4600,2905,3
4601,2905,4
4602,2906,1
4603,2906,2
4604,2906,3
4605,2906,4
4606,2907,1
4607,2907,2
4608,2907,3
4609,2907,4
4610,2908,1
4611,2908,2
4612,2908,3
4613,2908,4
4614,2909,1
4615,2909,2
4616,2909,3
4617,2909,4
4618,2910,1
4619,2910,2
4620,2910,3
4621,2910,4
4622,2911,1
4623,2911,2
4624,2911,3
4625,2911,4
4626,2912,1
4627,2912,2
4628,2912,3
4629,2912,4
4630,2913,1
4631,2913,2
4632,2913,3
4633,2913,4
4634,2914,1
4635,2914,2
4636,2914,3
4637,2914,4
4638,2915,1
4639,2915,2
4640,2915,3
4641,2915,4
4642,2916,1
4643,2916,2
4644,2916,3
4645,2916,4
4646,2917,1
4647,2917,2
4648,2917,3
4649,2917,4
4650,2918,1
4651,2918,2
4652,2918,3
4653,2918,4
4654,2919,1
4655,2919,2
4656,2919,3
4657,2919,4
4658,2920,1
4659,2920,2
4660,2920,3
4661,2920,4
4662,2921,1
4663,2921,2
4664,2921,3
4665,2921,4
4666,2922,1
4667,2922,2
4668,2922,3
4669,2922,4
4670,2923,1
4671,2923,2
4672,2923,3
4673,2923,4
4674,2924,1
4675,2924,2
4676,2924,3
4677,2924,4
4678,2925,1
4679,2925,2
4680,2925,3
4681,2925,4
4682,2926,1
4683,2926,2
4684,2926,3
4685,2926,4
4686,2927,1
4687,2927,2
4688,2927,3
4689,2927,4
4690,2928,1
4691,2928,2
4692,2928,3
4693,2928,4
4694,2929,1
4695,2929,2
4696,2929,3
4697,2929,4
4698,2930,1
4699,2930,2
4700,2930,3
4701,2930,4
4702,2931,1
4703,2931,2
4704,2931,3
4705,2931,4
4706,2932,1
4707,2932,2
4708,2932,3
4709,2932,4
4710,2933,1
4711,2933,2
4712,2933,3
4713,2933,4
4714,2934,1
4715,2934,2
4716,2934,3
4717,2934,4
4718,2935,1
4719,2935,2
4720,2935,3
4721,2935,4
4722,2936,1
4723,2936,2
4724,2936,3
4725,2936,4
4726,2937,1
4727,2937,2
4728,2937,3
4729,2937,4
4730,2938,1
4731,2938,2
4732,2938,3
4733,2938,4
4734,2939,1
4735,2939,2
4736,2939,3
4737,2939,4
4738,2940,1
4739,2940,2
4740,2940,3
4741,2940,4
4742,2941,1
4743,2941,2
4744,2941,3
4745,2941,4
4746,2942,1
4747,2942,2
4748,2942,3
4749,2942,4
4750,2943,1
4751,2943,2
4752,2943,3
4753,2943,4
4754,2944,1
4755,2944,2
4756,2944,3
4757,2944,4
4758,2945,1
4759,2945,2
4760,2945,3
4761,2945,4
4762,2946,1
4763,2946,2
4764,2946,3
4765,2946,4
4766,2947,1
4767,2947,2
4768,2947,3
4769,2947,4
4770,2948,1
4771,2948,2
4772,2948,3
4773,2948,4
4774,2949,1
4775,2949,2
4776,2949,3
4777,2949,4
4778,2950,1
4779,2950,2
4780,2950,3
4781,2950,4
4782,2951,1
4783,2951,2
4784,2951,3
4785,2951,4
4786,2952,1
4787,2952,2
4788,2952,3
4789,2952,4
4790,2953,1
4791,2953,2
4792,2953,3
4793,2953,4
4794,2954,1
4795,2954,2
4796,2954,3
4797,2954,4
4798,2955,1
4799,2955,2
4800,2955,3
4801,2955,4
4802,2956,1
4803,2956,2
4804,2956,3
4805,2956,4
4806,2957,1
4807,2957,2
4808,2957,3
4809,2957,4
4810,2958,1
4811,2958,2
4812,2958,3
4813,2958,4
4814,2959,1
4815,2959,2
4816,2959,3
4817,2959,4
4818,2960,1
4819,2960,2
4820,2960,3
4821,2960,4
4822,2961,1
4823,2961,2
4824,2961,3
4825,2961,4
4826,2962,1
4827,2962,2
4828,2962,3
4829,2962,4
4830,2963,1
4831,2963,2
4832,2963,3
4833,2963,4
4834,2964,1
4835,2964,2
4836,2964,3
4837,2964,4
4838,2965,1
4839,2965,2
4840,2965,3
4841,2965,4
4842,2966,1
4843,2966,2
4844,2966,3
4845,2966,4
4846,2967,1
4847,2967,2
4848,2967,3
4849,2967,4
4850,2968,1
4851,2968,2
4852,2968,3
4853,2968,4
4854,2969,1
4855,2969,2
4856,2969,3
4857,2969,4
4858,2970,1
4859,2970,2
4860,2970,3
4861,2970,4
4862,2971,1
4863,2971,2
4864,2971,3
4865,2971,4
4866,2972,1
4867,2972,2
4868,2972,3
4869,2972,4
4870,2973,1
4871,2973,2
4872,2973,3
4873,2973,4
4874,2974,1
4875,2974,2
4876,2974,3
4877,2974,4
4878,2975,1
4879,2975,2
4880,2975,3
4881,2975,4
4882,2976,1
4883,2976,2
4884,2976,3
4885,2976,4
4886,2977,1
4887,2977,2
4888,2977,3
4889,2977,4
4890,2978,1
4891,2978,2
4892,2978,3
4893,2978,4
4894,2979,1
4895,2979,2
4896,2979,3
4897,2979,4
4898,2980,1
4899,2980,2
4900,2980,3
4901,2980,4
4902,2981,1
4903,2981,2
4904,2981,3
4905,2981,4
4906,2982,1
4907,2982,2
4908,2982,3
4909,2982,4
4910,2983,1
4911,2983,2
4912,2983,3
4913,2983,4
4914,2984,1
4915,2984,2
4916,2984,3
4917,2984,4
4918,2985,1
4919,2985,2
4920,2985,3
4921,2985,4
4922,2986,1
4923,2986,2
4924,2986,3
4925,2986,4
4926,2987,1
4927,2987,2
4928,2987,3
4929,2987,4
4930,2988,1
4931,2988,2
4932,2988,3
4933,2988,4
4934,2989,1
4935,2989,2
4936,2989,3
4937,2989,4
4938,2990,1
4939,2990,2
4940,2990,3
4941,2990,4
4942,2991,1
4943,2991,2
4944,2991,3
4945,2991,4
4946,2992,1
4947,2992,2
4948,2992,3
4949,2992,4
4950,2993,1
4951,2993,2
4952,2993,3
4953,2993,4
4954,2994,1
4955,2994,2
4956,2994,3
4957,2994,4
4958,2995,1
4959,2995,2
4960,2995,3
4961,2995,4
4962,2996,1
4963,2996,2
4964,2996,3
4965,2996,4
4966,2997,1
4967,2997,2
4968,2997,3
4969,2997,4
4970,2998,1
4971,2998,2
4972,2998,3
4973,2998,4
4974,2999,1
4975,2999,2
4976,2999,3
4977,2999,4
4978,3000,1
4979,3000,2
4980,3000,3
4981,3000,4
4982,3001,1
4983,3001,2
4984,3001,3
4985,3001,4
4986,3002,1
4987,3002,2
4988,3002,3
4989,3002,4
4990,3003,1
4991,3003,2
4992,3003,3
4993,3003,4
4994,3004,1
4995,3004,2
4996,3004,3
4997,3004,4
4998,3005,1
4999,3005,2
5000,3005,3
5001,3005,4
5002,3006,1
5003,3006,2
5004,3006,3
5005,3006,4
5006,3007,1
5007,3007,2
5008,3007,3
5009,3007,4
5010,3008,1
5011,3008,2
5012,3008,3
5013,3008,4
5014,3009,1
5015,3009,2
5016,3009,3
5017,3009,4
5018,3010,1
5019,3010,2
5020,3010,3
5021,3010,4
5022,3011,1
5023,3011,2
5024,3011,3
5025,3011,4
5026,3012,1
5027,3012,2
5028,3012,3
5029,3012,4
5030,3013,1
5031,3013,2
5032,3013,3
5033,3013,4
5034,3014,1
5035,3014,2
5036,3014,3
5037,3014,4
5038,3015,1
5039,3015,2
5040,3015,3
5041,3015,4
5042,3016,1
5043,3016,2
5044,3016,3
5045,3016,4
5046,3017,1
5047,3017,2
5048,3017,3
5049,3017,4
5050,3018,1
5051,3018,2
5052,3018,3
5053,3018,4
5054,3019,1
5055,3019,2
5056,3019,3
5057,3019,4
5058,3020,1
5059,3020,2
5060,3020,3
5061,3020,4
5062,3021,1
5063,3021,2
5064,3021,3
5065,3021,4
5066,3022,1
5067,3022,2
5068,3022,3
5069,3022,4
5070,3023,1
5071,3023,2
5072,3023,3
5073,3023,4
5074,3024,1
5075,3024,2
5076,3024,3
5077,3024,4
5078,3025,1
5079,3025,2
5080,3025,3
5081,3025,4
5082,3026,1
5083,3026,2
5084,3026,3
5085,3026,4
5086,3027,1
5087,3027,2
5088,3027,3
5089,3027,4
5090,3028,1
5091,3028,2
5092,3028,3
5093,3028,4
5094,3029,1
5095,3029,2
5096,3029,3
5097,3029,4
5098,3030,1
5099,3030,2
5100,3030,3
5101,3030,4
5102,3031,1
5103,3031,2
5104,3031,3
5105,3031,4
5106,3032,1
5107,3032,2
5108,3032,3
5109,3032,4
5110,3033,1
5111,3033,2
5112,3033,3
5113,3033,4
5114,3034,1
5115,3034,2
5116,3034,3
5117,3034,4
5118,3035,1
5119,3035,2
5120,3035,3
5121,3035,4
5122,3036,1
5123,3036,2
5124,3036,3
5125,3036,4
5126,3037,1
5127,3037,2
5128,3037,3
5129,3037,4
5130,3038,1
5131,3038,2
5132,3038,3
5133,3038,4
5134,3039,1
5135,3039,2
5136,3039,3
5137,3039,4
5138,3040,1
5139,3040,2
5140,3040,3
5141,3040,4
5142,3041,1
5143,3041,2
5144,3041,3
5145,3041,4
5146,3042,1
5147,3042,2
5148,3042,3
5149,3042,4
5150,3043,1
5151,3043,2
5152,3043,3
5153,3043,4
5154,3044,1
5155,3044,2
5156,3044,3
5157,3044,4
5158,3045,1
5159,3045,2
5160,3045,3
5161,3045,4
5162,3046,1
5163,3046,2
5164,3046,3
5165,3046,4
5166,3047,1
5167,3047,2
5168,3047,3
5169,3047,4
5170,3048,1
5171,3048,2
5172,3048,3
5173,3048,4
5174,3049,1
5175,3049,2
5176,3049,3
5177,3049,4
5178,3050,1
5179,3050,2
5180,3050,3
5181,3050,4
5182,3051,1
5183,3051,2
5184,3051,3
5185,3051,4
5186,3052,1
5187,3052,2
5188,3052,3
5189,3052,4
5190,3053,1
5191,3053,2
5192,3053,3
5193,3053,4
5194,3054,1
5195,3054,2
5196,3054,3
5197,3054,4
5198,3055,1
5199,3055,2
5200,3055,3
5201,3055,4
5202,3056,1
5203,3056,2
5204,3056,3
5205,3056,4
5206,3057,1
5207,3057,2
5208,3057,3
5209,3057,4
5210,3058,1
5211,3058,2
5212,3058,3
5213,3058,4
5214,3059,1
5215,3059,2
5216,3059,3
5217,3059,4
5218,3060,1
5219,3060,2
5220,3060,3
5221,3060,4
5222,3061,1
5223,3061,2
5224,3061,3
5225,3061,4
5226,3062,1
5227,3062,2
5228,3062,3
5229,3062,4
5230,3063,1
5231,3063,2
5232,3063,3
5233,3063,4
5234,3064,1
5235,3064,2
5236,3064,3
5237,3064,4
5238,3065,1
5239,3065,2
5240,3065,3
5241,3065,4
5242,3066,1
5243,3066,2
5244,3066,3
5245,3066,4
5246,3067,1
5247,3067,2
5248,3067,3
5249,3067,4
5250,3068,1
5251,3068,2
5252,3068,3
5253,3068,4
5254,3069,1
5255,3069,2
5256,3069,3
5257,3069,4
5258,3070,1
5259,3070,2
5260,3070,3
5261,3070,4
5262,3071,1
5263,3071,2
5264,3071,3
5265,3071,4
5266,3072,1
5267,3072,2
5268,3072,3
5269,3072,4
5270,3073,1
5271,3073,2
5272,3073,3
5273,3073,4
5274,3074,1
5275,3074,2
5276,3074,3
5277,3074,4
5278,3075,1
5279,3075,2
5280,3075,3
5281,3075,4
5282,3076,1
5283,3076,2
5284,3076,3
5285,3076,4
5286,3077,1
5287,3077,2
5288,3077,3
5289,3077,4
5290,3078,1
5291,3078,2
5292,3078,3
5293,3078,4
5294,3079,1
5295,3079,2
5296,3079,3
5297,3079,4
5298,3080,1
5299,3080,2
5300,3080,3
5301,3080,4
5302,3081,1
5303,3081,2
5304,3081,3
5305,3081,4
5306,3082,1
5307,3082,2
5308,3082,3
5309,3082,4
5310,3083,1
5311,3083,2
5312,3083,3
5313,3083,4
5314,3084,1
5315,3084,2
5316,3084,3
5317,3084,4
5318,3085,1
5319,3085,2
5320,3085,3
5321,3085,4
5322,3086,1
5323,3086,2
5324,3086,3
5325,3086,4
5326,3087,1
5327,3087,2
5328,3087,3
5329,3087,4
5330,3088,1
5331,3088,2
5332,3088,3
5333,3088,4
5334,3089,1
5335,3089,2
5336,3089,3
5337,3089,4
5338,3090,1
5339,3090,2
5340,3090,3
5341,3090,4
5342,3091,1
5343,3091,2
5344,3091,3
5345,3091,4
5346,3092,1
5347,3092,2
5348,3092,3
5349,3092,4
5350,3093,1
5351,3093,2
5352,3093,3
5353,3093,4
5354,3094,1
5355,3094,2
5356,3094,3
5357,3094,4
5358,3095,1
5359,3095,2
5360,3095,3
5361,3095,4
5362,3096,1
5363,3096,2
5364,3096,3
5365,3096,4
5366,3097,1
5367,3097,2
5368,3097,3
5369,3097,4
5370,3098,1
5371,3098,2
5372,3098,3
5373,3098,4
5374,3099,1
5375,3099,2
5376,3099,3
5377,3099,4
5378,3100,1
5379,3100,2
5380,3100,3
5381,3100,4
5382,3101,1
5383,3101,2
5384,3101,3
5385,3101,4
5386,3102,1
5387,3102,2
5388,3102,3
5389,3102,4
5390,3103,1
5391,3103,2
5392,3103,3
5393,3103,4
5394,3104,1
5395,3104,2
5396,3104,3
5397,3104,4
5398,3105,1
5399,3105,2
5400,3105,3
5401,3105,4
5402,3106,1
5403,3106,2
5404,3106,3
5405,3106,4
5406,3107,1
5407,3107,2
5408,3107,3
5409,3107,4
5410,3108,1
5411,3108,2
5412,3108,3
5413,3108,4
5414,3109,1
5415,3109,2
5416,3109,3
5417,3109,4
5418,3110,1
5419,3110,2
5420,3110,3
5421,3110,4
5422,3111,1
5423,3111,2
5424,3111,3
5425,3111,4
5426,3112,1
5427,3112,2
5428,3112,3
5429,3112,4
5430,3113,1
5431,3113,2
5432,3113,3
5433,3113,4
5434,3114,1
5435,3114,2
5436,3114,3
5437,3114,4
5438,3115,1
5439,3115,2
5440,3115,3
5441,3115,4
5442,3116,1
5443,3116,2
5444,3116,3
5445,3116,4
5446,3117,1
5447,3117,2
5448,3117,3
5449,3117,4
5450,3118,1
5451,3118,2
5452,3118,3
5453,3118,4
5454,3119,1
5455,3119,2
5456,3119,3
5457,3119,4
5458,3120,1
5459,3120,2
5460,3120,3
5461,3120,4
5462,3121,1
5463,3121,2
5464,3121,3
5465,3121,4
5466,3122,1
5467,3122,2
5468,3122,3
5469,3122,4
5470,3123,1
5471,3123,2
5472,3123,3
5473,3123,4
5474,3124,1
5475,3124,2
5476,3124,3
5477,3124,4
5478,3125,1
5479,3125,2
5480,3125,3
5481,3125,4
5482,3126,1
5483,3126,2
5484,3126,3
5485,3126,4
5486,3127,1
5487,3127,2
5488,3127,3
5489,3127,4
5490,3128,1
5491,3128,2
5492,3128,3
5493,3128,4
5494,3129,1
5495,3129,2
5496,3129,3
5497,3129,4
5498,3130,1
5499,3130,2
5500,3130,3
5501,3130,4
5502,3131,1
5503,3131,2
5504,3131,3
5505,3131,4
5506,3132,1
5507,3132,2
5508,3132,3
5509,3132,4
5510,3133,1
5511,3133,2
5512,3133,3
5513,3133,4
5514,3134,1
5515,3134,2
5516,3134,3
5517,3134,4
5518,3135,1
5519,3135,2
