output,agg_id,layer_id
3772,2698,1
3773,2698,2
3774,2698,3
3775,2698,4
3776,2699,1
3777,2699,2
3778,2699,3
3779,2699,4
3780,2700,1
3781,2700,2
3782,2700,3
3783,2700,4
3784,2701,1
3785,2701,2
3786,2701,3
3787,2701,4
3788,2702,1
3789,2702,2
3790,2702,3
3791,2702,4
3792,2703,1
3793,2703,2
3794,2703,3
3795,2703,4
3796,2704,1
3797,2704,2
3798,2704,3
3799,2704,4
3800,2705,1
3801,2705,2
3802,2705,3
3803,2705,4
3804,2706,1
3805,2706,2
3806,2706,3
3807,2706,4
3808,2707,1
3809,2707,2
3810,2707,3
3811,2707,4
3812,2708,1
3813,2708,2
3814,2708,3
3815,2708,4
3816,2709,1
3817,2709,2
3818,2709,3
3819,2709,4
3820,2710,1
3821,2710,2
3822,2710,3
3823,2710,4
3824,2711,1
3825,2711,2
3826,2711,3
3827,2711,4
3828,2712,1
3829,2712,2
3830,2712,3
3831,2712,4
3832,2713,1
3833,2713,2
3834,2713,3
3835,2713,4
3836,2714,1
3837,2714,2
3838,2714,3
3839,2714,4
3840,2715,1
3841,2715,2
3842,2715,3
3843,2715,4
3844,2716,1
3845,2716,2
3846,2716,3
3847,2716,4
3848,2717,1
3849,2717,2
3850,2717,3
3851,2717,4
3852,2718,1
3853,2718,2
3854,2718,3
3855,2718,4
3856,2719,1
3857,2719,2
3858,2719,3
3859,2719,4
3860,2720,1
3861,2720,2
3862,2720,3
3863,2720,4
3864,2721,1
3865,2721,2
3866,2721,3
3867,2721,4
3868,2722,1
3869,2722,2
3870,2722,3
3871,2722,4
3872,2723,1
3873,2723,2
3874,2723,3
3875,2723,4
3876,2724,1
3877,2724,2
3878,2724,3
3879,2724,4
3880,2725,1
3881,2725,2
3882,2725,3
3883,2725,4
3884,2726,1
3885,2726,2
3886,2726,3
3887,2726,4
3888,2727,1
3889,2727,2
3890,2727,3
3891,2727,4
3892,2728,1
3893,2728,2
3894,2728,3
3895,2728,4
3896,2729,1
3897,2729,2
3898,2729,3
3899,2729,4
3900,2730,1
3901,2730,2
3902,2730,3
3903,2730,4
3904,2731,1
3905,2731,2
3906,2731,3
3907,2731,4
3908,2732,1
3909,2732,2
3910,2732,3
3911,2732,4
3912,2733,1
3913,2733,2
3914,2733,3
3915,2733,4
3916,2734,1
3917,2734,2
3918,2734,3
3919,2734,4
3920,2735,1
3921,2735,2
3922,2735,3
3923,2735,4
3924,2736,1
3925,2736,2
3926,2736,3
3927,2736,4
3928,2737,1
3929,2737,2
3930,2737,3
3931,2737,4
3932,2738,1
3933,2738,2
3934,2738,3
3935,2738,4
3936,2739,1
3937,2739,2
3938,2739,3
3939,2739,4
3940,2740,1
3941,2740,2
3942,2740,3
3943,2740,4
3944,2741,1
3945,2741,2
3946,2741,3
3947,2741,4
3948,2742,1
3949,2742,2
3950,2742,3
3951,2742,4
3952,2743,1
3953,2743,2
3954,2743,3
3955,2743,4
3956,2744,1
3957,2744,2
3958,2744,3
3959,2744,4
3960,2745,1
3961,2745,2
3962,2745,3
3963,2745,4
3964,2746,1
3965,2746,2
3966,2746,3
3967,2746,4
3968,2747,1
3969,2747,2
3970,2747,3
3971,2747,4
3972,2748,1
3973,2748,2
3974,2748,3
3975,2748,4
3976,2749,1
3977,2749,2
3978,2749,3
3979,2749,4
3980,2750,1
3981,2750,2
3982,2750,3
3983,2750,4
3984,2751,1
3985,2751,2
3986,2751,3
3987,2751,4
3988,2752,1
3989,2752,2
3990,2752,3
3991,2752,4
3992,2753,1
3993,2753,2
3994,2753,3
3995,2753,4
3996,2754,1
3997,2754,2
3998,2754,3
3999,2754,4
4000,2755,1
4001,2755,2
4002,2755,3
4003,2755,4
4004,2756,1
4005,2756,2
4006,2756,3
4007,2756,4
4008,2757,1
4009,2757,2
4010,2757,3
4011,2757,4
4012,2758,1
4013,2758,2
4014,2758,3
4015,2758,4
4016,2759,1
4017,2759,2
4018,2759,3
4019,2759,4
4020,2760,1
4021,2760,2
4022,2760,3
4023,2760,4
4024,2761,1
4025,2761,2
4026,2761,3
4027,2761,4
4028,2762,1
4029,2762,2
4030,2762,3
4031,2762,4
4032,2763,1
4033,2763,2
4034,2763,3
4035,2763,4
4036,2764,1
4037,2764,2
4038,2764,3
4039,2764,4
4040,2765,1
4041,2765,2
4042,2765,3
4043,2765,4
4044,2766,1
4045,2766,2
4046,2766,3
4047,2766,4
4048,2767,1
4049,2767,2
4050,2767,3
4051,2767,4
4052,2768,1
4053,2768,2
4054,2768,3
4055,2768,4
4056,2769,1
4057,2769,2
4058,2769,3
4059,2769,4
4060,2770,1
4061,2770,2
4062,2770,3
4063,2770,4
4064,2771,1
4065,2771,2
4066,2771,3
4067,2771,4
4068,2772,1
4069,2772,2
4070,2772,3
4071,2772,4
4072,2773,1
4073,2773,2
4074,2773,3
4075,2773,4
4076,2774,1
4077,2774,2
4078,2774,3
4079,2774,4
4080,2775,1
4081,2775,2
4082,2775,3
4083,2775,4
4084,2776,1
4085,2776,2
4086,2776,3
4087,2776,4
4088,2777,1
4089,2777,2
4090,2777,3
4091,2777,4
4092,2778,1
4093,2778,2
4094,2778,3
4095,2778,4
4096,2779,1
4097,2779,2
4098,2779,3
4099,2779,4
4100,2780,1
4101,2780,2
4102,2780,3
4103,2780,4
4104,2781,1
4105,2781,2
4106,2781,3
4107,2781,4
4108,2782,1
4109,2782,2
4110,2782,3
4111,2782,4
4112,2783,1
4113,2783,2
4114,2783,3
4115,2783,4
4116,2784,1
4117,2784,2
4118,2784,3
4119,2784,4
4120,2785,1
4121,2785,2
4122,2785,3
4123,2785,4
4124,2786,1
4125,2786,2
4126,2786,3
4127,2786,4
4128,2787,1
4129,2787,2
4130,2787,3
4131,2787,4
4132,2788,1
4133,2788,2
4134,2788,3
4135,2788,4
4136,2789,1
4137,2789,2
4138,2789,3
4139,2789,4
4140,2790,1
4141,2790,2
4142,2790,3
4143,2790,4
4144,2791,1
4145,2791,2
4146,2791,3
4147,2791,4
4148,2792,1
4149,2792,2
4150,2792,3
4151,2792,4
4152,2793,1
4153,2793,2
4154,2793,3
4155,2793,4
4156,2794,1
4157,2794,2
4158,2794,3
4159,2794,4
4160,2795,1
4161,2795,2
4162,2795,3
4163,2795,4
4164,2796,1
4165,2796,2
4166,2796,3
4167,2796,4
4168,2797,1
4169,2797,2
4170,2797,3
4171,2797,4
4172,2798,1
4173,2798,2
4174,2798,3
4175,2798,4
4176,2799,1
4177,2799,2
4178,2799,3
4179,2799,4
4180,2800,1
4181,2800,2
4182,2800,3
4183,2800,4
4184,2801,1
4185,2801,2
4186,2801,3
4187,2801,4
4188,2802,1
4189,2802,2
4190,2802,3
4191,2802,4
4192,2803,1
4193,2803,2
4194,2803,3
4195,2803,4
4196,2804,1
4197,2804,2
4198,2804,3
4199,2804,4
4200,2805,1
4201,2805,2
4202,2805,3
4203,2805,4
4204,2806,1
4205,2806,2
4206,2806,3
4207,2806,4
4208,2807,1
4209,2807,2
4210,2807,3
4211,2807,4
4212,2808,1
4213,2808,2
4214,2808,3
4215,2808,4
4216,2809,1
4217,2809,2
4218,2809,3
4219,2809,4
4220,2810,1
4221,2810,2
4222,2810,3
4223,2810,4
4224,2811,1
4225,2811,2
4226,2811,3
4227,2811,4
4228,2812,1
4229,2812,2
4230,2812,3
4231,2812,4
4232,2813,1
4233,2813,2
4234,2813,3
4235,2813,4
4236,2814,1
4237,2814,2
4238,2814,3
4239,2814,4
4240,2815,1
4241,2815,2
4242,2815,3
4243,2815,4
4244,2816,1
4245,2816,2
4246,2816,3
4247,2816,4
4248,2817,1
4249,2817,2
4250,2817,3
4251,2817,4
4252,2818,1
4253,2818,2
4254,2818,3
4255,2818,4
4256,2819,1
4257,2819,2
4258,2819,3
4259,2819,4
4260,2820,1
4261,2820,2
4262,2820,3
4263,2820,4
4264,2821,1
4265,2821,2
4266,2821,3
4267,2821,4
4268,2822,1
4269,2822,2
4270,2822,3
4271,2822,4
4272,2823,1
4273,2823,2
4274,2823,3
4275,2823,4
4276,2824,1
4277,2824,2
4278,2824,3
4279,2824,4
4280,2825,1
4281,2825,2
4282,2825,3
4283,2825,4
4284,2826,1
4285,2826,2
4286,2826,3
4287,2826,4
4288,2827,1
4289,2827,2
4290,2827,3
4291,2827,4
4292,2828,1
4293,2828,2
4294,2828,3
4295,2828,4
4296,2829,1
4297,2829,2
4298,2829,3
4299,2829,4
4300,2830,1
4301,2830,2
4302,2830,3
4303,2830,4
4304,2831,1
4305,2831,2
4306,2831,3
4307,2831,4
4308,2832,1
4309,2832,2
4310,2832,3
4311,2832,4
4312,2833,1
4313,2833,2
4314,2833,3
4315,2833,4
4316,2834,1
4317,2834,2
4318,2834,3
4319,2834,4
4320,2835,1
4321,2835,2
4322,2835,3
4323,2835,4
4324,2836,1
4325,2836,2
4326,2836,3
4327,2836,4
4328,2837,1
4329,2837,2
4330,2837,3
4331,2837,4
4332,2838,1
4333,2838,2
4334,2838,3
4335,2838,4
4336,2839,1
4337,2839,2
4338,2839,3
4339,2839,4
4340,2840,1
4341,2840,2
4342,2840,3
4343,2840,4
4344,2841,1
4345,2841,2
4346,2841,3
4347,2841,4
4348,2842,1
4349,2842,2
4350,2842,3
4351,2842,4
4352,2843,1
4353,2843,2
4354,2843,3
4355,2843,4
4356,2844,1
4357,2844,2
4358,2844,3
4359,2844,4
4360,2845,1
4361,2845,2
4362,2845,3
4363,2845,4
4364,2846,1
4365,2846,2
4366,2846,3
4367,2846,4
4368,2847,1
4369,2847,2
4370,2847,3
4371,2847,4
4372,2848,1
4373,2848,2
4374,2848,3
4375,2848,4
4376,2849,1
4377,2849,2
4378,2849,3
4379,2849,4
4380,2850,1
4381,2850,2
4382,2850,3
4383,2850,4
4384,2851,1
4385,2851,2
4386,2851,3
4387,2851,4
4388,2852,1
4389,2852,2
4390,2852,3
4391,2852,4
4392,2853,1
4393,2853,2
4394,2853,3
4395,2853,4
4396,2854,1
4397,2854,2
4398,2854,3
4399,2854,4
4400,2855,1
4401,2855,2
4402,2855,3
4403,2855,4
4404,2856,1
4405,2856,2
4406,2856,3
4407,2856,4
4408,2857,1
4409,2857,2
4410,2857,3
4411,2857,4
4412,2858,1
4413,2858,2
4414,2858,3
4415,2858,4
4416,2859,1
4417,2859,2
4418,2859,3
4419,2859,4
4420,2860,1
4421,2860,2
4422,2860,3
4423,2860,4
4424,2861,1
4425,2861,2
4426,2861,3
4427,2861,4
4428,2862,1
4429,2862,2
4430,2862,3
4431,2862,4
4432,2863,1
4433,2863,2
4434,2863,3
4435,2863,4
4436,2864,1
4437,2864,2
4438,2864,3
4439,2864,4
4440,2865,1
4441,2865,2
4442,2865,3
4443,2865,4
4444,2866,1
4445,2866,2
4446,2866,3
4447,2866,4
4448,2867,1
4449,2867,2
4450,2867,3
4451,2867,4
4452,2868,1
4453,2868,2
4454,2868,3
4455,2868,4
4456,2869,1
4457,2869,2
4458,2869,3
4459,2869,4
4460,2870,1
4461,2870,2
4462,2870,3
4463,2870,4
4464,2871,1
4465,2871,2
4466,2871,3
4467,2871,4
4468,2872,1
4469,2872,2
4470,2872,3
4471,2872,4
4472,2873,1
4473,2873,2
4474,2873,3
4475,2873,4
4476,2874,1
4477,2874,2
4478,2874,3
4479,2874,4
4480,2875,1
4481,2875,2
4482,2875,3
4483,2875,4
4484,2876,1
4485,2876,2
4486,2876,3
4487,2876,4
4488,2877,1
4489,2877,2
4490,2877,3
4491,2877,4
4492,2878,1
4493,2878,2
4494,2878,3
4495,2878,4
4496,2879,1
4497,2879,2
4498,2879,3
4499,2879,4
4500,2880,1
4501,2880,2
4502,2880,3
4503,2880,4
4504,2881,1
4505,2881,2
4506,2881,3
4507,2881,4
4508,2882,1
4509,2882,2
4510,2882,3
4511,2882,4
4512,2883,1
4513,2883,2
4514,2883,3
4515,2883,4
4516,2884,1
4517,2884,2
4518,2884,3
4519,2884,4
4520,2885,1
4521,2885,2
4522,2885,3
4523,2885,4
4524,2886,1
4525,2886,2
4526,2886,3
4527,2886,4
4528,2887,1
4529,2887,2
4530,2887,3
4531,2887,4
4532,2888,1
4533,2888,2
4534,2888,3
4535,2888,4
4536,2889,1
4537,2889,2
4538,2889,3
4539,2889,4
4540,2890,1
4541,2890,2
4542,2890,3
4543,2890,4
4544,2891,1
4545,2891,2
4546,2891,3
4547,2891,4
4548,2892,1
4549,2892,2
4550,2892,3
4551,2892,4
4552,2893,1
4553,2893,2
4554,2893,3
4555,2893,4
4556,2894,1
4557,2894,2
4558,2894,3
4559,2894,4
4560,2895,1
4561,2895,2
4562,2895,3
4563,2895,4
4564,2896,1
4565,2896,2
4566,2896,3
4567,2896,4
4568,2897,1
4569,2897,2
4570,2897,3
4571,2897,4
4572,2898,1
4573,2898,2
4574,2898,3
4575,2898,4
4576,2899,1
4577,2899,2
4578,2899,3
4579,2899,4
4580,2900,1
4581,2900,2
4582,2900,3
4583,2900,4
4584,2901,1
4585,2901,2
4586,2901,3
4587,2901,4
4588,2902,1
4589,2902,2
4590,2902,3
4591,2902,4
4592,2903,1
4593,2903,2
4594,2903,3
4595,2903,4
4596,2904,1
4597,2904,2
4598,2904,3
4599,2904,4
4600,2905,1
4601,2905,2
4602,2905,3
4603,2905,4
4604,2906,1
4605,2906,2
4606,2906,3
4607,2906,4
4608,2907,1
4609,2907,2
4610,2907,3
4611,2907,4
4612,2908,1
4613,2908,2
4614,2908,3
4615,2908,4
4616,2909,1
4617,2909,2
4618,2909,3
4619,2909,4
4620,2910,1
4621,2910,2
4622,2910,3
4623,2910,4
4624,2911,1
4625,2911,2
4626,2911,3
4627,2911,4
4628,2912,1
4629,2912,2
4630,2912,3
4631,2912,4
4632,2913,1
4633,2913,2
4634,2913,3
4635,2913,4
4636,2914,1
4637,2914,2
4638,2914,3
4639,2914,4
4640,2915,1
4641,2915,2
4642,2915,3
4643,2915,4
4644,2916,1
4645,2916,2
4646,2916,3
4647,2916,4
4648,2917,1
4649,2917,2
4650,2917,3
4651,2917,4
4652,2918,1
4653,2918,2
4654,2918,3
4655,2918,4
4656,2919,1
4657,2919,2
4658,2919,3
4659,2919,4
4660,2920,1
4661,2920,2
4662,2920,3
4663,2920,4
4664,2921,1
4665,2921,2
4666,2921,3
4667,2921,4
4668,2922,1
4669,2922,2
4670,2922,3
4671,2922,4
4672,2923,1
4673,2923,2
4674,2923,3
4675,2923,4
4676,2924,1
4677,2924,2
4678,2924,3
4679,2924,4
4680,2925,1
4681,2925,2
4682,2925,3
4683,2925,4
4684,2926,1
4685,2926,2
4686,2926,3
4687,2926,4
4688,2927,1
4689,2927,2
4690,2927,3
4691,2927,4
4692,2928,1
4693,2928,2
4694,2928,3
4695,2928,4
4696,2929,1
4697,2929,2
4698,2929,3
4699,2929,4
4700,2930,1
4701,2930,2
4702,2930,3
4703,2930,4
4704,2931,1
4705,2931,2
4706,2931,3
4707,2931,4
4708,2932,1
4709,2932,2
4710,2932,3
4711,2932,4
4712,2933,1
4713,2933,2
4714,2933,3
4715,2933,4
4716,2934,1
4717,2934,2
4718,2934,3
4719,2934,4
4720,2935,1
4721,2935,2
4722,2935,3
4723,2935,4
4724,2936,1
4725,2936,2
4726,2936,3
4727,2936,4
4728,2937,1
4729,2937,2
4730,2937,3
4731,2937,4
4732,2938,1
4733,2938,2
4734,2938,3
4735,2938,4
4736,2939,1
4737,2939,2
4738,2939,3
4739,2939,4
4740,2940,1
4741,2940,2
4742,2940,3
4743,2940,4
4744,2941,1
4745,2941,2
4746,2941,3
4747,2941,4
4748,2942,1
4749,2942,2
4750,2942,3
4751,2942,4
4752,2943,1
4753,2943,2
4754,2943,3
4755,2943,4
4756,2944,1
4757,2944,2
4758,2944,3
4759,2944,4
4760,2945,1
4761,2945,2
4762,2945,3
4763,2945,4
4764,2946,1
4765,2946,2
4766,2946,3
4767,2946,4
4768,2947,1
4769,2947,2
4770,2947,3
4771,2947,4
4772,2948,1
4773,2948,2
4774,2948,3
4775,2948,4
4776,2949,1
4777,2949,2
4778,2949,3
4779,2949,4
4780,2950,1
4781,2950,2
4782,2950,3
4783,2950,4
4784,2951,1
4785,2951,2
4786,2951,3
4787,2951,4
4788,2952,1
4789,2952,2
4790,2952,3
4791,2952,4
4792,2953,1
4793,2953,2
4794,2953,3
4795,2953,4
4796,2954,1
4797,2954,2
4798,2954,3
4799,2954,4
4800,2955,1
4801,2955,2
4802,2955,3
4803,2955,4
4804,2956,1
4805,2956,2
4806,2956,3
4807,2956,4
4808,2957,1
4809,2957,2
4810,2957,3
4811,2957,4
4812,2958,1
4813,2958,2
4814,2958,3
4815,2958,4
4816,2959,1
4817,2959,2
4818,2959,3
4819,2959,4
4820,2960,1
4821,2960,2
4822,2960,3
4823,2960,4
4824,2961,1
4825,2961,2
4826,2961,3
4827,2961,4
4828,2962,1
4829,2962,2
4830,2962,3
4831,2962,4
4832,2963,1
4833,2963,2
4834,2963,3
4835,2963,4
4836,2964,1
4837,2964,2
4838,2964,3
4839,2964,4
4840,2965,1
4841,2965,2
4842,2965,3
4843,2965,4
4844,2966,1
4845,2966,2
4846,2966,3
4847,2966,4
4848,2967,1
4849,2967,2
4850,2967,3
4851,2967,4
4852,2968,1
4853,2968,2
4854,2968,3
4855,2968,4
4856,2969,1
4857,2969,2
4858,2969,3
4859,2969,4
4860,2970,1
4861,2970,2
4862,2970,3
4863,2970,4
4864,2971,1
4865,2971,2
4866,2971,3
4867,2971,4
4868,2972,1
4869,2972,2
4870,2972,3
4871,2972,4
4872,2973,1
4873,2973,2
4874,2973,3
4875,2973,4
4876,2974,1
4877,2974,2
4878,2974,3
4879,2974,4
4880,2975,1
4881,2975,2
4882,2975,3
4883,2975,4
4884,2976,1
4885,2976,2
4886,2976,3
4887,2976,4
4888,2977,1
4889,2977,2
4890,2977,3
4891,2977,4
4892,2978,1
4893,2978,2
4894,2978,3
4895,2978,4
4896,2979,1
4897,2979,2
4898,2979,3
4899,2979,4
4900,2980,1
4901,2980,2
4902,2980,3
4903,2980,4
4904,2981,1
4905,2981,2
4906,2981,3
4907,2981,4
4908,2982,1
4909,2982,2
4910,2982,3
4911,2982,4
4912,2983,1
4913,2983,2
4914,2983,3
4915,2983,4
4916,2984,1
4917,2984,2
4918,2984,3
4919,2984,4
4920,2985,1
4921,2985,2
4922,2985,3
4923,2985,4
4924,2986,1
4925,2986,2
4926,2986,3
4927,2986,4
4928,2987,1
4929,2987,2
4930,2987,3
4931,2987,4
4932,2988,1
4933,2988,2
4934,2988,3
4935,2988,4
4936,2989,1
4937,2989,2
4938,2989,3
4939,2989,4
4940,2990,1
4941,2990,2
4942,2990,3
4943,2990,4
4944,2991,1
4945,2991,2
4946,2991,3
4947,2991,4
4948,2992,1
4949,2992,2
4950,2992,3
4951,2992,4
4952,2993,1
4953,2993,2
4954,2993,3
4955,2993,4
4956,2994,1
4957,2994,2
4958,2994,3
4959,2994,4
4960,2995,1
4961,2995,2
4962,2995,3
4963,2995,4
4964,2996,1
4965,2996,2
4966,2996,3
4967,2996,4
4968,2997,1
4969,2997,2
4970,2997,3
4971,2997,4
4972,2998,1
4973,2998,2
4974,2998,3
4975,2998,4
4976,2999,1
4977,2999,2
4978,2999,3
4979,2999,4
4980,3000,1
4981,3000,2
4982,3000,3
4983,3000,4
4984,3001,1
4985,3001,2
4986,3001,3
4987,3001,4
4988,3002,1
4989,3002,2
4990,3002,3
4991,3002,4
4992,3003,1
4993,3003,2
4994,3003,3
4995,3003,4
4996,3004,1
4997,3004,2
4998,3004,3
4999,3004,4
5000,3005,1
5001,3005,2
5002,3005,3
5003,3005,4
5004,3006,1
5005,3006,2
5006,3006,3
5007,3006,4
5008,3007,1
5009,3007,2
5010,3007,3
5011,3007,4
5012,3008,1
5013,3008,2
5014,3008,3
5015,3008,4
5016,3009,1
5017,3009,2
5018,3009,3
5019,3009,4
5020,3010,1
5021,3010,2
5022,3010,3
5023,3010,4
5024,3011,1
5025,3011,2
5026,3011,3
5027,3011,4
5028,3012,1
5029,3012,2
5030,3012,3
5031,3012,4
5032,3013,1
5033,3013,2
5034,3013,3
5035,3013,4
5036,3014,1
5037,3014,2
5038,3014,3
5039,3014,4
5040,3015,1
5041,3015,2
5042,3015,3
5043,3015,4
5044,3016,1
5045,3016,2
5046,3016,3
5047,3016,4
5048,3017,1
5049,3017,2
5050,3017,3
5051,3017,4
5052,3018,1
5053,3018,2
5054,3018,3
5055,3018,4
5056,3019,1
5057,3019,2
5058,3019,3
5059,3019,4
5060,3020,1
5061,3020,2
5062,3020,3
5063,3020,4
5064,3021,1
5065,3021,2
5066,3021,3
5067,3021,4
5068,3022,1
5069,3022,2
5070,3022,3
5071,3022,4
5072,3023,1
5073,3023,2
5074,3023,3
5075,3023,4
5076,3024,1
5077,3024,2
5078,3024,3
5079,3024,4
5080,3025,1
5081,3025,2
5082,3025,3
5083,3025,4
5084,3026,1
5085,3026,2
5086,3026,3
5087,3026,4
5088,3027,1
5089,3027,2
5090,3027,3
5091,3027,4
5092,3028,1
5093,3028,2
5094,3028,3
5095,3028,4
5096,3029,1
5097,3029,2
5098,3029,3
5099,3029,4
5100,3030,1
5101,3030,2
5102,3030,3
5103,3030,4
5104,3031,1
5105,3031,2
5106,3031,3
5107,3031,4
5108,3032,1
5109,3032,2
5110,3032,3
5111,3032,4
5112,3033,1
5113,3033,2
5114,3033,3
5115,3033,4
5116,3034,1
5117,3034,2
5118,3034,3
5119,3034,4
5120,3035,1
5121,3035,2
5122,3035,3
5123,3035,4
5124,3036,1
5125,3036,2
5126,3036,3
5127,3036,4
5128,3037,1
5129,3037,2
5130,3037,3
5131,3037,4
5132,3038,1
5133,3038,2
5134,3038,3
5135,3038,4
5136,3039,1
5137,3039,2
5138,3039,3
5139,3039,4
5140,3040,1
5141,3040,2
5142,3040,3
5143,3040,4
5144,3041,1
5145,3041,2
5146,3041,3
5147,3041,4
5148,3042,1
5149,3042,2
5150,3042,3
5151,3042,4
5152,3043,1
5153,3043,2
5154,3043,3
5155,3043,4
5156,3044,1
5157,3044,2
5158,3044,3
5159,3044,4
5160,3045,1
5161,3045,2
5162,3045,3
5163,3045,4
5164,3046,1
5165,3046,2
5166,3046,3
5167,3046,4
5168,3047,1
5169,3047,2
5170,3047,3
5171,3047,4
5172,3048,1
5173,3048,2
5174,3048,3
5175,3048,4
5176,3049,1
5177,3049,2
5178,3049,3
5179,3049,4
5180,3050,1
5181,3050,2
5182,3050,3
5183,3050,4
5184,3051,1
5185,3051,2
5186,3051,3
5187,3051,4
5188,3052,1
5189,3052,2
5190,3052,3
5191,3052,4
5192,3053,1
5193,3053,2
5194,3053,3
5195,3053,4
5196,3054,1
5197,3054,2
5198,3054,3
5199,3054,4
5200,3055,1
5201,3055,2
5202,3055,3
5203,3055,4
5204,3056,1
5205,3056,2
5206,3056,3
5207,3056,4
5208,3057,1
5209,3057,2
5210,3057,3
5211,3057,4
5212,3058,1
5213,3058,2
5214,3058,3
5215,3058,4
5216,3059,1
5217,3059,2
5218,3059,3
5219,3059,4
5220,3060,1
5221,3060,2
5222,3060,3
5223,3060,4
5224,3061,1
5225,3061,2
5226,3061,3
5227,3061,4
5228,3062,1
5229,3062,2
5230,3062,3
5231,3062,4
5232,3063,1
5233,3063,2
5234,3063,3
5235,3063,4
5236,3064,1
5237,3064,2
5238,3064,3
5239,3064,4
5240,3065,1
5241,3065,2
5242,3065,3
5243,3065,4
5244,3066,1
5245,3066,2
5246,3066,3
5247,3066,4
5248,3067,1
5249,3067,2
5250,3067,3
5251,3067,4
5252,3068,1
5253,3068,2
5254,3068,3
5255,3068,4
5256,3069,1
5257,3069,2
5258,3069,3
5259,3069,4
5260,3070,1
5261,3070,2
5262,3070,3
5263,3070,4
5264,3071,1
5265,3071,2
5266,3071,3
5267,3071,4
5268,3072,1
5269,3072,2
5270,3072,3
5271,3072,4
5272,3073,1
5273,3073,2
5274,3073,3
5275,3073,4
5276,3074,1
5277,3074,2
5278,3074,3
5279,3074,4
5280,3075,1
5281,3075,2
5282,3075,3
5283,3075,4
5284,3076,1
5285,3076,2
5286,3076,3
5287,3076,4
5288,3077,1
5289,3077,2
5290,3077,3
5291,3077,4
5292,3078,1
5293,3078,2
5294,3078,3
5295,3078,4
5296,3079,1
5297,3079,2
5298,3079,3
5299,3079,4
5300,3080,1
5301,3080,2
5302,3080,3
5303,3080,4
5304,3081,1
5305,3081,2
5306,3081,3
5307,3081,4
5308,3082,1
5309,3082,2
5310,3082,3
5311,3082,4
5312,3083,1
5313,3083,2
5314,3083,3
5315,3083,4
5316,3084,1
5317,3084,2
5318,3084,3
5319,3084,4
5320,3085,1
5321,3085,2
5322,3085,3
5323,3085,4
5324,3086,1
5325,3086,2
5326,3086,3
5327,3086,4
5328,3087,1
5329,3087,2
5330,3087,3
5331,3087,4
5332,3088,1
5333,3088,2
5334,3088,3
5335,3088,4
5336,3089,1
5337,3089,2
5338,3089,3
5339,3089,4
5340,3090,1
5341,3090,2
5342,3090,3
5343,3090,4
5344,3091,1
5345,3091,2
5346,3091,3
5347,3091,4
5348,3092,1
5349,3092,2
5350,3092,3
5351,3092,4
5352,3093,1
5353,3093,2
5354,3093,3
5355,3093,4
5356,3094,1
5357,3094,2
5358,3094,3
5359,3094,4
5360,3095,1
5361,3095,2
5362,3095,3
5363,3095,4
5364,3096,1
5365,3096,2
5366,3096,3
5367,3096,4
5368,3097,1
5369,3097,2
5370,3097,3
5371,3097,4
5372,3098,1
5373,3098,2
5374,3098,3
5375,3098,4
5376,3099,1
5377,3099,2
5378,3099,3
5379,3099,4
5380,3100,1
5381,3100,2
5382,3100,3
5383,3100,4
5384,3101,1
5385,3101,2
5386,3101,3
5387,3101,4
5388,3102,1
5389,3102,2
5390,3102,3
5391,3102,4
5392,3103,1
5393,3103,2
5394,3103,3
5395,3103,4
5396,3104,1
5397,3104,2
5398,3104,3
5399,3104,4
5400,3105,1
5401,3105,2
5402,3105,3
5403,3105,4
5404,3106,1
5405,3106,2
5406,3106,3
5407,3106,4
5408,3107,1
5409,3107,2
5410,3107,3
5411,3107,4
5412,3108,1
5413,3108,2
5414,3108,3
5415,3108,4
5416,3109,1
5417,3109,2
5418,3109,3
5419,3109,4
5420,3110,1
5421,3110,2
5422,3110,3
5423,3110,4
5424,3111,1
5425,3111,2
5426,3111,3
5427,3111,4
5428,3112,1
5429,3112,2
5430,3112,3
5431,3112,4
5432,3113,1
5433,3113,2
5434,3113,3
5435,3113,4
5436,3114,1
5437,3114,2
5438,3114,3
5439,3114,4
5440,3115,1
5441,3115,2
5442,3115,3
5443,3115,4
5444,3116,1
5445,3116,2
5446,3116,3
5447,3116,4
5448,3117,1
5449,3117,2
5450,3117,3
5451,3117,4
5452,3118,1
5453,3118,2
5454,3118,3
5455,3118,4
5456,3119,1
5457,3119,2
5458,3119,3
5459,3119,4
5460,3120,1
5461,3120,2
5462,3120,3
5463,3120,4
5464,3121,1
5465,3121,2
5466,3121,3
5467,3121,4
5468,3122,1
5469,3122,2
5470,3122,3
5471,3122,4
5472,3123,1
5473,3123,2
5474,3123,3
5475,3123,4
5476,3124,1
5477,3124,2
5478,3124,3
5479,3124,4
5480,3125,1
5481,3125,2
5482,3125,3
5483,3125,4
5484,3126,1
5485,3126,2
5486,3126,3
5487,3126,4
5488,3127,1
5489,3127,2
5490,3127,3
5491,3127,4
5492,3128,1
5493,3128,2
5494,3128,3
5495,3128,4
5496,3129,1
5497,3129,2
5498,3129,3
5499,3129,4
5500,3130,1
5501,3130,2
5502,3130,3
5503,3130,4
5504,3131,1
5505,3131,2
5506,3131,3
5507,3131,4
5508,3132,1
5509,3132,2
5510,3132,3
5511,3132,4
5512,3133,1
5513,3133,2
5514,3133,3
5515,3133,4
5516,3134,1
5517,3134,2
5518,3134,3
5519,3134,4
