output,agg_id,layer_id
3772,2711,3
3773,2711,4
3774,2712,1
3775,2712,2
3776,2712,3
3777,2712,4
3778,2713,1
3779,2713,2
3780,2713,3
3781,2713,4
3782,2714,1
3783,2714,2
3784,2714,3
3785,2714,4
3786,2715,1
3787,2715,2
3788,2715,3
3789,2715,4
3790,2716,1
3791,2716,2
3792,2716,3
3793,2716,4
3794,2717,1
3795,2717,2
3796,2717,3
3797,2717,4
3798,2718,1
3799,2718,2
3800,2718,3
3801,2718,4
3802,2719,1
3803,2719,2
3804,2719,3
3805,2719,4
3806,2720,1
3807,2720,2
3808,2720,3
3809,2720,4
3810,2721,1
3811,2721,2
3812,2721,3
3813,2721,4
3814,2722,1
3815,2722,2
3816,2722,3
3817,2722,4
3818,2723,1
3819,2723,2
3820,2723,3
3821,2723,4
3822,2724,1
3823,2724,2
3824,2724,3
3825,2724,4
3826,2725,1
3827,2725,2
3828,2725,3
3829,2725,4
3830,2726,1
3831,2726,2
3832,2726,3
3833,2726,4
3834,2727,1
3835,2727,2
3836,2727,3
3837,2727,4
3838,2728,1
3839,2728,2
3840,2728,3
3841,2728,4
3842,2729,1
3843,2729,2
3844,2729,3
3845,2729,4
3846,2730,1
3847,2730,2
3848,2730,3
3849,2730,4
3850,2731,1
3851,2731,2
3852,2731,3
3853,2731,4
3854,2732,1
3855,2732,2
3856,2732,3
3857,2732,4
3858,2733,1
3859,2733,2
3860,2733,3
3861,2733,4
3862,2734,1
3863,2734,2
3864,2734,3
3865,2734,4
3866,2735,1
3867,2735,2
3868,2735,3
3869,2735,4
3870,2736,1
3871,2736,2
3872,2736,3
3873,2736,4
3874,2737,1
3875,2737,2
3876,2737,3
3877,2737,4
3878,2738,1
3879,2738,2
3880,2738,3
3881,2738,4
3882,2739,1
3883,2739,2
3884,2739,3
3885,2739,4
3886,2740,1
3887,2740,2
3888,2740,3
3889,2740,4
3890,2741,1
3891,2741,2
3892,2741,3
3893,2741,4
3894,2742,1
3895,2742,2
3896,2742,3
3897,2742,4
3898,2743,1
3899,2743,2
3900,2743,3
3901,2743,4
3902,2744,1
3903,2744,2
3904,2744,3
3905,2744,4
3906,2745,1
3907,2745,2
3908,2745,3
3909,2745,4
3910,2746,1
3911,2746,2
3912,2746,3
3913,2746,4
3914,2747,1
3915,2747,2
3916,2747,3
3917,2747,4
3918,2748,1
3919,2748,2
3920,2748,3
3921,2748,4
3922,2749,1
3923,2749,2
3924,2749,3
3925,2749,4
3926,2750,1
3927,2750,2
3928,2750,3
3929,2750,4
3930,2751,1
3931,2751,2
3932,2751,3
3933,2751,4
3934,2752,1
3935,2752,2
3936,2752,3
3937,2752,4
3938,2753,1
3939,2753,2
3940,2753,3
3941,2753,4
3942,2754,1
3943,2754,2
3944,2754,3
3945,2754,4
3946,2755,1
3947,2755,2
3948,2755,3
3949,2755,4
3950,2756,1
3951,2756,2
3952,2756,3
3953,2756,4
3954,2757,1
3955,2757,2
3956,2757,3
3957,2757,4
3958,2758,1
3959,2758,2
3960,2758,3
3961,2758,4
3962,2759,1
3963,2759,2
3964,2759,3
3965,2759,4
3966,2760,1
3967,2760,2
3968,2760,3
3969,2760,4
3970,2761,1
3971,2761,2
3972,2761,3
3973,2761,4
3974,2762,1
3975,2762,2
3976,2762,3
3977,2762,4
3978,2763,1
3979,2763,2
3980,2763,3
3981,2763,4
3982,2764,1
3983,2764,2
3984,2764,3
3985,2764,4
3986,2765,1
3987,2765,2
3988,2765,3
3989,2765,4
3990,2766,1
3991,2766,2
3992,2766,3
3993,2766,4
3994,2767,1
3995,2767,2
3996,2767,3
3997,2767,4
3998,2768,1
3999,2768,2
4000,2768,3
4001,2768,4
4002,2769,1
4003,2769,2
4004,2769,3
4005,2769,4
4006,2770,1
4007,2770,2
4008,2770,3
4009,2770,4
4010,2771,1
4011,2771,2
4012,2771,3
4013,2771,4
4014,2772,1
4015,2772,2
4016,2772,3
4017,2772,4
4018,2773,1
4019,2773,2
4020,2773,3
4021,2773,4
4022,2774,1
4023,2774,2
4024,2774,3
4025,2774,4
4026,2775,1
4027,2775,2
4028,2775,3
4029,2775,4
4030,2776,1
4031,2776,2
4032,2776,3
4033,2776,4
4034,2777,1
4035,2777,2
4036,2777,3
4037,2777,4
4038,2778,1
4039,2778,2
4040,2778,3
4041,2778,4
4042,2779,1
4043,2779,2
4044,2779,3
4045,2779,4
4046,2780,1
4047,2780,2
4048,2780,3
4049,2780,4
4050,2781,1
4051,2781,2
4052,2781,3
4053,2781,4
4054,2782,1
4055,2782,2
4056,2782,3
4057,2782,4
4058,2783,1
4059,2783,2
4060,2783,3
4061,2783,4
4062,2784,1
4063,2784,2
4064,2784,3
4065,2784,4
4066,2785,1
4067,2785,2
4068,2785,3
4069,2785,4
4070,2786,1
4071,2786,2
4072,2786,3
4073,2786,4
4074,2787,1
4075,2787,2
4076,2787,3
4077,2787,4
4078,2788,1
4079,2788,2
4080,2788,3
4081,2788,4
4082,2789,1
4083,2789,2
4084,2789,3
4085,2789,4
4086,2790,1
4087,2790,2
4088,2790,3
4089,2790,4
4090,2791,1
4091,2791,2
4092,2791,3
4093,2791,4
4094,2792,1
4095,2792,2
4096,2792,3
4097,2792,4
4098,2793,1
4099,2793,2
4100,2793,3
4101,2793,4
4102,2794,1
4103,2794,2
4104,2794,3
4105,2794,4
4106,2795,1
4107,2795,2
4108,2795,3
4109,2795,4
4110,2796,1
4111,2796,2
4112,2796,3
4113,2796,4
4114,2797,1
4115,2797,2
4116,2797,3
4117,2797,4
4118,2798,1
4119,2798,2
4120,2798,3
4121,2798,4
4122,2799,1
4123,2799,2
4124,2799,3
4125,2799,4
4126,2800,1
4127,2800,2
4128,2800,3
4129,2800,4
4130,2801,1
4131,2801,2
4132,2801,3
4133,2801,4
4134,2802,1
4135,2802,2
4136,2802,3
4137,2802,4
4138,2803,1
4139,2803,2
4140,2803,3
4141,2803,4
4142,2804,1
4143,2804,2
4144,2804,3
4145,2804,4
4146,2805,1
4147,2805,2
4148,2805,3
4149,2805,4
4150,2806,1
4151,2806,2
4152,2806,3
4153,2806,4
4154,2807,1
4155,2807,2
4156,2807,3
4157,2807,4
4158,2808,1
4159,2808,2
4160,2808,3
4161,2808,4
4162,2809,1
4163,2809,2
4164,2809,3
4165,2809,4
4166,2810,1
4167,2810,2
4168,2810,3
4169,2810,4
4170,2811,1
4171,2811,2
4172,2811,3
4173,2811,4
4174,2812,1
4175,2812,2
4176,2812,3
4177,2812,4
4178,2813,1
4179,2813,2
4180,2813,3
4181,2813,4
4182,2814,1
4183,2814,2
4184,2814,3
4185,2814,4
4186,2815,1
4187,2815,2
4188,2815,3
4189,2815,4
4190,2816,1
4191,2816,2
4192,2816,3
4193,2816,4
4194,2817,1
4195,2817,2
4196,2817,3
4197,2817,4
4198,2818,1
4199,2818,2
4200,2818,3
4201,2818,4
4202,2819,1
4203,2819,2
4204,2819,3
4205,2819,4
4206,2820,1
4207,2820,2
4208,2820,3
4209,2820,4
4210,2821,1
4211,2821,2
4212,2821,3
4213,2821,4
4214,2822,1
4215,2822,2
4216,2822,3
4217,2822,4
4218,2823,1
4219,2823,2
4220,2823,3
4221,2823,4
4222,2824,1
4223,2824,2
4224,2824,3
4225,2824,4
4226,2825,1
4227,2825,2
4228,2825,3
4229,2825,4
4230,2826,1
4231,2826,2
4232,2826,3
4233,2826,4
4234,2827,1
4235,2827,2
4236,2827,3
4237,2827,4
4238,2828,1
4239,2828,2
4240,2828,3
4241,2828,4
4242,2829,1
4243,2829,2
4244,2829,3
4245,2829,4
4246,2830,1
4247,2830,2
4248,2830,3
4249,2830,4
4250,2831,1
4251,2831,2
4252,2831,3
4253,2831,4
4254,2832,1
4255,2832,2
4256,2832,3
4257,2832,4
4258,2833,1
4259,2833,2
4260,2833,3
4261,2833,4
4262,2834,1
4263,2834,2
4264,2834,3
4265,2834,4
4266,2835,1
4267,2835,2
4268,2835,3
4269,2835,4
4270,2836,1
4271,2836,2
4272,2836,3
4273,2836,4
4274,2837,1
4275,2837,2
4276,2837,3
4277,2837,4
4278,2838,1
4279,2838,2
4280,2838,3
4281,2838,4
4282,2839,1
4283,2839,2
4284,2839,3
4285,2839,4
4286,2840,1
4287,2840,2
4288,2840,3
4289,2840,4
4290,2841,1
4291,2841,2
4292,2841,3
4293,2841,4
4294,2842,1
4295,2842,2
4296,2842,3
4297,2842,4
4298,2843,1
4299,2843,2
4300,2843,3
4301,2843,4
4302,2844,1
4303,2844,2
4304,2844,3
4305,2844,4
4306,2845,1
4307,2845,2
4308,2845,3
4309,2845,4
4310,2846,1
4311,2846,2
4312,2846,3
4313,2846,4
4314,2847,1
4315,2847,2
4316,2847,3
4317,2847,4
4318,2848,1
4319,2848,2
4320,2848,3
4321,2848,4
4322,2849,1
4323,2849,2
4324,2849,3
4325,2849,4
4326,2850,1
4327,2850,2
4328,2850,3
4329,2850,4
4330,2851,1
4331,2851,2
4332,2851,3
4333,2851,4
4334,2852,1
4335,2852,2
4336,2852,3
4337,2852,4
4338,2853,1
4339,2853,2
4340,2853,3
4341,2853,4
4342,2854,1
4343,2854,2
4344,2854,3
4345,2854,4
4346,2855,1
4347,2855,2
4348,2855,3
4349,2855,4
4350,2856,1
4351,2856,2
4352,2856,3
4353,2856,4
4354,2857,1
4355,2857,2
4356,2857,3
4357,2857,4
4358,2858,1
4359,2858,2
4360,2858,3
4361,2858,4
4362,2859,1
4363,2859,2
4364,2859,3
4365,2859,4
4366,2860,1
4367,2860,2
4368,2860,3
4369,2860,4
4370,2861,1
4371,2861,2
4372,2861,3
4373,2861,4
4374,2862,1
4375,2862,2
4376,2862,3
4377,2862,4
4378,2863,1
4379,2863,2
4380,2863,3
4381,2863,4
4382,2864,1
4383,2864,2
4384,2864,3
4385,2864,4
4386,2865,1
4387,2865,2
4388,2865,3
4389,2865,4
4390,2866,1
4391,2866,2
4392,2866,3
4393,2866,4
4394,2867,1
4395,2867,2
4396,2867,3
4397,2867,4
4398,2868,1
4399,2868,2
4400,2868,3
4401,2868,4
4402,2869,1
4403,2869,2
4404,2869,3
4405,2869,4
4406,2870,1
4407,2870,2
4408,2870,3
4409,2870,4
4410,2871,1
4411,2871,2
4412,2871,3
4413,2871,4
4414,2872,1
4415,2872,2
4416,2872,3
4417,2872,4
4418,2873,1
4419,2873,2
4420,2873,3
4421,2873,4
4422,2874,1
4423,2874,2
4424,2874,3
4425,2874,4
4426,2875,1
4427,2875,2
4428,2875,3
4429,2875,4
4430,2876,1
4431,2876,2
4432,2876,3
4433,2876,4
4434,2877,1
4435,2877,2
4436,2877,3
4437,2877,4
4438,2878,1
4439,2878,2
4440,2878,3
4441,2878,4
4442,2879,1
4443,2879,2
4444,2879,3
4445,2879,4
4446,2880,1
4447,2880,2
4448,2880,3
4449,2880,4
4450,2881,1
4451,2881,2
4452,2881,3
4453,2881,4
4454,2882,1
4455,2882,2
4456,2882,3
4457,2882,4
4458,2883,1
4459,2883,2
4460,2883,3
4461,2883,4
4462,2884,1
4463,2884,2
4464,2884,3
4465,2884,4
4466,2885,1
4467,2885,2
4468,2885,3
4469,2885,4
4470,2886,1
4471,2886,2
4472,2886,3
4473,2886,4
4474,2887,1
4475,2887,2
4476,2887,3
4477,2887,4
4478,2888,1
4479,2888,2
4480,2888,3
4481,2888,4
4482,2889,1
4483,2889,2
4484,2889,3
4485,2889,4
4486,2890,1
4487,2890,2
4488,2890,3
4489,2890,4
4490,2891,1
4491,2891,2
4492,2891,3
4493,2891,4
4494,2892,1
4495,2892,2
4496,2892,3
4497,2892,4
4498,2893,1
4499,2893,2
4500,2893,3
4501,2893,4
4502,2894,1
4503,2894,2
4504,2894,3
4505,2894,4
4506,2895,1
4507,2895,2
4508,2895,3
4509,2895,4
4510,2896,1
4511,2896,2
4512,2896,3
4513,2896,4
4514,2897,1
4515,2897,2
4516,2897,3
4517,2897,4
4518,2898,1
4519,2898,2
4520,2898,3
4521,2898,4
4522,2899,1
4523,2899,2
4524,2899,3
4525,2899,4
4526,2900,1
4527,2900,2
4528,2900,3
4529,2900,4
4530,2901,1
4531,2901,2
4532,2901,3
4533,2901,4
4534,2902,1
4535,2902,2
4536,2902,3
4537,2902,4
4538,2903,1
4539,2903,2
4540,2903,3
4541,2903,4
4542,2904,1
4543,2904,2
4544,2904,3
4545,2904,4
4546,2905,1
4547,2905,2
4548,2905,3
4549,2905,4
4550,2906,1
4551,2906,2
4552,2906,3
4553,2906,4
4554,2907,1
4555,2907,2
4556,2907,3
4557,2907,4
4558,2908,1
4559,2908,2
4560,2908,3
4561,2908,4
4562,2909,1
4563,2909,2
4564,2909,3
4565,2909,4
4566,2910,1
4567,2910,2
4568,2910,3
4569,2910,4
4570,2911,1
4571,2911,2
4572,2911,3
4573,2911,4
4574,2912,1
4575,2912,2
4576,2912,3
4577,2912,4
4578,2913,1
4579,2913,2
4580,2913,3
4581,2913,4
4582,2914,1
4583,2914,2
4584,2914,3
4585,2914,4
4586,2915,1
4587,2915,2
4588,2915,3
4589,2915,4
4590,2916,1
4591,2916,2
4592,2916,3
4593,2916,4
4594,2917,1
4595,2917,2
4596,2917,3
4597,2917,4
4598,2918,1
4599,2918,2
4600,2918,3
4601,2918,4
4602,2919,1
4603,2919,2
4604,2919,3
4605,2919,4
4606,2920,1
4607,2920,2
4608,2920,3
4609,2920,4
4610,2921,1
4611,2921,2
4612,2921,3
4613,2921,4
4614,2922,1
4615,2922,2
4616,2922,3
4617,2922,4
4618,2923,1
4619,2923,2
4620,2923,3
4621,2923,4
4622,2924,1
4623,2924,2
4624,2924,3
4625,2924,4
4626,2925,1
4627,2925,2
4628,2925,3
4629,2925,4
4630,2926,1
4631,2926,2
4632,2926,3
4633,2926,4
4634,2927,1
4635,2927,2
4636,2927,3
4637,2927,4
4638,2928,1
4639,2928,2
4640,2928,3
4641,2928,4
4642,2929,1
4643,2929,2
4644,2929,3
4645,2929,4
4646,2930,1
4647,2930,2
4648,2930,3
4649,2930,4
4650,2931,1
4651,2931,2
4652,2931,3
4653,2931,4
4654,2932,1
4655,2932,2
4656,2932,3
4657,2932,4
4658,2933,1
4659,2933,2
4660,2933,3
4661,2933,4
4662,2934,1
4663,2934,2
4664,2934,3
4665,2934,4
4666,2935,1
4667,2935,2
4668,2935,3
4669,2935,4
4670,2936,1
4671,2936,2
4672,2936,3
4673,2936,4
4674,2937,1
4675,2937,2
4676,2937,3
4677,2937,4
4678,2938,1
4679,2938,2
4680,2938,3
4681,2938,4
4682,2939,1
4683,2939,2
4684,2939,3
4685,2939,4
4686,2940,1
4687,2940,2
4688,2940,3
4689,2940,4
4690,2941,1
4691,2941,2
4692,2941,3
4693,2941,4
4694,2942,1
4695,2942,2
4696,2942,3
4697,2942,4
4698,2943,1
4699,2943,2
4700,2943,3
4701,2943,4
4702,2944,1
4703,2944,2
4704,2944,3
4705,2944,4
4706,2945,1
4707,2945,2
4708,2945,3
4709,2945,4
4710,2946,1
4711,2946,2
4712,2946,3
4713,2946,4
4714,2947,1
4715,2947,2
4716,2947,3
4717,2947,4
4718,2948,1
4719,2948,2
4720,2948,3
4721,2948,4
4722,2949,1
4723,2949,2
4724,2949,3
4725,2949,4
4726,2950,1
4727,2950,2
4728,2950,3
4729,2950,4
4730,2951,1
4731,2951,2
4732,2951,3
4733,2951,4
4734,2952,1
4735,2952,2
4736,2952,3
4737,2952,4
4738,2953,1
4739,2953,2
4740,2953,3
4741,2953,4
4742,2954,1
4743,2954,2
4744,2954,3
4745,2954,4
4746,2955,1
4747,2955,2
4748,2955,3
4749,2955,4
4750,2956,1
4751,2956,2
4752,2956,3
4753,2956,4
4754,2957,1
4755,2957,2
4756,2957,3
4757,2957,4
4758,2958,1
4759,2958,2
4760,2958,3
4761,2958,4
4762,2959,1
4763,2959,2
4764,2959,3
4765,2959,4
4766,2960,1
4767,2960,2
4768,2960,3
4769,2960,4
4770,2961,1
4771,2961,2
4772,2961,3
4773,2961,4
4774,2962,1
4775,2962,2
4776,2962,3
4777,2962,4
4778,2963,1
4779,2963,2
4780,2963,3
4781,2963,4
4782,2964,1
4783,2964,2
4784,2964,3
4785,2964,4
4786,2965,1
4787,2965,2
4788,2965,3
4789,2965,4
4790,2966,1
4791,2966,2
4792,2966,3
4793,2966,4
4794,2967,1
4795,2967,2
4796,2967,3
4797,2967,4
4798,2968,1
4799,2968,2
4800,2968,3
4801,2968,4
4802,2969,1
4803,2969,2
4804,2969,3
4805,2969,4
4806,2970,1
4807,2970,2
4808,2970,3
4809,2970,4
4810,2971,1
4811,2971,2
4812,2971,3
4813,2971,4
4814,2972,1
4815,2972,2
4816,2972,3
4817,2972,4
4818,2973,1
4819,2973,2
4820,2973,3
4821,2973,4
4822,2974,1
4823,2974,2
4824,2974,3
4825,2974,4
4826,2975,1
4827,2975,2
4828,2975,3
4829,2975,4
4830,2976,1
4831,2976,2
4832,2976,3
4833,2976,4
4834,2977,1
4835,2977,2
4836,2977,3
4837,2977,4
4838,2978,1
4839,2978,2
4840,2978,3
4841,2978,4
4842,2979,1
4843,2979,2
4844,2979,3
4845,2979,4
4846,2980,1
4847,2980,2
4848,2980,3
4849,2980,4
4850,2981,1
4851,2981,2
4852,2981,3
4853,2981,4
4854,2982,1
4855,2982,2
4856,2982,3
4857,2982,4
4858,2983,1
4859,2983,2
4860,2983,3
4861,2983,4
4862,2984,1
4863,2984,2
4864,2984,3
4865,2984,4
4866,2985,1
4867,2985,2
4868,2985,3
4869,2985,4
4870,2986,1
4871,2986,2
4872,2986,3
4873,2986,4
4874,2987,1
4875,2987,2
4876,2987,3
4877,2987,4
4878,2988,1
4879,2988,2
4880,2988,3
4881,2988,4
4882,2989,1
4883,2989,2
4884,2989,3
4885,2989,4
4886,2990,1
4887,2990,2
4888,2990,3
4889,2990,4
4890,2991,1
4891,2991,2
4892,2991,3
4893,2991,4
4894,2992,1
4895,2992,2
4896,2992,3
4897,2992,4
4898,2993,1
4899,2993,2
4900,2993,3
4901,2993,4
4902,2994,1
4903,2994,2
4904,2994,3
4905,2994,4
4906,2995,1
4907,2995,2
4908,2995,3
4909,2995,4
4910,2996,1
4911,2996,2
4912,2996,3
4913,2996,4
4914,2997,1
4915,2997,2
4916,2997,3
4917,2997,4
4918,2998,1
4919,2998,2
4920,2998,3
4921,2998,4
4922,2999,1
4923,2999,2
4924,2999,3
4925,2999,4
4926,3000,1
4927,3000,2
4928,3000,3
4929,3000,4
4930,3001,1
4931,3001,2
4932,3001,3
4933,3001,4
4934,3002,1
4935,3002,2
4936,3002,3
4937,3002,4
4938,3003,1
4939,3003,2
4940,3003,3
4941,3003,4
4942,3004,1
4943,3004,2
4944,3004,3
4945,3004,4
4946,3005,1
4947,3005,2
4948,3005,3
4949,3005,4
4950,3006,1
4951,3006,2
4952,3006,3
4953,3006,4
4954,3007,1
4955,3007,2
4956,3007,3
4957,3007,4
4958,3008,1
4959,3008,2
4960,3008,3
4961,3008,4
4962,3009,1
4963,3009,2
4964,3009,3
4965,3009,4
4966,3010,1
4967,3010,2
4968,3010,3
4969,3010,4
4970,3011,1
4971,3011,2
4972,3011,3
4973,3011,4
4974,3012,1
4975,3012,2
4976,3012,3
4977,3012,4
4978,3013,1
4979,3013,2
4980,3013,3
4981,3013,4
4982,3014,1
4983,3014,2
4984,3014,3
4985,3014,4
4986,3015,1
4987,3015,2
4988,3015,3
4989,3015,4
4990,3016,1
4991,3016,2
4992,3016,3
4993,3016,4
4994,3017,1
4995,3017,2
4996,3017,3
4997,3017,4
4998,3018,1
4999,3018,2
5000,3018,3
5001,3018,4
5002,3019,1
5003,3019,2
5004,3019,3
5005,3019,4
5006,3020,1
5007,3020,2
5008,3020,3
5009,3020,4
5010,3021,1
5011,3021,2
5012,3021,3
5013,3021,4
5014,3022,1
5015,3022,2
5016,3022,3
5017,3022,4
5018,3023,1
5019,3023,2
5020,3023,3
5021,3023,4
5022,3024,1
5023,3024,2
5024,3024,3
5025,3024,4
5026,3025,1
5027,3025,2
5028,3025,3
5029,3025,4
5030,3026,1
5031,3026,2
5032,3026,3
5033,3026,4
5034,3027,1
5035,3027,2
5036,3027,3
5037,3027,4
5038,3028,1
5039,3028,2
5040,3028,3
5041,3028,4
5042,3029,1
5043,3029,2
5044,3029,3
5045,3029,4
5046,3030,1
5047,3030,2
5048,3030,3
5049,3030,4
5050,3031,1
5051,3031,2
5052,3031,3
5053,3031,4
5054,3032,1
5055,3032,2
5056,3032,3
5057,3032,4
5058,3033,1
5059,3033,2
5060,3033,3
5061,3033,4
5062,3034,1
5063,3034,2
5064,3034,3
5065,3034,4
5066,3035,1
5067,3035,2
5068,3035,3
5069,3035,4
5070,3036,1
5071,3036,2
5072,3036,3
5073,3036,4
5074,3037,1
5075,3037,2
5076,3037,3
5077,3037,4
5078,3038,1
5079,3038,2
5080,3038,3
5081,3038,4
5082,3039,1
5083,3039,2
5084,3039,3
5085,3039,4
5086,3040,1
5087,3040,2
5088,3040,3
5089,3040,4
5090,3041,1
5091,3041,2
5092,3041,3
5093,3041,4
5094,3042,1
5095,3042,2
5096,3042,3
5097,3042,4
5098,3043,1
5099,3043,2
5100,3043,3
5101,3043,4
5102,3044,1
5103,3044,2
5104,3044,3
5105,3044,4
5106,3045,1
5107,3045,2
5108,3045,3
5109,3045,4
5110,3046,1
5111,3046,2
5112,3046,3
5113,3046,4
5114,3047,1
5115,3047,2
5116,3047,3
5117,3047,4
5118,3048,1
5119,3048,2
5120,3048,3
5121,3048,4
5122,3049,1
5123,3049,2
5124,3049,3
5125,3049,4
5126,3050,1
5127,3050,2
5128,3050,3
5129,3050,4
5130,3051,1
5131,3051,2
5132,3051,3
5133,3051,4
5134,3052,1
5135,3052,2
5136,3052,3
5137,3052,4
5138,3053,1
5139,3053,2
5140,3053,3
5141,3053,4
5142,3054,1
5143,3054,2
5144,3054,3
5145,3054,4
5146,3055,1
5147,3055,2
5148,3055,3
5149,3055,4
5150,3056,1
5151,3056,2
5152,3056,3
5153,3056,4
5154,3057,1
5155,3057,2
5156,3057,3
5157,3057,4
5158,3058,1
5159,3058,2
5160,3058,3
5161,3058,4
5162,3059,1
5163,3059,2
5164,3059,3
5165,3059,4
5166,3060,1
5167,3060,2
5168,3060,3
5169,3060,4
5170,3061,1
5171,3061,2
5172,3061,3
5173,3061,4
5174,3062,1
5175,3062,2
5176,3062,3
5177,3062,4
5178,3063,1
5179,3063,2
5180,3063,3
5181,3063,4
5182,3064,1
5183,3064,2
5184,3064,3
5185,3064,4
5186,3065,1
5187,3065,2
5188,3065,3
5189,3065,4
5190,3066,1
5191,3066,2
5192,3066,3
5193,3066,4
5194,3067,1
5195,3067,2
5196,3067,3
5197,3067,4
5198,3068,1
5199,3068,2
5200,3068,3
5201,3068,4
5202,3069,1
5203,3069,2
5204,3069,3
5205,3069,4
5206,3070,1
5207,3070,2
5208,3070,3
5209,3070,4
5210,3071,1
5211,3071,2
5212,3071,3
5213,3071,4
5214,3072,1
5215,3072,2
5216,3072,3
5217,3072,4
5218,3073,1
5219,3073,2
5220,3073,3
5221,3073,4
5222,3074,1
5223,3074,2
5224,3074,3
5225,3074,4
5226,3075,1
5227,3075,2
5228,3075,3
5229,3075,4
5230,3076,1
5231,3076,2
5232,3076,3
5233,3076,4
5234,3077,1
5235,3077,2
5236,3077,3
5237,3077,4
5238,3078,1
5239,3078,2
5240,3078,3
5241,3078,4
5242,3079,1
5243,3079,2
5244,3079,3
5245,3079,4
5246,3080,1
5247,3080,2
5248,3080,3
5249,3080,4
5250,3081,1
5251,3081,2
5252,3081,3
5253,3081,4
5254,3082,1
5255,3082,2
5256,3082,3
5257,3082,4
5258,3083,1
5259,3083,2
5260,3083,3
5261,3083,4
5262,3084,1
5263,3084,2
5264,3084,3
5265,3084,4
5266,3085,1
5267,3085,2
5268,3085,3
5269,3085,4
5270,3086,1
5271,3086,2
5272,3086,3
5273,3086,4
5274,3087,1
5275,3087,2
5276,3087,3
5277,3087,4
5278,3088,1
5279,3088,2
5280,3088,3
5281,3088,4
5282,3089,1
5283,3089,2
5284,3089,3
5285,3089,4
5286,3090,1
5287,3090,2
5288,3090,3
5289,3090,4
5290,3091,1
5291,3091,2
5292,3091,3
5293,3091,4
5294,3092,1
5295,3092,2
5296,3092,3
5297,3092,4
5298,3093,1
5299,3093,2
5300,3093,3
5301,3093,4
5302,3094,1
5303,3094,2
5304,3094,3
5305,3094,4
5306,3095,1
5307,3095,2
5308,3095,3
5309,3095,4
5310,3096,1
5311,3096,2
5312,3096,3
5313,3096,4
5314,3097,1
5315,3097,2
5316,3097,3
5317,3097,4
5318,3098,1
5319,3098,2
5320,3098,3
5321,3098,4
5322,3099,1
5323,3099,2
5324,3099,3
5325,3099,4
5326,3100,1
5327,3100,2
5328,3100,3
5329,3100,4
5330,3101,1
5331,3101,2
5332,3101,3
5333,3101,4
5334,3102,1
5335,3102,2
5336,3102,3
5337,3102,4
5338,3103,1
5339,3103,2
5340,3103,3
5341,3103,4
5342,3104,1
5343,3104,2
5344,3104,3
5345,3104,4
5346,3105,1
5347,3105,2
5348,3105,3
5349,3105,4
5350,3106,1
5351,3106,2
5352,3106,3
5353,3106,4
5354,3107,1
5355,3107,2
5356,3107,3
5357,3107,4
5358,3108,1
5359,3108,2
5360,3108,3
5361,3108,4
5362,3109,1
5363,3109,2
5364,3109,3
5365,3109,4
5366,3110,1
5367,3110,2
5368,3110,3
5369,3110,4
5370,3111,1
5371,3111,2
5372,3111,3
5373,3111,4
5374,3112,1
5375,3112,2
5376,3112,3
5377,3112,4
5378,3113,1
5379,3113,2
5380,3113,3
5381,3113,4
5382,3114,1
5383,3114,2
5384,3114,3
5385,3114,4
5386,3115,1
5387,3115,2
5388,3115,3
5389,3115,4
5390,3116,1
5391,3116,2
5392,3116,3
5393,3116,4
5394,3117,1
5395,3117,2
5396,3117,3
5397,3117,4
5398,3118,1
5399,3118,2
5400,3118,3
5401,3118,4
5402,3119,1
5403,3119,2
5404,3119,3
5405,3119,4
5406,3120,1
5407,3120,2
5408,3120,3
5409,3120,4
5410,3121,1
5411,3121,2
5412,3121,3
5413,3121,4
5414,3122,1
5415,3122,2
5416,3122,3
5417,3122,4
5418,3123,1
5419,3123,2
5420,3123,3
5421,3123,4
5422,3124,1
5423,3124,2
5424,3124,3
5425,3124,4
5426,3125,1
5427,3125,2
5428,3125,3
5429,3125,4
5430,3126,1
5431,3126,2
5432,3126,3
5433,3126,4
5434,3127,1
5435,3127,2
5436,3127,3
5437,3127,4
5438,3128,1
5439,3128,2
5440,3128,3
5441,3128,4
5442,3129,1
5443,3129,2
5444,3129,3
5445,3129,4
5446,3130,1
5447,3130,2
5448,3130,3
5449,3130,4
5450,3131,1
5451,3131,2
5452,3131,3
5453,3131,4
5454,3132,1
5455,3132,2
5456,3132,3
5457,3132,4
5458,3133,1
5459,3133,2
5460,3133,3
5461,3133,4
5462,3134,1
5463,3134,2
5464,3134,3
5465,3134,4
5466,3135,1
5467,3135,2
5468,3135,3
5469,3135,4
5470,3136,1
5471,3136,2
5472,3136,3
5473,3136,4
5474,3137,1
5475,3137,2
5476,3137,3
5477,3137,4
5478,3138,1
5479,3138,2
5480,3138,3
5481,3138,4
5482,3139,1
5483,3139,2
5484,3139,3
5485,3139,4
5486,3140,1
5487,3140,2
5488,3140,3
5489,3140,4
5490,3141,1
5491,3141,2
5492,3141,3
5493,3141,4
5494,3142,1
5495,3142,2
5496,3142,3
5497,3142,4
5498,3143,1
5499,3143,2
5500,3143,3
5501,3143,4
5502,3144,1
5503,3144,2
5504,3144,3
5505,3144,4
5506,3145,1
5507,3145,2
5508,3145,3
5509,3145,4
5510,3146,1
5511,3146,2
5512,3146,3
5513,3146,4
5514,3147,1
5515,3147,2
5516,3147,3
5517,3147,4
5518,3148,1
5519,3148,2
