output,agg_id,layer_id
3772,2711,1
3773,2711,2
3774,2711,3
3775,2711,4
3776,2712,1
3777,2712,2
3778,2712,3
3779,2712,4
3780,2713,1
3781,2713,2
3782,2713,3
3783,2713,4
3784,2714,1
3785,2714,2
3786,2714,3
3787,2714,4
3788,2715,1
3789,2715,2
3790,2715,3
3791,2715,4
3792,2716,1
3793,2716,2
3794,2716,3
3795,2716,4
3796,2717,1
3797,2717,2
3798,2717,3
3799,2717,4
3800,2718,1
3801,2718,2
3802,2718,3
3803,2718,4
3804,2719,1
3805,2719,2
3806,2719,3
3807,2719,4
3808,2720,1
3809,2720,2
3810,2720,3
3811,2720,4
3812,2721,1
3813,2721,2
3814,2721,3
3815,2721,4
3816,2722,1
3817,2722,2
3818,2722,3
3819,2722,4
3820,2723,1
3821,2723,2
3822,2723,3
3823,2723,4
3824,2724,1
3825,2724,2
3826,2724,3
3827,2724,4
3828,2725,1
3829,2725,2
3830,2725,3
3831,2725,4
3832,2726,1
3833,2726,2
3834,2726,3
3835,2726,4
3836,2727,1
3837,2727,2
3838,2727,3
3839,2727,4
3840,2728,1
3841,2728,2
3842,2728,3
3843,2728,4
3844,2729,1
3845,2729,2
3846,2729,3
3847,2729,4
3848,2730,1
3849,2730,2
3850,2730,3
3851,2730,4
3852,2731,1
3853,2731,2
3854,2731,3
3855,2731,4
3856,2732,1
3857,2732,2
3858,2732,3
3859,2732,4
3860,2733,1
3861,2733,2
3862,2733,3
3863,2733,4
3864,2734,1
3865,2734,2
3866,2734,3
3867,2734,4
3868,2735,1
3869,2735,2
3870,2735,3
3871,2735,4
3872,2736,1
3873,2736,2
3874,2736,3
3875,2736,4
3876,2737,1
3877,2737,2
3878,2737,3
3879,2737,4
3880,2738,1
3881,2738,2
3882,2738,3
3883,2738,4
3884,2739,1
3885,2739,2
3886,2739,3
3887,2739,4
3888,2740,1
3889,2740,2
3890,2740,3
3891,2740,4
3892,2741,1
3893,2741,2
3894,2741,3
3895,2741,4
3896,2742,1
3897,2742,2
3898,2742,3
3899,2742,4
3900,2743,1
3901,2743,2
3902,2743,3
3903,2743,4
3904,2744,1
3905,2744,2
3906,2744,3
3907,2744,4
3908,2745,1
3909,2745,2
3910,2745,3
3911,2745,4
3912,2746,1
3913,2746,2
3914,2746,3
3915,2746,4
3916,2747,1
3917,2747,2
3918,2747,3
3919,2747,4
3920,2748,1
3921,2748,2
3922,2748,3
3923,2748,4
3924,2749,1
3925,2749,2
3926,2749,3
3927,2749,4
3928,2750,1
3929,2750,2
3930,2750,3
3931,2750,4
3932,2751,1
3933,2751,2
3934,2751,3
3935,2751,4
3936,2752,1
3937,2752,2
3938,2752,3
3939,2752,4
3940,2753,1
3941,2753,2
3942,2753,3
3943,2753,4
3944,2754,1
3945,2754,2
3946,2754,3
3947,2754,4
3948,2755,1
3949,2755,2
3950,2755,3
3951,2755,4
3952,2756,1
3953,2756,2
3954,2756,3
3955,2756,4
3956,2757,1
3957,2757,2
3958,2757,3
3959,2757,4
3960,2758,1
3961,2758,2
3962,2758,3
3963,2758,4
3964,2759,1
3965,2759,2
3966,2759,3
3967,2759,4
3968,2760,1
3969,2760,2
3970,2760,3
3971,2760,4
3972,2761,1
3973,2761,2
3974,2761,3
3975,2761,4
3976,2762,1
3977,2762,2
3978,2762,3
3979,2762,4
3980,2763,1
3981,2763,2
3982,2763,3
3983,2763,4
3984,2764,1
3985,2764,2
3986,2764,3
3987,2764,4
3988,2765,1
3989,2765,2
3990,2765,3
3991,2765,4
3992,2766,1
3993,2766,2
3994,2766,3
3995,2766,4
3996,2767,1
3997,2767,2
3998,2767,3
3999,2767,4
4000,2768,1
4001,2768,2
4002,2768,3
4003,2768,4
4004,2769,1
4005,2769,2
4006,2769,3
4007,2769,4
4008,2770,1
4009,2770,2
4010,2770,3
4011,2770,4
4012,2771,1
4013,2771,2
4014,2771,3
4015,2771,4
4016,2772,1
4017,2772,2
4018,2772,3
4019,2772,4
4020,2773,1
4021,2773,2
4022,2773,3
4023,2773,4
4024,2774,1
4025,2774,2
4026,2774,3
4027,2774,4
4028,2775,1
4029,2775,2
4030,2775,3
4031,2775,4
4032,2776,1
4033,2776,2
4034,2776,3
4035,2776,4
4036,2777,1
4037,2777,2
4038,2777,3
4039,2777,4
4040,2778,1
4041,2778,2
4042,2778,3
4043,2778,4
4044,2779,1
4045,2779,2
4046,2779,3
4047,2779,4
4048,2780,1
4049,2780,2
4050,2780,3
4051,2780,4
4052,2781,1
4053,2781,2
4054,2781,3
4055,2781,4
4056,2782,1
4057,2782,2
4058,2782,3
4059,2782,4
4060,2783,1
4061,2783,2
4062,2783,3
4063,2783,4
4064,2784,1
4065,2784,2
4066,2784,3
4067,2784,4
4068,2785,1
4069,2785,2
4070,2785,3
4071,2785,4
4072,2786,1
4073,2786,2
4074,2786,3
4075,2786,4
4076,2787,1
4077,2787,2
4078,2787,3
4079,2787,4
4080,2788,1
4081,2788,2
4082,2788,3
4083,2788,4
4084,2789,1
4085,2789,2
4086,2789,3
4087,2789,4
4088,2790,1
4089,2790,2
4090,2790,3
4091,2790,4
4092,2791,1
4093,2791,2
4094,2791,3
4095,2791,4
4096,2792,1
4097,2792,2
4098,2792,3
4099,2792,4
4100,2793,1
4101,2793,2
4102,2793,3
4103,2793,4
4104,2794,1
4105,2794,2
4106,2794,3
4107,2794,4
4108,2795,1
4109,2795,2
4110,2795,3
4111,2795,4
4112,2796,1
4113,2796,2
4114,2796,3
4115,2796,4
4116,2797,1
4117,2797,2
4118,2797,3
4119,2797,4
4120,2798,1
4121,2798,2
4122,2798,3
4123,2798,4
4124,2799,1
4125,2799,2
4126,2799,3
4127,2799,4
4128,2800,1
4129,2800,2
4130,2800,3
4131,2800,4
4132,2801,1
4133,2801,2
4134,2801,3
4135,2801,4
4136,2802,1
4137,2802,2
4138,2802,3
4139,2802,4
4140,2803,1
4141,2803,2
4142,2803,3
4143,2803,4
4144,2804,1
4145,2804,2
4146,2804,3
4147,2804,4
4148,2805,1
4149,2805,2
4150,2805,3
4151,2805,4
4152,2806,1
4153,2806,2
4154,2806,3
4155,2806,4
4156,2807,1
4157,2807,2
4158,2807,3
4159,2807,4
4160,2808,1
4161,2808,2
4162,2808,3
4163,2808,4
4164,2809,1
4165,2809,2
4166,2809,3
4167,2809,4
4168,2810,1
4169,2810,2
4170,2810,3
4171,2810,4
4172,2811,1
4173,2811,2
4174,2811,3
4175,2811,4
4176,2812,1
4177,2812,2
4178,2812,3
4179,2812,4
4180,2813,1
4181,2813,2
4182,2813,3
4183,2813,4
4184,2814,1
4185,2814,2
4186,2814,3
4187,2814,4
4188,2815,1
4189,2815,2
4190,2815,3
4191,2815,4
4192,2816,1
4193,2816,2
4194,2816,3
4195,2816,4
4196,2817,1
4197,2817,2
4198,2817,3
4199,2817,4
4200,2818,1
4201,2818,2
4202,2818,3
4203,2818,4
4204,2819,1
4205,2819,2
4206,2819,3
4207,2819,4
4208,2820,1
4209,2820,2
4210,2820,3
4211,2820,4
4212,2821,1
4213,2821,2
4214,2821,3
4215,2821,4
4216,2822,1
4217,2822,2
4218,2822,3
4219,2822,4
4220,2823,1
4221,2823,2
4222,2823,3
4223,2823,4
4224,2824,1
4225,2824,2
4226,2824,3
4227,2824,4
4228,2825,1
4229,2825,2
4230,2825,3
4231,2825,4
4232,2826,1
4233,2826,2
4234,2826,3
4235,2826,4
4236,2827,1
4237,2827,2
4238,2827,3
4239,2827,4
4240,2828,1
4241,2828,2
4242,2828,3
4243,2828,4
4244,2829,1
4245,2829,2
4246,2829,3
4247,2829,4
4248,2830,1
4249,2830,2
4250,2830,3
4251,2830,4
4252,2831,1
4253,2831,2
4254,2831,3
4255,2831,4
4256,2832,1
4257,2832,2
4258,2832,3
4259,2832,4
4260,2833,1
4261,2833,2
4262,2833,3
4263,2833,4
4264,2834,1
4265,2834,2
4266,2834,3
4267,2834,4
4268,2835,1
4269,2835,2
4270,2835,3
4271,2835,4
4272,2836,1
4273,2836,2
4274,2836,3
4275,2836,4
4276,2837,1
4277,2837,2
4278,2837,3
4279,2837,4
4280,2838,1
4281,2838,2
4282,2838,3
4283,2838,4
4284,2839,1
4285,2839,2
4286,2839,3
4287,2839,4
4288,2840,1
4289,2840,2
4290,2840,3
4291,2840,4
4292,2841,1
4293,2841,2
4294,2841,3
4295,2841,4
4296,2842,1
4297,2842,2
4298,2842,3
4299,2842,4
4300,2843,1
4301,2843,2
4302,2843,3
4303,2843,4
4304,2844,1
4305,2844,2
4306,2844,3
4307,2844,4
4308,2845,1
4309,2845,2
4310,2845,3
4311,2845,4
4312,2846,1
4313,2846,2
4314,2846,3
4315,2846,4
4316,2847,1
4317,2847,2
4318,2847,3
4319,2847,4
4320,2848,1
4321,2848,2
4322,2848,3
4323,2848,4
4324,2849,1
4325,2849,2
4326,2849,3
4327,2849,4
4328,2850,1
4329,2850,2
4330,2850,3
4331,2850,4
4332,2851,1
4333,2851,2
4334,2851,3
4335,2851,4
4336,2852,1
4337,2852,2
4338,2852,3
4339,2852,4
4340,2853,1
4341,2853,2
4342,2853,3
4343,2853,4
4344,2854,1
4345,2854,2
4346,2854,3
4347,2854,4
4348,2855,1
4349,2855,2
4350,2855,3
4351,2855,4
4352,2856,1
4353,2856,2
4354,2856,3
4355,2856,4
4356,2857,1
4357,2857,2
4358,2857,3
4359,2857,4
4360,2858,1
4361,2858,2
4362,2858,3
4363,2858,4
4364,2859,1
4365,2859,2
4366,2859,3
4367,2859,4
4368,2860,1
4369,2860,2
4370,2860,3
4371,2860,4
4372,2861,1
4373,2861,2
4374,2861,3
4375,2861,4
4376,2862,1
4377,2862,2
4378,2862,3
4379,2862,4
4380,2863,1
4381,2863,2
4382,2863,3
4383,2863,4
4384,2864,1
4385,2864,2
4386,2864,3
4387,2864,4
4388,2865,1
4389,2865,2
4390,2865,3
4391,2865,4
4392,2866,1
4393,2866,2
4394,2866,3
4395,2866,4
4396,2867,1
4397,2867,2
4398,2867,3
4399,2867,4
4400,2868,1
4401,2868,2
4402,2868,3
4403,2868,4
4404,2869,1
4405,2869,2
4406,2869,3
4407,2869,4
4408,2870,1
4409,2870,2
4410,2870,3
4411,2870,4
4412,2871,1
4413,2871,2
4414,2871,3
4415,2871,4
4416,2872,1
4417,2872,2
4418,2872,3
4419,2872,4
4420,2873,1
4421,2873,2
4422,2873,3
4423,2873,4
4424,2874,1
4425,2874,2
4426,2874,3
4427,2874,4
4428,2875,1
4429,2875,2
4430,2875,3
4431,2875,4
4432,2876,1
4433,2876,2
4434,2876,3
4435,2876,4
4436,2877,1
4437,2877,2
4438,2877,3
4439,2877,4
4440,2878,1
4441,2878,2
4442,2878,3
4443,2878,4
4444,2879,1
4445,2879,2
4446,2879,3
4447,2879,4
4448,2880,1
4449,2880,2
4450,2880,3
4451,2880,4
4452,2881,1
4453,2881,2
4454,2881,3
4455,2881,4
4456,2882,1
4457,2882,2
4458,2882,3
4459,2882,4
4460,2883,1
4461,2883,2
4462,2883,3
4463,2883,4
4464,2884,1
4465,2884,2
4466,2884,3
4467,2884,4
4468,2885,1
4469,2885,2
4470,2885,3
4471,2885,4
4472,2886,1
4473,2886,2
4474,2886,3
4475,2886,4
4476,2887,1
4477,2887,2
4478,2887,3
4479,2887,4
4480,2888,1
4481,2888,2
4482,2888,3
4483,2888,4
4484,2889,1
4485,2889,2
4486,2889,3
4487,2889,4
4488,2890,1
4489,2890,2
4490,2890,3
4491,2890,4
4492,2891,1
4493,2891,2
4494,2891,3
4495,2891,4
4496,2892,1
4497,2892,2
4498,2892,3
4499,2892,4
4500,2893,1
4501,2893,2
4502,2893,3
4503,2893,4
4504,2894,1
4505,2894,2
4506,2894,3
4507,2894,4
4508,2895,1
4509,2895,2
4510,2895,3
4511,2895,4
4512,2896,1
4513,2896,2
4514,2896,3
4515,2896,4
4516,2897,1
4517,2897,2
4518,2897,3
4519,2897,4
4520,2898,1
4521,2898,2
4522,2898,3
4523,2898,4
4524,2899,1
4525,2899,2
4526,2899,3
4527,2899,4
4528,2900,1
4529,2900,2
4530,2900,3
4531,2900,4
4532,2901,1
4533,2901,2
4534,2901,3
4535,2901,4
4536,2902,1
4537,2902,2
4538,2902,3
4539,2902,4
4540,2903,1
4541,2903,2
4542,2903,3
4543,2903,4
4544,2904,1
4545,2904,2
4546,2904,3
4547,2904,4
4548,2905,1
4549,2905,2
4550,2905,3
4551,2905,4
4552,2906,1
4553,2906,2
4554,2906,3
4555,2906,4
4556,2907,1
4557,2907,2
4558,2907,3
4559,2907,4
4560,2908,1
4561,2908,2
4562,2908,3
4563,2908,4
4564,2909,1
4565,2909,2
4566,2909,3
4567,2909,4
4568,2910,1
4569,2910,2
4570,2910,3
4571,2910,4
4572,2911,1
4573,2911,2
4574,2911,3
4575,2911,4
4576,2912,1
4577,2912,2
4578,2912,3
4579,2912,4
4580,2913,1
4581,2913,2
4582,2913,3
4583,2913,4
4584,2914,1
4585,2914,2
4586,2914,3
4587,2914,4
4588,2915,1
4589,2915,2
4590,2915,3
4591,2915,4
4592,2916,1
4593,2916,2
4594,2916,3
4595,2916,4
4596,2917,1
4597,2917,2
4598,2917,3
4599,2917,4
4600,2918,1
4601,2918,2
4602,2918,3
4603,2918,4
4604,2919,1
4605,2919,2
4606,2919,3
4607,2919,4
4608,2920,1
4609,2920,2
4610,2920,3
4611,2920,4
4612,2921,1
4613,2921,2
4614,2921,3
4615,2921,4
4616,2922,1
4617,2922,2
4618,2922,3
4619,2922,4
4620,2923,1
4621,2923,2
4622,2923,3
4623,2923,4
4624,2924,1
4625,2924,2
4626,2924,3
4627,2924,4
4628,2925,1
4629,2925,2
4630,2925,3
4631,2925,4
4632,2926,1
4633,2926,2
4634,2926,3
4635,2926,4
4636,2927,1
4637,2927,2
4638,2927,3
4639,2927,4
4640,2928,1
4641,2928,2
4642,2928,3
4643,2928,4
4644,2929,1
4645,2929,2
4646,2929,3
4647,2929,4
4648,2930,1
4649,2930,2
4650,2930,3
4651,2930,4
4652,2931,1
4653,2931,2
4654,2931,3
4655,2931,4
4656,2932,1
4657,2932,2
4658,2932,3
4659,2932,4
4660,2933,1
4661,2933,2
4662,2933,3
4663,2933,4
4664,2934,1
4665,2934,2
4666,2934,3
4667,2934,4
4668,2935,1
4669,2935,2
4670,2935,3
4671,2935,4
4672,2936,1
4673,2936,2
4674,2936,3
4675,2936,4
4676,2937,1
4677,2937,2
4678,2937,3
4679,2937,4
4680,2938,1
4681,2938,2
4682,2938,3
4683,2938,4
4684,2939,1
4685,2939,2
4686,2939,3
4687,2939,4
4688,2940,1
4689,2940,2
4690,2940,3
4691,2940,4
4692,2941,1
4693,2941,2
4694,2941,3
4695,2941,4
4696,2942,1
4697,2942,2
4698,2942,3
4699,2942,4
4700,2943,1
4701,2943,2
4702,2943,3
4703,2943,4
4704,2944,1
4705,2944,2
4706,2944,3
4707,2944,4
4708,2945,1
4709,2945,2
4710,2945,3
4711,2945,4
4712,2946,1
4713,2946,2
4714,2946,3
4715,2946,4
4716,2947,1
4717,2947,2
4718,2947,3
4719,2947,4
4720,2948,1
4721,2948,2
4722,2948,3
4723,2948,4
4724,2949,1
4725,2949,2
4726,2949,3
4727,2949,4
4728,2950,1
4729,2950,2
4730,2950,3
4731,2950,4
4732,2951,1
4733,2951,2
4734,2951,3
4735,2951,4
4736,2952,1
4737,2952,2
4738,2952,3
4739,2952,4
4740,2953,1
4741,2953,2
4742,2953,3
4743,2953,4
4744,2954,1
4745,2954,2
4746,2954,3
4747,2954,4
4748,2955,1
4749,2955,2
4750,2955,3
4751,2955,4
4752,2956,1
4753,2956,2
4754,2956,3
4755,2956,4
4756,2957,1
4757,2957,2
4758,2957,3
4759,2957,4
4760,2958,1
4761,2958,2
4762,2958,3
4763,2958,4
4764,2959,1
4765,2959,2
4766,2959,3
4767,2959,4
4768,2960,1
4769,2960,2
4770,2960,3
4771,2960,4
4772,2961,1
4773,2961,2
4774,2961,3
4775,2961,4
4776,2962,1
4777,2962,2
4778,2962,3
4779,2962,4
4780,2963,1
4781,2963,2
4782,2963,3
4783,2963,4
4784,2964,1
4785,2964,2
4786,2964,3
4787,2964,4
4788,2965,1
4789,2965,2
4790,2965,3
4791,2965,4
4792,2966,1
4793,2966,2
4794,2966,3
4795,2966,4
4796,2967,1
4797,2967,2
4798,2967,3
4799,2967,4
4800,2968,1
4801,2968,2
4802,2968,3
4803,2968,4
4804,2969,1
4805,2969,2
4806,2969,3
4807,2969,4
4808,2970,1
4809,2970,2
4810,2970,3
4811,2970,4
4812,2971,1
4813,2971,2
4814,2971,3
4815,2971,4
4816,2972,1
4817,2972,2
4818,2972,3
4819,2972,4
4820,2973,1
4821,2973,2
4822,2973,3
4823,2973,4
4824,2974,1
4825,2974,2
4826,2974,3
4827,2974,4
4828,2975,1
4829,2975,2
4830,2975,3
4831,2975,4
4832,2976,1
4833,2976,2
4834,2976,3
4835,2976,4
4836,2977,1
4837,2977,2
4838,2977,3
4839,2977,4
4840,2978,1
4841,2978,2
4842,2978,3
4843,2978,4
4844,2979,1
4845,2979,2
4846,2979,3
4847,2979,4
4848,2980,1
4849,2980,2
4850,2980,3
4851,2980,4
4852,2981,1
4853,2981,2
4854,2981,3
4855,2981,4
4856,2982,1
4857,2982,2
4858,2982,3
4859,2982,4
4860,2983,1
4861,2983,2
4862,2983,3
4863,2983,4
4864,2984,1
4865,2984,2
4866,2984,3
4867,2984,4
4868,2985,1
4869,2985,2
4870,2985,3
4871,2985,4
4872,2986,1
4873,2986,2
4874,2986,3
4875,2986,4
4876,2987,1
4877,2987,2
4878,2987,3
4879,2987,4
4880,2988,1
4881,2988,2
4882,2988,3
4883,2988,4
4884,2989,1
4885,2989,2
4886,2989,3
4887,2989,4
4888,2990,1
4889,2990,2
4890,2990,3
4891,2990,4
4892,2991,1
4893,2991,2
4894,2991,3
4895,2991,4
4896,2992,1
4897,2992,2
4898,2992,3
4899,2992,4
4900,2993,1
4901,2993,2
4902,2993,3
4903,2993,4
4904,2994,1
4905,2994,2
4906,2994,3
4907,2994,4
4908,2995,1
4909,2995,2
4910,2995,3
4911,2995,4
4912,2996,1
4913,2996,2
4914,2996,3
4915,2996,4
4916,2997,1
4917,2997,2
4918,2997,3
4919,2997,4
4920,2998,1
4921,2998,2
4922,2998,3
4923,2998,4
4924,2999,1
4925,2999,2
4926,2999,3
4927,2999,4
4928,3000,1
4929,3000,2
4930,3000,3
4931,3000,4
4932,3001,1
4933,3001,2
4934,3001,3
4935,3001,4
4936,3002,1
4937,3002,2
4938,3002,3
4939,3002,4
4940,3003,1
4941,3003,2
4942,3003,3
4943,3003,4
4944,3004,1
4945,3004,2
4946,3004,3
4947,3004,4
4948,3005,1
4949,3005,2
4950,3005,3
4951,3005,4
4952,3006,1
4953,3006,2
4954,3006,3
4955,3006,4
4956,3007,1
4957,3007,2
4958,3007,3
4959,3007,4
4960,3008,1
4961,3008,2
4962,3008,3
4963,3008,4
4964,3009,1
4965,3009,2
4966,3009,3
4967,3009,4
4968,3010,1
4969,3010,2
4970,3010,3
4971,3010,4
4972,3011,1
4973,3011,2
4974,3011,3
4975,3011,4
4976,3012,1
4977,3012,2
4978,3012,3
4979,3012,4
4980,3013,1
4981,3013,2
4982,3013,3
4983,3013,4
4984,3014,1
4985,3014,2
4986,3014,3
4987,3014,4
4988,3015,1
4989,3015,2
4990,3015,3
4991,3015,4
4992,3016,1
4993,3016,2
4994,3016,3
4995,3016,4
4996,3017,1
4997,3017,2
4998,3017,3
4999,3017,4
5000,3018,1
5001,3018,2
5002,3018,3
5003,3018,4
5004,3019,1
5005,3019,2
5006,3019,3
5007,3019,4
5008,3020,1
5009,3020,2
5010,3020,3
5011,3020,4
5012,3021,1
5013,3021,2
5014,3021,3
5015,3021,4
5016,3022,1
5017,3022,2
5018,3022,3
5019,3022,4
5020,3023,1
5021,3023,2
5022,3023,3
5023,3023,4
5024,3024,1
5025,3024,2
5026,3024,3
5027,3024,4
5028,3025,1
5029,3025,2
5030,3025,3
5031,3025,4
5032,3026,1
5033,3026,2
5034,3026,3
5035,3026,4
5036,3027,1
5037,3027,2
5038,3027,3
5039,3027,4
5040,3028,1
5041,3028,2
5042,3028,3
5043,3028,4
5044,3029,1
5045,3029,2
5046,3029,3
5047,3029,4
5048,3030,1
5049,3030,2
5050,3030,3
5051,3030,4
5052,3031,1
5053,3031,2
5054,3031,3
5055,3031,4
5056,3032,1
5057,3032,2
5058,3032,3
5059,3032,4
5060,3033,1
5061,3033,2
5062,3033,3
5063,3033,4
5064,3034,1
5065,3034,2
5066,3034,3
5067,3034,4
5068,3035,1
5069,3035,2
5070,3035,3
5071,3035,4
5072,3036,1
5073,3036,2
5074,3036,3
5075,3036,4
5076,3037,1
5077,3037,2
5078,3037,3
5079,3037,4
5080,3038,1
5081,3038,2
5082,3038,3
5083,3038,4
5084,3039,1
5085,3039,2
5086,3039,3
5087,3039,4
5088,3040,1
5089,3040,2
5090,3040,3
5091,3040,4
5092,3041,1
5093,3041,2
5094,3041,3
5095,3041,4
5096,3042,1
5097,3042,2
5098,3042,3
5099,3042,4
5100,3043,1
5101,3043,2
5102,3043,3
5103,3043,4
5104,3044,1
5105,3044,2
5106,3044,3
5107,3044,4
5108,3045,1
5109,3045,2
5110,3045,3
5111,3045,4
5112,3046,1
5113,3046,2
5114,3046,3
5115,3046,4
5116,3047,1
5117,3047,2
5118,3047,3
5119,3047,4
5120,3048,1
5121,3048,2
5122,3048,3
5123,3048,4
5124,3049,1
5125,3049,2
5126,3049,3
5127,3049,4
5128,3050,1
5129,3050,2
5130,3050,3
5131,3050,4
5132,3051,1
5133,3051,2
5134,3051,3
5135,3051,4
5136,3052,1
5137,3052,2
5138,3052,3
5139,3052,4
5140,3053,1
5141,3053,2
5142,3053,3
5143,3053,4
5144,3054,1
5145,3054,2
5146,3054,3
5147,3054,4
5148,3055,1
5149,3055,2
5150,3055,3
5151,3055,4
5152,3056,1
5153,3056,2
5154,3056,3
5155,3056,4
5156,3057,1
5157,3057,2
5158,3057,3
5159,3057,4
5160,3058,1
5161,3058,2
5162,3058,3
5163,3058,4
5164,3059,1
5165,3059,2
5166,3059,3
5167,3059,4
5168,3060,1
5169,3060,2
5170,3060,3
5171,3060,4
5172,3061,1
5173,3061,2
5174,3061,3
5175,3061,4
5176,3062,1
5177,3062,2
5178,3062,3
5179,3062,4
5180,3063,1
5181,3063,2
5182,3063,3
5183,3063,4
5184,3064,1
5185,3064,2
5186,3064,3
5187,3064,4
5188,3065,1
5189,3065,2
5190,3065,3
5191,3065,4
5192,3066,1
5193,3066,2
5194,3066,3
5195,3066,4
5196,3067,1
5197,3067,2
5198,3067,3
5199,3067,4
5200,3068,1
5201,3068,2
5202,3068,3
5203,3068,4
5204,3069,1
5205,3069,2
5206,3069,3
5207,3069,4
5208,3070,1
5209,3070,2
5210,3070,3
5211,3070,4
5212,3071,1
5213,3071,2
5214,3071,3
5215,3071,4
5216,3072,1
5217,3072,2
5218,3072,3
5219,3072,4
5220,3073,1
5221,3073,2
5222,3073,3
5223,3073,4
5224,3074,1
5225,3074,2
5226,3074,3
5227,3074,4
5228,3075,1
5229,3075,2
5230,3075,3
5231,3075,4
5232,3076,1
5233,3076,2
5234,3076,3
5235,3076,4
5236,3077,1
5237,3077,2
5238,3077,3
5239,3077,4
5240,3078,1
5241,3078,2
5242,3078,3
5243,3078,4
5244,3079,1
5245,3079,2
5246,3079,3
5247,3079,4
5248,3080,1
5249,3080,2
5250,3080,3
5251,3080,4
5252,3081,1
5253,3081,2
5254,3081,3
5255,3081,4
5256,3082,1
5257,3082,2
5258,3082,3
5259,3082,4
5260,3083,1
5261,3083,2
5262,3083,3
5263,3083,4
5264,3084,1
5265,3084,2
5266,3084,3
5267,3084,4
5268,3085,1
5269,3085,2
5270,3085,3
5271,3085,4
5272,3086,1
5273,3086,2
5274,3086,3
5275,3086,4
5276,3087,1
5277,3087,2
5278,3087,3
5279,3087,4
5280,3088,1
5281,3088,2
5282,3088,3
5283,3088,4
5284,3089,1
5285,3089,2
5286,3089,3
5287,3089,4
5288,3090,1
5289,3090,2
5290,3090,3
5291,3090,4
5292,3091,1
5293,3091,2
5294,3091,3
5295,3091,4
5296,3092,1
5297,3092,2
5298,3092,3
5299,3092,4
5300,3093,1
5301,3093,2
5302,3093,3
5303,3093,4
5304,3094,1
5305,3094,2
5306,3094,3
5307,3094,4
5308,3095,1
5309,3095,2
5310,3095,3
5311,3095,4
5312,3096,1
5313,3096,2
5314,3096,3
5315,3096,4
5316,3097,1
5317,3097,2
5318,3097,3
5319,3097,4
5320,3098,1
5321,3098,2
5322,3098,3
5323,3098,4
5324,3099,1
5325,3099,2
5326,3099,3
5327,3099,4
5328,3100,1
5329,3100,2
5330,3100,3
5331,3100,4
5332,3101,1
5333,3101,2
5334,3101,3
5335,3101,4
5336,3102,1
5337,3102,2
5338,3102,3
5339,3102,4
5340,3103,1
5341,3103,2
5342,3103,3
5343,3103,4
5344,3104,1
5345,3104,2
5346,3104,3
5347,3104,4
5348,3105,1
5349,3105,2
5350,3105,3
5351,3105,4
5352,3106,1
5353,3106,2
5354,3106,3
5355,3106,4
5356,3107,1
5357,3107,2
5358,3107,3
5359,3107,4
5360,3108,1
5361,3108,2
5362,3108,3
5363,3108,4
5364,3109,1
5365,3109,2
5366,3109,3
5367,3109,4
5368,3110,1
5369,3110,2
5370,3110,3
5371,3110,4
5372,3111,1
5373,3111,2
5374,3111,3
5375,3111,4
5376,3112,1
5377,3112,2
5378,3112,3
5379,3112,4
5380,3113,1
5381,3113,2
5382,3113,3
5383,3113,4
5384,3114,1
5385,3114,2
5386,3114,3
5387,3114,4
5388,3115,1
5389,3115,2
5390,3115,3
5391,3115,4
5392,3116,1
5393,3116,2
5394,3116,3
5395,3116,4
5396,3117,1
5397,3117,2
5398,3117,3
5399,3117,4
5400,3118,1
5401,3118,2
5402,3118,3
5403,3118,4
5404,3119,1
5405,3119,2
5406,3119,3
5407,3119,4
5408,3120,1
5409,3120,2
5410,3120,3
5411,3120,4
5412,3121,1
5413,3121,2
5414,3121,3
5415,3121,4
5416,3122,1
5417,3122,2
5418,3122,3
5419,3122,4
5420,3123,1
5421,3123,2
5422,3123,3
5423,3123,4
5424,3124,1
5425,3124,2
5426,3124,3
5427,3124,4
5428,3125,1
5429,3125,2
5430,3125,3
5431,3125,4
5432,3126,1
5433,3126,2
5434,3126,3
5435,3126,4
5436,3127,1
5437,3127,2
5438,3127,3
5439,3127,4
5440,3128,1
5441,3128,2
5442,3128,3
5443,3128,4
5444,3129,1
5445,3129,2
5446,3129,3
5447,3129,4
5448,3130,1
5449,3130,2
5450,3130,3
5451,3130,4
5452,3131,1
5453,3131,2
5454,3131,3
5455,3131,4
5456,3132,1
5457,3132,2
5458,3132,3
5459,3132,4
5460,3133,1
5461,3133,2
5462,3133,3
5463,3133,4
5464,3134,1
5465,3134,2
5466,3134,3
5467,3134,4
5468,3135,1
5469,3135,2
5470,3135,3
5471,3135,4
5472,3136,1
5473,3136,2
5474,3136,3
5475,3136,4
5476,3137,1
5477,3137,2
5478,3137,3
5479,3137,4
5480,3138,1
5481,3138,2
5482,3138,3
5483,3138,4
5484,3139,1
5485,3139,2
5486,3139,3
5487,3139,4
5488,3140,1
5489,3140,2
5490,3140,3
5491,3140,4
5492,3141,1
5493,3141,2
5494,3141,3
5495,3141,4
5496,3142,1
5497,3142,2
5498,3142,3
5499,3142,4
5500,3143,1
5501,3143,2
5502,3143,3
5503,3143,4
5504,3144,1
5505,3144,2
5506,3144,3
5507,3144,4
5508,3145,1
5509,3145,2
5510,3145,3
5511,3145,4
5512,3146,1
5513,3146,2
5514,3146,3
5515,3146,4
5516,3147,1
5517,3147,2
5518,3147,3
5519,3147,4
