acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
73,15,2842,2842,3,3,993,329,22779,1,103,sc4,12000000.0,5026
74,15,2842,2842,3,4,993,329,22779,1,104,sc4,12000000.0,5027
71,15,2843,2843,4,1,993,329,22779,1,101,sc4,13000000.0,5028
72,15,2843,2843,4,2,993,329,22779,1,102,sc4,13000000.0,5029
73,15,2843,2843,4,3,993,329,22779,1,103,sc4,13000000.0,5030
74,15,2843,2843,4,4,993,329,22779,1,104,sc4,13000000.0,5031
71,15,2844,2844,1,1,994,330,22780,1,101,sc4,75000000.0,5032
72,15,2844,2844,1,2,994,330,22780,1,102,sc4,75000000.0,5033
73,15,2844,2844,1,3,994,330,22780,1,103,sc4,75000000.0,5034
74,15,2844,2844,1,4,994,330,22780,1,104,sc4,75000000.0,5035
71,15,2845,2845,3,1,994,330,22780,1,101,sc4,12000000.0,5036
72,15,2845,2845,3,2,994,330,22780,1,102,sc4,12000000.0,5037
73,15,2845,2845,3,3,994,330,22780,1,103,sc4,12000000.0,5038
74,15,2845,2845,3,4,994,330,22780,1,104,sc4,12000000.0,5039
71,15,2846,2846,4,1,994,330,22780,1,101,sc4,13000000.0,5040
72,15,2846,2846,4,2,994,330,22780,1,102,sc4,13000000.0,5041
73,15,2846,2846,4,3,994,330,22780,1,103,sc4,13000000.0,5042
74,15,2846,2846,4,4,994,330,22780,1,104,sc4,13000000.0,5043
71,15,2847,2847,1,1,995,331,22781,1,101,sc4,75000000.0,5044
72,15,2847,2847,1,2,995,331,22781,1,102,sc4,75000000.0,5045
73,15,2847,2847,1,3,995,331,22781,1,103,sc4,75000000.0,5046
74,15,2847,2847,1,4,995,331,22781,1,104,sc4,75000000.0,5047
71,15,2848,2848,3,1,995,331,22781,1,101,sc4,12000000.0,5048
72,15,2848,2848,3,2,995,331,22781,1,102,sc4,12000000.0,5049
73,15,2848,2848,3,3,995,331,22781,1,103,sc4,12000000.0,5050
74,15,2848,2848,3,4,995,331,22781,1,104,sc4,12000000.0,5051
71,15,2849,2849,4,1,995,331,22781,1,101,sc4,13000000.0,5052
72,15,2849,2849,4,2,995,331,22781,1,102,sc4,13000000.0,5053
73,15,2849,2849,4,3,995,331,22781,1,103,sc4,13000000.0,5054
74,15,2849,2849,4,4,995,331,22781,1,104,sc4,13000000.0,5055
71,15,2850,2850,1,1,996,332,22782,1,101,sc4,75000000.0,5056
72,15,2850,2850,1,2,996,332,22782,1,102,sc4,75000000.0,5057
73,15,2850,2850,1,3,996,332,22782,1,103,sc4,75000000.0,5058
74,15,2850,2850,1,4,996,332,22782,1,104,sc4,75000000.0,5059
71,15,2851,2851,3,1,996,332,22782,1,101,sc4,12000000.0,5060
72,15,2851,2851,3,2,996,332,22782,1,102,sc4,12000000.0,5061
73,15,2851,2851,3,3,996,332,22782,1,103,sc4,12000000.0,5062
74,15,2851,2851,3,4,996,332,22782,1,104,sc4,12000000.0,5063
71,15,2852,2852,4,1,996,332,22782,1,101,sc4,13000000.0,5064
72,15,2852,2852,4,2,996,332,22782,1,102,sc4,13000000.0,5065
73,15,2852,2852,4,3,996,332,22782,1,103,sc4,13000000.0,5066
74,15,2852,2852,4,4,996,332,22782,1,104,sc4,13000000.0,5067
71,15,2853,2853,1,1,997,333,22783,1,101,sc4,75000000.0,5068
72,15,2853,2853,1,2,997,333,22783,1,102,sc4,75000000.0,5069
73,15,2853,2853,1,3,997,333,22783,1,103,sc4,75000000.0,5070
74,15,2853,2853,1,4,997,333,22783,1,104,sc4,75000000.0,5071
71,15,2854,2854,3,1,997,333,22783,1,101,sc4,12000000.0,5072
72,15,2854,2854,3,2,997,333,22783,1,102,sc4,12000000.0,5073
73,15,2854,2854,3,3,997,333,22783,1,103,sc4,12000000.0,5074
74,15,2854,2854,3,4,997,333,22783,1,104,sc4,12000000.0,5075
71,15,2855,2855,4,1,997,333,22783,1,101,sc4,13000000.0,5076
72,15,2855,2855,4,2,997,333,22783,1,102,sc4,13000000.0,5077
73,15,2855,2855,4,3,997,333,22783,1,103,sc4,13000000.0,5078
74,15,2855,2855,4,4,997,333,22783,1,104,sc4,13000000.0,5079
71,15,2856,2856,1,1,998,334,22784,1,101,sc4,75000000.0,5080
72,15,2856,2856,1,2,998,334,22784,1,102,sc4,75000000.0,5081
73,15,2856,2856,1,3,998,334,22784,1,103,sc4,75000000.0,5082
74,15,2856,2856,1,4,998,334,22784,1,104,sc4,75000000.0,5083
71,15,2857,2857,3,1,998,334,22784,1,101,sc4,12000000.0,5084
72,15,2857,2857,3,2,998,334,22784,1,102,sc4,12000000.0,5085
73,15,2857,2857,3,3,998,334,22784,1,103,sc4,12000000.0,5086
74,15,2857,2857,3,4,998,334,22784,1,104,sc4,12000000.0,5087
71,15,2858,2858,4,1,998,334,22784,1,101,sc4,13000000.0,5088
72,15,2858,2858,4,2,998,334,22784,1,102,sc4,13000000.0,5089
73,15,2858,2858,4,3,998,334,22784,1,103,sc4,13000000.0,5090
74,15,2858,2858,4,4,998,334,22784,1,104,sc4,13000000.0,5091
71,15,2859,2859,1,1,999,335,22785,1,101,sc4,75000000.0,5092
72,15,2859,2859,1,2,999,335,22785,1,102,sc4,75000000.0,5093
73,15,2859,2859,1,3,999,335,22785,1,103,sc4,75000000.0,5094
74,15,2859,2859,1,4,999,335,22785,1,104,sc4,75000000.0,5095
71,15,2860,2860,3,1,999,335,22785,1,101,sc4,12000000.0,5096
72,15,2860,2860,3,2,999,335,22785,1,102,sc4,12000000.0,5097
73,15,2860,2860,3,3,999,335,22785,1,103,sc4,12000000.0,5098
74,15,2860,2860,3,4,999,335,22785,1,104,sc4,12000000.0,5099
71,15,2861,2861,4,1,999,335,22785,1,101,sc4,13000000.0,5100
72,15,2861,2861,4,2,999,335,22785,1,102,sc4,13000000.0,5101
73,15,2861,2861,4,3,999,335,22785,1,103,sc4,13000000.0,5102
74,15,2861,2861,4,4,999,335,22785,1,104,sc4,13000000.0,5103
71,15,2862,2862,1,1,1000,336,22786,1,101,sc4,75000000.0,5104
72,15,2862,2862,1,2,1000,336,22786,1,102,sc4,75000000.0,5105
73,15,2862,2862,1,3,1000,336,22786,1,103,sc4,75000000.0,5106
74,15,2862,2862,1,4,1000,336,22786,1,104,sc4,75000000.0,5107
71,15,2863,2863,3,1,1000,336,22786,1,101,sc4,12000000.0,5108
72,15,2863,2863,3,2,1000,336,22786,1,102,sc4,12000000.0,5109
73,15,2863,2863,3,3,1000,336,22786,1,103,sc4,12000000.0,5110
74,15,2863,2863,3,4,1000,336,22786,1,104,sc4,12000000.0,5111
71,15,2864,2864,4,1,1000,336,22786,1,101,sc4,13000000.0,5112
72,15,2864,2864,4,2,1000,336,22786,1,102,sc4,13000000.0,5113
73,15,2864,2864,4,3,1000,336,22786,1,103,sc4,13000000.0,5114
74,15,2864,2864,4,4,1000,336,22786,1,104,sc4,13000000.0,5115
71,15,2865,2865,1,1,1001,337,22787,1,101,sc4,75000000.0,5116
72,15,2865,2865,1,2,1001,337,22787,1,102,sc4,75000000.0,5117
73,15,2865,2865,1,3,1001,337,22787,1,103,sc4,75000000.0,5118
74,15,2865,2865,1,4,1001,337,22787,1,104,sc4,75000000.0,5119
71,15,2866,2866,3,1,1001,337,22787,1,101,sc4,12000000.0,5120
72,15,2866,2866,3,2,1001,337,22787,1,102,sc4,12000000.0,5121
73,15,2866,2866,3,3,1001,337,22787,1,103,sc4,12000000.0,5122
74,15,2866,2866,3,4,1001,337,22787,1,104,sc4,12000000.0,5123
71,15,2867,2867,4,1,1001,337,22787,1,101,sc4,13000000.0,5124
72,15,2867,2867,4,2,1001,337,22787,1,102,sc4,13000000.0,5125
73,15,2867,2867,4,3,1001,337,22787,1,103,sc4,13000000.0,5126
74,15,2867,2867,4,4,1001,337,22787,1,104,sc4,13000000.0,5127
71,15,2868,2868,1,1,1002,338,22788,1,101,sc4,75000000.0,5128
72,15,2868,2868,1,2,1002,338,22788,1,102,sc4,75000000.0,5129
73,15,2868,2868,1,3,1002,338,22788,1,103,sc4,75000000.0,5130
74,15,2868,2868,1,4,1002,338,22788,1,104,sc4,75000000.0,5131
71,15,2869,2869,3,1,1002,338,22788,1,101,sc4,12000000.0,5132
72,15,2869,2869,3,2,1002,338,22788,1,102,sc4,12000000.0,5133
73,15,2869,2869,3,3,1002,338,22788,1,103,sc4,12000000.0,5134
74,15,2869,2869,3,4,1002,338,22788,1,104,sc4,12000000.0,5135
71,15,2870,2870,4,1,1002,338,22788,1,101,sc4,13000000.0,5136
72,15,2870,2870,4,2,1002,338,22788,1,102,sc4,13000000.0,5137
73,15,2870,2870,4,3,1002,338,22788,1,103,sc4,13000000.0,5138
74,15,2870,2870,4,4,1002,338,22788,1,104,sc4,13000000.0,5139
71,15,2871,2871,1,1,1003,339,22789,1,101,sc4,75000000.0,5140
72,15,2871,2871,1,2,1003,339,22789,1,102,sc4,75000000.0,5141
73,15,2871,2871,1,3,1003,339,22789,1,103,sc4,75000000.0,5142
74,15,2871,2871,1,4,1003,339,22789,1,104,sc4,75000000.0,5143
71,15,2872,2872,3,1,1003,339,22789,1,101,sc4,12000000.0,5144
72,15,2872,2872,3,2,1003,339,22789,1,102,sc4,12000000.0,5145
73,15,2872,2872,3,3,1003,339,22789,1,103,sc4,12000000.0,5146
74,15,2872,2872,3,4,1003,339,22789,1,104,sc4,12000000.0,5147
71,15,2873,2873,4,1,1003,339,22789,1,101,sc4,13000000.0,5148
72,15,2873,2873,4,2,1003,339,22789,1,102,sc4,13000000.0,5149
73,15,2873,2873,4,3,1003,339,22789,1,103,sc4,13000000.0,5150
74,15,2873,2873,4,4,1003,339,22789,1,104,sc4,13000000.0,5151
71,15,2874,2874,1,1,1004,340,22790,1,101,sc4,75000000.0,5152
72,15,2874,2874,1,2,1004,340,22790,1,102,sc4,75000000.0,5153
73,15,2874,2874,1,3,1004,340,22790,1,103,sc4,75000000.0,5154
74,15,2874,2874,1,4,1004,340,22790,1,104,sc4,75000000.0,5155
71,15,2875,2875,3,1,1004,340,22790,1,101,sc4,12000000.0,5156
72,15,2875,2875,3,2,1004,340,22790,1,102,sc4,12000000.0,5157
73,15,2875,2875,3,3,1004,340,22790,1,103,sc4,12000000.0,5158
74,15,2875,2875,3,4,1004,340,22790,1,104,sc4,12000000.0,5159
71,15,2876,2876,4,1,1004,340,22790,1,101,sc4,13000000.0,5160
72,15,2876,2876,4,2,1004,340,22790,1,102,sc4,13000000.0,5161
73,15,2876,2876,4,3,1004,340,22790,1,103,sc4,13000000.0,5162
74,15,2876,2876,4,4,1004,340,22790,1,104,sc4,13000000.0,5163
71,15,2877,2877,1,1,1005,341,22791,1,101,sc4,75000000.0,5164
72,15,2877,2877,1,2,1005,341,22791,1,102,sc4,75000000.0,5165
73,15,2877,2877,1,3,1005,341,22791,1,103,sc4,75000000.0,5166
74,15,2877,2877,1,4,1005,341,22791,1,104,sc4,75000000.0,5167
71,15,2878,2878,3,1,1005,341,22791,1,101,sc4,12000000.0,5168
72,15,2878,2878,3,2,1005,341,22791,1,102,sc4,12000000.0,5169
73,15,2878,2878,3,3,1005,341,22791,1,103,sc4,12000000.0,5170
74,15,2878,2878,3,4,1005,341,22791,1,104,sc4,12000000.0,5171
71,15,2879,2879,4,1,1005,341,22791,1,101,sc4,13000000.0,5172
72,15,2879,2879,4,2,1005,341,22791,1,102,sc4,13000000.0,5173
73,15,2879,2879,4,3,1005,341,22791,1,103,sc4,13000000.0,5174
74,15,2879,2879,4,4,1005,341,22791,1,104,sc4,13000000.0,5175
71,15,2880,2880,1,1,1006,342,22792,1,101,sc4,75000000.0,5176
72,15,2880,2880,1,2,1006,342,22792,1,102,sc4,75000000.0,5177
73,15,2880,2880,1,3,1006,342,22792,1,103,sc4,75000000.0,5178
74,15,2880,2880,1,4,1006,342,22792,1,104,sc4,75000000.0,5179
71,15,2881,2881,3,1,1006,342,22792,1,101,sc4,12000000.0,5180
72,15,2881,2881,3,2,1006,342,22792,1,102,sc4,12000000.0,5181
73,15,2881,2881,3,3,1006,342,22792,1,103,sc4,12000000.0,5182
74,15,2881,2881,3,4,1006,342,22792,1,104,sc4,12000000.0,5183
71,15,2882,2882,4,1,1006,342,22792,1,101,sc4,13000000.0,5184
72,15,2882,2882,4,2,1006,342,22792,1,102,sc4,13000000.0,5185
73,15,2882,2882,4,3,1006,342,22792,1,103,sc4,13000000.0,5186
74,15,2882,2882,4,4,1006,342,22792,1,104,sc4,13000000.0,5187
71,15,2883,2883,1,1,1007,343,22793,1,101,sc4,75000000.0,5188
72,15,2883,2883,1,2,1007,343,22793,1,102,sc4,75000000.0,5189
73,15,2883,2883,1,3,1007,343,22793,1,103,sc4,75000000.0,5190
74,15,2883,2883,1,4,1007,343,22793,1,104,sc4,75000000.0,5191
71,15,2884,2884,3,1,1007,343,22793,1,101,sc4,12000000.0,5192
72,15,2884,2884,3,2,1007,343,22793,1,102,sc4,12000000.0,5193
73,15,2884,2884,3,3,1007,343,22793,1,103,sc4,12000000.0,5194
74,15,2884,2884,3,4,1007,343,22793,1,104,sc4,12000000.0,5195
71,15,2885,2885,4,1,1007,343,22793,1,101,sc4,13000000.0,5196
72,15,2885,2885,4,2,1007,343,22793,1,102,sc4,13000000.0,5197
73,15,2885,2885,4,3,1007,343,22793,1,103,sc4,13000000.0,5198
74,15,2885,2885,4,4,1007,343,22793,1,104,sc4,13000000.0,5199
71,15,2886,2886,1,1,1008,344,22794,1,101,sc4,75000000.0,5200
72,15,2886,2886,1,2,1008,344,22794,1,102,sc4,75000000.0,5201
73,15,2886,2886,1,3,1008,344,22794,1,103,sc4,75000000.0,5202
74,15,2886,2886,1,4,1008,344,22794,1,104,sc4,75000000.0,5203
71,15,2887,2887,3,1,1008,344,22794,1,101,sc4,12000000.0,5204
72,15,2887,2887,3,2,1008,344,22794,1,102,sc4,12000000.0,5205
73,15,2887,2887,3,3,1008,344,22794,1,103,sc4,12000000.0,5206
74,15,2887,2887,3,4,1008,344,22794,1,104,sc4,12000000.0,5207
71,15,2888,2888,4,1,1008,344,22794,1,101,sc4,13000000.0,5208
72,15,2888,2888,4,2,1008,344,22794,1,102,sc4,13000000.0,5209
73,15,2888,2888,4,3,1008,344,22794,1,103,sc4,13000000.0,5210
74,15,2888,2888,4,4,1008,344,22794,1,104,sc4,13000000.0,5211
71,15,2889,2889,1,1,1009,345,22795,1,101,sc4,75000000.0,5212
72,15,2889,2889,1,2,1009,345,22795,1,102,sc4,75000000.0,5213
73,15,2889,2889,1,3,1009,345,22795,1,103,sc4,75000000.0,5214
74,15,2889,2889,1,4,1009,345,22795,1,104,sc4,75000000.0,5215
71,15,2890,2890,3,1,1009,345,22795,1,101,sc4,12000000.0,5216
72,15,2890,2890,3,2,1009,345,22795,1,102,sc4,12000000.0,5217
73,15,2890,2890,3,3,1009,345,22795,1,103,sc4,12000000.0,5218
74,15,2890,2890,3,4,1009,345,22795,1,104,sc4,12000000.0,5219
71,15,2891,2891,4,1,1009,345,22795,1,101,sc4,13000000.0,5220
72,15,2891,2891,4,2,1009,345,22795,1,102,sc4,13000000.0,5221
73,15,2891,2891,4,3,1009,345,22795,1,103,sc4,13000000.0,5222
74,15,2891,2891,4,4,1009,345,22795,1,104,sc4,13000000.0,5223
71,15,2892,2892,1,1,1010,346,22796,1,101,sc4,75000000.0,5224
72,15,2892,2892,1,2,1010,346,22796,1,102,sc4,75000000.0,5225
73,15,2892,2892,1,3,1010,346,22796,1,103,sc4,75000000.0,5226
74,15,2892,2892,1,4,1010,346,22796,1,104,sc4,75000000.0,5227
71,15,2893,2893,3,1,1010,346,22796,1,101,sc4,12000000.0,5228
72,15,2893,2893,3,2,1010,346,22796,1,102,sc4,12000000.0,5229
73,15,2893,2893,3,3,1010,346,22796,1,103,sc4,12000000.0,5230
74,15,2893,2893,3,4,1010,346,22796,1,104,sc4,12000000.0,5231
71,15,2894,2894,4,1,1010,346,22796,1,101,sc4,13000000.0,5232
72,15,2894,2894,4,2,1010,346,22796,1,102,sc4,13000000.0,5233
73,15,2894,2894,4,3,1010,346,22796,1,103,sc4,13000000.0,5234
74,15,2894,2894,4,4,1010,346,22796,1,104,sc4,13000000.0,5235
71,15,2895,2895,1,1,1011,347,22797,1,101,sc4,75000000.0,5236
72,15,2895,2895,1,2,1011,347,22797,1,102,sc4,75000000.0,5237
73,15,2895,2895,1,3,1011,347,22797,1,103,sc4,75000000.0,5238
74,15,2895,2895,1,4,1011,347,22797,1,104,sc4,75000000.0,5239
71,15,2896,2896,3,1,1011,347,22797,1,101,sc4,12000000.0,5240
72,15,2896,2896,3,2,1011,347,22797,1,102,sc4,12000000.0,5241
73,15,2896,2896,3,3,1011,347,22797,1,103,sc4,12000000.0,5242
74,15,2896,2896,3,4,1011,347,22797,1,104,sc4,12000000.0,5243
71,15,2897,2897,4,1,1011,347,22797,1,101,sc4,13000000.0,5244
72,15,2897,2897,4,2,1011,347,22797,1,102,sc4,13000000.0,5245
73,15,2897,2897,4,3,1011,347,22797,1,103,sc4,13000000.0,5246
74,15,2897,2897,4,4,1011,347,22797,1,104,sc4,13000000.0,5247
71,15,2898,2898,1,1,1012,348,22798,1,101,sc4,75000000.0,5248
72,15,2898,2898,1,2,1012,348,22798,1,102,sc4,75000000.0,5249
73,15,2898,2898,1,3,1012,348,22798,1,103,sc4,75000000.0,5250
74,15,2898,2898,1,4,1012,348,22798,1,104,sc4,75000000.0,5251
71,15,2899,2899,3,1,1012,348,22798,1,101,sc4,12000000.0,5252
72,15,2899,2899,3,2,1012,348,22798,1,102,sc4,12000000.0,5253
73,15,2899,2899,3,3,1012,348,22798,1,103,sc4,12000000.0,5254
74,15,2899,2899,3,4,1012,348,22798,1,104,sc4,12000000.0,5255
71,15,2900,2900,4,1,1012,348,22798,1,101,sc4,13000000.0,5256
72,15,2900,2900,4,2,1012,348,22798,1,102,sc4,13000000.0,5257
73,15,2900,2900,4,3,1012,348,22798,1,103,sc4,13000000.0,5258
74,15,2900,2900,4,4,1012,348,22798,1,104,sc4,13000000.0,5259
71,15,2901,2901,1,1,1013,349,22799,1,101,sc4,75000000.0,5260
72,15,2901,2901,1,2,1013,349,22799,1,102,sc4,75000000.0,5261
73,15,2901,2901,1,3,1013,349,22799,1,103,sc4,75000000.0,5262
74,15,2901,2901,1,4,1013,349,22799,1,104,sc4,75000000.0,5263
71,15,2902,2902,3,1,1013,349,22799,1,101,sc4,12000000.0,5264
72,15,2902,2902,3,2,1013,349,22799,1,102,sc4,12000000.0,5265
73,15,2902,2902,3,3,1013,349,22799,1,103,sc4,12000000.0,5266
74,15,2902,2902,3,4,1013,349,22799,1,104,sc4,12000000.0,5267
71,15,2903,2903,4,1,1013,349,22799,1,101,sc4,13000000.0,5268
72,15,2903,2903,4,2,1013,349,22799,1,102,sc4,13000000.0,5269
73,15,2903,2903,4,3,1013,349,22799,1,103,sc4,13000000.0,5270
74,15,2903,2903,4,4,1013,349,22799,1,104,sc4,13000000.0,5271
71,15,2904,2904,1,1,1014,350,22800,1,101,sc4,75000000.0,5272
72,15,2904,2904,1,2,1014,350,22800,1,102,sc4,75000000.0,5273
73,15,2904,2904,1,3,1014,350,22800,1,103,sc4,75000000.0,5274
74,15,2904,2904,1,4,1014,350,22800,1,104,sc4,75000000.0,5275
71,15,2905,2905,3,1,1014,350,22800,1,101,sc4,12000000.0,5276
72,15,2905,2905,3,2,1014,350,22800,1,102,sc4,12000000.0,5277
73,15,2905,2905,3,3,1014,350,22800,1,103,sc4,12000000.0,5278
74,15,2905,2905,3,4,1014,350,22800,1,104,sc4,12000000.0,5279
71,15,2906,2906,4,1,1014,350,22800,1,101,sc4,13000000.0,5280
72,15,2906,2906,4,2,1014,350,22800,1,102,sc4,13000000.0,5281
73,15,2906,2906,4,3,1014,350,22800,1,103,sc4,13000000.0,5282
74,15,2906,2906,4,4,1014,350,22800,1,104,sc4,13000000.0,5283
71,15,2907,2907,1,1,1015,351,22801,1,101,sc4,75000000.0,5284
72,15,2907,2907,1,2,1015,351,22801,1,102,sc4,75000000.0,5285
73,15,2907,2907,1,3,1015,351,22801,1,103,sc4,75000000.0,5286
74,15,2907,2907,1,4,1015,351,22801,1,104,sc4,75000000.0,5287
71,15,2908,2908,3,1,1015,351,22801,1,101,sc4,12000000.0,5288
72,15,2908,2908,3,2,1015,351,22801,1,102,sc4,12000000.0,5289
73,15,2908,2908,3,3,1015,351,22801,1,103,sc4,12000000.0,5290
74,15,2908,2908,3,4,1015,351,22801,1,104,sc4,12000000.0,5291
71,15,2909,2909,4,1,1015,351,22801,1,101,sc4,13000000.0,5292
72,15,2909,2909,4,2,1015,351,22801,1,102,sc4,13000000.0,5293
73,15,2909,2909,4,3,1015,351,22801,1,103,sc4,13000000.0,5294
74,15,2909,2909,4,4,1015,351,22801,1,104,sc4,13000000.0,5295
71,15,2910,2910,1,1,1016,352,22802,1,101,sc4,75000000.0,5296
72,15,2910,2910,1,2,1016,352,22802,1,102,sc4,75000000.0,5297
73,15,2910,2910,1,3,1016,352,22802,1,103,sc4,75000000.0,5298
74,15,2910,2910,1,4,1016,352,22802,1,104,sc4,75000000.0,5299
71,15,2911,2911,3,1,1016,352,22802,1,101,sc4,12000000.0,5300
72,15,2911,2911,3,2,1016,352,22802,1,102,sc4,12000000.0,5301
73,15,2911,2911,3,3,1016,352,22802,1,103,sc4,12000000.0,5302
74,15,2911,2911,3,4,1016,352,22802,1,104,sc4,12000000.0,5303
71,15,2912,2912,4,1,1016,352,22802,1,101,sc4,13000000.0,5304
72,15,2912,2912,4,2,1016,352,22802,1,102,sc4,13000000.0,5305
73,15,2912,2912,4,3,1016,352,22802,1,103,sc4,13000000.0,5306
74,15,2912,2912,4,4,1016,352,22802,1,104,sc4,13000000.0,5307
71,15,2913,2913,1,1,1017,353,22803,1,101,sc4,75000000.0,5308
72,15,2913,2913,1,2,1017,353,22803,1,102,sc4,75000000.0,5309
73,15,2913,2913,1,3,1017,353,22803,1,103,sc4,75000000.0,5310
74,15,2913,2913,1,4,1017,353,22803,1,104,sc4,75000000.0,5311
71,15,2914,2914,3,1,1017,353,22803,1,101,sc4,12000000.0,5312
72,15,2914,2914,3,2,1017,353,22803,1,102,sc4,12000000.0,5313
73,15,2914,2914,3,3,1017,353,22803,1,103,sc4,12000000.0,5314
74,15,2914,2914,3,4,1017,353,22803,1,104,sc4,12000000.0,5315
71,15,2915,2915,4,1,1017,353,22803,1,101,sc4,13000000.0,5316
72,15,2915,2915,4,2,1017,353,22803,1,102,sc4,13000000.0,5317
73,15,2915,2915,4,3,1017,353,22803,1,103,sc4,13000000.0,5318
74,15,2915,2915,4,4,1017,353,22803,1,104,sc4,13000000.0,5319
71,15,2916,2916,1,1,1018,354,22804,1,101,sc4,75000000.0,5320
72,15,2916,2916,1,2,1018,354,22804,1,102,sc4,75000000.0,5321
73,15,2916,2916,1,3,1018,354,22804,1,103,sc4,75000000.0,5322
74,15,2916,2916,1,4,1018,354,22804,1,104,sc4,75000000.0,5323
71,15,2917,2917,3,1,1018,354,22804,1,101,sc4,12000000.0,5324
72,15,2917,2917,3,2,1018,354,22804,1,102,sc4,12000000.0,5325
73,15,2917,2917,3,3,1018,354,22804,1,103,sc4,12000000.0,5326
74,15,2917,2917,3,4,1018,354,22804,1,104,sc4,12000000.0,5327
71,15,2918,2918,4,1,1018,354,22804,1,101,sc4,13000000.0,5328
72,15,2918,2918,4,2,1018,354,22804,1,102,sc4,13000000.0,5329
73,15,2918,2918,4,3,1018,354,22804,1,103,sc4,13000000.0,5330
74,15,2918,2918,4,4,1018,354,22804,1,104,sc4,13000000.0,5331
71,15,2919,2919,1,1,1019,355,22805,1,101,sc4,75000000.0,5332
72,15,2919,2919,1,2,1019,355,22805,1,102,sc4,75000000.0,5333
73,15,2919,2919,1,3,1019,355,22805,1,103,sc4,75000000.0,5334
74,15,2919,2919,1,4,1019,355,22805,1,104,sc4,75000000.0,5335
71,15,2920,2920,3,1,1019,355,22805,1,101,sc4,12000000.0,5336
72,15,2920,2920,3,2,1019,355,22805,1,102,sc4,12000000.0,5337
73,15,2920,2920,3,3,1019,355,22805,1,103,sc4,12000000.0,5338
74,15,2920,2920,3,4,1019,355,22805,1,104,sc4,12000000.0,5339
71,15,2921,2921,4,1,1019,355,22805,1,101,sc4,13000000.0,5340
72,15,2921,2921,4,2,1019,355,22805,1,102,sc4,13000000.0,5341
73,15,2921,2921,4,3,1019,355,22805,1,103,sc4,13000000.0,5342
74,15,2921,2921,4,4,1019,355,22805,1,104,sc4,13000000.0,5343
71,15,2922,2922,1,1,1020,356,22806,1,101,sc4,75000000.0,5344
72,15,2922,2922,1,2,1020,356,22806,1,102,sc4,75000000.0,5345
73,15,2922,2922,1,3,1020,356,22806,1,103,sc4,75000000.0,5346
74,15,2922,2922,1,4,1020,356,22806,1,104,sc4,75000000.0,5347
71,15,2923,2923,3,1,1020,356,22806,1,101,sc4,12000000.0,5348
72,15,2923,2923,3,2,1020,356,22806,1,102,sc4,12000000.0,5349
73,15,2923,2923,3,3,1020,356,22806,1,103,sc4,12000000.0,5350
74,15,2923,2923,3,4,1020,356,22806,1,104,sc4,12000000.0,5351
71,15,2924,2924,4,1,1020,356,22806,1,101,sc4,13000000.0,5352
72,15,2924,2924,4,2,1020,356,22806,1,102,sc4,13000000.0,5353
73,15,2924,2924,4,3,1020,356,22806,1,103,sc4,13000000.0,5354
74,15,2924,2924,4,4,1020,356,22806,1,104,sc4,13000000.0,5355
71,15,2925,2925,1,1,1021,357,22807,1,101,sc4,75000000.0,5356
72,15,2925,2925,1,2,1021,357,22807,1,102,sc4,75000000.0,5357
73,15,2925,2925,1,3,1021,357,22807,1,103,sc4,75000000.0,5358
74,15,2925,2925,1,4,1021,357,22807,1,104,sc4,75000000.0,5359
71,15,2926,2926,3,1,1021,357,22807,1,101,sc4,12000000.0,5360
72,15,2926,2926,3,2,1021,357,22807,1,102,sc4,12000000.0,5361
73,15,2926,2926,3,3,1021,357,22807,1,103,sc4,12000000.0,5362
74,15,2926,2926,3,4,1021,357,22807,1,104,sc4,12000000.0,5363
71,15,2927,2927,4,1,1021,357,22807,1,101,sc4,13000000.0,5364
72,15,2927,2927,4,2,1021,357,22807,1,102,sc4,13000000.0,5365
73,15,2927,2927,4,3,1021,357,22807,1,103,sc4,13000000.0,5366
74,15,2927,2927,4,4,1021,357,22807,1,104,sc4,13000000.0,5367
71,15,2928,2928,1,1,1022,358,22808,1,101,sc4,75000000.0,5368
72,15,2928,2928,1,2,1022,358,22808,1,102,sc4,75000000.0,5369
73,15,2928,2928,1,3,1022,358,22808,1,103,sc4,75000000.0,5370
74,15,2928,2928,1,4,1022,358,22808,1,104,sc4,75000000.0,5371
71,15,2929,2929,3,1,1022,358,22808,1,101,sc4,12000000.0,5372
72,15,2929,2929,3,2,1022,358,22808,1,102,sc4,12000000.0,5373
73,15,2929,2929,3,3,1022,358,22808,1,103,sc4,12000000.0,5374
74,15,2929,2929,3,4,1022,358,22808,1,104,sc4,12000000.0,5375
71,15,2930,2930,4,1,1022,358,22808,1,101,sc4,13000000.0,5376
72,15,2930,2930,4,2,1022,358,22808,1,102,sc4,13000000.0,5377
73,15,2930,2930,4,3,1022,358,22808,1,103,sc4,13000000.0,5378
74,15,2930,2930,4,4,1022,358,22808,1,104,sc4,13000000.0,5379
71,15,2931,2931,1,1,1023,359,22809,1,101,sc4,75000000.0,5380
72,15,2931,2931,1,2,1023,359,22809,1,102,sc4,75000000.0,5381
73,15,2931,2931,1,3,1023,359,22809,1,103,sc4,75000000.0,5382
74,15,2931,2931,1,4,1023,359,22809,1,104,sc4,75000000.0,5383
