loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
1048,sc4,15,22758,308,WTC,1,75000000.0,3138,3138,1,1,101,1,5480,38
1048,sc4,15,22758,308,WTC,1,75000000.0,3138,3138,1,1,102,2,5481,39
1048,sc4,15,22758,308,WTC,1,75000000.0,3138,3138,1,1,103,3,5482,40
1048,sc4,15,22758,308,WTC,1,75000000.0,3138,3138,1,1,104,4,5483,41
1048,sc4,15,22758,308,WTC,3,12000000.0,3139,3139,1,1,101,1,5484,38
1048,sc4,15,22758,308,WTC,3,12000000.0,3139,3139,1,1,102,2,5485,39
1048,sc4,15,22758,308,WTC,3,12000000.0,3139,3139,1,1,103,3,5486,40
1048,sc4,15,22758,308,WTC,3,12000000.0,3139,3139,1,1,104,4,5487,41
1048,sc4,15,22758,308,WTC,4,13000000.0,3140,3140,1,1,101,1,5488,38
1048,sc4,15,22758,308,WTC,4,13000000.0,3140,3140,1,1,102,2,5489,39
1048,sc4,15,22758,308,WTC,4,13000000.0,3140,3140,1,1,103,3,5490,40
1048,sc4,15,22758,308,WTC,4,13000000.0,3140,3140,1,1,104,4,5491,41
1049,sc4,15,22759,309,WTC,1,75000000.0,3141,3141,1,1,101,1,5492,38
1049,sc4,15,22759,309,WTC,1,75000000.0,3141,3141,1,1,102,2,5493,39
1049,sc4,15,22759,309,WTC,1,75000000.0,3141,3141,1,1,103,3,5494,40
1049,sc4,15,22759,309,WTC,1,75000000.0,3141,3141,1,1,104,4,5495,41
1049,sc4,15,22759,309,WTC,3,12000000.0,3142,3142,1,1,101,1,5496,38
1049,sc4,15,22759,309,WTC,3,12000000.0,3142,3142,1,1,102,2,5497,39
1049,sc4,15,22759,309,WTC,3,12000000.0,3142,3142,1,1,103,3,5498,40
1049,sc4,15,22759,309,WTC,3,12000000.0,3142,3142,1,1,104,4,5499,41
1049,sc4,15,22759,309,WTC,4,13000000.0,3143,3143,1,1,101,1,5500,38
1049,sc4,15,22759,309,WTC,4,13000000.0,3143,3143,1,1,102,2,5501,39
1049,sc4,15,22759,309,WTC,4,13000000.0,3143,3143,1,1,103,3,5502,40
1049,sc4,15,22759,309,WTC,4,13000000.0,3143,3143,1,1,104,4,5503,41
1050,sc4,15,22760,310,WTC,1,75000000.0,3144,3144,1,1,101,1,5504,38
1050,sc4,15,22760,310,WTC,1,75000000.0,3144,3144,1,1,102,2,5505,39
1050,sc4,15,22760,310,WTC,1,75000000.0,3144,3144,1,1,103,3,5506,40
1050,sc4,15,22760,310,WTC,1,75000000.0,3144,3144,1,1,104,4,5507,41
1050,sc4,15,22760,310,WTC,3,12000000.0,3145,3145,1,1,101,1,5508,38
1050,sc4,15,22760,310,WTC,3,12000000.0,3145,3145,1,1,102,2,5509,39
1050,sc4,15,22760,310,WTC,3,12000000.0,3145,3145,1,1,103,3,5510,40
1050,sc4,15,22760,310,WTC,3,12000000.0,3145,3145,1,1,104,4,5511,41
1050,sc4,15,22760,310,WTC,4,13000000.0,3146,3146,1,1,101,1,5512,38
1050,sc4,15,22760,310,WTC,4,13000000.0,3146,3146,1,1,102,2,5513,39
1050,sc4,15,22760,310,WTC,4,13000000.0,3146,3146,1,1,103,3,5514,40
1050,sc4,15,22760,310,WTC,4,13000000.0,3146,3146,1,1,104,4,5515,41
1051,sc4,15,22761,311,WTC,1,75000000.0,3147,3147,1,1,101,1,5516,38
1051,sc4,15,22761,311,WTC,1,75000000.0,3147,3147,1,1,102,2,5517,39
1051,sc4,15,22761,311,WTC,1,75000000.0,3147,3147,1,1,103,3,5518,40
1051,sc4,15,22761,311,WTC,1,75000000.0,3147,3147,1,1,104,4,5519,41
1051,sc4,15,22761,311,WTC,3,12000000.0,3148,3148,1,1,101,1,5520,38
1051,sc4,15,22761,311,WTC,3,12000000.0,3148,3148,1,1,102,2,5521,39
1051,sc4,15,22761,311,WTC,3,12000000.0,3148,3148,1,1,103,3,5522,40
1051,sc4,15,22761,311,WTC,3,12000000.0,3148,3148,1,1,104,4,5523,41
1051,sc4,15,22761,311,WTC,4,13000000.0,3149,3149,1,1,101,1,5524,38
1051,sc4,15,22761,311,WTC,4,13000000.0,3149,3149,1,1,102,2,5525,39
1051,sc4,15,22761,311,WTC,4,13000000.0,3149,3149,1,1,103,3,5526,40
1051,sc4,15,22761,311,WTC,4,13000000.0,3149,3149,1,1,104,4,5527,41
1052,sc4,15,22762,312,WTC,1,75000000.0,3150,3150,1,1,101,1,5528,38
1052,sc4,15,22762,312,WTC,1,75000000.0,3150,3150,1,1,102,2,5529,39
1052,sc4,15,22762,312,WTC,1,75000000.0,3150,3150,1,1,103,3,5530,40
1052,sc4,15,22762,312,WTC,1,75000000.0,3150,3150,1,1,104,4,5531,41
1052,sc4,15,22762,312,WTC,3,12000000.0,3151,3151,1,1,101,1,5532,38
1052,sc4,15,22762,312,WTC,3,12000000.0,3151,3151,1,1,102,2,5533,39
1052,sc4,15,22762,312,WTC,3,12000000.0,3151,3151,1,1,103,3,5534,40
1052,sc4,15,22762,312,WTC,3,12000000.0,3151,3151,1,1,104,4,5535,41
1052,sc4,15,22762,312,WTC,4,13000000.0,3152,3152,1,1,101,1,5536,38
1052,sc4,15,22762,312,WTC,4,13000000.0,3152,3152,1,1,102,2,5537,39
1052,sc4,15,22762,312,WTC,4,13000000.0,3152,3152,1,1,103,3,5538,40
1052,sc4,15,22762,312,WTC,4,13000000.0,3152,3152,1,1,104,4,5539,41
1053,sc4,15,22763,313,WTC,1,75000000.0,3153,3153,1,1,101,1,5540,38
1053,sc4,15,22763,313,WTC,1,75000000.0,3153,3153,1,1,102,2,5541,39
1053,sc4,15,22763,313,WTC,1,75000000.0,3153,3153,1,1,103,3,5542,40
1053,sc4,15,22763,313,WTC,1,75000000.0,3153,3153,1,1,104,4,5543,41
1053,sc4,15,22763,313,WTC,3,12000000.0,3154,3154,1,1,101,1,5544,38
1053,sc4,15,22763,313,WTC,3,12000000.0,3154,3154,1,1,102,2,5545,39
1053,sc4,15,22763,313,WTC,3,12000000.0,3154,3154,1,1,103,3,5546,40
1053,sc4,15,22763,313,WTC,3,12000000.0,3154,3154,1,1,104,4,5547,41
1053,sc4,15,22763,313,WTC,4,13000000.0,3155,3155,1,1,101,1,5548,38
1053,sc4,15,22763,313,WTC,4,13000000.0,3155,3155,1,1,102,2,5549,39
1053,sc4,15,22763,313,WTC,4,13000000.0,3155,3155,1,1,103,3,5550,40
1053,sc4,15,22763,313,WTC,4,13000000.0,3155,3155,1,1,104,4,5551,41
1054,sc4,15,22764,314,WTC,1,75000000.0,3156,3156,1,1,101,1,5552,38
1054,sc4,15,22764,314,WTC,1,75000000.0,3156,3156,1,1,102,2,5553,39
1054,sc4,15,22764,314,WTC,1,75000000.0,3156,3156,1,1,103,3,5554,40
1054,sc4,15,22764,314,WTC,1,75000000.0,3156,3156,1,1,104,4,5555,41
1054,sc4,15,22764,314,WTC,3,12000000.0,3157,3157,1,1,101,1,5556,38
1054,sc4,15,22764,314,WTC,3,12000000.0,3157,3157,1,1,102,2,5557,39
1054,sc4,15,22764,314,WTC,3,12000000.0,3157,3157,1,1,103,3,5558,40
1054,sc4,15,22764,314,WTC,3,12000000.0,3157,3157,1,1,104,4,5559,41
1054,sc4,15,22764,314,WTC,4,13000000.0,3158,3158,1,1,101,1,5560,38
1054,sc4,15,22764,314,WTC,4,13000000.0,3158,3158,1,1,102,2,5561,39
1054,sc4,15,22764,314,WTC,4,13000000.0,3158,3158,1,1,103,3,5562,40
1054,sc4,15,22764,314,WTC,4,13000000.0,3158,3158,1,1,104,4,5563,41
1055,sc4,15,22765,315,WTC,1,75000000.0,3159,3159,1,1,101,1,5564,38
1055,sc4,15,22765,315,WTC,1,75000000.0,3159,3159,1,1,102,2,5565,39
1055,sc4,15,22765,315,WTC,1,75000000.0,3159,3159,1,1,103,3,5566,40
1055,sc4,15,22765,315,WTC,1,75000000.0,3159,3159,1,1,104,4,5567,41
1055,sc4,15,22765,315,WTC,3,12000000.0,3160,3160,1,1,101,1,5568,38
1055,sc4,15,22765,315,WTC,3,12000000.0,3160,3160,1,1,102,2,5569,39
1055,sc4,15,22765,315,WTC,3,12000000.0,3160,3160,1,1,103,3,5570,40
1055,sc4,15,22765,315,WTC,3,12000000.0,3160,3160,1,1,104,4,5571,41
1055,sc4,15,22765,315,WTC,4,13000000.0,3161,3161,1,1,101,1,5572,38
1055,sc4,15,22765,315,WTC,4,13000000.0,3161,3161,1,1,102,2,5573,39
1055,sc4,15,22765,315,WTC,4,13000000.0,3161,3161,1,1,103,3,5574,40
1055,sc4,15,22765,315,WTC,4,13000000.0,3161,3161,1,1,104,4,5575,41
1056,sc4,15,22766,316,WTC,1,75000000.0,3162,3162,1,1,101,1,5576,38
1056,sc4,15,22766,316,WTC,1,75000000.0,3162,3162,1,1,102,2,5577,39
1056,sc4,15,22766,316,WTC,1,75000000.0,3162,3162,1,1,103,3,5578,40
1056,sc4,15,22766,316,WTC,1,75000000.0,3162,3162,1,1,104,4,5579,41
1056,sc4,15,22766,316,WTC,3,12000000.0,3163,3163,1,1,101,1,5580,38
1056,sc4,15,22766,316,WTC,3,12000000.0,3163,3163,1,1,102,2,5581,39
1056,sc4,15,22766,316,WTC,3,12000000.0,3163,3163,1,1,103,3,5582,40
1056,sc4,15,22766,316,WTC,3,12000000.0,3163,3163,1,1,104,4,5583,41
1056,sc4,15,22766,316,WTC,4,13000000.0,3164,3164,1,1,101,1,5584,38
1056,sc4,15,22766,316,WTC,4,13000000.0,3164,3164,1,1,102,2,5585,39
1056,sc4,15,22766,316,WTC,4,13000000.0,3164,3164,1,1,103,3,5586,40
1056,sc4,15,22766,316,WTC,4,13000000.0,3164,3164,1,1,104,4,5587,41
1057,sc4,15,22767,317,WTC,1,75000000.0,3165,3165,1,1,101,1,5588,38
1057,sc4,15,22767,317,WTC,1,75000000.0,3165,3165,1,1,102,2,5589,39
1057,sc4,15,22767,317,WTC,1,75000000.0,3165,3165,1,1,103,3,5590,40
1057,sc4,15,22767,317,WTC,1,75000000.0,3165,3165,1,1,104,4,5591,41
1057,sc4,15,22767,317,WTC,3,12000000.0,3166,3166,1,1,101,1,5592,38
1057,sc4,15,22767,317,WTC,3,12000000.0,3166,3166,1,1,102,2,5593,39
1057,sc4,15,22767,317,WTC,3,12000000.0,3166,3166,1,1,103,3,5594,40
1057,sc4,15,22767,317,WTC,3,12000000.0,3166,3166,1,1,104,4,5595,41
1057,sc4,15,22767,317,WTC,4,13000000.0,3167,3167,1,1,101,1,5596,38
1057,sc4,15,22767,317,WTC,4,13000000.0,3167,3167,1,1,102,2,5597,39
1057,sc4,15,22767,317,WTC,4,13000000.0,3167,3167,1,1,103,3,5598,40
1057,sc4,15,22767,317,WTC,4,13000000.0,3167,3167,1,1,104,4,5599,41
1058,sc4,15,22768,318,WTC,1,75000000.0,3168,3168,1,1,101,1,5600,38
1058,sc4,15,22768,318,WTC,1,75000000.0,3168,3168,1,1,102,2,5601,39
1058,sc4,15,22768,318,WTC,1,75000000.0,3168,3168,1,1,103,3,5602,40
1058,sc4,15,22768,318,WTC,1,75000000.0,3168,3168,1,1,104,4,5603,41
1058,sc4,15,22768,318,WTC,3,12000000.0,3169,3169,1,1,101,1,5604,38
1058,sc4,15,22768,318,WTC,3,12000000.0,3169,3169,1,1,102,2,5605,39
1058,sc4,15,22768,318,WTC,3,12000000.0,3169,3169,1,1,103,3,5606,40
1058,sc4,15,22768,318,WTC,3,12000000.0,3169,3169,1,1,104,4,5607,41
1058,sc4,15,22768,318,WTC,4,13000000.0,3170,3170,1,1,101,1,5608,38
1058,sc4,15,22768,318,WTC,4,13000000.0,3170,3170,1,1,102,2,5609,39
1058,sc4,15,22768,318,WTC,4,13000000.0,3170,3170,1,1,103,3,5610,40
1058,sc4,15,22768,318,WTC,4,13000000.0,3170,3170,1,1,104,4,5611,41
1059,sc4,15,22769,319,WTC,1,75000000.0,3171,3171,1,1,101,1,5612,38
1059,sc4,15,22769,319,WTC,1,75000000.0,3171,3171,1,1,102,2,5613,39
1059,sc4,15,22769,319,WTC,1,75000000.0,3171,3171,1,1,103,3,5614,40
1059,sc4,15,22769,319,WTC,1,75000000.0,3171,3171,1,1,104,4,5615,41
1059,sc4,15,22769,319,WTC,3,12000000.0,3172,3172,1,1,101,1,5616,38
1059,sc4,15,22769,319,WTC,3,12000000.0,3172,3172,1,1,102,2,5617,39
1059,sc4,15,22769,319,WTC,3,12000000.0,3172,3172,1,1,103,3,5618,40
1059,sc4,15,22769,319,WTC,3,12000000.0,3172,3172,1,1,104,4,5619,41
1059,sc4,15,22769,319,WTC,4,13000000.0,3173,3173,1,1,101,1,5620,38
1059,sc4,15,22769,319,WTC,4,13000000.0,3173,3173,1,1,102,2,5621,39
1059,sc4,15,22769,319,WTC,4,13000000.0,3173,3173,1,1,103,3,5622,40
1059,sc4,15,22769,319,WTC,4,13000000.0,3173,3173,1,1,104,4,5623,41
1060,sc4,15,22770,320,WTC,1,75000000.0,3174,3174,1,1,101,1,5624,38
1060,sc4,15,22770,320,WTC,1,75000000.0,3174,3174,1,1,102,2,5625,39
1060,sc4,15,22770,320,WTC,1,75000000.0,3174,3174,1,1,103,3,5626,40
1060,sc4,15,22770,320,WTC,1,75000000.0,3174,3174,1,1,104,4,5627,41
1060,sc4,15,22770,320,WTC,3,12000000.0,3175,3175,1,1,101,1,5628,38
1060,sc4,15,22770,320,WTC,3,12000000.0,3175,3175,1,1,102,2,5629,39
1060,sc4,15,22770,320,WTC,3,12000000.0,3175,3175,1,1,103,3,5630,40
1060,sc4,15,22770,320,WTC,3,12000000.0,3175,3175,1,1,104,4,5631,41
1060,sc4,15,22770,320,WTC,4,13000000.0,3176,3176,1,1,101,1,5632,38
1060,sc4,15,22770,320,WTC,4,13000000.0,3176,3176,1,1,102,2,5633,39
1060,sc4,15,22770,320,WTC,4,13000000.0,3176,3176,1,1,103,3,5634,40
1060,sc4,15,22770,320,WTC,4,13000000.0,3176,3176,1,1,104,4,5635,41
1061,sc4,15,22771,321,WTC,1,75000000.0,3177,3177,1,1,101,1,5636,38
1061,sc4,15,22771,321,WTC,1,75000000.0,3177,3177,1,1,102,2,5637,39
1061,sc4,15,22771,321,WTC,1,75000000.0,3177,3177,1,1,103,3,5638,40
1061,sc4,15,22771,321,WTC,1,75000000.0,3177,3177,1,1,104,4,5639,41
1061,sc4,15,22771,321,WTC,3,12000000.0,3178,3178,1,1,101,1,5640,38
1061,sc4,15,22771,321,WTC,3,12000000.0,3178,3178,1,1,102,2,5641,39
1061,sc4,15,22771,321,WTC,3,12000000.0,3178,3178,1,1,103,3,5642,40
1061,sc4,15,22771,321,WTC,3,12000000.0,3178,3178,1,1,104,4,5643,41
1061,sc4,15,22771,321,WTC,4,13000000.0,3179,3179,1,1,101,1,5644,38
1061,sc4,15,22771,321,WTC,4,13000000.0,3179,3179,1,1,102,2,5645,39
1061,sc4,15,22771,321,WTC,4,13000000.0,3179,3179,1,1,103,3,5646,40
1061,sc4,15,22771,321,WTC,4,13000000.0,3179,3179,1,1,104,4,5647,41
1062,sc4,15,22772,322,WTC,1,75000000.0,3180,3180,1,1,101,1,5648,38
1062,sc4,15,22772,322,WTC,1,75000000.0,3180,3180,1,1,102,2,5649,39
1062,sc4,15,22772,322,WTC,1,75000000.0,3180,3180,1,1,103,3,5650,40
1062,sc4,15,22772,322,WTC,1,75000000.0,3180,3180,1,1,104,4,5651,41
1062,sc4,15,22772,322,WTC,3,12000000.0,3181,3181,1,1,101,1,5652,38
1062,sc4,15,22772,322,WTC,3,12000000.0,3181,3181,1,1,102,2,5653,39
1062,sc4,15,22772,322,WTC,3,12000000.0,3181,3181,1,1,103,3,5654,40
1062,sc4,15,22772,322,WTC,3,12000000.0,3181,3181,1,1,104,4,5655,41
1062,sc4,15,22772,322,WTC,4,13000000.0,3182,3182,1,1,101,1,5656,38
1062,sc4,15,22772,322,WTC,4,13000000.0,3182,3182,1,1,102,2,5657,39
1062,sc4,15,22772,322,WTC,4,13000000.0,3182,3182,1,1,103,3,5658,40
1062,sc4,15,22772,322,WTC,4,13000000.0,3182,3182,1,1,104,4,5659,41
1063,sc4,15,22773,323,WTC,1,75000000.0,3183,3183,1,1,101,1,5660,38
1063,sc4,15,22773,323,WTC,1,75000000.0,3183,3183,1,1,102,2,5661,39
1063,sc4,15,22773,323,WTC,1,75000000.0,3183,3183,1,1,103,3,5662,40
1063,sc4,15,22773,323,WTC,1,75000000.0,3183,3183,1,1,104,4,5663,41
1063,sc4,15,22773,323,WTC,3,12000000.0,3184,3184,1,1,101,1,5664,38
1063,sc4,15,22773,323,WTC,3,12000000.0,3184,3184,1,1,102,2,5665,39
1063,sc4,15,22773,323,WTC,3,12000000.0,3184,3184,1,1,103,3,5666,40
1063,sc4,15,22773,323,WTC,3,12000000.0,3184,3184,1,1,104,4,5667,41
1063,sc4,15,22773,323,WTC,4,13000000.0,3185,3185,1,1,101,1,5668,38
1063,sc4,15,22773,323,WTC,4,13000000.0,3185,3185,1,1,102,2,5669,39
1063,sc4,15,22773,323,WTC,4,13000000.0,3185,3185,1,1,103,3,5670,40
1063,sc4,15,22773,323,WTC,4,13000000.0,3185,3185,1,1,104,4,5671,41
1064,sc4,15,22774,324,WTC,1,75000000.0,3186,3186,1,1,101,1,5672,38
1064,sc4,15,22774,324,WTC,1,75000000.0,3186,3186,1,1,102,2,5673,39
1064,sc4,15,22774,324,WTC,1,75000000.0,3186,3186,1,1,103,3,5674,40
1064,sc4,15,22774,324,WTC,1,75000000.0,3186,3186,1,1,104,4,5675,41
1064,sc4,15,22774,324,WTC,3,12000000.0,3187,3187,1,1,101,1,5676,38
1064,sc4,15,22774,324,WTC,3,12000000.0,3187,3187,1,1,102,2,5677,39
1064,sc4,15,22774,324,WTC,3,12000000.0,3187,3187,1,1,103,3,5678,40
1064,sc4,15,22774,324,WTC,3,12000000.0,3187,3187,1,1,104,4,5679,41
1064,sc4,15,22774,324,WTC,4,13000000.0,3188,3188,1,1,101,1,5680,38
1064,sc4,15,22774,324,WTC,4,13000000.0,3188,3188,1,1,102,2,5681,39
1064,sc4,15,22774,324,WTC,4,13000000.0,3188,3188,1,1,103,3,5682,40
1064,sc4,15,22774,324,WTC,4,13000000.0,3188,3188,1,1,104,4,5683,41
1065,sc4,15,22775,325,WTC,1,75000000.0,3189,3189,1,1,101,1,5684,38
1065,sc4,15,22775,325,WTC,1,75000000.0,3189,3189,1,1,102,2,5685,39
1065,sc4,15,22775,325,WTC,1,75000000.0,3189,3189,1,1,103,3,5686,40
1065,sc4,15,22775,325,WTC,1,75000000.0,3189,3189,1,1,104,4,5687,41
1065,sc4,15,22775,325,WTC,3,12000000.0,3190,3190,1,1,101,1,5688,38
1065,sc4,15,22775,325,WTC,3,12000000.0,3190,3190,1,1,102,2,5689,39
1065,sc4,15,22775,325,WTC,3,12000000.0,3190,3190,1,1,103,3,5690,40
1065,sc4,15,22775,325,WTC,3,12000000.0,3190,3190,1,1,104,4,5691,41
1065,sc4,15,22775,325,WTC,4,13000000.0,3191,3191,1,1,101,1,5692,38
1065,sc4,15,22775,325,WTC,4,13000000.0,3191,3191,1,1,102,2,5693,39
1065,sc4,15,22775,325,WTC,4,13000000.0,3191,3191,1,1,103,3,5694,40
1065,sc4,15,22775,325,WTC,4,13000000.0,3191,3191,1,1,104,4,5695,41
1066,sc4,15,22776,326,WTC,1,75000000.0,3192,3192,1,1,101,1,5696,38
1066,sc4,15,22776,326,WTC,1,75000000.0,3192,3192,1,1,102,2,5697,39
1066,sc4,15,22776,326,WTC,1,75000000.0,3192,3192,1,1,103,3,5698,40
1066,sc4,15,22776,326,WTC,1,75000000.0,3192,3192,1,1,104,4,5699,41
1066,sc4,15,22776,326,WTC,3,12000000.0,3193,3193,1,1,101,1,5700,38
1066,sc4,15,22776,326,WTC,3,12000000.0,3193,3193,1,1,102,2,5701,39
1066,sc4,15,22776,326,WTC,3,12000000.0,3193,3193,1,1,103,3,5702,40
1066,sc4,15,22776,326,WTC,3,12000000.0,3193,3193,1,1,104,4,5703,41
1066,sc4,15,22776,326,WTC,4,13000000.0,3194,3194,1,1,101,1,5704,38
1066,sc4,15,22776,326,WTC,4,13000000.0,3194,3194,1,1,102,2,5705,39
1066,sc4,15,22776,326,WTC,4,13000000.0,3194,3194,1,1,103,3,5706,40
1066,sc4,15,22776,326,WTC,4,13000000.0,3194,3194,1,1,104,4,5707,41
1067,sc4,15,22777,327,WTC,1,75000000.0,3195,3195,1,1,101,1,5708,38
1067,sc4,15,22777,327,WTC,1,75000000.0,3195,3195,1,1,102,2,5709,39
1067,sc4,15,22777,327,WTC,1,75000000.0,3195,3195,1,1,103,3,5710,40
1067,sc4,15,22777,327,WTC,1,75000000.0,3195,3195,1,1,104,4,5711,41
1067,sc4,15,22777,327,WTC,3,12000000.0,3196,3196,1,1,101,1,5712,38
1067,sc4,15,22777,327,WTC,3,12000000.0,3196,3196,1,1,102,2,5713,39
1067,sc4,15,22777,327,WTC,3,12000000.0,3196,3196,1,1,103,3,5714,40
1067,sc4,15,22777,327,WTC,3,12000000.0,3196,3196,1,1,104,4,5715,41
1067,sc4,15,22777,327,WTC,4,13000000.0,3197,3197,1,1,101,1,5716,38
1067,sc4,15,22777,327,WTC,4,13000000.0,3197,3197,1,1,102,2,5717,39
1067,sc4,15,22777,327,WTC,4,13000000.0,3197,3197,1,1,103,3,5718,40
1067,sc4,15,22777,327,WTC,4,13000000.0,3197,3197,1,1,104,4,5719,41
1068,sc4,15,22778,328,WTC,1,75000000.0,3198,3198,1,1,101,1,5720,38
1068,sc4,15,22778,328,WTC,1,75000000.0,3198,3198,1,1,102,2,5721,39
1068,sc4,15,22778,328,WTC,1,75000000.0,3198,3198,1,1,103,3,5722,40
1068,sc4,15,22778,328,WTC,1,75000000.0,3198,3198,1,1,104,4,5723,41
1068,sc4,15,22778,328,WTC,3,12000000.0,3199,3199,1,1,101,1,5724,38
1068,sc4,15,22778,328,WTC,3,12000000.0,3199,3199,1,1,102,2,5725,39
1068,sc4,15,22778,328,WTC,3,12000000.0,3199,3199,1,1,103,3,5726,40
1068,sc4,15,22778,328,WTC,3,12000000.0,3199,3199,1,1,104,4,5727,41
1068,sc4,15,22778,328,WTC,4,13000000.0,3200,3200,1,1,101,1,5728,38
1068,sc4,15,22778,328,WTC,4,13000000.0,3200,3200,1,1,102,2,5729,39
1068,sc4,15,22778,328,WTC,4,13000000.0,3200,3200,1,1,103,3,5730,40
1068,sc4,15,22778,328,WTC,4,13000000.0,3200,3200,1,1,104,4,5731,41
1069,sc4,15,22779,329,WTC,1,75000000.0,3201,3201,1,1,101,1,5732,38
1069,sc4,15,22779,329,WTC,1,75000000.0,3201,3201,1,1,102,2,5733,39
1069,sc4,15,22779,329,WTC,1,75000000.0,3201,3201,1,1,103,3,5734,40
1069,sc4,15,22779,329,WTC,1,75000000.0,3201,3201,1,1,104,4,5735,41
1069,sc4,15,22779,329,WTC,3,12000000.0,3202,3202,1,1,101,1,5736,38
1069,sc4,15,22779,329,WTC,3,12000000.0,3202,3202,1,1,102,2,5737,39
1069,sc4,15,22779,329,WTC,3,12000000.0,3202,3202,1,1,103,3,5738,40
1069,sc4,15,22779,329,WTC,3,12000000.0,3202,3202,1,1,104,4,5739,41
1069,sc4,15,22779,329,WTC,4,13000000.0,3203,3203,1,1,101,1,5740,38
1069,sc4,15,22779,329,WTC,4,13000000.0,3203,3203,1,1,102,2,5741,39
1069,sc4,15,22779,329,WTC,4,13000000.0,3203,3203,1,1,103,3,5742,40
1069,sc4,15,22779,329,WTC,4,13000000.0,3203,3203,1,1,104,4,5743,41
1070,sc4,15,22780,330,WTC,1,75000000.0,3204,3204,1,1,101,1,5744,38
1070,sc4,15,22780,330,WTC,1,75000000.0,3204,3204,1,1,102,2,5745,39
1070,sc4,15,22780,330,WTC,1,75000000.0,3204,3204,1,1,103,3,5746,40
1070,sc4,15,22780,330,WTC,1,75000000.0,3204,3204,1,1,104,4,5747,41
1070,sc4,15,22780,330,WTC,3,12000000.0,3205,3205,1,1,101,1,5748,38
1070,sc4,15,22780,330,WTC,3,12000000.0,3205,3205,1,1,102,2,5749,39
1070,sc4,15,22780,330,WTC,3,12000000.0,3205,3205,1,1,103,3,5750,40
1070,sc4,15,22780,330,WTC,3,12000000.0,3205,3205,1,1,104,4,5751,41
1070,sc4,15,22780,330,WTC,4,13000000.0,3206,3206,1,1,101,1,5752,38
1070,sc4,15,22780,330,WTC,4,13000000.0,3206,3206,1,1,102,2,5753,39
1070,sc4,15,22780,330,WTC,4,13000000.0,3206,3206,1,1,103,3,5754,40
1070,sc4,15,22780,330,WTC,4,13000000.0,3206,3206,1,1,104,4,5755,41
1071,sc4,15,22781,331,WTC,1,75000000.0,3207,3207,1,1,101,1,5756,38
1071,sc4,15,22781,331,WTC,1,75000000.0,3207,3207,1,1,102,2,5757,39
1071,sc4,15,22781,331,WTC,1,75000000.0,3207,3207,1,1,103,3,5758,40
1071,sc4,15,22781,331,WTC,1,75000000.0,3207,3207,1,1,104,4,5759,41
1071,sc4,15,22781,331,WTC,3,12000000.0,3208,3208,1,1,101,1,5760,38
1071,sc4,15,22781,331,WTC,3,12000000.0,3208,3208,1,1,102,2,5761,39
1071,sc4,15,22781,331,WTC,3,12000000.0,3208,3208,1,1,103,3,5762,40
1071,sc4,15,22781,331,WTC,3,12000000.0,3208,3208,1,1,104,4,5763,41
1071,sc4,15,22781,331,WTC,4,13000000.0,3209,3209,1,1,101,1,5764,38
1071,sc4,15,22781,331,WTC,4,13000000.0,3209,3209,1,1,102,2,5765,39
1071,sc4,15,22781,331,WTC,4,13000000.0,3209,3209,1,1,103,3,5766,40
1071,sc4,15,22781,331,WTC,4,13000000.0,3209,3209,1,1,104,4,5767,41
1072,sc4,15,22782,332,WTC,1,75000000.0,3210,3210,1,1,101,1,5768,38
1072,sc4,15,22782,332,WTC,1,75000000.0,3210,3210,1,1,102,2,5769,39
1072,sc4,15,22782,332,WTC,1,75000000.0,3210,3210,1,1,103,3,5770,40
1072,sc4,15,22782,332,WTC,1,75000000.0,3210,3210,1,1,104,4,5771,41
1072,sc4,15,22782,332,WTC,3,12000000.0,3211,3211,1,1,101,1,5772,38
1072,sc4,15,22782,332,WTC,3,12000000.0,3211,3211,1,1,102,2,5773,39
1072,sc4,15,22782,332,WTC,3,12000000.0,3211,3211,1,1,103,3,5774,40
1072,sc4,15,22782,332,WTC,3,12000000.0,3211,3211,1,1,104,4,5775,41
1072,sc4,15,22782,332,WTC,4,13000000.0,3212,3212,1,1,101,1,5776,38
1072,sc4,15,22782,332,WTC,4,13000000.0,3212,3212,1,1,102,2,5777,39
1072,sc4,15,22782,332,WTC,4,13000000.0,3212,3212,1,1,103,3,5778,40
1072,sc4,15,22782,332,WTC,4,13000000.0,3212,3212,1,1,104,4,5779,41
1073,sc4,15,22783,333,WTC,1,75000000.0,3213,3213,1,1,101,1,5780,38
1073,sc4,15,22783,333,WTC,1,75000000.0,3213,3213,1,1,102,2,5781,39
1073,sc4,15,22783,333,WTC,1,75000000.0,3213,3213,1,1,103,3,5782,40
1073,sc4,15,22783,333,WTC,1,75000000.0,3213,3213,1,1,104,4,5783,41
1073,sc4,15,22783,333,WTC,3,12000000.0,3214,3214,1,1,101,1,5784,38
1073,sc4,15,22783,333,WTC,3,12000000.0,3214,3214,1,1,102,2,5785,39
1073,sc4,15,22783,333,WTC,3,12000000.0,3214,3214,1,1,103,3,5786,40
1073,sc4,15,22783,333,WTC,3,12000000.0,3214,3214,1,1,104,4,5787,41
1073,sc4,15,22783,333,WTC,4,13000000.0,3215,3215,1,1,101,1,5788,38
