acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
71,15,2683,1,2683,3,3,935,281,22731,1,103,sc4,1,12000000.0,4435
72,15,2683,1,2683,3,4,935,281,22731,1,104,sc4,1,12000000.0,4436
69,15,2684,1,2684,4,1,935,281,22731,1,101,sc4,1,13000000.0,4437
70,15,2684,1,2684,4,2,935,281,22731,1,102,sc4,1,13000000.0,4438
71,15,2684,1,2684,4,3,935,281,22731,1,103,sc4,1,13000000.0,4439
72,15,2684,1,2684,4,4,935,281,22731,1,104,sc4,1,13000000.0,4440
69,15,2685,1,2685,1,1,936,282,22732,1,101,sc4,1,75000000.0,4441
70,15,2685,1,2685,1,2,936,282,22732,1,102,sc4,1,75000000.0,4442
71,15,2685,1,2685,1,3,936,282,22732,1,103,sc4,1,75000000.0,4443
72,15,2685,1,2685,1,4,936,282,22732,1,104,sc4,1,75000000.0,4444
69,15,2686,1,2686,3,1,936,282,22732,1,101,sc4,1,12000000.0,4445
70,15,2686,1,2686,3,2,936,282,22732,1,102,sc4,1,12000000.0,4446
71,15,2686,1,2686,3,3,936,282,22732,1,103,sc4,1,12000000.0,4447
72,15,2686,1,2686,3,4,936,282,22732,1,104,sc4,1,12000000.0,4448
69,15,2687,1,2687,4,1,936,282,22732,1,101,sc4,1,13000000.0,4449
70,15,2687,1,2687,4,2,936,282,22732,1,102,sc4,1,13000000.0,4450
71,15,2687,1,2687,4,3,936,282,22732,1,103,sc4,1,13000000.0,4451
72,15,2687,1,2687,4,4,936,282,22732,1,104,sc4,1,13000000.0,4452
69,15,2688,1,2688,1,1,937,283,22733,1,101,sc4,1,75000000.0,4453
70,15,2688,1,2688,1,2,937,283,22733,1,102,sc4,1,75000000.0,4454
71,15,2688,1,2688,1,3,937,283,22733,1,103,sc4,1,75000000.0,4455
72,15,2688,1,2688,1,4,937,283,22733,1,104,sc4,1,75000000.0,4456
69,15,2689,1,2689,3,1,937,283,22733,1,101,sc4,1,12000000.0,4457
70,15,2689,1,2689,3,2,937,283,22733,1,102,sc4,1,12000000.0,4458
71,15,2689,1,2689,3,3,937,283,22733,1,103,sc4,1,12000000.0,4459
72,15,2689,1,2689,3,4,937,283,22733,1,104,sc4,1,12000000.0,4460
69,15,2690,1,2690,4,1,937,283,22733,1,101,sc4,1,13000000.0,4461
70,15,2690,1,2690,4,2,937,283,22733,1,102,sc4,1,13000000.0,4462
71,15,2690,1,2690,4,3,937,283,22733,1,103,sc4,1,13000000.0,4463
72,15,2690,1,2690,4,4,937,283,22733,1,104,sc4,1,13000000.0,4464
69,15,2691,1,2691,1,1,938,284,22734,1,101,sc4,1,75000000.0,4465
70,15,2691,1,2691,1,2,938,284,22734,1,102,sc4,1,75000000.0,4466
71,15,2691,1,2691,1,3,938,284,22734,1,103,sc4,1,75000000.0,4467
72,15,2691,1,2691,1,4,938,284,22734,1,104,sc4,1,75000000.0,4468
69,15,2692,1,2692,3,1,938,284,22734,1,101,sc4,1,12000000.0,4469
70,15,2692,1,2692,3,2,938,284,22734,1,102,sc4,1,12000000.0,4470
71,15,2692,1,2692,3,3,938,284,22734,1,103,sc4,1,12000000.0,4471
72,15,2692,1,2692,3,4,938,284,22734,1,104,sc4,1,12000000.0,4472
69,15,2693,1,2693,4,1,938,284,22734,1,101,sc4,1,13000000.0,4473
70,15,2693,1,2693,4,2,938,284,22734,1,102,sc4,1,13000000.0,4474
71,15,2693,1,2693,4,3,938,284,22734,1,103,sc4,1,13000000.0,4475
72,15,2693,1,2693,4,4,938,284,22734,1,104,sc4,1,13000000.0,4476
69,15,2694,1,2694,1,1,939,285,22735,1,101,sc4,1,75000000.0,4477
70,15,2694,1,2694,1,2,939,285,22735,1,102,sc4,1,75000000.0,4478
71,15,2694,1,2694,1,3,939,285,22735,1,103,sc4,1,75000000.0,4479
72,15,2694,1,2694,1,4,939,285,22735,1,104,sc4,1,75000000.0,4480
69,15,2695,1,2695,3,1,939,285,22735,1,101,sc4,1,12000000.0,4481
70,15,2695,1,2695,3,2,939,285,22735,1,102,sc4,1,12000000.0,4482
71,15,2695,1,2695,3,3,939,285,22735,1,103,sc4,1,12000000.0,4483
72,15,2695,1,2695,3,4,939,285,22735,1,104,sc4,1,12000000.0,4484
69,15,2696,1,2696,4,1,939,285,22735,1,101,sc4,1,13000000.0,4485
70,15,2696,1,2696,4,2,939,285,22735,1,102,sc4,1,13000000.0,4486
71,15,2696,1,2696,4,3,939,285,22735,1,103,sc4,1,13000000.0,4487
72,15,2696,1,2696,4,4,939,285,22735,1,104,sc4,1,13000000.0,4488
69,15,2697,1,2697,1,1,940,286,22736,1,101,sc4,1,75000000.0,4489
70,15,2697,1,2697,1,2,940,286,22736,1,102,sc4,1,75000000.0,4490
71,15,2697,1,2697,1,3,940,286,22736,1,103,sc4,1,75000000.0,4491
72,15,2697,1,2697,1,4,940,286,22736,1,104,sc4,1,75000000.0,4492
69,15,2698,1,2698,3,1,940,286,22736,1,101,sc4,1,12000000.0,4493
70,15,2698,1,2698,3,2,940,286,22736,1,102,sc4,1,12000000.0,4494
71,15,2698,1,2698,3,3,940,286,22736,1,103,sc4,1,12000000.0,4495
72,15,2698,1,2698,3,4,940,286,22736,1,104,sc4,1,12000000.0,4496
69,15,2699,1,2699,4,1,940,286,22736,1,101,sc4,1,13000000.0,4497
70,15,2699,1,2699,4,2,940,286,22736,1,102,sc4,1,13000000.0,4498
71,15,2699,1,2699,4,3,940,286,22736,1,103,sc4,1,13000000.0,4499
72,15,2699,1,2699,4,4,940,286,22736,1,104,sc4,1,13000000.0,4500
69,15,2700,1,2700,1,1,941,287,22737,1,101,sc4,1,75000000.0,4501
70,15,2700,1,2700,1,2,941,287,22737,1,102,sc4,1,75000000.0,4502
71,15,2700,1,2700,1,3,941,287,22737,1,103,sc4,1,75000000.0,4503
72,15,2700,1,2700,1,4,941,287,22737,1,104,sc4,1,75000000.0,4504
69,15,2701,1,2701,3,1,941,287,22737,1,101,sc4,1,12000000.0,4505
70,15,2701,1,2701,3,2,941,287,22737,1,102,sc4,1,12000000.0,4506
71,15,2701,1,2701,3,3,941,287,22737,1,103,sc4,1,12000000.0,4507
72,15,2701,1,2701,3,4,941,287,22737,1,104,sc4,1,12000000.0,4508
69,15,2702,1,2702,4,1,941,287,22737,1,101,sc4,1,13000000.0,4509
70,15,2702,1,2702,4,2,941,287,22737,1,102,sc4,1,13000000.0,4510
71,15,2702,1,2702,4,3,941,287,22737,1,103,sc4,1,13000000.0,4511
72,15,2702,1,2702,4,4,941,287,22737,1,104,sc4,1,13000000.0,4512
69,15,2703,1,2703,1,1,942,288,22738,1,101,sc4,1,75000000.0,4513
70,15,2703,1,2703,1,2,942,288,22738,1,102,sc4,1,75000000.0,4514
71,15,2703,1,2703,1,3,942,288,22738,1,103,sc4,1,75000000.0,4515
72,15,2703,1,2703,1,4,942,288,22738,1,104,sc4,1,75000000.0,4516
69,15,2704,1,2704,3,1,942,288,22738,1,101,sc4,1,12000000.0,4517
70,15,2704,1,2704,3,2,942,288,22738,1,102,sc4,1,12000000.0,4518
71,15,2704,1,2704,3,3,942,288,22738,1,103,sc4,1,12000000.0,4519
72,15,2704,1,2704,3,4,942,288,22738,1,104,sc4,1,12000000.0,4520
69,15,2705,1,2705,4,1,942,288,22738,1,101,sc4,1,13000000.0,4521
70,15,2705,1,2705,4,2,942,288,22738,1,102,sc4,1,13000000.0,4522
71,15,2705,1,2705,4,3,942,288,22738,1,103,sc4,1,13000000.0,4523
72,15,2705,1,2705,4,4,942,288,22738,1,104,sc4,1,13000000.0,4524
69,15,2706,1,2706,1,1,943,289,22739,1,101,sc4,1,75000000.0,4525
70,15,2706,1,2706,1,2,943,289,22739,1,102,sc4,1,75000000.0,4526
71,15,2706,1,2706,1,3,943,289,22739,1,103,sc4,1,75000000.0,4527
72,15,2706,1,2706,1,4,943,289,22739,1,104,sc4,1,75000000.0,4528
69,15,2707,1,2707,3,1,943,289,22739,1,101,sc4,1,12000000.0,4529
70,15,2707,1,2707,3,2,943,289,22739,1,102,sc4,1,12000000.0,4530
71,15,2707,1,2707,3,3,943,289,22739,1,103,sc4,1,12000000.0,4531
72,15,2707,1,2707,3,4,943,289,22739,1,104,sc4,1,12000000.0,4532
69,15,2708,1,2708,4,1,943,289,22739,1,101,sc4,1,13000000.0,4533
70,15,2708,1,2708,4,2,943,289,22739,1,102,sc4,1,13000000.0,4534
71,15,2708,1,2708,4,3,943,289,22739,1,103,sc4,1,13000000.0,4535
72,15,2708,1,2708,4,4,943,289,22739,1,104,sc4,1,13000000.0,4536
69,15,2709,1,2709,1,1,944,290,22740,1,101,sc4,1,75000000.0,4537
70,15,2709,1,2709,1,2,944,290,22740,1,102,sc4,1,75000000.0,4538
71,15,2709,1,2709,1,3,944,290,22740,1,103,sc4,1,75000000.0,4539
72,15,2709,1,2709,1,4,944,290,22740,1,104,sc4,1,75000000.0,4540
69,15,2710,1,2710,3,1,944,290,22740,1,101,sc4,1,12000000.0,4541
70,15,2710,1,2710,3,2,944,290,22740,1,102,sc4,1,12000000.0,4542
71,15,2710,1,2710,3,3,944,290,22740,1,103,sc4,1,12000000.0,4543
72,15,2710,1,2710,3,4,944,290,22740,1,104,sc4,1,12000000.0,4544
69,15,2711,1,2711,4,1,944,290,22740,1,101,sc4,1,13000000.0,4545
70,15,2711,1,2711,4,2,944,290,22740,1,102,sc4,1,13000000.0,4546
71,15,2711,1,2711,4,3,944,290,22740,1,103,sc4,1,13000000.0,4547
72,15,2711,1,2711,4,4,944,290,22740,1,104,sc4,1,13000000.0,4548
69,15,2712,1,2712,1,1,945,291,22741,1,101,sc4,1,75000000.0,4549
70,15,2712,1,2712,1,2,945,291,22741,1,102,sc4,1,75000000.0,4550
71,15,2712,1,2712,1,3,945,291,22741,1,103,sc4,1,75000000.0,4551
72,15,2712,1,2712,1,4,945,291,22741,1,104,sc4,1,75000000.0,4552
69,15,2713,1,2713,3,1,945,291,22741,1,101,sc4,1,12000000.0,4553
70,15,2713,1,2713,3,2,945,291,22741,1,102,sc4,1,12000000.0,4554
71,15,2713,1,2713,3,3,945,291,22741,1,103,sc4,1,12000000.0,4555
72,15,2713,1,2713,3,4,945,291,22741,1,104,sc4,1,12000000.0,4556
69,15,2714,1,2714,4,1,945,291,22741,1,101,sc4,1,13000000.0,4557
70,15,2714,1,2714,4,2,945,291,22741,1,102,sc4,1,13000000.0,4558
71,15,2714,1,2714,4,3,945,291,22741,1,103,sc4,1,13000000.0,4559
72,15,2714,1,2714,4,4,945,291,22741,1,104,sc4,1,13000000.0,4560
69,15,2715,1,2715,1,1,946,292,22742,1,101,sc4,1,75000000.0,4561
70,15,2715,1,2715,1,2,946,292,22742,1,102,sc4,1,75000000.0,4562
71,15,2715,1,2715,1,3,946,292,22742,1,103,sc4,1,75000000.0,4563
72,15,2715,1,2715,1,4,946,292,22742,1,104,sc4,1,75000000.0,4564
69,15,2716,1,2716,3,1,946,292,22742,1,101,sc4,1,12000000.0,4565
70,15,2716,1,2716,3,2,946,292,22742,1,102,sc4,1,12000000.0,4566
71,15,2716,1,2716,3,3,946,292,22742,1,103,sc4,1,12000000.0,4567
72,15,2716,1,2716,3,4,946,292,22742,1,104,sc4,1,12000000.0,4568
69,15,2717,1,2717,4,1,946,292,22742,1,101,sc4,1,13000000.0,4569
70,15,2717,1,2717,4,2,946,292,22742,1,102,sc4,1,13000000.0,4570
71,15,2717,1,2717,4,3,946,292,22742,1,103,sc4,1,13000000.0,4571
72,15,2717,1,2717,4,4,946,292,22742,1,104,sc4,1,13000000.0,4572
69,15,2718,1,2718,1,1,947,293,22743,1,101,sc4,1,75000000.0,4573
70,15,2718,1,2718,1,2,947,293,22743,1,102,sc4,1,75000000.0,4574
71,15,2718,1,2718,1,3,947,293,22743,1,103,sc4,1,75000000.0,4575
72,15,2718,1,2718,1,4,947,293,22743,1,104,sc4,1,75000000.0,4576
69,15,2719,1,2719,3,1,947,293,22743,1,101,sc4,1,12000000.0,4577
70,15,2719,1,2719,3,2,947,293,22743,1,102,sc4,1,12000000.0,4578
71,15,2719,1,2719,3,3,947,293,22743,1,103,sc4,1,12000000.0,4579
72,15,2719,1,2719,3,4,947,293,22743,1,104,sc4,1,12000000.0,4580
69,15,2720,1,2720,4,1,947,293,22743,1,101,sc4,1,13000000.0,4581
70,15,2720,1,2720,4,2,947,293,22743,1,102,sc4,1,13000000.0,4582
71,15,2720,1,2720,4,3,947,293,22743,1,103,sc4,1,13000000.0,4583
72,15,2720,1,2720,4,4,947,293,22743,1,104,sc4,1,13000000.0,4584
69,15,2721,1,2721,1,1,948,294,22744,1,101,sc4,1,75000000.0,4585
70,15,2721,1,2721,1,2,948,294,22744,1,102,sc4,1,75000000.0,4586
71,15,2721,1,2721,1,3,948,294,22744,1,103,sc4,1,75000000.0,4587
72,15,2721,1,2721,1,4,948,294,22744,1,104,sc4,1,75000000.0,4588
69,15,2722,1,2722,3,1,948,294,22744,1,101,sc4,1,12000000.0,4589
70,15,2722,1,2722,3,2,948,294,22744,1,102,sc4,1,12000000.0,4590
71,15,2722,1,2722,3,3,948,294,22744,1,103,sc4,1,12000000.0,4591
72,15,2722,1,2722,3,4,948,294,22744,1,104,sc4,1,12000000.0,4592
69,15,2723,1,2723,4,1,948,294,22744,1,101,sc4,1,13000000.0,4593
70,15,2723,1,2723,4,2,948,294,22744,1,102,sc4,1,13000000.0,4594
71,15,2723,1,2723,4,3,948,294,22744,1,103,sc4,1,13000000.0,4595
72,15,2723,1,2723,4,4,948,294,22744,1,104,sc4,1,13000000.0,4596
69,15,2724,1,2724,1,1,949,295,22745,1,101,sc4,1,75000000.0,4597
70,15,2724,1,2724,1,2,949,295,22745,1,102,sc4,1,75000000.0,4598
71,15,2724,1,2724,1,3,949,295,22745,1,103,sc4,1,75000000.0,4599
72,15,2724,1,2724,1,4,949,295,22745,1,104,sc4,1,75000000.0,4600
69,15,2725,1,2725,3,1,949,295,22745,1,101,sc4,1,12000000.0,4601
70,15,2725,1,2725,3,2,949,295,22745,1,102,sc4,1,12000000.0,4602
71,15,2725,1,2725,3,3,949,295,22745,1,103,sc4,1,12000000.0,4603
72,15,2725,1,2725,3,4,949,295,22745,1,104,sc4,1,12000000.0,4604
69,15,2726,1,2726,4,1,949,295,22745,1,101,sc4,1,13000000.0,4605
70,15,2726,1,2726,4,2,949,295,22745,1,102,sc4,1,13000000.0,4606
71,15,2726,1,2726,4,3,949,295,22745,1,103,sc4,1,13000000.0,4607
72,15,2726,1,2726,4,4,949,295,22745,1,104,sc4,1,13000000.0,4608
69,15,2727,1,2727,1,1,950,296,22746,1,101,sc4,1,75000000.0,4609
70,15,2727,1,2727,1,2,950,296,22746,1,102,sc4,1,75000000.0,4610
71,15,2727,1,2727,1,3,950,296,22746,1,103,sc4,1,75000000.0,4611
72,15,2727,1,2727,1,4,950,296,22746,1,104,sc4,1,75000000.0,4612
69,15,2728,1,2728,3,1,950,296,22746,1,101,sc4,1,12000000.0,4613
70,15,2728,1,2728,3,2,950,296,22746,1,102,sc4,1,12000000.0,4614
71,15,2728,1,2728,3,3,950,296,22746,1,103,sc4,1,12000000.0,4615
72,15,2728,1,2728,3,4,950,296,22746,1,104,sc4,1,12000000.0,4616
69,15,2729,1,2729,4,1,950,296,22746,1,101,sc4,1,13000000.0,4617
70,15,2729,1,2729,4,2,950,296,22746,1,102,sc4,1,13000000.0,4618
71,15,2729,1,2729,4,3,950,296,22746,1,103,sc4,1,13000000.0,4619
72,15,2729,1,2729,4,4,950,296,22746,1,104,sc4,1,13000000.0,4620
69,15,2730,1,2730,1,1,951,297,22747,1,101,sc4,1,75000000.0,4621
70,15,2730,1,2730,1,2,951,297,22747,1,102,sc4,1,75000000.0,4622
71,15,2730,1,2730,1,3,951,297,22747,1,103,sc4,1,75000000.0,4623
72,15,2730,1,2730,1,4,951,297,22747,1,104,sc4,1,75000000.0,4624
69,15,2731,1,2731,3,1,951,297,22747,1,101,sc4,1,12000000.0,4625
70,15,2731,1,2731,3,2,951,297,22747,1,102,sc4,1,12000000.0,4626
71,15,2731,1,2731,3,3,951,297,22747,1,103,sc4,1,12000000.0,4627
72,15,2731,1,2731,3,4,951,297,22747,1,104,sc4,1,12000000.0,4628
69,15,2732,1,2732,4,1,951,297,22747,1,101,sc4,1,13000000.0,4629
70,15,2732,1,2732,4,2,951,297,22747,1,102,sc4,1,13000000.0,4630
71,15,2732,1,2732,4,3,951,297,22747,1,103,sc4,1,13000000.0,4631
72,15,2732,1,2732,4,4,951,297,22747,1,104,sc4,1,13000000.0,4632
69,15,2733,1,2733,1,1,952,298,22748,1,101,sc4,1,75000000.0,4633
70,15,2733,1,2733,1,2,952,298,22748,1,102,sc4,1,75000000.0,4634
71,15,2733,1,2733,1,3,952,298,22748,1,103,sc4,1,75000000.0,4635
72,15,2733,1,2733,1,4,952,298,22748,1,104,sc4,1,75000000.0,4636
69,15,2734,1,2734,3,1,952,298,22748,1,101,sc4,1,12000000.0,4637
70,15,2734,1,2734,3,2,952,298,22748,1,102,sc4,1,12000000.0,4638
71,15,2734,1,2734,3,3,952,298,22748,1,103,sc4,1,12000000.0,4639
72,15,2734,1,2734,3,4,952,298,22748,1,104,sc4,1,12000000.0,4640
69,15,2735,1,2735,4,1,952,298,22748,1,101,sc4,1,13000000.0,4641
70,15,2735,1,2735,4,2,952,298,22748,1,102,sc4,1,13000000.0,4642
71,15,2735,1,2735,4,3,952,298,22748,1,103,sc4,1,13000000.0,4643
72,15,2735,1,2735,4,4,952,298,22748,1,104,sc4,1,13000000.0,4644
69,15,2736,1,2736,1,1,953,299,22749,1,101,sc4,1,75000000.0,4645
70,15,2736,1,2736,1,2,953,299,22749,1,102,sc4,1,75000000.0,4646
71,15,2736,1,2736,1,3,953,299,22749,1,103,sc4,1,75000000.0,4647
72,15,2736,1,2736,1,4,953,299,22749,1,104,sc4,1,75000000.0,4648
69,15,2737,1,2737,3,1,953,299,22749,1,101,sc4,1,12000000.0,4649
70,15,2737,1,2737,3,2,953,299,22749,1,102,sc4,1,12000000.0,4650
71,15,2737,1,2737,3,3,953,299,22749,1,103,sc4,1,12000000.0,4651
72,15,2737,1,2737,3,4,953,299,22749,1,104,sc4,1,12000000.0,4652
69,15,2738,1,2738,4,1,953,299,22749,1,101,sc4,1,13000000.0,4653
70,15,2738,1,2738,4,2,953,299,22749,1,102,sc4,1,13000000.0,4654
71,15,2738,1,2738,4,3,953,299,22749,1,103,sc4,1,13000000.0,4655
72,15,2738,1,2738,4,4,953,299,22749,1,104,sc4,1,13000000.0,4656
69,15,2739,1,2739,1,1,954,300,22750,1,101,sc4,1,75000000.0,4657
70,15,2739,1,2739,1,2,954,300,22750,1,102,sc4,1,75000000.0,4658
71,15,2739,1,2739,1,3,954,300,22750,1,103,sc4,1,75000000.0,4659
72,15,2739,1,2739,1,4,954,300,22750,1,104,sc4,1,75000000.0,4660
69,15,2740,1,2740,3,1,954,300,22750,1,101,sc4,1,12000000.0,4661
70,15,2740,1,2740,3,2,954,300,22750,1,102,sc4,1,12000000.0,4662
71,15,2740,1,2740,3,3,954,300,22750,1,103,sc4,1,12000000.0,4663
72,15,2740,1,2740,3,4,954,300,22750,1,104,sc4,1,12000000.0,4664
69,15,2741,1,2741,4,1,954,300,22750,1,101,sc4,1,13000000.0,4665
70,15,2741,1,2741,4,2,954,300,22750,1,102,sc4,1,13000000.0,4666
71,15,2741,1,2741,4,3,954,300,22750,1,103,sc4,1,13000000.0,4667
72,15,2741,1,2741,4,4,954,300,22750,1,104,sc4,1,13000000.0,4668
69,15,2742,1,2742,1,1,955,301,22751,1,101,sc4,1,75000000.0,4669
70,15,2742,1,2742,1,2,955,301,22751,1,102,sc4,1,75000000.0,4670
71,15,2742,1,2742,1,3,955,301,22751,1,103,sc4,1,75000000.0,4671
72,15,2742,1,2742,1,4,955,301,22751,1,104,sc4,1,75000000.0,4672
69,15,2743,1,2743,3,1,955,301,22751,1,101,sc4,1,12000000.0,4673
70,15,2743,1,2743,3,2,955,301,22751,1,102,sc4,1,12000000.0,4674
71,15,2743,1,2743,3,3,955,301,22751,1,103,sc4,1,12000000.0,4675
72,15,2743,1,2743,3,4,955,301,22751,1,104,sc4,1,12000000.0,4676
69,15,2744,1,2744,4,1,955,301,22751,1,101,sc4,1,13000000.0,4677
70,15,2744,1,2744,4,2,955,301,22751,1,102,sc4,1,13000000.0,4678
71,15,2744,1,2744,4,3,955,301,22751,1,103,sc4,1,13000000.0,4679
72,15,2744,1,2744,4,4,955,301,22751,1,104,sc4,1,13000000.0,4680
69,15,2745,1,2745,1,1,956,302,22752,1,101,sc4,1,75000000.0,4681
70,15,2745,1,2745,1,2,956,302,22752,1,102,sc4,1,75000000.0,4682
71,15,2745,1,2745,1,3,956,302,22752,1,103,sc4,1,75000000.0,4683
72,15,2745,1,2745,1,4,956,302,22752,1,104,sc4,1,75000000.0,4684
69,15,2746,1,2746,3,1,956,302,22752,1,101,sc4,1,12000000.0,4685
70,15,2746,1,2746,3,2,956,302,22752,1,102,sc4,1,12000000.0,4686
71,15,2746,1,2746,3,3,956,302,22752,1,103,sc4,1,12000000.0,4687
72,15,2746,1,2746,3,4,956,302,22752,1,104,sc4,1,12000000.0,4688
69,15,2747,1,2747,4,1,956,302,22752,1,101,sc4,1,13000000.0,4689
70,15,2747,1,2747,4,2,956,302,22752,1,102,sc4,1,13000000.0,4690
71,15,2747,1,2747,4,3,956,302,22752,1,103,sc4,1,13000000.0,4691
72,15,2747,1,2747,4,4,956,302,22752,1,104,sc4,1,13000000.0,4692
69,15,2748,1,2748,1,1,957,303,22753,1,101,sc4,1,75000000.0,4693
70,15,2748,1,2748,1,2,957,303,22753,1,102,sc4,1,75000000.0,4694
71,15,2748,1,2748,1,3,957,303,22753,1,103,sc4,1,75000000.0,4695
72,15,2748,1,2748,1,4,957,303,22753,1,104,sc4,1,75000000.0,4696
69,15,2749,1,2749,3,1,957,303,22753,1,101,sc4,1,12000000.0,4697
70,15,2749,1,2749,3,2,957,303,22753,1,102,sc4,1,12000000.0,4698
71,15,2749,1,2749,3,3,957,303,22753,1,103,sc4,1,12000000.0,4699
72,15,2749,1,2749,3,4,957,303,22753,1,104,sc4,1,12000000.0,4700
69,15,2750,1,2750,4,1,957,303,22753,1,101,sc4,1,13000000.0,4701
70,15,2750,1,2750,4,2,957,303,22753,1,102,sc4,1,13000000.0,4702
71,15,2750,1,2750,4,3,957,303,22753,1,103,sc4,1,13000000.0,4703
72,15,2750,1,2750,4,4,957,303,22753,1,104,sc4,1,13000000.0,4704
69,15,2751,1,2751,1,1,958,304,22754,1,101,sc4,1,75000000.0,4705
70,15,2751,1,2751,1,2,958,304,22754,1,102,sc4,1,75000000.0,4706
71,15,2751,1,2751,1,3,958,304,22754,1,103,sc4,1,75000000.0,4707
72,15,2751,1,2751,1,4,958,304,22754,1,104,sc4,1,75000000.0,4708
69,15,2752,1,2752,3,1,958,304,22754,1,101,sc4,1,12000000.0,4709
70,15,2752,1,2752,3,2,958,304,22754,1,102,sc4,1,12000000.0,4710
71,15,2752,1,2752,3,3,958,304,22754,1,103,sc4,1,12000000.0,4711
72,15,2752,1,2752,3,4,958,304,22754,1,104,sc4,1,12000000.0,4712
69,15,2753,1,2753,4,1,958,304,22754,1,101,sc4,1,13000000.0,4713
70,15,2753,1,2753,4,2,958,304,22754,1,102,sc4,1,13000000.0,4714
71,15,2753,1,2753,4,3,958,304,22754,1,103,sc4,1,13000000.0,4715
72,15,2753,1,2753,4,4,958,304,22754,1,104,sc4,1,13000000.0,4716
69,15,2754,1,2754,1,1,959,305,22755,1,101,sc4,1,75000000.0,4717
70,15,2754,1,2754,1,2,959,305,22755,1,102,sc4,1,75000000.0,4718
71,15,2754,1,2754,1,3,959,305,22755,1,103,sc4,1,75000000.0,4719
72,15,2754,1,2754,1,4,959,305,22755,1,104,sc4,1,75000000.0,4720
69,15,2755,1,2755,3,1,959,305,22755,1,101,sc4,1,12000000.0,4721
70,15,2755,1,2755,3,2,959,305,22755,1,102,sc4,1,12000000.0,4722
71,15,2755,1,2755,3,3,959,305,22755,1,103,sc4,1,12000000.0,4723
72,15,2755,1,2755,3,4,959,305,22755,1,104,sc4,1,12000000.0,4724
69,15,2756,1,2756,4,1,959,305,22755,1,101,sc4,1,13000000.0,4725
70,15,2756,1,2756,4,2,959,305,22755,1,102,sc4,1,13000000.0,4726
71,15,2756,1,2756,4,3,959,305,22755,1,103,sc4,1,13000000.0,4727
72,15,2756,1,2756,4,4,959,305,22755,1,104,sc4,1,13000000.0,4728
69,15,2757,1,2757,1,1,960,306,22756,1,101,sc4,1,75000000.0,4729
70,15,2757,1,2757,1,2,960,306,22756,1,102,sc4,1,75000000.0,4730
71,15,2757,1,2757,1,3,960,306,22756,1,103,sc4,1,75000000.0,4731
72,15,2757,1,2757,1,4,960,306,22756,1,104,sc4,1,75000000.0,4732
69,15,2758,1,2758,3,1,960,306,22756,1,101,sc4,1,12000000.0,4733
70,15,2758,1,2758,3,2,960,306,22756,1,102,sc4,1,12000000.0,4734
71,15,2758,1,2758,3,3,960,306,22756,1,103,sc4,1,12000000.0,4735
72,15,2758,1,2758,3,4,960,306,22756,1,104,sc4,1,12000000.0,4736
69,15,2759,1,2759,4,1,960,306,22756,1,101,sc4,1,13000000.0,4737
70,15,2759,1,2759,4,2,960,306,22756,1,102,sc4,1,13000000.0,4738
71,15,2759,1,2759,4,3,960,306,22756,1,103,sc4,1,13000000.0,4739
72,15,2759,1,2759,4,4,960,306,22756,1,104,sc4,1,13000000.0,4740
69,15,2760,1,2760,1,1,961,307,22757,1,101,sc4,1,75000000.0,4741
70,15,2760,1,2760,1,2,961,307,22757,1,102,sc4,1,75000000.0,4742
71,15,2760,1,2760,1,3,961,307,22757,1,103,sc4,1,75000000.0,4743
72,15,2760,1,2760,1,4,961,307,22757,1,104,sc4,1,75000000.0,4744
69,15,2761,1,2761,3,1,961,307,22757,1,101,sc4,1,12000000.0,4745
70,15,2761,1,2761,3,2,961,307,22757,1,102,sc4,1,12000000.0,4746
71,15,2761,1,2761,3,3,961,307,22757,1,103,sc4,1,12000000.0,4747
72,15,2761,1,2761,3,4,961,307,22757,1,104,sc4,1,12000000.0,4748
69,15,2762,1,2762,4,1,961,307,22757,1,101,sc4,1,13000000.0,4749
70,15,2762,1,2762,4,2,961,307,22757,1,102,sc4,1,13000000.0,4750
71,15,2762,1,2762,4,3,961,307,22757,1,103,sc4,1,13000000.0,4751
72,15,2762,1,2762,4,4,961,307,22757,1,104,sc4,1,13000000.0,4752
69,15,2763,1,2763,1,1,962,308,22758,1,101,sc4,1,75000000.0,4753
70,15,2763,1,2763,1,2,962,308,22758,1,102,sc4,1,75000000.0,4754
71,15,2763,1,2763,1,3,962,308,22758,1,103,sc4,1,75000000.0,4755
72,15,2763,1,2763,1,4,962,308,22758,1,104,sc4,1,75000000.0,4756
69,15,2764,1,2764,3,1,962,308,22758,1,101,sc4,1,12000000.0,4757
70,15,2764,1,2764,3,2,962,308,22758,1,102,sc4,1,12000000.0,4758
71,15,2764,1,2764,3,3,962,308,22758,1,103,sc4,1,12000000.0,4759
72,15,2764,1,2764,3,4,962,308,22758,1,104,sc4,1,12000000.0,4760
69,15,2765,1,2765,4,1,962,308,22758,1,101,sc4,1,13000000.0,4761
70,15,2765,1,2765,4,2,962,308,22758,1,102,sc4,1,13000000.0,4762
71,15,2765,1,2765,4,3,962,308,22758,1,103,sc4,1,13000000.0,4763
72,15,2765,1,2765,4,4,962,308,22758,1,104,sc4,1,13000000.0,4764
69,15,2766,1,2766,1,1,963,309,22759,1,101,sc4,1,75000000.0,4765
