loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
973,sc4,15,22688,238,WTC,3,12000000.0,2906,2906,1,1,3,103,4604,40
973,sc4,15,22688,238,WTC,3,12000000.0,2906,2906,1,1,4,104,4605,41
973,sc4,15,22688,238,WTC,4,13000000.0,2907,2907,1,1,1,101,4606,38
973,sc4,15,22688,238,WTC,4,13000000.0,2907,2907,1,1,2,102,4607,39
973,sc4,15,22688,238,WTC,4,13000000.0,2907,2907,1,1,3,103,4608,40
973,sc4,15,22688,238,WTC,4,13000000.0,2907,2907,1,1,4,104,4609,41
974,sc4,15,22689,239,WTC,1,75000000.0,2908,2908,1,1,1,101,4610,38
974,sc4,15,22689,239,WTC,1,75000000.0,2908,2908,1,1,2,102,4611,39
974,sc4,15,22689,239,WTC,1,75000000.0,2908,2908,1,1,3,103,4612,40
974,sc4,15,22689,239,WTC,1,75000000.0,2908,2908,1,1,4,104,4613,41
974,sc4,15,22689,239,WTC,3,12000000.0,2909,2909,1,1,1,101,4614,38
974,sc4,15,22689,239,WTC,3,12000000.0,2909,2909,1,1,2,102,4615,39
974,sc4,15,22689,239,WTC,3,12000000.0,2909,2909,1,1,3,103,4616,40
974,sc4,15,22689,239,WTC,3,12000000.0,2909,2909,1,1,4,104,4617,41
974,sc4,15,22689,239,WTC,4,13000000.0,2910,2910,1,1,1,101,4618,38
974,sc4,15,22689,239,WTC,4,13000000.0,2910,2910,1,1,2,102,4619,39
974,sc4,15,22689,239,WTC,4,13000000.0,2910,2910,1,1,3,103,4620,40
974,sc4,15,22689,239,WTC,4,13000000.0,2910,2910,1,1,4,104,4621,41
975,sc4,15,22690,240,WTC,1,75000000.0,2911,2911,1,1,1,101,4622,38
975,sc4,15,22690,240,WTC,1,75000000.0,2911,2911,1,1,2,102,4623,39
975,sc4,15,22690,240,WTC,1,75000000.0,2911,2911,1,1,3,103,4624,40
975,sc4,15,22690,240,WTC,1,75000000.0,2911,2911,1,1,4,104,4625,41
975,sc4,15,22690,240,WTC,3,12000000.0,2912,2912,1,1,1,101,4626,38
975,sc4,15,22690,240,WTC,3,12000000.0,2912,2912,1,1,2,102,4627,39
975,sc4,15,22690,240,WTC,3,12000000.0,2912,2912,1,1,3,103,4628,40
975,sc4,15,22690,240,WTC,3,12000000.0,2912,2912,1,1,4,104,4629,41
975,sc4,15,22690,240,WTC,4,13000000.0,2913,2913,1,1,1,101,4630,38
975,sc4,15,22690,240,WTC,4,13000000.0,2913,2913,1,1,2,102,4631,39
975,sc4,15,22690,240,WTC,4,13000000.0,2913,2913,1,1,3,103,4632,40
975,sc4,15,22690,240,WTC,4,13000000.0,2913,2913,1,1,4,104,4633,41
976,sc4,15,22691,241,WTC,1,75000000.0,2914,2914,1,1,1,101,4634,38
976,sc4,15,22691,241,WTC,1,75000000.0,2914,2914,1,1,2,102,4635,39
976,sc4,15,22691,241,WTC,1,75000000.0,2914,2914,1,1,3,103,4636,40
976,sc4,15,22691,241,WTC,1,75000000.0,2914,2914,1,1,4,104,4637,41
976,sc4,15,22691,241,WTC,3,12000000.0,2915,2915,1,1,1,101,4638,38
976,sc4,15,22691,241,WTC,3,12000000.0,2915,2915,1,1,2,102,4639,39
976,sc4,15,22691,241,WTC,3,12000000.0,2915,2915,1,1,3,103,4640,40
976,sc4,15,22691,241,WTC,3,12000000.0,2915,2915,1,1,4,104,4641,41
976,sc4,15,22691,241,WTC,4,13000000.0,2916,2916,1,1,1,101,4642,38
976,sc4,15,22691,241,WTC,4,13000000.0,2916,2916,1,1,2,102,4643,39
976,sc4,15,22691,241,WTC,4,13000000.0,2916,2916,1,1,3,103,4644,40
976,sc4,15,22691,241,WTC,4,13000000.0,2916,2916,1,1,4,104,4645,41
977,sc4,15,22692,242,WTC,1,75000000.0,2917,2917,1,1,1,101,4646,38
977,sc4,15,22692,242,WTC,1,75000000.0,2917,2917,1,1,2,102,4647,39
977,sc4,15,22692,242,WTC,1,75000000.0,2917,2917,1,1,3,103,4648,40
977,sc4,15,22692,242,WTC,1,75000000.0,2917,2917,1,1,4,104,4649,41
977,sc4,15,22692,242,WTC,3,12000000.0,2918,2918,1,1,1,101,4650,38
977,sc4,15,22692,242,WTC,3,12000000.0,2918,2918,1,1,2,102,4651,39
977,sc4,15,22692,242,WTC,3,12000000.0,2918,2918,1,1,3,103,4652,40
977,sc4,15,22692,242,WTC,3,12000000.0,2918,2918,1,1,4,104,4653,41
977,sc4,15,22692,242,WTC,4,13000000.0,2919,2919,1,1,1,101,4654,38
977,sc4,15,22692,242,WTC,4,13000000.0,2919,2919,1,1,2,102,4655,39
977,sc4,15,22692,242,WTC,4,13000000.0,2919,2919,1,1,3,103,4656,40
977,sc4,15,22692,242,WTC,4,13000000.0,2919,2919,1,1,4,104,4657,41
978,sc4,15,22693,243,WTC,1,75000000.0,2920,2920,1,1,1,101,4658,38
978,sc4,15,22693,243,WTC,1,75000000.0,2920,2920,1,1,2,102,4659,39
978,sc4,15,22693,243,WTC,1,75000000.0,2920,2920,1,1,3,103,4660,40
978,sc4,15,22693,243,WTC,1,75000000.0,2920,2920,1,1,4,104,4661,41
978,sc4,15,22693,243,WTC,3,12000000.0,2921,2921,1,1,1,101,4662,38
978,sc4,15,22693,243,WTC,3,12000000.0,2921,2921,1,1,2,102,4663,39
978,sc4,15,22693,243,WTC,3,12000000.0,2921,2921,1,1,3,103,4664,40
978,sc4,15,22693,243,WTC,3,12000000.0,2921,2921,1,1,4,104,4665,41
978,sc4,15,22693,243,WTC,4,13000000.0,2922,2922,1,1,1,101,4666,38
978,sc4,15,22693,243,WTC,4,13000000.0,2922,2922,1,1,2,102,4667,39
978,sc4,15,22693,243,WTC,4,13000000.0,2922,2922,1,1,3,103,4668,40
978,sc4,15,22693,243,WTC,4,13000000.0,2922,2922,1,1,4,104,4669,41
979,sc4,15,22694,244,WTC,1,75000000.0,2923,2923,1,1,1,101,4670,38
979,sc4,15,22694,244,WTC,1,75000000.0,2923,2923,1,1,2,102,4671,39
979,sc4,15,22694,244,WTC,1,75000000.0,2923,2923,1,1,3,103,4672,40
979,sc4,15,22694,244,WTC,1,75000000.0,2923,2923,1,1,4,104,4673,41
979,sc4,15,22694,244,WTC,3,12000000.0,2924,2924,1,1,1,101,4674,38
979,sc4,15,22694,244,WTC,3,12000000.0,2924,2924,1,1,2,102,4675,39
979,sc4,15,22694,244,WTC,3,12000000.0,2924,2924,1,1,3,103,4676,40
979,sc4,15,22694,244,WTC,3,12000000.0,2924,2924,1,1,4,104,4677,41
979,sc4,15,22694,244,WTC,4,13000000.0,2925,2925,1,1,1,101,4678,38
979,sc4,15,22694,244,WTC,4,13000000.0,2925,2925,1,1,2,102,4679,39
979,sc4,15,22694,244,WTC,4,13000000.0,2925,2925,1,1,3,103,4680,40
979,sc4,15,22694,244,WTC,4,13000000.0,2925,2925,1,1,4,104,4681,41
980,sc4,15,22695,245,WTC,1,75000000.0,2926,2926,1,1,1,101,4682,38
980,sc4,15,22695,245,WTC,1,75000000.0,2926,2926,1,1,2,102,4683,39
980,sc4,15,22695,245,WTC,1,75000000.0,2926,2926,1,1,3,103,4684,40
980,sc4,15,22695,245,WTC,1,75000000.0,2926,2926,1,1,4,104,4685,41
980,sc4,15,22695,245,WTC,3,12000000.0,2927,2927,1,1,1,101,4686,38
980,sc4,15,22695,245,WTC,3,12000000.0,2927,2927,1,1,2,102,4687,39
980,sc4,15,22695,245,WTC,3,12000000.0,2927,2927,1,1,3,103,4688,40
980,sc4,15,22695,245,WTC,3,12000000.0,2927,2927,1,1,4,104,4689,41
980,sc4,15,22695,245,WTC,4,13000000.0,2928,2928,1,1,1,101,4690,38
980,sc4,15,22695,245,WTC,4,13000000.0,2928,2928,1,1,2,102,4691,39
980,sc4,15,22695,245,WTC,4,13000000.0,2928,2928,1,1,3,103,4692,40
980,sc4,15,22695,245,WTC,4,13000000.0,2928,2928,1,1,4,104,4693,41
981,sc4,15,22696,246,WTC,1,75000000.0,2929,2929,1,1,1,101,4694,38
981,sc4,15,22696,246,WTC,1,75000000.0,2929,2929,1,1,2,102,4695,39
981,sc4,15,22696,246,WTC,1,75000000.0,2929,2929,1,1,3,103,4696,40
981,sc4,15,22696,246,WTC,1,75000000.0,2929,2929,1,1,4,104,4697,41
981,sc4,15,22696,246,WTC,3,12000000.0,2930,2930,1,1,1,101,4698,38
981,sc4,15,22696,246,WTC,3,12000000.0,2930,2930,1,1,2,102,4699,39
981,sc4,15,22696,246,WTC,3,12000000.0,2930,2930,1,1,3,103,4700,40
981,sc4,15,22696,246,WTC,3,12000000.0,2930,2930,1,1,4,104,4701,41
981,sc4,15,22696,246,WTC,4,13000000.0,2931,2931,1,1,1,101,4702,38
981,sc4,15,22696,246,WTC,4,13000000.0,2931,2931,1,1,2,102,4703,39
981,sc4,15,22696,246,WTC,4,13000000.0,2931,2931,1,1,3,103,4704,40
981,sc4,15,22696,246,WTC,4,13000000.0,2931,2931,1,1,4,104,4705,41
982,sc4,15,22697,247,WTC,1,75000000.0,2932,2932,1,1,1,101,4706,38
982,sc4,15,22697,247,WTC,1,75000000.0,2932,2932,1,1,2,102,4707,39
982,sc4,15,22697,247,WTC,1,75000000.0,2932,2932,1,1,3,103,4708,40
982,sc4,15,22697,247,WTC,1,75000000.0,2932,2932,1,1,4,104,4709,41
982,sc4,15,22697,247,WTC,3,12000000.0,2933,2933,1,1,1,101,4710,38
982,sc4,15,22697,247,WTC,3,12000000.0,2933,2933,1,1,2,102,4711,39
982,sc4,15,22697,247,WTC,3,12000000.0,2933,2933,1,1,3,103,4712,40
982,sc4,15,22697,247,WTC,3,12000000.0,2933,2933,1,1,4,104,4713,41
982,sc4,15,22697,247,WTC,4,13000000.0,2934,2934,1,1,1,101,4714,38
982,sc4,15,22697,247,WTC,4,13000000.0,2934,2934,1,1,2,102,4715,39
982,sc4,15,22697,247,WTC,4,13000000.0,2934,2934,1,1,3,103,4716,40
982,sc4,15,22697,247,WTC,4,13000000.0,2934,2934,1,1,4,104,4717,41
983,sc4,15,22698,248,WTC,1,75000000.0,2935,2935,1,1,1,101,4718,38
983,sc4,15,22698,248,WTC,1,75000000.0,2935,2935,1,1,2,102,4719,39
983,sc4,15,22698,248,WTC,1,75000000.0,2935,2935,1,1,3,103,4720,40
983,sc4,15,22698,248,WTC,1,75000000.0,2935,2935,1,1,4,104,4721,41
983,sc4,15,22698,248,WTC,3,12000000.0,2936,2936,1,1,1,101,4722,38
983,sc4,15,22698,248,WTC,3,12000000.0,2936,2936,1,1,2,102,4723,39
983,sc4,15,22698,248,WTC,3,12000000.0,2936,2936,1,1,3,103,4724,40
983,sc4,15,22698,248,WTC,3,12000000.0,2936,2936,1,1,4,104,4725,41
983,sc4,15,22698,248,WTC,4,13000000.0,2937,2937,1,1,1,101,4726,38
983,sc4,15,22698,248,WTC,4,13000000.0,2937,2937,1,1,2,102,4727,39
983,sc4,15,22698,248,WTC,4,13000000.0,2937,2937,1,1,3,103,4728,40
983,sc4,15,22698,248,WTC,4,13000000.0,2937,2937,1,1,4,104,4729,41
984,sc4,15,22699,249,WTC,1,75000000.0,2938,2938,1,1,1,101,4730,38
984,sc4,15,22699,249,WTC,1,75000000.0,2938,2938,1,1,2,102,4731,39
984,sc4,15,22699,249,WTC,1,75000000.0,2938,2938,1,1,3,103,4732,40
984,sc4,15,22699,249,WTC,1,75000000.0,2938,2938,1,1,4,104,4733,41
984,sc4,15,22699,249,WTC,3,12000000.0,2939,2939,1,1,1,101,4734,38
984,sc4,15,22699,249,WTC,3,12000000.0,2939,2939,1,1,2,102,4735,39
984,sc4,15,22699,249,WTC,3,12000000.0,2939,2939,1,1,3,103,4736,40
984,sc4,15,22699,249,WTC,3,12000000.0,2939,2939,1,1,4,104,4737,41
984,sc4,15,22699,249,WTC,4,13000000.0,2940,2940,1,1,1,101,4738,38
984,sc4,15,22699,249,WTC,4,13000000.0,2940,2940,1,1,2,102,4739,39
984,sc4,15,22699,249,WTC,4,13000000.0,2940,2940,1,1,3,103,4740,40
984,sc4,15,22699,249,WTC,4,13000000.0,2940,2940,1,1,4,104,4741,41
985,sc4,15,22700,250,WTC,1,75000000.0,2941,2941,1,1,1,101,4742,38
985,sc4,15,22700,250,WTC,1,75000000.0,2941,2941,1,1,2,102,4743,39
985,sc4,15,22700,250,WTC,1,75000000.0,2941,2941,1,1,3,103,4744,40
985,sc4,15,22700,250,WTC,1,75000000.0,2941,2941,1,1,4,104,4745,41
985,sc4,15,22700,250,WTC,3,12000000.0,2942,2942,1,1,1,101,4746,38
985,sc4,15,22700,250,WTC,3,12000000.0,2942,2942,1,1,2,102,4747,39
985,sc4,15,22700,250,WTC,3,12000000.0,2942,2942,1,1,3,103,4748,40
985,sc4,15,22700,250,WTC,3,12000000.0,2942,2942,1,1,4,104,4749,41
985,sc4,15,22700,250,WTC,4,13000000.0,2943,2943,1,1,1,101,4750,38
985,sc4,15,22700,250,WTC,4,13000000.0,2943,2943,1,1,2,102,4751,39
985,sc4,15,22700,250,WTC,4,13000000.0,2943,2943,1,1,3,103,4752,40
985,sc4,15,22700,250,WTC,4,13000000.0,2943,2943,1,1,4,104,4753,41
986,sc4,15,22701,251,WTC,1,75000000.0,2944,2944,1,1,1,101,4754,38
986,sc4,15,22701,251,WTC,1,75000000.0,2944,2944,1,1,2,102,4755,39
986,sc4,15,22701,251,WTC,1,75000000.0,2944,2944,1,1,3,103,4756,40
986,sc4,15,22701,251,WTC,1,75000000.0,2944,2944,1,1,4,104,4757,41
986,sc4,15,22701,251,WTC,3,12000000.0,2945,2945,1,1,1,101,4758,38
986,sc4,15,22701,251,WTC,3,12000000.0,2945,2945,1,1,2,102,4759,39
986,sc4,15,22701,251,WTC,3,12000000.0,2945,2945,1,1,3,103,4760,40
986,sc4,15,22701,251,WTC,3,12000000.0,2945,2945,1,1,4,104,4761,41
986,sc4,15,22701,251,WTC,4,13000000.0,2946,2946,1,1,1,101,4762,38
986,sc4,15,22701,251,WTC,4,13000000.0,2946,2946,1,1,2,102,4763,39
986,sc4,15,22701,251,WTC,4,13000000.0,2946,2946,1,1,3,103,4764,40
986,sc4,15,22701,251,WTC,4,13000000.0,2946,2946,1,1,4,104,4765,41
987,sc4,15,22702,252,WTC,1,75000000.0,2947,2947,1,1,1,101,4766,38
987,sc4,15,22702,252,WTC,1,75000000.0,2947,2947,1,1,2,102,4767,39
987,sc4,15,22702,252,WTC,1,75000000.0,2947,2947,1,1,3,103,4768,40
987,sc4,15,22702,252,WTC,1,75000000.0,2947,2947,1,1,4,104,4769,41
987,sc4,15,22702,252,WTC,3,12000000.0,2948,2948,1,1,1,101,4770,38
987,sc4,15,22702,252,WTC,3,12000000.0,2948,2948,1,1,2,102,4771,39
987,sc4,15,22702,252,WTC,3,12000000.0,2948,2948,1,1,3,103,4772,40
987,sc4,15,22702,252,WTC,3,12000000.0,2948,2948,1,1,4,104,4773,41
987,sc4,15,22702,252,WTC,4,13000000.0,2949,2949,1,1,1,101,4774,38
987,sc4,15,22702,252,WTC,4,13000000.0,2949,2949,1,1,2,102,4775,39
987,sc4,15,22702,252,WTC,4,13000000.0,2949,2949,1,1,3,103,4776,40
987,sc4,15,22702,252,WTC,4,13000000.0,2949,2949,1,1,4,104,4777,41
988,sc4,15,22703,253,WTC,1,75000000.0,2950,2950,1,1,1,101,4778,38
988,sc4,15,22703,253,WTC,1,75000000.0,2950,2950,1,1,2,102,4779,39
988,sc4,15,22703,253,WTC,1,75000000.0,2950,2950,1,1,3,103,4780,40
988,sc4,15,22703,253,WTC,1,75000000.0,2950,2950,1,1,4,104,4781,41
988,sc4,15,22703,253,WTC,3,12000000.0,2951,2951,1,1,1,101,4782,38
988,sc4,15,22703,253,WTC,3,12000000.0,2951,2951,1,1,2,102,4783,39
988,sc4,15,22703,253,WTC,3,12000000.0,2951,2951,1,1,3,103,4784,40
988,sc4,15,22703,253,WTC,3,12000000.0,2951,2951,1,1,4,104,4785,41
988,sc4,15,22703,253,WTC,4,13000000.0,2952,2952,1,1,1,101,4786,38
988,sc4,15,22703,253,WTC,4,13000000.0,2952,2952,1,1,2,102,4787,39
988,sc4,15,22703,253,WTC,4,13000000.0,2952,2952,1,1,3,103,4788,40
988,sc4,15,22703,253,WTC,4,13000000.0,2952,2952,1,1,4,104,4789,41
989,sc4,15,22704,254,WTC,1,75000000.0,2953,2953,1,1,1,101,4790,38
989,sc4,15,22704,254,WTC,1,75000000.0,2953,2953,1,1,2,102,4791,39
989,sc4,15,22704,254,WTC,1,75000000.0,2953,2953,1,1,3,103,4792,40
989,sc4,15,22704,254,WTC,1,75000000.0,2953,2953,1,1,4,104,4793,41
989,sc4,15,22704,254,WTC,3,12000000.0,2954,2954,1,1,1,101,4794,38
989,sc4,15,22704,254,WTC,3,12000000.0,2954,2954,1,1,2,102,4795,39
989,sc4,15,22704,254,WTC,3,12000000.0,2954,2954,1,1,3,103,4796,40
989,sc4,15,22704,254,WTC,3,12000000.0,2954,2954,1,1,4,104,4797,41
989,sc4,15,22704,254,WTC,4,13000000.0,2955,2955,1,1,1,101,4798,38
989,sc4,15,22704,254,WTC,4,13000000.0,2955,2955,1,1,2,102,4799,39
989,sc4,15,22704,254,WTC,4,13000000.0,2955,2955,1,1,3,103,4800,40
989,sc4,15,22704,254,WTC,4,13000000.0,2955,2955,1,1,4,104,4801,41
990,sc4,15,22705,255,WTC,1,75000000.0,2956,2956,1,1,1,101,4802,38
990,sc4,15,22705,255,WTC,1,75000000.0,2956,2956,1,1,2,102,4803,39
990,sc4,15,22705,255,WTC,1,75000000.0,2956,2956,1,1,3,103,4804,40
990,sc4,15,22705,255,WTC,1,75000000.0,2956,2956,1,1,4,104,4805,41
990,sc4,15,22705,255,WTC,3,12000000.0,2957,2957,1,1,1,101,4806,38
990,sc4,15,22705,255,WTC,3,12000000.0,2957,2957,1,1,2,102,4807,39
990,sc4,15,22705,255,WTC,3,12000000.0,2957,2957,1,1,3,103,4808,40
990,sc4,15,22705,255,WTC,3,12000000.0,2957,2957,1,1,4,104,4809,41
990,sc4,15,22705,255,WTC,4,13000000.0,2958,2958,1,1,1,101,4810,38
990,sc4,15,22705,255,WTC,4,13000000.0,2958,2958,1,1,2,102,4811,39
990,sc4,15,22705,255,WTC,4,13000000.0,2958,2958,1,1,3,103,4812,40
990,sc4,15,22705,255,WTC,4,13000000.0,2958,2958,1,1,4,104,4813,41
991,sc4,15,22706,256,WTC,1,75000000.0,2959,2959,1,1,1,101,4814,38
991,sc4,15,22706,256,WTC,1,75000000.0,2959,2959,1,1,2,102,4815,39
991,sc4,15,22706,256,WTC,1,75000000.0,2959,2959,1,1,3,103,4816,40
991,sc4,15,22706,256,WTC,1,75000000.0,2959,2959,1,1,4,104,4817,41
991,sc4,15,22706,256,WTC,3,12000000.0,2960,2960,1,1,1,101,4818,38
991,sc4,15,22706,256,WTC,3,12000000.0,2960,2960,1,1,2,102,4819,39
991,sc4,15,22706,256,WTC,3,12000000.0,2960,2960,1,1,3,103,4820,40
991,sc4,15,22706,256,WTC,3,12000000.0,2960,2960,1,1,4,104,4821,41
991,sc4,15,22706,256,WTC,4,13000000.0,2961,2961,1,1,1,101,4822,38
991,sc4,15,22706,256,WTC,4,13000000.0,2961,2961,1,1,2,102,4823,39
991,sc4,15,22706,256,WTC,4,13000000.0,2961,2961,1,1,3,103,4824,40
991,sc4,15,22706,256,WTC,4,13000000.0,2961,2961,1,1,4,104,4825,41
992,sc4,15,22707,257,WTC,1,75000000.0,2962,2962,1,1,1,101,4826,38
992,sc4,15,22707,257,WTC,1,75000000.0,2962,2962,1,1,2,102,4827,39
992,sc4,15,22707,257,WTC,1,75000000.0,2962,2962,1,1,3,103,4828,40
992,sc4,15,22707,257,WTC,1,75000000.0,2962,2962,1,1,4,104,4829,41
992,sc4,15,22707,257,WTC,3,12000000.0,2963,2963,1,1,1,101,4830,38
992,sc4,15,22707,257,WTC,3,12000000.0,2963,2963,1,1,2,102,4831,39
992,sc4,15,22707,257,WTC,3,12000000.0,2963,2963,1,1,3,103,4832,40
992,sc4,15,22707,257,WTC,3,12000000.0,2963,2963,1,1,4,104,4833,41
992,sc4,15,22707,257,WTC,4,13000000.0,2964,2964,1,1,1,101,4834,38
992,sc4,15,22707,257,WTC,4,13000000.0,2964,2964,1,1,2,102,4835,39
992,sc4,15,22707,257,WTC,4,13000000.0,2964,2964,1,1,3,103,4836,40
992,sc4,15,22707,257,WTC,4,13000000.0,2964,2964,1,1,4,104,4837,41
993,sc4,15,22708,258,WTC,1,75000000.0,2965,2965,1,1,1,101,4838,38
993,sc4,15,22708,258,WTC,1,75000000.0,2965,2965,1,1,2,102,4839,39
993,sc4,15,22708,258,WTC,1,75000000.0,2965,2965,1,1,3,103,4840,40
993,sc4,15,22708,258,WTC,1,75000000.0,2965,2965,1,1,4,104,4841,41
993,sc4,15,22708,258,WTC,3,12000000.0,2966,2966,1,1,1,101,4842,38
993,sc4,15,22708,258,WTC,3,12000000.0,2966,2966,1,1,2,102,4843,39
993,sc4,15,22708,258,WTC,3,12000000.0,2966,2966,1,1,3,103,4844,40
993,sc4,15,22708,258,WTC,3,12000000.0,2966,2966,1,1,4,104,4845,41
993,sc4,15,22708,258,WTC,4,13000000.0,2967,2967,1,1,1,101,4846,38
993,sc4,15,22708,258,WTC,4,13000000.0,2967,2967,1,1,2,102,4847,39
993,sc4,15,22708,258,WTC,4,13000000.0,2967,2967,1,1,3,103,4848,40
993,sc4,15,22708,258,WTC,4,13000000.0,2967,2967,1,1,4,104,4849,41
994,sc4,15,22709,259,WTC,1,75000000.0,2968,2968,1,1,1,101,4850,38
994,sc4,15,22709,259,WTC,1,75000000.0,2968,2968,1,1,2,102,4851,39
994,sc4,15,22709,259,WTC,1,75000000.0,2968,2968,1,1,3,103,4852,40
994,sc4,15,22709,259,WTC,1,75000000.0,2968,2968,1,1,4,104,4853,41
994,sc4,15,22709,259,WTC,3,12000000.0,2969,2969,1,1,1,101,4854,38
994,sc4,15,22709,259,WTC,3,12000000.0,2969,2969,1,1,2,102,4855,39
994,sc4,15,22709,259,WTC,3,12000000.0,2969,2969,1,1,3,103,4856,40
994,sc4,15,22709,259,WTC,3,12000000.0,2969,2969,1,1,4,104,4857,41
994,sc4,15,22709,259,WTC,4,13000000.0,2970,2970,1,1,1,101,4858,38
994,sc4,15,22709,259,WTC,4,13000000.0,2970,2970,1,1,2,102,4859,39
994,sc4,15,22709,259,WTC,4,13000000.0,2970,2970,1,1,3,103,4860,40
994,sc4,15,22709,259,WTC,4,13000000.0,2970,2970,1,1,4,104,4861,41
995,sc4,15,22710,260,WTC,1,75000000.0,2971,2971,1,1,1,101,4862,38
995,sc4,15,22710,260,WTC,1,75000000.0,2971,2971,1,1,2,102,4863,39
995,sc4,15,22710,260,WTC,1,75000000.0,2971,2971,1,1,3,103,4864,40
995,sc4,15,22710,260,WTC,1,75000000.0,2971,2971,1,1,4,104,4865,41
995,sc4,15,22710,260,WTC,3,12000000.0,2972,2972,1,1,1,101,4866,38
995,sc4,15,22710,260,WTC,3,12000000.0,2972,2972,1,1,2,102,4867,39
995,sc4,15,22710,260,WTC,3,12000000.0,2972,2972,1,1,3,103,4868,40
995,sc4,15,22710,260,WTC,3,12000000.0,2972,2972,1,1,4,104,4869,41
995,sc4,15,22710,260,WTC,4,13000000.0,2973,2973,1,1,1,101,4870,38
995,sc4,15,22710,260,WTC,4,13000000.0,2973,2973,1,1,2,102,4871,39
995,sc4,15,22710,260,WTC,4,13000000.0,2973,2973,1,1,3,103,4872,40
995,sc4,15,22710,260,WTC,4,13000000.0,2973,2973,1,1,4,104,4873,41
996,sc4,15,22711,261,WTC,1,75000000.0,2974,2974,1,1,1,101,4874,38
996,sc4,15,22711,261,WTC,1,75000000.0,2974,2974,1,1,2,102,4875,39
996,sc4,15,22711,261,WTC,1,75000000.0,2974,2974,1,1,3,103,4876,40
996,sc4,15,22711,261,WTC,1,75000000.0,2974,2974,1,1,4,104,4877,41
996,sc4,15,22711,261,WTC,3,12000000.0,2975,2975,1,1,1,101,4878,38
996,sc4,15,22711,261,WTC,3,12000000.0,2975,2975,1,1,2,102,4879,39
996,sc4,15,22711,261,WTC,3,12000000.0,2975,2975,1,1,3,103,4880,40
996,sc4,15,22711,261,WTC,3,12000000.0,2975,2975,1,1,4,104,4881,41
996,sc4,15,22711,261,WTC,4,13000000.0,2976,2976,1,1,1,101,4882,38
996,sc4,15,22711,261,WTC,4,13000000.0,2976,2976,1,1,2,102,4883,39
996,sc4,15,22711,261,WTC,4,13000000.0,2976,2976,1,1,3,103,4884,40
996,sc4,15,22711,261,WTC,4,13000000.0,2976,2976,1,1,4,104,4885,41
997,sc4,15,22712,262,WTC,1,75000000.0,2977,2977,1,1,1,101,4886,38
997,sc4,15,22712,262,WTC,1,75000000.0,2977,2977,1,1,2,102,4887,39
997,sc4,15,22712,262,WTC,1,75000000.0,2977,2977,1,1,3,103,4888,40
997,sc4,15,22712,262,WTC,1,75000000.0,2977,2977,1,1,4,104,4889,41
997,sc4,15,22712,262,WTC,3,12000000.0,2978,2978,1,1,1,101,4890,38
997,sc4,15,22712,262,WTC,3,12000000.0,2978,2978,1,1,2,102,4891,39
997,sc4,15,22712,262,WTC,3,12000000.0,2978,2978,1,1,3,103,4892,40
997,sc4,15,22712,262,WTC,3,12000000.0,2978,2978,1,1,4,104,4893,41
997,sc4,15,22712,262,WTC,4,13000000.0,2979,2979,1,1,1,101,4894,38
997,sc4,15,22712,262,WTC,4,13000000.0,2979,2979,1,1,2,102,4895,39
997,sc4,15,22712,262,WTC,4,13000000.0,2979,2979,1,1,3,103,4896,40
997,sc4,15,22712,262,WTC,4,13000000.0,2979,2979,1,1,4,104,4897,41
998,sc4,15,22713,263,WTC,1,75000000.0,2980,2980,1,1,1,101,4898,38
998,sc4,15,22713,263,WTC,1,75000000.0,2980,2980,1,1,2,102,4899,39
998,sc4,15,22713,263,WTC,1,75000000.0,2980,2980,1,1,3,103,4900,40
998,sc4,15,22713,263,WTC,1,75000000.0,2980,2980,1,1,4,104,4901,41
998,sc4,15,22713,263,WTC,3,12000000.0,2981,2981,1,1,1,101,4902,38
998,sc4,15,22713,263,WTC,3,12000000.0,2981,2981,1,1,2,102,4903,39
998,sc4,15,22713,263,WTC,3,12000000.0,2981,2981,1,1,3,103,4904,40
998,sc4,15,22713,263,WTC,3,12000000.0,2981,2981,1,1,4,104,4905,41
998,sc4,15,22713,263,WTC,4,13000000.0,2982,2982,1,1,1,101,4906,38
998,sc4,15,22713,263,WTC,4,13000000.0,2982,2982,1,1,2,102,4907,39
998,sc4,15,22713,263,WTC,4,13000000.0,2982,2982,1,1,3,103,4908,40
998,sc4,15,22713,263,WTC,4,13000000.0,2982,2982,1,1,4,104,4909,41
999,sc4,15,22714,264,WTC,1,75000000.0,2983,2983,1,1,1,101,4910,38
999,sc4,15,22714,264,WTC,1,75000000.0,2983,2983,1,1,2,102,4911,39
999,sc4,15,22714,264,WTC,1,75000000.0,2983,2983,1,1,3,103,4912,40
999,sc4,15,22714,264,WTC,1,75000000.0,2983,2983,1,1,4,104,4913,41
999,sc4,15,22714,264,WTC,3,12000000.0,2984,2984,1,1,1,101,4914,38
999,sc4,15,22714,264,WTC,3,12000000.0,2984,2984,1,1,2,102,4915,39
999,sc4,15,22714,264,WTC,3,12000000.0,2984,2984,1,1,3,103,4916,40
999,sc4,15,22714,264,WTC,3,12000000.0,2984,2984,1,1,4,104,4917,41
999,sc4,15,22714,264,WTC,4,13000000.0,2985,2985,1,1,1,101,4918,38
999,sc4,15,22714,264,WTC,4,13000000.0,2985,2985,1,1,2,102,4919,39
