acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
39,15,2971,1,2971,1,2,1039,371,22821,WTC,102,sc4,1,75000000.0,5529
40,15,2971,1,2971,1,3,1039,371,22821,WTC,103,sc4,1,75000000.0,5530
41,15,2971,1,2971,1,4,1039,371,22821,WTC,104,sc4,1,75000000.0,5531
38,15,2972,1,2972,3,1,1039,371,22821,WTC,101,sc4,1,12000000.0,5532
39,15,2972,1,2972,3,2,1039,371,22821,WTC,102,sc4,1,12000000.0,5533
40,15,2972,1,2972,3,3,1039,371,22821,WTC,103,sc4,1,12000000.0,5534
41,15,2972,1,2972,3,4,1039,371,22821,WTC,104,sc4,1,12000000.0,5535
38,15,2973,1,2973,4,1,1039,371,22821,WTC,101,sc4,1,13000000.0,5536
39,15,2973,1,2973,4,2,1039,371,22821,WTC,102,sc4,1,13000000.0,5537
40,15,2973,1,2973,4,3,1039,371,22821,WTC,103,sc4,1,13000000.0,5538
41,15,2973,1,2973,4,4,1039,371,22821,WTC,104,sc4,1,13000000.0,5539
38,15,2974,1,2974,1,1,1040,372,22822,WTC,101,sc4,1,75000000.0,5540
39,15,2974,1,2974,1,2,1040,372,22822,WTC,102,sc4,1,75000000.0,5541
40,15,2974,1,2974,1,3,1040,372,22822,WTC,103,sc4,1,75000000.0,5542
41,15,2974,1,2974,1,4,1040,372,22822,WTC,104,sc4,1,75000000.0,5543
38,15,2975,1,2975,3,1,1040,372,22822,WTC,101,sc4,1,12000000.0,5544
39,15,2975,1,2975,3,2,1040,372,22822,WTC,102,sc4,1,12000000.0,5545
40,15,2975,1,2975,3,3,1040,372,22822,WTC,103,sc4,1,12000000.0,5546
41,15,2975,1,2975,3,4,1040,372,22822,WTC,104,sc4,1,12000000.0,5547
38,15,2976,1,2976,4,1,1040,372,22822,WTC,101,sc4,1,13000000.0,5548
39,15,2976,1,2976,4,2,1040,372,22822,WTC,102,sc4,1,13000000.0,5549
40,15,2976,1,2976,4,3,1040,372,22822,WTC,103,sc4,1,13000000.0,5550
41,15,2976,1,2976,4,4,1040,372,22822,WTC,104,sc4,1,13000000.0,5551
38,15,2977,1,2977,1,1,1041,373,22823,WTC,101,sc4,1,75000000.0,5552
39,15,2977,1,2977,1,2,1041,373,22823,WTC,102,sc4,1,75000000.0,5553
40,15,2977,1,2977,1,3,1041,373,22823,WTC,103,sc4,1,75000000.0,5554
41,15,2977,1,2977,1,4,1041,373,22823,WTC,104,sc4,1,75000000.0,5555
38,15,2978,1,2978,3,1,1041,373,22823,WTC,101,sc4,1,12000000.0,5556
39,15,2978,1,2978,3,2,1041,373,22823,WTC,102,sc4,1,12000000.0,5557
40,15,2978,1,2978,3,3,1041,373,22823,WTC,103,sc4,1,12000000.0,5558
41,15,2978,1,2978,3,4,1041,373,22823,WTC,104,sc4,1,12000000.0,5559
38,15,2979,1,2979,4,1,1041,373,22823,WTC,101,sc4,1,13000000.0,5560
39,15,2979,1,2979,4,2,1041,373,22823,WTC,102,sc4,1,13000000.0,5561
40,15,2979,1,2979,4,3,1041,373,22823,WTC,103,sc4,1,13000000.0,5562
41,15,2979,1,2979,4,4,1041,373,22823,WTC,104,sc4,1,13000000.0,5563
38,15,2980,1,2980,1,1,1042,374,22824,WTC,101,sc4,1,75000000.0,5564
39,15,2980,1,2980,1,2,1042,374,22824,WTC,102,sc4,1,75000000.0,5565
40,15,2980,1,2980,1,3,1042,374,22824,WTC,103,sc4,1,75000000.0,5566
41,15,2980,1,2980,1,4,1042,374,22824,WTC,104,sc4,1,75000000.0,5567
38,15,2981,1,2981,3,1,1042,374,22824,WTC,101,sc4,1,12000000.0,5568
39,15,2981,1,2981,3,2,1042,374,22824,WTC,102,sc4,1,12000000.0,5569
40,15,2981,1,2981,3,3,1042,374,22824,WTC,103,sc4,1,12000000.0,5570
41,15,2981,1,2981,3,4,1042,374,22824,WTC,104,sc4,1,12000000.0,5571
38,15,2982,1,2982,4,1,1042,374,22824,WTC,101,sc4,1,13000000.0,5572
39,15,2982,1,2982,4,2,1042,374,22824,WTC,102,sc4,1,13000000.0,5573
40,15,2982,1,2982,4,3,1042,374,22824,WTC,103,sc4,1,13000000.0,5574
41,15,2982,1,2982,4,4,1042,374,22824,WTC,104,sc4,1,13000000.0,5575
38,15,2983,1,2983,1,1,1043,375,22825,WTC,101,sc4,1,75000000.0,5576
39,15,2983,1,2983,1,2,1043,375,22825,WTC,102,sc4,1,75000000.0,5577
40,15,2983,1,2983,1,3,1043,375,22825,WTC,103,sc4,1,75000000.0,5578
41,15,2983,1,2983,1,4,1043,375,22825,WTC,104,sc4,1,75000000.0,5579
38,15,2984,1,2984,3,1,1043,375,22825,WTC,101,sc4,1,12000000.0,5580
39,15,2984,1,2984,3,2,1043,375,22825,WTC,102,sc4,1,12000000.0,5581
40,15,2984,1,2984,3,3,1043,375,22825,WTC,103,sc4,1,12000000.0,5582
41,15,2984,1,2984,3,4,1043,375,22825,WTC,104,sc4,1,12000000.0,5583
38,15,2985,1,2985,4,1,1043,375,22825,WTC,101,sc4,1,13000000.0,5584
39,15,2985,1,2985,4,2,1043,375,22825,WTC,102,sc4,1,13000000.0,5585
40,15,2985,1,2985,4,3,1043,375,22825,WTC,103,sc4,1,13000000.0,5586
41,15,2985,1,2985,4,4,1043,375,22825,WTC,104,sc4,1,13000000.0,5587
38,15,2986,1,2986,1,1,1044,376,22826,WTC,101,sc4,1,75000000.0,5588
39,15,2986,1,2986,1,2,1044,376,22826,WTC,102,sc4,1,75000000.0,5589
40,15,2986,1,2986,1,3,1044,376,22826,WTC,103,sc4,1,75000000.0,5590
41,15,2986,1,2986,1,4,1044,376,22826,WTC,104,sc4,1,75000000.0,5591
38,15,2987,1,2987,3,1,1044,376,22826,WTC,101,sc4,1,12000000.0,5592
39,15,2987,1,2987,3,2,1044,376,22826,WTC,102,sc4,1,12000000.0,5593
40,15,2987,1,2987,3,3,1044,376,22826,WTC,103,sc4,1,12000000.0,5594
41,15,2987,1,2987,3,4,1044,376,22826,WTC,104,sc4,1,12000000.0,5595
38,15,2988,1,2988,4,1,1044,376,22826,WTC,101,sc4,1,13000000.0,5596
39,15,2988,1,2988,4,2,1044,376,22826,WTC,102,sc4,1,13000000.0,5597
40,15,2988,1,2988,4,3,1044,376,22826,WTC,103,sc4,1,13000000.0,5598
41,15,2988,1,2988,4,4,1044,376,22826,WTC,104,sc4,1,13000000.0,5599
38,15,2989,1,2989,1,1,1045,377,22827,WTC,101,sc4,1,75000000.0,5600
39,15,2989,1,2989,1,2,1045,377,22827,WTC,102,sc4,1,75000000.0,5601
40,15,2989,1,2989,1,3,1045,377,22827,WTC,103,sc4,1,75000000.0,5602
41,15,2989,1,2989,1,4,1045,377,22827,WTC,104,sc4,1,75000000.0,5603
38,15,2990,1,2990,3,1,1045,377,22827,WTC,101,sc4,1,12000000.0,5604
39,15,2990,1,2990,3,2,1045,377,22827,WTC,102,sc4,1,12000000.0,5605
40,15,2990,1,2990,3,3,1045,377,22827,WTC,103,sc4,1,12000000.0,5606
41,15,2990,1,2990,3,4,1045,377,22827,WTC,104,sc4,1,12000000.0,5607
38,15,2991,1,2991,4,1,1045,377,22827,WTC,101,sc4,1,13000000.0,5608
39,15,2991,1,2991,4,2,1045,377,22827,WTC,102,sc4,1,13000000.0,5609
40,15,2991,1,2991,4,3,1045,377,22827,WTC,103,sc4,1,13000000.0,5610
41,15,2991,1,2991,4,4,1045,377,22827,WTC,104,sc4,1,13000000.0,5611
38,15,2992,1,2992,1,1,1046,378,22828,WTC,101,sc4,1,75000000.0,5612
39,15,2992,1,2992,1,2,1046,378,22828,WTC,102,sc4,1,75000000.0,5613
40,15,2992,1,2992,1,3,1046,378,22828,WTC,103,sc4,1,75000000.0,5614
41,15,2992,1,2992,1,4,1046,378,22828,WTC,104,sc4,1,75000000.0,5615
38,15,2993,1,2993,3,1,1046,378,22828,WTC,101,sc4,1,12000000.0,5616
39,15,2993,1,2993,3,2,1046,378,22828,WTC,102,sc4,1,12000000.0,5617
40,15,2993,1,2993,3,3,1046,378,22828,WTC,103,sc4,1,12000000.0,5618
41,15,2993,1,2993,3,4,1046,378,22828,WTC,104,sc4,1,12000000.0,5619
38,15,2994,1,2994,4,1,1046,378,22828,WTC,101,sc4,1,13000000.0,5620
39,15,2994,1,2994,4,2,1046,378,22828,WTC,102,sc4,1,13000000.0,5621
40,15,2994,1,2994,4,3,1046,378,22828,WTC,103,sc4,1,13000000.0,5622
41,15,2994,1,2994,4,4,1046,378,22828,WTC,104,sc4,1,13000000.0,5623
38,15,2995,1,2995,1,1,1047,379,22829,WTC,101,sc4,1,75000000.0,5624
39,15,2995,1,2995,1,2,1047,379,22829,WTC,102,sc4,1,75000000.0,5625
40,15,2995,1,2995,1,3,1047,379,22829,WTC,103,sc4,1,75000000.0,5626
41,15,2995,1,2995,1,4,1047,379,22829,WTC,104,sc4,1,75000000.0,5627
38,15,2996,1,2996,3,1,1047,379,22829,WTC,101,sc4,1,12000000.0,5628
39,15,2996,1,2996,3,2,1047,379,22829,WTC,102,sc4,1,12000000.0,5629
40,15,2996,1,2996,3,3,1047,379,22829,WTC,103,sc4,1,12000000.0,5630
41,15,2996,1,2996,3,4,1047,379,22829,WTC,104,sc4,1,12000000.0,5631
38,15,2997,1,2997,4,1,1047,379,22829,WTC,101,sc4,1,13000000.0,5632
39,15,2997,1,2997,4,2,1047,379,22829,WTC,102,sc4,1,13000000.0,5633
40,15,2997,1,2997,4,3,1047,379,22829,WTC,103,sc4,1,13000000.0,5634
41,15,2997,1,2997,4,4,1047,379,22829,WTC,104,sc4,1,13000000.0,5635
38,15,2998,1,2998,1,1,1048,380,22830,WTC,101,sc4,1,75000000.0,5636
39,15,2998,1,2998,1,2,1048,380,22830,WTC,102,sc4,1,75000000.0,5637
40,15,2998,1,2998,1,3,1048,380,22830,WTC,103,sc4,1,75000000.0,5638
41,15,2998,1,2998,1,4,1048,380,22830,WTC,104,sc4,1,75000000.0,5639
38,15,2999,1,2999,3,1,1048,380,22830,WTC,101,sc4,1,12000000.0,5640
39,15,2999,1,2999,3,2,1048,380,22830,WTC,102,sc4,1,12000000.0,5641
40,15,2999,1,2999,3,3,1048,380,22830,WTC,103,sc4,1,12000000.0,5642
41,15,2999,1,2999,3,4,1048,380,22830,WTC,104,sc4,1,12000000.0,5643
38,15,3000,1,3000,4,1,1048,380,22830,WTC,101,sc4,1,13000000.0,5644
39,15,3000,1,3000,4,2,1048,380,22830,WTC,102,sc4,1,13000000.0,5645
40,15,3000,1,3000,4,3,1048,380,22830,WTC,103,sc4,1,13000000.0,5646
41,15,3000,1,3000,4,4,1048,380,22830,WTC,104,sc4,1,13000000.0,5647
38,15,3001,1,3001,1,1,1049,381,22831,WTC,101,sc4,1,75000000.0,5648
39,15,3001,1,3001,1,2,1049,381,22831,WTC,102,sc4,1,75000000.0,5649
40,15,3001,1,3001,1,3,1049,381,22831,WTC,103,sc4,1,75000000.0,5650
41,15,3001,1,3001,1,4,1049,381,22831,WTC,104,sc4,1,75000000.0,5651
38,15,3002,1,3002,3,1,1049,381,22831,WTC,101,sc4,1,12000000.0,5652
39,15,3002,1,3002,3,2,1049,381,22831,WTC,102,sc4,1,12000000.0,5653
40,15,3002,1,3002,3,3,1049,381,22831,WTC,103,sc4,1,12000000.0,5654
41,15,3002,1,3002,3,4,1049,381,22831,WTC,104,sc4,1,12000000.0,5655
38,15,3003,1,3003,4,1,1049,381,22831,WTC,101,sc4,1,13000000.0,5656
39,15,3003,1,3003,4,2,1049,381,22831,WTC,102,sc4,1,13000000.0,5657
40,15,3003,1,3003,4,3,1049,381,22831,WTC,103,sc4,1,13000000.0,5658
41,15,3003,1,3003,4,4,1049,381,22831,WTC,104,sc4,1,13000000.0,5659
38,15,3004,1,3004,1,1,1050,382,22832,WTC,101,sc4,1,75000000.0,5660
39,15,3004,1,3004,1,2,1050,382,22832,WTC,102,sc4,1,75000000.0,5661
40,15,3004,1,3004,1,3,1050,382,22832,WTC,103,sc4,1,75000000.0,5662
41,15,3004,1,3004,1,4,1050,382,22832,WTC,104,sc4,1,75000000.0,5663
38,15,3005,1,3005,3,1,1050,382,22832,WTC,101,sc4,1,12000000.0,5664
39,15,3005,1,3005,3,2,1050,382,22832,WTC,102,sc4,1,12000000.0,5665
40,15,3005,1,3005,3,3,1050,382,22832,WTC,103,sc4,1,12000000.0,5666
41,15,3005,1,3005,3,4,1050,382,22832,WTC,104,sc4,1,12000000.0,5667
38,15,3006,1,3006,4,1,1050,382,22832,WTC,101,sc4,1,13000000.0,5668
39,15,3006,1,3006,4,2,1050,382,22832,WTC,102,sc4,1,13000000.0,5669
40,15,3006,1,3006,4,3,1050,382,22832,WTC,103,sc4,1,13000000.0,5670
41,15,3006,1,3006,4,4,1050,382,22832,WTC,104,sc4,1,13000000.0,5671
38,15,3007,1,3007,1,1,1051,383,22833,WTC,101,sc4,1,75000000.0,5672
39,15,3007,1,3007,1,2,1051,383,22833,WTC,102,sc4,1,75000000.0,5673
40,15,3007,1,3007,1,3,1051,383,22833,WTC,103,sc4,1,75000000.0,5674
41,15,3007,1,3007,1,4,1051,383,22833,WTC,104,sc4,1,75000000.0,5675
38,15,3008,1,3008,3,1,1051,383,22833,WTC,101,sc4,1,12000000.0,5676
39,15,3008,1,3008,3,2,1051,383,22833,WTC,102,sc4,1,12000000.0,5677
40,15,3008,1,3008,3,3,1051,383,22833,WTC,103,sc4,1,12000000.0,5678
41,15,3008,1,3008,3,4,1051,383,22833,WTC,104,sc4,1,12000000.0,5679
38,15,3009,1,3009,4,1,1051,383,22833,WTC,101,sc4,1,13000000.0,5680
39,15,3009,1,3009,4,2,1051,383,22833,WTC,102,sc4,1,13000000.0,5681
40,15,3009,1,3009,4,3,1051,383,22833,WTC,103,sc4,1,13000000.0,5682
41,15,3009,1,3009,4,4,1051,383,22833,WTC,104,sc4,1,13000000.0,5683
38,15,3010,1,3010,1,1,1052,384,22834,WTC,101,sc4,1,75000000.0,5684
39,15,3010,1,3010,1,2,1052,384,22834,WTC,102,sc4,1,75000000.0,5685
40,15,3010,1,3010,1,3,1052,384,22834,WTC,103,sc4,1,75000000.0,5686
41,15,3010,1,3010,1,4,1052,384,22834,WTC,104,sc4,1,75000000.0,5687
38,15,3011,1,3011,3,1,1052,384,22834,WTC,101,sc4,1,12000000.0,5688
39,15,3011,1,3011,3,2,1052,384,22834,WTC,102,sc4,1,12000000.0,5689
40,15,3011,1,3011,3,3,1052,384,22834,WTC,103,sc4,1,12000000.0,5690
41,15,3011,1,3011,3,4,1052,384,22834,WTC,104,sc4,1,12000000.0,5691
38,15,3012,1,3012,4,1,1052,384,22834,WTC,101,sc4,1,13000000.0,5692
39,15,3012,1,3012,4,2,1052,384,22834,WTC,102,sc4,1,13000000.0,5693
40,15,3012,1,3012,4,3,1052,384,22834,WTC,103,sc4,1,13000000.0,5694
41,15,3012,1,3012,4,4,1052,384,22834,WTC,104,sc4,1,13000000.0,5695
38,15,3013,1,3013,1,1,1053,385,22835,WTC,101,sc4,1,75000000.0,5696
39,15,3013,1,3013,1,2,1053,385,22835,WTC,102,sc4,1,75000000.0,5697
40,15,3013,1,3013,1,3,1053,385,22835,WTC,103,sc4,1,75000000.0,5698
41,15,3013,1,3013,1,4,1053,385,22835,WTC,104,sc4,1,75000000.0,5699
38,15,3014,1,3014,3,1,1053,385,22835,WTC,101,sc4,1,12000000.0,5700
39,15,3014,1,3014,3,2,1053,385,22835,WTC,102,sc4,1,12000000.0,5701
40,15,3014,1,3014,3,3,1053,385,22835,WTC,103,sc4,1,12000000.0,5702
41,15,3014,1,3014,3,4,1053,385,22835,WTC,104,sc4,1,12000000.0,5703
38,15,3015,1,3015,4,1,1053,385,22835,WTC,101,sc4,1,13000000.0,5704
39,15,3015,1,3015,4,2,1053,385,22835,WTC,102,sc4,1,13000000.0,5705
40,15,3015,1,3015,4,3,1053,385,22835,WTC,103,sc4,1,13000000.0,5706
41,15,3015,1,3015,4,4,1053,385,22835,WTC,104,sc4,1,13000000.0,5707
38,15,3016,1,3016,1,1,1054,386,22836,WTC,101,sc4,1,75000000.0,5708
39,15,3016,1,3016,1,2,1054,386,22836,WTC,102,sc4,1,75000000.0,5709
40,15,3016,1,3016,1,3,1054,386,22836,WTC,103,sc4,1,75000000.0,5710
41,15,3016,1,3016,1,4,1054,386,22836,WTC,104,sc4,1,75000000.0,5711
38,15,3017,1,3017,3,1,1054,386,22836,WTC,101,sc4,1,12000000.0,5712
39,15,3017,1,3017,3,2,1054,386,22836,WTC,102,sc4,1,12000000.0,5713
40,15,3017,1,3017,3,3,1054,386,22836,WTC,103,sc4,1,12000000.0,5714
41,15,3017,1,3017,3,4,1054,386,22836,WTC,104,sc4,1,12000000.0,5715
38,15,3018,1,3018,4,1,1054,386,22836,WTC,101,sc4,1,13000000.0,5716
39,15,3018,1,3018,4,2,1054,386,22836,WTC,102,sc4,1,13000000.0,5717
40,15,3018,1,3018,4,3,1054,386,22836,WTC,103,sc4,1,13000000.0,5718
41,15,3018,1,3018,4,4,1054,386,22836,WTC,104,sc4,1,13000000.0,5719
38,15,3019,1,3019,1,1,1055,387,22837,WTC,101,sc4,1,75000000.0,5720
39,15,3019,1,3019,1,2,1055,387,22837,WTC,102,sc4,1,75000000.0,5721
40,15,3019,1,3019,1,3,1055,387,22837,WTC,103,sc4,1,75000000.0,5722
41,15,3019,1,3019,1,4,1055,387,22837,WTC,104,sc4,1,75000000.0,5723
38,15,3020,1,3020,3,1,1055,387,22837,WTC,101,sc4,1,12000000.0,5724
39,15,3020,1,3020,3,2,1055,387,22837,WTC,102,sc4,1,12000000.0,5725
40,15,3020,1,3020,3,3,1055,387,22837,WTC,103,sc4,1,12000000.0,5726
41,15,3020,1,3020,3,4,1055,387,22837,WTC,104,sc4,1,12000000.0,5727
38,15,3021,1,3021,4,1,1055,387,22837,WTC,101,sc4,1,13000000.0,5728
39,15,3021,1,3021,4,2,1055,387,22837,WTC,102,sc4,1,13000000.0,5729
40,15,3021,1,3021,4,3,1055,387,22837,WTC,103,sc4,1,13000000.0,5730
41,15,3021,1,3021,4,4,1055,387,22837,WTC,104,sc4,1,13000000.0,5731
38,15,3022,1,3022,1,1,1056,388,22838,WTC,101,sc4,1,75000000.0,5732
39,15,3022,1,3022,1,2,1056,388,22838,WTC,102,sc4,1,75000000.0,5733
40,15,3022,1,3022,1,3,1056,388,22838,WTC,103,sc4,1,75000000.0,5734
41,15,3022,1,3022,1,4,1056,388,22838,WTC,104,sc4,1,75000000.0,5735
38,15,3023,1,3023,3,1,1056,388,22838,WTC,101,sc4,1,12000000.0,5736
39,15,3023,1,3023,3,2,1056,388,22838,WTC,102,sc4,1,12000000.0,5737
40,15,3023,1,3023,3,3,1056,388,22838,WTC,103,sc4,1,12000000.0,5738
41,15,3023,1,3023,3,4,1056,388,22838,WTC,104,sc4,1,12000000.0,5739
38,15,3024,1,3024,4,1,1056,388,22838,WTC,101,sc4,1,13000000.0,5740
39,15,3024,1,3024,4,2,1056,388,22838,WTC,102,sc4,1,13000000.0,5741
40,15,3024,1,3024,4,3,1056,388,22838,WTC,103,sc4,1,13000000.0,5742
41,15,3024,1,3024,4,4,1056,388,22838,WTC,104,sc4,1,13000000.0,5743
38,15,3025,1,3025,1,1,1057,389,22839,WTC,101,sc4,1,75000000.0,5744
39,15,3025,1,3025,1,2,1057,389,22839,WTC,102,sc4,1,75000000.0,5745
40,15,3025,1,3025,1,3,1057,389,22839,WTC,103,sc4,1,75000000.0,5746
41,15,3025,1,3025,1,4,1057,389,22839,WTC,104,sc4,1,75000000.0,5747
38,15,3026,1,3026,3,1,1057,389,22839,WTC,101,sc4,1,12000000.0,5748
39,15,3026,1,3026,3,2,1057,389,22839,WTC,102,sc4,1,12000000.0,5749
40,15,3026,1,3026,3,3,1057,389,22839,WTC,103,sc4,1,12000000.0,5750
41,15,3026,1,3026,3,4,1057,389,22839,WTC,104,sc4,1,12000000.0,5751
38,15,3027,1,3027,4,1,1057,389,22839,WTC,101,sc4,1,13000000.0,5752
39,15,3027,1,3027,4,2,1057,389,22839,WTC,102,sc4,1,13000000.0,5753
40,15,3027,1,3027,4,3,1057,389,22839,WTC,103,sc4,1,13000000.0,5754
41,15,3027,1,3027,4,4,1057,389,22839,WTC,104,sc4,1,13000000.0,5755
38,15,3028,1,3028,1,1,1058,390,22840,WTC,101,sc4,1,75000000.0,5756
39,15,3028,1,3028,1,2,1058,390,22840,WTC,102,sc4,1,75000000.0,5757
40,15,3028,1,3028,1,3,1058,390,22840,WTC,103,sc4,1,75000000.0,5758
41,15,3028,1,3028,1,4,1058,390,22840,WTC,104,sc4,1,75000000.0,5759
38,15,3029,1,3029,3,1,1058,390,22840,WTC,101,sc4,1,12000000.0,5760
39,15,3029,1,3029,3,2,1058,390,22840,WTC,102,sc4,1,12000000.0,5761
40,15,3029,1,3029,3,3,1058,390,22840,WTC,103,sc4,1,12000000.0,5762
41,15,3029,1,3029,3,4,1058,390,22840,WTC,104,sc4,1,12000000.0,5763
38,15,3030,1,3030,4,1,1058,390,22840,WTC,101,sc4,1,13000000.0,5764
39,15,3030,1,3030,4,2,1058,390,22840,WTC,102,sc4,1,13000000.0,5765
40,15,3030,1,3030,4,3,1058,390,22840,WTC,103,sc4,1,13000000.0,5766
41,15,3030,1,3030,4,4,1058,390,22840,WTC,104,sc4,1,13000000.0,5767
38,15,3031,1,3031,1,1,1059,391,22841,WTC,101,sc4,1,75000000.0,5768
39,15,3031,1,3031,1,2,1059,391,22841,WTC,102,sc4,1,75000000.0,5769
40,15,3031,1,3031,1,3,1059,391,22841,WTC,103,sc4,1,75000000.0,5770
41,15,3031,1,3031,1,4,1059,391,22841,WTC,104,sc4,1,75000000.0,5771
38,15,3032,1,3032,3,1,1059,391,22841,WTC,101,sc4,1,12000000.0,5772
39,15,3032,1,3032,3,2,1059,391,22841,WTC,102,sc4,1,12000000.0,5773
40,15,3032,1,3032,3,3,1059,391,22841,WTC,103,sc4,1,12000000.0,5774
41,15,3032,1,3032,3,4,1059,391,22841,WTC,104,sc4,1,12000000.0,5775
38,15,3033,1,3033,4,1,1059,391,22841,WTC,101,sc4,1,13000000.0,5776
39,15,3033,1,3033,4,2,1059,391,22841,WTC,102,sc4,1,13000000.0,5777
40,15,3033,1,3033,4,3,1059,391,22841,WTC,103,sc4,1,13000000.0,5778
41,15,3033,1,3033,4,4,1059,391,22841,WTC,104,sc4,1,13000000.0,5779
38,15,3034,1,3034,1,1,1060,392,22842,WTC,101,sc4,1,75000000.0,5780
39,15,3034,1,3034,1,2,1060,392,22842,WTC,102,sc4,1,75000000.0,5781
40,15,3034,1,3034,1,3,1060,392,22842,WTC,103,sc4,1,75000000.0,5782
41,15,3034,1,3034,1,4,1060,392,22842,WTC,104,sc4,1,75000000.0,5783
38,15,3035,1,3035,3,1,1060,392,22842,WTC,101,sc4,1,12000000.0,5784
39,15,3035,1,3035,3,2,1060,392,22842,WTC,102,sc4,1,12000000.0,5785
40,15,3035,1,3035,3,3,1060,392,22842,WTC,103,sc4,1,12000000.0,5786
41,15,3035,1,3035,3,4,1060,392,22842,WTC,104,sc4,1,12000000.0,5787
38,15,3036,1,3036,4,1,1060,392,22842,WTC,101,sc4,1,13000000.0,5788
39,15,3036,1,3036,4,2,1060,392,22842,WTC,102,sc4,1,13000000.0,5789
40,15,3036,1,3036,4,3,1060,392,22842,WTC,103,sc4,1,13000000.0,5790
41,15,3036,1,3036,4,4,1060,392,22842,WTC,104,sc4,1,13000000.0,5791
38,15,3037,1,3037,1,1,1061,393,22843,WTC,101,sc4,1,75000000.0,5792
39,15,3037,1,3037,1,2,1061,393,22843,WTC,102,sc4,1,75000000.0,5793
40,15,3037,1,3037,1,3,1061,393,22843,WTC,103,sc4,1,75000000.0,5794
41,15,3037,1,3037,1,4,1061,393,22843,WTC,104,sc4,1,75000000.0,5795
38,15,3038,1,3038,3,1,1061,393,22843,WTC,101,sc4,1,12000000.0,5796
39,15,3038,1,3038,3,2,1061,393,22843,WTC,102,sc4,1,12000000.0,5797
40,15,3038,1,3038,3,3,1061,393,22843,WTC,103,sc4,1,12000000.0,5798
41,15,3038,1,3038,3,4,1061,393,22843,WTC,104,sc4,1,12000000.0,5799
38,15,3039,1,3039,4,1,1061,393,22843,WTC,101,sc4,1,13000000.0,5800
39,15,3039,1,3039,4,2,1061,393,22843,WTC,102,sc4,1,13000000.0,5801
40,15,3039,1,3039,4,3,1061,393,22843,WTC,103,sc4,1,13000000.0,5802
41,15,3039,1,3039,4,4,1061,393,22843,WTC,104,sc4,1,13000000.0,5803
38,15,3040,1,3040,1,1,1062,394,22844,WTC,101,sc4,1,75000000.0,5804
39,15,3040,1,3040,1,2,1062,394,22844,WTC,102,sc4,1,75000000.0,5805
40,15,3040,1,3040,1,3,1062,394,22844,WTC,103,sc4,1,75000000.0,5806
41,15,3040,1,3040,1,4,1062,394,22844,WTC,104,sc4,1,75000000.0,5807
38,15,3041,1,3041,3,1,1062,394,22844,WTC,101,sc4,1,12000000.0,5808
39,15,3041,1,3041,3,2,1062,394,22844,WTC,102,sc4,1,12000000.0,5809
40,15,3041,1,3041,3,3,1062,394,22844,WTC,103,sc4,1,12000000.0,5810
41,15,3041,1,3041,3,4,1062,394,22844,WTC,104,sc4,1,12000000.0,5811
38,15,3042,1,3042,4,1,1062,394,22844,WTC,101,sc4,1,13000000.0,5812
39,15,3042,1,3042,4,2,1062,394,22844,WTC,102,sc4,1,13000000.0,5813
40,15,3042,1,3042,4,3,1062,394,22844,WTC,103,sc4,1,13000000.0,5814
41,15,3042,1,3042,4,4,1062,394,22844,WTC,104,sc4,1,13000000.0,5815
38,15,3043,1,3043,1,1,1063,395,22845,WTC,101,sc4,1,75000000.0,5816
39,15,3043,1,3043,1,2,1063,395,22845,WTC,102,sc4,1,75000000.0,5817
40,15,3043,1,3043,1,3,1063,395,22845,WTC,103,sc4,1,75000000.0,5818
41,15,3043,1,3043,1,4,1063,395,22845,WTC,104,sc4,1,75000000.0,5819
38,15,3044,1,3044,3,1,1063,395,22845,WTC,101,sc4,1,12000000.0,5820
39,15,3044,1,3044,3,2,1063,395,22845,WTC,102,sc4,1,12000000.0,5821
40,15,3044,1,3044,3,3,1063,395,22845,WTC,103,sc4,1,12000000.0,5822
41,15,3044,1,3044,3,4,1063,395,22845,WTC,104,sc4,1,12000000.0,5823
38,15,3045,1,3045,4,1,1063,395,22845,WTC,101,sc4,1,13000000.0,5824
39,15,3045,1,3045,4,2,1063,395,22845,WTC,102,sc4,1,13000000.0,5825
40,15,3045,1,3045,4,3,1063,395,22845,WTC,103,sc4,1,13000000.0,5826
41,15,3045,1,3045,4,4,1063,395,22845,WTC,104,sc4,1,13000000.0,5827
38,15,3046,1,3046,1,1,1064,396,22846,WTC,101,sc4,1,75000000.0,5828
39,15,3046,1,3046,1,2,1064,396,22846,WTC,102,sc4,1,75000000.0,5829
40,15,3046,1,3046,1,3,1064,396,22846,WTC,103,sc4,1,75000000.0,5830
41,15,3046,1,3046,1,4,1064,396,22846,WTC,104,sc4,1,75000000.0,5831
38,15,3047,1,3047,3,1,1064,396,22846,WTC,101,sc4,1,12000000.0,5832
39,15,3047,1,3047,3,2,1064,396,22846,WTC,102,sc4,1,12000000.0,5833
40,15,3047,1,3047,3,3,1064,396,22846,WTC,103,sc4,1,12000000.0,5834
41,15,3047,1,3047,3,4,1064,396,22846,WTC,104,sc4,1,12000000.0,5835
38,15,3048,1,3048,4,1,1064,396,22846,WTC,101,sc4,1,13000000.0,5836
39,15,3048,1,3048,4,2,1064,396,22846,WTC,102,sc4,1,13000000.0,5837
