acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
41,15,2962,1,2962,3,4,1028,374,22824,WTC,104,sc4,1,12000000.0,5552
38,15,2963,1,2963,4,1,1028,374,22824,WTC,101,sc4,1,13000000.0,5553
39,15,2963,1,2963,4,2,1028,374,22824,WTC,102,sc4,1,13000000.0,5554
40,15,2963,1,2963,4,3,1028,374,22824,WTC,103,sc4,1,13000000.0,5555
41,15,2963,1,2963,4,4,1028,374,22824,WTC,104,sc4,1,13000000.0,5556
38,15,2964,1,2964,1,1,1029,375,22825,WTC,101,sc4,1,75000000.0,5557
39,15,2964,1,2964,1,2,1029,375,22825,WTC,102,sc4,1,75000000.0,5558
40,15,2964,1,2964,1,3,1029,375,22825,WTC,103,sc4,1,75000000.0,5559
41,15,2964,1,2964,1,4,1029,375,22825,WTC,104,sc4,1,75000000.0,5560
38,15,2965,1,2965,3,1,1029,375,22825,WTC,101,sc4,1,12000000.0,5561
39,15,2965,1,2965,3,2,1029,375,22825,WTC,102,sc4,1,12000000.0,5562
40,15,2965,1,2965,3,3,1029,375,22825,WTC,103,sc4,1,12000000.0,5563
41,15,2965,1,2965,3,4,1029,375,22825,WTC,104,sc4,1,12000000.0,5564
38,15,2966,1,2966,4,1,1029,375,22825,WTC,101,sc4,1,13000000.0,5565
39,15,2966,1,2966,4,2,1029,375,22825,WTC,102,sc4,1,13000000.0,5566
40,15,2966,1,2966,4,3,1029,375,22825,WTC,103,sc4,1,13000000.0,5567
41,15,2966,1,2966,4,4,1029,375,22825,WTC,104,sc4,1,13000000.0,5568
38,15,2967,1,2967,1,1,1030,376,22826,WTC,101,sc4,1,75000000.0,5569
39,15,2967,1,2967,1,2,1030,376,22826,WTC,102,sc4,1,75000000.0,5570
40,15,2967,1,2967,1,3,1030,376,22826,WTC,103,sc4,1,75000000.0,5571
41,15,2967,1,2967,1,4,1030,376,22826,WTC,104,sc4,1,75000000.0,5572
38,15,2968,1,2968,3,1,1030,376,22826,WTC,101,sc4,1,12000000.0,5573
39,15,2968,1,2968,3,2,1030,376,22826,WTC,102,sc4,1,12000000.0,5574
40,15,2968,1,2968,3,3,1030,376,22826,WTC,103,sc4,1,12000000.0,5575
41,15,2968,1,2968,3,4,1030,376,22826,WTC,104,sc4,1,12000000.0,5576
38,15,2969,1,2969,4,1,1030,376,22826,WTC,101,sc4,1,13000000.0,5577
39,15,2969,1,2969,4,2,1030,376,22826,WTC,102,sc4,1,13000000.0,5578
40,15,2969,1,2969,4,3,1030,376,22826,WTC,103,sc4,1,13000000.0,5579
41,15,2969,1,2969,4,4,1030,376,22826,WTC,104,sc4,1,13000000.0,5580
38,15,2970,1,2970,1,1,1031,377,22827,WTC,101,sc4,1,75000000.0,5581
39,15,2970,1,2970,1,2,1031,377,22827,WTC,102,sc4,1,75000000.0,5582
40,15,2970,1,2970,1,3,1031,377,22827,WTC,103,sc4,1,75000000.0,5583
41,15,2970,1,2970,1,4,1031,377,22827,WTC,104,sc4,1,75000000.0,5584
38,15,2971,1,2971,3,1,1031,377,22827,WTC,101,sc4,1,12000000.0,5585
39,15,2971,1,2971,3,2,1031,377,22827,WTC,102,sc4,1,12000000.0,5586
40,15,2971,1,2971,3,3,1031,377,22827,WTC,103,sc4,1,12000000.0,5587
41,15,2971,1,2971,3,4,1031,377,22827,WTC,104,sc4,1,12000000.0,5588
38,15,2972,1,2972,4,1,1031,377,22827,WTC,101,sc4,1,13000000.0,5589
39,15,2972,1,2972,4,2,1031,377,22827,WTC,102,sc4,1,13000000.0,5590
40,15,2972,1,2972,4,3,1031,377,22827,WTC,103,sc4,1,13000000.0,5591
41,15,2972,1,2972,4,4,1031,377,22827,WTC,104,sc4,1,13000000.0,5592
38,15,2973,1,2973,1,1,1032,378,22828,WTC,101,sc4,1,75000000.0,5593
39,15,2973,1,2973,1,2,1032,378,22828,WTC,102,sc4,1,75000000.0,5594
40,15,2973,1,2973,1,3,1032,378,22828,WTC,103,sc4,1,75000000.0,5595
41,15,2973,1,2973,1,4,1032,378,22828,WTC,104,sc4,1,75000000.0,5596
38,15,2974,1,2974,3,1,1032,378,22828,WTC,101,sc4,1,12000000.0,5597
39,15,2974,1,2974,3,2,1032,378,22828,WTC,102,sc4,1,12000000.0,5598
40,15,2974,1,2974,3,3,1032,378,22828,WTC,103,sc4,1,12000000.0,5599
41,15,2974,1,2974,3,4,1032,378,22828,WTC,104,sc4,1,12000000.0,5600
38,15,2975,1,2975,4,1,1032,378,22828,WTC,101,sc4,1,13000000.0,5601
39,15,2975,1,2975,4,2,1032,378,22828,WTC,102,sc4,1,13000000.0,5602
40,15,2975,1,2975,4,3,1032,378,22828,WTC,103,sc4,1,13000000.0,5603
41,15,2975,1,2975,4,4,1032,378,22828,WTC,104,sc4,1,13000000.0,5604
38,15,2976,1,2976,1,1,1033,379,22829,WTC,101,sc4,1,75000000.0,5605
39,15,2976,1,2976,1,2,1033,379,22829,WTC,102,sc4,1,75000000.0,5606
40,15,2976,1,2976,1,3,1033,379,22829,WTC,103,sc4,1,75000000.0,5607
41,15,2976,1,2976,1,4,1033,379,22829,WTC,104,sc4,1,75000000.0,5608
38,15,2977,1,2977,3,1,1033,379,22829,WTC,101,sc4,1,12000000.0,5609
39,15,2977,1,2977,3,2,1033,379,22829,WTC,102,sc4,1,12000000.0,5610
40,15,2977,1,2977,3,3,1033,379,22829,WTC,103,sc4,1,12000000.0,5611
41,15,2977,1,2977,3,4,1033,379,22829,WTC,104,sc4,1,12000000.0,5612
38,15,2978,1,2978,4,1,1033,379,22829,WTC,101,sc4,1,13000000.0,5613
39,15,2978,1,2978,4,2,1033,379,22829,WTC,102,sc4,1,13000000.0,5614
40,15,2978,1,2978,4,3,1033,379,22829,WTC,103,sc4,1,13000000.0,5615
41,15,2978,1,2978,4,4,1033,379,22829,WTC,104,sc4,1,13000000.0,5616
38,15,2979,1,2979,1,1,1034,380,22830,WTC,101,sc4,1,75000000.0,5617
39,15,2979,1,2979,1,2,1034,380,22830,WTC,102,sc4,1,75000000.0,5618
40,15,2979,1,2979,1,3,1034,380,22830,WTC,103,sc4,1,75000000.0,5619
41,15,2979,1,2979,1,4,1034,380,22830,WTC,104,sc4,1,75000000.0,5620
38,15,2980,1,2980,3,1,1034,380,22830,WTC,101,sc4,1,12000000.0,5621
39,15,2980,1,2980,3,2,1034,380,22830,WTC,102,sc4,1,12000000.0,5622
40,15,2980,1,2980,3,3,1034,380,22830,WTC,103,sc4,1,12000000.0,5623
41,15,2980,1,2980,3,4,1034,380,22830,WTC,104,sc4,1,12000000.0,5624
38,15,2981,1,2981,4,1,1034,380,22830,WTC,101,sc4,1,13000000.0,5625
39,15,2981,1,2981,4,2,1034,380,22830,WTC,102,sc4,1,13000000.0,5626
40,15,2981,1,2981,4,3,1034,380,22830,WTC,103,sc4,1,13000000.0,5627
41,15,2981,1,2981,4,4,1034,380,22830,WTC,104,sc4,1,13000000.0,5628
38,15,2982,1,2982,1,1,1035,381,22831,WTC,101,sc4,1,75000000.0,5629
39,15,2982,1,2982,1,2,1035,381,22831,WTC,102,sc4,1,75000000.0,5630
40,15,2982,1,2982,1,3,1035,381,22831,WTC,103,sc4,1,75000000.0,5631
41,15,2982,1,2982,1,4,1035,381,22831,WTC,104,sc4,1,75000000.0,5632
38,15,2983,1,2983,3,1,1035,381,22831,WTC,101,sc4,1,12000000.0,5633
39,15,2983,1,2983,3,2,1035,381,22831,WTC,102,sc4,1,12000000.0,5634
40,15,2983,1,2983,3,3,1035,381,22831,WTC,103,sc4,1,12000000.0,5635
41,15,2983,1,2983,3,4,1035,381,22831,WTC,104,sc4,1,12000000.0,5636
38,15,2984,1,2984,4,1,1035,381,22831,WTC,101,sc4,1,13000000.0,5637
39,15,2984,1,2984,4,2,1035,381,22831,WTC,102,sc4,1,13000000.0,5638
40,15,2984,1,2984,4,3,1035,381,22831,WTC,103,sc4,1,13000000.0,5639
41,15,2984,1,2984,4,4,1035,381,22831,WTC,104,sc4,1,13000000.0,5640
38,15,2985,1,2985,1,1,1036,382,22832,WTC,101,sc4,1,75000000.0,5641
39,15,2985,1,2985,1,2,1036,382,22832,WTC,102,sc4,1,75000000.0,5642
40,15,2985,1,2985,1,3,1036,382,22832,WTC,103,sc4,1,75000000.0,5643
41,15,2985,1,2985,1,4,1036,382,22832,WTC,104,sc4,1,75000000.0,5644
38,15,2986,1,2986,3,1,1036,382,22832,WTC,101,sc4,1,12000000.0,5645
39,15,2986,1,2986,3,2,1036,382,22832,WTC,102,sc4,1,12000000.0,5646
40,15,2986,1,2986,3,3,1036,382,22832,WTC,103,sc4,1,12000000.0,5647
41,15,2986,1,2986,3,4,1036,382,22832,WTC,104,sc4,1,12000000.0,5648
38,15,2987,1,2987,4,1,1036,382,22832,WTC,101,sc4,1,13000000.0,5649
39,15,2987,1,2987,4,2,1036,382,22832,WTC,102,sc4,1,13000000.0,5650
40,15,2987,1,2987,4,3,1036,382,22832,WTC,103,sc4,1,13000000.0,5651
41,15,2987,1,2987,4,4,1036,382,22832,WTC,104,sc4,1,13000000.0,5652
38,15,2988,1,2988,1,1,1037,383,22833,WTC,101,sc4,1,75000000.0,5653
39,15,2988,1,2988,1,2,1037,383,22833,WTC,102,sc4,1,75000000.0,5654
40,15,2988,1,2988,1,3,1037,383,22833,WTC,103,sc4,1,75000000.0,5655
41,15,2988,1,2988,1,4,1037,383,22833,WTC,104,sc4,1,75000000.0,5656
38,15,2989,1,2989,3,1,1037,383,22833,WTC,101,sc4,1,12000000.0,5657
39,15,2989,1,2989,3,2,1037,383,22833,WTC,102,sc4,1,12000000.0,5658
40,15,2989,1,2989,3,3,1037,383,22833,WTC,103,sc4,1,12000000.0,5659
41,15,2989,1,2989,3,4,1037,383,22833,WTC,104,sc4,1,12000000.0,5660
38,15,2990,1,2990,4,1,1037,383,22833,WTC,101,sc4,1,13000000.0,5661
39,15,2990,1,2990,4,2,1037,383,22833,WTC,102,sc4,1,13000000.0,5662
40,15,2990,1,2990,4,3,1037,383,22833,WTC,103,sc4,1,13000000.0,5663
41,15,2990,1,2990,4,4,1037,383,22833,WTC,104,sc4,1,13000000.0,5664
38,15,2991,1,2991,1,1,1038,384,22834,WTC,101,sc4,1,75000000.0,5665
39,15,2991,1,2991,1,2,1038,384,22834,WTC,102,sc4,1,75000000.0,5666
40,15,2991,1,2991,1,3,1038,384,22834,WTC,103,sc4,1,75000000.0,5667
41,15,2991,1,2991,1,4,1038,384,22834,WTC,104,sc4,1,75000000.0,5668
38,15,2992,1,2992,3,1,1038,384,22834,WTC,101,sc4,1,12000000.0,5669
39,15,2992,1,2992,3,2,1038,384,22834,WTC,102,sc4,1,12000000.0,5670
40,15,2992,1,2992,3,3,1038,384,22834,WTC,103,sc4,1,12000000.0,5671
41,15,2992,1,2992,3,4,1038,384,22834,WTC,104,sc4,1,12000000.0,5672
38,15,2993,1,2993,4,1,1038,384,22834,WTC,101,sc4,1,13000000.0,5673
39,15,2993,1,2993,4,2,1038,384,22834,WTC,102,sc4,1,13000000.0,5674
40,15,2993,1,2993,4,3,1038,384,22834,WTC,103,sc4,1,13000000.0,5675
41,15,2993,1,2993,4,4,1038,384,22834,WTC,104,sc4,1,13000000.0,5676
38,15,2994,1,2994,1,1,1039,385,22835,WTC,101,sc4,1,75000000.0,5677
39,15,2994,1,2994,1,2,1039,385,22835,WTC,102,sc4,1,75000000.0,5678
40,15,2994,1,2994,1,3,1039,385,22835,WTC,103,sc4,1,75000000.0,5679
41,15,2994,1,2994,1,4,1039,385,22835,WTC,104,sc4,1,75000000.0,5680
38,15,2995,1,2995,3,1,1039,385,22835,WTC,101,sc4,1,12000000.0,5681
39,15,2995,1,2995,3,2,1039,385,22835,WTC,102,sc4,1,12000000.0,5682
40,15,2995,1,2995,3,3,1039,385,22835,WTC,103,sc4,1,12000000.0,5683
41,15,2995,1,2995,3,4,1039,385,22835,WTC,104,sc4,1,12000000.0,5684
38,15,2996,1,2996,4,1,1039,385,22835,WTC,101,sc4,1,13000000.0,5685
39,15,2996,1,2996,4,2,1039,385,22835,WTC,102,sc4,1,13000000.0,5686
40,15,2996,1,2996,4,3,1039,385,22835,WTC,103,sc4,1,13000000.0,5687
41,15,2996,1,2996,4,4,1039,385,22835,WTC,104,sc4,1,13000000.0,5688
38,15,2997,1,2997,1,1,1040,386,22836,WTC,101,sc4,1,75000000.0,5689
39,15,2997,1,2997,1,2,1040,386,22836,WTC,102,sc4,1,75000000.0,5690
40,15,2997,1,2997,1,3,1040,386,22836,WTC,103,sc4,1,75000000.0,5691
41,15,2997,1,2997,1,4,1040,386,22836,WTC,104,sc4,1,75000000.0,5692
38,15,2998,1,2998,3,1,1040,386,22836,WTC,101,sc4,1,12000000.0,5693
39,15,2998,1,2998,3,2,1040,386,22836,WTC,102,sc4,1,12000000.0,5694
40,15,2998,1,2998,3,3,1040,386,22836,WTC,103,sc4,1,12000000.0,5695
41,15,2998,1,2998,3,4,1040,386,22836,WTC,104,sc4,1,12000000.0,5696
38,15,2999,1,2999,4,1,1040,386,22836,WTC,101,sc4,1,13000000.0,5697
39,15,2999,1,2999,4,2,1040,386,22836,WTC,102,sc4,1,13000000.0,5698
40,15,2999,1,2999,4,3,1040,386,22836,WTC,103,sc4,1,13000000.0,5699
41,15,2999,1,2999,4,4,1040,386,22836,WTC,104,sc4,1,13000000.0,5700
38,15,3000,1,3000,1,1,1041,387,22837,WTC,101,sc4,1,75000000.0,5701
39,15,3000,1,3000,1,2,1041,387,22837,WTC,102,sc4,1,75000000.0,5702
40,15,3000,1,3000,1,3,1041,387,22837,WTC,103,sc4,1,75000000.0,5703
41,15,3000,1,3000,1,4,1041,387,22837,WTC,104,sc4,1,75000000.0,5704
38,15,3001,1,3001,3,1,1041,387,22837,WTC,101,sc4,1,12000000.0,5705
39,15,3001,1,3001,3,2,1041,387,22837,WTC,102,sc4,1,12000000.0,5706
40,15,3001,1,3001,3,3,1041,387,22837,WTC,103,sc4,1,12000000.0,5707
41,15,3001,1,3001,3,4,1041,387,22837,WTC,104,sc4,1,12000000.0,5708
38,15,3002,1,3002,4,1,1041,387,22837,WTC,101,sc4,1,13000000.0,5709
39,15,3002,1,3002,4,2,1041,387,22837,WTC,102,sc4,1,13000000.0,5710
40,15,3002,1,3002,4,3,1041,387,22837,WTC,103,sc4,1,13000000.0,5711
41,15,3002,1,3002,4,4,1041,387,22837,WTC,104,sc4,1,13000000.0,5712
38,15,3003,1,3003,1,1,1042,388,22838,WTC,101,sc4,1,75000000.0,5713
39,15,3003,1,3003,1,2,1042,388,22838,WTC,102,sc4,1,75000000.0,5714
40,15,3003,1,3003,1,3,1042,388,22838,WTC,103,sc4,1,75000000.0,5715
41,15,3003,1,3003,1,4,1042,388,22838,WTC,104,sc4,1,75000000.0,5716
38,15,3004,1,3004,3,1,1042,388,22838,WTC,101,sc4,1,12000000.0,5717
39,15,3004,1,3004,3,2,1042,388,22838,WTC,102,sc4,1,12000000.0,5718
40,15,3004,1,3004,3,3,1042,388,22838,WTC,103,sc4,1,12000000.0,5719
41,15,3004,1,3004,3,4,1042,388,22838,WTC,104,sc4,1,12000000.0,5720
38,15,3005,1,3005,4,1,1042,388,22838,WTC,101,sc4,1,13000000.0,5721
39,15,3005,1,3005,4,2,1042,388,22838,WTC,102,sc4,1,13000000.0,5722
40,15,3005,1,3005,4,3,1042,388,22838,WTC,103,sc4,1,13000000.0,5723
41,15,3005,1,3005,4,4,1042,388,22838,WTC,104,sc4,1,13000000.0,5724
38,15,3006,1,3006,1,1,1043,389,22839,WTC,101,sc4,1,75000000.0,5725
39,15,3006,1,3006,1,2,1043,389,22839,WTC,102,sc4,1,75000000.0,5726
40,15,3006,1,3006,1,3,1043,389,22839,WTC,103,sc4,1,75000000.0,5727
41,15,3006,1,3006,1,4,1043,389,22839,WTC,104,sc4,1,75000000.0,5728
38,15,3007,1,3007,3,1,1043,389,22839,WTC,101,sc4,1,12000000.0,5729
39,15,3007,1,3007,3,2,1043,389,22839,WTC,102,sc4,1,12000000.0,5730
40,15,3007,1,3007,3,3,1043,389,22839,WTC,103,sc4,1,12000000.0,5731
41,15,3007,1,3007,3,4,1043,389,22839,WTC,104,sc4,1,12000000.0,5732
38,15,3008,1,3008,4,1,1043,389,22839,WTC,101,sc4,1,13000000.0,5733
39,15,3008,1,3008,4,2,1043,389,22839,WTC,102,sc4,1,13000000.0,5734
40,15,3008,1,3008,4,3,1043,389,22839,WTC,103,sc4,1,13000000.0,5735
41,15,3008,1,3008,4,4,1043,389,22839,WTC,104,sc4,1,13000000.0,5736
38,15,3009,1,3009,1,1,1044,390,22840,WTC,101,sc4,1,75000000.0,5737
39,15,3009,1,3009,1,2,1044,390,22840,WTC,102,sc4,1,75000000.0,5738
40,15,3009,1,3009,1,3,1044,390,22840,WTC,103,sc4,1,75000000.0,5739
41,15,3009,1,3009,1,4,1044,390,22840,WTC,104,sc4,1,75000000.0,5740
38,15,3010,1,3010,3,1,1044,390,22840,WTC,101,sc4,1,12000000.0,5741
39,15,3010,1,3010,3,2,1044,390,22840,WTC,102,sc4,1,12000000.0,5742
40,15,3010,1,3010,3,3,1044,390,22840,WTC,103,sc4,1,12000000.0,5743
41,15,3010,1,3010,3,4,1044,390,22840,WTC,104,sc4,1,12000000.0,5744
38,15,3011,1,3011,4,1,1044,390,22840,WTC,101,sc4,1,13000000.0,5745
39,15,3011,1,3011,4,2,1044,390,22840,WTC,102,sc4,1,13000000.0,5746
40,15,3011,1,3011,4,3,1044,390,22840,WTC,103,sc4,1,13000000.0,5747
41,15,3011,1,3011,4,4,1044,390,22840,WTC,104,sc4,1,13000000.0,5748
38,15,3012,1,3012,1,1,1045,391,22841,WTC,101,sc4,1,75000000.0,5749
39,15,3012,1,3012,1,2,1045,391,22841,WTC,102,sc4,1,75000000.0,5750
40,15,3012,1,3012,1,3,1045,391,22841,WTC,103,sc4,1,75000000.0,5751
41,15,3012,1,3012,1,4,1045,391,22841,WTC,104,sc4,1,75000000.0,5752
38,15,3013,1,3013,3,1,1045,391,22841,WTC,101,sc4,1,12000000.0,5753
39,15,3013,1,3013,3,2,1045,391,22841,WTC,102,sc4,1,12000000.0,5754
40,15,3013,1,3013,3,3,1045,391,22841,WTC,103,sc4,1,12000000.0,5755
41,15,3013,1,3013,3,4,1045,391,22841,WTC,104,sc4,1,12000000.0,5756
38,15,3014,1,3014,4,1,1045,391,22841,WTC,101,sc4,1,13000000.0,5757
39,15,3014,1,3014,4,2,1045,391,22841,WTC,102,sc4,1,13000000.0,5758
40,15,3014,1,3014,4,3,1045,391,22841,WTC,103,sc4,1,13000000.0,5759
41,15,3014,1,3014,4,4,1045,391,22841,WTC,104,sc4,1,13000000.0,5760
38,15,3015,1,3015,1,1,1046,392,22842,WTC,101,sc4,1,75000000.0,5761
39,15,3015,1,3015,1,2,1046,392,22842,WTC,102,sc4,1,75000000.0,5762
40,15,3015,1,3015,1,3,1046,392,22842,WTC,103,sc4,1,75000000.0,5763
41,15,3015,1,3015,1,4,1046,392,22842,WTC,104,sc4,1,75000000.0,5764
38,15,3016,1,3016,3,1,1046,392,22842,WTC,101,sc4,1,12000000.0,5765
39,15,3016,1,3016,3,2,1046,392,22842,WTC,102,sc4,1,12000000.0,5766
40,15,3016,1,3016,3,3,1046,392,22842,WTC,103,sc4,1,12000000.0,5767
41,15,3016,1,3016,3,4,1046,392,22842,WTC,104,sc4,1,12000000.0,5768
38,15,3017,1,3017,4,1,1046,392,22842,WTC,101,sc4,1,13000000.0,5769
39,15,3017,1,3017,4,2,1046,392,22842,WTC,102,sc4,1,13000000.0,5770
40,15,3017,1,3017,4,3,1046,392,22842,WTC,103,sc4,1,13000000.0,5771
41,15,3017,1,3017,4,4,1046,392,22842,WTC,104,sc4,1,13000000.0,5772
38,15,3018,1,3018,1,1,1047,393,22843,WTC,101,sc4,1,75000000.0,5773
39,15,3018,1,3018,1,2,1047,393,22843,WTC,102,sc4,1,75000000.0,5774
40,15,3018,1,3018,1,3,1047,393,22843,WTC,103,sc4,1,75000000.0,5775
41,15,3018,1,3018,1,4,1047,393,22843,WTC,104,sc4,1,75000000.0,5776
38,15,3019,1,3019,3,1,1047,393,22843,WTC,101,sc4,1,12000000.0,5777
39,15,3019,1,3019,3,2,1047,393,22843,WTC,102,sc4,1,12000000.0,5778
40,15,3019,1,3019,3,3,1047,393,22843,WTC,103,sc4,1,12000000.0,5779
41,15,3019,1,3019,3,4,1047,393,22843,WTC,104,sc4,1,12000000.0,5780
38,15,3020,1,3020,4,1,1047,393,22843,WTC,101,sc4,1,13000000.0,5781
39,15,3020,1,3020,4,2,1047,393,22843,WTC,102,sc4,1,13000000.0,5782
40,15,3020,1,3020,4,3,1047,393,22843,WTC,103,sc4,1,13000000.0,5783
41,15,3020,1,3020,4,4,1047,393,22843,WTC,104,sc4,1,13000000.0,5784
38,15,3021,1,3021,1,1,1048,394,22844,WTC,101,sc4,1,75000000.0,5785
39,15,3021,1,3021,1,2,1048,394,22844,WTC,102,sc4,1,75000000.0,5786
40,15,3021,1,3021,1,3,1048,394,22844,WTC,103,sc4,1,75000000.0,5787
41,15,3021,1,3021,1,4,1048,394,22844,WTC,104,sc4,1,75000000.0,5788
38,15,3022,1,3022,3,1,1048,394,22844,WTC,101,sc4,1,12000000.0,5789
39,15,3022,1,3022,3,2,1048,394,22844,WTC,102,sc4,1,12000000.0,5790
40,15,3022,1,3022,3,3,1048,394,22844,WTC,103,sc4,1,12000000.0,5791
41,15,3022,1,3022,3,4,1048,394,22844,WTC,104,sc4,1,12000000.0,5792
38,15,3023,1,3023,4,1,1048,394,22844,WTC,101,sc4,1,13000000.0,5793
39,15,3023,1,3023,4,2,1048,394,22844,WTC,102,sc4,1,13000000.0,5794
40,15,3023,1,3023,4,3,1048,394,22844,WTC,103,sc4,1,13000000.0,5795
41,15,3023,1,3023,4,4,1048,394,22844,WTC,104,sc4,1,13000000.0,5796
38,15,3024,1,3024,1,1,1049,395,22845,WTC,101,sc4,1,75000000.0,5797
39,15,3024,1,3024,1,2,1049,395,22845,WTC,102,sc4,1,75000000.0,5798
40,15,3024,1,3024,1,3,1049,395,22845,WTC,103,sc4,1,75000000.0,5799
41,15,3024,1,3024,1,4,1049,395,22845,WTC,104,sc4,1,75000000.0,5800
38,15,3025,1,3025,3,1,1049,395,22845,WTC,101,sc4,1,12000000.0,5801
39,15,3025,1,3025,3,2,1049,395,22845,WTC,102,sc4,1,12000000.0,5802
40,15,3025,1,3025,3,3,1049,395,22845,WTC,103,sc4,1,12000000.0,5803
41,15,3025,1,3025,3,4,1049,395,22845,WTC,104,sc4,1,12000000.0,5804
38,15,3026,1,3026,4,1,1049,395,22845,WTC,101,sc4,1,13000000.0,5805
39,15,3026,1,3026,4,2,1049,395,22845,WTC,102,sc4,1,13000000.0,5806
40,15,3026,1,3026,4,3,1049,395,22845,WTC,103,sc4,1,13000000.0,5807
41,15,3026,1,3026,4,4,1049,395,22845,WTC,104,sc4,1,13000000.0,5808
38,15,3027,1,3027,1,1,1050,396,22846,WTC,101,sc4,1,75000000.0,5809
39,15,3027,1,3027,1,2,1050,396,22846,WTC,102,sc4,1,75000000.0,5810
40,15,3027,1,3027,1,3,1050,396,22846,WTC,103,sc4,1,75000000.0,5811
41,15,3027,1,3027,1,4,1050,396,22846,WTC,104,sc4,1,75000000.0,5812
38,15,3028,1,3028,3,1,1050,396,22846,WTC,101,sc4,1,12000000.0,5813
39,15,3028,1,3028,3,2,1050,396,22846,WTC,102,sc4,1,12000000.0,5814
40,15,3028,1,3028,3,3,1050,396,22846,WTC,103,sc4,1,12000000.0,5815
41,15,3028,1,3028,3,4,1050,396,22846,WTC,104,sc4,1,12000000.0,5816
38,15,3029,1,3029,4,1,1050,396,22846,WTC,101,sc4,1,13000000.0,5817
39,15,3029,1,3029,4,2,1050,396,22846,WTC,102,sc4,1,13000000.0,5818
40,15,3029,1,3029,4,3,1050,396,22846,WTC,103,sc4,1,13000000.0,5819
41,15,3029,1,3029,4,4,1050,396,22846,WTC,104,sc4,1,13000000.0,5820
38,15,3030,1,3030,1,1,1051,397,22847,WTC,101,sc4,1,75000000.0,5821
39,15,3030,1,3030,1,2,1051,397,22847,WTC,102,sc4,1,75000000.0,5822
40,15,3030,1,3030,1,3,1051,397,22847,WTC,103,sc4,1,75000000.0,5823
41,15,3030,1,3030,1,4,1051,397,22847,WTC,104,sc4,1,75000000.0,5824
38,15,3031,1,3031,3,1,1051,397,22847,WTC,101,sc4,1,12000000.0,5825
39,15,3031,1,3031,3,2,1051,397,22847,WTC,102,sc4,1,12000000.0,5826
40,15,3031,1,3031,3,3,1051,397,22847,WTC,103,sc4,1,12000000.0,5827
41,15,3031,1,3031,3,4,1051,397,22847,WTC,104,sc4,1,12000000.0,5828
38,15,3032,1,3032,4,1,1051,397,22847,WTC,101,sc4,1,13000000.0,5829
39,15,3032,1,3032,4,2,1051,397,22847,WTC,102,sc4,1,13000000.0,5830
40,15,3032,1,3032,4,3,1051,397,22847,WTC,103,sc4,1,13000000.0,5831
41,15,3032,1,3032,4,4,1051,397,22847,WTC,104,sc4,1,13000000.0,5832
38,15,3033,1,3033,1,1,1052,398,22848,WTC,101,sc4,1,75000000.0,5833
39,15,3033,1,3033,1,2,1052,398,22848,WTC,102,sc4,1,75000000.0,5834
40,15,3033,1,3033,1,3,1052,398,22848,WTC,103,sc4,1,75000000.0,5835
41,15,3033,1,3033,1,4,1052,398,22848,WTC,104,sc4,1,75000000.0,5836
38,15,3034,1,3034,3,1,1052,398,22848,WTC,101,sc4,1,12000000.0,5837
39,15,3034,1,3034,3,2,1052,398,22848,WTC,102,sc4,1,12000000.0,5838
40,15,3034,1,3034,3,3,1052,398,22848,WTC,103,sc4,1,12000000.0,5839
41,15,3034,1,3034,3,4,1052,398,22848,WTC,104,sc4,1,12000000.0,5840
38,15,3035,1,3035,4,1,1052,398,22848,WTC,101,sc4,1,13000000.0,5841
39,15,3035,1,3035,4,2,1052,398,22848,WTC,102,sc4,1,13000000.0,5842
40,15,3035,1,3035,4,3,1052,398,22848,WTC,103,sc4,1,13000000.0,5843
41,15,3035,1,3035,4,4,1052,398,22848,WTC,104,sc4,1,13000000.0,5844
38,15,3036,1,3036,1,1,1053,399,22849,WTC,101,sc4,1,75000000.0,5845
39,15,3036,1,3036,1,2,1053,399,22849,WTC,102,sc4,1,75000000.0,5846
40,15,3036,1,3036,1,3,1053,399,22849,WTC,103,sc4,1,75000000.0,5847
41,15,3036,1,3036,1,4,1053,399,22849,WTC,104,sc4,1,75000000.0,5848
38,15,3037,1,3037,3,1,1053,399,22849,WTC,101,sc4,1,12000000.0,5849
39,15,3037,1,3037,3,2,1053,399,22849,WTC,102,sc4,1,12000000.0,5850
40,15,3037,1,3037,3,3,1053,399,22849,WTC,103,sc4,1,12000000.0,5851
41,15,3037,1,3037,3,4,1053,399,22849,WTC,104,sc4,1,12000000.0,5852
38,15,3038,1,3038,4,1,1053,399,22849,WTC,101,sc4,1,13000000.0,5853
39,15,3038,1,3038,4,2,1053,399,22849,WTC,102,sc4,1,13000000.0,5854
40,15,3038,1,3038,4,3,1053,399,22849,WTC,103,sc4,1,13000000.0,5855
41,15,3038,1,3038,4,4,1053,399,22849,WTC,104,sc4,1,13000000.0,5856
38,15,3039,1,3039,1,1,1054,400,22850,WTC,101,sc4,1,75000000.0,5857
39,15,3039,1,3039,1,2,1054,400,22850,WTC,102,sc4,1,75000000.0,5858
40,15,3039,1,3039,1,3,1054,400,22850,WTC,103,sc4,1,75000000.0,5859
41,15,3039,1,3039,1,4,1054,400,22850,WTC,104,sc4,1,75000000.0,5860
