acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
74,15,2869,1,2869,3,4,1002,338,22788,WTC,104,sc4,1,12000000.0,5135
71,15,2870,1,2870,4,1,1002,338,22788,WTC,101,sc4,1,13000000.0,5136
72,15,2870,1,2870,4,2,1002,338,22788,WTC,102,sc4,1,13000000.0,5137
73,15,2870,1,2870,4,3,1002,338,22788,WTC,103,sc4,1,13000000.0,5138
74,15,2870,1,2870,4,4,1002,338,22788,WTC,104,sc4,1,13000000.0,5139
71,15,2871,1,2871,1,1,1003,339,22789,WTC,101,sc4,1,75000000.0,5140
72,15,2871,1,2871,1,2,1003,339,22789,WTC,102,sc4,1,75000000.0,5141
73,15,2871,1,2871,1,3,1003,339,22789,WTC,103,sc4,1,75000000.0,5142
74,15,2871,1,2871,1,4,1003,339,22789,WTC,104,sc4,1,75000000.0,5143
71,15,2872,1,2872,3,1,1003,339,22789,WTC,101,sc4,1,12000000.0,5144
72,15,2872,1,2872,3,2,1003,339,22789,WTC,102,sc4,1,12000000.0,5145
73,15,2872,1,2872,3,3,1003,339,22789,WTC,103,sc4,1,12000000.0,5146
74,15,2872,1,2872,3,4,1003,339,22789,WTC,104,sc4,1,12000000.0,5147
71,15,2873,1,2873,4,1,1003,339,22789,WTC,101,sc4,1,13000000.0,5148
72,15,2873,1,2873,4,2,1003,339,22789,WTC,102,sc4,1,13000000.0,5149
73,15,2873,1,2873,4,3,1003,339,22789,WTC,103,sc4,1,13000000.0,5150
74,15,2873,1,2873,4,4,1003,339,22789,WTC,104,sc4,1,13000000.0,5151
71,15,2874,1,2874,1,1,1004,340,22790,WTC,101,sc4,1,75000000.0,5152
72,15,2874,1,2874,1,2,1004,340,22790,WTC,102,sc4,1,75000000.0,5153
73,15,2874,1,2874,1,3,1004,340,22790,WTC,103,sc4,1,75000000.0,5154
74,15,2874,1,2874,1,4,1004,340,22790,WTC,104,sc4,1,75000000.0,5155
71,15,2875,1,2875,3,1,1004,340,22790,WTC,101,sc4,1,12000000.0,5156
72,15,2875,1,2875,3,2,1004,340,22790,WTC,102,sc4,1,12000000.0,5157
73,15,2875,1,2875,3,3,1004,340,22790,WTC,103,sc4,1,12000000.0,5158
74,15,2875,1,2875,3,4,1004,340,22790,WTC,104,sc4,1,12000000.0,5159
71,15,2876,1,2876,4,1,1004,340,22790,WTC,101,sc4,1,13000000.0,5160
72,15,2876,1,2876,4,2,1004,340,22790,WTC,102,sc4,1,13000000.0,5161
73,15,2876,1,2876,4,3,1004,340,22790,WTC,103,sc4,1,13000000.0,5162
74,15,2876,1,2876,4,4,1004,340,22790,WTC,104,sc4,1,13000000.0,5163
71,15,2877,1,2877,1,1,1005,341,22791,WTC,101,sc4,1,75000000.0,5164
72,15,2877,1,2877,1,2,1005,341,22791,WTC,102,sc4,1,75000000.0,5165
73,15,2877,1,2877,1,3,1005,341,22791,WTC,103,sc4,1,75000000.0,5166
74,15,2877,1,2877,1,4,1005,341,22791,WTC,104,sc4,1,75000000.0,5167
71,15,2878,1,2878,3,1,1005,341,22791,WTC,101,sc4,1,12000000.0,5168
72,15,2878,1,2878,3,2,1005,341,22791,WTC,102,sc4,1,12000000.0,5169
73,15,2878,1,2878,3,3,1005,341,22791,WTC,103,sc4,1,12000000.0,5170
74,15,2878,1,2878,3,4,1005,341,22791,WTC,104,sc4,1,12000000.0,5171
71,15,2879,1,2879,4,1,1005,341,22791,WTC,101,sc4,1,13000000.0,5172
72,15,2879,1,2879,4,2,1005,341,22791,WTC,102,sc4,1,13000000.0,5173
73,15,2879,1,2879,4,3,1005,341,22791,WTC,103,sc4,1,13000000.0,5174
74,15,2879,1,2879,4,4,1005,341,22791,WTC,104,sc4,1,13000000.0,5175
71,15,2880,1,2880,1,1,1006,342,22792,WTC,101,sc4,1,75000000.0,5176
72,15,2880,1,2880,1,2,1006,342,22792,WTC,102,sc4,1,75000000.0,5177
73,15,2880,1,2880,1,3,1006,342,22792,WTC,103,sc4,1,75000000.0,5178
74,15,2880,1,2880,1,4,1006,342,22792,WTC,104,sc4,1,75000000.0,5179
71,15,2881,1,2881,3,1,1006,342,22792,WTC,101,sc4,1,12000000.0,5180
72,15,2881,1,2881,3,2,1006,342,22792,WTC,102,sc4,1,12000000.0,5181
73,15,2881,1,2881,3,3,1006,342,22792,WTC,103,sc4,1,12000000.0,5182
74,15,2881,1,2881,3,4,1006,342,22792,WTC,104,sc4,1,12000000.0,5183
71,15,2882,1,2882,4,1,1006,342,22792,WTC,101,sc4,1,13000000.0,5184
72,15,2882,1,2882,4,2,1006,342,22792,WTC,102,sc4,1,13000000.0,5185
73,15,2882,1,2882,4,3,1006,342,22792,WTC,103,sc4,1,13000000.0,5186
74,15,2882,1,2882,4,4,1006,342,22792,WTC,104,sc4,1,13000000.0,5187
71,15,2883,1,2883,1,1,1007,343,22793,WTC,101,sc4,1,75000000.0,5188
72,15,2883,1,2883,1,2,1007,343,22793,WTC,102,sc4,1,75000000.0,5189
73,15,2883,1,2883,1,3,1007,343,22793,WTC,103,sc4,1,75000000.0,5190
74,15,2883,1,2883,1,4,1007,343,22793,WTC,104,sc4,1,75000000.0,5191
71,15,2884,1,2884,3,1,1007,343,22793,WTC,101,sc4,1,12000000.0,5192
72,15,2884,1,2884,3,2,1007,343,22793,WTC,102,sc4,1,12000000.0,5193
73,15,2884,1,2884,3,3,1007,343,22793,WTC,103,sc4,1,12000000.0,5194
74,15,2884,1,2884,3,4,1007,343,22793,WTC,104,sc4,1,12000000.0,5195
71,15,2885,1,2885,4,1,1007,343,22793,WTC,101,sc4,1,13000000.0,5196
72,15,2885,1,2885,4,2,1007,343,22793,WTC,102,sc4,1,13000000.0,5197
73,15,2885,1,2885,4,3,1007,343,22793,WTC,103,sc4,1,13000000.0,5198
74,15,2885,1,2885,4,4,1007,343,22793,WTC,104,sc4,1,13000000.0,5199
71,15,2886,1,2886,1,1,1008,344,22794,WTC,101,sc4,1,75000000.0,5200
72,15,2886,1,2886,1,2,1008,344,22794,WTC,102,sc4,1,75000000.0,5201
73,15,2886,1,2886,1,3,1008,344,22794,WTC,103,sc4,1,75000000.0,5202
74,15,2886,1,2886,1,4,1008,344,22794,WTC,104,sc4,1,75000000.0,5203
71,15,2887,1,2887,3,1,1008,344,22794,WTC,101,sc4,1,12000000.0,5204
72,15,2887,1,2887,3,2,1008,344,22794,WTC,102,sc4,1,12000000.0,5205
73,15,2887,1,2887,3,3,1008,344,22794,WTC,103,sc4,1,12000000.0,5206
74,15,2887,1,2887,3,4,1008,344,22794,WTC,104,sc4,1,12000000.0,5207
71,15,2888,1,2888,4,1,1008,344,22794,WTC,101,sc4,1,13000000.0,5208
72,15,2888,1,2888,4,2,1008,344,22794,WTC,102,sc4,1,13000000.0,5209
73,15,2888,1,2888,4,3,1008,344,22794,WTC,103,sc4,1,13000000.0,5210
74,15,2888,1,2888,4,4,1008,344,22794,WTC,104,sc4,1,13000000.0,5211
71,15,2889,1,2889,1,1,1009,345,22795,WTC,101,sc4,1,75000000.0,5212
72,15,2889,1,2889,1,2,1009,345,22795,WTC,102,sc4,1,75000000.0,5213
73,15,2889,1,2889,1,3,1009,345,22795,WTC,103,sc4,1,75000000.0,5214
74,15,2889,1,2889,1,4,1009,345,22795,WTC,104,sc4,1,75000000.0,5215
71,15,2890,1,2890,3,1,1009,345,22795,WTC,101,sc4,1,12000000.0,5216
72,15,2890,1,2890,3,2,1009,345,22795,WTC,102,sc4,1,12000000.0,5217
73,15,2890,1,2890,3,3,1009,345,22795,WTC,103,sc4,1,12000000.0,5218
74,15,2890,1,2890,3,4,1009,345,22795,WTC,104,sc4,1,12000000.0,5219
71,15,2891,1,2891,4,1,1009,345,22795,WTC,101,sc4,1,13000000.0,5220
72,15,2891,1,2891,4,2,1009,345,22795,WTC,102,sc4,1,13000000.0,5221
73,15,2891,1,2891,4,3,1009,345,22795,WTC,103,sc4,1,13000000.0,5222
74,15,2891,1,2891,4,4,1009,345,22795,WTC,104,sc4,1,13000000.0,5223
71,15,2892,1,2892,1,1,1010,346,22796,WTC,101,sc4,1,75000000.0,5224
72,15,2892,1,2892,1,2,1010,346,22796,WTC,102,sc4,1,75000000.0,5225
73,15,2892,1,2892,1,3,1010,346,22796,WTC,103,sc4,1,75000000.0,5226
74,15,2892,1,2892,1,4,1010,346,22796,WTC,104,sc4,1,75000000.0,5227
71,15,2893,1,2893,3,1,1010,346,22796,WTC,101,sc4,1,12000000.0,5228
72,15,2893,1,2893,3,2,1010,346,22796,WTC,102,sc4,1,12000000.0,5229
73,15,2893,1,2893,3,3,1010,346,22796,WTC,103,sc4,1,12000000.0,5230
74,15,2893,1,2893,3,4,1010,346,22796,WTC,104,sc4,1,12000000.0,5231
71,15,2894,1,2894,4,1,1010,346,22796,WTC,101,sc4,1,13000000.0,5232
72,15,2894,1,2894,4,2,1010,346,22796,WTC,102,sc4,1,13000000.0,5233
73,15,2894,1,2894,4,3,1010,346,22796,WTC,103,sc4,1,13000000.0,5234
74,15,2894,1,2894,4,4,1010,346,22796,WTC,104,sc4,1,13000000.0,5235
71,15,2895,1,2895,1,1,1011,347,22797,WTC,101,sc4,1,75000000.0,5236
72,15,2895,1,2895,1,2,1011,347,22797,WTC,102,sc4,1,75000000.0,5237
73,15,2895,1,2895,1,3,1011,347,22797,WTC,103,sc4,1,75000000.0,5238
74,15,2895,1,2895,1,4,1011,347,22797,WTC,104,sc4,1,75000000.0,5239
71,15,2896,1,2896,3,1,1011,347,22797,WTC,101,sc4,1,12000000.0,5240
72,15,2896,1,2896,3,2,1011,347,22797,WTC,102,sc4,1,12000000.0,5241
73,15,2896,1,2896,3,3,1011,347,22797,WTC,103,sc4,1,12000000.0,5242
74,15,2896,1,2896,3,4,1011,347,22797,WTC,104,sc4,1,12000000.0,5243
71,15,2897,1,2897,4,1,1011,347,22797,WTC,101,sc4,1,13000000.0,5244
72,15,2897,1,2897,4,2,1011,347,22797,WTC,102,sc4,1,13000000.0,5245
73,15,2897,1,2897,4,3,1011,347,22797,WTC,103,sc4,1,13000000.0,5246
74,15,2897,1,2897,4,4,1011,347,22797,WTC,104,sc4,1,13000000.0,5247
71,15,2898,1,2898,1,1,1012,348,22798,WTC,101,sc4,1,75000000.0,5248
72,15,2898,1,2898,1,2,1012,348,22798,WTC,102,sc4,1,75000000.0,5249
73,15,2898,1,2898,1,3,1012,348,22798,WTC,103,sc4,1,75000000.0,5250
74,15,2898,1,2898,1,4,1012,348,22798,WTC,104,sc4,1,75000000.0,5251
71,15,2899,1,2899,3,1,1012,348,22798,WTC,101,sc4,1,12000000.0,5252
72,15,2899,1,2899,3,2,1012,348,22798,WTC,102,sc4,1,12000000.0,5253
73,15,2899,1,2899,3,3,1012,348,22798,WTC,103,sc4,1,12000000.0,5254
74,15,2899,1,2899,3,4,1012,348,22798,WTC,104,sc4,1,12000000.0,5255
71,15,2900,1,2900,4,1,1012,348,22798,WTC,101,sc4,1,13000000.0,5256
72,15,2900,1,2900,4,2,1012,348,22798,WTC,102,sc4,1,13000000.0,5257
73,15,2900,1,2900,4,3,1012,348,22798,WTC,103,sc4,1,13000000.0,5258
74,15,2900,1,2900,4,4,1012,348,22798,WTC,104,sc4,1,13000000.0,5259
71,15,2901,1,2901,1,1,1013,349,22799,WTC,101,sc4,1,75000000.0,5260
72,15,2901,1,2901,1,2,1013,349,22799,WTC,102,sc4,1,75000000.0,5261
73,15,2901,1,2901,1,3,1013,349,22799,WTC,103,sc4,1,75000000.0,5262
74,15,2901,1,2901,1,4,1013,349,22799,WTC,104,sc4,1,75000000.0,5263
71,15,2902,1,2902,3,1,1013,349,22799,WTC,101,sc4,1,12000000.0,5264
72,15,2902,1,2902,3,2,1013,349,22799,WTC,102,sc4,1,12000000.0,5265
73,15,2902,1,2902,3,3,1013,349,22799,WTC,103,sc4,1,12000000.0,5266
74,15,2902,1,2902,3,4,1013,349,22799,WTC,104,sc4,1,12000000.0,5267
71,15,2903,1,2903,4,1,1013,349,22799,WTC,101,sc4,1,13000000.0,5268
72,15,2903,1,2903,4,2,1013,349,22799,WTC,102,sc4,1,13000000.0,5269
73,15,2903,1,2903,4,3,1013,349,22799,WTC,103,sc4,1,13000000.0,5270
74,15,2903,1,2903,4,4,1013,349,22799,WTC,104,sc4,1,13000000.0,5271
71,15,2904,1,2904,1,1,1014,350,22800,WTC,101,sc4,1,75000000.0,5272
72,15,2904,1,2904,1,2,1014,350,22800,WTC,102,sc4,1,75000000.0,5273
73,15,2904,1,2904,1,3,1014,350,22800,WTC,103,sc4,1,75000000.0,5274
74,15,2904,1,2904,1,4,1014,350,22800,WTC,104,sc4,1,75000000.0,5275
71,15,2905,1,2905,3,1,1014,350,22800,WTC,101,sc4,1,12000000.0,5276
72,15,2905,1,2905,3,2,1014,350,22800,WTC,102,sc4,1,12000000.0,5277
73,15,2905,1,2905,3,3,1014,350,22800,WTC,103,sc4,1,12000000.0,5278
74,15,2905,1,2905,3,4,1014,350,22800,WTC,104,sc4,1,12000000.0,5279
71,15,2906,1,2906,4,1,1014,350,22800,WTC,101,sc4,1,13000000.0,5280
72,15,2906,1,2906,4,2,1014,350,22800,WTC,102,sc4,1,13000000.0,5281
73,15,2906,1,2906,4,3,1014,350,22800,WTC,103,sc4,1,13000000.0,5282
74,15,2906,1,2906,4,4,1014,350,22800,WTC,104,sc4,1,13000000.0,5283
71,15,2907,1,2907,1,1,1015,351,22801,WTC,101,sc4,1,75000000.0,5284
72,15,2907,1,2907,1,2,1015,351,22801,WTC,102,sc4,1,75000000.0,5285
73,15,2907,1,2907,1,3,1015,351,22801,WTC,103,sc4,1,75000000.0,5286
74,15,2907,1,2907,1,4,1015,351,22801,WTC,104,sc4,1,75000000.0,5287
71,15,2908,1,2908,3,1,1015,351,22801,WTC,101,sc4,1,12000000.0,5288
72,15,2908,1,2908,3,2,1015,351,22801,WTC,102,sc4,1,12000000.0,5289
73,15,2908,1,2908,3,3,1015,351,22801,WTC,103,sc4,1,12000000.0,5290
74,15,2908,1,2908,3,4,1015,351,22801,WTC,104,sc4,1,12000000.0,5291
71,15,2909,1,2909,4,1,1015,351,22801,WTC,101,sc4,1,13000000.0,5292
72,15,2909,1,2909,4,2,1015,351,22801,WTC,102,sc4,1,13000000.0,5293
73,15,2909,1,2909,4,3,1015,351,22801,WTC,103,sc4,1,13000000.0,5294
74,15,2909,1,2909,4,4,1015,351,22801,WTC,104,sc4,1,13000000.0,5295
71,15,2910,1,2910,1,1,1016,352,22802,WTC,101,sc4,1,75000000.0,5296
72,15,2910,1,2910,1,2,1016,352,22802,WTC,102,sc4,1,75000000.0,5297
73,15,2910,1,2910,1,3,1016,352,22802,WTC,103,sc4,1,75000000.0,5298
74,15,2910,1,2910,1,4,1016,352,22802,WTC,104,sc4,1,75000000.0,5299
71,15,2911,1,2911,3,1,1016,352,22802,WTC,101,sc4,1,12000000.0,5300
72,15,2911,1,2911,3,2,1016,352,22802,WTC,102,sc4,1,12000000.0,5301
73,15,2911,1,2911,3,3,1016,352,22802,WTC,103,sc4,1,12000000.0,5302
74,15,2911,1,2911,3,4,1016,352,22802,WTC,104,sc4,1,12000000.0,5303
71,15,2912,1,2912,4,1,1016,352,22802,WTC,101,sc4,1,13000000.0,5304
72,15,2912,1,2912,4,2,1016,352,22802,WTC,102,sc4,1,13000000.0,5305
73,15,2912,1,2912,4,3,1016,352,22802,WTC,103,sc4,1,13000000.0,5306
74,15,2912,1,2912,4,4,1016,352,22802,WTC,104,sc4,1,13000000.0,5307
71,15,2913,1,2913,1,1,1017,353,22803,WTC,101,sc4,1,75000000.0,5308
72,15,2913,1,2913,1,2,1017,353,22803,WTC,102,sc4,1,75000000.0,5309
73,15,2913,1,2913,1,3,1017,353,22803,WTC,103,sc4,1,75000000.0,5310
74,15,2913,1,2913,1,4,1017,353,22803,WTC,104,sc4,1,75000000.0,5311
71,15,2914,1,2914,3,1,1017,353,22803,WTC,101,sc4,1,12000000.0,5312
72,15,2914,1,2914,3,2,1017,353,22803,WTC,102,sc4,1,12000000.0,5313
73,15,2914,1,2914,3,3,1017,353,22803,WTC,103,sc4,1,12000000.0,5314
74,15,2914,1,2914,3,4,1017,353,22803,WTC,104,sc4,1,12000000.0,5315
71,15,2915,1,2915,4,1,1017,353,22803,WTC,101,sc4,1,13000000.0,5316
72,15,2915,1,2915,4,2,1017,353,22803,WTC,102,sc4,1,13000000.0,5317
73,15,2915,1,2915,4,3,1017,353,22803,WTC,103,sc4,1,13000000.0,5318
74,15,2915,1,2915,4,4,1017,353,22803,WTC,104,sc4,1,13000000.0,5319
71,15,2916,1,2916,1,1,1018,354,22804,WTC,101,sc4,1,75000000.0,5320
72,15,2916,1,2916,1,2,1018,354,22804,WTC,102,sc4,1,75000000.0,5321
73,15,2916,1,2916,1,3,1018,354,22804,WTC,103,sc4,1,75000000.0,5322
74,15,2916,1,2916,1,4,1018,354,22804,WTC,104,sc4,1,75000000.0,5323
71,15,2917,1,2917,3,1,1018,354,22804,WTC,101,sc4,1,12000000.0,5324
72,15,2917,1,2917,3,2,1018,354,22804,WTC,102,sc4,1,12000000.0,5325
73,15,2917,1,2917,3,3,1018,354,22804,WTC,103,sc4,1,12000000.0,5326
74,15,2917,1,2917,3,4,1018,354,22804,WTC,104,sc4,1,12000000.0,5327
71,15,2918,1,2918,4,1,1018,354,22804,WTC,101,sc4,1,13000000.0,5328
72,15,2918,1,2918,4,2,1018,354,22804,WTC,102,sc4,1,13000000.0,5329
73,15,2918,1,2918,4,3,1018,354,22804,WTC,103,sc4,1,13000000.0,5330
74,15,2918,1,2918,4,4,1018,354,22804,WTC,104,sc4,1,13000000.0,5331
71,15,2919,1,2919,1,1,1019,355,22805,WTC,101,sc4,1,75000000.0,5332
72,15,2919,1,2919,1,2,1019,355,22805,WTC,102,sc4,1,75000000.0,5333
73,15,2919,1,2919,1,3,1019,355,22805,WTC,103,sc4,1,75000000.0,5334
74,15,2919,1,2919,1,4,1019,355,22805,WTC,104,sc4,1,75000000.0,5335
71,15,2920,1,2920,3,1,1019,355,22805,WTC,101,sc4,1,12000000.0,5336
72,15,2920,1,2920,3,2,1019,355,22805,WTC,102,sc4,1,12000000.0,5337
73,15,2920,1,2920,3,3,1019,355,22805,WTC,103,sc4,1,12000000.0,5338
74,15,2920,1,2920,3,4,1019,355,22805,WTC,104,sc4,1,12000000.0,5339
71,15,2921,1,2921,4,1,1019,355,22805,WTC,101,sc4,1,13000000.0,5340
72,15,2921,1,2921,4,2,1019,355,22805,WTC,102,sc4,1,13000000.0,5341
73,15,2921,1,2921,4,3,1019,355,22805,WTC,103,sc4,1,13000000.0,5342
74,15,2921,1,2921,4,4,1019,355,22805,WTC,104,sc4,1,13000000.0,5343
71,15,2922,1,2922,1,1,1020,356,22806,WTC,101,sc4,1,75000000.0,5344
72,15,2922,1,2922,1,2,1020,356,22806,WTC,102,sc4,1,75000000.0,5345
73,15,2922,1,2922,1,3,1020,356,22806,WTC,103,sc4,1,75000000.0,5346
74,15,2922,1,2922,1,4,1020,356,22806,WTC,104,sc4,1,75000000.0,5347
71,15,2923,1,2923,3,1,1020,356,22806,WTC,101,sc4,1,12000000.0,5348
72,15,2923,1,2923,3,2,1020,356,22806,WTC,102,sc4,1,12000000.0,5349
73,15,2923,1,2923,3,3,1020,356,22806,WTC,103,sc4,1,12000000.0,5350
74,15,2923,1,2923,3,4,1020,356,22806,WTC,104,sc4,1,12000000.0,5351
71,15,2924,1,2924,4,1,1020,356,22806,WTC,101,sc4,1,13000000.0,5352
72,15,2924,1,2924,4,2,1020,356,22806,WTC,102,sc4,1,13000000.0,5353
73,15,2924,1,2924,4,3,1020,356,22806,WTC,103,sc4,1,13000000.0,5354
74,15,2924,1,2924,4,4,1020,356,22806,WTC,104,sc4,1,13000000.0,5355
71,15,2925,1,2925,1,1,1021,357,22807,WTC,101,sc4,1,75000000.0,5356
72,15,2925,1,2925,1,2,1021,357,22807,WTC,102,sc4,1,75000000.0,5357
73,15,2925,1,2925,1,3,1021,357,22807,WTC,103,sc4,1,75000000.0,5358
74,15,2925,1,2925,1,4,1021,357,22807,WTC,104,sc4,1,75000000.0,5359
71,15,2926,1,2926,3,1,1021,357,22807,WTC,101,sc4,1,12000000.0,5360
72,15,2926,1,2926,3,2,1021,357,22807,WTC,102,sc4,1,12000000.0,5361
73,15,2926,1,2926,3,3,1021,357,22807,WTC,103,sc4,1,12000000.0,5362
74,15,2926,1,2926,3,4,1021,357,22807,WTC,104,sc4,1,12000000.0,5363
71,15,2927,1,2927,4,1,1021,357,22807,WTC,101,sc4,1,13000000.0,5364
72,15,2927,1,2927,4,2,1021,357,22807,WTC,102,sc4,1,13000000.0,5365
73,15,2927,1,2927,4,3,1021,357,22807,WTC,103,sc4,1,13000000.0,5366
74,15,2927,1,2927,4,4,1021,357,22807,WTC,104,sc4,1,13000000.0,5367
71,15,2928,1,2928,1,1,1022,358,22808,WTC,101,sc4,1,75000000.0,5368
72,15,2928,1,2928,1,2,1022,358,22808,WTC,102,sc4,1,75000000.0,5369
73,15,2928,1,2928,1,3,1022,358,22808,WTC,103,sc4,1,75000000.0,5370
74,15,2928,1,2928,1,4,1022,358,22808,WTC,104,sc4,1,75000000.0,5371
71,15,2929,1,2929,3,1,1022,358,22808,WTC,101,sc4,1,12000000.0,5372
72,15,2929,1,2929,3,2,1022,358,22808,WTC,102,sc4,1,12000000.0,5373
73,15,2929,1,2929,3,3,1022,358,22808,WTC,103,sc4,1,12000000.0,5374
74,15,2929,1,2929,3,4,1022,358,22808,WTC,104,sc4,1,12000000.0,5375
71,15,2930,1,2930,4,1,1022,358,22808,WTC,101,sc4,1,13000000.0,5376
72,15,2930,1,2930,4,2,1022,358,22808,WTC,102,sc4,1,13000000.0,5377
73,15,2930,1,2930,4,3,1022,358,22808,WTC,103,sc4,1,13000000.0,5378
74,15,2930,1,2930,4,4,1022,358,22808,WTC,104,sc4,1,13000000.0,5379
71,15,2931,1,2931,1,1,1023,359,22809,WTC,101,sc4,1,75000000.0,5380
72,15,2931,1,2931,1,2,1023,359,22809,WTC,102,sc4,1,75000000.0,5381
73,15,2931,1,2931,1,3,1023,359,22809,WTC,103,sc4,1,75000000.0,5382
74,15,2931,1,2931,1,4,1023,359,22809,WTC,104,sc4,1,75000000.0,5383
71,15,2932,1,2932,3,1,1023,359,22809,WTC,101,sc4,1,12000000.0,5384
72,15,2932,1,2932,3,2,1023,359,22809,WTC,102,sc4,1,12000000.0,5385
73,15,2932,1,2932,3,3,1023,359,22809,WTC,103,sc4,1,12000000.0,5386
74,15,2932,1,2932,3,4,1023,359,22809,WTC,104,sc4,1,12000000.0,5387
71,15,2933,1,2933,4,1,1023,359,22809,WTC,101,sc4,1,13000000.0,5388
72,15,2933,1,2933,4,2,1023,359,22809,WTC,102,sc4,1,13000000.0,5389
73,15,2933,1,2933,4,3,1023,359,22809,WTC,103,sc4,1,13000000.0,5390
74,15,2933,1,2933,4,4,1023,359,22809,WTC,104,sc4,1,13000000.0,5391
71,15,2934,1,2934,1,1,1024,360,22810,WTC,101,sc4,1,75000000.0,5392
72,15,2934,1,2934,1,2,1024,360,22810,WTC,102,sc4,1,75000000.0,5393
73,15,2934,1,2934,1,3,1024,360,22810,WTC,103,sc4,1,75000000.0,5394
74,15,2934,1,2934,1,4,1024,360,22810,WTC,104,sc4,1,75000000.0,5395
71,15,2935,1,2935,3,1,1024,360,22810,WTC,101,sc4,1,12000000.0,5396
72,15,2935,1,2935,3,2,1024,360,22810,WTC,102,sc4,1,12000000.0,5397
73,15,2935,1,2935,3,3,1024,360,22810,WTC,103,sc4,1,12000000.0,5398
74,15,2935,1,2935,3,4,1024,360,22810,WTC,104,sc4,1,12000000.0,5399
71,15,2936,1,2936,4,1,1024,360,22810,WTC,101,sc4,1,13000000.0,5400
72,15,2936,1,2936,4,2,1024,360,22810,WTC,102,sc4,1,13000000.0,5401
73,15,2936,1,2936,4,3,1024,360,22810,WTC,103,sc4,1,13000000.0,5402
74,15,2936,1,2936,4,4,1024,360,22810,WTC,104,sc4,1,13000000.0,5403
71,15,2937,1,2937,1,1,1025,361,22811,WTC,101,sc4,1,75000000.0,5404
72,15,2937,1,2937,1,2,1025,361,22811,WTC,102,sc4,1,75000000.0,5405
73,15,2937,1,2937,1,3,1025,361,22811,WTC,103,sc4,1,75000000.0,5406
74,15,2937,1,2937,1,4,1025,361,22811,WTC,104,sc4,1,75000000.0,5407
71,15,2938,1,2938,3,1,1025,361,22811,WTC,101,sc4,1,12000000.0,5408
72,15,2938,1,2938,3,2,1025,361,22811,WTC,102,sc4,1,12000000.0,5409
73,15,2938,1,2938,3,3,1025,361,22811,WTC,103,sc4,1,12000000.0,5410
74,15,2938,1,2938,3,4,1025,361,22811,WTC,104,sc4,1,12000000.0,5411
71,15,2939,1,2939,4,1,1025,361,22811,WTC,101,sc4,1,13000000.0,5412
72,15,2939,1,2939,4,2,1025,361,22811,WTC,102,sc4,1,13000000.0,5413
73,15,2939,1,2939,4,3,1025,361,22811,WTC,103,sc4,1,13000000.0,5414
74,15,2939,1,2939,4,4,1025,361,22811,WTC,104,sc4,1,13000000.0,5415
71,15,2940,1,2940,1,1,1026,362,22812,WTC,101,sc4,1,75000000.0,5416
72,15,2940,1,2940,1,2,1026,362,22812,WTC,102,sc4,1,75000000.0,5417
73,15,2940,1,2940,1,3,1026,362,22812,WTC,103,sc4,1,75000000.0,5418
74,15,2940,1,2940,1,4,1026,362,22812,WTC,104,sc4,1,75000000.0,5419
71,15,2941,1,2941,3,1,1026,362,22812,WTC,101,sc4,1,12000000.0,5420
72,15,2941,1,2941,3,2,1026,362,22812,WTC,102,sc4,1,12000000.0,5421
73,15,2941,1,2941,3,3,1026,362,22812,WTC,103,sc4,1,12000000.0,5422
74,15,2941,1,2941,3,4,1026,362,22812,WTC,104,sc4,1,12000000.0,5423
71,15,2942,1,2942,4,1,1026,362,22812,WTC,101,sc4,1,13000000.0,5424
72,15,2942,1,2942,4,2,1026,362,22812,WTC,102,sc4,1,13000000.0,5425
73,15,2942,1,2942,4,3,1026,362,22812,WTC,103,sc4,1,13000000.0,5426
74,15,2942,1,2942,4,4,1026,362,22812,WTC,104,sc4,1,13000000.0,5427
71,15,2943,1,2943,1,1,1027,363,22813,WTC,101,sc4,1,75000000.0,5428
72,15,2943,1,2943,1,2,1027,363,22813,WTC,102,sc4,1,75000000.0,5429
73,15,2943,1,2943,1,3,1027,363,22813,WTC,103,sc4,1,75000000.0,5430
74,15,2943,1,2943,1,4,1027,363,22813,WTC,104,sc4,1,75000000.0,5431
71,15,2944,1,2944,3,1,1027,363,22813,WTC,101,sc4,1,12000000.0,5432
72,15,2944,1,2944,3,2,1027,363,22813,WTC,102,sc4,1,12000000.0,5433
73,15,2944,1,2944,3,3,1027,363,22813,WTC,103,sc4,1,12000000.0,5434
74,15,2944,1,2944,3,4,1027,363,22813,WTC,104,sc4,1,12000000.0,5435
71,15,2945,1,2945,4,1,1027,363,22813,WTC,101,sc4,1,13000000.0,5436
72,15,2945,1,2945,4,2,1027,363,22813,WTC,102,sc4,1,13000000.0,5437
73,15,2945,1,2945,4,3,1027,363,22813,WTC,103,sc4,1,13000000.0,5438
74,15,2945,1,2945,4,4,1027,363,22813,WTC,104,sc4,1,13000000.0,5439
71,15,2946,1,2946,1,1,1028,364,22814,WTC,101,sc4,1,75000000.0,5440
72,15,2946,1,2946,1,2,1028,364,22814,WTC,102,sc4,1,75000000.0,5441
73,15,2946,1,2946,1,3,1028,364,22814,WTC,103,sc4,1,75000000.0,5442
74,15,2946,1,2946,1,4,1028,364,22814,WTC,104,sc4,1,75000000.0,5443
