loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
951,sc4,15,22667,217,WTC,4,13000000.0,2843,2843,1,1,1,101,4352,38
951,sc4,15,22667,217,WTC,4,13000000.0,2843,2843,1,1,2,102,4353,39
951,sc4,15,22667,217,WTC,4,13000000.0,2843,2843,1,1,3,103,4354,40
951,sc4,15,22667,217,WTC,4,13000000.0,2843,2843,1,1,4,104,4355,41
952,sc4,15,22668,218,WTC,1,75000000.0,2844,2844,1,1,1,101,4356,38
952,sc4,15,22668,218,WTC,1,75000000.0,2844,2844,1,1,2,102,4357,39
952,sc4,15,22668,218,WTC,1,75000000.0,2844,2844,1,1,3,103,4358,40
952,sc4,15,22668,218,WTC,1,75000000.0,2844,2844,1,1,4,104,4359,41
952,sc4,15,22668,218,WTC,3,12000000.0,2845,2845,1,1,1,101,4360,38
952,sc4,15,22668,218,WTC,3,12000000.0,2845,2845,1,1,2,102,4361,39
952,sc4,15,22668,218,WTC,3,12000000.0,2845,2845,1,1,3,103,4362,40
952,sc4,15,22668,218,WTC,3,12000000.0,2845,2845,1,1,4,104,4363,41
952,sc4,15,22668,218,WTC,4,13000000.0,2846,2846,1,1,1,101,4364,38
952,sc4,15,22668,218,WTC,4,13000000.0,2846,2846,1,1,2,102,4365,39
952,sc4,15,22668,218,WTC,4,13000000.0,2846,2846,1,1,3,103,4366,40
952,sc4,15,22668,218,WTC,4,13000000.0,2846,2846,1,1,4,104,4367,41
953,sc4,15,22669,219,WTC,1,75000000.0,2847,2847,1,1,1,101,4368,38
953,sc4,15,22669,219,WTC,1,75000000.0,2847,2847,1,1,2,102,4369,39
953,sc4,15,22669,219,WTC,1,75000000.0,2847,2847,1,1,3,103,4370,40
953,sc4,15,22669,219,WTC,1,75000000.0,2847,2847,1,1,4,104,4371,41
953,sc4,15,22669,219,WTC,3,12000000.0,2848,2848,1,1,1,101,4372,38
953,sc4,15,22669,219,WTC,3,12000000.0,2848,2848,1,1,2,102,4373,39
953,sc4,15,22669,219,WTC,3,12000000.0,2848,2848,1,1,3,103,4374,40
953,sc4,15,22669,219,WTC,3,12000000.0,2848,2848,1,1,4,104,4375,41
953,sc4,15,22669,219,WTC,4,13000000.0,2849,2849,1,1,1,101,4376,38
953,sc4,15,22669,219,WTC,4,13000000.0,2849,2849,1,1,2,102,4377,39
953,sc4,15,22669,219,WTC,4,13000000.0,2849,2849,1,1,3,103,4378,40
953,sc4,15,22669,219,WTC,4,13000000.0,2849,2849,1,1,4,104,4379,41
954,sc4,15,22670,220,WTC,1,75000000.0,2850,2850,1,1,1,101,4380,38
954,sc4,15,22670,220,WTC,1,75000000.0,2850,2850,1,1,2,102,4381,39
954,sc4,15,22670,220,WTC,1,75000000.0,2850,2850,1,1,3,103,4382,40
954,sc4,15,22670,220,WTC,1,75000000.0,2850,2850,1,1,4,104,4383,41
954,sc4,15,22670,220,WTC,3,12000000.0,2851,2851,1,1,1,101,4384,38
954,sc4,15,22670,220,WTC,3,12000000.0,2851,2851,1,1,2,102,4385,39
954,sc4,15,22670,220,WTC,3,12000000.0,2851,2851,1,1,3,103,4386,40
954,sc4,15,22670,220,WTC,3,12000000.0,2851,2851,1,1,4,104,4387,41
954,sc4,15,22670,220,WTC,4,13000000.0,2852,2852,1,1,1,101,4388,38
954,sc4,15,22670,220,WTC,4,13000000.0,2852,2852,1,1,2,102,4389,39
954,sc4,15,22670,220,WTC,4,13000000.0,2852,2852,1,1,3,103,4390,40
954,sc4,15,22670,220,WTC,4,13000000.0,2852,2852,1,1,4,104,4391,41
955,sc4,15,22671,221,WTC,1,75000000.0,2853,2853,1,1,1,101,4392,38
955,sc4,15,22671,221,WTC,1,75000000.0,2853,2853,1,1,2,102,4393,39
955,sc4,15,22671,221,WTC,1,75000000.0,2853,2853,1,1,3,103,4394,40
955,sc4,15,22671,221,WTC,1,75000000.0,2853,2853,1,1,4,104,4395,41
955,sc4,15,22671,221,WTC,3,12000000.0,2854,2854,1,1,1,101,4396,38
955,sc4,15,22671,221,WTC,3,12000000.0,2854,2854,1,1,2,102,4397,39
955,sc4,15,22671,221,WTC,3,12000000.0,2854,2854,1,1,3,103,4398,40
955,sc4,15,22671,221,WTC,3,12000000.0,2854,2854,1,1,4,104,4399,41
955,sc4,15,22671,221,WTC,4,13000000.0,2855,2855,1,1,1,101,4400,38
955,sc4,15,22671,221,WTC,4,13000000.0,2855,2855,1,1,2,102,4401,39
955,sc4,15,22671,221,WTC,4,13000000.0,2855,2855,1,1,3,103,4402,40
955,sc4,15,22671,221,WTC,4,13000000.0,2855,2855,1,1,4,104,4403,41
956,sc4,15,22672,222,WTC,1,75000000.0,2856,2856,1,1,1,101,4404,38
956,sc4,15,22672,222,WTC,1,75000000.0,2856,2856,1,1,2,102,4405,39
956,sc4,15,22672,222,WTC,1,75000000.0,2856,2856,1,1,3,103,4406,40
956,sc4,15,22672,222,WTC,1,75000000.0,2856,2856,1,1,4,104,4407,41
956,sc4,15,22672,222,WTC,3,12000000.0,2857,2857,1,1,1,101,4408,38
956,sc4,15,22672,222,WTC,3,12000000.0,2857,2857,1,1,2,102,4409,39
956,sc4,15,22672,222,WTC,3,12000000.0,2857,2857,1,1,3,103,4410,40
956,sc4,15,22672,222,WTC,3,12000000.0,2857,2857,1,1,4,104,4411,41
956,sc4,15,22672,222,WTC,4,13000000.0,2858,2858,1,1,1,101,4412,38
956,sc4,15,22672,222,WTC,4,13000000.0,2858,2858,1,1,2,102,4413,39
956,sc4,15,22672,222,WTC,4,13000000.0,2858,2858,1,1,3,103,4414,40
956,sc4,15,22672,222,WTC,4,13000000.0,2858,2858,1,1,4,104,4415,41
957,sc4,15,22673,223,WTC,1,75000000.0,2859,2859,1,1,1,101,4416,38
957,sc4,15,22673,223,WTC,1,75000000.0,2859,2859,1,1,2,102,4417,39
957,sc4,15,22673,223,WTC,1,75000000.0,2859,2859,1,1,3,103,4418,40
957,sc4,15,22673,223,WTC,1,75000000.0,2859,2859,1,1,4,104,4419,41
957,sc4,15,22673,223,WTC,3,12000000.0,2860,2860,1,1,1,101,4420,38
957,sc4,15,22673,223,WTC,3,12000000.0,2860,2860,1,1,2,102,4421,39
957,sc4,15,22673,223,WTC,3,12000000.0,2860,2860,1,1,3,103,4422,40
957,sc4,15,22673,223,WTC,3,12000000.0,2860,2860,1,1,4,104,4423,41
957,sc4,15,22673,223,WTC,4,13000000.0,2861,2861,1,1,1,101,4424,38
957,sc4,15,22673,223,WTC,4,13000000.0,2861,2861,1,1,2,102,4425,39
957,sc4,15,22673,223,WTC,4,13000000.0,2861,2861,1,1,3,103,4426,40
957,sc4,15,22673,223,WTC,4,13000000.0,2861,2861,1,1,4,104,4427,41
958,sc4,15,22674,224,WTC,1,75000000.0,2862,2862,1,1,1,101,4428,38
958,sc4,15,22674,224,WTC,1,75000000.0,2862,2862,1,1,2,102,4429,39
958,sc4,15,22674,224,WTC,1,75000000.0,2862,2862,1,1,3,103,4430,40
958,sc4,15,22674,224,WTC,1,75000000.0,2862,2862,1,1,4,104,4431,41
958,sc4,15,22674,224,WTC,3,12000000.0,2863,2863,1,1,1,101,4432,38
958,sc4,15,22674,224,WTC,3,12000000.0,2863,2863,1,1,2,102,4433,39
958,sc4,15,22674,224,WTC,3,12000000.0,2863,2863,1,1,3,103,4434,40
958,sc4,15,22674,224,WTC,3,12000000.0,2863,2863,1,1,4,104,4435,41
958,sc4,15,22674,224,WTC,4,13000000.0,2864,2864,1,1,1,101,4436,38
958,sc4,15,22674,224,WTC,4,13000000.0,2864,2864,1,1,2,102,4437,39
958,sc4,15,22674,224,WTC,4,13000000.0,2864,2864,1,1,3,103,4438,40
958,sc4,15,22674,224,WTC,4,13000000.0,2864,2864,1,1,4,104,4439,41
959,sc4,15,22675,225,WTC,1,75000000.0,2865,2865,1,1,1,101,4440,38
959,sc4,15,22675,225,WTC,1,75000000.0,2865,2865,1,1,2,102,4441,39
959,sc4,15,22675,225,WTC,1,75000000.0,2865,2865,1,1,3,103,4442,40
959,sc4,15,22675,225,WTC,1,75000000.0,2865,2865,1,1,4,104,4443,41
959,sc4,15,22675,225,WTC,3,12000000.0,2866,2866,1,1,1,101,4444,38
959,sc4,15,22675,225,WTC,3,12000000.0,2866,2866,1,1,2,102,4445,39
959,sc4,15,22675,225,WTC,3,12000000.0,2866,2866,1,1,3,103,4446,40
959,sc4,15,22675,225,WTC,3,12000000.0,2866,2866,1,1,4,104,4447,41
959,sc4,15,22675,225,WTC,4,13000000.0,2867,2867,1,1,1,101,4448,38
959,sc4,15,22675,225,WTC,4,13000000.0,2867,2867,1,1,2,102,4449,39
959,sc4,15,22675,225,WTC,4,13000000.0,2867,2867,1,1,3,103,4450,40
959,sc4,15,22675,225,WTC,4,13000000.0,2867,2867,1,1,4,104,4451,41
960,sc4,15,22676,226,WTC,1,75000000.0,2868,2868,1,1,1,101,4452,38
960,sc4,15,22676,226,WTC,1,75000000.0,2868,2868,1,1,2,102,4453,39
960,sc4,15,22676,226,WTC,1,75000000.0,2868,2868,1,1,3,103,4454,40
960,sc4,15,22676,226,WTC,1,75000000.0,2868,2868,1,1,4,104,4455,41
960,sc4,15,22676,226,WTC,3,12000000.0,2869,2869,1,1,1,101,4456,38
960,sc4,15,22676,226,WTC,3,12000000.0,2869,2869,1,1,2,102,4457,39
960,sc4,15,22676,226,WTC,3,12000000.0,2869,2869,1,1,3,103,4458,40
960,sc4,15,22676,226,WTC,3,12000000.0,2869,2869,1,1,4,104,4459,41
960,sc4,15,22676,226,WTC,4,13000000.0,2870,2870,1,1,1,101,4460,38
960,sc4,15,22676,226,WTC,4,13000000.0,2870,2870,1,1,2,102,4461,39
960,sc4,15,22676,226,WTC,4,13000000.0,2870,2870,1,1,3,103,4462,40
960,sc4,15,22676,226,WTC,4,13000000.0,2870,2870,1,1,4,104,4463,41
961,sc4,15,22677,227,WTC,1,75000000.0,2871,2871,1,1,1,101,4464,38
961,sc4,15,22677,227,WTC,1,75000000.0,2871,2871,1,1,2,102,4465,39
961,sc4,15,22677,227,WTC,1,75000000.0,2871,2871,1,1,3,103,4466,40
961,sc4,15,22677,227,WTC,1,75000000.0,2871,2871,1,1,4,104,4467,41
961,sc4,15,22677,227,WTC,3,12000000.0,2872,2872,1,1,1,101,4468,38
961,sc4,15,22677,227,WTC,3,12000000.0,2872,2872,1,1,2,102,4469,39
961,sc4,15,22677,227,WTC,3,12000000.0,2872,2872,1,1,3,103,4470,40
961,sc4,15,22677,227,WTC,3,12000000.0,2872,2872,1,1,4,104,4471,41
961,sc4,15,22677,227,WTC,4,13000000.0,2873,2873,1,1,1,101,4472,38
961,sc4,15,22677,227,WTC,4,13000000.0,2873,2873,1,1,2,102,4473,39
961,sc4,15,22677,227,WTC,4,13000000.0,2873,2873,1,1,3,103,4474,40
961,sc4,15,22677,227,WTC,4,13000000.0,2873,2873,1,1,4,104,4475,41
962,sc4,15,22678,228,WTC,1,75000000.0,2874,2874,1,1,1,101,4476,38
962,sc4,15,22678,228,WTC,1,75000000.0,2874,2874,1,1,2,102,4477,39
962,sc4,15,22678,228,WTC,1,75000000.0,2874,2874,1,1,3,103,4478,40
962,sc4,15,22678,228,WTC,1,75000000.0,2874,2874,1,1,4,104,4479,41
962,sc4,15,22678,228,WTC,3,12000000.0,2875,2875,1,1,1,101,4480,38
962,sc4,15,22678,228,WTC,3,12000000.0,2875,2875,1,1,2,102,4481,39
962,sc4,15,22678,228,WTC,3,12000000.0,2875,2875,1,1,3,103,4482,40
962,sc4,15,22678,228,WTC,3,12000000.0,2875,2875,1,1,4,104,4483,41
962,sc4,15,22678,228,WTC,4,13000000.0,2876,2876,1,1,1,101,4484,38
962,sc4,15,22678,228,WTC,4,13000000.0,2876,2876,1,1,2,102,4485,39
962,sc4,15,22678,228,WTC,4,13000000.0,2876,2876,1,1,3,103,4486,40
962,sc4,15,22678,228,WTC,4,13000000.0,2876,2876,1,1,4,104,4487,41
963,sc4,15,22679,229,WTC,1,75000000.0,2877,2877,1,1,1,101,4488,38
963,sc4,15,22679,229,WTC,1,75000000.0,2877,2877,1,1,2,102,4489,39
963,sc4,15,22679,229,WTC,1,75000000.0,2877,2877,1,1,3,103,4490,40
963,sc4,15,22679,229,WTC,1,75000000.0,2877,2877,1,1,4,104,4491,41
963,sc4,15,22679,229,WTC,3,12000000.0,2878,2878,1,1,1,101,4492,38
963,sc4,15,22679,229,WTC,3,12000000.0,2878,2878,1,1,2,102,4493,39
963,sc4,15,22679,229,WTC,3,12000000.0,2878,2878,1,1,3,103,4494,40
963,sc4,15,22679,229,WTC,3,12000000.0,2878,2878,1,1,4,104,4495,41
963,sc4,15,22679,229,WTC,4,13000000.0,2879,2879,1,1,1,101,4496,38
963,sc4,15,22679,229,WTC,4,13000000.0,2879,2879,1,1,2,102,4497,39
963,sc4,15,22679,229,WTC,4,13000000.0,2879,2879,1,1,3,103,4498,40
963,sc4,15,22679,229,WTC,4,13000000.0,2879,2879,1,1,4,104,4499,41
964,sc4,15,22680,230,WTC,1,75000000.0,2880,2880,1,1,1,101,4500,38
964,sc4,15,22680,230,WTC,1,75000000.0,2880,2880,1,1,2,102,4501,39
964,sc4,15,22680,230,WTC,1,75000000.0,2880,2880,1,1,3,103,4502,40
964,sc4,15,22680,230,WTC,1,75000000.0,2880,2880,1,1,4,104,4503,41
964,sc4,15,22680,230,WTC,3,12000000.0,2881,2881,1,1,1,101,4504,38
964,sc4,15,22680,230,WTC,3,12000000.0,2881,2881,1,1,2,102,4505,39
964,sc4,15,22680,230,WTC,3,12000000.0,2881,2881,1,1,3,103,4506,40
964,sc4,15,22680,230,WTC,3,12000000.0,2881,2881,1,1,4,104,4507,41
964,sc4,15,22680,230,WTC,4,13000000.0,2882,2882,1,1,1,101,4508,38
964,sc4,15,22680,230,WTC,4,13000000.0,2882,2882,1,1,2,102,4509,39
964,sc4,15,22680,230,WTC,4,13000000.0,2882,2882,1,1,3,103,4510,40
964,sc4,15,22680,230,WTC,4,13000000.0,2882,2882,1,1,4,104,4511,41
965,sc4,15,22681,231,WTC,1,75000000.0,2883,2883,1,1,1,101,4512,38
965,sc4,15,22681,231,WTC,1,75000000.0,2883,2883,1,1,2,102,4513,39
965,sc4,15,22681,231,WTC,1,75000000.0,2883,2883,1,1,3,103,4514,40
965,sc4,15,22681,231,WTC,1,75000000.0,2883,2883,1,1,4,104,4515,41
965,sc4,15,22681,231,WTC,3,12000000.0,2884,2884,1,1,1,101,4516,38
965,sc4,15,22681,231,WTC,3,12000000.0,2884,2884,1,1,2,102,4517,39
965,sc4,15,22681,231,WTC,3,12000000.0,2884,2884,1,1,3,103,4518,40
965,sc4,15,22681,231,WTC,3,12000000.0,2884,2884,1,1,4,104,4519,41
965,sc4,15,22681,231,WTC,4,13000000.0,2885,2885,1,1,1,101,4520,38
965,sc4,15,22681,231,WTC,4,13000000.0,2885,2885,1,1,2,102,4521,39
965,sc4,15,22681,231,WTC,4,13000000.0,2885,2885,1,1,3,103,4522,40
965,sc4,15,22681,231,WTC,4,13000000.0,2885,2885,1,1,4,104,4523,41
966,sc4,15,22682,232,WTC,1,75000000.0,2886,2886,1,1,1,101,4524,38
966,sc4,15,22682,232,WTC,1,75000000.0,2886,2886,1,1,2,102,4525,39
966,sc4,15,22682,232,WTC,1,75000000.0,2886,2886,1,1,3,103,4526,40
966,sc4,15,22682,232,WTC,1,75000000.0,2886,2886,1,1,4,104,4527,41
966,sc4,15,22682,232,WTC,3,12000000.0,2887,2887,1,1,1,101,4528,38
966,sc4,15,22682,232,WTC,3,12000000.0,2887,2887,1,1,2,102,4529,39
966,sc4,15,22682,232,WTC,3,12000000.0,2887,2887,1,1,3,103,4530,40
966,sc4,15,22682,232,WTC,3,12000000.0,2887,2887,1,1,4,104,4531,41
966,sc4,15,22682,232,WTC,4,13000000.0,2888,2888,1,1,1,101,4532,38
966,sc4,15,22682,232,WTC,4,13000000.0,2888,2888,1,1,2,102,4533,39
966,sc4,15,22682,232,WTC,4,13000000.0,2888,2888,1,1,3,103,4534,40
966,sc4,15,22682,232,WTC,4,13000000.0,2888,2888,1,1,4,104,4535,41
967,sc4,15,22683,233,WTC,1,75000000.0,2889,2889,1,1,1,101,4536,38
967,sc4,15,22683,233,WTC,1,75000000.0,2889,2889,1,1,2,102,4537,39
967,sc4,15,22683,233,WTC,1,75000000.0,2889,2889,1,1,3,103,4538,40
967,sc4,15,22683,233,WTC,1,75000000.0,2889,2889,1,1,4,104,4539,41
967,sc4,15,22683,233,WTC,3,12000000.0,2890,2890,1,1,1,101,4540,38
967,sc4,15,22683,233,WTC,3,12000000.0,2890,2890,1,1,2,102,4541,39
967,sc4,15,22683,233,WTC,3,12000000.0,2890,2890,1,1,3,103,4542,40
967,sc4,15,22683,233,WTC,3,12000000.0,2890,2890,1,1,4,104,4543,41
967,sc4,15,22683,233,WTC,4,13000000.0,2891,2891,1,1,1,101,4544,38
967,sc4,15,22683,233,WTC,4,13000000.0,2891,2891,1,1,2,102,4545,39
967,sc4,15,22683,233,WTC,4,13000000.0,2891,2891,1,1,3,103,4546,40
967,sc4,15,22683,233,WTC,4,13000000.0,2891,2891,1,1,4,104,4547,41
968,sc4,15,22684,234,WTC,1,75000000.0,2892,2892,1,1,1,101,4548,38
968,sc4,15,22684,234,WTC,1,75000000.0,2892,2892,1,1,2,102,4549,39
968,sc4,15,22684,234,WTC,1,75000000.0,2892,2892,1,1,3,103,4550,40
968,sc4,15,22684,234,WTC,1,75000000.0,2892,2892,1,1,4,104,4551,41
968,sc4,15,22684,234,WTC,3,12000000.0,2893,2893,1,1,1,101,4552,38
968,sc4,15,22684,234,WTC,3,12000000.0,2893,2893,1,1,2,102,4553,39
968,sc4,15,22684,234,WTC,3,12000000.0,2893,2893,1,1,3,103,4554,40
968,sc4,15,22684,234,WTC,3,12000000.0,2893,2893,1,1,4,104,4555,41
968,sc4,15,22684,234,WTC,4,13000000.0,2894,2894,1,1,1,101,4556,38
968,sc4,15,22684,234,WTC,4,13000000.0,2894,2894,1,1,2,102,4557,39
968,sc4,15,22684,234,WTC,4,13000000.0,2894,2894,1,1,3,103,4558,40
968,sc4,15,22684,234,WTC,4,13000000.0,2894,2894,1,1,4,104,4559,41
969,sc4,15,22685,235,WTC,1,75000000.0,2895,2895,1,1,1,101,4560,38
969,sc4,15,22685,235,WTC,1,75000000.0,2895,2895,1,1,2,102,4561,39
969,sc4,15,22685,235,WTC,1,75000000.0,2895,2895,1,1,3,103,4562,40
969,sc4,15,22685,235,WTC,1,75000000.0,2895,2895,1,1,4,104,4563,41
969,sc4,15,22685,235,WTC,3,12000000.0,2896,2896,1,1,1,101,4564,38
969,sc4,15,22685,235,WTC,3,12000000.0,2896,2896,1,1,2,102,4565,39
969,sc4,15,22685,235,WTC,3,12000000.0,2896,2896,1,1,3,103,4566,40
969,sc4,15,22685,235,WTC,3,12000000.0,2896,2896,1,1,4,104,4567,41
969,sc4,15,22685,235,WTC,4,13000000.0,2897,2897,1,1,1,101,4568,38
969,sc4,15,22685,235,WTC,4,13000000.0,2897,2897,1,1,2,102,4569,39
969,sc4,15,22685,235,WTC,4,13000000.0,2897,2897,1,1,3,103,4570,40
969,sc4,15,22685,235,WTC,4,13000000.0,2897,2897,1,1,4,104,4571,41
970,sc4,15,22686,236,WTC,1,75000000.0,2898,2898,1,1,1,101,4572,38
970,sc4,15,22686,236,WTC,1,75000000.0,2898,2898,1,1,2,102,4573,39
970,sc4,15,22686,236,WTC,1,75000000.0,2898,2898,1,1,3,103,4574,40
970,sc4,15,22686,236,WTC,1,75000000.0,2898,2898,1,1,4,104,4575,41
970,sc4,15,22686,236,WTC,3,12000000.0,2899,2899,1,1,1,101,4576,38
970,sc4,15,22686,236,WTC,3,12000000.0,2899,2899,1,1,2,102,4577,39
970,sc4,15,22686,236,WTC,3,12000000.0,2899,2899,1,1,3,103,4578,40
970,sc4,15,22686,236,WTC,3,12000000.0,2899,2899,1,1,4,104,4579,41
970,sc4,15,22686,236,WTC,4,13000000.0,2900,2900,1,1,1,101,4580,38
970,sc4,15,22686,236,WTC,4,13000000.0,2900,2900,1,1,2,102,4581,39
970,sc4,15,22686,236,WTC,4,13000000.0,2900,2900,1,1,3,103,4582,40
970,sc4,15,22686,236,WTC,4,13000000.0,2900,2900,1,1,4,104,4583,41
971,sc4,15,22687,237,WTC,1,75000000.0,2901,2901,1,1,1,101,4584,38
971,sc4,15,22687,237,WTC,1,75000000.0,2901,2901,1,1,2,102,4585,39
971,sc4,15,22687,237,WTC,1,75000000.0,2901,2901,1,1,3,103,4586,40
971,sc4,15,22687,237,WTC,1,75000000.0,2901,2901,1,1,4,104,4587,41
971,sc4,15,22687,237,WTC,3,12000000.0,2902,2902,1,1,1,101,4588,38
971,sc4,15,22687,237,WTC,3,12000000.0,2902,2902,1,1,2,102,4589,39
971,sc4,15,22687,237,WTC,3,12000000.0,2902,2902,1,1,3,103,4590,40
971,sc4,15,22687,237,WTC,3,12000000.0,2902,2902,1,1,4,104,4591,41
971,sc4,15,22687,237,WTC,4,13000000.0,2903,2903,1,1,1,101,4592,38
971,sc4,15,22687,237,WTC,4,13000000.0,2903,2903,1,1,2,102,4593,39
971,sc4,15,22687,237,WTC,4,13000000.0,2903,2903,1,1,3,103,4594,40
971,sc4,15,22687,237,WTC,4,13000000.0,2903,2903,1,1,4,104,4595,41
972,sc4,15,22688,238,WTC,1,75000000.0,2904,2904,1,1,1,101,4596,38
972,sc4,15,22688,238,WTC,1,75000000.0,2904,2904,1,1,2,102,4597,39
972,sc4,15,22688,238,WTC,1,75000000.0,2904,2904,1,1,3,103,4598,40
972,sc4,15,22688,238,WTC,1,75000000.0,2904,2904,1,1,4,104,4599,41
972,sc4,15,22688,238,WTC,3,12000000.0,2905,2905,1,1,1,101,4600,38
972,sc4,15,22688,238,WTC,3,12000000.0,2905,2905,1,1,2,102,4601,39
972,sc4,15,22688,238,WTC,3,12000000.0,2905,2905,1,1,3,103,4602,40
972,sc4,15,22688,238,WTC,3,12000000.0,2905,2905,1,1,4,104,4603,41
972,sc4,15,22688,238,WTC,4,13000000.0,2906,2906,1,1,1,101,4604,38
972,sc4,15,22688,238,WTC,4,13000000.0,2906,2906,1,1,2,102,4605,39
972,sc4,15,22688,238,WTC,4,13000000.0,2906,2906,1,1,3,103,4606,40
972,sc4,15,22688,238,WTC,4,13000000.0,2906,2906,1,1,4,104,4607,41
973,sc4,15,22689,239,WTC,1,75000000.0,2907,2907,1,1,1,101,4608,38
973,sc4,15,22689,239,WTC,1,75000000.0,2907,2907,1,1,2,102,4609,39
973,sc4,15,22689,239,WTC,1,75000000.0,2907,2907,1,1,3,103,4610,40
973,sc4,15,22689,239,WTC,1,75000000.0,2907,2907,1,1,4,104,4611,41
973,sc4,15,22689,239,WTC,3,12000000.0,2908,2908,1,1,1,101,4612,38
973,sc4,15,22689,239,WTC,3,12000000.0,2908,2908,1,1,2,102,4613,39
973,sc4,15,22689,239,WTC,3,12000000.0,2908,2908,1,1,3,103,4614,40
973,sc4,15,22689,239,WTC,3,12000000.0,2908,2908,1,1,4,104,4615,41
973,sc4,15,22689,239,WTC,4,13000000.0,2909,2909,1,1,1,101,4616,38
973,sc4,15,22689,239,WTC,4,13000000.0,2909,2909,1,1,2,102,4617,39
973,sc4,15,22689,239,WTC,4,13000000.0,2909,2909,1,1,3,103,4618,40
973,sc4,15,22689,239,WTC,4,13000000.0,2909,2909,1,1,4,104,4619,41
974,sc4,15,22690,240,WTC,1,75000000.0,2910,2910,1,1,1,101,4620,38
974,sc4,15,22690,240,WTC,1,75000000.0,2910,2910,1,1,2,102,4621,39
974,sc4,15,22690,240,WTC,1,75000000.0,2910,2910,1,1,3,103,4622,40
974,sc4,15,22690,240,WTC,1,75000000.0,2910,2910,1,1,4,104,4623,41
974,sc4,15,22690,240,WTC,3,12000000.0,2911,2911,1,1,1,101,4624,38
974,sc4,15,22690,240,WTC,3,12000000.0,2911,2911,1,1,2,102,4625,39
974,sc4,15,22690,240,WTC,3,12000000.0,2911,2911,1,1,3,103,4626,40
974,sc4,15,22690,240,WTC,3,12000000.0,2911,2911,1,1,4,104,4627,41
974,sc4,15,22690,240,WTC,4,13000000.0,2912,2912,1,1,1,101,4628,38
974,sc4,15,22690,240,WTC,4,13000000.0,2912,2912,1,1,2,102,4629,39
974,sc4,15,22690,240,WTC,4,13000000.0,2912,2912,1,1,3,103,4630,40
974,sc4,15,22690,240,WTC,4,13000000.0,2912,2912,1,1,4,104,4631,41
975,sc4,15,22691,241,WTC,1,75000000.0,2913,2913,1,1,1,101,4632,38
975,sc4,15,22691,241,WTC,1,75000000.0,2913,2913,1,1,2,102,4633,39
975,sc4,15,22691,241,WTC,1,75000000.0,2913,2913,1,1,3,103,4634,40
975,sc4,15,22691,241,WTC,1,75000000.0,2913,2913,1,1,4,104,4635,41
975,sc4,15,22691,241,WTC,3,12000000.0,2914,2914,1,1,1,101,4636,38
975,sc4,15,22691,241,WTC,3,12000000.0,2914,2914,1,1,2,102,4637,39
975,sc4,15,22691,241,WTC,3,12000000.0,2914,2914,1,1,3,103,4638,40
975,sc4,15,22691,241,WTC,3,12000000.0,2914,2914,1,1,4,104,4639,41
975,sc4,15,22691,241,WTC,4,13000000.0,2915,2915,1,1,1,101,4640,38
975,sc4,15,22691,241,WTC,4,13000000.0,2915,2915,1,1,2,102,4641,39
975,sc4,15,22691,241,WTC,4,13000000.0,2915,2915,1,1,3,103,4642,40
975,sc4,15,22691,241,WTC,4,13000000.0,2915,2915,1,1,4,104,4643,41
976,sc4,15,22692,242,WTC,1,75000000.0,2916,2916,1,1,1,101,4644,38
976,sc4,15,22692,242,WTC,1,75000000.0,2916,2916,1,1,2,102,4645,39
976,sc4,15,22692,242,WTC,1,75000000.0,2916,2916,1,1,3,103,4646,40
976,sc4,15,22692,242,WTC,1,75000000.0,2916,2916,1,1,4,104,4647,41
976,sc4,15,22692,242,WTC,3,12000000.0,2917,2917,1,1,1,101,4648,38
976,sc4,15,22692,242,WTC,3,12000000.0,2917,2917,1,1,2,102,4649,39
976,sc4,15,22692,242,WTC,3,12000000.0,2917,2917,1,1,3,103,4650,40
976,sc4,15,22692,242,WTC,3,12000000.0,2917,2917,1,1,4,104,4651,41
976,sc4,15,22692,242,WTC,4,13000000.0,2918,2918,1,1,1,101,4652,38
976,sc4,15,22692,242,WTC,4,13000000.0,2918,2918,1,1,2,102,4653,39
976,sc4,15,22692,242,WTC,4,13000000.0,2918,2918,1,1,3,103,4654,40
976,sc4,15,22692,242,WTC,4,13000000.0,2918,2918,1,1,4,104,4655,41
977,sc4,15,22693,243,WTC,1,75000000.0,2919,2919,1,1,1,101,4656,38
977,sc4,15,22693,243,WTC,1,75000000.0,2919,2919,1,1,2,102,4657,39
977,sc4,15,22693,243,WTC,1,75000000.0,2919,2919,1,1,3,103,4658,40
977,sc4,15,22693,243,WTC,1,75000000.0,2919,2919,1,1,4,104,4659,41
977,sc4,15,22693,243,WTC,3,12000000.0,2920,2920,1,1,1,101,4660,38
977,sc4,15,22693,243,WTC,3,12000000.0,2920,2920,1,1,2,102,4661,39
977,sc4,15,22693,243,WTC,3,12000000.0,2920,2920,1,1,3,103,4662,40
977,sc4,15,22693,243,WTC,3,12000000.0,2920,2920,1,1,4,104,4663,41
977,sc4,15,22693,243,WTC,4,13000000.0,2921,2921,1,1,1,101,4664,38
977,sc4,15,22693,243,WTC,4,13000000.0,2921,2921,1,1,2,102,4665,39
977,sc4,15,22693,243,WTC,4,13000000.0,2921,2921,1,1,3,103,4666,40
977,sc4,15,22693,243,WTC,4,13000000.0,2921,2921,1,1,4,104,4667,41
