loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1100,sc4,15,22804,354,WTC,3,12000000.0,3285,3285,1,1,4,104,6052,41
1100,sc4,15,22804,354,WTC,4,13000000.0,3286,3286,1,1,1,101,6053,38
1100,sc4,15,22804,354,WTC,4,13000000.0,3286,3286,1,1,2,102,6054,39
1100,sc4,15,22804,354,WTC,4,13000000.0,3286,3286,1,1,3,103,6055,40
1100,sc4,15,22804,354,WTC,4,13000000.0,3286,3286,1,1,4,104,6056,41
1101,sc4,15,22805,355,WTC,1,75000000.0,3287,3287,1,1,1,101,6057,38
1101,sc4,15,22805,355,WTC,1,75000000.0,3287,3287,1,1,2,102,6058,39
1101,sc4,15,22805,355,WTC,1,75000000.0,3287,3287,1,1,3,103,6059,40
1101,sc4,15,22805,355,WTC,1,75000000.0,3287,3287,1,1,4,104,6060,41
1101,sc4,15,22805,355,WTC,3,12000000.0,3288,3288,1,1,1,101,6061,38
1101,sc4,15,22805,355,WTC,3,12000000.0,3288,3288,1,1,2,102,6062,39
1101,sc4,15,22805,355,WTC,3,12000000.0,3288,3288,1,1,3,103,6063,40
1101,sc4,15,22805,355,WTC,3,12000000.0,3288,3288,1,1,4,104,6064,41
1101,sc4,15,22805,355,WTC,4,13000000.0,3289,3289,1,1,1,101,6065,38
1101,sc4,15,22805,355,WTC,4,13000000.0,3289,3289,1,1,2,102,6066,39
1101,sc4,15,22805,355,WTC,4,13000000.0,3289,3289,1,1,3,103,6067,40
1101,sc4,15,22805,355,WTC,4,13000000.0,3289,3289,1,1,4,104,6068,41
1102,sc4,15,22806,356,WTC,1,75000000.0,3290,3290,1,1,1,101,6069,38
1102,sc4,15,22806,356,WTC,1,75000000.0,3290,3290,1,1,2,102,6070,39
1102,sc4,15,22806,356,WTC,1,75000000.0,3290,3290,1,1,3,103,6071,40
1102,sc4,15,22806,356,WTC,1,75000000.0,3290,3290,1,1,4,104,6072,41
1102,sc4,15,22806,356,WTC,3,12000000.0,3291,3291,1,1,1,101,6073,38
1102,sc4,15,22806,356,WTC,3,12000000.0,3291,3291,1,1,2,102,6074,39
1102,sc4,15,22806,356,WTC,3,12000000.0,3291,3291,1,1,3,103,6075,40
1102,sc4,15,22806,356,WTC,3,12000000.0,3291,3291,1,1,4,104,6076,41
1102,sc4,15,22806,356,WTC,4,13000000.0,3292,3292,1,1,1,101,6077,38
1102,sc4,15,22806,356,WTC,4,13000000.0,3292,3292,1,1,2,102,6078,39
1102,sc4,15,22806,356,WTC,4,13000000.0,3292,3292,1,1,3,103,6079,40
1102,sc4,15,22806,356,WTC,4,13000000.0,3292,3292,1,1,4,104,6080,41
1103,sc4,15,22807,357,WTC,1,75000000.0,3293,3293,1,1,1,101,6081,38
1103,sc4,15,22807,357,WTC,1,75000000.0,3293,3293,1,1,2,102,6082,39
1103,sc4,15,22807,357,WTC,1,75000000.0,3293,3293,1,1,3,103,6083,40
1103,sc4,15,22807,357,WTC,1,75000000.0,3293,3293,1,1,4,104,6084,41
1103,sc4,15,22807,357,WTC,3,12000000.0,3294,3294,1,1,1,101,6085,38
1103,sc4,15,22807,357,WTC,3,12000000.0,3294,3294,1,1,2,102,6086,39
1103,sc4,15,22807,357,WTC,3,12000000.0,3294,3294,1,1,3,103,6087,40
1103,sc4,15,22807,357,WTC,3,12000000.0,3294,3294,1,1,4,104,6088,41
1103,sc4,15,22807,357,WTC,4,13000000.0,3295,3295,1,1,1,101,6089,38
1103,sc4,15,22807,357,WTC,4,13000000.0,3295,3295,1,1,2,102,6090,39
1103,sc4,15,22807,357,WTC,4,13000000.0,3295,3295,1,1,3,103,6091,40
1103,sc4,15,22807,357,WTC,4,13000000.0,3295,3295,1,1,4,104,6092,41
1104,sc4,15,22808,358,WTC,1,75000000.0,3296,3296,1,1,1,101,6093,38
1104,sc4,15,22808,358,WTC,1,75000000.0,3296,3296,1,1,2,102,6094,39
1104,sc4,15,22808,358,WTC,1,75000000.0,3296,3296,1,1,3,103,6095,40
1104,sc4,15,22808,358,WTC,1,75000000.0,3296,3296,1,1,4,104,6096,41
1104,sc4,15,22808,358,WTC,3,12000000.0,3297,3297,1,1,1,101,6097,38
1104,sc4,15,22808,358,WTC,3,12000000.0,3297,3297,1,1,2,102,6098,39
1104,sc4,15,22808,358,WTC,3,12000000.0,3297,3297,1,1,3,103,6099,40
1104,sc4,15,22808,358,WTC,3,12000000.0,3297,3297,1,1,4,104,6100,41
1104,sc4,15,22808,358,WTC,4,13000000.0,3298,3298,1,1,1,101,6101,38
1104,sc4,15,22808,358,WTC,4,13000000.0,3298,3298,1,1,2,102,6102,39
1104,sc4,15,22808,358,WTC,4,13000000.0,3298,3298,1,1,3,103,6103,40
1104,sc4,15,22808,358,WTC,4,13000000.0,3298,3298,1,1,4,104,6104,41
1105,sc4,15,22809,359,WTC,1,75000000.0,3299,3299,1,1,1,101,6105,38
1105,sc4,15,22809,359,WTC,1,75000000.0,3299,3299,1,1,2,102,6106,39
1105,sc4,15,22809,359,WTC,1,75000000.0,3299,3299,1,1,3,103,6107,40
1105,sc4,15,22809,359,WTC,1,75000000.0,3299,3299,1,1,4,104,6108,41
1105,sc4,15,22809,359,WTC,3,12000000.0,3300,3300,1,1,1,101,6109,38
1105,sc4,15,22809,359,WTC,3,12000000.0,3300,3300,1,1,2,102,6110,39
1105,sc4,15,22809,359,WTC,3,12000000.0,3300,3300,1,1,3,103,6111,40
1105,sc4,15,22809,359,WTC,3,12000000.0,3300,3300,1,1,4,104,6112,41
1105,sc4,15,22809,359,WTC,4,13000000.0,3301,3301,1,1,1,101,6113,38
1105,sc4,15,22809,359,WTC,4,13000000.0,3301,3301,1,1,2,102,6114,39
1105,sc4,15,22809,359,WTC,4,13000000.0,3301,3301,1,1,3,103,6115,40
1105,sc4,15,22809,359,WTC,4,13000000.0,3301,3301,1,1,4,104,6116,41
1106,sc4,15,22810,360,WTC,1,75000000.0,3302,3302,1,1,1,101,6117,38
1106,sc4,15,22810,360,WTC,1,75000000.0,3302,3302,1,1,2,102,6118,39
1106,sc4,15,22810,360,WTC,1,75000000.0,3302,3302,1,1,3,103,6119,40
1106,sc4,15,22810,360,WTC,1,75000000.0,3302,3302,1,1,4,104,6120,41
1106,sc4,15,22810,360,WTC,3,12000000.0,3303,3303,1,1,1,101,6121,38
1106,sc4,15,22810,360,WTC,3,12000000.0,3303,3303,1,1,2,102,6122,39
1106,sc4,15,22810,360,WTC,3,12000000.0,3303,3303,1,1,3,103,6123,40
1106,sc4,15,22810,360,WTC,3,12000000.0,3303,3303,1,1,4,104,6124,41
1106,sc4,15,22810,360,WTC,4,13000000.0,3304,3304,1,1,1,101,6125,38
1106,sc4,15,22810,360,WTC,4,13000000.0,3304,3304,1,1,2,102,6126,39
1106,sc4,15,22810,360,WTC,4,13000000.0,3304,3304,1,1,3,103,6127,40
1106,sc4,15,22810,360,WTC,4,13000000.0,3304,3304,1,1,4,104,6128,41
1107,sc4,15,22811,361,WTC,1,75000000.0,3305,3305,1,1,1,101,6129,38
1107,sc4,15,22811,361,WTC,1,75000000.0,3305,3305,1,1,2,102,6130,39
1107,sc4,15,22811,361,WTC,1,75000000.0,3305,3305,1,1,3,103,6131,40
1107,sc4,15,22811,361,WTC,1,75000000.0,3305,3305,1,1,4,104,6132,41
1107,sc4,15,22811,361,WTC,3,12000000.0,3306,3306,1,1,1,101,6133,38
1107,sc4,15,22811,361,WTC,3,12000000.0,3306,3306,1,1,2,102,6134,39
1107,sc4,15,22811,361,WTC,3,12000000.0,3306,3306,1,1,3,103,6135,40
1107,sc4,15,22811,361,WTC,3,12000000.0,3306,3306,1,1,4,104,6136,41
1107,sc4,15,22811,361,WTC,4,13000000.0,3307,3307,1,1,1,101,6137,38
1107,sc4,15,22811,361,WTC,4,13000000.0,3307,3307,1,1,2,102,6138,39
1107,sc4,15,22811,361,WTC,4,13000000.0,3307,3307,1,1,3,103,6139,40
1107,sc4,15,22811,361,WTC,4,13000000.0,3307,3307,1,1,4,104,6140,41
1108,sc4,15,22812,362,WTC,1,75000000.0,3308,3308,1,1,1,101,6141,38
1108,sc4,15,22812,362,WTC,1,75000000.0,3308,3308,1,1,2,102,6142,39
1108,sc4,15,22812,362,WTC,1,75000000.0,3308,3308,1,1,3,103,6143,40
1108,sc4,15,22812,362,WTC,1,75000000.0,3308,3308,1,1,4,104,6144,41
1108,sc4,15,22812,362,WTC,3,12000000.0,3309,3309,1,1,1,101,6145,38
1108,sc4,15,22812,362,WTC,3,12000000.0,3309,3309,1,1,2,102,6146,39
1108,sc4,15,22812,362,WTC,3,12000000.0,3309,3309,1,1,3,103,6147,40
1108,sc4,15,22812,362,WTC,3,12000000.0,3309,3309,1,1,4,104,6148,41
1108,sc4,15,22812,362,WTC,4,13000000.0,3310,3310,1,1,1,101,6149,38
1108,sc4,15,22812,362,WTC,4,13000000.0,3310,3310,1,1,2,102,6150,39
1108,sc4,15,22812,362,WTC,4,13000000.0,3310,3310,1,1,3,103,6151,40
1108,sc4,15,22812,362,WTC,4,13000000.0,3310,3310,1,1,4,104,6152,41
1109,sc4,15,22813,363,WTC,1,75000000.0,3311,3311,1,1,1,101,6153,38
1109,sc4,15,22813,363,WTC,1,75000000.0,3311,3311,1,1,2,102,6154,39
1109,sc4,15,22813,363,WTC,1,75000000.0,3311,3311,1,1,3,103,6155,40
1109,sc4,15,22813,363,WTC,1,75000000.0,3311,3311,1,1,4,104,6156,41
1109,sc4,15,22813,363,WTC,3,12000000.0,3312,3312,1,1,1,101,6157,38
1109,sc4,15,22813,363,WTC,3,12000000.0,3312,3312,1,1,2,102,6158,39
1109,sc4,15,22813,363,WTC,3,12000000.0,3312,3312,1,1,3,103,6159,40
1109,sc4,15,22813,363,WTC,3,12000000.0,3312,3312,1,1,4,104,6160,41
1109,sc4,15,22813,363,WTC,4,13000000.0,3313,3313,1,1,1,101,6161,38
1109,sc4,15,22813,363,WTC,4,13000000.0,3313,3313,1,1,2,102,6162,39
1109,sc4,15,22813,363,WTC,4,13000000.0,3313,3313,1,1,3,103,6163,40
1109,sc4,15,22813,363,WTC,4,13000000.0,3313,3313,1,1,4,104,6164,41
1110,sc4,15,22814,364,WTC,1,75000000.0,3314,3314,1,1,1,101,6165,38
1110,sc4,15,22814,364,WTC,1,75000000.0,3314,3314,1,1,2,102,6166,39
1110,sc4,15,22814,364,WTC,1,75000000.0,3314,3314,1,1,3,103,6167,40
1110,sc4,15,22814,364,WTC,1,75000000.0,3314,3314,1,1,4,104,6168,41
1110,sc4,15,22814,364,WTC,3,12000000.0,3315,3315,1,1,1,101,6169,38
1110,sc4,15,22814,364,WTC,3,12000000.0,3315,3315,1,1,2,102,6170,39
1110,sc4,15,22814,364,WTC,3,12000000.0,3315,3315,1,1,3,103,6171,40
1110,sc4,15,22814,364,WTC,3,12000000.0,3315,3315,1,1,4,104,6172,41
1110,sc4,15,22814,364,WTC,4,13000000.0,3316,3316,1,1,1,101,6173,38
1110,sc4,15,22814,364,WTC,4,13000000.0,3316,3316,1,1,2,102,6174,39
1110,sc4,15,22814,364,WTC,4,13000000.0,3316,3316,1,1,3,103,6175,40
1110,sc4,15,22814,364,WTC,4,13000000.0,3316,3316,1,1,4,104,6176,41
1111,sc4,15,22815,365,WTC,1,75000000.0,3317,3317,1,1,1,101,6177,38
1111,sc4,15,22815,365,WTC,1,75000000.0,3317,3317,1,1,2,102,6178,39
1111,sc4,15,22815,365,WTC,1,75000000.0,3317,3317,1,1,3,103,6179,40
1111,sc4,15,22815,365,WTC,1,75000000.0,3317,3317,1,1,4,104,6180,41
1111,sc4,15,22815,365,WTC,3,12000000.0,3318,3318,1,1,1,101,6181,38
1111,sc4,15,22815,365,WTC,3,12000000.0,3318,3318,1,1,2,102,6182,39
1111,sc4,15,22815,365,WTC,3,12000000.0,3318,3318,1,1,3,103,6183,40
1111,sc4,15,22815,365,WTC,3,12000000.0,3318,3318,1,1,4,104,6184,41
1111,sc4,15,22815,365,WTC,4,13000000.0,3319,3319,1,1,1,101,6185,38
1111,sc4,15,22815,365,WTC,4,13000000.0,3319,3319,1,1,2,102,6186,39
1111,sc4,15,22815,365,WTC,4,13000000.0,3319,3319,1,1,3,103,6187,40
1111,sc4,15,22815,365,WTC,4,13000000.0,3319,3319,1,1,4,104,6188,41
1112,sc4,15,22816,366,WTC,1,75000000.0,3320,3320,1,1,1,101,6189,38
1112,sc4,15,22816,366,WTC,1,75000000.0,3320,3320,1,1,2,102,6190,39
1112,sc4,15,22816,366,WTC,1,75000000.0,3320,3320,1,1,3,103,6191,40
1112,sc4,15,22816,366,WTC,1,75000000.0,3320,3320,1,1,4,104,6192,41
1112,sc4,15,22816,366,WTC,3,12000000.0,3321,3321,1,1,1,101,6193,38
1112,sc4,15,22816,366,WTC,3,12000000.0,3321,3321,1,1,2,102,6194,39
1112,sc4,15,22816,366,WTC,3,12000000.0,3321,3321,1,1,3,103,6195,40
1112,sc4,15,22816,366,WTC,3,12000000.0,3321,3321,1,1,4,104,6196,41
1112,sc4,15,22816,366,WTC,4,13000000.0,3322,3322,1,1,1,101,6197,38
1112,sc4,15,22816,366,WTC,4,13000000.0,3322,3322,1,1,2,102,6198,39
1112,sc4,15,22816,366,WTC,4,13000000.0,3322,3322,1,1,3,103,6199,40
1112,sc4,15,22816,366,WTC,4,13000000.0,3322,3322,1,1,4,104,6200,41
1113,sc4,15,22817,367,WTC,1,75000000.0,3323,3323,1,1,1,101,6201,38
1113,sc4,15,22817,367,WTC,1,75000000.0,3323,3323,1,1,2,102,6202,39
1113,sc4,15,22817,367,WTC,1,75000000.0,3323,3323,1,1,3,103,6203,40
1113,sc4,15,22817,367,WTC,1,75000000.0,3323,3323,1,1,4,104,6204,41
1113,sc4,15,22817,367,WTC,3,12000000.0,3324,3324,1,1,1,101,6205,38
1113,sc4,15,22817,367,WTC,3,12000000.0,3324,3324,1,1,2,102,6206,39
1113,sc4,15,22817,367,WTC,3,12000000.0,3324,3324,1,1,3,103,6207,40
1113,sc4,15,22817,367,WTC,3,12000000.0,3324,3324,1,1,4,104,6208,41
1113,sc4,15,22817,367,WTC,4,13000000.0,3325,3325,1,1,1,101,6209,38
1113,sc4,15,22817,367,WTC,4,13000000.0,3325,3325,1,1,2,102,6210,39
1113,sc4,15,22817,367,WTC,4,13000000.0,3325,3325,1,1,3,103,6211,40
1113,sc4,15,22817,367,WTC,4,13000000.0,3325,3325,1,1,4,104,6212,41
1114,sc4,15,22818,368,WTC,1,75000000.0,3326,3326,1,1,1,101,6213,38
1114,sc4,15,22818,368,WTC,1,75000000.0,3326,3326,1,1,2,102,6214,39
1114,sc4,15,22818,368,WTC,1,75000000.0,3326,3326,1,1,3,103,6215,40
1114,sc4,15,22818,368,WTC,1,75000000.0,3326,3326,1,1,4,104,6216,41
1114,sc4,15,22818,368,WTC,3,12000000.0,3327,3327,1,1,1,101,6217,38
1114,sc4,15,22818,368,WTC,3,12000000.0,3327,3327,1,1,2,102,6218,39
1114,sc4,15,22818,368,WTC,3,12000000.0,3327,3327,1,1,3,103,6219,40
1114,sc4,15,22818,368,WTC,3,12000000.0,3327,3327,1,1,4,104,6220,41
1114,sc4,15,22818,368,WTC,4,13000000.0,3328,3328,1,1,1,101,6221,38
1114,sc4,15,22818,368,WTC,4,13000000.0,3328,3328,1,1,2,102,6222,39
1114,sc4,15,22818,368,WTC,4,13000000.0,3328,3328,1,1,3,103,6223,40
1114,sc4,15,22818,368,WTC,4,13000000.0,3328,3328,1,1,4,104,6224,41
1115,sc4,15,22819,369,WTC,1,75000000.0,3329,3329,1,1,1,101,6225,38
1115,sc4,15,22819,369,WTC,1,75000000.0,3329,3329,1,1,2,102,6226,39
1115,sc4,15,22819,369,WTC,1,75000000.0,3329,3329,1,1,3,103,6227,40
1115,sc4,15,22819,369,WTC,1,75000000.0,3329,3329,1,1,4,104,6228,41
1115,sc4,15,22819,369,WTC,3,12000000.0,3330,3330,1,1,1,101,6229,38
1115,sc4,15,22819,369,WTC,3,12000000.0,3330,3330,1,1,2,102,6230,39
1115,sc4,15,22819,369,WTC,3,12000000.0,3330,3330,1,1,3,103,6231,40
1115,sc4,15,22819,369,WTC,3,12000000.0,3330,3330,1,1,4,104,6232,41
1115,sc4,15,22819,369,WTC,4,13000000.0,3331,3331,1,1,1,101,6233,38
1115,sc4,15,22819,369,WTC,4,13000000.0,3331,3331,1,1,2,102,6234,39
1115,sc4,15,22819,369,WTC,4,13000000.0,3331,3331,1,1,3,103,6235,40
1115,sc4,15,22819,369,WTC,4,13000000.0,3331,3331,1,1,4,104,6236,41
1116,sc4,15,22820,370,WTC,1,75000000.0,3332,3332,1,1,1,101,6237,38
1116,sc4,15,22820,370,WTC,1,75000000.0,3332,3332,1,1,2,102,6238,39
1116,sc4,15,22820,370,WTC,1,75000000.0,3332,3332,1,1,3,103,6239,40
1116,sc4,15,22820,370,WTC,1,75000000.0,3332,3332,1,1,4,104,6240,41
1116,sc4,15,22820,370,WTC,3,12000000.0,3333,3333,1,1,1,101,6241,38
1116,sc4,15,22820,370,WTC,3,12000000.0,3333,3333,1,1,2,102,6242,39
1116,sc4,15,22820,370,WTC,3,12000000.0,3333,3333,1,1,3,103,6243,40
1116,sc4,15,22820,370,WTC,3,12000000.0,3333,3333,1,1,4,104,6244,41
1116,sc4,15,22820,370,WTC,4,13000000.0,3334,3334,1,1,1,101,6245,38
1116,sc4,15,22820,370,WTC,4,13000000.0,3334,3334,1,1,2,102,6246,39
1116,sc4,15,22820,370,WTC,4,13000000.0,3334,3334,1,1,3,103,6247,40
1116,sc4,15,22820,370,WTC,4,13000000.0,3334,3334,1,1,4,104,6248,41
1117,sc4,15,22821,371,WTC,1,75000000.0,3335,3335,1,1,1,101,6249,38
1117,sc4,15,22821,371,WTC,1,75000000.0,3335,3335,1,1,2,102,6250,39
1117,sc4,15,22821,371,WTC,1,75000000.0,3335,3335,1,1,3,103,6251,40
1117,sc4,15,22821,371,WTC,1,75000000.0,3335,3335,1,1,4,104,6252,41
1117,sc4,15,22821,371,WTC,3,12000000.0,3336,3336,1,1,1,101,6253,38
1117,sc4,15,22821,371,WTC,3,12000000.0,3336,3336,1,1,2,102,6254,39
1117,sc4,15,22821,371,WTC,3,12000000.0,3336,3336,1,1,3,103,6255,40
1117,sc4,15,22821,371,WTC,3,12000000.0,3336,3336,1,1,4,104,6256,41
1117,sc4,15,22821,371,WTC,4,13000000.0,3337,3337,1,1,1,101,6257,38
1117,sc4,15,22821,371,WTC,4,13000000.0,3337,3337,1,1,2,102,6258,39
1117,sc4,15,22821,371,WTC,4,13000000.0,3337,3337,1,1,3,103,6259,40
1117,sc4,15,22821,371,WTC,4,13000000.0,3337,3337,1,1,4,104,6260,41
1118,sc4,15,22822,372,WTC,1,75000000.0,3338,3338,1,1,1,101,6261,38
1118,sc4,15,22822,372,WTC,1,75000000.0,3338,3338,1,1,2,102,6262,39
1118,sc4,15,22822,372,WTC,1,75000000.0,3338,3338,1,1,3,103,6263,40
1118,sc4,15,22822,372,WTC,1,75000000.0,3338,3338,1,1,4,104,6264,41
1118,sc4,15,22822,372,WTC,3,12000000.0,3339,3339,1,1,1,101,6265,38
1118,sc4,15,22822,372,WTC,3,12000000.0,3339,3339,1,1,2,102,6266,39
1118,sc4,15,22822,372,WTC,3,12000000.0,3339,3339,1,1,3,103,6267,40
1118,sc4,15,22822,372,WTC,3,12000000.0,3339,3339,1,1,4,104,6268,41
1118,sc4,15,22822,372,WTC,4,13000000.0,3340,3340,1,1,1,101,6269,38
1118,sc4,15,22822,372,WTC,4,13000000.0,3340,3340,1,1,2,102,6270,39
1118,sc4,15,22822,372,WTC,4,13000000.0,3340,3340,1,1,3,103,6271,40
1118,sc4,15,22822,372,WTC,4,13000000.0,3340,3340,1,1,4,104,6272,41
1119,sc4,15,22823,373,WTC,1,75000000.0,3341,3341,1,1,1,101,6273,38
1119,sc4,15,22823,373,WTC,1,75000000.0,3341,3341,1,1,2,102,6274,39
1119,sc4,15,22823,373,WTC,1,75000000.0,3341,3341,1,1,3,103,6275,40
1119,sc4,15,22823,373,WTC,1,75000000.0,3341,3341,1,1,4,104,6276,41
1119,sc4,15,22823,373,WTC,3,12000000.0,3342,3342,1,1,1,101,6277,38
1119,sc4,15,22823,373,WTC,3,12000000.0,3342,3342,1,1,2,102,6278,39
1119,sc4,15,22823,373,WTC,3,12000000.0,3342,3342,1,1,3,103,6279,40
1119,sc4,15,22823,373,WTC,3,12000000.0,3342,3342,1,1,4,104,6280,41
1119,sc4,15,22823,373,WTC,4,13000000.0,3343,3343,1,1,1,101,6281,38
1119,sc4,15,22823,373,WTC,4,13000000.0,3343,3343,1,1,2,102,6282,39
1119,sc4,15,22823,373,WTC,4,13000000.0,3343,3343,1,1,3,103,6283,40
1119,sc4,15,22823,373,WTC,4,13000000.0,3343,3343,1,1,4,104,6284,41
1120,sc4,15,22824,374,WTC,1,75000000.0,3344,3344,1,1,1,101,6285,38
1120,sc4,15,22824,374,WTC,1,75000000.0,3344,3344,1,1,2,102,6286,39
1120,sc4,15,22824,374,WTC,1,75000000.0,3344,3344,1,1,3,103,6287,40
1120,sc4,15,22824,374,WTC,1,75000000.0,3344,3344,1,1,4,104,6288,41
1120,sc4,15,22824,374,WTC,3,12000000.0,3345,3345,1,1,1,101,6289,38
1120,sc4,15,22824,374,WTC,3,12000000.0,3345,3345,1,1,2,102,6290,39
1120,sc4,15,22824,374,WTC,3,12000000.0,3345,3345,1,1,3,103,6291,40
1120,sc4,15,22824,374,WTC,3,12000000.0,3345,3345,1,1,4,104,6292,41
1120,sc4,15,22824,374,WTC,4,13000000.0,3346,3346,1,1,1,101,6293,38
1120,sc4,15,22824,374,WTC,4,13000000.0,3346,3346,1,1,2,102,6294,39
1120,sc4,15,22824,374,WTC,4,13000000.0,3346,3346,1,1,3,103,6295,40
1120,sc4,15,22824,374,WTC,4,13000000.0,3346,3346,1,1,4,104,6296,41
1121,sc4,15,22825,375,WTC,1,75000000.0,3347,3347,1,1,1,101,6297,38
1121,sc4,15,22825,375,WTC,1,75000000.0,3347,3347,1,1,2,102,6298,39
1121,sc4,15,22825,375,WTC,1,75000000.0,3347,3347,1,1,3,103,6299,40
1121,sc4,15,22825,375,WTC,1,75000000.0,3347,3347,1,1,4,104,6300,41
1121,sc4,15,22825,375,WTC,3,12000000.0,3348,3348,1,1,1,101,6301,38
1121,sc4,15,22825,375,WTC,3,12000000.0,3348,3348,1,1,2,102,6302,39
1121,sc4,15,22825,375,WTC,3,12000000.0,3348,3348,1,1,3,103,6303,40
1121,sc4,15,22825,375,WTC,3,12000000.0,3348,3348,1,1,4,104,6304,41
1121,sc4,15,22825,375,WTC,4,13000000.0,3349,3349,1,1,1,101,6305,38
1121,sc4,15,22825,375,WTC,4,13000000.0,3349,3349,1,1,2,102,6306,39
1121,sc4,15,22825,375,WTC,4,13000000.0,3349,3349,1,1,3,103,6307,40
1121,sc4,15,22825,375,WTC,4,13000000.0,3349,3349,1,1,4,104,6308,41
1122,sc4,15,22826,376,WTC,1,75000000.0,3350,3350,1,1,1,101,6309,38
1122,sc4,15,22826,376,WTC,1,75000000.0,3350,3350,1,1,2,102,6310,39
1122,sc4,15,22826,376,WTC,1,75000000.0,3350,3350,1,1,3,103,6311,40
1122,sc4,15,22826,376,WTC,1,75000000.0,3350,3350,1,1,4,104,6312,41
1122,sc4,15,22826,376,WTC,3,12000000.0,3351,3351,1,1,1,101,6313,38
1122,sc4,15,22826,376,WTC,3,12000000.0,3351,3351,1,1,2,102,6314,39
1122,sc4,15,22826,376,WTC,3,12000000.0,3351,3351,1,1,3,103,6315,40
1122,sc4,15,22826,376,WTC,3,12000000.0,3351,3351,1,1,4,104,6316,41
1122,sc4,15,22826,376,WTC,4,13000000.0,3352,3352,1,1,1,101,6317,38
1122,sc4,15,22826,376,WTC,4,13000000.0,3352,3352,1,1,2,102,6318,39
1122,sc4,15,22826,376,WTC,4,13000000.0,3352,3352,1,1,3,103,6319,40
1122,sc4,15,22826,376,WTC,4,13000000.0,3352,3352,1,1,4,104,6320,41
1123,sc4,15,22827,377,WTC,1,75000000.0,3353,3353,1,1,1,101,6321,38
1123,sc4,15,22827,377,WTC,1,75000000.0,3353,3353,1,1,2,102,6322,39
1123,sc4,15,22827,377,WTC,1,75000000.0,3353,3353,1,1,3,103,6323,40
1123,sc4,15,22827,377,WTC,1,75000000.0,3353,3353,1,1,4,104,6324,41
1123,sc4,15,22827,377,WTC,3,12000000.0,3354,3354,1,1,1,101,6325,38
1123,sc4,15,22827,377,WTC,3,12000000.0,3354,3354,1,1,2,102,6326,39
1123,sc4,15,22827,377,WTC,3,12000000.0,3354,3354,1,1,3,103,6327,40
1123,sc4,15,22827,377,WTC,3,12000000.0,3354,3354,1,1,4,104,6328,41
1123,sc4,15,22827,377,WTC,4,13000000.0,3355,3355,1,1,1,101,6329,38
1123,sc4,15,22827,377,WTC,4,13000000.0,3355,3355,1,1,2,102,6330,39
1123,sc4,15,22827,377,WTC,4,13000000.0,3355,3355,1,1,3,103,6331,40
1123,sc4,15,22827,377,WTC,4,13000000.0,3355,3355,1,1,4,104,6332,41
1124,sc4,15,22828,378,WTC,1,75000000.0,3356,3356,1,1,1,101,6333,38
1124,sc4,15,22828,378,WTC,1,75000000.0,3356,3356,1,1,2,102,6334,39
1124,sc4,15,22828,378,WTC,1,75000000.0,3356,3356,1,1,3,103,6335,40
1124,sc4,15,22828,378,WTC,1,75000000.0,3356,3356,1,1,4,104,6336,41
1124,sc4,15,22828,378,WTC,3,12000000.0,3357,3357,1,1,1,101,6337,38
1124,sc4,15,22828,378,WTC,3,12000000.0,3357,3357,1,1,2,102,6338,39
1124,sc4,15,22828,378,WTC,3,12000000.0,3357,3357,1,1,3,103,6339,40
1124,sc4,15,22828,378,WTC,3,12000000.0,3357,3357,1,1,4,104,6340,41
1124,sc4,15,22828,378,WTC,4,13000000.0,3358,3358,1,1,1,101,6341,38
1124,sc4,15,22828,378,WTC,4,13000000.0,3358,3358,1,1,2,102,6342,39
1124,sc4,15,22828,378,WTC,4,13000000.0,3358,3358,1,1,3,103,6343,40
1124,sc4,15,22828,378,WTC,4,13000000.0,3358,3358,1,1,4,104,6344,41
1125,sc4,15,22829,379,WTC,1,75000000.0,3359,3359,1,1,1,101,6345,38
1125,sc4,15,22829,379,WTC,1,75000000.0,3359,3359,1,1,2,102,6346,39
1125,sc4,15,22829,379,WTC,1,75000000.0,3359,3359,1,1,3,103,6347,40
1125,sc4,15,22829,379,WTC,1,75000000.0,3359,3359,1,1,4,104,6348,41
1125,sc4,15,22829,379,WTC,3,12000000.0,3360,3360,1,1,1,101,6349,38
1125,sc4,15,22829,379,WTC,3,12000000.0,3360,3360,1,1,2,102,6350,39
1125,sc4,15,22829,379,WTC,3,12000000.0,3360,3360,1,1,3,103,6351,40
1125,sc4,15,22829,379,WTC,3,12000000.0,3360,3360,1,1,4,104,6352,41
1125,sc4,15,22829,379,WTC,4,13000000.0,3361,3361,1,1,1,101,6353,38
1125,sc4,15,22829,379,WTC,4,13000000.0,3361,3361,1,1,2,102,6354,39
1125,sc4,15,22829,379,WTC,4,13000000.0,3361,3361,1,1,3,103,6355,40
1125,sc4,15,22829,379,WTC,4,13000000.0,3361,3361,1,1,4,104,6356,41
1126,sc4,15,22830,380,WTC,1,75000000.0,3362,3362,1,1,1,101,6357,38
1126,sc4,15,22830,380,WTC,1,75000000.0,3362,3362,1,1,2,102,6358,39
1126,sc4,15,22830,380,WTC,1,75000000.0,3362,3362,1,1,3,103,6359,40
1126,sc4,15,22830,380,WTC,1,75000000.0,3362,3362,1,1,4,104,6360,41
